B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
518339.0,251978.0,4769.0,2047.0,4497.0,2521.0,2021.0,2046.0,2353.0,5923.0,37083.0,12230.0,39889.0,19445.0,73689.0,27440.0,10817.0,5208.0,266361.0,5632.0,2273.0,5107.0,2559.0,2671.0,2360.0,2762.0,5825.0,40425.0,16313.0,44147.0,24536.0,72817.0,27954.0,7494.0,3486.0,"Congressional District 48 (115th Congress), California",48,06
484048.0,237021.0,2800.0,1633.0,4857.0,2881.0,2757.0,2078.0,2266.0,3552.0,38038.0,12034.0,38074.0,20778.0,62986.0,25336.0,10031.0,6920.0,247027.0,3336.0,2042.0,5127.0,3856.0,2662.0,2150.0,1736.0,3267.0,39815.0,14169.0,39171.0,27021.0,64609.0,26324.0,7315.0,4427.0,"Congressional District 49 (115th Congress), California",49,06
485083.0,235629.0,4353.0,2961.0,6613.0,3659.0,4707.0,2881.0,4321.0,5445.0,54034.0,15774.0,43865.0,22073.0,43032.0,15367.0,3602.0,2942.0,249454.0,4914.0,2964.0,7428.0,3901.0,4447.0,3205.0,3834.0,5134.0,56554.0,18711.0,45643.0,26911.0,44547.0,15845.0,3560.0,1856.0,"Congressional District 50 (115th Congress), California",50,06
444326.0,218054.0,7631.0,5533.0,12554.0,6566.0,10029.0,5273.0,7998.0,9682.0,57097.0,13423.0,37480.0,14959.0,21743.0,5694.0,1474.0,918.0,226272.0,10918.0,7858.0,17032.0,7259.0,13102.0,4939.0,6417.0,8431.0,52858.0,11866.0,37592.0,16655.0,22693.0,7053.0,993.0,606.0,"Congressional District 51 (115th Congress), California",51,06
514527.0,255804.0,2099.0,738.0,1275.0,1112.0,969.0,1320.0,1697.0,2533.0,29963.0,10512.0,36393.0,17629.0,81278.0,39568.0,14565.0,14153.0,258723.0,2758.0,841.0,1966.0,1167.0,1004.0,1195.0,1246.0,3054.0,32140.0,13099.0,37117.0,20608.0,85060.0,39073.0,10283.0,8112.0,"Congressional District 52 (115th Congress), California",52,06
512553.0,253618.0,3835.0,1652.0,3497.0,2476.0,2895.0,2434.0,4192.0,5602.0,48817.0,15497.0,51014.0,20705.0,59164.0,20314.0,6883.0,4641.0,258935.0,5240.0,2960.0,5550.0,3410.0,3422.0,2443.0,3511.0,5186.0,47351.0,15246.0,46800.0,23411.0,60059.0,26017.0,5214.0,3115.0,"Congressional District 53 (115th Congress), California",53,06
554482.0,276010.0,3497.0,2336.0,7269.0,4240.0,4432.0,4029.0,5449.0,4173.0,50581.0,11590.0,39348.0,15983.0,77812.0,28956.0,11209.0,5106.0,278472.0,3750.0,2306.0,5859.0,3744.0,4961.0,3833.0,5179.0,3824.0,49002.0,13323.0,37843.0,15892.0,77874.0,37156.0,9316.0,4610.0,"Congressional District 1 (115th Congress), Colorado",01,08
514008.0,256475.0,1192.0,287.0,805.0,1680.0,977.0,2038.0,1690.0,1958.0,41152.0,12424.0,38023.0,18596.0,78583.0,36176.0,8893.0,12001.0,257533.0,927.0,279.0,890.0,1234.0,1019.0,1301.0,1365.0,1856.0,40300.0,12757.0,36755.0,20602.0,82341.0,41522.0,6848.0,7537.0,"Congressional District 2 (115th Congress), Colorado",02,08
498697.0,247882.0,2136.0,1230.0,2800.0,3781.0,3323.0,4997.0,4981.0,3836.0,71025.0,16331.0,42995.0,18068.0,47263.0,16435.0,5213.0,3468.0,250815.0,1853.0,1243.0,2421.0,3781.0,3147.0,4566.0,4573.0,2786.0,64913.0,17554.0,42834.0,25213.0,50229.0,20620.0,2775.0,2307.0,"Congressional District 3 (115th Congress), Colorado",03,08
498200.0,249036.0,2715.0,1568.0,3346.0,3914.0,3594.0,3566.0,4192.0,4260.0,62203.0,17124.0,39209.0,20712.0,54455.0,20050.0,4417.0,3711.0,249164.0,2230.0,1268.0,2676.0,3011.0,2856.0,2727.0,3297.0,3642.0,57006.0,18877.0,41860.0,24386.0,57151.0,22757.0,3146.0,2274.0,"Congressional District 4 (115th Congress), Colorado",04,08
497365.0,248764.0,1432.0,943.0,1240.0,1896.0,1740.0,2605.0,3924.0,3416.0,56324.0,17458.0,45077.0,25619.0,51398.0,27136.0,5046.0,3510.0,248601.0,1416.0,397.0,1112.0,1457.0,1523.0,2457.0,3169.0,3423.0,54650.0,19212.0,44346.0,29338.0,54661.0,25594.0,3453.0,2393.0,"Congressional District 5 (115th Congress), Colorado",05,08
511619.0,247481.0,2406.0,1241.0,2980.0,2260.0,2909.0,2225.0,3254.0,3541.0,49751.0,14162.0,38901.0,19027.0,66968.0,27170.0,6924.0,3762.0,264138.0,2528.0,1345.0,3227.0,2565.0,2887.0,2388.0,2744.0,2828.0,52927.0,17014.0,41720.0,24624.0,70372.0,29550.0,4598.0,2821.0,"Congressional District 6 (115th Congress), Colorado",06,08
515979.0,253739.0,3302.0,1635.0,4640.0,3889.0,4077.0,3848.0,5120.0,6586.0,64357.0,16112.0,41544.0,19980.0,52659.0,18881.0,3999.0,3110.0,262240.0,3031.0,1347.0,3705.0,3263.0,3288.0,3776.0,5112.0,4899.0,65842.0,19262.0,41639.0,23562.0,53187.0,24270.0,3708.0,2349.0,"Congressional District 7 (115th Congress), Colorado",07,08
497877.0,233438.0,2704.0,1437.0,2470.0,3442.0,2854.0,4259.0,4135.0,4062.0,66679.0,11645.0,28387.0,15389.0,49889.0,24585.0,7971.0,3530.0,264439.0,2984.0,2063.0,2808.0,4831.0,3900.0,4116.0,4089.0,3499.0,68853.0,14466.0,33727.0,24026.0,53806.0,32118.0,6456.0,2697.0,"Congressional District 1 (115th Congress), Connecticut",01,09
486613.0,238902.0,1701.0,515.0,1380.0,3183.0,2487.0,4100.0,4363.0,3582.0,75098.0,14778.0,32096.0,17256.0,44951.0,22560.0,5898.0,4954.0,247711.0,1998.0,550.0,750.0,2491.0,2053.0,3655.0,3159.0,2995.0,69045.0,16515.0,30520.0,25591.0,49451.0,31570.0,4265.0,3103.0,"Congressional District 2 (115th Congress), Connecticut",02,09
494192.0,231766.0,2364.0,1275.0,2149.0,2861.0,2522.0,3503.0,3849.0,3343.0,73918.0,12010.0,28048.0,14370.0,45436.0,22000.0,7363.0,6755.0,262426.0,2573.0,1678.0,2622.0,3513.0,3014.0,3700.0,4383.0,3796.0,75280.0,13974.0,32068.0,21284.0,49051.0,33758.0,6881.0,4851.0,"Congressional District 3 (115th Congress), Connecticut",03,09
491761.0,233228.0,2200.0,2216.0,4295.0,3757.0,2874.0,2717.0,3047.0,3446.0,48833.0,8141.0,24234.0,10556.0,62391.0,36713.0,12700.0,5108.0,258533.0,2415.0,1793.0,3971.0,3827.0,2817.0,2936.0,3783.0,2827.0,54004.0,10765.0,29174.0,17466.0,70025.0,40947.0,8475.0,3308.0,"Congressional District 4 (115th Congress), Connecticut",04,09
495686.0,237200.0,2625.0,1979.0,3449.0,4369.0,3238.0,4478.0,3681.0,3954.0,70381.0,12459.0,28283.0,14928.0,48333.0,23730.0,7291.0,4022.0,258486.0,2751.0,2062.0,2857.0,4371.0,3006.0,4354.0,3551.0,3526.0,71129.0,15086.0,30856.0,23560.0,51037.0,32585.0,5243.0,2512.0,"Congressional District 5 (115th Congress), Connecticut",05,09
640915.0,303763.0,3845.0,1726.0,2486.0,5075.0,4265.0,7455.0,7741.0,5394.0,96540.0,17928.0,39251.0,20212.0,54304.0,24378.0,6578.0,6585.0,337152.0,3255.0,1407.0,2490.0,3830.0,4430.0,6664.0,6987.0,4696.0,102921.0,22015.0,45602.0,29379.0,61466.0,32859.0,5072.0,4079.0,"Congressional District (at Large) (115th Congress), Delaware",00,10
462997.0,217550.0,2431.0,1573.0,2017.0,3005.0,2810.0,3262.0,4703.0,2776.0,38181.0,6358.0,20804.0,6210.0,52872.0,39657.0,20242.0,10649.0,245447.0,2573.0,1729.0,2108.0,3176.0,2752.0,3567.0,5097.0,2931.0,45186.0,10024.0,25122.0,8286.0,55380.0,50709.0,18294.0,8513.0,"Delegate District (at Large) (115th Congress), District of Columbia",98,11
503759.0,247853.0,1868.0,689.0,1546.0,3410.0,4031.0,5164.0,6146.0,3291.0,68614.0,17666.0,40592.0,25608.0,43822.0,17798.0,4496.0,3112.0,255906.0,2204.0,737.0,1471.0,3112.0,3102.0,4743.0,5872.0,4395.0,68839.0,20738.0,41343.0,35245.0,43303.0,16702.0,2287.0,1813.0,"Congressional District 1 (115th Congress), Florida",01,12
497138.0,251694.0,3029.0,1058.0,1808.0,6622.0,6654.0,8973.0,8920.0,4525.0,84004.0,17296.0,35488.0,18340.0,32479.0,13633.0,5079.0,3786.0,245444.0,2134.0,876.0,1402.0,4002.0,4202.0,6438.0,5921.0,3855.0,77693.0,19835.0,35728.0,24177.0,36554.0,16840.0,3432.0,2355.0,"Congressional District 2 (115th Congress), Florida",02,12
468836.0,228127.0,2557.0,994.0,1258.0,4106.0,4451.0,6312.0,6524.0,4040.0,72238.0,14217.0,32074.0,19274.0,34850.0,14072.0,5716.0,5444.0,240709.0,2726.0,1039.0,1395.0,3515.0,2591.0,4840.0,5912.0,3558.0,70614.0,17966.0,35701.0,27321.0,38357.0,17028.0,4210.0,3936.0,"Congressional District 3 (115th Congress), Florida",03,12
523869.0,252324.0,1848.0,551.0,1038.0,1953.0,2086.0,3716.0,3125.0,3959.0,60729.0,16928.0,36436.0,22265.0,63487.0,22180.0,8418.0,3605.0,271545.0,2278.0,824.0,695.0,2088.0,2129.0,3392.0,3648.0,2769.0,65420.0,20960.0,38902.0,28263.0,66344.0,25260.0,5553.0,3020.0,"Congressional District 4 (115th Congress), Florida",04,12
452063.0,213877.0,2946.0,1270.0,1561.0,4992.0,5461.0,7613.0,8577.0,5451.0,72493.0,15437.0,32260.0,17395.0,26749.0,7824.0,1950.0,1898.0,238186.0,2947.0,964.0,1784.0,3685.0,4867.0,6280.0,8143.0,4732.0,72401.0,19284.0,37876.0,24301.0,34037.0,13494.0,1527.0,1864.0,"Congressional District 5 (115th Congress), Florida",05,12
536605.0,253634.0,2633.0,791.0,1396.0,3020.0,3398.0,5560.0,6121.0,6051.0,84295.0,19268.0,40423.0,22455.0,37579.0,13116.0,4361.0,3167.0,282971.0,2482.0,1133.0,1652.0,3104.0,2771.0,6121.0,5269.0,5773.0,94356.0,23662.0,43004.0,30485.0,40923.0,17274.0,3033.0,1929.0,"Congressional District 6 (115th Congress), Florida",06,12
496985.0,238725.0,1821.0,759.0,1082.0,1902.0,2816.0,2649.0,3457.0,4247.0,53543.0,12953.0,34572.0,27828.0,59574.0,19912.0,7742.0,3868.0,258260.0,2804.0,671.0,2135.0,2501.0,2075.0,2485.0,3102.0,4090.0,60639.0,14343.0,38593.0,32629.0,61211.0,24096.0,4373.0,2513.0,"Congressional District 7 (115th Congress), Florida",07,12
532496.0,253239.0,2549.0,855.0,1674.0,2345.0,3514.0,4659.0,4768.0,5273.0,71870.0,18904.0,35922.0,26162.0,43672.0,22261.0,5161.0,3650.0,279257.0,3221.0,688.0,1705.0,2954.0,2607.0,4424.0,5181.0,4932.0,83697.0,23896.0,41471.0,32842.0,46605.0,20032.0,2694.0,2308.0,"Congressional District 8 (115th Congress), Florida",08,12
519700.0,250470.0,5074.0,2450.0,3659.0,4625.0,5949.0,5678.0,7449.0,5717.0,82510.0,15406.0,39283.0,20957.0,34597.0,11306.0,3410.0,2400.0,269230.0,5369.0,2446.0,3983.0,4130.0,4387.0,5038.0,5905.0,5947.0,82804.0,17912.0,39917.0,28076.0,43489.0,15928.0,2170.0,1729.0,"Congressional District 9 (115th Congress), Florida",09,12
504566.0,241152.0,4352.0,1413.0,3575.0,3849.0,3642.0,4620.0,6048.0,6003.0,67655.0,13500.0,35611.0,22352.0,45789.0,15621.0,5132.0,1990.0,263414.0,4624.0,2204.0,3524.0,4395.0,3174.0,5169.0,6046.0,5712.0,71102.0,15140.0,36545.0,28441.0,53940.0,18342.0,3194.0,1862.0,"Congressional District 10 (115th Congress), Florida",10,12
571899.0,273331.0,3445.0,1056.0,1419.0,5092.0,5004.0,7227.0,7488.0,7213.0,94990.0,22570.0,38161.0,21092.0,37561.0,14474.0,3859.0,2680.0,298568.0,2579.0,901.0,1244.0,4125.0,4170.0,6210.0,6730.0,6663.0,109968.0,27264.0,43008.0,30637.0,35084.0,16310.0,2392.0,1283.0,"Congressional District 11 (115th Congress), Florida",11,12
538212.0,253105.0,2607.0,1019.0,1743.0,3199.0,3409.0,4993.0,4798.0,5405.0,76784.0,17984.0,36879.0,24536.0,45789.0,16633.0,4611.0,2716.0,285107.0,2808.0,937.0,1598.0,3482.0,3417.0,4342.0,5192.0,5215.0,90183.0,21014.0,40829.0,32546.0,48765.0,20007.0,2812.0,1960.0,"Congressional District 12 (115th Congress), Florida",12,12
535316.0,254493.0,2748.0,721.0,1634.0,3311.0,3617.0,5651.0,4871.0,5966.0,75239.0,18052.0,36951.0,22129.0,47909.0,15596.0,6780.0,3318.0,280823.0,3258.0,919.0,1301.0,2937.0,2684.0,4658.0,5259.0,6340.0,83786.0,21742.0,41137.0,30243.0,49249.0,20017.0,4650.0,2643.0,"Congressional District 13 (115th Congress), Florida",13,12
497496.0,237679.0,3237.0,2014.0,2716.0,3236.0,4161.0,4362.0,4539.0,4941.0,62548.0,11997.0,30791.0,19478.0,51331.0,19860.0,8185.0,4283.0,259817.0,4132.0,1588.0,3884.0,3021.0,4017.0,4119.0,4999.0,4910.0,67951.0,13930.0,35746.0,24751.0,55155.0,22316.0,5702.0,3596.0,"Congressional District 14 (115th Congress), Florida",14,12
504257.0,242012.0,2982.0,2476.0,3080.0,4091.0,4980.0,5817.0,6472.0,5231.0,78610.0,15464.0,34610.0,20352.0,38930.0,13333.0,3310.0,2274.0,262245.0,3081.0,1507.0,2569.0,3619.0,3499.0,4907.0,5998.0,4215.0,81215.0,17678.0,39333.0,27915.0,45209.0,17409.0,2432.0,1659.0,"Congressional District 15 (115th Congress), Florida",15,12
557462.0,262103.0,3346.0,1649.0,3557.0,3949.0,3980.0,4590.0,4722.0,5216.0,71806.0,16685.0,37173.0,20056.0,51284.0,21564.0,7760.0,4766.0,295359.0,3365.0,1541.0,3388.0,2947.0,2439.0,4760.0,4495.0,4893.0,88228.0,21657.0,42098.0,28889.0,53680.0,25748.0,4522.0,2709.0,"Congressional District 16 (115th Congress), Florida",16,12
552994.0,270649.0,4359.0,2152.0,5063.0,6560.0,5790.0,7917.0,6534.0,5826.0,95687.0,19947.0,35317.0,19185.0,34830.0,13624.0,4690.0,3168.0,282345.0,3365.0,1886.0,3280.0,4624.0,3771.0,6585.0,6070.0,5090.0,104027.0,22426.0,39174.0,26054.0,36844.0,15480.0,2163.0,1506.0,"Congressional District 17 (115th Congress), Florida",17,12
541235.0,258115.0,4143.0,2566.0,3101.0,3343.0,3701.0,5042.0,4465.0,4813.0,71124.0,16688.0,36381.0,22149.0,50107.0,18108.0,8665.0,3719.0,283120.0,3410.0,1551.0,2819.0,3253.0,3012.0,4408.0,4609.0,4921.0,79305.0,20716.0,42597.0,32446.0,51441.0,21806.0,4552.0,2274.0,"Congressional District 18 (115th Congress), Florida",18,12
573498.0,275347.0,4317.0,2718.0,5223.0,3408.0,3430.0,5211.0,4267.0,6262.0,74772.0,17517.0,37142.0,19268.0,54692.0,21706.0,10360.0,5054.0,298151.0,4363.0,2580.0,3854.0,3639.0,2935.0,4810.0,4917.0,6739.0,86194.0,20447.0,42068.0,28180.0,55345.0,24439.0,4913.0,2728.0,"Congressional District 19 (115th Congress), Florida",19,12
496174.0,233396.0,5544.0,2896.0,6808.0,6021.0,4412.0,6798.0,7355.0,7082.0,75757.0,12060.0,34087.0,19085.0,30523.0,9989.0,2583.0,2396.0,262778.0,7037.0,2231.0,5914.0,5090.0,5207.0,5150.0,6544.0,6703.0,82107.0,15623.0,37249.0,27277.0,37437.0,15026.0,2609.0,1574.0,"Congressional District 20 (115th Congress), Florida",20,12
542164.0,255658.0,4392.0,3649.0,5463.0,4063.0,3146.0,3348.0,4350.0,5917.0,60780.0,13774.0,35408.0,19784.0,57247.0,19436.0,10601.0,4300.0,286506.0,4934.0,2763.0,4620.0,3683.0,2692.0,3125.0,4820.0,5544.0,76273.0,17577.0,41554.0,27814.0,57474.0,25710.0,5042.0,2881.0,"Congressional District 21 (115th Congress), Florida",21,12
538468.0,265182.0,2959.0,1807.0,2912.0,2820.0,2657.0,3479.0,4048.0,4719.0,61344.0,13061.0,38629.0,22484.0,65695.0,21606.0,12176.0,4786.0,273286.0,2985.0,1318.0,2861.0,3210.0,2382.0,3303.0,3479.0,4371.0,70579.0,15421.0,39013.0,26718.0,63142.0,24966.0,6596.0,2942.0,"Congressional District 22 (115th Congress), Florida",22,12
525100.0,244171.0,3159.0,857.0,2309.0,1782.0,1829.0,2763.0,2743.0,4296.0,56620.0,13348.0,36060.0,23017.0,57749.0,22276.0,11152.0,4211.0,280929.0,3899.0,1086.0,2870.0,2714.0,1845.0,2884.0,2824.0,4967.0,66146.0,16477.0,38942.0,31361.0,65678.0,28490.0,7382.0,3364.0,"Congressional District 23 (115th Congress), Florida",23,12
496325.0,234916.0,5402.0,3642.0,7705.0,6789.0,5684.0,5754.0,7520.0,9280.0,79808.0,10061.0,32407.0,17804.0,28732.0,9292.0,3344.0,1692.0,261409.0,8016.0,5697.0,8931.0,7733.0,6087.0,6339.0,6772.0,7970.0,79847.0,11369.0,38272.0,23539.0,33097.0,12750.0,3551.0,1439.0,"Congressional District 24 (115th Congress), Florida",24,12
525754.0,251567.0,7083.0,5256.0,11976.0,7192.0,8798.0,4102.0,4451.0,9538.0,79334.0,10970.0,24857.0,20604.0,37865.0,12329.0,5249.0,1963.0,274187.0,7077.0,6463.0,14472.0,7659.0,7967.0,4099.0,4170.0,8348.0,83670.0,12828.0,29535.0,25994.0,43127.0,13541.0,3731.0,1506.0,"Congressional District 25 (115th Congress), Florida",25,12
517404.0,247453.0,4908.0,3831.0,6843.0,5411.0,5441.0,4511.0,4625.0,8981.0,74272.0,12676.0,33373.0,22571.0,40968.0,11185.0,5190.0,2667.0,269951.0,6928.0,3754.0,9028.0,5766.0,5515.0,3015.0,4199.0,9679.0,75861.0,13463.0,34436.0,28658.0,48927.0,14486.0,4144.0,2092.0,"Congressional District 26 (115th Congress), Florida",26,12
543912.0,262940.0,4005.0,3361.0,10401.0,5379.0,5822.0,3769.0,2507.0,5674.0,63370.0,9037.0,26969.0,21409.0,56037.0,23537.0,15351.0,6312.0,280972.0,5716.0,4986.0,12899.0,5710.0,4776.0,2639.0,3185.0,7402.0,67328.0,10004.0,28485.0,25785.0,60033.0,26761.0,10103.0,5160.0,"Congressional District 27 (115th Congress), Florida",27,12
468904.0,224806.0,2393.0,1408.0,1918.0,4333.0,4410.0,6547.0,6190.0,3949.0,72408.0,14794.0,38228.0,14863.0,33634.0,12433.0,4140.0,3158.0,244098.0,2108.0,927.0,1191.0,3885.0,3742.0,6277.0,6619.0,3568.0,70386.0,16979.0,42656.0,21489.0,39462.0,19360.0,3524.0,1925.0,"Congressional District 1 (115th Congress), Georgia",01,13
441329.0,210054.0,4005.0,1850.0,2736.0,5807.0,6633.0,8315.0,10105.0,4821.0,75542.0,11642.0,32855.0,12540.0,21715.0,6972.0,2408.0,2108.0,231275.0,3693.0,1404.0,2351.0,5215.0,5024.0,8229.0,9593.0,4742.0,71698.0,14941.0,42102.0,19074.0,25325.0,13545.0,2726.0,1613.0,"Congressional District 2 (115th Congress), Georgia",02,13
468432.0,221607.0,2723.0,830.0,2177.0,4884.0,4597.0,6692.0,6270.0,4240.0,71203.0,13362.0,34845.0,14268.0,36253.0,12695.0,4542.0,2026.0,246825.0,2863.0,857.0,1923.0,4542.0,4042.0,6408.0,7031.0,4073.0,75931.0,17338.0,39532.0,19565.0,38730.0,17343.0,4072.0,2575.0,"Congressional District 3 (115th Congress), Georgia",03,13
472723.0,212790.0,3700.0,1790.0,3401.0,2576.0,3476.0,4642.0,5150.0,4831.0,59782.0,11386.0,36066.0,16347.0,39509.0,13272.0,3312.0,3550.0,259933.0,4818.0,1414.0,2832.0,4018.0,3072.0,4765.0,4729.0,5038.0,62589.0,14073.0,46410.0,24354.0,49396.0,24394.0,4099.0,3932.0,"Congressional District 4 (115th Congress), Georgia",04,13
487760.0,231846.0,2955.0,1117.0,2850.0,2974.0,4352.0,5471.0,6887.0,4286.0,54603.0,8523.0,34285.0,11028.0,53105.0,24878.0,9797.0,4735.0,255914.0,2697.0,1267.0,2357.0,3218.0,3415.0,5583.0,7528.0,4182.0,56131.0,11445.0,38784.0,16160.0,58465.0,30924.0,8511.0,5247.0,"Congressional District 5 (115th Congress), Georgia",05,13
498777.0,242036.0,1951.0,2083.0,4184.0,1824.0,2100.0,1875.0,1344.0,2528.0,29944.0,7245.0,25599.0,13043.0,89572.0,40931.0,10909.0,6904.0,256741.0,1954.0,1559.0,3081.0,2283.0,1606.0,1399.0,1401.0,2673.0,35627.0,9687.0,31954.0,17163.0,93369.0,41425.0,7561.0,3999.0,"Congressional District 6 (115th Congress), Georgia",06,13
483738.0,234019.0,3528.0,1616.0,4012.0,4319.0,3035.0,3403.0,3456.0,4385.0,50604.0,11094.0,33409.0,17490.0,62751.0,22944.0,4335.0,3638.0,249719.0,4278.0,1819.0,3555.0,4218.0,2905.0,2660.0,3087.0,4783.0,53077.0,13752.0,35724.0,23358.0,65036.0,24705.0,3944.0,2818.0,"Congressional District 7 (115th Congress), Georgia",07,13
459780.0,220175.0,3474.0,1605.0,2871.0,5032.0,5311.0,8326.0,8733.0,4343.0,77763.0,13555.0,31432.0,15407.0,26015.0,10362.0,3619.0,2327.0,239605.0,3313.0,1179.0,2035.0,4874.0,5863.0,7468.0,8776.0,3709.0,79751.0,14076.0,36765.0,22822.0,27602.0,16478.0,3100.0,1794.0,"Congressional District 8 (115th Congress), Georgia",08,13
483976.0,234116.0,4624.0,2504.0,5485.0,7249.0,6759.0,8517.0,8448.0,5059.0,75793.0,14050.0,32025.0,14429.0,31914.0,11267.0,3829.0,2164.0,249860.0,3555.0,2286.0,5102.0,6248.0,6583.0,7376.0,6744.0,3841.0,81183.0,17277.0,35067.0,20677.0,32486.0,15338.0,4364.0,1733.0,"Congressional District 9 (115th Congress), Georgia",09,13
458927.0,219098.0,2878.0,1053.0,2100.0,4694.0,5339.0,7784.0,7569.0,4225.0,74081.0,13758.0,30254.0,13427.0,31281.0,12117.0,4116.0,4422.0,239829.0,2867.0,1164.0,1852.0,4486.0,4598.0,6472.0,7754.0,4156.0,75721.0,15172.0,34130.0,20124.0,36007.0,18033.0,4148.0,3145.0,"Congressional District 10 (115th Congress), Georgia",10,13
484635.0,232485.0,2670.0,1890.0,4345.0,3440.0,3949.0,4264.0,3926.0,3430.0,51074.0,12118.0,34603.0,14682.0,60458.0,20595.0,7533.0,3508.0,252150.0,2329.0,946.0,3125.0,2762.0,3226.0,3179.0,3433.0,3623.0,55854.0,14983.0,40075.0,18520.0,65740.0,25581.0,5835.0,2939.0,"Congressional District 11 (115th Congress), Georgia",11,13
456334.0,219314.0,2964.0,1822.0,3138.0,5078.0,5894.0,8332.0,8720.0,4055.0,78202.0,12099.0,31293.0,14533.0,26537.0,9170.0,4240.0,3237.0,237020.0,2773.0,1582.0,1933.0,5755.0,4919.0,7866.0,7166.0,4221.0,75690.0,14010.0,38619.0,21372.0,30264.0,14676.0,3759.0,2415.0,"Congressional District 12 (115th Congress), Georgia",12,13
463529.0,208939.0,2645.0,1530.0,3278.0,3454.0,3600.0,3735.0,4776.0,4545.0,65894.0,13115.0,33762.0,14715.0,37165.0,12164.0,2597.0,1964.0,254590.0,2918.0,1217.0,3087.0,3958.0,3413.0,4470.0,5075.0,3878.0,65701.0,16075.0,46235.0,21306.0,46971.0,24211.0,3445.0,2630.0,"Congressional District 13 (115th Congress), Georgia",13,13
460618.0,221067.0,4165.0,2107.0,5302.0,7748.0,7723.0,9285.0,8938.0,4824.0,76611.0,14104.0,32379.0,12381.0,23542.0,7661.0,2977.0,1320.0,239551.0,4031.0,2093.0,4081.0,7749.0,7279.0,8908.0,7872.0,3653.0,77758.0,15122.0,38330.0,19631.0,26396.0,11903.0,3616.0,1129.0,"Congressional District 14 (115th Congress), Georgia",14,13
497946.0,244688.0,3241.0,1403.0,2443.0,1994.0,2134.0,3922.0,2791.0,3254.0,62094.0,13547.0,38424.0,26345.0,54657.0,16923.0,7155.0,4361.0,253258.0,4015.0,1698.0,4663.0,3531.0,2537.0,3151.0,2426.0,3762.0,61552.0,13262.0,36669.0,26733.0,58828.0,21071.0,5884.0,3476.0,"Congressional District 1 (115th Congress), Hawaii",01,15
474999.0,234136.0,1608.0,1056.0,1650.0,2266.0,1979.0,3143.0,4050.0,2930.0,77321.0,13831.0,41589.0,22067.0,39996.0,11757.0,5471.0,3422.0,240863.0,1573.0,1318.0,3030.0,2926.0,2154.0,2503.0,3090.0,2702.0,69616.0,14022.0,39884.0,25845.0,48231.0,17682.0,3821.0,2466.0,"Congressional District 2 (115th Congress), Hawaii",02,15
546534.0,269412.0,2798.0,1542.0,1783.0,3670.0,2948.0,5185.0,5979.0,4685.0,79658.0,21654.0,47762.0,23269.0,45863.0,14610.0,4578.0,3428.0,277122.0,2224.0,1435.0,1915.0,2970.0,2806.0,4391.0,5215.0,3754.0,79898.0,28717.0,52277.0,25966.0,46721.0,14799.0,2241.0,1793.0,"Congressional District 1 (115th Congress), Idaho",01,16
501072.0,248216.0,2983.0,1643.0,3968.0,3002.0,3235.0,3965.0,4332.0,4329.0,65360.0,18917.0,42737.0,21563.0,45807.0,16281.0,5829.0,4265.0,252856.0,2704.0,1499.0,3010.0,2604.0,2852.0,3609.0,4534.0,3601.0,64169.0,20985.0,47485.0,27035.0,49008.0,14906.0,3036.0,1819.0,"Congressional District 2 (115th Congress), Idaho",02,16
471987.0,212331.0,2468.0,1446.0,2321.0,3808.0,1857.0,4170.0,4860.0,5111.0,64023.0,12778.0,39835.0,16001.0,32967.0,13966.0,3612.0,3108.0,259656.0,2104.0,1421.0,2012.0,3631.0,2226.0,4348.0,7064.0,4902.0,67149.0,17327.0,48244.0,23363.0,44500.0,25042.0,3415.0,2908.0,"Congressional District 1 (115th Congress), Illinois",01,17
462128.0,207854.0,3261.0,1393.0,3249.0,3415.0,2883.0,4290.0,5429.0,5603.0,66596.0,15049.0,41388.0,14028.0,27127.0,10212.0,2402.0,1529.0,254274.0,2375.0,1199.0,2837.0,4076.0,2836.0,4678.0,6184.0,4935.0,69154.0,18380.0,52332.0,23546.0,37851.0,19867.0,2049.0,1975.0,"Congressional District 2 (115th Congress), Illinois",02,17
478864.0,233038.0,4225.0,2078.0,6229.0,5819.0,3478.0,4251.0,4745.0,5492.0,72426.0,14242.0,34832.0,16473.0,38634.0,13676.0,4346.0,2092.0,245826.0,4383.0,2603.0,6411.0,6432.0,3161.0,3876.0,3752.0,5062.0,73888.0,15799.0,33128.0,19721.0,42131.0,20845.0,3003.0,1631.0,"Congressional District 3 (115th Congress), Illinois",03,17
441532.0,222596.0,7174.0,6127.0,20580.0,8926.0,7780.0,5470.0,5222.0,7347.0,62359.0,8391.0,26783.0,10506.0,32159.0,9859.0,2519.0,1394.0,218936.0,7135.0,6828.0,19591.0,8863.0,6763.0,4865.0,5377.0,5037.0,55454.0,8391.0,26038.0,14353.0,33175.0,13658.0,2271.0,1137.0,"Congressional District 4 (115th Congress), Illinois",04,17
