B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,american indian area/alaska native area/hawaiian home land
1842.0,178.0,114.0,116.0,91.0,105.0,104.0,60.0,72.0,58.0,183.0,178.0,209.0,173.0,66.0,77.0,58.0,"Lummi Reservation, WA",2070
402.0,79.0,15.0,13.0,35.0,20.0,37.0,31.0,26.0,18.0,24.0,29.0,48.0,9.0,8.0,6.0,4.0,"Lower Brule Reservation and Off-Reservation Trust Land, SD",2030
235.0,31.0,41.0,14.0,23.0,17.0,21.0,8.0,5.0,16.0,11.0,14.0,15.0,11.0,4.0,2.0,2.0,"Lower Elwha Reservation and Off-Reservation Trust Land, WA",2040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Match-e-be-nash-she-wish Band of Pottawatomi Reservation, MI",2150
63.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,6.0,7.0,7.0,4.0,8.0,18.0,6.0,"Mashantucket Pequot Reservation, CT",2145
967.0,133.0,77.0,75.0,69.0,103.0,40.0,59.0,57.0,59.0,53.0,72.0,73.0,34.0,30.0,25.0,8.0,"Menominee Reservation, WI",2175
18.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,"Manzanita Reservation and Off-Reservation Trust Land, CA",2115
128.0,10.0,8.0,15.0,6.0,14.0,4.0,3.0,11.0,2.0,3.0,13.0,32.0,5.0,2.0,0.0,0.0,"Manchester-Point Arena Rancheria, CA",2100
384.0,139.0,32.0,15.0,12.0,42.0,17.0,16.0,9.0,9.0,25.0,21.0,23.0,6.0,8.0,10.0,0.0,"Maricopa (Ak Chin) Indian Reservation and Off-Reservation Trust Land, AZ",2130
35.0,8.0,0.0,0.0,8.0,1.0,2.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,2.0,0.0,"Mesa Grande Reservation, CA",2190
59.0,3.0,2.0,0.0,9.0,9.0,6.0,4.0,5.0,1.0,2.0,5.0,12.0,1.0,0.0,0.0,0.0,"Mooretown Rancheria and Off-Reservation Trust Land, CA",2340
2146.0,260.0,173.0,187.0,119.0,172.0,200.0,93.0,87.0,172.0,145.0,288.0,108.0,57.0,61.0,14.0,10.0,"Mississippi Choctaw Reservation, MS",2300
80.0,14.0,5.0,10.0,9.0,6.0,9.0,1.0,4.0,3.0,5.0,7.0,2.0,1.0,2.0,0.0,2.0,"Moapa River Indian Reservation, NV",2315
273.0,43.0,23.0,21.0,14.0,5.0,13.0,6.0,7.0,3.0,29.0,16.0,17.0,23.0,3.0,15.0,35.0,"Morongo Reservation and Off-Reservation Trust Land, CA",2360
124.0,0.0,10.0,0.0,2.0,2.0,0.0,16.0,4.0,3.0,0.0,29.0,17.0,37.0,2.0,0.0,2.0,"Mohegan Reservation and Off-Reservation Trust Land, CT",2320
1426.0,100.0,74.0,71.0,92.0,75.0,88.0,84.0,71.0,65.0,133.0,145.0,168.0,97.0,63.0,70.0,30.0,"Muckleshoot Reservation and Off-Reservation Trust Land, WA",2375
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery Creek Rancheria, CA",2330
957.0,130.0,60.0,99.0,87.0,54.0,62.0,53.0,30.0,60.0,115.0,84.0,57.0,29.0,19.0,18.0,0.0,"Mescalero Reservation, NM",2205
3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Middletown Rancheria, CA",2255
1852.0,177.0,165.0,151.0,134.0,142.0,101.0,125.0,94.0,86.0,144.0,160.0,150.0,120.0,42.0,33.0,28.0,"Mille Lacs Reservation and Off-Reservation Trust Land, MN",2270
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Minnesota Chippewa Trust Land, MN",2285
9433.0,355.0,335.0,388.0,433.0,290.0,429.0,380.0,385.0,423.0,693.0,1069.0,1396.0,994.0,620.0,567.0,676.0,"Oneida (WI) Reservation and Off-Reservation Trust Land, WI",2560
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ontonagon Reservation, MI",2580
1515.0,138.0,96.0,81.0,93.0,76.0,65.0,79.0,86.0,67.0,114.0,190.0,164.0,88.0,73.0,53.0,52.0,"Omaha Reservation, NE--IA",2550
18314.0,1482.0,1124.0,1048.0,1114.0,981.0,1114.0,953.0,859.0,748.0,1574.0,1910.0,2266.0,1388.0,760.0,661.0,332.0,"Osage Reservation, OK",2595
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oil Springs Reservation, NY",2535
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Narragansett Reservation, RI",2415
45972.0,11045.0,4063.0,3546.0,3165.0,2708.0,2554.0,2119.0,1953.0,1661.0,2921.0,3371.0,3343.0,1777.0,825.0,676.0,245.0,"Navajo Nation Reservation and Off-Reservation Trust Land, AZ--NM--UT",2430
666.0,72.0,28.0,51.0,35.0,29.0,50.0,36.0,37.0,18.0,29.0,69.0,77.0,37.0,27.0,31.0,40.0,"Nambe Pueblo and Off-Reservation Trust Land, NM",2400
308.0,48.0,15.0,15.0,18.0,23.0,8.0,18.0,15.0,12.0,32.0,33.0,21.0,18.0,17.0,5.0,10.0,"Nooksack Reservation and Off-Reservation Trust Land, WA",2475
226.0,18.0,5.0,5.0,15.0,6.0,11.0,11.0,13.0,19.0,26.0,19.0,35.0,12.0,16.0,10.0,5.0,"Nisqually Reservation, WA",2460
7380.0,554.0,451.0,443.0,511.0,508.0,552.0,527.0,462.0,408.0,594.0,762.0,768.0,428.0,166.0,154.0,92.0,"Nez Perce Reservation, ID",2445
304.0,22.0,9.0,19.0,23.0,14.0,4.0,10.0,15.0,8.0,15.0,8.0,13.0,45.0,26.0,26.0,47.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
113.0,21.0,4.0,3.0,12.0,7.0,6.0,25.0,8.0,6.0,11.0,2.0,4.0,3.0,0.0,0.0,1.0,"Paiute (UT) Reservation, UT",2625
796.0,139.0,98.0,64.0,63.0,41.0,59.0,26.0,27.0,40.0,60.0,70.0,52.0,19.0,23.0,15.0,0.0,"Picuris Pueblo, NM",2785
335.0,94.0,30.0,16.0,25.0,19.0,9.0,10.0,13.0,10.0,30.0,37.0,17.0,14.0,7.0,4.0,0.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
101.0,18.0,2.0,4.0,6.0,5.0,5.0,2.0,1.0,2.0,4.0,6.0,9.0,16.0,12.0,0.0,9.0,"Pechanga Reservation, CA",2745
58.0,5.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,10.0,9.0,8.0,6.0,6.0,3.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
133.0,37.0,16.0,13.0,18.0,7.0,4.0,5.0,5.0,7.0,7.0,9.0,3.0,2.0,0.0,0.0,0.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
59.0,3.0,6.0,11.0,2.0,0.0,7.0,2.0,4.0,2.0,4.0,6.0,5.0,0.0,6.0,0.0,1.0,"Pinoleville Rancheria, CA",2820
286.0,37.0,41.0,29.0,32.0,9.0,17.0,21.0,11.0,14.0,18.0,29.0,11.0,10.0,3.0,0.0,4.0,"Pleasant Point Reservation, ME",2850
75.0,11.0,1.0,0.0,0.0,0.0,5.0,1.0,4.0,4.0,8.0,0.0,3.0,20.0,1.0,6.0,11.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3172.0,154.0,125.0,87.0,124.0,166.0,147.0,152.0,159.0,134.0,245.0,336.0,492.0,310.0,206.0,181.0,154.0,"Port Madison Reservation, WA",2925
176.0,17.0,15.0,13.0,16.0,8.0,9.0,13.0,6.0,1.0,12.0,18.0,20.0,13.0,10.0,5.0,0.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
1862.0,328.0,194.0,149.0,156.0,61.0,95.0,90.0,71.0,102.0,111.0,158.0,164.0,72.0,36.0,41.0,34.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1182.0,178.0,68.0,63.0,68.0,47.0,91.0,49.0,60.0,73.0,83.0,138.0,136.0,63.0,24.0,23.0,18.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
37.0,7.0,4.0,3.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,2.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
916.0,180.0,73.0,75.0,75.0,74.0,34.0,59.0,46.0,45.0,63.0,51.0,72.0,42.0,18.0,9.0,0.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
30.0,4.0,0.0,5.0,0.0,0.0,1.0,6.0,4.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4350.0,867.0,415.0,165.0,336.0,305.0,188.0,188.0,246.0,248.0,342.0,329.0,390.0,184.0,47.0,56.0,44.0,"Pine Ridge Reservation, SD--NE",2810
54.0,1.0,0.0,2.0,0.0,0.0,36.0,0.0,2.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
611.0,42.0,26.0,38.0,17.0,34.0,37.0,19.0,22.0,36.0,55.0,71.0,94.0,82.0,19.0,9.0,10.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1426.0,112.0,66.0,45.0,88.0,84.0,102.0,89.0,48.0,68.0,127.0,166.0,154.0,106.0,74.0,47.0,50.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,"Redding Rancheria, CA",3095
17949.0,1024.0,684.0,510.0,654.0,557.0,780.0,655.0,742.0,597.0,1471.0,1891.0,2604.0,1861.0,1378.0,1492.0,1049.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
130.0,11.0,10.0,12.0,12.0,8.0,10.0,6.0,11.0,2.0,7.0,13.0,11.0,10.0,3.0,2.0,2.0,"Quileute Reservation, WA",3030
447.0,41.0,24.0,23.0,30.0,33.0,23.0,24.0,35.0,20.0,64.0,58.0,42.0,16.0,14.0,0.0,0.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
380.0,50.0,42.0,29.0,13.0,33.0,22.0,19.0,26.0,4.0,29.0,47.0,22.0,31.0,11.0,2.0,0.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"Resighini Rancheria, CA",3145
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"Roaring Creek Rancheria, CA",3185
1507.0,183.0,112.0,129.0,130.0,86.0,122.0,119.0,174.0,62.0,128.0,76.0,96.0,50.0,25.0,8.0,7.0,"Red Lake Reservation, MN",3100
96.0,14.0,5.0,17.0,6.0,5.0,12.0,4.0,2.0,0.0,7.0,8.0,7.0,0.0,4.0,5.0,0.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1780.0,209.0,131.0,107.0,146.0,117.0,113.0,84.0,126.0,80.0,135.0,176.0,174.0,69.0,50.0,48.0,15.0,"Sandia Pueblo, NM",3370
2332.0,476.0,239.0,153.0,83.0,144.0,131.0,172.0,154.0,99.0,116.0,107.0,154.0,179.0,58.0,42.0,25.0,"San Carlos Reservation, AZ",3355
2439.0,248.0,268.0,184.0,193.0,172.0,153.0,152.0,163.0,123.0,233.0,179.0,160.0,66.0,21.0,68.0,56.0,"Salt River Reservation, AZ",3340
63.0,6.0,7.0,0.0,0.0,3.0,4.0,5.0,3.0,1.0,5.0,2.0,14.0,1.0,4.0,2.0,6.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
574.0,65.0,76.0,37.0,44.0,47.0,36.0,33.0,37.0,14.0,47.0,60.0,32.0,8.0,22.0,12.0,4.0,"Pyramid Lake Paiute Reservation, NV",3010
54.0,2.0,6.0,3.0,4.0,5.0,1.0,5.0,3.0,4.0,2.0,1.0,5.0,4.0,5.0,4.0,0.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
121.0,12.0,12.0,6.0,5.0,3.0,10.0,5.0,5.0,7.0,8.0,7.0,9.0,13.0,9.0,7.0,3.0,"Redwood Valley Rancheria, CA",3115
284.0,42.0,24.0,19.0,19.0,25.0,30.0,17.0,5.0,11.0,31.0,17.0,27.0,11.0,6.0,0.0,0.0,"Reno-Sparks Indian Colony, NV",3130
259.0,19.0,9.0,13.0,20.0,22.0,12.0,5.0,10.0,9.0,13.0,18.0,23.0,34.0,12.0,18.0,22.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
248.0,54.0,35.0,13.0,21.0,2.0,8.0,19.0,14.0,3.0,27.0,17.0,11.0,8.0,6.0,4.0,6.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1180.0,313.0,97.0,29.0,46.0,50.0,0.0,46.0,68.0,83.0,77.0,66.0,162.0,0.0,0.0,143.0,0.0,"Saint Regis Mohawk Reservation, NY",3320
3148.0,817.0,319.0,252.0,205.0,128.0,192.0,189.0,151.0,98.0,201.0,221.0,220.0,45.0,45.0,16.0,49.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
939.0,193.0,63.0,67.0,73.0,69.0,57.0,30.0,67.0,25.0,76.0,76.0,68.0,38.0,13.0,10.0,14.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
130.0,18.0,16.0,4.0,11.0,5.0,5.0,9.0,8.0,8.0,10.0,16.0,7.0,7.0,3.0,3.0,0.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"Rohnerville Rancheria, CA",3220
852.0,71.0,58.0,41.0,43.0,56.0,19.0,57.0,13.0,25.0,93.0,85.0,119.0,54.0,37.0,53.0,28.0,"San Felipe Pueblo, NM",3400
181.0,16.0,16.0,6.0,13.0,10.0,10.0,6.0,10.0,4.0,22.0,24.0,23.0,13.0,6.0,2.0,0.0,"Santa Ana Pueblo, NM",3480
245.0,23.0,15.0,24.0,14.0,5.0,14.0,13.0,11.0,6.0,24.0,21.0,14.0,32.0,8.0,11.0,10.0,"San Pasqual Reservation, CA",3460
81.0,13.0,4.0,2.0,4.0,3.0,4.0,4.0,1.0,2.0,7.0,10.0,10.0,4.0,2.0,6.0,5.0,"Santa Ynez Reservation, CA",3540
359.0,63.0,14.0,22.0,21.0,14.0,43.0,21.0,24.0,11.0,19.0,41.0,27.0,16.0,8.0,7.0,8.0,"Santee Reservation, NE",3565
114.0,17.0,25.0,5.0,4.0,13.0,7.0,2.0,10.0,6.0,14.0,2.0,6.0,3.0,0.0,0.0,0.0,"Santa Ysabel Reservation, CA",3550
24.0,2.0,5.0,2.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,"Santa Rosa Reservation, CA",3525
191.0,17.0,2.0,4.0,4.0,1.0,3.0,18.0,5.0,25.0,20.0,30.0,23.0,9.0,7.0,21.0,2.0,"Santa Rosa Rancheria, CA",3520
601.0,125.0,49.0,41.0,12.0,31.0,47.0,22.0,34.0,23.0,42.0,49.0,52.0,26.0,29.0,7.0,12.0,"Santo Domingo Pueblo, NM",3585
282.0,32.0,12.0,14.0,28.0,9.0,16.0,8.0,12.0,0.0,6.0,12.0,8.0,21.0,18.0,4.0,82.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,4.0,1.0,1.0,2.0,0.0,3.0,1.0,"Sauk-Suiattle Reservation, WA",3625
209.0,22.0,21.0,20.0,18.0,16.0,15.0,18.0,14.0,10.0,11.0,11.0,16.0,10.0,1.0,3.0,3.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
218.0,25.0,23.0,9.0,18.0,12.0,5.0,13.0,13.0,11.0,16.0,25.0,25.0,11.0,8.0,4.0,0.0,"Skokomish Reservation, WA",3825
53.0,2.0,9.0,0.0,4.0,5.0,7.0,7.0,4.0,0.0,1.0,4.0,5.0,2.0,0.0,3.0,0.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
311.0,26.0,5.0,20.0,12.0,19.0,19.0,20.0,20.0,19.0,27.0,51.0,42.0,18.0,8.0,2.0,3.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
714.0,74.0,26.0,36.0,33.0,28.0,41.0,55.0,29.0,36.0,45.0,65.0,83.0,57.0,38.0,46.0,22.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
24.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4255.0,777.0,306.0,383.0,244.0,215.0,210.0,216.0,191.0,186.0,217.0,329.0,339.0,292.0,105.0,140.0,105.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
695.0,111.0,89.0,97.0,86.0,77.0,60.0,8.0,29.0,18.0,43.0,43.0,29.0,5.0,0.0,0.0,0.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
39.0,8.0,0.0,6.0,0.0,2.0,1.0,4.0,0.0,0.0,7.0,9.0,2.0,0.0,0.0,0.0,0.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
43.0,8.0,8.0,5.0,0.0,4.0,2.0,3.0,0.0,0.0,1.0,3.0,8.0,0.0,1.0,0.0,0.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
35.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,7.0,5.0,6.0,0.0,0.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
232.0,59.0,25.0,21.0,20.0,24.0,22.0,1.0,9.0,6.0,16.0,13.0,15.0,0.0,1.0,0.0,0.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
387.0,15.0,21.0,75.0,22.0,17.0,26.0,6.0,2.0,14.0,23.0,67.0,29.0,15.0,25.0,17.0,13.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,"Skull Valley Reservation, UT",3840
145.0,15.0,15.0,14.0,10.0,4.0,5.0,6.0,7.0,13.0,16.0,6.0,19.0,9.0,0.0,6.0,0.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
10.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,"Stewarts Point Rancheria, CA",3985
1192.0,242.0,62.0,77.0,78.0,101.0,57.0,65.0,45.0,45.0,113.0,104.0,98.0,46.0,14.0,20.0,25.0,"Spirit Lake Reservation, ND",3935
39.0,9.0,2.0,4.0,1.0,0.0,2.0,1.0,5.0,4.0,2.0,3.0,4.0,0.0,1.0,1.0,0.0,"Stewart Community, NV",3980
5110.0,257.0,180.0,189.0,224.0,204.0,255.0,227.0,279.0,252.0,453.0,641.0,746.0,426.0,298.0,281.0,198.0,"Southern Ute Reservation, CO",3925
2362.0,403.0,201.0,191.0,136.0,104.0,110.0,134.0,115.0,104.0,163.0,202.0,206.0,131.0,72.0,34.0,56.0,"Standing Rock Reservation, SD--ND",3970
42.0,2.0,3.0,6.0,4.0,1.0,1.0,0.0,3.0,0.0,3.0,3.0,9.0,3.0,1.0,0.0,3.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
290.0,36.0,28.0,28.0,19.0,24.0,26.0,14.0,4.0,15.0,31.0,28.0,19.0,9.0,3.0,4.0,2.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
784.0,93.0,58.0,106.0,46.0,51.0,44.0,55.0,50.0,35.0,56.0,46.0,92.0,19.0,17.0,6.0,10.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
239.0,18.0,29.0,25.0,13.0,12.0,24.0,9.0,11.0,14.0,28.0,17.0,13.0,14.0,7.0,5.0,0.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
41.0,2.0,10.0,7.0,3.0,0.0,1.0,3.0,1.0,4.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1282.0,61.0,45.0,39.0,30.0,60.0,53.0,79.0,53.0,65.0,129.0,152.0,156.0,123.0,90.0,84.0,63.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
63.0,3.0,8.0,1.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,0.0,2.0,13.0,3.0,4.0,18.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Sulphur Bank Rancheria, CA",4030
2010.0,290.0,235.0,129.0,199.0,104.0,112.0,79.0,85.0,49.0,118.0,190.0,166.0,80.0,55.0,79.0,40.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
329.0,52.0,28.0,22.0,24.0,15.0,12.0,21.0,9.0,17.0,19.0,41.0,35.0,8.0,8.0,14.0,4.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
840.0,212.0,118.0,67.0,79.0,42.0,83.0,48.0,27.0,23.0,55.0,49.0,21.0,8.0,0.0,0.0,8.0,"Torres-Martinez Reservation, CA",4255
263.0,19.0,41.0,42.0,11.0,26.0,9.0,0.0,0.0,11.0,47.0,6.0,33.0,6.0,0.0,12.0,0.0,"Tonawanda Reservation, NY",4225
48.0,5.0,6.0,1.0,1.0,3.0,8.0,3.0,2.0,2.0,0.0,8.0,0.0,0.0,2.0,5.0,2.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
378.0,44.0,38.0,24.0,16.0,20.0,28.0,28.0,22.0,10.0,32.0,44.0,19.0,11.0,18.0,20.0,4.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
20.0,2.0,5.0,4.0,0.0,0.0,4.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
2870.0,615.0,215.0,270.0,164.0,107.0,165.0,199.0,148.0,105.0,257.0,205.0,254.0,54.0,26.0,74.0,12.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
3632.0,144.0,95.0,105.0,68.0,109.0,126.0,148.0,117.0,109.0,317.0,482.0,557.0,441.0,319.0,283.0,212.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
49.0,0.0,5.0,2.0,0.0,14.0,6.0,1.0,1.0,1.0,7.0,3.0,3.0,4.0,0.0,2.0,0.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
55.0,6.0,4.0,0.0,2.0,1.0,4.0,4.0,9.0,2.0,0.0,5.0,6.0,10.0,0.0,2.0,0.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
69.0,2.0,2.0,0.0,1.0,5.0,3.0,2.0,0.0,1.0,10.0,8.0,10.0,16.0,4.0,5.0,0.0,"Tuolumne Rancheria, CA",4330
389.0,80.0,35.0,36.0,29.0,21.0,6.0,27.0,3.0,0.0,17.0,30.0,40.0,18.0,12.0,12.0,23.0,"Tuscarora Nation Reservation, NY",4360
2799.0,626.0,260.0,110.0,250.0,206.0,82.0,74.0,154.0,95.0,178.0,197.0,236.0,172.0,31.0,88.0,40.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
