B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
455313.0,409951.0,27328.0,9020.0,8322.0,692.0,"Congressional District 1 (113th Congress), Indiana",01,18
583306.0,505907.0,49706.0,15091.0,11760.0,842.0,"Congressional District 2 (113th Congress), Indiana",02,18
604613.0,532811.0,46354.0,15353.0,9139.0,956.0,"Congressional District 3 (113th Congress), Indiana",03,18
625600.0,523773.0,58894.0,30420.0,10762.0,1751.0,"Congressional District 4 (113th Congress), Indiana",04,18
591011.0,511645.0,44351.0,22751.0,11034.0,1230.0,"Congressional District 5 (113th Congress), Indiana",05,18
660683.0,560237.0,59783.0,27295.0,12267.0,1101.0,"Congressional District 6 (113th Congress), Indiana",06,18
408244.0,341521.0,44493.0,15500.0,5860.0,870.0,"Congressional District 7 (113th Congress), Indiana",07,18
650690.0,569881.0,45711.0,23298.0,11031.0,769.0,"Congressional District 8 (113th Congress), Indiana",08,18
647451.0,544565.0,56848.0,30085.0,14445.0,1508.0,"Congressional District 9 (113th Congress), Indiana",09,18
680600.0,589011.0,55708.0,22411.0,12074.0,1396.0,"Congressional District 1 (113th Congress), Iowa",01,19
664479.0,566352.0,56539.0,21743.0,18255.0,1590.0,"Congressional District 2 (113th Congress), Iowa",02,19
647476.0,554926.0,55868.0,22889.0,12413.0,1380.0,"Congressional District 3 (113th Congress), Iowa",03,19
677859.0,584349.0,51573.0,27299.0,13566.0,1072.0,"Congressional District 4 (113th Congress), Iowa",04,19
557801.0,468596.0,43805.0,25083.0,17627.0,2690.0,"Congressional District 1 (113th Congress), Kansas",01,20
592731.0,494749.0,55934.0,22482.0,17290.0,2276.0,"Congressional District 2 (113th Congress), Kansas",02,20
520994.0,450388.0,38313.0,11660.0,19333.0,1300.0,"Congressional District 3 (113th Congress), Kansas",03,20
532216.0,450299.0,52723.0,16767.0,11766.0,661.0,"Congressional District 4 (113th Congress), Kansas",04,20
631126.0,549596.0,45256.0,18442.0,15836.0,1996.0,"Congressional District 1 (113th Congress), Kentucky",01,21
634927.0,540745.0,51361.0,24859.0,15940.0,2022.0,"Congressional District 2 (113th Congress), Kentucky",02,21
502635.0,437386.0,43199.0,8637.0,12154.0,1259.0,"Congressional District 3 (113th Congress), Kentucky",03,21
651596.0,571023.0,39580.0,24660.0,15557.0,776.0,"Congressional District 4 (113th Congress), Kentucky",04,21
686462.0,605523.0,49673.0,19810.0,10988.0,468.0,"Congressional District 5 (113th Congress), Kentucky",05,21
598105.0,486040.0,65651.0,30837.0,13912.0,1665.0,"Congressional District 6 (113th Congress), Kentucky",06,21
557084.0,487072.0,39409.0,15874.0,13052.0,1677.0,"Congressional District 1 (113th Congress), Louisiana",01,22
212215.0,181892.0,14358.0,7445.0,7645.0,875.0,"Congressional District 2 (113th Congress), Louisiana",02,22
514732.0,448416.0,42283.0,15047.0,8239.0,747.0,"Congressional District 3 (113th Congress), Louisiana",03,22
445046.0,386239.0,28565.0,15387.0,13424.0,1431.0,"Congressional District 4 (113th Congress), Louisiana",04,22
452489.0,396633.0,32315.0,16654.0,6157.0,730.0,"Congressional District 5 (113th Congress), Louisiana",05,22
520437.0,456599.0,37681.0,17011.0,8495.0,651.0,"Congressional District 6 (113th Congress), Louisiana",06,22
619174.0,535581.0,48958.0,17396.0,15834.0,1405.0,"Congressional District 1 (113th Congress), Maine",01,23
623592.0,543061.0,49711.0,19468.0,10521.0,831.0,"Congressional District 2 (113th Congress), Maine",02,23
583532.0,529484.0,27969.0,14125.0,10228.0,1726.0,"Congressional District 1 (113th Congress), Maryland",01,24
394576.0,348437.0,24784.0,11203.0,8908.0,1244.0,"Congressional District 2 (113th Congress), Maryland",02,24
443582.0,389731.0,24154.0,13080.0,14344.0,2273.0,"Congressional District 3 (113th Congress), Maryland",03,24
195507.0,177159.0,8685.0,3389.0,5430.0,844.0,"Congressional District 4 (113th Congress), Maryland",04,24
352345.0,313030.0,16091.0,9898.0,11497.0,1829.0,"Congressional District 5 (113th Congress), Maryland",05,24
457919.0,405262.0,31978.0,7611.0,11241.0,1827.0,"Congressional District 6 (113th Congress), Maryland",06,24
245463.0,216589.0,12516.0,6887.0,8061.0,1410.0,"Congressional District 7 (113th Congress), Maryland",07,24
459802.0,412981.0,21656.0,6664.0,14596.0,3905.0,"Congressional District 8 (113th Congress), Maryland",08,24
546446.0,493229.0,34701.0,9106.0,8475.0,935.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
586446.0,518419.0,39813.0,14038.0,11487.0,2689.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
523441.0,473122.0,32690.0,8404.0,7690.0,1535.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
624073.0,562908.0,29471.0,16768.0,12534.0,2392.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
545308.0,477931.0,36894.0,13799.0,12527.0,4157.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
614285.0,558141.0,35942.0,10147.0,8480.0,1575.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
318951.0,236267.0,36908.0,18307.0,21967.0,5502.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
563546.0,497747.0,34143.0,19612.0,9660.0,2384.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
640936.0,584812.0,34855.0,11227.0,8487.0,1555.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
644911.0,565998.0,44044.0,23116.0,10600.0,1153.0,"Congressional District 1 (113th Congress), Michigan",01,26
568635.0,495393.0,43325.0,23171.0,5800.0,946.0,"Congressional District 2 (113th Congress), Michigan",02,26
560413.0,490301.0,43340.0,19132.0,6584.0,1056.0,"Congressional District 3 (113th Congress), Michigan",03,26
645198.0,550358.0,51072.0,34907.0,7655.0,1206.0,"Congressional District 4 (113th Congress), Michigan",04,26
522859.0,459239.0,43494.0,14630.0,4691.0,805.0,"Congressional District 5 (113th Congress), Michigan",05,26
574924.0,498061.0,48607.0,19298.0,7791.0,1167.0,"Congressional District 6 (113th Congress), Michigan",06,26
622006.0,544401.0,47686.0,20690.0,8135.0,1094.0,"Congressional District 7 (113th Congress), Michigan",07,26
585995.0,500843.0,46780.0,28564.0,7536.0,2272.0,"Congressional District 8 (113th Congress), Michigan",08,26
573828.0,511541.0,41044.0,13607.0,4161.0,3475.0,"Congressional District 9 (113th Congress), Michigan",09,26
637115.0,573381.0,43004.0,15215.0,4157.0,1358.0,"Congressional District 10 (113th Congress), Michigan",10,26
573899.0,513931.0,36396.0,15491.0,6020.0,2061.0,"Congressional District 11 (113th Congress), Michigan",11,26
533724.0,446317.0,58178.0,16456.0,10341.0,2432.0,"Congressional District 12 (113th Congress), Michigan",12,26
235006.0,202731.0,24593.0,4467.0,2480.0,735.0,"Congressional District 13 (113th Congress), Michigan",13,26
221239.0,195181.0,14198.0,7536.0,2844.0,1480.0,"Congressional District 14 (113th Congress), Michigan",14,26
578526.0,508355.0,37998.0,21281.0,9853.0,1039.0,"Congressional District 1 (113th Congress), Minnesota",01,27
552927.0,494690.0,27504.0,20718.0,8562.0,1453.0,"Congressional District 2 (113th Congress), Minnesota",02,27
531597.0,476239.0,30057.0,16043.0,7675.0,1583.0,"Congressional District 3 (113th Congress), Minnesota",03,27
468855.0,407024.0,28202.0,22397.0,9533.0,1699.0,"Congressional District 4 (113th Congress), Minnesota",04,27
432085.0,351839.0,45969.0,19225.0,12920.0,2132.0,"Congressional District 5 (113th Congress), Minnesota",05,27
597410.0,524505.0,33295.0,31648.0,6591.0,1371.0,"Congressional District 6 (113th Congress), Minnesota",06,27
593461.0,527121.0,35201.0,20862.0,9422.0,855.0,"Congressional District 7 (113th Congress), Minnesota",07,27
609014.0,533541.0,41289.0,25939.0,6996.0,1249.0,"Congressional District 8 (113th Congress), Minnesota",08,27
504705.0,436746.0,37128.0,17403.0,12561.0,867.0,"Congressional District 1 (113th Congress), Mississippi",01,28
237567.0,212761.0,12168.0,7987.0,4073.0,578.0,"Congressional District 2 (113th Congress), Mississippi",02,28
443723.0,384159.0,31422.0,18506.0,9049.0,587.0,"Congressional District 3 (113th Congress), Mississippi",03,28
516017.0,440986.0,37265.0,19938.0,16626.0,1202.0,"Congressional District 4 (113th Congress), Mississippi",04,28
318210.0,267033.0,23422.0,14550.0,11709.0,1496.0,"Congressional District 1 (113th Congress), Missouri",01,29
655452.0,586173.0,37732.0,18228.0,11960.0,1359.0,"Congressional District 2 (113th Congress), Missouri",02,29
682850.0,603200.0,43486.0,25277.0,10061.0,826.0,"Congressional District 3 (113th Congress), Missouri",03,29
649651.0,531366.0,59423.0,32694.0,23536.0,2632.0,"Congressional District 4 (113th Congress), Missouri",04,29
482987.0,407457.0,45628.0,16294.0,12669.0,939.0,"Congressional District 5 (113th Congress), Missouri",05,29
662573.0,567635.0,48859.0,29904.0,15233.0,942.0,"Congressional District 6 (113th Congress), Missouri",06,29
661532.0,540681.0,69940.0,31038.0,18316.0,1557.0,"Congressional District 7 (113th Congress), Missouri",07,29
674287.0,575888.0,57958.0,28131.0,11352.0,958.0,"Congressional District 8 (113th Congress), Missouri",08,29
859710.0,724947.0,74673.0,26944.0,31061.0,2085.0,"Congressional District (at Large) (113th Congress), Montana",00,30
511241.0,425313.0,51885.0,20205.0,12506.0,1332.0,"Congressional District 1 (113th Congress), Nebraska",01,31
449818.0,380300.0,41848.0,13348.0,13095.0,1227.0,"Congressional District 2 (113th Congress), Nebraska",02,31
521981.0,451614.0,37201.0,20956.0,11523.0,687.0,"Congressional District 3 (113th Congress), Nebraska",03,31
244212.0,195895.0,36241.0,776.0,10294.0,1006.0,"Congressional District 1 (113th Congress), Nevada",01,32
463432.0,376309.0,54203.0,12435.0,19116.0,1369.0,"Congressional District 2 (113th Congress), Nevada",02,32
414351.0,330500.0,60326.0,726.0,21003.0,1796.0,"Congressional District 3 (113th Congress), Nevada",03,32
327328.0,265175.0,42347.0,2631.0,15719.0,1456.0,"Congressional District 4 (113th Congress), Nevada",04,32
603434.0,523380.0,44610.0,15996.0,17860.0,1588.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
600864.0,528159.0,38885.0,12750.0,19771.0,1299.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
477301.0,435632.0,23213.0,11075.0,6711.0,670.0,"Congressional District 1 (113th Congress), New Jersey",01,34
490047.0,448228.0,23191.0,10064.0,7373.0,1191.0,"Congressional District 2 (113th Congress), New Jersey",02,34
564489.0,522261.0,24297.0,9213.0,7197.0,1521.0,"Congressional District 3 (113th Congress), New Jersey",03,34
572849.0,530033.0,23011.0,10101.0,8056.0,1648.0,"Congressional District 4 (113th Congress), New Jersey",04,34
535148.0,503242.0,17299.0,6421.0,6627.0,1559.0,"Congressional District 5 (113th Congress), New Jersey",05,34
377889.0,345035.0,18309.0,8627.0,4724.0,1194.0,"Congressional District 6 (113th Congress), New Jersey",06,34
546772.0,511343.0,15987.0,11029.0,6665.0,1748.0,"Congressional District 7 (113th Congress), New Jersey",07,34
202005.0,175960.0,12380.0,4918.0,6719.0,2028.0,"Congressional District 8 (113th Congress), New Jersey",08,34
309046.0,290422.0,9700.0,4301.0,3182.0,1441.0,"Congressional District 9 (113th Congress), New Jersey",09,34
156678.0,144705.0,6072.0,2636.0,2514.0,751.0,"Congressional District 10 (113th Congress), New Jersey",10,34
561568.0,525505.0,15643.0,12807.0,5917.0,1696.0,"Congressional District 11 (113th Congress), New Jersey",11,34
368758.0,337065.0,14066.0,9581.0,6750.0,1296.0,"Congressional District 12 (113th Congress), New Jersey",12,34
285631.0,243716.0,23092.0,6345.0,10916.0,1562.0,"Congressional District 1 (113th Congress), New Mexico",01,35
272419.0,229133.0,24077.0,6484.0,11426.0,1299.0,"Congressional District 2 (113th Congress), New Mexico",02,35
266508.0,226631.0,19883.0,6217.0,12765.0,1012.0,"Congressional District 3 (113th Congress), New Mexico",03,35
554462.0,520254.0,24971.0,5176.0,3134.0,927.0,"Congressional District 1 (113th Congress), New York",01,36
467218.0,444303.0,15252.0,4688.0,2105.0,870.0,"Congressional District 2 (113th Congress), New York",02,36
522923.0,493767.0,16718.0,7977.0,3512.0,949.0,"Congressional District 3 (113th Congress), New York",03,36
431887.0,407337.0,14379.0,6064.0,3234.0,873.0,"Congressional District 4 (113th Congress), New York",04,36
84446.0,78431.0,3348.0,1557.0,818.0,292.0,"Congressional District 5 (113th Congress), New York",05,36
271054.0,251799.0,12312.0,3746.0,1576.0,1621.0,"Congressional District 6 (113th Congress), New York",06,36
199908.0,170585.0,14216.0,7394.0,5726.0,1987.0,"Congressional District 7 (113th Congress), New York",07,36
159311.0,142102.0,10405.0,2942.0,2670.0,1192.0,"Congressional District 8 (113th Congress), New York",08,36
215909.0,192465.0,13068.0,4190.0,3706.0,2480.0,"Congressional District 9 (113th Congress), New York",09,36
457150.0,389733.0,34234.0,7984.0,17598.0,7601.0,"Congressional District 10 (113th Congress), New York",10,36
454853.0,429107.0,16553.0,4637.0,2916.0,1640.0,"Congressional District 11 (113th Congress), New York",11,36
470145.0,383754.0,38372.0,14665.0,24741.0,8613.0,"Congressional District 12 (113th Congress), New York",12,36
95633.0,74864.0,10366.0,3727.0,4755.0,1921.0,"Congressional District 13 (113th Congress), New York",13,36
177887.0,162660.0,7831.0,3891.0,2538.0,967.0,"Congressional District 14 (113th Congress), New York",14,36
15780.0,13016.0,1133.0,989.0,569.0,73.0,"Congressional District 15 (113th Congress), New York",15,36
282394.0,259355.0,12328.0,5700.0,3478.0,1533.0,"Congressional District 16 (113th Congress), New York",16,36
446326.0,415074.0,17255.0,6958.0,5217.0,1822.0,"Congressional District 17 (113th Congress), New York",17,36
508634.0,469085.0,22120.0,9022.0,7403.0,1004.0,"Congressional District 18 (113th Congress), New York",18,36
614013.0,551121.0,35115.0,19664.0,7248.0,865.0,"Congressional District 19 (113th Congress), New York",19,36
566500.0,500000.0,35404.0,21335.0,8068.0,1693.0,"Congressional District 20 (113th Congress), New York",20,36
650150.0,564092.0,49715.0,18880.0,14108.0,3355.0,"Congressional District 21 (113th Congress), New York",21,36
633341.0,562348.0,44144.0,18626.0,6971.0,1252.0,"Congressional District 22 (113th Congress), New York",22,36
639202.0,552670.0,51961.0,19513.0,13621.0,1437.0,"Congressional District 23 (113th Congress), New York",23,36
594340.0,515653.0,51695.0,16783.0,8584.0,1625.0,"Congressional District 24 (113th Congress), New York",24,36
512393.0,450591.0,41620.0,11067.0,7565.0,1550.0,"Congressional District 25 (113th Congress), New York",25,36
510290.0,450652.0,43503.0,10351.0,4557.0,1227.0,"Congressional District 26 (113th Congress), New York",26,36
656091.0,593245.0,39900.0,16912.0,5219.0,815.0,"Congressional District 27 (113th Congress), New York",27,36
258678.0,218685.0,19471.0,10719.0,8852.0,951.0,"Congressional District 1 (113th Congress), North Carolina",01,37
488488.0,417259.0,32945.0,15764.0,18944.0,3576.0,"Congressional District 2 (113th Congress), North Carolina",02,37
516384.0,419657.0,42163.0,20897.0,28599.0,5068.0,"Congressional District 3 (113th Congress), North Carolina",03,37
349839.0,269576.0,38081.0,21136.0,17559.0,3487.0,"Congressional District 4 (113th Congress), North Carolina",04,37
555671.0,492888.0,32189.0,19062.0,10663.0,869.0,"Congressional District 5 (113th Congress), North Carolina",05,37
553614.0,492347.0,33230.0,16169.0,10362.0,1506.0,"Congressional District 6 (113th Congress), North Carolina",06,37
502385.0,444413.0,29366.0,16411.0,11272.0,923.0,"Congressional District 7 (113th Congress), North Carolina",07,37
458141.0,409179.0,27973.0,14068.0,6443.0,478.0,"Congressional District 8 (113th Congress), North Carolina",08,37
541241.0,471425.0,36339.0,12364.0,18790.0,2323.0,"Congressional District 9 (113th Congress), North Carolina",09,37
578195.0,503817.0,44863.0,16321.0,12403.0,791.0,"Congressional District 10 (113th Congress), North Carolina",10,37
635583.0,563244.0,40671.0,17684.0,13276.0,708.0,"Congressional District 11 (113th Congress), North Carolina",11,37
213866.0,171423.0,22612.0,10428.0,8808.0,595.0,"Congressional District 12 (113th Congress), North Carolina",12,37
514747.0,457819.0,30008.0,12666.0,12478.0,1776.0,"Congressional District 13 (113th Congress), North Carolina",13,37
593427.0,496512.0,49819.0,18491.0,26717.0,1888.0,"Congressional District (at Large) (113th Congress), North Dakota",00,38
502398.0,436968.0,40093.0,14626.0,9607.0,1104.0,"Congressional District 1 (113th Congress), Ohio",01,39
621886.0,546954.0,44886.0,18848.0,10052.0,1146.0,"Congressional District 2 (113th Congress), Ohio",02,39
394178.0,309422.0,54522.0,19757.0,9215.0,1262.0,"Congressional District 3 (113th Congress), Ohio",03,39
635263.0,549705.0,55418.0,22969.0,6585.0,586.0,"Congressional District 4 (113th Congress), Ohio",04,39
648151.0,563371.0,51412.0,22669.0,9579.0,1120.0,"Congressional District 5 (113th Congress), Ohio",05,39
676320.0,605288.0,45154.0,15276.0,10044.0,558.0,"Congressional District 6 (113th Congress), Ohio",06,39
655802.0,583205.0,47438.0,17896.0,6502.0,761.0,"Congressional District 7 (113th Congress), Ohio",07,39
625993.0,539778.0,56265.0,19510.0,9597.0,843.0,"Congressional District 8 (113th Congress), Ohio",08,39
505754.0,436538.0,49754.0,11901.0,6688.0,873.0,"Congressional District 9 (113th Congress), Ohio",09,39
543256.0,458065.0,51160.0,19814.0,12460.0,1757.0,"Congressional District 10 (113th Congress), Ohio",10,39
271891.0,236342.0,22233.0,6766.0,5412.0,1138.0,"Congressional District 11 (113th Congress), Ohio",11,39
628775.0,541542.0,50884.0,24509.0,10582.0,1258.0,"Congressional District 12 (113th Congress), Ohio",12,39
592167.0,519031.0,48123.0,17395.0,6887.0,731.0,"Congressional District 13 (113th Congress), Ohio",13,39
647072.0,587941.0,37205.0,14189.0,6692.0,1045.0,"Congressional District 14 (113th Congress), Ohio",14,39
647807.0,551549.0,58080.0,29001.0,8197.0,980.0,"Congressional District 15 (113th Congress), Ohio",15,39
661726.0,597530.0,40719.0,16290.0,6074.0,1113.0,"Congressional District 16 (113th Congress), Ohio",16,39
498538.0,419506.0,46331.0,17406.0,14206.0,1089.0,"Congressional District 1 (113th Congress), Oklahoma",01,40
490329.0,419742.0,37941.0,18529.0,13658.0,459.0,"Congressional District 2 (113th Congress), Oklahoma",02,40
566554.0,475003.0,45371.0,28497.0,16525.0,1158.0,"Congressional District 3 (113th Congress), Oklahoma",03,40
545095.0,446031.0,51453.0,25705.0,19162.0,2744.0,"Congressional District 4 (113th Congress), Oklahoma",04,40
447101.0,366654.0,49666.0,16421.0,12641.0,1719.0,"Congressional District 5 (113th Congress), Oklahoma",05,40
562293.0,471243.0,47697.0,21678.0,19352.0,2323.0,"Congressional District 1 (113th Congress), Oregon",01,41
621621.0,517212.0,65284.0,18287.0,19829.0,1009.0,"Congressional District 2 (113th Congress), Oregon",02,41
555689.0,457565.0,57484.0,17699.0,20134.0,2807.0,"Congressional District 3 (113th Congress), Oregon",03,41
652269.0,529926.0,79512.0,20716.0,19905.0,2210.0,"Congressional District 4 (113th Congress), Oregon",04,41
587654.0,497761.0,52339.0,23205.0,12773.0,1576.0,"Congressional District 5 (113th Congress), Oregon",05,41
288560.0,251590.0,24141.0,5220.0,6665.0,944.0,"Congressional District 1 (113th Congress), Pennsylvania",01,42
202953.0,159520.0,18172.0,10105.0,13171.0,1985.0,"Congressional District 2 (113th Congress), Pennsylvania",02,42
638073.0,568931.0,43933.0,14933.0,9131.0,1145.0,"Congressional District 3 (113th Congress), Pennsylvania",03,42
580678.0,514306.0,38532.0,15923.0,10668.0,1249.0,"Congressional District 4 (113th Congress), Pennsylvania",04,42
653735.0,559881.0,52302.0,28222.0,12132.0,1198.0,"Congressional District 5 (113th Congress), Pennsylvania",05,42
598919.0,542124.0,31611.0,16618.0,7575.0,991.0,"Congressional District 6 (113th Congress), Pennsylvania",06,42
