B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
595205.0,572624.0,22581.0,"Congressional District 1 (111th Congress), Ohio",01,39
670670.0,645301.0,25369.0,"Congressional District 2 (111th Congress), Ohio",02,39
642315.0,623162.0,19153.0,"Congressional District 3 (111th Congress), Ohio",03,39
634600.0,624800.0,9800.0,"Congressional District 4 (111th Congress), Ohio",04,39
630962.0,618768.0,12194.0,"Congressional District 5 (111th Congress), Ohio",05,39
624551.0,614923.0,9628.0,"Congressional District 6 (111th Congress), Ohio",06,39
676955.0,655945.0,21010.0,"Congressional District 7 (111th Congress), Ohio",07,39
659944.0,635402.0,24542.0,"Congressional District 8 (111th Congress), Ohio",08,39
622019.0,602688.0,19331.0,"Congressional District 9 (111th Congress), Ohio",09,39
600256.0,553056.0,47200.0,"Congressional District 10 (111th Congress), Ohio",10,39
555538.0,525406.0,30132.0,"Congressional District 11 (111th Congress), Ohio",11,39
732103.0,675908.0,56195.0,"Congressional District 12 (111th Congress), Ohio",12,39
643665.0,616839.0,26826.0,"Congressional District 13 (111th Congress), Ohio",13,39
645668.0,615742.0,29926.0,"Congressional District 14 (111th Congress), Ohio",14,39
673708.0,622563.0,51145.0,"Congressional District 15 (111th Congress), Ohio",15,39
644278.0,631282.0,12996.0,"Congressional District 16 (111th Congress), Ohio",16,39
608336.0,591431.0,16905.0,"Congressional District 17 (111th Congress), Ohio",17,39
651658.0,645830.0,5828.0,"Congressional District 18 (111th Congress), Ohio",18,39
735690.0,687357.0,48333.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
722305.0,708290.0,14015.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
719052.0,689591.0,29461.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
763036.0,729741.0,33295.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
735256.0,667572.0,67684.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
782216.0,676077.0,106139.0,"Congressional District 1 (111th Congress), Oregon",01,41
760899.0,713983.0,46916.0,"Congressional District 2 (111th Congress), Oregon",02,41
741792.0,641645.0,100147.0,"Congressional District 3 (111th Congress), Oregon",03,41
731888.0,696219.0,35669.0,"Congressional District 4 (111th Congress), Oregon",04,41
745130.0,669103.0,76027.0,"Congressional District 5 (111th Congress), Oregon",05,41
648477.0,569976.0,78501.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
617131.0,564451.0,52680.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
640580.0,625493.0,15087.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
643630.0,624648.0,18982.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
651688.0,636879.0,14809.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
717367.0,662427.0,54940.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
668126.0,609599.0,58527.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
669299.0,614758.0,54541.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
664701.0,653689.0,11012.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
666633.0,650012.0,16621.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
682974.0,646393.0,36581.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
614480.0,607149.0,7331.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
671165.0,589237.0,81928.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
590107.0,562095.0,28012.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
711324.0,658886.0,52438.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
710569.0,663971.0,46598.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
676182.0,651556.0,24626.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
650445.0,628251.0,22194.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
717827.0,688903.0,28924.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
523375.0,453796.0,69579.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
533014.0,469045.0,63969.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
825314.0,776253.0,49061.0,"Congressional District 1 (111th Congress), South Carolina",01,45
797635.0,750705.0,46930.0,"Congressional District 2 (111th Congress), South Carolina",02,45
711295.0,686325.0,24970.0,"Congressional District 3 (111th Congress), South Carolina",03,45
750127.0,699440.0,50687.0,"Congressional District 4 (111th Congress), South Carolina",04,45
749068.0,726432.0,22636.0,"Congressional District 5 (111th Congress), South Carolina",05,45
677989.0,660014.0,17975.0,"Congressional District 6 (111th Congress), South Carolina",06,45
799462.0,780799.0,18663.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
676858.0,658771.0,18087.0,"Congressional District 1 (111th Congress), Tennessee",01,47
710198.0,684729.0,25469.0,"Congressional District 2 (111th Congress), Tennessee",02,47
680072.0,656555.0,23517.0,"Congressional District 3 (111th Congress), Tennessee",03,47
679715.0,666221.0,13494.0,"Congressional District 4 (111th Congress), Tennessee",04,47
688469.0,617736.0,70733.0,"Congressional District 5 (111th Congress), Tennessee",05,47
765750.0,730689.0,35061.0,"Congressional District 6 (111th Congress), Tennessee",06,47
766798.0,732468.0,34330.0,"Congressional District 7 (111th Congress), Tennessee",07,47
656125.0,642491.0,13634.0,"Congressional District 8 (111th Congress), Tennessee",08,47
610983.0,572008.0,38975.0,"Congressional District 9 (111th Congress), Tennessee",09,47
708897.0,656164.0,52733.0,"Congressional District 1 (111th Congress), Texas",01,48
755618.0,667753.0,87865.0,"Congressional District 2 (111th Congress), Texas",02,48
813018.0,627816.0,185202.0,"Congressional District 3 (111th Congress), Texas",03,48
813646.0,754824.0,58822.0,"Congressional District 4 (111th Congress), Texas",04,48
708807.0,632554.0,76253.0,"Congressional District 5 (111th Congress), Texas",05,48
786162.0,681157.0,105005.0,"Congressional District 6 (111th Congress), Texas",06,48
762032.0,585272.0,176760.0,"Congressional District 7 (111th Congress), Texas",07,48
801094.0,735073.0,66021.0,"Congressional District 8 (111th Congress), Texas",08,48
712671.0,458291.0,254380.0,"Congressional District 9 (111th Congress), Texas",09,48
922082.0,760681.0,161401.0,"Congressional District 10 (111th Congress), Texas",10,48
695286.0,638418.0,56868.0,"Congressional District 11 (111th Congress), Texas",11,48
800623.0,690922.0,109701.0,"Congressional District 12 (111th Congress), Texas",12,48
666053.0,614974.0,51079.0,"Congressional District 13 (111th Congress), Texas",13,48
750607.0,671613.0,78994.0,"Congressional District 14 (111th Congress), Texas",14,48
759240.0,606399.0,152841.0,"Congressional District 15 (111th Congress), Texas",15,48
730966.0,537693.0,193273.0,"Congressional District 16 (111th Congress), Texas",16,48
738346.0,674579.0,63767.0,"Congressional District 17 (111th Congress), Texas",17,48
698626.0,535016.0,163610.0,"Congressional District 18 (111th Congress), Texas",18,48
683504.0,631741.0,51763.0,"Congressional District 19 (111th Congress), Texas",19,48
690971.0,587842.0,103129.0,"Congressional District 20 (111th Congress), Texas",20,48
822785.0,748188.0,74597.0,"Congressional District 21 (111th Congress), Texas",21,48
