B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2313.0,103.0,157.0,165.0,88.0,151.0,96.0,144.0,128.0,111.0,156.0,269.0,389.0,166.0,93.0,56.0,41.0,"Bear Lake County, Idaho",007,16
14903.0,1012.0,689.0,698.0,955.0,810.0,772.0,720.0,694.0,919.0,1372.0,1933.0,2018.0,1145.0,459.0,469.0,238.0,"Bingham County, Idaho",011,16
38400.0,1914.0,1649.0,2069.0,2007.0,2000.0,2086.0,2408.0,1606.0,1851.0,3864.0,4090.0,5039.0,2849.0,2128.0,1508.0,1332.0,"Bonneville County, Idaho",019,16
370.0,21.0,44.0,32.0,44.0,16.0,18.0,22.0,14.0,15.0,38.0,22.0,26.0,14.0,9.0,1.0,34.0,"Camas County, Idaho",025,16
69303.0,5303.0,3461.0,3235.0,4127.0,4218.0,4733.0,4543.0,3924.0,4160.0,6459.0,7769.0,8236.0,4465.0,2047.0,1605.0,1018.0,"Canyon County, Idaho",027,16
3706.0,277.0,219.0,172.0,231.0,320.0,368.0,231.0,180.0,221.0,335.0,348.0,371.0,178.0,105.0,69.0,81.0,"Clearwater County, Idaho",035,16
8470.0,195.0,373.0,206.0,454.0,360.0,490.0,476.0,541.0,490.0,906.0,1161.0,1151.0,813.0,424.0,226.0,204.0,"Jefferson County, Idaho",051,16
15448.0,1832.0,1215.0,679.0,809.0,911.0,1071.0,747.0,675.0,676.0,997.0,1662.0,1396.0,1280.0,556.0,491.0,451.0,"Latah County, Idaho",057,16
1850.0,186.0,165.0,139.0,61.0,156.0,194.0,75.0,155.0,31.0,149.0,72.0,303.0,84.0,61.0,10.0,9.0,"Custer County, Idaho",037,16
3703.0,377.0,227.0,281.0,373.0,261.0,243.0,297.0,134.0,183.0,348.0,302.0,283.0,209.0,120.0,31.0,34.0,"Lemhi County, Idaho",059,16
8571.0,486.0,531.0,460.0,542.0,355.0,606.0,567.0,361.0,580.0,822.0,760.0,1087.0,815.0,258.0,214.0,127.0,"Payette County, Idaho",075,16
3508.0,244.0,230.0,215.0,198.0,198.0,345.0,207.0,172.0,171.0,358.0,376.0,335.0,244.0,80.0,87.0,48.0,"Benewah County, Idaho",009,16
17563.0,1296.0,1287.0,1194.0,1034.0,792.0,1129.0,1066.0,873.0,966.0,1499.0,1819.0,2143.0,1089.0,381.0,594.0,401.0,"Bonner County, Idaho",017,16
313.0,20.0,12.0,20.0,42.0,44.0,34.0,15.0,1.0,9.0,26.0,19.0,48.0,23.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
10062.0,578.0,518.0,641.0,873.0,614.0,666.0,587.0,527.0,564.0,811.0,881.0,1283.0,763.0,266.0,324.0,166.0,"Elmore County, Idaho",039,16
4383.0,181.0,192.0,209.0,221.0,234.0,224.0,334.0,288.0,185.0,506.0,474.0,654.0,428.0,141.0,24.0,88.0,"Fremont County, Idaho",043,16
10633.0,1656.0,814.0,997.0,704.0,744.0,598.0,447.0,482.0,447.0,705.0,852.0,958.0,543.0,265.0,248.0,173.0,"Madison County, Idaho",065,16
5614.0,469.0,424.0,381.0,474.0,330.0,463.0,275.0,257.0,359.0,463.0,589.0,549.0,321.0,71.0,124.0,65.0,"Shoshone County, Idaho",079,16
6480.0,506.0,406.0,377.0,484.0,484.0,484.0,479.0,359.0,399.0,642.0,802.0,494.0,346.0,64.0,131.0,23.0,"Idaho County, Idaho",049,16
3764.0,136.0,114.0,305.0,162.0,109.0,244.0,172.0,229.0,194.0,307.0,405.0,583.0,357.0,290.0,70.0,87.0,"Teton County, Idaho",081,16
2544.0,52.0,89.0,123.0,109.0,187.0,224.0,141.0,225.0,239.0,239.0,377.0,192.0,156.0,72.0,78.0,41.0,"Power County, Idaho",077,16
3979.0,346.0,290.0,305.0,331.0,353.0,256.0,168.0,238.0,276.0,212.0,395.0,365.0,220.0,158.0,19.0,47.0,"Washington County, Idaho",087,16
7523.0,398.0,347.0,456.0,349.0,431.0,405.0,406.0,423.0,390.0,892.0,847.0,1074.0,493.0,219.0,213.0,180.0,"Hancock County, Illinois",067,17
107241.0,6905.0,5243.0,5540.0,4841.0,5726.0,5095.0,5133.0,4590.0,4224.0,9038.0,11356.0,14123.0,10133.0,5705.0,5562.0,4027.0,"Madison County, Illinois",119,17
19006.0,918.0,791.0,691.0,598.0,554.0,773.0,698.0,697.0,741.0,1653.0,1805.0,2990.0,2221.0,1389.0,1621.0,866.0,"Grundy County, Illinois",063,17
40239.0,2907.0,1870.0,1844.0,2253.0,1486.0,2066.0,1689.0,1858.0,1677.0,3543.0,5038.0,5611.0,3467.0,2170.0,1541.0,1219.0,"Kankakee County, Illinois",091,17
6620.0,413.0,260.0,271.0,309.0,312.0,365.0,242.0,321.0,395.0,738.0,815.0,954.0,688.0,231.0,151.0,155.0,"Mercer County, Illinois",131,17
340669.0,12667.0,7326.0,9669.0,10084.0,10288.0,11884.0,11650.0,12567.0,11184.0,22615.0,31549.0,46788.0,38704.0,27280.0,34066.0,42348.0,"DuPage County, Illinois",043,17
83673.0,5576.0,4035.0,4231.0,4432.0,3642.0,3708.0,3470.0,3519.0,3484.0,6610.0,8497.0,11261.0,7314.0,4871.0,4803.0,4220.0,"Sangamon County, Illinois",167,17
2432.0,326.0,206.0,199.0,292.0,148.0,174.0,139.0,137.0,85.0,212.0,154.0,147.0,76.0,37.0,87.0,13.0,"Alexander County, Illinois",003,17
5230.0,319.0,173.0,267.0,234.0,176.0,153.0,231.0,289.0,210.0,437.0,639.0,813.0,392.0,330.0,355.0,212.0,"Menard County, Illinois",129,17
12060.0,612.0,705.0,565.0,654.0,746.0,867.0,632.0,723.0,559.0,1119.0,1294.0,1585.0,880.0,585.0,216.0,318.0,"Randolph County, Illinois",157,17
13894.0,849.0,842.0,907.0,815.0,803.0,924.0,517.0,817.0,548.0,1195.0,1423.0,1664.0,1128.0,655.0,535.0,272.0,"Morgan County, Illinois",137,17
1956561.0,159387.0,89384.0,95115.0,94658.0,86407.0,87391.0,80296.0,82878.0,69566.0,139786.0,182145.0,234621.0,168846.0,109747.0,126015.0,150319.0,"Cook County, Illinois",031,17
20830.0,1060.0,889.0,1012.0,948.0,1181.0,1052.0,860.0,1105.0,882.0,1911.0,2253.0,2665.0,2112.0,1203.0,1057.0,640.0,"Ogle County, Illinois",141,17
44310.0,3801.0,2595.0,2562.0,2631.0,2613.0,1884.0,2116.0,2414.0,1854.0,3218.0,5031.0,5399.0,3281.0,1620.0,1810.0,1481.0,"Macon County, Illinois",115,17
19604.0,1470.0,1090.0,1272.0,1622.0,1127.0,972.0,1033.0,917.0,1035.0,1696.0,2021.0,2155.0,1596.0,618.0,636.0,344.0,"Stephenson County, Illinois",177,17
7117.0,427.0,481.0,407.0,435.0,489.0,356.0,408.0,465.0,309.0,750.0,703.0,879.0,514.0,178.0,165.0,151.0,"Wayne County, Illinois",191,17
6144.0,526.0,390.0,280.0,383.0,409.0,324.0,385.0,309.0,279.0,587.0,656.0,785.0,326.0,146.0,230.0,129.0,"White County, Illinois",193,17
14547.0,467.0,389.0,597.0,506.0,411.0,392.0,706.0,690.0,738.0,1396.0,1674.0,2198.0,1591.0,857.0,1104.0,831.0,"Woodford County, Illinois",203,17
16346.0,1909.0,1127.0,1170.0,1210.0,1122.0,809.0,924.0,912.0,585.0,1277.0,1699.0,1697.0,957.0,418.0,331.0,199.0,"Franklin County, Illinois",055,17
3019.0,118.0,150.0,168.0,143.0,245.0,186.0,186.0,229.0,165.0,271.0,428.0,289.0,217.0,127.0,62.0,35.0,"Henderson County, Illinois",071,17
11481.0,1482.0,790.0,608.0,735.0,689.0,507.0,584.0,536.0,390.0,756.0,840.0,1548.0,875.0,556.0,410.0,175.0,"McDonough County, Illinois",109,17
110860.0,3446.0,2350.0,3087.0,3370.0,3659.0,4028.0,3639.0,3704.0,3907.0,8402.0,11248.0,17088.0,13580.0,9455.0,10782.0,9115.0,"McHenry County, Illinois",111,17
66070.0,5121.0,2826.0,2435.0,2797.0,2500.0,2497.0,2592.0,2923.0,2106.0,5075.0,6415.0,8683.0,6444.0,4751.0,5028.0,3877.0,"McLean County, Illinois",113,17
5856.0,249.0,293.0,313.0,321.0,365.0,277.0,347.0,301.0,256.0,451.0,762.0,784.0,492.0,270.0,284.0,91.0,"Moultrie County, Illinois",139,17
8223.0,931.0,397.0,409.0,676.0,351.0,439.0,428.0,391.0,393.0,672.0,929.0,968.0,644.0,337.0,116.0,142.0,"Perry County, Illinois",145,17
6629.0,526.0,459.0,388.0,480.0,417.0,514.0,374.0,495.0,238.0,583.0,555.0,682.0,441.0,171.0,201.0,105.0,"Pike County, Illinois",149,17
1639.0,138.0,79.0,102.0,117.0,151.0,136.0,76.0,64.0,76.0,132.0,153.0,212.0,141.0,25.0,12.0,25.0,"Pope County, Illinois",151,17
60064.0,4571.0,2989.0,3162.0,2967.0,3029.0,3290.0,3204.0,2811.0,2949.0,5502.0,6311.0,7746.0,5065.0,2624.0,2202.0,1642.0,"Rock Island County, Illinois",161,17
103125.0,9718.0,5649.0,5491.0,5654.0,5051.0,5076.0,5036.0,5105.0,3809.0,7415.0,9136.0,12676.0,8662.0,5529.0,4890.0,4228.0,"St. Clair County, Illinois",163,17
9183.0,536.0,562.0,482.0,622.0,513.0,655.0,364.0,472.0,404.0,828.0,1041.0,1327.0,687.0,305.0,286.0,99.0,"Shelby County, Illinois",173,17
4915.0,468.0,278.0,358.0,274.0,177.0,265.0,255.0,160.0,236.0,430.0,506.0,708.0,444.0,155.0,121.0,80.0,"Wabash County, Illinois",185,17
81418.0,11235.0,3838.0,3553.0,4623.0,3375.0,4276.0,3554.0,3461.0,2998.0,5875.0,7962.0,8785.0,6531.0,3795.0,3597.0,3960.0,"Champaign County, Illinois",019,17
1881.0,168.0,121.0,57.0,120.0,69.0,70.0,112.0,58.0,89.0,165.0,282.0,230.0,188.0,74.0,40.0,38.0,"Calhoun County, Illinois",013,17
4287.0,255.0,228.0,250.0,224.0,347.0,213.0,254.0,212.0,117.0,372.0,567.0,475.0,390.0,199.0,98.0,86.0,"Cumberland County, Illinois",035,17
5684.0,319.0,304.0,459.0,252.0,279.0,319.0,214.0,442.0,207.0,566.0,623.0,704.0,421.0,264.0,173.0,138.0,"Ford County, Illinois",053,17
9795.0,425.0,391.0,478.0,592.0,589.0,552.0,454.0,478.0,477.0,958.0,967.0,1483.0,788.0,419.0,425.0,319.0,"Jo Daviess County, Illinois",085,17
175930.0,7296.0,4821.0,6199.0,6464.0,6182.0,6077.0,6677.0,7027.0,6393.0,13216.0,17777.0,24107.0,20028.0,13303.0,15187.0,15176.0,"Kane County, Illinois",089,17
39882.0,961.0,679.0,435.0,987.0,991.0,1254.0,1397.0,1062.0,1421.0,3122.0,3763.0,6896.0,5577.0,4043.0,4550.0,2744.0,"Kendall County, Illinois",093,17
6271.0,348.0,283.0,460.0,406.0,454.0,456.0,421.0,342.0,308.0,494.0,535.0,960.0,399.0,163.0,139.0,103.0,"Lawrence County, Illinois",101,17
2066.0,80.0,158.0,94.0,110.0,137.0,79.0,59.0,111.0,70.0,238.0,178.0,369.0,209.0,37.0,75.0,62.0,"Brown County, Illinois",009,17
16001.0,1186.0,920.0,1205.0,1139.0,856.0,1040.0,770.0,929.0,754.0,1235.0,1873.0,1908.0,1101.0,512.0,361.0,212.0,"Marion County, Illinois",121,17
4900.0,262.0,245.0,239.0,199.0,234.0,264.0,272.0,239.0,267.0,424.0,574.0,614.0,528.0,234.0,177.0,128.0,"Marshall County, Illinois",123,17
6034.0,314.0,337.0,400.0,378.0,420.0,406.0,444.0,339.0,200.0,632.0,610.0,644.0,414.0,193.0,200.0,103.0,"Mason County, Illinois",125,17
11845.0,616.0,831.0,712.0,806.0,673.0,535.0,726.0,592.0,549.0,996.0,1330.0,1568.0,903.0,345.0,347.0,316.0,"Iroquois County, Illinois",075,17
13892.0,956.0,693.0,816.0,833.0,896.0,681.0,772.0,546.0,645.0,1480.0,1579.0,1774.0,933.0,544.0,406.0,338.0,"Christian County, Illinois",021,17
5624.0,360.0,371.0,408.0,274.0,256.0,358.0,305.0,248.0,360.0,520.0,493.0,774.0,414.0,175.0,215.0,93.0,"Clay County, Illinois",025,17
2272.0,181.0,147.0,170.0,166.0,108.0,185.0,130.0,97.0,137.0,197.0,227.0,271.0,84.0,91.0,57.0,24.0,"Gallatin County, Illinois",059,17
23942.0,4109.0,1710.0,1923.0,1574.0,1246.0,1155.0,1216.0,1201.0,675.0,1428.0,1965.0,2110.0,1110.0,900.0,931.0,689.0,"Jackson County, Illinois",077,17
13227.0,364.0,403.0,376.0,534.0,567.0,599.0,459.0,543.0,501.0,947.0,1375.0,1879.0,1664.0,871.0,1185.0,960.0,"Monroe County, Illinois",133,17
74515.0,6196.0,3189.0,3870.0,4111.0,4212.0,3722.0,3228.0,3378.0,3260.0,6184.0,7270.0,9640.0,6252.0,3465.0,3367.0,3171.0,"Peoria County, Illinois",143,17
6686.0,451.0,412.0,473.0,397.0,258.0,637.0,368.0,255.0,381.0,531.0,727.0,753.0,400.0,267.0,173.0,203.0,"Union County, Illinois",181,17
114491.0,8759.0,5889.0,5796.0,6491.0,5827.0,6082.0,6086.0,5492.0,5350.0,10452.0,11680.0,14577.0,8727.0,5322.0,4582.0,3379.0,"Winnebago County, Illinois",201,17
6676.0,167.0,209.0,196.0,156.0,308.0,522.0,394.0,371.0,320.0,333.0,689.0,1249.0,651.0,431.0,391.0,289.0,"Piatt County, Illinois",147,17
2246.0,207.0,233.0,228.0,151.0,148.0,164.0,132.0,72.0,101.0,212.0,203.0,147.0,127.0,82.0,18.0,21.0,"Pulaski County, Illinois",153,17
2856.0,151.0,150.0,155.0,132.0,160.0,224.0,228.0,150.0,138.0,253.0,367.0,347.0,197.0,88.0,85.0,31.0,"Schuyler County, Illinois",169,17
2330.0,142.0,111.0,128.0,115.0,165.0,149.0,73.0,128.0,80.0,223.0,287.0,315.0,130.0,87.0,78.0,119.0,"Stark County, Illinois",175,17
7669.0,740.0,427.0,438.0,400.0,379.0,421.0,469.0,404.0,279.0,658.0,780.0,1161.0,506.0,311.0,213.0,83.0,"Edgar County, Illinois",045,17
6132.0,472.0,202.0,333.0,382.0,293.0,256.0,237.0,219.0,287.0,654.0,799.0,818.0,518.0,299.0,255.0,108.0,"Bond County, Illinois",005,17
18709.0,840.0,639.0,907.0,788.0,712.0,903.0,724.0,820.0,942.0,1655.0,2330.0,2611.0,1730.0,1085.0,1070.0,953.0,"Boone County, Illinois",007,17
13816.0,668.0,614.0,751.0,787.0,655.0,847.0,834.0,694.0,530.0,1091.0,1723.0,1975.0,1220.0,508.0,546.0,373.0,"Bureau County, Illinois",011,17
6573.0,430.0,332.0,413.0,360.0,394.0,442.0,287.0,381.0,210.0,626.0,777.0,857.0,483.0,257.0,191.0,133.0,"Carroll County, Illinois",015,17
21006.0,2048.0,1931.0,1354.0,1474.0,1011.0,1163.0,1139.0,895.0,851.0,1522.0,2003.0,2454.0,1356.0,620.0,606.0,579.0,"Coles County, Illinois",029,17
7665.0,460.0,385.0,454.0,529.0,414.0,451.0,464.0,485.0,398.0,510.0,776.0,913.0,633.0,329.0,216.0,248.0,"Crawford County, Illinois",033,17
8831.0,536.0,377.0,392.0,596.0,284.0,560.0,501.0,284.0,430.0,712.0,878.0,1270.0,946.0,490.0,416.0,159.0,"Jersey County, Illinois",083,17
2438.0,86.0,56.0,162.0,103.0,118.0,107.0,144.0,111.0,107.0,143.0,267.0,469.0,216.0,140.0,73.0,136.0,"Putnam County, Illinois",155,17
6704.0,450.0,307.0,292.0,246.0,456.0,238.0,299.0,382.0,357.0,644.0,733.0,934.0,677.0,262.0,311.0,116.0,"De Witt County, Illinois",039,17
7659.0,559.0,513.0,553.0,447.0,536.0,462.0,359.0,433.0,394.0,551.0,773.0,981.0,537.0,284.0,164.0,113.0,"Fayette County, Illinois",051,17
13416.0,857.0,567.0,592.0,705.0,700.0,799.0,460.0,594.0,498.0,1094.0,1715.0,2082.0,971.0,531.0,838.0,413.0,"Lee County, Illinois",103,17
11011.0,507.0,471.0,434.0,412.0,578.0,578.0,575.0,504.0,546.0,1054.0,1569.0,1577.0,929.0,521.0,469.0,287.0,"Logan County, Illinois",107,17
18663.0,1135.0,898.0,1083.0,1066.0,1036.0,922.0,881.0,1043.0,758.0,1376.0,2099.0,2671.0,1813.0,680.0,706.0,496.0,"Macoupin County, Illinois",117,17
6460.0,533.0,414.0,355.0,389.0,388.0,429.0,377.0,238.0,333.0,575.0,575.0,851.0,416.0,222.0,168.0,197.0,"Richland County, Illinois",159,17
9938.0,1062.0,1037.0,588.0,705.0,455.0,563.0,475.0,496.0,379.0,832.0,986.0,961.0,694.0,318.0,239.0,148.0,"Saline County, Illinois",165,17
5897.0,278.0,235.0,345.0,282.0,346.0,325.0,388.0,248.0,277.0,515.0,649.0,739.0,635.0,238.0,238.0,159.0,"Washington County, Illinois",189,17
11234.0,827.0,639.0,780.0,691.0,595.0,640.0,538.0,616.0,619.0,841.0,1281.0,1382.0,676.0,497.0,345.0,267.0,"Montgomery County, Illinois",135,17
23468.0,1140.0,948.0,1362.0,1419.0,1218.0,1544.0,1214.0,1252.0,1211.0,2123.0,2533.0,3294.0,1781.0,958.0,764.0,707.0,"Whiteside County, Illinois",195,17
27461.0,1750.0,1704.0,1619.0,1502.0,1494.0,1772.0,1513.0,1421.0,1407.0,2463.0,2875.0,3236.0,2130.0,920.0,898.0,757.0,"Adams County, Illinois",001,17
14183.0,739.0,541.0,642.0,521.0,434.0,686.0,737.0,485.0,488.0,1221.0,1891.0,1928.0,1514.0,996.0,875.0,485.0,"Clinton County, Illinois",027,17
37420.0,3271.0,1620.0,1700.0,1699.0,1502.0,1741.0,1666.0,1554.0,1394.0,3064.0,4231.0,4957.0,3559.0,2391.0,1922.0,1149.0,"DeKalb County, Illinois",037,17
2810.0,155.0,132.0,222.0,115.0,182.0,149.0,139.0,171.0,150.0,231.0,320.0,375.0,225.0,136.0,52.0,56.0,"Edwards County, Illinois",047,17
3723.0,300.0,239.0,127.0,184.0,160.0,188.0,128.0,148.0,133.0,388.0,509.0,581.0,287.0,141.0,146.0,64.0,"Jasper County, Illinois",079,17
15244.0,1307.0,1011.0,1063.0,970.0,747.0,825.0,757.0,777.0,644.0,1360.0,1553.0,1639.0,1255.0,450.0,509.0,377.0,"Jefferson County, Illinois",081,17
31355.0,2825.0,1697.0,1921.0,2020.0,1996.0,1715.0,1663.0,1862.0,1285.0,3039.0,3196.0,3537.0,2137.0,944.0,949.0,569.0,"Vermilion County, Illinois",183,17
226668.0,8145.0,4995.0,7393.0,7534.0,7299.0,7707.0,7767.0,8170.0,7597.0,16126.0,23036.0,32631.0,27034.0,19879.0,22824.0,18531.0,"Will County, Illinois",197,17
26862.0,2022.0,1680.0,1499.0,1510.0,1372.0,1507.0,1483.0,1417.0,1328.0,1940.0,3118.0,3084.0,2254.0,1203.0,862.0,583.0,"Williamson County, Illinois",199,17
6809.0,331.0,383.0,401.0,380.0,396.0,365.0,331.0,343.0,338.0,626.0,810.0,898.0,513.0,269.0,230.0,195.0,"Clark County, Illinois",023,17
7580.0,374.0,471.0,448.0,366.0,316.0,480.0,349.0,437.0,312.0,805.0,849.0,952.0,666.0,251.0,312.0,192.0,"Douglas County, Illinois",041,17
13450.0,616.0,647.0,681.0,711.0,686.0,869.0,673.0,608.0,680.0,1106.0,1468.0,1815.0,1193.0,592.0,588.0,517.0,"Effingham County, Illinois",049,17
14069.0,1038.0,784.0,803.0,986.0,614.0,860.0,710.0,740.0,699.0,1319.0,1523.0,1912.0,1017.0,485.0,318.0,261.0,"Fulton County, Illinois",057,17
5087.0,400.0,377.0,297.0,313.0,280.0,375.0,254.0,278.0,282.0,361.0,624.0,578.0,334.0,154.0,106.0,74.0,"Greene County, Illinois",061,17
3413.0,210.0,301.0,264.0,148.0,130.0,172.0,139.0,237.0,131.0,377.0,327.0,344.0,262.0,130.0,136.0,105.0,"Hamilton County, Illinois",065,17
1452.0,160.0,109.0,115.0,121.0,82.0,91.0,52.0,70.0,75.0,125.0,189.0,113.0,84.0,39.0,16.0,11.0,"Hardin County, Illinois",069,17
19991.0,1153.0,990.0,1097.0,1154.0,916.0,1113.0,975.0,850.0,708.0,1684.0,2172.0,2890.0,1740.0,1126.0,867.0,556.0,"Henry County, Illinois",073,17
4486.0,362.0,259.0,377.0,227.0,291.0,266.0,209.0,219.0,175.0,376.0,439.0,475.0,423.0,210.0,115.0,63.0,"Johnson County, Illinois",087,17
20981.0,1638.0,1595.0,1388.0,1515.0,1332.0,1185.0,1313.0,1129.0,967.0,1692.0,2117.0,2274.0,1290.0,734.0,475.0,337.0,"Knox County, Illinois",095,17
244523.0,10052.0,6123.0,7134.0,8788.0,7925.0,8219.0,8960.0,8971.0,7780.0,15037.0,23363.0,30128.0,24837.0,17569.0,23876.0,35761.0,"Lake County, Illinois",097,17
14379.0,802.0,688.0,980.0,858.0,690.0,813.0,648.0,609.0,517.0,1236.0,1490.0,2074.0,1367.0,768.0,499.0,340.0,"Livingston County, Illinois",105,17
6084.0,512.0,492.0,457.0,408.0,351.0,360.0,325.0,274.0,249.0,453.0,614.0,860.0,391.0,118.0,125.0,95.0,"Massac County, Illinois",127,17
2111.0,178.0,119.0,78.0,123.0,120.0,121.0,106.0,154.0,67.0,213.0,250.0,228.0,155.0,83.0,61.0,55.0,"Scott County, Illinois",171,17
54751.0,2231.0,1708.0,2082.0,2363.0,2674.0,2911.0,2700.0,2720.0,2661.0,4939.0,6102.0,8018.0,5236.0,3287.0,2704.0,2415.0,"Tazewell County, Illinois",179,17
5160.0,244.0,245.0,372.0,322.0,339.0,255.0,302.0,254.0,236.0,397.0,703.0,679.0,407.0,200.0,106.0,99.0,"Cass County, Illinois",017,17
6802.0,388.0,328.0,374.0,417.0,397.0,301.0,670.0,362.0,359.0,534.0,694.0,867.0,452.0,298.0,177.0,184.0,"Warren County, Illinois",187,17
55014.0,6873.0,3500.0,3446.0,2645.0,2934.0,2540.0,2535.0,2753.0,2143.0,4109.0,4945.0,5595.0,4082.0,2471.0,2123.0,2320.0,"Monroe County, Indiana",105,18
6987.0,373.0,502.0,395.0,387.0,552.0,402.0,384.0,379.0,329.0,675.0,690.0,821.0,656.0,163.0,177.0,102.0,"Fountain County, Indiana",045,18
71733.0,4005.0,3449.0,3739.0,3448.0,3833.0,3714.0,3638.0,3953.0,4143.0,6861.0,8830.0,9836.0,5327.0,2840.0,2242.0,1875.0,"Elkhart County, Indiana",039,18
8792.0,702.0,426.0,576.0,545.0,403.0,696.0,562.0,446.0,410.0,792.0,1108.0,1085.0,509.0,343.0,116.0,73.0,"Starke County, Indiana",149,18
4007.0,360.0,286.0,314.0,362.0,179.0,316.0,183.0,189.0,189.0,404.0,524.0,395.0,160.0,76.0,60.0,10.0,"Crawford County, Indiana",025,18
14840.0,786.0,744.0,996.0,1056.0,1037.0,982.0,881.0,851.0,751.0,1444.0,1812.0,1534.0,1027.0,375.0,355.0,209.0,"Cass County, Indiana",017,18
12653.0,786.0,704.0,775.0,768.0,625.0,802.0,644.0,746.0,523.0,1168.0,1606.0,1722.0,686.0,555.0,292.0,251.0,"Greene County, Indiana",055,18
367215.0,34739.0,20368.0,22281.0,22826.0,21515.0,21031.0,21089.0,20229.0,16585.0,29902.0,35060.0,39156.0,24036.0,13810.0,12609.0,11979.0,"Marion County, Indiana",097,18
26397.0,2064.0,1916.0,1917.0,1869.0,1835.0,1765.0,1285.0,1388.0,1001.0,2016.0,2705.0,2955.0,1739.0,780.0,400.0,762.0,"Wayne County, Indiana",177,18
26122.0,1899.0,1576.0,1906.0,1797.0,1964.0,1746.0,1574.0,1441.0,1250.0,2336.0,2693.0,3117.0,1645.0,463.0,464.0,251.0,"Grant County, Indiana",053,18
44448.0,2735.0,2410.0,2363.0,2150.0,2097.0,2259.0,2244.0,2383.0,1778.0,3708.0,4986.0,5842.0,4039.0,2454.0,1816.0,1184.0,"LaSalle County, Illinois",099,17
10680.0,695.0,460.0,658.0,577.0,565.0,746.0,588.0,411.0,498.0,1183.0,1142.0,1439.0,805.0,414.0,362.0,137.0,"Clay County, Indiana",021,18
57153.0,1704.0,1041.0,1454.0,1538.0,2109.0,2187.0,2337.0,2450.0,2594.0,4455.0,7100.0,8880.0,7403.0,4575.0,4499.0,2827.0,"Hendricks County, Indiana",063,18
16524.0,680.0,916.0,795.0,783.0,804.0,796.0,683.0,790.0,743.0,1554.0,1630.0,2879.0,1864.0,581.0,614.0,412.0,"Dubois County, Indiana",037,18
8843.0,429.0,376.0,356.0,509.0,586.0,399.0,465.0,395.0,402.0,900.0,1084.0,1163.0,738.0,436.0,445.0,160.0,"Franklin County, Indiana",047,18
27576.0,776.0,885.0,990.0,1175.0,1019.0,1028.0,1360.0,1170.0,1058.0,2183.0,3163.0,4605.0,3741.0,1665.0,1573.0,1185.0,"Hancock County, Indiana",059,18
16549.0,1084.0,923.0,942.0,922.0,1052.0,958.0,898.0,943.0,657.0,1331.0,1804.0,2389.0,1463.0,486.0,542.0,155.0,"Jackson County, Indiana",071,18
34538.0,2939.0,1733.0,2293.0,1794.0,1698.0,2292.0,1709.0,1824.0,1558.0,2953.0,3352.0,4609.0,2609.0,1320.0,1070.0,785.0,"Howard County, Indiana",067,18
2479.0,112.0,86.0,124.0,75.0,74.0,154.0,157.0,78.0,177.0,255.0,253.0,417.0,323.0,140.0,54.0,0.0,"Ohio County, Indiana",115,18
8551.0,450.0,437.0,417.0,476.0,690.0,495.0,509.0,516.0,427.0,746.0,1119.0,964.0,613.0,375.0,153.0,164.0,"Owen County, Indiana",119,18
6112.0,431.0,183.0,475.0,338.0,546.0,421.0,405.0,274.0,297.0,611.0,684.0,669.0,269.0,250.0,198.0,61.0,"Parke County, Indiana",121,18
10495.0,720.0,681.0,691.0,545.0,619.0,613.0,746.0,634.0,676.0,843.0,1194.0,1443.0,644.0,211.0,111.0,124.0,"Randolph County, Indiana",135,18
13469.0,444.0,536.0,573.0,568.0,777.0,581.0,836.0,785.0,533.0,1434.0,1766.0,2058.0,1191.0,757.0,318.0,312.0,"Whitley County, Indiana",183,18
3397.0,161.0,192.0,179.0,173.0,234.0,220.0,195.0,209.0,160.0,334.0,396.0,456.0,219.0,167.0,68.0,34.0,"Benton County, Indiana",007,18
6011.0,389.0,189.0,213.0,388.0,317.0,208.0,298.0,230.0,219.0,597.0,573.0,990.0,664.0,342.0,227.0,167.0,"Brown County, Indiana",013,18
11961.0,663.0,390.0,651.0,703.0,773.0,672.0,590.0,692.0,660.0,917.0,1574.0,1602.0,979.0,539.0,352.0,204.0,"Clinton County, Indiana",023,18
13162.0,557.0,432.0,605.0,906.0,660.0,611.0,721.0,685.0,619.0,1286.0,1690.0,2029.0,875.0,582.0,614.0,290.0,"Putnam County, Indiana",133,18
2860.0,136.0,62.0,243.0,213.0,167.0,271.0,182.0,132.0,173.0,312.0,327.0,308.0,181.0,63.0,77.0,13.0,"Union County, Indiana",161,18
10570.0,727.0,656.0,585.0,503.0,749.0,741.0,514.0,583.0,565.0,882.0,1470.0,1253.0,665.0,203.0,273.0,201.0,"Washington County, Indiana",175,18
11482.0,752.0,866.0,632.0,491.0,595.0,643.0,693.0,680.0,543.0,1028.0,1241.0,1270.0,933.0,439.0,448.0,228.0,"Daviess County, Indiana",027,18
18667.0,948.0,728.0,749.0,716.0,817.0,918.0,791.0,795.0,704.0,1775.0,2274.0,2508.0,1960.0,1415.0,791.0,778.0,"Dearborn County, Indiana",029,18
