B25003_001E,B25003_002E,B25003_003E,name,congressional district,state
241545.0,145833.0,95712.0,"Congressional District 6 (113th Congress), South Carolina",06,45
260269.0,179890.0,80379.0,"Congressional District 7 (113th Congress), South Carolina",07,45
323136.0,219872.0,103264.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
291634.0,207739.0,83895.0,"Congressional District 1 (113th Congress), Tennessee",01,47
288842.0,198752.0,90090.0,"Congressional District 2 (113th Congress), Tennessee",02,47
279959.0,195200.0,84759.0,"Congressional District 3 (113th Congress), Tennessee",03,47
267970.0,188268.0,79702.0,"Congressional District 4 (113th Congress), Tennessee",04,47
285974.0,162417.0,123557.0,"Congressional District 5 (113th Congress), Tennessee",05,47
272701.0,202393.0,70308.0,"Congressional District 6 (113th Congress), Tennessee",06,47
263065.0,192788.0,70277.0,"Congressional District 7 (113th Congress), Tennessee",07,47
260879.0,192993.0,67886.0,"Congressional District 8 (113th Congress), Tennessee",08,47
264171.0,136655.0,127516.0,"Congressional District 9 (113th Congress), Tennessee",09,47
255357.0,174034.0,81323.0,"Congressional District 1 (113th Congress), Texas",01,48
259384.0,163239.0,96145.0,"Congressional District 2 (113th Congress), Texas",02,48
261294.0,173653.0,87641.0,"Congressional District 3 (113th Congress), Texas",03,48
257299.0,185615.0,71684.0,"Congressional District 4 (113th Congress), Texas",04,48
243509.0,158858.0,84651.0,"Congressional District 5 (113th Congress), Texas",05,48
252447.0,169449.0,82998.0,"Congressional District 6 (113th Congress), Texas",06,48
273301.0,148045.0,125256.0,"Congressional District 7 (113th Congress), Texas",07,48
243350.0,177310.0,66040.0,"Congressional District 8 (113th Congress), Texas",08,48
238906.0,119124.0,119782.0,"Congressional District 9 (113th Congress), Texas",09,48
259960.0,174838.0,85122.0,"Congressional District 10 (113th Congress), Texas",10,48
260347.0,181523.0,78824.0,"Congressional District 11 (113th Congress), Texas",11,48
266588.0,170094.0,96494.0,"Congressional District 12 (113th Congress), Texas",12,48
256873.0,175725.0,81148.0,"Congressional District 13 (113th Congress), Texas",13,48
253670.0,172028.0,81642.0,"Congressional District 14 (113th Congress), Texas",14,48
206562.0,141906.0,64656.0,"Congressional District 15 (113th Congress), Texas",15,48
229213.0,137747.0,91466.0,"Congressional District 16 (113th Congress), Texas",16,48
258925.0,146728.0,112197.0,"Congressional District 17 (113th Congress), Texas",17,48
242301.0,120251.0,122050.0,"Congressional District 18 (113th Congress), Texas",18,48
251061.0,160123.0,90938.0,"Congressional District 19 (113th Congress), Texas",19,48
241568.0,138575.0,102993.0,"Congressional District 20 (113th Congress), Texas",20,48
293244.0,172993.0,120251.0,"Congressional District 21 (113th Congress), Texas",21,48
238088.0,177557.0,60531.0,"Congressional District 22 (113th Congress), Texas",22,48
219489.0,160270.0,59219.0,"Congressional District 23 (113th Congress), Texas",23,48
288613.0,145414.0,143199.0,"Congressional District 24 (113th Congress), Texas",24,48
252241.0,174862.0,77379.0,"Congressional District 25 (113th Congress), Texas",25,48
246684.0,176543.0,70141.0,"Congressional District 26 (113th Congress), Texas",26,48
253556.0,163796.0,89760.0,"Congressional District 27 (113th Congress), Texas",27,48
207869.0,145936.0,61933.0,"Congressional District 28 (113th Congress), Texas",28,48
206592.0,111715.0,94877.0,"Congressional District 29 (113th Congress), Texas",29,48
239381.0,132750.0,106631.0,"Congressional District 30 (113th Congress), Texas",30,48
248583.0,160016.0,88567.0,"Congressional District 31 (113th Congress), Texas",31,48
272038.0,157484.0,114554.0,"Congressional District 32 (113th Congress), Texas",32,48
212095.0,104905.0,107190.0,"Congressional District 33 (113th Congress), Texas",33,48
207329.0,142470.0,64859.0,"Congressional District 34 (113th Congress), Texas",34,48
237924.0,123733.0,114191.0,"Congressional District 35 (113th Congress), Texas",35,48
250830.0,184243.0,66587.0,"Congressional District 36 (113th Congress), Texas",36,48
226221.0,165584.0,60637.0,"Congressional District 1 (113th Congress), Utah",01,49
233390.0,155700.0,77690.0,"Congressional District 2 (113th Congress), Utah",02,49
207375.0,145249.0,62126.0,"Congressional District 3 (113th Congress), Utah",03,49
219784.0,155321.0,64463.0,"Congressional District 4 (113th Congress), Utah",04,49
257004.0,182537.0,74467.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
260188.0,194172.0,66016.0,"Congressional District 1 (113th Congress), Virginia",01,51
272444.0,169663.0,102781.0,"Congressional District 2 (113th Congress), Virginia",02,51
281994.0,140005.0,141989.0,"Congressional District 3 (113th Congress), Virginia",03,51
259105.0,187905.0,71200.0,"Congressional District 4 (113th Congress), Virginia",04,51
284158.0,204148.0,80010.0,"Congressional District 5 (113th Congress), Virginia",05,51
288190.0,194535.0,93655.0,"Congressional District 6 (113th Congress), Virginia",06,51
276040.0,205615.0,70425.0,"Congressional District 7 (113th Congress), Virginia",07,51
299110.0,157457.0,141653.0,"Congressional District 8 (113th Congress), Virginia",08,51
290378.0,206855.0,83523.0,"Congressional District 9 (113th Congress), Virginia",09,51
249283.0,196943.0,52340.0,"Congressional District 10 (113th Congress), Virginia",10,51
261849.0,175804.0,86045.0,"Congressional District 11 (113th Congress), Virginia",11,51
255558.0,186117.0,69441.0,"Congressional District 1 (113th Congress), Washington",01,53
266244.0,161969.0,104275.0,"Congressional District 2 (113th Congress), Washington",02,53
256261.0,170472.0,85789.0,"Congressional District 3 (113th Congress), Washington",03,53
229811.0,149853.0,79958.0,"Congressional District 4 (113th Congress), Washington",04,53
266556.0,171042.0,95514.0,"Congressional District 5 (113th Congress), Washington",05,53
269565.0,178183.0,91382.0,"Congressional District 6 (113th Congress), Washington",06,53
314061.0,159703.0,154358.0,"Congressional District 7 (113th Congress), Washington",07,53
249866.0,182358.0,67508.0,"Congressional District 8 (113th Congress), Washington",08,53
262645.0,145401.0,117244.0,"Congressional District 9 (113th Congress), Washington",09,53
258559.0,156329.0,102230.0,"Congressional District 10 (113th Congress), Washington",10,53
244778.0,176965.0,67813.0,"Congressional District 1 (113th Congress), West Virginia",01,54
249532.0,184320.0,65212.0,"Congressional District 2 (113th Congress), West Virginia",02,54
247080.0,182774.0,64306.0,"Congressional District 3 (113th Congress), West Virginia",03,54
273916.0,195739.0,78177.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
295506.0,187839.0,107667.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
282529.0,198109.0,84420.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
278725.0,131586.0,147139.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
287906.0,203704.0,84202.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
286553.0,206945.0,79608.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
296275.0,225420.0,70855.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
286922.0,209504.0,77418.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
222846.0,156202.0,66644.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
1230868.0,862880.0,367988.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
