C16001_001E,C16001_002E,C16001_003E,C16001_004E,C16001_005E,C16001_006E,C16001_007E,C16001_008E,C16001_009E,C16001_010E,C16001_011E,C16001_012E,C16001_013E,C16001_014E,C16001_015E,C16001_016E,C16001_017E,C16001_018E,C16001_019E,C16001_020E,C16001_021E,C16001_022E,C16001_023E,C16001_024E,C16001_025E,C16001_026E,C16001_027E,C16001_028E,C16001_029E,C16001_030E,C16001_031E,C16001_032E,C16001_033E,C16001_034E,C16001_035E,C16001_036E,C16001_037E,C16001_038E,name,urban area
3212.0,2969.0,202.0,130.0,72.0,10.0,10.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paulding, OH Urban Cluster (2010)",67915
5432.0,4659.0,700.0,448.0,252.0,12.0,12.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,16.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,21.0,21.0,0.0,"Pauls Valley, OK Urban Cluster (2010)",67942
3082.0,3013.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,"Pawhuska, OK Urban Cluster (2010)",67969
12816.0,12188.0,432.0,182.0,250.0,22.0,22.0,0.0,86.0,86.0,0.0,31.0,31.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawleys Island, SC Urban Cluster (2010)",67996
12722.0,12149.0,269.0,181.0,88.0,9.0,0.0,9.0,4.0,0.0,4.0,4.0,4.0,0.0,33.0,18.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,241.0,239.0,2.0,"Okmulgee, OK Urban Cluster (2010)",65107
23546.0,17309.0,5913.0,2861.0,3052.0,81.0,43.0,38.0,34.0,30.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,44.0,44.0,55.0,30.0,25.0,0.0,0.0,0.0,62.0,43.0,19.0,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",65026
2853.0,2604.0,84.0,84.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,"Okemah, OK Urban Cluster (2010)",65053
853838.0,716470.0,98447.0,53856.0,44591.0,2205.0,1853.0,352.0,1543.0,1290.0,253.0,1038.0,796.0,242.0,6207.0,4462.0,1745.0,1185.0,632.0,553.0,2458.0,1206.0,1252.0,12070.0,4880.0,7190.0,1229.0,934.0,295.0,4950.0,2859.0,2091.0,1743.0,1133.0,610.0,4293.0,3495.0,798.0,"Oklahoma City, OK Urbanized Area (2010)",65080
177415.0,154815.0,7896.0,4853.0,3043.0,767.0,689.0,78.0,1464.0,1251.0,213.0,652.0,472.0,180.0,1160.0,885.0,275.0,1976.0,895.0,1081.0,1118.0,571.0,547.0,2488.0,731.0,1757.0,1605.0,962.0,643.0,2869.0,1910.0,959.0,166.0,51.0,115.0,439.0,363.0,76.0,"Olympia--Lacey, WA Urbanized Area (2010)",65242
20580.0,19858.0,275.0,226.0,49.0,34.0,24.0,10.0,35.0,30.0,5.0,33.0,19.0,14.0,175.0,159.0,16.0,0.0,0.0,0.0,47.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,41.0,21.0,26.0,26.0,0.0,35.0,9.0,26.0,"Olean, NY Urban Cluster (2010)",65161
8474.0,8104.0,197.0,181.0,16.0,31.0,31.0,0.0,15.0,15.0,0.0,17.0,17.0,0.0,14.0,9.0,5.0,13.0,13.0,0.0,8.0,8.0,0.0,5.0,0.0,5.0,11.0,11.0,0.0,21.0,21.0,0.0,20.0,20.0,0.0,18.0,18.0,0.0,"Olney, IL Urban Cluster (2010)",65188
2755.0,2396.0,359.0,104.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Olney, TX Urban Cluster (2010)",65215
710570.0,616949.0,60188.0,31476.0,28712.0,3247.0,2489.0,758.0,1732.0,1539.0,193.0,1756.0,1216.0,540.0,6632.0,3981.0,2651.0,807.0,398.0,409.0,2269.0,1084.0,1185.0,1856.0,686.0,1170.0,1115.0,751.0,364.0,7909.0,3528.0,4381.0,2019.0,1188.0,831.0,4091.0,2124.0,1967.0,"Omaha, NE--IA Urbanized Area (2010)",65269
7411.0,6334.0,929.0,544.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,98.0,7.0,22.0,22.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,"Omak, WA Urban Cluster (2010)",65296
3126.0,2986.0,114.0,57.0,57.0,0.0,0.0,0.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Omro, WI Urban Cluster (2010)",65323
4615.0,4423.0,109.0,83.0,26.0,13.0,0.0,13.0,15.0,0.0,15.0,0.0,0.0,0.0,13.0,4.0,9.0,4.0,0.0,4.0,0.0,0.0,0.0,38.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onalaska, TX Urban Cluster (2010)",65338
2510.0,2479.0,1.0,1.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,"Onawa, IA Urban Cluster (2010)",65350
20078.0,19422.0,170.0,148.0,22.0,13.0,13.0,0.0,61.0,61.0,0.0,69.0,34.0,35.0,58.0,42.0,16.0,25.0,25.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,21.0,21.0,0.0,16.0,6.0,10.0,104.0,85.0,19.0,108.0,93.0,15.0,"Oneida, NY Urban Cluster (2010)",65404
3998.0,3905.0,67.0,50.0,17.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida, TN Urban Cluster (2010)",65431
3278.0,2986.0,242.0,157.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,"O'Neill, NE Urban Cluster (2010)",65458
4876.0,4032.0,766.0,333.0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,33.0,45.0,0.0,0.0,0.0,"Oneonta, AL Urban Cluster (2010)",65485
16357.0,14714.0,761.0,678.0,83.0,113.0,93.0,20.0,54.0,43.0,11.0,89.0,72.0,17.0,297.0,181.0,116.0,39.0,23.0,16.0,112.0,47.0,65.0,20.0,20.0,0.0,20.0,12.0,8.0,67.0,30.0,37.0,0.0,0.0,0.0,71.0,52.0,19.0,"Oneonta, NY Urban Cluster (2010)",65512
23474.0,18201.0,4980.0,3303.0,1677.0,0.0,0.0,0.0,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,86.0,34.0,4.0,4.0,0.0,9.0,9.0,0.0,61.0,15.0,46.0,0.0,0.0,0.0,43.0,39.0,4.0,"Ontario, OR--ID Urban Cluster (2010)",65539
2630.0,2510.0,93.0,77.0,16.0,7.0,7.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oostburg, WI Urban Cluster (2010)",65566
21907.0,20749.0,93.0,89.0,4.0,967.0,693.0,274.0,9.0,0.0,9.0,1.0,1.0,0.0,88.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opelousas, LA Urban Cluster (2010)",65593
4164.0,4131.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"Opp, AL Urban Cluster (2010)",65620
4446.0,3933.0,367.0,53.0,314.0,57.0,36.0,21.0,18.0,18.0,0.0,0.0,0.0,0.0,42.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orange, VA Urban Cluster (2010)",65674
29353.0,27684.0,973.0,584.0,389.0,14.0,14.0,0.0,42.0,42.0,0.0,117.0,115.0,2.0,132.0,132.0,0.0,0.0,0.0,0.0,77.0,62.0,15.0,11.0,11.0,0.0,83.0,83.0,0.0,103.0,23.0,80.0,27.0,0.0,27.0,90.0,84.0,6.0,"Orangeburg, SC Urban Cluster (2010)",65701
6576.0,5931.0,490.0,190.0,300.0,5.0,5.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,83.0,50.0,33.0,0.0,0.0,0.0,14.0,14.0,0.0,"Orange City, IA Urban Cluster (2010)",65728
8782.0,1524.0,7192.0,3193.0,3999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,60.0,0.0,60.0,"Orange Cove, CA Urban Cluster (2010)",65755
7348.0,4961.0,2000.0,1501.0,499.0,26.0,26.0,0.0,0.0,0.0,0.0,69.0,33.0,36.0,58.0,0.0,58.0,0.0,0.0,0.0,74.0,74.0,0.0,99.0,41.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,0.0,0.0,0.0,0.0,"Orangetree, FL Urban Cluster (2010)",65767
3368.0,3277.0,19.0,8.0,11.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,57.0,48.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oregon, IL Urban Cluster (2010)",65782
10573.0,10044.0,264.0,213.0,51.0,89.0,71.0,18.0,89.0,85.0,4.0,10.0,0.0,10.0,23.0,0.0,23.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,0.0,"Oregon, WI Urban Cluster (2010)",65809
7585.0,4141.0,3215.0,2030.0,1185.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48.0,52.0,104.0,8.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orland, CA Urban Cluster (2010)",65836
1574963.0,1112412.0,319141.0,202850.0,116291.0,45492.0,28998.0,16494.0,4694.0,4347.0,347.0,5094.0,3317.0,1777.0,33700.0,23753.0,9947.0,3972.0,1700.0,2272.0,10027.0,4866.0,5161.0,11371.0,5406.0,5965.0,7744.0,5336.0,2408.0,8304.0,5516.0,2788.0,7635.0,5430.0,2205.0,5377.0,4190.0,1187.0,"Orlando, FL Urbanized Area (2010)",65863
3486.0,3296.0,127.0,101.0,26.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,5.0,5.0,0.0,13.0,13.0,0.0,"Orofino, ID Urban Cluster (2010)",65890
14467.0,2806.0,10908.0,5319.0,5589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.0,211.0,72.0,470.0,28.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orosi, CA Urban Cluster (2010)",65917
34869.0,28867.0,2165.0,1314.0,851.0,51.0,43.0,8.0,76.0,50.0,26.0,33.0,0.0,33.0,88.0,71.0,17.0,115.0,16.0,99.0,17.0,17.0,0.0,119.0,57.0,62.0,97.0,31.0,66.0,3189.0,1370.0,1819.0,23.0,23.0,0.0,29.0,22.0,7.0,"Oroville, CA Urban Cluster (2010)",65944
7847.0,7421.0,310.0,106.0,204.0,25.0,25.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,63.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,"Orrville, OH Urban Cluster (2010)",65971
5620.0,5396.0,91.0,79.0,12.0,10.0,10.0,0.0,47.0,47.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paintsville, KY Urban Cluster (2010)",66997
2559.0,2511.0,26.0,10.0,16.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee, IL Urban Cluster (2010)",68050
7992.0,7457.0,487.0,396.0,91.0,0.0,0.0,0.0,23.0,13.0,10.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,"Paw Paw, MI Urban Cluster (2010)",68077
10967.0,10077.0,850.0,550.0,300.0,0.0,0.0,0.0,18.0,14.0,4.0,2.0,2.0,0.0,15.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",68106
4316.0,4120.0,119.0,67.0,52.0,7.0,0.0,7.0,11.0,5.0,6.0,0.0,0.0,0.0,35.0,35.0,0.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paxton, IL Urban Cluster (2010)",68131
13086.0,12196.0,569.0,350.0,219.0,28.0,28.0,0.0,75.0,59.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,7.0,28.0,11.0,11.0,0.0,0.0,0.0,0.0,150.0,77.0,73.0,"Payson, AZ Urban Cluster (2010)",68158
3175.0,2635.0,364.0,233.0,131.0,44.0,44.0,0.0,0.0,0.0,0.0,99.0,64.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peaceful Valley, WA Urban Cluster (2010)",68171
2573.0,2508.0,65.0,33.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pearisburg, VA Urban Cluster (2010)",68196
10212.0,3818.0,6215.0,4088.0,2127.0,28.0,9.0,19.0,0.0,0.0,0.0,8.0,8.0,0.0,62.0,26.0,36.0,0.0,0.0,0.0,27.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,9.0,0.0,0.0,0.0,44.0,0.0,44.0,"Pearsall, TX Urban Cluster (2010)",68212
5804.0,4736.0,1014.0,599.0,415.0,8.0,8.0,0.0,16.0,13.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Acres, TX Urban Cluster (2010)",68228
6570.0,6293.0,262.0,233.0,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pecan Plantation, TX Urban Cluster (2010)",68239
10080.0,3811.0,6129.0,4106.0,2023.0,9.0,8.0,1.0,16.0,8.0,8.0,1.0,0.0,1.0,37.0,0.0,37.0,33.0,16.0,17.0,0.0,0.0,0.0,8.0,0.0,8.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Pecos, TX Urban Cluster (2010)",68266
3061.0,2989.0,51.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pelham, GA Urban Cluster (2010)",68320
9102.0,8531.0,150.0,111.0,39.0,7.0,7.0,0.0,47.0,26.0,21.0,144.0,142.0,2.0,19.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,36.0,11.0,152.0,71.0,81.0,5.0,5.0,0.0,0.0,0.0,0.0,"Pella, IA Urban Cluster (2010)",68347
10550.0,10123.0,73.0,49.0,24.0,0.0,0.0,0.0,134.0,118.0,16.0,0.0,0.0,0.0,146.0,99.0,47.0,0.0,0.0,0.0,40.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pell City, AL Urban Cluster (2010)",68374
6249.0,5955.0,173.0,161.0,12.0,4.0,4.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,3.0,2.0,1.0,37.0,25.0,12.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,4.0,13.0,13.0,0.0,40.0,40.0,0.0,"Pembroke, NC Urban Cluster (2010)",68401
15909.0,14685.0,919.0,701.0,218.0,7.0,7.0,0.0,21.0,21.0,0.0,25.0,25.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,13.0,40.0,61.0,18.0,43.0,66.0,30.0,36.0,0.0,0.0,0.0,57.0,57.0,0.0,"Pendleton, OR Urban Cluster (2010)",68428
6078.0,5900.0,32.0,30.0,2.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,7.0,0.0,7.0,69.0,0.0,69.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,"Penn Yan, NY Urban Cluster (2010)",68455
2993.0,2767.0,182.0,99.0,83.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perham, MN Urban Cluster (2010)",68572
338053.0,314817.0,9702.0,7059.0,2643.0,1516.0,1118.0,398.0,1096.0,957.0,139.0,757.0,414.0,343.0,2024.0,1688.0,336.0,512.0,258.0,254.0,832.0,187.0,645.0,2105.0,733.0,1372.0,2932.0,2005.0,927.0,958.0,509.0,449.0,311.0,207.0,104.0,491.0,361.0,130.0,"Pensacola, FL--AL Urbanized Area (2010)",68482
248885.0,231179.0,7308.0,5089.0,2219.0,884.0,463.0,421.0,842.0,658.0,184.0,432.0,283.0,149.0,2410.0,1676.0,734.0,346.0,152.0,194.0,752.0,482.0,270.0,512.0,279.0,233.0,725.0,579.0,146.0,1909.0,1543.0,366.0,1190.0,866.0,324.0,396.0,306.0,90.0,"Peoria, IL Urbanized Area (2010)",68509
4029.0,3779.0,143.0,92.0,51.0,0.0,0.0,0.0,9.0,0.0,9.0,14.0,7.0,7.0,42.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,0.0,0.0,0.0,0.0,"Peotone, IL Urban Cluster (2010)",68536
6090.0,5924.0,83.0,70.0,13.0,29.0,22.0,7.0,0.0,0.0,0.0,54.0,16.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, FL Urban Cluster (2010)",68590
6971.0,4521.0,2303.0,1272.0,1031.0,0.0,0.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,23.0,25.0,0.0,0.0,0.0,69.0,0.0,69.0,"Perry, IA Urban Cluster (2010)",68644
3740.0,3681.0,40.0,25.0,15.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, MI Urban Cluster (2010)",68671
3487.0,3335.0,69.0,69.0,0.0,34.0,27.0,7.0,17.0,17.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, NY Urban Cluster (2010)",68698
4734.0,4702.0,18.0,5.0,13.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perry, OK Urban Cluster (2010)",68725
8523.0,4054.0,4450.0,2729.0,1721.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perryton, TX Urban Cluster (2010)",68752
7831.0,7601.0,87.0,68.0,19.0,0.0,0.0,0.0,63.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,21.0,21.0,38.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Perryville, MO Urban Cluster (2010)",68779
11957.0,11695.0,156.0,129.0,27.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,48.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peru, IN Urban Cluster (2010)",68806
29233.0,26764.0,1996.0,1358.0,638.0,38.0,38.0,0.0,69.0,63.0,6.0,19.0,12.0,7.0,117.0,113.0,4.0,0.0,0.0,0.0,46.0,31.0,15.0,0.0,0.0,0.0,93.0,74.0,19.0,85.0,7.0,78.0,6.0,3.0,3.0,0.0,0.0,0.0,"Peru--LaSalle, IL Urban Cluster (2010)",68833
3002.0,2816.0,153.0,87.0,66.0,4.0,4.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peshtigo, WI Urban Cluster (2010)",68860
4236.0,2036.0,1787.0,1190.0,597.0,0.0,0.0,0.0,27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.0,210.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Palacios, TX Urban Cluster (2010)",67024
2854.0,2827.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Petersburg, IL Urban Cluster (2010)",68941
63339.0,48129.0,10972.0,5978.0,4994.0,360.0,308.0,52.0,490.0,415.0,75.0,297.0,240.0,57.0,1502.0,1140.0,362.0,198.0,109.0,89.0,573.0,285.0,288.0,73.0,19.0,54.0,298.0,242.0,56.0,201.0,117.0,84.0,169.0,146.0,23.0,77.0,77.0,0.0,"Petaluma, CA Urbanized Area (2010)",68887
3442.0,3232.0,30.0,17.0,13.0,72.0,57.0,15.0,37.0,35.0,2.0,0.0,0.0,0.0,54.0,54.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Peterborough, NH Urban Cluster (2010)",68900
2351.0,2253.0,60.0,17.0,43.0,7.0,7.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,"Petersburg, WV Urban Cluster (2010)",68995
