B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
134.0,27.0,26.0,7.0,0.0,28.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Macon County, Georgia",193,13
699.0,141.0,18.0,96.0,7.0,79.0,95.0,0.0,56.0,68.0,52.0,32.0,0.0,15.0,40.0,0.0,0.0,"Troup County, Georgia",285,13
1384.0,188.0,66.0,50.0,162.0,76.0,53.0,37.0,106.0,63.0,83.0,101.0,229.0,41.0,56.0,11.0,62.0,"Bibb County, Georgia",021,13
294.0,0.0,9.0,0.0,10.0,11.0,0.0,11.0,0.0,6.0,0.0,30.0,62.0,99.0,23.0,6.0,27.0,"Harris County, Georgia",145,13
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,5.0,18.0,0.0,0.0,0.0,"Marion County, Georgia",197,13
61.0,17.0,5.0,0.0,0.0,0.0,3.0,0.0,11.0,5.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,"Schley County, Georgia",249,13
72.0,0.0,0.0,0.0,39.0,0.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Worth County, Georgia",321,13
107.0,32.0,0.0,0.0,21.0,0.0,11.0,0.0,30.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,"Bleckley County, Georgia",023,13
237.0,3.0,2.0,0.0,15.0,65.0,0.0,92.0,3.0,5.0,0.0,20.0,13.0,19.0,0.0,0.0,0.0,"Dooly County, Georgia",093,13
344.0,69.0,0.0,2.0,74.0,16.0,11.0,28.0,21.0,30.0,9.0,0.0,23.0,34.0,27.0,0.0,0.0,"Evans County, Georgia",109,13
243.0,17.0,40.0,0.0,15.0,22.0,0.0,12.0,10.0,0.0,25.0,65.0,4.0,12.0,6.0,0.0,15.0,"Franklin County, Georgia",119,13
14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Georgia",307,13
598.0,0.0,30.0,6.0,0.0,69.0,0.0,15.0,86.0,43.0,52.0,49.0,148.0,13.0,0.0,70.0,17.0,"Effingham County, Georgia",103,13
110.0,8.0,0.0,0.0,0.0,4.0,63.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,14.0,0.0,0.0,"Lamar County, Georgia",171,13
4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glascock County, Georgia",125,13
272.0,6.0,0.0,18.0,16.0,0.0,11.0,17.0,130.0,0.0,36.0,12.0,0.0,26.0,0.0,0.0,0.0,"Emanuel County, Georgia",107,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Quitman County, Georgia",239,13
5514.0,520.0,426.0,252.0,347.0,338.0,302.0,286.0,228.0,185.0,529.0,537.0,585.0,387.0,160.0,130.0,302.0,"Chatham County, Georgia",051,13
2521.0,192.0,155.0,113.0,112.0,203.0,199.0,251.0,162.0,144.0,372.0,213.0,275.0,71.0,22.0,22.0,15.0,"Liberty County, Georgia",179,13
175.0,81.0,45.0,0.0,0.0,11.0,0.0,13.0,9.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,"Jasper County, Georgia",159,13
15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Georgia",167,13
188.0,0.0,18.0,0.0,0.0,46.0,17.0,19.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,"Lanier County, Georgia",173,13
287.0,24.0,0.0,4.0,89.0,20.0,85.0,25.0,0.0,5.0,2.0,13.0,0.0,0.0,0.0,20.0,0.0,"Madison County, Georgia",195,13
211.0,66.0,9.0,0.0,49.0,53.0,0.0,0.0,0.0,2.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,"Mitchell County, Georgia",205,13
69.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,"Seminole County, Georgia",253,13
1208.0,58.0,73.0,298.0,94.0,48.0,163.0,58.0,74.0,19.0,152.0,42.0,61.0,68.0,0.0,0.0,0.0,"Tift County, Georgia",277,13
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Twiggs County, Georgia",289,13
1172.0,35.0,0.0,104.0,72.0,16.0,95.0,60.0,64.0,7.0,274.0,146.0,277.0,0.0,22.0,0.0,0.0,"Polk County, Georgia",233,13
42.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,"Talbot County, Georgia",263,13
16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Taylor County, Georgia",269,13
51.0,1.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,31.0,0.0,0.0,0.0,0.0,"Terrell County, Georgia",273,13
331.0,4.0,22.0,16.0,0.0,18.0,33.0,49.0,40.0,0.0,60.0,23.0,33.0,0.0,0.0,33.0,0.0,"Thomas County, Georgia",275,13
826.0,25.0,123.0,112.0,53.0,25.0,182.0,6.0,36.0,67.0,101.0,60.0,0.0,36.0,0.0,0.0,0.0,"Toombs County, Georgia",279,13
43.0,7.0,2.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkinson County, Georgia",319,13
229.0,28.0,0.0,9.0,0.0,35.0,64.0,25.0,42.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ben Hill County, Georgia",017,13
220.0,4.0,5.0,0.0,32.0,59.0,0.0,26.0,16.0,21.0,3.0,10.0,44.0,0.0,0.0,0.0,0.0,"Burke County, Georgia",033,13
492.0,45.0,0.0,0.0,39.0,0.0,0.0,69.0,20.0,19.0,42.0,82.0,176.0,0.0,0.0,0.0,0.0,"Catoosa County, Georgia",047,13
151.0,0.0,0.0,13.0,17.0,5.0,15.0,14.0,27.0,2.0,18.0,20.0,11.0,9.0,0.0,0.0,0.0,"Chattahoochee County, Georgia",053,13
240.0,7.0,11.0,15.0,24.0,29.0,39.0,22.0,15.0,0.0,54.0,24.0,0.0,0.0,0.0,0.0,0.0,"Chattooga County, Georgia",055,13
2465.0,11.0,39.0,51.0,253.0,36.0,61.0,60.0,132.0,104.0,374.0,445.0,298.0,252.0,130.0,106.0,113.0,"Columbia County, Georgia",073,13
308.0,16.0,0.0,17.0,11.0,41.0,10.0,6.0,30.0,0.0,114.0,19.0,0.0,18.0,18.0,8.0,0.0,"Decatur County, Georgia",087,13
2474.0,236.0,141.0,367.0,103.0,214.0,180.0,126.0,63.0,93.0,156.0,324.0,223.0,86.0,35.0,103.0,24.0,"Floyd County, Georgia",115,13
5043.0,219.0,352.0,248.0,275.0,263.0,157.0,209.0,187.0,309.0,327.0,604.0,603.0,537.0,254.0,313.0,186.0,"Forsyth County, Georgia",117,13
1217.0,108.0,14.0,137.0,110.0,127.0,52.0,70.0,55.0,62.0,96.0,165.0,112.0,71.0,22.0,0.0,16.0,"Habersham County, Georgia",137,13
206.0,0.0,9.0,0.0,26.0,38.0,0.0,73.0,12.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Georgia",147,13
1762.0,349.0,130.0,102.0,231.0,36.0,160.0,156.0,98.0,100.0,123.0,96.0,42.0,61.0,0.0,25.0,53.0,"Lowndes County, Georgia",185,13
112.0,0.0,9.0,25.0,10.0,0.0,0.0,0.0,8.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,"McIntosh County, Georgia",191,13
210.0,79.0,0.0,45.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,"Meriwether County, Georgia",199,13
240.0,0.0,18.0,17.0,20.0,78.0,0.0,0.0,0.0,20.0,0.0,51.0,36.0,0.0,0.0,0.0,0.0,"Monroe County, Georgia",207,13
463.0,0.0,35.0,0.0,0.0,208.0,0.0,115.0,0.0,0.0,0.0,23.0,11.0,0.0,63.0,8.0,0.0,"Putnam County, Georgia",237,13
429.0,26.0,8.0,26.0,127.0,62.0,4.0,1.0,32.0,9.0,58.0,29.0,0.0,47.0,0.0,0.0,0.0,"Sumter County, Georgia",261,13
38.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Taliaferro County, Georgia",265,13
10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Georgia",301,13
63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,0.0,"Baker County, Georgia",007,13
622.0,78.0,0.0,51.0,32.0,41.0,0.0,0.0,60.0,12.0,37.0,0.0,117.0,127.0,10.0,21.0,36.0,"Bryan County, Georgia",029,13
263.0,0.0,0.0,25.0,0.0,0.0,18.0,4.0,0.0,20.0,0.0,0.0,27.0,41.0,128.0,0.0,0.0,"Butts County, Georgia",035,13
363.0,92.0,50.0,53.0,12.0,35.0,13.0,0.0,0.0,0.0,53.0,28.0,27.0,0.0,0.0,0.0,0.0,"Candler County, Georgia",043,13
889.0,23.0,0.0,55.0,147.0,10.0,31.0,46.0,40.0,83.0,66.0,96.0,51.0,127.0,86.0,28.0,0.0,"Camden County, Georgia",039,13
1764.0,162.0,129.0,160.0,142.0,58.0,221.0,7.0,97.0,16.0,236.0,234.0,150.0,80.0,11.0,0.0,61.0,"Carroll County, Georgia",045,13
37.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,"Crawford County, Georgia",079,13
58.0,0.0,13.0,0.0,0.0,0.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Early County, Georgia",099,13
216.0,72.0,0.0,0.0,0.0,34.0,20.0,0.0,7.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crisp County, Georgia",081,13
1045.0,57.0,126.0,89.0,119.0,127.0,27.0,36.0,6.0,97.0,98.0,147.0,20.0,50.0,16.0,19.0,11.0,"Coffee County, Georgia",069,13
2810.0,133.0,106.0,264.0,136.0,159.0,238.0,131.0,208.0,39.0,118.0,451.0,357.0,165.0,118.0,103.0,84.0,"Coweta County, Georgia",077,13
25155.0,1258.0,986.0,1134.0,1655.0,1756.0,1766.0,1797.0,1363.0,1025.0,2076.0,2662.0,2742.0,1500.0,1069.0,1374.0,992.0,"Cobb County, Georgia",067,13
788.0,120.0,39.0,94.0,88.0,57.0,61.0,22.0,0.0,35.0,64.0,31.0,58.0,95.0,0.0,11.0,13.0,"Gilmer County, Georgia",123,13
45.0,0.0,0.0,0.0,8.0,15.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dade County, Georgia",083,13
750.0,45.0,22.0,50.0,24.0,24.0,46.0,82.0,25.0,141.0,7.0,35.0,128.0,98.0,23.0,0.0,0.0,"Walton County, Georgia",297,13
107.0,0.0,0.0,10.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,13.0,"Wilkes County, Georgia",317,13
275.0,103.0,20.0,0.0,7.0,23.0,61.0,0.0,0.0,0.0,26.0,0.0,4.0,31.0,0.0,0.0,0.0,"Brooks County, Georgia",027,13
312.0,115.0,6.0,113.0,7.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,39.0,14.0,0.0,6.0,0.0,"Dodge County, Georgia",091,13
2478.0,127.0,209.0,167.0,185.0,156.0,211.0,237.0,258.0,236.0,86.0,226.0,293.0,7.0,32.0,0.0,48.0,"Gordon County, Georgia",129,13
211.0,9.0,10.0,45.0,0.0,46.0,11.0,0.0,10.0,15.0,62.0,0.0,0.0,0.0,3.0,0.0,0.0,"Elbert County, Georgia",105,13
5092.0,170.0,121.0,301.0,469.0,154.0,410.0,342.0,280.0,153.0,584.0,544.0,649.0,270.0,384.0,250.0,11.0,"Cherokee County, Georgia",057,13
2222.0,93.0,41.0,153.0,117.0,85.0,57.0,228.0,28.0,147.0,122.0,235.0,239.0,179.0,65.0,197.0,236.0,"Fayette County, Georgia",113,13
179.0,52.0,0.0,26.0,32.0,0.0,0.0,26.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"Jenkins County, Georgia",165,13
300.0,0.0,0.0,25.0,0.0,15.0,96.0,30.0,0.0,20.0,12.0,0.0,31.0,0.0,71.0,0.0,0.0,"Lee County, Georgia",177,13
1282.0,8.0,26.0,90.0,134.0,48.0,78.0,73.0,129.0,185.0,109.0,84.0,59.0,154.0,16.0,29.0,60.0,"Newton County, Georgia",217,13
386.0,0.0,0.0,0.0,100.0,0.0,40.0,54.0,0.0,20.0,0.0,15.0,7.0,37.0,10.0,103.0,0.0,"Pickens County, Georgia",227,13
257.0,77.0,0.0,50.0,19.0,0.0,32.0,27.0,0.0,0.0,0.0,0.0,18.0,11.0,14.0,0.0,9.0,"Greene County, Georgia",133,13
2098.0,256.0,105.0,143.0,149.0,250.0,285.0,196.0,88.0,85.0,165.0,103.0,116.0,146.0,0.0,0.0,11.0,"Colquitt County, Georgia",071,13
234.0,0.0,8.0,25.0,14.0,35.0,32.0,49.0,0.0,10.0,24.0,22.0,10.0,0.0,0.0,0.0,5.0,"Cook County, Georgia",075,13
182.0,0.0,0.0,17.0,0.0,0.0,44.0,20.0,0.0,49.0,32.0,0.0,20.0,0.0,0.0,0.0,0.0,"Dawson County, Georgia",085,13
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Hancock County, Georgia",141,13
8201.0,521.0,467.0,402.0,834.0,601.0,698.0,424.0,425.0,524.0,557.0,1174.0,960.0,355.0,62.0,125.0,72.0,"Clayton County, Georgia",063,13
20601.0,930.0,690.0,1527.0,1261.0,1619.0,1359.0,836.0,1140.0,658.0,1987.0,1856.0,2162.0,1183.0,1096.0,993.0,1304.0,"Fulton County, Georgia",121,13
11585.0,429.0,522.0,875.0,742.0,839.0,769.0,961.0,643.0,945.0,1162.0,1095.0,1424.0,575.0,198.0,217.0,189.0,"Hall County, Georgia",139,13
335.0,16.0,0.0,0.0,62.0,0.0,65.0,0.0,83.0,0.0,14.0,58.0,24.0,13.0,0.0,0.0,0.0,"Lumpkin County, Georgia",187,13
85.0,29.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McDuffie County, Georgia",189,13
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miller County, Georgia",201,13
129.0,21.0,0.0,5.0,0.0,7.0,13.0,17.0,0.0,0.0,0.0,33.0,0.0,19.0,14.0,0.0,0.0,"Morgan County, Georgia",211,13
23.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Heard County, Georgia",149,13
470.0,0.0,5.0,31.0,86.0,15.0,18.0,0.0,32.0,63.0,27.0,47.0,14.0,51.0,0.0,62.0,19.0,"Oconee County, Georgia",219,13
749.0,107.0,66.0,44.0,26.0,50.0,58.0,70.0,0.0,49.0,101.0,71.0,24.0,38.0,45.0,0.0,0.0,"Dougherty County, Georgia",095,13
110.0,2.0,0.0,4.0,0.0,2.0,16.0,8.0,0.0,3.0,13.0,20.0,8.0,34.0,0.0,0.0,0.0,"Fannin County, Georgia",111,13
3486.0,297.0,254.0,96.0,171.0,280.0,62.0,526.0,154.0,68.0,235.0,397.0,375.0,404.0,102.0,39.0,26.0,"Henry County, Georgia",151,13
2819.0,385.0,64.0,306.0,155.0,190.0,72.0,141.0,40.0,204.0,140.0,198.0,355.0,158.0,259.0,151.0,1.0,"Houston County, Georgia",153,13
426.0,22.0,79.0,29.0,71.0,3.0,26.0,13.0,45.0,17.0,16.0,78.0,19.0,0.0,0.0,0.0,8.0,"Laurens County, Georgia",175,13
406.0,74.0,36.0,18.0,55.0,36.0,6.0,29.0,28.0,19.0,36.0,6.0,28.0,35.0,0.0,0.0,0.0,"Long County, Georgia",183,13
737.0,81.0,94.0,0.0,20.0,14.0,68.0,77.0,40.0,55.0,57.0,52.0,0.0,49.0,68.0,0.0,62.0,"Spalding County, Georgia",255,13
122.0,17.0,0.0,0.0,21.0,0.0,19.0,7.0,0.0,34.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,"Stephens County, Georgia",257,13
33.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Telfair County, Georgia",271,13
239.0,109.0,0.0,7.0,0.0,11.0,10.0,39.0,0.0,0.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,"Union County, Georgia",291,13
189.0,17.0,0.0,85.0,11.0,63.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upson County, Georgia",293,13
61.0,0.0,3.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,0.0,0.0,0.0,"Washington County, Georgia",303,13
348.0,67.0,0.0,0.0,0.0,0.0,120.0,41.0,36.0,43.0,12.0,0.0,0.0,0.0,0.0,29.0,0.0,"White County, Georgia",311,13
546.0,77.0,29.0,18.0,77.0,37.0,0.0,35.0,92.0,0.0,74.0,32.0,41.0,17.0,0.0,17.0,0.0,"Peach County, Georgia",225,13
2235.0,55.0,0.0,182.0,83.0,54.0,278.0,55.0,49.0,112.0,337.0,304.0,251.0,176.0,270.0,21.0,8.0,"Paulding County, Georgia",223,13
264.0,16.0,10.0,51.0,0.0,20.0,6.0,82.0,12.0,0.0,37.0,25.0,0.0,0.0,0.0,5.0,0.0,"Pierce County, Georgia",229,13
56.0,9.0,0.0,0.0,7.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,5.0,0.0,0.0,"Pike County, Georgia",231,13
2602.0,408.0,177.0,93.0,180.0,28.0,175.0,276.0,152.0,226.0,147.0,307.0,197.0,127.0,64.0,14.0,31.0,"Richmond County, Georgia",245,13
70.0,0.0,0.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,"Screven County, Georgia",251,13
681.0,58.0,102.0,38.0,98.0,26.0,72.0,54.0,0.0,27.0,25.0,53.0,29.0,65.0,14.0,20.0,0.0,"Tattnall County, Georgia",267,13
252.0,40.0,0.0,9.0,13.0,45.0,36.0,11.0,10.0,47.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,"Berrien County, Georgia",019,13
291.0,3.0,26.0,70.0,4.0,0.0,34.0,11.0,7.0,4.0,13.0,34.0,27.0,46.0,0.0,9.0,3.0,"Walker County, Georgia",295,13
44921.0,2030.0,1867.0,2278.0,3232.0,4030.0,3340.0,3287.0,2962.0,2232.0,4118.0,4867.0,5346.0,2333.0,743.0,1068.0,1188.0,"Gwinnett County, Georgia",135,13
1801.0,99.0,51.0,111.0,86.0,141.0,87.0,29.0,226.0,148.0,123.0,136.0,341.0,95.0,71.0,19.0,38.0,"Barrow County, Georgia",013,13
27.0,0.0,5.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charlton County, Georgia",049,13
66.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinch County, Georgia",065,13
2400.0,133.0,119.0,111.0,486.0,121.0,145.0,270.0,84.0,208.0,133.0,262.0,105.0,154.0,52.0,0.0,17.0,"Bartow County, Georgia",015,13
2872.0,120.0,96.0,271.0,58.0,77.0,213.0,204.0,182.0,229.0,209.0,384.0,462.0,187.0,21.0,106.0,53.0,"Douglas County, Georgia",097,13
564.0,46.0,65.0,109.0,45.0,5.0,64.0,78.0,1.0,29.0,80.0,34.0,0.0,8.0,0.0,0.0,0.0,"Grady County, Georgia",131,13
460.0,90.0,43.0,27.0,66.0,42.0,0.0,60.0,66.0,2.0,15.0,19.0,0.0,30.0,0.0,0.0,0.0,"Jeff Davis County, Georgia",161,13
154.0,6.0,0.0,0.0,43.0,5.0,5.0,57.0,6.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,"Montgomery County, Georgia",209,13
166.0,14.0,0.0,20.0,0.0,0.0,10.0,5.0,44.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oglethorpe County, Georgia",221,13
21.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Randolph County, Georgia",243,13
2171.0,105.0,202.0,243.0,234.0,134.0,87.0,165.0,173.0,78.0,143.0,184.0,213.0,62.0,51.0,46.0,51.0,"Rockdale County, Georgia",247,13
449.0,11.0,45.0,0.0,77.0,20.0,0.0,21.0,0.0,17.0,35.0,175.0,48.0,0.0,0.0,0.0,0.0,"Ware County, Georgia",299,13
372.0,0.0,135.0,9.0,20.0,40.0,94.0,16.0,0.0,50.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Georgia",305,13
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wheeler County, Georgia",309,13
83.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,12.0,0.0,"Wilcox County, Georgia",315,13
256.0,102.0,0.0,20.0,0.0,0.0,36.0,9.0,10.0,0.0,22.0,7.0,13.0,22.0,0.0,15.0,0.0,"Baldwin County, Georgia",009,13
232.0,14.0,9.0,12.0,6.0,31.0,9.0,23.0,10.0,66.0,38.0,2.0,12.0,0.0,0.0,0.0,0.0,"Banks County, Georgia",011,13
670.0,117.0,76.0,91.0,51.0,60.0,18.0,25.0,0.0,20.0,0.0,61.0,59.0,13.0,6.0,17.0,56.0,"Bulloch County, Georgia",031,13
3065.0,232.0,402.0,320.0,385.0,262.0,145.0,269.0,180.0,162.0,206.0,234.0,119.0,97.0,21.0,17.0,14.0,"Clarke County, Georgia",059,13
5255.0,769.0,201.0,343.0,273.0,316.0,201.0,183.0,175.0,275.0,448.0,588.0,699.0,372.0,233.0,87.0,92.0,"Hawaii County, Hawaii",001,15
21477.0,1054.0,636.0,734.0,836.0,817.0,1261.0,767.0,896.0,961.0,1658.0,2539.0,2972.0,2063.0,1526.0,1465.0,1292.0,"Honolulu County, Hawaii",003,15
4345.0,283.0,71.0,196.0,75.0,170.0,220.0,227.0,264.0,190.0,347.0,524.0,719.0,419.0,166.0,300.0,174.0,"Maui County, Hawaii",009,15
1834.0,79.0,60.0,20.0,33.0,46.0,99.0,77.0,140.0,118.0,195.0,113.0,402.0,217.0,50.0,89.0,96.0,"Kauai County, Hawaii",007,15
2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
64.0,0.0,0.0,0.0,0.0,26.0,32.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
1660.0,103.0,80.0,21.0,68.0,163.0,142.0,186.0,212.0,113.0,122.0,189.0,154.0,37.0,47.0,23.0,0.0,"Cassia County, Idaho",031,16
383.0,49.0,55.0,80.0,0.0,20.0,0.0,0.0,0.0,0.0,21.0,158.0,0.0,0.0,0.0,0.0,0.0,"Gem County, Idaho",045,16
302.0,38.0,0.0,0.0,2.0,22.0,33.0,19.0,5.0,43.0,27.0,20.0,76.0,4.0,9.0,4.0,0.0,"Lincoln County, Idaho",063,16
47.0,0.0,0.0,0.0,0.0,11.0,32.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,"Valley County, Idaho",085,16
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"Adams County, Idaho",003,16
178.0,0.0,42.0,13.0,0.0,42.0,5.0,5.0,6.0,1.0,9.0,20.0,3.0,8.0,0.0,24.0,0.0,"Franklin County, Idaho",041,16
430.0,34.0,16.0,14.0,46.0,0.0,29.0,7.0,14.0,94.0,15.0,113.0,14.0,31.0,0.0,0.0,3.0,"Nez Perce County, Idaho",069,16
1848.0,127.0,0.0,97.0,221.0,173.0,143.0,156.0,165.0,116.0,141.0,195.0,134.0,98.0,58.0,16.0,8.0,"Jerome County, Idaho",053,16
1520.0,35.0,77.0,16.0,37.0,35.0,2.0,135.0,95.0,46.0,113.0,133.0,327.0,268.0,59.0,45.0,97.0,"Kootenai County, Idaho",055,16
21.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
2040.0,90.0,146.0,146.0,79.0,175.0,195.0,141.0,203.0,99.0,259.0,170.0,152.0,167.0,4.0,14.0,0.0,"Minidoka County, Idaho",067,16
3433.0,178.0,107.0,161.0,257.0,338.0,276.0,265.0,179.0,172.0,347.0,316.0,420.0,258.0,40.0,119.0,0.0,"Twin Falls County, Idaho",083,16
799.0,41.0,82.0,121.0,145.0,138.0,59.0,50.0,32.0,23.0,27.0,39.0,24.0,18.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
1046.0,30.0,32.0,175.0,138.0,68.0,68.0,36.0,82.0,24.0,59.0,156.0,134.0,23.0,0.0,0.0,21.0,"Blaine County, Idaho",013,16
131.0,4.0,0.0,0.0,4.0,21.0,9.0,0.0,0.0,31.0,0.0,15.0,0.0,25.0,22.0,0.0,0.0,"Boise County, Idaho",015,16
155.0,0.0,0.0,0.0,13.0,0.0,10.0,4.0,23.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,0.0,"Boundary County, Idaho",021,16
26.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
119.0,0.0,0.0,4.0,11.0,9.0,21.0,0.0,7.0,0.0,23.0,26.0,9.0,3.0,6.0,0.0,0.0,"Caribou County, Idaho",029,16
1084.0,101.0,7.0,15.0,147.0,102.0,127.0,93.0,19.0,54.0,109.0,97.0,136.0,51.0,20.0,6.0,0.0,"Gooding County, Idaho",047,16
9167.0,839.0,295.0,624.0,390.0,396.0,291.0,712.0,603.0,356.0,1356.0,683.0,1161.0,515.0,341.0,250.0,355.0,"Ada County, Idaho",001,16
1883.0,293.0,119.0,123.0,99.0,121.0,156.0,122.0,179.0,81.0,60.0,181.0,163.0,64.0,113.0,9.0,0.0,"Bannock County, Idaho",005,16
54.0,7.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
