B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3079,1397.0,167.0,105.0,90.0,49.0,33.0,9.0,39.0,42.0,91.0,92.0,46.0,104.0,65.0,119.0,74.0,13.0,45.0,11.0,23.0,60.0,28.0,52.0,40.0,1682.0,115.0,102.0,96.0,101.0,42.0,33.0,54.0,168.0,122.0,28.0,152.0,7.0,70.0,112.0,166.0,8.0,69.0,18.0,60.0,32.0,61.0,66.0,0.0,"Census Tract 9, Cascade County, Montana",013,30,000900
3929,2245.0,255.0,148.0,134.0,54.0,13.0,98.0,242.0,478.0,364.0,191.0,137.0,118.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1684.0,304.0,211.0,90.0,33.0,38.0,26.0,74.0,213.0,352.0,152.0,81.0,72.0,29.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 12, Cascade County, Montana",013,30,001200
4406,2047.0,226.0,132.0,95.0,45.0,12.0,48.0,10.0,36.0,228.0,172.0,91.0,48.0,131.0,70.0,96.0,125.0,100.0,48.0,101.0,97.0,64.0,34.0,38.0,2359.0,175.0,201.0,120.0,80.0,43.0,12.0,36.0,132.0,186.0,233.0,131.0,79.0,81.0,152.0,155.0,64.0,62.0,60.0,69.0,84.0,97.0,11.0,96.0,"Census Tract 16, Cascade County, Montana",013,30,001600
3530,1770.0,110.0,75.0,129.0,104.0,7.0,12.0,17.0,49.0,56.0,95.0,106.0,85.0,95.0,128.0,152.0,35.0,123.0,68.0,84.0,121.0,65.0,36.0,18.0,1760.0,116.0,149.0,76.0,74.0,23.0,15.0,2.0,59.0,39.0,135.0,96.0,73.0,98.0,140.0,138.0,41.0,93.0,69.0,102.0,70.0,80.0,56.0,16.0,"Census Tract 106, Cascade County, Montana",013,30,010600
3400,1582.0,114.0,124.0,37.0,52.0,18.0,62.0,2.0,60.0,150.0,187.0,54.0,56.0,100.0,132.0,124.0,21.0,70.0,43.0,60.0,19.0,63.0,24.0,10.0,1818.0,183.0,29.0,61.0,10.0,50.0,49.0,0.0,27.0,171.0,197.0,52.0,66.0,144.0,176.0,123.0,53.0,60.0,44.0,24.0,91.0,48.0,127.0,33.0,"Census Tract 2, Cascade County, Montana",013,30,000200
2240,1135.0,98.0,122.0,81.0,22.0,29.0,17.0,0.0,49.0,212.0,59.0,96.0,5.0,74.0,77.0,100.0,20.0,16.0,5.0,33.0,8.0,4.0,4.0,4.0,1105.0,109.0,67.0,74.0,6.0,73.0,0.0,7.0,76.0,110.0,153.0,91.0,7.0,33.0,70.0,78.0,17.0,31.0,18.0,15.0,12.0,27.0,31.0,0.0,"Census Tract 7, Cascade County, Montana",013,30,000700
3545,1742.0,112.0,103.0,129.0,93.0,10.0,11.0,0.0,73.0,116.0,98.0,72.0,101.0,111.0,118.0,149.0,53.0,81.0,70.0,44.0,44.0,26.0,73.0,55.0,1803.0,125.0,89.0,132.0,70.0,68.0,10.0,0.0,88.0,115.0,77.0,62.0,98.0,172.0,84.0,122.0,22.0,78.0,56.0,56.0,78.0,88.0,73.0,40.0,"Census Tract 18, Cascade County, Montana",013,30,001800
6515,3302.0,181.0,126.0,102.0,199.0,70.0,149.0,97.0,90.0,190.0,200.0,91.0,152.0,144.0,256.0,236.0,93.0,137.0,82.0,127.0,218.0,100.0,144.0,118.0,3213.0,155.0,227.0,86.0,86.0,12.0,39.0,5.0,76.0,208.0,153.0,149.0,188.0,167.0,121.0,349.0,86.0,112.0,212.0,215.0,80.0,120.0,143.0,224.0,"Census Tract 22, Cascade County, Montana",013,30,002200
2091,1047.0,18.0,59.0,76.0,70.0,42.0,19.0,0.0,45.0,26.0,80.0,79.0,56.0,63.0,47.0,59.0,44.0,49.0,49.0,27.0,54.0,42.0,32.0,11.0,1044.0,31.0,33.0,42.0,75.0,5.0,8.0,7.0,27.0,40.0,64.0,123.0,65.0,45.0,87.0,88.0,26.0,32.0,54.0,35.0,53.0,46.0,40.0,18.0,"Census Tract 17, Cascade County, Montana",013,30,001700
4133,2325.0,216.0,123.0,54.0,59.0,56.0,65.0,5.0,80.0,85.0,195.0,91.0,143.0,138.0,223.0,179.0,61.0,126.0,60.0,78.0,155.0,52.0,54.0,27.0,1808.0,87.0,83.0,57.0,76.0,43.0,13.0,11.0,29.0,130.0,93.0,78.0,75.0,87.0,129.0,220.0,74.0,88.0,68.0,127.0,107.0,50.0,69.0,14.0,"Census Tract 107, Cascade County, Montana",013,30,010700
1728,859.0,83.0,54.0,44.0,29.0,14.0,3.0,6.0,12.0,55.0,39.0,21.0,27.0,35.0,54.0,92.0,16.0,60.0,31.0,53.0,58.0,48.0,17.0,8.0,869.0,49.0,51.0,31.0,21.0,12.0,1.0,0.0,3.0,47.0,31.0,30.0,38.0,36.0,70.0,73.0,42.0,81.0,39.0,39.0,51.0,61.0,18.0,45.0,"Census Tract 104, Cascade County, Montana",013,30,010400
1831,953.0,89.0,52.0,69.0,17.0,5.0,0.0,4.0,21.0,82.0,104.0,52.0,93.0,45.0,88.0,63.0,63.0,16.0,7.0,9.0,7.0,22.0,22.0,23.0,878.0,30.0,70.0,34.0,15.0,20.0,3.0,11.0,18.0,59.0,64.0,47.0,89.0,22.0,72.0,102.0,8.0,36.0,20.0,0.0,37.0,17.0,48.0,56.0,"Census Tract 4, Cascade County, Montana",013,30,000400
3469,1651.0,101.0,129.0,54.0,31.0,25.0,10.0,0.0,71.0,157.0,125.0,62.0,109.0,125.0,89.0,176.0,61.0,22.0,38.0,57.0,71.0,73.0,44.0,21.0,1818.0,53.0,26.0,170.0,68.0,1.0,41.0,19.0,106.0,15.0,119.0,60.0,102.0,116.0,198.0,144.0,17.0,110.0,10.0,104.0,150.0,64.0,48.0,77.0,"Census Tract 10, Cascade County, Montana",013,30,001000
2582,1274.0,40.0,14.0,74.0,2.0,60.0,0.0,16.0,87.0,123.0,189.0,72.0,91.0,39.0,91.0,67.0,42.0,84.0,34.0,21.0,26.0,45.0,20.0,37.0,1308.0,17.0,178.0,123.0,13.0,0.0,32.0,11.0,46.0,147.0,89.0,23.0,52.0,46.0,73.0,88.0,55.0,52.0,24.0,84.0,62.0,17.0,42.0,34.0,"Census Tract 1, Cascade County, Montana",013,30,000100
3899,2135.0,158.0,66.0,116.0,111.0,36.0,19.0,22.0,229.0,232.0,167.0,114.0,258.0,116.0,103.0,155.0,16.0,37.0,22.0,52.0,24.0,33.0,24.0,25.0,1764.0,80.0,142.0,168.0,72.0,10.0,39.0,36.0,97.0,149.0,139.0,138.0,123.0,121.0,48.0,113.0,77.0,44.0,44.0,25.0,25.0,24.0,27.0,23.0,"Census Tract 3, Cascade County, Montana",013,30,000300
5080,2322.0,65.0,209.0,175.0,24.0,122.0,121.0,20.0,250.0,129.0,123.0,106.0,195.0,127.0,116.0,116.0,1.0,74.0,34.0,47.0,67.0,65.0,66.0,70.0,2758.0,160.0,180.0,218.0,72.0,98.0,57.0,52.0,174.0,244.0,141.0,90.0,79.0,89.0,289.0,132.0,35.0,45.0,28.0,101.0,158.0,78.0,103.0,135.0,"Census Tract 21, Cascade County, Montana",013,30,002100
1674,935.0,11.0,80.0,52.0,11.0,18.0,10.0,12.0,106.0,109.0,82.0,35.0,64.0,59.0,32.0,81.0,11.0,45.0,15.0,20.0,34.0,21.0,12.0,15.0,739.0,59.0,28.0,37.0,17.0,17.0,17.0,22.0,80.0,53.0,43.0,39.0,27.0,25.0,61.0,49.0,39.0,9.0,10.0,19.0,37.0,19.0,32.0,0.0,"Census Tract 8, Cascade County, Montana",013,30,000800
4351,2151.0,93.0,148.0,187.0,98.0,63.0,41.0,115.0,120.0,145.0,145.0,127.0,140.0,69.0,101.0,166.0,0.0,78.0,11.0,92.0,108.0,46.0,41.0,17.0,2200.0,117.0,42.0,183.0,57.0,54.0,44.0,87.0,55.0,149.0,155.0,105.0,122.0,141.0,159.0,81.0,42.0,120.0,82.0,86.0,91.0,51.0,96.0,81.0,"Census Tract 11, Cascade County, Montana",013,30,001100
7669,3974.0,260.0,385.0,300.0,166.0,79.0,14.0,32.0,29.0,175.0,111.0,264.0,218.0,275.0,367.0,302.0,107.0,123.0,98.0,61.0,321.0,118.0,71.0,98.0,3695.0,286.0,305.0,144.0,101.0,41.0,14.0,30.0,95.0,195.0,221.0,239.0,193.0,295.0,286.0,229.0,143.0,191.0,132.0,81.0,257.0,88.0,62.0,67.0,"Census Tract 23, Cascade County, Montana",013,30,002300
3526,1866.0,169.0,119.0,149.0,8.0,32.0,0.0,18.0,19.0,149.0,139.0,103.0,100.0,120.0,125.0,109.0,64.0,62.0,106.0,49.0,93.0,35.0,92.0,6.0,1660.0,85.0,64.0,100.0,144.0,42.0,0.0,16.0,62.0,55.0,122.0,124.0,88.0,82.0,79.0,215.0,53.0,118.0,19.0,67.0,49.0,28.0,39.0,9.0,"Census Tract 101, Cascade County, Montana",013,30,010100
6264,3049.0,210.0,244.0,318.0,119.0,131.0,0.0,15.0,101.0,92.0,125.0,187.0,263.0,159.0,239.0,154.0,102.0,111.0,37.0,56.0,139.0,108.0,96.0,43.0,3215.0,193.0,191.0,180.0,122.0,113.0,19.0,24.0,129.0,212.0,92.0,281.0,163.0,251.0,268.0,339.0,33.0,91.0,31.0,111.0,48.0,238.0,55.0,31.0,"Census Tract 19, Cascade County, Montana",013,30,001900
6859,3270.0,213.0,281.0,148.0,120.0,52.0,2.0,17.0,83.0,185.0,225.0,282.0,189.0,190.0,115.0,309.0,33.0,157.0,85.0,125.0,149.0,141.0,54.0,115.0,3589.0,185.0,202.0,245.0,126.0,39.0,25.0,6.0,117.0,209.0,312.0,172.0,177.0,150.0,234.0,330.0,98.0,101.0,61.0,127.0,154.0,213.0,114.0,192.0,"Census Tract 302, Fergus County, Montana",027,30,030200
4468,2431.0,129.0,79.0,169.0,87.0,70.0,14.0,33.0,113.0,95.0,100.0,132.0,54.0,105.0,279.0,240.0,71.0,91.0,104.0,98.0,164.0,100.0,73.0,31.0,2037.0,97.0,89.0,86.0,66.0,21.0,8.0,45.0,59.0,128.0,45.0,139.0,80.0,147.0,178.0,183.0,76.0,143.0,108.0,65.0,145.0,70.0,38.0,21.0,"Census Tract 301, Fergus County, Montana",027,30,030100
1086,560.0,67.0,27.0,22.0,19.0,13.0,9.0,16.0,19.0,11.0,39.0,19.0,20.0,48.0,19.0,41.0,17.0,22.0,31.0,21.0,30.0,9.0,30.0,11.0,526.0,17.0,23.0,23.0,27.0,17.0,7.0,5.0,21.0,46.0,34.0,27.0,21.0,36.0,38.0,45.0,10.0,35.0,10.0,30.0,16.0,11.0,16.0,11.0,"Census Tract 1, Garfield County, Montana",033,30,000100
6276,3237.0,159.0,202.0,174.0,180.0,51.0,27.0,6.0,80.0,121.0,88.0,172.0,150.0,150.0,267.0,182.0,166.0,255.0,97.0,163.0,237.0,203.0,88.0,19.0,3039.0,157.0,92.0,215.0,61.0,62.0,28.0,22.0,35.0,96.0,118.0,227.0,169.0,131.0,267.0,425.0,73.0,168.0,38.0,159.0,201.0,187.0,71.0,37.0,"Census Tract 2, Sanders County, Montana",089,30,000200
453,235.0,9.0,3.0,21.0,14.0,0.0,3.0,0.0,5.0,0.0,21.0,4.0,19.0,12.0,26.0,26.0,6.0,9.0,6.0,2.0,28.0,11.0,3.0,7.0,218.0,6.0,1.0,14.0,8.0,1.0,0.0,0.0,0.0,6.0,10.0,14.0,22.0,18.0,30.0,19.0,21.0,5.0,0.0,3.0,9.0,26.0,5.0,0.0,"Census Tract 1, Petroleum County, Montana",069,30,000100
1369,741.0,26.0,24.0,22.0,45.0,38.0,27.0,5.0,29.0,42.0,27.0,38.0,35.0,33.0,61.0,45.0,22.0,31.0,23.0,46.0,52.0,46.0,19.0,5.0,628.0,39.0,31.0,29.0,24.0,16.0,5.0,4.0,19.0,20.0,16.0,32.0,21.0,61.0,51.0,58.0,24.0,32.0,20.0,35.0,38.0,41.0,2.0,10.0,"Census Tract 1, Powell County, Montana",077,30,000100
5483,3502.0,92.0,122.0,109.0,49.0,39.0,34.0,17.0,232.0,305.0,249.0,300.0,313.0,346.0,303.0,240.0,122.0,144.0,62.0,136.0,120.0,83.0,57.0,28.0,1981.0,91.0,83.0,129.0,71.0,34.0,47.0,0.0,30.0,76.0,106.0,53.0,176.0,93.0,151.0,197.0,66.0,97.0,33.0,74.0,126.0,118.0,44.0,86.0,"Census Tract 2, Powell County, Montana",077,30,000200
3259,1602.0,64.0,77.0,41.0,22.0,24.0,30.0,30.0,12.0,24.0,109.0,64.0,39.0,69.0,97.0,130.0,51.0,115.0,130.0,140.0,130.0,145.0,39.0,20.0,1657.0,43.0,93.0,55.0,102.0,14.0,19.0,15.0,51.0,85.0,90.0,16.0,48.0,85.0,83.0,162.0,73.0,82.0,129.0,71.0,149.0,81.0,75.0,36.0,"Census Tract 1, Sanders County, Montana",089,30,000100
1121,560.0,19.0,31.0,45.0,31.0,5.0,0.0,0.0,24.0,12.0,25.0,32.0,4.0,28.0,70.0,38.0,17.0,31.0,22.0,23.0,32.0,25.0,25.0,21.0,561.0,47.0,28.0,36.0,12.0,3.0,0.0,0.0,29.0,14.0,32.0,22.0,17.0,80.0,35.0,22.0,14.0,30.0,20.0,26.0,25.0,21.0,11.0,37.0,"Census Tract 1, Wibaux County, Montana",109,30,000100
5280,2880.0,264.0,239.0,147.0,65.0,12.0,45.0,3.0,173.0,172.0,126.0,223.0,272.0,192.0,168.0,177.0,83.0,131.0,65.0,56.0,131.0,66.0,39.0,31.0,2400.0,145.0,169.0,202.0,86.0,19.0,22.0,7.0,52.0,166.0,109.0,236.0,170.0,125.0,158.0,144.0,122.0,116.0,57.0,71.0,81.0,87.0,27.0,29.0,"Census Tract 12, Gallatin County, Montana",031,30,001200
4866,2462.0,125.0,161.0,135.0,91.0,30.0,51.0,4.0,45.0,98.0,161.0,102.0,189.0,170.0,115.0,280.0,89.0,95.0,70.0,86.0,182.0,66.0,61.0,56.0,2404.0,183.0,181.0,195.0,90.0,18.0,0.0,22.0,80.0,89.0,157.0,156.0,114.0,141.0,201.0,152.0,94.0,73.0,61.0,46.0,161.0,70.0,44.0,76.0,"Census Tract 4, Gallatin County, Montana",031,30,000400
2314,1226.0,9.0,25.0,78.0,23.0,61.0,93.0,42.0,76.0,129.0,113.0,87.0,75.0,32.0,109.0,82.0,57.0,57.0,24.0,19.0,17.0,18.0,0.0,0.0,1088.0,9.0,58.0,49.0,38.0,19.0,6.0,72.0,115.0,81.0,111.0,82.0,26.0,36.0,62.0,138.0,21.0,44.0,38.0,16.0,20.0,32.0,0.0,15.0,"Census Tract 8, Gallatin County, Montana",031,30,000800
10359,5263.0,487.0,311.0,364.0,156.0,104.0,103.0,3.0,174.0,317.0,582.0,602.0,454.0,325.0,333.0,237.0,74.0,77.0,104.0,124.0,171.0,57.0,39.0,65.0,5096.0,585.0,559.0,395.0,79.0,61.0,142.0,76.0,25.0,500.0,378.0,569.0,304.0,259.0,215.0,308.0,129.0,126.0,43.0,137.0,75.0,60.0,52.0,19.0,"Census Tract 2, Gallatin County, Montana",031,30,000200
3967,2102.0,107.0,60.0,24.0,8.0,75.0,176.0,117.0,523.0,240.0,212.0,142.0,67.0,37.0,80.0,85.0,48.0,24.0,36.0,12.0,11.0,0.0,8.0,10.0,1865.0,62.0,81.0,70.0,88.0,88.0,102.0,172.0,308.0,274.0,119.0,146.0,27.0,32.0,93.0,32.0,0.0,54.0,46.0,20.0,20.0,0.0,11.0,20.0,"Census Tract 9, Gallatin County, Montana",031,30,000900
3355,1659.0,51.0,168.0,152.0,66.0,14.0,24.0,25.0,54.0,52.0,56.0,137.0,62.0,119.0,213.0,124.0,57.0,46.0,36.0,56.0,54.0,47.0,15.0,31.0,1696.0,115.0,39.0,137.0,91.0,24.0,10.0,12.0,34.0,83.0,126.0,159.0,68.0,152.0,140.0,102.0,62.0,41.0,55.0,48.0,65.0,50.0,32.0,51.0,"Census Tract 3, Gallatin County, Montana",031,30,000300
2497,1209.0,47.0,40.0,27.0,23.0,0.0,8.0,43.0,56.0,225.0,109.0,141.0,82.0,92.0,52.0,69.0,10.0,36.0,21.0,9.0,54.0,53.0,6.0,6.0,1288.0,40.0,20.0,69.0,70.0,34.0,10.0,20.0,120.0,112.0,106.0,171.0,84.0,30.0,26.0,91.0,38.0,45.0,24.0,68.0,16.0,42.0,29.0,23.0,"Census Tract 6, Gallatin County, Montana",031,30,000600
2000,972.0,59.0,64.0,66.0,60.0,0.0,2.0,5.0,17.0,48.0,46.0,43.0,60.0,51.0,54.0,111.0,28.0,40.0,23.0,58.0,63.0,32.0,22.0,20.0,1028.0,93.0,58.0,103.0,18.0,33.0,0.0,9.0,23.0,50.0,55.0,37.0,76.0,29.0,69.0,83.0,32.0,23.0,33.0,33.0,60.0,39.0,25.0,47.0,"Census Tract 1, Meagher County, Montana",059,30,000100
2446,1176.0,32.0,46.0,95.0,33.0,10.0,0.0,0.0,18.0,38.0,116.0,76.0,61.0,95.0,113.0,57.0,87.0,51.0,25.0,34.0,31.0,73.0,21.0,64.0,1270.0,6.0,46.0,98.0,45.0,18.0,0.0,0.0,6.0,46.0,113.0,133.0,80.0,93.0,84.0,105.0,61.0,29.0,58.0,23.0,39.0,47.0,55.0,85.0,"Census Tract 3, Carbon County, Montana",009,30,000300
2081,1107.0,50.0,67.0,30.0,57.0,10.0,0.0,5.0,34.0,41.0,12.0,53.0,30.0,26.0,100.0,137.0,39.0,134.0,13.0,63.0,93.0,35.0,39.0,39.0,974.0,28.0,34.0,31.0,42.0,22.0,0.0,11.0,29.0,14.0,36.0,47.0,26.0,20.0,129.0,110.0,63.0,59.0,19.0,110.0,71.0,32.0,26.0,15.0,"Census Tract 4, Carbon County, Montana",009,30,000400
1451,705.0,26.0,25.0,19.0,32.0,2.0,0.0,0.0,24.0,30.0,27.0,42.0,53.0,25.0,33.0,111.0,10.0,84.0,21.0,53.0,57.0,15.0,10.0,6.0,746.0,27.0,38.0,62.0,11.0,6.0,10.0,0.0,6.0,49.0,35.0,41.0,72.0,22.0,47.0,50.0,19.0,104.0,33.0,53.0,22.0,26.0,6.0,7.0,"Census Tract 5, Carbon County, Montana",009,30,000500
2070,1015.0,18.0,49.0,59.0,65.0,54.0,11.0,15.0,10.0,23.0,29.0,41.0,53.0,81.0,81.0,74.0,29.0,51.0,69.0,28.0,88.0,32.0,32.0,23.0,1055.0,48.0,54.0,77.0,26.0,8.0,16.0,3.0,32.0,37.0,40.0,63.0,49.0,118.0,81.0,50.0,30.0,42.0,31.0,57.0,88.0,35.0,28.0,42.0,"Census Tract 2, Carbon County, Montana",009,30,000200
2418,1268.0,84.0,106.0,96.0,36.0,20.0,8.0,39.0,32.0,65.0,41.0,57.0,84.0,122.0,83.0,38.0,27.0,41.0,81.0,97.0,64.0,20.0,20.0,7.0,1150.0,76.0,68.0,32.0,37.0,29.0,0.0,9.0,72.0,54.0,45.0,85.0,48.0,72.0,66.0,134.0,58.0,47.0,35.0,50.0,52.0,38.0,31.0,12.0,"Census Tract 1, Carbon County, Montana",009,30,000100
1239,700.0,36.0,25.0,18.0,17.0,9.0,13.0,16.0,19.0,32.0,26.0,9.0,17.0,65.0,56.0,60.0,22.0,48.0,44.0,40.0,70.0,13.0,13.0,32.0,539.0,16.0,16.0,13.0,12.0,18.0,0.0,0.0,37.0,19.0,13.0,23.0,30.0,45.0,64.0,51.0,15.0,43.0,38.0,18.0,24.0,17.0,12.0,15.0,"Census Tract 1, Beaverhead County, Montana",001,30,000100
3640,1774.0,66.0,130.0,32.0,49.0,2.0,2.0,54.0,33.0,54.0,76.0,109.0,140.0,72.0,87.0,145.0,70.0,171.0,104.0,55.0,81.0,134.0,57.0,51.0,1866.0,76.0,123.0,135.0,30.0,0.0,62.0,10.0,51.0,61.0,112.0,133.0,83.0,53.0,120.0,235.0,121.0,65.0,47.0,100.0,70.0,43.0,97.0,39.0,"Census Tract 2, Beaverhead County, Montana",001,30,000200
4481,2220.0,111.0,94.0,134.0,133.0,289.0,49.0,61.0,99.0,156.0,153.0,92.0,98.0,91.0,126.0,103.0,77.0,40.0,46.0,114.0,13.0,39.0,42.0,60.0,2261.0,125.0,77.0,103.0,97.0,247.0,65.0,62.0,116.0,116.0,125.0,125.0,87.0,116.0,129.0,132.0,71.0,32.0,63.0,60.0,101.0,123.0,27.0,62.0,"Census Tract 3, Beaverhead County, Montana",001,30,000300
5219,2598.0,112.0,116.0,140.0,27.0,29.0,10.0,71.0,43.0,75.0,189.0,85.0,228.0,44.0,352.0,169.0,39.0,221.0,178.0,46.0,144.0,199.0,24.0,57.0,2621.0,186.0,140.0,89.0,161.0,46.0,4.0,5.0,6.0,205.0,175.0,104.0,79.0,77.0,169.0,359.0,96.0,107.0,180.0,88.0,92.0,149.0,15.0,89.0,"Census Tract 14, Flathead County, Montana",029,30,001400
4812,2307.0,200.0,101.0,88.0,38.0,0.0,29.0,0.0,154.0,160.0,117.0,84.0,243.0,138.0,118.0,216.0,110.0,140.0,108.0,28.0,162.0,15.0,15.0,43.0,2505.0,38.0,158.0,12.0,24.0,0.0,79.0,60.0,265.0,192.0,141.0,217.0,128.0,72.0,216.0,305.0,17.0,139.0,111.0,88.0,145.0,52.0,46.0,0.0,"Census Tract 3, Flathead County, Montana",029,30,000300
7888,3867.0,313.0,535.0,349.0,147.0,108.0,0.0,0.0,66.0,215.0,224.0,239.0,188.0,303.0,142.0,258.0,194.0,122.0,99.0,81.0,140.0,87.0,42.0,15.0,4021.0,189.0,303.0,341.0,196.0,110.0,60.0,0.0,113.0,336.0,194.0,363.0,264.0,282.0,237.0,270.0,48.0,195.0,37.0,149.0,79.0,196.0,53.0,6.0,"Census Tract 12, Flathead County, Montana",029,30,001200
7886,3867.0,340.0,118.0,444.0,118.0,153.0,27.0,56.0,90.0,342.0,447.0,346.0,158.0,135.0,153.0,154.0,34.0,268.0,23.0,97.0,61.0,156.0,60.0,87.0,4019.0,264.0,271.0,320.0,161.0,17.0,77.0,22.0,75.0,313.0,401.0,92.0,198.0,127.0,168.0,271.0,212.0,78.0,88.0,81.0,277.0,190.0,125.0,191.0,"Census Tract 9, Flathead County, Montana",029,30,000900
6107,2853.0,159.0,172.0,190.0,108.0,59.0,70.0,129.0,99.0,120.0,290.0,95.0,292.0,112.0,244.0,135.0,159.0,95.0,58.0,38.0,136.0,55.0,14.0,24.0,3254.0,307.0,250.0,240.0,200.0,49.0,0.0,10.0,113.0,111.0,405.0,66.0,194.0,129.0,216.0,208.0,124.0,204.0,55.0,77.0,116.0,86.0,21.0,73.0,"Census Tract 7, Flathead County, Montana",029,30,000700
7912,3764.0,128.0,226.0,442.0,181.0,80.0,95.0,42.0,115.0,76.0,112.0,241.0,319.0,288.0,214.0,306.0,86.0,108.0,136.0,95.0,138.0,195.0,55.0,86.0,4148.0,190.0,283.0,346.0,206.0,122.0,74.0,0.0,14.0,181.0,223.0,297.0,296.0,267.0,333.0,253.0,23.0,218.0,51.0,180.0,196.0,231.0,69.0,95.0,"Census Tract 8, Flathead County, Montana",029,30,000800
1988,941.0,0.0,77.0,0.0,65.0,7.0,4.0,7.0,19.0,115.0,118.0,107.0,35.0,114.0,65.0,33.0,18.0,39.0,14.0,21.0,13.0,22.0,11.0,37.0,1047.0,84.0,28.0,44.0,6.0,16.0,14.0,0.0,44.0,62.0,122.0,29.0,106.0,25.0,111.0,108.0,33.0,23.0,0.0,37.0,48.0,0.0,46.0,61.0,"Census Tract 10, Flathead County, Montana",029,30,001000
2804,1514.0,27.0,32.0,76.0,58.0,109.0,16.0,1.0,68.0,67.0,22.0,34.0,170.0,90.0,66.0,227.0,32.0,95.0,17.0,115.0,52.0,61.0,30.0,49.0,1290.0,31.0,41.0,70.0,3.0,60.0,1.0,27.0,16.0,62.0,27.0,75.0,56.0,87.0,143.0,136.0,44.0,116.0,52.0,77.0,53.0,37.0,74.0,2.0,"Census Tract 1, Flathead County, Montana",029,30,000100
2763,1394.0,81.0,45.0,103.0,78.0,10.0,0.0,20.0,0.0,82.0,31.0,58.0,91.0,125.0,74.0,110.0,86.0,74.0,43.0,68.0,101.0,43.0,15.0,56.0,1369.0,78.0,98.0,71.0,55.0,61.0,0.0,0.0,46.0,45.0,26.0,41.0,82.0,106.0,86.0,160.0,60.0,92.0,61.0,39.0,72.0,31.0,45.0,14.0,"Census Tract 1, Musselshell County, Montana",065,30,000100
2003,974.0,48.0,58.0,77.0,28.0,63.0,13.0,16.0,11.0,14.0,65.0,55.0,35.0,30.0,82.0,46.0,45.0,71.0,37.0,23.0,74.0,36.0,40.0,7.0,1029.0,40.0,71.0,31.0,52.0,22.0,13.0,5.0,26.0,56.0,72.0,48.0,26.0,43.0,65.0,98.0,31.0,44.0,29.0,66.0,59.0,54.0,54.0,24.0,"Census Tract 2, Musselshell County, Montana",065,30,000200
5918,3029.0,272.0,237.0,185.0,159.0,73.0,6.0,13.0,40.0,200.0,312.0,226.0,203.0,134.0,155.0,206.0,97.0,96.0,105.0,159.0,90.0,58.0,1.0,2.0,2889.0,144.0,222.0,277.0,133.0,20.0,33.0,0.0,87.0,181.0,261.0,154.0,307.0,180.0,166.0,238.0,46.0,99.0,75.0,64.0,114.0,38.0,23.0,27.0,"Census Tract 14.02, Yellowstone County, Montana",111,30,001402
3299,1657.0,140.0,59.0,1.0,33.0,37.0,13.0,8.0,141.0,205.0,157.0,194.0,110.0,75.0,93.0,142.0,2.0,81.0,15.0,72.0,44.0,10.0,13.0,12.0,1642.0,80.0,76.0,70.0,5.0,7.0,21.0,24.0,154.0,229.0,78.0,158.0,78.0,129.0,88.0,199.0,54.0,40.0,18.0,66.0,27.0,36.0,0.0,5.0,"Census Tract 4.02, Yellowstone County, Montana",111,30,000402
4603,2316.0,43.0,171.0,215.0,158.0,87.0,7.0,21.0,41.0,113.0,54.0,170.0,131.0,193.0,199.0,241.0,91.0,73.0,83.0,66.0,69.0,60.0,13.0,17.0,2287.0,154.0,174.0,200.0,125.0,40.0,3.0,88.0,45.0,78.0,89.0,196.0,94.0,135.0,237.0,200.0,109.0,30.0,64.0,102.0,66.0,46.0,5.0,7.0,"Census Tract 15.01, Yellowstone County, Montana",111,30,001501
4256,2248.0,201.0,120.0,163.0,84.0,20.0,32.0,39.0,69.0,109.0,122.0,103.0,106.0,171.0,116.0,193.0,45.0,133.0,73.0,117.0,120.0,28.0,68.0,16.0,2008.0,148.0,90.0,95.0,19.0,25.0,0.0,3.0,77.0,110.0,91.0,85.0,140.0,85.0,213.0,211.0,49.0,143.0,94.0,68.0,133.0,38.0,49.0,42.0,"Census Tract 15.02, Yellowstone County, Montana",111,30,001502
3943,2045.0,133.0,186.0,137.0,148.0,32.0,34.0,95.0,115.0,79.0,172.0,165.0,109.0,91.0,120.0,108.0,17.0,78.0,42.0,56.0,41.0,67.0,20.0,0.0,1898.0,92.0,110.0,218.0,67.0,46.0,0.0,14.0,78.0,69.0,148.0,148.0,189.0,105.0,85.0,144.0,48.0,114.0,35.0,20.0,106.0,37.0,10.0,15.0,"Census Tract 7.05, Yellowstone County, Montana",111,30,000705
