B25077_001E,name,zip code tabulation area
201900.0,ZCTA5 24476,24476
200000.0,ZCTA5 24477,24477
275000.0,ZCTA5 24479,24479
190900.0,ZCTA5 24482,24482
-666666666.0,ZCTA5 24483,24483
119000.0,ZCTA5 24484,24484
169400.0,ZCTA5 24485,24485
192200.0,ZCTA5 24486,24486
160700.0,ZCTA5 24487,24487
109300.0,ZCTA5 24501,24501
159200.0,ZCTA5 24502,24502
234200.0,ZCTA5 24503,24503
113400.0,ZCTA5 24504,24504
135100.0,ZCTA5 24517,24517
85100.0,ZCTA5 24520,24520
172300.0,ZCTA5 24521,24521
149900.0,ZCTA5 24522,24522
167900.0,ZCTA5 24523,24523
154200.0,ZCTA5 24526,24526
119300.0,ZCTA5 24527,24527
102800.0,ZCTA5 24528,24528
137700.0,ZCTA5 24529,24529
103400.0,ZCTA5 24530,24530
119600.0,ZCTA5 24531,24531
121100.0,ZCTA5 24534,24534
159800.0,ZCTA5 24536,24536
161200.0,ZCTA5 24538,24538
-666666666.0,ZCTA5 24539,24539
100100.0,ZCTA5 24540,24540
108000.0,ZCTA5 24541,24541
107200.0,ZCTA5 24549,24549
163300.0,ZCTA5 24550,24550
241800.0,ZCTA5 24551,24551
120600.0,ZCTA5 24553,24553
115700.0,ZCTA5 24554,24554
143800.0,ZCTA5 24555,24555
232300.0,ZCTA5 24556,24556
96300.0,ZCTA5 24557,24557
120900.0,ZCTA5 24558,24558
158600.0,ZCTA5 24562,24562
98900.0,ZCTA5 24563,24563
110700.0,ZCTA5 24565,24565
86300.0,ZCTA5 24566,24566
108600.0,ZCTA5 24569,24569
-666666666.0,ZCTA5 24570,24570
138100.0,ZCTA5 24571,24571
140300.0,ZCTA5 24572,24572
155300.0,ZCTA5 24574,24574
92700.0,ZCTA5 24577,24577
226200.0,ZCTA5 24578,24578
99700.0,ZCTA5 24579,24579
82400.0,ZCTA5 24580,24580
-666666666.0,ZCTA5 24581,24581
100500.0,ZCTA5 24586,24586
141300.0,ZCTA5 24588,24588
136800.0,ZCTA5 24589,24589
190100.0,ZCTA5 24590,24590
114700.0,ZCTA5 24592,24592
160400.0,ZCTA5 24593,24593
105400.0,ZCTA5 24594,24594
-666666666.0,ZCTA5 24595,24595
113800.0,ZCTA5 24597,24597
128900.0,ZCTA5 24598,24598
108000.0,ZCTA5 24599,24599
-666666666.0,ZCTA5 24601,24601
115500.0,ZCTA5 24602,24602
58500.0,ZCTA5 24603,24603
29400.0,ZCTA5 24604,24604
102100.0,ZCTA5 24605,24605
-666666666.0,ZCTA5 24606,24606
123000.0,ZCTA5 24607,24607
103800.0,ZCTA5 24609,24609
68500.0,ZCTA5 24612,24612
68500.0,ZCTA5 24613,24613
80500.0,ZCTA5 24614,24614
53900.0,ZCTA5 24620,24620
66300.0,ZCTA5 24622,24622
64600.0,ZCTA5 24628,24628
98400.0,ZCTA5 24630,24630
63500.0,ZCTA5 24631,24631
84500.0,ZCTA5 24634,24634
58900.0,ZCTA5 24635,24635
133000.0,ZCTA5 24637,24637
71700.0,ZCTA5 24639,24639
84700.0,ZCTA5 24641,24641
54500.0,ZCTA5 24646,24646
79200.0,ZCTA5 24649,24649
117900.0,ZCTA5 24651,24651
79100.0,ZCTA5 24656,24656
103600.0,ZCTA5 24657,24657
72100.0,ZCTA5 24701,24701
119400.0,ZCTA5 24712,24712
84400.0,ZCTA5 24714,24714
57500.0,ZCTA5 24715,24715
-666666666.0,ZCTA5 24716,24716
-666666666.0,ZCTA5 24719,24719
108000.0,ZCTA5 24724,24724
-666666666.0,ZCTA5 24726,24726
-666666666.0,ZCTA5 24729,24729
62700.0,ZCTA5 24731,24731
76400.0,ZCTA5 24733,24733
53600.0,ZCTA5 24736,24736
-666666666.0,ZCTA5 24737,24737
138900.0,ZCTA5 24738,24738
113300.0,ZCTA5 24740,24740
67400.0,ZCTA5 24747,24747
46500.0,ZCTA5 24801,24801
41400.0,ZCTA5 24808,24808
24200.0,ZCTA5 24811,24811
25200.0,ZCTA5 24813,24813
43200.0,ZCTA5 24815,24815
-666666666.0,ZCTA5 24816,24816
51000.0,ZCTA5 24817,24817
55800.0,ZCTA5 24818,24818
76700.0,ZCTA5 24822,24822
61600.0,ZCTA5 24823,24823
-666666666.0,ZCTA5 24826,24826
70500.0,ZCTA5 24827,24827
17400.0,ZCTA5 24828,24828
29400.0,ZCTA5 24830,24830
-666666666.0,ZCTA5 24831,24831
67900.0,ZCTA5 24834,24834
40600.0,ZCTA5 24836,24836
70500.0,ZCTA5 24839,24839
-666666666.0,ZCTA5 24843,24843
50000.0,ZCTA5 24844,24844
86400.0,ZCTA5 24845,24845
56300.0,ZCTA5 24846,24846
-666666666.0,ZCTA5 24847,24847
-666666666.0,ZCTA5 24848,24848
156700.0,ZCTA5 24849,24849
-666666666.0,ZCTA5 24850,24850
54500.0,ZCTA5 24851,24851
52700.0,ZCTA5 24853,24853
33100.0,ZCTA5 24854,24854
74200.0,ZCTA5 24857,24857
78600.0,ZCTA5 24860,24860
17500.0,ZCTA5 24861,24861
52000.0,ZCTA5 24862,24862
45600.0,ZCTA5 24866,24866
46300.0,ZCTA5 24867,24867
33900.0,ZCTA5 24868,24868
54800.0,ZCTA5 24869,24869
58900.0,ZCTA5 24870,24870
33800.0,ZCTA5 24871,24871
27900.0,ZCTA5 24872,24872
53600.0,ZCTA5 24873,24873
80300.0,ZCTA5 24874,24874
20800.0,ZCTA5 24878,24878
-666666666.0,ZCTA5 24879,24879
-666666666.0,ZCTA5 24880,24880
25500.0,ZCTA5 24881,24881
50500.0,ZCTA5 24882,24882
20400.0,ZCTA5 24884,24884
-666666666.0,ZCTA5 24887,24887
44600.0,ZCTA5 24888,24888
31600.0,ZCTA5 24892,24892
50900.0,ZCTA5 24894,24894
-666666666.0,ZCTA5 24898,24898
167400.0,ZCTA5 24901,24901
93300.0,ZCTA5 24910,24910
106700.0,ZCTA5 24915,24915
95400.0,ZCTA5 24916,24916
135600.0,ZCTA5 24918,24918
55200.0,ZCTA5 24920,24920
138800.0,ZCTA5 24924,24924
185700.0,ZCTA5 24925,24925
86600.0,ZCTA5 24927,24927
149700.0,ZCTA5 24931,24931
165300.0,ZCTA5 24934,24934
108600.0,ZCTA5 24935,24935
157300.0,ZCTA5 24938,24938
89200.0,ZCTA5 24941,24941
158900.0,ZCTA5 24944,24944
-666666666.0,ZCTA5 24945,24945
115600.0,ZCTA5 24946,24946
110100.0,ZCTA5 24951,24951
114900.0,ZCTA5 24954,24954
213100.0,ZCTA5 24957,24957
-666666666.0,ZCTA5 24962,24962
111300.0,ZCTA5 24963,24963
86800.0,ZCTA5 24966,24966
104800.0,ZCTA5 24970,24970
87300.0,ZCTA5 24974,24974
148100.0,ZCTA5 24976,24976
99800.0,ZCTA5 24977,24977
80700.0,ZCTA5 24981,24981
104800.0,ZCTA5 24983,24983
312900.0,ZCTA5 24984,24984
93100.0,ZCTA5 24986,24986
131400.0,ZCTA5 24991,24991
-666666666.0,ZCTA5 25002,25002
109800.0,ZCTA5 25003,25003
-666666666.0,ZCTA5 25005,25005
74900.0,ZCTA5 25007,25007
55000.0,ZCTA5 25008,25008
54800.0,ZCTA5 25009,25009
106000.0,ZCTA5 25011,25011
89200.0,ZCTA5 25015,25015
-666666666.0,ZCTA5 25019,25019
70400.0,ZCTA5 25021,25021
32100.0,ZCTA5 25022,25022
67200.0,ZCTA5 25024,25024
-666666666.0,ZCTA5 25025,25025
-666666666.0,ZCTA5 25028,25028
54300.0,ZCTA5 25030,25030
60100.0,ZCTA5 25031,25031
76800.0,ZCTA5 25033,25033
48100.0,ZCTA5 25035,25035
-666666666.0,ZCTA5 25036,25036
47900.0,ZCTA5 25039,25039
111900.0,ZCTA5 25040,25040
87400.0,ZCTA5 25043,25043
84500.0,ZCTA5 25044,25044
94400.0,ZCTA5 25045,25045
43300.0,ZCTA5 25047,25047
58800.0,ZCTA5 25048,25048
64300.0,ZCTA5 25049,25049
83300.0,ZCTA5 25051,25051
83400.0,ZCTA5 25053,25053
71000.0,ZCTA5 25054,25054
47800.0,ZCTA5 25057,25057
65600.0,ZCTA5 25059,25059
45100.0,ZCTA5 25060,25060
55900.0,ZCTA5 25061,25061
54500.0,ZCTA5 25062,25062
89100.0,ZCTA5 25063,25063
90400.0,ZCTA5 25064,25064
85700.0,ZCTA5 25067,25067
131600.0,ZCTA5 25070,25070
118900.0,ZCTA5 25071,25071
37900.0,ZCTA5 25075,25075
18000.0,ZCTA5 25076,25076
109700.0,ZCTA5 25081,25081
164100.0,ZCTA5 25082,25082
75500.0,ZCTA5 25083,25083
61700.0,ZCTA5 25085,25085
89000.0,ZCTA5 25086,25086
-666666666.0,ZCTA5 25088,25088
75600.0,ZCTA5 25090,25090
50100.0,ZCTA5 25093,25093
55000.0,ZCTA5 25102,25102
-666666666.0,ZCTA5 25103,25103
58100.0,ZCTA5 25106,25106
58800.0,ZCTA5 25107,25107
90600.0,ZCTA5 25108,25108
91800.0,ZCTA5 25109,25109
76200.0,ZCTA5 25110,25110
-666666666.0,ZCTA5 25111,25111
-666666666.0,ZCTA5 25112,25112
77300.0,ZCTA5 25113,25113
76700.0,ZCTA5 25114,25114
27100.0,ZCTA5 25115,25115
67300.0,ZCTA5 25118,25118
56900.0,ZCTA5 25119,25119
64100.0,ZCTA5 25121,25121
76800.0,ZCTA5 25123,25123
69700.0,ZCTA5 25124,25124
70200.0,ZCTA5 25125,25125
75600.0,ZCTA5 25126,25126
108000.0,ZCTA5 25130,25130
-666666666.0,ZCTA5 25132,25132
142900.0,ZCTA5 25133,25133
57700.0,ZCTA5 25134,25134
81200.0,ZCTA5 25136,25136
123100.0,ZCTA5 25139,25139
54000.0,ZCTA5 25140,25140
86300.0,ZCTA5 25141,25141
75400.0,ZCTA5 25142,25142
102000.0,ZCTA5 25143,25143
51600.0,ZCTA5 25148,25148
-666666666.0,ZCTA5 25149,25149
45100.0,ZCTA5 25152,25152
102200.0,ZCTA5 25154,25154
-666666666.0,ZCTA5 25156,25156
125400.0,ZCTA5 25159,25159
65000.0,ZCTA5 25160,25160
100300.0,ZCTA5 25161,25161
101100.0,ZCTA5 25162,25162
86400.0,ZCTA5 25164,25164
108900.0,ZCTA5 25165,25165
103300.0,ZCTA5 25168,25168
-666666666.0,ZCTA5 25169,25169
44400.0,ZCTA5 25173,25173
36100.0,ZCTA5 25174,25174
99700.0,ZCTA5 25177,25177
-666666666.0,ZCTA5 25180,25180
49200.0,ZCTA5 25181,25181
-666666666.0,ZCTA5 25183,25183
-666666666.0,ZCTA5 25185,25185
81400.0,ZCTA5 25186,25186
-666666666.0,ZCTA5 25187,25187
33900.0,ZCTA5 25193,25193
-666666666.0,ZCTA5 25201,25201
113000.0,ZCTA5 25202,25202
-666666666.0,ZCTA5 25203,25203
26200.0,ZCTA5 25204,25204
73900.0,ZCTA5 25205,25205
37500.0,ZCTA5 25206,25206
53700.0,ZCTA5 25208,25208
48500.0,ZCTA5 25209,25209
-666666666.0,ZCTA5 25211,25211
158400.0,ZCTA5 25213,25213
50300.0,ZCTA5 25214,25214
73900.0,ZCTA5 25234,25234
51800.0,ZCTA5 25235,25235
111900.0,ZCTA5 25239,25239
125000.0,ZCTA5 25241,25241
88700.0,ZCTA5 25243,25243
49100.0,ZCTA5 25244,25244
88800.0,ZCTA5 25245,25245
69300.0,ZCTA5 25247,25247
141300.0,ZCTA5 25248,25248
114300.0,ZCTA5 25251,25251
135700.0,ZCTA5 25252,25252
81500.0,ZCTA5 25253,25253
100800.0,ZCTA5 25259,25259
65900.0,ZCTA5 25260,25260
58600.0,ZCTA5 25261,25261
96800.0,ZCTA5 25262,25262
81900.0,ZCTA5 25264,25264
76500.0,ZCTA5 25265,25265
67500.0,ZCTA5 25266,25266
-666666666.0,ZCTA5 25267,25267
66700.0,ZCTA5 25268,25268
83900.0,ZCTA5 25270,25270
121900.0,ZCTA5 25271,25271
106900.0,ZCTA5 25275,25275
87700.0,ZCTA5 25276,25276
138500.0,ZCTA5 25285,25285
117000.0,ZCTA5 25286,25286
59100.0,ZCTA5 25287,25287
143000.0,ZCTA5 25301,25301
109400.0,ZCTA5 25302,25302
137100.0,ZCTA5 25303,25303
188000.0,ZCTA5 25304,25304
-666666666.0,ZCTA5 25305,25305
79800.0,ZCTA5 25306,25306
116800.0,ZCTA5 25309,25309
105700.0,ZCTA5 25311,25311
95300.0,ZCTA5 25312,25312
142100.0,ZCTA5 25313,25313
215200.0,ZCTA5 25314,25314
72700.0,ZCTA5 25315,25315
100600.0,ZCTA5 25320,25320
148100.0,ZCTA5 25401,25401
213900.0,ZCTA5 25403,25403
157300.0,ZCTA5 25404,25404
156200.0,ZCTA5 25405,25405
178900.0,ZCTA5 25411,25411
171700.0,ZCTA5 25413,25413
240000.0,ZCTA5 25414,25414
188200.0,ZCTA5 25419,25419
176100.0,ZCTA5 25420,25420
147800.0,ZCTA5 25422,25422
218300.0,ZCTA5 25425,25425
184600.0,ZCTA5 25427,25427
160600.0,ZCTA5 25428,25428
213500.0,ZCTA5 25430,25430
89000.0,ZCTA5 25431,25431
74700.0,ZCTA5 25432,25432
107500.0,ZCTA5 25434,25434
146300.0,ZCTA5 25437,25437
165400.0,ZCTA5 25438,25438
164400.0,ZCTA5 25442,25442
285700.0,ZCTA5 25443,25443
-666666666.0,ZCTA5 25444,25444
260700.0,ZCTA5 25446,25446
100100.0,ZCTA5 25501,25501
73900.0,ZCTA5 25502,25502
101000.0,ZCTA5 25503,25503
143500.0,ZCTA5 25504,25504
111400.0,ZCTA5 25505,25505
73000.0,ZCTA5 25506,25506
107400.0,ZCTA5 25507,25507
97800.0,ZCTA5 25508,25508
126400.0,ZCTA5 25510,25510
68000.0,ZCTA5 25511,25511
87100.0,ZCTA5 25512,25512
76700.0,ZCTA5 25514,25514
83200.0,ZCTA5 25515,25515
68100.0,ZCTA5 25517,25517
-666666666.0,ZCTA5 25520,25520
133200.0,ZCTA5 25521,25521
90300.0,ZCTA5 25523,25523
59300.0,ZCTA5 25524,25524
184600.0,ZCTA5 25526,25526
78200.0,ZCTA5 25529,25529
103500.0,ZCTA5 25530,25530
-666666666.0,ZCTA5 25534,25534
107700.0,ZCTA5 25535,25535
100900.0,ZCTA5 25537,25537
32000.0,ZCTA5 25540,25540
141300.0,ZCTA5 25541,25541
146000.0,ZCTA5 25545,25545
91300.0,ZCTA5 25547,25547
89200.0,ZCTA5 25550,25550
-666666666.0,ZCTA5 25555,25555
31300.0,ZCTA5 25557,25557
105300.0,ZCTA5 25559,25559
196900.0,ZCTA5 25560,25560
79800.0,ZCTA5 25564,25564
71400.0,ZCTA5 25565,25565
105000.0,ZCTA5 25567,25567
77100.0,ZCTA5 25570,25570
80900.0,ZCTA5 25571,25571
123700.0,ZCTA5 25573,25573
83500.0,ZCTA5 25601,25601
85400.0,ZCTA5 25606,25606
64600.0,ZCTA5 25607,25607
54500.0,ZCTA5 25608,25608
59800.0,ZCTA5 25611,25611
138300.0,ZCTA5 25617,25617
50200.0,ZCTA5 25621,25621
108200.0,ZCTA5 25624,25624
84100.0,ZCTA5 25625,25625
64600.0,ZCTA5 25628,25628
67300.0,ZCTA5 25630,25630
44800.0,ZCTA5 25632,25632
64200.0,ZCTA5 25634,25634
108800.0,ZCTA5 25635,25635
74300.0,ZCTA5 25637,25637
-666666666.0,ZCTA5 25638,25638
106400.0,ZCTA5 25639,25639
82400.0,ZCTA5 25644,25644
67100.0,ZCTA5 25646,25646
104900.0,ZCTA5 25647,25647
120200.0,ZCTA5 25649,25649
84200.0,ZCTA5 25650,25650
71400.0,ZCTA5 25651,25651
118200.0,ZCTA5 25652,25652
86200.0,ZCTA5 25653,25653
80900.0,ZCTA5 25654,25654
80100.0,ZCTA5 25661,25661
-666666666.0,ZCTA5 25666,25666
43700.0,ZCTA5 25669,25669
88300.0,ZCTA5 25670,25670
68100.0,ZCTA5 25671,25671
-666666666.0,ZCTA5 25672,25672
74300.0,ZCTA5 25674,25674
70200.0,ZCTA5 25676,25676
70600.0,ZCTA5 25678,25678
60900.0,ZCTA5 25688,25688
79400.0,ZCTA5 25690,25690
62600.0,ZCTA5 25692,25692
68200.0,ZCTA5 25696,25696
-666666666.0,ZCTA5 25699,25699
125100.0,ZCTA5 25701,25701
77200.0,ZCTA5 25702,25702
65100.0,ZCTA5 25703,25703
94200.0,ZCTA5 25704,25704
121900.0,ZCTA5 25705,25705
112500.0,ZCTA5 25801,25801
58300.0,ZCTA5 25810,25810
-666666666.0,ZCTA5 25811,25811
81500.0,ZCTA5 25812,25812
116200.0,ZCTA5 25813,25813
-666666666.0,ZCTA5 25817,25817
-666666666.0,ZCTA5 25818,25818
68000.0,ZCTA5 25820,25820
82700.0,ZCTA5 25823,25823
132300.0,ZCTA5 25825,25825
53300.0,ZCTA5 25826,25826
102700.0,ZCTA5 25827,25827
87400.0,ZCTA5 25831,25831
159000.0,ZCTA5 25832,25832
57300.0,ZCTA5 25836,25836
96800.0,ZCTA5 25837,25837
-666666666.0,ZCTA5 25839,25839
98600.0,ZCTA5 25840,25840
110100.0,ZCTA5 25841,25841
-666666666.0,ZCTA5 25843,25843
108800.0,ZCTA5 25844,25844
56400.0,ZCTA5 25845,25845
-666666666.0,ZCTA5 25846,25846
-666666666.0,ZCTA5 25848,25848
-666666666.0,ZCTA5 25849,25849
-666666666.0,ZCTA5 25853,25853
115800.0,ZCTA5 25854,25854
-666666666.0,ZCTA5 25855,25855
-666666666.0,ZCTA5 25857,25857
-666666666.0,ZCTA5 25862,25862
106800.0,ZCTA5 25864,25864
84300.0,ZCTA5 25865,25865
-666666666.0,ZCTA5 25868,25868
-666666666.0,ZCTA5 25870,25870
88600.0,ZCTA5 25871,25871
107800.0,ZCTA5 25873,25873
-666666666.0,ZCTA5 25875,25875
-666666666.0,ZCTA5 25876,25876
99600.0,ZCTA5 25878,25878
-666666666.0,ZCTA5 25879,25879
81400.0,ZCTA5 25880,25880
65600.0,ZCTA5 25882,25882
91100.0,ZCTA5 25901,25901
27500.0,ZCTA5 25902,25902
-666666666.0,ZCTA5 25904,25904
88800.0,ZCTA5 25906,25906
-666666666.0,ZCTA5 25907,25907
-666666666.0,ZCTA5 25908,25908
-666666666.0,ZCTA5 25911,25911
-666666666.0,ZCTA5 25913,25913
-666666666.0,ZCTA5 25915,25915
-666666666.0,ZCTA5 25916,25916
92500.0,ZCTA5 25917,25917
158400.0,ZCTA5 25918,25918
-666666666.0,ZCTA5 25920,25920
53900.0,ZCTA5 25921,25921
125000.0,ZCTA5 25922,25922
-666666666.0,ZCTA5 25928,25928
84700.0,ZCTA5 25932,25932
-666666666.0,ZCTA5 25936,25936
122900.0,ZCTA5 25938,25938
25800.0,ZCTA5 25942,25942
99400.0,ZCTA5 25951,25951
65300.0,ZCTA5 25958,25958
83500.0,ZCTA5 25962,25962
77400.0,ZCTA5 25969,25969
154700.0,ZCTA5 25971,25971
43800.0,ZCTA5 25972,25972
69500.0,ZCTA5 25976,25976
-666666666.0,ZCTA5 25977,25977
100000.0,ZCTA5 25978,25978
145600.0,ZCTA5 25979,25979
60300.0,ZCTA5 25981,25981
75500.0,ZCTA5 25984,25984
100700.0,ZCTA5 25985,25985
-666666666.0,ZCTA5 25989,25989
116000.0,ZCTA5 26003,26003
51400.0,ZCTA5 26030,26030
68700.0,ZCTA5 26031,26031
108300.0,ZCTA5 26032,26032
102200.0,ZCTA5 26033,26033
85000.0,ZCTA5 26034,26034
115500.0,ZCTA5 26035,26035
228400.0,ZCTA5 26036,26036
88300.0,ZCTA5 26037,26037
142800.0,ZCTA5 26038,26038
184100.0,ZCTA5 26039,26039
71100.0,ZCTA5 26040,26040
95300.0,ZCTA5 26041,26041
97800.0,ZCTA5 26047,26047
38300.0,ZCTA5 26050,26050
98600.0,ZCTA5 26055,26055
134400.0,ZCTA5 26056,26056
130500.0,ZCTA5 26059,26059
114500.0,ZCTA5 26060,26060
92700.0,ZCTA5 26062,26062
92600.0,ZCTA5 26070,26070
108100.0,ZCTA5 26074,26074
49200.0,ZCTA5 26075,26075
85300.0,ZCTA5 26101,26101
116900.0,ZCTA5 26104,26104
132500.0,ZCTA5 26105,26105
109300.0,ZCTA5 26133,26133
97700.0,ZCTA5 26134,26134
-666666666.0,ZCTA5 26136,26136
72100.0,ZCTA5 26137,26137
53800.0,ZCTA5 26138,26138
113900.0,ZCTA5 26141,26141
152300.0,ZCTA5 26142,26142
83700.0,ZCTA5 26143,26143
101900.0,ZCTA5 26146,26146
89900.0,ZCTA5 26147,26147
84200.0,ZCTA5 26148,26148
88800.0,ZCTA5 26149,26149
162900.0,ZCTA5 26150,26150
87500.0,ZCTA5 26151,26151
-666666666.0,ZCTA5 26152,26152
96900.0,ZCTA5 26155,26155
84300.0,ZCTA5 26159,26159
80500.0,ZCTA5 26160,26160
62500.0,ZCTA5 26161,26161
97500.0,ZCTA5 26164,26164
125000.0,ZCTA5 26167,26167
111500.0,ZCTA5 26169,26169
105500.0,ZCTA5 26170,26170
98200.0,ZCTA5 26175,26175
68100.0,ZCTA5 26178,26178
115300.0,ZCTA5 26180,26180
144500.0,ZCTA5 26181,26181
134200.0,ZCTA5 26184,26184
143300.0,ZCTA5 26187,26187
123100.0,ZCTA5 26201,26201
80800.0,ZCTA5 26202,26202
-666666666.0,ZCTA5 26203,26203
80800.0,ZCTA5 26205,26205
58300.0,ZCTA5 26206,26206
61900.0,ZCTA5 26208,26208
-666666666.0,ZCTA5 26209,26209
-666666666.0,ZCTA5 26215,26215
-666666666.0,ZCTA5 26217,26217
92000.0,ZCTA5 26218,26218
77300.0,ZCTA5 26222,26222
84700.0,ZCTA5 26224,26224
-666666666.0,ZCTA5 26228,26228
-666666666.0,ZCTA5 26230,26230
70700.0,ZCTA5 26234,26234
-666666666.0,ZCTA5 26236,26236
63600.0,ZCTA5 26237,26237
84000.0,ZCTA5 26238,26238
123900.0,ZCTA5 26241,26241
93100.0,ZCTA5 26250,26250
151300.0,ZCTA5 26253,26253
102200.0,ZCTA5 26254,26254
93300.0,ZCTA5 26257,26257
9999.0,ZCTA5 26259,26259
172300.0,ZCTA5 26260,26260
44200.0,ZCTA5 26261,26261
224100.0,ZCTA5 26263,26263
73100.0,ZCTA5 26264,26264
-666666666.0,ZCTA5 26266,26266
191100.0,ZCTA5 26267,26267
-666666666.0,ZCTA5 26268,26268
85400.0,ZCTA5 26269,26269
89700.0,ZCTA5 26270,26270
104500.0,ZCTA5 26271,26271
110000.0,ZCTA5 26273,26273
65000.0,ZCTA5 26275,26275
-666666666.0,ZCTA5 26276,26276
53100.0,ZCTA5 26278,26278
66400.0,ZCTA5 26280,26280
-666666666.0,ZCTA5 26282,26282
101000.0,ZCTA5 26283,26283
75900.0,ZCTA5 26285,26285
83600.0,ZCTA5 26287,26287
77500.0,ZCTA5 26288,26288
-666666666.0,ZCTA5 26291,26291
96200.0,ZCTA5 26292,26292
69400.0,ZCTA5 26293,26293
75500.0,ZCTA5 26294,26294
-666666666.0,ZCTA5 26296,26296
122900.0,ZCTA5 26298,26298
88200.0,ZCTA5 26301,26301
111900.0,ZCTA5 26320,26320
-666666666.0,ZCTA5 26321,26321
66000.0,ZCTA5 26323,26323
62100.0,ZCTA5 26325,26325
-666666666.0,ZCTA5 26327,26327
191700.0,ZCTA5 26330,26330
84800.0,ZCTA5 26335,26335
68200.0,ZCTA5 26337,26337
81700.0,ZCTA5 26338,26338
-666666666.0,ZCTA5 26339,26339
120000.0,ZCTA5 26342,26342
124200.0,ZCTA5 26343,26343
81100.0,ZCTA5 26346,26346
113300.0,ZCTA5 26347,26347
-666666666.0,ZCTA5 26348,26348
-666666666.0,ZCTA5 26349,26349
100800.0,ZCTA5 26351,26351
87200.0,ZCTA5 26354,26354
31000.0,ZCTA5 26361,26361
107400.0,ZCTA5 26362,26362
-666666666.0,ZCTA5 26366,26366
76800.0,ZCTA5 26369,26369
159100.0,ZCTA5 26372,26372
150300.0,ZCTA5 26374,26374
40300.0,ZCTA5 26376,26376
84200.0,ZCTA5 26377,26377
155300.0,ZCTA5 26378,26378
-666666666.0,ZCTA5 26384,26384
120800.0,ZCTA5 26385,26385
86100.0,ZCTA5 26386,26386
98600.0,ZCTA5 26404,26404
103400.0,ZCTA5 26405,26405
165200.0,ZCTA5 26408,26408
73500.0,ZCTA5 26410,26410
66200.0,ZCTA5 26411,26411
59700.0,ZCTA5 26412,26412
86200.0,ZCTA5 26415,26415
110400.0,ZCTA5 26416,26416
79200.0,ZCTA5 26419,26419
-666666666.0,ZCTA5 26421,26421
-666666666.0,ZCTA5 26422,26422
71200.0,ZCTA5 26424,26424
63200.0,ZCTA5 26425,26425
94500.0,ZCTA5 26426,26426
137500.0,ZCTA5 26430,26430
102500.0,ZCTA5 26431,26431
56800.0,ZCTA5 26435,26435
85200.0,ZCTA5 26436,26436
75900.0,ZCTA5 26437,26437
43300.0,ZCTA5 26438,26438
107500.0,ZCTA5 26440,26440
87800.0,ZCTA5 26443,26443
85900.0,ZCTA5 26444,26444
58300.0,ZCTA5 26447,26447
82300.0,ZCTA5 26448,26448
93500.0,ZCTA5 26451,26451
85900.0,ZCTA5 26452,26452
105700.0,ZCTA5 26456,26456
160600.0,ZCTA5 26501,26501
185400.0,ZCTA5 26505,26505
218400.0,ZCTA5 26508,26508
75100.0,ZCTA5 26519,26519
151800.0,ZCTA5 26520,26520
94200.0,ZCTA5 26521,26521
156600.0,ZCTA5 26525,26525
75600.0,ZCTA5 26534,26534
126700.0,ZCTA5 26537,26537
97700.0,ZCTA5 26541,26541
90600.0,ZCTA5 26542,26542
-666666666.0,ZCTA5 26543,26543
119000.0,ZCTA5 26547,26547
123200.0,ZCTA5 26554,26554
135100.0,ZCTA5 26559,26559
-666666666.0,ZCTA5 26560,26560
-666666666.0,ZCTA5 26562,26562
-666666666.0,ZCTA5 26563,26563
77800.0,ZCTA5 26568,26568
86700.0,ZCTA5 26570,26570
70000.0,ZCTA5 26571,26571
-666666666.0,ZCTA5 26572,26572
58100.0,ZCTA5 26574,26574
107200.0,ZCTA5 26575,26575
85600.0,ZCTA5 26576,26576
54600.0,ZCTA5 26581,26581
78300.0,ZCTA5 26582,26582
146600.0,ZCTA5 26585,26585
85900.0,ZCTA5 26586,26586
77300.0,ZCTA5 26587,26587
124100.0,ZCTA5 26588,26588
127000.0,ZCTA5 26590,26590
100000.0,ZCTA5 26591,26591
109600.0,ZCTA5 26601,26601
94000.0,ZCTA5 26610,26610
-666666666.0,ZCTA5 26611,26611
-666666666.0,ZCTA5 26615,26615
85600.0,ZCTA5 26617,26617
-666666666.0,ZCTA5 26619,26619
86100.0,ZCTA5 26621,26621
144400.0,ZCTA5 26623,26623
96900.0,ZCTA5 26624,26624
169100.0,ZCTA5 26627,26627
-666666666.0,ZCTA5 26629,26629
65800.0,ZCTA5 26631,26631
100000.0,ZCTA5 26636,26636
-666666666.0,ZCTA5 26638,26638
102700.0,ZCTA5 26651,26651
49000.0,ZCTA5 26656,26656
86000.0,ZCTA5 26660,26660
107800.0,ZCTA5 26662,26662
76500.0,ZCTA5 26676,26676
152600.0,ZCTA5 26678,26678
136100.0,ZCTA5 26679,26679
39600.0,ZCTA5 26680,26680
82800.0,ZCTA5 26681,26681
85500.0,ZCTA5 26684,26684
43700.0,ZCTA5 26690,26690
9999.0,ZCTA5 26691,26691
138200.0,ZCTA5 26704,26704
136800.0,ZCTA5 26705,26705
74200.0,ZCTA5 26707,26707
120300.0,ZCTA5 26710,26710
156300.0,ZCTA5 26711,26711
-666666666.0,ZCTA5 26714,26714
105700.0,ZCTA5 26716,26716
84400.0,ZCTA5 26717,26717
171400.0,ZCTA5 26719,26719
167900.0,ZCTA5 26720,26720
146900.0,ZCTA5 26722,26722
113900.0,ZCTA5 26726,26726
