B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,public use microdata area,state
630.0,76.0,34.0,0.0,12.0,14.0,11.0,48.0,28.0,32.0,59.0,17.0,57.0,41.0,95.0,44.0,62.0,"Placer County (Central)--Rocklin, Lincoln Cities & Loomis Town PUMA; California",06102,06
430.0,19.0,57.0,5.0,1.0,16.0,35.0,0.0,0.0,0.0,37.0,0.0,70.0,63.0,45.0,43.0,39.0,"El Dorado County--El Dorado Hills PUMA, California",01700,06
467.0,24.0,41.0,23.0,19.0,13.0,22.0,26.0,87.0,0.0,70.0,12.0,90.0,5.0,18.0,17.0,0.0,"Santa Cruz County (South & Coastal)--Santa Cruz City PUMA, California",08702,06
284.0,23.0,0.0,49.0,10.0,0.0,0.0,24.0,0.0,11.0,11.0,11.0,23.0,22.0,0.0,41.0,59.0,"Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA, California",08701,06
2343.0,390.0,237.0,85.0,110.0,76.0,103.0,129.0,151.0,260.0,120.0,133.0,186.0,179.0,83.0,65.0,36.0,"Merced County (Northeast)--Merced & Atwater Cities PUMA, California",04702,06
648.0,57.0,42.0,0.0,80.0,30.0,25.0,100.0,68.0,18.0,20.0,86.0,0.0,38.0,59.0,0.0,25.0,"Merced County (West & South)--Los Banos & Livingston Cities PUMA, California",04701,06
746.0,169.0,79.0,23.0,113.0,93.0,24.0,21.0,33.0,7.0,49.0,61.0,34.0,29.0,11.0,0.0,0.0,"Lake & Mendocino Counties PUMA, California",03300,06
564.0,59.0,102.0,22.0,12.0,5.0,16.0,44.0,0.0,47.0,43.0,82.0,69.0,46.0,9.0,0.0,8.0,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA; California",01500,06
190.0,34.0,8.0,26.0,7.0,2.0,16.0,19.0,8.0,9.0,0.0,0.0,40.0,2.0,0.0,0.0,19.0,"Colusa, Glenn, Tehama & Trinity Counties PUMA; California",01100,06
1075.0,90.0,97.0,74.0,75.0,46.0,100.0,49.0,81.0,18.0,32.0,25.0,156.0,83.0,45.0,70.0,34.0,"Santa Barbara County--South Coast Region PUMA, California",08303,06
936.0,105.0,57.0,9.0,47.0,22.0,15.0,51.0,49.0,16.0,82.0,101.0,249.0,44.0,12.0,26.0,51.0,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA; California",08302,06
560.0,20.0,34.0,24.0,29.0,0.0,7.0,6.0,11.0,36.0,85.0,45.0,125.0,47.0,35.0,31.0,25.0,"Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA, California",08301,06
1452.0,73.0,157.0,36.0,27.0,60.0,37.0,0.0,53.0,58.0,162.0,159.0,285.0,127.0,71.0,40.0,107.0,"Sutter & Yuba Counties--Yuba City PUMA, California",10100,06
718.0,37.0,15.0,0.0,57.0,0.0,24.0,54.0,0.0,7.0,136.0,109.0,75.0,13.0,28.0,76.0,87.0,"Marin County (North & West)--Novato & San Rafael (North) Cities PUMA, California",04101,06
1153.0,53.0,88.0,58.0,36.0,98.0,6.0,49.0,13.0,129.0,49.0,79.0,104.0,78.0,94.0,34.0,185.0,"Marin County (Southeast)--San Rafael (South), Mill Valley & Sausalito Cities PUMA; California",04102,06
141.0,0.0,0.0,18.0,0.0,19.0,0.0,0.0,0.0,0.0,31.0,15.0,37.0,0.0,0.0,21.0,0.0,"Nevada & Sierra Counties PUMA, California",05700,06
708.0,26.0,42.0,9.0,52.0,7.0,47.0,47.0,15.0,16.0,39.0,74.0,71.0,57.0,37.0,99.0,70.0,"Napa County--Napa City PUMA, California",05500,06
2278.0,274.0,234.0,103.0,158.0,68.0,123.0,75.0,93.0,109.0,112.0,187.0,285.0,118.0,35.0,125.0,179.0,"Kings County--Hanford City PUMA, California",03100,06
6416.0,387.0,231.0,210.0,247.0,266.0,314.0,210.0,178.0,222.0,441.0,671.0,692.0,800.0,641.0,441.0,465.0,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cites PUMA; California",01302,06
8652.0,893.0,895.0,750.0,676.0,302.0,491.0,302.0,427.0,386.0,641.0,726.0,906.0,481.0,292.0,288.0,196.0,"Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA, California",01301,06
2144.0,170.0,134.0,111.0,61.0,40.0,98.0,68.0,41.0,171.0,190.0,184.0,212.0,171.0,222.0,96.0,175.0,"Contra Costa County (Northwest)--Concord (West), Martinez & Pleasant Hill Cities PUMA; California",01303,06
508.0,0.0,0.0,13.0,18.0,9.0,0.0,34.0,41.0,38.0,27.0,59.0,113.0,61.0,52.0,12.0,31.0,"Orange County (Central)--Orange & Villa Park Cities PUMA, California",05911,06
629.0,14.0,9.0,0.0,20.0,38.0,0.0,23.0,0.0,61.0,41.0,51.0,47.0,183.0,25.0,32.0,85.0,"Orange County (South Central)--Mission Viejo & Rancho Santa Margarita (West) Cities PUMA, California",05902,06
788.0,27.0,17.0,46.0,12.0,35.0,0.0,20.0,29.0,0.0,20.0,126.0,54.0,87.0,123.0,80.0,112.0,"Orange County (North)--Yorba Linda, La Habra & Brea Cities PUMA; California",05906,06
552.0,0.0,25.0,51.0,32.0,38.0,23.0,18.0,59.0,39.0,15.0,97.0,62.0,0.0,54.0,0.0,39.0,"Orange County (Central)--Santa Ana City (East) PUMA, California",05917,06
502.0,10.0,19.0,17.0,28.0,47.0,0.0,21.0,24.0,18.0,43.0,88.0,37.0,20.0,51.0,64.0,15.0,"Orange County (Central)--Santa Ana City (West) PUMA, California",05916,06
1356.0,172.0,50.0,33.0,126.0,18.0,62.0,42.0,35.0,98.0,85.0,114.0,205.0,83.0,104.0,92.0,37.0,"Orange County (North Central)--Anaheim City (East) PUMA, California",05910,06
1502.0,165.0,142.0,59.0,124.0,85.0,60.0,84.0,79.0,79.0,50.0,211.0,185.0,21.0,33.0,110.0,15.0,"Orange County (North Central)--Anaheim City (West) PUMA, California",05909,06
559.0,37.0,0.0,37.0,15.0,12.0,9.0,0.0,27.0,0.0,47.0,102.0,192.0,20.0,24.0,29.0,8.0,"Orange County (Northwest)--Garden Grove City (East) PUMA, California",05913,06
1805.0,281.0,68.0,53.0,37.0,29.0,28.0,38.0,39.0,62.0,145.0,251.0,301.0,154.0,125.0,66.0,128.0,"Orange County (North Central)--Fullerton & Placentia Cities PUMA, California",05907,06
160.0,0.0,0.0,7.0,9.0,5.0,11.0,0.0,0.0,0.0,43.0,9.0,20.0,0.0,26.0,0.0,30.0,"Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA; California",01907,06
305.0,30.0,14.0,7.0,8.0,3.0,0.0,36.0,6.0,6.0,64.0,26.0,12.0,54.0,12.0,0.0,27.0,"Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA; California",01901,06
3822.0,399.0,282.0,314.0,181.0,90.0,152.0,110.0,329.0,102.0,362.0,472.0,260.0,281.0,160.0,203.0,125.0,"Fresno County (North Central)--Fresno City (North) PUMA, California",01902,06
880.0,97.0,61.0,10.0,98.0,44.0,67.0,10.0,14.0,12.0,49.0,71.0,144.0,60.0,27.0,55.0,61.0,"Fresno County (Central)--Clovis City PUMA, California",01906,06
6578.0,1524.0,814.0,517.0,539.0,383.0,435.0,174.0,303.0,212.0,560.0,461.0,331.0,135.0,61.0,100.0,29.0,"Fresno County (Central)--Fresno City (Southwest) PUMA, California",01904,06
3117.0,765.0,461.0,349.0,275.0,129.0,168.0,123.0,16.0,166.0,112.0,97.0,135.0,244.0,20.0,27.0,30.0,"Fresno County (Central)--Fresno City (East Central) PUMA, California",01903,06
2111.0,374.0,435.0,263.0,180.0,78.0,70.0,76.0,25.0,66.0,135.0,67.0,135.0,83.0,21.0,70.0,33.0,"Fresno County (Central)--Fresno City (Southeast) PUMA, California",01905,06
3141.0,539.0,382.0,180.0,168.0,278.0,102.0,185.0,128.0,97.0,118.0,253.0,239.0,291.0,103.0,63.0,15.0,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA; California",02905,06
851.0,142.0,74.0,42.0,73.0,59.0,0.0,15.0,2.0,15.0,64.0,20.0,25.0,63.0,41.0,67.0,149.0,"Kern County (West)--Delano, Wasco & Shafter Cities PUMA; California",02901,06
3673.0,768.0,624.0,362.0,245.0,228.0,201.0,219.0,85.0,92.0,310.0,81.0,185.0,115.0,65.0,77.0,16.0,"Kern County (Central)--Bakersfield City (Northeast) PUMA, California",02903,06
1600.0,112.0,29.0,22.0,69.0,33.0,34.0,51.0,81.0,18.0,121.0,77.0,224.0,169.0,179.0,238.0,143.0,"Orange County (Central)--Irvine City (Central) PUMA, California",05904,06
835.0,53.0,27.0,68.0,34.0,23.0,0.0,18.0,21.0,57.0,107.0,82.0,141.0,35.0,68.0,95.0,6.0,"Orange County (Northwest)--Westminster, Stanton & Garden Grove (West) Cities PUMA; California",05912,06
1463.0,111.0,35.0,0.0,36.0,57.0,52.0,57.0,44.0,16.0,113.0,177.0,116.0,298.0,46.0,170.0,135.0,"Orange County (Northeast)--Lake Forest, Irvine (North) Cities & Silverado PUMA; California",05905,06
3497.0,203.0,170.0,24.0,81.0,136.0,127.0,76.0,61.0,201.0,273.0,477.0,589.0,469.0,333.0,190.0,87.0,"Riverside County (Southwest)--Menifee, Lake Elsinore & Canyon Lake Cities PUMA; California",06505,06
3354.0,523.0,195.0,238.0,206.0,182.0,230.0,208.0,136.0,214.0,178.0,119.0,319.0,283.0,50.0,122.0,151.0,"Riverside County (Southwest)--Hemet City & East Hemet PUMA, California",06506,06
3094.0,320.0,285.0,219.0,135.0,157.0,142.0,132.0,58.0,159.0,135.0,322.0,361.0,300.0,195.0,81.0,93.0,"Riverside County (North Central)--San Jacinto, Beaumont, Banning & Calimesa Cities PUMA; California",06507,06
1711.0,199.0,208.0,135.0,88.0,83.0,76.0,87.0,186.0,121.0,79.0,99.0,164.0,81.0,46.0,44.0,15.0,"Riverside County (Central)--Cathedral City, Palm Springs & Rancho Mirage Cities PUMA; California",06502,06
2300.0,64.0,107.0,53.0,24.0,79.0,27.0,35.0,100.0,52.0,161.0,246.0,264.0,224.0,327.0,352.0,185.0,"Riverside County (Southwest)--Temecula City PUMA, California",06503,06
2658.0,77.0,84.0,86.0,0.0,91.0,122.0,97.0,29.0,118.0,299.0,317.0,558.0,264.0,161.0,200.0,155.0,"Riverside County (Southwest)--Murrieta & Wildomar Cities PUMA, California",06504,06
3063.0,204.0,201.0,196.0,226.0,194.0,189.0,143.0,131.0,47.0,163.0,316.0,263.0,224.0,245.0,249.0,72.0,"Riverside County (West Central)--Perris City, Temescal Valley & Mead Valley PUMA; California",06509,06
10180.0,788.0,507.0,403.0,499.0,558.0,720.0,369.0,606.0,399.0,816.0,1026.0,1204.0,867.0,683.0,468.0,267.0,"Riverside County (Northwest)--Moreno Valley City PUMA, California",06508,06
2077.0,95.0,13.0,52.0,110.0,23.0,69.0,121.0,50.0,23.0,129.0,260.0,252.0,253.0,269.0,209.0,149.0,"Riverside County (West Central)--Corona City (South), Woodcrest & Home Gardens PUMA; California",06512,06
3684.0,376.0,387.0,249.0,174.0,140.0,148.0,148.0,98.0,112.0,344.0,289.0,455.0,289.0,154.0,205.0,116.0,"Riverside County (Northwest)--Riverside City (East) PUMA, California",06510,06
2219.0,131.0,83.0,120.0,155.0,65.0,183.0,74.0,71.0,168.0,173.0,252.0,212.0,204.0,62.0,183.0,83.0,"Riverside County (West Central)--Corona (Northwest) & Norco Cities PUMA, California",06513,06
531.0,34.0,66.0,44.0,10.0,0.0,40.0,138.0,44.0,8.0,45.0,19.0,18.0,3.0,11.0,32.0,19.0,"Shasta County--Redding City PUMA, California",08900,06
4001.0,598.0,391.0,364.0,262.0,266.0,360.0,206.0,299.0,84.0,223.0,401.0,377.0,104.0,18.0,28.0,20.0,"San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA, California",07101,06
8092.0,1326.0,873.0,371.0,588.0,413.0,390.0,396.0,505.0,287.0,316.0,550.0,1072.0,457.0,105.0,354.0,89.0,"San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA, California",07102,06
3829.0,400.0,372.0,170.0,428.0,230.0,247.0,181.0,196.0,180.0,383.0,249.0,418.0,124.0,113.0,113.0,25.0,"San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA, California",07103,06
1284.0,42.0,47.0,44.0,53.0,42.0,58.0,16.0,88.0,12.0,134.0,164.0,270.0,132.0,62.0,87.0,33.0,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA; California",07104,06
2237.0,132.0,203.0,102.0,69.0,170.0,137.0,122.0,36.0,58.0,251.0,164.0,343.0,63.0,46.0,189.0,152.0,"San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA, California",07105,06
4810.0,603.0,738.0,401.0,286.0,372.0,279.0,166.0,288.0,108.0,317.0,421.0,227.0,219.0,72.0,228.0,85.0,"San Bernardino County (Southwest)--San Bernardino City (East) PUMA, California",07107,06
2328.0,349.0,236.0,32.0,48.0,106.0,134.0,95.0,48.0,52.0,149.0,249.0,276.0,151.0,190.0,162.0,51.0,"San Bernardino County (Southwest)--Upland & Montclair Cities PUMA, California",07112,06
5306.0,406.0,246.0,102.0,94.0,244.0,327.0,125.0,232.0,44.0,358.0,251.0,819.0,609.0,359.0,610.0,480.0,"San Bernardino County (Southwest)--Rancho Cucamonga City PUMA, California",07111,06
3350.0,93.0,79.0,104.0,100.0,81.0,36.0,40.0,82.0,62.0,314.0,416.0,582.0,535.0,301.0,269.0,256.0,"San Bernardino County (Southwest)--Fontana City (West) PUMA, California",07115,06
2460.0,123.0,198.0,201.0,26.0,165.0,176.0,17.0,96.0,0.0,189.0,155.0,91.0,280.0,151.0,387.0,205.0,"Contra Costa County (East)--Brentwood & Oakley Cities PUMA, California",01309,06
1346.0,35.0,36.0,61.0,15.0,53.0,69.0,19.0,83.0,11.0,72.0,57.0,365.0,225.0,131.0,96.0,18.0,"San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA, California",07312,06
918.0,65.0,30.0,0.0,48.0,0.0,0.0,136.0,0.0,6.0,97.0,11.0,62.0,100.0,121.0,110.0,132.0,"San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA, California",07311,06
1062.0,43.0,17.0,86.0,64.0,60.0,67.0,71.0,15.0,88.0,136.0,45.0,163.0,72.0,54.0,40.0,41.0,"San Diego County (Northwest)--Escondido City (East) PUMA, California",07306,06
8335.0,609.0,544.0,470.0,491.0,421.0,293.0,507.0,443.0,330.0,921.0,748.0,1029.0,702.0,417.0,215.0,195.0,"San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA, California",07318,06
953.0,38.0,0.0,32.0,20.0,0.0,57.0,72.0,80.0,26.0,82.0,113.0,85.0,175.0,62.0,54.0,57.0,"San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA, California",07308,06
557.0,0.0,53.0,0.0,7.0,24.0,49.0,64.0,17.0,18.0,9.0,56.0,81.0,31.0,26.0,38.0,84.0,"Contra Costa County--Walnut Creek (West), Lafayette, Orinda Cities & Moraga Town PUMA; California",01304,06
941.0,31.0,35.0,0.0,0.0,14.0,0.0,31.0,29.0,15.0,23.0,89.0,121.0,102.0,100.0,119.0,232.0,"Contra Costa County (South)--San Ramon City & Danville Town PUMA, California",01305,06
6735.0,578.0,308.0,484.0,402.0,368.0,329.0,111.0,94.0,329.0,425.0,627.0,900.0,548.0,374.0,561.0,297.0,"Contra Costa County (Northeast)--Antioch City PUMA, California",01308,06
1005.0,50.0,117.0,30.0,69.0,0.0,37.0,0.0,19.0,53.0,30.0,81.0,60.0,91.0,104.0,128.0,136.0,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA; California",01306,06
5411.0,669.0,512.0,248.0,331.0,164.0,157.0,139.0,125.0,99.0,588.0,415.0,708.0,414.0,194.0,451.0,197.0,"Contra Costa County (North Central)--Pittsburg & Concord (North & East) Cities PUMA, California",01307,06
690.0,10.0,22.0,0.0,83.0,107.0,58.0,31.0,37.0,24.0,83.0,73.0,36.0,21.0,46.0,22.0,37.0,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA; California",07302,06
4760.0,315.0,371.0,157.0,208.0,287.0,320.0,288.0,209.0,184.0,243.0,507.0,544.0,387.0,319.0,306.0,115.0,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA; California",07319,06
1753.0,96.0,94.0,26.0,79.0,131.0,72.0,114.0,132.0,44.0,161.0,189.0,288.0,171.0,29.0,90.0,37.0,"San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA, California",07322,06
1094.0,87.0,99.0,14.0,82.0,117.0,16.0,51.0,20.0,22.0,95.0,105.0,87.0,143.0,7.0,55.0,94.0,"San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA, California",07310,06
568.0,43.0,0.0,0.0,54.0,10.0,49.0,9.0,68.0,0.0,135.0,125.0,18.0,15.0,34.0,0.0,8.0,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA; California",07307,06
2985.0,66.0,161.0,96.0,50.0,31.0,132.0,148.0,51.0,122.0,231.0,198.0,301.0,410.0,377.0,378.0,233.0,"San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA, California",07320,06
4765.0,315.0,471.0,489.0,400.0,156.0,285.0,253.0,224.0,227.0,563.0,450.0,404.0,150.0,137.0,99.0,142.0,"San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA, California",07316,06
794.0,146.0,16.0,8.0,10.0,12.0,15.0,0.0,88.0,0.0,53.0,33.0,59.0,39.0,66.0,106.0,143.0,"San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA, California",07309,06
473.0,0.0,0.0,8.0,9.0,0.0,24.0,0.0,25.0,0.0,108.0,56.0,50.0,31.0,44.0,58.0,60.0,"San Diego County (Northwest)--Carlsbad City PUMA, California",07304,06
3892.0,162.0,150.0,192.0,122.0,311.0,216.0,282.0,113.0,190.0,193.0,462.0,398.0,391.0,174.0,374.0,162.0,"San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA, California",07301,06
4463.0,555.0,526.0,375.0,333.0,255.0,188.0,180.0,219.0,141.0,283.0,221.0,412.0,249.0,198.0,183.0,145.0,"Alameda County (North)--Berkeley & Albany Cities PUMA, California",00101,06
1417.0,25.0,41.0,32.0,43.0,52.0,33.0,44.0,37.0,85.0,43.0,213.0,90.0,120.0,150.0,93.0,316.0,"Alameda County (East)--Livermore, Pleasanton & Dublin Cities PUMA; California",00110,06
6025.0,375.0,238.0,181.0,200.0,143.0,270.0,280.0,164.0,83.0,315.0,682.0,1033.0,793.0,297.0,656.0,315.0,"Sacramento County (Central)--Elk Grove City PUMA, California",06710,06
1141.0,14.0,0.0,41.0,61.0,44.0,44.0,162.0,41.0,7.0,98.0,66.0,156.0,113.0,121.0,108.0,65.0,"Santa Clara County (North Central)--Milpitas & San Jose (Northeast) Cities PUMA, California",08504,06
1827.0,88.0,116.0,15.0,42.0,104.0,35.0,58.0,26.0,40.0,78.0,125.0,291.0,131.0,234.0,240.0,204.0,"Alameda County (South Central)--Fremont City (East) PUMA, California",00109,06
3999.0,291.0,338.0,105.0,215.0,184.0,158.0,215.0,221.0,192.0,336.0,438.0,478.0,376.0,244.0,176.0,32.0,"Sacramento County (Central)--Rancho Cordova City PUMA, California",06702,06
6817.0,1164.0,737.0,766.0,426.0,426.0,350.0,310.0,303.0,400.0,348.0,380.0,742.0,105.0,112.0,169.0,79.0,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA; California",06708,06
6690.0,1253.0,708.0,586.0,444.0,403.0,396.0,471.0,391.0,306.0,521.0,511.0,303.0,231.0,52.0,62.0,52.0,"Sacramento County (North Central)--North Highlands, Foothill Farms & McClellan Park PUMA; California",06704,06
10566.0,864.0,864.0,722.0,627.0,765.0,412.0,505.0,561.0,515.0,813.0,1055.0,1415.0,496.0,375.0,356.0,221.0,"Sacramento County--Sacramento City (Southwest/Pocket, Meadowview & North Laguna) PUMA; California",06709,06
3683.0,499.0,642.0,372.0,375.0,145.0,230.0,271.0,124.0,40.0,154.0,367.0,184.0,139.0,14.0,87.0,40.0,"Sacramento County (West)--Sacramento City (Central/Downtown & Midtown) PUMA, California",06707,06
1532.0,133.0,123.0,72.0,171.0,43.0,109.0,50.0,85.0,94.0,132.0,187.0,159.0,57.0,32.0,53.0,32.0,"Sacramento County (North Central)--Citrus Heights City PUMA, California",06701,06
1960.0,207.0,229.0,77.0,118.0,274.0,91.0,104.0,79.0,28.0,252.0,103.0,136.0,39.0,56.0,125.0,42.0,"Sacramento County (North Central)--Arden-Arcade, Carmichael & Fair Oaks (West) PUMA; California",06703,06
802.0,39.0,30.0,55.0,30.0,21.0,17.0,0.0,0.0,35.0,59.0,121.0,182.0,58.0,12.0,48.0,95.0,"Orange County (Northwest)--Huntington Beach City PUMA, California",05914,06
733.0,32.0,6.0,0.0,36.0,22.0,21.0,0.0,25.0,28.0,25.0,70.0,91.0,54.0,70.0,128.0,125.0,"Orange County (Southwest)--San Clemente, Laguna Niguel & San Juan Capistrano Cities PUMA; California",05901,06
900.0,52.0,0.0,0.0,10.0,91.0,10.0,34.0,0.0,47.0,71.0,60.0,195.0,51.0,45.0,30.0,204.0,"Orange County (West Central)--Newport Beach, Aliso Viejo & Laguna Hills Cities PUMA; California",05903,06
795.0,40.0,0.0,0.0,18.0,30.0,7.0,34.0,23.0,29.0,34.0,144.0,21.0,166.0,96.0,89.0,64.0,"Orange County (Central)--Costa Mesa & Fountain Valley Cities PUMA, California",05918,06
2074.0,61.0,98.0,18.0,43.0,35.0,127.0,38.0,33.0,70.0,196.0,184.0,461.0,276.0,139.0,199.0,96.0,"Orange County (Northwest)--Buena Park, Cypress & Seal Beach Cities PUMA; California",05908,06
421.0,0.0,0.0,43.0,0.0,0.0,0.0,73.0,0.0,99.0,0.0,0.0,50.0,45.0,10.0,80.0,21.0,"Orange County (Southeast)--Rancho Santa Margarita City (East) & Ladera Ranch PUMA, California",05915,06
304.0,7.0,2.0,21.0,23.0,0.0,20.0,25.0,0.0,25.0,9.0,54.0,0.0,38.0,9.0,22.0,49.0,"Sonoma County (North)--Windsor Town, Healdsburg & Sonoma Cities PUMA; California",09701,06
449.0,33.0,0.0,0.0,42.0,34.0,0.0,0.0,22.0,15.0,55.0,48.0,123.0,36.0,6.0,29.0,6.0,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA; California",09702,06
1636.0,190.0,80.0,76.0,25.0,60.0,30.0,138.0,31.0,43.0,184.0,151.0,232.0,230.0,28.0,77.0,61.0,"Sonoma County (Central)--Santa Rosa City PUMA, California",09703,06
839.0,194.0,113.0,12.0,42.0,43.0,27.0,0.0,59.0,65.0,70.0,68.0,21.0,69.0,26.0,6.0,24.0,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA; California",09903,06
998.0,90.0,63.0,29.0,51.0,40.0,33.0,43.0,19.0,37.0,24.0,118.0,141.0,29.0,75.0,83.0,123.0,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA; California",09901,06
1584.0,100.0,121.0,92.0,175.0,120.0,97.0,65.0,115.0,12.0,67.0,30.0,225.0,242.0,28.0,73.0,22.0,"Stanislaus County (Central)--Modesto City (East) PUMA, California",09904,06
1433.0,196.0,197.0,120.0,89.0,153.0,85.0,127.0,53.0,54.0,17.0,53.0,164.0,51.0,32.0,42.0,0.0,"Stanislaus County (Central)--Modesto City (West) PUMA, California",09902,06
229.0,0.0,37.0,0.0,15.0,0.0,0.0,12.0,41.0,9.0,28.0,0.0,16.0,23.0,10.0,38.0,0.0,"Eagle, Summit, Grand & Jackson Counties PUMA; Colorado",00400,08
118.0,17.0,12.0,4.0,0.0,8.0,6.0,43.0,0.0,0.0,3.0,0.0,0.0,13.0,12.0,0.0,0.0,"Mesa (Outside Grand Junction City), Montrose, Delta, San Miguel & Ouray Counties PUMA; Colorado",01002,08
364.0,83.0,0.0,23.0,18.0,81.0,66.0,16.0,12.0,0.0,0.0,27.0,0.0,0.0,0.0,38.0,0.0,"Southeast Colorado PUMA, Colorado",00800,08
64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,38.0,0.0,"La Plata, Montezuma, Gunnison, Archuleta, Dolores, Hinsdale & San Juan Counties PUMA; Colorado",00900,08
156.0,15.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,9.0,21.0,27.0,0.0,10.0,61.0,"DRCOG Mountains--Jefferson (West), Boulder (West), Clear Creek & Gilpin Counties PUMA; Colorado",00801,08
58.0,0.0,0.0,1.0,5.0,0.0,23.0,0.0,4.0,8.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,"Fremont, Chaffee, Park, Lake, Huerfano, Pueblo (Southwest) & Custer Counties PUMA; Colorado",00600,08
454.0,103.0,0.0,0.0,18.0,15.0,43.0,8.0,70.0,36.0,16.0,67.0,30.0,32.0,0.0,0.0,16.0,"Northeast Colorado--Eastern Plains Region PUMA, Colorado",00100,08
610.0,0.0,16.0,11.0,0.0,0.0,0.0,16.0,0.0,12.0,38.0,65.0,131.0,108.0,115.0,83.0,15.0,"Douglas (Northeast) & Elbert (West) Counties--Parker Town & The Pinery PUMA, Colorado",00823,08
1898.0,13.0,15.0,49.0,41.0,23.0,66.0,12.0,227.0,77.0,303.0,323.0,183.0,303.0,176.0,79.0,8.0,"El Paso (Outside Colorado Springs City) & Teller Counties--Fountain City PUMA, Colorado",04101,08
3022.0,160.0,35.0,27.0,124.0,38.0,97.0,38.0,239.0,136.0,197.0,259.0,592.0,378.0,243.0,213.0,246.0,"Arapahoe County (West)--Aurora (Southwest) & Centennial (East) Cities PUMA, Colorado",00808,08
1074.0,76.0,16.0,14.0,53.0,46.0,60.0,138.0,57.0,44.0,59.0,94.0,141.0,30.0,175.0,42.0,29.0,"Adams County (West Central)--Commerce City & Brighton Cities PUMA, Colorado",00807,08
13391.0,1964.0,809.0,835.0,581.0,518.0,675.0,899.0,516.0,656.0,1048.0,1103.0,1581.0,699.0,703.0,446.0,358.0,"Denver City (Northeast) PUMA, Colorado",00812,08
1241.0,109.0,42.0,33.0,110.0,99.0,100.0,142.0,70.0,24.0,164.0,121.0,41.0,82.0,16.0,66.0,22.0,"El Paso County (West Central)--Colorado Springs City (West) PUMA, Colorado",04102,08
545.0,49.0,67.0,35.0,0.0,25.0,28.0,59.0,21.0,80.0,26.0,17.0,55.0,74.0,0.0,6.0,3.0,"Boulder County (Central)--Boulder City PUMA, Colorado",00803,08
1963.0,780.0,230.0,232.0,80.0,53.0,49.0,25.0,50.0,53.0,61.0,86.0,69.0,25.0,65.0,29.0,76.0,"Denver City (Northwest) PUMA, Colorado",00813,08
9416.0,1081.0,587.0,553.0,410.0,881.0,481.0,503.0,455.0,456.0,1122.0,896.0,948.0,600.0,144.0,188.0,111.0,"Denver City (Southeast) PUMA, Colorado",00815,08
778.0,57.0,48.0,21.0,35.0,50.0,17.0,0.0,8.0,0.0,111.0,135.0,70.0,96.0,37.0,61.0,32.0,"Arapahoe County (Southwest)--Centennial (West & Central) & Greenwood Village Cities PUMA, Colorado",00811,08
1281.0,409.0,49.0,79.0,25.0,76.0,26.0,169.0,41.0,0.0,120.0,47.0,49.0,96.0,87.0,8.0,0.0,"Denver City (Southwest) PUMA, Colorado",00816,08
