B19013_001E,name,county,state
41739.0,"Menominee County, Michigan",109,26
53076.0,"Midland County, Michigan",111,26
41061.0,"Missaukee County, Michigan",113,26
53972.0,"Monroe County, Michigan",115,26
40451.0,"Montcalm County, Michigan",117,26
35261.0,"Montmorency County, Michigan",119,26
40979.0,"Muskegon County, Michigan",121,26
42571.0,"Newaygo County, Michigan",123,26
65594.0,"Oakland County, Michigan",125,26
40023.0,"Oceana County, Michigan",127,26
34619.0,"Ogemaw County, Michigan",129,26
34620.0,"Ontonagon County, Michigan",131,26
37788.0,"Osceola County, Michigan",133,26
33239.0,"Oscoda County, Michigan",135,26
47584.0,"Otsego County, Michigan",137,26
56453.0,"Ottawa County, Michigan",139,26
39652.0,"Presque Isle County, Michigan",141,26
33334.0,"Roscommon County, Michigan",143,26
42331.0,"Saginaw County, Michigan",145,26
48066.0,"St. Clair County, Michigan",147,26
44051.0,"St. Joseph County, Michigan",149,26
40478.0,"Sanilac County, Michigan",151,26
35260.0,"Schoolcraft County, Michigan",153,26
46217.0,"Shiawassee County, Michigan",155,26
43039.0,"Tuscola County, Michigan",157,26
45129.0,"Van Buren County, Michigan",159,26
59055.0,"Washtenaw County, Michigan",161,26
41184.0,"Wayne County, Michigan",163,26
40965.0,"Wexford County, Michigan",165,26
41617.0,"Aitkin County, Minnesota",001,27
70380.0,"Anoka County, Minnesota",003,27
50214.0,"Becker County, Minnesota",005,27
43231.0,"Beltrami County, Minnesota",007,27
52200.0,"Benton County, Minnesota",009,27
46313.0,"Big Stone County, Minnesota",011,27
49935.0,"Blue Earth County, Minnesota",013,27
48256.0,"Brown County, Minnesota",015,27
53016.0,"Carlton County, Minnesota",017,27
83773.0,"Carver County, Minnesota",019,27
45045.0,"Cass County, Minnesota",021,27
49434.0,"Chippewa County, Minnesota",023,27
67157.0,"Chisago County, Minnesota",025,27
52410.0,"Clay County, Minnesota",027,27
43269.0,"Clearwater County, Minnesota",029,27
52215.0,"Cook County, Minnesota",031,27
45294.0,"Cottonwood County, Minnesota",033,27
47058.0,"Crow Wing County, Minnesota",035,27
73732.0,"Dakota County, Minnesota",037,27
69301.0,"Dodge County, Minnesota",039,27
50905.0,"Douglas County, Minnesota",041,27
44264.0,"Faribault County, Minnesota",043,27
50657.0,"Fillmore County, Minnesota",045,27
44683.0,"Freeborn County, Minnesota",047,27
56836.0,"Goodhue County, Minnesota",049,27
50030.0,"Grant County, Minnesota",051,27
64403.0,"Hennepin County, Minnesota",053,27
52545.0,"Houston County, Minnesota",055,27
45961.0,"Hubbard County, Minnesota",057,27
57353.0,"Isanti County, Minnesota",059,27
46912.0,"Itasca County, Minnesota",061,27
51681.0,"Jackson County, Minnesota",063,27
47068.0,"Kanabec County, Minnesota",065,27
50149.0,"Kandiyohi County, Minnesota",067,27
48875.0,"Kittson County, Minnesota",069,27
41108.0,"Koochiching County, Minnesota",071,27
48468.0,"Lac qui Parle County, Minnesota",073,27
46939.0,"Lake County, Minnesota",075,27
44069.0,"Lake of the Woods County, Minnesota",077,27
58922.0,"Le Sueur County, Minnesota",079,27
47861.0,"Lincoln County, Minnesota",081,27
49594.0,"Lyon County, Minnesota",083,27
55170.0,"McLeod County, Minnesota",085,27
40282.0,"Mahnomen County, Minnesota",087,27
52198.0,"Marshall County, Minnesota",089,27
48530.0,"Martin County, Minnesota",091,27
53904.0,"Meeker County, Minnesota",093,27
47862.0,"Mille Lacs County, Minnesota",095,27
47649.0,"Morrison County, Minnesota",097,27
46004.0,"Mower County, Minnesota",099,27
52160.0,"Murray County, Minnesota",101,27
60115.0,"Nicollet County, Minnesota",103,27
48208.0,"Nobles County, Minnesota",105,27
45389.0,"Norman County, Minnesota",107,27
66252.0,"Olmsted County, Minnesota",109,27
48961.0,"Otter Tail County, Minnesota",111,27
45633.0,"Pennington County, Minnesota",113,27
43928.0,"Pine County, Minnesota",115,27
46019.0,"Pipestone County, Minnesota",117,27
50695.0,"Polk County, Minnesota",119,27
52350.0,"Pope County, Minnesota",121,27
54247.0,"Ramsey County, Minnesota",123,27
47569.0,"Red Lake County, Minnesota",125,27
47447.0,"Redwood County, Minnesota",127,27
50802.0,"Renville County, Minnesota",129,27
59915.0,"Rice County, Minnesota",131,27
46623.0,"Rock County, Minnesota",133,27
50759.0,"Roseau County, Minnesota",135,27
46517.0,"St. Louis County, Minnesota",137,27
86112.0,"Scott County, Minnesota",139,27
73098.0,"Sherburne County, Minnesota",141,27
54017.0,"Sibley County, Minnesota",143,27
54551.0,"Stearns County, Minnesota",145,27
56480.0,"Steele County, Minnesota",147,27
54206.0,"Stevens County, Minnesota",149,27
48026.0,"Swift County, Minnesota",151,27
45000.0,"Todd County, Minnesota",153,27
45714.0,"Traverse County, Minnesota",155,27
53057.0,"Wabasha County, Minnesota",157,27
36928.0,"Wadena County, Minnesota",159,27
53657.0,"Waseca County, Minnesota",161,27
81540.0,"Washington County, Minnesota",163,27
49698.0,"Watonwan County, Minnesota",165,27
50507.0,"Wilkin County, Minnesota",167,27
47468.0,"Winona County, Minnesota",169,27
71598.0,"Wright County, Minnesota",171,27
52510.0,"Yellow Medicine County, Minnesota",173,27
27381.0,"Adams County, Mississippi",001,28
33600.0,"Alcorn County, Mississippi",003,28
30750.0,"Amite County, Mississippi",005,28
31641.0,"Attala County, Mississippi",007,28
31060.0,"Benton County, Mississippi",009,28
28599.0,"Bolivar County, Mississippi",011,28
30000.0,"Calhoun County, Mississippi",013,28
31039.0,"Carroll County, Mississippi",015,28
31061.0,"Chickasaw County, Mississippi",017,28
29876.0,"Choctaw County, Mississippi",019,28
23689.0,"Claiborne County, Mississippi",021,28
31362.0,"Clarke County, Mississippi",023,28
30764.0,"Clay County, Mississippi",025,28
26407.0,"Coahoma County, Mississippi",027,28
35421.0,"Copiah County, Mississippi",029,28
33381.0,"Covington County, Mississippi",031,28
58505.0,"DeSoto County, Mississippi",033,28
36726.0,"Forrest County, Mississippi",035,28
32372.0,"Franklin County, Mississippi",037,28
43958.0,"George County, Mississippi",039,28
36888.0,"Greene County, Mississippi",041,28
34129.0,"Grenada County, Mississippi",043,28
44522.0,"Hancock County, Mississippi",045,28
43124.0,"Harrison County, Mississippi",047,28
37626.0,"Hinds County, Mississippi",049,28
22325.0,"Holmes County, Mississippi",051,28
23600.0,"Humphreys County, Mississippi",053,28
24767.0,"Issaquena County, Mississippi",055,28
50872.0,"Bonneville County, Idaho",019,16
37003.0,"Boundary County, Idaho",021,16
41131.0,"Butte County, Idaho",023,16
41154.0,"Camas County, Idaho",025,16
42105.0,"Canyon County, Idaho",027,16
53586.0,"Caribou County, Idaho",029,16
42039.0,"Cassia County, Idaho",031,16
33200.0,"Clark County, Idaho",033,16
40134.0,"Clearwater County, Idaho",035,16
39541.0,"Custer County, Idaho",037,16
42842.0,"Elmore County, Idaho",039,16
44962.0,"Franklin County, Idaho",041,16
44520.0,"Fremont County, Idaho",043,16
44432.0,"Gem County, Idaho",045,16
37050.0,"Gooding County, Idaho",047,16
37349.0,"Idaho County, Idaho",049,16
52023.0,"Jefferson County, Idaho",051,16
40126.0,"Jerome County, Idaho",053,16
49002.0,"Kootenai County, Idaho",055,16
41735.0,"Latah County, Idaho",057,16
34122.0,"Lemhi County, Idaho",059,16
36000.0,"Lewis County, Idaho",061,16
42433.0,"Lincoln County, Idaho",063,16
32059.0,"Madison County, Idaho",065,16
43266.0,"Minidoka County, Idaho",067,16
46503.0,"Nez Perce County, Idaho",069,16
40842.0,"Oneida County, Idaho",071,16
32175.0,"Owyhee County, Idaho",073,16
43649.0,"Payette County, Idaho",075,16
44212.0,"Power County, Idaho",077,16
38440.0,"Shoshone County, Idaho",079,16
53931.0,"Teton County, Idaho",081,16
43886.0,"Twin Falls County, Idaho",083,16
50473.0,"Valley County, Idaho",085,16
37453.0,"Washington County, Idaho",087,16
45073.0,"Adams County, Illinois",001,17
26972.0,"Alexander County, Illinois",003,17
48163.0,"Bond County, Illinois",005,17
60893.0,"Boone County, Illinois",007,17
42194.0,"Brown County, Illinois",009,17
48977.0,"Bureau County, Illinois",011,17
50436.0,"Calhoun County, Illinois",013,17
47985.0,"Carroll County, Illinois",015,17
45734.0,"Cass County, Illinois",017,17
45808.0,"Champaign County, Illinois",019,17
45145.0,"Christian County, Illinois",021,17
47405.0,"Clark County, Illinois",023,17
40640.0,"Clay County, Illinois",025,17
61720.0,"Clinton County, Illinois",027,17
37040.0,"Coles County, Illinois",029,17
54548.0,"Cook County, Illinois",031,17
46216.0,"Crawford County, Illinois",033,17
43958.0,"Cumberland County, Illinois",035,17
53375.0,"DeKalb County, Illinois",037,17
51051.0,"De Witt County, Illinois",039,17
52741.0,"Douglas County, Illinois",041,17
78487.0,"DuPage County, Illinois",043,17
42133.0,"Edgar County, Illinois",045,17
39075.0,"Edwards County, Illinois",047,17
52108.0,"Effingham County, Illinois",049,17
44722.0,"Fayette County, Illinois",051,17
48866.0,"Ford County, Illinois",053,17
36273.0,"Franklin County, Illinois",055,17
45130.0,"Fulton County, Illinois",057,17
40330.0,"Gallatin County, Illinois",059,17
43502.0,"Greene County, Illinois",061,17
64541.0,"Grundy County, Illinois",063,17
38417.0,"Hamilton County, Illinois",065,17
43925.0,"Hancock County, Illinois",067,17
37071.0,"Hardin County, Illinois",069,17
49389.0,"Henderson County, Illinois",071,17
52940.0,"Henry County, Illinois",073,17
47079.0,"Iroquois County, Illinois",075,17
33479.0,"Jackson County, Illinois",077,17
52233.0,"Jasper County, Illinois",079,17
42981.0,"Jefferson County, Illinois",081,17
53954.0,"Jersey County, Illinois",083,17
50817.0,"Jo Daviess County, Illinois",085,17
40760.0,"Johnson County, Illinois",087,17
69530.0,"Kane County, Illinois",089,17
50102.0,"Kankakee County, Illinois",091,17
81765.0,"Kendall County, Illinois",093,17
40667.0,"Knox County, Illinois",095,17
77469.0,"Lake County, Illinois",097,17
52640.0,"LaSalle County, Illinois",099,17
40145.0,"Lawrence County, Illinois",101,17
50060.0,"Lee County, Illinois",103,17
54614.0,"Livingston County, Illinois",105,17
47133.0,"Logan County, Illinois",107,17
36031.0,"McDonough County, Illinois",109,17
76145.0,"McHenry County, Illinois",111,17
62089.0,"McLean County, Illinois",113,17
46559.0,"Macon County, Illinois",115,17
49590.0,"Macoupin County, Illinois",117,17
53633.0,"Madison County, Illinois",119,17
41010.0,"Marion County, Illinois",121,17
51504.0,"Marshall County, Illinois",123,17
42260.0,"Mason County, Illinois",125,17
43615.0,"Massac County, Illinois",127,17
58190.0,"Menard County, Illinois",129,17
53136.0,"Mercer County, Illinois",131,17
68482.0,"Monroe County, Illinois",133,17
41952.0,"Montgomery County, Illinois",135,17
46809.0,"Morgan County, Illinois",137,17
46622.0,"Moultrie County, Illinois",139,17
54541.0,"Ogle County, Illinois",141,17
50712.0,"Peoria County, Illinois",143,17
42078.0,"Perry County, Illinois",145,17
63027.0,"Piatt County, Illinois",147,17
39845.0,"Pike County, Illinois",149,17
38371.0,"Pope County, Illinois",151,17
33717.0,"Pulaski County, Illinois",153,17
54196.0,"Putnam County, Illinois",155,17
47427.0,"Randolph County, Illinois",157,17
44070.0,"Richland County, Illinois",159,17
48702.0,"Rock Island County, Illinois",161,17
50578.0,"St. Clair County, Illinois",163,17
37800.0,"Saline County, Illinois",165,17
55449.0,"Sangamon County, Illinois",167,17
48138.0,"Schuyler County, Illinois",169,17
49669.0,"Scott County, Illinois",171,17
47188.0,"Shelby County, Illinois",173,17
54203.0,"Stark County, Illinois",175,17
43472.0,"Stephenson County, Illinois",177,17
56067.0,"Tazewell County, Illinois",179,17
41848.0,"Union County, Illinois",181,17
41400.0,"Vermilion County, Illinois",183,17
47365.0,"Wabash County, Illinois",185,17
43536.0,"Warren County, Illinois",187,17
52832.0,"Washington County, Illinois",189,17
43605.0,"Wayne County, Illinois",191,17
42914.0,"White County, Illinois",193,17
47667.0,"Whiteside County, Illinois",195,17
76147.0,"Will County, Illinois",197,17
43125.0,"Williamson County, Illinois",199,17
47072.0,"Winnebago County, Illinois",201,17
66639.0,"Woodford County, Illinois",203,17
46695.0,"Adams County, Indiana",001,18
49370.0,"Allen County, Indiana",003,18
54165.0,"Bartholomew County, Indiana",005,18
48711.0,"Benton County, Indiana",007,18
39225.0,"Blackford County, Indiana",009,18
67255.0,"Boone County, Indiana",011,18
51568.0,"Brown County, Indiana",013,18
50542.0,"Carroll County, Indiana",015,18
41940.0,"Cass County, Indiana",017,18
50496.0,"Clark County, Indiana",019,18
46430.0,"Clay County, Indiana",021,18
48953.0,"Clinton County, Indiana",023,18
39700.0,"Crawford County, Indiana",025,18
47165.0,"Daviess County, Indiana",027,18
56946.0,"Dearborn County, Indiana",029,18
48047.0,"Decatur County, Indiana",031,18
47247.0,"DeKalb County, Indiana",033,18
37474.0,"Delaware County, Indiana",035,18
54780.0,"Dubois County, Indiana",037,18
45693.0,"Elkhart County, Indiana",039,18
37391.0,"Fayette County, Indiana",041,18
53961.0,"Floyd County, Indiana",043,18
45884.0,"Fountain County, Indiana",045,18
49516.0,"Franklin County, Indiana",047,18
40168.0,"Fulton County, Indiana",049,18
49329.0,"Gibson County, Indiana",051,18
39747.0,"Grant County, Indiana",053,18
43980.0,"Greene County, Indiana",055,18
82468.0,"Hamilton County, Indiana",057,18
62981.0,"Hancock County, Indiana",059,18
50510.0,"Harrison County, Indiana",061,18
68297.0,"Hendricks County, Indiana",063,18
40679.0,"Henry County, Indiana",065,18
43590.0,"Howard County, Indiana",067,18
46148.0,"Huntington County, Indiana",069,18
46501.0,"Jackson County, Indiana",071,18
57500.0,"Jasper County, Indiana",073,18
40235.0,"Jay County, Indiana",075,18
43795.0,"Jefferson County, Indiana",077,18
44128.0,"Jennings County, Indiana",079,18
61231.0,"Johnson County, Indiana",081,18
42119.0,"Knox County, Indiana",083,18
50859.0,"Kosciusko County, Indiana",085,18
47617.0,"LaGrange County, Indiana",087,18
49035.0,"Lake County, Indiana",089,18
47538.0,"LaPorte County, Indiana",091,18
42627.0,"Lawrence County, Indiana",093,18
43120.0,"Madison County, Indiana",095,18
42334.0,"Marion County, Indiana",097,18
45709.0,"Marshall County, Indiana",099,18
44740.0,"Martin County, Indiana",101,18
42023.0,"Miami County, Indiana",103,18
40052.0,"Monroe County, Indiana",105,18
46797.0,"Montgomery County, Indiana",107,18
55354.0,"Morgan County, Indiana",109,18
50262.0,"Newton County, Indiana",111,18
47117.0,"Noble County, Indiana",113,18
50377.0,"Ohio County, Indiana",115,18
38826.0,"Orange County, Indiana",117,18
43950.0,"Owen County, Indiana",119,18
43870.0,"Parke County, Indiana",121,18
47596.0,"Perry County, Indiana",123,18
40680.0,"Pike County, Indiana",125,18
62794.0,"Porter County, Indiana",127,18
58750.0,"Posey County, Indiana",129,18
44764.0,"Pulaski County, Indiana",131,18
50821.0,"Putnam County, Indiana",133,18
40904.0,"Randolph County, Indiana",135,18
47537.0,"Ripley County, Indiana",137,18
47401.0,"Rush County, Indiana",139,18
44582.0,"St. Joseph County, Indiana",141,18
42898.0,"Scott County, Indiana",143,18
51440.0,"Shelby County, Indiana",145,18
52991.0,"Spencer County, Indiana",147,18
40126.0,"Starke County, Indiana",149,18
48080.0,"Steuben County, Indiana",151,18
43510.0,"Sullivan County, Indiana",153,18
44143.0,"Switzerland County, Indiana",155,18
44246.0,"Tippecanoe County, Indiana",157,18
52686.0,"Tipton County, Indiana",159,18
44161.0,"Union County, Indiana",161,18
43540.0,"Vanderburgh County, Indiana",163,18
42524.0,"Vermillion County, Indiana",165,18
40692.0,"Vigo County, Indiana",167,18
45286.0,"Wabash County, Indiana",169,18
52317.0,"Warren County, Indiana",171,18
62351.0,"Warrick County, Indiana",173,18
41986.0,"Washington County, Indiana",175,18
38350.0,"Wayne County, Indiana",177,18
48136.0,"Wells County, Indiana",179,18
51444.0,"White County, Indiana",181,18
51914.0,"Whitley County, Indiana",183,18
47892.0,"Adair County, Iowa",001,19
45871.0,"Adams County, Iowa",003,19
48831.0,"Allamakee County, Iowa",005,19
39208.0,"Appanoose County, Iowa",007,19
48313.0,"Audubon County, Iowa",009,19
56669.0,"Benton County, Iowa",011,19
45747.0,"Black Hawk County, Iowa",013,19
51826.0,"Boone County, Iowa",015,19
61216.0,"Bremer County, Iowa",017,19
55553.0,"Buchanan County, Iowa",019,19
46951.0,"Buena Vista County, Iowa",021,19
52026.0,"Butler County, Iowa",023,19
44484.0,"Calhoun County, Iowa",025,19
48361.0,"Carroll County, Iowa",027,19
43481.0,"Cass County, Iowa",029,19
58088.0,"Cedar County, Iowa",031,19
44795.0,"Cerro Gordo County, Iowa",033,19
48977.0,"Cherokee County, Iowa",035,19
43971.0,"Chickasaw County, Iowa",037,19
43216.0,"Clarke County, Iowa",039,19
49035.0,"Clay County, Iowa",041,19
47494.0,"Clayton County, Iowa",043,19
49559.0,"Clinton County, Iowa",045,19
46548.0,"Crawford County, Iowa",047,19
73847.0,"Dallas County, Iowa",049,19
45040.0,"Davis County, Iowa",051,19
36326.0,"Decatur County, Iowa",053,19
54076.0,"Delaware County, Iowa",055,19
42451.0,"Des Moines County, Iowa",057,19
56136.0,"Dickinson County, Iowa",059,19
51475.0,"Dubuque County, Iowa",061,19
48601.0,"Emmet County, Iowa",063,19
45542.0,"Fayette County, Iowa",065,19
43826.0,"Floyd County, Iowa",067,19
48355.0,"Franklin County, Iowa",069,19
50520.0,"Fremont County, Iowa",071,19
45865.0,"Greene County, Iowa",073,19
56827.0,"Grundy County, Iowa",075,19
50609.0,"Guthrie County, Iowa",077,19
43589.0,"Hamilton County, Iowa",079,19
50105.0,"Hancock County, Iowa",081,19
49342.0,"Hardin County, Iowa",083,19
54583.0,"Harrison County, Iowa",085,19
46376.0,"Henry County, Iowa",087,19
46429.0,"Howard County, Iowa",089,19
47897.0,"Humboldt County, Iowa",091,19
43449.0,"Ida County, Iowa",093,19
58008.0,"Iowa County, Iowa",095,19
46467.0,"Jackson County, Iowa",097,19
50513.0,"Jasper County, Iowa",099,19
48814.0,"Jefferson County, Iowa",101,19
53424.0,"Johnson County, Iowa",103,19
55041.0,"Jones County, Iowa",105,19
42167.0,"Keokuk County, Iowa",107,19
51812.0,"Kossuth County, Iowa",109,19
42469.0,"Lee County, Iowa",111,19
57260.0,"Linn County, Iowa",113,19
50583.0,"Louisa County, Iowa",115,19
43288.0,"Lucas County, Iowa",117,19
52152.0,"Lyon County, Iowa",119,19
57581.0,"Madison County, Iowa",121,19
47967.0,"Mahaska County, Iowa",123,19
54723.0,"Marion County, Iowa",125,19
51555.0,"Marshall County, Iowa",127,19
63076.0,"Mills County, Iowa",129,19
51078.0,"Mitchell County, Iowa",131,19
42025.0,"Monona County, Iowa",133,19
45997.0,"Monroe County, Iowa",135,19
44281.0,"Montgomery County, Iowa",137,19
51425.0,"Muscatine County, Iowa",139,19
48185.0,"O'Brien County, Iowa",141,19
48659.0,"Osceola County, Iowa",143,19
43010.0,"Page County, Iowa",145,19
44663.0,"Palo Alto County, Iowa",147,19
58888.0,"Plymouth County, Iowa",149,19
44073.0,"Pocahontas County, Iowa",151,19
59018.0,"Polk County, Iowa",153,19
51304.0,"Pottawattamie County, Iowa",155,19
50349.0,"Poweshiek County, Iowa",157,19
44551.0,"Ringgold County, Iowa",159,19
48093.0,"Sac County, Iowa",161,19
52735.0,"Scott County, Iowa",163,19
48783.0,"Shelby County, Iowa",165,19
57227.0,"Sioux County, Iowa",167,19
50516.0,"Story County, Iowa",169,19
51670.0,"Tama County, Iowa",171,19
43804.0,"Taylor County, Iowa",173,19
44838.0,"Union County, Iowa",175,19
43181.0,"Van Buren County, Iowa",177,19
41425.0,"Wapello County, Iowa",179,19
62535.0,"Warren County, Iowa",181,19
54554.0,"Washington County, Iowa",183,19
40024.0,"Wayne County, Iowa",185,19
41624.0,"Webster County, Iowa",187,19
45603.0,"Winnebago County, Iowa",189,19
53122.0,"Winneshiek County, Iowa",191,19
45856.0,"Woodbury County, Iowa",193,19
50476.0,"Worth County, Iowa",195,19
45205.0,"Wright County, Iowa",197,19
40554.0,"Allen County, Kansas",001,20
41713.0,"Anderson County, Kansas",003,20
45212.0,"Atchison County, Kansas",005,20
45920.0,"Barber County, Kansas",007,20
44981.0,"Barton County, Kansas",009,20
39591.0,"Bourbon County, Kansas",011,20
39968.0,"Brown County, Kansas",013,20
56454.0,"Butler County, Kansas",015,20
36815.0,"Chase County, Kansas",017,20
39529.0,"Chautauqua County, Kansas",019,20
39746.0,"Cherokee County, Kansas",021,20
37875.0,"Cheyenne County, Kansas",023,20
41129.0,"Clark County, Kansas",025,20
45233.0,"Clay County, Kansas",027,20
38534.0,"Cloud County, Kansas",029,20
51793.0,"Coffey County, Kansas",031,20
39375.0,"Comanche County, Kansas",033,20
41878.0,"Cowley County, Kansas",035,20
37378.0,"Crawford County, Kansas",037,20
39333.0,"Decatur County, Kansas",039,20
48890.0,"Dickinson County, Kansas",041,20
46512.0,"Doniphan County, Kansas",043,20
49508.0,"Douglas County, Kansas",045,20
46551.0,"Edwards County, Kansas",047,20
34089.0,"Elk County, Kansas",049,20
43085.0,"Ellis County, Kansas",051,20
45865.0,"Ellsworth County, Kansas",053,20
47945.0,"Finney County, Kansas",055,20
51178.0,"Ford County, Kansas",057,20
49543.0,"Franklin County, Kansas",059,20
46908.0,"Geary County, Kansas",061,20
44866.0,"Gove County, Kansas",063,20
47500.0,"Graham County, Kansas",065,20
53213.0,"Grant County, Kansas",067,20
57808.0,"Gray County, Kansas",069,20
52847.0,"Greeley County, Kansas",071,20
38346.0,"Greenwood County, Kansas",073,20
43357.0,"Hamilton County, Kansas",075,20
38313.0,"Harper County, Kansas",077,20
50287.0,"Harvey County, Kansas",079,20
52415.0,"Haskell County, Kansas",081,20
52375.0,"Hodgeman County, Kansas",083,20
54546.0,"Jackson County, Kansas",085,20
56875.0,"Jefferson County, Kansas",087,20
39884.0,"Jewell County, Kansas",089,20
74717.0,"Johnson County, Kansas",091,20
52264.0,"Kearny County, Kansas",093,20
47466.0,"Kingman County, Kansas",095,20
44650.0,"Kiowa County, Kansas",097,20
40916.0,"Labette County, Kansas",099,20
53021.0,"Lane County, Kansas",101,20
63435.0,"Leavenworth County, Kansas",103,20
40811.0,"Lincoln County, Kansas",105,20
45519.0,"Linn County, Kansas",107,20
41765.0,"Logan County, Kansas",109,20
38981.0,"Lyon County, Kansas",111,20
54167.0,"McPherson County, Kansas",113,20
45830.0,"Marion County, Kansas",115,20
44032.0,"Marshall County, Kansas",117,20
51000.0,"Meade County, Kansas",119,20
58936.0,"Miami County, Kansas",121,20
46667.0,"Mitchell County, Kansas",123,20
39669.0,"Montgomery County, Kansas",125,20
47445.0,"Morris County, Kansas",127,20
46607.0,"Morton County, Kansas",129,20
47122.0,"Nemaha County, Kansas",131,20
42071.0,"Neosho County, Kansas",133,20
48800.0,"Ness County, Kansas",135,20
46029.0,"Norton County, Kansas",137,20
50205.0,"Osage County, Kansas",139,20
37925.0,"Osborne County, Kansas",141,20
58396.0,"Ottawa County, Kansas",143,20
44078.0,"Pawnee County, Kansas",145,20
43059.0,"Phillips County, Kansas",147,20
56854.0,"Pottawatomie County, Kansas",149,20
46035.0,"Pratt County, Kansas",151,20
43482.0,"Rawlins County, Kansas",153,20
43798.0,"Reno County, Kansas",155,20
39572.0,"Republic County, Kansas",157,20
45336.0,"Rice County, Kansas",159,20
43962.0,"Riley County, Kansas",161,20
42449.0,"Rooks County, Kansas",163,20
42610.0,"Rush County, Kansas",165,20
37111.0,"Russell County, Kansas",167,20
47215.0,"Saline County, Kansas",169,20
50605.0,"Scott County, Kansas",171,20
49865.0,"Sedgwick County, Kansas",173,20
50185.0,"Seward County, Kansas",175,20
48451.0,"Shawnee County, Kansas",177,20
48674.0,"Sheridan County, Kansas",179,20
38634.0,"Sherman County, Kansas",181,20
45556.0,"Smith County, Kansas",183,20
43292.0,"Stafford County, Kansas",185,20
46382.0,"Stanton County, Kansas",187,20
54494.0,"Stevens County, Kansas",189,20
47894.0,"Sumner County, Kansas",191,20
48187.0,"Thomas County, Kansas",193,20
45714.0,"Trego County, Kansas",195,20
54694.0,"Wabaunsee County, Kansas",197,20
47454.0,"Wallace County, Kansas",199,20
42515.0,"Washington County, Kansas",201,20
53018.0,"Wichita County, Kansas",203,20
38917.0,"Wilson County, Kansas",205,20
33839.0,"Woodson County, Kansas",207,20
39402.0,"Wyandotte County, Kansas",209,20
32524.0,"Adair County, Kentucky",001,21
40008.0,"Allen County, Kentucky",003,21
52646.0,"Anderson County, Kentucky",005,21
44588.0,"Ballard County, Kentucky",007,21
38873.0,"Barren County, Kentucky",009,21
30797.0,"Bath County, Kentucky",011,21
26228.0,"Bell County, Kentucky",013,21
67225.0,"Boone County, Kentucky",015,21
40933.0,"Bourbon County, Kentucky",017,21
40379.0,"Boyd County, Kentucky",019,21
41473.0,"Boyle County, Kentucky",021,21
39196.0,"Bracken County, Kentucky",023,21
24045.0,"Breathitt County, Kentucky",025,21
38907.0,"Breckinridge County, Kentucky",027,21
54836.0,"Bullitt County, Kentucky",029,21
35430.0,"Butler County, Kentucky",031,21
37127.0,"Caldwell County, Kentucky",033,21
39677.0,"Calloway County, Kentucky",035,21
54306.0,"Campbell County, Kentucky",037,21
39049.0,"Carlisle County, Kentucky",039,21
40160.0,"Carroll County, Kentucky",041,21
36406.0,"Carter County, Kentucky",043,21
29934.0,"Casey County, Kentucky",045,21
38904.0,"Christian County, Kentucky",047,21
45853.0,"Clark County, Kentucky",049,21
21883.0,"Clay County, Kentucky",051,21
27100.0,"Clinton County, Kentucky",053,21
34261.0,"Crittenden County, Kentucky",055,21
31593.0,"Cumberland County, Kentucky",057,21
46555.0,"Daviess County, Kentucky",059,21
37646.0,"Edmonson County, Kentucky",061,21
24246.0,"Elliott County, Kentucky",063,21
29184.0,"Estill County, Kentucky",065,21
48398.0,"Fayette County, Kentucky",067,21
32495.0,"Fleming County, Kentucky",069,21
30476.0,"Floyd County, Kentucky",071,21
46071.0,"Franklin County, Kentucky",073,21
33582.0,"Fulton County, Kentucky",075,21
43793.0,"Gallatin County, Kentucky",077,21
44652.0,"Garrard County, Kentucky",079,21
46159.0,"Grant County, Kentucky",081,21
38394.0,"Graves County, Kentucky",083,21
32399.0,"Grayson County, Kentucky",085,21
34406.0,"Green County, Kentucky",087,21
44060.0,"Greenup County, Kentucky",089,21
51189.0,"Hancock County, Kentucky",091,21
48687.0,"Hardin County, Kentucky",093,21
25906.0,"Harlan County, Kentucky",095,21
36048.0,"Harrison County, Kentucky",097,21
33408.0,"Hart County, Kentucky",099,21
41940.0,"Henderson County, Kentucky",101,21
46016.0,"Henry County, Kentucky",103,21
34029.0,"Hickman County, Kentucky",105,21
40891.0,"Hopkins County, Kentucky",107,21
26156.0,"Jackson County, Kentucky",109,21
46959.0,"Jefferson County, Kentucky",111,21
49024.0,"Jessamine County, Kentucky",113,21
34090.0,"Johnson County, Kentucky",115,21
54270.0,"Kenton County, Kentucky",117,21
33889.0,"Knott County, Kentucky",119,21
24038.0,"Knox County, Kentucky",121,21
39753.0,"Larue County, Kentucky",123,21
36570.0,"Laurel County, Kentucky",125,21
33525.0,"Lawrence County, Kentucky",127,21
22920.0,"Lee County, Kentucky",129,21
29293.0,"Leslie County, Kentucky",131,21
31200.0,"Letcher County, Kentucky",133,21
28388.0,"Lewis County, Kentucky",135,21
33651.0,"Lincoln County, Kentucky",137,21
40313.0,"Livingston County, Kentucky",139,21
36590.0,"Logan County, Kentucky",141,21
40112.0,"Lyon County, Kentucky",143,21
44898.0,"McCracken County, Kentucky",145,21
20972.0,"McCreary County, Kentucky",147,21
38833.0,"McLean County, Kentucky",149,21
42312.0,"Madison County, Kentucky",151,21
26877.0,"Magoffin County, Kentucky",153,21
38719.0,"Marion County, Kentucky",155,21
