B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,place,state
41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clio CDP, California",14106,06
190.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clipper Mills CDP, California",14148,06
8763.0,5083.0,102.0,237.0,268.0,0.0,0.0,119.0,2954.0,"Cloverdale city, California",14190,06
102148.0,55893.0,2573.0,451.0,10635.0,290.0,345.0,2654.0,29307.0,"Clovis city, California",14218,06
793.0,441.0,11.0,9.0,160.0,0.0,21.0,106.0,45.0,"Clyde CDP, California",14232,06
43826.0,703.0,288.0,21.0,46.0,0.0,15.0,28.0,42725.0,"Coachella city, California",14260,06
16609.0,5168.0,957.0,114.0,384.0,64.0,34.0,440.0,9448.0,"Coalinga city, California",14274,06
1180.0,1035.0,0.0,135.0,0.0,0.0,0.0,0.0,10.0,"Coarsegold CDP, California",14288,06
1122.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,"Cobb CDP, California",14302,06
175.0,163.0,0.0,5.0,1.0,0.0,3.0,0.0,3.0,"Coffee Creek CDP, California",14406,06
922.0,889.0,0.0,0.0,0.0,0.0,0.0,21.0,12.0,"Cohasset CDP, California",14442,06
684.0,671.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,"Cold Springs CDP (El Dorado County), California",14450,06
125.0,71.0,0.0,37.0,0.0,0.0,0.0,0.0,17.0,"Cold Springs CDP (Tuolumne County), California",14454,06
197.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,"Coleville CDP, California",14484,06
2189.0,1904.0,15.0,38.0,0.0,0.0,0.0,77.0,155.0,"Colfax city, California",14498,06
206.0,70.0,0.0,13.0,0.0,0.0,0.0,0.0,123.0,"College City CDP, California",14554,06
2318.0,1245.0,0.0,5.0,41.0,0.0,0.0,14.0,1013.0,"Collierville CDP, California",14708,06
1540.0,229.0,77.0,0.0,478.0,0.0,10.0,49.0,697.0,"Colma town, California",14736,06
852.0,810.0,2.0,0.0,13.0,0.0,0.0,0.0,27.0,"Coloma CDP, California",14764,06
53856.0,8986.0,4118.0,90.0,2516.0,330.0,36.0,561.0,37219.0,"Colton city, California",14890,06
2770.0,2237.0,2.0,31.0,4.0,0.0,0.0,119.0,377.0,"Columbia CDP, California",14904,06
5935.0,2367.0,65.0,43.0,104.0,17.0,0.0,68.0,3271.0,"Colusa city, California",14946,06
12997.0,158.0,113.0,107.0,115.0,15.0,18.0,60.0,12411.0,"Commerce city, California",14974,06
61.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Comptche CDP, California",15030,06
97740.0,1065.0,29879.0,67.0,883.0,316.0,160.0,572.0,64798.0,"Compton city, California",15044,06
126938.0,62062.0,5267.0,304.0,14012.0,666.0,392.0,5475.0,38760.0,"Concord city, California",16000,06
679.0,498.0,0.0,3.0,0.0,10.0,0.0,78.0,90.0,"Concow CDP, California",16035,06
6190.0,3589.0,282.0,0.0,1341.0,0.0,42.0,342.0,594.0,"Contra Costa Centre CDP, California",16090,06
4099.0,3521.0,12.0,0.0,76.0,0.0,0.0,53.0,437.0,"Copperopolis CDP, California",16210,06
22917.0,4263.0,2283.0,272.0,239.0,42.0,30.0,482.0,15306.0,"Corcoran city, California",16224,06
7548.0,3696.0,130.0,33.0,37.0,0.0,0.0,81.0,3571.0,"Corning city, California",16322,06
161614.0,60741.0,7396.0,244.0,18274.0,703.0,384.0,4029.0,69843.0,"Corona city, California",16350,06
24852.0,18665.0,880.0,98.0,701.0,65.0,35.0,651.0,3757.0,"Coronado city, California",16378,06
3172.0,1308.0,18.0,0.0,304.0,5.0,0.0,25.0,1512.0,"Coronita CDP, California",16420,06
2557.0,1693.0,0.0,0.0,83.0,0.0,50.0,57.0,674.0,"Corralitos CDP, California",16434,06
9694.0,7735.0,89.0,0.0,543.0,0.0,77.0,286.0,964.0,"Corte Madera town, California",16462,06
112439.0,56279.0,1912.0,147.0,9819.0,673.0,401.0,2687.0,40521.0,"Costa Mesa city, California",16532,06
7415.0,5183.0,249.0,0.0,239.0,12.0,28.0,363.0,1341.0,"Cotati city, California",16560,06
14845.0,11483.0,115.0,0.0,1321.0,53.0,47.0,356.0,1470.0,"Coto de Caza CDP, California",16580,06
3644.0,2908.0,0.0,62.0,0.0,0.0,0.0,134.0,540.0,"Cottonwood CDP, California",16630,06
125.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Coulterville CDP, California",16644,06
9597.0,3689.0,287.0,7.0,462.0,11.0,0.0,320.0,4821.0,"Country Club CDP, California",16651,06
520.0,261.0,57.0,0.0,0.0,0.0,0.0,11.0,191.0,"Courtland CDP, California",16714,06
1188.0,590.0,14.0,160.0,0.0,4.0,0.0,69.0,351.0,"Covelo CDP, California",16728,06
48539.0,11962.0,1739.0,140.0,5848.0,0.0,165.0,755.0,27930.0,"Covina city, California",16742,06
481.0,98.0,0.0,115.0,0.0,0.0,0.0,0.0,268.0,"Cowan CDP, California",16762,06
6965.0,3245.0,539.0,240.0,244.0,14.0,4.0,178.0,2501.0,"Crescent City city, California",17022,06
249.0,184.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,"Crescent Mills CDP, California",17050,06
331.0,189.0,0.0,0.0,7.0,0.0,0.0,0.0,135.0,"Cressey CDP, California",17078,06
2733.0,2163.0,0.0,0.0,55.0,0.0,0.0,133.0,382.0,"Crest CDP, California",17106,06
8900.0,6864.0,129.0,38.0,123.0,0.0,0.0,218.0,1528.0,"Crestline CDP, California",17162,06
68.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,35.0,"Creston CDP, California",17232,06
116.0,54.0,0.0,0.0,40.0,0.0,0.0,14.0,8.0,"C-Road CDP, California",17267,06
3103.0,2110.0,73.0,12.0,25.0,0.0,5.0,125.0,753.0,"Crockett CDP, California",17274,06
116.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,"Cromberg CDP, California",17288,06
884.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,"Crowley Lake CDP, California",17372,06
255.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,"Crows Landing CDP, California",17428,06
24106.0,645.0,35.0,30.0,142.0,40.0,25.0,19.0,23170.0,"Cudahy city, California",17498,06
39395.0,18924.0,3088.0,39.0,6113.0,17.0,303.0,1693.0,9218.0,"Culver City city, California",17568,06
60297.0,15711.0,281.0,53.0,39998.0,188.0,36.0,1337.0,2693.0,"Cupertino city, California",17610,06
5175.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,5085.0,"Cutler CDP, California",17708,06
2982.0,2443.0,56.0,46.0,0.0,0.0,0.0,117.0,320.0,"Cutten CDP, California",17722,06
80.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,76.0,"Cuyama CDP, California",17727,06
48978.0,19919.0,2118.0,154.0,15402.0,128.0,184.0,1593.0,9480.0,"Cypress city, California",17750,06
105543.0,13998.0,3284.0,96.0,59613.0,991.0,381.0,2307.0,24873.0,"Daly City city, California",17918,06
34009.0,25889.0,296.0,96.0,1012.0,0.0,68.0,641.0,6007.0,"Dana Point city, California",17946,06
43758.0,33609.0,671.0,47.0,5320.0,9.0,9.0,1254.0,2839.0,"Danville town, California",17988,06
116.0,80.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Daphnedale Park CDP, California",17995,06
35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Darwin CDP, California",18030,06
310.0,157.0,0.0,0.0,5.0,0.0,0.0,5.0,143.0,"Davenport CDP, California",18086,06
66886.0,37195.0,1784.0,30.0,14729.0,193.0,370.0,3015.0,9570.0,"Davis city, California",18100,06
3739.0,2881.0,11.0,1.0,120.0,0.0,0.0,134.0,592.0,"Day Valley CDP, California",18153,06
1092.0,954.0,0.0,0.0,15.0,0.0,0.0,25.0,98.0,"Deer Park CDP, California",18324,06
10754.0,3442.0,474.0,22.0,772.0,327.0,0.0,542.0,5175.0,"Del Aire CDP, California",18352,06
52538.0,3093.0,2305.0,126.0,6158.0,118.0,12.0,529.0,40197.0,"Delano city, California",18394,06
103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,"Delft Colony CDP, California",18450,06
10968.0,2174.0,239.0,75.0,106.0,0.0,42.0,134.0,8198.0,"Delhi CDP, California",18464,06
659.0,406.0,0.0,0.0,0.0,0.0,0.0,27.0,226.0,"Delleker CDP, California",18485,06
4312.0,3839.0,19.0,0.0,89.0,0.0,0.0,44.0,321.0,"Del Mar city, California",18506,06
4819.0,3827.0,64.0,9.0,369.0,13.0,0.0,101.0,436.0,"Del Monte Forest CDP, California",18590,06
1531.0,23.0,0.0,0.0,54.0,0.0,0.0,0.0,1454.0,"Del Rey CDP, California",18674,06
1683.0,1192.0,23.0,0.0,141.0,4.0,0.0,71.0,252.0,"Del Rey Oaks city, California",18688,06
1577.0,1216.0,0.0,0.0,74.0,0.0,0.0,18.0,269.0,"Del Rio CDP, California",18695,06
4771.0,3213.0,77.0,0.0,0.0,0.0,0.0,105.0,1376.0,"Denair CDP, California",18856,06
338.0,289.0,0.0,8.0,1.0,0.0,0.0,10.0,30.0,"Derby Acres CDP, California",18926,06
1287.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,"Descanso CDP, California",18940,06
189.0,97.0,0.0,0.0,0.0,0.0,0.0,6.0,86.0,"Desert Center CDP, California",18982,06
3848.0,2579.0,0.0,10.0,9.0,0.0,0.0,9.0,1241.0,"Desert Edge CDP, California",18986,06
28092.0,8890.0,1806.0,75.0,739.0,122.0,116.0,556.0,15788.0,"Desert Hot Springs city, California",18996,06
6940.0,6419.0,210.0,0.0,21.0,43.0,0.0,100.0,147.0,"Desert Palms CDP, California",19022,06
1173.0,119.0,44.0,0.0,0.0,0.0,0.0,0.0,1010.0,"Desert Shores CDP, California",19024,06
2484.0,830.0,88.0,0.0,10.0,0.0,74.0,82.0,1400.0,"Desert View Highlands CDP, California",19052,06
807.0,787.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,"Diablo CDP, California",19150,06
1079.0,543.0,59.0,0.0,68.0,0.0,0.0,48.0,361.0,"Diablo Grande CDP, California",19155,06
56456.0,11156.0,2078.0,261.0,29982.0,529.0,139.0,1308.0,11003.0,"Diamond Bar city, California",19192,06
12002.0,9831.0,53.0,38.0,52.0,50.0,0.0,582.0,1396.0,"Diamond Springs CDP, California",19220,06
135.0,93.0,0.0,0.0,8.0,0.0,0.0,0.0,34.0,"Dillon Beach CDP, California",19262,06
23465.0,2430.0,21.0,31.0,474.0,5.0,0.0,130.0,20374.0,"Dinuba city, California",19318,06
14765.0,10398.0,554.0,0.0,736.0,54.0,101.0,705.0,2217.0,"Discovery Bay CDP, California",19339,06
19144.0,9142.0,370.0,22.0,840.0,30.0,14.0,899.0,7827.0,"Dixon city, California",19402,06
2524.0,1878.0,0.0,14.0,14.0,0.0,0.0,17.0,601.0,"Dixon Lane-Meadow Creek CDP, California",19406,06
710.0,617.0,28.0,0.0,0.0,0.0,0.0,8.0,57.0,"Dobbins CDP, California",19416,06
2460.0,1770.0,0.0,10.0,44.0,0.0,0.0,141.0,495.0,"Dogtown CDP, California",19440,06
958.0,868.0,23.0,0.0,0.0,0.0,0.0,5.0,62.0,"Dollar Point CDP, California",19455,06
283.0,258.0,0.0,11.0,4.0,0.0,0.0,8.0,2.0,"Dorrington CDP, California",19570,06
862.0,440.0,7.0,57.0,0.0,0.0,0.0,28.0,330.0,"Dorris city, California",19584,06
5103.0,1236.0,84.0,0.0,33.0,0.0,0.0,182.0,3568.0,"Dos Palos city, California",19612,06
206.0,64.0,0.0,0.0,0.0,0.0,0.0,4.0,138.0,"Dos Palos Y CDP, California",19654,06
595.0,455.0,0.0,19.0,0.0,0.0,0.0,45.0,76.0,"Douglas City CDP, California",19724,06
113223.0,16614.0,4039.0,78.0,7704.0,202.0,226.0,912.0,83448.0,"Downey city, California",19766,06
225.0,215.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,"Downieville CDP, California",19794,06
522.0,494.0,0.0,12.0,0.0,0.0,0.0,0.0,16.0,"Doyle CDP, California",19878,06
143.0,36.0,0.0,0.0,107.0,0.0,0.0,0.0,0.0,"Drytown CDP, California",19976,06
21792.0,5295.0,1802.0,77.0,3823.0,0.0,29.0,617.0,10149.0,"Duarte city, California",19990,06
54523.0,22474.0,3169.0,205.0,19950.0,157.0,173.0,2869.0,5526.0,"Dublin city, California",20018,06
741.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,"Ducor CDP, California",20032,06
1280.0,377.0,55.0,0.0,0.0,0.0,0.0,0.0,848.0,"Dunnigan CDP, California",20228,06
1631.0,1232.0,37.0,27.0,53.0,0.0,0.0,61.0,221.0,"Dunsmuir city, California",20242,06
5660.0,4875.0,20.0,0.0,0.0,0.0,0.0,161.0,604.0,"Durham CDP, California",20270,06
640.0,537.0,50.0,4.0,0.0,5.0,0.0,6.0,38.0,"Dustin Acres CDP, California",20284,06
192.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dutch Flat CDP, California",20298,06
78.0,48.0,0.0,0.0,4.0,0.0,0.0,6.0,20.0,"Eagleville CDP, California",20424,06
8677.0,96.0,65.0,0.0,671.0,32.0,0.0,34.0,7779.0,"Earlimart CDP, California",20438,06
6347.0,2658.0,83.0,0.0,1574.0,3.0,0.0,91.0,1938.0,"East Foothills CDP, California",20598,06
18764.0,9322.0,483.0,115.0,202.0,28.0,84.0,666.0,7864.0,"East Hemet CDP, California",20697,06
124191.0,2216.0,362.0,19.0,1299.0,0.0,200.0,119.0,119976.0,"East Los Angeles CDP, California",20802,06
207.0,187.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,"East Nicolaus CDP, California",20900,06
3157.0,2420.0,0.0,0.0,157.0,0.0,6.0,57.0,517.0,"East Oakdale CDP, California",20907,06
2347.0,519.0,11.0,35.0,5.0,0.0,0.0,0.0,1777.0,"Easton CDP, California",20928,06
785.0,5.0,0.0,0.0,0.0,0.0,0.0,53.0,727.0,"East Orosi CDP, California",20942,06
29353.0,2235.0,3500.0,4.0,1095.0,2861.0,100.0,911.0,18647.0,"East Palo Alto city, California",20956,06
6159.0,1705.0,91.0,4.0,1576.0,8.0,18.0,161.0,2596.0,"East Pasadena CDP, California",20984,06
6460.0,1453.0,2.0,3.0,55.0,13.0,0.0,3.0,4931.0,"East Porterville CDP, California",21012,06
2749.0,2203.0,0.0,99.0,0.0,113.0,91.0,69.0,174.0,"East Quincy CDP, California",21026,06
15887.0,178.0,2443.0,27.0,48.0,0.0,0.0,206.0,12985.0,"East Rancho Dominguez CDP, California",21034,06
3364.0,1959.0,173.0,0.0,355.0,7.0,16.0,155.0,699.0,"East Richmond Heights CDP, California",21061,06
15787.0,2800.0,223.0,27.0,8242.0,6.0,108.0,245.0,4136.0,"East San Gabriel CDP, California",21096,06
240.0,223.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,"East Shore CDP, California",21138,06
2504.0,2278.0,0.0,5.0,0.0,0.0,0.0,89.0,132.0,"East Sonora CDP, California",21188,06
923.0,336.0,0.0,3.0,20.0,0.0,0.0,3.0,561.0,"East Tulare Villa CDP, California",21210,06
58217.0,11488.0,4832.0,187.0,15878.0,34.0,119.0,2784.0,22895.0,"Eastvale city, California",21230,06
10435.0,3722.0,25.0,0.0,496.0,11.0,0.0,171.0,6010.0,"East Whittier CDP, California",21292,06
20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edgewood CDP, California",21530,06
333.0,107.0,30.0,31.0,5.0,0.0,0.0,0.0,160.0,"Edmundson Acres CDP, California",21558,06
210.0,188.0,0.0,0.0,12.0,0.0,0.0,0.0,10.0,"Edna CDP, California",21565,06
2513.0,1756.0,222.0,0.0,38.0,4.0,18.0,166.0,309.0,"Edwards AFB CDP, California",21600,06
102894.0,58226.0,5795.0,236.0,3669.0,1347.0,288.0,4392.0,28941.0,"El Cajon city, California",21712,06
43699.0,4532.0,664.0,38.0,925.0,17.0,18.0,406.0,37099.0,"El Centro city, California",21782,06
24646.0,11886.0,1614.0,54.0,6634.0,49.0,64.0,1608.0,2737.0,"El Cerrito city, California",21796,06
5699.0,2239.0,138.0,24.0,346.0,0.0,13.0,30.0,2909.0,"El Cerrito CDP, California",21810,06
43495.0,32188.0,778.0,202.0,4572.0,124.0,176.0,1614.0,3841.0,"El Dorado Hills CDP, California",21880,06
1445.0,1079.0,42.0,0.0,36.0,0.0,0.0,21.0,267.0,"Eldridge CDP, California",21894,06
6132.0,4299.0,0.0,0.0,312.0,35.0,0.0,246.0,1240.0,"El Granada CDP, California",21936,06
1772.0,1355.0,0.0,16.0,24.0,0.0,0.0,35.0,342.0,"Elizabeth Lake CDP, California",21964,06
160.0,109.0,0.0,0.0,0.0,22.0,0.0,0.0,29.0,"Elk Creek CDP, California",22006,06
163634.0,58570.0,16950.0,493.0,45545.0,1802.0,145.0,10018.0,30111.0,"Elk Grove city, California",22020,06
1091.0,764.0,0.0,0.0,40.0,0.0,0.0,35.0,252.0,"Elkhorn CDP, California",22034,06
208.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,"Elmira CDP, California",22146,06
115665.0,4804.0,597.0,137.0,33205.0,400.0,55.0,506.0,75961.0,"El Monte city, California",22230,06
478.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,"El Nido CDP, California",22286,06
31178.0,17477.0,808.0,59.0,555.0,0.0,0.0,279.0,12000.0,"El Paso de Robles (Paso Robles) city, California",22300,06
403.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"El Portal CDP, California",22328,06
76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,"El Rancho CDP, California",22360,06
7412.0,948.0,170.0,0.0,79.0,35.0,0.0,26.0,6154.0,"El Rio CDP, California",22370,06
16901.0,11275.0,275.0,22.0,1259.0,28.0,15.0,953.0,3074.0,"El Segundo city, California",22412,06
12963.0,4942.0,1398.0,0.0,2195.0,94.0,20.0,510.0,3804.0,"El Sobrante CDP (Contra Costa County), California",22454,06
15374.0,6991.0,1176.0,19.0,2688.0,0.0,0.0,329.0,4171.0,"El Sobrante CDP (Riverside County), California",22457,06
4161.0,2353.0,17.0,0.0,0.0,0.0,0.0,228.0,1563.0,"El Verano CDP, California",22510,06
5424.0,4149.0,57.0,57.0,171.0,0.0,0.0,96.0,894.0,"Elverta CDP, California",22524,06
4716.0,3881.0,13.0,0.0,231.0,0.0,0.0,160.0,431.0,"Emerald Lake Hills CDP, California",22587,06
11111.0,4691.0,1603.0,10.0,2751.0,48.0,7.0,756.0,1245.0,"Emeryville city, California",22594,06
4379.0,1364.0,72.0,56.0,66.0,173.0,0.0,35.0,2613.0,"Empire CDP, California",22622,06
62160.0,49074.0,408.0,133.0,3280.0,36.0,188.0,1188.0,7853.0,"Encinitas city, California",22678,06
7382.0,5035.0,0.0,0.0,70.0,8.0,0.0,90.0,2179.0,"Escalon city, California",22790,06
149912.0,57747.0,3204.0,289.0,9757.0,329.0,249.0,3481.0,74856.0,"Escondido city, California",22804,06
3618.0,1557.0,0.0,15.0,273.0,0.0,0.0,6.0,1767.0,"Esparto CDP, California",22846,06
733.0,639.0,16.0,8.0,3.0,0.0,0.0,44.0,23.0,"Etna city, California",22972,06
5583.0,3621.0,463.0,68.0,309.0,162.0,0.0,151.0,809.0,"Eucalyptus Hills CDP, California",23000,06
27002.0,19847.0,452.0,560.0,1598.0,0.0,81.0,1689.0,2775.0,"Eureka city, California",23042,06
10504.0,5379.0,102.0,26.0,101.0,21.0,0.0,244.0,4631.0,"Exeter city, California",23126,06
2864.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,354.0,"Fairbanks Ranch CDP, California",23150,06
7598.0,6575.0,50.0,0.0,214.0,0.0,0.0,293.0,466.0,"Fairfax town, California",23168,06
110953.0,36460.0,15464.0,319.0,17914.0,1311.0,187.0,5850.0,33448.0,"Fairfield city, California",23182,06
181.0,167.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,"Fairhaven CDP, California",23196,06
1986.0,346.0,205.0,13.0,30.0,0.0,0.0,26.0,1366.0,"Fairmead CDP, California",23210,06
31804.0,25230.0,602.0,76.0,1405.0,6.0,32.0,828.0,3625.0,"Fair Oaks CDP, California",23294,06
10789.0,3635.0,2159.0,0.0,1408.0,18.0,92.0,595.0,2882.0,"Fairview CDP, California",23350,06
31771.0,15434.0,761.0,37.0,1018.0,9.0,33.0,562.0,13917.0,"Fallbrook CDP, California",23462,06
304.0,209.0,0.0,27.0,3.0,0.0,0.0,6.0,59.0,"Fall River Mills CDP, California",23532,06
10699.0,1222.0,238.0,9.0,13.0,0.0,0.0,6.0,9211.0,"Farmersville city, California",23616,06
97.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,"Farmington CDP, California",23630,06
76.0,73.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Fellows CDP, California",23812,06
3582.0,3173.0,0.0,18.0,124.0,0.0,0.0,88.0,179.0,"Felton CDP, California",23826,06
1419.0,1332.0,0.0,0.0,7.0,0.0,0.0,8.0,72.0,"Ferndale city, California",23910,06
4775.0,1899.0,0.0,0.0,175.0,0.0,71.0,38.0,2592.0,"Fetters Hot Springs-Agua Caliente CDP, California",23973,06
140.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,"Fiddletown CDP, California",23980,06
798.0,663.0,8.0,21.0,20.0,0.0,0.0,73.0,13.0,"Fieldbrook CDP, California",24008,06
255.0,187.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,"Fields Landing CDP, California",24022,06
15391.0,3042.0,21.0,31.0,79.0,13.0,0.0,19.0,12186.0,"Fillmore city, California",24092,06
8176.0,511.0,2.0,0.0,4.0,0.0,0.0,118.0,7541.0,"Firebaugh city, California",24134,06
86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fish Camp CDP, California",24218,06
63390.0,398.0,4663.0,45.0,184.0,1.0,160.0,166.0,57773.0,"Florence-Graham CDP, California",24477,06
49486.0,9288.0,6874.0,264.0,14855.0,1419.0,132.0,2888.0,13766.0,"Florin CDP, California",24498,06
30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floriston CDP, California",24526,06
179.0,135.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,"Flournoy CDP, California",24568,06
74960.0,47978.0,3408.0,329.0,11525.0,260.0,184.0,3058.0,8218.0,"Folsom city, California",24638,06
205228.0,29828.0,18008.0,296.0,12223.0,1178.0,387.0,4045.0,139263.0,"Fontana city, California",24680,06
33384.0,17926.0,2540.0,353.0,1773.0,165.0,79.0,2342.0,8206.0,"Foothill Farms CDP, California",24722,06
391.0,186.0,0.0,0.0,0.0,0.0,0.0,29.0,176.0,"Forbestown CDP, California",24750,06
4735.0,1779.0,0.0,7.0,46.0,0.0,0.0,13.0,2890.0,"Ford City CDP, California",24764,06
1229.0,956.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,"Foresthill CDP, California",24834,06
1736.0,1494.0,0.0,0.0,0.0,0.0,0.0,14.0,228.0,"Forest Meadows CDP, California",24897,06
676.0,576.0,0.0,0.0,0.0,0.0,0.0,83.0,17.0,"Forest Ranch CDP, California",24918,06
3514.0,2723.0,139.0,9.0,85.0,0.0,0.0,87.0,471.0,"Forestville CDP, California",24960,06
242.0,55.0,0.0,126.0,54.0,0.0,0.0,0.0,7.0,"Fort Bidwell CDP, California",25030,06
7260.0,4405.0,52.0,80.0,70.0,28.0,15.0,125.0,2485.0,"Fort Bragg city, California",25058,06
830.0,723.0,0.0,97.0,0.0,0.0,0.0,0.0,10.0,"Fort Dick CDP, California",25086,06
9337.0,4467.0,1441.0,22.0,713.0,5.0,80.0,449.0,2160.0,"Fort Irwin CDP, California",25114,06
816.0,558.0,0.0,20.0,95.0,0.0,0.0,53.0,90.0,"Fort Jones city, California",25128,06
11917.0,8782.0,38.0,227.0,158.0,27.0,8.0,414.0,2263.0,"Fortuna city, California",25296,06
737.0,737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fort Washington CDP, California",25300,06
32967.0,13712.0,598.0,56.0,15435.0,35.0,51.0,1593.0,1487.0,"Foster City city, California",25338,06
56670.0,26261.0,400.0,87.0,18833.0,158.0,112.0,1700.0,9119.0,"Fountain Valley city, California",25380,06
6083.0,1022.0,15.0,20.0,700.0,0.0,0.0,97.0,4229.0,"Fowler city, California",25436,06
7586.0,1979.0,193.0,20.0,1189.0,204.0,0.0,147.0,3854.0,"Franklin CDP (Merced County), California",25488,06
106.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,"Franklin CDP (Sacramento County), California",25506,06
2359.0,1658.0,0.0,22.0,69.0,0.0,0.0,54.0,556.0,"Frazier Park CDP, California",25534,06
2774.0,593.0,24.0,0.0,70.0,0.0,0.0,57.0,2030.0,"Freedom CDP, California",25576,06
105.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,"Freeport CDP, California",25590,06
227934.0,50887.0,7245.0,875.0,127038.0,1966.0,607.0,9000.0,30316.0,"Fremont city, California",26000,06
3810.0,855.0,407.0,7.0,158.0,2.0,0.0,58.0,2323.0,"French Camp CDP, California",26028,06
492.0,450.0,0.0,3.0,11.0,5.0,0.0,10.0,13.0,"French Gulch CDP, California",26056,06
27949.0,13839.0,1576.0,130.0,3078.0,217.0,0.0,1216.0,7893.0,"French Valley CDP, California",26067,06
513807.0,141797.0,39326.0,2344.0,67564.0,718.0,799.0,11432.0,249827.0,"Fresno city, California",27000,06
468.0,301.0,0.0,0.0,11.0,0.0,0.0,0.0,156.0,"Friant CDP, California",27014,06
868.0,502.0,25.0,0.0,211.0,0.0,0.0,0.0,130.0,"Fruitdale CDP, California",27080,06
5554.0,764.0,630.0,11.0,1136.0,0.0,100.0,261.0,2652.0,"Fruitridge Pocket CDP, California",27130,06
853.0,67.0,0.0,0.0,19.0,0.0,0.0,0.0,767.0,"Fuller Acres CDP, California",27190,06
139491.0,47255.0,3359.0,180.0,34281.0,418.0,131.0,4124.0,49743.0,"Fullerton city, California",28000,06
632.0,344.0,0.0,0.0,8.0,0.0,0.0,41.0,239.0,"Fulton CDP, California",28014,06
178.0,110.0,4.0,30.0,0.0,0.0,0.0,4.0,30.0,"Furnace Creek CDP, California",28021,06
24848.0,11398.0,315.0,35.0,1123.0,33.0,68.0,497.0,11379.0,"Galt city, California",28112,06
992.0,832.0,43.0,0.0,0.0,29.0,0.0,32.0,56.0,"Garberville CDP, California",28154,06
59898.0,5702.0,14714.0,108.0,14770.0,523.0,444.0,1435.0,22202.0,"Gardena city, California",28168,06
11209.0,1980.0,57.0,40.0,222.0,0.0,28.0,134.0,8748.0,"Garden Acres CDP, California",28182,06
312.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,"Garden Farms CDP, California",28210,06
174676.0,36340.0,1686.0,569.0,68306.0,564.0,227.0,2663.0,64321.0,"Garden Grove city, California",29000,06
212.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,"Garey CDP, California",29070,06
6297.0,1186.0,518.0,0.0,55.0,31.0,0.0,221.0,4286.0,"Garnet CDP, California",29112,06
749.0,586.0,0.0,27.0,0.0,0.0,0.0,78.0,58.0,"Gasquet CDP, California",29154,06
50.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,"Gazelle CDP, California",29252,06
2354.0,1872.0,15.0,0.0,15.0,0.0,0.0,7.0,445.0,"Georgetown CDP, California",29350,06
1281.0,535.0,0.0,246.0,0.0,0.0,0.0,50.0,450.0,"Gerber CDP, California",29392,06
