B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
458.0,10.0,0.0,25.0,46.0,36.0,25.0,12.0,0.0,16.0,70.0,52.0,56.0,18.0,27.0,65.0,0.0,"Quinebaug CDP, Connecticut",63270,09
3017.0,135.0,114.0,107.0,88.0,70.0,84.0,65.0,164.0,26.0,153.0,225.0,215.0,288.0,159.0,383.0,741.0,"Ridgefield CDP, Connecticut",63900,09
2899.0,32.0,71.0,50.0,34.0,78.0,64.0,17.0,89.0,18.0,35.0,133.0,186.0,372.0,230.0,237.0,1253.0,"Riverside CDP, Connecticut",64530,09
3347.0,249.0,256.0,463.0,175.0,224.0,82.0,274.0,205.0,123.0,312.0,362.0,268.0,199.0,115.0,40.0,0.0,"Rockville CDP, Connecticut",65230,09
1118.0,16.0,35.0,100.0,32.0,67.0,12.0,25.0,45.0,61.0,32.0,114.0,154.0,99.0,68.0,157.0,101.0,"Salmon Brook CDP, Connecticut",66455,09
518.0,23.0,4.0,42.0,24.0,24.0,36.0,32.0,42.0,14.0,44.0,34.0,69.0,31.0,44.0,30.0,25.0,"Saybrook Manor CDP, Connecticut",67050,09
263.0,19.0,0.0,9.0,0.0,5.0,34.0,14.0,29.0,10.0,15.0,0.0,27.0,28.0,36.0,0.0,37.0,"Sharon CDP, Connecticut",67890,09
15043.0,388.0,331.0,440.0,493.0,645.0,352.0,540.0,381.0,613.0,984.0,1415.0,1909.0,1775.0,1600.0,1703.0,1474.0,"Shelton city, Connecticut",68100,09
2131.0,41.0,22.0,100.0,157.0,90.0,43.0,109.0,75.0,81.0,174.0,133.0,454.0,216.0,258.0,139.0,39.0,"Sherwood Manor CDP, Connecticut",68450,09
2196.0,20.0,18.0,54.0,96.0,38.0,52.0,53.0,15.0,29.0,96.0,192.0,317.0,337.0,158.0,349.0,372.0,"Simsbury Center CDP, Connecticut",69010,09
631.0,13.0,47.0,28.0,9.0,0.0,19.0,0.0,24.0,0.0,40.0,50.0,144.0,128.0,58.0,54.0,17.0,"Somers CDP, Connecticut",69150,09
458.0,0.0,14.0,41.0,56.0,63.0,51.0,10.0,0.0,0.0,17.0,30.0,70.0,35.0,21.0,36.0,14.0,"South Coventry CDP, Connecticut",69990,09
670.0,0.0,10.0,10.0,27.0,0.0,7.0,28.0,25.0,20.0,29.0,27.0,61.0,120.0,26.0,92.0,188.0,"Southport CDP, Connecticut",71040,09
531.0,10.0,0.0,24.0,14.0,38.0,44.0,48.0,23.0,8.0,69.0,61.0,110.0,28.0,54.0,0.0,0.0,"South Windham CDP, Connecticut",71250,09
251.0,0.0,8.0,17.0,29.0,46.0,0.0,8.0,8.0,0.0,47.0,9.0,35.0,3.0,23.0,8.0,10.0,"Beulah Valley CDP, Colorado",06602,08
4717.0,171.0,149.0,42.0,95.0,33.0,40.0,66.0,211.0,85.0,328.0,455.0,557.0,572.0,549.0,721.0,643.0,"Black Forest CDP, Colorado",06970,08
46.0,7.0,5.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,11.0,2.0,4.0,4.0,7.0,0.0,"Black Hawk city, Colorado",07025,08
150.0,11.0,3.0,10.0,34.0,11.0,19.0,17.0,11.0,8.0,5.0,2.0,4.0,1.0,0.0,14.0,0.0,"Blanca town, Colorado",07190,08
284.0,23.0,5.0,18.0,22.0,11.0,12.0,24.0,48.0,14.0,44.0,20.0,16.0,12.0,4.0,11.0,0.0,"Blende CDP, Colorado",07245,08
352.0,6.0,2.0,13.0,2.0,13.0,17.0,7.0,7.0,5.0,87.0,24.0,69.0,50.0,12.0,13.0,25.0,"Blue River town, Colorado",07410,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blue Sky CDP, Colorado",07420,08
13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bonanza town, Colorado",07571,08
95.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,13.0,0.0,12.0,11.0,21.0,0.0,0.0,14.0,0.0,"Bonanza Mountain Estates CDP, Colorado",07580,08
137.0,8.0,24.0,28.0,9.0,17.0,11.0,4.0,3.0,5.0,2.0,4.0,4.0,6.0,0.0,12.0,0.0,"Boone town, Colorado",07795,08
41126.0,4489.0,2142.0,2330.0,1666.0,1686.0,2079.0,1721.0,1914.0,1090.0,2362.0,3329.0,4146.0,3051.0,2300.0,2857.0,3964.0,"Boulder city, Colorado",07850,08
323.0,2.0,2.0,4.0,12.0,6.0,10.0,0.0,5.0,4.0,5.0,29.0,28.0,20.0,11.0,56.0,129.0,"Bow Mar town, Colorado",08070,08
5.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brandon CDP, Colorado",08290,08
23.0,0.0,2.0,2.0,0.0,0.0,4.0,1.0,6.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,"Branson town, Colorado",08345,08
1812.0,89.0,19.0,96.0,79.0,0.0,181.0,145.0,90.0,37.0,235.0,206.0,270.0,49.0,160.0,99.0,57.0,"Breckenridge town, Colorado",08400,08
52.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,"Brick Center CDP, Colorado",08530,08
10368.0,420.0,439.0,398.0,362.0,311.0,559.0,414.0,563.0,610.0,983.0,1430.0,1634.0,1099.0,574.0,382.0,190.0,"Brighton city, Colorado",08675,08
98.0,0.0,0.0,4.0,3.0,19.0,3.0,4.0,10.0,8.0,3.0,9.0,17.0,8.0,3.0,2.0,5.0,"Brookside town, Colorado",09115,08
22016.0,921.0,641.0,562.0,840.0,789.0,759.0,745.0,747.0,763.0,1658.0,2118.0,3219.0,2740.0,1907.0,2038.0,1569.0,"Broomfield city, Colorado",09280,08
2000.0,70.0,109.0,211.0,244.0,208.0,130.0,128.0,83.0,117.0,141.0,174.0,210.0,95.0,43.0,37.0,0.0,"Brush city, Colorado",09555,08
1132.0,56.0,103.0,103.0,51.0,108.0,70.0,30.0,76.0,33.0,95.0,168.0,166.0,49.0,5.0,14.0,5.0,"Buena Vista town, Colorado",10105,08
1352.0,89.0,127.0,83.0,51.0,74.0,74.0,140.0,22.0,42.0,147.0,123.0,209.0,84.0,63.0,24.0,0.0,"Burlington city, Colorado",10600,08
465.0,30.0,26.0,0.0,20.0,9.0,47.0,29.0,0.0,25.0,46.0,85.0,79.0,22.0,27.0,20.0,0.0,"Byers CDP, Colorado",10985,08
340.0,15.0,28.0,12.0,15.0,29.0,24.0,20.0,25.0,28.0,53.0,46.0,13.0,6.0,16.0,6.0,4.0,"Calhan town, Colorado",11260,08
42.0,5.0,4.0,9.0,3.0,4.0,1.0,2.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"Campo town, Colorado",11645,08
6455.0,604.0,683.0,441.0,390.0,446.0,441.0,459.0,469.0,307.0,512.0,525.0,538.0,351.0,98.0,123.0,68.0,"Ca?on City city, Colorado",11810,08
31.0,11.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Capulin CDP, Colorado",11975,08
2182.0,105.0,106.0,31.0,37.0,66.0,77.0,120.0,138.0,179.0,290.0,268.0,260.0,199.0,98.0,161.0,47.0,"Carbondale town, Colorado",12045,08
652.0,6.0,22.0,11.0,62.0,17.0,19.0,25.0,16.0,10.0,92.0,140.0,89.0,59.0,40.0,44.0,0.0,"Cascade-Chipita Park CDP, Colorado",12325,08
3633.0,2.0,10.0,41.0,73.0,105.0,119.0,33.0,161.0,76.0,47.0,127.0,467.0,349.0,399.0,598.0,1026.0,"Castle Pines city, Colorado",12387,08
1381.0,18.0,0.0,18.0,0.0,32.0,19.0,32.0,0.0,15.0,24.0,57.0,195.0,91.0,44.0,122.0,714.0,"Castle Pines Village CDP, Colorado",12393,08
17224.0,465.0,445.0,547.0,398.0,352.0,537.0,641.0,600.0,503.0,1000.0,1767.0,2973.0,2349.0,1356.0,1946.0,1345.0,"Castle Rock town, Colorado",12415,08
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Cathedral CDP, Colorado",12450,08
192.0,65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,42.0,0.0,0.0,15.0,10.0,"Catherine CDP, Colorado",12460,08
126.0,0.0,0.0,0.0,7.0,21.0,24.0,10.0,0.0,45.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Cattle Creek CDP, Colorado",12470,08
1126.0,95.0,148.0,71.0,118.0,92.0,51.0,84.0,48.0,64.0,81.0,93.0,84.0,43.0,5.0,36.0,13.0,"Cedaredge town, Colorado",12635,08
38066.0,1112.0,550.0,940.0,734.0,655.0,1294.0,991.0,1315.0,1202.0,2629.0,4344.0,5763.0,4986.0,3742.0,3716.0,4093.0,"Centennial city, Colorado",12815,08
767.0,141.0,73.0,54.0,65.0,76.0,65.0,32.0,74.0,17.0,29.0,61.0,27.0,30.0,6.0,0.0,17.0,"Center town, Colorado",12855,08
331.0,17.0,18.0,7.0,29.0,41.0,36.0,19.0,29.0,3.0,27.0,40.0,29.0,36.0,0.0,0.0,0.0,"Central City city, Colorado",12910,08
80.0,0.0,0.0,0.0,0.0,0.0,7.0,14.0,13.0,0.0,0.0,0.0,12.0,0.0,5.0,17.0,12.0,"Chacra CDP, Colorado",12945,08
69.0,14.0,3.0,8.0,1.0,4.0,7.0,0.0,5.0,1.0,8.0,12.0,6.0,0.0,0.0,0.0,0.0,"Cheraw town, Colorado",13460,08
4303.0,205.0,51.0,59.0,221.0,50.0,146.0,86.0,134.0,126.0,265.0,288.0,529.0,522.0,438.0,574.0,609.0,"Cherry Creek CDP, Colorado",13590,08
2069.0,53.0,20.0,46.0,0.0,58.0,32.0,24.0,0.0,26.0,64.0,75.0,66.0,173.0,153.0,201.0,1078.0,"Cherry Hills Village city, Colorado",13845,08
430.0,17.0,31.0,22.0,23.0,41.0,34.0,50.0,21.0,17.0,34.0,45.0,50.0,6.0,25.0,14.0,0.0,"Cheyenne Wells town, Colorado",14175,08
5839.0,273.0,162.0,298.0,197.0,505.0,326.0,438.0,347.0,323.0,529.0,631.0,846.0,536.0,264.0,80.0,84.0,"Cimarron Hills CDP, Colorado",14587,08
100.0,3.0,20.0,16.0,6.0,5.0,5.0,5.0,6.0,1.0,0.0,5.0,22.0,1.0,3.0,2.0,0.0,"City of Creede town, Colorado",14765,08
7713.0,408.0,588.0,599.0,523.0,537.0,678.0,499.0,483.0,238.0,792.0,927.0,799.0,312.0,141.0,189.0,0.0,"Clifton CDP, Colorado",15165,08
1097.0,0.0,25.0,14.0,0.0,14.0,48.0,29.0,30.0,38.0,145.0,27.0,164.0,175.0,97.0,108.0,183.0,"Coal Creek CDP, Colorado",15302,08
134.0,5.0,9.0,24.0,4.0,12.0,10.0,8.0,7.0,23.0,12.0,11.0,9.0,0.0,0.0,0.0,0.0,"Coal Creek town, Colorado",15330,08
128.0,0.0,19.0,0.0,0.0,21.0,0.0,38.0,0.0,0.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0,"Coaldale CDP, Colorado",15440,08
83.0,3.0,11.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,5.0,27.0,5.0,14.0,0.0,0.0,0.0,"Cokedale town, Colorado",15550,08
168.0,10.0,18.0,8.0,9.0,25.0,13.0,5.0,2.0,9.0,9.0,23.0,9.0,20.0,6.0,0.0,2.0,"Collbran town, Colorado",15605,08
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colona CDP, Colorado",15825,08
719.0,43.0,37.0,26.0,51.0,51.0,63.0,58.0,44.0,0.0,155.0,32.0,68.0,50.0,26.0,15.0,0.0,"Colorado City CDP, Colorado",15935,08
168094.0,10479.0,8094.0,8538.0,9297.0,8496.0,8881.0,8173.0,8189.0,7304.0,14503.0,17379.0,21050.0,14127.0,8858.0,8568.0,6158.0,"Colorado Springs city, Colorado",16000,08
9707.0,284.0,137.0,224.0,355.0,357.0,380.0,182.0,305.0,416.0,771.0,948.0,1448.0,1199.0,983.0,1151.0,567.0,"Columbine CDP, Colorado",16110,08
507.0,5.0,6.0,6.0,27.0,0.0,15.0,11.0,6.0,2.0,38.0,13.0,43.0,38.0,48.0,71.0,178.0,"Columbine Valley town, Colorado",16385,08
165.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,22.0,8.0,0.0,41.0,17.0,53.0,0.0,0.0,9.0,"Comanche Creek CDP, Colorado",16465,08
14580.0,749.0,604.0,446.0,620.0,686.0,423.0,740.0,558.0,557.0,1491.0,1671.0,2788.0,1667.0,767.0,437.0,376.0,"Commerce City city, Colorado",16495,08
35.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Conejos CDP, Colorado",16715,08
112.0,0.0,0.0,11.0,0.0,36.0,0.0,0.0,23.0,0.0,0.0,28.0,0.0,14.0,0.0,0.0,0.0,"Copper Mountain CDP, Colorado",17150,08
3512.0,281.0,383.0,274.0,180.0,272.0,234.0,185.0,244.0,157.0,231.0,390.0,372.0,84.0,55.0,130.0,40.0,"Cortez city, Colorado",17375,08
11.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cotopaxi CDP, Colorado",17485,08
3393.0,289.0,155.0,239.0,156.0,208.0,197.0,118.0,89.0,261.0,188.0,426.0,556.0,201.0,134.0,157.0,19.0,"Craig city, Colorado",17760,08
177.0,31.0,21.0,4.0,12.0,9.0,9.0,11.0,26.0,2.0,5.0,14.0,22.0,11.0,0.0,0.0,0.0,"Crawford town, Colorado",17925,08
754.0,35.0,49.0,41.0,56.0,59.0,29.0,38.0,21.0,12.0,45.0,136.0,115.0,39.0,25.0,18.0,36.0,"Crested Butte town, Colorado",18310,08
77.0,19.0,11.0,10.0,0.0,6.0,9.0,9.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,"Crestone town, Colorado",18420,08
580.0,22.0,36.0,74.0,67.0,46.0,29.0,48.0,12.0,26.0,80.0,47.0,71.0,9.0,0.0,10.0,3.0,"Cripple Creek city, Colorado",18530,08
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,"Crisman CDP, Colorado",18585,08
41.0,1.0,5.0,3.0,8.0,1.0,2.0,5.0,3.0,0.0,1.0,2.0,8.0,2.0,0.0,0.0,0.0,"Crook town, Colorado",18640,08
97.0,9.0,0.0,1.0,11.0,8.0,21.0,0.0,3.0,14.0,16.0,13.0,1.0,0.0,0.0,0.0,0.0,"Crowley town, Colorado",18750,08
1684.0,78.0,66.0,69.0,43.0,174.0,80.0,81.0,248.0,35.0,119.0,173.0,303.0,49.0,101.0,42.0,23.0,"Dacono city, Colorado",19080,08
12555.0,291.0,119.0,336.0,296.0,183.0,492.0,288.0,640.0,462.0,847.0,1551.0,2551.0,1605.0,1202.0,1248.0,444.0,"Dakota Ridge CDP, Colorado",19150,08
141.0,6.0,10.0,10.0,16.0,8.0,4.0,0.0,9.0,5.0,11.0,9.0,22.0,18.0,10.0,0.0,3.0,"De Beque town, Colorado",19355,08
175.0,19.0,21.0,10.0,9.0,11.0,5.0,16.0,10.0,7.0,23.0,21.0,18.0,4.0,0.0,1.0,0.0,"Deer Trail town, Colorado",19630,08
623.0,59.0,87.0,73.0,84.0,43.0,50.0,37.0,10.0,32.0,62.0,40.0,29.0,12.0,2.0,0.0,3.0,"Del Norte town, Colorado",19795,08
3531.0,341.0,359.0,144.0,297.0,212.0,253.0,115.0,229.0,194.0,300.0,365.0,348.0,198.0,70.0,47.0,59.0,"Delta city, Colorado",19850,08
266069.0,24216.0,15103.0,14601.0,14346.0,13735.0,13969.0,12316.0,12741.0,11228.0,20332.0,24529.0,29539.0,19125.0,11058.0,13766.0,15465.0,"Denver city, Colorado",20000,08
2258.0,90.0,164.0,180.0,110.0,132.0,177.0,236.0,184.0,112.0,178.0,195.0,274.0,131.0,38.0,35.0,22.0,"Derby CDP, Colorado",20275,08
390.0,9.0,15.0,0.0,20.0,7.0,33.0,43.0,7.0,16.0,56.0,5.0,73.0,51.0,4.0,22.0,29.0,"Dillon town, Colorado",20440,08
146.0,21.0,4.0,18.0,19.0,2.0,11.0,14.0,12.0,0.0,0.0,20.0,10.0,12.0,2.0,1.0,0.0,"Dinosaur town, Colorado",20495,08
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Divide CDP, Colorado",20605,08
489.0,101.0,76.0,27.0,25.0,33.0,45.0,47.0,17.0,0.0,23.0,34.0,11.0,18.0,13.0,9.0,10.0,"Dolores town, Colorado",20770,08
159.0,0.0,14.0,6.0,6.0,31.0,0.0,36.0,15.0,6.0,17.0,16.0,6.0,0.0,6.0,0.0,0.0,"Dotsero CDP, Colorado",21155,08
312.0,61.0,2.0,34.0,19.0,8.0,41.0,7.0,9.0,2.0,35.0,27.0,50.0,9.0,3.0,5.0,0.0,"Dove Creek town, Colorado",21265,08
2309.0,72.0,31.0,82.0,75.0,60.0,148.0,140.0,142.0,71.0,387.0,273.0,329.0,230.0,226.0,10.0,33.0,"Dove Valley CDP, Colorado",21330,08
135.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,11.0,7.0,42.0,18.0,12.0,14.0,0.0,0.0,"Downieville-Lawson-Dumont CDP, Colorado",21390,08
6907.0,448.0,254.0,332.0,371.0,422.0,403.0,254.0,336.0,294.0,602.0,1006.0,785.0,553.0,329.0,307.0,211.0,"Durango city, Colorado",22035,08
233.0,33.0,19.0,29.0,18.0,6.0,16.0,16.0,17.0,14.0,8.0,15.0,30.0,0.0,2.0,6.0,4.0,"Eads town, Colorado",22145,08
2053.0,43.0,56.0,42.0,57.0,58.0,74.0,22.0,19.0,29.0,286.0,241.0,344.0,237.0,259.0,151.0,135.0,"Eagle town, Colorado",22200,08
146.0,0.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,37.0,33.0,0.0,0.0,12.0,20.0,"East Pleasant View CDP, Colorado",22575,08
1604.0,29.0,37.0,48.0,57.0,32.0,111.0,77.0,145.0,20.0,186.0,120.0,172.0,216.0,166.0,65.0,123.0,"Eaton town, Colorado",22860,08
121.0,13.0,3.0,11.0,22.0,8.0,4.0,15.0,8.0,0.0,0.0,11.0,5.0,2.0,8.0,9.0,2.0,"Eckley town, Colorado",23025,08
2461.0,160.0,165.0,199.0,160.0,133.0,207.0,67.0,171.0,196.0,290.0,241.0,257.0,153.0,32.0,30.0,0.0,"Edgewater city, Colorado",23135,08
3300.0,216.0,141.0,98.0,52.0,94.0,117.0,160.0,151.0,108.0,197.0,207.0,460.0,321.0,239.0,265.0,474.0,"Edwards CDP, Colorado",23300,08
62.0,12.0,0.0,12.0,0.0,7.0,11.0,0.0,0.0,0.0,6.0,4.0,6.0,2.0,2.0,0.0,0.0,"Elbert CDP, Colorado",23520,08
79.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,"Eldora CDP, Colorado",23575,08
267.0,12.0,41.0,0.0,0.0,0.0,0.0,0.0,24.0,14.0,29.0,23.0,13.0,22.0,45.0,12.0,32.0,"Eldorado Springs CDP, Colorado",23630,08
426.0,8.0,21.0,19.0,14.0,12.0,21.0,36.0,37.0,18.0,67.0,44.0,77.0,31.0,14.0,7.0,0.0,"Elizabeth town, Colorado",23740,08
1071.0,51.0,0.0,16.0,54.0,70.0,16.0,59.0,21.0,22.0,86.0,63.0,291.0,86.0,73.0,70.0,93.0,"El Jebel CDP, Colorado",23795,08
301.0,20.0,56.0,10.0,15.0,39.0,0.0,17.0,0.0,24.0,61.0,0.0,25.0,6.0,7.0,21.0,0.0,"Ellicott CDP, Colorado",24235,08
132.0,3.0,3.0,17.0,0.0,3.0,21.0,10.0,3.0,7.0,14.0,10.0,8.0,9.0,21.0,3.0,0.0,"El Moro CDP, Colorado",24290,08
154.0,21.0,12.0,5.0,20.0,0.0,8.0,14.0,5.0,7.0,15.0,8.0,11.0,7.0,16.0,5.0,0.0,"Empire town, Colorado",24620,08
14101.0,1108.0,803.0,666.0,1098.0,1030.0,750.0,711.0,664.0,920.0,1428.0,1616.0,1429.0,673.0,500.0,418.0,287.0,"Englewood city, Colorado",24785,08
6398.0,116.0,76.0,38.0,85.0,115.0,69.0,160.0,119.0,172.0,357.0,618.0,997.0,1108.0,809.0,961.0,598.0,"Erie town, Colorado",24950,08
3070.0,77.0,52.0,139.0,160.0,93.0,198.0,219.0,172.0,81.0,349.0,485.0,449.0,200.0,141.0,104.0,151.0,"Estes Park town, Colorado",25115,08
6244.0,514.0,322.0,323.0,363.0,363.0,369.0,476.0,276.0,411.0,619.0,596.0,854.0,492.0,133.0,108.0,25.0,"Evans city, Colorado",25280,08
3899.0,95.0,128.0,107.0,64.0,69.0,112.0,128.0,188.0,225.0,334.0,279.0,453.0,353.0,356.0,540.0,468.0,"Evergreen CDP, Colorado",25390,08
2873.0,21.0,73.0,32.0,72.0,68.0,99.0,70.0,56.0,168.0,195.0,200.0,425.0,393.0,211.0,331.0,459.0,"Fairmount CDP, Colorado",25550,08
359.0,16.0,5.0,24.0,29.0,26.0,16.0,29.0,39.0,10.0,40.0,19.0,67.0,23.0,12.0,4.0,0.0,"Fairplay town, Colorado",25610,08
4363.0,340.0,316.0,339.0,261.0,445.0,383.0,255.0,382.0,277.0,416.0,363.0,387.0,109.0,34.0,35.0,21.0,"Federal Heights city, Colorado",26270,08
3274.0,55.0,71.0,93.0,47.0,61.0,28.0,93.0,60.0,245.0,305.0,413.0,564.0,696.0,125.0,282.0,136.0,"Firestone town, Colorado",26600,08
239.0,34.0,30.0,24.0,29.0,10.0,26.0,6.0,3.0,20.0,7.0,7.0,31.0,2.0,9.0,0.0,1.0,"Flagler town, Colorado",26765,08
179.0,2.0,18.0,15.0,17.0,17.0,6.0,1.0,34.0,5.0,20.0,20.0,18.0,0.0,6.0,0.0,0.0,"Fleming town, Colorado",26875,08
1691.0,155.0,123.0,194.0,146.0,165.0,78.0,60.0,120.0,84.0,102.0,87.0,190.0,145.0,20.0,8.0,14.0,"Florence city, Colorado",27040,08
51.0,0.0,0.0,0.0,12.0,25.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Florissant CDP, Colorado",27095,08
537.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,48.0,0.0,16.0,84.0,83.0,84.0,111.0,37.0,46.0,"Floyd Hill CDP, Colorado",27175,08
2662.0,277.0,33.0,104.0,269.0,186.0,100.0,287.0,332.0,305.0,288.0,245.0,167.0,11.0,0.0,14.0,44.0,"Fort Carson CDP, Colorado",27370,08
56968.0,4626.0,2969.0,3268.0,3241.0,2509.0,2325.0,2646.0,3046.0,2154.0,4317.0,5188.0,7687.0,4628.0,3181.0,2842.0,2341.0,"Fort Collins city, Colorado",27425,08
183.0,36.0,12.0,7.0,6.0,6.0,0.0,0.0,27.0,0.0,8.0,36.0,35.0,0.0,5.0,5.0,0.0,"Fort Garland CDP, Colorado",27535,08
2568.0,191.0,184.0,191.0,128.0,52.0,221.0,112.0,90.0,108.0,195.0,329.0,378.0,159.0,146.0,57.0,27.0,"Fort Lupton city, Colorado",27700,08
4142.0,238.0,198.0,287.0,528.0,233.0,343.0,208.0,269.0,202.0,450.0,357.0,487.0,134.0,87.0,69.0,52.0,"Fort Morgan city, Colorado",27810,08
8879.0,631.0,257.0,336.0,312.0,574.0,291.0,414.0,531.0,426.0,859.0,1070.0,1437.0,735.0,635.0,320.0,51.0,"Fountain city, Colorado",27865,08
451.0,33.0,46.0,26.0,68.0,20.0,58.0,24.0,21.0,18.0,17.0,50.0,46.0,13.0,11.0,0.0,0.0,"Fowler town, Colorado",27975,08
295.0,7.0,2.0,16.0,8.0,14.0,2.0,16.0,9.0,16.0,0.0,19.0,34.0,36.0,25.0,30.0,61.0,"Foxfield town, Colorado",28105,08
96.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,11.0,0.0,14.0,10.0,22.0,0.0,"Franktown CDP, Colorado",28250,08
427.0,41.0,27.0,7.0,35.0,48.0,34.0,14.0,13.0,14.0,37.0,65.0,42.0,19.0,7.0,24.0,0.0,"Fraser town, Colorado",28305,08
3030.0,118.0,60.0,30.0,140.0,92.0,52.0,87.0,62.0,129.0,259.0,386.0,612.0,523.0,163.0,159.0,158.0,"Frederick town, Colorado",28360,08
1177.0,39.0,11.0,16.0,25.0,45.0,42.0,160.0,9.0,77.0,38.0,180.0,229.0,75.0,92.0,104.0,35.0,"Frisco town, Colorado",28690,08
4858.0,304.0,211.0,183.0,235.0,289.0,226.0,355.0,336.0,90.0,427.0,494.0,746.0,416.0,305.0,128.0,113.0,"Fruita city, Colorado",28745,08
3369.0,161.0,83.0,134.0,201.0,165.0,113.0,256.0,267.0,128.0,375.0,362.0,539.0,266.0,113.0,112.0,94.0,"Fruitvale CDP, Colorado",28800,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulford CDP, Colorado",28830,08
156.0,40.0,18.0,15.0,4.0,31.0,10.0,6.0,6.0,1.0,15.0,3.0,1.0,6.0,0.0,0.0,0.0,"Garden City town, Colorado",29185,08
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garfield CDP, Colorado",29295,08
1606.0,41.0,23.0,10.0,21.0,16.0,21.0,15.0,36.0,27.0,40.0,41.0,147.0,240.0,236.0,253.0,439.0,"Genesee CDP, Colorado",29625,08
47.0,0.0,3.0,3.0,3.0,5.0,1.0,7.0,2.0,0.0,4.0,1.0,8.0,3.0,3.0,4.0,0.0,"Genoa town, Colorado",29680,08
461.0,24.0,12.0,21.0,17.0,9.0,27.0,3.0,38.0,14.0,47.0,65.0,92.0,41.0,11.0,28.0,12.0,"Georgetown town, Colorado",29735,08
93.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,22.0,0.0,0.0,7.0,8.0,0.0,0.0,"Gerrard CDP, Colorado",29845,08
322.0,3.0,8.0,16.0,25.0,35.0,24.0,30.0,13.0,6.0,74.0,30.0,41.0,8.0,9.0,0.0,0.0,"Gilcrest town, Colorado",29955,08
2607.0,397.0,265.0,189.0,128.0,197.0,82.0,236.0,78.0,147.0,165.0,346.0,204.0,106.0,0.0,56.0,11.0,"Glendale city, Colorado",30340,08
31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,"Glendale CDP, Colorado",30350,08
2560.0,0.0,0.0,113.0,10.0,128.0,63.0,45.0,131.0,75.0,195.0,230.0,287.0,425.0,195.0,261.0,402.0,"Gleneagle CDP, Colorado",30420,08
3822.0,246.0,153.0,180.0,210.0,191.0,119.0,287.0,243.0,155.0,434.0,446.0,321.0,412.0,153.0,204.0,68.0,"Glenwood Springs city, Colorado",30780,08
