B25077_001E,name,county,state
144400.0,"Jerome County, Idaho",053,16
212900.0,"Kootenai County, Idaho",055,16
120000.0,"Lewis County, Idaho",061,16
121800.0,"Minidoka County, Idaho",067,16
154200.0,"Twin Falls County, Idaho",083,16
125700.0,"Owyhee County, Idaho",073,16
390300.0,"Blaine County, Idaho",013,16
185100.0,"Boise County, Idaho",015,16
181300.0,"Boundary County, Idaho",021,16
110700.0,"Butte County, Idaho",023,16
130600.0,"Caribou County, Idaho",029,16
134400.0,"Gooding County, Idaho",047,16
219900.0,"Ada County, Idaho",001,16
148300.0,"Bannock County, Idaho",005,16
142100.0,"Bear Lake County, Idaho",007,16
147400.0,"Bingham County, Idaho",011,16
161000.0,"Bonneville County, Idaho",019,16
173300.0,"Camas County, Idaho",025,16
144000.0,"Canyon County, Idaho",027,16
134400.0,"Clearwater County, Idaho",035,16
166200.0,"Jefferson County, Idaho",051,16
207200.0,"Latah County, Idaho",057,16
173300.0,"Custer County, Idaho",037,16
173400.0,"Lemhi County, Idaho",059,16
138900.0,"Payette County, Idaho",075,16
150800.0,"Benewah County, Idaho",009,16
222700.0,"Bonner County, Idaho",017,16
98700.0,"Clark County, Idaho",033,16
145200.0,"Elmore County, Idaho",039,16
157700.0,"Fremont County, Idaho",043,16
190500.0,"Madison County, Idaho",065,16
117500.0,"Shoshone County, Idaho",079,16
164600.0,"Idaho County, Idaho",049,16
291600.0,"Teton County, Idaho",081,16
132600.0,"Power County, Idaho",077,16
149100.0,"Washington County, Idaho",087,16
85100.0,"Hancock County, Illinois",067,17
130200.0,"Madison County, Illinois",119,17
188300.0,"Grundy County, Illinois",063,17
140100.0,"Kankakee County, Illinois",091,17
105100.0,"Mercer County, Illinois",131,17
289900.0,"DuPage County, Illinois",043,17
136100.0,"Sangamon County, Illinois",167,17
53200.0,"Alexander County, Illinois",003,17
132500.0,"Menard County, Illinois",129,17
99900.0,"Randolph County, Illinois",157,17
103400.0,"Morgan County, Illinois",137,17
227400.0,"Cook County, Illinois",031,17
139900.0,"Ogle County, Illinois",141,17
95900.0,"Macon County, Illinois",115,17
97700.0,"Stephenson County, Illinois",177,17
78600.0,"Wayne County, Illinois",191,17
69700.0,"White County, Illinois",193,17
160300.0,"Woodford County, Illinois",203,17
69900.0,"Franklin County, Illinois",055,17
88100.0,"Henderson County, Illinois",071,17
94600.0,"McDonough County, Illinois",109,17
212600.0,"McHenry County, Illinois",111,17
163800.0,"McLean County, Illinois",113,17
107500.0,"Moultrie County, Illinois",139,17
80500.0,"Perry County, Illinois",145,17
74700.0,"Pike County, Illinois",149,17
84100.0,"Pope County, Illinois",151,17
115600.0,"Rock Island County, Illinois",161,17
122600.0,"St. Clair County, Illinois",163,17
86800.0,"Shelby County, Illinois",173,17
79000.0,"Wabash County, Illinois",185,17
154800.0,"Champaign County, Illinois",019,17
110900.0,"Calhoun County, Illinois",013,17
94000.0,"Cumberland County, Illinois",035,17
100600.0,"Ford County, Illinois",053,17
143300.0,"Jo Daviess County, Illinois",085,17
223400.0,"Kane County, Illinois",089,17
214700.0,"Kendall County, Illinois",093,17
72400.0,"Lawrence County, Illinois",101,17
88600.0,"Brown County, Illinois",009,17
71900.0,"Marion County, Illinois",121,17
103300.0,"Marshall County, Illinois",123,17
81000.0,"Mason County, Illinois",125,17
96800.0,"Iroquois County, Illinois",075,17
87500.0,"Christian County, Illinois",021,17
77200.0,"Clay County, Illinois",025,17
71500.0,"Gallatin County, Illinois",059,17
108600.0,"Jackson County, Illinois",077,17
195500.0,"Monroe County, Illinois",133,17
128000.0,"Peoria County, Illinois",143,17
98600.0,"Union County, Illinois",181,17
115900.0,"Winnebago County, Illinois",201,17
128100.0,"Piatt County, Illinois",147,17
63500.0,"Pulaski County, Illinois",153,17
83400.0,"Schuyler County, Illinois",169,17
85600.0,"Stark County, Illinois",175,17
80000.0,"Edgar County, Illinois",045,17
115200.0,"Bond County, Illinois",005,17
145700.0,"Boone County, Illinois",007,17
106800.0,"Bureau County, Illinois",011,17
99400.0,"Carroll County, Illinois",015,17
93800.0,"Coles County, Illinois",029,17
82900.0,"Crawford County, Illinois",033,17
135400.0,"Jersey County, Illinois",083,17
120800.0,"Putnam County, Illinois",155,17
98000.0,"De Witt County, Illinois",039,17
84000.0,"Fayette County, Illinois",051,17
116500.0,"Lee County, Illinois",103,17
101300.0,"Logan County, Illinois",107,17
98400.0,"Macoupin County, Illinois",117,17
83200.0,"Richland County, Illinois",159,17
70500.0,"Saline County, Illinois",165,17
108100.0,"Washington County, Illinois",189,17
81000.0,"Montgomery County, Illinois",135,17
102200.0,"Whiteside County, Illinois",195,17
120200.0,"Adams County, Illinois",001,17
142900.0,"Clinton County, Illinois",027,17
166800.0,"DeKalb County, Illinois",037,17
73500.0,"Edwards County, Illinois",047,17
99000.0,"Jasper County, Illinois",079,17
92700.0,"Jefferson County, Illinois",081,17
75900.0,"Vermilion County, Illinois",183,17
216400.0,"Will County, Illinois",197,17
106400.0,"Williamson County, Illinois",199,17
87400.0,"Clark County, Illinois",023,17
102700.0,"Douglas County, Illinois",041,17
137300.0,"Effingham County, Illinois",049,17
84800.0,"Fulton County, Illinois",057,17
76900.0,"Greene County, Illinois",061,17
91500.0,"Hamilton County, Illinois",065,17
63200.0,"Hardin County, Illinois",069,17
115800.0,"Henry County, Illinois",073,17
96600.0,"Johnson County, Illinois",087,17
81700.0,"Knox County, Illinois",095,17
251400.0,"Lake County, Illinois",097,17
109500.0,"Livingston County, Illinois",105,17
82500.0,"Massac County, Illinois",127,17
87500.0,"Scott County, Illinois",171,17
137300.0,"Tazewell County, Illinois",179,17
76800.0,"Cass County, Illinois",017,17
83900.0,"Warren County, Illinois",187,17
163900.0,"Monroe County, Indiana",105,18
93500.0,"Fountain County, Indiana",045,18
130800.0,"Elkhart County, Indiana",039,18
101600.0,"Starke County, Indiana",149,18
86700.0,"Crawford County, Indiana",025,18
84100.0,"Cass County, Indiana",017,18
95900.0,"Greene County, Indiana",055,18
123500.0,"Marion County, Indiana",097,18
96500.0,"Wayne County, Indiana",177,18
87600.0,"Grant County, Indiana",053,18
126100.0,"LaSalle County, Illinois",099,17
96000.0,"Clay County, Indiana",021,18
171600.0,"Hendricks County, Indiana",063,18
146000.0,"Dubois County, Indiana",037,18
152200.0,"Franklin County, Indiana",047,18
161800.0,"Hancock County, Indiana",059,18
114600.0,"Jackson County, Indiana",071,18
101300.0,"Howard County, Indiana",067,18
142400.0,"Ohio County, Indiana",115,18
110200.0,"Owen County, Indiana",119,18
86700.0,"Parke County, Indiana",121,18
79500.0,"Randolph County, Indiana",135,18
131600.0,"Whitley County, Indiana",183,18
84900.0,"Benton County, Indiana",007,18
174800.0,"Brown County, Indiana",013,18
103700.0,"Clinton County, Indiana",023,18
120300.0,"Putnam County, Indiana",133,18
109900.0,"Union County, Indiana",161,18
106200.0,"Washington County, Indiana",175,18
115400.0,"Daviess County, Indiana",027,18
160800.0,"Dearborn County, Indiana",029,18
94800.0,"Henry County, Indiana",065,18
87200.0,"Knox County, Indiana",083,18
109200.0,"Lawrence County, Indiana",093,18
91900.0,"Madison County, Indiana",095,18
103000.0,"Perry County, Indiana",123,18
89300.0,"Pike County, Indiana",125,18
92600.0,"Pulaski County, Indiana",131,18
138800.0,"Posey County, Indiana",129,18
136300.0,"Steuben County, Indiana",151,18
112500.0,"Warren County, Indiana",171,18
74600.0,"Vermillion County, Indiana",165,18
121000.0,"Wells County, Indiana",179,18
159700.0,"Floyd County, Indiana",043,18
119400.0,"Allen County, Indiana",003,18
121800.0,"Decatur County, Indiana",031,18
88600.0,"Delaware County, Indiana",035,18
85500.0,"Miami County, Indiana",103,18
120000.0,"Jefferson County, Indiana",077,18
99900.0,"Jennings County, Indiana",079,18
149700.0,"Johnson County, Indiana",081,18
147200.0,"Morgan County, Indiana",109,18
105700.0,"Gibson County, Indiana",051,18
112500.0,"Newton County, Indiana",111,18
90400.0,"Orange County, Indiana",117,18
118600.0,"St. Joseph County, Indiana",141,18
142700.0,"Kosciusko County, Indiana",085,18
130100.0,"Marshall County, Indiana",099,18
114300.0,"Switzerland County, Indiana",155,18
121200.0,"Vanderburgh County, Indiana",163,18
68500.0,"Blackford County, Indiana",009,18
124100.0,"Carroll County, Indiana",015,18
98800.0,"Scott County, Indiana",143,18
136400.0,"Harrison County, Indiana",061,18
102700.0,"Huntington County, Indiana",069,18
126700.0,"LaPorte County, Indiana",091,18
96700.0,"Wabash County, Indiana",169,18
105800.0,"White County, Indiana",181,18
153200.0,"Jasper County, Indiana",073,18
85000.0,"Jay County, Indiana",075,18
97900.0,"Martin County, Indiana",101,18
173100.0,"Porter County, Indiana",127,18
125300.0,"Shelby County, Indiana",145,18
139500.0,"Ripley County, Indiana",137,18
117900.0,"Spencer County, Indiana",147,18
80900.0,"Sullivan County, Indiana",153,18
110300.0,"Tipton County, Indiana",159,18
144300.0,"Tippecanoe County, Indiana",157,18
90700.0,"Vigo County, Indiana",167,18
158100.0,"Warrick County, Indiana",173,18
240000.0,"Hamilton County, Indiana",057,18
113600.0,"DeKalb County, Indiana",033,18
172500.0,"LaGrange County, Indiana",087,18
139400.0,"Bartholomew County, Indiana",005,18
100000.0,"Rush County, Indiana",139,18
207500.0,"Boone County, Indiana",011,18
93600.0,"Fulton County, Indiana",049,18
140100.0,"Lake County, Indiana",089,18
118400.0,"Montgomery County, Indiana",107,18
114500.0,"Noble County, Indiana",113,18
118900.0,"Adams County, Indiana",001,18
131500.0,"Clark County, Indiana",019,18
81400.0,"Fayette County, Indiana",041,18
126000.0,"Delaware County, Iowa",055,19
114300.0,"Jefferson County, Iowa",101,19
74700.0,"Wayne County, Iowa",185,19
122800.0,"Allamakee County, Iowa",005,19
150600.0,"Linn County, Iowa",113,19
153200.0,"Scott County, Iowa",163,19
218000.0,"Dallas County, Iowa",049,19
108000.0,"O'Brien County, Iowa",141,19
147800.0,"Benton County, Iowa",011,19
112100.0,"Butler County, Iowa",023,19
157200.0,"Dubuque County, Iowa",061,19
100200.0,"Fremont County, Iowa",071,19
98900.0,"Hamilton County, Iowa",079,19
73400.0,"Pocahontas County, Iowa",151,19
76100.0,"Taylor County, Iowa",173,19
94300.0,"Union County, Iowa",175,19
82700.0,"Van Buren County, Iowa",177,19
98000.0,"Worth County, Iowa",195,19
79600.0,"Ringgold County, Iowa",159,19
84900.0,"Adams County, Iowa",003,19
93200.0,"Adair County, Iowa",001,19
68800.0,"Audubon County, Iowa",009,19
105100.0,"Chickasaw County, Iowa",037,19
105000.0,"Clarke County, Iowa",039,19
109100.0,"Davis County, Iowa",051,19
175900.0,"Dickinson County, Iowa",059,19
91900.0,"Ida County, Iowa",093,19
210400.0,"Johnson County, Iowa",103,19
83700.0,"Keokuk County, Iowa",107,19
99100.0,"Monroe County, Iowa",135,19
105300.0,"Tama County, Iowa",171,19
81000.0,"Wapello County, Iowa",179,19
153800.0,"Sioux County, Iowa",167,19
87100.0,"Franklin County, Iowa",069,19
77800.0,"Calhoun County, Iowa",025,19
127400.0,"Carroll County, Iowa",027,19
143800.0,"Cedar County, Iowa",031,19
121500.0,"Cerro Gordo County, Iowa",033,19
102400.0,"Floyd County, Iowa",067,19
88900.0,"Greene County, Iowa",073,19
91300.0,"Hardin County, Iowa",083,19
104200.0,"Louisa County, Iowa",115,19
84900.0,"Lucas County, Iowa",117,19
125200.0,"Lyon County, Iowa",119,19
94400.0,"Winnebago County, Iowa",189,19
98100.0,"Palo Alto County, Iowa",147,19
111700.0,"Shelby County, Iowa",165,19
78000.0,"Appanoose County, Iowa",007,19
107900.0,"Henry County, Iowa",087,19
143900.0,"Iowa County, Iowa",095,19
122800.0,"Jasper County, Iowa",099,19
87600.0,"Page County, Iowa",145,19
161500.0,"Winneshiek County, Iowa",191,19
131100.0,"Poweshiek County, Iowa",157,19
133500.0,"Pottawattamie County, Iowa",155,19
104600.0,"Marshall County, Iowa",127,19
116500.0,"Clayton County, Iowa",043,19
130500.0,"Boone County, Iowa",015,19
155100.0,"Bremer County, Iowa",017,19
111100.0,"Buena Vista County, Iowa",021,19
107700.0,"Howard County, Iowa",089,19
85700.0,"Emmet County, Iowa",063,19
112600.0,"Guthrie County, Iowa",077,19
97600.0,"Hancock County, Iowa",081,19
93900.0,"Humboldt County, Iowa",091,19
160400.0,"Madison County, Iowa",121,19
146900.0,"Marion County, Iowa",125,19
140400.0,"Washington County, Iowa",183,19
79200.0,"Wright County, Iowa",197,19
93600.0,"Cass County, Iowa",029,19
89200.0,"Cherokee County, Iowa",035,19
93400.0,"Crawford County, Iowa",047,19
101400.0,"Des Moines County, Iowa",057,19
90800.0,"Fayette County, Iowa",065,19
107600.0,"Harrison County, Iowa",085,19
104300.0,"Kossuth County, Iowa",109,19
157000.0,"Mills County, Iowa",129,19
84300.0,"Monona County, Iowa",133,19
128100.0,"Muscatine County, Iowa",139,19
89500.0,"Osceola County, Iowa",143,19
165500.0,"Polk County, Iowa",153,19
95300.0,"Webster County, Iowa",187,19
172900.0,"Story County, Iowa",169,19
110700.0,"Woodbury County, Iowa",193,19
139300.0,"Black Hawk County, Iowa",013,19
129900.0,"Grundy County, Iowa",075,19
117000.0,"Jackson County, Iowa",097,19
130700.0,"Jones County, Iowa",105,19
90200.0,"Lee County, Iowa",111,19
112300.0,"Mitchell County, Iowa",131,19
81800.0,"Montgomery County, Iowa",137,19
171400.0,"Warren County, Iowa",181,19
88100.0,"Sac County, Iowa",161,19
110100.0,"Mahaska County, Iowa",123,19
150200.0,"Plymouth County, Iowa",149,19
132500.0,"Buchanan County, Iowa",019,19
115700.0,"Clay County, Iowa",041,19
112400.0,"Clinton County, Iowa",045,19
76300.0,"Decatur County, Iowa",053,19
66200.0,"Smith County, Kansas",183,20
102800.0,"Grant County, Kansas",067,20
128100.0,"Jackson County, Kansas",085,20
92200.0,"Kingman County, Kansas",095,20
83100.0,"Logan County, Kansas",109,20
78400.0,"Cherokee County, Kansas",021,20
116500.0,"Nemaha County, Kansas",131,20
169300.0,"Pottawatomie County, Kansas",149,20
92800.0,"Wyandotte County, Kansas",209,20
142400.0,"Butler County, Kansas",015,20
100200.0,"Clay County, Kansas",027,20
68900.0,"Lincoln County, Kansas",105,20
125400.0,"Saline County, Kansas",169,20
86800.0,"Sumner County, Kansas",191,20
84400.0,"Trego County, Kansas",195,20
111900.0,"Wabaunsee County, Kansas",197,20
66700.0,"Wilson County, Kansas",205,20
53200.0,"Woodson County, Kansas",207,20
85700.0,"Mitchell County, Kansas",123,20
70500.0,"Ness County, Kansas",135,20
61300.0,"Osborne County, Kansas",141,20
92900.0,"Atchison County, Kansas",005,20
82600.0,"Bourbon County, Kansas",011,20
126200.0,"Finney County, Kansas",055,20
86800.0,"Hamilton County, Kansas",075,20
133800.0,"Kiowa County, Kansas",097,20
171000.0,"Leavenworth County, Kansas",103,20
127600.0,"Shawnee County, Kansas",177,20
86300.0,"Sherman County, Kansas",181,20
71900.0,"Stanton County, Kansas",187,20
114000.0,"Thomas County, Kansas",193,20
88700.0,"Meade County, Kansas",119,20
74000.0,"Montgomery County, Kansas",125,20
95100.0,"Morris County, Kansas",127,20
87600.0,"Pratt County, Kansas",151,20
81700.0,"Rawlins County, Kansas",153,20
75400.0,"Rooks County, Kansas",163,20
88200.0,"Anderson County, Kansas",003,20
76400.0,"Clark County, Kansas",025,20
88500.0,"Ellsworth County, Kansas",053,20
141900.0,"Geary County, Kansas",061,20
66700.0,"Harper County, Kansas",077,20
108400.0,"Ford County, Kansas",057,20
90100.0,"Russell County, Kansas",167,20
98500.0,"Lyon County, Kansas",111,20
93400.0,"Marshall County, Kansas",117,20
75600.0,"Pawnee County, Kansas",145,20
78600.0,"Allen County, Kansas",001,20
86600.0,"Cheyenne County, Kansas",023,20
73200.0,"Comanche County, Kansas",033,20
85700.0,"Cowley County, Kansas",035,20
48300.0,"Elk County, Kansas",049,20
78900.0,"Gove County, Kansas",063,20
121700.0,"Franklin County, Kansas",059,20
120200.0,"Harvey County, Kansas",079,20
86700.0,"Hodgeman County, Kansas",083,20
53700.0,"Jewell County, Kansas",089,20
98200.0,"Kearny County, Kansas",093,20
74800.0,"Rice County, Kansas",159,20
61800.0,"Stafford County, Kansas",185,20
140300.0,"McPherson County, Kansas",113,20
107200.0,"Osage County, Kansas",139,20
86100.0,"Greeley County, Kansas",071,20
111000.0,"Coffey County, Kansas",031,20
87300.0,"Crawford County, Kansas",037,20
159400.0,"Ellis County, Kansas",051,20
61100.0,"Greenwood County, Kansas",073,20
74900.0,"Labette County, Kansas",099,20
89400.0,"Linn County, Kansas",107,20
130900.0,"Sedgwick County, Kansas",173,20
98500.0,"Seward County, Kansas",175,20
60500.0,"Republic County, Kansas",157,20
69600.0,"Graham County, Kansas",065,20
232500.0,"Johnson County, Kansas",091,20
188100.0,"Douglas County, Kansas",045,20
101000.0,"Sheridan County, Kansas",179,20
181100.0,"Miami County, Kansas",121,20
117900.0,"Gray County, Kansas",069,20
88300.0,"Wallace County, Kansas",199,20
85200.0,"Chase County, Kansas",017,20
110000.0,"Stevens County, Kansas",189,20
75300.0,"Washington County, Kansas",201,20
84000.0,"Wichita County, Kansas",203,20
63300.0,"Chautauqua County, Kansas",019,20
97700.0,"Morton County, Kansas",129,20
73700.0,"Norton County, Kansas",137,20
96600.0,"Reno County, Kansas",155,20
87600.0,"Barton County, Kansas",009,20
73200.0,"Cloud County, Kansas",029,20
95300.0,"Doniphan County, Kansas",043,20
61200.0,"Edwards County, Kansas",047,20
102600.0,"Haskell County, Kansas",081,20
76400.0,"Lane County, Kansas",101,20
69900.0,"Rush County, Kansas",165,20
135900.0,"Scott County, Kansas",171,20
81300.0,"Marion County, Kansas",115,20
77300.0,"Neosho County, Kansas",133,20
83900.0,"Brown County, Kansas",013,20
98600.0,"Ottawa County, Kansas",143,20
76900.0,"Phillips County, Kansas",147,20
189200.0,"Riley County, Kansas",161,20
75600.0,"Barber County, Kansas",007,20
63400.0,"Decatur County, Kansas",039,20
110700.0,"Dickinson County, Kansas",041,20
135800.0,"Jefferson County, Kansas",087,20
132900.0,"Harrison County, Kentucky",097,21
90400.0,"Butler County, Kentucky",031,21
110500.0,"Trimble County, Kentucky",223,21
87100.0,"Edmonson County, Kentucky",061,21
70200.0,"Hickman County, Kentucky",105,21
102300.0,"Bracken County, Kentucky",023,21
122900.0,"Lyon County, Kentucky",143,21
144800.0,"Nelson County, Kentucky",179,21
81400.0,"Wayne County, Kentucky",231,21
68300.0,"Lewis County, Kentucky",135,21
100400.0,"Marion County, Kentucky",155,21
119500.0,"Trigg County, Kentucky",221,21
188200.0,"Woodford County, Kentucky",239,21
183700.0,"Boone County, Kentucky",015,21
48900.0,"Leslie County, Kentucky",131,21
164300.0,"Jessamine County, Kentucky",113,21
76900.0,"Knox County, Kentucky",121,21
80400.0,"Lawrence County, Kentucky",127,21
58500.0,"Letcher County, Kentucky",133,21
90800.0,"Livingston County, Kentucky",139,21
134100.0,"McCracken County, Kentucky",145,21
75400.0,"Pike County, Kentucky",195,21
184900.0,"Shelby County, Kentucky",211,21
83800.0,"Whitley County, Kentucky",235,21
138600.0,"Anderson County, Kentucky",005,21
95200.0,"Breckinridge County, Kentucky",027,21
72900.0,"Floyd County, Kentucky",071,21
139300.0,"Franklin County, Kentucky",073,21
149700.0,"Kenton County, Kentucky",117,21
61300.0,"McCreary County, Kentucky",147,21
151000.0,"Madison County, Kentucky",151,21
63300.0,"Magoffin County, Kentucky",153,21
75200.0,"Metcalfe County, Kentucky",169,21
70000.0,"Owsley County, Kentucky",189,21
121100.0,"Rowan County, Kentucky",205,21
130500.0,"Simpson County, Kentucky",213,21
106700.0,"Taylor County, Kentucky",217,21
139200.0,"Clark County, Kentucky",049,21
94800.0,"Todd County, Kentucky",219,21
89200.0,"Carlisle County, Kentucky",039,21
103800.0,"Carroll County, Kentucky",041,21
66100.0,"Clinton County, Kentucky",053,21
71000.0,"Estill County, Kentucky",065,21
109900.0,"Gallatin County, Kentucky",077,21
131000.0,"Garrard County, Kentucky",079,21
103300.0,"Greenup County, Kentucky",089,21
89900.0,"Fleming County, Kentucky",069,21
160700.0,"Campbell County, Kentucky",037,21
83300.0,"Carter County, Kentucky",043,21
72700.0,"Elliott County, Kentucky",063,21
119700.0,"Grant County, Kentucky",081,21
159000.0,"Jefferson County, Kentucky",111,21
107300.0,"Larue County, Kentucky",123,21
105400.0,"Logan County, Kentucky",141,21
111200.0,"Mason County, Kentucky",161,21
139900.0,"Mercer County, Kentucky",167,21
106400.0,"Pendleton County, Kentucky",191,21
94500.0,"Robertson County, Kentucky",201,21
87300.0,"Russell County, Kentucky",207,21
190900.0,"Spencer County, Kentucky",215,21
105600.0,"Washington County, Kentucky",229,21
77900.0,"Bath County, Kentucky",011,21
102600.0,"Ballard County, Kentucky",007,21
110400.0,"Barren County, Kentucky",009,21
141100.0,"Boyle County, Kentucky",021,21
75800.0,"Green County, Kentucky",087,21
109100.0,"Hancock County, Kentucky",091,21
53500.0,"Harlan County, Kentucky",095,21
65500.0,"Martin County, Kentucky",159,21
148000.0,"Hardin County, Kentucky",093,21
96100.0,"Lincoln County, Kentucky",137,21
96800.0,"McLean County, Kentucky",149,21
74500.0,"Monroe County, Kentucky",171,21
88300.0,"Ohio County, Kentucky",183,21
79800.0,"Powell County, Kentucky",197,21
83100.0,"Union County, Kentucky",225,21
80800.0,"Webster County, Kentucky",233,21
95300.0,"Caldwell County, Kentucky",033,21
130100.0,"Calloway County, Kentucky",035,21
77600.0,"Casey County, Kentucky",045,21
112200.0,"Christian County, Kentucky",047,21
123200.0,"Daviess County, Kentucky",059,21
102200.0,"Grayson County, Kentucky",085,21
118000.0,"Henderson County, Kentucky",101,21
126100.0,"Henry County, Kentucky",103,21
96600.0,"Hopkins County, Kentucky",107,21
69900.0,"Jackson County, Kentucky",109,21
102000.0,"Laurel County, Kentucky",125,21
118100.0,"Marshall County, Kentucky",157,21
140800.0,"Meade County, Kentucky",163,21
118200.0,"Montgomery County, Kentucky",173,21
82100.0,"Nicholas County, Kentucky",181,21
259700.0,"Oldham County, Kentucky",185,21
99100.0,"Owen County, Kentucky",187,21
80800.0,"Rockcastle County, Kentucky",203,21
170800.0,"Scott County, Kentucky",209,21
152300.0,"Warren County, Kentucky",227,21
102500.0,"Allen County, Kentucky",003,21
144900.0,"Bourbon County, Kentucky",017,21
103900.0,"Boyd County, Kentucky",019,21
153100.0,"Bullitt County, Kentucky",029,21
84600.0,"Crittenden County, Kentucky",055,21
175000.0,"Fayette County, Kentucky",067,21
63600.0,"Fulton County, Kentucky",075,21
90300.0,"Johnson County, Kentucky",115,21
52000.0,"Knott County, Kentucky",119,21
77800.0,"Menifee County, Kentucky",165,21
77500.0,"Morgan County, Kentucky",175,21
82000.0,"Muhlenberg County, Kentucky",177,21
73300.0,"Perry County, Kentucky",193,21
109100.0,"Pulaski County, Kentucky",199,21
65700.0,"Wolfe County, Kentucky",237,21
55600.0,"Clay County, Kentucky",051,21
85900.0,"Adair County, Kentucky",001,21
59400.0,"Bell County, Kentucky",013,21
50000.0,"Breathitt County, Kentucky",025,21
90300.0,"Cumberland County, Kentucky",057,21
95600.0,"Graves County, Kentucky",083,21
90200.0,"Hart County, Kentucky",099,21
64200.0,"Lee County, Kentucky",129,21
207300.0,"Hancock County, Maine",009,23
137200.0,"Oxford County, Maine",017,23
211900.0,"Lincoln County, Maine",015,23
159800.0,"Waldo County, Maine",027,23
137900.0,"Penobscot County, Maine",019,23
116100.0,"Piscataquis County, Maine",021,23
152000.0,"Androscoggin County, Maine",001,23
97000.0,"Aroostook County, Maine",003,23
110000.0,"Washington County, Maine",029,23
259400.0,"Cumberland County, Maine",005,23
199600.0,"Knox County, Maine",013,23
199400.0,"Sagadahoc County, Maine",023,23
233000.0,"York County, Maine",031,23
154500.0,"Kennebec County, Maine",011,23
136300.0,"Franklin County, Maine",007,23
108000.0,"Somerset County, Maine",025,23
105700.0,"Vermilion Parish, Louisiana",113,22
185800.0,"St. Charles Parish, Louisiana",089,22
144300.0,"Lafourche Parish, Louisiana",057,22
78500.0,"Concordia Parish, Louisiana",029,22
62200.0,"Tensas Parish, Louisiana",107,22
209600.0,"West Feliciana Parish, Louisiana",125,22
101800.0,"Jefferson Davis Parish, Louisiana",053,22
136400.0,"St. James Parish, Louisiana",093,22
93600.0,"Grant Parish, Louisiana",043,22
176000.0,"Jefferson Parish, Louisiana",051,22
115200.0,"Beauregard Parish, Louisiana",011,22
76000.0,"Bienville Parish, Louisiana",013,22
164600.0,"Bossier Parish, Louisiana",015,22
110900.0,"Cameron Parish, Louisiana",023,22
124100.0,"East Feliciana Parish, Louisiana",037,22
152800.0,"St. John the Baptist Parish, Louisiana",095,22
165900.0,"Plaquemines Parish, Louisiana",075,22
133400.0,"Ouachita Parish, Louisiana",073,22
133800.0,"Rapides Parish, Louisiana",079,22
84600.0,"Washington Parish, Louisiana",117,22
99200.0,"St. Landry Parish, Louisiana",097,22
149300.0,"Tangipahoa Parish, Louisiana",105,22
97500.0,"Acadia Parish, Louisiana",001,22
97000.0,"St. Mary Parish, Louisiana",101,22
79400.0,"West Carroll Parish, Louisiana",123,22
206600.0,"St. Tammany Parish, Louisiana",103,22
88700.0,"Union Parish, Louisiana",111,22
67800.0,"Caldwell Parish, Louisiana",021,22
138200.0,"Caddo Parish, Louisiana",017,22
68200.0,"East Carroll Parish, Louisiana",035,22
179800.0,"Ascension Parish, Louisiana",005,22
172500.0,"Lafayette Parish, Louisiana",055,22
90000.0,"Evangeline Parish, Louisiana",039,22
106700.0,"Iberia Parish, Louisiana",045,22
145900.0,"Lincoln Parish, Louisiana",061,22
139200.0,"St. Bernard Parish, Louisiana",087,22
77400.0,"St. Helena Parish, Louisiana",091,22
81600.0,"Webster Parish, Louisiana",119,22
177000.0,"West Baton Rouge Parish, Louisiana",121,22
110000.0,"De Soto Parish, Louisiana",031,22
127500.0,"Iberville Parish, Louisiana",047,22
85900.0,"Red River Parish, Louisiana",081,22
155800.0,"Livingston Parish, Louisiana",063,22
84900.0,"Morehouse Parish, Louisiana",067,22
114100.0,"Natchitoches Parish, Louisiana",069,22
205000.0,"Orleans Parish, Louisiana",071,22
143700.0,"Terrebonne Parish, Louisiana",109,22
78700.0,"Catahoula Parish, Louisiana",025,22
138100.0,"Calcasieu Parish, Louisiana",019,22
74100.0,"Claiborne Parish, Louisiana",027,22
83200.0,"Franklin Parish, Louisiana",041,22
90600.0,"Avoyelles Parish, Louisiana",009,22
114600.0,"Assumption Parish, Louisiana",007,22
84400.0,"Jackson Parish, Louisiana",049,22
177800.0,"East Baton Rouge Parish, Louisiana",033,22
124500.0,"Pointe Coupee Parish, Louisiana",077,22
86900.0,"Richland Parish, Louisiana",083,22
114200.0,"St. Martin Parish, Louisiana",099,22
116600.0,"Vernon Parish, Louisiana",115,22
72700.0,"Winn Parish, Louisiana",127,22
84200.0,"Sabine Parish, Louisiana",085,22
84800.0,"Allen Parish, Louisiana",003,22
64100.0,"Madison Parish, Louisiana",065,22
430900.0,"Suffolk County, Massachusetts",025,25
375000.0,"Barnstable County, Massachusetts",001,25
674600.0,"Dukes County, Massachusetts",007,25
453300.0,"Middlesex County, Massachusetts",017,25
203300.0,"Berkshire County, Massachusetts",003,25
280400.0,"Bristol County, Massachusetts",005,25
198500.0,"Hampden County, Massachusetts",013,25
344400.0,"Plymouth County, Massachusetts",023,25
373400.0,"Essex County, Massachusetts",009,25
226600.0,"Franklin County, Massachusetts",011,25
433000.0,"Norfolk County, Massachusetts",021,25
260800.0,"Worcester County, Massachusetts",027,25
272700.0,"Hampshire County, Massachusetts",015,25
995900.0,"Nantucket County, Massachusetts",019,25
252100.0,"Worcester County, Maryland",047,24
153200.0,"Baltimore city, Maryland",510,24
