B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (lower chamber)
12475.0,919.0,615.0,728.0,564.0,451.0,621.0,744.0,584.0,551.0,1369.0,1203.0,1787.0,1062.0,514.0,414.0,349.0,"State House District 130 (2016), Georgia",13,130
14200.0,1437.0,640.0,802.0,666.0,847.0,774.0,780.0,870.0,949.0,1008.0,1483.0,1570.0,873.0,665.0,497.0,339.0,"State House District 131 (2016), Georgia",13,131
10363.0,902.0,693.0,623.0,526.0,621.0,585.0,570.0,421.0,396.0,940.0,1030.0,1368.0,541.0,588.0,250.0,309.0,"State House District 132 (2016), Georgia",13,132
15063.0,641.0,587.0,818.0,594.0,514.0,669.0,619.0,776.0,441.0,1124.0,1715.0,1946.0,1296.0,1236.0,1001.0,1086.0,"State House District 133 (2016), Georgia",13,133
15875.0,708.0,524.0,611.0,688.0,575.0,696.0,647.0,681.0,675.0,1220.0,1788.0,2517.0,1675.0,1125.0,813.0,932.0,"State House District 134 (2016), Georgia",13,134
6904.0,930.0,551.0,313.0,577.0,386.0,453.0,437.0,440.0,238.0,722.0,488.0,732.0,234.0,94.0,146.0,163.0,"State House District 135 (2016), Georgia",13,135
6135.0,489.0,335.0,419.0,308.0,338.0,375.0,229.0,342.0,329.0,579.0,768.0,664.0,333.0,231.0,190.0,206.0,"State House District 136 (2016), Georgia",13,136
8345.0,556.0,421.0,512.0,421.0,245.0,381.0,281.0,355.0,356.0,948.0,939.0,1090.0,547.0,411.0,522.0,360.0,"State House District 137 (2016), Georgia",13,137
9365.0,536.0,394.0,532.0,598.0,561.0,532.0,511.0,650.0,461.0,949.0,1022.0,1073.0,822.0,316.0,200.0,208.0,"State House District 138 (2016), Georgia",13,138
7189.0,538.0,592.0,339.0,472.0,542.0,337.0,371.0,321.0,472.0,515.0,724.0,723.0,576.0,257.0,262.0,148.0,"State House District 139 (2016), Georgia",13,139
14841.0,840.0,591.0,514.0,762.0,976.0,621.0,623.0,839.0,510.0,1856.0,1753.0,1951.0,1264.0,723.0,568.0,450.0,"State House District 115 (2016), Georgia",13,115
15520.0,658.0,686.0,827.0,715.0,727.0,812.0,642.0,1016.0,658.0,1397.0,2188.0,2179.0,1560.0,449.0,641.0,365.0,"State House District 116 (2016), Georgia",13,116
15423.0,1150.0,632.0,943.0,635.0,724.0,780.0,553.0,720.0,469.0,1241.0,1806.0,1757.0,1097.0,1010.0,862.0,1044.0,"State House District 117 (2016), Georgia",13,117
10058.0,1413.0,738.0,603.0,648.0,504.0,379.0,438.0,518.0,499.0,770.0,823.0,941.0,698.0,428.0,355.0,303.0,"State House District 118 (2016), Georgia",13,118
18359.0,1498.0,1428.0,1191.0,1103.0,1053.0,1366.0,893.0,850.0,973.0,1492.0,1694.0,2061.0,1295.0,625.0,403.0,434.0,"State House District 1 (2016), Georgia",13,001
18496.0,1274.0,717.0,1081.0,1038.0,1285.0,967.0,952.0,999.0,778.0,1398.0,2181.0,2440.0,1353.0,649.0,714.0,670.0,"State House District 2 (2016), Georgia",13,002
19723.0,1074.0,1159.0,1035.0,1269.0,1123.0,968.0,839.0,808.0,940.0,2022.0,2172.0,2537.0,1742.0,966.0,760.0,309.0,"State House District 3 (2016), Georgia",13,003
10639.0,593.0,875.0,784.0,636.0,730.0,634.0,541.0,627.0,475.0,874.0,1386.0,772.0,537.0,245.0,436.0,494.0,"State House District 4 (2016), Georgia",13,004
15570.0,1016.0,915.0,933.0,964.0,1070.0,1014.0,1035.0,915.0,711.0,1414.0,1405.0,1719.0,1220.0,421.0,511.0,307.0,"State House District 5 (2016), Georgia",13,005
15692.0,925.0,1257.0,1023.0,1015.0,840.0,1215.0,861.0,809.0,686.0,1384.0,1470.0,1946.0,906.0,518.0,401.0,436.0,"State House District 6 (2016), Georgia",13,006
21358.0,1745.0,1381.0,1364.0,1418.0,985.0,1321.0,1112.0,906.0,924.0,1870.0,2452.0,2694.0,1144.0,737.0,648.0,657.0,"State House District 7 (2016), Georgia",13,007
21414.0,1628.0,1199.0,1353.0,1312.0,1643.0,1618.0,1218.0,1084.0,1135.0,1819.0,1852.0,2624.0,1185.0,634.0,575.0,535.0,"State House District 8 (2016), Georgia",13,008
19181.0,1409.0,1131.0,1053.0,1046.0,752.0,1018.0,963.0,994.0,795.0,1403.0,2337.0,2025.0,1718.0,959.0,770.0,808.0,"State House District 9 (2016), Georgia",13,009
17705.0,1567.0,1267.0,1122.0,990.0,946.0,1113.0,724.0,1220.0,807.0,1335.0,1604.0,2132.0,1391.0,727.0,453.0,307.0,"State House District 10 (2016), Georgia",13,010
18665.0,1131.0,1111.0,848.0,953.0,1102.0,947.0,854.0,909.0,899.0,1651.0,2129.0,2528.0,1406.0,878.0,742.0,577.0,"State House District 11 (2016), Georgia",13,011
17167.0,1555.0,1479.0,821.0,1221.0,986.0,991.0,884.0,848.0,895.0,1373.0,1684.0,1953.0,1181.0,481.0,475.0,340.0,"State House District 12 (2016), Georgia",13,012
13304.0,949.0,607.0,790.0,925.0,718.0,952.0,730.0,629.0,492.0,1158.0,1518.0,1399.0,906.0,440.0,575.0,516.0,"State House District 13 (2016), Georgia",13,013
17530.0,942.0,919.0,914.0,1094.0,768.0,1109.0,792.0,867.0,631.0,1269.0,2094.0,2551.0,1652.0,1047.0,595.0,286.0,"State House District 14 (2016), Georgia",13,014
15414.0,1031.0,687.0,754.0,873.0,852.0,645.0,652.0,701.0,584.0,1597.0,1757.0,2397.0,1050.0,814.0,437.0,583.0,"State House District 15 (2016), Georgia",13,015
15816.0,1000.0,1077.0,1295.0,810.0,811.0,1399.0,767.0,836.0,874.0,1160.0,1638.0,1785.0,1239.0,504.0,355.0,266.0,"State House District 16 (2016), Georgia",13,016
15285.0,745.0,441.0,501.0,668.0,485.0,641.0,530.0,753.0,558.0,1883.0,1603.0,2303.0,1525.0,1200.0,855.0,594.0,"State House District 17 (2016), Georgia",13,017
15616.0,1347.0,897.0,1195.0,1007.0,1064.0,823.0,701.0,897.0,650.0,973.0,1420.0,1509.0,1311.0,709.0,768.0,345.0,"State House District 18 (2016), Georgia",13,018
15887.0,833.0,532.0,683.0,451.0,577.0,875.0,975.0,637.0,675.0,1397.0,1940.0,2522.0,1312.0,1155.0,959.0,364.0,"State House District 19 (2016), Georgia",13,019
17482.0,564.0,598.0,543.0,729.0,549.0,735.0,388.0,537.0,562.0,1366.0,1692.0,2741.0,2142.0,1248.0,1794.0,1294.0,"State House District 20 (2016), Georgia",13,020
17393.0,619.0,326.0,554.0,585.0,461.0,674.0,471.0,730.0,300.0,1449.0,1649.0,2815.0,2474.0,1477.0,1733.0,1076.0,"State House District 21 (2016), Georgia",13,021
18696.0,643.0,357.0,218.0,525.0,248.0,550.0,395.0,692.0,404.0,1202.0,1636.0,3032.0,2312.0,1789.0,2123.0,2570.0,"State House District 22 (2016), Georgia",13,022
16838.0,847.0,398.0,812.0,619.0,555.0,926.0,1004.0,880.0,704.0,1428.0,1594.0,2646.0,1829.0,871.0,939.0,786.0,"State House District 23 (2016), Georgia",13,023
17584.0,550.0,404.0,569.0,539.0,377.0,522.0,430.0,519.0,526.0,929.0,1571.0,2559.0,2429.0,1483.0,2081.0,2096.0,"State House District 24 (2016), Georgia",13,024
14048.0,290.0,152.0,94.0,257.0,134.0,240.0,208.0,344.0,295.0,552.0,979.0,1187.0,1670.0,1565.0,2296.0,3785.0,"State House District 25 (2016), Georgia",13,025
19260.0,655.0,439.0,400.0,501.0,607.0,601.0,602.0,634.0,882.0,1564.0,1890.0,2798.0,2025.0,1678.0,1867.0,2117.0,"State House District 26 (2016), Georgia",13,026
15316.0,759.0,665.0,579.0,761.0,748.0,867.0,726.0,690.0,724.0,1354.0,1605.0,2035.0,1285.0,804.0,1030.0,684.0,"State House District 27 (2016), Georgia",13,027
16786.0,1554.0,1228.0,1029.0,1051.0,873.0,1027.0,1076.0,934.0,742.0,1313.0,1881.0,1843.0,1043.0,585.0,266.0,341.0,"State House District 28 (2016), Georgia",13,028
9929.0,605.0,490.0,415.0,553.0,475.0,503.0,699.0,370.0,381.0,767.0,1027.0,1239.0,826.0,488.0,462.0,629.0,"State House District 29 (2016), Georgia",13,029
13742.0,726.0,517.0,494.0,591.0,756.0,664.0,481.0,546.0,754.0,1231.0,1442.0,1874.0,1375.0,834.0,739.0,718.0,"State House District 30 (2016), Georgia",13,030
17092.0,1033.0,669.0,803.0,903.0,779.0,817.0,670.0,734.0,642.0,1676.0,1841.0,2353.0,1626.0,891.0,1064.0,591.0,"State House District 31 (2016), Georgia",13,031
17507.0,1455.0,1690.0,1307.0,1102.0,810.0,1054.0,754.0,898.0,897.0,1473.0,1961.0,2020.0,1062.0,358.0,372.0,294.0,"State House District 32 (2016), Georgia",13,032
15243.0,949.0,1124.0,975.0,1051.0,901.0,969.0,766.0,723.0,651.0,1326.0,1316.0,1681.0,1312.0,684.0,437.0,378.0,"State House District 33 (2016), Georgia",13,033
14807.0,626.0,327.0,382.0,502.0,592.0,552.0,442.0,764.0,587.0,1121.0,1342.0,1953.0,1684.0,1127.0,1345.0,1461.0,"State House District 34 (2016), Georgia",13,034
12941.0,476.0,374.0,326.0,497.0,504.0,580.0,408.0,516.0,511.0,893.0,1489.0,2027.0,1333.0,1073.0,1299.0,635.0,"State House District 35 (2016), Georgia",13,035
14321.0,197.0,151.0,196.0,130.0,104.0,325.0,214.0,324.0,537.0,667.0,1138.0,1958.0,1968.0,1539.0,2355.0,2518.0,"State House District 36 (2016), Georgia",13,036
12907.0,324.0,402.0,239.0,399.0,537.0,361.0,462.0,666.0,426.0,965.0,1261.0,2014.0,1317.0,1065.0,1345.0,1124.0,"State House District 37 (2016), Georgia",13,037
8379.0,483.0,275.0,318.0,389.0,571.0,307.0,435.0,330.0,307.0,627.0,951.0,1156.0,819.0,554.0,411.0,446.0,"State House District 38 (2016), Georgia",13,038
5765.0,340.0,339.0,252.0,393.0,565.0,160.0,167.0,262.0,293.0,424.0,419.0,611.0,526.0,231.0,397.0,386.0,"State House District 39 (2016), Georgia",13,039
16638.0,469.0,403.0,471.0,353.0,388.0,627.0,412.0,505.0,636.0,900.0,1839.0,1770.0,2162.0,1581.0,1586.0,2536.0,"State House District 40 (2016), Georgia",13,040
6634.0,604.0,328.0,239.0,248.0,242.0,352.0,308.0,210.0,297.0,526.0,817.0,777.0,849.0,339.0,360.0,138.0,"State House District 41 (2016), Georgia",13,041
8717.0,727.0,358.0,233.0,533.0,536.0,462.0,571.0,480.0,364.0,866.0,997.0,1075.0,502.0,352.0,380.0,281.0,"State House District 42 (2016), Georgia",13,042
16586.0,859.0,222.0,515.0,355.0,502.0,555.0,649.0,631.0,623.0,1176.0,1415.0,2017.0,1305.0,1267.0,1927.0,2568.0,"State House District 43 (2016), Georgia",13,043
15516.0,511.0,284.0,443.0,408.0,380.0,413.0,690.0,602.0,633.0,1105.0,1747.0,2191.0,1816.0,1570.0,1204.0,1519.0,"State House District 44 (2016), Georgia",13,044
16192.0,375.0,233.0,289.0,280.0,196.0,520.0,346.0,409.0,503.0,802.0,958.0,2012.0,1817.0,1479.0,2105.0,3868.0,"State House District 45 (2016), Georgia",13,045
16865.0,274.0,258.0,401.0,313.0,454.0,343.0,574.0,496.0,562.0,1249.0,1662.0,2494.0,1958.0,1699.0,2041.0,2087.0,"State House District 46 (2016), Georgia",13,046
15335.0,390.0,180.0,301.0,376.0,148.0,243.0,240.0,275.0,333.0,702.0,986.0,1569.0,1675.0,1075.0,2020.0,4822.0,"State House District 47 (2016), Georgia",13,047
14264.0,477.0,218.0,340.0,522.0,294.0,448.0,595.0,418.0,471.0,917.0,1221.0,1726.0,1649.0,1291.0,1278.0,2399.0,"State House District 48 (2016), Georgia",13,048
14046.0,337.0,251.0,249.0,306.0,234.0,353.0,274.0,418.0,416.0,729.0,1216.0,1558.0,1719.0,1126.0,1675.0,3185.0,"State House District 49 (2016), Georgia",13,049
10580.0,285.0,182.0,177.0,161.0,232.0,163.0,233.0,304.0,198.0,577.0,825.0,1171.0,1497.0,829.0,1205.0,2541.0,"State House District 50 (2016), Georgia",13,050
14492.0,307.0,235.0,210.0,245.0,496.0,470.0,392.0,593.0,356.0,1007.0,1552.0,1645.0,1345.0,1037.0,1678.0,2924.0,"State House District 51 (2016), Georgia",13,051
2541.0,112.0,300.0,205.0,149.0,121.0,203.0,103.0,156.0,138.0,280.0,143.0,203.0,150.0,63.0,87.0,128.0,"State House District 60 (2016), Georgia",13,060
4128.0,253.0,173.0,239.0,342.0,167.0,232.0,223.0,111.0,294.0,389.0,456.0,617.0,242.0,93.0,190.0,107.0,"State House District 61 (2016), Georgia",13,061
4450.0,371.0,172.0,112.0,216.0,260.0,154.0,103.0,242.0,216.0,480.0,531.0,623.0,358.0,272.0,223.0,117.0,"State House District 62 (2016), Georgia",13,062
5406.0,160.0,169.0,132.0,224.0,290.0,303.0,120.0,221.0,235.0,511.0,555.0,965.0,537.0,541.0,312.0,131.0,"State House District 63 (2016), Georgia",13,063
6475.0,382.0,534.0,364.0,333.0,200.0,240.0,150.0,420.0,198.0,450.0,498.0,598.0,710.0,530.0,463.0,405.0,"State House District 64 (2016), Georgia",13,064
4335.0,288.0,202.0,303.0,143.0,262.0,229.0,17.0,172.0,105.0,515.0,550.0,572.0,389.0,244.0,185.0,159.0,"State House District 65 (2016), Georgia",13,065
9197.0,501.0,413.0,359.0,514.0,224.0,379.0,402.0,261.0,381.0,685.0,1378.0,1287.0,1138.0,562.0,460.0,253.0,"State House District 66 (2016), Georgia",13,066
12818.0,647.0,401.0,486.0,424.0,496.0,428.0,506.0,692.0,573.0,1208.0,1449.0,1903.0,1480.0,960.0,700.0,465.0,"State House District 67 (2016), Georgia",13,067
15641.0,964.0,543.0,683.0,776.0,947.0,716.0,911.0,975.0,830.0,1024.0,1767.0,2211.0,1672.0,721.0,597.0,304.0,"State House District 68 (2016), Georgia",13,068
16442.0,1049.0,839.0,722.0,862.0,781.0,964.0,848.0,741.0,731.0,1360.0,2262.0,2140.0,1187.0,735.0,704.0,517.0,"State House District 69 (2016), Georgia",13,069
15979.0,757.0,605.0,595.0,593.0,506.0,569.0,731.0,707.0,635.0,1578.0,1495.0,2207.0,1644.0,1131.0,1232.0,994.0,"State House District 70 (2016), Georgia",13,070
16507.0,364.0,226.0,347.0,373.0,310.0,554.0,425.0,447.0,484.0,1448.0,2125.0,2866.0,2428.0,1450.0,1656.0,1004.0,"State House District 71 (2016), Georgia",13,071
17034.0,457.0,292.0,361.0,304.0,372.0,581.0,500.0,610.0,543.0,970.0,1448.0,2271.0,2067.0,1420.0,2458.0,2380.0,"State House District 72 (2016), Georgia",13,072
12869.0,643.0,393.0,554.0,802.0,641.0,630.0,410.0,671.0,520.0,1194.0,1698.0,1983.0,1041.0,685.0,531.0,473.0,"State House District 73 (2016), Georgia",13,073
2204.0,226.0,266.0,206.0,159.0,85.0,111.0,209.0,137.0,68.0,201.0,170.0,180.0,92.0,35.0,36.0,23.0,"State House District 74 (2016), Georgia",13,074
2618.0,178.0,132.0,169.0,202.0,190.0,168.0,155.0,158.0,129.0,255.0,403.0,179.0,187.0,67.0,35.0,11.0,"State House District 75 (2016), Georgia",13,075
3812.0,243.0,175.0,118.0,128.0,77.0,245.0,193.0,121.0,171.0,356.0,399.0,906.0,420.0,147.0,65.0,48.0,"State House District 76 (2016), Georgia",13,076
2019.0,145.0,118.0,102.0,226.0,119.0,111.0,222.0,141.0,148.0,167.0,187.0,226.0,42.0,39.0,9.0,17.0,"State House District 77 (2016), Georgia",13,077
4429.0,226.0,198.0,212.0,294.0,217.0,265.0,177.0,178.0,172.0,427.0,411.0,687.0,328.0,222.0,249.0,166.0,"State House District 78 (2016), Georgia",13,078
13905.0,455.0,148.0,275.0,422.0,324.0,397.0,419.0,572.0,340.0,1105.0,1144.0,1483.0,1461.0,1093.0,1648.0,2619.0,"State House District 79 (2016), Georgia",13,079
15963.0,636.0,283.0,379.0,435.0,356.0,415.0,404.0,629.0,365.0,909.0,1301.0,1785.0,1792.0,1071.0,1728.0,3475.0,"State House District 80 (2016), Georgia",13,080
9699.0,369.0,341.0,264.0,328.0,210.0,256.0,312.0,369.0,338.0,540.0,900.0,1288.0,1116.0,784.0,950.0,1334.0,"State House District 81 (2016), Georgia",13,081
11738.0,548.0,208.0,283.0,330.0,394.0,386.0,454.0,524.0,515.0,991.0,1043.0,1300.0,949.0,754.0,1008.0,2051.0,"State House District 82 (2016), Georgia",13,082
8066.0,287.0,113.0,196.0,186.0,158.0,150.0,193.0,254.0,145.0,491.0,451.0,870.0,909.0,659.0,979.0,2025.0,"State House District 83 (2016), Georgia",13,083
7925.0,376.0,351.0,152.0,230.0,300.0,196.0,193.0,428.0,343.0,451.0,730.0,934.0,948.0,619.0,725.0,949.0,"State House District 84 (2016), Georgia",13,084
6073.0,367.0,210.0,220.0,237.0,199.0,280.0,134.0,258.0,248.0,482.0,798.0,776.0,647.0,346.0,528.0,343.0,"State House District 85 (2016), Georgia",13,085
6761.0,399.0,132.0,157.0,187.0,125.0,196.0,192.0,137.0,165.0,646.0,673.0,865.0,700.0,552.0,629.0,1006.0,"State House District 86 (2016), Georgia",13,086
4642.0,119.0,254.0,221.0,260.0,198.0,234.0,97.0,201.0,245.0,367.0,483.0,608.0,441.0,380.0,298.0,236.0,"State House District 87 (2016), Georgia",13,087
5458.0,224.0,183.0,152.0,330.0,278.0,309.0,198.0,381.0,182.0,371.0,527.0,738.0,388.0,397.0,360.0,440.0,"State House District 88 (2016), Georgia",13,088
8968.0,422.0,175.0,170.0,165.0,163.0,238.0,183.0,316.0,388.0,549.0,756.0,1245.0,1207.0,707.0,993.0,1291.0,"State House District 89 (2016), Georgia",13,089
5000.0,198.0,366.0,226.0,216.0,200.0,319.0,263.0,202.0,238.0,455.0,481.0,645.0,516.0,271.0,225.0,179.0,"State House District 90 (2016), Georgia",13,090
5701.0,152.0,164.0,248.0,259.0,308.0,225.0,159.0,314.0,200.0,625.0,621.0,1029.0,729.0,275.0,239.0,154.0,"State House District 91 (2016), Georgia",13,091
3656.0,252.0,254.0,220.0,243.0,315.0,159.0,288.0,300.0,194.0,351.0,260.0,377.0,204.0,55.0,115.0,69.0,"State House District 92 (2016), Georgia",13,092
4309.0,122.0,89.0,30.0,61.0,75.0,210.0,266.0,395.0,172.0,365.0,505.0,621.0,444.0,560.0,209.0,185.0,"State House District 93 (2016), Georgia",13,093
4035.0,89.0,176.0,164.0,175.0,146.0,237.0,61.0,178.0,147.0,321.0,536.0,736.0,459.0,184.0,202.0,224.0,"State House District 94 (2016), Georgia",13,094
11941.0,384.0,347.0,230.0,308.0,380.0,409.0,338.0,400.0,312.0,798.0,1161.0,1372.0,1203.0,916.0,1302.0,2081.0,"State House District 95 (2016), Georgia",13,095
5860.0,235.0,141.0,181.0,253.0,346.0,255.0,348.0,392.0,286.0,425.0,621.0,969.0,428.0,360.0,354.0,266.0,"State House District 96 (2016), Georgia",13,096
11195.0,242.0,191.0,224.0,220.0,301.0,316.0,317.0,313.0,283.0,720.0,1148.0,1716.0,1411.0,840.0,1376.0,1577.0,"State House District 97 (2016), Georgia",13,097
12015.0,429.0,298.0,348.0,236.0,167.0,615.0,296.0,371.0,567.0,825.0,1161.0,1811.0,1455.0,1059.0,1493.0,884.0,"State House District 98 (2016), Georgia",13,098
3446.0,194.0,207.0,192.0,154.0,134.0,261.0,117.0,294.0,125.0,503.0,318.0,381.0,231.0,153.0,132.0,50.0,"State House District 99 (2016), Georgia",13,099
4202.0,154.0,327.0,218.0,361.0,172.0,201.0,328.0,325.0,233.0,226.0,526.0,543.0,225.0,158.0,121.0,84.0,"State House District 100 (2016), Georgia",13,100
8060.0,262.0,223.0,300.0,245.0,205.0,253.0,165.0,332.0,340.0,618.0,946.0,1396.0,1033.0,521.0,694.0,527.0,"State House District 101 (2016), Georgia",13,101
9429.0,347.0,115.0,212.0,99.0,253.0,289.0,302.0,305.0,290.0,563.0,948.0,1597.0,1269.0,1006.0,815.0,1019.0,"State House District 102 (2016), Georgia",13,102
14798.0,431.0,280.0,192.0,555.0,294.0,494.0,414.0,518.0,589.0,855.0,1759.0,2216.0,1985.0,1510.0,1631.0,1075.0,"State House District 103 (2016), Georgia",13,103
10436.0,171.0,199.0,20.0,222.0,266.0,114.0,354.0,330.0,311.0,819.0,1283.0,1620.0,1415.0,1183.0,1292.0,837.0,"State House District 104 (2016), Georgia",13,104
9176.0,176.0,235.0,209.0,155.0,277.0,182.0,474.0,319.0,298.0,750.0,1228.0,1340.0,1275.0,750.0,804.0,704.0,"State House District 105 (2016), Georgia",13,105
9060.0,260.0,257.0,151.0,343.0,334.0,258.0,357.0,366.0,323.0,630.0,1033.0,1476.0,1203.0,696.0,766.0,607.0,"State House District 106 (2016), Georgia",13,106
8281.0,206.0,205.0,184.0,156.0,233.0,201.0,375.0,185.0,249.0,487.0,818.0,1381.0,878.0,861.0,1025.0,837.0,"State House District 107 (2016), Georgia",13,107
9526.0,450.0,130.0,324.0,382.0,340.0,306.0,415.0,523.0,353.0,606.0,940.0,1540.0,1047.0,730.0,887.0,553.0,"State House District 108 (2016), Georgia",13,108
10941.0,345.0,250.0,425.0,380.0,320.0,277.0,640.0,552.0,532.0,856.0,1361.0,1639.0,1190.0,804.0,667.0,703.0,"State House District 109 (2016), Georgia",13,109
11495.0,425.0,330.0,583.0,515.0,458.0,649.0,568.0,636.0,560.0,865.0,1340.0,1856.0,1157.0,621.0,585.0,347.0,"State House District 110 (2016), Georgia",13,110
10124.0,541.0,224.0,220.0,259.0,464.0,506.0,414.0,545.0,362.0,816.0,1221.0,1835.0,928.0,699.0,654.0,436.0,"State House District 111 (2016), Georgia",13,111
14534.0,697.0,541.0,528.0,639.0,687.0,826.0,620.0,421.0,674.0,991.0,1673.0,2331.0,1483.0,916.0,734.0,773.0,"State House District 112 (2016), Georgia",13,112
6454.0,479.0,383.0,358.0,234.0,341.0,423.0,181.0,421.0,416.0,676.0,636.0,965.0,336.0,263.0,303.0,39.0,"State House District 113 (2016), Georgia",13,113
14630.0,626.0,395.0,455.0,473.0,667.0,470.0,463.0,873.0,688.0,1296.0,1872.0,2527.0,1474.0,853.0,794.0,704.0,"State House District 114 (2016), Georgia",13,114
12409.0,965.0,712.0,445.0,569.0,874.0,543.0,696.0,506.0,655.0,1304.0,1528.0,1267.0,1032.0,591.0,496.0,226.0,"State House District 140 (2016), Georgia",13,140
15066.0,770.0,333.0,506.0,562.0,664.0,458.0,912.0,568.0,461.0,1052.0,1705.0,1958.0,1288.0,1101.0,1131.0,1597.0,"State House District 141 (2016), Georgia",13,141
5569.0,486.0,294.0,354.0,199.0,212.0,382.0,379.0,338.0,277.0,375.0,563.0,641.0,641.0,208.0,184.0,36.0,"State House District 142 (2016), Georgia",13,142
7045.0,753.0,445.0,438.0,391.0,473.0,286.0,427.0,447.0,244.0,547.0,550.0,749.0,484.0,269.0,289.0,253.0,"State House District 143 (2016), Georgia",13,143
12769.0,1005.0,567.0,544.0,866.0,666.0,828.0,613.0,492.0,497.0,986.0,1464.0,1586.0,1110.0,739.0,477.0,329.0,"State House District 144 (2016), Georgia",13,144
11538.0,1240.0,838.0,647.0,734.0,550.0,437.0,670.0,415.0,464.0,728.0,1259.0,1568.0,950.0,380.0,440.0,218.0,"State House District 145 (2016), Georgia",13,145
13445.0,712.0,455.0,431.0,284.0,305.0,633.0,389.0,710.0,348.0,1400.0,1515.0,1668.0,1968.0,842.0,997.0,788.0,"State House District 146 (2016), Georgia",13,146
12757.0,985.0,563.0,546.0,545.0,750.0,629.0,672.0,458.0,522.0,1239.0,1786.0,1680.0,1040.0,377.0,491.0,474.0,"State House District 147 (2016), Georgia",13,147
11849.0,749.0,811.0,681.0,600.0,487.0,758.0,802.0,619.0,634.0,999.0,1067.0,1592.0,708.0,406.0,597.0,339.0,"State House District 148 (2016), Georgia",13,148
11970.0,966.0,1011.0,845.0,1057.0,697.0,803.0,693.0,617.0,631.0,894.0,814.0,1458.0,749.0,386.0,274.0,75.0,"State House District 149 (2016), Georgia",13,149
12540.0,1199.0,1090.0,739.0,913.0,801.0,555.0,692.0,644.0,564.0,1048.0,1309.0,1156.0,800.0,375.0,304.0,351.0,"State House District 150 (2016), Georgia",13,150
8118.0,789.0,478.0,468.0,479.0,391.0,487.0,407.0,418.0,278.0,469.0,909.0,1137.0,505.0,285.0,281.0,337.0,"State House District 151 (2016), Georgia",13,151
14070.0,744.0,532.0,447.0,678.0,706.0,538.0,678.0,676.0,782.0,1179.0,1688.0,2080.0,1412.0,775.0,780.0,375.0,"State House District 152 (2016), Georgia",13,152
6701.0,661.0,315.0,377.0,350.0,347.0,274.0,436.0,334.0,235.0,733.0,649.0,480.0,425.0,321.0,384.0,380.0,"State House District 153 (2016), Georgia",13,153
7486.0,514.0,459.0,503.0,563.0,431.0,437.0,349.0,292.0,427.0,719.0,649.0,858.0,555.0,268.0,214.0,248.0,"State House District 154 (2016), Georgia",13,154
12550.0,1058.0,725.0,531.0,658.0,564.0,843.0,575.0,745.0,581.0,1229.0,1272.0,1569.0,814.0,592.0,366.0,428.0,"State House District 155 (2016), Georgia",13,155
13953.0,1243.0,853.0,949.0,1226.0,688.0,877.0,717.0,581.0,642.0,1006.0,1465.0,1526.0,836.0,634.0,338.0,372.0,"State House District 156 (2016), Georgia",13,156
13052.0,1158.0,738.0,855.0,990.0,809.0,745.0,722.0,508.0,754.0,856.0,1526.0,1585.0,796.0,446.0,286.0,278.0,"State House District 157 (2016), Georgia",13,157
12921.0,1663.0,860.0,778.0,1041.0,872.0,740.0,807.0,628.0,477.0,1108.0,1020.0,1421.0,736.0,368.0,162.0,240.0,"State House District 158 (2016), Georgia",13,158
14148.0,783.0,694.0,792.0,506.0,593.0,901.0,654.0,653.0,631.0,1380.0,1719.0,1930.0,1438.0,593.0,625.0,256.0,"State House District 159 (2016), Georgia",13,159
14865.0,1482.0,1022.0,784.0,756.0,715.0,907.0,858.0,818.0,611.0,1148.0,1274.0,1764.0,1098.0,592.0,575.0,461.0,"State House District 160 (2016), Georgia",13,160
16521.0,569.0,549.0,752.0,641.0,223.0,725.0,546.0,946.0,749.0,1259.0,1687.0,2508.0,2079.0,1187.0,1289.0,812.0,"State House District 161 (2016), Georgia",13,161
7741.0,701.0,376.0,369.0,375.0,556.0,603.0,415.0,570.0,540.0,762.0,660.0,926.0,444.0,208.0,129.0,107.0,"State House District 162 (2016), Georgia",13,162
9710.0,906.0,495.0,435.0,428.0,480.0,439.0,393.0,437.0,380.0,577.0,798.0,1177.0,935.0,437.0,689.0,704.0,"State House District 163 (2016), Georgia",13,163
13468.0,449.0,605.0,446.0,519.0,550.0,701.0,826.0,537.0,467.0,1131.0,1600.0,2057.0,1698.0,633.0,503.0,746.0,"State House District 164 (2016), Georgia",13,164
8795.0,557.0,260.0,382.0,332.0,483.0,506.0,539.0,391.0,419.0,668.0,1265.0,989.0,885.0,404.0,377.0,338.0,"State House District 165 (2016), Georgia",13,165
19670.0,551.0,442.0,510.0,828.0,880.0,423.0,806.0,559.0,541.0,1254.0,2074.0,3005.0,2277.0,1379.0,2035.0,2106.0,"State House District 166 (2016), Georgia",13,166
15379.0,856.0,695.0,737.0,636.0,789.0,668.0,906.0,682.0,676.0,1429.0,1423.0,2085.0,1686.0,906.0,631.0,574.0,"State House District 167 (2016), Georgia",13,167
8394.0,509.0,300.0,335.0,366.0,342.0,643.0,513.0,579.0,632.0,877.0,942.0,1224.0,632.0,227.0,211.0,62.0,"State House District 168 (2016), Georgia",13,168
