B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
17632.0,9128.0,657.0,663.0,801.0,245.0,87.0,237.0,164.0,785.0,1042.0,626.0,743.0,703.0,582.0,588.0,345.0,170.0,38.0,168.0,202.0,116.0,79.0,28.0,59.0,8504.0,726.0,694.0,662.0,211.0,78.0,180.0,180.0,540.0,801.0,719.0,579.0,611.0,777.0,464.0,369.0,111.0,101.0,194.0,75.0,103.0,26.0,122.0,181.0,"Census Tract 405, Cass County, North Dakota",017,38,040500
2988.0,1533.0,87.0,112.0,115.0,117.0,17.0,0.0,17.0,32.0,162.0,55.0,119.0,124.0,101.0,114.0,89.0,38.0,31.0,38.0,6.0,59.0,60.0,25.0,15.0,1455.0,95.0,106.0,119.0,87.0,34.0,2.0,0.0,44.0,103.0,79.0,91.0,154.0,83.0,56.0,91.0,29.0,58.0,55.0,31.0,17.0,56.0,30.0,35.0,"Census Tract 406, Cass County, North Dakota",017,38,040600
1239.0,617.0,30.0,36.0,2.0,3.0,0.0,0.0,0.0,6.0,67.0,19.0,16.0,25.0,37.0,110.0,67.0,18.0,39.0,5.0,24.0,17.0,32.0,39.0,25.0,622.0,30.0,42.0,26.0,22.0,17.0,0.0,0.0,0.0,36.0,20.0,11.0,44.0,24.0,79.0,61.0,11.0,33.0,17.0,24.0,17.0,26.0,22.0,60.0,"Census Tract 9508, Cavalier County, North Dakota",019,38,950800
1633.0,765.0,18.0,21.0,51.0,80.0,22.0,1.0,2.0,10.0,23.0,30.0,45.0,55.0,99.0,47.0,67.0,17.0,14.0,11.0,17.0,27.0,53.0,21.0,34.0,868.0,28.0,30.0,56.0,61.0,6.0,0.0,0.0,23.0,25.0,13.0,39.0,57.0,101.0,59.0,68.0,0.0,38.0,10.0,45.0,71.0,32.0,62.0,44.0,"Census Tract 9509, Cavalier County, North Dakota",019,38,950900
1033.0,570.0,45.0,41.0,31.0,38.0,10.0,0.0,2.0,5.0,24.0,12.0,17.0,40.0,17.0,69.0,55.0,35.0,30.0,28.0,16.0,25.0,9.0,8.0,13.0,463.0,21.0,8.0,25.0,34.0,32.0,0.0,0.0,5.0,9.0,12.0,12.0,18.0,18.0,76.0,55.0,13.0,12.0,28.0,18.0,24.0,26.0,7.0,10.0,"Census Tract 9510, Cavalier County, North Dakota",019,38,951000
2310.0,1162.0,55.0,107.0,95.0,45.0,24.0,14.0,21.0,73.0,33.0,54.0,45.0,65.0,96.0,85.0,87.0,13.0,58.0,0.0,39.0,53.0,20.0,69.0,11.0,1148.0,47.0,67.0,85.0,62.0,21.0,0.0,0.0,30.0,15.0,63.0,88.0,43.0,119.0,78.0,50.0,32.0,51.0,17.0,14.0,56.0,62.0,54.0,94.0,"Census Tract 9732, Dickey County, North Dakota",021,38,973200
1631.0,967.0,81.0,71.0,51.0,59.0,12.0,40.0,25.0,40.0,13.0,18.0,83.0,38.0,65.0,82.0,50.0,4.0,54.0,19.0,26.0,51.0,29.0,30.0,26.0,664.0,92.0,36.0,41.0,12.0,19.0,0.0,0.0,4.0,34.0,29.0,13.0,73.0,31.0,75.0,27.0,8.0,42.0,27.0,13.0,47.0,13.0,17.0,11.0,"Census Tract 9733, Dickey County, North Dakota",021,38,973300
1400.0,602.0,59.0,49.0,28.0,11.0,5.0,0.0,11.0,46.0,67.0,34.0,24.0,15.0,32.0,41.0,51.0,16.0,9.0,6.0,15.0,24.0,13.0,24.0,22.0,798.0,17.0,29.0,23.0,28.0,62.0,21.0,33.0,107.0,31.0,21.0,19.0,34.0,28.0,37.0,40.0,13.0,25.0,24.0,14.0,34.0,71.0,50.0,37.0,"Census Tract 9734, Dickey County, North Dakota",021,38,973400
1863.0,989.0,42.0,74.0,31.0,43.0,2.0,0.0,2.0,30.0,29.0,32.0,71.0,97.0,72.0,79.0,100.0,25.0,27.0,18.0,40.0,32.0,47.0,61.0,35.0,874.0,41.0,21.0,26.0,34.0,2.0,0.0,0.0,25.0,33.0,22.0,29.0,80.0,68.0,93.0,45.0,26.0,29.0,31.0,24.0,55.0,45.0,73.0,72.0,"Census Tract 9545, Divide County, North Dakota",023,38,954500
376.0,155.0,8.0,6.0,36.0,13.0,10.0,4.0,0.0,0.0,6.0,0.0,5.0,16.0,13.0,7.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,221.0,39.0,49.0,18.0,7.0,0.0,8.0,11.0,14.0,9.0,3.0,2.0,17.0,10.0,2.0,8.0,2.0,7.0,0.0,5.0,0.0,4.0,6.0,0.0,"Census Tract 9401, Dunn County, North Dakota",025,38,940100
2942.0,1497.0,46.0,70.0,130.0,66.0,47.0,23.0,29.0,35.0,56.0,65.0,82.0,78.0,124.0,147.0,131.0,78.0,47.0,36.0,42.0,50.0,26.0,66.0,23.0,1445.0,73.0,66.0,83.0,101.0,28.0,16.0,11.0,53.0,26.0,45.0,75.0,102.0,108.0,143.0,126.0,41.0,50.0,20.0,45.0,74.0,58.0,41.0,60.0,"Census Tract 9621, Dunn County, North Dakota",025,38,962100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9401, Eddy County, North Dakota",027,38,940100
215.0,104.0,22.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,0.0,5.0,2.0,3.0,0.0,2.0,2.0,4.0,3.0,4.0,7.0,0.0,111.0,9.0,10.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,2.0,4.0,7.0,0.0,9.0,5.0,0.0,0.0,3.0,7.0,0.0,"Census Tract 9402, Eddy County, North Dakota",027,38,940200
2202.0,1096.0,65.0,51.0,91.0,37.0,37.0,0.0,15.0,5.0,39.0,54.0,55.0,79.0,96.0,89.0,139.0,24.0,13.0,18.0,32.0,36.0,53.0,33.0,35.0,1106.0,55.0,83.0,81.0,58.0,45.0,3.0,12.0,7.0,19.0,69.0,48.0,68.0,82.0,106.0,47.0,28.0,24.0,19.0,28.0,57.0,69.0,31.0,67.0,"Census Tract 9591, Eddy County, North Dakota",027,38,959100
1224.0,593.0,54.0,27.0,18.0,22.0,1.0,0.0,0.0,21.0,79.0,20.0,32.0,25.0,28.0,40.0,42.0,8.0,24.0,3.0,18.0,42.0,45.0,16.0,28.0,631.0,23.0,27.0,51.0,31.0,26.0,0.0,0.0,7.0,27.0,30.0,13.0,30.0,38.0,27.0,39.0,22.0,23.0,14.0,16.0,47.0,67.0,45.0,28.0,"Census Tract 9663, Emmons County, North Dakota",029,38,966300
2318.0,1177.0,24.0,54.0,115.0,65.0,15.0,6.0,2.0,0.0,40.0,30.0,57.0,78.0,124.0,116.0,87.0,37.0,34.0,24.0,47.0,77.0,56.0,56.0,33.0,1141.0,56.0,64.0,88.0,52.0,11.0,1.0,0.0,5.0,31.0,26.0,57.0,94.0,87.0,92.0,84.0,12.0,55.0,40.0,39.0,53.0,76.0,72.0,46.0,"Census Tract 9664, Emmons County, North Dakota",029,38,966400
1290.0,695.0,12.0,28.0,66.0,49.0,13.0,15.0,0.0,12.0,12.0,14.0,18.0,89.0,55.0,83.0,34.0,34.0,30.0,9.0,25.0,33.0,51.0,7.0,6.0,595.0,21.0,9.0,47.0,21.0,3.0,0.0,0.0,4.0,7.0,12.0,6.0,98.0,52.0,59.0,47.0,28.0,27.0,12.0,21.0,50.0,21.0,26.0,24.0,"Census Tract 9594, Foster County, North Dakota",031,38,959400
2134.0,1002.0,62.0,68.0,34.0,50.0,33.0,12.0,0.0,88.0,28.0,64.0,71.0,39.0,90.0,64.0,58.0,14.0,12.0,0.0,29.0,70.0,27.0,67.0,22.0,1132.0,69.0,49.0,57.0,48.0,14.0,7.0,17.0,67.0,26.0,39.0,42.0,81.0,101.0,50.0,67.0,27.0,12.0,43.0,54.0,43.0,87.0,59.0,73.0,"Census Tract 9595, Foster County, North Dakota",031,38,959500
1533.0,765.0,43.0,31.0,56.0,64.0,25.0,6.0,0.0,44.0,24.0,33.0,43.0,51.0,39.0,74.0,47.0,19.0,27.0,22.0,13.0,19.0,24.0,33.0,28.0,768.0,20.0,56.0,50.0,23.0,10.0,17.0,0.0,26.0,38.0,28.0,46.0,43.0,72.0,59.0,32.0,43.0,21.0,3.0,19.0,38.0,31.0,54.0,39.0,"Census Tract 9629, Golden Valley County, North Dakota",033,38,962900
3241.0,1874.0,75.0,57.0,102.0,39.0,129.0,105.0,224.0,118.0,197.0,171.0,96.0,115.0,138.0,74.0,48.0,35.0,53.0,0.0,16.0,17.0,11.0,44.0,10.0,1367.0,185.0,79.0,64.0,47.0,82.0,55.0,25.0,129.0,78.0,64.0,31.0,138.0,113.0,85.0,51.0,33.0,0.0,13.0,21.0,25.0,0.0,9.0,40.0,"Census Tract 101, Grand Forks County, North Dakota",035,38,010100
4221.0,2446.0,123.0,79.0,87.0,140.0,37.0,95.0,81.0,596.0,141.0,69.0,133.0,145.0,109.0,146.0,131.0,21.0,46.0,27.0,56.0,67.0,25.0,45.0,47.0,1775.0,35.0,69.0,94.0,45.0,26.0,42.0,162.0,168.0,118.0,61.0,92.0,152.0,141.0,161.0,95.0,25.0,49.0,8.0,8.0,68.0,63.0,62.0,31.0,"Census Tract 102, Grand Forks County, North Dakota",035,38,010200
5376.0,2718.0,32.0,39.0,0.0,18.0,1270.0,325.0,355.0,314.0,209.0,61.0,20.0,0.0,58.0,0.0,8.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.0,101.0,28.0,14.0,0.0,1211.0,273.0,241.0,523.0,83.0,68.0,9.0,13.0,0.0,43.0,8.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0,0.0,"Census Tract 103, Grand Forks County, North Dakota",035,38,010300
5311.0,2814.0,185.0,108.0,153.0,82.0,59.0,216.0,231.0,550.0,193.0,221.0,95.0,229.0,167.0,79.0,89.0,19.0,41.0,44.0,15.0,0.0,38.0,0.0,0.0,2497.0,157.0,164.0,108.0,113.0,165.0,301.0,189.0,350.0,127.0,154.0,66.0,147.0,69.0,155.0,59.0,51.0,29.0,37.0,15.0,0.0,20.0,0.0,21.0,"Census Tract 104, Grand Forks County, North Dakota",035,38,010400
2055.0,1046.0,71.0,6.0,10.0,20.0,47.0,0.0,38.0,134.0,151.0,26.0,48.0,30.0,111.0,141.0,89.0,10.0,32.0,0.0,0.0,34.0,21.0,27.0,0.0,1009.0,130.0,68.0,31.0,14.0,63.0,25.0,49.0,71.0,109.0,72.0,30.0,21.0,34.0,76.0,107.0,0.0,24.0,28.0,0.0,0.0,23.0,25.0,9.0,"Census Tract 106, Grand Forks County, North Dakota",035,38,010600
1713.0,837.0,24.0,34.0,21.0,11.0,95.0,0.0,97.0,45.0,7.0,43.0,25.0,125.0,84.0,21.0,61.0,15.0,41.0,0.0,12.0,0.0,60.0,0.0,16.0,876.0,48.0,43.0,107.0,52.0,10.0,0.0,12.0,79.0,32.0,36.0,92.0,79.0,34.0,84.0,56.0,4.0,13.0,11.0,7.0,33.0,11.0,10.0,23.0,"Census Tract 107, Grand Forks County, North Dakota",035,38,010700
4211.0,2079.0,119.0,165.0,102.0,155.0,86.0,17.0,196.0,107.0,144.0,78.0,110.0,95.0,136.0,140.0,103.0,77.0,54.0,43.0,48.0,39.0,12.0,25.0,28.0,2132.0,85.0,70.0,118.0,63.0,138.0,73.0,92.0,102.0,94.0,69.0,141.0,117.0,178.0,141.0,148.0,38.0,77.0,54.0,45.0,52.0,10.0,85.0,142.0,"Census Tract 108.01, Grand Forks County, North Dakota",035,38,010801
10367.0,4912.0,190.0,306.0,231.0,175.0,194.0,126.0,287.0,1175.0,476.0,238.0,164.0,218.0,252.0,208.0,137.0,131.0,98.0,26.0,63.0,46.0,37.0,80.0,54.0,5455.0,280.0,123.0,198.0,122.0,323.0,257.0,538.0,911.0,387.0,177.0,175.0,270.0,250.0,178.0,278.0,79.0,58.0,82.0,128.0,97.0,159.0,230.0,155.0,"Census Tract 108.02, Grand Forks County, North Dakota",035,38,010802
1737.0,948.0,45.0,17.0,100.0,82.0,124.0,31.0,68.0,14.0,33.0,56.0,27.0,74.0,23.0,102.0,31.0,12.0,12.0,0.0,35.0,8.0,0.0,42.0,12.0,789.0,32.0,36.0,34.0,56.0,25.0,0.0,0.0,0.0,43.0,22.0,45.0,52.0,98.0,62.0,33.0,30.0,10.0,32.0,0.0,32.0,50.0,59.0,38.0,"Census Tract 109, Grand Forks County, North Dakota",035,38,010900
2476.0,1184.0,93.0,133.0,99.0,8.0,50.0,15.0,13.0,104.0,110.0,40.0,37.0,65.0,40.0,108.0,72.0,24.0,25.0,10.0,30.0,34.0,38.0,13.0,23.0,1292.0,124.0,86.0,70.0,24.0,7.0,25.0,120.0,90.0,79.0,53.0,44.0,112.0,88.0,94.0,122.0,11.0,26.0,9.0,31.0,19.0,47.0,11.0,0.0,"Census Tract 110, Grand Forks County, North Dakota",035,38,011000
4555.0,2271.0,229.0,137.0,122.0,160.0,59.0,17.0,36.0,42.0,95.0,113.0,90.0,191.0,135.0,185.0,243.0,47.0,83.0,45.0,43.0,64.0,49.0,86.0,0.0,2284.0,119.0,121.0,172.0,62.0,94.0,11.0,35.0,165.0,57.0,83.0,125.0,186.0,190.0,254.0,132.0,68.0,54.0,58.0,37.0,93.0,124.0,6.0,38.0,"Census Tract 111, Grand Forks County, North Dakota",035,38,011100
5215.0,2765.0,142.0,300.0,124.0,52.0,64.0,98.0,93.0,185.0,367.0,132.0,160.0,230.0,151.0,168.0,143.0,0.0,52.0,65.0,75.0,64.0,54.0,27.0,19.0,2450.0,194.0,155.0,35.0,63.0,55.0,81.0,29.0,244.0,187.0,159.0,149.0,101.0,147.0,152.0,156.0,46.0,133.0,31.0,122.0,49.0,79.0,32.0,51.0,"Census Tract 112, Grand Forks County, North Dakota",035,38,011200
2423.0,1194.0,109.0,71.0,56.0,60.0,32.0,3.0,8.0,28.0,76.0,78.0,97.0,79.0,90.0,109.0,104.0,38.0,15.0,14.0,12.0,49.0,23.0,25.0,18.0,1229.0,113.0,54.0,159.0,48.0,21.0,9.0,29.0,57.0,75.0,44.0,49.0,91.0,95.0,118.0,74.0,30.0,14.0,11.0,18.0,36.0,35.0,18.0,31.0,"Census Tract 114, Grand Forks County, North Dakota",035,38,011400
5230.0,2669.0,206.0,134.0,199.0,143.0,99.0,10.0,17.0,89.0,154.0,208.0,129.0,154.0,260.0,225.0,167.0,97.0,86.0,58.0,28.0,131.0,26.0,30.0,19.0,2561.0,156.0,193.0,250.0,94.0,51.0,24.0,20.0,151.0,128.0,125.0,168.0,192.0,292.0,190.0,171.0,30.0,66.0,35.0,41.0,89.0,48.0,37.0,10.0,"Census Tract 117, Grand Forks County, North Dakota",035,38,011700
1621.0,796.0,37.0,53.0,64.0,28.0,15.0,0.0,0.0,38.0,70.0,17.0,34.0,59.0,40.0,86.0,75.0,19.0,24.0,0.0,25.0,30.0,36.0,36.0,10.0,825.0,73.0,75.0,47.0,57.0,19.0,10.0,5.0,10.0,29.0,38.0,45.0,34.0,77.0,48.0,66.0,2.0,13.0,12.0,34.0,28.0,19.0,59.0,25.0,"Census Tract 118, Grand Forks County, North Dakota",035,38,011800
3942.0,2198.0,393.0,267.0,83.0,31.0,85.0,43.0,95.0,371.0,235.0,318.0,156.0,80.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1744.0,222.0,207.0,127.0,45.0,40.0,69.0,69.0,263.0,290.0,120.0,103.0,115.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 119, Grand Forks County, North Dakota",035,38,011900
2879.0,1431.0,38.0,90.0,135.0,72.0,81.0,28.0,5.0,21.0,36.0,48.0,118.0,73.0,109.0,147.0,73.0,45.0,69.0,20.0,37.0,49.0,60.0,34.0,43.0,1448.0,56.0,83.0,71.0,71.0,36.0,9.0,8.0,26.0,14.0,52.0,132.0,114.0,112.0,113.0,93.0,53.0,35.0,25.0,29.0,51.0,76.0,68.0,121.0,"Census Tract 120, Grand Forks County, North Dakota",035,38,012000
1420.0,649.0,22.0,17.0,36.0,8.0,28.0,1.0,0.0,51.0,5.0,33.0,27.0,32.0,69.0,52.0,28.0,28.0,20.0,29.0,23.0,45.0,50.0,23.0,22.0,771.0,44.0,35.0,32.0,20.0,2.0,0.0,1.0,54.0,14.0,40.0,27.0,45.0,66.0,73.0,49.0,13.0,37.0,22.0,26.0,34.0,62.0,49.0,26.0,"Census Tract 9657, Grant County, North Dakota",037,38,965700
1105.0,671.0,7.0,16.0,50.0,151.0,31.0,0.0,20.0,33.0,17.0,6.0,45.0,14.0,30.0,56.0,51.0,14.0,15.0,28.0,17.0,26.0,20.0,11.0,13.0,434.0,8.0,26.0,23.0,24.0,1.0,0.0,0.0,24.0,5.0,4.0,23.0,30.0,51.0,35.0,43.0,17.0,17.0,9.0,18.0,28.0,13.0,5.0,30.0,"Census Tract 9658, Grant County, North Dakota",037,38,965800
1051.0,553.0,24.0,30.0,14.0,18.0,4.0,1.0,2.0,47.0,10.0,20.0,6.0,33.0,35.0,40.0,74.0,31.0,36.0,22.0,21.0,35.0,16.0,24.0,10.0,498.0,16.0,14.0,36.0,16.0,1.0,0.0,0.0,3.0,13.0,12.0,9.0,26.0,39.0,54.0,79.0,29.0,21.0,12.0,35.0,23.0,29.0,18.0,13.0,"Census Tract 9684, Griggs County, North Dakota",039,38,968400
1259.0,612.0,34.0,32.0,29.0,10.0,14.0,1.0,33.0,25.0,24.0,21.0,41.0,22.0,64.0,65.0,33.0,23.0,14.0,9.0,19.0,12.0,17.0,33.0,37.0,647.0,51.0,7.0,19.0,27.0,1.0,0.0,1.0,76.0,16.0,19.0,6.0,31.0,45.0,58.0,47.0,7.0,17.0,10.0,13.0,21.0,54.0,41.0,80.0,"Census Tract 9685, Griggs County, North Dakota",039,38,968500
1228.0,627.0,20.0,21.0,32.0,37.0,8.0,0.0,1.0,11.0,27.0,45.0,26.0,49.0,29.0,36.0,68.0,19.0,37.0,8.0,8.0,40.0,47.0,28.0,30.0,601.0,21.0,64.0,19.0,15.0,0.0,0.0,0.0,23.0,10.0,20.0,17.0,60.0,41.0,55.0,41.0,21.0,27.0,3.0,21.0,46.0,50.0,22.0,25.0,"Census Tract 9647, Hettinger County, North Dakota",041,38,964700
1179.0,614.0,25.0,31.0,22.0,23.0,6.0,2.0,0.0,9.0,78.0,16.0,26.0,25.0,55.0,56.0,67.0,4.0,32.0,38.0,11.0,39.0,30.0,9.0,10.0,565.0,21.0,27.0,11.0,33.0,0.0,0.0,10.0,45.0,12.0,21.0,22.0,13.0,48.0,37.0,64.0,37.0,12.0,18.0,19.0,37.0,45.0,19.0,14.0,"Census Tract 9648, Hettinger County, North Dakota",041,38,964800
856.0,443.0,19.0,14.0,14.0,12.0,6.0,1.0,4.0,1.0,23.0,13.0,25.0,24.0,40.0,63.0,35.0,17.0,26.0,11.0,26.0,16.0,21.0,24.0,8.0,413.0,23.0,21.0,25.0,7.0,1.0,0.0,6.0,6.0,15.0,16.0,15.0,26.0,36.0,46.0,34.0,21.0,26.0,5.0,1.0,28.0,25.0,22.0,8.0,"Census Tract 9666, Kidder County, North Dakota",043,38,966600
1442.0,737.0,49.0,62.0,53.0,21.0,7.0,1.0,0.0,18.0,43.0,25.0,27.0,72.0,60.0,64.0,67.0,20.0,22.0,0.0,15.0,36.0,39.0,12.0,24.0,705.0,27.0,37.0,64.0,9.0,8.0,0.0,0.0,21.0,40.0,24.0,59.0,29.0,46.0,64.0,41.0,15.0,27.0,4.0,23.0,64.0,26.0,30.0,47.0,"Census Tract 9667, Kidder County, North Dakota",043,38,966700
1522.0,794.0,40.0,43.0,39.0,58.0,20.0,2.0,6.0,63.0,16.0,35.0,49.0,37.0,54.0,61.0,75.0,31.0,32.0,2.0,19.0,34.0,24.0,35.0,19.0,728.0,38.0,28.0,45.0,17.0,20.0,0.0,15.0,28.0,6.0,24.0,26.0,43.0,58.0,100.0,51.0,15.0,18.0,3.0,29.0,40.0,61.0,24.0,39.0,"Census Tract 9721, LaMoure County, North Dakota",045,38,972100
2563.0,1270.0,70.0,71.0,79.0,45.0,35.0,2.0,2.0,38.0,54.0,47.0,53.0,85.0,118.0,122.0,110.0,27.0,34.0,18.0,39.0,73.0,58.0,58.0,32.0,1293.0,67.0,68.0,73.0,63.0,24.0,1.0,12.0,44.0,25.0,39.0,35.0,95.0,131.0,64.0,81.0,25.0,59.0,35.0,50.0,83.0,86.0,59.0,74.0,"Census Tract 9722, LaMoure County, North Dakota",045,38,972200
1946.0,905.0,35.0,40.0,89.0,16.0,31.0,1.0,7.0,13.0,16.0,43.0,61.0,58.0,58.0,57.0,60.0,15.0,51.0,12.0,46.0,48.0,59.0,55.0,34.0,1041.0,40.0,80.0,60.0,37.0,2.0,0.0,0.0,0.0,48.0,43.0,43.0,61.0,48.0,57.0,70.0,39.0,31.0,27.0,35.0,91.0,57.0,68.0,104.0,"Census Tract 9725, Logan County, North Dakota",047,38,972500
2311.0,1225.0,67.0,90.0,54.0,65.0,15.0,0.0,0.0,101.0,57.0,64.0,61.0,62.0,113.0,134.0,87.0,44.0,31.0,18.0,32.0,49.0,41.0,25.0,15.0,1086.0,60.0,58.0,64.0,26.0,12.0,24.0,0.0,29.0,19.0,57.0,66.0,56.0,82.0,112.0,92.0,14.0,51.0,35.0,16.0,82.0,56.0,42.0,33.0,"Census Tract 9556, McHenry County, North Dakota",049,38,955600
1167.0,577.0,25.0,46.0,31.0,23.0,1.0,0.0,14.0,23.0,19.0,30.0,25.0,37.0,38.0,42.0,49.0,29.0,11.0,17.0,14.0,19.0,40.0,24.0,20.0,590.0,22.0,24.0,23.0,42.0,21.0,0.0,3.0,31.0,10.0,17.0,39.0,36.0,32.0,41.0,51.0,6.0,29.0,5.0,20.0,32.0,48.0,16.0,42.0,"Census Tract 9557, McHenry County, North Dakota",049,38,955700
1797.0,891.0,50.0,61.0,50.0,40.0,57.0,0.0,2.0,23.0,27.0,46.0,46.0,78.0,77.0,57.0,62.0,16.0,29.0,27.0,32.0,33.0,22.0,33.0,23.0,906.0,36.0,75.0,72.0,54.0,26.0,4.0,0.0,16.0,25.0,26.0,54.0,70.0,106.0,77.0,30.0,37.0,22.0,5.0,29.0,27.0,35.0,33.0,47.0,"Census Tract 9558, McHenry County, North Dakota",049,38,955800
2754.0,1377.0,74.0,38.0,78.0,75.0,28.0,6.0,8.0,48.0,29.0,50.0,56.0,78.0,139.0,119.0,71.0,11.0,61.0,46.0,54.0,85.0,76.0,88.0,59.0,1377.0,60.0,57.0,45.0,49.0,6.0,4.0,1.0,23.0,101.0,38.0,28.0,90.0,123.0,86.0,85.0,37.0,35.0,28.0,51.0,124.0,69.0,81.0,156.0,"Census Tract 9729, McIntosh County, North Dakota",051,38,972900
1252.0,653.0,39.0,52.0,69.0,93.0,12.0,71.0,10.0,53.0,34.0,29.0,46.0,48.0,52.0,15.0,0.0,0.0,5.0,0.0,5.0,5.0,15.0,0.0,0.0,599.0,72.0,130.0,22.0,33.0,22.0,2.0,13.0,14.0,36.0,28.0,0.0,75.0,37.0,23.0,28.0,25.0,0.0,0.0,10.0,20.0,9.0,0.0,0.0,"Census Tract 9401, McKenzie County, North Dakota",053,38,940100
1469.0,737.0,2.0,59.0,70.0,6.0,61.0,0.0,10.0,0.0,16.0,23.0,6.0,31.0,95.0,63.0,79.0,60.0,30.0,23.0,35.0,38.0,17.0,4.0,9.0,732.0,0.0,46.0,28.0,50.0,31.0,0.0,0.0,0.0,0.0,28.0,62.0,24.0,95.0,110.0,66.0,48.0,60.0,10.0,32.0,25.0,7.0,0.0,10.0,"Census Tract 9623, McKenzie County, North Dakota",053,38,962300
1653.0,733.0,49.0,78.0,30.0,27.0,0.0,0.0,0.0,26.0,39.0,24.0,35.0,62.0,43.0,85.0,66.0,1.0,44.0,3.0,12.0,12.0,36.0,18.0,43.0,920.0,89.0,49.0,39.0,38.0,0.0,0.0,0.0,0.0,165.0,34.0,48.0,46.0,67.0,25.0,44.0,8.0,16.0,12.0,30.0,40.0,30.0,70.0,70.0,"Census Tract 9624, McKenzie County, North Dakota",053,38,962400
1220.0,679.0,45.0,29.0,16.0,57.0,28.0,20.0,13.0,15.0,9.0,19.0,35.0,48.0,49.0,98.0,45.0,16.0,25.0,41.0,19.0,25.0,2.0,19.0,6.0,541.0,32.0,32.0,39.0,8.0,15.0,6.0,6.0,18.0,15.0,16.0,36.0,50.0,56.0,59.0,46.0,15.0,14.0,12.0,15.0,11.0,22.0,15.0,3.0,"Census Tract 9625, McKenzie County, North Dakota",053,38,962500
813.0,360.0,47.0,24.0,56.0,19.0,0.0,1.0,2.0,16.0,14.0,21.0,6.0,33.0,24.0,20.0,9.0,14.0,4.0,7.0,5.0,28.0,6.0,2.0,2.0,453.0,15.0,63.0,42.0,36.0,1.0,16.0,0.0,4.0,0.0,60.0,5.0,41.0,15.0,51.0,25.0,11.0,10.0,3.0,11.0,32.0,6.0,4.0,2.0,"Census Tract 9403, McLean County, North Dakota",055,38,940300
1359.0,600.0,24.0,26.0,55.0,36.0,0.0,1.0,0.0,10.0,33.0,21.0,49.0,7.0,51.0,46.0,51.0,28.0,30.0,21.0,23.0,22.0,16.0,23.0,27.0,759.0,34.0,44.0,40.0,33.0,3.0,5.0,1.0,104.0,10.0,12.0,24.0,27.0,58.0,61.0,27.0,33.0,35.0,18.0,39.0,21.0,35.0,39.0,56.0,"Census Tract 9604, McLean County, North Dakota",055,38,960400
2612.0,1378.0,65.0,47.0,91.0,53.0,40.0,1.0,1.0,110.0,18.0,51.0,53.0,91.0,70.0,120.0,183.0,54.0,37.0,56.0,36.0,62.0,71.0,30.0,38.0,1234.0,50.0,73.0,46.0,52.0,1.0,3.0,0.0,64.0,19.0,48.0,78.0,76.0,68.0,132.0,151.0,39.0,78.0,34.0,26.0,68.0,43.0,44.0,41.0,"Census Tract 9605, McLean County, North Dakota",055,38,960500
3576.0,1837.0,68.0,78.0,75.0,90.0,56.0,5.0,4.0,75.0,59.0,60.0,88.0,140.0,163.0,215.0,173.0,56.0,102.0,73.0,56.0,43.0,67.0,61.0,30.0,1739.0,76.0,78.0,79.0,48.0,4.0,49.0,0.0,17.0,28.0,66.0,87.0,116.0,189.0,167.0,159.0,60.0,82.0,73.0,32.0,86.0,97.0,65.0,81.0,"Census Tract 9608, McLean County, North Dakota",055,38,960800
14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,"Census Tract 9403, Mercer County, North Dakota",057,38,940300
