B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,county,state
13107.0,10.0,191.0,1279.0,1250.0,1011.0,1930.0,1451.0,1324.0,1378.0,3283.0,"Montgomery County, Illinois",135,17
25820.0,62.0,242.0,1950.0,2011.0,1373.0,4455.0,3955.0,3717.0,2106.0,5949.0,"Whiteside County, Illinois",195,17
30167.0,125.0,569.0,2876.0,2702.0,2012.0,4273.0,3501.0,4202.0,1945.0,7962.0,"Adams County, Illinois",001,17
15704.0,109.0,409.0,2280.0,2186.0,2215.0,2194.0,1650.0,1328.0,705.0,2628.0,"Clinton County, Illinois",027,17
41143.0,122.0,394.0,7905.0,6367.0,3763.0,5673.0,4229.0,3339.0,2028.0,7323.0,"DeKalb County, Illinois",037,17
3183.0,2.0,40.0,270.0,339.0,278.0,462.0,276.0,394.0,344.0,778.0,"Edwards County, Illinois",047,17
4350.0,77.0,165.0,465.0,478.0,349.0,812.0,392.0,297.0,396.0,919.0,"Jasper County, Illinois",079,17
16954.0,65.0,313.0,2171.0,2335.0,1808.0,3124.0,1618.0,1725.0,1391.0,2404.0,"Jefferson County, Illinois",081,17
36121.0,128.0,380.0,1683.0,2219.0,2299.0,4813.0,3861.0,4470.0,2855.0,13413.0,"Vermilion County, Illinois",183,17
241498.0,1602.0,3057.0,65491.0,53944.0,21756.0,34892.0,19818.0,17091.0,6126.0,17721.0,"Will County, Illinois",197,17
31082.0,268.0,1116.0,4054.0,4491.0,3457.0,5323.0,2940.0,2468.0,2091.0,4874.0,"Williamson County, Illinois",199,17
7787.0,28.0,115.0,917.0,1082.0,551.0,953.0,818.0,735.0,654.0,1934.0,"Clark County, Illinois",023,17
8431.0,21.0,188.0,614.0,733.0,694.0,1361.0,1031.0,1242.0,572.0,1975.0,"Douglas County, Illinois",041,17
14816.0,70.0,380.0,1701.0,2242.0,1783.0,2887.0,1516.0,1286.0,747.0,2204.0,"Effingham County, Illinois",049,17
16296.0,136.0,123.0,889.0,1138.0,980.0,2675.0,1567.0,1705.0,1369.0,5714.0,"Fulton County, Illinois",057,17
6404.0,1.0,25.0,360.0,633.0,390.0,657.0,610.0,571.0,432.0,2725.0,"Greene County, Illinois",061,17
4108.0,26.0,77.0,544.0,404.0,341.0,685.0,290.0,395.0,492.0,854.0,"Hamilton County, Illinois",065,17
2195.0,0.0,0.0,142.0,289.0,269.0,314.0,216.0,216.0,258.0,491.0,"Hardin County, Illinois",069,17
22161.0,50.0,196.0,1210.0,1503.0,1123.0,3944.0,2476.0,2623.0,1918.0,7118.0,"Henry County, Illinois",073,17
5626.0,27.0,186.0,924.0,841.0,616.0,892.0,476.0,398.0,435.0,831.0,"Johnson County, Illinois",087,17
23958.0,40.0,243.0,1105.0,1376.0,1210.0,4030.0,2759.0,3172.0,1527.0,8496.0,"Knox County, Illinois",095,17
262553.0,795.0,3191.0,40039.0,52621.0,36985.0,41622.0,26141.0,28419.0,10496.0,22244.0,"Lake County, Illinois",097,17
15910.0,29.0,181.0,957.0,1589.0,1058.0,2139.0,1805.0,1828.0,957.0,5367.0,"Livingston County, Illinois",105,17
7135.0,28.0,68.0,686.0,1120.0,762.0,1348.0,647.0,780.0,669.0,1027.0,"Massac County, Illinois",127,17
2453.0,34.0,17.0,89.0,207.0,153.0,283.0,222.0,261.0,250.0,937.0,"Scott County, Illinois",171,17
58584.0,498.0,933.0,5031.0,5331.0,3095.0,11205.0,8644.0,9690.0,4767.0,9390.0,"Tazewell County, Illinois",179,17
5831.0,0.0,79.0,445.0,428.0,464.0,936.0,616.0,656.0,497.0,1710.0,"Cass County, Illinois",017,17
7694.0,0.0,53.0,330.0,404.0,271.0,1255.0,663.0,861.0,643.0,3214.0,"Warren County, Illinois",187,17
60757.0,413.0,2060.0,10883.0,11530.0,8458.0,10445.0,7142.0,3860.0,1465.0,4501.0,"Monroe County, Indiana",105,18
7855.0,47.0,155.0,578.0,879.0,627.0,1054.0,830.0,785.0,467.0,2433.0,"Fountain County, Indiana",045,18
78508.0,593.0,1222.0,9925.0,13560.0,9065.0,11185.0,8347.0,7721.0,3891.0,12999.0,"Elkhart County, Indiana",039,18
11088.0,48.0,111.0,1368.0,1482.0,904.0,2154.0,1076.0,1019.0,971.0,1955.0,"Starke County, Indiana",149,18
5543.0,2.0,68.0,888.0,1324.0,906.0,716.0,371.0,212.0,210.0,846.0,"Crawford County, Indiana",025,18
16399.0,58.0,89.0,856.0,1097.0,1183.0,1654.0,1597.0,1779.0,1186.0,6900.0,"Cass County, Indiana",017,18
15242.0,45.0,430.0,2033.0,2544.0,1580.0,2268.0,1265.0,1265.0,746.0,3066.0,"Greene County, Indiana",055,18
421152.0,2066.0,7026.0,42839.0,57878.0,49402.0,58094.0,54885.0,56243.0,25490.0,67229.0,"Marion County, Indiana",097,18
31325.0,46.0,481.0,1716.0,2799.0,2087.0,3697.0,4379.0,4459.0,2462.0,9199.0,"Wayne County, Indiana",177,18
30453.0,54.0,331.0,2157.0,3075.0,2562.0,4495.0,4188.0,4488.0,2008.0,7095.0,"Grant County, Indiana",053,18
50087.0,142.0,467.0,4780.0,5465.0,3511.0,6060.0,5180.0,6244.0,3801.0,14437.0,"LaSalle County, Illinois",099,17
11787.0,81.0,150.0,1468.0,1648.0,891.0,1319.0,919.0,1042.0,819.0,3450.0,"Clay County, Indiana",021,18
59589.0,1102.0,2690.0,18881.0,13466.0,4506.0,6786.0,3836.0,4258.0,683.0,3381.0,"Hendricks County, Indiana",063,18
17748.0,173.0,561.0,1769.0,2800.0,2721.0,2442.0,2014.0,1708.0,1109.0,2451.0,"Dubois County, Indiana",037,18
9671.0,29.0,181.0,1223.0,1739.0,1228.0,1434.0,731.0,591.0,220.0,2295.0,"Franklin County, Indiana",047,18
29351.0,417.0,1071.0,7165.0,5413.0,2438.0,3669.0,2816.0,2223.0,1136.0,3003.0,"Hancock County, Indiana",059,18
18818.0,52.0,257.0,2842.0,3081.0,1934.0,2409.0,2497.0,1810.0,977.0,2959.0,"Jackson County, Indiana",071,18
39067.0,112.0,413.0,2930.0,4261.0,3314.0,6115.0,7194.0,4636.0,2118.0,7974.0,"Howard County, Indiana",067,18
2820.0,21.0,47.0,388.0,613.0,240.0,361.0,197.0,135.0,129.0,689.0,"Ohio County, Indiana",115,18
10117.0,61.0,290.0,1787.0,2045.0,1220.0,1364.0,749.0,585.0,390.0,1626.0,"Owen County, Indiana",119,18
8146.0,120.0,153.0,1096.0,1165.0,608.0,1580.0,659.0,492.0,387.0,1886.0,"Parke County, Indiana",121,18
11706.0,31.0,27.0,594.0,918.0,886.0,1478.0,1167.0,1194.0,925.0,4486.0,"Randolph County, Indiana",135,18
14596.0,37.0,429.0,1674.0,2837.0,1474.0,1712.0,1277.0,1076.0,713.0,3367.0,"Whitley County, Indiana",183,18
3919.0,0.0,42.0,223.0,217.0,238.0,478.0,466.0,444.0,224.0,1587.0,"Benton County, Indiana",007,18
8583.0,18.0,206.0,1206.0,2152.0,1002.0,1432.0,862.0,673.0,372.0,660.0,"Brown County, Indiana",013,18
13301.0,21.0,93.0,788.0,1688.0,858.0,1605.0,1010.0,1625.0,932.0,4681.0,"Clinton County, Indiana",023,18
14957.0,96.0,294.0,1897.0,2972.0,1676.0,1818.0,1381.0,1500.0,687.0,2636.0,"Putnam County, Indiana",133,18
3248.0,18.0,0.0,324.0,465.0,348.0,366.0,328.0,226.0,174.0,999.0,"Union County, Indiana",161,18
12335.0,18.0,228.0,1681.0,2220.0,1425.0,1715.0,1434.0,920.0,835.0,1859.0,"Washington County, Indiana",175,18
12553.0,165.0,497.0,1916.0,1478.0,1039.0,1586.0,1079.0,1159.0,768.0,2866.0,"Daviess County, Indiana",027,18
20361.0,112.0,345.0,2571.0,4126.0,2468.0,2653.0,1784.0,1639.0,953.0,3710.0,"Dearborn County, Indiana",029,18
21214.0,58.0,153.0,1314.0,1821.0,1654.0,2995.0,2824.0,2738.0,1867.0,5790.0,"Henry County, Indiana",065,18
17071.0,0.0,447.0,1141.0,1623.0,1556.0,2136.0,1717.0,1971.0,1221.0,5259.0,"Knox County, Indiana",083,18
21105.0,182.0,547.0,2786.0,3652.0,2327.0,3138.0,1853.0,1835.0,928.0,3857.0,"Lawrence County, Indiana",093,18
59002.0,229.0,566.0,4921.0,5357.0,4242.0,8693.0,9471.0,9458.0,3701.0,12364.0,"Madison County, Indiana",095,18
8618.0,47.0,91.0,821.0,1100.0,906.0,1354.0,1167.0,995.0,580.0,1557.0,"Perry County, Indiana",123,18
5786.0,52.0,146.0,371.0,1003.0,576.0,895.0,566.0,445.0,621.0,1111.0,"Pike County, Indiana",125,18
6096.0,0.0,40.0,661.0,784.0,483.0,583.0,647.0,777.0,451.0,1670.0,"Pulaski County, Indiana",131,18
11437.0,83.0,261.0,1083.0,1360.0,1217.0,2343.0,1224.0,1408.0,624.0,1834.0,"Posey County, Indiana",129,18
19779.0,154.0,390.0,2659.0,3783.0,2659.0,2318.0,1196.0,1257.0,1017.0,4346.0,"Steuben County, Indiana",151,18
3722.0,23.0,38.0,313.0,532.0,341.0,599.0,354.0,336.0,164.0,1022.0,"Warren County, Indiana",171,18
7506.0,36.0,67.0,683.0,716.0,442.0,994.0,569.0,635.0,429.0,2935.0,"Vermillion County, Indiana",165,18
11805.0,63.0,202.0,1218.0,1461.0,1219.0,1644.0,1051.0,783.0,459.0,3705.0,"Wells County, Indiana",179,18
32501.0,209.0,496.0,3848.0,4680.0,3833.0,5346.0,3236.0,3199.0,2471.0,5183.0,"Floyd County, Indiana",043,18
155963.0,887.0,3007.0,17180.0,23504.0,17371.0,24209.0,21920.0,17346.0,9235.0,21304.0,"Allen County, Indiana",003,18
11320.0,53.0,87.0,1441.0,1568.0,1194.0,1592.0,1209.0,1046.0,364.0,2766.0,"Decatur County, Indiana",031,18
52668.0,170.0,355.0,3939.0,4899.0,4080.0,7529.0,8419.0,7958.0,4723.0,10596.0,"Delaware County, Indiana",035,18
15416.0,0.0,85.0,1077.0,1531.0,1122.0,1962.0,1474.0,1444.0,933.0,5788.0,"Miami County, Indiana",103,18
14417.0,39.0,128.0,1295.0,2046.0,1504.0,2939.0,2197.0,817.0,343.0,3109.0,"Jefferson County, Indiana",077,18
12238.0,74.0,205.0,1314.0,2356.0,1952.0,2392.0,1275.0,863.0,366.0,1441.0,"Jennings County, Indiana",079,18
59511.0,762.0,2109.0,13493.0,12404.0,6838.0,8679.0,5223.0,4456.0,1147.0,4400.0,"Johnson County, Indiana",081,18
28199.0,246.0,561.0,5047.0,5730.0,2746.0,3584.0,3392.0,2677.0,895.0,3321.0,"Morgan County, Indiana",109,18
14968.0,101.0,358.0,1782.0,1463.0,1852.0,2018.0,1489.0,1784.0,869.0,3252.0,"Gibson County, Indiana",051,18
6054.0,0.0,52.0,630.0,738.0,213.0,1319.0,538.0,481.0,412.0,1671.0,"Newton County, Indiana",111,18
9213.0,57.0,146.0,1183.0,1425.0,1110.0,1630.0,865.0,758.0,426.0,1613.0,"Orange County, Indiana",117,18
116078.0,471.0,1267.0,10181.0,15425.0,10841.0,16133.0,12515.0,15660.0,12637.0,20948.0,"St. Joseph County, Indiana",141,18
38037.0,244.0,783.0,5033.0,6442.0,5381.0,5027.0,3133.0,3340.0,2061.0,6593.0,"Kosciusko County, Indiana",085,18
20107.0,71.0,417.0,1679.0,3413.0,1952.0,2954.0,1548.0,1780.0,1093.0,5200.0,"Marshall County, Indiana",099,18
5217.0,87.0,124.0,821.0,1518.0,489.0,506.0,129.0,143.0,216.0,1184.0,"Switzerland County, Indiana",155,18
83823.0,298.0,1199.0,8538.0,9589.0,8209.0,10441.0,8243.0,12905.0,8440.0,15961.0,"Vanderburgh County, Indiana",163,18
6035.0,0.0,60.0,231.0,626.0,400.0,893.0,906.0,630.0,374.0,1915.0,"Blackford County, Indiana",009,18
9531.0,73.0,91.0,927.0,1029.0,611.0,1326.0,793.0,1051.0,799.0,2831.0,"Carroll County, Indiana",015,18
10564.0,85.0,61.0,1399.0,1956.0,1275.0,1608.0,1150.0,972.0,786.0,1272.0,"Scott County, Indiana",143,18
16872.0,75.0,378.0,2425.0,3891.0,1765.0,2931.0,1089.0,1227.0,699.0,2392.0,"Harrison County, Indiana",061,18
15993.0,44.0,220.0,1394.0,1831.0,1407.0,1457.0,1020.0,1294.0,843.0,6483.0,"Huntington County, Indiana",069,18
49014.0,104.0,1021.0,5072.0,5967.0,3281.0,6910.0,5735.0,6880.0,3345.0,10699.0,"LaPorte County, Indiana",091,18
14175.0,8.0,216.0,652.0,1534.0,882.0,1790.0,1472.0,1370.0,689.0,5562.0,"Wabash County, Indiana",169,18
13054.0,39.0,247.0,1362.0,1469.0,1204.0,2358.0,1427.0,1284.0,1028.0,2636.0,"White County, Indiana",181,18
13461.0,86.0,164.0,2473.0,2394.0,1217.0,2352.0,1070.0,1137.0,899.0,1669.0,"Jasper County, Indiana",073,18
9230.0,40.0,66.0,670.0,912.0,769.0,1233.0,787.0,881.0,662.0,3210.0,"Jay County, Indiana",075,18
4811.0,47.0,174.0,791.0,713.0,485.0,789.0,329.0,591.0,275.0,617.0,"Martin County, Indiana",101,18
67777.0,548.0,951.0,10630.0,12483.0,7842.0,14110.0,7744.0,5697.0,2282.0,5490.0,"Porter County, Indiana",127,18
19197.0,107.0,125.0,1939.0,2889.0,1498.0,2338.0,2306.0,2261.0,1048.0,4686.0,"Shelby County, Indiana",145,18
12230.0,88.0,282.0,1500.0,2114.0,1382.0,1533.0,1074.0,953.0,547.0,2757.0,"Ripley County, Indiana",137,18
9033.0,85.0,163.0,1114.0,1695.0,998.0,1503.0,914.0,823.0,291.0,1447.0,"Spencer County, Indiana",147,18
8931.0,56.0,160.0,1083.0,1326.0,900.0,966.0,614.0,892.0,616.0,2318.0,"Sullivan County, Indiana",153,18
7004.0,9.0,27.0,539.0,722.0,695.0,896.0,688.0,452.0,519.0,2457.0,"Tipton County, Indiana",159,18
74721.0,773.0,3144.0,11666.0,12698.0,8171.0,10332.0,8843.0,6390.0,3336.0,9368.0,"Tippecanoe County, Indiana",157,18
46876.0,253.0,1146.0,4509.0,5227.0,4312.0,6309.0,3938.0,5091.0,3302.0,12789.0,"Vigo County, Indiana",167,18
25315.0,326.0,693.0,4491.0,4424.0,3220.0,5064.0,1959.0,1754.0,900.0,2484.0,"Warrick County, Indiana",173,18
120138.0,3383.0,8721.0,36847.0,29714.0,14262.0,11043.0,6349.0,3461.0,1305.0,5053.0,"Hamilton County, Indiana",057,18
17823.0,135.0,173.0,2201.0,2878.0,1941.0,2273.0,1146.0,994.0,583.0,5499.0,"DeKalb County, Indiana",033,18
14554.0,90.0,232.0,2426.0,1991.0,1758.0,1753.0,1374.0,1252.0,505.0,3173.0,"LaGrange County, Indiana",087,18
33897.0,434.0,1211.0,3644.0,6244.0,3337.0,5066.0,4037.0,3875.0,1793.0,4256.0,"Bartholomew County, Indiana",005,18
7496.0,17.0,45.0,448.0,787.0,468.0,974.0,619.0,787.0,510.0,2841.0,"Rush County, Indiana",139,18
25977.0,718.0,2245.0,6048.0,4307.0,1805.0,3223.0,1489.0,1582.0,731.0,3829.0,"Boone County, Indiana",011,18
9713.0,10.0,108.0,874.0,1199.0,699.0,1609.0,672.0,1209.0,541.0,2792.0,"Fulton County, Indiana",049,18
211379.0,956.0,3161.0,21131.0,19805.0,13462.0,28689.0,28945.0,38704.0,21685.0,34841.0,"Lake County, Indiana",089,18
16608.0,56.0,198.0,1687.0,1760.0,1581.0,2178.0,1947.0,1636.0,643.0,4922.0,"Montgomery County, Indiana",107,18
20396.0,122.0,236.0,1864.0,3949.0,2135.0,2685.0,1828.0,1353.0,947.0,5277.0,"Noble County, Indiana",113,18
13203.0,116.0,182.0,1137.0,1566.0,1309.0,1647.0,1141.0,1091.0,813.0,4201.0,"Adams County, Indiana",001,18
49657.0,521.0,1177.0,8889.0,7215.0,4308.0,8867.0,6167.0,5098.0,3442.0,3973.0,"Clark County, Indiana",019,18
10847.0,4.0,76.0,633.0,1105.0,851.0,1807.0,1284.0,1607.0,795.0,2685.0,"Fayette County, Indiana",041,18
8065.0,35.0,162.0,675.0,1069.0,643.0,1316.0,743.0,422.0,475.0,2525.0,"Delaware County, Iowa",055,19
7605.0,15.0,86.0,830.0,1068.0,1029.0,639.0,692.0,701.0,364.0,2181.0,"Jefferson County, Iowa",101,19
3189.0,18.0,50.0,249.0,199.0,160.0,573.0,295.0,210.0,172.0,1263.0,"Wayne County, Iowa",185,19
7716.0,62.0,114.0,1106.0,783.0,625.0,1112.0,649.0,468.0,305.0,2492.0,"Allamakee County, Iowa",005,19
95706.0,1230.0,3306.0,14636.0,15114.0,7359.0,13246.0,12967.0,10257.0,3595.0,13996.0,"Linn County, Iowa",113,19
73504.0,453.0,2485.0,7958.0,7338.0,5371.0,12589.0,10543.0,7637.0,4048.0,15082.0,"Scott County, Iowa",163,19
33265.0,1538.0,4274.0,10997.0,4674.0,1433.0,3088.0,1632.0,1170.0,662.0,3797.0,"Dallas County, Iowa",049,19
6661.0,17.0,89.0,603.0,534.0,433.0,1033.0,654.0,689.0,413.0,2196.0,"O'Brien County, Iowa",141,19
11132.0,82.0,213.0,1379.0,1481.0,542.0,1508.0,847.0,671.0,465.0,3944.0,"Benton County, Iowa",011,19
6758.0,0.0,92.0,583.0,446.0,322.0,874.0,573.0,583.0,454.0,2831.0,"Butler County, Iowa",023,19
40818.0,316.0,1899.0,5508.0,3895.0,2380.0,5603.0,4603.0,4134.0,1953.0,10527.0,"Dubuque County, Iowa",061,19
3457.0,13.0,33.0,285.0,238.0,236.0,506.0,353.0,331.0,228.0,1234.0,"Fremont County, Iowa",071,19
7189.0,33.0,119.0,539.0,394.0,449.0,1253.0,521.0,662.0,495.0,2724.0,"Hamilton County, Iowa",079,19
3758.0,0.0,39.0,80.0,198.0,239.0,379.0,395.0,390.0,527.0,1511.0,"Pocahontas County, Iowa",151,19
3104.0,15.0,39.0,212.0,218.0,181.0,482.0,283.0,196.0,231.0,1247.0,"Taylor County, Iowa",173,19
5938.0,13.0,39.0,681.0,499.0,363.0,867.0,464.0,418.0,331.0,2263.0,"Union County, Iowa",175,19
3648.0,29.0,107.0,367.0,363.0,349.0,438.0,247.0,229.0,139.0,1380.0,"Van Buren County, Iowa",177,19
3539.0,2.0,28.0,167.0,164.0,130.0,464.0,271.0,437.0,223.0,1653.0,"Worth County, Iowa",195,19
2613.0,2.0,39.0,436.0,304.0,159.0,374.0,156.0,204.0,112.0,827.0,"Ringgold County, Iowa",159,19
2010.0,4.0,42.0,117.0,50.0,117.0,214.0,171.0,154.0,199.0,942.0,"Adams County, Iowa",003,19
3690.0,20.0,49.0,250.0,340.0,273.0,536.0,314.0,335.0,219.0,1354.0,"Adair County, Iowa",001,19
3006.0,15.0,23.0,115.0,100.0,176.0,408.0,323.0,390.0,252.0,1204.0,"Audubon County, Iowa",009,19
5702.0,3.0,67.0,347.0,375.0,371.0,985.0,732.0,547.0,240.0,2035.0,"Chickasaw County, Iowa",037,19
4178.0,5.0,35.0,483.0,403.0,382.0,753.0,181.0,252.0,246.0,1438.0,"Clarke County, Iowa",039,19
3605.0,31.0,112.0,447.0,355.0,241.0,555.0,208.0,327.0,149.0,1180.0,"Davis County, Iowa",051,19
13442.0,160.0,460.0,2447.0,2017.0,951.0,1803.0,1483.0,1124.0,739.0,2258.0,"Dickinson County, Iowa",059,19
3428.0,3.0,40.0,202.0,168.0,253.0,467.0,261.0,412.0,222.0,1400.0,"Ida County, Iowa",093,19
60952.0,1329.0,3040.0,11719.0,11193.0,7116.0,8986.0,6222.0,3136.0,1161.0,7050.0,"Johnson County, Iowa",103,19
4892.0,5.0,25.0,311.0,235.0,200.0,875.0,344.0,208.0,287.0,2402.0,"Keokuk County, Iowa",107,19
3956.0,6.0,125.0,514.0,437.0,294.0,750.0,268.0,328.0,109.0,1125.0,"Monroe County, Iowa",135,19
7771.0,22.0,85.0,495.0,622.0,445.0,1059.0,567.0,653.0,461.0,3362.0,"Tama County, Iowa",171,19
16076.0,23.0,101.0,951.0,962.0,994.0,2014.0,1511.0,2481.0,1317.0,5722.0,"Wapello County, Iowa",179,19
12713.0,96.0,429.0,1939.0,1054.0,777.0,2040.0,1268.0,1262.0,653.0,3195.0,"Sioux County, Iowa",167,19
4856.0,22.0,4.0,250.0,117.0,320.0,655.0,469.0,606.0,405.0,2008.0,"Franklin County, Iowa",069,19
5047.0,0.0,39.0,193.0,179.0,393.0,723.0,527.0,711.0,389.0,1893.0,"Calhoun County, Iowa",025,19
9452.0,19.0,248.0,742.0,942.0,756.0,1181.0,1124.0,1099.0,594.0,2747.0,"Carroll County, Iowa",027,19
8177.0,70.0,59.0,921.0,805.0,512.0,1005.0,811.0,881.0,273.0,2840.0,"Cedar County, Iowa",031,19
22325.0,107.0,370.0,1359.0,1241.0,1671.0,3135.0,2294.0,3338.0,2042.0,6768.0,"Cerro Gordo County, Iowa",033,19
7542.0,74.0,102.0,497.0,333.0,372.0,921.0,1230.0,723.0,772.0,2518.0,"Floyd County, Iowa",067,19
4544.0,3.0,8.0,276.0,228.0,224.0,561.0,541.0,618.0,308.0,1777.0,"Greene County, Iowa",073,19
8199.0,0.0,70.0,208.0,494.0,469.0,1159.0,980.0,1003.0,698.0,3118.0,"Hardin County, Iowa",083,19
5032.0,2.0,117.0,440.0,524.0,283.0,734.0,578.0,334.0,216.0,1804.0,"Louisa County, Iowa",115,19
4219.0,10.0,61.0,509.0,272.0,229.0,742.0,472.0,294.0,224.0,1406.0,"Lucas County, Iowa",117,19
4990.0,78.0,150.0,319.0,480.0,279.0,734.0,474.0,605.0,389.0,1482.0,"Lyon County, Iowa",119,19
5188.0,3.0,69.0,291.0,299.0,341.0,1146.0,602.0,641.0,260.0,1536.0,"Winnebago County, Iowa",189,19
4617.0,38.0,20.0,222.0,357.0,284.0,607.0,553.0,563.0,441.0,1532.0,"Palo Alto County, Iowa",147,19
5571.0,0.0,101.0,228.0,230.0,408.0,793.0,585.0,615.0,261.0,2350.0,"Shelby County, Iowa",165,19
6619.0,71.0,50.0,613.0,549.0,419.0,1223.0,485.0,507.0,425.0,2277.0,"Appanoose County, Iowa",007,19
8328.0,19.0,129.0,632.0,931.0,909.0,1179.0,772.0,612.0,377.0,2768.0,"Henry County, Iowa",087,19
7293.0,31.0,118.0,960.0,599.0,438.0,1001.0,523.0,537.0,365.0,2721.0,"Iowa County, Iowa",095,19
16227.0,22.0,169.0,1390.0,1846.0,1079.0,2357.0,2050.0,1993.0,997.0,4324.0,"Jasper County, Iowa",099,19
7206.0,26.0,131.0,300.0,405.0,594.0,856.0,743.0,770.0,651.0,2730.0,"Page County, Iowa",145,19
8870.0,65.0,79.0,1064.0,1019.0,532.0,1120.0,473.0,724.0,479.0,3315.0,"Winneshiek County, Iowa",191,19
9065.0,21.0,140.0,744.0,1020.0,850.0,1267.0,1126.0,749.0,278.0,2870.0,"Poweshiek County, Iowa",157,19
39846.0,162.0,867.0,4666.0,4250.0,2750.0,4754.0,4860.0,4745.0,1811.0,10981.0,"Pottawattamie County, Iowa",155,19
16751.0,8.0,149.0,1151.0,1206.0,985.0,2668.0,1950.0,2037.0,850.0,5747.0,"Marshall County, Iowa",127,19
9078.0,52.0,66.0,875.0,860.0,661.0,1166.0,610.0,590.0,479.0,3719.0,"Clayton County, Iowa",043,19
11873.0,29.0,208.0,1138.0,1028.0,1008.0,1773.0,858.0,945.0,580.0,4306.0,"Boone County, Iowa",015,19
10232.0,55.0,247.0,975.0,824.0,582.0,1740.0,1071.0,1046.0,494.0,3198.0,"Bremer County, Iowa",017,19
8290.0,31.0,132.0,491.0,712.0,582.0,1511.0,974.0,1001.0,444.0,2412.0,"Buena Vista County, Iowa",021,19
4366.0,53.0,53.0,239.0,394.0,258.0,548.0,438.0,239.0,247.0,1897.0,"Howard County, Iowa",089,19
4798.0,58.0,44.0,138.0,166.0,370.0,569.0,518.0,732.0,458.0,1745.0,"Emmet County, Iowa",063,19
5782.0,23.0,77.0,689.0,453.0,639.0,869.0,413.0,361.0,302.0,1956.0,"Guthrie County, Iowa",077,19
5337.0,44.0,32.0,381.0,232.0,507.0,829.0,593.0,805.0,322.0,1592.0,"Hancock County, Iowa",081,19
4723.0,5.0,35.0,164.0,344.0,272.0,786.0,572.0,592.0,346.0,1607.0,"Humboldt County, Iowa",091,19
6811.0,70.0,103.0,1074.0,775.0,495.0,946.0,472.0,355.0,312.0,2209.0,"Madison County, Iowa",121,19
14110.0,142.0,127.0,1700.0,1805.0,1384.0,2369.0,1325.0,1263.0,697.0,3298.0,"Marion County, Iowa",125,19
9629.0,20.0,133.0,1246.0,1137.0,663.0,1206.0,769.0,661.0,372.0,3422.0,"Washington County, Iowa",183,19
6504.0,17.0,85.0,281.0,290.0,508.0,922.0,748.0,788.0,376.0,2489.0,"Wright County, Iowa",197,19
6565.0,4.0,38.0,360.0,302.0,421.0,723.0,771.0,761.0,376.0,2809.0,"Cass County, Iowa",029,19
5776.0,22.0,60.0,268.0,326.0,303.0,667.0,676.0,757.0,381.0,2316.0,"Cherokee County, Iowa",035,19
7011.0,5.0,68.0,605.0,533.0,389.0,1246.0,805.0,643.0,294.0,2423.0,"Crawford County, Iowa",047,19
18557.0,135.0,267.0,965.0,1593.0,1153.0,2400.0,1635.0,1746.0,1262.0,7401.0,"Des Moines County, Iowa",057,19
9582.0,43.0,137.0,676.0,612.0,469.0,940.0,795.0,941.0,606.0,4363.0,"Fayette County, Iowa",065,19
6775.0,35.0,41.0,480.0,632.0,388.0,780.0,538.0,403.0,453.0,3025.0,"Harrison County, Iowa",085,19
7508.0,4.0,189.0,472.0,450.0,472.0,1209.0,591.0,891.0,553.0,2677.0,"Kossuth County, Iowa",109,19
6140.0,48.0,16.0,832.0,927.0,328.0,1023.0,629.0,340.0,258.0,1739.0,"Mills County, Iowa",129,19
4742.0,24.0,110.0,204.0,392.0,273.0,548.0,333.0,391.0,294.0,2173.0,"Monona County, Iowa",133,19
18051.0,24.0,215.0,1757.0,1894.0,1289.0,2955.0,1562.0,1755.0,926.0,5674.0,"Muscatine County, Iowa",139,19
2983.0,17.0,13.0,110.0,221.0,135.0,411.0,289.0,520.0,220.0,1047.0,"Osceola County, Iowa",143,19
193987.0,3724.0,7325.0,29786.0,26843.0,18526.0,27138.0,18662.0,21694.0,9898.0,30391.0,"Polk County, Iowa",153,19
17031.0,58.0,208.0,791.0,1179.0,686.0,2447.0,1994.0,2708.0,1139.0,5821.0,"Webster County, Iowa",187,19
38783.0,507.0,1323.0,6364.0,6771.0,3457.0,6648.0,4313.0,2731.0,1389.0,5280.0,"Story County, Iowa",169,19
41915.0,176.0,342.0,2770.0,4002.0,2361.0,5268.0,4510.0,5457.0,2840.0,14189.0,"Woodbury County, Iowa",193,19
57300.0,443.0,1485.0,4738.0,3864.0,3672.0,8884.0,8571.0,9875.0,4290.0,11478.0,"Black Hawk County, Iowa",013,19
5564.0,14.0,64.0,384.0,414.0,265.0,796.0,516.0,689.0,356.0,2066.0,"Grundy County, Iowa",075,19
9502.0,66.0,203.0,991.0,741.0,742.0,1523.0,1037.0,907.0,452.0,2840.0,"Jackson County, Iowa",097,19
8956.0,115.0,173.0,995.0,1137.0,565.0,1141.0,850.0,676.0,481.0,2823.0,"Jones County, Iowa",105,19
16246.0,13.0,208.0,766.0,1192.0,1027.0,2629.0,1624.0,1875.0,654.0,6258.0,"Lee County, Iowa",111,19
4936.0,4.0,117.0,433.0,375.0,267.0,629.0,466.0,492.0,447.0,1706.0,"Mitchell County, Iowa",131,19
5231.0,5.0,27.0,141.0,327.0,270.0,927.0,537.0,490.0,181.0,2326.0,"Montgomery County, Iowa",137,19
