B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
280752.0,237591.0,24772.0,6224.0,10590.0,1575.0,"Congressional District 1 (114th Congress), New Mexico",01,35
266341.0,226716.0,21314.0,6405.0,10495.0,1411.0,"Congressional District 2 (114th Congress), New Mexico",02,35
262815.0,226256.0,17093.0,5690.0,12514.0,1262.0,"Congressional District 3 (114th Congress), New Mexico",03,35
546179.0,513906.0,23243.0,4833.0,3097.0,1100.0,"Congressional District 1 (114th Congress), New York",01,36
458197.0,436256.0,14382.0,5075.0,1792.0,692.0,"Congressional District 2 (114th Congress), New York",02,36
505886.0,477848.0,15503.0,8067.0,3115.0,1353.0,"Congressional District 3 (114th Congress), New York",03,36
419759.0,395050.0,14705.0,6598.0,2792.0,614.0,"Congressional District 4 (114th Congress), New York",04,36
82941.0,76207.0,3156.0,2319.0,803.0,456.0,"Congressional District 5 (114th Congress), New York",05,36
259921.0,242620.0,10068.0,4065.0,1860.0,1308.0,"Congressional District 6 (114th Congress), New York",06,36
210353.0,178101.0,14822.0,8133.0,6506.0,2791.0,"Congressional District 7 (114th Congress), New York",07,36
167020.0,145444.0,12231.0,3959.0,3627.0,1759.0,"Congressional District 8 (114th Congress), New York",08,36
224178.0,198746.0,14982.0,4442.0,3922.0,2086.0,"Congressional District 9 (114th Congress), New York",09,36
459705.0,394713.0,34433.0,6016.0,16769.0,7774.0,"Congressional District 10 (114th Congress), New York",10,36
448097.0,422367.0,16310.0,4051.0,2756.0,2613.0,"Congressional District 11 (114th Congress), New York",11,36
475064.0,389756.0,38876.0,15528.0,22095.0,8809.0,"Congressional District 12 (114th Congress), New York",12,36
99790.0,78580.0,10400.0,3992.0,5080.0,1738.0,"Congressional District 13 (114th Congress), New York",13,36
170043.0,153907.0,7650.0,4546.0,2643.0,1297.0,"Congressional District 14 (114th Congress), New York",14,36
18283.0,14659.0,1615.0,1028.0,797.0,184.0,"Congressional District 15 (114th Congress), New York",15,36
279011.0,254138.0,12664.0,7254.0,3246.0,1709.0,"Congressional District 16 (114th Congress), New York",16,36
441668.0,409015.0,18477.0,7192.0,5598.0,1386.0,"Congressional District 17 (114th Congress), New York",17,36
499385.0,460673.0,20462.0,10654.0,6642.0,954.0,"Congressional District 18 (114th Congress), New York",18,36
602826.0,543586.0,33196.0,18960.0,6276.0,808.0,"Congressional District 19 (114th Congress), New York",19,36
558940.0,492309.0,34455.0,21875.0,8522.0,1779.0,"Congressional District 20 (114th Congress), New York",20,36
644048.0,556307.0,50384.0,20548.0,13560.0,3249.0,"Congressional District 21 (114th Congress), New York",21,36
621699.0,552212.0,42630.0,18745.0,6945.0,1167.0,"Congressional District 22 (114th Congress), New York",22,36
627675.0,546640.0,47453.0,19348.0,12695.0,1539.0,"Congressional District 23 (114th Congress), New York",23,36
585103.0,513666.0,46178.0,15554.0,8342.0,1363.0,"Congressional District 24 (114th Congress), New York",24,36
507276.0,444499.0,40506.0,13030.0,7426.0,1815.0,"Congressional District 25 (114th Congress), New York",25,36
496663.0,441631.0,39335.0,9907.0,4765.0,1025.0,"Congressional District 26 (114th Congress), New York",26,36
656168.0,594864.0,38812.0,16623.0,5158.0,711.0,"Congressional District 27 (114th Congress), New York",27,36
253132.0,213707.0,18625.0,11593.0,8326.0,881.0,"Congressional District 1 (114th Congress), North Carolina",01,37
499766.0,431806.0,30798.0,16041.0,18665.0,2456.0,"Congressional District 2 (114th Congress), North Carolina",02,37
523878.0,428943.0,43381.0,22879.0,25022.0,3653.0,"Congressional District 3 (114th Congress), North Carolina",03,37
367500.0,286179.0,39171.0,20926.0,18108.0,3116.0,"Congressional District 4 (114th Congress), North Carolina",04,37
556548.0,490448.0,33933.0,20199.0,10981.0,987.0,"Congressional District 5 (114th Congress), North Carolina",05,37
550786.0,493678.0,31585.0,14907.0,9425.0,1191.0,"Congressional District 6 (114th Congress), North Carolina",06,37
521482.0,455881.0,33973.0,18413.0,12311.0,904.0,"Congressional District 7 (114th Congress), North Carolina",07,37
456707.0,409126.0,26907.0,14472.0,5857.0,345.0,"Congressional District 8 (114th Congress), North Carolina",08,37
564674.0,489698.0,38251.0,13581.0,21053.0,2091.0,"Congressional District 9 (114th Congress), North Carolina",09,37
579523.0,510567.0,39709.0,16612.0,11997.0,638.0,"Congressional District 10 (114th Congress), North Carolina",10,37
637984.0,561103.0,40143.0,20435.0,15535.0,768.0,"Congressional District 11 (114th Congress), North Carolina",11,37
220515.0,175749.0,23017.0,11689.0,9325.0,735.0,"Congressional District 12 (114th Congress), North Carolina",12,37
534125.0,472664.0,34292.0,14225.0,11984.0,960.0,"Congressional District 13 (114th Congress), North Carolina",13,37
620380.0,514909.0,51346.0,20617.0,31502.0,2006.0,"Congressional District (at Large) (114th Congress), North Dakota",00,38
504814.0,435619.0,39673.0,16897.0,11361.0,1264.0,"Congressional District 1 (114th Congress), Ohio",01,39
617544.0,541405.0,45120.0,19012.0,10682.0,1325.0,"Congressional District 2 (114th Congress), Ohio",02,39
395806.0,312822.0,52375.0,19260.0,10013.0,1336.0,"Congressional District 3 (114th Congress), Ohio",03,39
623153.0,538647.0,52481.0,23840.0,7489.0,696.0,"Congressional District 4 (114th Congress), Ohio",04,39
641815.0,556927.0,51055.0,23943.0,8679.0,1211.0,"Congressional District 5 (114th Congress), Ohio",05,39
666823.0,593125.0,45251.0,15604.0,12191.0,652.0,"Congressional District 6 (114th Congress), Ohio",06,39
654909.0,582221.0,44583.0,20652.0,6445.0,1008.0,"Congressional District 7 (114th Congress), Ohio",07,39
622372.0,532303.0,57890.0,21037.0,10354.0,788.0,"Congressional District 8 (114th Congress), Ohio",08,39
494498.0,425692.0,47933.0,12900.0,6905.0,1068.0,"Congressional District 9 (114th Congress), Ohio",09,39
539990.0,450903.0,53504.0,20754.0,13138.0,1691.0,"Congressional District 10 (114th Congress), Ohio",10,39
264718.0,226323.0,23480.0,7768.0,5915.0,1232.0,"Congressional District 11 (114th Congress), Ohio",11,39
642522.0,554390.0,52327.0,25026.0,9539.0,1240.0,"Congressional District 12 (114th Congress), Ohio",12,39
576408.0,506231.0,44885.0,16123.0,7919.0,1250.0,"Congressional District 13 (114th Congress), Ohio",13,39
638994.0,581665.0,34209.0,15114.0,6763.0,1243.0,"Congressional District 14 (114th Congress), Ohio",14,39
655302.0,560180.0,55034.0,30155.0,8210.0,1723.0,"Congressional District 15 (114th Congress), Ohio",15,39
660105.0,592349.0,43590.0,16955.0,5891.0,1320.0,"Congressional District 16 (114th Congress), Ohio",16,39
504332.0,423953.0,47799.0,17849.0,13591.0,1140.0,"Congressional District 1 (114th Congress), Oklahoma",01,40
484743.0,418669.0,35571.0,18043.0,11941.0,519.0,"Congressional District 2 (114th Congress), Oklahoma",02,40
570728.0,483102.0,42766.0,28630.0,15018.0,1212.0,"Congressional District 3 (114th Congress), Oklahoma",03,40
550500.0,455471.0,48319.0,25980.0,18564.0,2166.0,"Congressional District 4 (114th Congress), Oklahoma",04,40
455205.0,374882.0,48437.0,19035.0,11576.0,1275.0,"Congressional District 5 (114th Congress), Oklahoma",05,40
574100.0,477495.0,49009.0,23970.0,21227.0,2399.0,"Congressional District 1 (114th Congress), Oregon",01,41
625396.0,518523.0,66126.0,18574.0,21029.0,1144.0,"Congressional District 2 (114th Congress), Oregon",02,41
571744.0,470112.0,58560.0,18995.0,21540.0,2537.0,"Congressional District 3 (114th Congress), Oregon",03,41
651569.0,530384.0,76407.0,22232.0,20433.0,2113.0,"Congressional District 4 (114th Congress), Oregon",04,41
593670.0,497116.0,53941.0,26193.0,14611.0,1809.0,"Congressional District 5 (114th Congress), Oregon",05,41
279969.0,242445.0,23287.0,5581.0,7494.0,1162.0,"Congressional District 1 (114th Congress), Pennsylvania",01,42
207760.0,165790.0,18011.0,9641.0,12274.0,2044.0,"Congressional District 2 (114th Congress), Pennsylvania",02,42
629714.0,561104.0,43095.0,16127.0,8516.0,872.0,"Congressional District 3 (114th Congress), Pennsylvania",03,42
579249.0,513585.0,39914.0,14461.0,10067.0,1222.0,"Congressional District 4 (114th Congress), Pennsylvania",04,42
648956.0,557769.0,52230.0,25164.0,12129.0,1664.0,"Congressional District 5 (114th Congress), Pennsylvania",05,42
599197.0,543342.0,31514.0,16013.0,7184.0,1144.0,"Congressional District 6 (114th Congress), Pennsylvania",06,42
605636.0,559887.0,25325.0,11360.0,8085.0,979.0,"Congressional District 7 (114th Congress), Pennsylvania",07,42
600475.0,554384.0,24779.0,11331.0,8988.0,993.0,"Congressional District 8 (114th Congress), Pennsylvania",08,42
646384.0,578962.0,41884.0,16916.0,7627.0,995.0,"Congressional District 9 (114th Congress), Pennsylvania",09,42
631988.0,566584.0,38441.0,15689.0,10524.0,750.0,"Congressional District 10 (114th Congress), Pennsylvania",10,42
606119.0,542325.0,37014.0,18281.0,7133.0,1366.0,"Congressional District 11 (114th Congress), Pennsylvania",11,42
645337.0,590036.0,35842.0,12262.0,6520.0,677.0,"Congressional District 12 (114th Congress), Pennsylvania",12,42
424293.0,386264.0,21426.0,9953.0,4877.0,1773.0,"Congressional District 13 (114th Congress), Pennsylvania",13,42
492090.0,421465.0,45806.0,12468.0,10691.0,1660.0,"Congressional District 14 (114th Congress), Pennsylvania",14,42
547092.0,490423.0,30720.0,16381.0,8345.0,1223.0,"Congressional District 15 (114th Congress), Pennsylvania",15,42
518401.0,466600.0,35193.0,8956.0,6745.0,907.0,"Congressional District 16 (114th Congress), Pennsylvania",16,42
576869.0,518978.0,37711.0,10860.0,8406.0,914.0,"Congressional District 17 (114th Congress), Pennsylvania",17,42
650464.0,590405.0,36782.0,12659.0,9278.0,1340.0,"Congressional District 18 (114th Congress), Pennsylvania",18,42
365631.0,321035.0,23937.0,4175.0,14480.0,2004.0,"Congressional District 1 (114th Congress), Rhode Island",01,44
413663.0,368080.0,25339.0,9903.0,9620.0,721.0,"Congressional District 2 (114th Congress), Rhode Island",02,44
496093.0,411088.0,40580.0,14663.0,28189.0,1573.0,"Congressional District 1 (114th Congress), South Carolina",01,45
453755.0,393006.0,31042.0,12193.0,16231.0,1283.0,"Congressional District 2 (114th Congress), South Carolina",02,45
492983.0,427711.0,33901.0,18789.0,11456.0,1126.0,"Congressional District 3 (114th Congress), South Carolina",03,45
471286.0,406285.0,37567.0,10609.0,14863.0,1962.0,"Congressional District 4 (114th Congress), South Carolina",04,45
439293.0,387979.0,27921.0,9289.0,13152.0,952.0,"Congressional District 5 (114th Congress), South Carolina",05,45
237760.0,190733.0,19831.0,13638.0,12821.0,737.0,"Congressional District 6 (114th Congress), South Carolina",06,45
430061.0,371434.0,33065.0,8354.0,16263.0,945.0,"Congressional District 7 (114th Congress), South Carolina",07,45
693627.0,585883.0,55632.0,29174.0,21510.0,1428.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
645575.0,559286.0,49359.0,20995.0,14825.0,1110.0,"Congressional District 1 (114th Congress), Tennessee",01,47
618206.0,532128.0,47328.0,21986.0,15680.0,1084.0,"Congressional District 2 (114th Congress), Tennessee",02,47
587753.0,513592.0,42418.0,16434.0,14102.0,1207.0,"Congressional District 3 (114th Congress), Tennessee",03,47
590752.0,503109.0,49294.0,21284.0,16111.0,954.0,"Congressional District 4 (114th Congress), Tennessee",04,47
441431.0,360187.0,42356.0,16077.0,20868.0,1943.0,"Congressional District 5 (114th Congress), Tennessee",05,47
642989.0,557389.0,45479.0,25613.0,13226.0,1282.0,"Congressional District 6 (114th Congress), Tennessee",06,47
588593.0,507801.0,39307.0,18891.0,20502.0,2092.0,"Congressional District 7 (114th Congress), Tennessee",07,47
516180.0,454413.0,35094.0,14827.0,10851.0,995.0,"Congressional District 8 (114th Congress), Tennessee",08,47
176230.0,145501.0,18293.0,3520.0,8245.0,671.0,"Congressional District 9 (114th Congress), Tennessee",09,47
443234.0,372610.0,37649.0,24264.0,7826.0,885.0,"Congressional District 1 (114th Congress), Texas",01,48
361561.0,308210.0,32892.0,9550.0,8652.0,2257.0,"Congressional District 2 (114th Congress), Texas",02,48
456127.0,396708.0,29273.0,17969.0,10862.0,1315.0,"Congressional District 3 (114th Congress), Texas",03,48
514911.0,441710.0,38637.0,23400.0,10346.0,818.0,"Congressional District 4 (114th Congress), Texas",04,48
389463.0,337170.0,27914.0,18441.0,5143.0,795.0,"Congressional District 5 (114th Congress), Texas",05,48
376321.0,325055.0,30792.0,12968.0,6653.0,853.0,"Congressional District 6 (114th Congress), Texas",06,48
328438.0,277994.0,29466.0,7471.0,8506.0,5001.0,"Congressional District 7 (114th Congress), Texas",07,48
498584.0,426475.0,32205.0,26421.0,11914.0,1569.0,"Congressional District 8 (114th Congress), Texas",08,48
86717.0,71998.0,7861.0,2737.0,2604.0,1517.0,"Congressional District 9 (114th Congress), Texas",09,48
416595.0,360377.0,30248.0,15601.0,8328.0,2041.0,"Congressional District 10 (114th Congress), Texas",10,48
419480.0,355025.0,32438.0,21927.0,9033.0,1057.0,"Congressional District 11 (114th Congress), Texas",11,48
470274.0,393907.0,46248.0,18639.0,10510.0,970.0,"Congressional District 12 (114th Congress), Texas",12,48
452478.0,383423.0,33278.0,24140.0,10639.0,998.0,"Congressional District 13 (114th Congress), Texas",13,48
368169.0,316886.0,26251.0,17070.0,7299.0,663.0,"Congressional District 14 (114th Congress), Texas",14,48
116653.0,102647.0,5337.0,5167.0,3085.0,417.0,"Congressional District 15 (114th Congress), Texas",15,48
106172.0,82628.0,10140.0,1936.0,8917.0,2551.0,"Congressional District 16 (114th Congress), Texas",16,48
406727.0,319722.0,43566.0,31842.0,9950.0,1647.0,"Congressional District 17 (114th Congress), Texas",17,48
118701.0,93399.0,16579.0,3888.0,4093.0,742.0,"Congressional District 18 (114th Congress), Texas",18,48
391011.0,311312.0,43887.0,26358.0,8142.0,1312.0,"Congressional District 19 (114th Congress), Texas",19,48
166669.0,131795.0,20296.0,5554.0,7656.0,1368.0,"Congressional District 20 (114th Congress), Texas",20,48
468876.0,383376.0,44579.0,23862.0,15065.0,1994.0,"Congressional District 21 (114th Congress), Texas",21,48
333574.0,291462.0,16354.0,16130.0,7497.0,2131.0,"Congressional District 22 (114th Congress), Texas",22,48
181160.0,155339.0,12549.0,7591.0,5226.0,455.0,"Congressional District 23 (114th Congress), Texas",23,48
374866.0,310869.0,32116.0,20327.0,9784.0,1770.0,"Congressional District 24 (114th Congress), Texas",24,48
502272.0,416073.0,41464.0,27818.0,14517.0,2400.0,"Congressional District 25 (114th Congress), Texas",25,48
506220.0,424348.0,41876.0,25342.0,13260.0,1394.0,"Congressional District 26 (114th Congress), Texas",26,48
292522.0,246590.0,21486.0,15255.0,8658.0,533.0,"Congressional District 27 (114th Congress), Texas",27,48
121316.0,104404.0,8433.0,4212.0,3652.0,615.0,"Congressional District 28 (114th Congress), Texas",28,48
76733.0,63610.0,8864.0,2774.0,1070.0,415.0,"Congressional District 29 (114th Congress), Texas",29,48
114992.0,94371.0,10395.0,6294.0,3516.0,416.0,"Congressional District 30 (114th Congress), Texas",30,48
436167.0,355869.0,33676.0,24380.0,19311.0,2931.0,"Congressional District 31 (114th Congress), Texas",31,48
366063.0,305505.0,35210.0,15436.0,8424.0,1488.0,"Congressional District 32 (114th Congress), Texas",32,48
114316.0,95123.0,11995.0,4748.0,2125.0,325.0,"Congressional District 33 (114th Congress), Texas",33,48
102307.0,89676.0,4997.0,4669.0,2229.0,736.0,"Congressional District 34 (114th Congress), Texas",34,48
190173.0,148343.0,21069.0,14350.0,5640.0,771.0,"Congressional District 35 (114th Congress), Texas",35,48
449642.0,387313.0,34695.0,19581.0,7345.0,708.0,"Congressional District 36 (114th Congress), Texas",36,48
581669.0,495078.0,45632.0,23457.0,15306.0,2196.0,"Congressional District 1 (114th Congress), Utah",01,49
547641.0,452433.0,51629.0,21416.0,19510.0,2653.0,"Congressional District 2 (114th Congress), Utah",02,49
589458.0,481489.0,63592.0,15805.0,22842.0,5730.0,"Congressional District 3 (114th Congress), Utah",03,49
552947.0,469826.0,55456.0,12844.0,13264.0,1557.0,"Congressional District 4 (114th Congress), Utah",04,49
581602.0,506822.0,41507.0,12188.0,19343.0,1742.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
502789.0,436894.0,20910.0,24445.0,18054.0,2486.0,"Congressional District 1 (114th Congress), Virginia",01,51
451617.0,376069.0,35459.0,16481.0,21040.0,2568.0,"Congressional District 2 (114th Congress), Virginia",02,51
237842.0,185062.0,20137.0,18729.0,12579.0,1335.0,"Congressional District 3 (114th Congress), Virginia",03,51
429622.0,381290.0,16913.0,18730.0,11401.0,1288.0,"Congressional District 4 (114th Congress), Virginia",04,51
527273.0,463110.0,25865.0,26127.0,10757.0,1414.0,"Congressional District 5 (114th Congress), Virginia",05,51
591379.0,506519.0,34190.0,34821.0,14253.0,1596.0,"Congressional District 6 (114th Congress), Virginia",06,51
545535.0,483220.0,26287.0,24492.0,10208.0,1328.0,"Congressional District 7 (114th Congress), Virginia",07,51
400256.0,324256.0,24448.0,17034.0,28016.0,6502.0,"Congressional District 8 (114th Congress), Virginia",08,51
640286.0,553627.0,42097.0,28452.0,14719.0,1391.0,"Congressional District 9 (114th Congress), Virginia",09,51
492742.0,437770.0,23361.0,17294.0,11696.0,2621.0,"Congressional District 10 (114th Congress), Virginia",10,51
362295.0,309804.0,21713.0,12262.0,14027.0,4489.0,"Congressional District 11 (114th Congress), Virginia",11,51
530349.0,460898.0,43834.0,13273.0,10158.0,2186.0,"Congressional District 1 (114th Congress), Washington",01,53
502493.0,414575.0,52246.0,19263.0,14587.0,1822.0,"Congressional District 2 (114th Congress), Washington",02,53
559784.0,474043.0,56608.0,11770.0,16058.0,1305.0,"Congressional District 3 (114th Congress), Washington",03,53
383919.0,331504.0,31972.0,12547.0,7088.0,808.0,"Congressional District 4 (114th Congress), Washington",04,53
574948.0,473401.0,61036.0,20594.0,18277.0,1640.0,"Congressional District 5 (114th Congress), Washington",05,53
524133.0,437260.0,50751.0,15884.0,17922.0,2316.0,"Congressional District 6 (114th Congress), Washington",06,53
504152.0,402613.0,63412.0,12345.0,21865.0,3917.0,"Congressional District 7 (114th Congress), Washington",07,53
514274.0,445595.0,41450.0,15500.0,9668.0,2061.0,"Congressional District 8 (114th Congress), Washington",08,53
331632.0,274611.0,35840.0,7614.0,10809.0,2758.0,"Congressional District 9 (114th Congress), Washington",09,53
470332.0,385337.0,47478.0,16902.0,17171.0,3444.0,"Congressional District 10 (114th Congress), Washington",10,53
573676.0,509431.0,33145.0,14501.0,15751.0,848.0,"Congressional District 1 (114th Congress), West Virginia",01,54
561513.0,500463.0,34308.0,13543.0,12653.0,546.0,"Congressional District 2 (114th Congress), West Virginia",02,54
562008.0,499003.0,37074.0,14652.0,10737.0,542.0,"Congressional District 3 (114th Congress), West Virginia",03,54
575715.0,512442.0,39457.0,12836.0,10389.0,591.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
604705.0,505465.0,62502.0,19217.0,15791.0,1730.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
656731.0,554505.0,56259.0,31736.0,13041.0,1190.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
307238.0,255975.0,32247.0,10559.0,7402.0,1055.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
628936.0,558574.0,37139.0,23519.0,8751.0,953.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
636369.0,564903.0,40308.0,23367.0,6831.0,960.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
647879.0,577826.0,39265.0,18429.0,11378.0,981.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
626775.0,560226.0,39106.0,19902.0,6418.0,1123.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
484506.0,400795.0,45151.0,13447.0,23900.0,1213.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
