B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,metropolitan statistical area/micropolitan statistical area
26890.0,18030.0,18025.0,17229.0,796.0,5.0,8860.0,"Effingham, IL Micro Area",20820
31766.0,19811.0,19811.0,18767.0,1044.0,0.0,11955.0,"El Campo, TX Micro Area",20900
133703.0,71582.0,71172.0,59757.0,11415.0,410.0,62121.0,"El Centro, CA Metro Area",20940
31312.0,16956.0,16942.0,15544.0,1398.0,14.0,14356.0,"El Dorado, AR Micro Area",20980
152334.0,100141.0,100141.0,94516.0,5625.0,0.0,52193.0,"Elkhart-Goshen, IN Metro Area",21140
50989.0,29065.0,28214.0,26070.0,2144.0,851.0,21924.0,"Elizabeth City, NC Micro Area",21020
117748.0,74800.0,70319.0,65599.0,4720.0,4481.0,42948.0,"Elizabethtown-Fort Knox, KY Metro Area",21060
17658.0,9745.0,9745.0,9296.0,449.0,0.0,7913.0,"Elk City, OK Micro Area",21120
24148.0,12399.0,12399.0,11496.0,903.0,0.0,11749.0,"Elkins, WV Micro Area",21180
40871.0,28634.0,28606.0,27386.0,1220.0,28.0,12237.0,"Elko, NV Micro Area",21220
36899.0,22240.0,22075.0,20901.0,1174.0,165.0,14659.0,"Ellensburg, WA Micro Area",21260
70073.0,39873.0,39857.0,37726.0,2131.0,16.0,30200.0,"Elmira, NY Metro Area",21300
630129.0,386294.0,368128.0,342433.0,25695.0,18166.0,243835.0,"El Paso, TX Metro Area",21340
26612.0,18500.0,18476.0,17399.0,1077.0,24.0,8112.0,"Emporia, KS Micro Area",21380
47688.0,30356.0,29357.0,27796.0,1561.0,999.0,17332.0,"Enid, OK Metro Area",21420
40416.0,24112.0,23030.0,21639.0,1391.0,1082.0,16304.0,"Enterprise, AL Micro Area",21460
224050.0,135890.0,135786.0,126958.0,8828.0,104.0,88160.0,"Erie, PA Metro Area",21500
29928.0,16967.0,16926.0,15821.0,1105.0,41.0,12961.0,"Escanaba, MI Micro Area",21540
31183.0,15143.0,15133.0,13786.0,1347.0,10.0,16040.0,"Española, NM Micro Area",21580
23044.0,10968.0,10968.0,9607.0,1361.0,0.0,12076.0,"Eufaula, AL-GA Micro Area",21640
302958.0,181052.0,180903.0,167083.0,13820.0,149.0,121906.0,"Eugene, OR Metro Area",21660
111972.0,65522.0,65442.0,59592.0,5850.0,80.0,46450.0,"Eureka-Arcata-Fortuna, CA Micro Area",21700
15228.0,10177.0,10177.0,9528.0,649.0,0.0,5051.0,"Evanston, WY Micro Area",21740
251857.0,158456.0,158425.0,151118.0,7307.0,31.0,93401.0,"Evansville, IN-KY Metro Area",21780
78105.0,57306.0,50772.0,46725.0,4047.0,6534.0,20799.0,"Fairbanks, AK Metro Area",21820
14967.0,8969.0,8969.0,8372.0,597.0,0.0,5998.0,"Fairfield, IA Micro Area",21840
16186.0,10567.0,10567.0,10236.0,331.0,0.0,5619.0,"Fairmont, MN Micro Area",21860
46497.0,26649.0,26637.0,25174.0,1463.0,12.0,19848.0,"Fairmont, WV Micro Area",21900
18891.0,10726.0,10011.0,9228.0,783.0,715.0,8165.0,"Fallon, NV Micro Area",21980
57991.0,36617.0,36568.0,34042.0,2526.0,49.0,21374.0,"Frankfort, KY Micro Area",23180
21443.0,12441.0,12420.0,11800.0,620.0,21.0,9002.0,"Fredericksburg, TX Micro Area",23240
330565.0,219726.0,219502.0,206581.0,12921.0,224.0,110839.0,"Fort Wayne, IN Metro Area",23060
24863.0,16100.0,16071.0,15228.0,843.0,29.0,8763.0,"Frankfort, IN Micro Area",23140
37027.0,23130.0,23112.0,21253.0,1859.0,18.0,13897.0,"Freeport, IL Micro Area",23300
28818.0,19355.0,19355.0,18495.0,860.0,0.0,9463.0,"Fremont, NE Micro Area",23340
47491.0,30070.0,30049.0,28434.0,1615.0,21.0,17421.0,"Fremont, OH Micro Area",23380
721274.0,437935.0,437318.0,392003.0,45315.0,617.0,283339.0,"Fresno, CA Metro Area",23420
83397.0,44843.0,44818.0,41412.0,3406.0,25.0,38554.0,"Gadsden, AL Metro Area",23460
44742.0,23420.0,23420.0,21599.0,1821.0,0.0,21322.0,"Gaffney, SC Micro Area",23500
232469.0,136143.0,136007.0,126910.0,9097.0,136.0,96326.0,"Gainesville, FL Metro Area",23540
148088.0,94524.0,94451.0,90062.0,4389.0,73.0,53564.0,"Gainesville, GA Metro Area",23580
30787.0,19747.0,19747.0,18724.0,1023.0,0.0,11040.0,"Gainesville, TX Micro Area",23620
42434.0,22805.0,22776.0,21330.0,1446.0,29.0,19629.0,"Galesburg, IL Micro Area",23660
53706.0,27675.0,27672.0,23207.0,4465.0,3.0,26031.0,"Gallup, NM Micro Area",23700
29660.0,21451.0,21451.0,20456.0,995.0,0.0,8209.0,"Garden City, KS Micro Area",23780
40149.0,22168.0,22106.0,20744.0,1362.0,62.0,17981.0,"Gardnerville Ranchos, NV Micro Area",23820
50656.0,26747.0,26712.0,24152.0,2560.0,35.0,23909.0,"Georgetown, SC Micro Area",23860
83374.0,53221.0,53185.0,50561.0,2624.0,36.0,30153.0,"Gettysburg, PA Metro Area",23900
35905.0,26776.0,26740.0,25511.0,1229.0,36.0,9129.0,"Gillette, WY Micro Area",23940
42337.0,24021.0,23996.0,22252.0,1744.0,25.0,18316.0,"Glasgow, KY Micro Area",23980
96817.0,56960.0,56808.0,51379.0,5429.0,152.0,39857.0,"Farmington, NM Metro Area",22140
185325.0,137499.0,137073.0,133341.0,3732.0,426.0,47826.0,"Fargo, ND-MN Metro Area",22020
52580.0,35660.0,35660.0,34378.0,1282.0,0.0,16920.0,"Faribault-Northfield, MN Micro Area",22060
53712.0,28106.0,28106.0,26288.0,1818.0,0.0,25606.0,"Farmington, MO Micro Area",22100
297214.0,190734.0,158238.0,141893.0,16345.0,32496.0,106480.0,"Fayetteville, NC Metro Area",22180
395155.0,252772.0,252549.0,242285.0,10264.0,223.0,142383.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
46726.0,29266.0,29260.0,28208.0,1052.0,6.0,17460.0,"Fergus Falls, MN Micro Area",22260
42077.0,23363.0,23265.0,20991.0,2274.0,98.0,18714.0,"Fernley, NV Micro Area",22280
60482.0,39760.0,39711.0,37928.0,1783.0,49.0,20722.0,"Findlay, OH Micro Area",22300
13378.0,6465.0,6465.0,6132.0,333.0,0.0,6913.0,"Fitzgerald, GA Micro Area",22340
112345.0,71328.0,71216.0,65283.0,5933.0,112.0,41017.0,"Flagstaff, AZ Metro Area",22380
327185.0,187213.0,187111.0,166919.0,20192.0,102.0,139972.0,"Flint, MI Metro Area",22420
162842.0,96511.0,96382.0,86122.0,10260.0,129.0,66331.0,"Florence, SC Metro Area",22500
120287.0,66595.0,66488.0,62037.0,4451.0,107.0,53692.0,"Florence-Muscle Shoals, AL Metro Area",22520
82241.0,55435.0,55399.0,53195.0,2204.0,36.0,26806.0,"Fond du Lac, WI Metro Area",22540
54174.0,28513.0,28464.0,25992.0,2472.0,49.0,25661.0,"Forest City, NC Micro Area",22580
21411.0,9643.0,9643.0,8677.0,966.0,0.0,11768.0,"Forrest City, AR Micro Area",22620
271565.0,182626.0,182340.0,172754.0,9586.0,286.0,88939.0,"Fort Collins, CO Metro Area",22660
29884.0,17580.0,17580.0,16583.0,997.0,0.0,12304.0,"Fort Dodge, IA Micro Area",22700
42599.0,30436.0,17694.0,16142.0,1552.0,12742.0,12163.0,"Fort Leonard Wood, MO Micro Area",22780
48282.0,29588.0,29499.0,27449.0,2050.0,89.0,18694.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
21526.0,13925.0,13905.0,13280.0,625.0,20.0,7601.0,"Fort Morgan, CO Micro Area",22820
55678.0,29953.0,29945.0,28416.0,1529.0,8.0,25725.0,"Fort Payne, AL Micro Area",22840
39718.0,24135.0,19041.0,17386.0,1655.0,5094.0,15583.0,"Fort Polk South, LA Micro Area",22860
14947.0,7966.0,7966.0,6718.0,1248.0,0.0,6981.0,"Helena-West Helena, AR Micro Area",25760
220292.0,123496.0,123272.0,115427.0,7845.0,224.0,96796.0,"Fort Smith, AR-OK Metro Area",22900
116412.0,72361.0,71796.0,64162.0,7634.0,565.0,44051.0,"Hattiesburg, MS Metro Area",25620
23265.0,16317.0,16317.0,15862.0,455.0,0.0,6948.0,"Hays, KS Micro Area",25700
20909.0,14772.0,14751.0,14397.0,354.0,21.0,6137.0,"Heber, UT Micro Area",25720
63100.0,41010.0,40867.0,39420.0,1447.0,143.0,22090.0,"Helena, MT Micro Area",25740
35064.0,20374.0,20374.0,18129.0,2245.0,0.0,14690.0,"Henderson, NC Micro Area",25780
13594.0,9074.0,9071.0,8619.0,452.0,3.0,4520.0,"Hereford, TX Micro Area",25820
67733.0,40048.0,40016.0,36858.0,3158.0,32.0,27685.0,"Hermiston-Pendleton, OR Micro Area",25840
295768.0,174711.0,174620.0,160811.0,13809.0,91.0,121057.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
36940.0,20613.0,20606.0,19345.0,1261.0,7.0,16327.0,"Hillsdale, MI Micro Area",25880
157779.0,91392.0,91187.0,84962.0,6225.0,205.0,66387.0,"Hilo, HI Micro Area",25900
169706.0,98795.0,92650.0,86226.0,6424.0,6145.0,70911.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
58956.0,38783.0,32676.0,28405.0,4271.0,6107.0,20173.0,"Hinesville, GA Metro Area",25980
63960.0,19826.0,19826.0,17310.0,2516.0,0.0,44134.0,"Guayama, PR Metro Area",25020
305561.0,186547.0,179965.0,163934.0,16031.0,6582.0,119014.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
16194.0,11716.0,11716.0,11355.0,361.0,0.0,4478.0,"Guymon, OK Micro Area",25100
207535.0,129740.0,129268.0,119629.0,9639.0,472.0,77795.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
21719.0,15277.0,15277.0,14727.0,550.0,0.0,6442.0,"Hailey, ID Micro Area",25200
100282.0,61316.0,61212.0,55791.0,5421.0,104.0,38966.0,"Hammond, LA Metro Area",25220
113303.0,62994.0,58841.0,53158.0,5683.0,4153.0,50309.0,"Hanford-Corcoran, CA Metro Area",25260
31007.0,19311.0,19306.0,18153.0,1153.0,5.0,11696.0,"Hannibal, MO Micro Area",25300
457236.0,296569.0,295849.0,281255.0,14594.0,720.0,160667.0,"Harrisburg-Carlisle, PA Metro Area",25420
36201.0,20044.0,20035.0,18887.0,1148.0,9.0,16157.0,"Harrison, AR Micro Area",25460
108349.0,68330.0,68218.0,64886.0,3332.0,112.0,40019.0,"Harrisonburg, VA Metro Area",25500
994454.0,660237.0,659493.0,614425.0,45068.0,744.0,334217.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
24959.0,16582.0,16579.0,15890.0,689.0,3.0,8377.0,"Hastings, NE Micro Area",25580
98155.0,59814.0,56848.0,51308.0,5540.0,2966.0,38341.0,"Goldsboro, NC Metro Area",24140
105874.0,64962.0,64906.0,61259.0,3647.0,56.0,40912.0,"Glens Falls, NY Metro Area",24020
59916.0,44135.0,44092.0,41846.0,2246.0,43.0,15781.0,"Glenwood Springs, CO Micro Area",24060
44129.0,26248.0,26241.0,24239.0,2002.0,7.0,17881.0,"Gloversville, NY Micro Area",24100
82050.0,57909.0,56349.0,54253.0,2096.0,1560.0,24141.0,"Grand Forks, ND-MN Metro Area",24220
64860.0,46314.0,46290.0,44097.0,2193.0,24.0,18546.0,"Grand Island, NE Metro Area",24260
119449.0,74921.0,74881.0,68918.0,5963.0,40.0,44528.0,"Grand Junction, CO Metro Area",24300
36873.0,21503.0,21503.0,20287.0,1216.0,0.0,15370.0,"Grand Rapids, MN Micro Area",24330
813317.0,547666.0,547320.0,518542.0,28778.0,346.0,265651.0,"Grand Rapids-Wyoming, MI Metro Area",24340
21252.0,11423.0,11423.0,9600.0,1823.0,0.0,9829.0,"Grants, NM Micro Area",24380
70221.0,33334.0,33295.0,30300.0,2995.0,39.0,36887.0,"Grants Pass, OR Metro Area",24420
21261.0,14194.0,14170.0,13580.0,590.0,24.0,7067.0,"Great Bend, KS Micro Area",24460
65244.0,41277.0,38699.0,36927.0,1772.0,2578.0,23967.0,"Great Falls, MT Metro Area",24500
217015.0,147545.0,147364.0,139546.0,7818.0,181.0,69470.0,"Greeley, CO Metro Area",24540
249783.0,171302.0,171258.0,163751.0,7507.0,44.0,78481.0,"Green Bay, WI Metro Area",24580
56839.0,30189.0,30189.0,28001.0,2188.0,0.0,26650.0,"Greeneville, TN Micro Area",24620
59708.0,39234.0,39234.0,36953.0,2281.0,0.0,20474.0,"Greenfield Town, MA Micro Area",24640
602802.0,374695.0,374260.0,349667.0,24593.0,435.0,228107.0,"Greensboro-High Point, NC Metro Area",24660
20775.0,13650.0,13650.0,12996.0,654.0,0.0,7125.0,"Greensburg, IN Micro Area",24700
36705.0,20693.0,20678.0,17213.0,3465.0,15.0,16012.0,"Greenville, MS Micro Area",24740
142047.0,91519.0,91348.0,82142.0,9206.0,171.0,50528.0,"Greenville, NC Metro Area",24780
40829.0,25985.0,25968.0,24632.0,1336.0,17.0,14844.0,"Greenville, OH Micro Area",24820
16961.0,8880.0,8880.0,7958.0,922.0,0.0,8081.0,"Grenada, MS Micro Area",24980
696407.0,426769.0,426288.0,400286.0,26002.0,481.0,269638.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
31048.0,14384.0,14370.0,12843.0,1527.0,14.0,16664.0,"Greenwood, MS Micro Area",24900
76038.0,43250.0,43199.0,39046.0,4153.0,51.0,32788.0,"Greenwood, SC Micro Area",24940
17946.0,11869.0,11869.0,11263.0,606.0,0.0,6077.0,"Hood River, OR Micro Area",26220
50611.0,30560.0,30560.0,28672.0,1888.0,0.0,20051.0,"Hobbs, NM Micro Area",26020
89262.0,56037.0,56024.0,54028.0,1996.0,13.0,33225.0,"Holland, MI Micro Area",26090
122938.0,50251.0,50243.0,45294.0,4949.0,8.0,72687.0,"Homosassa Springs, FL Metro Area",26140
23769.0,12885.0,12885.0,12113.0,772.0,0.0,10884.0,"Hope, AR Micro Area",26260
80247.0,43747.0,43747.0,39800.0,3947.0,0.0,36500.0,"Hot Springs, AR Metro Area",26300
31651.0,17258.0,17248.0,16084.0,1164.0,10.0,14393.0,"Houghton, MI Micro Area",26340
164587.0,96733.0,96550.0,90229.0,6321.0,183.0,67854.0,"Houma-Thibodaux, LA Metro Area",26380
5043235.0,3370082.0,3367341.0,3161281.0,206060.0,2741.0,1673153.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
51694.0,31747.0,31744.0,30164.0,1580.0,3.0,19947.0,"Hudson, NY Micro Area",26460
38077.0,19870.0,19863.0,18540.0,1323.0,7.0,18207.0,"Huntingdon, PA Micro Area",26500
29425.0,19006.0,19002.0,18256.0,746.0,4.0,10419.0,"Huntington, IN Micro Area",26540
292231.0,153665.0,153418.0,143360.0,10058.0,247.0,138566.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
356493.0,224622.0,223479.0,208700.0,14779.0,1143.0,131871.0,"Huntsville, AL Metro Area",26620
73227.0,30477.0,30388.0,28990.0,1398.0,89.0,42750.0,"Huntsville, TX Micro Area",26660
13713.0,9315.0,9297.0,9105.0,192.0,18.0,4398.0,"Huron, SD Micro Area",26700
50599.0,31363.0,31346.0,29785.0,1561.0,17.0,19236.0,"Hutchinson, KS Micro Area",26740
28324.0,19879.0,19879.0,19282.0,597.0,0.0,8445.0,"Hutchinson, MN Micro Area",26780
100669.0,64216.0,64161.0,61607.0,2554.0,55.0,36453.0,"Idaho Falls, ID Metro Area",26820
72523.0,41816.0,41799.0,38523.0,3276.0,17.0,30707.0,"Indiana, PA Micro Area",26860
1544018.0,1039374.0,1038238.0,974747.0,63491.0,1136.0,504644.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
21379.0,10157.0,10153.0,8371.0,1782.0,4.0,11222.0,"Indianola, MS Micro Area",26940
51082.0,29851.0,29831.0,27980.0,1851.0,20.0,21231.0,"Ionia, MI Micro Area",26960
135320.0,96173.0,96134.0,92945.0,3189.0,39.0,39147.0,"Iowa City, IA Metro Area",26980
451546.0,279824.0,279235.0,257389.0,21846.0,589.0,171722.0,"Jackson, MS Metro Area",27140
24984.0,13962.0,13952.0,13103.0,849.0,10.0,11022.0,"Iron Mountain, MI-WI Micro Area",27020
90533.0,52963.0,52943.0,50390.0,2553.0,20.0,37570.0,"Ithaca, NY Metro Area",27060
128447.0,73122.0,73055.0,67486.0,5569.0,67.0,55325.0,"Jackson, MI Metro Area",27100
25763.0,15155.0,15155.0,13511.0,1644.0,0.0,10608.0,"Jackson, OH Micro Area",27160
103272.0,60125.0,60072.0,56060.0,4012.0,53.0,43147.0,"Jackson, TN Metro Area",27180
26924.0,20659.0,20659.0,20099.0,560.0,0.0,6265.0,"Jackson, WY-ID Micro Area",27220
1155835.0,736362.0,721800.0,670660.0,51140.0,14562.0,419473.0,"Jacksonville, FL Metro Area",27260
32588.0,19377.0,19376.0,18126.0,1250.0,1.0,13211.0,"Jacksonville, IL Micro Area",27300
43168.0,28763.0,28731.0,27850.0,881.0,32.0,14405.0,"Jasper, IN Micro Area",27540
149544.0,107177.0,69250.0,61901.0,7349.0,37927.0,42367.0,"Jacksonville, NC Metro Area",27340
39819.0,21864.0,21851.0,20526.0,1325.0,13.0,17955.0,"Jacksonville, TX Micro Area",27380
17237.0,11227.0,11205.0,11038.0,167.0,22.0,6010.0,"Jamestown, ND Micro Area",27420
106962.0,61172.0,61111.0,56416.0,4695.0,61.0,45790.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
126948.0,83233.0,83195.0,77910.0,5285.0,38.0,43715.0,"Janesville-Beloit, WI Metro Area",27500
12311.0,4439.0,4439.0,3236.0,1203.0,0.0,7872.0,"Jayuya, PR Micro Area",27580
49205.0,30065.0,29974.0,28016.0,1958.0,91.0,19140.0,"Jefferson, GA Micro Area",27600
120699.0,73810.0,73671.0,70433.0,3238.0,139.0,46889.0,"Jefferson City, MO Metro Area",27620
24243.0,13405.0,13396.0,12173.0,1223.0,9.0,10838.0,"Jennings, LA Micro Area",27660
23287.0,11522.0,11500.0,10402.0,1098.0,22.0,11765.0,"Jesup, GA Micro Area",27700
166319.0,94661.0,94611.0,88937.0,5674.0,50.0,71658.0,"Johnson City, TN Metro Area",27740
112678.0,62049.0,61992.0,57361.0,4631.0,57.0,50629.0,"Johnstown, PA Metro Area",27780
100270.0,61417.0,61346.0,57708.0,3638.0,71.0,38853.0,"Jonesboro, AR Metro Area",27860
137764.0,88355.0,88244.0,83439.0,4805.0,111.0,49409.0,"Joplin, MO Metro Area",27900
25523.0,18162.0,12576.0,11575.0,1001.0,5586.0,7361.0,"Junction City, KS Micro Area",27920
26154.0,19112.0,18876.0,17970.0,906.0,236.0,7042.0,"Juneau, AK Micro Area",27940
131220.0,88457.0,88196.0,83848.0,4348.0,261.0,42763.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
1628792.0,1107396.0,1103933.0,1050204.0,53729.0,3463.0,521396.0,"Kansas City, MO-KS Metro Area",28140
268297.0,174001.0,173851.0,162437.0,11414.0,150.0,94296.0,"Kalamazoo-Portage, MI Metro Area",28020
76947.0,48194.0,48191.0,46250.0,1941.0,3.0,28753.0,"Kalispell, MT Micro Area",28060
87482.0,53912.0,53839.0,49811.0,4028.0,73.0,33570.0,"Kankakee, IL Metro Area",28100
57037.0,37686.0,37434.0,35783.0,1651.0,252.0,19351.0,"Kapaa, HI Micro Area",28180
43716.0,31942.0,31910.0,30917.0,993.0,32.0,11774.0,"Kearney, NE Micro Area",28260
64060.0,41938.0,41920.0,40037.0,1883.0,18.0,22122.0,"Keene, NH Micro Area",28300
36823.0,24029.0,23959.0,22593.0,1366.0,70.0,12794.0,"Kendallville, IN Micro Area",28340
23794.0,12551.0,12540.0,11669.0,871.0,11.0,11243.0,"Kennett, MO Micro Area",28380
207585.0,132180.0,131997.0,124196.0,7801.0,183.0,75405.0,"Kennewick-Richland, WA Metro Area",28420
42025.0,22857.0,22849.0,21475.0,1374.0,8.0,19168.0,"Kerrville, TX Micro Area",28500
10963.0,7575.0,7420.0,6899.0,521.0,155.0,3388.0,"Ketchikan, AK Micro Area",28540
66559.0,42741.0,41415.0,39876.0,1539.0,1326.0,23818.0,"Key West, FL Micro Area",28580
32805.0,21202.0,21120.0,19966.0,1154.0,82.0,11603.0,"Kill Devil Hills, NC Micro Area",28620
327295.0,210282.0,182754.0,167279.0,15475.0,27528.0,117013.0,"Killeen-Temple, TX Metro Area",28660
253280.0,137602.0,137482.0,128068.0,9414.0,120.0,115678.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
151327.0,93329.0,93194.0,86552.0,6642.0,135.0,57998.0,"Kingston, NY Metro Area",28740
25269.0,15658.0,15332.0,13866.0,1466.0,326.0,9611.0,"Kingsville, TX Micro Area",28780
46425.0,27062.0,26995.0,23873.0,3122.0,67.0,19363.0,"Kinston, NC Micro Area",28820
24884.0,13987.0,13963.0,13185.0,778.0,24.0,10897.0,"Kirksville, MO Micro Area",28860
53329.0,28935.0,28627.0,26034.0,2593.0,308.0,24394.0,"Klamath Falls, OR Micro Area",28900
703696.0,419653.0,419233.0,393788.0,25445.0,420.0,284043.0,"Knoxville, TN Metro Area",28940
379533.0,239828.0,239676.0,223392.0,16284.0,152.0,139705.0,"Lafayette, LA Metro Area",29180
65980.0,39376.0,39316.0,36774.0,2542.0,60.0,26604.0,"Kokomo, IN Metro Area",29020
50354.0,32285.0,32263.0,30674.0,1589.0,22.0,18069.0,"Laconia, NH Micro Area",29060
111653.0,76098.0,76044.0,72683.0,3361.0,54.0,35555.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
174315.0,111371.0,111228.0,105487.0,5741.0,143.0,62944.0,"Lafayette-West Lafayette, IN Metro Area",29200
20699.0,12048.0,12044.0,11256.0,788.0,4.0,8651.0,"La Grande, OR Micro Area",29260
53875.0,32547.0,32509.0,29630.0,2879.0,38.0,21328.0,"LaGrange, GA Micro Area",29300
160088.0,100089.0,99959.0,93436.0,6523.0,130.0,59999.0,"Lake Charles, LA Metro Area",29340
55304.0,28655.0,28638.0,25911.0,2727.0,17.0,26649.0,"Lake City, FL Micro Area",29380
172208.0,77653.0,77627.0,69774.0,7853.0,26.0,94555.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
521280.0,285398.0,285155.0,263208.0,21947.0,243.0,235882.0,"Lakeland-Winter Haven, FL Metro Area",29460
10267.0,5323.0,5323.0,4968.0,355.0,0.0,4944.0,"Lamesa, TX Micro Area",29500
422045.0,280659.0,280471.0,267348.0,13123.0,188.0,141386.0,"Lancaster, PA Metro Area",29540
385334.0,244794.0,244555.0,227470.0,17085.0,239.0,140540.0,"Lansing-East Lansing, MI Metro Area",29620
32257.0,22188.0,22172.0,21115.0,1057.0,16.0,10069.0,"Laramie, WY Micro Area",29660
187960.0,108935.0,108869.0,102713.0,6156.0,66.0,79025.0,"Laredo, TX Metro Area",29700
165664.0,98540.0,97758.0,88633.0,9125.0,782.0,67124.0,"Las Cruces, NM Metro Area",29740
23514.0,9750.0,9750.0,9230.0,520.0,0.0,13764.0,"Las Vegas, NM Micro Area",29780
1667625.0,1077214.0,1070874.0,982033.0,88841.0,6340.0,590411.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
65872.0,36082.0,36026.0,33353.0,2673.0,56.0,29790.0,"Laurel, MS Micro Area",29860
28246.0,13383.0,13363.0,11660.0,1703.0,20.0,14863.0,"Laurinburg, NC Micro Area",29900
98041.0,67902.0,67806.0,64647.0,3159.0,96.0,30139.0,"Lawrence, KS Metro Area",29940
33070.0,17850.0,17850.0,16277.0,1573.0,0.0,15220.0,"Lawrenceburg, TN Micro Area",29980
17868.0,11169.0,11164.0,10337.0,827.0,5.0,6699.0,"Levelland, TX Micro Area",30220
101262.0,65413.0,56824.0,51850.0,4974.0,8589.0,35849.0,"Lawton, OK Metro Area",30020
27728.0,16150.0,16136.0,14894.0,1242.0,14.0,11578.0,"Lebanon, MO Micro Area",30060
109399.0,70258.0,70025.0,65970.0,4055.0,233.0,39141.0,"Lebanon, PA Metro Area",30140
38119.0,19056.0,19047.0,18397.0,650.0,9.0,19063.0,"Lewisburg, PA Micro Area",30260
25106.0,14974.0,14974.0,13998.0,976.0,0.0,10132.0,"Lewisburg, TN Micro Area",30280
50603.0,30344.0,30344.0,28801.0,1543.0,0.0,20259.0,"Lewiston, ID-WA Metro Area",30300
86257.0,56490.0,56458.0,53532.0,2926.0,32.0,29767.0,"Lewiston-Auburn, ME Metro Area",30340
37166.0,21798.0,21798.0,20884.0,914.0,0.0,15368.0,"Lewistown, PA Micro Area",30380
19740.0,13921.0,13912.0,13325.0,587.0,9.0,5819.0,"Lexington, NE Micro Area",30420
401114.0,267782.0,267285.0,251295.0,15990.0,497.0,133332.0,"Lexington-Fayette, KY Metro Area",30460
16541.0,11720.0,11720.0,10866.0,854.0,0.0,4821.0,"Liberal, KS Micro Area",30580
82706.0,52122.0,52108.0,48351.0,3757.0,14.0,30584.0,"Lima, OH Metro Area",30620
24546.0,13371.0,13369.0,12625.0,744.0,2.0,11175.0,"Lincoln, IL Micro Area",30660
256396.0,182908.0,182390.0,175448.0,6942.0,518.0,73488.0,"Lincoln, NE Metro Area",30700
575374.0,362865.0,359214.0,339640.0,19574.0,3651.0,212509.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
32201.0,18682.0,18672.0,17572.0,1100.0,10.0,13519.0,"Lock Haven, PA Micro Area",30820
96151.0,64962.0,64876.0,62584.0,2292.0,86.0,31189.0,"Logan, UT-ID Metro Area",30860
28085.0,12243.0,12243.0,10678.0,1565.0,0.0,15842.0,"Logan, WV Micro Area",30880
30475.0,18316.0,18316.0,17137.0,1179.0,0.0,12159.0,"Logansport, IN Micro Area",30900
100582.0,49730.0,49559.0,44665.0,4894.0,171.0,50852.0,"London, KY Micro Area",30940
168886.0,97879.0,97803.0,92297.0,5506.0,76.0,71007.0,"Longview, TX Metro Area",30980
50349.0,28069.0,28033.0,26853.0,1180.0,36.0,22280.0,"Marietta, OH Micro Area",31930
65188.0,42677.0,42653.0,41085.0,1568.0,24.0,22511.0,"Manitowoc, WI Micro Area",31820
81064.0,58153.0,58121.0,55653.0,2468.0,32.0,22911.0,"Mankato-North Mankato, MN Metro Area",31860
97973.0,54419.0,54329.0,50232.0,4097.0,90.0,43554.0,"Mansfield, OH Metro Area",31900
53410.0,31319.0,31309.0,29488.0,1821.0,10.0,22091.0,"Marinette, WI-MI Micro Area",31940
55080.0,31863.0,31854.0,29436.0,2418.0,9.0,23217.0,"Marion, IN Micro Area",31980
82500.0,46524.0,46474.0,42579.0,3895.0,50.0,35976.0,"Longview, WA Metro Area",31020
14444.0,9485.0,9476.0,9122.0,354.0,9.0,4959.0,"Los Alamos, NM Micro Area",31060
10626632.0,6874478.0,6869279.0,6366814.0,502465.0,5199.0,3752154.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1018360.0,662755.0,662057.0,622220.0,39837.0,698.0,355605.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
242635.0,158130.0,157833.0,150092.0,7741.0,297.0,84505.0,"Lubbock, TX Metro Area",31180
23543.0,13456.0,13437.0,12418.0,1019.0,19.0,10087.0,"Ludington, MI Micro Area",31220
67484.0,39167.0,39135.0,36164.0,2971.0,32.0,28317.0,"Lufkin, TX Micro Area",31260
103886.0,53212.0,53129.0,48024.0,5105.0,83.0,50674.0,"Lumberton, NC Micro Area",31300
213294.0,126924.0,126742.0,120214.0,6528.0,182.0,86370.0,"Lynchburg, VA Metro Area",31340
26929.0,15152.0,15138.0,13837.0,1301.0,14.0,11777.0,"Macomb, IL Micro Area",31380
