B01002_001E,B01002_002E,B01002_003E,name,place,state
37.3,29.1,40.3,"Boswell town, Indiana",06706,18
35.3,32.0,37.0,"Bourbon town, Indiana",06760,18
34.8,33.0,40.1,"Brazil city, Indiana",07174,18
32.3,29.9,35.0,"Bremen town, Indiana",07318,18
37.5,38.0,37.0,"Bright CDP, Indiana",07624,18
35.2,33.6,38.0,"Bristol town, Indiana",07750,18
40.1,44.1,35.0,"Brook town, Indiana",07966,18
34.7,34.8,34.7,"Brooklyn town, Indiana",08038,18
45.8,55.7,44.3,"Brooksburg town, Indiana",08092,18
34.1,31.0,37.2,"Brookston town, Indiana",08146,18
40.2,41.7,38.4,"Brookville town, Indiana",08182,18
35.0,34.0,36.3,"Brownsburg town, Indiana",08416,18
40.5,29.8,50.2,"Brownstown town, Indiana",08470,18
38.6,38.0,38.7,"Bruceville town, Indiana",08578,18
45.1,47.1,37.5,"Bryant town, Indiana",08704,18
47.7,47.6,48.0,"Buck Creek CDP, Indiana",08812,18
35.5,42.5,32.3,"Buffalo CDP, Indiana",08992,18
36.5,34.6,38.3,"Bunker Hill town, Indiana",09136,18
24.9,27.6,24.4,"Burket town, Indiana",09226,18
41.7,38.2,45.8,"Burlington town, Indiana",09244,18
46.4,43.7,51.5,"Burnettsville town, Indiana",09316,18
33.7,6.7,33.9,"Burns City CDP, Indiana",09352,18
33.2,34.5,29.5,"Burns Harbor town, Indiana",09370,18
27.9,25.6,29.6,"Butler city, Indiana",09532,18
30.9,37.1,30.9,"Butlerville CDP, Indiana",09622,18
34.7,34.5,37.7,"Cadiz town, Indiana",09712,18
43.0,41.5,43.7,"Cambridge City town, Indiana",09874,18
40.8,37.8,49.6,"Camden town, Indiana",09910,18
23.6,21.6,24.3,"Campbellsburg town, Indiana",10000,18
18.1,16.5,18.6,"Canaan CDP, Indiana",10036,18
36.9,36.3,44.1,"Cannelburg town, Indiana",10090,18
34.1,36.4,33.0,"Cannelton city, Indiana",10108,18
44.0,44.7,41.3,"Carbon town, Indiana",10198,18
36.5,37.4,35.2,"Carlisle town, Indiana",10270,18
38.2,37.6,38.7,"Carmel city, Indiana",10342,18
38.5,37.3,41.9,"Carthage town, Indiana",10612,18
40.4,31.0,48.6,"Cayuga town, Indiana",10954,18
55.3,40.0,57.2,"Cedar Grove town, Indiana",11044,18
35.4,35.1,35.6,"Cedar Lake town, Indiana",11062,18
36.7,35.8,36.7,"Center Point town, Indiana",11746,18
39.4,39.2,39.5,"Centerville town, Indiana",11836,18
40.6,42.2,39.5,"Chalmers town, Indiana",11944,18
32.1,29.3,35.0,"Chandler town, Indiana",12034,18
37.6,38.4,37.2,"Charlestown city, Indiana",12124,18
38.9,37.2,42.3,"Chesterfield town, Indiana",12376,18
35.2,33.0,36.0,"Chesterton town, Indiana",12412,18
41.0,40.9,44.0,"Chrisney town, Indiana",12574,18
34.5,29.7,37.2,"Churubusco town, Indiana",12610,18
42.4,37.9,44.3,"Cicero town, Indiana",12628,18
68.4,69.3,68.1,"Clarksburg CDP, Indiana",12880,18
27.1,26.5,29.4,"Clarks Hill town, Indiana",12898,18
35.8,32.8,39.2,"Clarksville town, Indiana",12934,18
41.5,48.5,38.5,"Clay City town, Indiana",13276,18
37.4,36.9,39.2,"Claypool town, Indiana",13312,18
35.1,33.7,35.5,"Clayton town, Indiana",13366,18
61.8,61.7,63.1,"Clear Lake town, Indiana",13438,18
43.1,42.1,43.7,"Clermont town, Indiana",13492,18
34.2,34.7,32.2,"Clifford town, Indiana",13582,18
41.0,38.7,43.8,"Clinton city, Indiana",13780,18
34.5,33.3,34.8,"Cloverdale town, Indiana",13852,18
47.1,40.7,67.1,"Coalmont CDP, Indiana",14032,18
34.0,32.1,36.4,"Coatesville town, Indiana",14050,18
41.2,40.6,41.6,"Colburn CDP, Indiana",14176,18
41.1,46.2,38.6,"Colfax town, Indiana",14284,18
19.8,-666666666.0,19.7,"Collegeville CDP, Indiana",14464,18
37.4,33.5,43.4,"Columbia City city, Indiana",14716,18
37.3,35.9,39.0,"Columbus city, Indiana",14734,18
37.5,36.7,38.3,"Connersville city, Indiana",14932,18
34.6,36.4,33.2,"Converse town, Indiana",14986,18
51.8,52.1,50.1,"Cordry Sweetwater Lakes CDP, Indiana",15115,18
31.8,35.3,31.3,"Corunna town, Indiana",15220,18
41.0,35.9,41.3,"Corydon town, Indiana",15256,18
56.9,54.5,58.5,"Country Club Heights town, Indiana",15364,18
36.5,36.6,35.9,"Country Squire Lakes CDP, Indiana",15409,18
44.6,37.8,48.8,"Covington city, Indiana",15490,18
52.6,52.3,53.3,"Crandall town, Indiana",15634,18
35.8,35.4,40.3,"Crane town, Indiana",15652,18
38.0,32.2,42.0,"Crawfordsville city, Indiana",15742,18
34.8,36.0,34.6,"Cromwell town, Indiana",15994,18
35.8,33.7,36.6,"Crothersville town, Indiana",16084,18
38.3,36.8,40.8,"Crown Point city, Indiana",16138,18
56.2,58.8,51.8,"Crows Nest town, Indiana",16156,18
46.4,46.1,47.1,"Culver town, Indiana",16300,18
36.3,36.9,32.0,"Cumberland town, Indiana",16336,18
42.1,38.0,45.6,"Cynthiana town, Indiana",16534,18
38.2,38.5,37.8,"Dale town, Indiana",16624,18
38.2,37.3,39.3,"Daleville town, Indiana",16642,18
52.9,51.3,54.5,"Dana town, Indiana",16732,18
36.3,33.8,37.3,"Danville town, Indiana",16804,18
37.1,36.5,37.6,"Darlington town, Indiana",16840,18
48.0,46.8,49.1,"Darmstadt town, Indiana",16858,18
37.0,33.9,37.8,"Dayton town, Indiana",17002,18
35.9,35.3,37.0,"Decatur city, Indiana",17074,18
37.5,33.3,44.6,"Decker town, Indiana",17110,18
38.5,35.9,39.5,"Delphi city, Indiana",17614,18
41.1,42.5,38.2,"De Motte town, Indiana",17722,18
39.9,33.8,42.5,"Denver town, Indiana",17776,18
78.0,-666666666.0,-666666666.0,"Deputy CDP, Indiana",17812,18
35.4,32.2,39.7,"Dillsboro town, Indiana",18190,18
27.2,27.9,20.5,"Dover Hill CDP, Indiana",18550,18
54.6,76.2,49.6,"Dresser CDP, Indiana",18658,18
38.5,38.5,38.5,"Dublin town, Indiana",18766,18
47.2,43.4,68.6,"Dubois CDP, Indiana",18784,18
40.9,34.5,46.5,"Dugger town, Indiana",18892,18
61.9,61.7,63.5,"Dune Acres town, Indiana",18982,18
35.2,32.7,36.4,"Dunkirk city, Indiana",19054,18
36.8,36.7,36.8,"Dunlap CDP, Indiana",19072,18
55.7,55.1,56.9,"Dunreith town, Indiana",19162,18
37.7,38.3,36.5,"Dupont town, Indiana",19180,18
41.3,40.2,42.4,"Dyer town, Indiana",19270,18
43.0,41.6,44.9,"Earl Park town, Indiana",19450,18
29.6,27.3,31.2,"East Chicago city, Indiana",19486,18
44.6,44.3,54.3,"East Enterprise CDP, Indiana",19576,18
42.3,36.3,48.3,"East Germantown town, Indiana",19756,18
35.3,33.6,37.0,"Eaton town, Indiana",20080,18
32.7,29.8,32.9,"Economy town, Indiana",20152,18
48.2,48.8,46.5,"Edgewood town, Indiana",20332,18
36.6,32.5,41.0,"Edinburgh town, Indiana",20404,18
42.9,42.4,43.3,"Edwardsport town, Indiana",20458,18
35.4,33.7,36.7,"Elberfeld town, Indiana",20638,18
32.9,33.0,31.9,"Elizabeth town, Indiana",20674,18
39.6,34.0,43.3,"Elizabethtown town, Indiana",20692,18
32.5,32.4,32.5,"Elkhart city, Indiana",20728,18
34.8,32.6,36.3,"Ellettsville town, Indiana",20800,18
49.4,49.6,49.2,"Elnora town, Indiana",20998,18
37.6,34.2,43.9,"Elwood city, Indiana",21070,18
41.1,41.4,37.7,"Emison CDP, Indiana",21124,18
42.9,46.1,38.7,"English town, Indiana",21214,18
30.5,31.2,30.4,"Etna Green town, Indiana",21502,18
36.2,34.4,38.0,"Evansville city, Indiana",22000,18
28.1,27.1,28.8,"Fairland town, Indiana",22396,18
46.0,43.4,48.6,"Fairmount town, Indiana",22432,18
40.1,40.3,40.1,"Fairview Park town, Indiana",22576,18
33.7,30.7,37.1,"Farmersburg town, Indiana",22738,18
40.4,39.2,41.3,"Farmland town, Indiana",22792,18
47.3,45.8,48.2,"Ferdinand town, Indiana",22990,18
37.6,34.7,38.8,"Fillmore town, Indiana",23188,18
33.3,33.1,33.6,"Fishers town, Indiana",23278,18
55.1,58.8,51.0,"Fish Lake CDP, Indiana",23386,18
40.0,34.6,43.1,"Flora town, Indiana",23692,18
41.2,17.9,41.3,"Florence CDP, Indiana",23728,18
36.1,35.5,36.2,"Fontanet CDP, Indiana",23854,18
39.6,39.1,42.5,"Fort Branch town, Indiana",24250,18
33.7,36.6,30.0,"Fortville town, Indiana",24286,18
34.5,33.3,35.7,"Fort Wayne city, Indiana",25000,18
43.9,41.6,49.5,"Fountain City town, Indiana",25090,18
45.8,45.1,46.8,"Fowler town, Indiana",25180,18
50.2,51.5,50.2,"Fowlerton town, Indiana",25198,18
40.0,41.6,38.8,"Francesville town, Indiana",25288,18
27.0,27.5,27.0,"Francisco town, Indiana",25306,18
33.0,32.7,33.3,"Frankfort city, Indiana",25324,18
33.2,32.2,34.1,"Franklin city, Indiana",25450,18
37.9,38.4,37.6,"Frankton town, Indiana",25702,18
44.5,32.1,55.5,"Fredericksburg town, Indiana",25720,18
60.8,58.1,69.6,"Freelandville CDP, Indiana",25810,18
49.7,58.2,43.0,"Freetown CDP, Indiana",25864,18
35.7,35.1,36.8,"Fremont town, Indiana",25882,18
36.1,33.0,47.0,"French Lick town, Indiana",25972,18
34.6,35.0,34.6,"Fulton town, Indiana",26152,18
36.4,36.9,34.7,"Galena CDP, Indiana",26206,18
39.5,38.3,42.7,"Galveston town, Indiana",26242,18
33.4,33.1,35.0,"Garrett city, Indiana",26386,18
37.7,36.9,38.5,"Gary city, Indiana",27000,18
41.2,39.9,44.4,"Gas City city, Indiana",27054,18
37.2,27.0,43.1,"Gaston town, Indiana",27072,18
47.6,41.9,48.6,"Geneva town, Indiana",27216,18
45.1,44.4,50.3,"Gentryville town, Indiana",27270,18
33.7,32.4,35.1,"Georgetown town, Indiana",27324,18
29.5,30.3,25.1,"Glenwood town, Indiana",28062,18
39.3,37.4,41.1,"Goodland town, Indiana",28332,18
32.2,28.9,35.1,"Goshen city, Indiana",28386,18
28.9,32.0,27.5,"Gosport town, Indiana",28440,18
38.1,35.9,41.8,"Grabill town, Indiana",28494,18
37.4,38.9,36.4,"Grandview town, Indiana",28692,18
40.7,40.4,41.1,"Granger CDP, Indiana",28800,18
25.8,24.3,27.8,"Greencastle city, Indiana",29358,18
37.3,33.2,41.4,"Greendale city, Indiana",29448,18
35.9,32.3,39.9,"Greenfield city, Indiana",29520,18
54.7,50.8,60.3,"Greensboro town, Indiana",29682,18
36.8,35.1,39.5,"Greensburg city, Indiana",29718,18
36.1,31.1,41.0,"Greens Fork town, Indiana",29754,18
41.1,39.3,41.8,"Greentown town, Indiana",29772,18
40.5,37.4,42.5,"Greenville town, Indiana",29844,18
34.1,32.7,35.7,"Greenwood city, Indiana",29898,18
31.4,34.7,19.8,"Griffin town, Indiana",30024,18
36.7,36.8,36.7,"Griffith town, Indiana",30042,18
30.8,31.2,30.6,"Grissom AFB CDP, Indiana",30060,18
38.2,37.7,38.7,"Hagerstown town, Indiana",30402,18
41.4,37.0,47.9,"Hamilton town, Indiana",30594,18
37.1,38.2,33.9,"Hamlet town, Indiana",30708,18
33.6,32.7,34.7,"Hammond city, Indiana",31000,18
31.4,39.1,29.9,"Hanna CDP, Indiana",31180,18
22.9,24.3,22.5,"Hanover town, Indiana",31216,18
36.1,36.3,34.7,"Hardinsburg town, Indiana",31396,18
35.2,35.3,35.1,"Harlan CDP, Indiana",31432,18
43.3,38.0,48.4,"Harmony town, Indiana",31486,18
47.5,34.8,53.5,"Harrodsburg CDP, Indiana",32170,18
39.4,38.0,40.4,"Hartford City city, Indiana",32242,18
39.6,35.6,43.8,"Hartsville town, Indiana",32332,18
39.2,40.1,30.7,"Hatfield CDP, Indiana",32494,18
38.2,36.8,38.9,"Haubstadt town, Indiana",32512,18
36.1,17.9,36.3,"Hayden CDP, Indiana",32584,18
47.4,47.7,47.1,"Hazleton town, Indiana",32728,18
36.1,37.5,32.3,"Hebron town, Indiana",32818,18
31.0,37.5,29.1,"Henryville CDP, Indiana",33142,18
37.5,39.5,37.5,"Herbst CDP, Indiana",33178,18
38.4,34.5,40.2,"Heritage Lake CDP, Indiana",33187,18
41.9,40.5,42.7,"Hidden Valley CDP, Indiana",33392,18
41.0,38.5,42.3,"Highland town, Indiana",33466,18
42.0,39.7,44.5,"Highland CDP, Indiana",33484,18
35.8,39.1,32.5,"Hillsboro town, Indiana",33862,18
29.7,29.5,30.6,"Hoagland CDP, Indiana",34096,18
38.2,37.1,40.5,"Hobart city, Indiana",34114,18
43.0,45.1,39.9,"Holland town, Indiana",34294,18
41.3,38.2,44.5,"Holton town, Indiana",34366,18
45.4,44.0,48.0,"Homecroft town, Indiana",34420,18
32.4,31.8,33.3,"Hope town, Indiana",34744,18
36.5,36.9,33.7,"Howe CDP, Indiana",34978,18
24.9,23.7,27.8,"Hudson town, Indiana",35086,18
37.6,36.3,40.9,"Hudson Lake CDP, Indiana",35104,18
31.6,32.8,30.2,"Huntertown town, Indiana",35266,18
33.2,33.5,33.0,"Huntingburg city, Indiana",35284,18
34.7,33.5,35.8,"Huntington city, Indiana",35302,18
39.3,36.4,41.1,"Hymera town, Indiana",35500,18
38.6,23.9,42.3,"Idaville CDP, Indiana",35536,18
33.8,32.8,34.9,"Indianapolis city (balance), Indiana",36003,18
37.0,36.7,41.0,"Indian Heights CDP, Indiana",36144,18
45.4,45.6,40.9,"Indian Village town, Indiana",36306,18
28.9,30.0,28.5,"Ingalls town, Indiana",36342,18
50.5,54.7,47.3,"Jalapa CDP, Indiana",37674,18
35.5,31.0,42.8,"Jamestown town, Indiana",37692,18
35.6,34.6,37.6,"Jasonville city, Indiana",37764,18
39.1,35.8,42.0,"Jasper city, Indiana",37782,18
37.2,36.0,38.8,"Jeffersonville city, Indiana",38358,18
38.7,39.0,38.1,"Jonesboro city, Indiana",38862,18
50.3,51.5,50.3,"Jonesville town, Indiana",38916,18
40.3,39.0,40.5,"Kempton town, Indiana",39366,18
36.0,34.4,37.1,"Kendallville city, Indiana",39402,18
35.3,31.7,41.2,"Kennard town, Indiana",39438,18
44.0,43.4,53.4,"Kent CDP, Indiana",39510,18
46.2,47.5,45.4,"Kentland town, Indiana",39546,18
38.5,35.6,39.0,"Kewanna town, Indiana",39618,18
41.7,40.4,43.2,"Kimmell CDP, Indiana",39744,18
28.8,28.8,28.8,"Kingman town, Indiana",39798,18
34.4,36.8,33.1,"Kingsbury town, Indiana",39816,18
35.9,33.7,36.9,"Kingsford Heights town, Indiana",39852,18
32.5,28.5,36.0,"Kirklin town, Indiana",39942,18
40.0,40.5,38.8,"Knightstown town, Indiana",40266,18
35.6,29.2,41.7,"Knightsville town, Indiana",40302,18
39.7,34.0,41.4,"Knox city, Indiana",40374,18
37.3,35.1,40.0,"Kokomo city, Indiana",40392,18
39.2,39.1,39.4,"Koontz Lake CDP, Indiana",40464,18
32.2,31.8,33.0,"Kouts town, Indiana",40518,18
30.2,31.0,27.2,"Laconia town, Indiana",40644,18
40.0,38.6,40.5,"La Crosse town, Indiana",40662,18
38.4,39.3,37.9,"Ladoga town, Indiana",40698,18
31.2,30.4,32.3,"Lafayette city, Indiana",40788,18
44.7,38.6,46.6,"La Fontaine town, Indiana",40842,18
37.2,36.4,39.0,"Lagrange town, Indiana",40860,18
29.6,31.4,28.6,"Lagro town, Indiana",40896,18
42.3,35.7,46.0,"Lake Dalecarlia CDP, Indiana",41058,18
37.9,35.9,39.9,"Lake Holiday CDP, Indiana",41211,18
52.2,53.4,51.9,"Lake Santee CDP, Indiana",41444,18
41.3,39.8,43.1,"Lakes of the Four Seasons CDP, Indiana",41530,18
36.0,33.9,37.1,"Lake Station city, Indiana",41535,18
42.3,45.4,40.3,"Laketon CDP, Indiana",41562,18
56.3,58.2,56.2,"Lake Village CDP, Indiana",41652,18
37.2,31.6,45.1,"Lakeville town, Indiana",41670,18
23.8,14.8,41.0,"Landess CDP, Indiana",41994,18
36.6,36.8,36.5,"Lanesville town, Indiana",42048,18
29.8,34.3,25.8,"La Paz town, Indiana",42192,18
34.5,31.9,38.9,"Lapel town, Indiana",42228,18
36.2,33.8,38.1,"La Porte city, Indiana",42246,18
35.7,35.3,38.3,"Larwill town, Indiana",42282,18
48.1,41.8,48.5,"Laurel town, Indiana",42372,18
33.7,31.6,35.2,"Lawrence city, Indiana",42426,18
43.7,41.9,44.6,"Lawrenceburg city, Indiana",42462,18
55.3,54.8,57.5,"Leavenworth town, Indiana",42606,18
37.2,34.9,37.9,"Lebanon city, Indiana",42624,18
30.7,28.1,33.0,"Leesburg town, Indiana",42678,18
37.5,36.9,37.9,"Leo-Cedarville town, Indiana",42861,18
44.6,43.5,47.3,"Lewisville town, Indiana",43074,18
30.1,25.5,36.3,"Liberty town, Indiana",43434,18
29.5,25.3,33.4,"Ligonier city, Indiana",43686,18
30.3,27.8,33.3,"Linden town, Indiana",44082,18
44.5,43.0,44.8,"Linton city, Indiana",44190,18
37.7,37.8,37.3,"Little York town, Indiana",44370,18
37.0,42.1,32.2,"Livonia town, Indiana",44424,18
36.5,34.1,42.3,"Lizton town, Indiana",44442,18
35.6,34.2,37.4,"Logansport city, Indiana",44658,18
58.9,59.2,58.6,"Long Beach town, Indiana",44784,18
42.8,42.2,44.0,"Loogootee city, Indiana",44910,18
41.7,36.5,60.8,"Losantville town, Indiana",45000,18
33.0,32.2,34.0,"Lowell town, Indiana",45144,18
37.3,37.2,37.5,"Lynn town, Indiana",45468,18
39.8,39.4,39.9,"Lynnville town, Indiana",45486,18
37.2,36.0,37.7,"Lyons town, Indiana",45504,18
33.3,32.3,34.4,"McCordsville town, Indiana",45648,18
30.1,29.4,30.8,"Mackey town, Indiana",45774,18
36.5,33.5,43.5,"Macy town, Indiana",45864,18
43.3,43.1,43.8,"Madison city, Indiana",45990,18
52.3,52.5,47.8,"Manilla CDP, Indiana",46422,18
39.1,39.5,38.4,"Marengo town, Indiana",46746,18
35.7,35.1,37.5,"Marion city, Indiana",46908,18
44.6,38.5,48.9,"Markle town, Indiana",47160,18
34.7,34.7,33.9,"Markleville town, Indiana",47178,18
41.4,39.4,52.5,"Marshall town, Indiana",47322,18
34.9,33.0,38.9,"Martinsville city, Indiana",47448,18
44.1,43.3,44.2,"Matthews town, Indiana",47592,18
37.0,33.3,44.5,"Mauckport town, Indiana",47628,18
38.6,38.3,41.5,"Mecca town, Indiana",48132,18
35.8,34.2,40.1,"Medaryville town, Indiana",48186,18
41.3,37.0,51.5,"Medora town, Indiana",48240,18
49.1,39.3,49.5,"Mellott town, Indiana",48294,18
39.6,41.0,39.3,"Melody Hill CDP, Indiana",48330,18
42.6,36.1,46.3,"Memphis CDP, Indiana",48384,18
33.2,28.9,33.8,"Mentone town, Indiana",48402,18
44.1,45.0,43.7,"Meridian Hills town, Indiana",48456,18
47.6,52.3,36.5,"Merom town, Indiana",48474,18
35.7,33.1,37.7,"Merrillville town, Indiana",48528,18
75.3,75.5,73.8,"Metamora CDP, Indiana",48563,18
52.7,52.3,54.9,"Mexico CDP, Indiana",48636,18
52.0,47.2,56.0,"Michiana Shores town, Indiana",48744,18
36.6,35.0,38.4,"Michigan City city, Indiana",48798,18
39.8,39.6,40.5,"Michigantown town, Indiana",48816,18
38.6,34.4,41.3,"Middlebury town, Indiana",48924,18
34.9,35.3,33.6,"Middletown town, Indiana",49014,18
29.0,17.0,41.5,"Mier CDP, Indiana",49212,18
33.4,30.0,39.4,"Milan town, Indiana",49266,18
32.1,28.7,35.2,"Milford town, Indiana",49320,18
36.0,35.6,37.3,"Millersburg town, Indiana",49536,18
40.1,39.4,40.8,"Millhousen town, Indiana",49662,18
35.8,40.5,31.6,"Milltown town, Indiana",49716,18
31.3,19.9,34.4,"Milroy CDP, Indiana",49806,18
37.9,38.0,36.5,"Milton town, Indiana",49860,18
35.2,34.8,35.7,"Mishawaka city, Indiana",49932,18
40.8,35.8,43.8,"Mitchell city, Indiana",49950,18
29.0,24.7,33.6,"Modoc town, Indiana",50058,18
29.2,25.5,31.0,"Monon town, Indiana",50148,18
37.8,40.8,34.8,"Monroe town, Indiana",50202,18
39.1,38.2,40.6,"Monroe City town, Indiana",50526,18
43.6,41.8,44.3,"Monroeville town, Indiana",50562,18
38.5,35.7,41.0,"Monrovia town, Indiana",50580,18
52.4,48.3,53.5,"Monterey town, Indiana",50616,18
30.7,30.5,30.8,"Montezuma town, Indiana",50652,18
33.0,32.3,34.3,"Montgomery town, Indiana",50688,18
38.7,35.3,43.1,"Monticello city, Indiana",50760,18
58.0,59.7,57.3,"Montmorenci CDP, Indiana",50778,18
41.3,35.1,45.5,"Montpelier city, Indiana",50796,18
37.8,37.5,38.3,"Mooreland town, Indiana",50940,18
43.1,32.9,47.5,"Moores Hill town, Indiana",50958,18
39.7,37.0,42.3,"Mooresville town, Indiana",50976,18
33.4,31.8,38.0,"Morgantown town, Indiana",51102,18
43.6,45.0,41.5,"Morocco town, Indiana",51138,18
34.7,34.3,38.0,"Morristown town, Indiana",51192,18
38.3,39.4,36.6,"Mount Auburn town, Indiana",51318,18
32.7,32.9,30.7,"Mount Ayr town, Indiana",51336,18
22.8,22.9,22.6,"Mount Carmel town, Indiana",51354,18
42.4,38.8,47.0,"Mount Etna town, Indiana",51408,18
42.7,42.0,43.5,"Mount Summit town, Indiana",51714,18
39.6,37.4,41.7,"Mount Vernon city, Indiana",51732,18
49.8,49.3,50.3,"Mulberry town, Indiana",51840,18
28.3,26.7,29.7,"Muncie city, Indiana",51876,18
44.2,43.0,45.2,"Munster town, Indiana",51912,18
46.9,43.8,51.6,"Napoleon town, Indiana",52002,18
33.7,32.5,37.6,"Nappanee city, Indiana",52020,18
53.8,47.7,60.1,"Nashville town, Indiana",52038,18
37.4,34.7,39.1,"New Albany city, Indiana",52326,18
63.8,-666666666.0,-666666666.0,"New Amsterdam town, Indiana",52398,18
49.2,46.0,52.4,"Newberry town, Indiana",52524,18
43.5,44.0,43.0,"Newburgh town, Indiana",52650,18
34.1,34.4,33.8,"New Carlisle town, Indiana",52704,18
40.9,37.3,43.8,"New Castle city, Indiana",52740,18
35.7,36.5,34.7,"New Chicago town, Indiana",52776,18
49.6,62.3,43.4,"New Goshen CDP, Indiana",52956,18
54.9,54.3,54.9,"New Harmony town, Indiana",52974,18
35.3,34.4,36.3,"New Haven city, Indiana",52992,18
34.8,38.5,34.0,"New Market town, Indiana",53262,18
33.7,41.6,20.5,"New Middletown town, Indiana",53298,18
37.1,35.5,37.6,"New Palestine town, Indiana",53352,18
34.7,34.9,31.2,"New Paris CDP, Indiana",53370,18
33.9,34.6,33.7,"New Pekin town, Indiana",53388,18
35.6,35.5,36.1,"New Point town, Indiana",53478,18
57.4,43.4,59.5,"Newport town, Indiana",53496,18
32.3,32.3,32.3,"New Richmond town, Indiana",53532,18
38.0,38.6,35.7,"New Ross town, Indiana",53550,18
37.8,33.8,38.0,"New Salisbury CDP, Indiana",53586,18
39.4,34.8,48.7,"Newtown town, Indiana",53694,18
32.3,23.9,32.8,"New Trenton CDP, Indiana",53712,18
41.5,25.0,55.2,"New Washington CDP, Indiana",53820,18
31.9,31.5,32.0,"New Whiteland town, Indiana",53874,18
32.8,31.8,33.5,"Noblesville city, Indiana",54180,18
52.1,52.2,50.5,"North Crows Nest town, Indiana",54612,18
35.1,34.8,35.3,"North Judson town, Indiana",54900,18
30.4,27.7,34.6,"North Liberty town, Indiana",54918,18
33.0,30.7,36.9,"North Manchester town, Indiana",54954,18
41.8,39.5,45.7,"North Salem town, Indiana",55080,18
40.5,41.5,39.4,"North Terre Haute CDP, Indiana",55098,18
35.2,31.0,36.6,"North Vernon city, Indiana",55116,18
41.7,47.1,37.6,"North Webster town, Indiana",55134,18
39.1,40.5,22.2,"Norway CDP, Indiana",55350,18
20.1,20.2,20.0,"Notre Dame CDP, Indiana",55386,18
42.9,38.4,44.5,"Oakland City city, Indiana",55710,18
40.5,42.0,37.5,"Oaktown town, Indiana",55800,18
39.4,40.5,37.3,"Odon town, Indiana",56052,18
56.0,57.2,54.0,"Ogden Dunes town, Indiana",56088,18
54.0,49.8,56.3,"Oldenburg town, Indiana",56286,18
25.6,25.9,22.0,"Onward town, Indiana",56664,18
42.9,40.8,45.0,"Oolitic town, Indiana",56682,18
35.3,41.9,27.7,"Orestes town, Indiana",56952,18
34.1,23.6,41.0,"Orland town, Indiana",57006,18
42.3,39.0,46.6,"Orleans town, Indiana",57024,18
36.1,36.8,35.5,"Osceola town, Indiana",57114,18
35.2,29.9,38.7,"Osgood town, Indiana",57132,18
42.3,33.4,43.9,"Ossian town, Indiana",57168,18
32.8,29.9,35.7,"Otterbein town, Indiana",57258,18
39.2,40.3,38.4,"Otwell CDP, Indiana",57384,18
37.0,45.1,25.3,"Owensburg CDP, Indiana",57510,18
41.8,41.0,48.4,"Owensville town, Indiana",57528,18
37.6,34.3,42.4,"Oxford town, Indiana",57546,18
48.7,54.4,48.0,"Painted Hills CDP, Indiana",57632,18
39.7,39.7,39.7,"Palmyra town, Indiana",57726,18
36.3,35.2,37.6,"Paoli town, Indiana",57780,18
37.4,27.9,45.5,"Paragon town, Indiana",57870,18
42.0,43.4,41.2,"Parker City town, Indiana",57978,18
35.9,35.9,35.0,"Parkers Settlement CDP, Indiana",58050,18
38.0,32.4,40.5,"Patoka town, Indiana",58320,18
47.1,35.5,51.7,"Patriot town, Indiana",58392,18
39.3,36.1,41.6,"Pendleton town, Indiana",58662,18
39.9,35.0,40.9,"Pennville town, Indiana",58788,18
34.3,29.0,35.8,"Perrysville town, Indiana",59238,18
38.9,37.7,40.4,"Peru city, Indiana",59328,18
41.6,35.6,48.1,"Petersburg city, Indiana",59364,18
34.6,34.7,34.3,"Pierceton town, Indiana",59598,18
40.5,39.3,41.8,"Pine Village town, Indiana",60084,18
35.2,34.8,35.4,"Pittsboro town, Indiana",60192,18
36.0,35.2,36.7,"Plainfield town, Indiana",60246,18
32.6,29.1,33.4,"Plainville town, Indiana",60264,18
34.4,31.8,39.1,"Plymouth city, Indiana",60822,18
42.7,40.8,68.1,"Point Isabel CDP, Indiana",60894,18
40.5,42.3,39.8,"Poneto town, Indiana",61020,18
37.3,37.1,37.6,"Portage city, Indiana",61092,18
40.8,41.1,40.5,"Porter town, Indiana",61164,18
35.4,32.0,37.9,"Portland city, Indiana",61236,18
41.1,41.5,40.6,"Poseyville town, Indiana",61416,18
45.8,47.1,44.5,"Pottawattamie Park town, Indiana",61470,18
46.2,46.5,45.8,"Princes Lakes town, Indiana",62028,18
35.6,31.8,40.9,"Princeton city, Indiana",62046,18
19.7,19.7,19.8,"Purdue University CDP, Indiana",62388,18
38.6,49.1,-666666666.0,"Raglesville CDP, Indiana",62712,18
43.0,21.9,64.1,"Ragsdale CDP, Indiana",62730,18
36.8,30.8,40.1,"Redkey town, Indiana",63450,18
42.3,44.6,39.8,"Remington town, Indiana",63756,18
36.9,33.5,40.5,"Rensselaer city, Indiana",63792,18
33.2,36.3,29.8,"Reynolds town, Indiana",63918,18
58.3,52.4,60.2,"Richland town, Indiana",64206,18
38.0,35.5,39.5,"Richmond city, Indiana",64260,18
28.8,25.8,29.9,"Ridgeville town, Indiana",64422,18
42.1,38.0,42.8,"Riley town, Indiana",64512,18
44.7,40.6,46.7,"Rising Sun city, Indiana",64674,18
48.8,59.5,48.5,"River Forest town, Indiana",64728,18
37.1,29.1,44.9,"Roachdale town, Indiana",64980,18
37.3,35.7,41.2,"Roann town, Indiana",64998,18
38.6,35.5,40.4,"Roanoke town, Indiana",65016,18
