B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
142.0,89.0,53.0,"Lafayette County, Florida",067,12
10050.0,6309.0,3741.0,"Lake County, Florida",069,12
28687.0,14822.0,13865.0,"Lee County, Florida",071,12
4353.0,1581.0,2772.0,"Leon County, Florida",073,12
749.0,342.0,407.0,"Levy County, Florida",075,12
58.0,19.0,39.0,"Liberty County, Florida",077,12
177.0,66.0,111.0,"Madison County, Florida",079,12
11681.0,5621.0,6060.0,"Manatee County, Florida",081,12
10561.0,6511.0,4050.0,"Marion County, Florida",083,12
3650.0,1584.0,2066.0,"Martin County, Florida",085,12
526355.0,296025.0,230330.0,"Miami-Dade County, Florida",086,12
4435.0,2174.0,2261.0,"Monroe County, Florida",087,12
534.0,324.0,210.0,"Nassau County, Florida",089,12
3465.0,1639.0,1826.0,"Okaloosa County, Florida",091,12
2096.0,1255.0,841.0,"Okeechobee County, Florida",093,12
92056.0,46123.0,45933.0,"Orange County, Florida",095,12
36755.0,19914.0,16841.0,"Osceola County, Florida",097,12
69620.0,39639.0,29981.0,"Palm Beach County, Florida",099,12
14347.0,9997.0,4350.0,"Pasco County, Florida",101,12
21956.0,10866.0,11090.0,"Pinellas County, Florida",103,12
27565.0,16057.0,11508.0,"Polk County, Florida",105,12
1648.0,813.0,835.0,"Putnam County, Florida",107,12
2419.0,1421.0,998.0,"St. Johns County, Florida",109,12
11650.0,7138.0,4512.0,"St. Lucie County, Florida",111,12
1484.0,1039.0,445.0,"Santa Rosa County, Florida",113,12
7877.0,4341.0,3536.0,"Sarasota County, Florida",115,12
19766.0,11816.0,7950.0,"Seminole County, Florida",117,12
822.0,511.0,311.0,"Sumter County, Florida",119,12
1095.0,450.0,645.0,"Suwannee County, Florida",121,12
80.0,57.0,23.0,"Taylor County, Florida",123,12
31.0,3.0,28.0,"Union County, Florida",125,12
15955.0,10908.0,5047.0,"Volusia County, Florida",127,12
203.0,124.0,79.0,"Wakulla County, Florida",129,12
566.0,295.0,271.0,"Walton County, Florida",131,12
164.0,86.0,78.0,"Washington County, Florida",133,12
396.0,113.0,283.0,"Appling County, Georgia",001,13
416.0,198.0,218.0,"Atkinson County, Georgia",003,13
158.0,10.0,148.0,"Bacon County, Georgia",005,13
0.0,0.0,0.0,"Baker County, Georgia",007,13
323.0,91.0,232.0,"Baldwin County, Georgia",009,13
274.0,95.0,179.0,"Banks County, Georgia",011,13
1474.0,1091.0,383.0,"Barrow County, Georgia",013,13
1939.0,1033.0,906.0,"Bartow County, Georgia",015,13
44.0,22.0,22.0,"Ben Hill County, Georgia",017,13
179.0,66.0,113.0,"Berrien County, Georgia",019,13
1114.0,315.0,799.0,"Bibb County, Georgia",021,13
16.0,6.0,10.0,"Bleckley County, Georgia",023,13
40.0,40.0,0.0,"Brantley County, Georgia",025,13
185.0,58.0,127.0,"Brooks County, Georgia",027,13
346.0,168.0,178.0,"Bryan County, Georgia",029,13
725.0,236.0,489.0,"Bulloch County, Georgia",031,13
58.0,31.0,27.0,"Burke County, Georgia",033,13
101.0,68.0,33.0,"Butts County, Georgia",035,13
25.0,10.0,15.0,"Calhoun County, Georgia",037,13
721.0,347.0,374.0,"Camden County, Georgia",039,13
170.0,110.0,60.0,"Candler County, Georgia",043,13
1565.0,543.0,1022.0,"Carroll County, Georgia",045,13
242.0,231.0,11.0,"Catoosa County, Georgia",047,13
99.0,96.0,3.0,"Charlton County, Georgia",049,13
4115.0,1751.0,2364.0,"Chatham County, Georgia",051,13
223.0,5.0,218.0,"Chattahoochee County, Georgia",053,13
208.0,47.0,161.0,"Chattooga County, Georgia",055,13
5572.0,2909.0,2663.0,"Cherokee County, Georgia",057,13
2900.0,901.0,1999.0,"Clarke County, Georgia",059,13
0.0,0.0,0.0,"Clay County, Georgia",061,13
7684.0,3583.0,4101.0,"Clayton County, Georgia",063,13
27.0,5.0,22.0,"Clinch County, Georgia",065,13
20391.0,10118.0,10273.0,"Cobb County, Georgia",067,13
903.0,397.0,506.0,"Coffee County, Georgia",069,13
1859.0,986.0,873.0,"Colquitt County, Georgia",071,13
1618.0,753.0,865.0,"Columbia County, Georgia",073,13
210.0,89.0,121.0,"Cook County, Georgia",075,13
2246.0,1146.0,1100.0,"Coweta County, Georgia",077,13
30.0,7.0,23.0,"Crawford County, Georgia",079,13
148.0,71.0,77.0,"Crisp County, Georgia",081,13
57.0,25.0,32.0,"Dade County, Georgia",083,13
230.0,76.0,154.0,"Dawson County, Georgia",085,13
292.0,111.0,181.0,"Decatur County, Georgia",087,13
17388.0,4133.0,13255.0,"DeKalb County, Georgia",089,13
166.0,69.0,97.0,"Dodge County, Georgia",091,13
112.0,29.0,83.0,"Dooly County, Georgia",093,13
717.0,188.0,529.0,"Dougherty County, Georgia",095,13
2487.0,1895.0,592.0,"Douglas County, Georgia",097,13
6.0,6.0,0.0,"Early County, Georgia",099,13
443.0,158.0,285.0,"Echols County, Georgia",101,13
485.0,330.0,155.0,"Effingham County, Georgia",103,13
168.0,81.0,87.0,"Elbert County, Georgia",105,13
430.0,93.0,337.0,"Emanuel County, Georgia",107,13
263.0,127.0,136.0,"Evans County, Georgia",109,13
119.0,76.0,43.0,"Fannin County, Georgia",111,13
1600.0,1161.0,439.0,"Fayette County, Georgia",113,13
1943.0,971.0,972.0,"Floyd County, Georgia",115,13
3538.0,1938.0,1600.0,"Forsyth County, Georgia",117,13
260.0,92.0,168.0,"Franklin County, Georgia",119,13
19339.0,5834.0,13505.0,"Fulton County, Georgia",121,13
681.0,134.0,547.0,"Gilmer County, Georgia",123,13
0.0,0.0,0.0,"Glascock County, Georgia",125,13
1064.0,538.0,526.0,"Glynn County, Georgia",127,13
1865.0,792.0,1073.0,"Gordon County, Georgia",129,13
658.0,85.0,573.0,"Grady County, Georgia",131,13
6.0,6.0,0.0,"Republic County, Kansas",157,20
181.0,104.0,77.0,"Rice County, Kansas",159,20
1178.0,468.0,710.0,"Riley County, Kansas",161,20
8.0,3.0,5.0,"Rooks County, Kansas",163,20
6.0,6.0,0.0,"Rush County, Kansas",165,20
36.0,7.0,29.0,"Russell County, Kansas",167,20
1084.0,756.0,328.0,"Saline County, Kansas",169,20
178.0,131.0,47.0,"Scott County, Kansas",171,20
16596.0,9175.0,7421.0,"Sedgwick County, Kansas",173,20
3192.0,1923.0,1269.0,"Seward County, Kansas",175,20
5399.0,2790.0,2609.0,"Shawnee County, Kansas",177,20
17.0,1.0,16.0,"Sheridan County, Kansas",179,20
175.0,124.0,51.0,"Sherman County, Kansas",181,20
28.0,20.0,8.0,"Smith County, Kansas",183,20
98.0,55.0,43.0,"Stafford County, Kansas",185,20
181.0,122.0,59.0,"Stanton County, Kansas",187,20
471.0,258.0,213.0,"Stevens County, Kansas",189,20
274.0,220.0,54.0,"Sumner County, Kansas",191,20
43.0,2.0,41.0,"Thomas County, Kansas",193,20
9.0,2.0,7.0,"Trego County, Kansas",195,20
32.0,19.0,13.0,"Wabaunsee County, Kansas",197,20
48.0,4.0,44.0,"Wallace County, Kansas",199,20
48.0,13.0,35.0,"Washington County, Kansas",201,20
143.0,66.0,77.0,"Wichita County, Kansas",203,20
44.0,44.0,0.0,"Wilson County, Kansas",205,20
8.0,6.0,2.0,"Woodson County, Kansas",207,20
9886.0,5491.0,4395.0,"Wyandotte County, Kansas",209,20
54.0,0.0,54.0,"Adair County, Kentucky",001,21
90.0,40.0,50.0,"Allen County, Kentucky",003,21
21.0,21.0,0.0,"Anderson County, Kentucky",005,21
7.0,7.0,0.0,"Ballard County, Kentucky",007,21
223.0,94.0,129.0,"Barren County, Kentucky",009,21
43.0,35.0,8.0,"Bath County, Kentucky",011,21
15.0,15.0,0.0,"Bell County, Kentucky",013,21
1041.0,728.0,313.0,"Boone County, Kentucky",015,21
351.0,56.0,295.0,"Bourbon County, Kentucky",017,21
148.0,116.0,32.0,"Boyd County, Kentucky",019,21
95.0,50.0,45.0,"Boyle County, Kentucky",021,21
11.0,0.0,11.0,"Bracken County, Kentucky",023,21
37.0,27.0,10.0,"Breathitt County, Kentucky",025,21
19.0,6.0,13.0,"Breckinridge County, Kentucky",027,21
232.0,164.0,68.0,"Bullitt County, Kentucky",029,21
73.0,14.0,59.0,"Butler County, Kentucky",031,21
15.0,15.0,0.0,"Caldwell County, Kentucky",033,21
241.0,116.0,125.0,"Calloway County, Kentucky",035,21
479.0,246.0,233.0,"Campbell County, Kentucky",037,21
18.0,3.0,15.0,"Carlisle County, Kentucky",039,21
185.0,68.0,117.0,"Carroll County, Kentucky",041,21
28.0,18.0,10.0,"Carter County, Kentucky",043,21
75.0,36.0,39.0,"Casey County, Kentucky",045,21
921.0,214.0,707.0,"Christian County, Kentucky",047,21
177.0,87.0,90.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,"Clay County, Kentucky",051,21
15.0,0.0,15.0,"Clinton County, Kentucky",053,21
3.0,3.0,0.0,"Crittenden County, Kentucky",055,21
20.0,9.0,11.0,"Cumberland County, Kentucky",057,21
571.0,165.0,406.0,"Daviess County, Kentucky",059,21
16.0,5.0,11.0,"Edmonson County, Kentucky",061,21
8.0,8.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,"Estill County, Kentucky",065,21
4796.0,1188.0,3608.0,"Fayette County, Kentucky",067,21
61.0,53.0,8.0,"Fleming County, Kentucky",069,21
54.0,6.0,48.0,"Floyd County, Kentucky",071,21
309.0,40.0,269.0,"Franklin County, Kentucky",073,21
23.0,13.0,10.0,"Fulton County, Kentucky",075,21
49.0,27.0,22.0,"Gallatin County, Kentucky",077,21
87.0,32.0,55.0,"Garrard County, Kentucky",079,21
66.0,45.0,21.0,"Grant County, Kentucky",081,21
504.0,237.0,267.0,"Graves County, Kentucky",083,21
24.0,0.0,24.0,"Grayson County, Kentucky",085,21
26.0,21.0,5.0,"Green County, Kentucky",087,21
99.0,56.0,43.0,"Greenup County, Kentucky",089,21
23.0,14.0,9.0,"Hancock County, Kentucky",091,21
1242.0,466.0,776.0,"Hardin County, Kentucky",093,21
28.0,11.0,17.0,"Harlan County, Kentucky",095,21
135.0,80.0,55.0,"Harrison County, Kentucky",097,21
35.0,0.0,35.0,"Hart County, Kentucky",099,21
225.0,98.0,127.0,"Henderson County, Kentucky",101,21
101.0,25.0,76.0,"Henry County, Kentucky",103,21
15.0,15.0,0.0,"Hickman County, Kentucky",105,21
152.0,84.0,68.0,"Hopkins County, Kentucky",107,21
12.0,12.0,0.0,"Jackson County, Kentucky",109,21
8469.0,3258.0,5211.0,"Jefferson County, Kentucky",111,21
346.0,56.0,290.0,"Jessamine County, Kentucky",113,21
26.0,13.0,13.0,"Johnson County, Kentucky",115,21
1005.0,452.0,553.0,"Kenton County, Kentucky",117,21
19.0,19.0,0.0,"Knott County, Kentucky",119,21
162.0,131.0,31.0,"Knox County, Kentucky",121,21
65.0,11.0,54.0,"Larue County, Kentucky",123,21
154.0,42.0,112.0,"Laurel County, Kentucky",125,21
37.0,22.0,15.0,"Lawrence County, Kentucky",127,21
0.0,0.0,0.0,"Lee County, Kentucky",129,21
2.0,2.0,0.0,"Leslie County, Kentucky",131,21
10.0,4.0,6.0,"Letcher County, Kentucky",133,21
15.0,0.0,15.0,"Lewis County, Kentucky",135,21
63.0,15.0,48.0,"Lincoln County, Kentucky",137,21
4.0,4.0,0.0,"Livingston County, Kentucky",139,21
152.0,0.0,152.0,"Logan County, Kentucky",141,21
9.0,0.0,9.0,"Lyon County, Kentucky",143,21
438.0,134.0,304.0,"McCracken County, Kentucky",145,21
35.0,0.0,35.0,"McCreary County, Kentucky",147,21
7.0,7.0,0.0,"McLean County, Kentucky",149,21
500.0,156.0,344.0,"Madison County, Kentucky",151,21
19.0,16.0,3.0,"Magoffin County, Kentucky",153,21
15.0,15.0,0.0,"Marion County, Kentucky",155,21
40.0,40.0,0.0,"Marshall County, Kentucky",157,21
17.0,17.0,0.0,"Martin County, Kentucky",159,21
53.0,44.0,9.0,"Mason County, Kentucky",161,21
227.0,107.0,120.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
77.0,48.0,29.0,"Mercer County, Kentucky",167,21
23.0,7.0,16.0,"Metcalfe County, Kentucky",169,21
74.0,5.0,69.0,"Monroe County, Kentucky",171,21
87.0,49.0,38.0,"Montgomery County, Kentucky",173,21
5.0,5.0,0.0,"Morgan County, Kentucky",175,21
55.0,27.0,28.0,"Muhlenberg County, Kentucky",177,21
119.0,49.0,70.0,"Nelson County, Kentucky",179,21
26.0,7.0,19.0,"Nicholas County, Kentucky",181,21
219.0,89.0,130.0,"Ohio County, Kentucky",183,21
542.0,354.0,188.0,"Oldham County, Kentucky",185,21
32.0,13.0,19.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
20.0,14.0,6.0,"Perry County, Kentucky",193,21
143.0,94.0,49.0,"Pike County, Kentucky",195,21
17.0,0.0,17.0,"Powell County, Kentucky",197,21
467.0,104.0,363.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
9.0,0.0,9.0,"Rockcastle County, Kentucky",203,21
49.0,7.0,42.0,"Rowan County, Kentucky",205,21
108.0,0.0,108.0,"Russell County, Kentucky",207,21
419.0,139.0,280.0,"Scott County, Kentucky",209,21
894.0,183.0,711.0,"Shelby County, Kentucky",211,21
23.0,0.0,23.0,"Simpson County, Kentucky",213,21
15.0,15.0,0.0,"Spencer County, Kentucky",215,21
43.0,29.0,14.0,"Taylor County, Kentucky",217,21
60.0,0.0,60.0,"Todd County, Kentucky",219,21
25.0,25.0,0.0,"Trigg County, Kentucky",221,21
29.0,12.0,17.0,"Trimble County, Kentucky",223,21
42.0,29.0,13.0,"Union County, Kentucky",225,21
1375.0,523.0,852.0,"Warren County, Kentucky",227,21
92.0,29.0,63.0,"Washington County, Kentucky",229,21
164.0,21.0,143.0,"Wayne County, Kentucky",231,21
106.0,13.0,93.0,"Webster County, Kentucky",233,21
113.0,51.0,62.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
338.0,91.0,247.0,"Woodford County, Kentucky",239,21
271.0,146.0,125.0,"Acadia Parish, Louisiana",001,22
76.0,61.0,15.0,"Allen Parish, Louisiana",003,22
1214.0,575.0,639.0,"Ascension Parish, Louisiana",005,22
156.0,82.0,74.0,"Assumption Parish, Louisiana",007,22
108.0,62.0,46.0,"Avoyelles Parish, Louisiana",009,22
246.0,123.0,123.0,"Beauregard Parish, Louisiana",011,22
28.0,19.0,9.0,"Bienville Parish, Louisiana",013,22
1633.0,816.0,817.0,"Bossier Parish, Louisiana",015,22
1763.0,810.0,953.0,"Caddo Parish, Louisiana",017,22
1460.0,609.0,851.0,"Calcasieu Parish, Louisiana",019,22
81.0,50.0,31.0,"Caldwell Parish, Louisiana",021,22
55.0,39.0,16.0,"Cameron Parish, Louisiana",023,22
115.0,85.0,30.0,"Catahoula Parish, Louisiana",025,22
43.0,8.0,35.0,"Claiborne Parish, Louisiana",027,22
53.0,15.0,38.0,"Concordia Parish, Louisiana",029,22
176.0,67.0,109.0,"De Soto Parish, Louisiana",031,22
4927.0,2128.0,2799.0,"East Baton Rouge Parish, Louisiana",033,22
7.0,7.0,0.0,"East Carroll Parish, Louisiana",035,22
40.0,12.0,28.0,"East Feliciana Parish, Louisiana",037,22
74.0,69.0,5.0,"Evangeline Parish, Louisiana",039,22
28.0,23.0,5.0,"Franklin Parish, Louisiana",041,22
26.0,22.0,4.0,"Grant Parish, Louisiana",043,22
579.0,251.0,328.0,"Iberia Parish, Louisiana",045,22
168.0,58.0,110.0,"Iberville Parish, Louisiana",047,22
57.0,15.0,42.0,"Jackson Parish, Louisiana",049,22
16192.0,7533.0,8659.0,"Jefferson Parish, Louisiana",051,22
138.0,65.0,73.0,"Jefferson Davis Parish, Louisiana",053,22
2509.0,1012.0,1497.0,"Lafayette Parish, Louisiana",055,22
856.0,554.0,302.0,"Lafourche Parish, Louisiana",057,22
53.0,33.0,20.0,"La Salle Parish, Louisiana",059,22
342.0,74.0,268.0,"Lincoln Parish, Louisiana",061,22
689.0,404.0,285.0,"Livingston Parish, Louisiana",063,22
10.0,4.0,6.0,"Madison Parish, Louisiana",065,22
37.0,33.0,4.0,"Morehouse Parish, Louisiana",067,22
185.0,60.0,125.0,"Natchitoches Parish, Louisiana",069,22
6038.0,2136.0,3902.0,"Orleans Parish, Louisiana",071,22
729.0,378.0,351.0,"Ouachita Parish, Louisiana",073,22
279.0,106.0,173.0,"Plaquemines Parish, Louisiana",075,22
109.0,45.0,64.0,"Pointe Coupee Parish, Louisiana",077,22
907.0,636.0,271.0,"Rapides Parish, Louisiana",079,22
3.0,3.0,0.0,"Red River Parish, Louisiana",081,22
89.0,39.0,50.0,"Richland Parish, Louisiana",083,22
233.0,144.0,89.0,"Sabine Parish, Louisiana",085,22
891.0,611.0,280.0,"St. Bernard Parish, Louisiana",087,22
737.0,547.0,190.0,"St. Charles Parish, Louisiana",089,22
12.0,0.0,12.0,"St. Helena Parish, Louisiana",091,22
84.0,17.0,67.0,"St. James Parish, Louisiana",093,22
603.0,396.0,207.0,"St. John the Baptist Parish, Louisiana",095,22
327.0,177.0,150.0,"St. Landry Parish, Louisiana",097,22
137.0,73.0,64.0,"St. Martin Parish, Louisiana",099,22
827.0,268.0,559.0,"St. Mary Parish, Louisiana",101,22
3390.0,2127.0,1263.0,"St. Tammany Parish, Louisiana",103,22
1179.0,456.0,723.0,"Tangipahoa Parish, Louisiana",105,22
22.0,22.0,0.0,"Tensas Parish, Louisiana",107,22
1214.0,749.0,465.0,"Terrebonne Parish, Louisiana",109,22
241.0,183.0,58.0,"Union Parish, Louisiana",111,22
499.0,463.0,36.0,"Vermilion Parish, Louisiana",113,22
1051.0,273.0,778.0,"Vernon Parish, Louisiana",115,22
254.0,99.0,155.0,"Washington Parish, Louisiana",117,22
150.0,35.0,115.0,"Webster Parish, Louisiana",119,22
120.0,50.0,70.0,"West Baton Rouge Parish, Louisiana",121,22
19.0,1.0,18.0,"West Carroll Parish, Louisiana",123,22
28.0,0.0,28.0,"West Feliciana Parish, Louisiana",125,22
42.0,23.0,19.0,"Winn Parish, Louisiana",127,22
489.0,166.0,323.0,"Androscoggin County, Maine",001,23
121.0,85.0,36.0,"Aroostook County, Maine",003,23
1490.0,530.0,960.0,"Cumberland County, Maine",005,23
44.0,22.0,22.0,"Franklin County, Maine",007,23
152.0,95.0,57.0,"Hancock County, Maine",009,23
339.0,121.0,218.0,"Kennebec County, Maine",011,23
125.0,71.0,54.0,"Knox County, Maine",013,23
58.0,42.0,16.0,"Lincoln County, Maine",015,23
141.0,108.0,33.0,"Oxford County, Maine",017,23
376.0,191.0,185.0,"Penobscot County, Maine",019,23
42.0,34.0,8.0,"Piscataquis County, Maine",021,23
174.0,73.0,101.0,"Sagadahoc County, Maine",023,23
146.0,36.0,110.0,"Somerset County, Maine",025,23
71.0,25.0,46.0,"Waldo County, Maine",027,23
87.0,46.0,41.0,"Washington County, Maine",029,23
602.0,334.0,268.0,"York County, Maine",031,23
133.0,55.0,78.0,"Allegany County, Maryland",001,24
7701.0,4165.0,3536.0,"Anne Arundel County, Maryland",003,24
8651.0,3726.0,4925.0,"Baltimore County, Maryland",005,24
600.0,465.0,135.0,"Calvert County, Maryland",009,24
400.0,149.0,251.0,"Caroline County, Maryland",011,24
839.0,588.0,251.0,"Carroll County, Maryland",013,24
771.0,298.0,473.0,"Cecil County, Maryland",015,24
1505.0,1075.0,430.0,"Charles County, Maryland",017,24
291.0,110.0,181.0,"Dorchester County, Maryland",019,24
4074.0,2250.0,1824.0,"Frederick County, Maryland",021,24
21.0,20.0,1.0,"Garrett County, Maryland",023,24
2479.0,1660.0,819.0,"Harford County, Maryland",025,24
3889.0,2459.0,1430.0,"Howard County, Maryland",027,24
149.0,38.0,111.0,"Kent County, Maryland",029,24
40994.0,24484.0,16510.0,"Montgomery County, Maryland",031,24
28588.0,15217.0,13371.0,"Prince George's County, Maryland",033,24
258.0,98.0,160.0,"Queen Anne's County, Maryland",035,24
905.0,472.0,433.0,"St. Mary's County, Maryland",037,24
130.0,78.0,52.0,"Somerset County, Maryland",039,24
552.0,189.0,363.0,"Talbot County, Maryland",041,24
1118.0,465.0,653.0,"Washington County, Maryland",043,24
957.0,285.0,672.0,"Wicomico County, Maryland",045,24
327.0,93.0,234.0,"Worcester County, Maryland",047,24
6322.0,2085.0,4237.0,"Baltimore city, Maryland",510,24
1409.0,839.0,570.0,"Barnstable County, Massachusetts",001,25
1217.0,454.0,763.0,"Berkshire County, Massachusetts",003,25
9642.0,2549.0,7093.0,"Bristol County, Massachusetts",005,25
4.0,4.0,0.0,"Dukes County, Massachusetts",007,25
37178.0,9807.0,27371.0,"Essex County, Massachusetts",009,25
569.0,221.0,348.0,"Franklin County, Massachusetts",011,25
29729.0,7357.0,22372.0,"Hampden County, Massachusetts",013,25
1991.0,540.0,1451.0,"Hampshire County, Massachusetts",015,25
27519.0,8325.0,19194.0,"Middlesex County, Massachusetts",017,25
211.0,173.0,38.0,"Nantucket County, Massachusetts",019,25
5760.0,2723.0,3037.0,"Norfolk County, Massachusetts",021,25
4231.0,2001.0,2230.0,"Plymouth County, Massachusetts",023,25
43514.0,8124.0,35390.0,"Suffolk County, Massachusetts",025,25
21258.0,5468.0,15790.0,"Worcester County, Massachusetts",027,25
13.0,11.0,2.0,"Alcona County, Michigan",001,26
17.0,10.0,7.0,"Alger County, Michigan",003,26
1723.0,1128.0,595.0,"Allegan County, Michigan",005,26
112.0,80.0,32.0,"Alpena County, Michigan",007,26
53.0,41.0,12.0,"Antrim County, Michigan",009,26
32.0,21.0,11.0,"Arenac County, Michigan",011,26
7.0,7.0,0.0,"Baraga County, Michigan",013,26
304.0,218.0,86.0,"Barry County, Michigan",015,26
1194.0,690.0,504.0,"Bay County, Michigan",017,26
49.0,39.0,10.0,"Benzie County, Michigan",019,26
1364.0,598.0,766.0,"Berrien County, Michigan",021,26
479.0,218.0,261.0,"Branch County, Michigan",023,26
1370.0,807.0,563.0,"Calhoun County, Michigan",025,26
229.0,125.0,104.0,"Cass County, Michigan",027,26
24.0,24.0,0.0,"Charlevoix County, Michigan",029,26
64.0,42.0,22.0,"Cheboygan County, Michigan",031,26
54.0,17.0,37.0,"Chippewa County, Michigan",033,26
106.0,106.0,0.0,"Clare County, Michigan",035,26
801.0,463.0,338.0,"Clinton County, Michigan",037,26
18.0,18.0,0.0,"Crawford County, Michigan",039,26
52.0,41.0,11.0,"Delta County, Michigan",041,26
52.0,15.0,37.0,"Dickinson County, Michigan",043,26
1361.0,768.0,593.0,"Eaton County, Michigan",045,26
72.0,42.0,30.0,"Emmet County, Michigan",047,26
3742.0,2145.0,1597.0,"Genesee County, Michigan",049,26
94.0,73.0,21.0,"Gladwin County, Michigan",051,26
25.0,25.0,0.0,"Gogebic County, Michigan",053,26
358.0,137.0,221.0,"Grand Traverse County, Michigan",055,26
483.0,322.0,161.0,"Gratiot County, Michigan",057,26
160.0,116.0,44.0,"Hillsdale County, Michigan",059,26
85.0,61.0,24.0,"Houghton County, Michigan",061,26
169.0,101.0,68.0,"Huron County, Michigan",063,26
5554.0,2709.0,2845.0,"Ingham County, Michigan",065,26
555.0,215.0,340.0,"Ionia County, Michigan",067,26
62.0,57.0,5.0,"Iosco County, Michigan",069,26
29.0,23.0,6.0,"Iron County, Michigan",071,26
613.0,197.0,416.0,"Isabella County, Michigan",073,26
1276.0,827.0,449.0,"Jackson County, Michigan",075,26
2842.0,1250.0,1592.0,"Kalamazoo County, Michigan",077,26
60.0,36.0,24.0,"Kalkaska County, Michigan",079,26
14223.0,6659.0,7564.0,"Kent County, Michigan",081,26
9.0,9.0,0.0,"Keweenaw County, Michigan",083,26
47.0,27.0,20.0,"Lake County, Michigan",085,26
910.0,676.0,234.0,"Lapeer County, Michigan",087,26
94.0,50.0,44.0,"Leelanau County, Michigan",089,26
1946.0,1200.0,746.0,"Lenawee County, Michigan",091,26
798.0,508.0,290.0,"Livingston County, Michigan",093,26
16.0,2.0,14.0,"Luce County, Michigan",095,26
8.0,3.0,5.0,"Mackinac County, Michigan",097,26
5320.0,3641.0,1679.0,"Macomb County, Michigan",099,26
88.0,60.0,28.0,"Manistee County, Michigan",101,26
97.0,65.0,32.0,"Marquette County, Michigan",103,26
218.0,109.0,109.0,"Mason County, Michigan",105,26
141.0,80.0,61.0,"Mecosta County, Michigan",107,26
101.0,53.0,48.0,"Menominee County, Michigan",109,26
408.0,200.0,208.0,"Midland County, Michigan",111,26
44.0,15.0,29.0,"Missaukee County, Michigan",113,26
1257.0,752.0,505.0,"Monroe County, Michigan",115,26
389.0,247.0,142.0,"Montcalm County, Michigan",117,26
33.0,33.0,0.0,"Montmorency County, Michigan",119,26
1938.0,1131.0,807.0,"Muskegon County, Michigan",121,26
454.0,255.0,199.0,"Newaygo County, Michigan",123,26
12159.0,7215.0,4944.0,"Oakland County, Michigan",125,26
579.0,354.0,225.0,"Oceana County, Michigan",127,26
45.0,25.0,20.0,"Ogemaw County, Michigan",129,26
32.0,28.0,4.0,"Ontonagon County, Michigan",131,26
55.0,29.0,26.0,"Osceola County, Michigan",133,26
34.0,23.0,11.0,"Oscoda County, Michigan",135,26
53.0,53.0,0.0,"Otsego County, Michigan",137,26
5263.0,3302.0,1961.0,"Ottawa County, Michigan",139,26
37.0,37.0,0.0,"Presque Isle County, Michigan",141,26
93.0,73.0,20.0,"Roscommon County, Michigan",143,26
4184.0,2881.0,1303.0,"Saginaw County, Michigan",145,26
1155.0,641.0,514.0,"St. Clair County, Michigan",147,26
993.0,637.0,356.0,"St. Joseph County, Michigan",149,26
358.0,251.0,107.0,"Sanilac County, Michigan",151,26
13.0,13.0,0.0,"Schoolcraft County, Michigan",153,26
341.0,295.0,46.0,"Shiawassee County, Michigan",155,26
358.0,249.0,109.0,"Tuscola County, Michigan",157,26
988.0,654.0,334.0,"Van Buren County, Michigan",159,26
3984.0,1697.0,2287.0,"Washtenaw County, Michigan",161,26
25570.0,15203.0,10367.0,"Wayne County, Michigan",163,26
151.0,49.0,102.0,"Wexford County, Michigan",165,26
33.0,31.0,2.0,"Aitkin County, Minnesota",001,27
2597.0,1703.0,894.0,"Anoka County, Minnesota",003,27
76.0,40.0,36.0,"Becker County, Minnesota",005,27
162.0,162.0,0.0,"Beltrami County, Minnesota",007,27
136.0,43.0,93.0,"Benton County, Minnesota",009,27
9.0,9.0,0.0,"Big Stone County, Minnesota",011,27
427.0,275.0,152.0,"Blue Earth County, Minnesota",013,27
148.0,83.0,65.0,"Brown County, Minnesota",015,27
71.0,60.0,11.0,"Carlton County, Minnesota",017,27
861.0,554.0,307.0,"Carver County, Minnesota",019,27
98.0,67.0,31.0,"Cass County, Minnesota",021,27
125.0,85.0,40.0,"Chippewa County, Minnesota",023,27
144.0,77.0,67.0,"Chisago County, Minnesota",025,27
597.0,272.0,325.0,"Clay County, Minnesota",027,27
47.0,33.0,14.0,"Clearwater County, Minnesota",029,27
4.0,4.0,0.0,"Cook County, Minnesota",031,27
194.0,145.0,49.0,"Cottonwood County, Minnesota",033,27
164.0,84.0,80.0,"Crow Wing County, Minnesota",035,27
6049.0,2941.0,3108.0,"Dakota County, Minnesota",037,27
182.0,114.0,68.0,"Dodge County, Minnesota",039,27
110.0,57.0,53.0,"Douglas County, Minnesota",041,27
165.0,105.0,60.0,"Faribault County, Minnesota",043,27
32.0,21.0,11.0,"Fillmore County, Minnesota",045,27
797.0,531.0,266.0,"Freeborn County, Minnesota",047,27
282.0,176.0,106.0,"Goodhue County, Minnesota",049,27
26.0,6.0,20.0,"Grant County, Minnesota",051,27
