B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
829.0,91.0,78.0,74.0,114.0,50.0,100.0,28.0,57.0,23.0,90.0,78.0,19.0,27.0,0.0,0.0,0.0,"Census Tract 6, Allen County, Indiana",003,18,000600
1230.0,88.0,137.0,52.0,93.0,113.0,76.0,80.0,143.0,100.0,130.0,93.0,75.0,50.0,0.0,0.0,0.0,"Census Tract 7.01, Allen County, Indiana",003,18,000701
1150.0,56.0,58.0,59.0,65.0,88.0,144.0,47.0,63.0,117.0,195.0,144.0,85.0,19.0,0.0,0.0,10.0,"Census Tract 7.04, Allen County, Indiana",003,18,000704
1882.0,151.0,121.0,58.0,144.0,214.0,116.0,176.0,125.0,106.0,214.0,234.0,117.0,80.0,26.0,0.0,0.0,"Census Tract 8, Allen County, Indiana",003,18,000800
1220.0,79.0,144.0,26.0,148.0,143.0,93.0,93.0,125.0,85.0,62.0,108.0,105.0,0.0,9.0,0.0,0.0,"Census Tract 9, Allen County, Indiana",003,18,000900
503.0,23.0,61.0,7.0,28.0,22.0,44.0,51.0,48.0,27.0,42.0,63.0,48.0,39.0,0.0,0.0,0.0,"Census Tract 10, Allen County, Indiana",003,18,001000
991.0,101.0,28.0,76.0,130.0,129.0,75.0,35.0,35.0,9.0,145.0,94.0,60.0,45.0,10.0,0.0,19.0,"Census Tract 11, Allen County, Indiana",003,18,001100
536.0,229.0,115.0,27.0,10.0,10.0,29.0,0.0,23.0,0.0,0.0,69.0,20.0,0.0,4.0,0.0,0.0,"Census Tract 12, Allen County, Indiana",003,18,001200
523.0,73.0,81.0,10.0,6.0,93.0,42.0,24.0,20.0,52.0,88.0,26.0,0.0,0.0,8.0,0.0,0.0,"Census Tract 13, Allen County, Indiana",003,18,001300
821.0,162.0,65.0,144.0,74.0,82.0,74.0,63.0,62.0,59.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 16, Allen County, Indiana",003,18,001600
716.0,185.0,109.0,71.0,21.0,102.0,61.0,51.0,0.0,16.0,31.0,34.0,35.0,0.0,0.0,0.0,0.0,"Census Tract 17, Allen County, Indiana",003,18,001700
1198.0,166.0,95.0,110.0,45.0,179.0,127.0,75.0,75.0,22.0,83.0,132.0,72.0,17.0,0.0,0.0,0.0,"Census Tract 20, Allen County, Indiana",003,18,002000
869.0,102.0,96.0,44.0,48.0,99.0,143.0,39.0,14.0,92.0,115.0,57.0,12.0,8.0,0.0,0.0,0.0,"Census Tract 21, Allen County, Indiana",003,18,002100
1769.0,140.0,143.0,247.0,156.0,161.0,103.0,182.0,76.0,67.0,89.0,152.0,162.0,32.0,25.0,26.0,8.0,"Census Tract 22, Allen County, Indiana",003,18,002200
1955.0,200.0,256.0,355.0,169.0,285.0,165.0,132.0,88.0,29.0,88.0,89.0,54.0,0.0,0.0,0.0,45.0,"Census Tract 23, Allen County, Indiana",003,18,002300
1392.0,101.0,67.0,40.0,10.0,110.0,229.0,92.0,125.0,38.0,195.0,103.0,187.0,44.0,37.0,0.0,14.0,"Census Tract 25, Allen County, Indiana",003,18,002500
1181.0,66.0,86.0,62.0,67.0,77.0,80.0,39.0,64.0,73.0,127.0,194.0,135.0,101.0,0.0,10.0,0.0,"Census Tract 26, Allen County, Indiana",003,18,002600
796.0,151.0,157.0,55.0,34.0,102.0,97.0,61.0,25.0,4.0,62.0,18.0,19.0,0.0,0.0,11.0,0.0,"Census Tract 28, Allen County, Indiana",003,18,002800
727.0,203.0,105.0,55.0,55.0,49.0,25.0,16.0,18.0,36.0,21.0,113.0,31.0,0.0,0.0,0.0,0.0,"Census Tract 29, Allen County, Indiana",003,18,002900
1377.0,178.0,169.0,185.0,85.0,139.0,113.0,37.0,88.0,77.0,89.0,101.0,76.0,40.0,0.0,0.0,0.0,"Census Tract 30, Allen County, Indiana",003,18,003000
976.0,207.0,121.0,87.0,149.0,13.0,75.0,21.0,47.0,35.0,93.0,47.0,67.0,14.0,0.0,0.0,0.0,"Census Tract 31, Allen County, Indiana",003,18,003100
2143.0,182.0,38.0,93.0,111.0,88.0,201.0,211.0,189.0,125.0,284.0,253.0,144.0,87.0,31.0,56.0,50.0,"Census Tract 32, Allen County, Indiana",003,18,003200
1114.0,65.0,72.0,84.0,128.0,43.0,49.0,38.0,130.0,186.0,130.0,78.0,60.0,30.0,21.0,0.0,0.0,"Census Tract 33.01, Allen County, Indiana",003,18,003301
1892.0,114.0,167.0,212.0,180.0,183.0,99.0,118.0,277.0,61.0,193.0,104.0,92.0,53.0,20.0,10.0,9.0,"Census Tract 33.04, Allen County, Indiana",003,18,003304
1774.0,80.0,41.0,143.0,61.0,180.0,270.0,124.0,70.0,64.0,153.0,207.0,226.0,98.0,50.0,7.0,0.0,"Census Tract 34.00, Allen County, Indiana",003,18,003400
1555.0,157.0,214.0,196.0,115.0,97.0,73.0,177.0,76.0,103.0,70.0,128.0,81.0,58.0,10.0,0.0,0.0,"Census Tract 35, Allen County, Indiana",003,18,003500
2847.0,310.0,165.0,193.0,373.0,243.0,495.0,218.0,137.0,192.0,172.0,189.0,130.0,10.0,20.0,0.0,0.0,"Census Tract 36, Allen County, Indiana",003,18,003600
1081.0,118.0,40.0,79.0,64.0,59.0,74.0,77.0,53.0,93.0,229.0,114.0,71.0,0.0,10.0,0.0,0.0,"Census Tract 37, Allen County, Indiana",003,18,003700
1613.0,245.0,253.0,118.0,82.0,110.0,201.0,117.0,55.0,44.0,120.0,92.0,93.0,64.0,16.0,3.0,0.0,"Census Tract 38, Allen County, Indiana",003,18,003800
1454.0,64.0,79.0,72.0,128.0,175.0,68.0,107.0,29.0,34.0,143.0,217.0,128.0,157.0,25.0,15.0,13.0,"Census Tract 39.01, Allen County, Indiana",003,18,003901
1340.0,14.0,95.0,180.0,30.0,195.0,203.0,58.0,77.0,31.0,141.0,107.0,152.0,53.0,0.0,0.0,4.0,"Census Tract 39.02, Allen County, Indiana",003,18,003902
1226.0,204.0,0.0,106.0,118.0,96.0,89.0,80.0,82.0,102.0,118.0,125.0,94.0,12.0,0.0,0.0,0.0,"Census Tract 40, Allen County, Indiana",003,18,004000
960.0,69.0,23.0,33.0,29.0,197.0,19.0,123.0,9.0,50.0,80.0,174.0,63.0,67.0,0.0,8.0,16.0,"Census Tract 41.01, Allen County, Indiana",003,18,004101
2660.0,377.0,241.0,128.0,230.0,233.0,132.0,137.0,329.0,105.0,263.0,196.0,167.0,105.0,0.0,17.0,0.0,"Census Tract 41.03, Allen County, Indiana",003,18,004103
933.0,154.0,88.0,121.0,54.0,204.0,42.0,57.0,65.0,48.0,48.0,39.0,5.0,0.0,0.0,8.0,0.0,"Census Tract 43, Allen County, Indiana",003,18,004300
981.0,95.0,140.0,164.0,136.0,119.0,51.0,108.0,43.0,19.0,20.0,29.0,29.0,10.0,18.0,0.0,0.0,"Census Tract 44, Allen County, Indiana",003,18,004400
1392.0,32.0,17.0,61.0,75.0,49.0,58.0,40.0,57.0,114.0,176.0,248.0,217.0,156.0,69.0,10.0,13.0,"Census Tract 101, Allen County, Indiana",003,18,010100
2087.0,36.0,22.0,35.0,34.0,50.0,27.0,105.0,33.0,35.0,281.0,321.0,233.0,408.0,244.0,65.0,158.0,"Census Tract 102.01, Allen County, Indiana",003,18,010201
1813.0,50.0,5.0,57.0,131.0,86.0,59.0,74.0,110.0,147.0,221.0,249.0,269.0,86.0,76.0,130.0,63.0,"Census Tract 102.02, Allen County, Indiana",003,18,010202
2289.0,41.0,13.0,31.0,136.0,29.0,89.0,146.0,116.0,123.0,190.0,237.0,410.0,224.0,128.0,159.0,217.0,"Census Tract 103.04, Allen County, Indiana",003,18,010304
2022.0,23.0,10.0,0.0,32.0,75.0,29.0,30.0,81.0,70.0,134.0,274.0,349.0,430.0,165.0,217.0,103.0,"Census Tract 103.05, Allen County, Indiana",003,18,010305
1616.0,56.0,13.0,46.0,94.0,47.0,136.0,73.0,100.0,63.0,128.0,166.0,314.0,240.0,33.0,56.0,51.0,"Census Tract 103.06, Allen County, Indiana",003,18,010306
1652.0,7.0,8.0,19.0,21.0,8.0,35.0,63.0,80.0,60.0,166.0,252.0,531.0,207.0,91.0,104.0,0.0,"Census Tract 103.07, Allen County, Indiana",003,18,010307
1728.0,0.0,39.0,50.0,51.0,22.0,87.0,53.0,24.0,76.0,82.0,219.0,395.0,348.0,140.0,97.0,45.0,"Census Tract 103.08, Allen County, Indiana",003,18,010308
1272.0,8.0,58.0,16.0,26.0,47.0,24.0,63.0,48.0,52.0,132.0,161.0,274.0,137.0,116.0,76.0,34.0,"Census Tract 104, Allen County, Indiana",003,18,010400
795.0,33.0,0.0,25.0,51.0,57.0,67.0,37.0,10.0,25.0,59.0,90.0,213.0,64.0,40.0,7.0,17.0,"Census Tract 105, Allen County, Indiana",003,18,010500
1370.0,14.0,15.0,20.0,70.0,75.0,93.0,47.0,28.0,132.0,104.0,196.0,398.0,69.0,46.0,46.0,17.0,"Census Tract 106.01, Allen County, Indiana",003,18,010601
1283.0,93.0,44.0,59.0,64.0,159.0,64.0,51.0,27.0,76.0,183.0,194.0,218.0,33.0,9.0,9.0,0.0,"Census Tract 106.02, Allen County, Indiana",003,18,010602
651.0,25.0,38.0,11.0,46.0,56.0,51.0,33.0,60.0,10.0,47.0,61.0,112.0,47.0,45.0,9.0,0.0,"Census Tract 106.03, Allen County, Indiana",003,18,010603
1296.0,106.0,142.0,139.0,141.0,134.0,57.0,169.0,56.0,88.0,114.0,142.0,0.0,8.0,0.0,0.0,0.0,"Census Tract 106.04, Allen County, Indiana",003,18,010604
2170.0,97.0,96.0,183.0,26.0,107.0,87.0,69.0,135.0,132.0,197.0,365.0,368.0,124.0,84.0,49.0,51.0,"Census Tract 107.05, Allen County, Indiana",003,18,010705
1853.0,46.0,61.0,102.0,36.0,126.0,105.0,65.0,90.0,64.0,283.0,379.0,236.0,132.0,61.0,44.0,23.0,"Census Tract 107.06, Allen County, Indiana",003,18,010706
2138.0,65.0,49.0,23.0,112.0,42.0,77.0,48.0,134.0,93.0,335.0,303.0,278.0,317.0,62.0,143.0,57.0,"Census Tract 107.07, Allen County, Indiana",003,18,010707
1931.0,49.0,29.0,72.0,70.0,68.0,107.0,92.0,126.0,187.0,259.0,219.0,337.0,218.0,0.0,56.0,42.0,"Census Tract 108.03, Allen County, Indiana",003,18,010803
1700.0,45.0,68.0,32.0,99.0,67.0,119.0,38.0,70.0,80.0,243.0,262.0,383.0,110.0,37.0,41.0,6.0,"Census Tract 108.04, Allen County, Indiana",003,18,010804
1758.0,93.0,57.0,55.0,84.0,116.0,180.0,89.0,53.0,82.0,197.0,241.0,347.0,60.0,55.0,10.0,39.0,"Census Tract 108.07, Allen County, Indiana",003,18,010807
1935.0,30.0,28.0,69.0,40.0,72.0,44.0,85.0,107.0,57.0,185.0,257.0,349.0,300.0,182.0,85.0,45.0,"Census Tract 108.08, Allen County, Indiana",003,18,010808
1766.0,42.0,26.0,73.0,36.0,99.0,59.0,133.0,132.0,77.0,316.0,191.0,305.0,138.0,43.0,57.0,39.0,"Census Tract 108.09, Allen County, Indiana",003,18,010809
2041.0,96.0,75.0,89.0,145.0,98.0,132.0,86.0,157.0,95.0,174.0,405.0,272.0,132.0,38.0,47.0,0.0,"Census Tract 108.11, Allen County, Indiana",003,18,010811
1541.0,28.0,112.0,74.0,78.0,61.0,19.0,118.0,85.0,89.0,84.0,241.0,245.0,206.0,59.0,17.0,25.0,"Census Tract 108.12, Allen County, Indiana",003,18,010812
1912.0,37.0,64.0,65.0,194.0,147.0,176.0,156.0,171.0,91.0,214.0,173.0,213.0,61.0,77.0,47.0,26.0,"Census Tract 108.13, Allen County, Indiana",003,18,010813
1701.0,49.0,50.0,15.0,62.0,31.0,98.0,94.0,103.0,67.0,124.0,283.0,335.0,124.0,123.0,133.0,10.0,"Census Tract 108.15, Allen County, Indiana",003,18,010815
1709.0,0.0,9.0,51.0,17.0,0.0,72.0,101.0,100.0,72.0,171.0,249.0,319.0,256.0,94.0,75.0,123.0,"Census Tract 108.16, Allen County, Indiana",003,18,010816
1496.0,55.0,55.0,10.0,31.0,48.0,79.0,52.0,151.0,53.0,152.0,185.0,261.0,128.0,145.0,66.0,25.0,"Census Tract 108.17, Allen County, Indiana",003,18,010817
1996.0,190.0,93.0,207.0,86.0,65.0,62.0,214.0,199.0,126.0,173.0,133.0,220.0,134.0,39.0,0.0,55.0,"Census Tract 108.19, Allen County, Indiana",003,18,010819
2010.0,146.0,87.0,81.0,130.0,147.0,132.0,184.0,173.0,175.0,148.0,234.0,169.0,97.0,42.0,53.0,12.0,"Census Tract 108.21, Allen County, Indiana",003,18,010821
2183.0,22.0,104.0,63.0,113.0,64.0,147.0,167.0,139.0,77.0,210.0,290.0,432.0,183.0,121.0,23.0,28.0,"Census Tract 109, Allen County, Indiana",003,18,010900
987.0,21.0,26.0,46.0,96.0,8.0,112.0,48.0,77.0,27.0,123.0,94.0,180.0,53.0,44.0,32.0,0.0,"Census Tract 110, Allen County, Indiana",003,18,011000
1156.0,30.0,57.0,58.0,84.0,44.0,131.0,113.0,97.0,80.0,132.0,119.0,140.0,35.0,0.0,24.0,12.0,"Census Tract 111, Allen County, Indiana",003,18,011100
837.0,109.0,14.0,84.0,100.0,65.0,83.0,57.0,40.0,39.0,96.0,66.0,41.0,31.0,4.0,0.0,8.0,"Census Tract 112.01, Allen County, Indiana",003,18,011201
1106.0,74.0,20.0,52.0,143.0,99.0,87.0,38.0,96.0,39.0,212.0,139.0,69.0,38.0,0.0,0.0,0.0,"Census Tract 112.02, Allen County, Indiana",003,18,011202
1161.0,41.0,15.0,32.0,124.0,8.0,107.0,60.0,35.0,57.0,102.0,216.0,161.0,166.0,22.0,8.0,7.0,"Census Tract 112.04, Allen County, Indiana",003,18,011204
1253.0,45.0,26.0,99.0,86.0,35.0,64.0,47.0,61.0,53.0,99.0,227.0,232.0,124.0,11.0,36.0,8.0,"Census Tract 112.05, Allen County, Indiana",003,18,011205
1732.0,286.0,163.0,100.0,82.0,85.0,144.0,138.0,75.0,74.0,205.0,137.0,150.0,52.0,0.0,30.0,11.0,"Census Tract 113.02, Allen County, Indiana",003,18,011302
669.0,118.0,57.0,11.0,19.0,105.0,65.0,32.0,35.0,10.0,21.0,101.0,90.0,0.0,0.0,0.0,5.0,"Census Tract 113.03, Allen County, Indiana",003,18,011303
1911.0,267.0,126.0,223.0,208.0,131.0,91.0,92.0,59.0,115.0,112.0,147.0,171.0,88.0,59.0,9.0,13.0,"Census Tract 113.04, Allen County, Indiana",003,18,011304
1711.0,93.0,70.0,195.0,114.0,175.0,123.0,122.0,31.0,134.0,210.0,127.0,154.0,95.0,40.0,16.0,12.0,"Census Tract 115.01, Allen County, Indiana",003,18,011501
1245.0,69.0,76.0,55.0,58.0,99.0,125.0,92.0,68.0,10.0,135.0,93.0,179.0,101.0,23.0,30.0,32.0,"Census Tract 115.02, Allen County, Indiana",003,18,011502
2464.0,45.0,37.0,36.0,119.0,11.0,24.0,70.0,64.0,152.0,134.0,369.0,478.0,338.0,166.0,196.0,225.0,"Census Tract 116.03, Allen County, Indiana",003,18,011603
1637.0,48.0,42.0,14.0,44.0,35.0,72.0,33.0,65.0,94.0,234.0,233.0,360.0,177.0,108.0,29.0,49.0,"Census Tract 116.04, Allen County, Indiana",003,18,011604
1176.0,40.0,42.0,28.0,46.0,41.0,48.0,66.0,81.0,68.0,116.0,71.0,183.0,158.0,38.0,100.0,50.0,"Census Tract 116.05, Allen County, Indiana",003,18,011605
1599.0,30.0,23.0,14.0,40.0,26.0,32.0,41.0,45.0,34.0,196.0,230.0,199.0,278.0,133.0,139.0,139.0,"Census Tract 116.06, Allen County, Indiana",003,18,011606
1644.0,46.0,0.0,115.0,28.0,35.0,31.0,17.0,66.0,117.0,209.0,300.0,283.0,242.0,54.0,68.0,33.0,"Census Tract 116.07, Allen County, Indiana",003,18,011607
1936.0,45.0,52.0,9.0,15.0,40.0,30.0,17.0,15.0,91.0,72.0,118.0,229.0,404.0,188.0,211.0,400.0,"Census Tract 116.08, Allen County, Indiana",003,18,011608
2042.0,0.0,0.0,13.0,9.0,0.0,10.0,66.0,23.0,15.0,33.0,310.0,394.0,297.0,148.0,340.0,384.0,"Census Tract 116.09, Allen County, Indiana",003,18,011609
1201.0,0.0,19.0,62.0,43.0,21.0,53.0,78.0,11.0,73.0,30.0,255.0,139.0,182.0,56.0,86.0,93.0,"Census Tract 117.01, Allen County, Indiana",003,18,011701
1200.0,29.0,33.0,48.0,51.0,41.0,75.0,115.0,44.0,81.0,102.0,184.0,228.0,124.0,20.0,25.0,0.0,"Census Tract 117.02, Allen County, Indiana",003,18,011702
1384.0,22.0,16.0,29.0,88.0,97.0,40.0,38.0,79.0,65.0,182.0,184.0,204.0,135.0,75.0,84.0,46.0,"Census Tract 118.01, Allen County, Indiana",003,18,011801
664.0,0.0,0.0,30.0,44.0,12.0,31.0,22.0,44.0,62.0,42.0,87.0,196.0,48.0,19.0,27.0,0.0,"Census Tract 118.02, Allen County, Indiana",003,18,011802
700.0,34.0,44.0,53.0,45.0,32.0,42.0,31.0,37.0,13.0,61.0,132.0,115.0,42.0,11.0,8.0,0.0,"Census Tract 119, Allen County, Indiana",003,18,011900
75.0,48.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800.01, Allen County, Indiana",003,18,980001
31.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Census Tract 9800.02, Allen County, Indiana",003,18,980002
1711.0,168.0,151.0,156.0,150.0,127.0,177.0,65.0,62.0,139.0,95.0,147.0,190.0,54.0,20.0,10.0,0.0,"Census Tract 101, Bartholomew County, Indiana",005,18,010100
1871.0,99.0,141.0,105.0,90.0,86.0,83.0,120.0,75.0,115.0,183.0,229.0,211.0,166.0,121.0,42.0,5.0,"Census Tract 102, Bartholomew County, Indiana",005,18,010200
1352.0,10.0,19.0,18.0,11.0,57.0,26.0,88.0,41.0,15.0,114.0,123.0,226.0,151.0,145.0,153.0,155.0,"Census Tract 103, Bartholomew County, Indiana",005,18,010300
2098.0,132.0,195.0,103.0,149.0,152.0,135.0,123.0,84.0,74.0,136.0,145.0,254.0,132.0,110.0,133.0,41.0,"Census Tract 104, Bartholomew County, Indiana",005,18,010400
2245.0,98.0,132.0,96.0,132.0,94.0,132.0,131.0,59.0,76.0,190.0,265.0,399.0,179.0,89.0,68.0,105.0,"Census Tract 105, Bartholomew County, Indiana",005,18,010500
2428.0,112.0,238.0,167.0,170.0,140.0,147.0,129.0,98.0,149.0,184.0,342.0,361.0,136.0,42.0,0.0,13.0,"Census Tract 106, Bartholomew County, Indiana",005,18,010600
1488.0,157.0,136.0,40.0,161.0,169.0,51.0,150.0,170.0,87.0,74.0,170.0,68.0,12.0,33.0,10.0,0.0,"Census Tract 107, Bartholomew County, Indiana",005,18,010700
1660.0,119.0,220.0,217.0,102.0,88.0,276.0,119.0,61.0,63.0,142.0,122.0,72.0,53.0,6.0,0.0,0.0,"Census Tract 108, Bartholomew County, Indiana",005,18,010800
1929.0,66.0,41.0,11.0,72.0,44.0,26.0,45.0,56.0,27.0,82.0,277.0,234.0,308.0,210.0,230.0,200.0,"Census Tract 109, Bartholomew County, Indiana",005,18,010900
1868.0,36.0,42.0,50.0,41.0,77.0,63.0,49.0,87.0,74.0,184.0,218.0,376.0,108.0,193.0,124.0,146.0,"Census Tract 110, Bartholomew County, Indiana",005,18,011000
3178.0,218.0,71.0,101.0,213.0,242.0,171.0,193.0,270.0,212.0,398.0,383.0,399.0,204.0,67.0,36.0,0.0,"Census Tract 111, Bartholomew County, Indiana",005,18,011100
2109.0,167.0,65.0,121.0,94.0,72.0,148.0,92.0,146.0,113.0,281.0,277.0,329.0,158.0,22.0,2.0,22.0,"Census Tract 112, Bartholomew County, Indiana",005,18,011200
1860.0,11.0,0.0,36.0,73.0,40.0,88.0,108.0,81.0,87.0,253.0,246.0,310.0,247.0,141.0,97.0,42.0,"Census Tract 113, Bartholomew County, Indiana",005,18,011300
1605.0,35.0,41.0,106.0,70.0,127.0,114.0,103.0,143.0,32.0,180.0,184.0,226.0,145.0,64.0,13.0,22.0,"Census Tract 114, Bartholomew County, Indiana",005,18,011400
2454.0,67.0,64.0,83.0,141.0,52.0,101.0,109.0,149.0,222.0,336.0,397.0,283.0,280.0,112.0,22.0,36.0,"Census Tract 115, Bartholomew County, Indiana",005,18,011500
1213.0,51.0,49.0,93.0,44.0,51.0,107.0,39.0,160.0,66.0,129.0,156.0,146.0,82.0,23.0,9.0,8.0,"Census Tract 1001, Benton County, Indiana",007,18,100100
1329.0,83.0,79.0,92.0,59.0,27.0,105.0,40.0,132.0,66.0,113.0,182.0,172.0,98.0,39.0,19.0,23.0,"Census Tract 1002, Benton County, Indiana",007,18,100200
1016.0,55.0,72.0,60.0,35.0,121.0,63.0,52.0,52.0,65.0,94.0,156.0,131.0,39.0,17.0,4.0,0.0,"Census Tract 1003, Benton County, Indiana",007,18,100300
1496.0,153.0,114.0,38.0,86.0,117.0,85.0,116.0,91.0,100.0,206.0,113.0,136.0,40.0,22.0,51.0,28.0,"Census Tract 9751, Blackford County, Indiana",009,18,975100
1214.0,30.0,73.0,100.0,117.0,98.0,84.0,115.0,74.0,84.0,120.0,78.0,88.0,106.0,12.0,26.0,9.0,"Census Tract 9752, Blackford County, Indiana",009,18,975200
1260.0,138.0,141.0,111.0,93.0,145.0,57.0,29.0,86.0,84.0,133.0,114.0,92.0,9.0,0.0,19.0,9.0,"Census Tract 9753, Blackford County, Indiana",009,18,975300
1419.0,91.0,41.0,75.0,113.0,59.0,154.0,30.0,98.0,31.0,145.0,214.0,199.0,74.0,34.0,41.0,20.0,"Census Tract 9754, Blackford County, Indiana",009,18,975400
1450.0,42.0,102.0,18.0,122.0,122.0,42.0,125.0,91.0,38.0,40.0,200.0,150.0,205.0,90.0,23.0,40.0,"Census Tract 8101, Boone County, Indiana",011,18,810100
1432.0,83.0,24.0,50.0,49.0,77.0,53.0,51.0,83.0,55.0,139.0,221.0,269.0,133.0,54.0,9.0,82.0,"Census Tract 8102, Boone County, Indiana",011,18,810200
2135.0,87.0,99.0,83.0,133.0,84.0,91.0,103.0,51.0,80.0,182.0,286.0,465.0,237.0,71.0,38.0,45.0,"Census Tract 8103, Boone County, Indiana",011,18,810300
2339.0,174.0,153.0,114.0,155.0,212.0,45.0,103.0,236.0,95.0,253.0,360.0,288.0,110.0,41.0,0.0,0.0,"Census Tract 8104, Boone County, Indiana",011,18,810400
2757.0,307.0,129.0,183.0,245.0,36.0,108.0,268.0,141.0,82.0,150.0,382.0,395.0,156.0,117.0,22.0,36.0,"Census Tract 8105, Boone County, Indiana",011,18,810500
1637.0,52.0,21.0,21.0,20.0,48.0,74.0,25.0,82.0,86.0,241.0,194.0,242.0,148.0,80.0,61.0,242.0,"Census Tract 8106.01, Boone County, Indiana",011,18,810601
3560.0,74.0,0.0,94.0,20.0,45.0,92.0,43.0,39.0,92.0,249.0,191.0,543.0,559.0,354.0,426.0,739.0,"Census Tract 8106.03, Boone County, Indiana",011,18,810603
1608.0,34.0,16.0,0.0,0.0,17.0,56.0,14.0,14.0,41.0,69.0,108.0,190.0,182.0,162.0,252.0,453.0,"Census Tract 8106.04, Boone County, Indiana",011,18,810604
2104.0,64.0,104.0,24.0,87.0,68.0,103.0,135.0,117.0,122.0,123.0,150.0,200.0,176.0,127.0,192.0,312.0,"Census Tract 8106.05, Boone County, Indiana",011,18,810605
1779.0,93.0,50.0,60.0,144.0,73.0,107.0,86.0,115.0,76.0,165.0,193.0,248.0,203.0,6.0,96.0,64.0,"Census Tract 8107, Boone County, Indiana",011,18,810700
1100.0,54.0,67.0,44.0,76.0,106.0,80.0,53.0,57.0,0.0,146.0,133.0,154.0,92.0,10.0,17.0,11.0,"Census Tract 9746, Brown County, Indiana",013,18,974600
1373.0,112.0,41.0,110.0,122.0,70.0,131.0,60.0,42.0,28.0,186.0,169.0,146.0,57.0,15.0,38.0,46.0,"Census Tract 9747, Brown County, Indiana",013,18,974700
1681.0,91.0,148.0,81.0,146.0,119.0,92.0,79.0,142.0,86.0,123.0,160.0,186.0,111.0,38.0,21.0,58.0,"Census Tract 9748, Brown County, Indiana",013,18,974800
1759.0,65.0,60.0,99.0,61.0,121.0,64.0,103.0,80.0,57.0,246.0,225.0,247.0,176.0,32.0,68.0,55.0,"Census Tract 9749, Brown County, Indiana",013,18,974900
1214.0,68.0,97.0,82.0,66.0,31.0,28.0,99.0,79.0,41.0,128.0,146.0,217.0,79.0,34.0,9.0,10.0,"Census Tract 9593, Carroll County, Indiana",015,18,959300
987.0,36.0,62.0,90.0,47.0,45.0,43.0,64.0,53.0,55.0,135.0,118.0,138.0,26.0,36.0,28.0,11.0,"Census Tract 9594, Carroll County, Indiana",015,18,959400
1057.0,27.0,61.0,121.0,80.0,48.0,112.0,73.0,38.0,26.0,136.0,78.0,109.0,92.0,31.0,19.0,6.0,"Census Tract 9595, Carroll County, Indiana",015,18,959500
1319.0,172.0,81.0,117.0,61.0,57.0,68.0,132.0,25.0,19.0,116.0,212.0,151.0,61.0,0.0,19.0,28.0,"Census Tract 9596, Carroll County, Indiana",015,18,959600
1242.0,57.0,33.0,10.0,19.0,136.0,103.0,29.0,87.0,126.0,68.0,191.0,187.0,97.0,44.0,33.0,22.0,"Census Tract 9597, Carroll County, Indiana",015,18,959700
1161.0,57.0,62.0,107.0,70.0,58.0,81.0,59.0,91.0,88.0,126.0,148.0,114.0,66.0,18.0,10.0,6.0,"Census Tract 9598, Carroll County, Indiana",015,18,959800
1053.0,37.0,16.0,20.0,65.0,84.0,61.0,87.0,20.0,74.0,94.0,143.0,142.0,111.0,54.0,39.0,6.0,"Census Tract 9599, Carroll County, Indiana",015,18,959900
1908.0,58.0,45.0,109.0,109.0,46.0,149.0,144.0,98.0,65.0,284.0,296.0,214.0,157.0,67.0,22.0,45.0,"Census Tract 9509, Cass County, Indiana",017,18,950900
952.0,49.0,14.0,58.0,74.0,29.0,14.0,60.0,41.0,57.0,111.0,129.0,151.0,27.0,70.0,36.0,32.0,"Census Tract 9510, Cass County, Indiana",017,18,951000
1149.0,38.0,49.0,63.0,97.0,54.0,77.0,110.0,59.0,39.0,150.0,139.0,187.0,29.0,36.0,22.0,0.0,"Census Tract 9511, Cass County, Indiana",017,18,951100
874.0,60.0,36.0,144.0,64.0,29.0,136.0,24.0,67.0,39.0,82.0,74.0,65.0,10.0,12.0,32.0,0.0,"Census Tract 9512, Cass County, Indiana",017,18,951200
1125.0,189.0,62.0,85.0,92.0,92.0,39.0,46.0,117.0,73.0,181.0,73.0,61.0,0.0,15.0,0.0,0.0,"Census Tract 9513, Cass County, Indiana",017,18,951300
875.0,39.0,44.0,27.0,54.0,44.0,108.0,140.0,65.0,84.0,108.0,85.0,64.0,0.0,0.0,13.0,0.0,"Census Tract 9514, Cass County, Indiana",017,18,951400
1581.0,201.0,67.0,75.0,174.0,190.0,162.0,181.0,48.0,80.0,43.0,195.0,126.0,25.0,14.0,0.0,0.0,"Census Tract 9515, Cass County, Indiana",017,18,951500
2487.0,259.0,283.0,148.0,273.0,191.0,149.0,124.0,183.0,92.0,222.0,207.0,166.0,92.0,0.0,57.0,41.0,"Census Tract 9516, Cass County, Indiana",017,18,951600
1108.0,53.0,22.0,62.0,81.0,83.0,25.0,79.0,43.0,47.0,133.0,104.0,178.0,98.0,44.0,40.0,16.0,"Census Tract 9517, Cass County, Indiana",017,18,951700
