B25003B_001E,B25003B_002E,B25003B_003E,name,metropolitan statistical area/micropolitan statistical area
1516.0,929.0,587.0,"Jefferson, GA Micro Area",27600
3302.0,897.0,2405.0,"Jefferson City, MO Metro Area",27620
1858.0,902.0,956.0,"Jennings, LA Micro Area",27660
1815.0,658.0,1157.0,"Jesup, GA Micro Area",27700
2114.0,678.0,1436.0,"Johnson City, TN Metro Area",27740
1480.0,353.0,1127.0,"Johnstown, PA Metro Area",27780
5475.0,1088.0,4387.0,"Jonesboro, AR Metro Area",27860
880.0,189.0,691.0,"Joplin, MO Metro Area",27900
2361.0,619.0,1742.0,"Junction City, KS Micro Area",27920
122.0,49.0,73.0,"Juneau, AK Micro Area",27940
433.0,95.0,338.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
102231.0,38945.0,63286.0,"Kansas City, MO-KS Metro Area",28140
11416.0,4046.0,7370.0,"Kalamazoo-Portage, MI Metro Area",28020
115.0,101.0,14.0,"Kalispell, MT Micro Area",28060
5716.0,1891.0,3825.0,"Kankakee, IL Metro Area",28100
151.0,24.0,127.0,"Kapaa, HI Micro Area",28180
260.0,0.0,260.0,"Kearney, NE Micro Area",28260
118.0,5.0,113.0,"Keene, NH Micro Area",28300
16.0,0.0,16.0,"Kendallville, IN Micro Area",28340
1144.0,286.0,858.0,"Kennett, MO Micro Area",28380
1481.0,599.0,882.0,"Kennewick-Richland, WA Metro Area",28420
278.0,80.0,198.0,"Kerrville, TX Micro Area",28500
33.0,12.0,21.0,"Ketchikan, AK Micro Area",28540
1629.0,428.0,1201.0,"Key West, FL Micro Area",28580
720.0,490.0,230.0,"Kill Devil Hills, NC Micro Area",28620
29767.0,12936.0,16831.0,"Killeen-Temple, TX Metro Area",28660
2051.0,781.0,1270.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
2852.0,1072.0,1780.0,"Kingston, NY Metro Area",28740
415.0,138.0,277.0,"Kingsville, TX Micro Area",28780
9176.0,3829.0,5347.0,"Kinston, NC Micro Area",28820
229.0,15.0,214.0,"Kirksville, MO Micro Area",28860
131.0,32.0,99.0,"Klamath Falls, OR Micro Area",28900
20295.0,7477.0,12818.0,"Knoxville, TN Metro Area",28940
40432.0,20471.0,19961.0,"Lafayette, LA Metro Area",29180
2335.0,749.0,1586.0,"Kokomo, IN Metro Area",29020
101.0,23.0,78.0,"Laconia, NH Micro Area",29060
336.0,34.0,302.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
3268.0,520.0,2748.0,"Lafayette-West Lafayette, IN Metro Area",29200
54.0,18.0,36.0,"La Grande, OR Micro Area",29260
8312.0,2922.0,5390.0,"LaGrange, GA Micro Area",29300
18401.0,8739.0,9662.0,"Lake Charles, LA Metro Area",29340
3698.0,2185.0,1513.0,"Lake City, FL Micro Area",29380
669.0,188.0,481.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
29538.0,14350.0,15188.0,"Lakeland-Winter Haven, FL Metro Area",29460
72.0,38.0,34.0,"Lamesa, TX Micro Area",29500
7021.0,2110.0,4911.0,"Lancaster, PA Metro Area",29540
15343.0,5152.0,10191.0,"Lansing-East Lansing, MI Metro Area",29620
237.0,36.0,201.0,"Laramie, WY Micro Area",29660
321.0,82.0,239.0,"Laredo, TX Metro Area",29700
1479.0,719.0,760.0,"Las Cruces, NM Metro Area",29740
38.0,31.0,7.0,"Las Vegas, NM Micro Area",29780
86321.0,25077.0,61244.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
10304.0,6482.0,3822.0,"Laurel, MS Micro Area",29860
5117.0,2466.0,2651.0,"Laurinburg, NC Micro Area",29900
1866.0,401.0,1465.0,"Lawrence, KS Metro Area",29940
241.0,88.0,153.0,"Lawrenceburg, TN Micro Area",29980
289.0,101.0,188.0,"Levelland, TX Micro Area",30220
7393.0,2579.0,4814.0,"Lawton, OK Metro Area",30020
16.0,0.0,16.0,"Lebanon, MO Micro Area",30060
1053.0,307.0,746.0,"Lebanon, PA Metro Area",30140
96.0,44.0,52.0,"Lewisburg, PA Micro Area",30260
807.0,463.0,344.0,"Lewisburg, TN Micro Area",30280
32.0,19.0,13.0,"Lewiston, ID-WA Metro Area",30300
487.0,68.0,419.0,"Lewiston-Auburn, ME Metro Area",30340
39.0,39.0,0.0,"Lewistown, PA Micro Area",30380
508.0,34.0,474.0,"Lexington, NE Micro Area",30420
21509.0,7245.0,14264.0,"Lexington-Fayette, KY Metro Area",30460
355.0,134.0,221.0,"Liberal, KS Micro Area",30580
4561.0,1623.0,2938.0,"Lima, OH Metro Area",30620
36.0,16.0,20.0,"Lincoln, IL Micro Area",30660
4153.0,800.0,3353.0,"Lincoln, NE Metro Area",30700
62467.0,25932.0,36535.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
97.0,38.0,59.0,"Lock Haven, PA Micro Area",30820
323.0,84.0,239.0,"Logan, UT-ID Metro Area",30860
280.0,198.0,82.0,"Logan, WV Micro Area",30880
37.0,23.0,14.0,"Logansport, IN Micro Area",30900
285.0,156.0,129.0,"London, KY Micro Area",30940
13653.0,5832.0,7821.0,"Longview, TX Metro Area",30980
214.0,124.0,90.0,"Marietta, OH Micro Area",31930
144.0,25.0,119.0,"Manitowoc, WI Micro Area",31820
1026.0,144.0,882.0,"Mankato-North Mankato, MN Metro Area",31860
2914.0,1243.0,1671.0,"Mansfield, OH Metro Area",31900
78.0,33.0,45.0,"Marinette, WI-MI Micro Area",31940
1937.0,704.0,1233.0,"Marion, IN Micro Area",31980
250.0,55.0,195.0,"Longview, WA Metro Area",31020
33.0,9.0,24.0,"Los Alamos, NM Micro Area",31060
337950.0,113493.0,224457.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
70984.0,26355.0,44629.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
7532.0,2922.0,4610.0,"Lubbock, TX Metro Area",31180
23.0,17.0,6.0,"Ludington, MI Micro Area",31220
4609.0,1611.0,2998.0,"Lufkin, TX Micro Area",31260
11194.0,5600.0,5594.0,"Lumberton, NC Micro Area",31300
16787.0,8132.0,8655.0,"Lynchburg, VA Metro Area",31340
252.0,74.0,178.0,"Macomb, IL Micro Area",31380
36035.0,15921.0,20114.0,"Macon-Bibb County, GA Metro Area",31420
1653.0,596.0,1057.0,"Madera, CA Metro Area",31460
172.0,60.0,112.0,"Madison, IN Micro Area",31500
9122.0,1513.0,7609.0,"Madison, WI Metro Area",31540
1321.0,584.0,737.0,"Madisonville, KY Micro Area",31580
3330.0,1672.0,1658.0,"Magnolia, AR Micro Area",31620
145.0,65.0,80.0,"Malone, NY Micro Area",31660
1261.0,628.0,633.0,"Malvern, AR Micro Area",31680
3492.0,1308.0,2184.0,"Manchester-Nashua, NH Metro Area",31700
1807.0,222.0,1585.0,"Manhattan, KS Metro Area",31740
361.0,74.0,287.0,"Middlesborough, KY Micro Area",33180
397.0,112.0,285.0,"Midland, MI Metro Area",33220
373749.0,166036.0,207713.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
3871.0,1369.0,2502.0,"Michigan City-La Porte, IN Metro Area",33140
3527.0,1437.0,2090.0,"Midland, TX Metro Area",33260
8296.0,4358.0,3938.0,"Milledgeville, GA Micro Area",33300
96991.0,26974.0,70017.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
236.0,90.0,146.0,"Mineral Wells, TX Micro Area",33420
92726.0,23550.0,69176.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
765.0,141.0,624.0,"Minot, ND Micro Area",33500
166.0,62.0,104.0,"Missoula, MT Metro Area",33540
4854.0,1441.0,3413.0,"Modesto, CA Metro Area",33700
58.0,0.0,58.0,"Mitchell, SD Micro Area",33580
292.0,73.0,219.0,"Moberly, MO Micro Area",33620
52076.0,26128.0,25948.0,"Mobile, AL Metro Area",33660
21602.0,8135.0,13467.0,"Monroe, LA Metro Area",33740
1202.0,648.0,554.0,"Monroe, MI Metro Area",33780
62186.0,30851.0,31335.0,"Montgomery, AL Metro Area",33860
49.0,25.0,24.0,"Montrose, CO Micro Area",33940
1598.0,887.0,711.0,"Morehead City, NC Micro Area",33980
591.0,178.0,413.0,"Mexico, MO Micro Area",33020
27.0,7.0,20.0,"Miami, OK Micro Area",33060
236.0,45.0,191.0,"Marshall, MN Micro Area",32140
644.0,374.0,270.0,"Marion, NC Micro Area",32000
569.0,201.0,368.0,"Marion, OH Micro Area",32020
73.0,0.0,73.0,"Marquette, MI Micro Area",32100
380.0,107.0,273.0,"Marshall, MO Micro Area",32180
5441.0,3218.0,2223.0,"Marshall, TX Micro Area",32220
195.0,19.0,176.0,"Marshalltown, IA Micro Area",32260
1023.0,334.0,689.0,"Martin, TN Micro Area",32280
7421.0,3857.0,3564.0,"Martinsville, VA Micro Area",32300
157.0,0.0,157.0,"Maryville, MO Micro Area",32340
268.0,25.0,243.0,"Mason City, IA Micro Area",32380
1519.0,1014.0,505.0,"Mayagüez, PR Metro Area",32420
606.0,234.0,372.0,"Mayfield, KY Micro Area",32460
330.0,178.0,152.0,"Maysville, KY Micro Area",32500
422.0,246.0,176.0,"McAlester, OK Micro Area",32540
964.0,355.0,609.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
9967.0,6154.0,3813.0,"McComb, MS Micro Area",32620
205.0,122.0,83.0,"McMinnville, TN Micro Area",32660
140.0,41.0,99.0,"McPherson, KS Micro Area",32700
327.0,103.0,224.0,"Meadville, PA Micro Area",32740
294.0,109.0,185.0,"Medford, OR Metro Area",32780
225140.0,103959.0,121181.0,"Memphis, TN-MS-AR Metro Area",32820
36.0,5.0,31.0,"Menomonie, WI Micro Area",32860
2991.0,922.0,2069.0,"Merced, CA Metro Area",32900
16782.0,9333.0,7449.0,"Meridian, MS Micro Area",32940
7.0,7.0,0.0,"Merrill, WI Micro Area",32980
102840.0,44039.0,58801.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
4497.0,1326.0,3171.0,"Nacogdoches, TX Micro Area",34860
708.0,414.0,294.0,"Napa, CA Metro Area",34900
6438.0,2461.0,3977.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
74.0,0.0,74.0,"Moscow, ID Micro Area",34140
5683.0,3225.0,2458.0,"Morgan City, LA Micro Area",34020
1388.0,297.0,1091.0,"Morgantown, WV Metro Area",34060
1456.0,776.0,680.0,"Morristown, TN Metro Area",34100
255.0,20.0,235.0,"Moses Lake, WA Micro Area",34180
3304.0,1370.0,1934.0,"Moultrie, GA Micro Area",34220
5.0,5.0,0.0,"Mountain Home, AR Micro Area",34260
289.0,71.0,218.0,"Mountain Home, ID Micro Area",34300
1100.0,609.0,491.0,"Mount Airy, NC Micro Area",34340
395.0,95.0,300.0,"Mount Pleasant, MI Micro Area",34380
1161.0,493.0,668.0,"Mount Pleasant, TX Micro Area",34420
375.0,192.0,183.0,"Mount Sterling, KY Micro Area",34460
839.0,315.0,524.0,"Mount Vernon, IL Micro Area",34500
205.0,93.0,112.0,"Mount Vernon, OH Micro Area",34540
292.0,24.0,268.0,"Mount Vernon-Anacortes, WA Metro Area",34580
3208.0,1140.0,2068.0,"Muncie, IN Metro Area",34620
594.0,121.0,473.0,"Murray, KY Micro Area",34660
304.0,27.0,277.0,"Muscatine, IA Micro Area",34700
8104.0,3385.0,4719.0,"Muskegon, MI Metro Area",34740
2763.0,1442.0,1321.0,"Muskogee, OK Micro Area",34780
19621.0,10692.0,8929.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
4443.0,2628.0,1815.0,"Newberry, SC Micro Area",35140
9209.0,4800.0,4409.0,"Natchez, MS-LA Micro Area",35020
5902.0,1714.0,4188.0,"Natchitoches, LA Micro Area",35060
11096.0,5752.0,5344.0,"New Bern, NC Metro Area",35100
159308.0,73981.0,85327.0,"New Orleans-Metairie, LA Metro Area",35380
155.0,65.0,90.0,"New Castle, IN Micro Area",35220
1236.0,430.0,806.0,"New Castle, PA Micro Area",35260
40910.0,14882.0,26028.0,"New Haven-Milford, CT Metro Area",35300
297.0,160.0,137.0,"New Philadelphia-Dover, OH Micro Area",35420
54.0,36.0,18.0,"Newport, OR Micro Area",35440
330.0,138.0,192.0,"Newport, TN Micro Area",35460
190.0,49.0,141.0,"Newton, IA Micro Area",35500
80.0,19.0,61.0,"Nogales, AZ Micro Area",35700
30.0,22.0,8.0,"New Ulm, MN Micro Area",35580
1200411.0,388499.0,811912.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
8622.0,3074.0,5548.0,"Niles-Benton Harbor, MI Metro Area",35660
166.0,40.0,126.0,"Norfolk, NE Micro Area",35740
196.0,24.0,172.0,"North Platte, NE Micro Area",35820
14596.0,6043.0,8553.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
108.0,24.0,84.0,"North Vernon, IN Micro Area",35860
1137.0,616.0,521.0,"North Wilkesboro, NC Micro Area",35900
294.0,98.0,196.0,"Norwalk, OH Micro Area",35940
5202.0,1697.0,3505.0,"Norwich-New London, CT Metro Area",35980
2430.0,1146.0,1284.0,"Odessa, TX Metro Area",36220
844.0,219.0,625.0,"Oak Harbor, WA Micro Area",36020
14026.0,7804.0,6222.0,"Ocala, FL Metro Area",36100
1346.0,759.0,587.0,"Ocean City, NJ Metro Area",36140
2119.0,962.0,1157.0,"Ogden-Clearfield, UT Metro Area",36260
94.0,32.0,62.0,"Ogdensburg-Massena, NY Micro Area",36300
60.0,28.0,32.0,"Oil City, PA Micro Area",36340
692.0,398.0,294.0,"Okeechobee, FL Micro Area",36380
53345.0,19631.0,33714.0,"Oklahoma City, OK Metro Area",36420
276.0,113.0,163.0,"Olean, NY Micro Area",36460
2959.0,1375.0,1584.0,"Olympia-Tumwater, WA Metro Area",36500
27086.0,9105.0,17981.0,"Omaha-Council Bluffs, NE-IA Metro Area",36540
296.0,74.0,222.0,"Oneonta, NY Micro Area",36580
44.0,16.0,28.0,"Ontario, OR-ID Micro Area",36620
11829.0,6406.0,5423.0,"Opelousas, LA Micro Area",36660
19404.0,11511.0,7893.0,"Orangeburg, SC Micro Area",36700
123971.0,53596.0,70375.0,"Orlando-Kissimmee-Sanford, FL Metro Area",36740
811.0,142.0,669.0,"Oshkosh-Neenah, WI Metro Area",36780
53.0,0.0,53.0,"Oskaloosa, IA Micro Area",36820
40.0,40.0,0.0,"Othello, WA Micro Area",36830
161.0,76.0,85.0,"Ottawa, KS Micro Area",36840
529.0,126.0,403.0,"Ottawa-Peru, IL Micro Area",36860
435.0,74.0,361.0,"Ottumwa, IA Micro Area",36900
333.0,54.0,279.0,"Owatonna, MN Micro Area",36940
1995.0,786.0,1209.0,"Owensboro, KY Metro Area",36980
4495.0,2131.0,2364.0,"Oxnard-Thousand Oaks-Ventura, CA Metro Area",37100
53.0,5.0,48.0,"Owosso, MI Micro Area",37020
4715.0,2384.0,2331.0,"Oxford, MS Micro Area",37060
6658.0,3836.0,2822.0,"Oxford, NC Micro Area",37080
4180.0,2046.0,2134.0,"Palatka, FL Micro Area",37260
3809.0,1519.0,2290.0,"Ozark, AL Micro Area",37120
3304.0,1075.0,2229.0,"Paducah, KY-IL Micro Area",37140
483.0,185.0,298.0,"Pahrump, NV Micro Area",37220
2230.0,987.0,1243.0,"Palestine, TX Micro Area",37300
20859.0,10427.0,10432.0,"Palm Bay-Melbourne-Titusville, FL Metro Area",37340
181.0,83.0,98.0,"Pampa, TX Micro Area",37420
7685.0,3124.0,4561.0,"Panama City, FL Metro Area",37460
162.0,27.0,135.0,"Paragould, AR Micro Area",37500
1101.0,696.0,405.0,"Paris, TN Micro Area",37540
2424.0,1033.0,1391.0,"Paris, TX Micro Area",37580
386.0,125.0,261.0,"Parkersburg-Vienna, WV Metro Area",37620
361.0,161.0,200.0,"Parsons, KS Micro Area",37660
126.0,3.0,123.0,"Payson, AZ Micro Area",37740
166.0,166.0,0.0,"Pecos, TX Micro Area",37780
37.0,37.0,0.0,"Pella, IA Micro Area",37800
26496.0,12647.0,13849.0,"Pensacola-Ferry Pass-Brent, FL Metro Area",37860
12110.0,3945.0,8165.0,"Peoria, IL Metro Area",37900
514.0,133.0,381.0,"Peru, IN Micro Area",37940
455063.0,221029.0,234034.0,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area",37980
16277.0,8509.0,7768.0,"Pine Bluff, AR Metro Area",38220
82854.0,27082.0,55772.0,"Phoenix-Mesa-Scottsdale, AZ Metro Area",38060
2411.0,1243.0,1168.0,"Picayune, MS Micro Area",38100
35.0,0.0,35.0,"Pierre, SD Micro Area",38180
4358.0,2411.0,1947.0,"Pinehurst-Southern Pines, NC Micro Area",38240
291.0,105.0,186.0,"Pittsburg, KS Micro Area",38260
79126.0,28126.0,51000.0,"Pittsburgh, PA Metro Area",38300
1181.0,327.0,854.0,"Pittsfield, MA Metro Area",38340
288.0,126.0,162.0,"Plainview, TX Micro Area",38380
103.0,1.0,102.0,"Platteville, WI Micro Area",38420
231.0,72.0,159.0,"Plattsburgh, NY Micro Area",38460
18.0,10.0,8.0,"Plymouth, IN Micro Area",38500
137.0,78.0,59.0,"Pocatello, ID Metro Area",38540
211.0,171.0,40.0,"Point Pleasant, WV-OH Micro Area",38580
284.0,109.0,175.0,"Ponca City, OK Micro Area",38620
5669.0,4043.0,1626.0,"Ponce, PR Metro Area",38660
175.0,133.0,42.0,"Pontiac, IL Micro Area",38700
838.0,287.0,551.0,"Poplar Bluff, MO Micro Area",38740
294.0,20.0,274.0,"Portales, NM Micro Area",38780
297.0,9.0,288.0,"Port Angeles, WA Micro Area",38820
88.0,60.0,28.0,"Port Clinton, OH Micro Area",38840
3040.0,499.0,2541.0,"Portland-South Portland, ME Metro Area",38860
507.0,220.0,287.0,"Prescott, AZ Metro Area",39140
23918.0,7845.0,16073.0,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",38900
224.0,137.0,87.0,"Port Lavaca, TX Micro Area",38920
20163.0,10816.0,9347.0,"Port St. Lucie, FL Metro Area",38940
510.0,155.0,355.0,"Portsmouth, OH Micro Area",39020
411.0,98.0,313.0,"Pottsville, PA Micro Area",39060
55.0,30.0,25.0,"Price, UT Micro Area",39220
62.0,22.0,40.0,"Prineville, OR Micro Area",39260
30624.0,9634.0,20990.0,"Providence-Warwick, RI-MA Metro Area",39300
716.0,291.0,425.0,"Provo-Orem, UT Metro Area",39340
959.0,393.0,566.0,"Pueblo, CO Metro Area",39380
308.0,28.0,280.0,"Pullman, WA Micro Area",39420
3355.0,2313.0,1042.0,"Punta Gorda, FL Metro Area",39460
1001.0,384.0,617.0,"Quincy, IL-MO Micro Area",39500
7488.0,2290.0,5198.0,"Racine, WI Metro Area",39540
92195.0,42520.0,49675.0,"Raleigh, NC Metro Area",39580
737.0,171.0,566.0,"Rapid City, SD Metro Area",39660
24.0,0.0,24.0,"Raymondville, TX Micro Area",39700
6427.0,2844.0,3583.0,"Reading, PA Metro Area",39740
71.0,46.0,25.0,"Red Bluff, CA Micro Area",39780
531.0,164.0,367.0,"Redding, CA Metro Area",39820
200.0,0.0,200.0,"Red Wing, MN Micro Area",39860
3568.0,1032.0,2536.0,"Reno, NV Metro Area",39900
67.0,3.0,64.0,"Rexburg, ID Micro Area",39940
1166.0,532.0,634.0,"Richmond, IN Micro Area",39980
104691.0,43898.0,60793.0,"Riverside-San Bernardino-Ontario, CA Metro Area",40140
137494.0,68059.0,69435.0,"Richmond, VA Metro Area",40060
1401.0,526.0,875.0,"Richmond-Berea, KY Micro Area",40080
9.0,9.0,0.0,"Rio Grande City, TX Micro Area",40100
91.0,0.0,91.0,"Riverton, WY Micro Area",40180
15405.0,6814.0,8591.0,"Roanoke, VA Metro Area",40220
15939.0,9212.0,6727.0,"Roanoke Rapids, NC Micro Area",40260
13338.0,4216.0,9122.0,"Rockford, IL Metro Area",40420
163.0,72.0,91.0,"Rochelle, IL Micro Area",40300
2537.0,535.0,2002.0,"Rochester, MN Metro Area",40340
44097.0,14080.0,30017.0,"Rochester, NY Metro Area",40380
5524.0,2786.0,2738.0,"Rockingham, NC Micro Area",40460
192.0,23.0,169.0,"Rock Springs, WY Micro Area",40540
26415.0,12686.0,13729.0,"Rocky Mount, NC Metro Area",40580
390.0,87.0,303.0,"Rolla, MO Micro Area",40620
5073.0,1836.0,3237.0,"Rome, GA Metro Area",40660
118.0,67.0,51.0,"Roseburg, OR Micro Area",40700
393.0,164.0,229.0,"Roswell, NM Micro Area",40740
0.0,0.0,0.0,"Ruidoso, NM Micro Area",40760
821.0,276.0,545.0,"Russellville, AR Micro Area",40780
7180.0,2599.0,4581.0,"Ruston, LA Micro Area",40820
81.0,36.0,45.0,"Rutland, VT Micro Area",40860
58461.0,18457.0,40004.0,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",40900
169.0,27.0,142.0,"Safford, AZ Micro Area",40940
14403.0,7076.0,7327.0,"Saginaw, MI Metro Area",40980
197115.0,79917.0,117198.0,"St. Louis, MO-IL Metro Area",41180
2716.0,222.0,2494.0,"St. Cloud, MN Metro Area",41060
257.0,57.0,200.0,"St. George, UT Metro Area",41100
1677.0,513.0,1164.0,"St. Joseph, MO-KS Metro Area",41140
3667.0,1587.0,2080.0,"St. Marys, GA Micro Area",41220
67.0,6.0,61.0,"St. Marys, PA Micro Area",41260
509.0,141.0,368.0,"Salem, OH Micro Area",41400
1364.0,330.0,1034.0,"Salem, OR Metro Area",41420
652.0,283.0,369.0,"Salina, KS Micro Area",41460
3022.0,851.0,2171.0,"Salinas, CA Metro Area",41500
23806.0,11058.0,12748.0,"Salisbury, MD-DE Metro Area",41540
5403.0,1516.0,3887.0,"Salt Lake City, UT Metro Area",41620
1766.0,559.0,1207.0,"San Angelo, TX Metro Area",41660
57213.0,25178.0,32035.0,"San Antonio-New Braunfels, TX Metro Area",41700
56212.0,16880.0,39332.0,"San Diego-Carlsbad, CA Metro Area",41740
0.0,0.0,0.0,"Sandpoint, ID Micro Area",41760
2615.0,1080.0,1535.0,"Sandusky, OH Micro Area",41780
4307.0,2077.0,2230.0,"Sanford, NC Micro Area",41820
134805.0,44066.0,90739.0,"San Francisco-Oakland-Hayward, CA Metro Area",41860
911.0,654.0,257.0,"San Germán, PR Metro Area",41900
16918.0,5477.0,11441.0,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",41940
97178.0,64091.0,33087.0,"San Juan-Carolina-Caguas, PR Metro Area",41980
2389.0,866.0,1523.0,"Santa Rosa, CA Metro Area",42220
1297.0,383.0,914.0,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",42020
751.0,365.0,386.0,"Santa Cruz-Watsonville, CA Metro Area",42100
433.0,243.0,190.0,"Santa Fe, NM Metro Area",42140
2450.0,1771.0,679.0,"Santa Isabel, PR Micro Area",42180
2571.0,837.0,1734.0,"Santa Maria-Santa Barbara, CA Metro Area",42200
150.0,27.0,123.0,"Sault Ste. Marie, MI Micro Area",42300
43009.0,19167.0,23842.0,"Savannah, GA Metro Area",42340
16.0,11.0,5.0,"Sayre, PA Micro Area",42380
62.0,4.0,58.0,"Scottsbluff, NE Micro Area",42420
585.0,312.0,273.0,"Scottsboro, AL Micro Area",42460
3832.0,1810.0,2022.0,"Sebastian-Vero Beach, FL Metro Area",42680
5130.0,838.0,4292.0,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",42540
872.0,301.0,571.0,"Searcy, AR Micro Area",42620
78568.0,24077.0,54491.0,"Seattle-Tacoma-Bellevue, WA Metro Area",42660
3165.0,1639.0,1526.0,"Sebring, FL Metro Area",42700
400.0,115.0,285.0,"Sedalia, MO Micro Area",42740
32.0,7.0,25.0,"Selinsgrove, PA Micro Area",42780
11168.0,5405.0,5763.0,"Selma, AL Micro Area",42820
2133.0,1098.0,1035.0,"Seneca, SC Micro Area",42860
120.0,40.0,80.0,"Seneca Falls, NY Micro Area",42900
163.0,43.0,120.0,"Sevierville, TN Micro Area",42940
50.0,11.0,39.0,"Seymour, IN Micro Area",42980
7705.0,3125.0,4580.0,"Shelby, NC Micro Area",43140
19.0,9.0,10.0,"Shawano, WI Micro Area",43020
651.0,221.0,430.0,"Shawnee, OK Micro Area",43060
623.0,140.0,483.0,"Sheboygan, WI Metro Area",43100
1169.0,532.0,637.0,"Shelbyville, TN Micro Area",43180
288.0,209.0,79.0,"Shelton, WA Micro Area",43220
70.0,0.0,70.0,"Sheridan, WY Micro Area",43260
2598.0,1013.0,1585.0,"Sherman-Denison, TX Metro Area",43300
194.0,147.0,47.0,"Show Low, AZ Micro Area",43320
63483.0,28736.0,34747.0,"Shreveport-Bossier City, LA Metro Area",43340
309.0,0.0,309.0,"Sidney, OH Micro Area",43380
1447.0,705.0,742.0,"Sierra Vista-Douglas, AZ Metro Area",43420
1700.0,648.0,1052.0,"Sikeston, MO Micro Area",43460
106.0,59.0,47.0,"Silver City, NM Micro Area",43500
1629.0,217.0,1412.0,"Sioux City, IA-NE-SD Metro Area",43580
3092.0,553.0,2539.0,"Sioux Falls, SD Metro Area",43620
215.0,129.0,86.0,"Snyder, TX Micro Area",43660
277.0,182.0,95.0,"Somerset, KY Micro Area",43700
88.0,56.0,32.0,"Somerset, PA Micro Area",43740
96.0,42.0,54.0,"Sonora, CA Micro Area",43760
13519.0,5000.0,8519.0,"South Bend-Mishawaka, IN-MI Metro Area",43780
26869.0,12952.0,13917.0,"Spartanburg, SC Metro Area",43900
23.0,0.0,23.0,"Spearfish, SD Micro Area",43940
0.0,0.0,0.0,"Spencer, IA Micro Area",43980
15578.0,5879.0,9699.0,"Springfield, MA Metro Area",44140
50.0,5.0,45.0,"Spirit Lake, IA Micro Area",44020
2973.0,836.0,2137.0,"Spokane-Spokane Valley, WA Metro Area",44060
9669.0,3051.0,6618.0,"Springfield, IL Metro Area",44100
3287.0,659.0,2628.0,"Springfield, MO Metro Area",44180
4786.0,1984.0,2802.0,"Springfield, OH Metro Area",44220
6136.0,3117.0,3019.0,"Starkville, MS Micro Area",44260
1215.0,283.0,932.0,"State College, PA Metro Area",44300
7013.0,2422.0,4591.0,"Statesboro, GA Micro Area",44340
66.0,65.0,1.0,"Sterling, CO Micro Area",44540
2726.0,1227.0,1499.0,"Staunton-Waynesboro, VA Metro Area",44420
51.0,2.0,49.0,"Steamboat Springs, CO Micro Area",44460
125.0,8.0,117.0,"Stephenville, TX Micro Area",44500
204.0,44.0,160.0,"Sterling, IL Micro Area",44580
105.0,8.0,97.0,"Stevens Point, WI Micro Area",44620
1060.0,136.0,924.0,"Stillwater, OK Micro Area",44660
17477.0,5676.0,11801.0,"Stockton-Lodi, CA Metro Area",44700
261.0,6.0,255.0,"Storm Lake, IA Micro Area",44740
602.0,226.0,376.0,"Sturgis, MI Micro Area",44780
981.0,428.0,553.0,"Sulphur Springs, TX Micro Area",44860
597.0,287.0,310.0,"Summerville, GA Micro Area",44900
85.0,19.0,66.0,"Summit Park, UT Micro Area",44920
18927.0,10806.0,8121.0,"Sumter, SC Metro Area",44940
281.0,39.0,242.0,"Sunbury, PA Micro Area",44980
225.0,39.0,186.0,"Tahlequah, OK Micro Area",45140
152.0,22.0,130.0,"Susanville, CA Micro Area",45000
280.0,142.0,138.0,"Sweetwater, TX Micro Area",45020
18920.0,5222.0,13698.0,"Syracuse, NY Metro Area",45060
11115.0,6805.0,4310.0,"Talladega-Sylacauga, AL Micro Area",45180
44481.0,19152.0,25329.0,"Tallahassee, FL Metro Area",45220
128148.0,48935.0,79213.0,"Tampa-St. Petersburg-Clearwater, FL Metro Area",45300
10.0,7.0,3.0,"Taos, NM Micro Area",45340
32.0,13.0,19.0,"Taylorville, IL Micro Area",45380
2050.0,672.0,1378.0,"Terre Haute, IN Metro Area",45460
12985.0,5448.0,7537.0,"Texarkana, TX-AR Metro Area",45500
