B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
13998.0,676.0,776.0,993.0,973.0,700.0,815.0,798.0,703.0,709.0,1366.0,1438.0,1902.0,972.0,476.0,359.0,342.0,"Bureau County, Illinois",011,17
2061.0,116.0,72.0,125.0,149.0,89.0,146.0,114.0,95.0,113.0,181.0,247.0,301.0,148.0,56.0,36.0,73.0,"Calhoun County, Illinois",013,17
6671.0,431.0,442.0,396.0,357.0,381.0,405.0,483.0,283.0,280.0,733.0,672.0,735.0,518.0,271.0,127.0,157.0,"Carroll County, Illinois",015,17
5134.0,264.0,206.0,290.0,437.0,336.0,364.0,273.0,365.0,251.0,515.0,586.0,656.0,285.0,119.0,127.0,60.0,"Cass County, Illinois",017,17
79137.0,9954.0,3916.0,4703.0,4982.0,4422.0,4185.0,3523.0,3386.0,2995.0,5875.0,7114.0,8987.0,5876.0,3218.0,3070.0,2931.0,"Champaign County, Illinois",019,17
14138.0,1070.0,782.0,1006.0,917.0,780.0,726.0,970.0,797.0,645.0,1232.0,1511.0,1712.0,927.0,456.0,290.0,317.0,"Christian County, Illinois",021,17
6568.0,305.0,484.0,418.0,427.0,220.0,534.0,443.0,275.0,385.0,668.0,739.0,753.0,483.0,157.0,132.0,145.0,"Clark County, Illinois",023,17
5486.0,491.0,290.0,523.0,334.0,348.0,289.0,425.0,375.0,205.0,542.0,519.0,586.0,270.0,108.0,105.0,76.0,"Clay County, Illinois",025,17
14051.0,592.0,653.0,846.0,646.0,668.0,631.0,514.0,568.0,590.0,1151.0,1548.0,2338.0,1308.0,946.0,601.0,451.0,"Clinton County, Illinois",027,17
21046.0,2280.0,1901.0,1597.0,1539.0,1362.0,1329.0,1216.0,966.0,915.0,1348.0,1890.0,2075.0,1316.0,560.0,300.0,452.0,"Coles County, Illinois",029,17
1933335.0,164182.0,94737.0,102625.0,99769.0,93799.0,94227.0,84199.0,86394.0,76287.0,145171.0,186938.0,232994.0,158510.0,94704.0,103691.0,115108.0,"Cook County, Illinois",031,17
7731.0,336.0,515.0,525.0,505.0,459.0,477.0,547.0,413.0,327.0,772.0,658.0,974.0,570.0,279.0,168.0,206.0,"Crawford County, Illinois",033,17
4184.0,269.0,220.0,231.0,315.0,310.0,283.0,258.0,251.0,221.0,314.0,300.0,656.0,281.0,103.0,78.0,94.0,"Cumberland County, Illinois",035,17
37844.0,3815.0,1937.0,2082.0,2131.0,1536.0,1944.0,1637.0,1338.0,1322.0,3515.0,3873.0,5196.0,3451.0,1897.0,1435.0,735.0,"DeKalb County, Illinois",037,17
6802.0,440.0,307.0,538.0,336.0,426.0,397.0,253.0,298.0,298.0,642.0,708.0,979.0,591.0,210.0,236.0,143.0,"De Witt County, Illinois",039,17
7509.0,314.0,470.0,461.0,298.0,434.0,458.0,370.0,378.0,417.0,643.0,1003.0,1110.0,575.0,259.0,194.0,125.0,"Douglas County, Illinois",041,17
336028.0,11339.0,7839.0,10333.0,11294.0,12433.0,13007.0,12387.0,13580.0,11464.0,23904.0,32928.0,48595.0,37016.0,26528.0,29602.0,33779.0,"DuPage County, Illinois",043,17
7893.0,822.0,614.0,573.0,566.0,433.0,476.0,320.0,417.0,373.0,561.0,849.0,740.0,532.0,331.0,183.0,103.0,"Edgar County, Illinois",045,17
2728.0,195.0,193.0,255.0,191.0,173.0,176.0,208.0,167.0,128.0,259.0,249.0,269.0,145.0,51.0,52.0,17.0,"Edwards County, Illinois",047,17
13544.0,704.0,720.0,745.0,738.0,755.0,704.0,761.0,591.0,662.0,1393.0,1675.0,1661.0,988.0,515.0,456.0,476.0,"Effingham County, Illinois",049,17
8124.0,564.0,519.0,548.0,603.0,443.0,416.0,493.0,500.0,374.0,803.0,783.0,1033.0,331.0,436.0,170.0,108.0,"Fayette County, Illinois",051,17
5651.0,308.0,292.0,466.0,460.0,253.0,350.0,327.0,234.0,194.0,617.0,663.0,626.0,336.0,228.0,138.0,159.0,"Ford County, Illinois",053,17
16110.0,1593.0,1152.0,1350.0,1124.0,1239.0,1319.0,990.0,724.0,642.0,1297.0,1553.0,1627.0,876.0,312.0,194.0,118.0,"Franklin County, Illinois",055,17
14610.0,998.0,868.0,1089.0,833.0,756.0,967.0,900.0,874.0,750.0,1400.0,1809.0,1513.0,1087.0,283.0,314.0,169.0,"Fulton County, Illinois",057,17
2369.0,159.0,277.0,192.0,174.0,125.0,139.0,109.0,112.0,131.0,149.0,322.0,233.0,117.0,77.0,18.0,35.0,"Gallatin County, Illinois",059,17
5790.0,394.0,344.0,373.0,418.0,443.0,342.0,308.0,394.0,237.0,532.0,746.0,669.0,328.0,103.0,108.0,51.0,"Greene County, Illinois",061,17
18082.0,841.0,694.0,878.0,581.0,939.0,831.0,813.0,691.0,555.0,1605.0,1818.0,2940.0,2131.0,1104.0,1090.0,571.0,"Grundy County, Illinois",063,17
3512.0,245.0,320.0,314.0,335.0,246.0,132.0,233.0,109.0,121.0,231.0,307.0,387.0,253.0,172.0,81.0,26.0,"Hamilton County, Illinois",065,17
8101.0,517.0,535.0,466.0,533.0,547.0,526.0,558.0,436.0,337.0,868.0,760.0,1041.0,526.0,213.0,143.0,95.0,"Hancock County, Illinois",067,17
1800.0,249.0,199.0,123.0,131.0,115.0,54.0,108.0,100.0,77.0,124.0,155.0,177.0,78.0,38.0,31.0,41.0,"Hardin County, Illinois",069,17
3202.0,159.0,233.0,217.0,192.0,197.0,219.0,199.0,106.0,90.0,358.0,290.0,445.0,306.0,122.0,47.0,22.0,"Henderson County, Illinois",071,17
20393.0,1041.0,952.0,1057.0,1081.0,1337.0,1160.0,1056.0,1054.0,886.0,1966.0,2304.0,2467.0,1771.0,1086.0,650.0,525.0,"Henry County, Illinois",073,17
11892.0,665.0,715.0,727.0,871.0,691.0,621.0,664.0,661.0,615.0,1049.0,1195.0,1685.0,879.0,286.0,241.0,327.0,"Iroquois County, Illinois",075,17
23567.0,4449.0,2036.0,1957.0,1426.0,1097.0,1192.0,1217.0,985.0,900.0,1400.0,1768.0,1972.0,1464.0,620.0,693.0,391.0,"Jackson County, Illinois",077,17
3904.0,107.0,249.0,185.0,261.0,325.0,144.0,183.0,203.0,203.0,428.0,499.0,600.0,244.0,158.0,71.0,44.0,"Jasper County, Illinois",079,17
15288.0,1364.0,1050.0,1203.0,941.0,954.0,870.0,776.0,847.0,708.0,1359.0,1532.0,1634.0,997.0,437.0,304.0,312.0,"Jefferson County, Illinois",081,17
8752.0,476.0,308.0,498.0,650.0,382.0,274.0,390.0,303.0,614.0,990.0,975.0,1402.0,686.0,438.0,205.0,161.0,"Jersey County, Illinois",083,17
9616.0,526.0,448.0,533.0,544.0,474.0,764.0,500.0,377.0,556.0,844.0,1038.0,1366.0,692.0,333.0,333.0,288.0,"Jo Daviess County, Illinois",085,17
4362.0,449.0,334.0,301.0,203.0,283.0,343.0,216.0,276.0,145.0,383.0,429.0,459.0,240.0,145.0,98.0,58.0,"Johnson County, Illinois",087,17
170358.0,6902.0,4978.0,6359.0,6812.0,7642.0,7212.0,6758.0,6632.0,6897.0,13385.0,17727.0,23652.0,18199.0,12500.0,12939.0,11764.0,"Kane County, Illinois",089,17
41245.0,3021.0,2136.0,2428.0,2330.0,2127.0,2256.0,1870.0,2221.0,2195.0,3122.0,4516.0,5361.0,3717.0,1937.0,1311.0,697.0,"Kankakee County, Illinois",091,17
38075.0,947.0,598.0,772.0,939.0,1104.0,951.0,1187.0,1470.0,1425.0,2758.0,5003.0,6696.0,5171.0,3621.0,3519.0,1914.0,"Kendall County, Illinois",093,17
21481.0,1849.0,1606.0,1746.0,1394.0,1526.0,1294.0,1157.0,1153.0,1094.0,1667.0,1990.0,2607.0,1320.0,426.0,413.0,239.0,"Knox County, Illinois",095,17
241072.0,9999.0,6577.0,8049.0,8878.0,8166.0,9295.0,9260.0,8327.0,8351.0,17016.0,22745.0,31945.0,24186.0,18036.0,21854.0,28388.0,"Lake County, Illinois",097,17
44257.0,2695.0,2733.0,2488.0,2326.0,2019.0,2550.0,2205.0,2245.0,1788.0,3882.0,5270.0,6088.0,3645.0,2071.0,1439.0,813.0,"LaSalle County, Illinois",099,17
4872.0,330.0,329.0,356.0,396.0,420.0,332.0,261.0,342.0,184.0,387.0,588.0,458.0,216.0,124.0,67.0,82.0,"Lawrence County, Illinois",101,17
13504.0,743.0,820.0,795.0,614.0,660.0,975.0,857.0,636.0,644.0,1293.0,1436.0,1852.0,1016.0,413.0,314.0,436.0,"Lee County, Illinois",103,17
14446.0,789.0,693.0,845.0,844.0,801.0,732.0,564.0,735.0,673.0,1341.0,1637.0,2405.0,959.0,811.0,294.0,323.0,"Livingston County, Illinois",105,17
10963.0,950.0,654.0,785.0,562.0,661.0,577.0,624.0,497.0,424.0,873.0,1219.0,1451.0,800.0,365.0,335.0,186.0,"Logan County, Illinois",107,17
12620.0,1907.0,975.0,981.0,848.0,879.0,633.0,529.0,644.0,560.0,850.0,1178.0,1208.0,538.0,391.0,299.0,200.0,"McDonough County, Illinois",109,17
108852.0,3828.0,2539.0,3697.0,4140.0,3549.0,4245.0,3438.0,4268.0,3969.0,8652.0,11287.0,17710.0,13868.0,8403.0,8707.0,6552.0,"McHenry County, Illinois",111,17
64016.0,4614.0,2876.0,2820.0,2755.0,2958.0,2670.0,2459.0,2869.0,2237.0,4626.0,6763.0,8810.0,6467.0,4045.0,4032.0,3015.0,"McLean County, Illinois",113,17
45142.0,3827.0,2710.0,2716.0,2829.0,2825.0,2640.0,2222.0,2099.0,2166.0,3670.0,4519.0,5594.0,3070.0,1440.0,1570.0,1245.0,"Macon County, Illinois",115,17
19254.0,1035.0,920.0,1293.0,1194.0,1176.0,1215.0,917.0,1049.0,892.0,1667.0,2356.0,2632.0,1496.0,617.0,499.0,296.0,"Macoupin County, Illinois",117,17
107238.0,7592.0,5553.0,6239.0,5686.0,5436.0,5187.0,4970.0,4944.0,4576.0,9407.0,11693.0,14166.0,9485.0,5151.0,3887.0,3266.0,"Madison County, Illinois",119,17
15893.0,1369.0,1263.0,1331.0,1177.0,828.0,857.0,936.0,893.0,814.0,1270.0,1637.0,1744.0,898.0,455.0,262.0,159.0,"Marion County, Illinois",121,17
5021.0,226.0,228.0,294.0,279.0,312.0,289.0,336.0,206.0,240.0,565.0,568.0,672.0,394.0,184.0,128.0,100.0,"Marshall County, Illinois",123,17
6310.0,455.0,433.0,566.0,400.0,366.0,427.0,320.0,335.0,297.0,513.0,647.0,738.0,372.0,191.0,203.0,47.0,"Mason County, Illinois",125,17
6053.0,503.0,421.0,419.0,371.0,394.0,344.0,247.0,435.0,366.0,476.0,701.0,686.0,416.0,110.0,92.0,72.0,"Massac County, Illinois",127,17
5071.0,310.0,172.0,293.0,209.0,241.0,207.0,255.0,241.0,237.0,440.0,577.0,798.0,403.0,369.0,203.0,116.0,"Menard County, Illinois",129,17
6716.0,318.0,269.0,430.0,274.0,271.0,373.0,465.0,421.0,411.0,494.0,971.0,927.0,505.0,256.0,176.0,155.0,"Mercer County, Illinois",131,17
12506.0,219.0,264.0,501.0,610.0,601.0,596.0,519.0,482.0,503.0,1251.0,1304.0,1945.0,1404.0,849.0,847.0,611.0,"Monroe County, Illinois",133,17
11192.0,767.0,631.0,793.0,1067.0,791.0,656.0,649.0,607.0,389.0,894.0,1127.0,1350.0,751.0,378.0,216.0,126.0,"Montgomery County, Illinois",135,17
13926.0,872.0,751.0,873.0,1044.0,833.0,973.0,645.0,739.0,597.0,1101.0,1357.0,2061.0,930.0,484.0,388.0,278.0,"Morgan County, Illinois",137,17
5676.0,188.0,306.0,323.0,414.0,418.0,400.0,368.0,349.0,230.0,575.0,492.0,789.0,370.0,263.0,97.0,94.0,"Moultrie County, Illinois",139,17
20745.0,1019.0,1058.0,1084.0,993.0,1143.0,1052.0,991.0,956.0,1095.0,1960.0,2218.0,2806.0,1968.0,1146.0,866.0,390.0,"Ogle County, Illinois",141,17
75892.0,6604.0,3508.0,4115.0,4446.0,4274.0,3709.0,3528.0,4064.0,3097.0,6391.0,7655.0,9489.0,6050.0,3450.0,2758.0,2754.0,"Peoria County, Illinois",143,17
7982.0,725.0,516.0,578.0,578.0,393.0,492.0,576.0,404.0,504.0,746.0,691.0,832.0,547.0,193.0,168.0,39.0,"Perry County, Illinois",145,17
6546.0,168.0,318.0,248.0,230.0,270.0,452.0,212.0,393.0,225.0,614.0,830.0,977.0,567.0,415.0,346.0,281.0,"Piatt County, Illinois",147,17
6708.0,527.0,542.0,353.0,504.0,572.0,467.0,403.0,395.0,247.0,634.0,524.0,857.0,391.0,139.0,74.0,79.0,"Pike County, Illinois",149,17
1736.0,136.0,119.0,114.0,127.0,92.0,147.0,191.0,128.0,65.0,176.0,121.0,186.0,51.0,46.0,17.0,20.0,"Pope County, Illinois",151,17
2419.0,290.0,224.0,175.0,170.0,166.0,204.0,96.0,170.0,106.0,195.0,166.0,205.0,132.0,55.0,29.0,36.0,"Pulaski County, Illinois",153,17
2471.0,75.0,151.0,142.0,136.0,145.0,107.0,108.0,183.0,115.0,179.0,290.0,334.0,286.0,91.0,73.0,56.0,"Putnam County, Illinois",155,17
11889.0,773.0,583.0,674.0,860.0,794.0,822.0,524.0,666.0,508.0,1028.0,1434.0,1421.0,1044.0,382.0,223.0,153.0,"Randolph County, Illinois",157,17
6620.0,447.0,507.0,597.0,360.0,301.0,412.0,329.0,466.0,271.0,526.0,815.0,709.0,386.0,249.0,105.0,140.0,"Richland County, Illinois",159,17
60456.0,4381.0,3188.0,3262.0,3656.0,3531.0,3519.0,3403.0,3348.0,2706.0,5397.0,6900.0,7502.0,4156.0,2029.0,1787.0,1691.0,"Rock Island County, Illinois",161,17
102885.0,9210.0,6077.0,6268.0,5456.0,5741.0,5472.0,4375.0,4823.0,3542.0,8517.0,10500.0,12173.0,8373.0,4519.0,4743.0,3096.0,"St. Clair County, Illinois",163,17
10174.0,1111.0,799.0,889.0,853.0,541.0,590.0,597.0,572.0,333.0,867.0,997.0,833.0,532.0,345.0,165.0,150.0,"Saline County, Illinois",165,17
82807.0,5752.0,4165.0,4274.0,3880.0,4243.0,4227.0,3702.0,3853.0,3563.0,6554.0,8974.0,10991.0,7339.0,4293.0,4131.0,2866.0,"Sangamon County, Illinois",167,17
3056.0,205.0,157.0,86.0,145.0,298.0,201.0,105.0,176.0,190.0,271.0,460.0,403.0,176.0,77.0,79.0,27.0,"Schuyler County, Illinois",169,17
2113.0,191.0,99.0,104.0,107.0,109.0,126.0,105.0,119.0,101.0,235.0,268.0,236.0,135.0,72.0,65.0,41.0,"Scott County, Illinois",171,17
8991.0,510.0,439.0,632.0,568.0,663.0,600.0,376.0,529.0,371.0,963.0,1026.0,1205.0,541.0,332.0,165.0,71.0,"Shelby County, Illinois",173,17
2416.0,132.0,93.0,144.0,124.0,98.0,174.0,140.0,117.0,95.0,200.0,431.0,308.0,127.0,83.0,25.0,125.0,"Stark County, Illinois",175,17
19408.0,1411.0,1293.0,1382.0,1439.0,1135.0,1369.0,992.0,952.0,1088.0,1728.0,1899.0,2324.0,1204.0,602.0,371.0,219.0,"Stephenson County, Illinois",177,17
54428.0,2442.0,2387.0,2651.0,2509.0,2662.0,3224.0,2788.0,2900.0,2547.0,4699.0,6389.0,8064.0,4984.0,2817.0,2009.0,1356.0,"Tazewell County, Illinois",179,17
6852.0,615.0,588.0,421.0,450.0,467.0,461.0,271.0,372.0,356.0,667.0,766.0,624.0,336.0,172.0,154.0,132.0,"Union County, Illinois",181,17
31575.0,3084.0,2017.0,2057.0,2290.0,1813.0,2165.0,1843.0,1793.0,1435.0,2629.0,3089.0,3774.0,1833.0,873.0,527.0,353.0,"Vermilion County, Illinois",183,17
4785.0,360.0,215.0,445.0,237.0,232.0,286.0,243.0,226.0,225.0,457.0,528.0,685.0,281.0,104.0,162.0,99.0,"Wabash County, Illinois",185,17
6972.0,487.0,558.0,420.0,505.0,374.0,416.0,497.0,352.0,305.0,647.0,760.0,758.0,401.0,246.0,169.0,77.0,"Warren County, Illinois",187,17
5882.0,318.0,207.0,335.0,311.0,395.0,296.0,252.0,328.0,336.0,523.0,726.0,778.0,502.0,272.0,228.0,75.0,"Washington County, Illinois",189,17
7063.0,472.0,522.0,454.0,563.0,456.0,450.0,415.0,296.0,429.0,615.0,828.0,838.0,350.0,191.0,93.0,91.0,"Wayne County, Illinois",191,17
6240.0,489.0,497.0,532.0,376.0,422.0,248.0,457.0,210.0,240.0,598.0,633.0,673.0,375.0,189.0,161.0,140.0,"White County, Illinois",193,17
23370.0,1322.0,1026.0,1526.0,1448.0,1435.0,1642.0,1492.0,1099.0,1183.0,2215.0,2831.0,2976.0,1572.0,771.0,517.0,315.0,"Whiteside County, Illinois",195,17
222652.0,7676.0,5446.0,7703.0,7941.0,7590.0,7497.0,8175.0,8490.0,8123.0,16504.0,24308.0,35636.0,26821.0,18363.0,18766.0,13613.0,"Will County, Illinois",197,17
26819.0,2165.0,1827.0,1618.0,1880.0,1733.0,1835.0,1412.0,1457.0,1322.0,2016.0,2876.0,2958.0,1873.0,814.0,571.0,462.0,"Williamson County, Illinois",199,17
113449.0,10156.0,6172.0,6895.0,7028.0,6270.0,6136.0,5987.0,6169.0,4719.0,8992.0,11942.0,14944.0,7738.0,3796.0,3425.0,3080.0,"Winnebago County, Illinois",201,17
14362.0,571.0,439.0,604.0,720.0,561.0,540.0,656.0,646.0,613.0,1307.0,1322.0,2292.0,1657.0,1007.0,777.0,650.0,"Woodford County, Illinois",203,17
12127.0,750.0,474.0,833.0,881.0,523.0,784.0,974.0,597.0,559.0,1262.0,1555.0,1510.0,669.0,406.0,144.0,206.0,"Adams County, Indiana",001,18
138212.0,9659.0,6713.0,7397.0,8019.0,8059.0,8583.0,7159.0,7859.0,6500.0,12635.0,15327.0,17596.0,10043.0,5029.0,3994.0,3640.0,"Allen County, Indiana",003,18
30041.0,1451.0,1401.0,1519.0,1812.0,1443.0,1608.0,1887.0,1373.0,1521.0,2436.0,3575.0,3771.0,2560.0,1540.0,1155.0,989.0,"Bartholomew County, Indiana",005,18
3444.0,192.0,136.0,220.0,221.0,240.0,214.0,119.0,238.0,175.0,367.0,396.0,394.0,236.0,191.0,74.0,31.0,"Benton County, Indiana",007,18
5190.0,387.0,371.0,242.0,479.0,350.0,362.0,475.0,343.0,225.0,541.0,563.0,448.0,162.0,135.0,59.0,48.0,"Blackford County, Indiana",009,18
21908.0,873.0,702.0,633.0,953.0,912.0,998.0,912.0,1142.0,1043.0,1609.0,2421.0,2825.0,1944.0,1174.0,1537.0,2230.0,"Boone County, Indiana",011,18
5889.0,387.0,290.0,311.0,378.0,343.0,321.0,269.0,303.0,234.0,639.0,684.0,604.0,531.0,252.0,241.0,102.0,"Brown County, Indiana",013,18
7995.0,266.0,493.0,472.0,531.0,448.0,544.0,343.0,487.0,371.0,735.0,929.0,1188.0,640.0,236.0,180.0,132.0,"Carroll County, Indiana",015,18
14827.0,1014.0,856.0,866.0,1161.0,976.0,1142.0,1047.0,811.0,735.0,1418.0,1831.0,1587.0,635.0,245.0,242.0,261.0,"Cass County, Indiana",017,18
42502.0,2940.0,1842.0,2446.0,2546.0,1988.0,2216.0,2744.0,2383.0,1872.0,4166.0,5429.0,5674.0,3005.0,1558.0,976.0,717.0,"Clark County, Indiana",019,18
10230.0,760.0,582.0,666.0,710.0,606.0,547.0,426.0,631.0,575.0,776.0,1361.0,1273.0,595.0,409.0,211.0,102.0,"Clay County, Indiana",021,18
11745.0,567.0,742.0,705.0,730.0,757.0,648.0,542.0,680.0,646.0,935.0,1563.0,1624.0,734.0,409.0,307.0,156.0,"Clinton County, Indiana",023,18
4237.0,426.0,265.0,398.0,301.0,255.0,215.0,279.0,239.0,243.0,336.0,493.0,392.0,207.0,113.0,39.0,36.0,"Crawford County, Indiana",025,18
11160.0,739.0,537.0,566.0,574.0,675.0,653.0,790.0,710.0,773.0,1002.0,1236.0,1496.0,644.0,308.0,277.0,180.0,"Daviess County, Indiana",027,18
18556.0,991.0,830.0,724.0,866.0,834.0,1257.0,731.0,831.0,957.0,1677.0,2248.0,2971.0,1432.0,977.0,736.0,494.0,"Dearborn County, Indiana",029,18
9792.0,546.0,402.0,548.0,703.0,600.0,612.0,530.0,651.0,497.0,1208.0,1263.0,1024.0,576.0,307.0,245.0,80.0,"Decatur County, Indiana",031,18
16032.0,779.0,904.0,1040.0,954.0,1039.0,1034.0,973.0,920.0,821.0,1481.0,1896.0,2007.0,1190.0,414.0,322.0,258.0,"DeKalb County, Indiana",033,18
46325.0,4971.0,3596.0,3694.0,3659.0,2858.0,3009.0,2592.0,2457.0,1945.0,3559.0,4445.0,4482.0,2388.0,1142.0,829.0,699.0,"Delaware County, Indiana",035,18
15890.0,501.0,831.0,790.0,864.0,873.0,937.0,943.0,724.0,548.0,1567.0,2324.0,2402.0,1207.0,520.0,534.0,325.0,"Dubois County, Indiana",037,18
70130.0,4656.0,3540.0,4327.0,3997.0,3980.0,4778.0,4514.0,4701.0,3646.0,7004.0,7734.0,8291.0,3976.0,2087.0,1693.0,1206.0,"Elkhart County, Indiana",039,18
9536.0,1016.0,856.0,774.0,768.0,490.0,644.0,551.0,519.0,630.0,698.0,951.0,853.0,427.0,162.0,122.0,75.0,"Fayette County, Indiana",041,18
29087.0,2025.0,1489.0,1629.0,1613.0,1359.0,1159.0,1427.0,1665.0,1248.0,2528.0,3331.0,3845.0,2309.0,1469.0,1050.0,941.0,"Floyd County, Indiana",043,18
6925.0,297.0,364.0,413.0,492.0,522.0,510.0,389.0,408.0,403.0,711.0,697.0,746.0,483.0,257.0,188.0,45.0,"Fountain County, Indiana",045,18
8551.0,467.0,471.0,319.0,426.0,641.0,534.0,525.0,627.0,292.0,579.0,1044.0,1317.0,583.0,264.0,265.0,197.0,"Franklin County, Indiana",047,18
8221.0,653.0,585.0,504.0,599.0,823.0,315.0,619.0,421.0,477.0,648.0,739.0,898.0,610.0,127.0,107.0,96.0,"Fulton County, Indiana",049,18
13094.0,796.0,685.0,683.0,623.0,833.0,720.0,816.0,778.0,701.0,1044.0,1378.0,1840.0,1014.0,599.0,368.0,216.0,"Gibson County, Indiana",051,18
26981.0,2478.0,1795.0,2188.0,1637.0,1914.0,1902.0,1651.0,1587.0,1255.0,2404.0,2697.0,2905.0,1261.0,417.0,551.0,339.0,"Grant County, Indiana",053,18
12894.0,1149.0,771.0,788.0,858.0,786.0,736.0,787.0,712.0,556.0,1134.0,1332.0,1693.0,674.0,384.0,396.0,138.0,"Greene County, Indiana",055,18
103234.0,2701.0,2067.0,2461.0,3272.0,2910.0,3487.0,3940.0,4165.0,3773.0,7102.0,10574.0,15047.0,13093.0,8899.0,9400.0,10343.0,"Hamilton County, Indiana",057,18
26071.0,1000.0,894.0,1012.0,1146.0,1230.0,1024.0,1291.0,1292.0,1140.0,2478.0,3208.0,4435.0,2598.0,1282.0,1191.0,850.0,"Hancock County, Indiana",059,18
14499.0,933.0,797.0,750.0,849.0,792.0,840.0,883.0,783.0,535.0,1491.0,1550.0,2078.0,1109.0,676.0,300.0,133.0,"Harrison County, Indiana",061,18
52946.0,1546.0,1125.0,1634.0,1641.0,2007.0,2354.0,1993.0,2618.0,2752.0,5086.0,6412.0,8572.0,6243.0,3673.0,3172.0,2118.0,"Hendricks County, Indiana",063,18
18367.0,2018.0,1041.0,1054.0,1016.0,1386.0,1244.0,1255.0,1059.0,1032.0,1372.0,1901.0,2260.0,868.0,345.0,310.0,206.0,"Henry County, Indiana",065,18
34544.0,3046.0,1954.0,2452.0,2129.0,2403.0,2139.0,1711.0,1870.0,1333.0,2896.0,3448.0,3976.0,2573.0,1125.0,982.0,507.0,"Howard County, Indiana",067,18
14138.0,721.0,947.0,782.0,887.0,992.0,1001.0,723.0,904.0,588.0,1450.0,1460.0,1854.0,991.0,353.0,303.0,182.0,"Huntington County, Indiana",069,18
16713.0,945.0,1034.0,1013.0,1061.0,1004.0,975.0,1180.0,854.0,858.0,1812.0,1972.0,2123.0,938.0,466.0,297.0,181.0,"Jackson County, Indiana",071,18
11924.0,450.0,397.0,536.0,608.0,569.0,677.0,467.0,678.0,604.0,1240.0,1673.0,2085.0,1065.0,394.0,292.0,189.0,"Jasper County, Indiana",073,18
8179.0,501.0,646.0,573.0,619.0,562.0,487.0,672.0,501.0,416.0,784.0,928.0,860.0,392.0,106.0,64.0,68.0,"Jay County, Indiana",075,18
12668.0,786.0,550.0,871.0,878.0,1075.0,791.0,711.0,848.0,657.0,1126.0,1474.0,1579.0,480.0,524.0,224.0,94.0,"Jefferson County, Indiana",077,18
10632.0,807.0,775.0,694.0,573.0,561.0,740.0,639.0,633.0,479.0,1218.0,1266.0,1132.0,667.0,199.0,156.0,93.0,"Jennings County, Indiana",079,18
52239.0,2290.0,1950.0,1909.0,2382.0,2385.0,2893.0,2425.0,2639.0,2523.0,4168.0,6128.0,7798.0,4865.0,3228.0,2559.0,2097.0,"Johnson County, Indiana",081,18
14738.0,1235.0,1205.0,1006.0,861.0,853.0,965.0,882.0,795.0,717.0,1359.0,1538.0,1659.0,851.0,374.0,203.0,235.0,"Knox County, Indiana",083,18
29705.0,1697.0,1562.0,1450.0,1534.0,1583.0,1768.0,1662.0,1519.0,1804.0,2712.0,3781.0,3722.0,2093.0,1154.0,853.0,811.0,"Kosciusko County, Indiana",085,18
11833.0,593.0,613.0,761.0,624.0,684.0,963.0,560.0,813.0,722.0,1203.0,1408.0,1263.0,651.0,376.0,365.0,234.0,"LaGrange County, Indiana",087,18
182080.0,15953.0,10673.0,10859.0,10405.0,9601.0,10266.0,8359.0,8589.0,7923.0,14823.0,19689.0,23428.0,13329.0,8193.0,6074.0,3916.0,"Lake County, Indiana",089,18
42690.0,2958.0,2647.0,2712.0,2867.0,2468.0,2593.0,1958.0,2042.0,2199.0,3335.0,4946.0,5818.0,3137.0,1203.0,1050.0,757.0,"LaPorte County, Indiana",091,18
18592.0,1298.0,1438.0,1308.0,1261.0,1161.0,1285.0,862.0,1283.0,819.0,1545.0,1948.0,2215.0,1140.0,415.0,242.0,372.0,"Lawrence County, Indiana",093,18
50637.0,4350.0,3560.0,3169.0,3082.0,3123.0,3136.0,3057.0,2858.0,2877.0,4218.0,5480.0,6042.0,2917.0,1411.0,803.0,554.0,"Madison County, Indiana",095,18
360072.0,33898.0,22388.0,23623.0,23613.0,22963.0,23503.0,19968.0,19252.0,16499.0,30104.0,33140.0,38567.0,21826.0,12235.0,9826.0,8667.0,"Marion County, Indiana",097,18
17581.0,1063.0,1094.0,1154.0,1176.0,1051.0,1112.0,1045.0,984.0,733.0,1471.0,1871.0,2539.0,1093.0,573.0,359.0,263.0,"Marshall County, Indiana",099,18
4146.0,322.0,295.0,228.0,166.0,174.0,284.0,322.0,295.0,218.0,397.0,409.0,515.0,206.0,169.0,110.0,36.0,"Martin County, Indiana",101,18
13210.0,1016.0,896.0,613.0,897.0,1195.0,1013.0,733.0,596.0,506.0,1215.0,1545.0,1543.0,814.0,335.0,148.0,145.0,"Miami County, Indiana",103,18
53914.0,7965.0,3992.0,3387.0,3476.0,2838.0,2524.0,2747.0,2436.0,2038.0,3749.0,4937.0,5811.0,3014.0,1993.0,1431.0,1576.0,"Monroe County, Indiana",105,18
14590.0,880.0,827.0,836.0,1012.0,1028.0,822.0,626.0,947.0,924.0,1356.0,1797.0,1638.0,1014.0,434.0,273.0,176.0,"Montgomery County, Indiana",107,18
25621.0,1186.0,1066.0,1293.0,1278.0,1497.0,1303.0,1348.0,1481.0,1096.0,2284.0,3243.0,3295.0,2567.0,1287.0,806.0,591.0,"Morgan County, Indiana",109,18
