B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,state,state legislative district (upper chamber)
68726.0,2249.0,1235.0,1758.0,2140.0,1372.0,1832.0,1873.0,2572.0,1558.0,4800.0,6732.0,9844.0,7918.0,5575.0,7942.0,9326.0,"State Senate District 21 (2016), Georgia",13,021
61870.0,8121.0,4997.0,3849.0,4606.0,3838.0,3882.0,3223.0,3173.0,2756.0,4617.0,5413.0,6021.0,3252.0,1687.0,1348.0,1087.0,"State Senate District 22 (2016), Georgia",13,022
61720.0,6596.0,4338.0,4386.0,4136.0,3502.0,3321.0,2939.0,3081.0,2297.0,5068.0,6279.0,7105.0,4192.0,1868.0,1499.0,1113.0,"State Senate District 23 (2016), Georgia",13,023
65677.0,4052.0,3721.0,3258.0,3221.0,2749.0,2712.0,2986.0,3128.0,2383.0,5126.0,7368.0,8261.0,5874.0,3764.0,3915.0,3159.0,"State Senate District 24 (2016), Georgia",13,024
65672.0,6358.0,3885.0,3925.0,4317.0,3910.0,3154.0,3738.0,3101.0,3113.0,5133.0,6154.0,7459.0,4185.0,2741.0,2430.0,2069.0,"State Senate District 25 (2016), Georgia",13,025
58432.0,9820.0,6112.0,4869.0,4500.0,3888.0,3693.0,2662.0,2453.0,2168.0,3264.0,4927.0,4533.0,2647.0,1319.0,763.0,814.0,"State Senate District 26 (2016), Georgia",13,026
69561.0,2293.0,1569.0,1497.0,1709.0,1545.0,1722.0,1660.0,1944.0,2297.0,4096.0,6193.0,9121.0,8721.0,6590.0,8392.0,10212.0,"State Senate District 27 (2016), Georgia",13,027
67612.0,3885.0,2779.0,2501.0,2861.0,2837.0,3152.0,2623.0,3084.0,2604.0,5452.0,8159.0,9558.0,6805.0,4090.0,4175.0,3047.0,"State Senate District 28 (2016), Georgia",13,028
68099.0,5439.0,3456.0,3901.0,3604.0,3035.0,3586.0,2658.0,3265.0,2550.0,5850.0,7007.0,8954.0,5199.0,3565.0,3059.0,2971.0,"State Senate District 29 (2016), Georgia",13,029
61873.0,4279.0,2530.0,3112.0,3133.0,2927.0,3616.0,3204.0,3225.0,3080.0,4591.0,7329.0,8031.0,5549.0,3210.0,2466.0,1591.0,"State Senate District 30 (2016), Georgia",13,030
64528.0,4054.0,3072.0,3701.0,2830.0,2791.0,4345.0,2836.0,2904.0,2653.0,5987.0,7030.0,8856.0,5300.0,3853.0,2858.0,1458.0,"State Senate District 31 (2016), Georgia",13,031
67294.0,1522.0,777.0,1064.0,1100.0,1573.0,2079.0,2188.0,2106.0,2362.0,3687.0,5657.0,8739.0,7668.0,6581.0,8344.0,11847.0,"State Senate District 32 (2016), Georgia",13,032
67248.0,4082.0,3022.0,2781.0,3152.0,4222.0,3567.0,4375.0,2902.0,3554.0,5359.0,7116.0,8288.0,5902.0,3416.0,3216.0,2294.0,"State Senate District 33 (2016), Georgia",13,033
63808.0,5147.0,4239.0,4393.0,4671.0,3776.0,4057.0,3566.0,3620.0,3473.0,5600.0,6433.0,6523.0,3588.0,1862.0,1676.0,1184.0,"State Senate District 34 (2016), Georgia",13,034
65791.0,4296.0,3240.0,2745.0,3648.0,3300.0,3727.0,3346.0,3307.0,3018.0,5826.0,7531.0,9020.0,5865.0,2909.0,2592.0,1421.0,"State Senate District 35 (2016), Georgia",13,035
76393.0,10122.0,5388.0,4792.0,4635.0,3816.0,3638.0,2900.0,3547.0,3049.0,5381.0,5955.0,7105.0,5061.0,2880.0,3405.0,4719.0,"State Senate District 36 (2016), Georgia",13,036
28716.0,2611.0,1723.0,1202.0,1778.0,1232.0,1011.0,1241.0,1298.0,1016.0,2319.0,2950.0,3570.0,2483.0,1069.0,1617.0,1596.0,"State Senate District 12 (2016), Hawaii",15,012
20398.0,1946.0,1258.0,1052.0,759.0,808.0,784.0,932.0,759.0,583.0,1447.0,1989.0,2343.0,1830.0,965.0,1349.0,1594.0,"State Senate District 13 (2016), Hawaii",15,013
13947.0,571.0,276.0,429.0,494.0,457.0,427.0,487.0,415.0,506.0,878.0,1333.0,1728.0,1593.0,1369.0,1384.0,1600.0,"State Senate District 14 (2016), Hawaii",15,014
21399.0,946.0,434.0,361.0,704.0,587.0,703.0,1041.0,877.0,905.0,1821.0,2677.0,3683.0,2547.0,1507.0,1426.0,1180.0,"State Senate District 15 (2016), Hawaii",15,015
17975.0,715.0,318.0,287.0,546.0,497.0,641.0,487.0,559.0,635.0,878.0,1828.0,2697.0,2486.0,1746.0,1873.0,1782.0,"State Senate District 16 (2016), Hawaii",15,016
12809.0,498.0,259.0,466.0,384.0,390.0,360.0,367.0,400.0,385.0,848.0,1328.0,1815.0,1496.0,1084.0,1350.0,1379.0,"State Senate District 17 (2016), Hawaii",15,017
18354.0,444.0,188.0,363.0,208.0,277.0,324.0,516.0,543.0,472.0,1205.0,1966.0,3128.0,2772.0,2333.0,2226.0,1389.0,"State Senate District 18 (2016), Hawaii",15,018
16826.0,353.0,159.0,225.0,261.0,258.0,441.0,390.0,536.0,530.0,930.0,1363.0,3183.0,2394.0,2222.0,2103.0,1478.0,"State Senate District 19 (2016), Hawaii",15,019
16004.0,423.0,258.0,356.0,323.0,320.0,385.0,371.0,465.0,457.0,1088.0,1523.0,2642.0,2328.0,1777.0,2065.0,1223.0,"State Senate District 20 (2016), Hawaii",15,020
12667.0,1096.0,580.0,424.0,392.0,605.0,385.0,491.0,428.0,540.0,916.0,1175.0,1796.0,1488.0,817.0,880.0,654.0,"State Senate District 21 (2016), Hawaii",15,021
17437.0,872.0,571.0,445.0,398.0,575.0,545.0,671.0,665.0,494.0,1460.0,1894.0,2205.0,2023.0,1506.0,1734.0,1379.0,"State Senate District 22 (2016), Hawaii",15,022
15644.0,543.0,361.0,329.0,392.0,676.0,641.0,472.0,664.0,488.0,1246.0,1932.0,2375.0,1816.0,1220.0,1347.0,1142.0,"State Senate District 23 (2016), Hawaii",15,023
18356.0,385.0,274.0,300.0,377.0,367.0,519.0,522.0,770.0,420.0,1042.0,1717.0,2910.0,2156.0,1894.0,2265.0,2438.0,"State Senate District 24 (2016), Hawaii",15,024
17078.0,631.0,228.0,296.0,381.0,427.0,395.0,371.0,394.0,402.0,950.0,1318.0,2053.0,2156.0,1731.0,2210.0,3135.0,"State Senate District 25 (2016), Hawaii",15,025
16556.0,1586.0,1081.0,712.0,883.0,893.0,771.0,617.0,488.0,557.0,1097.0,1827.0,2256.0,1613.0,990.0,730.0,455.0,"State Senate District 1 (2016), Hawaii",15,001
17367.0,2342.0,1030.0,1281.0,1269.0,930.0,849.0,672.0,704.0,652.0,1492.0,1482.0,2019.0,1191.0,651.0,474.0,329.0,"State Senate District 2 (2016), Hawaii",15,002
17912.0,1293.0,800.0,801.0,794.0,538.0,926.0,819.0,808.0,774.0,1357.0,1799.0,2259.0,1867.0,1001.0,1216.0,860.0,"State Senate District 3 (2016), Hawaii",15,003
15219.0,864.0,677.0,645.0,597.0,530.0,466.0,504.0,412.0,673.0,1094.0,2123.0,2066.0,1547.0,977.0,960.0,1084.0,"State Senate District 4 (2016), Hawaii",15,004
17391.0,802.0,439.0,585.0,557.0,624.0,667.0,572.0,740.0,430.0,1148.0,2125.0,2361.0,2087.0,1418.0,1586.0,1250.0,"State Senate District 5 (2016), Hawaii",15,005
18645.0,946.0,452.0,663.0,707.0,685.0,742.0,748.0,769.0,740.0,1297.0,2122.0,2948.0,1619.0,1308.0,1393.0,1506.0,"State Senate District 6 (2016), Hawaii",15,006
18398.0,1011.0,769.0,591.0,736.0,747.0,828.0,506.0,754.0,698.0,1012.0,2037.0,2544.0,1986.0,1298.0,1451.0,1430.0,"State Senate District 7 (2016), Hawaii",15,007
22563.0,1153.0,1052.0,690.0,773.0,934.0,887.0,823.0,962.0,864.0,1472.0,2038.0,3291.0,2694.0,1905.0,1605.0,1420.0,"State Senate District 8 (2016), Hawaii",15,008
18802.0,361.0,330.0,373.0,351.0,300.0,494.0,342.0,438.0,339.0,968.0,1570.0,2496.0,2179.0,1615.0,2720.0,3926.0,"State Senate District 9 (2016), Hawaii",15,009
21161.0,1270.0,592.0,566.0,759.0,749.0,894.0,936.0,846.0,1019.0,1502.0,2170.0,2885.0,1963.0,1494.0,1707.0,1809.0,"State Senate District 10 (2016), Hawaii",15,010
23878.0,1391.0,744.0,722.0,866.0,826.0,876.0,1003.0,1168.0,882.0,2209.0,2861.0,3215.0,2453.0,1121.0,1452.0,2089.0,"State Senate District 11 (2016), Hawaii",15,011
17702.0,976.0,231.0,183.0,595.0,305.0,652.0,915.0,397.0,702.0,1494.0,2492.0,3390.0,1840.0,1284.0,1542.0,704.0,"State Senate District 21 (2016), Idaho",16,021
14704.0,600.0,698.0,563.0,580.0,477.0,721.0,775.0,525.0,500.0,1340.0,2085.0,2190.0,2124.0,632.0,362.0,532.0,"State Senate District 22 (2016), Idaho",16,022
16508.0,1026.0,1028.0,1024.0,1377.0,1141.0,1017.0,939.0,936.0,750.0,1344.0,1580.0,1955.0,1148.0,509.0,404.0,330.0,"State Senate District 23 (2016), Idaho",16,023
18522.0,1408.0,1155.0,909.0,1150.0,985.0,1365.0,867.0,991.0,826.0,1756.0,2321.0,2130.0,1378.0,456.0,579.0,246.0,"State Senate District 24 (2016), Idaho",16,024
17059.0,823.0,790.0,1000.0,1226.0,1178.0,981.0,1023.0,751.0,928.0,1742.0,1921.0,1981.0,1238.0,581.0,480.0,416.0,"State Senate District 25 (2016), Idaho",16,025
15802.0,821.0,849.0,970.0,1122.0,839.0,944.0,774.0,886.0,640.0,1334.0,1639.0,2065.0,1220.0,609.0,503.0,587.0,"State Senate District 26 (2016), Idaho",16,026
15184.0,929.0,927.0,886.0,672.0,917.0,984.0,851.0,904.0,890.0,1747.0,1831.0,1611.0,1010.0,403.0,365.0,257.0,"State Senate District 27 (2016), Idaho",16,027
16132.0,793.0,479.0,498.0,938.0,835.0,883.0,589.0,1108.0,818.0,1420.0,1879.0,2350.0,1497.0,948.0,672.0,425.0,"State Senate District 28 (2016), Idaho",16,028
17202.0,1722.0,1174.0,1256.0,1265.0,1122.0,1176.0,953.0,993.0,842.0,1177.0,1549.0,1677.0,1072.0,566.0,404.0,254.0,"State Senate District 29 (2016), Idaho",16,029
16901.0,462.0,535.0,851.0,780.0,614.0,793.0,870.0,640.0,697.0,1809.0,1976.0,2656.0,1545.0,1126.0,795.0,752.0,"State Senate District 30 (2016), Idaho",16,030
14903.0,1012.0,689.0,698.0,955.0,810.0,772.0,720.0,694.0,919.0,1372.0,1933.0,2018.0,1145.0,459.0,469.0,238.0,"State Senate District 31 (2016), Idaho",16,031
15903.0,658.0,527.0,963.0,736.0,870.0,834.0,835.0,1048.0,713.0,1230.0,2088.0,2311.0,1181.0,851.0,648.0,410.0,"State Senate District 32 (2016), Idaho",16,032
17546.0,1367.0,1031.0,1107.0,1088.0,1160.0,1163.0,1304.0,823.0,928.0,1712.0,1615.0,1836.0,888.0,699.0,446.0,379.0,"State Senate District 33 (2016), Idaho",16,033
13160.0,1710.0,888.0,1066.0,798.0,935.0,681.0,646.0,570.0,620.0,939.0,1230.0,1316.0,819.0,367.0,362.0,213.0,"State Senate District 34 (2016), Idaho",16,034
14215.0,492.0,640.0,484.0,783.0,730.0,825.0,886.0,867.0,738.0,1502.0,1746.0,1973.0,1318.0,623.0,275.0,333.0,"State Senate District 35 (2016), Idaho",16,035
20155.0,1616.0,1430.0,1299.0,1259.0,1097.0,1383.0,1213.0,956.0,1070.0,1634.0,2023.0,2408.0,1174.0,379.0,710.0,504.0,"State Senate District 1 (2016), Idaho",16,001
18603.0,702.0,698.0,604.0,728.0,728.0,869.0,952.0,933.0,623.0,1740.0,2069.0,2801.0,1707.0,1158.0,1259.0,1032.0,"State Senate District 2 (2016), Idaho",16,002
19419.0,708.0,1022.0,1066.0,640.0,1147.0,1391.0,937.0,1163.0,1161.0,1941.0,2605.0,2541.0,1389.0,700.0,514.0,494.0,"State Senate District 3 (2016), Idaho",16,003
20851.0,1636.0,1043.0,1186.0,1290.0,1181.0,1161.0,1210.0,1076.0,1098.0,1822.0,2681.0,1718.0,1486.0,1050.0,625.0,588.0,"State Senate District 4 (2016), Idaho",16,004
18956.0,2076.0,1445.0,894.0,1007.0,1109.0,1416.0,954.0,847.0,847.0,1355.0,2038.0,1731.0,1524.0,636.0,578.0,499.0,"State Senate District 5 (2016), Idaho",16,005
17934.0,1157.0,1020.0,842.0,855.0,1081.0,1118.0,909.0,1008.0,829.0,1513.0,2228.0,2361.0,1325.0,657.0,741.0,290.0,"State Senate District 6 (2016), Idaho",16,006
17698.0,1465.0,1172.0,990.0,1250.0,1190.0,1442.0,1124.0,886.0,1021.0,1588.0,2071.0,1597.0,1027.0,286.0,369.0,220.0,"State Senate District 7 (2016), Idaho",16,007
18493.0,1697.0,1083.0,1148.0,941.0,1200.0,1167.0,1237.0,1092.0,824.0,1634.0,2007.0,1765.0,1165.0,681.0,533.0,319.0,"State Senate District 8 (2016), Idaho",16,008
17236.0,1188.0,1064.0,1087.0,1193.0,961.0,1153.0,1036.0,776.0,1166.0,1368.0,1754.0,1988.0,1291.0,585.0,336.0,290.0,"State Senate District 9 (2016), Idaho",16,009
16231.0,1412.0,1147.0,707.0,913.0,1153.0,1001.0,1019.0,1095.0,1066.0,1454.0,1892.0,1654.0,957.0,331.0,255.0,175.0,"State Senate District 10 (2016), Idaho",16,010
15797.0,1110.0,584.0,641.0,806.0,798.0,856.0,1106.0,745.0,870.0,1409.0,1468.0,2187.0,1111.0,880.0,744.0,482.0,"State Senate District 11 (2016), Idaho",16,011
17325.0,1146.0,835.0,808.0,1359.0,1408.0,1392.0,1156.0,938.0,869.0,1687.0,2195.0,1866.0,890.0,381.0,296.0,99.0,"State Senate District 12 (2016), Idaho",16,012
17000.0,1461.0,702.0,872.0,819.0,740.0,1293.0,1116.0,1061.0,1146.0,1694.0,1799.0,2222.0,1314.0,341.0,240.0,180.0,"State Senate District 13 (2016), Idaho",16,013
19866.0,1394.0,461.0,424.0,723.0,463.0,968.0,796.0,910.0,904.0,1831.0,2067.0,2563.0,1670.0,1449.0,1473.0,1770.0,"State Senate District 14 (2016), Idaho",16,014
16595.0,681.0,754.0,807.0,747.0,607.0,601.0,882.0,785.0,627.0,1701.0,1855.0,2348.0,1782.0,918.0,720.0,780.0,"State Senate District 15 (2016), Idaho",16,015
20041.0,1596.0,1213.0,1113.0,1432.0,1064.0,1197.0,1103.0,899.0,885.0,1823.0,1953.0,2392.0,1454.0,828.0,542.0,547.0,"State Senate District 16 (2016), Idaho",16,016
18176.0,1819.0,1217.0,1301.0,1547.0,1166.0,969.0,1074.0,1095.0,819.0,1735.0,1380.0,1887.0,1085.0,488.0,350.0,244.0,"State Senate District 17 (2016), Idaho",16,017
19680.0,1237.0,559.0,787.0,819.0,855.0,1021.0,817.0,750.0,752.0,1492.0,1962.0,3051.0,1895.0,1121.0,1220.0,1342.0,"State Senate District 18 (2016), Idaho",16,018
19621.0,1408.0,662.0,1017.0,1003.0,893.0,802.0,568.0,861.0,733.0,1389.0,1647.0,2159.0,1314.0,1310.0,1482.0,2373.0,"State Senate District 19 (2016), Idaho",16,019
18004.0,1122.0,510.0,530.0,708.0,599.0,826.0,816.0,621.0,668.0,1816.0,2245.0,2354.0,1935.0,1088.0,1200.0,966.0,"State Senate District 20 (2016), Idaho",16,020
101690.0,10719.0,5405.0,5740.0,5694.0,5362.0,4747.0,5294.0,4834.0,4033.0,7510.0,9053.0,10629.0,7572.0,4564.0,5165.0,5369.0,"State Senate District 7 (2016), Illinois",17,007
76772.0,4634.0,2522.0,3157.0,4016.0,2992.0,3254.0,3373.0,4000.0,2729.0,5099.0,6945.0,9728.0,7343.0,5244.0,6220.0,5516.0,"State Senate District 8 (2016), Illinois",17,008
80896.0,4367.0,2170.0,2012.0,2222.0,2917.0,2396.0,1991.0,2390.0,2154.0,4494.0,5562.0,8613.0,6983.0,5333.0,8204.0,19088.0,"State Senate District 9 (2016), Illinois",17,009
84983.0,4285.0,3296.0,4068.0,3666.0,3339.0,3132.0,3399.0,3231.0,3023.0,6840.0,8763.0,11941.0,8660.0,5397.0,6699.0,5244.0,"State Senate District 10 (2016), Illinois",17,010
61528.0,3300.0,2734.0,3145.0,4003.0,3344.0,3737.0,3998.0,3714.0,2814.0,5234.0,6948.0,7089.0,5091.0,2770.0,2357.0,1250.0,"State Senate District 11 (2016), Illinois",17,011
65244.0,3466.0,3338.0,4055.0,3608.0,4183.0,3857.0,3455.0,3707.0,2612.0,5602.0,7173.0,8092.0,5119.0,2466.0,2415.0,2096.0,"State Senate District 12 (2016), Illinois",17,012
104128.0,16176.0,6657.0,6482.0,5140.0,4315.0,4087.0,4061.0,3943.0,3098.0,6809.0,8216.0,9543.0,6672.0,4016.0,6040.0,8873.0,"State Senate District 13 (2016), Illinois",17,013
77492.0,6862.0,4084.0,4669.0,4593.0,3478.0,4334.0,3523.0,3632.0,3339.0,5905.0,7856.0,9364.0,6443.0,3407.0,3569.0,2434.0,"State Senate District 14 (2016), Illinois",17,014
79878.0,10439.0,4181.0,4738.0,3865.0,3686.0,4614.0,3499.0,3724.0,3630.0,6079.0,8052.0,9373.0,5910.0,3559.0,3017.0,1512.0,"State Senate District 15 (2016), Illinois",17,015
73426.0,7715.0,5265.0,5044.0,4318.0,4090.0,4152.0,3677.0,3315.0,2834.0,5534.0,7206.0,8075.0,5194.0,2989.0,2549.0,1469.0,"State Senate District 16 (2016), Illinois",17,016
81818.0,8569.0,5458.0,5249.0,5368.0,4482.0,4447.0,4231.0,4141.0,2932.0,6661.0,7329.0,10425.0,5071.0,3386.0,2612.0,1457.0,"State Senate District 17 (2016), Illinois",17,017
81810.0,4014.0,2078.0,3296.0,3746.0,3262.0,3647.0,3440.0,3283.0,2680.0,5722.0,7971.0,11700.0,8787.0,5978.0,6982.0,5224.0,"State Senate District 18 (2016), Illinois",17,018
77566.0,3276.0,1761.0,2123.0,2133.0,2825.0,2929.0,2589.0,2881.0,2416.0,5605.0,7426.0,11089.0,9025.0,7542.0,8215.0,5731.0,"State Senate District 19 (2016), Illinois",17,019
76284.0,4608.0,3592.0,3413.0,4279.0,4397.0,3890.0,3923.0,3329.0,2899.0,6294.0,7723.0,9498.0,6383.0,4142.0,4404.0,3510.0,"State Senate District 20 (2016), Illinois",17,020
78264.0,2054.0,1205.0,1823.0,1859.0,1896.0,2383.0,2388.0,2159.0,1942.0,4453.0,5941.0,9933.0,9189.0,7670.0,9803.0,13566.0,"State Senate District 21 (2016), Illinois",17,021
69677.0,3428.0,2052.0,2656.0,2714.0,3053.0,2895.0,3241.0,3250.0,3100.0,5836.0,7791.0,10994.0,7610.0,4108.0,4056.0,2893.0,"State Senate District 22 (2016), Illinois",17,022
78325.0,2787.0,1916.0,2198.0,2719.0,2734.0,3264.0,2830.0,3558.0,3083.0,5811.0,8269.0,12037.0,8926.0,5790.0,7043.0,5360.0,"State Senate District 23 (2016), Illinois",17,023
82755.0,2994.0,1846.0,2100.0,2131.0,2336.0,2653.0,2520.0,2622.0,2599.0,4911.0,7035.0,10288.0,8762.0,6047.0,8480.0,15431.0,"State Senate District 24 (2016), Illinois",17,024
75619.0,2262.0,1403.0,1635.0,1994.0,1703.0,2051.0,2385.0,2374.0,1999.0,4267.0,6504.0,10915.0,10120.0,7337.0,8891.0,9779.0,"State Senate District 25 (2016), Illinois",17,025
76589.0,1917.0,1074.0,1618.0,1754.0,1705.0,1924.0,2014.0,2066.0,1988.0,4288.0,5818.0,9027.0,8805.0,7264.0,8976.0,16351.0,"State Senate District 26 (2016), Illinois",17,026
84108.0,2733.0,1890.0,2372.0,2784.0,2597.0,2737.0,2656.0,2907.0,3040.0,5165.0,7862.0,10081.0,9826.0,7369.0,9212.0,10877.0,"State Senate District 27 (2016), Illinois",17,027
85050.0,3124.0,2114.0,2904.0,3415.0,3440.0,3260.0,3370.0,3430.0,2968.0,6919.0,9674.0,13171.0,8991.0,6190.0,6395.0,5685.0,"State Senate District 28 (2016), Illinois",17,028
76472.0,3236.0,1874.0,2040.0,2620.0,2403.0,2622.0,2566.0,2553.0,2073.0,4537.0,5824.0,8644.0,6960.0,5035.0,7767.0,15718.0,"State Senate District 29 (2016), Illinois",17,029
75547.0,4018.0,2407.0,3361.0,3869.0,3360.0,3144.0,3543.0,3372.0,2768.0,5315.0,8090.0,9151.0,6641.0,4457.0,5269.0,6782.0,"State Senate District 30 (2016), Illinois",17,030
75184.0,3089.0,2073.0,1992.0,2415.0,2411.0,3082.0,2885.0,2986.0,2898.0,5258.0,8160.0,11003.0,8931.0,5249.0,7365.0,5387.0,"State Senate District 31 (2016), Illinois",17,031
81008.0,2885.0,2246.0,2723.0,3136.0,3090.0,3224.0,3130.0,3118.0,3066.0,6615.0,8944.0,12032.0,8990.0,5871.0,6646.0,5292.0,"State Senate District 32 (2016), Illinois",17,032
80791.0,2343.0,1559.0,1786.0,1692.0,1935.0,2431.0,1899.0,2282.0,2390.0,5117.0,8235.0,12304.0,10818.0,8137.0,9759.0,8104.0,"State Senate District 33 (2016), Illinois",17,033
83973.0,7709.0,5138.0,4709.0,5425.0,4818.0,4836.0,4883.0,4493.0,4089.0,7789.0,8313.0,9608.0,5395.0,2920.0,2164.0,1684.0,"State Senate District 34 (2016), Illinois",17,034
79229.0,4655.0,2764.0,3407.0,3185.0,3023.0,3321.0,2948.0,3061.0,3293.0,6535.0,8905.0,11246.0,7791.0,5202.0,5392.0,4501.0,"State Senate District 35 (2016), Illinois",17,035
88029.0,5970.0,4137.0,4792.0,4711.0,4433.0,5150.0,4584.0,4237.0,4247.0,8110.0,9496.0,11636.0,7148.0,3850.0,3103.0,2425.0,"State Senate District 36 (2016), Illinois",17,036
87716.0,4110.0,3689.0,4069.0,4249.0,4292.0,4421.0,4005.0,3864.0,3660.0,7176.0,9668.0,12473.0,8211.0,4619.0,4931.0,4279.0,"State Senate District 37 (2016), Illinois",17,037
82309.0,4226.0,3701.0,3749.0,3603.0,3478.0,3742.0,3588.0,3933.0,3136.0,6734.0,8573.0,12008.0,8721.0,5073.0,5014.0,3030.0,"State Senate District 38 (2016), Illinois",17,038
74316.0,4308.0,3798.0,3736.0,4130.0,3363.0,3303.0,2876.0,3197.0,2965.0,5655.0,7448.0,10029.0,6611.0,4061.0,4293.0,4543.0,"State Senate District 39 (2016), Illinois",17,039
77460.0,6384.0,3050.0,3259.0,3616.0,2926.0,3413.0,2518.0,3169.0,3146.0,6512.0,8253.0,11029.0,7859.0,4564.0,4179.0,3583.0,"State Senate District 40 (2016), Illinois",17,040
84733.0,3921.0,1669.0,2595.0,2116.0,2632.0,2471.0,2591.0,2998.0,2520.0,4943.0,7431.0,10263.0,9351.0,7178.0,9425.0,12629.0,"State Senate District 41 (2016), Illinois",17,041
70015.0,2961.0,1958.0,2595.0,3262.0,2456.0,2854.0,3177.0,3325.0,2881.0,5699.0,7972.0,9769.0,7048.0,5174.0,4864.0,4020.0,"State Senate District 42 (2016), Illinois",17,042
71715.0,3812.0,2639.0,3389.0,3566.0,3358.0,3345.0,3330.0,3473.0,2950.0,6630.0,8176.0,9728.0,7083.0,4215.0,4080.0,1941.0,"State Senate District 43 (2016), Illinois",17,043
87202.0,4981.0,3449.0,3969.0,3969.0,3697.0,3649.0,4146.0,4037.0,3534.0,6800.0,10151.0,12336.0,8431.0,5181.0,4980.0,3892.0,"State Senate District 44 (2016), Illinois",17,044
85565.0,4771.0,3495.0,4157.0,4579.0,4381.0,4423.0,3880.0,4079.0,3693.0,7731.0,9511.0,11830.0,8001.0,4378.0,4287.0,2369.0,"State Senate District 45 (2016), Illinois",17,045
86437.0,7671.0,4247.0,4873.0,5274.0,4924.0,5086.0,4324.0,4522.0,4483.0,7940.0,8742.0,10876.0,6146.0,3413.0,2316.0,1600.0,"State Senate District 46 (2016), Illinois",17,046
83655.0,6113.0,5203.0,5059.0,4995.0,5116.0,4822.0,5119.0,4444.0,3848.0,7382.0,8575.0,10105.0,5956.0,2809.0,2381.0,1728.0,"State Senate District 47 (2016), Illinois",17,047
85372.0,8520.0,5987.0,5591.0,5664.0,4967.0,4202.0,4250.0,4192.0,3520.0,6516.0,8834.0,9774.0,5629.0,3034.0,2749.0,1943.0,"State Senate District 48 (2016), Illinois",17,048
72532.0,1720.0,1031.0,1917.0,2178.0,2010.0,1899.0,2315.0,2134.0,2483.0,4837.0,7134.0,11451.0,9527.0,7126.0,8281.0,6489.0,"State Senate District 49 (2016), Illinois",17,049
89962.0,4764.0,3916.0,4011.0,4526.0,4126.0,4586.0,3715.0,4356.0,4112.0,7784.0,9680.0,12261.0,8332.0,4900.0,4747.0,4146.0,"State Senate District 50 (2016), Illinois",17,050
87730.0,4380.0,3435.0,3550.0,3644.0,4029.0,4729.0,3825.0,4176.0,3557.0,6956.0,9917.0,13469.0,8891.0,4632.0,4935.0,3605.0,"State Senate District 51 (2016), Illinois",17,051
86608.0,12675.0,4687.0,4797.0,5700.0,4493.0,4642.0,4233.0,4340.0,3319.0,6917.0,8391.0,8135.0,5572.0,3114.0,2753.0,2840.0,"State Senate District 52 (2016), Illinois",17,052
82551.0,5038.0,3607.0,3824.0,3944.0,3525.0,3365.0,3576.0,3863.0,3082.0,7146.0,8205.0,11471.0,7745.0,5151.0,5020.0,3989.0,"State Senate District 53 (2016), Illinois",17,053
82273.0,4363.0,3530.0,4246.0,3879.0,3509.0,4183.0,3956.0,3770.0,3372.0,6446.0,8969.0,11167.0,7976.0,4901.0,4704.0,3302.0,"State Senate District 54 (2016), Illinois",17,054
86647.0,6379.0,5667.0,5226.0,5239.0,4908.0,4931.0,4757.0,4213.0,3952.0,7380.0,8922.0,11263.0,6277.0,2968.0,2487.0,2078.0,"State Senate District 55 (2016), Illinois",17,055
87330.0,5586.0,4199.0,4642.0,4137.0,4888.0,4384.0,4148.0,3867.0,3284.0,7610.0,9257.0,11240.0,8034.0,4663.0,4206.0,3185.0,"State Senate District 56 (2016), Illinois",17,056
83407.0,9237.0,5195.0,5060.0,4937.0,4386.0,4064.0,4217.0,3912.0,3222.0,6103.0,7450.0,9793.0,6472.0,3553.0,3054.0,2752.0,"State Senate District 57 (2016), Illinois",17,057
84466.0,6988.0,4751.0,4598.0,4994.0,4334.0,5024.0,4277.0,4266.0,3582.0,6646.0,8466.0,9764.0,6590.0,3844.0,3459.0,2883.0,"State Senate District 58 (2016), Illinois",17,058
84871.0,8909.0,6306.0,5982.0,5652.0,4651.0,4793.0,4427.0,4353.0,3518.0,6443.0,8660.0,8891.0,5827.0,2834.0,2174.0,1451.0,"State Senate District 59 (2016), Illinois",17,059
67513.0,6205.0,3593.0,4601.0,4939.0,4635.0,4743.0,3924.0,3546.0,2885.0,5434.0,6604.0,6588.0,4369.0,2183.0,2014.0,1250.0,"State Senate District 1 (2016), Illinois",17,001
72852.0,5216.0,3699.0,3833.0,3405.0,3403.0,3654.0,3368.0,3405.0,2817.0,5345.0,6889.0,8638.0,6376.0,3980.0,4294.0,4530.0,"State Senate District 2 (2016), Illinois",17,002
98312.0,14334.0,6643.0,5829.0,5422.0,4034.0,3326.0,2732.0,3301.0,2584.0,5450.0,7377.0,9868.0,7118.0,4933.0,5717.0,9644.0,"State Senate District 3 (2016), Illinois",17,003
77470.0,6696.0,4218.0,4245.0,3933.0,3346.0,3857.0,3414.0,3409.0,2951.0,5601.0,7466.0,8977.0,6182.0,4199.0,4179.0,4797.0,"State Senate District 4 (2016), Illinois",17,004
87330.0,12932.0,5585.0,4733.0,4524.0,3426.0,3379.0,2525.0,2722.0,2277.0,4284.0,6141.0,8395.0,6042.0,4538.0,6323.0,9504.0,"State Senate District 5 (2016), Illinois",17,005
