B02010_001E,name,public use microdata area,state
1680.0,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA; Florida",00904,12
1346.0,"Charlotte County PUMA, Florida",01500,12
2902.0,"Clay County PUMA, Florida",01900,12
1322.0,"Martin County PUMA, Florida",08500,12
683.0,"Orange County (Northeast) PUMA, Florida",09510,12
1730.0,"Orange County (Southeast) PUMA, Florida",09509,12
979.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
814.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
726.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
1292.0,"Orange County (Northwest) PUMA, Florida",09501,12
287.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
1841.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
1166.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
865.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
1269.0,"Citrus County PUMA, Florida",01701,12
1290.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
1669.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
3520.0,"Santa Rosa County PUMA, Florida",11300,12
1560.0,"Hernando County PUMA, Florida",05301,12
627.0,"St. Lucie County (North) PUMA, Florida",11101,12
1396.0,"St. Lucie County (South) PUMA, Florida",11102,12
1304.0,"Polk County (South) PUMA, Florida",10504,12
1937.0,"Polk County (Northeast) PUMA, Florida",10502,12
821.0,"Pinellas County (North Central) PUMA, Florida",10302,12
907.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
678.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
1094.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
1241.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
849.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
748.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
349.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
860.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
595.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
554.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
981.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
431.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
612.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
683.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
1063.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
1100.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
775.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
1883.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
1020.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
1327.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
1578.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
2331.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
2503.0,"Hillsborough County (Central) PUMA, Florida",05707,12
1289.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
1521.0,"Hillsborough County (South County) PUMA, Florida",05708,12
1047.0,"Seminole County (East) PUMA, Florida",11704,12
1016.0,"Seminole County (North Central) PUMA, Florida",11702,12
1374.0,"Seminole County (South Central) PUMA, Florida",11703,12
1119.0,"Seminole County (West) PUMA, Florida",11701,12
859.0,"Nassau & Baker Counties PUMA, Florida",08900,12
2161.0,"Escambia County (North) PUMA, Florida",03301,12
4084.0,"Escambia County (South) PUMA, Florida",03302,12
266.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
107.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
342.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
382.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
428.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
462.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
288.0,"Collier County (Southwest) PUMA, Florida",02102,12
252.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
572.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
640.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
485.0,"Collier County (East) PUMA, Florida",02103,12
1527.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
1069.0,"Collier County (Northwest) PUMA, Florida",02101,12
857.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
1168.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
664.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
763.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
1249.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
503.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
1043.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
3555.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
986.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
1312.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
550.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
1533.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
748.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
637.0,"Pinellas County (North) PUMA, Florida",10301,12
873.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
1804.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
1215.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
811.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
1179.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
1580.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
1825.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
1880.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
1274.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
842.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
1166.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
2866.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
1050.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
1123.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
925.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
856.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
978.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
565.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
675.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
1159.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
719.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
774.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
1244.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
1193.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
1125.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
906.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
1191.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
1393.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
981.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
1569.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
1185.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
617.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
1196.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
1029.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
686.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
936.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
849.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
990.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
1870.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
1790.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
1410.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
1476.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
2167.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
1320.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
812.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
1100.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
1069.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
1141.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
1083.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
812.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
4519.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
1843.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
1980.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
1133.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
1523.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
1791.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
1146.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
889.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
931.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
1327.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
1580.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
2663.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
1059.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
584.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
1597.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
594.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
1665.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
858.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
1396.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
364.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
1343.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
1530.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
2823.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
6676.0,"Hawaii County PUMA, Hawaii",00200,15
5727.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
3414.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
2357.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
2119.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
1130.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
2938.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
3200.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
3591.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
2172.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
4208.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
2104.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
5261.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
1811.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
6584.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
1917.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
2364.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
1375.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
2609.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
2210.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
2032.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
1590.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
3306.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
749.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
1080.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
1143.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
2890.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
568.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
591.0,"LaSalle County PUMA, Illinois",02400,17
714.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
926.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
1041.0,"McLean County PUMA, Illinois",02000,17
1429.0,"Rock Island County PUMA, Illinois",00105,17
1878.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
718.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
1645.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
1164.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
2437.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
1448.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
921.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
1284.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
1940.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
1480.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
1157.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
1460.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
760.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
488.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
492.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
870.0,"Kane County (West) PUMA, Illinois",03009,17
539.0,"DeKalb County PUMA, Illinois",02601,17
1722.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
644.0,"Kankakee County PUMA, Illinois",02300,17
977.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
1087.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
676.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
515.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
759.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
764.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
1452.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
996.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
1384.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
824.0,"Tazewell County PUMA, Illinois",01900,17
827.0,"Madison County (East) PUMA, Illinois",01204,17
903.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
486.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
1354.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
538.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
857.0,"Will County (South) PUMA, Illinois",03108,17
3823.0,"Macon County--Decatur City PUMA, Illinois",01500,17
1558.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
786.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
1601.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
2164.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
901.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
1488.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
966.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
976.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
713.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
819.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
1575.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
1644.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
620.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
828.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
1576.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
1459.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
1152.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
953.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
631.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
790.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
1167.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
1541.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
703.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
1231.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
647.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
1236.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
1220.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
644.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
618.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
1430.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
930.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
1586.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
1029.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
923.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
360.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
938.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
899.0,"South & Southeast Illinois PUMA, Illinois",00800,17
729.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
1019.0,"Cass, Morgan, Scott, Greene, Macoupin, Jersey & Calhoun Counties PUMA; Illinois",00401,17
990.0,"Knox, Stark, Bureau, Marshall & Woodford Counties PUMA; Illinois",02501,17
1677.0,"Jackson, Williamson, Franklin & Perry Counties PUMA; Illinois",00900,17
672.0,"Jo Daviess, Carroll, Whiteside & Lee Counties PUMA; Illinois",00104,17
695.0,"Hancock & Shelby Counties PUMA, Indiana",02500,18
1185.0,"Tippecanoe County--Lafayette & West Lafayette Cities PUMA, Indiana",01200,18
831.0,"Delaware County--Muncie City PUMA, Indiana",02000,18
976.0,"Hendricks County PUMA, Indiana",02200,18
619.0,"Warrick, Gibson & Posey Counties PUMA; Indiana",03200,18
671.0,"Hamilton County (East)--Noblesville City & Fishers Town (East) PUMA, Indiana",01803,18
494.0,"Hamilton County (Central)--Carmel City & Fishers Town (West) PUMA, Indiana",01802,18
649.0,"Boone & Hamilton (Northwest) Counties PUMA, Indiana",01801,18
1286.0,"Greene, Daviess, Owen, Orange & Martin Counties PUMA; Indiana",02700,18
856.0,"Dubois, Knox, Spencer, Perry, Pike & Crawford Counties PUMA; Indiana",03400,18
844.0,"Lake County (South) PUMA, Indiana",00104,18
881.0,"Lake County (Northeast)--Gary City & Griffith Town PUMA, Indiana",00102,18
1263.0,"Lake County (Northwest)--Hammond & East Chicago Cities PUMA, Indiana",00101,18
952.0,"Lake County (Central) PUMA, Indiana",00103,18
1237.0,"Monroe County--Bloomington City PUMA, Indiana",02800,18
870.0,"Kosciusko & Marshall Counties PUMA, Indiana",00800,18
1341.0,"Vigo County--Terre Haute City PUMA, Indiana",01700,18
1106.0,"Howard, Cass & Tipton Counties--Kokomo City PUMA; Indiana",01300,18
802.0,"LaPorte County PUMA, Indiana",00300,18
1238.0,"Floyd, Harrison & Washington Counties PUMA; Indiana",03500,18
955.0,"Madison County--Anderson City PUMA, Indiana",01900,18
706.0,"Wayne, Fayette, Rush & Union Counties PUMA; Indiana",02600,18
793.0,"Montgomery, Clinton, White, Carroll & Benton Counties PUMA; Indiana",01100,18
1808.0,"Allen County (Central)--Fort Wayne City (South) PUMA, Indiana",01001,18
1007.0,"Allen County (Central)--Fort Wayne City (North) PUMA, Indiana",01002,18
919.0,"Allen County (Outside Fort Wayne City) PUMA, Indiana",01003,18
866.0,"Clark County--Jeffersonville City PUMA, Indiana",03600,18
844.0,"Bartholomew & Jackson Counties--Columbus City PUMA, Indiana",02900,18
1068.0,"Vanderburgh County--Evansville City PUMA, Indiana",03300,18
1408.0,"Grant, Miami & Wabash Counties PUMA; Indiana",01400,18
546.0,"Dearborn, Franklin, Ripley, Switzerland & Ohio Counties PUMA; Indiana",03100,18
964.0,"Huntington, Whitley, Adams & Wells Counties PUMA; Indiana",00900,18
870.0,"Johnson County--Greenwood City PUMA, Indiana",02400,18
618.0,"Jefferson, Jennings, Decatur & Scott Counties PUMA; Indiana",03000,18
767.0,"Henry, Randolph, Jay & Blackford Counties PUMA; Indiana",01500,18
1917.0,"Noble, DeKalb, LaGrange & Steuben Counties PUMA; Indiana",00600,18
728.0,"Jasper, Starke, Fulton, Newton & Pulaski Counties PUMA; Indiana",00700,18
834.0,"Morgan, Putnam & Brown Counties PUMA; Indiana",02100,18
819.0,"Clay, Sullivan, Parke, Fountain, Vermillion & Warren Counties PUMA; Indiana",01600,18
1239.0,"St. Joseph County (North)--South Bend City PUMA, Indiana",00401,18
1330.0,"St. Joseph County (Outside South Bend City)--Mishawaka City PUMA, Indiana",00402,18
990.0,"Porter County PUMA, Indiana",00200,18
1149.0,"Marion County--Warren & Franklin Townships--Indianapolis City (East & Southeast) PUMA, Indiana",02306,18
1404.0,"Marion County--Center Township--Indianapolis City (Central) PUMA, Indiana",02305,18
853.0,"Marion County--Washington Township (South & East)--Indianapolis City (North) PUMA, Indiana",02302,18
890.0,"Marion County--Perry & Decatur (South & East) Townships--Indianapolis City (South) PUMA, Indiana",02307,18
673.0,"Marion County--Lawrence Township--Indianapolis (Northeast) & Lawrence Cities PUMA, Indiana",02303,18
1256.0,"Marion County--Pike & Washington (Northwest) Townships--Indianapolis City (Northwest) PUMA, Indiana",02301,18
1881.0,"Marion County--Wayne & Decatur (Northwest) Townships--Indianapolis City (West) PUMA, Indiana",02304,18
2128.0,"Elkhart County--Elkhart & Goshen Cities PUMA, Indiana",00500,18
