B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,zip code tabulation area
459.0,21.0,19.0,14.0,32.0,17.0,19.0,18.0,22.0,17.0,61.0,50.0,52.0,29.0,29.0,29.0,30.0,ZCTA5 58561,58561
106.0,4.0,25.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,11.0,1.0,22.0,2.0,0.0,15.0,11.0,ZCTA5 58625,58625
115.0,5.0,2.0,2.0,1.0,3.0,7.0,7.0,3.0,4.0,12.0,17.0,18.0,21.0,4.0,4.0,5.0,ZCTA5 58654,58654
91.0,0.0,6.0,13.0,8.0,5.0,7.0,0.0,2.0,5.0,3.0,5.0,26.0,2.0,0.0,0.0,9.0,ZCTA5 58711,58711
116.0,3.0,5.0,10.0,6.0,1.0,2.0,2.0,8.0,4.0,12.0,5.0,22.0,13.0,8.0,3.0,12.0,ZCTA5 58725,58725
569.0,49.0,42.0,6.0,38.0,19.0,35.0,47.0,29.0,4.0,30.0,53.0,53.0,64.0,23.0,0.0,77.0,ZCTA5 58730,58730
133.0,0.0,12.0,1.0,0.0,1.0,7.0,1.0,16.0,6.0,6.0,7.0,33.0,21.0,9.0,4.0,9.0,ZCTA5 58733,58733
289.0,27.0,11.0,12.0,14.0,9.0,14.0,31.0,18.0,5.0,14.0,31.0,36.0,9.0,31.0,18.0,9.0,ZCTA5 58736,58736
124.0,7.0,6.0,1.0,12.0,5.0,7.0,7.0,6.0,9.0,12.0,15.0,16.0,3.0,11.0,2.0,5.0,ZCTA5 58063,58063
12042.0,1100.0,976.0,716.0,467.0,678.0,572.0,615.0,514.0,519.0,958.0,1329.0,1213.0,862.0,544.0,571.0,408.0,ZCTA5 58102,58102
540.0,12.0,8.0,0.0,28.0,33.0,15.0,70.0,62.0,36.0,87.0,60.0,53.0,49.0,20.0,7.0,0.0,ZCTA5 58204,58204
293.0,17.0,10.0,5.0,15.0,16.0,46.0,21.0,5.0,13.0,58.0,32.0,21.0,18.0,5.0,5.0,6.0,ZCTA5 58212,58212
949.0,29.0,40.0,54.0,50.0,52.0,52.0,46.0,23.0,48.0,85.0,92.0,110.0,134.0,52.0,42.0,40.0,ZCTA5 58220,58220
44.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,3.0,11.0,0.0,4.0,3.0,15.0,0.0,0.0,2.0,ZCTA5 58229,58229
117.0,4.0,0.0,9.0,2.0,2.0,2.0,7.0,6.0,0.0,15.0,18.0,22.0,15.0,0.0,15.0,0.0,ZCTA5 58250,58250
575.0,52.0,26.0,33.0,28.0,49.0,31.0,41.0,26.0,10.0,28.0,21.0,91.0,70.0,25.0,23.0,21.0,ZCTA5 58267,58267
292.0,0.0,8.0,22.0,17.0,7.0,8.0,9.0,14.0,23.0,14.0,24.0,61.0,58.0,14.0,11.0,2.0,ZCTA5 58271,58271
49.0,5.0,3.0,0.0,10.0,0.0,1.0,0.0,0.0,6.0,6.0,7.0,5.0,0.0,4.0,2.0,0.0,ZCTA5 58321,58321
10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,ZCTA5 58323,58323
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 58335,58335
1215.0,73.0,84.0,57.0,62.0,101.0,67.0,44.0,37.0,70.0,110.0,100.0,221.0,128.0,32.0,21.0,8.0,ZCTA5 58341,58341
47.0,7.0,0.0,3.0,2.0,9.0,0.0,3.0,2.0,2.0,6.0,8.0,0.0,1.0,0.0,3.0,1.0,ZCTA5 58345,58345
74.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,18.0,24.0,3.0,12.0,2.0,4.0,2.0,ZCTA5 58382,58382
492.0,35.0,39.0,35.0,26.0,23.0,18.0,33.0,31.0,32.0,56.0,55.0,36.0,42.0,5.0,8.0,18.0,ZCTA5 58413,58413
1210.0,51.0,35.0,31.0,39.0,84.0,31.0,80.0,85.0,71.0,85.0,157.0,204.0,67.0,95.0,65.0,30.0,ZCTA5 58421,58421
21.0,4.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,ZCTA5 58423,58423
88.0,0.0,1.0,0.0,0.0,6.0,12.0,0.0,0.0,6.0,14.0,16.0,10.0,13.0,0.0,5.0,5.0,ZCTA5 58428,58428
195.0,11.0,26.0,11.0,8.0,26.0,6.0,16.0,10.0,9.0,6.0,7.0,35.0,9.0,7.0,0.0,8.0,ZCTA5 58429,58429
57.0,0.0,0.0,2.0,2.0,5.0,4.0,7.0,3.0,2.0,5.0,10.0,5.0,11.0,1.0,0.0,0.0,ZCTA5 58440,58440
74.0,5.0,2.0,3.0,2.0,3.0,0.0,3.0,8.0,4.0,8.0,11.0,6.0,8.0,2.0,5.0,4.0,ZCTA5 58443,58443
1058.0,30.0,48.0,47.0,28.0,56.0,29.0,54.0,7.0,88.0,117.0,157.0,155.0,106.0,57.0,32.0,47.0,ZCTA5 58474,58474
194.0,6.0,10.0,18.0,4.0,7.0,9.0,13.0,8.0,7.0,32.0,12.0,20.0,15.0,15.0,7.0,11.0,ZCTA5 58492,58492
100.0,2.0,5.0,8.0,7.0,2.0,20.0,2.0,2.0,7.0,13.0,5.0,3.0,8.0,0.0,6.0,10.0,ZCTA5 58496,58496
768.0,67.0,53.0,84.0,34.0,38.0,60.0,14.0,51.0,37.0,67.0,61.0,84.0,35.0,51.0,20.0,12.0,ZCTA5 58552,58552
10224.0,264.0,479.0,331.0,488.0,285.0,363.0,630.0,553.0,350.0,574.0,1082.0,1726.0,1128.0,894.0,637.0,440.0,ZCTA5 58554,58554
99.0,11.0,13.0,5.0,0.0,4.0,2.0,0.0,5.0,1.0,9.0,0.0,23.0,5.0,5.0,10.0,6.0,ZCTA5 58559,58559
175.0,13.0,9.0,3.0,5.0,5.0,8.0,12.0,12.0,8.0,22.0,31.0,33.0,8.0,2.0,3.0,1.0,ZCTA5 58231,58231
20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,ZCTA5 58239,58239
102.0,2.0,0.0,6.0,3.0,1.0,6.0,6.0,0.0,7.0,0.0,21.0,8.0,7.0,29.0,6.0,0.0,ZCTA5 58258,58258
704.0,28.0,12.0,2.0,11.0,1.0,9.0,6.0,27.0,18.0,69.0,102.0,99.0,141.0,65.0,54.0,60.0,ZCTA5 58278,58278
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,9.0,0.0,2.0,2.0,ZCTA5 58355,58355
112.0,2.0,2.0,0.0,13.0,5.0,0.0,1.0,1.0,4.0,12.0,6.0,17.0,15.0,14.0,17.0,3.0,ZCTA5 58004,58004
808.0,71.0,45.0,59.0,47.0,38.0,43.0,47.0,28.0,19.0,50.0,106.0,79.0,98.0,29.0,13.0,36.0,ZCTA5 58257,58257
464.0,21.0,34.0,12.0,18.0,19.0,17.0,0.0,16.0,41.0,71.0,48.0,64.0,43.0,21.0,25.0,14.0,ZCTA5 58240,58240
68.0,1.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,6.0,2.0,20.0,13.0,5.0,6.0,0.0,3.0,ZCTA5 58244,58244
286.0,3.0,4.0,3.0,0.0,10.0,6.0,8.0,12.0,19.0,18.0,37.0,63.0,49.0,35.0,11.0,8.0,ZCTA5 58256,58256
79.0,1.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,5.0,1.0,11.0,25.0,6.0,0.0,6.0,16.0,ZCTA5 58260,58260
386.0,9.0,20.0,2.0,10.0,12.0,17.0,20.0,29.0,35.0,41.0,53.0,66.0,21.0,26.0,14.0,11.0,ZCTA5 58261,58261
19.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,1.0,4.0,0.0,2.0,0.0,ZCTA5 58311,58311
584.0,26.0,37.0,25.0,35.0,33.0,45.0,34.0,31.0,7.0,49.0,74.0,78.0,40.0,23.0,35.0,12.0,ZCTA5 58324,58324
197.0,15.0,4.0,6.0,9.0,15.0,1.0,3.0,14.0,6.0,23.0,25.0,21.0,19.0,11.0,6.0,19.0,ZCTA5 58351,58351
37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,1.0,4.0,0.0,5.0,ZCTA5 58363,58363
158.0,14.0,6.0,3.0,3.0,3.0,9.0,5.0,8.0,4.0,6.0,17.0,32.0,15.0,16.0,9.0,8.0,ZCTA5 58033,58033
415.0,12.0,13.0,7.0,9.0,9.0,7.0,23.0,15.0,32.0,32.0,64.0,59.0,77.0,41.0,11.0,4.0,ZCTA5 58040,58040
560.0,8.0,6.0,2.0,4.0,6.0,15.0,13.0,11.0,6.0,25.0,66.0,90.0,123.0,84.0,86.0,15.0,ZCTA5 58042,58042
36.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,2.0,0.0,0.0,ZCTA5 58057,58057
12434.0,205.0,210.0,281.0,542.0,354.0,343.0,371.0,393.0,483.0,1203.0,1353.0,2424.0,1536.0,779.0,749.0,1208.0,ZCTA5 58078,58078
211.0,1.0,6.0,6.0,5.0,8.0,14.0,11.0,8.0,13.0,18.0,33.0,19.0,45.0,4.0,11.0,9.0,ZCTA5 58227,58227
331.0,27.0,3.0,12.0,14.0,15.0,15.0,22.0,14.0,9.0,21.0,23.0,58.0,42.0,18.0,15.0,23.0,ZCTA5 58228,58228
152.0,4.0,2.0,0.0,7.0,15.0,6.0,5.0,11.0,4.0,8.0,22.0,20.0,17.0,10.0,15.0,6.0,ZCTA5 58011,58011
52.0,4.0,0.0,0.0,6.0,3.0,1.0,1.0,1.0,6.0,4.0,8.0,4.0,9.0,0.0,0.0,5.0,ZCTA5 58013,58013
47.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,5.0,0.0,5.0,12.0,5.0,0.0,2.0,3.0,ZCTA5 58029,58029
2708.0,190.0,147.0,93.0,174.0,178.0,83.0,167.0,136.0,86.0,255.0,376.0,339.0,202.0,129.0,67.0,86.0,ZCTA5 61102,61102
4085.0,764.0,405.0,299.0,283.0,229.0,297.0,315.0,192.0,247.0,386.0,254.0,242.0,48.0,56.0,13.0,55.0,ZCTA5 61104,61104
8381.0,286.0,368.0,368.0,566.0,514.0,411.0,386.0,426.0,450.0,848.0,1123.0,1451.0,583.0,235.0,181.0,185.0,ZCTA5 61108,61108
7796.0,547.0,463.0,402.0,514.0,438.0,468.0,443.0,333.0,337.0,903.0,850.0,907.0,564.0,317.0,187.0,123.0,ZCTA5 61109,61109
8746.0,408.0,507.0,395.0,484.0,567.0,397.0,572.0,573.0,418.0,745.0,897.0,1154.0,682.0,363.0,326.0,258.0,ZCTA5 61111,61111
8012.0,303.0,199.0,306.0,382.0,427.0,482.0,417.0,588.0,363.0,895.0,870.0,1244.0,924.0,326.0,234.0,52.0,ZCTA5 61115,61115
105.0,1.0,3.0,3.0,0.0,0.0,6.0,24.0,7.0,0.0,0.0,14.0,15.0,5.0,21.0,6.0,0.0,ZCTA5 61243,61243
2820.0,136.0,54.0,132.0,166.0,53.0,186.0,196.0,263.0,97.0,261.0,291.0,353.0,284.0,177.0,116.0,55.0,ZCTA5 61270,61270
2194.0,51.0,77.0,54.0,37.0,36.0,110.0,56.0,36.0,52.0,213.0,264.0,433.0,201.0,226.0,243.0,105.0,ZCTA5 61088,61088
293.0,2.0,17.0,9.0,1.0,17.0,20.0,17.0,25.0,4.0,42.0,31.0,22.0,16.0,43.0,27.0,0.0,ZCTA5 61089,61089
6852.0,517.0,505.0,488.0,512.0,403.0,322.0,403.0,284.0,294.0,599.0,708.0,783.0,457.0,234.0,111.0,232.0,ZCTA5 61103,61103
10752.0,677.0,590.0,586.0,524.0,587.0,542.0,794.0,565.0,435.0,835.0,1256.0,1205.0,987.0,560.0,370.0,239.0,ZCTA5 61201,61201
495.0,12.0,19.0,22.0,6.0,13.0,29.0,18.0,17.0,22.0,64.0,30.0,83.0,71.0,20.0,55.0,14.0,ZCTA5 61232,61232
438.0,11.0,6.0,29.0,5.0,38.0,15.0,9.0,10.0,15.0,27.0,80.0,97.0,40.0,5.0,36.0,15.0,ZCTA5 61242,61242
4272.0,226.0,99.0,109.0,356.0,182.0,170.0,136.0,183.0,132.0,235.0,507.0,578.0,361.0,396.0,363.0,239.0,ZCTA5 61254,61254
334.0,8.0,8.0,24.0,22.0,12.0,50.0,27.0,16.0,6.0,35.0,42.0,30.0,42.0,2.0,9.0,1.0,ZCTA5 61261,61261
10911.0,879.0,663.0,928.0,968.0,590.0,468.0,582.0,475.0,542.0,898.0,1015.0,1224.0,832.0,278.0,374.0,195.0,ZCTA5 61032,61032
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,ZCTA5 61037,61037
165.0,0.0,0.0,7.0,4.0,3.0,32.0,21.0,4.0,9.0,28.0,12.0,13.0,19.0,8.0,5.0,0.0,ZCTA5 61050,61050
376.0,1.0,46.0,1.0,5.0,43.0,41.0,2.0,13.0,30.0,51.0,42.0,32.0,39.0,20.0,8.0,2.0,ZCTA5 61052,61052
66.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,3.0,9.0,ZCTA5 57449,57449
22.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57426,57426
168.0,1.0,8.0,21.0,6.0,6.0,1.0,14.0,5.0,5.0,9.0,2.0,50.0,15.0,3.0,5.0,17.0,ZCTA5 57432,57432
629.0,31.0,61.0,77.0,65.0,42.0,41.0,15.0,51.0,16.0,38.0,47.0,55.0,36.0,10.0,30.0,14.0,ZCTA5 57437,57437
111.0,16.0,5.0,14.0,2.0,7.0,5.0,4.0,2.0,8.0,16.0,6.0,6.0,0.0,11.0,0.0,9.0,ZCTA5 57467,57467
6423.0,279.0,147.0,300.0,230.0,359.0,245.0,296.0,300.0,294.0,535.0,751.0,1002.0,661.0,465.0,414.0,145.0,ZCTA5 57501,57501
1094.0,25.0,55.0,48.0,18.0,20.0,70.0,34.0,64.0,63.0,93.0,162.0,180.0,90.0,36.0,42.0,94.0,ZCTA5 57532,57532
353.0,16.0,40.0,12.0,10.0,14.0,12.0,29.0,12.0,0.0,38.0,44.0,53.0,19.0,23.0,11.0,20.0,ZCTA5 57543,57543
294.0,26.0,31.0,8.0,18.0,10.0,47.0,17.0,10.0,6.0,40.0,21.0,21.0,23.0,10.0,6.0,0.0,ZCTA5 57559,57559
262.0,0.0,10.0,7.0,15.0,17.0,10.0,7.0,9.0,15.0,39.0,49.0,30.0,18.0,4.0,11.0,21.0,ZCTA5 57568,57568
1537.0,147.0,89.0,60.0,43.0,69.0,97.0,90.0,48.0,60.0,155.0,220.0,218.0,129.0,33.0,25.0,54.0,ZCTA5 57580,57580
66.0,4.0,9.0,0.0,17.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,0.0,7.0,0.0,ZCTA5 57640,57640
181.0,5.0,12.0,15.0,3.0,5.0,20.0,14.0,20.0,14.0,0.0,19.0,19.0,15.0,4.0,16.0,0.0,ZCTA5 57648,57648
13700.0,373.0,328.0,480.0,579.0,602.0,588.0,670.0,430.0,633.0,1065.0,1414.0,2419.0,1467.0,897.0,797.0,958.0,ZCTA5 57702,57702
58.0,0.0,5.0,0.0,11.0,0.0,7.0,0.0,0.0,0.0,13.0,16.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 57750,57750
96.0,7.0,5.0,4.0,3.0,8.0,3.0,1.0,3.0,13.0,8.0,16.0,0.0,5.0,7.0,11.0,2.0,ZCTA5 57763,57763
39.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,4.0,5.0,2.0,3.0,3.0,ZCTA5 57767,57767
1393.0,103.0,75.0,82.0,49.0,7.0,79.0,27.0,68.0,40.0,41.0,300.0,267.0,103.0,94.0,4.0,54.0,ZCTA5 57769,57769
92.0,14.0,0.0,0.0,0.0,11.0,0.0,15.0,20.0,0.0,10.0,9.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 57770,57770
16.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 57772,57772
1059.0,30.0,46.0,31.0,36.0,10.0,21.0,38.0,66.0,17.0,77.0,155.0,233.0,129.0,67.0,54.0,49.0,ZCTA5 57030,57030
2242.0,23.0,0.0,38.0,37.0,61.0,79.0,49.0,67.0,95.0,167.0,303.0,646.0,318.0,172.0,102.0,85.0,ZCTA5 57032,57032
740.0,17.0,6.0,41.0,25.0,28.0,52.0,19.0,51.0,42.0,50.0,103.0,145.0,105.0,21.0,16.0,19.0,ZCTA5 57053,57053
89.0,0.0,0.0,0.0,6.0,13.0,10.0,0.0,0.0,12.0,2.0,4.0,6.0,17.0,1.0,14.0,4.0,ZCTA5 57057,57057
36.0,1.0,0.0,0.0,11.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,0.0,ZCTA5 57061,57061
1943.0,18.0,22.0,61.0,41.0,60.0,73.0,44.0,81.0,35.0,67.0,288.0,444.0,273.0,160.0,76.0,200.0,ZCTA5 57064,57064
11617.0,493.0,431.0,346.0,494.0,552.0,641.0,662.0,628.0,529.0,834.0,1321.0,1834.0,1224.0,659.0,434.0,535.0,ZCTA5 57103,57103
16746.0,838.0,607.0,545.0,756.0,941.0,759.0,726.0,703.0,729.0,1194.0,2033.0,3023.0,1870.0,766.0,758.0,498.0,ZCTA5 57106,57106
258.0,15.0,12.0,2.0,9.0,13.0,13.0,3.0,20.0,0.0,35.0,21.0,45.0,32.0,23.0,9.0,6.0,ZCTA5 57220,57220
117.0,0.0,1.0,3.0,3.0,10.0,6.0,0.0,7.0,0.0,23.0,9.0,33.0,2.0,14.0,0.0,6.0,ZCTA5 57227,57227
141.0,6.0,6.0,0.0,8.0,11.0,25.0,5.0,5.0,0.0,3.0,8.0,18.0,35.0,1.0,6.0,4.0,ZCTA5 57232,57232
277.0,3.0,6.0,11.0,25.0,2.0,19.0,23.0,17.0,11.0,22.0,38.0,31.0,31.0,12.0,25.0,1.0,ZCTA5 57243,57243
186.0,6.0,8.0,5.0,8.0,10.0,10.0,4.0,10.0,20.0,23.0,16.0,8.0,48.0,6.0,4.0,0.0,ZCTA5 57263,57263
197.0,6.0,16.0,16.0,4.0,6.0,14.0,10.0,9.0,7.0,15.0,34.0,22.0,20.0,10.0,5.0,3.0,ZCTA5 57266,57266
89.0,2.0,3.0,0.0,4.0,2.0,4.0,3.0,18.0,0.0,2.0,20.0,4.0,22.0,5.0,0.0,0.0,ZCTA5 57271,57271
95.0,0.0,2.0,0.0,8.0,0.0,11.0,1.0,0.0,9.0,2.0,23.0,29.0,2.0,6.0,2.0,0.0,ZCTA5 57272,57272
312.0,14.0,6.0,2.0,28.0,7.0,14.0,12.0,10.0,22.0,19.0,41.0,50.0,25.0,19.0,23.0,20.0,ZCTA5 57314,57314
505.0,0.0,9.0,9.0,0.0,14.0,10.0,6.0,5.0,16.0,31.0,44.0,163.0,84.0,39.0,58.0,17.0,ZCTA5 57020,57020
439.0,10.0,11.0,11.0,35.0,5.0,21.0,20.0,19.0,18.0,34.0,85.0,70.0,75.0,13.0,4.0,8.0,ZCTA5 57026,57026
975.0,92.0,49.0,31.0,76.0,55.0,56.0,19.0,45.0,33.0,103.0,126.0,167.0,75.0,0.0,20.0,28.0,ZCTA5 57028,57028
820.0,61.0,26.0,70.0,49.0,44.0,23.0,58.0,41.0,39.0,87.0,99.0,116.0,46.0,31.0,13.0,17.0,ZCTA5 57029,57029
314.0,19.0,21.0,16.0,4.0,1.0,18.0,11.0,5.0,12.0,31.0,39.0,66.0,23.0,20.0,19.0,9.0,ZCTA5 57031,57031
120.0,1.0,6.0,8.0,15.0,5.0,3.0,2.0,14.0,3.0,19.0,16.0,17.0,8.0,3.0,0.0,0.0,ZCTA5 57047,57047
664.0,35.0,75.0,18.0,44.0,24.0,28.0,45.0,15.0,24.0,88.0,94.0,65.0,63.0,20.0,3.0,23.0,ZCTA5 57066,57066
134.0,2.0,1.0,0.0,7.0,10.0,8.0,2.0,0.0,2.0,12.0,24.0,22.0,8.0,5.0,16.0,15.0,ZCTA5 57067,57067
578.0,26.0,12.0,20.0,15.0,14.0,48.0,43.0,18.0,22.0,33.0,73.0,99.0,53.0,32.0,23.0,47.0,ZCTA5 57068,57068
442.0,14.0,30.0,11.0,11.0,27.0,12.0,8.0,8.0,17.0,39.0,16.0,90.0,48.0,29.0,6.0,76.0,ZCTA5 57075,57075
7313.0,617.0,416.0,401.0,570.0,405.0,441.0,412.0,273.0,365.0,565.0,643.0,801.0,489.0,287.0,282.0,346.0,ZCTA5 57078,57078
10390.0,572.0,657.0,507.0,432.0,559.0,592.0,560.0,623.0,485.0,880.0,1106.0,1782.0,650.0,330.0,266.0,389.0,ZCTA5 57201,57201
298.0,19.0,6.0,41.0,4.0,8.0,36.0,10.0,13.0,24.0,32.0,38.0,23.0,8.0,11.0,12.0,13.0,ZCTA5 57273,57273
1221.0,70.0,82.0,157.0,84.0,84.0,61.0,29.0,40.0,47.0,118.0,78.0,140.0,105.0,74.0,23.0,29.0,ZCTA5 57274,57274
578.0,32.0,24.0,21.0,92.0,34.0,20.0,18.0,27.0,38.0,34.0,75.0,77.0,48.0,15.0,18.0,5.0,ZCTA5 57313,57313
171.0,13.0,7.0,2.0,5.0,23.0,0.0,16.0,17.0,1.0,7.0,23.0,25.0,13.0,14.0,5.0,0.0,ZCTA5 57321,57321
212.0,22.0,5.0,20.0,8.0,6.0,10.0,8.0,5.0,15.0,28.0,14.0,27.0,9.0,2.0,5.0,28.0,ZCTA5 57330,57330
150.0,13.0,2.0,0.0,6.0,1.0,0.0,8.0,12.0,11.0,14.0,16.0,49.0,6.0,3.0,4.0,5.0,ZCTA5 57331,57331
353.0,10.0,18.0,18.0,10.0,10.0,11.0,13.0,27.0,6.0,50.0,54.0,25.0,39.0,37.0,10.0,15.0,ZCTA5 57334,57334
352.0,17.0,7.0,15.0,10.0,15.0,28.0,25.0,5.0,27.0,46.0,28.0,49.0,44.0,9.0,19.0,8.0,ZCTA5 57353,57353
359.0,22.0,25.0,17.0,17.0,25.0,23.0,15.0,27.0,15.0,41.0,37.0,29.0,34.0,8.0,19.0,5.0,ZCTA5 57356,57356
360.0,15.0,11.0,6.0,10.0,19.0,19.0,25.0,18.0,14.0,65.0,31.0,41.0,33.0,18.0,17.0,18.0,ZCTA5 57363,57363
8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57364,57364
81.0,6.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,1.0,11.0,17.0,10.0,6.0,6.0,6.0,3.0,ZCTA5 57367,57367
633.0,14.0,49.0,27.0,21.0,29.0,45.0,41.0,60.0,63.0,74.0,32.0,52.0,48.0,44.0,0.0,34.0,ZCTA5 57382,57382
293.0,4.0,12.0,14.0,25.0,7.0,5.0,10.0,27.0,13.0,20.0,60.0,44.0,17.0,19.0,9.0,7.0,ZCTA5 57383,57383
161.0,7.0,9.0,9.0,18.0,6.0,6.0,2.0,3.0,4.0,21.0,13.0,17.0,41.0,0.0,3.0,2.0,ZCTA5 57446,57446
100.0,4.0,4.0,9.0,11.0,21.0,8.0,6.0,0.0,3.0,8.0,10.0,9.0,0.0,3.0,2.0,2.0,ZCTA5 57452,57452
60.0,0.0,3.0,6.0,10.0,0.0,6.0,8.0,0.0,2.0,8.0,4.0,10.0,0.0,3.0,0.0,0.0,ZCTA5 57651,57651
168.0,8.0,6.0,1.0,25.0,2.0,8.0,0.0,2.0,1.0,8.0,28.0,53.0,5.0,3.0,15.0,3.0,ZCTA5 57631,57631
130.0,1.0,9.0,8.0,5.0,2.0,4.0,2.0,11.0,2.0,25.0,13.0,7.0,10.0,9.0,10.0,12.0,ZCTA5 57633,57633
10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 57650,57650
14711.0,994.0,984.0,968.0,827.0,851.0,1004.0,729.0,712.0,1004.0,1414.0,1412.0,1596.0,961.0,458.0,431.0,366.0,ZCTA5 57701,57701
24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 57716,57716
123.0,6.0,9.0,5.0,5.0,0.0,7.0,2.0,2.0,4.0,9.0,4.0,2.0,28.0,0.0,0.0,40.0,ZCTA5 57722,57722
8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 57752,57752
271.0,30.0,31.0,26.0,14.0,3.0,2.0,22.0,4.0,12.0,39.0,31.0,33.0,6.0,0.0,12.0,6.0,ZCTA5 57762,57762
46.0,3.0,0.0,13.0,5.0,0.0,4.0,5.0,0.0,0.0,5.0,2.0,6.0,1.0,0.0,0.0,2.0,ZCTA5 57256,57256
3422.0,260.0,241.0,182.0,149.0,140.0,67.0,106.0,140.0,138.0,406.0,357.0,580.0,231.0,106.0,197.0,122.0,ZCTA5 57042,57042
450.0,0.0,7.0,7.0,10.0,14.0,18.0,59.0,29.0,20.0,39.0,92.0,79.0,36.0,6.0,16.0,18.0,ZCTA5 57035,57035
428.0,14.0,10.0,26.0,10.0,19.0,11.0,20.0,32.0,30.0,31.0,84.0,57.0,25.0,29.0,25.0,5.0,ZCTA5 57037,57037
75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,38.0,0.0,20.0,0.0,0.0,0.0,ZCTA5 57041,57041
289.0,8.0,4.0,6.0,0.0,19.0,5.0,10.0,9.0,7.0,15.0,34.0,84.0,61.0,18.0,1.0,8.0,ZCTA5 57046,57046
432.0,10.0,15.0,21.0,18.0,29.0,26.0,3.0,15.0,13.0,28.0,61.0,67.0,42.0,39.0,26.0,19.0,ZCTA5 57055,57055
620.0,37.0,47.0,63.0,31.0,40.0,46.0,22.0,15.0,18.0,33.0,77.0,91.0,65.0,6.0,20.0,9.0,ZCTA5 57070,57070
225.0,6.0,8.0,2.0,4.0,10.0,9.0,4.0,3.0,10.0,15.0,21.0,87.0,18.0,9.0,9.0,10.0,ZCTA5 57072,57072
110.0,0.0,0.0,0.0,0.0,0.0,24.0,9.0,4.0,0.0,15.0,34.0,15.0,0.0,2.0,5.0,2.0,ZCTA5 57076,57076
9184.0,779.0,770.0,611.0,673.0,555.0,761.0,580.0,619.0,500.0,725.0,885.0,817.0,413.0,237.0,154.0,105.0,ZCTA5 57104,57104
485.0,12.0,8.0,4.0,21.0,22.0,11.0,22.0,28.0,7.0,49.0,86.0,102.0,58.0,14.0,17.0,24.0,ZCTA5 57223,57223
788.0,54.0,39.0,40.0,14.0,19.0,18.0,21.0,38.0,29.0,58.0,145.0,153.0,64.0,30.0,13.0,53.0,ZCTA5 57231,57231
978.0,28.0,52.0,72.0,33.0,51.0,66.0,76.0,27.0,26.0,72.0,181.0,90.0,80.0,28.0,50.0,46.0,ZCTA5 57262,57262
