B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
2061.0,120.0,151.0,134.0,193.0,65.0,149.0,73.0,63.0,66.0,118.0,162.0,299.0,96.0,62.0,61.0,249.0,"Calistoga city, California",09892,06
577.0,50.0,0.0,0.0,0.0,17.0,18.0,0.0,0.0,13.0,69.0,118.0,160.0,33.0,37.0,0.0,62.0,"Callender CDP, California",09948,06
153.0,0.0,9.0,23.0,8.0,0.0,8.0,8.0,18.0,0.0,16.0,10.0,22.0,9.0,22.0,0.0,0.0,"Calpella CDP, California",09990,06
118.0,0.0,0.0,36.0,0.0,28.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,10.0,14.0,11.0,0.0,"Calpine CDP, California",10004,06
327.0,76.0,18.0,36.0,26.0,17.0,37.0,0.0,0.0,34.0,48.0,0.0,19.0,0.0,0.0,16.0,0.0,"Calwa CDP, California",10032,06
273.0,0.0,0.0,11.0,7.0,8.0,17.0,69.0,0.0,8.0,14.0,27.0,70.0,25.0,0.0,17.0,0.0,"Camanche North Shore CDP, California",10042,06
277.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,0.0,13.0,28.0,64.0,45.0,91.0,19.0,0.0,0.0,"Camanche Village CDP, California",10044,06
24375.0,830.0,665.0,732.0,776.0,615.0,838.0,883.0,794.0,693.0,1439.0,2392.0,3095.0,3155.0,2305.0,2592.0,2571.0,"Camarillo city, California",10046,06
2882.0,93.0,51.0,87.0,111.0,134.0,155.0,106.0,124.0,263.0,294.0,329.0,369.0,247.0,165.0,226.0,128.0,"Cambria CDP, California",10074,06
1170.0,21.0,8.0,33.0,37.0,34.0,17.0,9.0,43.0,32.0,74.0,104.0,162.0,157.0,143.0,126.0,170.0,"Cambrian Park CDP, California",10088,06
7090.0,288.0,114.0,422.0,281.0,203.0,237.0,271.0,235.0,240.0,644.0,603.0,1064.0,751.0,488.0,662.0,587.0,"Cameron Park CDP, California",10256,06
742.0,36.0,41.0,9.0,7.0,43.0,10.0,46.0,8.0,28.0,76.0,109.0,105.0,35.0,41.0,78.0,70.0,"Camino CDP, California",10270,06
693.0,20.0,16.0,0.0,0.0,0.0,0.0,49.0,18.0,0.0,20.0,16.0,75.0,50.0,30.0,109.0,290.0,"Camino Tassajara CDP, California",10301,06
16042.0,489.0,610.0,195.0,362.0,330.0,573.0,465.0,354.0,541.0,1026.0,1144.0,2141.0,2068.0,1407.0,1876.0,2461.0,"Campbell city, California",10345,06
51.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,20.0,0.0,"Camp Nelson CDP, California",10494,06
874.0,25.0,79.0,45.0,70.0,48.0,2.0,79.0,35.0,13.0,157.0,33.0,79.0,102.0,45.0,62.0,0.0,"Campo CDP, California",10508,06
1427.0,120.0,44.0,0.0,123.0,124.0,0.0,316.0,145.0,0.0,193.0,55.0,190.0,93.0,0.0,24.0,0.0,"Camp Pendleton North CDP, California",10559,06
2757.0,78.0,34.0,163.0,54.0,159.0,359.0,227.0,584.0,95.0,141.0,556.0,136.0,157.0,14.0,0.0,0.0,"Camp Pendleton South CDP, California",10561,06
93.0,10.0,17.0,4.0,7.0,0.0,10.0,9.0,0.0,5.0,8.0,7.0,0.0,13.0,0.0,0.0,3.0,"Camptonville CDP, California",10676,06
3422.0,86.0,42.0,66.0,46.0,43.0,77.0,54.0,143.0,67.0,131.0,413.0,501.0,645.0,443.0,338.0,327.0,"San Diego Country Estates CDP, California",66004,06
12101.0,472.0,297.0,512.0,389.0,502.0,480.0,343.0,412.0,488.0,762.0,1124.0,1666.0,1626.0,1035.0,918.0,1075.0,"San Dimas city, California",66070,06
6134.0,277.0,433.0,396.0,320.0,334.0,261.0,256.0,255.0,256.0,639.0,770.0,696.0,372.0,526.0,231.0,112.0,"San Fernando city, California",66140,06
353287.0,23059.0,21554.0,13207.0,12962.0,10439.0,10799.0,10045.0,10058.0,8892.0,18365.0,27015.0,36849.0,33540.0,24273.0,34116.0,58114.0,"San Francisco city, California",67000,06
12333.0,484.0,456.0,761.0,708.0,675.0,868.0,787.0,652.0,533.0,1089.0,961.0,1525.0,953.0,638.0,682.0,561.0,"San Gabriel city, California",67042,06
6920.0,358.0,648.0,415.0,265.0,483.0,516.0,383.0,484.0,215.0,328.0,896.0,913.0,456.0,340.0,146.0,74.0,"Sanger city, California",67056,06
218.0,10.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,17.0,8.0,61.0,56.0,0.0,23.0,15.0,"San Geronimo CDP, California",67070,06
13221.0,743.0,1057.0,821.0,874.0,633.0,1019.0,428.0,698.0,727.0,1132.0,1713.0,1528.0,956.0,391.0,392.0,109.0,"San Jacinto city, California",67112,06
952.0,243.0,59.0,78.0,112.0,95.0,105.0,67.0,10.0,7.0,52.0,42.0,73.0,0.0,0.0,9.0,0.0,"San Joaquin city, California",67126,06
314297.0,12313.0,11971.0,10672.0,10015.0,10342.0,10643.0,9753.0,10479.0,9800.0,18778.0,26539.0,38102.0,32909.0,24477.0,34155.0,43349.0,"San Jose city, California",68000,06
852.0,43.0,14.0,31.0,38.0,56.0,48.0,25.0,32.0,53.0,109.0,113.0,97.0,92.0,23.0,31.0,47.0,"San Juan Bautista city, California",68014,06
11838.0,588.0,402.0,430.0,551.0,441.0,541.0,522.0,340.0,286.0,715.0,1192.0,1523.0,1004.0,629.0,1001.0,1673.0,"San Juan Capistrano city, California",68028,06
31363.0,1157.0,1448.0,1190.0,1591.0,1427.0,1409.0,1332.0,1878.0,1083.0,2390.0,3282.0,4134.0,3065.0,2111.0,2195.0,1671.0,"San Leandro city, California",68084,06
7395.0,218.0,259.0,224.0,173.0,221.0,109.0,317.0,169.0,326.0,742.0,950.0,1212.0,1063.0,534.0,596.0,282.0,"San Lorenzo CDP, California",68112,06
88.0,9.0,14.0,0.0,3.0,8.0,0.0,9.0,2.0,4.0,15.0,0.0,20.0,4.0,0.0,0.0,0.0,"San Lucas CDP, California",68140,06
18044.0,2555.0,1394.0,985.0,920.0,598.0,858.0,838.0,753.0,754.0,980.0,1325.0,1908.0,1378.0,899.0,1007.0,892.0,"San Luis Obispo city, California",68154,06
28738.0,2678.0,919.0,1083.0,1463.0,1336.0,1046.0,1466.0,1095.0,1292.0,2329.0,2722.0,3510.0,2657.0,1561.0,2046.0,1535.0,"San Marcos city, California",68196,06
4545.0,286.0,63.0,44.0,127.0,76.0,99.0,47.0,137.0,31.0,131.0,187.0,483.0,486.0,287.0,551.0,1510.0,"San Marino city, California",68224,06
2012.0,48.0,17.0,18.0,52.0,56.0,67.0,116.0,58.0,28.0,100.0,203.0,218.0,240.0,154.0,213.0,424.0,"San Martin CDP, California",68238,06
37861.0,1280.0,844.0,924.0,844.0,1231.0,1118.0,1009.0,1508.0,1149.0,2465.0,3314.0,4943.0,4059.0,3155.0,3989.0,6029.0,"San Mateo city, California",68252,06
1169.0,14.0,0.0,0.0,12.0,24.0,10.0,8.0,0.0,16.0,21.0,43.0,105.0,147.0,159.0,197.0,413.0,"San Miguel CDP (Contra Costa County), California",68263,06
730.0,35.0,0.0,108.0,48.0,29.0,0.0,29.0,86.0,39.0,56.0,82.0,127.0,42.0,15.0,0.0,34.0,"San Miguel CDP (San Luis Obispo County), California",68266,06
9026.0,612.0,607.0,638.0,703.0,468.0,600.0,506.0,446.0,530.0,985.0,850.0,944.0,518.0,312.0,253.0,54.0,"San Pablo city, California",68294,06
882.0,16.0,10.0,28.0,28.0,17.0,67.0,16.0,60.0,35.0,14.0,76.0,96.0,95.0,33.0,116.0,175.0,"San Pasqual CDP, California",68308,06
22826.0,899.0,1105.0,1072.0,977.0,760.0,835.0,1006.0,738.0,847.0,1332.0,1563.0,2672.0,2256.0,1211.0,2058.0,3495.0,"San Rafael city, California",68364,06
25265.0,486.0,178.0,450.0,273.0,505.0,470.0,361.0,696.0,370.0,1029.0,1434.0,2622.0,3113.0,2646.0,3981.0,6651.0,"San Ramon city, California",68378,06
129.0,0.0,9.0,10.0,27.0,0.0,30.0,0.0,0.0,0.0,10.0,0.0,8.0,16.0,19.0,0.0,0.0,"San Simeon CDP, California",68434,06
74757.0,2928.0,3425.0,4128.0,4531.0,4597.0,4141.0,3969.0,3974.0,3745.0,7181.0,8489.0,9555.0,5730.0,3411.0,2994.0,1959.0,"Santa Ana city, California",69000,06
34973.0,1561.0,1792.0,1619.0,1424.0,1309.0,1744.0,1628.0,1421.0,1383.0,2161.0,3069.0,4407.0,3173.0,1821.0,3098.0,3363.0,"Santa Barbara city, California",69070,06
43433.0,1619.0,1138.0,963.0,1248.0,1556.0,1341.0,953.0,1477.0,1154.0,2382.0,3141.0,4890.0,5703.0,3969.0,5377.0,6522.0,"Santa Clara city, California",69084,06
59247.0,1881.0,1763.0,1596.0,1643.0,1773.0,1957.0,1851.0,1990.0,2029.0,3954.0,5726.0,9603.0,6987.0,5052.0,5977.0,5465.0,"Santa Clarita city, California",69088,06
21516.0,2151.0,1102.0,1021.0,953.0,755.0,935.0,748.0,715.0,736.0,1307.0,2208.0,2312.0,2067.0,1105.0,1520.0,1881.0,"Santa Cruz city, California",69112,06
4931.0,203.0,397.0,366.0,280.0,239.0,136.0,202.0,216.0,244.0,385.0,441.0,631.0,605.0,259.0,224.0,103.0,"Santa Fe Springs city, California",69154,06
608.0,126.0,0.0,0.0,32.0,31.0,22.0,0.0,31.0,118.0,28.0,70.0,40.0,0.0,72.0,0.0,38.0,"Santa Margarita CDP, California",69182,06
27365.0,1247.0,1436.0,1648.0,1438.0,1817.0,1657.0,1529.0,1576.0,1229.0,1998.0,3021.0,3422.0,2501.0,1430.0,924.0,492.0,"Santa Maria city, California",69196,06
46688.0,2833.0,3018.0,1570.0,1685.0,1225.0,1528.0,1454.0,1374.0,1502.0,2814.0,3934.0,4957.0,4800.0,3419.0,3910.0,6665.0,"Santa Monica city, California",70000,06
521.0,5.0,79.0,71.0,62.0,68.0,17.0,20.0,48.0,0.0,10.0,18.0,56.0,26.0,12.0,29.0,0.0,"Santa Nella CDP, California",70028,06
8614.0,488.0,548.0,636.0,468.0,360.0,391.0,470.0,365.0,367.0,699.0,1003.0,1049.0,754.0,375.0,362.0,279.0,"Santa Paula city, California",70042,06
64088.0,2700.0,2883.0,2678.0,3038.0,2804.0,2584.0,2758.0,3193.0,3164.0,5652.0,7112.0,8844.0,5884.0,3450.0,3921.0,3423.0,"Santa Rosa city, California",70098,06
1147.0,48.0,19.0,0.0,10.0,11.0,20.0,0.0,9.0,36.0,30.0,60.0,33.0,101.0,92.0,187.0,491.0,"Santa Rosa Valley CDP, California",70130,06
456.0,8.0,27.0,7.0,0.0,7.0,27.0,30.0,48.0,13.0,28.0,13.0,37.0,143.0,21.0,31.0,16.0,"Santa Susana CDP, California",70140,06
1755.0,60.0,108.0,26.0,53.0,103.0,28.0,77.0,10.0,58.0,58.0,71.0,469.0,142.0,160.0,120.0,212.0,"Santa Venetia CDP, California",70154,06
1710.0,101.0,42.0,3.0,68.0,22.0,88.0,21.0,28.0,53.0,90.0,130.0,204.0,82.0,237.0,308.0,233.0,"Santa Ynez CDP, California",70182,06
19364.0,752.0,492.0,635.0,525.0,722.0,772.0,687.0,603.0,738.0,1480.0,2125.0,3192.0,2478.0,1700.0,1759.0,704.0,"Santee city, California",70224,06
2183.0,14.0,15.0,17.0,76.0,59.0,117.0,82.0,34.0,134.0,123.0,146.0,219.0,272.0,254.0,164.0,457.0,"Saranap CDP, California",70266,06
10800.0,200.0,253.0,130.0,230.0,144.0,188.0,95.0,207.0,207.0,295.0,429.0,801.0,754.0,687.0,1481.0,4699.0,"Saratoga city, California",70280,06
258.0,4.0,28.0,20.0,16.0,0.0,30.0,10.0,13.0,5.0,19.0,31.0,30.0,36.0,0.0,16.0,0.0,"Saticoy CDP, California",70322,06
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sattley CDP, California",70336,06
3825.0,111.0,113.0,42.0,100.0,71.0,52.0,52.0,174.0,148.0,143.0,226.0,220.0,499.0,448.0,432.0,994.0,"Sausalito city, California",70364,06
264.0,0.0,11.0,12.0,0.0,4.0,23.0,41.0,16.0,12.0,58.0,35.0,14.0,11.0,3.0,13.0,11.0,"Scotia CDP, California",70518,06
4332.0,179.0,108.0,23.0,126.0,169.0,97.0,134.0,93.0,105.0,248.0,313.0,499.0,685.0,380.0,450.0,723.0,"Scotts Valley city, California",70588,06
1504.0,62.0,24.0,48.0,123.0,89.0,47.0,63.0,35.0,84.0,128.0,220.0,218.0,170.0,67.0,102.0,24.0,"Seacliff CDP, California",70644,06
12498.0,708.0,743.0,947.0,605.0,773.0,555.0,596.0,501.0,395.0,646.0,1009.0,1090.0,1185.0,689.0,876.0,1180.0,"Seal Beach city, California",70686,06
601.0,0.0,20.0,13.0,12.0,19.0,12.0,42.0,58.0,66.0,12.0,41.0,99.0,54.0,14.0,72.0,67.0,"Sea Ranch CDP, California",70712,06
669.0,71.0,64.0,23.0,74.0,49.0,36.0,12.0,35.0,28.0,63.0,45.0,93.0,38.0,16.0,5.0,17.0,"Searles Valley CDP, California",70728,06
10197.0,390.0,465.0,462.0,687.0,453.0,681.0,686.0,504.0,579.0,855.0,1161.0,1091.0,905.0,642.0,450.0,186.0,"Seaside city, California",70742,06
3586.0,92.0,370.0,190.0,250.0,128.0,73.0,231.0,124.0,161.0,256.0,310.0,564.0,202.0,177.0,270.0,188.0,"Sebastopol city, California",70770,06
401.0,82.0,45.0,40.0,42.0,30.0,0.0,6.0,21.0,41.0,24.0,35.0,17.0,0.0,18.0,0.0,0.0,"Seeley CDP, California",70798,06
6658.0,344.0,484.0,401.0,346.0,646.0,482.0,393.0,320.0,441.0,613.0,581.0,779.0,334.0,284.0,151.0,59.0,"Selma city, California",70882,06
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequoia Crest CDP, California",70966,06
26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,5.0,"Sereno del Mar CDP, California",71000,06
111.0,3.0,4.0,42.0,9.0,4.0,11.0,5.0,13.0,2.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,"Seville CDP, California",71078,06
4394.0,374.0,314.0,238.0,221.0,286.0,303.0,375.0,342.0,238.0,431.0,509.0,254.0,180.0,109.0,129.0,91.0,"Shafter city, California",71106,06
390.0,7.0,0.0,10.0,10.0,9.0,51.0,42.0,26.0,20.0,56.0,41.0,65.0,18.0,10.0,14.0,11.0,"Shandon CDP, California",71134,06
30.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,3.0,17.0,"Belleair Shore town, Florida",05150,12
5715.0,1019.0,605.0,418.0,439.0,348.0,453.0,400.0,264.0,316.0,382.0,244.0,440.0,198.0,84.0,73.0,32.0,"Belle Glade city, Florida",05200,12
2388.0,30.0,58.0,53.0,162.0,63.0,95.0,33.0,69.0,78.0,246.0,355.0,335.0,238.0,185.0,93.0,295.0,"Belle Isle city, Florida",05300,12
1821.0,251.0,111.0,305.0,206.0,92.0,67.0,104.0,86.0,60.0,80.0,129.0,125.0,98.0,43.0,44.0,20.0,"Belleview city, Florida",05375,12
8614.0,251.0,409.0,281.0,447.0,493.0,603.0,614.0,458.0,501.0,1067.0,1070.0,1302.0,510.0,240.0,240.0,128.0,"Bellview CDP, Florida",05462,12
89.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,48.0,20.0,0.0,4.0,0.0,0.0,"Berrydale CDP, Florida",05825,12
191.0,4.0,18.0,9.0,31.0,8.0,19.0,16.0,3.0,13.0,19.0,18.0,14.0,2.0,9.0,4.0,4.0,"Beverly Beach town, Florida",06100,12
3999.0,568.0,535.0,280.0,443.0,319.0,417.0,276.0,249.0,108.0,223.0,223.0,234.0,38.0,68.0,18.0,0.0,"Beverly Hills CDP, Florida",06125,12
880.0,42.0,0.0,93.0,27.0,23.0,57.0,63.0,44.0,65.0,19.0,49.0,183.0,56.0,32.0,88.0,39.0,"Big Coppitt Key CDP, Florida",06350,12
1922.0,66.0,125.0,147.0,110.0,99.0,42.0,135.0,70.0,66.0,102.0,197.0,289.0,207.0,70.0,138.0,59.0,"Big Pine Key CDP, Florida",06425,12
1156.0,57.0,45.0,47.0,74.0,48.0,30.0,33.0,102.0,39.0,53.0,111.0,167.0,126.0,11.0,104.0,109.0,"Biscayne Park village, Florida",06600,12
2735.0,140.0,211.0,61.0,127.0,217.0,161.0,130.0,137.0,150.0,328.0,135.0,335.0,254.0,174.0,121.0,54.0,"Bithlo CDP, Florida",06625,12
419.0,25.0,67.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,32.0,26.0,22.0,87.0,98.0,0.0,28.0,"Black Diamond CDP, Florida",06667,12
388.0,9.0,27.0,47.0,35.0,45.0,14.0,29.0,6.0,0.0,45.0,11.0,11.0,12.0,10.0,28.0,59.0,"Black Hammock CDP, Florida",06670,12
7899.0,229.0,177.0,145.0,244.0,234.0,255.0,325.0,449.0,316.0,488.0,696.0,1360.0,1007.0,735.0,681.0,558.0,"Bloomingdale CDP, Florida",06875,12
937.0,173.0,39.0,82.0,71.0,124.0,57.0,72.0,3.0,31.0,74.0,59.0,79.0,16.0,41.0,6.0,10.0,"Blountstown city, Florida",06925,12
37224.0,1985.0,1406.0,1277.0,1362.0,1544.0,1380.0,1629.0,1441.0,1350.0,2978.0,3054.0,3885.0,3606.0,2279.0,2728.0,5320.0,"Boca Raton city, Florida",07300,12
610.0,44.0,47.0,39.0,46.0,21.0,60.0,55.0,20.0,54.0,74.0,52.0,28.0,8.0,36.0,9.0,17.0,"Bokeelia CDP, Florida",07375,12
957.0,219.0,106.0,59.0,94.0,53.0,27.0,53.0,34.0,29.0,87.0,68.0,48.0,55.0,8.0,10.0,7.0,"Bonifay city, Florida",07450,12
19634.0,1034.0,894.0,916.0,1085.0,1004.0,986.0,1272.0,1074.0,886.0,1616.0,1939.0,1875.0,1347.0,1048.0,1112.0,1546.0,"Bonita Springs city, Florida",07525,12
495.0,0.0,0.0,10.0,0.0,174.0,15.0,11.0,57.0,60.0,72.0,23.0,11.0,51.0,0.0,11.0,0.0,"Boulevard Gardens CDP, Florida",07687,12
835.0,71.0,66.0,47.0,98.0,103.0,109.0,34.0,51.0,74.0,54.0,61.0,32.0,22.0,13.0,0.0,0.0,"Bowling Green city, Florida",07775,12
28989.0,1984.0,1536.0,1929.0,1999.0,1969.0,1566.0,1581.0,1611.0,1355.0,2522.0,2912.0,3190.0,2107.0,920.0,1105.0,703.0,"Boynton Beach city, Florida",07875,12
20649.0,1674.0,1434.0,1470.0,1369.0,1509.0,1275.0,1536.0,1051.0,1066.0,1921.0,2157.0,1980.0,1267.0,270.0,288.0,382.0,"Bradenton city, Florida",07950,12
553.0,56.0,55.0,34.0,56.0,23.0,63.0,43.0,5.0,5.0,50.0,43.0,54.0,23.0,7.0,18.0,18.0,"Bradenton Beach city, Florida",07975,12
170.0,33.0,0.0,0.0,34.0,24.0,21.0,9.0,0.0,0.0,4.0,14.0,31.0,0.0,0.0,0.0,0.0,"Bradley Junction CDP, Florida",08125,12
40453.0,1840.0,1544.0,2019.0,2007.0,1688.0,1785.0,2122.0,2354.0,2091.0,4303.0,4962.0,6090.0,3401.0,1687.0,1724.0,836.0,"Brandon CDP, Florida",08150,12
297.0,25.0,38.0,44.0,8.0,27.0,18.0,11.0,16.0,16.0,18.0,18.0,11.0,28.0,0.0,11.0,8.0,"Branford town, Florida",08175,12
6824.0,575.0,621.0,625.0,542.0,313.0,576.0,487.0,362.0,543.0,553.0,669.0,586.0,235.0,57.0,61.0,19.0,"Brent CDP, Florida",08300,12
497.0,26.0,42.0,45.0,41.0,27.0,29.0,53.0,12.0,15.0,32.0,42.0,45.0,10.0,18.0,27.0,33.0,"Briny Breezes town, Florida",08575,12
363.0,31.0,19.0,28.0,33.0,19.0,48.0,20.0,23.0,9.0,26.0,37.0,36.0,23.0,5.0,2.0,4.0,"Bristol city, Florida",08600,12
2039.0,76.0,110.0,126.0,173.0,156.0,194.0,102.0,84.0,48.0,252.0,294.0,163.0,63.0,105.0,67.0,26.0,"Broadview Park CDP, Florida",08650,12
382.0,64.0,13.0,45.0,31.0,49.0,26.0,27.0,10.0,18.0,17.0,55.0,20.0,4.0,0.0,0.0,3.0,"Bronson town, Florida",08700,12
118.0,10.0,7.0,3.0,6.0,10.0,7.0,6.0,4.0,8.0,11.0,15.0,24.0,1.0,3.0,0.0,3.0,"Brooker town, Florida",08725,12
2305.0,163.0,26.0,286.0,276.0,206.0,171.0,162.0,207.0,110.0,198.0,212.0,190.0,84.0,0.0,14.0,0.0,"Brookridge CDP, Florida",08762,12
3074.0,390.0,330.0,200.0,287.0,309.0,233.0,182.0,251.0,148.0,139.0,124.0,236.0,107.0,114.0,8.0,16.0,"Brooksville city, Florida",08800,12
202.0,0.0,0.0,0.0,0.0,10.0,21.0,38.0,21.0,0.0,10.0,8.0,27.0,48.0,10.0,9.0,0.0,"Brownsdale CDP, Florida",08925,12
4890.0,1326.0,539.0,583.0,473.0,324.0,269.0,221.0,166.0,130.0,265.0,248.0,220.0,49.0,53.0,10.0,14.0,"Brownsville CDP, Florida",09000,12
639.0,44.0,74.0,54.0,85.0,93.0,19.0,49.0,39.0,28.0,40.0,71.0,26.0,4.0,6.0,7.0,0.0,"Buckhead Ridge CDP, Florida",09315,12
1521.0,62.0,88.0,87.0,110.0,28.0,63.0,92.0,21.0,93.0,132.0,161.0,161.0,183.0,100.0,72.0,68.0,"Buckingham CDP, Florida",09350,12
8543.0,583.0,500.0,728.0,464.0,680.0,826.0,590.0,360.0,449.0,797.0,1187.0,760.0,356.0,169.0,55.0,39.0,"Buenaventura Lakes CDP, Florida",09415,12
966.0,200.0,91.0,61.0,54.0,57.0,38.0,70.0,46.0,35.0,84.0,67.0,68.0,41.0,33.0,21.0,0.0,"Bunnell city, Florida",09550,12
986.0,38.0,18.0,40.0,65.0,29.0,29.0,18.0,26.0,44.0,61.0,104.0,95.0,92.0,127.0,114.0,86.0,"Burnt Store Marina CDP, Florida",09612,12
1151.0,204.0,117.0,61.0,70.0,122.0,73.0,62.0,31.0,110.0,51.0,138.0,78.0,8.0,14.0,0.0,12.0,"Bushnell city, Florida",09625,12
2641.0,116.0,110.0,66.0,124.0,172.0,171.0,80.0,213.0,211.0,207.0,305.0,339.0,229.0,72.0,97.0,129.0,"Butler Beach CDP, Florida",09630,12
849.0,59.0,11.0,40.0,14.0,92.0,109.0,13.0,14.0,23.0,61.0,213.0,87.0,25.0,38.0,11.0,39.0,"Cabana Colony CDP, Florida",09655,12
540.0,100.0,73.0,62.0,25.0,44.0,17.0,20.0,22.0,7.0,33.0,36.0,37.0,38.0,23.0,3.0,0.0,"Callahan town, Florida",09700,12
5297.0,338.0,255.0,167.0,321.0,369.0,340.0,339.0,318.0,259.0,731.0,514.0,548.0,378.0,241.0,132.0,47.0,"Callaway city, Florida",09725,12
1226.0,172.0,143.0,132.0,67.0,61.0,88.0,32.0,55.0,91.0,107.0,82.0,97.0,80.0,0.0,19.0,0.0,"Campbell CDP, Florida",09875,12
70.0,0.0,4.0,2.0,6.0,9.0,15.0,5.0,5.0,2.0,1.0,6.0,14.0,1.0,0.0,0.0,0.0,"Campbellton town, Florida",09900,12
151.0,19.0,0.0,33.0,0.0,3.0,0.0,33.0,0.0,22.0,7.0,34.0,0.0,0.0,0.0,0.0,0.0,"Canal Point CDP, Florida",10100,12
5602.0,452.0,309.0,318.0,348.0,241.0,471.0,355.0,317.0,259.0,456.0,632.0,549.0,290.0,156.0,158.0,291.0,"Cape Canaveral city, Florida",10250,12
58967.0,3584.0,2625.0,2855.0,3479.0,3536.0,3199.0,3365.0,3076.0,3319.0,6130.0,7056.0,7465.0,3988.0,1975.0,1913.0,1402.0,"Cape Coral city, Florida",10275,12
29.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,1.0,"Captiva CDP, Florida",10425,12
758.0,139.0,95.0,31.0,63.0,15.0,78.0,55.0,5.0,21.0,44.0,80.0,69.0,30.0,19.0,14.0,0.0,"Carrabelle city, Florida",10725,12
13926.0,643.0,475.0,634.0,781.0,589.0,722.0,472.0,821.0,468.0,1184.0,1322.0,2062.0,1153.0,886.0,739.0,975.0,"Carrollwood CDP, Florida",10825,12
88.0,17.0,8.0,12.0,5.0,9.0,5.0,2.0,5.0,6.0,0.0,14.0,2.0,3.0,0.0,0.0,0.0,"Caryville town, Florida",10975,12
10694.0,977.0,612.0,768.0,670.0,681.0,981.0,577.0,594.0,593.0,1112.0,987.0,930.0,541.0,174.0,280.0,217.0,"Casselberry city, Florida",11050,12
1145.0,68.0,61.0,102.0,49.0,150.0,88.0,21.0,46.0,58.0,169.0,116.0,97.0,59.0,13.0,48.0,0.0,"Cedar Grove CDP, Florida",11150,12
342.0,31.0,18.0,9.0,19.0,24.0,24.0,36.0,19.0,35.0,26.0,30.0,20.0,28.0,14.0,1.0,8.0,"Cedar Key city, Florida",11225,12
2687.0,76.0,64.0,0.0,29.0,105.0,54.0,133.0,106.0,127.0,195.0,329.0,401.0,326.0,180.0,138.0,424.0,"Celebration CDP, Florida",11285,12
392.0,62.0,28.0,41.0,42.0,24.0,43.0,18.0,24.0,51.0,13.0,7.0,30.0,4.0,5.0,0.0,0.0,"Center Hill city, Florida",11325,12
687.0,54.0,110.0,106.0,80.0,88.0,67.0,29.0,15.0,9.0,34.0,23.0,61.0,0.0,4.0,7.0,0.0,"Century town, Florida",11362,12
35.0,10.0,0.0,18.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Charleston Park CDP, Florida",11597,12
1791.0,97.0,116.0,141.0,174.0,105.0,125.0,61.0,83.0,96.0,173.0,270.0,178.0,67.0,31.0,15.0,59.0,"Charlotte Harbor CDP, Florida",11625,12
1190.0,66.0,99.0,102.0,38.0,125.0,107.0,59.0,79.0,115.0,78.0,126.0,63.0,56.0,9.0,32.0,36.0,"Charlotte Park CDP, Florida",11650,12
66.0,16.0,13.0,6.0,9.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0,"Ellenton town, Georgia",27008,13
693.0,93.0,114.0,51.0,52.0,50.0,55.0,11.0,25.0,49.0,57.0,53.0,33.0,25.0,9.0,11.0,5.0,"Ellijay city, Georgia",27092,13
532.0,40.0,14.0,13.0,32.0,37.0,30.0,44.0,41.0,35.0,44.0,42.0,67.0,23.0,17.0,23.0,30.0,"Emerson city, Georgia",27344,13
193.0,8.0,43.0,13.0,20.0,32.0,16.0,0.0,6.0,0.0,33.0,0.0,11.0,11.0,0.0,0.0,0.0,"Empire CDP, Georgia",27512,13
321.0,68.0,70.0,15.0,26.0,24.0,18.0,2.0,14.0,10.0,47.0,4.0,14.0,9.0,0.0,0.0,0.0,"Enigma town, Georgia",27596,13
144.0,13.0,15.0,7.0,6.0,5.0,7.0,7.0,9.0,5.0,15.0,17.0,12.0,8.0,12.0,6.0,0.0,"Ephesus city, Georgia",27708,13
158.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,24.0,0.0,12.0,0.0,0.0,56.0,0.0,0.0,0.0,"Epworth CDP, Georgia",27736,13
