B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
16312.0,5535.0,10777.0,"Santa Clara County, California",085,06
888.0,238.0,650.0,"Santa Cruz County, California",087,06
316.0,143.0,173.0,"Shasta County, California",089,06
7.0,7.0,0.0,"Sierra County, California",091,06
185.0,68.0,117.0,"Siskiyou County, California",093,06
21127.0,10013.0,11114.0,"Solano County, California",095,06
1963.0,735.0,1228.0,"Sonoma County, California",097,06
4583.0,1652.0,2931.0,"Stanislaus County, California",099,06
521.0,246.0,275.0,"Sutter County, California",101,06
19.0,0.0,19.0,"Tehama County, California",103,06
23.0,0.0,23.0,"Trinity County, California",105,06
2162.0,767.0,1395.0,"Tulare County, California",107,06
110.0,4.0,106.0,"Tuolumne County, California",109,06
4894.0,1980.0,2914.0,"Ventura County, California",111,06
1715.0,521.0,1194.0,"Yolo County, California",113,06
703.0,423.0,280.0,"Yuba County, California",115,06
4743.0,1928.0,2815.0,"Adams County, Colorado",001,08
22.0,0.0,22.0,"Alamosa County, Colorado",003,08
22032.0,9098.0,12934.0,"Arapahoe County, Colorado",005,08
0.0,0.0,0.0,"Archuleta County, Colorado",007,08
1.0,1.0,0.0,"Baca County, Colorado",009,08
0.0,0.0,0.0,"Bent County, Colorado",011,08
988.0,440.0,548.0,"Boulder County, Colorado",013,08
192.0,46.0,146.0,"Broomfield County, Colorado",014,08
13.0,13.0,0.0,"Chaffee County, Colorado",015,08
0.0,0.0,0.0,"Cheyenne County, Colorado",017,08
18.0,18.0,0.0,"Clear Creek County, Colorado",019,08
0.0,0.0,0.0,"Conejos County, Colorado",021,08
6.0,6.0,0.0,"Costilla County, Colorado",023,08
0.0,0.0,0.0,"Crowley County, Colorado",025,08
24.0,13.0,11.0,"Custer County, Colorado",027,08
0.0,0.0,0.0,"Delta County, Colorado",029,08
25370.0,10120.0,15250.0,"Denver County, Colorado",031,08
0.0,0.0,0.0,"Dolores County, Colorado",033,08
1285.0,742.0,543.0,"Douglas County, Colorado",035,08
119.0,0.0,119.0,"Eagle County, Colorado",037,08
21.0,7.0,14.0,"Elbert County, Colorado",039,08
14064.0,6469.0,7595.0,"El Paso County, Colorado",041,08
0.0,0.0,0.0,"Fremont County, Colorado",043,08
80.0,4.0,76.0,"Garfield County, Colorado",045,08
40.0,0.0,40.0,"Gilpin County, Colorado",047,08
8.0,8.0,0.0,"Grand County, Colorado",049,08
0.0,0.0,0.0,"Gunnison County, Colorado",051,08
0.0,0.0,0.0,"Hinsdale County, Colorado",053,08
0.0,0.0,0.0,"Huerfano County, Colorado",055,08
0.0,0.0,0.0,"Jackson County, Colorado",057,08
1931.0,712.0,1219.0,"Jefferson County, Colorado",059,08
0.0,0.0,0.0,"Kiowa County, Colorado",061,08
0.0,0.0,0.0,"Kit Carson County, Colorado",063,08
52.0,10.0,42.0,"Lake County, Colorado",065,08
63.0,8.0,55.0,"La Plata County, Colorado",067,08
711.0,333.0,378.0,"Larimer County, Colorado",069,08
18.0,0.0,18.0,"Las Animas County, Colorado",071,08
8.0,8.0,0.0,"Lincoln County, Colorado",073,08
676.0,278.0,398.0,"Clark County, Kentucky",049,21
82.0,66.0,16.0,"Clay County, Kentucky",051,21
49.0,0.0,49.0,"Clinton County, Kentucky",053,21
16.0,16.0,0.0,"Crittenden County, Kentucky",055,21
79.0,29.0,50.0,"Cumberland County, Kentucky",057,21
1505.0,566.0,939.0,"Daviess County, Kentucky",059,21
4.0,0.0,4.0,"Edmonson County, Kentucky",061,21
0.0,0.0,0.0,"Elliott County, Kentucky",063,21
19.0,0.0,19.0,"Estill County, Kentucky",065,21
17538.0,6318.0,11220.0,"Fayette County, Kentucky",067,21
50.0,45.0,5.0,"Fleming County, Kentucky",069,21
65.0,59.0,6.0,"Floyd County, Kentucky",071,21
2122.0,627.0,1495.0,"Franklin County, Kentucky",073,21
709.0,233.0,476.0,"Fulton County, Kentucky",075,21
33.0,6.0,27.0,"Gallatin County, Kentucky",077,21
85.0,45.0,40.0,"Garrard County, Kentucky",079,21
38.0,38.0,0.0,"Grant County, Kentucky",081,21
653.0,374.0,279.0,"Graves County, Kentucky",083,21
54.0,28.0,26.0,"Grayson County, Kentucky",085,21
139.0,80.0,59.0,"Green County, Kentucky",087,21
84.0,52.0,32.0,"Greenup County, Kentucky",089,21
37.0,34.0,3.0,"Hancock County, Kentucky",091,21
4372.0,2042.0,2330.0,"Hardin County, Kentucky",093,21
241.0,139.0,102.0,"Harlan County, Kentucky",095,21
233.0,30.0,203.0,"Harrison County, Kentucky",097,21
368.0,213.0,155.0,"Hart County, Kentucky",099,21
1418.0,523.0,895.0,"Henderson County, Kentucky",101,21
224.0,134.0,90.0,"Henry County, Kentucky",103,21
192.0,95.0,97.0,"Hickman County, Kentucky",105,21
1084.0,501.0,583.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,"Jackson County, Kentucky",109,21
61187.0,22982.0,38205.0,"Jefferson County, Kentucky",111,21
583.0,386.0,197.0,"Jessamine County, Kentucky",113,21
18.0,18.0,0.0,"Johnson County, Kentucky",115,21
2933.0,834.0,2099.0,"Kenton County, Kentucky",117,21
51.0,28.0,23.0,"Knott County, Kentucky",119,21
121.0,54.0,67.0,"Knox County, Kentucky",121,21
152.0,83.0,69.0,"Larue County, Kentucky",123,21
143.0,91.0,52.0,"Laurel County, Kentucky",125,21
21.0,8.0,13.0,"Lawrence County, Kentucky",127,21
5.0,5.0,0.0,"Lee County, Kentucky",129,21
9.0,0.0,9.0,"Leslie County, Kentucky",131,21
29.0,17.0,12.0,"Letcher County, Kentucky",133,21
35.0,0.0,35.0,"Lewis County, Kentucky",135,21
260.0,260.0,0.0,"Lincoln County, Kentucky",137,21
10.0,10.0,0.0,"Livingston County, Kentucky",139,21
821.0,348.0,473.0,"Logan County, Kentucky",141,21
68.0,60.0,8.0,"Lyon County, Kentucky",143,21
2727.0,976.0,1751.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,"McCreary County, Kentucky",147,21
14.0,5.0,9.0,"McLean County, Kentucky",149,21
1254.0,436.0,818.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
556.0,327.0,229.0,"Marion County, Kentucky",155,21
0.0,0.0,0.0,"Marshall County, Kentucky",157,21
69.0,69.0,0.0,"Martin County, Kentucky",159,21
407.0,226.0,181.0,"Mason County, Kentucky",161,21
453.0,223.0,230.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,"Menifee County, Kentucky",165,21
369.0,153.0,216.0,"Mercer County, Kentucky",167,21
112.0,109.0,3.0,"Metcalfe County, Kentucky",169,21
89.0,50.0,39.0,"Monroe County, Kentucky",171,21
338.0,151.0,187.0,"Montgomery County, Kentucky",173,21
10.0,0.0,10.0,"Morgan County, Kentucky",175,21
385.0,368.0,17.0,"Muhlenberg County, Kentucky",177,21
914.0,516.0,398.0,"Nelson County, Kentucky",179,21
17.0,7.0,10.0,"Nicholas County, Kentucky",181,21
102.0,87.0,15.0,"Ohio County, Kentucky",183,21
441.0,274.0,167.0,"Oldham County, Kentucky",185,21
115.0,27.0,88.0,"Owen County, Kentucky",187,21
9.0,9.0,0.0,"Owsley County, Kentucky",189,21
13.0,13.0,0.0,"Pendleton County, Kentucky",191,21
114.0,44.0,70.0,"Perry County, Kentucky",193,21
170.0,92.0,78.0,"Pike County, Kentucky",195,21
37.0,21.0,16.0,"Powell County, Kentucky",197,21
300.0,192.0,108.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
67.0,0.0,67.0,"Rowan County, Kentucky",205,21
83.0,73.0,10.0,"Russell County, Kentucky",207,21
1095.0,552.0,543.0,"Scott County, Kentucky",209,21
1231.0,538.0,693.0,"Shelby County, Kentucky",211,21
648.0,255.0,393.0,"Simpson County, Kentucky",213,21
155.0,139.0,16.0,"Spencer County, Kentucky",215,21
461.0,256.0,205.0,"Taylor County, Kentucky",217,21
370.0,193.0,177.0,"Todd County, Kentucky",219,21
544.0,301.0,243.0,"Trigg County, Kentucky",221,21
27.0,0.0,27.0,"Trimble County, Kentucky",223,21
437.0,272.0,165.0,"Union County, Kentucky",225,21
3773.0,1364.0,2409.0,"Warren County, Kentucky",227,21
280.0,201.0,79.0,"Washington County, Kentucky",229,21
162.0,92.0,70.0,"Wayne County, Kentucky",231,21
169.0,167.0,2.0,"Webster County, Kentucky",233,21
16.0,11.0,5.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
643.0,405.0,238.0,"Woodford County, Kentucky",239,21
3980.0,1633.0,2347.0,"Acadia Parish, Louisiana",001,22
1214.0,779.0,435.0,"Allen Parish, Louisiana",003,22
7987.0,5493.0,2494.0,"Ascension Parish, Louisiana",005,22
2287.0,1508.0,779.0,"Assumption Parish, Louisiana",007,22
3625.0,1740.0,1885.0,"Avoyelles Parish, Louisiana",009,22
1448.0,734.0,714.0,"Beauregard Parish, Louisiana",011,22
2368.0,1448.0,920.0,"Bienville Parish, Louisiana",013,22
8838.0,4177.0,4661.0,"Bossier Parish, Louisiana",015,22
43323.0,21552.0,21771.0,"Caddo Parish, Louisiana",017,22
17220.0,8759.0,8461.0,"Calcasieu Parish, Louisiana",019,22
680.0,357.0,323.0,"Caldwell Parish, Louisiana",021,22
22.0,22.0,0.0,"Cameron Parish, Louisiana",023,22
830.0,522.0,308.0,"Catahoula Parish, Louisiana",025,22
2434.0,1440.0,994.0,"Claiborne Parish, Louisiana",027,22
2949.0,1521.0,1428.0,"Concordia Parish, Louisiana",029,22
4031.0,2553.0,1478.0,"De Soto Parish, Louisiana",031,22
68969.0,34636.0,34333.0,"East Baton Rouge Parish, Louisiana",033,22
1459.0,713.0,746.0,"East Carroll Parish, Louisiana",035,22
2662.0,1875.0,787.0,"East Feliciana Parish, Louisiana",037,22
3055.0,1339.0,1716.0,"Evangeline Parish, Louisiana",039,22
2192.0,1192.0,1000.0,"Franklin Parish, Louisiana",041,22
783.0,423.0,360.0,"Grant Parish, Louisiana",043,22
7818.0,4394.0,3424.0,"Iberia Parish, Louisiana",045,22
4570.0,3018.0,1552.0,"Iberville Parish, Louisiana",047,22
1742.0,792.0,950.0,"Jackson Parish, Louisiana",049,22
40421.0,17703.0,22718.0,"Jefferson Parish, Louisiana",051,22
1844.0,1134.0,710.0,"Jefferson Davis Parish, Louisiana",053,22
20450.0,9722.0,10728.0,"Lafayette Parish, Louisiana",055,22
4334.0,2392.0,1942.0,"Lafourche Parish, Louisiana",057,22
536.0,376.0,160.0,"LaSalle Parish, Louisiana",059,22
6411.0,2460.0,3951.0,"Lincoln Parish, Louisiana",061,22
2217.0,1365.0,852.0,"Livingston Parish, Louisiana",063,22
2358.0,1017.0,1341.0,"Madison Parish, Louisiana",065,22
4344.0,2427.0,1917.0,"Morehouse Parish, Louisiana",067,22
5847.0,2514.0,3333.0,"Natchitoches Parish, Louisiana",069,22
80869.0,35097.0,45772.0,"Orleans Parish, Louisiana",071,22
18911.0,7304.0,11607.0,"Ouachita Parish, Louisiana",073,22
1663.0,1350.0,313.0,"Plaquemines Parish, Louisiana",075,22
2943.0,1980.0,963.0,"Pointe Coupee Parish, Louisiana",077,22
13411.0,6043.0,7368.0,"Rapides Parish, Louisiana",079,22
1058.0,614.0,444.0,"Red River Parish, Louisiana",081,22
2437.0,1325.0,1112.0,"Richland Parish, Louisiana",083,22
1379.0,673.0,706.0,"Sabine Parish, Louisiana",085,22
2287.0,1084.0,1203.0,"St. Bernard Parish, Louisiana",087,22
4549.0,3150.0,1399.0,"St. Charles Parish, Louisiana",089,22
2157.0,1608.0,549.0,"St. Helena Parish, Louisiana",091,22
3652.0,2647.0,1005.0,"St. James Parish, Louisiana",093,22
7587.0,5491.0,2096.0,"St. John the Baptist Parish, Louisiana",095,22
11939.0,6542.0,5397.0,"St. Landry Parish, Louisiana",097,22
5391.0,3658.0,1733.0,"St. Martin Parish, Louisiana",099,22
6003.0,3421.0,2582.0,"St. Mary Parish, Louisiana",101,22
8976.0,5267.0,3709.0,"St. Tammany Parish, Louisiana",103,22
11940.0,6433.0,5507.0,"Tangipahoa Parish, Louisiana",105,22
1124.0,521.0,603.0,"Tensas Parish, Louisiana",107,22
6897.0,4047.0,2850.0,"Terrebonne Parish, Louisiana",109,22
1925.0,1187.0,738.0,"Union Parish, Louisiana",111,22
2782.0,1654.0,1128.0,"Vermilion Parish, Louisiana",113,22
2353.0,835.0,1518.0,"Vernon Parish, Louisiana",115,22
4867.0,2903.0,1964.0,"Washington Parish, Louisiana",117,22
5409.0,2774.0,2635.0,"Webster Parish, Louisiana",119,22
2908.0,1900.0,1008.0,"West Baton Rouge Parish, Louisiana",121,22
504.0,327.0,177.0,"West Carroll Parish, Louisiana",123,22
1330.0,880.0,450.0,"West Feliciana Parish, Louisiana",125,22
1396.0,696.0,700.0,"Winn Parish, Louisiana",127,22
367.0,43.0,324.0,"Androscoggin County, Maine",001,23
115.0,48.0,67.0,"Aroostook County, Maine",003,23
1998.0,239.0,1759.0,"Cumberland County, Maine",005,23
13.0,1.0,12.0,"Franklin County, Maine",007,23
33.0,9.0,24.0,"Hancock County, Maine",009,23
210.0,98.0,112.0,"Kennebec County, Maine",011,23
107.0,22.0,85.0,"Knox County, Maine",013,23
21.0,21.0,0.0,"Lincoln County, Maine",015,23
23.0,22.0,1.0,"Oxford County, Maine",017,23
355.0,175.0,180.0,"Penobscot County, Maine",019,23
0.0,0.0,0.0,"Piscataquis County, Maine",021,23
105.0,82.0,23.0,"Sagadahoc County, Maine",023,23
11.0,3.0,8.0,"Somerset County, Maine",025,23
34.0,8.0,26.0,"Waldo County, Maine",027,23
12.0,10.0,2.0,"Washington County, Maine",029,23
327.0,209.0,118.0,"York County, Maine",031,23
769.0,283.0,486.0,"Allegany County, Maryland",001,24
28811.0,14597.0,14214.0,"Anne Arundel County, Maryland",003,24
77718.0,36915.0,40803.0,"Baltimore County, Maryland",005,24
4027.0,2837.0,1190.0,"Calvert County, Maryland",009,24
1629.0,785.0,844.0,"Caroline County, Maryland",011,24
1527.0,927.0,600.0,"Carroll County, Maryland",013,24
2060.0,1024.0,1036.0,"Cecil County, Maryland",015,24
20214.0,14828.0,5386.0,"Charles County, Maryland",017,24
3488.0,1542.0,1946.0,"Dorchester County, Maryland",019,24
7178.0,3498.0,3680.0,"Frederick County, Maryland",021,24
7.0,0.0,7.0,"Garrett County, Maryland",023,24
10412.0,6560.0,3852.0,"Harford County, Maryland",025,24
18613.0,10515.0,8098.0,"Howard County, Maryland",027,24
1218.0,686.0,532.0,"Kent County, Maryland",029,24
60471.0,26965.0,33506.0,"Montgomery County, Maryland",031,24
205757.0,126315.0,79442.0,"Prince George's County, Maryland",033,24
1183.0,832.0,351.0,"Queen Anne's County, Maryland",035,24
5084.0,2750.0,2334.0,"St. Mary's County, Maryland",037,24
2544.0,1125.0,1419.0,"Somerset County, Maryland",039,24
2004.0,1024.0,980.0,"Talbot County, Maryland",041,24
3791.0,1283.0,2508.0,"Washington County, Maryland",043,24
8666.0,3236.0,5430.0,"Wicomico County, Maryland",045,24
2587.0,1442.0,1145.0,"Worcester County, Maryland",047,24
144699.0,63490.0,81209.0,"Baltimore city, Maryland",510,24
1363.0,593.0,770.0,"Barnstable County, Massachusetts",001,25
1008.0,248.0,760.0,"Berkshire County, Massachusetts",003,25
6606.0,1909.0,4697.0,"Bristol County, Massachusetts",005,25
151.0,123.0,28.0,"Dukes County, Massachusetts",007,25
9326.0,2939.0,6387.0,"Essex County, Massachusetts",009,25
174.0,37.0,137.0,"Franklin County, Massachusetts",011,25
13724.0,5566.0,8158.0,"Hampden County, Massachusetts",013,25
1037.0,327.0,710.0,"Hampshire County, Massachusetts",015,25
23858.0,7201.0,16657.0,"Middlesex County, Massachusetts",017,25
151.0,33.0,118.0,"Nantucket County, Massachusetts",019,25
13250.0,5848.0,7402.0,"Norfolk County, Massachusetts",021,25
13020.0,6147.0,6873.0,"Plymouth County, Massachusetts",023,25
57874.0,16458.0,41416.0,"Suffolk County, Massachusetts",025,25
10175.0,3689.0,6486.0,"Worcester County, Massachusetts",027,25
0.0,0.0,0.0,"Alcona County, Michigan",001,26
9.0,9.0,0.0,"Alger County, Michigan",003,26
382.0,198.0,184.0,"Allegan County, Michigan",005,26
15.0,12.0,3.0,"Alpena County, Michigan",007,26
0.0,0.0,0.0,"Antrim County, Michigan",009,26
2.0,0.0,2.0,"Arenac County, Michigan",011,26
5.0,5.0,0.0,"Baraga County, Michigan",013,26
29.0,29.0,0.0,"Barry County, Michigan",015,26
599.0,253.0,346.0,"Bay County, Michigan",017,26
0.0,0.0,0.0,"Benzie County, Michigan",019,26
8877.0,3296.0,5581.0,"Berrien County, Michigan",021,26
17.0,12.0,5.0,"Branch County, Michigan",023,26
5863.0,2381.0,3482.0,"Calhoun County, Michigan",025,26
980.0,559.0,421.0,"Cass County, Michigan",027,26
4.0,1.0,3.0,"Charlevoix County, Michigan",029,26
17.0,6.0,11.0,"Cheboygan County, Michigan",031,26
32.0,7.0,25.0,"Chippewa County, Michigan",033,26
2.0,0.0,2.0,"Clare County, Michigan",035,26
485.0,244.0,241.0,"Clinton County, Michigan",037,26
1.0,0.0,1.0,"Crawford County, Michigan",039,26
0.0,0.0,0.0,"Delta County, Michigan",041,26
14.0,14.0,0.0,"Dickinson County, Michigan",043,26
2803.0,1172.0,1631.0,"Eaton County, Michigan",045,26
49.0,1.0,48.0,"Emmet County, Michigan",047,26
33476.0,16041.0,17435.0,"Genesee County, Michigan",049,26
1.0,1.0,0.0,"Gladwin County, Michigan",051,26
0.0,0.0,0.0,"Gogebic County, Michigan",053,26
58.0,46.0,12.0,"Grand Traverse County, Michigan",055,26
64.0,59.0,5.0,"Gratiot County, Michigan",057,26
15.0,15.0,0.0,"Hillsdale County, Michigan",059,26
28.0,6.0,22.0,"Houghton County, Michigan",061,26
3.0,3.0,0.0,"Huron County, Michigan",063,26
12007.0,4298.0,7709.0,"Ingham County, Michigan",065,26
35.0,12.0,23.0,"Ionia County, Michigan",067,26
29.0,25.0,4.0,"Iosco County, Michigan",069,26
5.0,1.0,4.0,"Iron County, Michigan",071,26
363.0,63.0,300.0,"Isabella County, Michigan",073,26
3882.0,1581.0,2301.0,"Jackson County, Michigan",075,26
10188.0,4056.0,6132.0,"Kalamazoo County, Michigan",077,26
14.0,10.0,4.0,"Kalkaska County, Michigan",079,26
20954.0,7337.0,13617.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
371.0,237.0,134.0,"Lake County, Michigan",085,26
49.0,49.0,0.0,"Lapeer County, Michigan",087,26
0.0,0.0,0.0,"Leelanau County, Michigan",089,26
381.0,206.0,175.0,"Lenawee County, Michigan",091,26
248.0,136.0,112.0,"Livingston County, Michigan",093,26
0.0,0.0,0.0,"Luce County, Michigan",095,26
18.0,4.0,14.0,"Mackinac County, Michigan",097,26
27637.0,9205.0,18432.0,"Macomb County, Michigan",099,26
5.0,2.0,3.0,"Manistee County, Michigan",101,26
45.0,0.0,45.0,"Marquette County, Michigan",103,26
16.0,13.0,3.0,"Mason County, Michigan",105,26
253.0,63.0,190.0,"Mecosta County, Michigan",107,26
0.0,0.0,0.0,"Menominee County, Michigan",109,26
374.0,195.0,179.0,"Midland County, Michigan",111,26
1.0,1.0,0.0,"Missaukee County, Michigan",113,26
1081.0,440.0,641.0,"Monroe County, Michigan",115,26
216.0,200.0,16.0,"Montcalm County, Michigan",117,26
0.0,0.0,0.0,"Montmorency County, Michigan",119,26
8564.0,3670.0,4894.0,"Muskegon County, Michigan",121,26
159.0,104.0,55.0,"Newaygo County, Michigan",123,26
65892.0,28855.0,37037.0,"Oakland County, Michigan",125,26
9.0,4.0,5.0,"Oceana County, Michigan",127,26
17.0,0.0,17.0,"Ogemaw County, Michigan",129,26
4.0,1.0,3.0,"Ontonagon County, Michigan",131,26
14.0,8.0,6.0,"Osceola County, Michigan",133,26
0.0,0.0,0.0,"Oscoda County, Michigan",135,26
0.0,0.0,0.0,"Otsego County, Michigan",137,26
989.0,382.0,607.0,"Ottawa County, Michigan",139,26
0.0,0.0,0.0,"Presque Isle County, Michigan",141,26
6.0,0.0,6.0,"Roscommon County, Michigan",143,26
13709.0,6819.0,6890.0,"Saginaw County, Michigan",145,26
1546.0,685.0,861.0,"St. Clair County, Michigan",147,26
534.0,265.0,269.0,"St. Joseph County, Michigan",149,26
15.0,0.0,15.0,"Sanilac County, Michigan",151,26
0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
34.0,12.0,22.0,"Shiawassee County, Michigan",155,26
135.0,110.0,25.0,"Tuscola County, Michigan",157,26
1165.0,703.0,462.0,"Van Buren County, Michigan",159,26
15859.0,6238.0,9621.0,"Washtenaw County, Michigan",161,26
269036.0,132985.0,136051.0,"Wayne County, Michigan",163,26
21.0,5.0,16.0,"Wexford County, Michigan",165,26
17.0,17.0,0.0,"Aitkin County, Minnesota",001,27
3664.0,1227.0,2437.0,"Anoka County, Minnesota",003,27
26.0,23.0,3.0,"Becker County, Minnesota",005,27
67.0,38.0,29.0,"Beltrami County, Minnesota",007,27
370.0,39.0,331.0,"Benton County, Minnesota",009,27
0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
466.0,20.0,446.0,"Blue Earth County, Minnesota",013,27
0.0,0.0,0.0,"Brown County, Minnesota",015,27
69.0,6.0,63.0,"Carlton County, Minnesota",017,27
315.0,169.0,146.0,"Carver County, Minnesota",019,27
13.0,13.0,0.0,"Cass County, Minnesota",021,27
3.0,3.0,0.0,"Chippewa County, Minnesota",023,27
32.0,32.0,0.0,"Chisago County, Minnesota",025,27
144.0,40.0,104.0,"Clay County, Minnesota",027,27
5.0,0.0,5.0,"Clearwater County, Minnesota",029,27
21.0,0.0,21.0,"Cook County, Minnesota",031,27
0.0,0.0,0.0,"Cottonwood County, Minnesota",033,27
65.0,15.0,50.0,"Crow Wing County, Minnesota",035,27
5970.0,2039.0,3931.0,"Dakota County, Minnesota",037,27
10.0,2.0,8.0,"Dodge County, Minnesota",039,27
101.0,0.0,101.0,"Douglas County, Minnesota",041,27
0.0,0.0,0.0,"Faribault County, Minnesota",043,27
25.0,0.0,25.0,"Fillmore County, Minnesota",045,27
46.0,0.0,46.0,"Freeborn County, Minnesota",047,27
97.0,0.0,97.0,"Goodhue County, Minnesota",049,27
8.0,0.0,8.0,"Grant County, Minnesota",051,27
49571.0,11748.0,37823.0,"Hennepin County, Minnesota",053,27
0.0,0.0,0.0,"Houston County, Minnesota",055,27
13.0,0.0,13.0,"Hubbard County, Minnesota",057,27
29.0,29.0,0.0,"Isanti County, Minnesota",059,27
0.0,0.0,0.0,"Itasca County, Minnesota",061,27
2.0,2.0,0.0,"Jackson County, Minnesota",063,27
30.0,30.0,0.0,"Kanabec County, Minnesota",065,27
284.0,5.0,279.0,"Kandiyohi County, Minnesota",067,27
0.0,0.0,0.0,"Kittson County, Minnesota",069,27
0.0,0.0,0.0,"Koochiching County, Minnesota",071,27
1.0,1.0,0.0,"Lac qui Parle County, Minnesota",073,27
0.0,0.0,0.0,"Lake County, Minnesota",075,27
8.0,8.0,0.0,"Lake of the Woods County, Minnesota",077,27
43.0,17.0,26.0,"Le Sueur County, Minnesota",079,27
0.0,0.0,0.0,"Lincoln County, Minnesota",081,27
202.0,0.0,202.0,"Lyon County, Minnesota",083,27
64.0,0.0,64.0,"McLeod County, Minnesota",085,27
0.0,0.0,0.0,"Mahnomen County, Minnesota",087,27
3.0,1.0,2.0,"Marshall County, Minnesota",089,27
14.0,6.0,8.0,"Martin County, Minnesota",091,27
0.0,0.0,0.0,"Meeker County, Minnesota",093,27
15.0,4.0,11.0,"Mille Lacs County, Minnesota",095,27
94.0,11.0,83.0,"Morrison County, Minnesota",097,27
167.0,23.0,144.0,"Mower County, Minnesota",099,27
0.0,0.0,0.0,"Murray County, Minnesota",101,27
168.0,25.0,143.0,"Nicollet County, Minnesota",103,27
179.0,19.0,160.0,"Nobles County, Minnesota",105,27
0.0,0.0,0.0,"Norman County, Minnesota",107,27
1887.0,414.0,1473.0,"Olmsted County, Minnesota",109,27
71.0,4.0,67.0,"Otter Tail County, Minnesota",111,27
28.0,3.0,25.0,"Pennington County, Minnesota",113,27
57.0,37.0,20.0,"Pine County, Minnesota",115,27
0.0,0.0,0.0,"Pipestone County, Minnesota",117,27
36.0,0.0,36.0,"Polk County, Minnesota",119,27
0.0,0.0,0.0,"Towns County, Georgia",281,13
596.0,298.0,298.0,"Treutlen County, Georgia",283,13
8068.0,3378.0,4690.0,"Troup County, Georgia",285,13
1040.0,448.0,592.0,"Turner County, Georgia",287,13
1174.0,905.0,269.0,"Twiggs County, Georgia",289,13
139.0,28.0,111.0,"Union County, Georgia",291,13
2860.0,1364.0,1496.0,"Upson County, Georgia",293,13
890.0,691.0,199.0,"Walker County, Georgia",295,13
4412.0,2037.0,2375.0,"Walton County, Georgia",297,13
3517.0,1580.0,1937.0,"Ware County, Georgia",299,13
1199.0,776.0,423.0,"Warren County, Georgia",301,13
3492.0,2098.0,1394.0,"Washington County, Georgia",303,13
1672.0,745.0,927.0,"Wayne County, Georgia",305,13
465.0,414.0,51.0,"Webster County, Georgia",307,13
504.0,226.0,278.0,"Wheeler County, Georgia",309,13
101.0,60.0,41.0,"White County, Georgia",311,13
1486.0,488.0,998.0,"Whitfield County, Georgia",313,13
747.0,518.0,229.0,"Wilcox County, Georgia",315,13
1614.0,1012.0,602.0,"Wilkes County, Georgia",317,13
1141.0,821.0,320.0,"Wilkinson County, Georgia",319,13
2061.0,1270.0,791.0,"Worth County, Georgia",321,13
428.0,275.0,153.0,"Hawaii County, Hawaii",001,15
7807.0,1963.0,5844.0,"Honolulu County, Hawaii",003,15
0.0,0.0,0.0,"Kalawao County, Hawaii",005,15
147.0,40.0,107.0,"Kauai County, Hawaii",007,15
197.0,48.0,149.0,"Maui County, Hawaii",009,15
1151.0,286.0,865.0,"Ada County, Idaho",001,16
0.0,0.0,0.0,"Adams County, Idaho",003,16
243.0,79.0,164.0,"Bannock County, Idaho",005,16
0.0,0.0,0.0,"Bear Lake County, Idaho",007,16
16.0,1.0,15.0,"Benewah County, Idaho",009,16
0.0,0.0,0.0,"Bingham County, Idaho",011,16
0.0,0.0,0.0,"Blaine County, Idaho",013,16
24.0,18.0,6.0,"Boise County, Idaho",015,16
26.0,9.0,17.0,"Bonner County, Idaho",017,16
172.0,100.0,72.0,"Bonneville County, Idaho",019,16
0.0,0.0,0.0,"Boundary County, Idaho",021,16
2.0,2.0,0.0,"Butte County, Idaho",023,16
0.0,0.0,0.0,"Camas County, Idaho",025,16
206.0,103.0,103.0,"Canyon County, Idaho",027,16
0.0,0.0,0.0,"Caribou County, Idaho",029,16
9.0,9.0,0.0,"Cassia County, Idaho",031,16
0.0,0.0,0.0,"Clark County, Idaho",033,16
4.0,0.0,4.0,"Clearwater County, Idaho",035,16
0.0,0.0,0.0,"Custer County, Idaho",037,16
273.0,130.0,143.0,"Elmore County, Idaho",039,16
0.0,0.0,0.0,"Franklin County, Idaho",041,16
0.0,0.0,0.0,"Fremont County, Idaho",043,16
0.0,0.0,0.0,"Gem County, Idaho",045,16
0.0,0.0,0.0,"Gooding County, Idaho",047,16
7.0,0.0,7.0,"Idaho County, Idaho",049,16
23.0,8.0,15.0,"Jefferson County, Idaho",051,16
33.0,2.0,31.0,"Jerome County, Idaho",053,16
99.0,50.0,49.0,"Kootenai County, Idaho",055,16
100.0,25.0,75.0,"Latah County, Idaho",057,16
0.0,0.0,0.0,"Lemhi County, Idaho",059,16
0.0,0.0,0.0,"Lewis County, Idaho",061,16
0.0,0.0,0.0,"Lincoln County, Idaho",063,16
