B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6031.0,3148.0,166.0,170.0,294.0,56.0,122.0,8.0,76.0,253.0,195.0,294.0,150.0,305.0,140.0,210.0,104.0,28.0,211.0,58.0,86.0,83.0,31.0,48.0,60.0,2883.0,86.0,128.0,106.0,0.0,6.0,11.0,32.0,254.0,125.0,295.0,114.0,198.0,211.0,194.0,260.0,111.0,127.0,124.0,26.0,116.0,50.0,119.0,190.0,"Census Tract 33.04, Chittenden County, Vermont",007,50,003304
7332.0,3608.0,248.0,220.0,171.0,309.0,121.0,100.0,0.0,63.0,144.0,26.0,121.0,259.0,383.0,314.0,202.0,129.0,199.0,40.0,67.0,106.0,154.0,85.0,147.0,3724.0,111.0,196.0,314.0,121.0,123.0,30.0,15.0,89.0,89.0,131.0,152.0,314.0,405.0,327.0,168.0,141.0,51.0,85.0,183.0,137.0,197.0,158.0,187.0,"Census Tract 34, Chittenden County, Vermont",007,50,003400
3776.0,1953.0,53.0,145.0,201.0,121.0,21.0,37.0,26.0,11.0,55.0,81.0,80.0,156.0,208.0,215.0,197.0,61.0,116.0,93.0,32.0,17.0,16.0,11.0,0.0,1823.0,87.0,117.0,117.0,87.0,24.0,12.0,9.0,28.0,8.0,71.0,124.0,107.0,205.0,147.0,248.0,89.0,107.0,36.0,57.0,57.0,21.0,39.0,26.0,"Census Tract 35.01, Chittenden County, Vermont",007,50,003501
5155.0,2508.0,58.0,183.0,100.0,236.0,95.0,52.0,15.0,48.0,138.0,81.0,214.0,147.0,151.0,314.0,269.0,43.0,63.0,47.0,6.0,116.0,61.0,6.0,65.0,2647.0,155.0,74.0,203.0,126.0,89.0,27.0,18.0,50.0,64.0,193.0,164.0,245.0,336.0,335.0,141.0,42.0,122.0,47.0,49.0,91.0,23.0,36.0,17.0,"Census Tract 35.02, Chittenden County, Vermont",007,50,003502
2011.0,1042.0,49.0,76.0,76.0,45.0,20.0,18.0,0.0,15.0,39.0,46.0,63.0,80.0,126.0,157.0,79.0,18.0,36.0,42.0,19.0,18.0,13.0,4.0,3.0,969.0,42.0,52.0,53.0,47.0,23.0,5.0,12.0,31.0,43.0,25.0,89.0,129.0,99.0,65.0,108.0,25.0,45.0,26.0,24.0,8.0,8.0,3.0,7.0,"Census Tract 35.03, Chittenden County, Vermont",007,50,003503
3891.0,1664.0,37.0,115.0,72.0,5.0,0.0,0.0,83.0,83.0,91.0,227.0,227.0,50.0,189.0,184.0,60.0,45.0,37.0,16.0,11.0,37.0,39.0,14.0,42.0,2227.0,131.0,37.0,57.0,64.0,19.0,172.0,17.0,111.0,207.0,204.0,162.0,81.0,164.0,48.0,164.0,136.0,48.0,47.0,37.0,71.0,79.0,72.0,99.0,"Census Tract 36, Chittenden County, Vermont",007,50,003600
6348.0,2731.0,0.0,38.0,57.0,24.0,1377.0,540.0,152.0,121.0,51.0,12.0,47.0,26.0,80.0,33.0,59.0,0.0,32.0,22.0,14.0,16.0,16.0,8.0,6.0,3617.0,27.0,27.0,25.0,70.0,1943.0,675.0,265.0,119.0,62.0,4.0,28.0,21.0,108.0,49.0,48.0,9.0,13.0,22.0,25.0,20.0,25.0,20.0,12.0,"Census Tract 39, Chittenden County, Vermont",007,50,003900
4477.0,2171.0,176.0,49.0,68.0,57.0,59.0,35.0,0.0,46.0,119.0,306.0,134.0,30.0,279.0,149.0,117.0,42.0,9.0,38.0,85.0,124.0,108.0,56.0,85.0,2306.0,130.0,67.0,50.0,37.0,42.0,0.0,33.0,92.0,221.0,195.0,132.0,49.0,210.0,322.0,138.0,22.0,56.0,73.0,73.0,154.0,39.0,65.0,106.0,"Census Tract 40.02, Chittenden County, Vermont",007,50,004002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Chittenden County, Vermont",007,50,980000
1991.0,1004.0,43.0,45.0,66.0,47.0,22.0,3.0,1.0,36.0,15.0,29.0,57.0,58.0,93.0,80.0,78.0,45.0,73.0,38.0,39.0,55.0,39.0,15.0,27.0,987.0,37.0,48.0,56.0,30.0,27.0,0.0,7.0,38.0,12.0,63.0,17.0,70.0,86.0,95.0,92.0,44.0,59.0,32.0,51.0,41.0,26.0,30.0,26.0,"Census Tract 9501, Essex County, Vermont",009,50,950100
986.0,447.0,22.0,33.0,17.0,11.0,6.0,3.0,5.0,7.0,16.0,12.0,19.0,48.0,45.0,14.0,36.0,45.0,11.0,17.0,10.0,26.0,21.0,12.0,11.0,539.0,21.0,12.0,38.0,32.0,5.0,0.0,10.0,17.0,1.0,28.0,32.0,67.0,50.0,34.0,32.0,10.0,16.0,10.0,18.0,22.0,38.0,21.0,25.0,"Census Tract 9502, Essex County, Vermont",009,50,950200
3299.0,1715.0,79.0,89.0,110.0,52.0,33.0,12.0,20.0,40.0,91.0,91.0,113.0,85.0,105.0,171.0,180.0,52.0,68.0,37.0,77.0,102.0,49.0,30.0,29.0,1584.0,77.0,93.0,84.0,54.0,30.0,30.0,4.0,34.0,125.0,53.0,80.0,105.0,113.0,148.0,131.0,54.0,57.0,29.0,58.0,98.0,61.0,27.0,39.0,"Census Tract 9505, Essex County, Vermont",009,50,950500
7054.0,3544.0,182.0,234.0,206.0,268.0,81.0,39.0,31.0,111.0,285.0,179.0,327.0,203.0,286.0,281.0,249.0,67.0,130.0,53.0,93.0,48.0,112.0,54.0,25.0,3510.0,227.0,228.0,231.0,161.0,59.0,63.0,70.0,94.0,290.0,213.0,286.0,228.0,311.0,206.0,247.0,50.0,155.0,36.0,64.0,97.0,54.0,102.0,38.0,"Census Tract 101, Franklin County, Vermont",011,50,010100
4536.0,2377.0,147.0,221.0,144.0,143.0,49.0,12.0,15.0,117.0,157.0,119.0,196.0,122.0,214.0,141.0,166.0,55.0,101.0,46.0,33.0,95.0,44.0,33.0,7.0,2159.0,94.0,144.0,141.0,73.0,60.0,4.0,18.0,77.0,131.0,140.0,163.0,98.0,182.0,174.0,164.0,93.0,83.0,37.0,71.0,101.0,42.0,26.0,43.0,"Census Tract 102, Franklin County, Vermont",011,50,010200
3360.0,1623.0,92.0,94.0,108.0,15.0,49.0,0.0,4.0,23.0,102.0,94.0,98.0,138.0,151.0,107.0,164.0,41.0,103.0,37.0,61.0,39.0,61.0,29.0,13.0,1737.0,77.0,100.0,159.0,138.0,15.0,0.0,8.0,49.0,84.0,155.0,94.0,161.0,122.0,129.0,103.0,55.0,48.0,95.0,28.0,38.0,37.0,39.0,3.0,"Census Tract 103, Franklin County, Vermont",011,50,010300
3491.0,1792.0,112.0,125.0,163.0,82.0,55.0,16.0,21.0,44.0,108.0,109.0,147.0,102.0,110.0,170.0,126.0,33.0,79.0,40.0,43.0,43.0,33.0,17.0,14.0,1699.0,147.0,105.0,119.0,107.0,29.0,23.0,26.0,36.0,113.0,114.0,104.0,105.0,137.0,151.0,124.0,53.0,34.0,51.0,30.0,17.0,33.0,22.0,19.0,"Census Tract 104, Franklin County, Vermont",011,50,010400
6423.0,3256.0,249.0,184.0,251.0,170.0,74.0,19.0,91.0,114.0,113.0,181.0,240.0,181.0,297.0,193.0,300.0,66.0,94.0,45.0,169.0,99.0,57.0,51.0,18.0,3167.0,149.0,175.0,199.0,134.0,94.0,14.0,11.0,112.0,172.0,194.0,259.0,280.0,225.0,291.0,222.0,46.0,111.0,81.0,118.0,66.0,81.0,64.0,69.0,"Census Tract 105, Franklin County, Vermont",011,50,010500
6100.0,2946.0,285.0,178.0,210.0,60.0,163.0,3.0,0.0,30.0,97.0,228.0,76.0,223.0,244.0,306.0,304.0,47.0,79.0,41.0,52.0,147.0,101.0,66.0,6.0,3154.0,94.0,141.0,211.0,172.0,22.0,6.0,24.0,81.0,181.0,125.0,184.0,222.0,345.0,298.0,193.0,47.0,182.0,32.0,50.0,201.0,118.0,126.0,99.0,"Census Tract 106, Franklin County, Vermont",011,50,010600
3328.0,1496.0,136.0,128.0,104.0,43.0,22.0,11.0,0.0,84.0,98.0,163.0,133.0,74.0,94.0,154.0,73.0,20.0,51.0,9.0,32.0,29.0,18.0,9.0,11.0,1832.0,128.0,180.0,97.0,23.0,0.0,28.0,30.0,101.0,99.0,185.0,107.0,109.0,135.0,119.0,128.0,63.0,56.0,7.0,40.0,42.0,59.0,50.0,46.0,"Census Tract 107, Franklin County, Vermont",011,50,010700
3591.0,1763.0,92.0,130.0,107.0,57.0,50.0,23.0,48.0,90.0,116.0,85.0,136.0,167.0,127.0,212.0,48.0,64.0,53.0,33.0,26.0,43.0,25.0,5.0,26.0,1828.0,186.0,72.0,82.0,25.0,80.0,11.0,18.0,52.0,130.0,147.0,86.0,194.0,96.0,122.0,137.0,57.0,63.0,34.0,59.0,30.0,57.0,27.0,63.0,"Census Tract 108, Franklin County, Vermont",011,50,010800
4570.0,2306.0,177.0,105.0,195.0,156.0,27.0,69.0,20.0,63.0,125.0,91.0,109.0,226.0,210.0,132.0,206.0,73.0,43.0,49.0,33.0,74.0,94.0,29.0,0.0,2264.0,130.0,124.0,170.0,203.0,66.0,35.0,0.0,50.0,76.0,132.0,151.0,237.0,102.0,214.0,216.0,106.0,64.0,14.0,44.0,67.0,31.0,23.0,9.0,"Census Tract 109, Franklin County, Vermont",011,50,010900
5566.0,2727.0,134.0,168.0,201.0,103.0,25.0,11.0,67.0,124.0,126.0,162.0,198.0,274.0,240.0,265.0,156.0,83.0,82.0,39.0,87.0,92.0,24.0,31.0,35.0,2839.0,163.0,263.0,200.0,78.0,72.0,3.0,0.0,123.0,102.0,219.0,208.0,141.0,289.0,309.0,229.0,23.0,75.0,34.0,90.0,50.0,63.0,90.0,15.0,"Census Tract 110, Franklin County, Vermont",011,50,011000
3159.0,1599.0,81.0,95.0,112.0,52.0,51.0,20.0,0.0,39.0,61.0,91.0,83.0,142.0,142.0,132.0,112.0,84.0,76.0,40.0,66.0,57.0,28.0,14.0,21.0,1560.0,76.0,86.0,66.0,50.0,34.0,8.0,23.0,32.0,78.0,105.0,115.0,111.0,108.0,152.0,121.0,82.0,57.0,63.0,35.0,64.0,32.0,23.0,39.0,"Census Tract 201, Grand Isle County, Vermont",013,50,020100
3825.0,1888.0,62.0,72.0,117.0,102.0,36.0,21.0,19.0,64.0,80.0,86.0,62.0,171.0,132.0,196.0,203.0,56.0,105.0,58.0,92.0,44.0,41.0,49.0,20.0,1937.0,88.0,112.0,106.0,71.0,34.0,47.0,3.0,33.0,82.0,74.0,75.0,138.0,221.0,193.0,203.0,76.0,108.0,39.0,49.0,77.0,46.0,38.0,24.0,"Census Tract 202, Grand Isle County, Vermont",013,50,020200
2424.0,1249.0,115.0,63.0,104.0,43.0,54.0,2.0,14.0,19.0,81.0,63.0,54.0,142.0,91.0,88.0,80.0,45.0,22.0,27.0,54.0,47.0,16.0,23.0,2.0,1175.0,99.0,90.0,92.0,39.0,20.0,34.0,16.0,36.0,45.0,72.0,67.0,103.0,97.0,102.0,87.0,27.0,13.0,43.0,33.0,29.0,13.0,12.0,6.0,"Census Tract 9530, Lamoille County, Vermont",015,50,953000
3683.0,1819.0,135.0,179.0,88.0,20.0,23.0,24.0,16.0,48.0,146.0,128.0,127.0,107.0,115.0,161.0,186.0,49.0,58.0,23.0,69.0,43.0,12.0,26.0,36.0,1864.0,242.0,82.0,54.0,45.0,48.0,39.0,5.0,72.0,111.0,163.0,142.0,112.0,177.0,149.0,127.0,39.0,26.0,56.0,34.0,78.0,10.0,32.0,21.0,"Census Tract 9531, Lamoille County, Vermont",015,50,953100
3465.0,1732.0,116.0,125.0,103.0,67.0,149.0,80.0,49.0,81.0,206.0,44.0,75.0,91.0,124.0,54.0,141.0,44.0,35.0,27.0,46.0,28.0,13.0,19.0,15.0,1733.0,127.0,130.0,128.0,39.0,221.0,76.0,60.0,74.0,75.0,103.0,139.0,84.0,83.0,86.0,75.0,37.0,24.0,10.0,16.0,45.0,26.0,16.0,59.0,"Census Tract 9532, Lamoille County, Vermont",015,50,953200
2987.0,1509.0,49.0,62.0,144.0,54.0,30.0,22.0,18.0,56.0,87.0,83.0,120.0,83.0,55.0,130.0,127.0,30.0,88.0,20.0,86.0,67.0,31.0,24.0,43.0,1478.0,75.0,46.0,82.0,103.0,28.0,0.0,21.0,46.0,35.0,96.0,86.0,62.0,101.0,94.0,205.0,40.0,55.0,61.0,49.0,78.0,66.0,45.0,4.0,"Census Tract 9533, Lamoille County, Vermont",015,50,953300
2483.0,1240.0,44.0,41.0,108.0,46.0,27.0,4.0,5.0,23.0,48.0,57.0,79.0,155.0,119.0,103.0,87.0,53.0,76.0,16.0,30.0,50.0,34.0,30.0,5.0,1243.0,70.0,98.0,47.0,57.0,15.0,22.0,0.0,46.0,42.0,84.0,110.0,81.0,108.0,135.0,89.0,62.0,27.0,35.0,19.0,55.0,0.0,26.0,15.0,"Census Tract 9534, Lamoille County, Vermont",015,50,953400
5283.0,2809.0,119.0,133.0,259.0,189.0,76.0,70.0,0.0,80.0,89.0,188.0,141.0,263.0,238.0,167.0,243.0,38.0,135.0,37.0,81.0,128.0,73.0,56.0,6.0,2474.0,100.0,58.0,120.0,107.0,44.0,0.0,0.0,48.0,76.0,145.0,263.0,216.0,192.0,170.0,261.0,85.0,87.0,96.0,57.0,80.0,105.0,121.0,43.0,"Census Tract 9535, Lamoille County, Vermont",015,50,953500
4345.0,1933.0,107.0,48.0,123.0,64.0,17.0,70.0,61.0,111.0,70.0,190.0,91.0,151.0,147.0,258.0,102.0,31.0,51.0,35.0,8.0,61.0,82.0,28.0,27.0,2412.0,89.0,259.0,115.0,87.0,27.0,0.0,27.0,109.0,277.0,142.0,64.0,112.0,172.0,323.0,188.0,60.0,48.0,32.0,17.0,87.0,64.0,48.0,65.0,"Census Tract 9536, Lamoille County, Vermont",015,50,953600
2273.0,1046.0,42.0,84.0,42.0,28.0,13.0,2.0,7.0,20.0,51.0,33.0,70.0,43.0,130.0,124.0,54.0,88.0,24.0,33.0,31.0,28.0,56.0,21.0,22.0,1227.0,76.0,71.0,83.0,14.0,22.0,4.0,30.0,32.0,35.0,86.0,49.0,84.0,153.0,133.0,58.0,56.0,33.0,20.0,55.0,50.0,20.0,37.0,26.0,"Census Tract 9590, Orange County, Vermont",017,50,959000
2179.0,1173.0,53.0,81.0,69.0,42.0,25.0,16.0,35.0,31.0,50.0,32.0,67.0,117.0,102.0,114.0,68.0,39.0,70.0,33.0,23.0,68.0,19.0,15.0,4.0,1006.0,43.0,63.0,59.0,44.0,11.0,0.0,4.0,33.0,64.0,67.0,66.0,43.0,109.0,97.0,83.0,37.0,64.0,10.0,23.0,30.0,25.0,29.0,2.0,"Census Tract 9591.01, Orange County, Vermont",017,50,959101
2545.0,1300.0,65.0,79.0,102.0,42.0,15.0,13.0,20.0,42.0,55.0,80.0,95.0,65.0,102.0,159.0,99.0,16.0,77.0,32.0,46.0,34.0,29.0,13.0,20.0,1245.0,84.0,41.0,101.0,50.0,32.0,3.0,0.0,7.0,76.0,55.0,71.0,86.0,147.0,125.0,75.0,38.0,44.0,53.0,61.0,33.0,31.0,14.0,18.0,"Census Tract 9591.02, Orange County, Vermont",017,50,959102
3385.0,1589.0,57.0,82.0,131.0,27.0,12.0,38.0,12.0,33.0,153.0,163.0,71.0,109.0,165.0,134.0,88.0,12.0,48.0,47.0,41.0,80.0,56.0,7.0,23.0,1796.0,97.0,113.0,154.0,69.0,55.0,11.0,71.0,66.0,102.0,68.0,92.0,89.0,67.0,148.0,133.0,79.0,117.0,19.0,26.0,73.0,59.0,44.0,44.0,"Census Tract 9592, Orange County, Vermont",017,50,959200
2421.0,1278.0,52.0,49.0,76.0,59.0,72.0,4.0,3.0,37.0,28.0,36.0,49.0,121.0,54.0,142.0,154.0,70.0,82.0,50.0,43.0,38.0,34.0,9.0,16.0,1143.0,15.0,30.0,74.0,35.0,11.0,4.0,30.0,22.0,48.0,49.0,61.0,92.0,121.0,143.0,137.0,37.0,67.0,22.0,43.0,25.0,37.0,29.0,11.0,"Census Tract 9593, Orange County, Vermont",017,50,959300
4769.0,2429.0,60.0,140.0,127.0,132.0,218.0,96.0,80.0,106.0,183.0,80.0,84.0,158.0,175.0,126.0,198.0,83.0,91.0,33.0,95.0,45.0,12.0,32.0,75.0,2340.0,72.0,167.0,174.0,96.0,79.0,44.0,50.0,13.0,145.0,143.0,145.0,116.0,191.0,136.0,118.0,52.0,103.0,73.0,89.0,123.0,81.0,87.0,43.0,"Census Tract 9594, Orange County, Vermont",017,50,959400
4356.0,2141.0,109.0,133.0,111.0,84.0,37.0,15.0,12.0,40.0,96.0,139.0,149.0,151.0,177.0,190.0,211.0,77.0,88.0,47.0,78.0,69.0,52.0,38.0,38.0,2215.0,109.0,88.0,105.0,96.0,52.0,11.0,10.0,67.0,99.0,161.0,125.0,137.0,177.0,238.0,176.0,78.0,112.0,51.0,82.0,103.0,65.0,27.0,46.0,"Census Tract 9595, Orange County, Vermont",017,50,959500
2599.0,1301.0,96.0,85.0,59.0,76.0,47.0,2.0,8.0,36.0,21.0,38.0,104.0,67.0,105.0,87.0,153.0,76.0,52.0,34.0,54.0,35.0,21.0,11.0,34.0,1298.0,40.0,52.0,72.0,83.0,27.0,10.0,0.0,27.0,31.0,47.0,83.0,102.0,72.0,156.0,193.0,46.0,58.0,27.0,37.0,56.0,38.0,21.0,20.0,"Census Tract 9596, Orange County, Vermont",017,50,959600
1651.0,779.0,46.0,50.0,37.0,25.0,24.0,7.0,8.0,23.0,28.0,63.0,27.0,30.0,66.0,81.0,77.0,38.0,39.0,21.0,20.0,29.0,22.0,8.0,10.0,872.0,54.0,27.0,36.0,43.0,21.0,0.0,6.0,32.0,49.0,52.0,54.0,54.0,78.0,84.0,68.0,29.0,64.0,25.0,14.0,26.0,25.0,15.0,16.0,"Census Tract 9597, Orange County, Vermont",017,50,959700
2788.0,1364.0,147.0,95.0,84.0,57.0,5.0,0.0,8.0,119.0,73.0,82.0,58.0,88.0,39.0,120.0,86.0,21.0,72.0,32.0,31.0,51.0,50.0,26.0,20.0,1424.0,119.0,71.0,73.0,48.0,27.0,0.0,5.0,65.0,72.0,74.0,107.0,120.0,70.0,98.0,131.0,24.0,58.0,21.0,29.0,54.0,68.0,37.0,53.0,"Census Tract 9598, Orange County, Vermont",017,50,959800
2305.0,1173.0,55.0,57.0,68.0,52.0,21.0,16.0,6.0,9.0,80.0,90.0,84.0,54.0,97.0,113.0,116.0,34.0,43.0,51.0,52.0,25.0,24.0,9.0,17.0,1132.0,69.0,98.0,69.0,36.0,11.0,0.0,3.0,28.0,54.0,61.0,35.0,61.0,84.0,117.0,110.0,47.0,51.0,42.0,28.0,42.0,33.0,34.0,19.0,"Census Tract 9511, Orleans County, Vermont",019,50,951100
2752.0,1265.0,33.0,34.0,44.0,134.0,49.0,13.0,0.0,75.0,40.0,23.0,37.0,83.0,81.0,130.0,121.0,26.0,41.0,41.0,9.0,144.0,79.0,21.0,7.0,1487.0,83.0,29.0,59.0,88.0,14.0,23.0,15.0,35.0,62.0,68.0,25.0,107.0,106.0,148.0,160.0,34.0,92.0,50.0,99.0,22.0,64.0,29.0,75.0,"Census Tract 9512, Orleans County, Vermont",019,50,951200
1841.0,899.0,53.0,26.0,108.0,43.0,24.0,7.0,0.0,27.0,14.0,17.0,25.0,98.0,86.0,65.0,94.0,74.0,17.0,14.0,20.0,42.0,23.0,15.0,7.0,942.0,15.0,58.0,55.0,52.0,18.0,0.0,27.0,40.0,10.0,45.0,44.0,56.0,95.0,77.0,88.0,27.0,56.0,49.0,17.0,40.0,25.0,20.0,28.0,"Census Tract 9513, Orleans County, Vermont",019,50,951300
2059.0,1040.0,10.0,23.0,77.0,14.0,20.0,50.0,18.0,47.0,97.0,114.0,73.0,76.0,81.0,53.0,113.0,42.0,6.0,16.0,11.0,16.0,8.0,39.0,36.0,1019.0,85.0,94.0,87.0,10.0,20.0,30.0,0.0,32.0,48.0,24.0,52.0,94.0,72.0,67.0,71.0,34.0,31.0,10.0,9.0,23.0,11.0,88.0,27.0,"Census Tract 9514, Orleans County, Vermont",019,50,951400
2505.0,1091.0,105.0,96.0,66.0,0.0,8.0,13.0,63.0,59.0,49.0,17.0,59.0,54.0,78.0,94.0,109.0,41.0,21.0,17.0,8.0,68.0,20.0,21.0,25.0,1414.0,62.0,50.0,112.0,79.0,53.0,0.0,39.0,43.0,100.0,35.0,78.0,133.0,63.0,68.0,95.0,25.0,53.0,56.0,53.0,67.0,50.0,56.0,44.0,"Census Tract 9515, Orleans County, Vermont",019,50,951500
4587.0,2352.0,127.0,110.0,152.0,109.0,32.0,36.0,34.0,39.0,182.0,136.0,120.0,186.0,134.0,212.0,194.0,54.0,86.0,54.0,108.0,95.0,75.0,59.0,18.0,2235.0,112.0,77.0,182.0,109.0,53.0,28.0,15.0,29.0,67.0,140.0,108.0,183.0,163.0,164.0,164.0,55.0,95.0,98.0,85.0,88.0,57.0,78.0,85.0,"Census Tract 9516, Orleans County, Vermont",019,50,951600
4105.0,2138.0,109.0,134.0,165.0,76.0,79.0,45.0,16.0,55.0,123.0,116.0,127.0,124.0,168.0,150.0,175.0,59.0,57.0,32.0,64.0,113.0,69.0,30.0,52.0,1967.0,71.0,93.0,152.0,49.0,82.0,44.0,31.0,61.0,102.0,138.0,122.0,88.0,152.0,161.0,154.0,62.0,80.0,23.0,69.0,91.0,26.0,69.0,47.0,"Census Tract 9517, Orleans County, Vermont",019,50,951700
2778.0,1443.0,106.0,79.0,62.0,37.0,62.0,14.0,2.0,54.0,70.0,88.0,109.0,75.0,103.0,122.0,124.0,27.0,44.0,41.0,46.0,76.0,43.0,32.0,27.0,1335.0,94.0,82.0,84.0,56.0,27.0,6.0,13.0,60.0,93.0,53.0,66.0,71.0,100.0,88.0,83.0,26.0,57.0,27.0,30.0,54.0,46.0,52.0,67.0,"Census Tract 9518, Orleans County, Vermont",019,50,951800
2420.0,1277.0,40.0,87.0,92.0,37.0,28.0,4.0,10.0,40.0,58.0,76.0,80.0,97.0,77.0,110.0,86.0,67.0,49.0,34.0,72.0,66.0,22.0,18.0,27.0,1143.0,107.0,76.0,39.0,29.0,7.0,12.0,13.0,31.0,77.0,94.0,69.0,47.0,75.0,87.0,128.0,39.0,41.0,30.0,49.0,43.0,26.0,12.0,12.0,"Census Tract 9519, Orleans County, Vermont",019,50,951900
1832.0,894.0,30.0,60.0,73.0,8.0,12.0,3.0,2.0,26.0,58.0,52.0,58.0,51.0,61.0,50.0,96.0,27.0,44.0,36.0,40.0,46.0,29.0,7.0,25.0,938.0,41.0,69.0,43.0,47.0,3.0,13.0,6.0,6.0,40.0,55.0,55.0,63.0,33.0,54.0,99.0,45.0,42.0,23.0,47.0,48.0,27.0,29.0,50.0,"Census Tract 9520, Orleans County, Vermont",019,50,952000
1779.0,865.0,62.0,43.0,40.0,31.0,10.0,3.0,10.0,16.0,47.0,56.0,53.0,59.0,77.0,70.0,70.0,22.0,54.0,26.0,14.0,36.0,43.0,18.0,5.0,914.0,42.0,41.0,65.0,38.0,15.0,0.0,0.0,32.0,73.0,73.0,30.0,76.0,70.0,77.0,91.0,35.0,30.0,20.0,26.0,37.0,26.0,3.0,14.0,"Census Tract 9621, Rutland County, Vermont",021,50,962100
3936.0,1937.0,82.0,94.0,152.0,111.0,11.0,28.0,8.0,9.0,113.0,88.0,92.0,192.0,119.0,235.0,161.0,45.0,84.0,24.0,84.0,96.0,42.0,39.0,28.0,1999.0,85.0,116.0,121.0,72.0,10.0,20.0,32.0,75.0,161.0,82.0,119.0,105.0,150.0,241.0,148.0,33.0,82.0,72.0,68.0,86.0,24.0,50.0,47.0,"Census Tract 9622, Rutland County, Vermont",021,50,962200
2345.0,1160.0,41.0,33.0,69.0,62.0,44.0,2.0,5.0,21.0,40.0,50.0,64.0,77.0,62.0,139.0,140.0,50.0,40.0,43.0,53.0,60.0,29.0,20.0,16.0,1185.0,40.0,39.0,76.0,38.0,37.0,3.0,0.0,25.0,47.0,66.0,60.0,61.0,93.0,91.0,143.0,45.0,84.0,39.0,63.0,40.0,51.0,19.0,25.0,"Census Tract 9623, Rutland County, Vermont",021,50,962300
2971.0,1584.0,107.0,133.0,156.0,24.0,24.0,18.0,33.0,30.0,138.0,66.0,78.0,58.0,94.0,154.0,76.0,77.0,78.0,24.0,50.0,74.0,71.0,12.0,9.0,1387.0,46.0,71.0,120.0,28.0,0.0,27.0,24.0,43.0,68.0,83.0,65.0,99.0,150.0,92.0,74.0,17.0,94.0,57.0,69.0,66.0,28.0,33.0,33.0,"Census Tract 9624, Rutland County, Vermont",021,50,962400
1745.0,827.0,30.0,74.0,99.0,43.0,9.0,0.0,9.0,29.0,12.0,27.0,60.0,57.0,91.0,68.0,60.0,20.0,45.0,15.0,7.0,26.0,27.0,17.0,2.0,918.0,24.0,37.0,67.0,44.0,14.0,8.0,15.0,8.0,45.0,44.0,47.0,94.0,78.0,71.0,94.0,13.0,35.0,10.0,36.0,49.0,33.0,26.0,26.0,"Census Tract 9625, Rutland County, Vermont",021,50,962500
2306.0,1168.0,72.0,81.0,51.0,44.0,40.0,19.0,8.0,14.0,51.0,55.0,71.0,47.0,95.0,145.0,81.0,39.0,41.0,12.0,47.0,43.0,14.0,54.0,44.0,1138.0,76.0,65.0,31.0,20.0,7.0,17.0,4.0,38.0,58.0,80.0,62.0,31.0,121.0,154.0,93.0,47.0,17.0,19.0,82.0,34.0,5.0,41.0,36.0,"Census Tract 9626, Rutland County, Vermont",021,50,962600
4068.0,1989.0,77.0,80.0,58.0,48.0,31.0,7.0,10.0,83.0,96.0,88.0,146.0,116.0,166.0,239.0,150.0,122.0,122.0,44.0,42.0,129.0,48.0,57.0,30.0,2079.0,79.0,84.0,94.0,96.0,32.0,7.0,0.0,69.0,78.0,95.0,75.0,113.0,153.0,105.0,174.0,113.0,102.0,45.0,48.0,127.0,140.0,121.0,129.0,"Census Tract 9627, Rutland County, Vermont",021,50,962700
2824.0,1364.0,47.0,43.0,46.0,45.0,38.0,22.0,26.0,69.0,49.0,45.0,78.0,73.0,111.0,87.0,170.0,75.0,87.0,35.0,44.0,80.0,42.0,26.0,26.0,1460.0,41.0,38.0,78.0,79.0,31.0,40.0,9.0,42.0,64.0,36.0,48.0,114.0,128.0,145.0,131.0,50.0,82.0,56.0,65.0,66.0,50.0,40.0,27.0,"Census Tract 9628, Rutland County, Vermont",021,50,962800
4033.0,1877.0,109.0,85.0,133.0,59.0,50.0,7.0,13.0,69.0,48.0,137.0,94.0,101.0,176.0,160.0,159.0,49.0,140.0,25.0,48.0,71.0,94.0,22.0,28.0,2156.0,43.0,97.0,67.0,73.0,122.0,14.0,9.0,63.0,108.0,58.0,94.0,161.0,144.0,206.0,217.0,141.0,50.0,26.0,104.0,134.0,94.0,71.0,60.0,"Census Tract 9630, Rutland County, Vermont",021,50,963000
