B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2339.0,234.0,136.0,163.0,277.0,88.0,141.0,172.0,165.0,73.0,192.0,274.0,186.0,110.0,88.0,15.0,25.0,"Census Tract 309.12, Lake County, Florida",069,12,030912
710.0,42.0,92.0,12.0,11.0,37.0,31.0,52.0,25.0,19.0,156.0,29.0,50.0,67.0,41.0,9.0,37.0,"Census Tract 309.13, Lake County, Florida",069,12,030913
2006.0,218.0,257.0,105.0,35.0,102.0,119.0,153.0,165.0,141.0,215.0,183.0,201.0,82.0,18.0,0.0,12.0,"Census Tract 309.14, Lake County, Florida",069,12,030914
3127.0,116.0,122.0,145.0,211.0,155.0,147.0,187.0,168.0,190.0,302.0,350.0,550.0,190.0,102.0,158.0,34.0,"Census Tract 310, Lake County, Florida",069,12,031000
4239.0,299.0,134.0,121.0,149.0,397.0,329.0,367.0,226.0,442.0,480.0,488.0,389.0,169.0,148.0,50.0,51.0,"Census Tract 311.01, Lake County, Florida",069,12,031101
3900.0,147.0,271.0,236.0,297.0,349.0,269.0,162.0,188.0,135.0,261.0,543.0,553.0,229.0,95.0,78.0,87.0,"Census Tract 311.02, Lake County, Florida",069,12,031102
693.0,22.0,18.0,13.0,35.0,108.0,8.0,14.0,15.0,16.0,86.0,88.0,166.0,48.0,35.0,13.0,8.0,"Census Tract 311.03, Lake County, Florida",069,12,031103
2127.0,224.0,147.0,130.0,126.0,115.0,54.0,154.0,97.0,105.0,143.0,161.0,322.0,232.0,30.0,51.0,36.0,"Census Tract 312.02, Lake County, Florida",069,12,031202
2480.0,82.0,51.0,177.0,63.0,100.0,252.0,168.0,100.0,255.0,303.0,406.0,277.0,177.0,17.0,26.0,26.0,"Census Tract 312.03, Lake County, Florida",069,12,031203
3698.0,127.0,211.0,178.0,119.0,163.0,261.0,117.0,386.0,140.0,293.0,560.0,662.0,242.0,134.0,73.0,32.0,"Census Tract 312.04, Lake County, Florida",069,12,031204
735.0,177.0,27.0,57.0,54.0,117.0,33.0,11.0,3.0,37.0,35.0,116.0,32.0,14.0,22.0,0.0,0.0,"Census Tract 312.05, Lake County, Florida",069,12,031205
2012.0,67.0,24.0,115.0,79.0,98.0,95.0,55.0,102.0,100.0,146.0,192.0,316.0,166.0,181.0,188.0,88.0,"Census Tract 313.01, Lake County, Florida",069,12,031301
2727.0,128.0,236.0,142.0,370.0,257.0,136.0,86.0,216.0,113.0,228.0,229.0,199.0,126.0,91.0,99.0,71.0,"Census Tract 313.05, Lake County, Florida",069,12,031305
1707.0,0.0,17.0,0.0,109.0,123.0,24.0,24.0,142.0,142.0,130.0,219.0,295.0,139.0,151.0,52.0,140.0,"Census Tract 313.06, Lake County, Florida",069,12,031306
6282.0,86.0,226.0,440.0,292.0,262.0,186.0,302.0,416.0,287.0,516.0,708.0,878.0,990.0,294.0,362.0,37.0,"Census Tract 313.07, Lake County, Florida",069,12,031307
2610.0,89.0,43.0,117.0,138.0,84.0,126.0,119.0,202.0,281.0,218.0,369.0,301.0,226.0,122.0,125.0,50.0,"Census Tract 313.08, Lake County, Florida",069,12,031308
3274.0,109.0,125.0,77.0,303.0,277.0,232.0,332.0,195.0,106.0,281.0,338.0,446.0,208.0,173.0,28.0,44.0,"Census Tract 313.09, Lake County, Florida",069,12,031309
4782.0,165.0,60.0,156.0,162.0,74.0,132.0,214.0,253.0,103.0,389.0,487.0,1107.0,716.0,224.0,353.0,187.0,"Census Tract 313.10, Lake County, Florida",069,12,031310
4537.0,422.0,116.0,300.0,425.0,222.0,254.0,250.0,372.0,92.0,645.0,425.0,494.0,295.0,126.0,47.0,52.0,"Census Tract 313.11, Lake County, Florida",069,12,031311
1308.0,275.0,98.0,67.0,98.0,109.0,116.0,58.0,27.0,12.0,79.0,139.0,141.0,52.0,10.0,18.0,9.0,"Census Tract 3.01, Lee County, Florida",071,12,000301
1371.0,126.0,112.0,146.0,178.0,89.0,60.0,74.0,81.0,142.0,144.0,90.0,104.0,10.0,15.0,0.0,0.0,"Census Tract 3.02, Lee County, Florida",071,12,000302
872.0,72.0,57.0,45.0,66.0,69.0,64.0,20.0,28.0,69.0,55.0,169.0,123.0,26.0,9.0,0.0,0.0,"Census Tract 4.01, Lee County, Florida",071,12,000401
1054.0,121.0,72.0,60.0,48.0,111.0,36.0,155.0,17.0,56.0,62.0,140.0,62.0,79.0,28.0,7.0,0.0,"Census Tract 4.02, Lee County, Florida",071,12,000402
1157.0,367.0,123.0,126.0,117.0,54.0,0.0,58.0,56.0,27.0,62.0,56.0,70.0,41.0,0.0,0.0,0.0,"Census Tract 5.02, Lee County, Florida",071,12,000502
1018.0,68.0,98.0,70.0,115.0,104.0,80.0,101.0,99.0,48.0,43.0,61.0,85.0,19.0,0.0,0.0,27.0,"Census Tract 5.03, Lee County, Florida",071,12,000503
956.0,229.0,91.0,65.0,39.0,108.0,121.0,101.0,43.0,0.0,65.0,54.0,18.0,0.0,0.0,22.0,0.0,"Census Tract 5.04, Lee County, Florida",071,12,000504
1293.0,309.0,58.0,95.0,117.0,92.0,77.0,60.0,74.0,79.0,77.0,108.0,100.0,6.0,26.0,15.0,0.0,"Census Tract 6, Lee County, Florida",071,12,000600
713.0,161.0,29.0,73.0,119.0,69.0,70.0,39.0,80.0,34.0,20.0,0.0,13.0,0.0,6.0,0.0,0.0,"Census Tract 7, Lee County, Florida",071,12,000700
728.0,44.0,50.0,78.0,60.0,84.0,81.0,15.0,10.0,6.0,45.0,36.0,30.0,118.0,17.0,26.0,28.0,"Census Tract 8, Lee County, Florida",071,12,000800
1112.0,42.0,55.0,24.0,35.0,22.0,26.0,16.0,43.0,21.0,118.0,81.0,116.0,135.0,51.0,147.0,180.0,"Census Tract 9, Lee County, Florida",071,12,000900
2309.0,148.0,95.0,127.0,154.0,218.0,96.0,104.0,95.0,72.0,115.0,382.0,358.0,127.0,69.0,70.0,79.0,"Census Tract 10, Lee County, Florida",071,12,001000
1047.0,246.0,24.0,202.0,81.0,136.0,58.0,117.0,45.0,0.0,35.0,58.0,0.0,32.0,0.0,0.0,13.0,"Census Tract 11.01, Lee County, Florida",071,12,001101
1372.0,98.0,159.0,212.0,173.0,149.0,192.0,40.0,35.0,64.0,113.0,75.0,52.0,10.0,0.0,0.0,0.0,"Census Tract 11.02, Lee County, Florida",071,12,001102
2453.0,273.0,161.0,229.0,324.0,263.0,116.0,213.0,130.0,116.0,182.0,260.0,168.0,10.0,0.0,0.0,8.0,"Census Tract 12.01, Lee County, Florida",071,12,001201
3668.0,207.0,71.0,84.0,214.0,94.0,182.0,237.0,248.0,100.0,269.0,448.0,453.0,340.0,368.0,185.0,168.0,"Census Tract 12.02, Lee County, Florida",071,12,001202
1140.0,62.0,85.0,144.0,161.0,111.0,39.0,91.0,40.0,32.0,113.0,90.0,83.0,52.0,7.0,13.0,17.0,"Census Tract 13, Lee County, Florida",071,12,001300
2070.0,184.0,199.0,272.0,151.0,183.0,182.0,142.0,133.0,107.0,149.0,96.0,145.0,107.0,0.0,20.0,0.0,"Census Tract 14.01, Lee County, Florida",071,12,001401
1136.0,55.0,17.0,21.0,54.0,25.0,31.0,41.0,25.0,76.0,88.0,118.0,319.0,131.0,41.0,10.0,84.0,"Census Tract 14.02, Lee County, Florida",071,12,001402
1188.0,42.0,52.0,49.0,89.0,109.0,65.0,91.0,62.0,37.0,53.0,105.0,152.0,63.0,137.0,35.0,47.0,"Census Tract 15.01, Lee County, Florida",071,12,001501
1719.0,133.0,159.0,151.0,149.0,265.0,71.0,72.0,125.0,139.0,109.0,172.0,110.0,38.0,0.0,11.0,15.0,"Census Tract 15.02, Lee County, Florida",071,12,001502
1715.0,147.0,53.0,144.0,58.0,72.0,90.0,140.0,52.0,90.0,194.0,186.0,233.0,91.0,87.0,48.0,30.0,"Census Tract 16.01, Lee County, Florida",071,12,001601
1446.0,132.0,62.0,80.0,125.0,76.0,104.0,95.0,86.0,81.0,171.0,114.0,119.0,52.0,36.0,35.0,78.0,"Census Tract 16.02, Lee County, Florida",071,12,001602
1467.0,111.0,71.0,58.0,82.0,142.0,212.0,40.0,115.0,54.0,169.0,125.0,152.0,106.0,9.0,19.0,2.0,"Census Tract 17.01, Lee County, Florida",071,12,001701
2570.0,124.0,151.0,103.0,237.0,204.0,139.0,274.0,157.0,122.0,236.0,318.0,290.0,67.0,65.0,24.0,59.0,"Census Tract 17.03, Lee County, Florida",071,12,001703
1647.0,125.0,62.0,117.0,86.0,58.0,92.0,49.0,143.0,39.0,158.0,306.0,248.0,53.0,55.0,36.0,20.0,"Census Tract 17.05, Lee County, Florida",071,12,001705
1510.0,32.0,23.0,51.0,45.0,47.0,100.0,69.0,157.0,61.0,282.0,87.0,309.0,164.0,11.0,32.0,40.0,"Census Tract 17.06, Lee County, Florida",071,12,001706
2372.0,137.0,160.0,230.0,110.0,122.0,58.0,225.0,136.0,100.0,256.0,379.0,169.0,106.0,96.0,69.0,19.0,"Census Tract 17.07, Lee County, Florida",071,12,001707
2110.0,88.0,43.0,50.0,83.0,91.0,112.0,159.0,148.0,70.0,155.0,229.0,365.0,173.0,104.0,160.0,80.0,"Census Tract 18.01, Lee County, Florida",071,12,001801
1140.0,92.0,0.0,38.0,57.0,12.0,51.0,22.0,55.0,87.0,33.0,96.0,105.0,234.0,29.0,101.0,128.0,"Census Tract 18.02, Lee County, Florida",071,12,001802
1352.0,26.0,23.0,37.0,47.0,39.0,44.0,35.0,60.0,50.0,111.0,85.0,236.0,120.0,76.0,101.0,262.0,"Census Tract 19.03, Lee County, Florida",071,12,001903
2911.0,145.0,165.0,171.0,88.0,199.0,163.0,91.0,402.0,155.0,342.0,272.0,407.0,64.0,52.0,55.0,140.0,"Census Tract 19.06, Lee County, Florida",071,12,001906
2294.0,74.0,36.0,162.0,76.0,129.0,136.0,56.0,43.0,81.0,153.0,156.0,331.0,317.0,125.0,190.0,229.0,"Census Tract 19.07, Lee County, Florida",071,12,001907
436.0,22.0,11.0,30.0,58.0,10.0,16.0,26.0,31.0,14.0,28.0,24.0,72.0,36.0,10.0,34.0,14.0,"Census Tract 19.08, Lee County, Florida",071,12,001908
1236.0,67.0,92.0,114.0,51.0,117.0,77.0,79.0,49.0,51.0,136.0,137.0,121.0,41.0,9.0,79.0,16.0,"Census Tract 19.10, Lee County, Florida",071,12,001910
543.0,15.0,21.0,13.0,34.0,41.0,5.0,30.0,24.0,41.0,65.0,32.0,95.0,51.0,10.0,42.0,24.0,"Census Tract 19.11, Lee County, Florida",071,12,001911
982.0,33.0,22.0,75.0,81.0,76.0,90.0,72.0,50.0,14.0,106.0,111.0,92.0,62.0,45.0,14.0,39.0,"Census Tract 19.12, Lee County, Florida",071,12,001912
929.0,17.0,75.0,79.0,73.0,75.0,101.0,21.0,33.0,53.0,124.0,102.0,126.0,13.0,29.0,8.0,0.0,"Census Tract 19.13, Lee County, Florida",071,12,001913
2267.0,215.0,55.0,136.0,50.0,207.0,86.0,235.0,154.0,136.0,156.0,167.0,226.0,141.0,110.0,41.0,152.0,"Census Tract 19.14, Lee County, Florida",071,12,001914
1547.0,67.0,55.0,78.0,81.0,28.0,134.0,101.0,115.0,110.0,99.0,187.0,119.0,131.0,50.0,69.0,123.0,"Census Tract 19.15, Lee County, Florida",071,12,001915
2985.0,222.0,144.0,286.0,137.0,143.0,125.0,247.0,267.0,88.0,273.0,475.0,255.0,229.0,24.0,70.0,0.0,"Census Tract 101.02, Lee County, Florida",071,12,010102
2659.0,233.0,220.0,97.0,101.0,96.0,119.0,117.0,71.0,178.0,223.0,378.0,371.0,354.0,0.0,101.0,0.0,"Census Tract 101.03, Lee County, Florida",071,12,010103
810.0,15.0,20.0,23.0,40.0,13.0,20.0,34.0,7.0,27.0,53.0,96.0,112.0,162.0,39.0,81.0,68.0,"Census Tract 101.04, Lee County, Florida",071,12,010104
1619.0,63.0,21.0,30.0,35.0,73.0,170.0,16.0,141.0,48.0,99.0,317.0,208.0,94.0,76.0,147.0,81.0,"Census Tract 101.05, Lee County, Florida",071,12,010105
2690.0,230.0,155.0,87.0,175.0,312.0,94.0,184.0,172.0,148.0,407.0,297.0,162.0,139.0,64.0,22.0,42.0,"Census Tract 102.01, Lee County, Florida",071,12,010201
1743.0,112.0,40.0,67.0,302.0,90.0,48.0,111.0,121.0,61.0,186.0,240.0,190.0,109.0,45.0,8.0,13.0,"Census Tract 102.03, Lee County, Florida",071,12,010203
3502.0,251.0,121.0,199.0,246.0,207.0,280.0,109.0,252.0,225.0,386.0,295.0,596.0,127.0,43.0,24.0,141.0,"Census Tract 102.04, Lee County, Florida",071,12,010204
1937.0,164.0,281.0,127.0,195.0,86.0,193.0,96.0,66.0,112.0,179.0,105.0,139.0,132.0,22.0,20.0,20.0,"Census Tract 103.02, Lee County, Florida",071,12,010302
1999.0,104.0,102.0,107.0,120.0,101.0,90.0,56.0,119.0,102.0,265.0,285.0,313.0,152.0,52.0,31.0,0.0,"Census Tract 103.03, Lee County, Florida",071,12,010303
3404.0,119.0,83.0,160.0,89.0,286.0,336.0,214.0,303.0,214.0,422.0,310.0,466.0,173.0,90.0,107.0,32.0,"Census Tract 103.04, Lee County, Florida",071,12,010304
1537.0,114.0,34.0,106.0,125.0,157.0,92.0,170.0,73.0,38.0,129.0,221.0,81.0,81.0,75.0,41.0,0.0,"Census Tract 103.05, Lee County, Florida",071,12,010305
1904.0,48.0,83.0,68.0,114.0,120.0,140.0,142.0,166.0,192.0,198.0,204.0,227.0,83.0,59.0,36.0,24.0,"Census Tract 103.06, Lee County, Florida",071,12,010306
2303.0,86.0,198.0,271.0,95.0,213.0,91.0,175.0,195.0,130.0,271.0,195.0,184.0,136.0,20.0,28.0,15.0,"Census Tract 103.07, Lee County, Florida",071,12,010307
2081.0,63.0,73.0,233.0,146.0,92.0,185.0,132.0,118.0,108.0,96.0,214.0,342.0,216.0,13.0,39.0,11.0,"Census Tract 104.04, Lee County, Florida",071,12,010404
2952.0,50.0,59.0,62.0,245.0,252.0,190.0,149.0,142.0,229.0,289.0,340.0,481.0,236.0,145.0,42.0,41.0,"Census Tract 104.05, Lee County, Florida",071,12,010405
2326.0,44.0,97.0,58.0,163.0,80.0,64.0,74.0,79.0,55.0,167.0,381.0,470.0,248.0,176.0,101.0,69.0,"Census Tract 104.06, Lee County, Florida",071,12,010406
2752.0,133.0,76.0,135.0,154.0,152.0,241.0,177.0,117.0,233.0,220.0,235.0,319.0,192.0,159.0,90.0,119.0,"Census Tract 104.07, Lee County, Florida",071,12,010407
2844.0,215.0,30.0,107.0,51.0,104.0,115.0,127.0,214.0,97.0,379.0,463.0,426.0,293.0,108.0,45.0,70.0,"Census Tract 104.09, Lee County, Florida",071,12,010409
4063.0,105.0,62.0,19.0,249.0,200.0,368.0,228.0,95.0,157.0,302.0,592.0,592.0,500.0,213.0,349.0,32.0,"Census Tract 104.10, Lee County, Florida",071,12,010410
1643.0,48.0,53.0,162.0,126.0,156.0,67.0,31.0,80.0,45.0,235.0,158.0,288.0,105.0,19.0,70.0,0.0,"Census Tract 104.11, Lee County, Florida",071,12,010411
1902.0,83.0,86.0,47.0,159.0,282.0,11.0,121.0,132.0,138.0,117.0,199.0,230.0,156.0,59.0,41.0,41.0,"Census Tract 104.12, Lee County, Florida",071,12,010412
1192.0,25.0,17.0,121.0,45.0,85.0,81.0,39.0,107.0,57.0,106.0,180.0,110.0,120.0,73.0,11.0,15.0,"Census Tract 105.01, Lee County, Florida",071,12,010501
1857.0,189.0,129.0,62.0,189.0,137.0,133.0,84.0,55.0,131.0,182.0,201.0,134.0,127.0,55.0,49.0,0.0,"Census Tract 105.02, Lee County, Florida",071,12,010502
1777.0,218.0,128.0,155.0,72.0,100.0,123.0,19.0,54.0,119.0,217.0,240.0,113.0,186.0,19.0,14.0,0.0,"Census Tract 106.01, Lee County, Florida",071,12,010601
1115.0,90.0,111.0,107.0,28.0,114.0,133.0,58.0,65.0,68.0,92.0,70.0,107.0,48.0,15.0,0.0,9.0,"Census Tract 106.02, Lee County, Florida",071,12,010602
1662.0,37.0,70.0,72.0,67.0,57.0,97.0,75.0,107.0,97.0,109.0,149.0,200.0,107.0,91.0,135.0,192.0,"Census Tract 107.01, Lee County, Florida",071,12,010701
1259.0,64.0,79.0,66.0,55.0,66.0,46.0,45.0,92.0,67.0,92.0,130.0,161.0,98.0,30.0,99.0,69.0,"Census Tract 107.02, Lee County, Florida",071,12,010702
1133.0,69.0,86.0,137.0,57.0,124.0,26.0,39.0,51.0,30.0,58.0,136.0,124.0,74.0,43.0,61.0,18.0,"Census Tract 108.01, Lee County, Florida",071,12,010801
1664.0,143.0,152.0,168.0,191.0,140.0,66.0,88.0,100.0,83.0,134.0,94.0,157.0,84.0,16.0,19.0,29.0,"Census Tract 108.02, Lee County, Florida",071,12,010802
894.0,68.0,42.0,3.0,38.0,30.0,36.0,8.0,67.0,64.0,65.0,98.0,156.0,100.0,35.0,27.0,57.0,"Census Tract 108.03, Lee County, Florida",071,12,010803
2333.0,56.0,49.0,201.0,126.0,115.0,180.0,183.0,111.0,69.0,351.0,260.0,200.0,284.0,106.0,17.0,25.0,"Census Tract 201.01, Lee County, Florida",071,12,020101
1964.0,167.0,89.0,267.0,132.0,226.0,80.0,128.0,53.0,130.0,196.0,166.0,178.0,98.0,31.0,23.0,0.0,"Census Tract 201.02, Lee County, Florida",071,12,020102
580.0,58.0,45.0,59.0,87.0,17.0,12.0,9.0,39.0,15.0,40.0,16.0,108.0,15.0,44.0,16.0,0.0,"Census Tract 202.01, Lee County, Florida",071,12,020201
902.0,22.0,13.0,42.0,37.0,52.0,49.0,6.0,3.0,73.0,36.0,107.0,206.0,78.0,71.0,34.0,73.0,"Census Tract 202.02, Lee County, Florida",071,12,020202
2021.0,196.0,260.0,302.0,203.0,253.0,55.0,141.0,131.0,134.0,105.0,121.0,37.0,44.0,17.0,22.0,0.0,"Census Tract 203, Lee County, Florida",071,12,020300
1411.0,63.0,69.0,106.0,33.0,43.0,77.0,30.0,84.0,46.0,90.0,119.0,305.0,145.0,109.0,52.0,40.0,"Census Tract 204, Lee County, Florida",071,12,020400
1346.0,59.0,183.0,97.0,140.0,111.0,74.0,100.0,130.0,74.0,122.0,145.0,76.0,18.0,0.0,17.0,0.0,"Census Tract 205.01, Lee County, Florida",071,12,020501
2053.0,178.0,142.0,92.0,202.0,129.0,257.0,170.0,134.0,77.0,226.0,258.0,124.0,29.0,20.0,15.0,0.0,"Census Tract 205.02, Lee County, Florida",071,12,020502
1286.0,174.0,146.0,124.0,46.0,95.0,82.0,56.0,76.0,24.0,144.0,81.0,102.0,44.0,9.0,83.0,0.0,"Census Tract 206, Lee County, Florida",071,12,020600
1204.0,91.0,91.0,56.0,59.0,56.0,67.0,128.0,17.0,68.0,147.0,101.0,89.0,137.0,26.0,26.0,45.0,"Census Tract 207, Lee County, Florida",071,12,020700
1875.0,104.0,259.0,126.0,238.0,81.0,229.0,139.0,151.0,191.0,121.0,94.0,98.0,12.0,16.0,16.0,0.0,"Census Tract 208, Lee County, Florida",071,12,020800
912.0,40.0,34.0,67.0,34.0,27.0,32.0,49.0,15.0,51.0,79.0,88.0,201.0,109.0,8.0,42.0,36.0,"Census Tract 301, Lee County, Florida",071,12,030100
442.0,7.0,0.0,0.0,0.0,0.0,16.0,19.0,0.0,81.0,22.0,28.0,78.0,39.0,72.0,9.0,71.0,"Census Tract 302.01, Lee County, Florida",071,12,030201
1921.0,187.0,361.0,132.0,90.0,34.0,183.0,104.0,54.0,92.0,177.0,135.0,205.0,87.0,51.0,13.0,16.0,"Census Tract 302.02, Lee County, Florida",071,12,030202
500.0,4.0,22.0,55.0,15.0,19.0,47.0,29.0,46.0,17.0,72.0,35.0,47.0,30.0,14.0,48.0,0.0,"Census Tract 302.03, Lee County, Florida",071,12,030203
377.0,0.0,36.0,22.0,5.0,79.0,126.0,5.0,13.0,0.0,15.0,44.0,8.0,4.0,0.0,0.0,20.0,"Census Tract 302.04, Lee County, Florida",071,12,030204
988.0,47.0,18.0,10.0,41.0,39.0,51.0,41.0,30.0,80.0,105.0,155.0,114.0,164.0,65.0,13.0,15.0,"Census Tract 303, Lee County, Florida",071,12,030300
1488.0,113.0,90.0,115.0,73.0,34.0,66.0,37.0,103.0,70.0,365.0,53.0,61.0,93.0,30.0,84.0,101.0,"Census Tract 401.08, Lee County, Florida",071,12,040108
1317.0,18.0,56.0,107.0,164.0,86.0,67.0,84.0,148.0,45.0,70.0,237.0,101.0,70.0,19.0,14.0,31.0,"Census Tract 401.09, Lee County, Florida",071,12,040109
613.0,29.0,7.0,21.0,17.0,21.0,30.0,35.0,24.0,50.0,62.0,111.0,84.0,45.0,17.0,42.0,18.0,"Census Tract 401.10, Lee County, Florida",071,12,040110
1296.0,29.0,25.0,0.0,36.0,55.0,112.0,51.0,7.0,31.0,85.0,234.0,151.0,141.0,165.0,104.0,70.0,"Census Tract 401.11, Lee County, Florida",071,12,040111
1268.0,31.0,15.0,6.0,19.0,90.0,51.0,132.0,72.0,104.0,16.0,82.0,197.0,126.0,83.0,22.0,222.0,"Census Tract 401.12, Lee County, Florida",071,12,040112
622.0,13.0,0.0,0.0,10.0,0.0,30.0,0.0,0.0,67.0,35.0,88.0,61.0,51.0,91.0,58.0,118.0,"Census Tract 401.13, Lee County, Florida",071,12,040113
1775.0,84.0,46.0,72.0,36.0,13.0,35.0,18.0,165.0,14.0,121.0,250.0,145.0,158.0,95.0,169.0,354.0,"Census Tract 401.14, Lee County, Florida",071,12,040114
643.0,4.0,38.0,74.0,61.0,0.0,77.0,87.0,0.0,10.0,9.0,16.0,89.0,56.0,0.0,41.0,81.0,"Census Tract 401.15, Lee County, Florida",071,12,040115
2067.0,98.0,20.0,8.0,76.0,23.0,0.0,58.0,72.0,118.0,125.0,313.0,264.0,270.0,172.0,303.0,147.0,"Census Tract 401.16, Lee County, Florida",071,12,040116
1541.0,45.0,0.0,29.0,29.0,61.0,28.0,51.0,83.0,99.0,131.0,205.0,272.0,126.0,125.0,82.0,175.0,"Census Tract 401.17, Lee County, Florida",071,12,040117
474.0,24.0,21.0,17.0,26.0,30.0,0.0,5.0,0.0,20.0,12.0,74.0,13.0,120.0,16.0,35.0,61.0,"Census Tract 401.18, Lee County, Florida",071,12,040118
287.0,6.0,23.0,55.0,0.0,0.0,0.0,0.0,0.0,22.0,42.0,47.0,31.0,26.0,9.0,26.0,0.0,"Census Tract 401.19, Lee County, Florida",071,12,040119
428.0,0.0,0.0,4.0,0.0,39.0,0.0,86.0,60.0,9.0,46.0,118.0,27.0,22.0,17.0,0.0,0.0,"Census Tract 401.20, Lee County, Florida",071,12,040120
816.0,67.0,111.0,8.0,24.0,62.0,76.0,26.0,20.0,117.0,90.0,103.0,37.0,57.0,0.0,18.0,0.0,"Census Tract 401.21, Lee County, Florida",071,12,040121
1395.0,247.0,169.0,29.0,179.0,47.0,176.0,177.0,132.0,67.0,91.0,13.0,0.0,68.0,0.0,0.0,0.0,"Census Tract 401.22, Lee County, Florida",071,12,040122
1587.0,53.0,86.0,57.0,46.0,39.0,68.0,72.0,0.0,42.0,188.0,177.0,287.0,218.0,113.0,40.0,101.0,"Census Tract 401.23, Lee County, Florida",071,12,040123
1789.0,97.0,18.0,46.0,68.0,70.0,185.0,114.0,141.0,84.0,147.0,297.0,232.0,158.0,87.0,7.0,38.0,"Census Tract 401.24, Lee County, Florida",071,12,040124
710.0,67.0,26.0,67.0,135.0,42.0,19.0,43.0,24.0,37.0,50.0,29.0,125.0,46.0,0.0,0.0,0.0,"Census Tract 401.25, Lee County, Florida",071,12,040125
787.0,7.0,39.0,19.0,56.0,46.0,71.0,68.0,62.0,97.0,70.0,141.0,98.0,0.0,9.0,4.0,0.0,"Census Tract 401.26, Lee County, Florida",071,12,040126
942.0,52.0,10.0,61.0,43.0,40.0,40.0,23.0,18.0,62.0,154.0,218.0,122.0,18.0,36.0,0.0,45.0,"Census Tract 401.27, Lee County, Florida",071,12,040127
3328.0,207.0,147.0,150.0,314.0,195.0,230.0,123.0,139.0,303.0,305.0,380.0,374.0,295.0,93.0,40.0,33.0,"Census Tract 402.03, Lee County, Florida",071,12,040203
1249.0,58.0,28.0,27.0,57.0,104.0,51.0,87.0,96.0,107.0,175.0,133.0,171.0,73.0,82.0,0.0,0.0,"Census Tract 402.05, Lee County, Florida",071,12,040205
444.0,0.0,18.0,0.0,11.0,4.0,12.0,13.0,27.0,44.0,10.0,97.0,92.0,73.0,12.0,21.0,10.0,"Census Tract 402.06, Lee County, Florida",071,12,040206
1604.0,98.0,62.0,127.0,82.0,42.0,86.0,106.0,100.0,97.0,133.0,162.0,236.0,175.0,13.0,69.0,16.0,"Census Tract 402.07, Lee County, Florida",071,12,040207
451.0,60.0,11.0,1.0,46.0,84.0,20.0,0.0,25.0,5.0,77.0,22.0,53.0,27.0,11.0,9.0,0.0,"Census Tract 402.08, Lee County, Florida",071,12,040208
798.0,87.0,68.0,5.0,54.0,35.0,19.0,24.0,39.0,33.0,136.0,127.0,78.0,76.0,9.0,8.0,0.0,"Census Tract 402.09, Lee County, Florida",071,12,040209
668.0,73.0,44.0,50.0,22.0,0.0,21.0,33.0,50.0,52.0,11.0,77.0,141.0,57.0,8.0,29.0,0.0,"Census Tract 402.10, Lee County, Florida",071,12,040210
1773.0,74.0,135.0,134.0,98.0,226.0,118.0,89.0,52.0,110.0,203.0,248.0,195.0,60.0,31.0,0.0,0.0,"Census Tract 403.01, Lee County, Florida",071,12,040301
1017.0,20.0,76.0,92.0,89.0,57.0,76.0,75.0,52.0,51.0,97.0,102.0,195.0,15.0,20.0,0.0,0.0,"Census Tract 403.02, Lee County, Florida",071,12,040302
1385.0,37.0,45.0,89.0,163.0,202.0,49.0,75.0,31.0,83.0,144.0,243.0,176.0,14.0,11.0,0.0,23.0,"Census Tract 403.03, Lee County, Florida",071,12,040303
1572.0,183.0,99.0,111.0,156.0,95.0,179.0,55.0,56.0,168.0,90.0,177.0,125.0,78.0,0.0,0.0,0.0,"Census Tract 403.04, Lee County, Florida",071,12,040304
1215.0,103.0,35.0,65.0,71.0,89.0,53.0,104.0,147.0,44.0,142.0,195.0,43.0,60.0,64.0,0.0,0.0,"Census Tract 403.05, Lee County, Florida",071,12,040305
922.0,57.0,71.0,9.0,136.0,23.0,47.0,123.0,56.0,121.0,165.0,90.0,24.0,0.0,0.0,0.0,0.0,"Census Tract 403.08, Lee County, Florida",071,12,040308
2217.0,170.0,247.0,223.0,213.0,119.0,174.0,116.0,120.0,60.0,203.0,139.0,155.0,130.0,46.0,50.0,52.0,"Census Tract 403.09, Lee County, Florida",071,12,040309
627.0,63.0,25.0,19.0,57.0,33.0,9.0,100.0,0.0,37.0,57.0,13.0,115.0,40.0,25.0,0.0,34.0,"Census Tract 403.10, Lee County, Florida",071,12,040310
1356.0,132.0,166.0,204.0,99.0,111.0,54.0,145.0,115.0,0.0,145.0,78.0,96.0,11.0,0.0,0.0,0.0,"Census Tract 403.11, Lee County, Florida",071,12,040311
371.0,33.0,0.0,10.0,8.0,27.0,45.0,6.0,63.0,0.0,62.0,52.0,40.0,0.0,0.0,0.0,25.0,"Census Tract 403.12, Lee County, Florida",071,12,040312
370.0,25.0,38.0,61.0,37.0,14.0,42.0,11.0,11.0,0.0,51.0,19.0,34.0,23.0,0.0,4.0,0.0,"Census Tract 403.13, Lee County, Florida",071,12,040313
573.0,75.0,4.0,13.0,42.0,72.0,175.0,23.0,19.0,30.0,55.0,22.0,28.0,15.0,0.0,0.0,0.0,"Census Tract 403.14, Lee County, Florida",071,12,040314
