B05002_001E,B05002_002E,B05002_013E,name,county,state
14337.0,14218.0,119.0,"Greene County, Mississippi",041,28
21745.0,21653.0,92.0,"Grenada County, Mississippi",043,28
44597.0,43002.0,1595.0,"Hancock County, Mississippi",045,28
190756.0,182207.0,8549.0,"Harrison County, Mississippi",047,28
246300.0,241694.0,4606.0,"Hinds County, Mississippi",049,28
18931.0,18884.0,47.0,"Holmes County, Mississippi",051,28
9258.0,9181.0,77.0,"Humphreys County, Mississippi",053,28
1383.0,1383.0,0.0,"Issaquena County, Mississippi",055,28
105580.0,99697.0,5883.0,"Bonneville County, Idaho",019,16
10866.0,10571.0,295.0,"Boundary County, Idaho",021,16
2786.0,2714.0,72.0,"Butte County, Idaho",023,16
1267.0,1125.0,142.0,"Camas County, Idaho",025,16
192153.0,176107.0,16046.0,"Canyon County, Idaho",027,16
6867.0,6673.0,194.0,"Caribou County, Idaho",029,16
23054.0,20815.0,2239.0,"Cassia County, Idaho",031,16
751.0,490.0,261.0,"Clark County, Idaho",033,16
8638.0,8465.0,173.0,"Clearwater County, Idaho",035,16
4331.0,4247.0,84.0,"Custer County, Idaho",037,16
26528.0,23914.0,2614.0,"Elmore County, Idaho",039,16
12801.0,12426.0,375.0,"Franklin County, Idaho",041,16
13088.0,12338.0,750.0,"Fremont County, Idaho",043,16
16722.0,15985.0,737.0,"Gem County, Idaho",045,16
15278.0,12870.0,2408.0,"Gooding County, Idaho",047,16
16269.0,16072.0,197.0,"Idaho County, Idaho",049,16
26389.0,25283.0,1106.0,"Jefferson County, Idaho",051,16
22391.0,18567.0,3824.0,"Jerome County, Idaho",053,16
140785.0,137570.0,3215.0,"Kootenai County, Idaho",055,16
37636.0,36210.0,1426.0,"Latah County, Idaho",057,16
7853.0,7737.0,116.0,"Lemhi County, Idaho",059,16
3851.0,3754.0,97.0,"Lewis County, Idaho",061,16
5221.0,4498.0,723.0,"Lincoln County, Idaho",063,16
37542.0,35806.0,1736.0,"Madison County, Idaho",065,16
20104.0,17612.0,2492.0,"Minidoka County, Idaho",067,16
39458.0,38716.0,742.0,"Nez Perce County, Idaho",069,16
4257.0,4195.0,62.0,"Oneida County, Idaho",071,16
11474.0,10291.0,1183.0,"Owyhee County, Idaho",073,16
22629.0,21489.0,1140.0,"Payette County, Idaho",075,16
7756.0,6716.0,1040.0,"Power County, Idaho",077,16
12729.0,12516.0,213.0,"Shoshone County, Idaho",079,16
10141.0,9111.0,1030.0,"Teton County, Idaho",081,16
78067.0,71463.0,6604.0,"Twin Falls County, Idaho",083,16
9698.0,9482.0,216.0,"Valley County, Idaho",085,16
10094.0,9336.0,758.0,"Washington County, Idaho",087,16
67152.0,66131.0,1021.0,"Adams County, Illinois",001,17
7980.0,7873.0,107.0,"Alexander County, Illinois",003,17
17665.0,17397.0,268.0,"Bond County, Illinois",005,17
54068.0,47936.0,6132.0,"Boone County, Illinois",007,17
6904.0,6712.0,192.0,"Brown County, Illinois",009,17
34594.0,33365.0,1229.0,"Bureau County, Illinois",011,17
5062.0,4982.0,80.0,"Calhoun County, Illinois",013,17
15199.0,14704.0,495.0,"Carroll County, Illinois",015,17
13530.0,12137.0,1393.0,"Cass County, Illinois",017,17
202428.0,178782.0,23646.0,"Champaign County, Illinois",019,17
34651.0,34145.0,506.0,"Christian County, Illinois",021,17
16284.0,16120.0,164.0,"Clark County, Illinois",023,17
13744.0,13626.0,118.0,"Clay County, Illinois",025,17
37891.0,37267.0,624.0,"Clinton County, Illinois",027,17
53732.0,52688.0,1044.0,"Coles County, Illinois",029,17
5212372.0,4113454.0,1098918.0,"Cook County, Illinois",031,17
19707.0,19499.0,208.0,"Crawford County, Illinois",033,17
11015.0,10899.0,116.0,"Cumberland County, Illinois",035,17
104820.0,97546.0,7274.0,"DeKalb County, Illinois",037,17
16511.0,16335.0,176.0,"De Witt County, Illinois",039,17
19902.0,19052.0,850.0,"Douglas County, Illinois",041,17
922803.0,753006.0,169797.0,"DuPage County, Illinois",043,17
18339.0,18155.0,184.0,"Edgar County, Illinois",045,17
6695.0,6654.0,41.0,"Edwards County, Illinois",047,17
34274.0,33958.0,316.0,"Effingham County, Illinois",049,17
22088.0,21743.0,345.0,"Fayette County, Illinois",051,17
13991.0,13876.0,115.0,"Ford County, Illinois",053,17
39470.0,39156.0,314.0,"Franklin County, Illinois",055,17
36829.0,36209.0,620.0,"Fulton County, Illinois",057,17
5516.0,5501.0,15.0,"Gallatin County, Illinois",059,17
13778.0,13691.0,87.0,"Greene County, Illinois",061,17
50064.0,48126.0,1938.0,"Grundy County, Illinois",063,17
8413.0,8387.0,26.0,"Hamilton County, Illinois",065,17
18949.0,18718.0,231.0,"Hancock County, Illinois",067,17
4273.0,4237.0,36.0,"Hardin County, Illinois",069,17
7186.0,7056.0,130.0,"Henderson County, Illinois",071,17
50260.0,49060.0,1200.0,"Henry County, Illinois",073,17
29446.0,28381.0,1065.0,"Iroquois County, Illinois",075,17
60055.0,56690.0,3365.0,"Jackson County, Illinois",077,17
9680.0,9583.0,97.0,"Jasper County, Illinois",079,17
38769.0,38266.0,503.0,"Jefferson County, Illinois",081,17
22850.0,22564.0,286.0,"Jersey County, Illinois",083,17
22602.0,21903.0,699.0,"Jo Daviess County, Illinois",085,17
12665.0,12488.0,177.0,"Johnson County, Illinois",087,17
518380.0,424428.0,93952.0,"Kane County, Illinois",089,17
112991.0,107680.0,5311.0,"Kankakee County, Illinois",091,17
116366.0,105571.0,10795.0,"Kendall County, Illinois",093,17
52545.0,51363.0,1182.0,"Knox County, Illinois",095,17
702099.0,574766.0,127333.0,"Lake County, Illinois",097,17
113295.0,109502.0,3793.0,"LaSalle County, Illinois",099,17
16702.0,16260.0,442.0,"Lawrence County, Illinois",101,17
35535.0,34717.0,818.0,"Lee County, Illinois",103,17
38687.0,38105.0,582.0,"Livingston County, Illinois",105,17
30177.0,29624.0,553.0,"Logan County, Illinois",107,17
32549.0,31454.0,1095.0,"McDonough County, Illinois",109,17
308060.0,278979.0,29081.0,"McHenry County, Illinois",111,17
171240.0,160988.0,10252.0,"McLean County, Illinois",113,17
110262.0,107942.0,2320.0,"Macon County, Illinois",115,17
47462.0,47079.0,383.0,"Macoupin County, Illinois",117,17
268373.0,262024.0,6349.0,"Madison County, Illinois",119,17
39070.0,38729.0,341.0,"Marion County, Illinois",121,17
12454.0,12210.0,244.0,"Marshall County, Illinois",123,17
14508.0,14353.0,155.0,"Mason County, Illinois",125,17
15282.0,15188.0,94.0,"Massac County, Illinois",127,17
12687.0,12630.0,57.0,"Menard County, Illinois",129,17
16325.0,16156.0,169.0,"Mercer County, Illinois",131,17
33181.0,32917.0,264.0,"Monroe County, Illinois",133,17
29878.0,29479.0,399.0,"Montgomery County, Illinois",135,17
35424.0,34769.0,655.0,"Morgan County, Illinois",137,17
14869.0,14668.0,201.0,"Moultrie County, Illinois",139,17
53092.0,50465.0,2627.0,"Ogle County, Illinois",141,17
187117.0,177804.0,9313.0,"Peoria County, Illinois",143,17
22182.0,21787.0,395.0,"Perry County, Illinois",145,17
16620.0,16412.0,208.0,"Piatt County, Illinois",147,17
16337.0,16232.0,105.0,"Pike County, Illinois",149,17
4383.0,4272.0,111.0,"Pope County, Illinois",151,17
6035.0,5931.0,104.0,"Pulaski County, Illinois",153,17
5927.0,5840.0,87.0,"Putnam County, Illinois",155,17
33218.0,32846.0,372.0,"Randolph County, Illinois",157,17
16213.0,15959.0,254.0,"Richland County, Illinois",159,17
147477.0,136525.0,10952.0,"Rock Island County, Illinois",161,17
268939.0,261810.0,7129.0,"St. Clair County, Illinois",163,17
24950.0,24624.0,326.0,"Saline County, Illinois",165,17
198269.0,191399.0,6870.0,"Sangamon County, Illinois",167,17
7490.0,7408.0,82.0,"Schuyler County, Illinois",169,17
5288.0,5258.0,30.0,"Scott County, Illinois",171,17
22266.0,22126.0,140.0,"Shelby County, Illinois",173,17
5942.0,5902.0,40.0,"Stark County, Illinois",175,17
47315.0,46404.0,911.0,"Stephenson County, Illinois",177,17
135747.0,133503.0,2244.0,"Tazewell County, Illinois",179,17
17722.0,17233.0,489.0,"Union County, Illinois",181,17
81147.0,79429.0,1718.0,"Vermilion County, Illinois",183,17
11848.0,11525.0,323.0,"Wabash County, Illinois",185,17
17762.0,16779.0,983.0,"Warren County, Illinois",187,17
14626.0,14475.0,151.0,"Washington County, Illinois",189,17
16674.0,16512.0,162.0,"Wayne County, Illinois",191,17
14630.0,14424.0,206.0,"White County, Illinois",193,17
58150.0,56540.0,1610.0,"Whiteside County, Illinois",195,17
679688.0,599862.0,79826.0,"Will County, Illinois",197,17
66606.0,65376.0,1230.0,"Williamson County, Illinois",199,17
293384.0,271063.0,22321.0,"Winnebago County, Illinois",201,17
38903.0,38464.0,439.0,"Woodford County, Illinois",203,17
34424.0,34178.0,246.0,"Adams County, Indiana",001,18
358324.0,336157.0,22167.0,"Allen County, Indiana",003,18
77930.0,71996.0,5934.0,"Bartholomew County, Indiana",005,18
8823.0,8685.0,138.0,"Benton County, Indiana",007,18
12665.0,12549.0,116.0,"Blackford County, Indiana",009,18
58009.0,56030.0,1979.0,"Boone County, Indiana",011,18
15128.0,14989.0,139.0,"Brown County, Indiana",013,18
20109.0,19599.0,510.0,"Carroll County, Indiana",015,18
38802.0,35577.0,3225.0,"Cass County, Indiana",017,18
111221.0,107154.0,4067.0,"Clark County, Indiana",019,18
26865.0,26727.0,138.0,"Clay County, Indiana",021,18
33086.0,30930.0,2156.0,"Clinton County, Indiana",023,18
10656.0,10585.0,71.0,"Crawford County, Indiana",025,18
31928.0,31228.0,700.0,"Daviess County, Indiana",027,18
49975.0,49434.0,541.0,"Dearborn County, Indiana",029,18
25939.0,25448.0,491.0,"Decatur County, Indiana",031,18
42253.0,41778.0,475.0,"DeKalb County, Indiana",033,18
117575.0,115184.0,2391.0,"Delaware County, Indiana",035,18
42103.0,40583.0,1520.0,"Dubois County, Indiana",037,18
198662.0,181839.0,16823.0,"Elkhart County, Indiana",039,18
24112.0,23950.0,162.0,"Fayette County, Indiana",041,18
75120.0,73019.0,2101.0,"Floyd County, Indiana",043,18
17108.0,16888.0,220.0,"Fountain County, Indiana",045,18
23042.0,22864.0,178.0,"Franklin County, Indiana",047,18
20698.0,20099.0,599.0,"Fulton County, Indiana",049,18
33514.0,33191.0,323.0,"Gibson County, Indiana",051,18
69671.0,68592.0,1079.0,"Grant County, Indiana",053,18
33001.0,32760.0,241.0,"Greene County, Indiana",055,18
282977.0,262726.0,20251.0,"Hamilton County, Indiana",057,18
70466.0,69416.0,1050.0,"Hancock County, Indiana",059,18
39213.0,38797.0,416.0,"Harrison County, Indiana",061,18
148623.0,142389.0,6234.0,"Hendricks County, Indiana",063,18
49275.0,48824.0,451.0,"Henry County, Indiana",065,18
82795.0,81139.0,1656.0,"Howard County, Indiana",067,18
37044.0,36481.0,563.0,"Huntington County, Indiana",069,18
42769.0,40373.0,2396.0,"Jackson County, Indiana",071,18
33398.0,32621.0,777.0,"Jasper County, Indiana",073,18
21333.0,21088.0,245.0,"Jay County, Indiana",075,18
32449.0,31792.0,657.0,"Jefferson County, Indiana",077,18
28324.0,27970.0,354.0,"Jennings County, Indiana",079,18
141796.0,136341.0,5455.0,"Johnson County, Indiana",081,18
38266.0,37763.0,503.0,"Knox County, Indiana",083,18
77527.0,74354.0,3173.0,"Kosciusko County, Indiana",085,18
37463.0,36757.0,706.0,"LaGrange County, Indiana",087,18
494250.0,461008.0,33242.0,"Lake County, Indiana",089,18
111310.0,107933.0,3377.0,"LaPorte County, Indiana",091,18
46053.0,45428.0,625.0,"Lawrence County, Indiana",093,18
131027.0,128417.0,2610.0,"Madison County, Indiana",095,18
912242.0,834806.0,77436.0,"Marion County, Indiana",097,18
47057.0,45064.0,1993.0,"Marshall County, Indiana",099,18
10269.0,10183.0,86.0,"Martin County, Indiana",101,18
36624.0,36178.0,446.0,"Miami County, Indiana",103,18
139634.0,128567.0,11067.0,"Monroe County, Indiana",105,18
38215.0,37213.0,1002.0,"Montgomery County, Indiana",107,18
69217.0,68253.0,964.0,"Morgan County, Indiana",109,18
14151.0,13872.0,279.0,"Newton County, Indiana",111,18
47509.0,45187.0,2322.0,"Noble County, Indiana",113,18
6075.0,6061.0,14.0,"Ohio County, Indiana",115,18
19829.0,19759.0,70.0,"Orange County, Indiana",117,18
21467.0,21237.0,230.0,"Owen County, Indiana",119,18
17210.0,17000.0,210.0,"Parke County, Indiana",121,18
19450.0,19371.0,79.0,"Perry County, Indiana",123,18
12780.0,12732.0,48.0,"Pike County, Indiana",125,18
165168.0,159046.0,6122.0,"Porter County, Indiana",127,18
25713.0,25430.0,283.0,"Posey County, Indiana",129,18
13253.0,13153.0,100.0,"Pulaski County, Indiana",131,18
37799.0,37116.0,683.0,"Putnam County, Indiana",133,18
25975.0,25729.0,246.0,"Randolph County, Indiana",135,18
28636.0,28222.0,414.0,"Ripley County, Indiana",137,18
17257.0,17176.0,81.0,"Rush County, Indiana",139,18
266694.0,251574.0,15120.0,"St. Joseph County, Indiana",141,18
24035.0,23752.0,283.0,"Scott County, Indiana",143,18
44511.0,43427.0,1084.0,"Shelby County, Indiana",145,18
20960.0,20539.0,421.0,"Spencer County, Indiana",147,18
23267.0,22847.0,420.0,"Starke County, Indiana",149,18
34190.0,33514.0,676.0,"Steuben County, Indiana",151,18
21321.0,21118.0,203.0,"Sullivan County, Indiana",153,18
10534.0,10342.0,192.0,"Switzerland County, Indiana",155,18
175628.0,157297.0,18331.0,"Tippecanoe County, Indiana",157,18
15834.0,15552.0,282.0,"Tipton County, Indiana",159,18
7420.0,7360.0,60.0,"Union County, Indiana",161,18
180233.0,175683.0,4550.0,"Vanderburgh County, Indiana",163,18
16098.0,16047.0,51.0,"Vermillion County, Indiana",165,18
108084.0,104507.0,3577.0,"Vigo County, Indiana",167,18
32650.0,32136.0,514.0,"Wabash County, Indiana",169,18
8464.0,8375.0,89.0,"Warren County, Indiana",171,18
60163.0,58688.0,1475.0,"Warrick County, Indiana",173,18
28064.0,27873.0,191.0,"Washington County, Indiana",175,18
68557.0,67170.0,1387.0,"Wayne County, Indiana",177,18
27707.0,27377.0,330.0,"Wells County, Indiana",179,18
24542.0,23683.0,859.0,"White County, Indiana",181,18
33274.0,32955.0,319.0,"Whitley County, Indiana",183,18
7588.0,7502.0,86.0,"Adair County, Iowa",001,19
3973.0,3951.0,22.0,"Adams County, Iowa",003,19
14242.0,13627.0,615.0,"Allamakee County, Iowa",005,19
12808.0,12683.0,125.0,"Appanoose County, Iowa",007,19
6002.0,5967.0,35.0,"Audubon County, Iowa",009,19
25971.0,25689.0,282.0,"Benton County, Iowa",011,19
131468.0,125102.0,6366.0,"Black Hawk County, Iowa",013,19
26310.0,26069.0,241.0,"Boone County, Iowa",015,19
24387.0,24234.0,153.0,"Bremer County, Iowa",017,19
20954.0,20744.0,210.0,"Buchanan County, Iowa",019,19
20350.0,16573.0,3777.0,"Buena Vista County, Iowa",021,19
14909.0,14826.0,83.0,"Butler County, Iowa",023,19
9952.0,9879.0,73.0,"Calhoun County, Iowa",025,19
20732.0,20560.0,172.0,"Carroll County, Iowa",027,19
13793.0,13660.0,133.0,"Cass County, Iowa",029,19
18452.0,18213.0,239.0,"Cedar County, Iowa",031,19
43932.0,43015.0,917.0,"Cerro Gordo County, Iowa",033,19
12013.0,11899.0,114.0,"Cherokee County, Iowa",035,19
12379.0,12157.0,222.0,"Chickasaw County, Iowa",037,19
9311.0,8795.0,516.0,"Clarke County, Iowa",039,19
16604.0,16246.0,358.0,"Clay County, Iowa",041,19
17990.0,17733.0,257.0,"Clayton County, Iowa",043,19
48896.0,48150.0,746.0,"Clinton County, Iowa",045,19
17205.0,14995.0,2210.0,"Crawford County, Iowa",047,19
69526.0,64938.0,4588.0,"Dallas County, Iowa",049,19
8755.0,8683.0,72.0,"Davis County, Iowa",051,19
8308.0,8181.0,127.0,"Decatur County, Iowa",053,19
17665.0,17522.0,143.0,"Delaware County, Iowa",055,19
40301.0,39692.0,609.0,"Des Moines County, Iowa",057,19
16818.0,16645.0,173.0,"Dickinson County, Iowa",059,19
94411.0,92570.0,1841.0,"Dubuque County, Iowa",061,19
10141.0,9626.0,515.0,"Emmet County, Iowa",063,19
20822.0,20637.0,185.0,"Fayette County, Iowa",065,19
16177.0,15953.0,224.0,"Floyd County, Iowa",067,19
10623.0,10087.0,536.0,"Franklin County, Iowa",069,19
7291.0,7242.0,49.0,"Fremont County, Iowa",071,19
9255.0,9148.0,107.0,"Greene County, Iowa",073,19
12416.0,12361.0,55.0,"Grundy County, Iowa",075,19
10843.0,10722.0,121.0,"Guthrie County, Iowa",077,19
15486.0,15142.0,344.0,"Hamilton County, Iowa",079,19
11243.0,11044.0,199.0,"Hancock County, Iowa",081,19
17453.0,17018.0,435.0,"Hardin County, Iowa",083,19
14729.0,14593.0,136.0,"Harrison County, Iowa",085,19
20188.0,19528.0,660.0,"Henry County, Iowa",087,19
9560.0,9457.0,103.0,"Howard County, Iowa",089,19
9776.0,9584.0,192.0,"Humboldt County, Iowa",091,19
7099.0,7066.0,33.0,"Ida County, Iowa",093,19
16323.0,16099.0,224.0,"Iowa County, Iowa",095,19
19737.0,19580.0,157.0,"Jackson County, Iowa",097,19
36710.0,36294.0,416.0,"Jasper County, Iowa",099,19
16800.0,14779.0,2021.0,"Jefferson County, Iowa",101,19
134034.0,121622.0,12412.0,"Johnson County, Iowa",103,19
20637.0,20438.0,199.0,"Jones County, Iowa",105,19
10428.0,10379.0,49.0,"Keokuk County, Iowa",107,19
15437.0,15284.0,153.0,"Kossuth County, Iowa",109,19
35736.0,35033.0,703.0,"Lee County, Iowa",111,19
213425.0,207175.0,6250.0,"Linn County, Iowa",113,19
11348.0,10434.0,914.0,"Louisa County, Iowa",115,19
8840.0,8324.0,516.0,"Lucas County, Iowa",117,19
11659.0,11526.0,133.0,"Lyon County, Iowa",119,19
15606.0,15387.0,219.0,"Madison County, Iowa",121,19
22428.0,22088.0,340.0,"Mahaska County, Iowa",123,19
33318.0,32562.0,756.0,"Marion County, Iowa",125,19
40800.0,35867.0,4933.0,"Marshall County, Iowa",127,19
14983.0,14858.0,125.0,"Mills County, Iowa",129,19
10739.0,10594.0,145.0,"Mitchell County, Iowa",131,19
9208.0,9129.0,79.0,"Monona County, Iowa",133,19
8010.0,7669.0,341.0,"Monroe County, Iowa",135,19
10625.0,10482.0,143.0,"Montgomery County, Iowa",137,19
42798.0,40247.0,2551.0,"Muscatine County, Iowa",139,19
14249.0,13857.0,392.0,"O'Brien County, Iowa",141,19
6335.0,6048.0,287.0,"Osceola County, Iowa",143,19
15838.0,15527.0,311.0,"Page County, Iowa",145,19
9352.0,9232.0,120.0,"Palo Alto County, Iowa",147,19
24923.0,24475.0,448.0,"Plymouth County, Iowa",149,19
7243.0,7114.0,129.0,"Pocahontas County, Iowa",151,19
438307.0,400868.0,37439.0,"Polk County, Iowa",153,19
92962.0,89909.0,3053.0,"Pottawattamie County, Iowa",155,19
18804.0,18219.0,585.0,"Poweshiek County, Iowa",157,19
5107.0,5073.0,34.0,"Ringgold County, Iowa",159,19
10227.0,10104.0,123.0,"Sac County, Iowa",161,19
167080.0,161317.0,5763.0,"Scott County, Iowa",163,19
12088.0,11847.0,241.0,"Shelby County, Iowa",165,19
34050.0,31901.0,2149.0,"Sioux County, Iowa",167,19
90750.0,83175.0,7575.0,"Story County, Iowa",169,19
17661.0,17167.0,494.0,"Tama County, Iowa",171,19
6256.0,6043.0,213.0,"Taylor County, Iowa",173,19
12547.0,12419.0,128.0,"Union County, Iowa",175,19
7517.0,7454.0,63.0,"Van Buren County, Iowa",177,19
35469.0,33043.0,2426.0,"Wapello County, Iowa",179,19
46631.0,46082.0,549.0,"Warren County, Iowa",181,19
21834.0,21241.0,593.0,"Washington County, Iowa",183,19
6382.0,6332.0,50.0,"Wayne County, Iowa",185,19
37626.0,36816.0,810.0,"Webster County, Iowa",187,19
10732.0,10386.0,346.0,"Winnebago County, Iowa",189,19
21038.0,20593.0,445.0,"Winneshiek County, Iowa",191,19
102155.0,93707.0,8448.0,"Woodbury County, Iowa",193,19
7562.0,7482.0,80.0,"Worth County, Iowa",195,19
13092.0,12503.0,589.0,"Wright County, Iowa",197,19
13318.0,13147.0,171.0,"Allen County, Kansas",001,20
8021.0,8009.0,12.0,"Anderson County, Kansas",003,20
16839.0,16724.0,115.0,"Atchison County, Kansas",005,20
4898.0,4848.0,50.0,"Barber County, Kansas",007,20
27602.0,25753.0,1849.0,"Barton County, Kansas",009,20
15004.0,14846.0,158.0,"Bourbon County, Kansas",011,20
9969.0,9826.0,143.0,"Brown County, Kansas",013,20
65786.0,64630.0,1156.0,"Butler County, Kansas",015,20
2763.0,2712.0,51.0,"Chase County, Kansas",017,20
3614.0,3576.0,38.0,"Chautauqua County, Kansas",019,20
21361.0,21172.0,189.0,"Cherokee County, Kansas",021,20
2708.0,2626.0,82.0,"Cheyenne County, Kansas",023,20
2188.0,2098.0,90.0,"Clark County, Kansas",025,20
8500.0,8441.0,59.0,"Clay County, Kansas",027,20
9419.0,9217.0,202.0,"Cloud County, Kansas",029,20
8516.0,8438.0,78.0,"Coffey County, Kansas",031,20
1905.0,1867.0,38.0,"Comanche County, Kansas",033,20
36232.0,34860.0,1372.0,"Cowley County, Kansas",035,20
39182.0,37846.0,1336.0,"Crawford County, Kansas",037,20
2933.0,2903.0,30.0,"Decatur County, Kansas",039,20
19734.0,19502.0,232.0,"Dickinson County, Kansas",041,20
7905.0,7801.0,104.0,"Doniphan County, Kansas",043,20
112210.0,104905.0,7305.0,"Douglas County, Kansas",045,20
2998.0,2641.0,357.0,"Edwards County, Kansas",047,20
2782.0,2720.0,62.0,"Elk County, Kansas",049,20
28746.0,27999.0,747.0,"Ellis County, Kansas",051,20
6454.0,6315.0,139.0,"Ellsworth County, Kansas",053,20
36920.0,29200.0,7720.0,"Finney County, Kansas",055,20
34217.0,25515.0,8702.0,"Ford County, Kansas",057,20
25870.0,25559.0,311.0,"Franklin County, Kansas",059,20
35583.0,32990.0,2593.0,"Geary County, Kansas",061,20
2835.0,2823.0,12.0,"Gove County, Kansas",063,20
2604.0,2580.0,24.0,"Graham County, Kansas",065,20
7869.0,6721.0,1148.0,"Grant County, Kansas",067,20
6012.0,5426.0,586.0,"Gray County, Kansas",069,20
1202.0,1164.0,38.0,"Greeley County, Kansas",071,20
6582.0,6563.0,19.0,"Greenwood County, Kansas",073,20
2645.0,2295.0,350.0,"Hamilton County, Kansas",075,20
5951.0,5819.0,132.0,"Harper County, Kansas",077,20
34722.0,33079.0,1643.0,"Harvey County, Kansas",079,20
4219.0,3515.0,704.0,"Haskell County, Kansas",081,20
1946.0,1841.0,105.0,"Hodgeman County, Kansas",083,20
13430.0,13272.0,158.0,"Jackson County, Kansas",085,20
18971.0,18900.0,71.0,"Jefferson County, Kansas",087,20
3061.0,3031.0,30.0,"Jewell County, Kansas",089,20
552947.0,508210.0,44737.0,"Johnson County, Kansas",091,20
3956.0,3434.0,522.0,"Kearny County, Kansas",093,20
7860.0,7800.0,60.0,"Kingman County, Kansas",095,20
2527.0,2466.0,61.0,"Kiowa County, Kansas",097,20
21369.0,21130.0,239.0,"Labette County, Kansas",099,20
1616.0,1588.0,28.0,"Lane County, Kansas",101,20
77002.0,74292.0,2710.0,"Leavenworth County, Kansas",103,20
3199.0,3131.0,68.0,"Lincoln County, Kansas",105,20
9580.0,9519.0,61.0,"Linn County, Kansas",107,20
2775.0,2690.0,85.0,"Logan County, Kansas",109,20
33624.0,30461.0,3163.0,"Lyon County, Kansas",111,20
29297.0,28772.0,525.0,"McPherson County, Kansas",113,20
12491.0,12314.0,177.0,"Marion County, Kansas",115,20
10057.0,9954.0,103.0,"Marshall County, Kansas",117,20
4486.0,4110.0,376.0,"Meade County, Kansas",119,20
32682.0,32389.0,293.0,"Miami County, Kansas",121,20
6368.0,6328.0,40.0,"Mitchell County, Kansas",123,20
34869.0,33736.0,1133.0,"Montgomery County, Kansas",125,20
5869.0,5834.0,35.0,"Morris County, Kansas",127,20
3182.0,2858.0,324.0,"Morton County, Kansas",129,20
10149.0,10047.0,102.0,"Nemaha County, Kansas",131,20
16477.0,16139.0,338.0,"Neosho County, Kansas",133,20
3095.0,3035.0,60.0,"Ness County, Kansas",135,20
5640.0,5515.0,125.0,"Norton County, Kansas",137,20
16260.0,16112.0,148.0,"Osage County, Kansas",139,20
3846.0,3813.0,33.0,"Osborne County, Kansas",141,20
6078.0,6020.0,58.0,"Ottawa County, Kansas",143,20
6971.0,6819.0,152.0,"Pawnee County, Kansas",145,20
5573.0,5524.0,49.0,"Phillips County, Kansas",147,20
22009.0,21515.0,494.0,"Pottawatomie County, Kansas",149,20
9730.0,9481.0,249.0,"Pratt County, Kansas",151,20
2545.0,2481.0,64.0,"Rawlins County, Kansas",153,20
64319.0,62690.0,1629.0,"Reno County, Kansas",155,20
4919.0,4888.0,31.0,"Republic County, Kansas",157,20
10055.0,9670.0,385.0,"Rice County, Kansas",159,20
73243.0,68591.0,4652.0,"Riley County, Kansas",161,20
5189.0,5137.0,52.0,"Rooks County, Kansas",163,20
3233.0,3203.0,30.0,"Rush County, Kansas",165,20
6945.0,6896.0,49.0,"Russell County, Kansas",167,20
55633.0,52820.0,2813.0,"Saline County, Kansas",169,20
4930.0,4268.0,662.0,"Scott County, Kansas",171,20
500768.0,458876.0,41892.0,"Sedgwick County, Kansas",173,20
23146.0,15703.0,7443.0,"Seward County, Kansas",175,20
178378.0,170254.0,8124.0,"Shawnee County, Kansas",177,20
2553.0,2536.0,17.0,"Sheridan County, Kansas",179,20
6063.0,5918.0,145.0,"Sherman County, Kansas",181,20
3790.0,3776.0,14.0,"Smith County, Kansas",183,20
4391.0,4119.0,272.0,"Stafford County, Kansas",185,20
2210.0,1791.0,419.0,"Stanton County, Kansas",187,20
5713.0,4558.0,1155.0,"Stevens County, Kansas",189,20
23884.0,23723.0,161.0,"Sumner County, Kansas",191,20
7902.0,7722.0,180.0,"Thomas County, Kansas",193,20
2981.0,2937.0,44.0,"Trego County, Kansas",195,20
7050.0,7004.0,46.0,"Wabaunsee County, Kansas",197,20
1568.0,1490.0,78.0,"Wallace County, Kansas",199,20
5763.0,5633.0,130.0,"Washington County, Kansas",201,20
2231.0,1924.0,307.0,"Wichita County, Kansas",203,20
9269.0,9166.0,103.0,"Wilson County, Kansas",205,20
3278.0,3261.0,17.0,"Woodson County, Kansas",207,20
158348.0,135221.0,23127.0,"Wyandotte County, Kansas",209,20
18696.0,18524.0,172.0,"Adair County, Kentucky",001,21
20123.0,19841.0,282.0,"Allen County, Kentucky",003,21
21575.0,21266.0,309.0,"Anderson County, Kentucky",005,21
8282.0,8202.0,80.0,"Ballard County, Kentucky",007,21
42504.0,41824.0,680.0,"Barren County, Kentucky",009,21
11732.0,11644.0,88.0,"Bath County, Kentucky",011,21
28409.0,28317.0,92.0,"Bell County, Kentucky",013,21
121214.0,115756.0,5458.0,"Boone County, Kentucky",015,21
19999.0,18968.0,1031.0,"Bourbon County, Kentucky",017,21
49314.0,48746.0,568.0,"Boyd County, Kentucky",019,21
28701.0,27970.0,731.0,"Boyle County, Kentucky",021,21
8472.0,8395.0,77.0,"Bracken County, Kentucky",023,21
13776.0,13677.0,99.0,"Breathitt County, Kentucky",025,21
20059.0,19971.0,88.0,"Breckinridge County, Kentucky",027,21
75250.0,74554.0,696.0,"Bullitt County, Kentucky",029,21
12746.0,12529.0,217.0,"Butler County, Kentucky",031,21
12946.0,12888.0,58.0,"Caldwell County, Kentucky",033,21
37383.0,35825.0,1558.0,"Calloway County, Kentucky",035,21
90606.0,88731.0,1875.0,"Campbell County, Kentucky",037,21
5064.0,5036.0,28.0,"Carlisle County, Kentucky",039,21
