B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,congressional district,state
651504.0,561810.0,52932.0,21664.0,8607.0,6491.0,"Congressional District 9 (111th Congress), Michigan",09,26
709593.0,635028.0,48626.0,19053.0,5005.0,1881.0,"Congressional District 10 (111th Congress), Michigan",10,26
683394.0,595429.0,56852.0,19268.0,7825.0,4020.0,"Congressional District 11 (111th Congress), Michigan",11,26
637111.0,548240.0,49284.0,31397.0,4195.0,3995.0,"Congressional District 12 (111th Congress), Michigan",12,26
533255.0,451004.0,68486.0,8229.0,3706.0,1830.0,"Congressional District 13 (111th Congress), Michigan",13,26
570987.0,484654.0,73750.0,5994.0,3946.0,2643.0,"Congressional District 14 (111th Congress), Michigan",14,26
675787.0,549071.0,79337.0,26210.0,16393.0,4776.0,"Congressional District 15 (111th Congress), Michigan",15,26
631482.0,546568.0,46409.0,23584.0,12841.0,2080.0,"Congressional District 1 (111th Congress), Minnesota",01,27
710098.0,626220.0,39264.0,30440.0,11334.0,2840.0,"Congressional District 2 (111th Congress), Minnesota",02,27
632008.0,548322.0,51164.0,16679.0,11977.0,3866.0,"Congressional District 3 (111th Congress), Minnesota",03,27
600369.0,498942.0,52486.0,30996.0,13210.0,4735.0,"Congressional District 4 (111th Congress), Minnesota",04,27
602631.0,464726.0,84053.0,27546.0,20225.0,6081.0,"Congressional District 5 (111th Congress), Minnesota",05,27
730970.0,638736.0,39779.0,39041.0,10692.0,2722.0,"Congressional District 6 (111th Congress), Minnesota",06,27
615817.0,537111.0,40909.0,24791.0,11357.0,1649.0,"Congressional District 7 (111th Congress), Minnesota",07,27
649446.0,563171.0,46468.0,29160.0,8802.0,1845.0,"Congressional District 8 (111th Congress), Minnesota",08,27
766652.0,652018.0,63640.0,27526.0,21516.0,1952.0,"Congressional District 1 (111th Congress), Mississippi",01,28
665236.0,564592.0,66424.0,21008.0,12027.0,1185.0,"Congressional District 2 (111th Congress), Mississippi",02,28
739380.0,626682.0,57759.0,33692.0,19571.0,1676.0,"Congressional District 3 (111th Congress), Mississippi",03,28
729871.0,603727.0,67312.0,31530.0,24112.0,3190.0,"Congressional District 4 (111th Congress), Mississippi",04,28
582932.0,479850.0,60189.0,25024.0,14996.0,2873.0,"Congressional District 1 (111th Congress), Missouri",01,29
686339.0,607322.0,40824.0,22453.0,13922.0,1818.0,"Congressional District 2 (111th Congress), Missouri",02,29
613961.0,520516.0,51381.0,25617.0,13794.0,2653.0,"Congressional District 3 (111th Congress), Missouri",03,29
664119.0,542413.0,58981.0,33877.0,25844.0,3004.0,"Congressional District 4 (111th Congress), Missouri",04,29
619408.0,506030.0,77721.0,14284.0,19562.0,1811.0,"Congressional District 5 (111th Congress), Missouri",05,29
671770.0,560625.0,56902.0,34451.0,18150.0,1642.0,"Congressional District 6 (111th Congress), Missouri",06,29
699691.0,559470.0,78416.0,34981.0,24687.0,2137.0,"Congressional District 7 (111th Congress), Missouri",07,29
643172.0,538453.0,60603.0,29857.0,12835.0,1424.0,"Congressional District 8 (111th Congress), Missouri",08,29
666271.0,548513.0,65426.0,35224.0,14521.0,2587.0,"Congressional District 9 (111th Congress), Missouri",09,29
961686.0,799972.0,89604.0,32306.0,36799.0,3005.0,"Congressional District (at Large) (111th Congress), Montana",00,30
606352.0,496488.0,64182.0,26919.0,16236.0,2527.0,"Congressional District 1 (111th Congress), Nebraska",01,31
614293.0,500241.0,72502.0,16451.0,21202.0,3897.0,"Congressional District 2 (111th Congress), Nebraska",02,31
552293.0,468302.0,46037.0,22193.0,14517.0,1244.0,"Congressional District 3 (111th Congress), Nebraska",03,31
792583.0,604383.0,143277.0,1375.0,36952.0,6596.0,"Congressional District 1 (111th Congress), Nevada",01,32
811783.0,645385.0,105562.0,21362.0,34536.0,4938.0,"Congressional District 2 (111th Congress), Nevada",02,32
991927.0,780734.0,150433.0,2368.0,51690.0,6702.0,"Congressional District 3 (111th Congress), Nevada",03,32
650584.0,558876.0,50256.0,18054.0,20602.0,2796.0,"Congressional District 1 (111th Congress), New Hampshire",01,33
650774.0,565066.0,46387.0,13601.0,23128.0,2592.0,"Congressional District 2 (111th Congress), New Hampshire",02,33
660166.0,586065.0,43207.0,18181.0,9858.0,2855.0,"Congressional District 1 (111th Congress), New Jersey",01,34
680213.0,601956.0,42055.0,20811.0,12032.0,3359.0,"Congressional District 2 (111th Congress), New Jersey",02,34
671675.0,607435.0,35184.0,14179.0,12502.0,2375.0,"Congressional District 3 (111th Congress), New Jersey",03,34
706480.0,633688.0,40068.0,18755.0,10275.0,3694.0,"Congressional District 4 (111th Congress), New Jersey",04,34
655694.0,606793.0,26286.0,10874.0,8999.0,2742.0,"Congressional District 5 (111th Congress), New Jersey",05,34
655780.0,567509.0,53100.0,19517.0,10146.0,5508.0,"Congressional District 6 (111th Congress), New Jersey",06,34
659236.0,603309.0,25756.0,16803.0,9084.0,4284.0,"Congressional District 7 (111th Congress), New Jersey",07,34
646874.0,593913.0,31160.0,11556.0,6152.0,4093.0,"Congressional District 8 (111th Congress), New Jersey",08,34
646843.0,584722.0,33067.0,12586.0,10707.0,5761.0,"Congressional District 9 (111th Congress), New Jersey",09,34
621264.0,531217.0,60583.0,12508.0,11083.0,5873.0,"Congressional District 10 (111th Congress), New Jersey",10,34
664891.0,605907.0,25387.0,18615.0,10014.0,4968.0,"Congressional District 11 (111th Congress), New Jersey",11,34
686387.0,614846.0,34285.0,18296.0,13681.0,5279.0,"Congressional District 12 (111th Congress), New Jersey",12,34
662742.0,566875.0,58985.0,11538.0,15071.0,10273.0,"Congressional District 13 (111th Congress), New Jersey",13,34
679911.0,564563.0,73036.0,16591.0,21734.0,3987.0,"Congressional District 1 (111th Congress), New Mexico",01,35
641792.0,534409.0,62060.0,16694.0,24815.0,3814.0,"Congressional District 2 (111th Congress), New Mexico",02,35
663578.0,568730.0,51189.0,17787.0,23349.0,2523.0,"Congressional District 3 (111th Congress), New Mexico",03,35
690746.0,631988.0,40351.0,9734.0,5283.0,3390.0,"Congressional District 1 (111th Congress), New York",01,36
669888.0,621333.0,32859.0,9959.0,3838.0,1899.0,"Congressional District 2 (111th Congress), New York",02,36
635930.0,596413.0,25345.0,8418.0,3836.0,1918.0,"Congressional District 3 (111th Congress), New York",03,36
649715.0,597689.0,31716.0,11999.0,4869.0,3442.0,"Congressional District 4 (111th Congress), New York",04,36
644803.0,577397.0,43267.0,10715.0,5907.0,7517.0,"Congressional District 5 (111th Congress), New York",05,36
643195.0,576624.0,40606.0,15737.0,4869.0,5359.0,"Congressional District 6 (111th Congress), New York",06,36
650344.0,581071.0,47623.0,8833.0,5676.0,7141.0,"Congressional District 7 (111th Congress), New York",07,36
670920.0,571511.0,50395.0,12456.0,24608.0,11950.0,"Congressional District 8 (111th Congress), New York",08,36
642481.0,585122.0,35789.0,10022.0,4431.0,7117.0,"Congressional District 9 (111th Congress), New York",09,36
661583.0,604119.0,36215.0,10432.0,7030.0,3787.0,"Congressional District 10 (111th Congress), New York",10,36
626553.0,564185.0,40067.0,9811.0,7638.0,4852.0,"Congressional District 11 (111th Congress), New York",11,36
664705.0,584724.0,45975.0,16919.0,9221.0,7866.0,"Congressional District 12 (111th Congress), New York",12,36
666445.0,618079.0,29071.0,10168.0,5271.0,3856.0,"Congressional District 13 (111th Congress), New York",13,36
630951.0,524717.0,47593.0,19718.0,27796.0,11127.0,"Congressional District 14 (111th Congress), New York",14,36
651372.0,558025.0,43812.0,25190.0,14860.0,9485.0,"Congressional District 15 (111th Congress), New York",15,36
662045.0,578133.0,51432.0,18378.0,6357.0,7745.0,"Congressional District 16 (111th Congress), New York",16,36
662168.0,597492.0,37878.0,15780.0,6223.0,4795.0,"Congressional District 17 (111th Congress), New York",17,36
661630.0,592325.0,42389.0,12746.0,8220.0,5950.0,"Congressional District 18 (111th Congress), New York",18,36
688588.0,619893.0,34824.0,19652.0,11615.0,2604.0,"Congressional District 19 (111th Congress), New York",19,36
673697.0,597219.0,38506.0,24522.0,11835.0,1615.0,"Congressional District 20 (111th Congress), New York",20,36
669416.0,568685.0,54896.0,32063.0,10005.0,3767.0,"Congressional District 21 (111th Congress), New York",21,36
669982.0,562841.0,60809.0,28357.0,13841.0,4134.0,"Congressional District 22 (111th Congress), New York",22,36
655467.0,551330.0,53912.0,27651.0,17771.0,4803.0,"Congressional District 23 (111th Congress), New York",23,36
649651.0,553503.0,55357.0,28825.0,9628.0,2338.0,"Congressional District 24 (111th Congress), New York",24,36
658083.0,564301.0,61450.0,16817.0,11353.0,4162.0,"Congressional District 25 (111th Congress), New York",25,36
663092.0,576859.0,51913.0,23894.0,7507.0,2919.0,"Congressional District 26 (111th Congress), New York",26,36
626000.0,547645.0,58254.0,11056.0,6924.0,2121.0,"Congressional District 27 (111th Congress), New York",27,36
608657.0,509495.0,76217.0,12291.0,7611.0,3043.0,"Congressional District 28 (111th Congress), New York",28,36
653963.0,567525.0,52022.0,19921.0,11419.0,3076.0,"Congressional District 29 (111th Congress), New York",29,36
622612.0,522381.0,54205.0,26599.0,16912.0,2515.0,"Congressional District 1 (111th Congress), North Carolina",01,37
706020.0,576267.0,61440.0,33323.0,27768.0,7222.0,"Congressional District 2 (111th Congress), North Carolina",02,37
702666.0,563477.0,66021.0,27640.0,37795.0,7733.0,"Congressional District 3 (111th Congress), North Carolina",03,37
776112.0,626243.0,76050.0,30670.0,34996.0,8153.0,"Congressional District 4 (111th Congress), North Carolina",04,37
676355.0,594393.0,46860.0,21508.0,12205.0,1389.0,"Congressional District 5 (111th Congress), North Carolina",05,37
691130.0,601199.0,51574.0,21276.0,15039.0,2042.0,"Congressional District 6 (111th Congress), North Carolina",06,37
709683.0,597430.0,61758.0,26951.0,20464.0,3080.0,"Congressional District 7 (111th Congress), North Carolina",07,37
681838.0,556680.0,69754.0,26144.0,23363.0,5897.0,"Congressional District 8 (111th Congress), North Carolina",08,37
809177.0,680430.0,73126.0,20416.0,31211.0,3994.0,"Congressional District 9 (111th Congress), North Carolina",09,37
672400.0,583879.0,51160.0,21284.0,14902.0,1175.0,"Congressional District 10 (111th Congress), North Carolina",10,37
684044.0,587341.0,51457.0,21682.0,21621.0,1943.0,"Congressional District 11 (111th Congress), North Carolina",11,37
694523.0,547742.0,92938.0,22052.0,26731.0,5060.0,"Congressional District 12 (111th Congress), North Carolina",12,37
722804.0,593930.0,75377.0,25889.0,23456.0,4152.0,"Congressional District 13 (111th Congress), North Carolina",13,37
651523.0,540032.0,59158.0,21434.0,26962.0,3937.0,"Congressional District (at Large) (111th Congress), North Dakota",00,38
586942.0,479842.0,82220.0,11372.0,11205.0,2303.0,"Congressional District 1 (111th Congress), Ohio",01,39
662439.0,571825.0,51221.0,22437.0,14421.0,2535.0,"Congressional District 2 (111th Congress), Ohio",02,39
634429.0,529162.0,70536.0,21154.0,11092.0,2485.0,"Congressional District 3 (111th Congress), Ohio",03,39
626609.0,531101.0,60684.0,26123.0,7777.0,924.0,"Congressional District 4 (111th Congress), Ohio",04,39
623676.0,534607.0,51206.0,26577.0,10060.0,1226.0,"Congressional District 5 (111th Congress), Ohio",05,39
617770.0,536774.0,47068.0,19944.0,12518.0,1466.0,"Congressional District 6 (111th Congress), Ohio",06,39
667925.0,558695.0,62079.0,33061.0,12146.0,1944.0,"Congressional District 7 (111th Congress), Ohio",07,39
651279.0,548233.0,65985.0,23803.0,11463.0,1795.0,"Congressional District 8 (111th Congress), Ohio",08,39
614649.0,520688.0,64858.0,16427.0,11337.0,1339.0,"Congressional District 9 (111th Congress), Ohio",09,39
593392.0,508403.0,65637.0,9718.0,7140.0,2494.0,"Congressional District 10 (111th Congress), Ohio",10,39
549296.0,449388.0,78527.0,9362.0,9318.0,2701.0,"Congressional District 11 (111th Congress), Ohio",11,39
721459.0,595975.0,77997.0,28102.0,16016.0,3369.0,"Congressional District 12 (111th Congress), Ohio",12,39
636765.0,563085.0,50475.0,15548.0,6009.0,1648.0,"Congressional District 13 (111th Congress), Ohio",13,39
639669.0,575980.0,37521.0,17213.0,7219.0,1736.0,"Congressional District 14 (111th Congress), Ohio",14,39
664727.0,529164.0,88470.0,30461.0,12512.0,4120.0,"Congressional District 15 (111th Congress), Ohio",15,39
636829.0,555552.0,53511.0,18789.0,7709.0,1268.0,"Congressional District 16 (111th Congress), Ohio",16,39
601945.0,521536.0,52568.0,19432.0,6814.0,1595.0,"Congressional District 17 (111th Congress), Ohio",17,39
642838.0,557636.0,55761.0,21052.0,7566.0,823.0,"Congressional District 18 (111th Congress), Ohio",18,39
726072.0,587372.0,89662.0,24655.0,21745.0,2638.0,"Congressional District 1 (111th Congress), Oklahoma",01,40
713669.0,600160.0,61555.0,31569.0,19206.0,1179.0,"Congressional District 2 (111th Congress), Oklahoma",02,40
709762.0,580687.0,65398.0,37651.0,23086.0,2940.0,"Congressional District 3 (111th Congress), Oklahoma",03,40
752446.0,601963.0,77364.0,38116.0,30033.0,4970.0,"Congressional District 4 (111th Congress), Oklahoma",04,40
724232.0,571780.0,102509.0,24130.0,21263.0,4550.0,"Congressional District 5 (111th Congress), Oklahoma",05,40
771661.0,621902.0,79900.0,30842.0,32876.0,6141.0,"Congressional District 1 (111th Congress), Oregon",01,41
752199.0,616909.0,81649.0,24072.0,27287.0,2282.0,"Congressional District 2 (111th Congress), Oregon",02,41
732048.0,601869.0,81230.0,21570.0,22977.0,4402.0,"Congressional District 3 (111th Congress), Oregon",03,41
724082.0,580299.0,93683.0,23363.0,22891.0,3846.0,"Congressional District 4 (111th Congress), Oregon",04,41
735867.0,606771.0,71518.0,34210.0,19910.0,3458.0,"Congressional District 5 (111th Congress), Oregon",05,41
639390.0,547799.0,63308.0,11273.0,12053.0,4957.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
610021.0,516792.0,57089.0,13607.0,18400.0,4133.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
633810.0,544274.0,59162.0,15746.0,13205.0,1423.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
636945.0,576514.0,36813.0,12965.0,9187.0,1466.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
644744.0,541470.0,53810.0,32978.0,14116.0,2370.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
709000.0,616235.0,50628.0,24660.0,13769.0,3708.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
660646.0,590742.0,36644.0,17943.0,12286.0,3031.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
662726.0,612598.0,26876.0,11816.0,10038.0,1398.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
657429.0,581942.0,44784.0,17411.0,11477.0,1815.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
660033.0,585679.0,38986.0,19561.0,14379.0,1428.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
675597.0,593425.0,47519.0,17797.0,14838.0,2018.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
608636.0,536535.0,42110.0,21755.0,7210.0,1026.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
663082.0,593483.0,45384.0,12960.0,8280.0,2975.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
583819.0,483769.0,68351.0,13127.0,14519.0,4053.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
703332.0,604836.0,54068.0,22132.0,18728.0,3568.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
700864.0,608006.0,57591.0,16758.0,14637.0,3872.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
668391.0,580470.0,55093.0,20876.0,9652.0,2300.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
644360.0,579780.0,41681.0,10946.0,9592.0,2361.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
710191.0,611633.0,55495.0,21123.0,19142.0,2798.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
517777.0,445618.0,43026.0,4649.0,20524.0,3960.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
527559.0,456263.0,44877.0,10357.0,12470.0,3592.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
815023.0,676729.0,64761.0,27993.0,40550.0,4990.0,"Congressional District 1 (111th Congress), South Carolina",01,45
787052.0,650552.0,62681.0,28810.0,40677.0,4332.0,"Congressional District 2 (111th Congress), South Carolina",02,45
703842.0,597565.0,59821.0,25107.0,18852.0,2497.0,"Congressional District 3 (111th Congress), South Carolina",03,45
739436.0,617341.0,75218.0,20785.0,22864.0,3228.0,"Congressional District 4 (111th Congress), South Carolina",04,45
739108.0,642866.0,57533.0,15966.0,21016.0,1727.0,"Congressional District 5 (111th Congress), South Carolina",05,45
669402.0,570362.0,55884.0,24139.0,16747.0,2270.0,"Congressional District 6 (111th Congress), South Carolina",06,45
788539.0,658910.0,67675.0,32000.0,27550.0,2404.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
669879.0,568757.0,58527.0,21549.0,19363.0,1683.0,"Congressional District 1 (111th Congress), Tennessee",01,47
702790.0,594206.0,64372.0,22340.0,19607.0,2265.0,"Congressional District 2 (111th Congress), Tennessee",02,47
671879.0,562401.0,66502.0,19493.0,21762.0,1721.0,"Congressional District 3 (111th Congress), Tennessee",03,47
670958.0,586976.0,50620.0,18500.0,13714.0,1148.0,"Congressional District 4 (111th Congress), Tennessee",04,47
678935.0,546800.0,79684.0,23829.0,24097.0,4525.0,"Congressional District 5 (111th Congress), Tennessee",05,47
756531.0,634816.0,66986.0,32853.0,19756.0,2120.0,"Congressional District 6 (111th Congress), Tennessee",06,47
757203.0,648575.0,54501.0,19404.0,30064.0,4659.0,"Congressional District 7 (111th Congress), Tennessee",07,47
646684.0,539814.0,68987.0,21927.0,14287.0,1669.0,"Congressional District 8 (111th Congress), Tennessee",08,47
601719.0,478108.0,99077.0,4686.0,16873.0,2975.0,"Congressional District 9 (111th Congress), Tennessee",09,47
699436.0,575003.0,69291.0,40386.0,12222.0,2534.0,"Congressional District 1 (111th Congress), Texas",01,48
744994.0,608966.0,82764.0,30424.0,18304.0,4536.0,"Congressional District 2 (111th Congress), Texas",02,48
800382.0,663458.0,72688.0,36081.0,20313.0,7842.0,"Congressional District 3 (111th Congress), Texas",03,48
802742.0,672067.0,69180.0,38071.0,19837.0,3587.0,"Congressional District 4 (111th Congress), Texas",04,48
699476.0,589353.0,64455.0,34797.0,8315.0,2556.0,"Congressional District 5 (111th Congress), Texas",05,48
774552.0,632870.0,87232.0,34966.0,15163.0,4321.0,"Congressional District 6 (111th Congress), Texas",06,48
750829.0,595721.0,104373.0,18199.0,22296.0,10240.0,"Congressional District 7 (111th Congress), Texas",07,48
790693.0,657007.0,59564.0,53705.0,15578.0,4839.0,"Congressional District 8 (111th Congress), Texas",08,48
700780.0,570148.0,89946.0,16886.0,14106.0,9694.0,"Congressional District 9 (111th Congress), Texas",09,48
906705.0,738705.0,101278.0,35066.0,24655.0,7001.0,"Congressional District 10 (111th Congress), Texas",10,48
685436.0,565512.0,64244.0,38893.0,14155.0,2632.0,"Congressional District 11 (111th Congress), Texas",11,48
787939.0,641895.0,90620.0,31717.0,19556.0,4151.0,"Congressional District 12 (111th Congress), Texas",12,48
656351.0,526804.0,63987.0,44229.0,18189.0,3142.0,"Congressional District 13 (111th Congress), Texas",13,48
739952.0,609546.0,73667.0,39605.0,13869.0,3265.0,"Congressional District 14 (111th Congress), Texas",14,48
745470.0,632345.0,71123.0,26665.0,9056.0,6281.0,"Congressional District 15 (111th Congress), Texas",15,48
720608.0,609329.0,72844.0,6606.0,21777.0,10052.0,"Congressional District 16 (111th Congress), Texas",16,48
728175.0,573391.0,82000.0,53727.0,14265.0,4792.0,"Congressional District 17 (111th Congress), Texas",17,48
686238.0,542063.0,111432.0,12921.0,14082.0,5740.0,"Congressional District 18 (111th Congress), Texas",18,48
673453.0,523506.0,86297.0,45558.0,14603.0,3489.0,"Congressional District 19 (111th Congress), Texas",19,48
680888.0,541664.0,103212.0,14012.0,16701.0,5299.0,"Congressional District 20 (111th Congress), Texas",20,48
812421.0,643487.0,93315.0,42910.0,26977.0,5732.0,"Congressional District 21 (111th Congress), Texas",21,48
