B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
630.0,221.0,118.0,103.0,409.0,228.0,181.0,"Fern Forest CDP, Hawaii",07675,15
236.0,25.0,25.0,0.0,211.0,108.0,103.0,"Haena CDP, Hawaii",08950,15
7948.0,1136.0,463.0,673.0,6812.0,3445.0,3367.0,"Haiku-Pauwela CDP, Hawaii",09260,15
520.0,21.0,13.0,8.0,499.0,294.0,205.0,"Halaula CDP, Hawaii",09700,15
13588.0,965.0,418.0,547.0,12623.0,6444.0,6179.0,"Halawa CDP, Hawaii",10000,15
3991.0,427.0,186.0,241.0,3564.0,1965.0,1599.0,"Haleiwa CDP, Hawaii",10750,15
1109.0,94.0,43.0,51.0,1015.0,557.0,458.0,"Haliimaile CDP, Hawaii",10900,15
1601.0,10.0,5.0,5.0,1591.0,801.0,790.0,"Hana CDP, Hawaii",11350,15
649.0,131.0,49.0,82.0,518.0,268.0,250.0,"Hanalei CDP, Hawaii",11500,15
3836.0,389.0,148.0,241.0,3447.0,1625.0,1822.0,"Hanamaulu CDP, Hawaii",11650,15
2736.0,23.0,0.0,23.0,2713.0,1426.0,1287.0,"Hanapepe CDP, Hawaii",11800,15
3415.0,498.0,188.0,310.0,2917.0,1556.0,1361.0,"Hauula CDP, Hawaii",12400,15
2090.0,450.0,196.0,254.0,1640.0,781.0,859.0,"Hawaiian Acres CDP, Hawaii",12450,15
4258.0,1336.0,609.0,727.0,2922.0,1601.0,1321.0,"Hawaiian Beaches CDP, Hawaii",12500,15
3148.0,499.0,213.0,286.0,2649.0,1312.0,1337.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
7819.0,1973.0,814.0,1159.0,5846.0,3004.0,2842.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
1151.0,40.0,10.0,30.0,1111.0,593.0,518.0,"Hawi CDP, Hawaii",13600,15
4736.0,125.0,70.0,55.0,4611.0,2346.0,2265.0,"Heeia CDP, Hawaii",13900,15
6370.0,174.0,38.0,136.0,6196.0,2986.0,3210.0,"Hickam Housing CDP, Hawaii",14200,15
45592.0,7626.0,3302.0,4324.0,37966.0,19373.0,18593.0,"Hilo CDP, Hawaii",14650,15
9703.0,810.0,410.0,400.0,8893.0,4469.0,4424.0,"Holualoa CDP, Hawaii",15700,15
2626.0,352.0,170.0,182.0,2274.0,1204.0,1070.0,"Honalo CDP, Hawaii",16000,15
2706.0,278.0,127.0,151.0,2428.0,1404.0,1024.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
2828.0,238.0,154.0,84.0,2590.0,1263.0,1327.0,"Honokaa CDP, Hawaii",16450,15
593.0,79.0,34.0,45.0,514.0,256.0,258.0,"Honomu CDP, Hawaii",17450,15
2851.0,206.0,90.0,116.0,2645.0,1440.0,1205.0,"Iroquois Point CDP, Hawaii",19100,15
1094.0,33.0,17.0,16.0,1061.0,524.0,537.0,"Kaaawa CDP, Hawaii",19550,15
1094.0,44.0,17.0,27.0,1050.0,549.0,501.0,"Kaanapali CDP, Hawaii",20000,15
4371.0,317.0,154.0,163.0,4054.0,2030.0,2024.0,"Kahaluu CDP, Hawaii",21200,15
3077.0,438.0,156.0,282.0,2639.0,1441.0,1198.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
2458.0,83.0,33.0,50.0,2375.0,1256.0,1119.0,"Kahuku CDP, Hawaii",22250,15
23455.0,2305.0,899.0,1406.0,21150.0,10229.0,10921.0,"Kahului CDP, Hawaii",22700,15
13059.0,992.0,347.0,645.0,12067.0,6228.0,5839.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
38443.0,2548.0,1113.0,1435.0,35895.0,17893.0,18002.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
126.0,46.0,10.0,36.0,80.0,39.0,41.0,"Kalaeloa CDP, Hawaii",24850,15
4753.0,529.0,342.0,187.0,4224.0,2059.0,2165.0,"Kalaheo CDP, Hawaii",24950,15
8616.0,525.0,145.0,380.0,8091.0,4217.0,3874.0,"Kalaoa CDP, Hawaii",25400,15
257.0,14.0,5.0,9.0,243.0,87.0,156.0,"Kalihiwai CDP, Hawaii",26750,15
34138.0,2316.0,1065.0,1251.0,31822.0,15068.0,16754.0,"Kaneohe CDP, Hawaii",28250,15
6355.0,794.0,310.0,484.0,5561.0,2753.0,2808.0,"Kaneohe Station CDP, Hawaii",28400,15
9739.0,1115.0,658.0,457.0,8624.0,4595.0,4029.0,"Kapaa CDP, Hawaii",28850,15
1627.0,120.0,54.0,66.0,1507.0,731.0,776.0,"Kapaau CDP, Hawaii",29000,15
509.0,12.0,5.0,7.0,497.0,277.0,220.0,"Kapalua CDP, Hawaii",29725,15
12020.0,407.0,207.0,200.0,11613.0,5642.0,5971.0,"Kapolei CDP, Hawaii",30300,15
789.0,61.0,21.0,40.0,728.0,410.0,318.0,"Kaumakani CDP, Hawaii",30650,15
3797.0,510.0,174.0,336.0,3287.0,1598.0,1689.0,"Kaunakakai CDP, Hawaii",31100,15
299.0,7.0,0.0,7.0,292.0,138.0,154.0,"Kawela Bay CDP, Hawaii",32700,15
2788.0,362.0,176.0,186.0,2426.0,1173.0,1253.0,"Keaau CDP, Hawaii",32900,15
1902.0,199.0,105.0,94.0,1703.0,732.0,971.0,"Kealakekua CDP, Hawaii",33950,15
3175.0,287.0,134.0,153.0,2888.0,1563.0,1325.0,"Kekaha CDP, Hawaii",35600,15
1394.0,105.0,36.0,69.0,1289.0,615.0,674.0,"Keokea CDP, Hawaii",36050,15
19816.0,1531.0,891.0,640.0,18285.0,9542.0,8743.0,"Kihei CDP, Hawaii",36500,15
3063.0,219.0,99.0,120.0,2844.0,1461.0,1383.0,"Kilauea CDP, Hawaii",36650,15
2506.0,240.0,106.0,134.0,2266.0,1065.0,1201.0,"Koloa CDP, Hawaii",39200,15
1708.0,61.0,8.0,53.0,1647.0,843.0,804.0,"Ko Olina CDP, Hawaii",39400,15
1751.0,427.0,186.0,241.0,1324.0,634.0,690.0,"Kualapuu CDP, Hawaii",39500,15
382.0,30.0,7.0,23.0,352.0,182.0,170.0,"Kukuihaele CDP, Hawaii",41000,15
6683.0,587.0,221.0,366.0,6096.0,3022.0,3074.0,"Kula CDP, Hawaii",41600,15
953.0,86.0,48.0,38.0,867.0,480.0,387.0,"Kurtistown CDP, Hawaii",42800,15
10643.0,1008.0,591.0,417.0,9635.0,5366.0,4269.0,"Lahaina CDP, Hawaii",42950,15
4678.0,447.0,136.0,311.0,4231.0,1881.0,2350.0,"Laie CDP, Hawaii",43250,15
3289.0,94.0,54.0,40.0,3195.0,1482.0,1713.0,"Lanai City CDP, Hawaii",43700,15
469.0,0.0,0.0,0.0,469.0,193.0,276.0,"Launiupoko CDP, Hawaii",44075,15
495.0,86.0,55.0,31.0,409.0,218.0,191.0,"Laupahoehoe CDP, Hawaii",44150,15
2094.0,180.0,61.0,119.0,1914.0,989.0,925.0,"Lawai CDP, Hawaii",44450,15
1563.0,392.0,255.0,137.0,1171.0,599.0,572.0,"Leilani Estates CDP, Hawaii",44562,15
7095.0,529.0,128.0,401.0,6566.0,3057.0,3509.0,"Lihue CDP, Hawaii",45200,15
376.0,50.0,11.0,39.0,326.0,161.0,165.0,"Maalaea CDP, Hawaii",46400,15
668.0,15.0,0.0,15.0,653.0,352.0,301.0,"Mahinahina CDP, Hawaii",47050,15
7999.0,1644.0,829.0,815.0,6355.0,3346.0,3009.0,"Maili CDP, Hawaii",47300,15
7598.0,2247.0,1005.0,1242.0,5351.0,2600.0,2751.0,"Makaha CDP, Hawaii",47450,15
1405.0,376.0,139.0,237.0,1029.0,485.0,544.0,"Makaha Valley CDP, Hawaii",47560,15
17045.0,578.0,223.0,355.0,16467.0,8023.0,8444.0,"Makakilo CDP, Hawaii",47600,15
6905.0,983.0,640.0,343.0,5922.0,2984.0,2938.0,"Makawao CDP, Hawaii",48050,15
226.0,163.0,38.0,125.0,63.0,46.0,17.0,"Makena CDP, Hawaii",48350,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Manele CDP, Hawaii",49425,15
540.0,66.0,37.0,29.0,474.0,223.0,251.0,"Maunaloa CDP, Hawaii",50150,15
2106.0,10.0,0.0,10.0,2096.0,1058.0,1038.0,"Maunawili CDP, Hawaii",50750,15
20798.0,271.0,126.0,145.0,20527.0,10697.0,9830.0,"Mililani Mauka CDP, Hawaii",51000,15
29399.0,833.0,399.0,434.0,28566.0,14190.0,14376.0,"Mililani Town CDP, Hawaii",51050,15
2141.0,132.0,57.0,75.0,2009.0,996.0,1013.0,"Mokuleia CDP, Hawaii",52550,15
3183.0,686.0,291.0,395.0,2497.0,1173.0,1324.0,"Mountain View CDP, Hawaii",53300,15
820.0,157.0,106.0,51.0,663.0,316.0,347.0,"Naalehu CDP, Hawaii",53600,15
12611.0,1527.0,559.0,968.0,11084.0,5766.0,5318.0,"Nanakuli CDP, Hawaii",53900,15
1362.0,338.0,199.0,139.0,1024.0,510.0,514.0,"Nanawale Estates CDP, Hawaii",53975,15
6559.0,199.0,19.0,180.0,6360.0,3558.0,2802.0,"Napili-Honokowai CDP, Hawaii",54100,15
6050.0,139.0,96.0,43.0,5911.0,3013.0,2898.0,"Ocean Pointe CDP, Hawaii",56685,15
1315.0,18.0,0.0,18.0,1297.0,654.0,643.0,"Olinda CDP, Hawaii",57350,15
98.0,0.0,0.0,0.0,98.0,89.0,9.0,"Olowalu CDP, Hawaii",57650,15
1383.0,29.0,10.0,19.0,1354.0,645.0,709.0,"Omao CDP, Hawaii",57800,15
2323.0,508.0,239.0,269.0,1815.0,978.0,837.0,"Orchidlands Estates CDP, Hawaii",58775,15
817.0,158.0,36.0,122.0,659.0,363.0,296.0,"Paauilo CDP, Hawaii",59300,15
1428.0,310.0,104.0,206.0,1118.0,583.0,535.0,"Pahala CDP, Hawaii",59750,15
890.0,103.0,41.0,62.0,787.0,391.0,396.0,"Pahoa CDP, Hawaii",59900,15
2981.0,748.0,192.0,556.0,2233.0,1143.0,1090.0,"Paia CDP, Hawaii",60200,15
305.0,19.0,10.0,9.0,286.0,165.0,121.0,"Pakala Village CDP, Hawaii",60350,15
1445.0,134.0,55.0,79.0,1311.0,633.0,678.0,"Papaikou CDP, Hawaii",61550,15
408.0,51.0,31.0,20.0,357.0,187.0,170.0,"Paukaa CDP, Hawaii",61700,15
44264.0,2277.0,886.0,1391.0,41987.0,21675.0,20312.0,"Pearl City CDP, Hawaii",62600,15
1902.0,600.0,243.0,357.0,1302.0,705.0,597.0,"Pepeekeo CDP, Hawaii",63650,15
854.0,32.0,14.0,18.0,822.0,445.0,377.0,"Poipu CDP, Hawaii",64550,15
2066.0,337.0,149.0,188.0,1729.0,861.0,868.0,"Princeville CDP, Hawaii",65075,15
934.0,63.0,34.0,29.0,871.0,443.0,428.0,"Puako CDP, Hawaii",65150,15
3225.0,338.0,147.0,191.0,2887.0,1544.0,1343.0,"Puhi CDP, Hawaii",65750,15
8062.0,146.0,51.0,95.0,7916.0,3902.0,4014.0,"Pukalani CDP, Hawaii",65900,15
1238.0,121.0,50.0,71.0,1117.0,594.0,523.0,"Punaluu CDP, Hawaii",66500,15
4282.0,577.0,347.0,230.0,3705.0,1846.0,1859.0,"Pupukea CDP, Hawaii",66800,15
15583.0,974.0,393.0,581.0,14609.0,7456.0,7153.0,"Royal Kunia CDP, Hawaii",68815,15
9309.0,1693.0,599.0,1094.0,7616.0,3763.0,3853.0,"Schofield Barracks CDP, Hawaii",69050,15
601.0,255.0,127.0,128.0,346.0,148.0,198.0,"Ualapu'e CDP, Hawaii",70700,15
322653.0,36533.0,17045.0,19488.0,286120.0,142007.0,144113.0,"Urban Honolulu CDP, Hawaii",71550,15
1873.0,245.0,100.0,145.0,1628.0,814.0,814.0,"Volcano CDP, Hawaii",72350,15
16334.0,2051.0,874.0,1177.0,14283.0,7057.0,7226.0,"Wahiawa CDP, Hawaii",72650,15
3965.0,228.0,83.0,145.0,3737.0,1969.0,1768.0,"Waialua CDP, Hawaii",74000,15
12506.0,1952.0,938.0,1014.0,10554.0,5301.0,5253.0,"Waianae CDP, Hawaii",74450,15
9265.0,242.0,121.0,121.0,9023.0,4413.0,4610.0,"Waihee-Waiehu CDP, Hawaii",75510,15
753.0,0.0,0.0,0.0,753.0,398.0,355.0,"Waikane CDP, Hawaii",75800,15
1820.0,60.0,21.0,39.0,1760.0,867.0,893.0,"Waikapu CDP, Hawaii",75950,15
7657.0,203.0,85.0,118.0,7454.0,3768.0,3686.0,"Waikele CDP, Hawaii",76250,15
6176.0,445.0,237.0,208.0,5731.0,2881.0,2850.0,"Waikoloa Village CDP, Hawaii",76600,15
6483.0,892.0,302.0,590.0,5591.0,3092.0,2499.0,"Wailea CDP, Hawaii",76925,15
2558.0,217.0,31.0,186.0,2341.0,1119.0,1222.0,"Wailua CDP, Hawaii",77000,15
5423.0,132.0,64.0,68.0,5291.0,2823.0,2468.0,"Wailua Homesteads CDP, Hawaii",77225,15
15427.0,1079.0,513.0,566.0,14348.0,6957.0,7391.0,"Wailuku CDP, Hawaii",77450,15
14163.0,601.0,184.0,417.0,13562.0,6938.0,6624.0,"Waimalu CDP, Hawaii",77750,15
6568.0,1418.0,895.0,523.0,5150.0,2595.0,2555.0,"Waimanalo CDP, Hawaii",78050,15
4603.0,377.0,127.0,250.0,4226.0,2056.0,2170.0,"Waimanalo Beach CDP, Hawaii",78200,15
9754.0,448.0,135.0,313.0,9306.0,4527.0,4779.0,"Waimea CDP (Hawaii County), Hawaii",78500,15
1502.0,169.0,88.0,81.0,1333.0,669.0,664.0,"Waimea CDP (Kauai County), Hawaii",78800,15
1402.0,141.0,77.0,64.0,1261.0,633.0,628.0,"Wainaku CDP, Hawaii",78950,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wainiha CDP, Hawaii",79250,15
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu CDP, Hawaii",79550,15
39248.0,4899.0,2072.0,2827.0,34349.0,16937.0,17412.0,"Waipahu CDP, Hawaii",79700,15
12557.0,569.0,185.0,384.0,11988.0,6046.0,5942.0,"Waipio CDP, Hawaii",79860,15
5686.0,175.0,35.0,140.0,5511.0,2900.0,2611.0,"Waipio Acres CDP, Hawaii",80000,15
5501.0,365.0,145.0,220.0,5136.0,2641.0,2495.0,"West Loch Estate CDP, Hawaii",80470,15
2346.0,186.0,53.0,133.0,2160.0,1062.0,1098.0,"Wheeler AFB CDP, Hawaii",80600,15
4661.0,163.0,65.0,98.0,4498.0,2233.0,2265.0,"Whitmore Village CDP, Hawaii",80900,15
2147.0,650.0,291.0,359.0,1497.0,746.0,751.0,"Aberdeen city, Idaho",00100,16
143.0,25.0,1.0,24.0,118.0,86.0,32.0,"Acequia city, Idaho",00280,16
312.0,21.0,13.0,8.0,291.0,118.0,173.0,"Albion city, Idaho",01000,16
4315.0,572.0,201.0,371.0,3743.0,1937.0,1806.0,"American Falls city, Idaho",01900,16
12372.0,1125.0,541.0,584.0,11247.0,5712.0,5535.0,"Ammon city, Idaho",01990,16
686.0,174.0,81.0,93.0,512.0,218.0,294.0,"Arbon Valley CDP, Idaho",02935,16
950.0,162.0,78.0,84.0,788.0,408.0,380.0,"Arco city, Idaho",03160,16
305.0,33.0,13.0,20.0,272.0,134.0,138.0,"Arimo city, Idaho",03340,16
958.0,175.0,72.0,103.0,783.0,364.0,419.0,"Ashton city, Idaho",03610,16
716.0,59.0,23.0,36.0,657.0,339.0,318.0,"Athol city, Idaho",03700,16
28.0,5.0,2.0,3.0,23.0,13.0,10.0,"Atomic City city, Idaho",03970,16
389.0,62.0,41.0,21.0,327.0,167.0,160.0,"Bancroft city, Idaho",04420,16
14.0,14.0,0.0,14.0,0.0,0.0,0.0,"Banks CDP, Idaho",04600,16
474.0,83.0,42.0,41.0,391.0,169.0,222.0,"Basalt city, Idaho",05230,16
1935.0,142.0,62.0,80.0,1793.0,840.0,953.0,"Bellevue city, Idaho",06220,16
219.0,9.0,9.0,0.0,210.0,122.0,88.0,"Bennington CDP, Idaho",06670,16
11194.0,1814.0,1025.0,789.0,9380.0,4744.0,4636.0,"Blackfoot city, Idaho",07840,16
412.0,172.0,74.0,98.0,240.0,117.0,123.0,"Blanchard CDP, Idaho",08290,16
344.0,125.0,40.0,85.0,219.0,123.0,96.0,"Bliss city, Idaho",08470,16
211.0,45.0,17.0,28.0,166.0,80.0,86.0,"Bloomington city, Idaho",08560,16
202588.0,24969.0,10801.0,14168.0,177619.0,90095.0,87524.0,"Boise City city, Idaho",08830,16
2567.0,639.0,242.0,397.0,1928.0,926.0,1002.0,"Bonners Ferry city, Idaho",09370,16
243.0,21.0,13.0,8.0,222.0,95.0,127.0,"Bovill city, Idaho",09730,16
3973.0,610.0,212.0,398.0,3363.0,1692.0,1671.0,"Buhl city, Idaho",10810,16
9555.0,1989.0,949.0,1040.0,7566.0,3681.0,3885.0,"Burley city, Idaho",11260,16
65.0,5.0,3.0,2.0,60.0,32.0,28.0,"Butte City city, Idaho",11710,16
42386.0,8576.0,4044.0,4532.0,33810.0,16958.0,16852.0,"Caldwell city, Idaho",12250,16
333.0,57.0,26.0,31.0,276.0,146.0,130.0,"Cambridge city, Idaho",12520,16
797.0,70.0,26.0,44.0,727.0,375.0,352.0,"Carey city, Idaho",12790,16
1094.0,135.0,47.0,88.0,959.0,462.0,497.0,"Cascade city, Idaho",13150,16
250.0,38.0,6.0,32.0,212.0,95.0,117.0,"Castleford city, Idaho",13240,16
1401.0,347.0,176.0,171.0,1054.0,574.0,480.0,"Challis city, Idaho",13780,16
12964.0,1309.0,652.0,657.0,11655.0,6008.0,5647.0,"Chubbuck city, Idaho",14680,16
708.0,123.0,27.0,96.0,585.0,310.0,275.0,"Clark Fork city, Idaho",14950,16
17.0,0.0,0.0,0.0,17.0,9.0,8.0,"Clayton city, Idaho",15490,16
341.0,34.0,15.0,19.0,307.0,161.0,146.0,"Clifton city, Idaho",16120,16
42519.0,5894.0,2207.0,3687.0,36625.0,18316.0,18309.0,"Coeur d'Alene city, Idaho",16750,16
81.0,5.0,3.0,2.0,76.0,44.0,32.0,"Conkling Park CDP, Idaho",17830,16
1250.0,310.0,161.0,149.0,940.0,486.0,454.0,"Cottonwood city, Idaho",18640,16
964.0,158.0,89.0,69.0,806.0,326.0,480.0,"Council city, Idaho",18820,16
573.0,31.0,11.0,20.0,542.0,275.0,267.0,"Craigmont city, Idaho",19270,16
313.0,83.0,53.0,30.0,230.0,124.0,106.0,"Crouch city, Idaho",19720,16
385.0,118.0,45.0,73.0,267.0,143.0,124.0,"Culdesac city, Idaho",19900,16
2066.0,184.0,84.0,100.0,1882.0,939.0,943.0,"Dalton Gardens city, Idaho",20350,16
440.0,37.0,8.0,29.0,403.0,190.0,213.0,"Dayton city, Idaho",20710,16
527.0,58.0,25.0,33.0,469.0,242.0,227.0,"Deary city, Idaho",20890,16
251.0,45.0,19.0,26.0,206.0,123.0,83.0,"Declo city, Idaho",20980,16
224.0,7.0,7.0,0.0,217.0,125.0,92.0,"De Smet CDP, Idaho",21520,16
353.0,10.0,0.0,10.0,343.0,152.0,191.0,"Dietrich city, Idaho",21790,16
169.0,8.0,8.0,0.0,161.0,98.0,63.0,"Donnelly city, Idaho",22330,16
482.0,90.0,45.0,45.0,392.0,197.0,195.0,"Dover city, Idaho",22510,16
660.0,37.0,23.0,14.0,623.0,300.0,323.0,"Downey city, Idaho",22600,16
2000.0,238.0,101.0,137.0,1762.0,878.0,884.0,"Driggs city, Idaho",22690,16
32.0,8.0,4.0,4.0,24.0,8.0,16.0,"Drummond city, Idaho",22780,16
665.0,70.0,27.0,43.0,595.0,360.0,235.0,"Dubois city, Idaho",22960,16
18752.0,1130.0,350.0,780.0,17622.0,8582.0,9040.0,"Eagle city, Idaho",23410,16
226.0,0.0,0.0,0.0,226.0,112.0,114.0,"East Hope city, Idaho",23680,16
227.0,36.0,16.0,20.0,191.0,96.0,95.0,"Eden city, Idaho",24310,16
266.0,236.0,127.0,109.0,30.0,18.0,12.0,"Elk City CDP, Idaho",24940,16
129.0,25.0,18.0,7.0,104.0,52.0,52.0,"Elk River city, Idaho",25120,16
6426.0,1316.0,534.0,782.0,5110.0,2572.0,2538.0,"Emmett city, Idaho",25570,16
399.0,53.0,40.0,13.0,346.0,184.0,162.0,"Fairfield city, Idaho",26290,16
194.0,18.0,0.0,18.0,176.0,117.0,59.0,"Ferdinand city, Idaho",27460,16
169.0,14.0,8.0,6.0,155.0,70.0,85.0,"Fernan Lake Village city, Idaho",27550,16
2390.0,614.0,358.0,256.0,1776.0,954.0,822.0,"Filer city, Idaho",27730,16
544.0,132.0,54.0,78.0,412.0,190.0,222.0,"Firth city, Idaho",27910,16
2852.0,821.0,405.0,416.0,2031.0,845.0,1186.0,"Fort Hall CDP, Idaho",28360,16
677.0,107.0,50.0,57.0,570.0,269.0,301.0,"Franklin city, Idaho",28810,16
4566.0,832.0,303.0,529.0,3734.0,1747.0,1987.0,"Fruitland city, Idaho",28990,16
11038.0,1611.0,739.0,872.0,9427.0,4611.0,4816.0,"Garden City city, Idaho",29620,16
403.0,67.0,28.0,39.0,336.0,158.0,178.0,"Garden Valley CDP, Idaho",29710,16
920.0,92.0,52.0,40.0,828.0,421.0,407.0,"Genesee city, Idaho",30160,16
345.0,40.0,17.0,23.0,305.0,153.0,152.0,"Georgetown city, Idaho",30340,16
1666.0,128.0,41.0,87.0,1538.0,784.0,754.0,"Glenns Ferry city, Idaho",31690,16
3422.0,572.0,211.0,361.0,2850.0,1581.0,1269.0,"Gooding city, Idaho",32140,16
898.0,127.0,41.0,86.0,771.0,400.0,371.0,"Grace city, Idaho",32500,16
540.0,146.0,66.0,80.0,394.0,190.0,204.0,"Grand View city, Idaho",32770,16
3015.0,640.0,266.0,374.0,2375.0,1278.0,1097.0,"Grangeville city, Idaho",32950,16
861.0,66.0,19.0,47.0,795.0,398.0,397.0,"Greenleaf city, Idaho",33490,16
646.0,0.0,0.0,0.0,646.0,297.0,349.0,"Groveland CDP, Idaho",34030,16
736.0,146.0,49.0,97.0,590.0,272.0,318.0,"Hagerman city, Idaho",34300,16
7678.0,487.0,282.0,205.0,7191.0,3581.0,3610.0,"Hailey city, Idaho",34390,16
26.0,11.0,6.0,5.0,15.0,8.0,7.0,"Hamer city, Idaho",34570,16
912.0,146.0,41.0,105.0,766.0,379.0,387.0,"Hansen city, Idaho",34930,16
218.0,25.0,18.0,7.0,193.0,82.0,111.0,"Harrison city, Idaho",35200,16
1120.0,231.0,117.0,114.0,889.0,433.0,456.0,"Hauser city, Idaho",35830,16
12635.0,995.0,448.0,547.0,11640.0,5790.0,5850.0,"Hayden city, Idaho",36370,16
496.0,21.0,9.0,12.0,475.0,245.0,230.0,"Hayden Lake city, Idaho",36460,16
898.0,184.0,115.0,69.0,714.0,409.0,305.0,"Hazelton city, Idaho",36730,16
2968.0,463.0,142.0,321.0,2505.0,1280.0,1225.0,"Heyburn city, Idaho",37360,16
1476.0,81.0,35.0,46.0,1395.0,746.0,649.0,"Hidden Spring CDP, Idaho",37500,16
313.0,28.0,13.0,15.0,285.0,130.0,155.0,"Hollister city, Idaho",38080,16
2572.0,477.0,191.0,286.0,2095.0,1207.0,888.0,"Homedale city, Idaho",38170,16
80.0,31.0,16.0,15.0,49.0,29.0,20.0,"Hope city, Idaho",38440,16
977.0,147.0,60.0,87.0,830.0,411.0,419.0,"Horseshoe Bend city, Idaho",38620,16
133.0,54.0,19.0,35.0,79.0,45.0,34.0,"Huetter city, Idaho",39070,16
491.0,77.0,28.0,49.0,414.0,202.0,212.0,"Idaho City city, Idaho",39610,16
54866.0,7368.0,3194.0,4174.0,47498.0,23936.0,23562.0,"Idaho Falls city, Idaho",39700,16
849.0,63.0,28.0,35.0,786.0,348.0,438.0,"Inkom city, Idaho",40330,16
1330.0,144.0,47.0,97.0,1186.0,651.0,535.0,"Iona city, Idaho",40420,16
154.0,9.0,5.0,4.0,145.0,72.0,73.0,"Irwin city, Idaho",40510,16
176.0,0.0,0.0,0.0,176.0,97.0,79.0,"Island Park city, Idaho",40600,16
10145.0,2119.0,920.0,1199.0,8026.0,3989.0,4037.0,"Jerome city, Idaho",41320,16
706.0,160.0,96.0,64.0,546.0,290.0,256.0,"Juliaetta city, Idaho",42130,16
1444.0,247.0,84.0,163.0,1197.0,599.0,598.0,"Kamiah city, Idaho",42400,16
2086.0,278.0,137.0,141.0,1808.0,834.0,974.0,"Kellogg city, Idaho",42580,16
370.0,74.0,34.0,40.0,296.0,135.0,161.0,"Kendrick city, Idaho",42760,16
2768.0,311.0,124.0,187.0,2457.0,1377.0,1080.0,"Ketchum city, Idaho",43030,16
3139.0,263.0,93.0,170.0,2876.0,1536.0,1340.0,"Kimberly city, Idaho",43570,16
663.0,148.0,66.0,82.0,515.0,263.0,252.0,"Kooskia city, Idaho",44110,16
597.0,73.0,32.0,41.0,524.0,270.0,254.0,"Kootenai city, Idaho",44200,16
13739.0,1673.0,756.0,917.0,12066.0,6177.0,5889.0,"Kuna city, Idaho",44290,16
1010.0,195.0,92.0,103.0,815.0,390.0,425.0,"Lapwai city, Idaho",45370,16
436.0,95.0,41.0,54.0,341.0,151.0,190.0,"Lava Hot Springs city, Idaho",45820,16
86.0,13.0,3.0,10.0,73.0,41.0,32.0,"Leadore city, Idaho",45910,16
30962.0,3627.0,1565.0,2062.0,27335.0,13797.0,13538.0,"Lewiston city, Idaho",46540,16
464.0,33.0,13.0,20.0,431.0,229.0,202.0,"Lewisville city, Idaho",46720,16
2711.0,380.0,164.0,216.0,2331.0,1217.0,1114.0,"Lincoln CDP, Idaho",47080,16
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lost River city, Idaho",47890,16
6.0,0.0,0.0,0.0,6.0,3.0,3.0,"Lowman CDP, Idaho",48250,16
2936.0,223.0,72.0,151.0,2713.0,1440.0,1273.0,"McCall city, Idaho",48790,16
758.0,124.0,58.0,66.0,634.0,310.0,324.0,"McCammon city, Idaho",48880,16
711.0,56.0,17.0,39.0,655.0,337.0,318.0,"Mackay city, Idaho",49240,16
2441.0,423.0,128.0,295.0,2018.0,1017.0,1001.0,"Malad City city, Idaho",50140,16
125.0,3.0,0.0,3.0,122.0,56.0,66.0,"Malta city, Idaho",50230,16
826.0,204.0,92.0,112.0,622.0,301.0,321.0,"Marsing city, Idaho",50950,16
603.0,84.0,41.0,43.0,519.0,265.0,254.0,"Melba city, Idaho",51850,16
752.0,29.0,15.0,14.0,723.0,401.0,322.0,"Menan city, Idaho",52030,16
68565.0,4033.0,1749.0,2284.0,64532.0,32244.0,32288.0,"Meridian city, Idaho",52120,16
5099.0,869.0,365.0,504.0,4230.0,2197.0,2033.0,"Middleton city, Idaho",52660,16
162.0,37.0,9.0,28.0,125.0,72.0,53.0,"Midvale city, Idaho",52750,16
227.0,2.0,2.0,0.0,225.0,142.0,83.0,"Minidoka city, Idaho",53110,16
2600.0,393.0,189.0,204.0,2207.0,1014.0,1193.0,"Montpelier city, Idaho",53920,16
230.0,8.0,6.0,2.0,222.0,81.0,141.0,"Moore city, Idaho",54100,16
1780.0,327.0,95.0,232.0,1453.0,652.0,801.0,"Moreland CDP, Idaho",54370,16
19800.0,5782.0,2984.0,2798.0,14018.0,7226.0,6792.0,"Moscow city, Idaho",54550,16
13469.0,1726.0,866.0,860.0,11743.0,5614.0,6129.0,"Mountain Home city, Idaho",54730,16
3160.0,223.0,155.0,68.0,2937.0,1637.0,1300.0,"Mountain Home AFB CDP, Idaho",54820,16
1344.0,225.0,123.0,102.0,1119.0,537.0,582.0,"Moyie Springs city, Idaho",55270,16
465.0,59.0,40.0,19.0,406.0,207.0,199.0,"Mud Lake city, Idaho",55450,16
