B25003B_001E,B25003B_002E,B25003B_003E,name,public use microdata area,state
5804.0,1064.0,4740.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
14752.0,9350.0,5402.0,"Orange County (Northwest) PUMA, Florida",09501,12
2990.0,1628.0,1362.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
10439.0,5325.0,5114.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
9060.0,2437.0,6623.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
21010.0,6808.0,14202.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
1404.0,915.0,489.0,"Citrus County PUMA, Florida",01701,12
3844.0,1734.0,2110.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
5342.0,3440.0,1902.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
2347.0,1571.0,776.0,"Santa Rosa County PUMA, Florida",11300,12
3044.0,1721.0,1323.0,"Hernando County PUMA, Florida",05301,12
8578.0,3382.0,5196.0,"St. Lucie County (North) PUMA, Florida",11101,12
9705.0,6672.0,3033.0,"St. Lucie County (South) PUMA, Florida",11102,12
7308.0,4098.0,3210.0,"Polk County (South) PUMA, Florida",10504,12
8977.0,4183.0,4794.0,"Polk County (Northeast) PUMA, Florida",10502,12
1489.0,578.0,911.0,"Pinellas County (North Central) PUMA, Florida",10302,12
5864.0,2458.0,3406.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
662.0,252.0,410.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
4227.0,1353.0,2874.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
15542.0,6203.0,9339.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
3145.0,849.0,2296.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
2824.0,518.0,2306.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
5885.0,2898.0,2987.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
1523.0,341.0,1182.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
3604.0,2508.0,1096.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
12479.0,5822.0,6657.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
5859.0,2252.0,3607.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
1368.0,821.0,547.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
10279.0,4419.0,5860.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
799.0,469.0,330.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
17017.0,6504.0,10513.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
7521.0,3392.0,4129.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
9308.0,3823.0,5485.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
13380.0,2469.0,10911.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
4361.0,2409.0,1952.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
5575.0,1868.0,3707.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
23596.0,7984.0,15612.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
4353.0,1897.0,2456.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
13400.0,5723.0,7677.0,"Hillsborough County (Central) PUMA, Florida",05707,12
9321.0,2328.0,6993.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
6933.0,5225.0,1708.0,"Hillsborough County (South County) PUMA, Florida",05708,12
3893.0,2474.0,1419.0,"Seminole County (East) PUMA, Florida",11704,12
5944.0,2397.0,3547.0,"Seminole County (North Central) PUMA, Florida",11702,12
3479.0,1602.0,1877.0,"Seminole County (South Central) PUMA, Florida",11703,12
3886.0,1456.0,2430.0,"Seminole County (West) PUMA, Florida",11701,12
2743.0,1590.0,1153.0,"Nassau & Baker Counties PUMA, Florida",08900,12
6570.0,3535.0,3035.0,"Escambia County (North) PUMA, Florida",03301,12
17579.0,7541.0,10038.0,"Escambia County (South) PUMA, Florida",03302,12
670.0,168.0,502.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
356.0,267.0,89.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
825.0,563.0,262.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
1925.0,1623.0,302.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
8193.0,4658.0,3535.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
1192.0,393.0,799.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
2653.0,1041.0,1612.0,"Collier County (Southwest) PUMA, Florida",02102,12
20660.0,9486.0,11174.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
7002.0,2072.0,4930.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
4317.0,345.0,3972.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
2759.0,1280.0,1479.0,"Collier County (East) PUMA, Florida",02103,12
8495.0,2467.0,6028.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
1026.0,140.0,886.0,"Collier County (Northwest) PUMA, Florida",02101,12
9201.0,4288.0,4913.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
15480.0,4758.0,10722.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
26157.0,11850.0,14307.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
6851.0,2997.0,3854.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
5877.0,1656.0,4221.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
8055.0,4091.0,3964.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
3323.0,1443.0,1880.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
19468.0,9297.0,10171.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
15522.0,8294.0,7228.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
3531.0,2662.0,869.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
10860.0,6697.0,4163.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
8102.0,3390.0,4712.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
18124.0,9481.0,8643.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
1585.0,595.0,990.0,"Pinellas County (North) PUMA, Florida",10301,12
25686.0,14323.0,11363.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
4627.0,1803.0,2824.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
1510.0,445.0,1065.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
13925.0,5413.0,8512.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
8189.0,4546.0,3643.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
39685.0,14893.0,24792.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
29390.0,18300.0,11090.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
38188.0,17717.0,20471.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
30534.0,12074.0,18460.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
29232.0,11198.0,18034.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
7235.0,3685.0,3550.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
10320.0,1542.0,8778.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
3442.0,1677.0,1765.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
8641.0,1813.0,6828.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
7080.0,2230.0,4850.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
42074.0,13131.0,28943.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
40127.0,16208.0,23919.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
35327.0,21353.0,13974.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
24965.0,9317.0,15648.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
11380.0,5165.0,6215.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
14375.0,7000.0,7375.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
17204.0,8716.0,8488.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
11059.0,5325.0,5734.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
7445.0,2987.0,4458.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
7913.0,6147.0,1766.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
12190.0,5546.0,6644.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
3516.0,2350.0,1166.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
13489.0,6619.0,6870.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
13817.0,6131.0,7686.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
18806.0,3451.0,15355.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
9087.0,4599.0,4488.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
16426.0,11249.0,5177.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
25740.0,10834.0,14906.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
21741.0,11866.0,9875.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
12744.0,3957.0,8787.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
3910.0,1780.0,2130.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
11836.0,4724.0,7112.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
20762.0,11771.0,8991.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
33845.0,13157.0,20688.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
18681.0,6488.0,12193.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
12519.0,2810.0,9709.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
16709.0,11735.0,4974.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
16065.0,9511.0,6554.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
4876.0,2883.0,1993.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
6867.0,4964.0,1903.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
8275.0,5332.0,2943.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
13588.0,6933.0,6655.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
8961.0,4079.0,4882.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
3988.0,2624.0,1364.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
7218.0,3733.0,3485.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
7805.0,1510.0,6295.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
26328.0,8102.0,18226.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
22414.0,8516.0,13898.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
42356.0,25635.0,16721.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
13473.0,6382.0,7091.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
22625.0,6453.0,16172.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
39160.0,23349.0,15811.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
3786.0,1932.0,1854.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
2036.0,1587.0,449.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
3290.0,1548.0,1742.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
11434.0,5403.0,6031.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
953.0,313.0,640.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
12911.0,7531.0,5380.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
16827.0,11316.0,5511.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
1974.0,1310.0,664.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
7122.0,4104.0,3018.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
18115.0,8470.0,9645.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
25356.0,13531.0,11825.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
7203.0,5107.0,2096.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
21684.0,12586.0,9098.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
547.0,338.0,209.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
2128.0,1130.0,998.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
2164.0,137.0,2027.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
487.0,168.0,319.0,"Hawaii County PUMA, Hawaii",00200,15
584.0,119.0,465.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
1576.0,698.0,878.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
525.0,34.0,491.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
899.0,159.0,740.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
214.0,100.0,114.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
407.0,102.0,305.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
1023.0,250.0,773.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
1452.0,99.0,1353.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
99.0,3.0,96.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
94.0,6.0,88.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
70.0,33.0,37.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
63.0,25.0,38.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
304.0,71.0,233.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
208.0,122.0,86.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
151.0,5.0,146.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
387.0,121.0,266.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
419.0,268.0,151.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
98.0,62.0,36.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
213.0,150.0,63.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
715.0,135.0,580.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
190.0,18.0,172.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
98.0,20.0,78.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
106.0,39.0,67.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
652.0,259.0,393.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
858.0,569.0,289.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
131.0,86.0,45.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
590.0,83.0,507.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
495.0,95.0,400.0,"LaSalle County PUMA, Illinois",02400,17
682.0,266.0,416.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
1862.0,730.0,1132.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
5157.0,1415.0,3742.0,"McLean County PUMA, Illinois",02000,17
5072.0,1847.0,3225.0,"Rock Island County PUMA, Illinois",00105,17
4931.0,1740.0,3191.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
470.0,334.0,136.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
3007.0,757.0,2250.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
38161.0,13082.0,25079.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
4420.0,1201.0,3219.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
65438.0,13989.0,51449.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
10195.0,2295.0,7900.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
3239.0,424.0,2815.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
14833.0,1829.0,13004.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
6183.0,2688.0,3495.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
34242.0,21567.0,12675.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
43289.0,23349.0,19940.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
1821.0,607.0,1214.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
30312.0,15102.0,15210.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
410.0,240.0,170.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
911.0,583.0,328.0,"Kane County (West) PUMA, Illinois",03009,17
2558.0,217.0,2341.0,"DeKalb County PUMA, Illinois",02601,17
11835.0,3900.0,7935.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
5716.0,1891.0,3825.0,"Kankakee County PUMA, Illinois",02300,17
1912.0,786.0,1126.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
1281.0,347.0,934.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
2697.0,720.0,1977.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
2585.0,657.0,1928.0,"DuPage County (Southeast)--Downers Grove Township PUMA, Illinois",03204,17
2279.0,394.0,1885.0,"DuPage County (Central)--Milton Township PUMA, Illinois",03202,17
2638.0,627.0,2011.0,"Cook County (West Central)--Lyons & Stickney Townships PUMA, Illinois",03409,17
3333.0,1139.0,2194.0,"DuPage County (Southwest)--Naperville & Winfield (South) Townships PUMA, Illinois",03209,17
5681.0,1824.0,3857.0,"Madison County (West)--Granite City, Alton, Wood River Cities & Godfrey Village PUMA; Illinois",01205,17
2631.0,789.0,1842.0,"DuPage County (Northwest)--Bloomingdale (South), Wayne & Winfield (North) Townships PUMA; Illinois",03208,17
270.0,40.0,230.0,"Tazewell County PUMA, Illinois",01900,17
2574.0,733.0,1841.0,"Madison County (East) PUMA, Illinois",01204,17
6344.0,4319.0,2025.0,"Will County (Northwest)--DuPage & Wheatland Townships PUMA, Illinois",03106,17
3730.0,2395.0,1335.0,"Will County (Northwest Central)--Plainfield & Lockport Townships PUMA, Illinois",03105,17
9092.0,2928.0,6164.0,"Will County (West Central)--Joliet & Troy Townships PUMA, Illinois",03102,17
707.0,651.0,56.0,"Will County (Northeast)--Frankfort, Homer & New Lenox (North) Townships PUMA; Illinois",03107,17
5746.0,3274.0,2472.0,"Will County (South) PUMA, Illinois",03108,17
5323.0,2032.0,3291.0,"Macon County--Decatur City PUMA, Illinois",01500,17
10195.0,3332.0,6863.0,"St. Clair County (Central & Northeast) PUMA, Illinois",01104,17
19967.0,8858.0,11109.0,"St. Clair County (Northwest, Southwest & Southeast) PUMA; Illinois",01105,17
9653.0,3041.0,6612.0,"Sangamon County--Springfield City PUMA, Illinois",01300,17
12480.0,3647.0,8833.0,"Winnebago County (Southeast & West)--Rockford City PUMA, Illinois",02801,17
19181.0,10632.0,8549.0,"Cook County (West Central)--Proviso, Riverside & River Forest Townships PUMA; Illinois",03407,17
836.0,176.0,660.0,"Cook County (West)--Leyden, Norwood Park (South) Townships & Chicago City--O'Hare PUMA; Illinois",03422,17
27962.0,10116.0,17846.0,"Chicago City (West)--Austin, Belmont Cragin & Montclare PUMA; Illinois",03521,17
920.0,183.0,737.0,"Chicago City (Northwest)--Portage Park, Dunning & Jefferson Park PUMA; Illinois",03520,17
1247.0,260.0,987.0,"Cook County (Northwest)--Elk Grove & Wheeling (Southwest) Townships PUMA, Illinois",03419,17
1337.0,416.0,921.0,"Cook County (North)--Maine, Norwood Park Townships & Chicago City--Edison Park PUMA; Illinois",03420,17
1758.0,724.0,1034.0,"Chicago City (Southwest)--Gage Park, Garfield Ridge & West Lawn PUMA; Illinois",03527,17
6976.0,1787.0,5189.0,"Cook County (Central)--Cicero, Berwyn & Oak Park Townships PUMA; Illinois",03408,17
1530.0,458.0,1072.0,"Cook County (Northwest)--Schaumburg Township (South & Central) PUMA, Illinois",03418,17
1513.0,541.0,972.0,"Cook County (Southwest)--Orland (West & Central), Palos & Lemont Townships PUMA; Illinois",03410,17
24335.0,16918.0,7417.0,"Chicago City (South)--Ashburn, Washington Heights, Morgan Park & Beverly PUMA; Illinois",03530,17
28781.0,7328.0,21453.0,"Chicago City (West)--North & South Lawndale, Humboldt Park, East & West Garfield Park PUMA; Illinois",03523,17
2267.0,373.0,1894.0,"Chicago City (Northwest)--Logan Square, Avondale & Hermosa PUMA; Illinois",03522,17
1559.0,329.0,1230.0,"Chicago City (Northwest)--Irving Park, Albany Park, Forest Glen & North Park PUMA; Illinois",03504,17
721.0,103.0,618.0,"Cook County (North)--Wheeling Township (North & East) PUMA, Illinois",03415,17
1112.0,292.0,820.0,"Cook County (Northwest)--Palatine & Barrington Townships PUMA, Illinois",03401,17
1737.0,1004.0,733.0,"Cook County (Northwest)--Hanover & Schaumburg (Northwest) Townships PUMA, Illinois",03417,17
10561.0,1244.0,9317.0,"Chicago City (West)--West Town, Near West Side & Lower West Side PUMA; Illinois",03524,17
12692.0,7174.0,5518.0,"Cook County (South Central)--Bremen & Orland (East) Townships PUMA, Illinois",03412,17
12324.0,4951.0,7373.0,"Cook County (South Central)--Worth & Calumet Townships PUMA, Illinois",03411,17
48494.0,22845.0,25649.0,"Chicago City (South)--Auburn Gresham, Roseland, Chatham, Avalon Park & Burnside PUMA; Illinois",03531,17
3829.0,710.0,3119.0,"Chicago City (North)--West Ridge, Lincoln Square & North Center PUMA; Illinois",03503,17
9785.0,2807.0,6978.0,"Champaign County--Champaign & Urbana Cities PUMA, Illinois",02100,17
995.0,337.0,658.0,"Adams, Pike, Brown, Schuyler & Mason Counties PUMA; Illinois",00300,17
749.0,338.0,411.0,"Lake County--Vernon, Moraine, West Deerfield & Libertyville (Southeast) Townships PUMA; Illinois",03310,17
3514.0,1538.0,1976.0,"Lake County (East Central)--Warren, Libertyville (North & East) & Shields Townships PUMA; Illinois",03309,17
372.0,169.0,203.0,"McHenry County (Southeast)--Algonquin, McHenry & Nunda Townships PUMA; Illinois",03602,17
10680.0,3225.0,7455.0,"Lake County (Northeast)--Waukegan, Zion, Benton & Newport Townships PUMA; Illinois",03307,17
1518.0,840.0,678.0,"Lake County (Northwest)--Avon, Lake Villa, Antioch & Grant Townships PUMA; Illinois",03306,17
2677.0,1546.0,1131.0,"Kendall & Grundy Counties PUMA, Illinois",03700,17
480.0,371.0,109.0,"Lake County (Southwest)--Ela, Freemont, Wauconda & Cuba Townships PUMA; Illinois",03308,17
4117.0,1395.0,2722.0,"Livingston, Ford, Iroquois & Vermilion Counties PUMA; Illinois",02200,17
2406.0,1281.0,1125.0,"South & Southeast Illinois PUMA, Illinois",00800,17
450.0,229.0,221.0,"Montgomery, Bond, Clinton, Fayette & Effingham Counties PUMA; Illinois",00501,17
