B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,american indian area/alaska native area/hawaiian home land
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
780.0,239.0,239.0,227.0,12.0,0.0,541.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
28.0,21.0,21.0,18.0,3.0,0.0,7.0,"Skull Valley Reservation, UT",3840
383.0,233.0,233.0,190.0,43.0,0.0,150.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
55.0,20.0,20.0,20.0,0.0,0.0,35.0,"Stewarts Point Rancheria, CA",3985
2720.0,1302.0,1296.0,1171.0,125.0,6.0,1418.0,"Spirit Lake Reservation, ND",3935
101.0,63.0,63.0,45.0,18.0,0.0,38.0,"Stewart Community, NV",3980
10688.0,6930.0,6930.0,6585.0,345.0,0.0,3758.0,"Southern Ute Reservation, CO",3925
5761.0,3433.0,3429.0,2606.0,823.0,4.0,2328.0,"Standing Rock Reservation, SD--ND",3970
65.0,37.0,37.0,35.0,2.0,0.0,28.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
543.0,327.0,327.0,305.0,22.0,0.0,216.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
1508.0,847.0,847.0,730.0,117.0,0.0,661.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
11.0,9.0,9.0,9.0,0.0,0.0,2.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
404.0,256.0,256.0,230.0,26.0,0.0,148.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
82.0,39.0,39.0,33.0,6.0,0.0,43.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
2552.0,1225.0,1220.0,1165.0,55.0,5.0,1327.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
147.0,51.0,51.0,44.0,7.0,0.0,96.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
44.0,8.0,8.0,7.0,1.0,0.0,36.0,"Sulphur Bank Rancheria, CA",4030
4251.0,2394.0,2394.0,2107.0,287.0,0.0,1857.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
747.0,445.0,445.0,410.0,35.0,0.0,302.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
30.0,5.0,5.0,0.0,5.0,0.0,25.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
1984.0,1362.0,1362.0,1136.0,226.0,0.0,622.0,"Torres-Martinez Reservation, CA",4255
388.0,251.0,251.0,220.0,31.0,0.0,137.0,"Tonawanda Reservation, NY",4225
142.0,76.0,76.0,63.0,13.0,0.0,66.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
955.0,451.0,451.0,392.0,59.0,0.0,504.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
25.0,10.0,10.0,9.0,1.0,0.0,15.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
7838.0,4116.0,4116.0,3014.0,1102.0,0.0,3722.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
8099.0,4770.0,4758.0,4328.0,430.0,12.0,3329.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
109.0,49.0,49.0,47.0,2.0,0.0,60.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
104.0,75.0,75.0,74.0,1.0,0.0,29.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
140.0,87.0,87.0,81.0,6.0,0.0,53.0,"Tuolumne Rancheria, CA",4330
863.0,387.0,387.0,314.0,73.0,0.0,476.0,"Tuscarora Nation Reservation, NY",4360
6215.0,3187.0,3187.0,2901.0,286.0,0.0,3028.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
7.0,2.0,2.0,2.0,0.0,0.0,5.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
18058.0,10650.0,10650.0,9893.0,757.0,0.0,7408.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
967.0,422.0,422.0,396.0,26.0,0.0,545.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
229.0,140.0,140.0,112.0,28.0,0.0,89.0,"Upper Skagit Reservation, WA",4455
89.0,56.0,56.0,50.0,6.0,0.0,33.0,"Upper Lake Rancheria, CA",4430
97.0,68.0,68.0,67.0,1.0,0.0,29.0,"Wells Colony, NV",4580
115.0,95.0,95.0,95.0,0.0,0.0,20.0,"Wampanoag-Aquinnah Trust Land, MA",4530
836.0,534.0,534.0,359.0,175.0,0.0,302.0,"Walker River Reservation, NV",4515
7043.0,4088.0,4088.0,3705.0,383.0,0.0,2955.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
3138.0,1754.0,1754.0,1297.0,457.0,0.0,1384.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
20212.0,12912.0,12886.0,11931.0,955.0,26.0,7300.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
1834.0,1254.0,1254.0,1047.0,207.0,0.0,580.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
198.0,92.0,92.0,79.0,13.0,0.0,106.0,"Woodfords Community, CA",4665
253.0,180.0,180.0,145.0,35.0,0.0,73.0,"Yavapai-Prescott Reservation, AZ",4710
92.0,65.0,65.0,65.0,0.0,0.0,27.0,"Yomba Reservation, NV",4740
713.0,320.0,320.0,263.0,57.0,0.0,393.0,"Yurok Reservation, CA",4760
4745.0,2627.0,2622.0,2430.0,192.0,5.0,2118.0,"Yankton Reservation, SD",4700
7223.0,4418.0,4418.0,3503.0,915.0,0.0,2805.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
650.0,368.0,368.0,304.0,64.0,0.0,282.0,"Yavapai-Apache Nation Reservation, AZ",4708
673.0,453.0,453.0,344.0,109.0,0.0,220.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
184.0,91.0,91.0,53.0,38.0,0.0,93.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
114.0,65.0,65.0,57.0,8.0,0.0,49.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
2351.0,1403.0,1403.0,1290.0,113.0,0.0,948.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
2629.0,1345.0,1338.0,1176.0,162.0,7.0,1284.0,"Washoe Ranches Trust Land, NV--CA",4560
437.0,229.0,229.0,219.0,10.0,0.0,208.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
28.0,10.0,10.0,8.0,2.0,0.0,18.0,"Winnemucca Indian Colony, NV",4635
42.0,17.0,17.0,15.0,2.0,0.0,25.0,"XL Ranch Rancheria, CA",4680
21627.0,12419.0,12411.0,11181.0,1230.0,8.0,9208.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
631.0,394.0,394.0,371.0,23.0,0.0,237.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
26.0,16.0,14.0,14.0,0.0,2.0,10.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
317.0,177.0,177.0,171.0,6.0,0.0,140.0,"Kalamaula Hawaiian Home Land, HI",5046
84.0,67.0,63.0,63.0,0.0,4.0,17.0,"Kalaupapa Hawaiian Home Land, HI",5051
170.0,81.0,81.0,76.0,5.0,0.0,89.0,"Kapaakea Hawaiian Home Land, HI",5076
13.0,4.0,4.0,4.0,0.0,0.0,9.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
30.0,15.0,15.0,14.0,1.0,0.0,15.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
111.0,81.0,81.0,78.0,3.0,0.0,30.0,"Kaumana Hawaiian Home Land, HI",5086
470.0,309.0,309.0,289.0,20.0,0.0,161.0,"Kawaihae Hawaiian Home Land, HI",5091
1052.0,809.0,809.0,758.0,51.0,0.0,243.0,"Kaupea Hawaiian Home Land, HI",5088
73.0,45.0,45.0,43.0,2.0,0.0,28.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
1220.0,666.0,666.0,640.0,26.0,0.0,554.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
8.0,0.0,0.0,0.0,0.0,0.0,8.0,"Kalaeloa Hawaiian Home Land, HI",5044
335.0,258.0,258.0,252.0,6.0,0.0,77.0,"Kalawahine Hawaiian Home Land, HI",5053
28.0,15.0,15.0,15.0,0.0,0.0,13.0,"East Kapolei Hawaiian Home Land, HI",5008
173.0,106.0,106.0,98.0,8.0,0.0,67.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
1190.0,975.0,959.0,770.0,189.0,16.0,215.0,"Kanehili Hawaiian Home Land, HI",5067
7.0,4.0,4.0,4.0,0.0,0.0,3.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
197.0,76.0,76.0,76.0,0.0,0.0,121.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
1056.0,621.0,621.0,578.0,43.0,0.0,435.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
814.0,540.0,540.0,520.0,20.0,0.0,274.0,"Kealakehe Hawaiian Home Land, HI",5101
1336.0,706.0,706.0,658.0,48.0,0.0,630.0,"Keaukaha Hawaiian Home Land, HI",5106
447.0,286.0,286.0,267.0,19.0,0.0,161.0,"Kekaha Hawaiian Home Land, HI",5111
89.0,74.0,74.0,74.0,0.0,0.0,15.0,"Lalamilo Hawaiian Home Land, HI",5133
27.0,13.0,13.0,11.0,2.0,0.0,14.0,"Lualualei Hawaiian Home Land, HI",5136
64.0,23.0,23.0,23.0,0.0,0.0,41.0,"Makuu Hawaiian Home Land, HI",5146
4.0,4.0,4.0,4.0,0.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
3885.0,2407.0,2407.0,2112.0,295.0,0.0,1478.0,"Nanakuli Hawaiian Home Land, HI",5161
20.0,20.0,20.0,20.0,0.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
652.0,415.0,415.0,395.0,20.0,0.0,237.0,"Paukukalo Hawaiian Home Land, HI",5186
63.0,46.0,46.0,46.0,0.0,0.0,17.0,"Lanai City Hawaiian Home Land, HI",5134
10.0,6.0,6.0,6.0,0.0,0.0,4.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
1152.0,818.0,808.0,756.0,52.0,10.0,334.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
319.0,218.0,218.0,205.0,13.0,0.0,101.0,"Kewalo Hawaiian Home Land, HI",5120
1124.0,564.0,564.0,522.0,42.0,0.0,560.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
386.0,299.0,299.0,279.0,20.0,0.0,87.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
39.0,20.0,20.0,20.0,0.0,0.0,19.0,"Piihonua Hawaiian Home Land, HI",5193
244.0,139.0,139.0,93.0,46.0,0.0,105.0,"Maili Hawaiian Home Land, HI",5138
884.0,626.0,622.0,584.0,38.0,4.0,258.0,"Maluohai Hawaiian Home Land, HI",5148
144.0,44.0,44.0,44.0,0.0,0.0,100.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
32.0,24.0,11.0,8.0,3.0,13.0,8.0,"Pearl City Hawaiian Home Land, HI",5188
13.0,9.0,9.0,7.0,2.0,0.0,4.0,"Ponohawaii Hawaiian Home Land, HI",5196
1273.0,821.0,814.0,771.0,43.0,7.0,452.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
510.0,298.0,298.0,280.0,18.0,0.0,212.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
685.0,412.0,412.0,386.0,26.0,0.0,273.0,"Puukapu Hawaiian Home Land, HI",5201
13.0,6.0,6.0,6.0,0.0,0.0,7.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
1330.0,998.0,998.0,924.0,74.0,0.0,332.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
2434.0,1434.0,1434.0,1359.0,75.0,0.0,1000.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
1021.0,675.0,675.0,663.0,12.0,0.0,346.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
534.0,317.0,317.0,274.0,43.0,0.0,217.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
14.0,8.0,8.0,8.0,0.0,0.0,6.0,"Waiahole Hawaiian Home Land, HI",5223
1837.0,1148.0,1145.0,995.0,150.0,3.0,689.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
679.0,390.0,390.0,370.0,20.0,0.0,289.0,"Eastern Shawnee OTSA, OK",5640
615055.0,391616.0,391314.0,369006.0,22308.0,302.0,223439.0,"Creek OTSA, OK",5620
5107.0,2886.0,2875.0,2676.0,199.0,11.0,2221.0,"Iowa OTSA, OK",5670
97055.0,55103.0,54546.0,51653.0,2893.0,557.0,41952.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
4670.0,2560.0,2560.0,2420.0,140.0,0.0,2110.0,"Kaw OTSA, OK",5690
11858.0,6588.0,6584.0,6289.0,295.0,4.0,5270.0,"Caddo-Wichita-Delaware OTSA, OK",5540
243362.0,139760.0,139593.0,132485.0,7108.0,167.0,103602.0,"Chickasaw OTSA, OK",5580
183080.0,95366.0,95275.0,88851.0,6424.0,91.0,87714.0,"Choctaw OTSA, OK",5590
142944.0,90294.0,90230.0,86401.0,3829.0,64.0,52650.0,"Cheyenne-Arapaho OTSA, OK",5560
401751.0,233199.0,232919.0,216825.0,16094.0,280.0,168552.0,"Cherokee OTSA, OK",5550
159741.0,94771.0,94533.0,88502.0,6031.0,238.0,64970.0,"United Houma Nation (state) SDTSA, LA",9960
1827.0,983.0,975.0,892.0,83.0,8.0,844.0,"Waccamaw Siouan (state) SDTSA, NC",9970
34.0,25.0,25.0,25.0,0.0,0.0,9.0,"Waccamaw SDTSA, SC",9967
969.0,513.0,513.0,453.0,60.0,0.0,456.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
5354.0,2918.0,2918.0,2698.0,220.0,0.0,2436.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
1824.0,1179.0,1170.0,1101.0,69.0,9.0,645.0,"Wassamasaw SDTSA, SC",9975
7113.0,3802.0,3802.0,3588.0,214.0,0.0,3311.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
390282.0,228686.0,210750.0,189196.0,21554.0,17936.0,161596.0,"Lumbee (state) SDTSA, NC",9815
17994.0,10068.0,9881.0,9294.0,587.0,187.0,7926.0,"MaChis Lower Creek (state) SDTSA, AL",9820
6152.0,3255.0,3249.0,2784.0,465.0,6.0,2897.0,"Meherrin (state) SDTSA, NC",9825
4866.0,2872.0,2870.0,2561.0,309.0,2.0,1994.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
895.0,570.0,570.0,528.0,42.0,0.0,325.0,"Ramapough (state) SDTSA, NJ",9850
4766.0,2500.0,2500.0,2225.0,275.0,0.0,2266.0,"Star Muskogee Creek (state) SDTSA, AL",9880
487.0,259.0,259.0,240.0,19.0,0.0,228.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
2879.0,786.0,786.0,685.0,101.0,0.0,2093.0,"Pee Dee SDTSA, SC",9844
460.0,236.0,236.0,222.0,14.0,0.0,224.0,"Santee SDTSA, SC",9875
2064.0,1187.0,1187.0,1049.0,138.0,0.0,877.0,"Sappony SDTSA, NC",9865
7674.0,4802.0,4792.0,4514.0,278.0,10.0,2872.0,"Occaneechi-Saponi SDTSA, NC",9838
44431.0,25759.0,25731.0,24220.0,1511.0,28.0,18672.0,"Echota Cherokee (state) SDTSA, AL",9680
24825.0,14428.0,13337.0,12151.0,1186.0,1091.0,10397.0,"Four Winds Cherokee (state) SDTSA, LA",9720
7059.0,3873.0,3868.0,3427.0,441.0,5.0,3186.0,"Haliwa-Saponi (state) SDTSA, NC",9745
335.0,186.0,186.0,162.0,24.0,0.0,149.0,"Clifton Choctaw (state) SDTSA, LA",9630
48891.0,27631.0,26462.0,23761.0,2701.0,1169.0,21260.0,"Coharie (state) SDTSA, NC",9635
197.0,148.0,146.0,139.0,7.0,2.0,49.0,"Eastern Chickahominy (state) SDTSA, VA",9675
105.0,63.0,63.0,54.0,9.0,0.0,42.0,"Deering ANVSA, AK",6400
31.0,23.0,23.0,11.0,12.0,0.0,8.0,"Eklutna ANVSA, AK",6450
22.0,16.0,16.0,13.0,3.0,0.0,6.0,"Eagle ANVSA, AK",6430
228.0,162.0,162.0,154.0,8.0,0.0,66.0,"Eyak ANVSA, AK",6495
316.0,185.0,185.0,113.0,72.0,0.0,131.0,"Eek ANVSA, AK",6440
1657.0,1187.0,1187.0,1128.0,59.0,0.0,470.0,"Dillingham ANVSA, AK",6405
67.0,38.0,38.0,23.0,15.0,0.0,29.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
49.0,26.0,26.0,8.0,18.0,0.0,23.0,"Dot Lake ANVSA, AK",6415
81.0,78.0,78.0,78.0,0.0,0.0,3.0,"Evansville ANVSA, AK",6490
68.0,49.0,49.0,48.0,1.0,0.0,19.0,"Egegik ANVSA, AK",6445
524.0,304.0,304.0,199.0,105.0,0.0,220.0,"Emmonak ANVSA, AK",6480
31.0,5.0,5.0,5.0,0.0,0.0,26.0,"Karluk ANVSA, AK",6700
445.0,229.0,229.0,164.0,65.0,0.0,216.0,"Kipnuk ANVSA, AK",6750
223.0,136.0,136.0,92.0,44.0,0.0,87.0,"Kiana ANVSA, AK",6730
27332.0,16775.0,16728.0,15187.0,1541.0,47.0,10557.0,"Kenaitze ANVSA, AK",6720
87.0,60.0,60.0,44.0,16.0,0.0,27.0,"Kobuk ANVSA, AK",6790
68.0,46.0,46.0,44.0,2.0,0.0,22.0,"Kasaan ANVSA, AK",6705
542.0,355.0,355.0,275.0,80.0,0.0,187.0,"Klawock ANVSA, AK",6765
424.0,241.0,241.0,154.0,87.0,0.0,183.0,"Kasigluk ANVSA, AK",6710
56177.0,35254.0,34829.0,31193.0,3636.0,425.0,20923.0,"Knik ANVSA, AK",6785
432.0,246.0,246.0,196.0,50.0,0.0,186.0,"Kivalina ANVSA, AK",6755
879.0,706.0,706.0,690.0,16.0,0.0,173.0,"King Cove ANVSA, AK",6735
374.0,241.0,241.0,197.0,44.0,0.0,133.0,"Copper Center ANVSA, AK",6365
65.0,40.0,40.0,36.0,4.0,0.0,25.0,"Circle ANVSA, AK",6350
57.0,43.0,43.0,40.0,3.0,0.0,14.0,"Chitina ANVSA, AK",6330
73.0,51.0,51.0,31.0,20.0,0.0,22.0,"Chuathbaluk ANVSA, AK",6335
65.0,44.0,44.0,26.0,18.0,0.0,21.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
52.0,19.0,19.0,19.0,0.0,0.0,33.0,"Chistochina ANVSA, AK",6325
319.0,176.0,176.0,165.0,11.0,0.0,143.0,"Chilkoot ANVSA, AK",6315
47.0,27.0,27.0,20.0,7.0,0.0,20.0,"Chignik Lake ANVSA, AK",6305
53.0,21.0,21.0,21.0,0.0,0.0,32.0,"Chignik Lagoon ANVSA, AK",6300
1318.0,950.0,950.0,877.0,73.0,0.0,368.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
63.0,32.0,32.0,28.0,4.0,0.0,31.0,"Chilkat ANVSA, AK",6310
224.0,109.0,109.0,91.0,18.0,0.0,115.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
217.0,103.0,103.0,83.0,20.0,0.0,114.0,"Kwigillingok ANVSA, AK",6840
37.0,21.0,21.0,19.0,2.0,0.0,16.0,"Larsen Bay ANVSA, AK",6855
462.0,239.0,239.0,168.0,71.0,0.0,223.0,"Kwethluk ANVSA, AK",6835
221.0,121.0,121.0,81.0,40.0,0.0,100.0,"Lower Kalskag ANVSA, AK",6890
286.0,169.0,169.0,118.0,51.0,0.0,117.0,"Kongiganak ANVSA, AK",6810
147.0,89.0,89.0,57.0,32.0,0.0,58.0,"Koyuk ANVSA, AK",6825
4.0,1.0,1.0,1.0,0.0,0.0,3.0,"Lime Village ANVSA, AK",6875
111.0,65.0,65.0,45.0,20.0,0.0,46.0,"Kokhanok ANVSA, AK",6800
2411.0,1675.0,1675.0,1476.0,199.0,0.0,736.0,"Kotzebue ANVSA, AK",6820
482.0,224.0,224.0,186.0,38.0,0.0,258.0,"Kotlik ANVSA, AK",6815
228.0,153.0,153.0,135.0,18.0,0.0,75.0,"McGrath ANVSA, AK",6895
40.0,26.0,26.0,21.0,5.0,0.0,14.0,"Koyukuk ANVSA, AK",6830
64.0,43.0,43.0,36.0,7.0,0.0,21.0,"Levelock ANVSA, AK",6865
531.0,287.0,287.0,217.0,70.0,0.0,244.0,"Kwinhagak ANVSA, AK",6845
12151.0,7369.0,7314.0,6749.0,565.0,55.0,4782.0,"Ninilchik ANVSA, AK",7080
76.0,50.0,50.0,46.0,4.0,0.0,26.0,"Newhalen ANVSA, AK",7035
239.0,131.0,131.0,92.0,39.0,0.0,108.0,"Newtok ANVSA, AK",7055
363.0,181.0,181.0,138.0,43.0,0.0,182.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
298.0,166.0,166.0,117.0,49.0,0.0,132.0,"Noatak ANVSA, AK",7085
279.0,185.0,185.0,154.0,31.0,0.0,94.0,"Nenana ANVSA, AK",7030
23.0,17.0,17.0,17.0,0.0,0.0,6.0,"Nikolski ANVSA, AK",7075
54.0,35.0,35.0,35.0,0.0,0.0,19.0,"Nelson Lagoon ANVSA, AK",7025
227.0,103.0,103.0,79.0,24.0,0.0,124.0,"Napaskiak ANVSA, AK",7020
141.0,79.0,79.0,62.0,17.0,0.0,62.0,"Nightmute ANVSA, AK",7065
119.0,72.0,72.0,64.0,8.0,0.0,47.0,"New Koliganek ANVSA, AK",7040
255.0,133.0,133.0,107.0,26.0,0.0,122.0,"Napakiak ANVSA, AK",7010
108.0,53.0,53.0,36.0,17.0,0.0,55.0,"Nikolai ANVSA, AK",7070
225.0,124.0,124.0,93.0,31.0,0.0,101.0,"Marshall ANVSA, AK",6910
618.0,382.0,382.0,339.0,43.0,0.0,236.0,"Manokotak ANVSA, AK",6905
530.0,349.0,349.0,262.0,87.0,0.0,181.0,"Mountain Village ANVSA, AK",6975
419.0,303.0,303.0,286.0,17.0,0.0,116.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
157.0,51.0,51.0,47.0,4.0,0.0,106.0,"Mentasta Lake ANVSA, AK",6945
154.0,93.0,93.0,63.0,30.0,0.0,61.0,"Minto ANVSA, AK",6965
160.0,115.0,115.0,87.0,28.0,0.0,45.0,"Mekoryuk ANVSA, AK",6935
65.0,35.0,35.0,31.0,4.0,0.0,30.0,"Manley Hot Springs ANVSA, AK",6900
149.0,109.0,109.0,80.0,29.0,0.0,40.0,"Nanwalek ANVSA, AK",6995
239.0,148.0,148.0,135.0,13.0,0.0,91.0,"Old Harbor ANVSA, AK",7150
155.0,97.0,97.0,76.0,21.0,0.0,58.0,"Ouzinkie ANVSA, AK",7180
260.0,173.0,173.0,133.0,40.0,0.0,87.0,"Nuiqsut ANVSA, AK",7125
87.0,64.0,64.0,48.0,16.0,0.0,23.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
462.0,271.0,271.0,201.0,70.0,0.0,191.0,"Nunapitchuk ANVSA, AK",7135
20.0,6.0,6.0,5.0,1.0,0.0,14.0,"Oscarville ANVSA, AK",7175
381.0,217.0,217.0,153.0,64.0,0.0,164.0,"Noorvik ANVSA, AK",7110
86.0,47.0,47.0,32.0,15.0,0.0,39.0,"Nunam Iqua ANVSA, AK",7133
215.0,116.0,116.0,81.0,35.0,0.0,99.0,"Nulato ANVSA, AK",7130
210.0,96.0,96.0,65.0,31.0,0.0,114.0,"Northway ANVSA, AK",7115
142.0,85.0,85.0,55.0,30.0,0.0,57.0,"Goodnews Bay ANVSA, AK",6545
21.0,13.0,13.0,11.0,2.0,0.0,8.0,"Gulkana ANVSA, AK",6560
57.0,53.0,53.0,53.0,0.0,0.0,4.0,"False Pass ANVSA, AK",6500
76.0,61.0,61.0,54.0,7.0,0.0,15.0,"Golovin ANVSA, AK",6540
693.0,443.0,441.0,372.0,69.0,2.0,250.0,"Hoonah ANVSA, AK",6590
