B05002_001E,B05002_002E,B05002_013E,name,congressional district,state
665292.0,639476.0,25816.0,"Congressional District 6 (114th Congress), South Carolina",06,45
673759.0,645515.0,28244.0,"Congressional District 7 (114th Congress), South Carolina",07,45
834708.0,810308.0,24400.0,"Congressional District (at Large) (114th Congress), South Dakota",00,46
709035.0,689263.0,19772.0,"Congressional District 1 (114th Congress), Tennessee",01,47
716476.0,686974.0,29502.0,"Congressional District 2 (114th Congress), Tennessee",02,47
714069.0,690200.0,23869.0,"Congressional District 3 (114th Congress), Tennessee",03,47
723392.0,688795.0,34597.0,"Congressional District 4 (114th Congress), Tennessee",04,47
726983.0,648984.0,77999.0,"Congressional District 5 (114th Congress), Tennessee",05,47
720356.0,696524.0,23832.0,"Congressional District 6 (114th Congress), Tennessee",06,47
723369.0,695462.0,27907.0,"Congressional District 7 (114th Congress), Tennessee",07,47
707516.0,683998.0,23518.0,"Congressional District 8 (114th Congress), Tennessee",08,47
710169.0,666370.0,43799.0,"Congressional District 9 (114th Congress), Tennessee",09,47
707224.0,650869.0,56355.0,"Congressional District 1 (114th Congress), Texas",01,48
727414.0,575064.0,152350.0,"Congressional District 2 (114th Congress), Texas",02,48
747659.0,606238.0,141421.0,"Congressional District 3 (114th Congress), Texas",03,48
709974.0,664632.0,45342.0,"Congressional District 4 (114th Congress), Texas",04,48
715045.0,618243.0,96802.0,"Congressional District 5 (114th Congress), Texas",05,48
722690.0,629946.0,92744.0,"Congressional District 6 (114th Congress), Texas",06,48
727295.0,526382.0,200913.0,"Congressional District 7 (114th Congress), Texas",07,48
740003.0,653067.0,86936.0,"Congressional District 8 (114th Congress), Texas",08,48
726971.0,487576.0,239395.0,"Congressional District 9 (114th Congress), Texas",09,48
739999.0,626332.0,113667.0,"Congressional District 10 (114th Congress), Texas",10,48
721014.0,659461.0,61553.0,"Congressional District 11 (114th Congress), Texas",11,48
728496.0,653532.0,74964.0,"Congressional District 12 (114th Congress), Texas",12,48
702742.0,641705.0,61037.0,"Congressional District 13 (114th Congress), Texas",13,48
711271.0,638986.0,72285.0,"Congressional District 14 (114th Congress), Texas",14,48
727807.0,558451.0,169356.0,"Congressional District 15 (114th Congress), Texas",15,48
719126.0,540103.0,179023.0,"Congressional District 16 (114th Congress), Texas",16,48
719609.0,636435.0,83174.0,"Congressional District 17 (114th Congress), Texas",17,48
723033.0,569970.0,153063.0,"Congressional District 18 (114th Congress), Texas",18,48
708764.0,653191.0,55573.0,"Congressional District 19 (114th Congress), Texas",19,48
729581.0,621479.0,108102.0,"Congressional District 20 (114th Congress), Texas",20,48
730229.0,662762.0,67467.0,"Congressional District 21 (114th Congress), Texas",21,48
754107.0,579743.0,174364.0,"Congressional District 22 (114th Congress), Texas",22,48
725712.0,599353.0,126359.0,"Congressional District 23 (114th Congress), Texas",23,48
733485.0,572329.0,161156.0,"Congressional District 24 (114th Congress), Texas",24,48
727461.0,666583.0,60878.0,"Congressional District 25 (114th Congress), Texas",25,48
746163.0,657684.0,88479.0,"Congressional District 26 (114th Congress), Texas",26,48
711777.0,656234.0,55543.0,"Congressional District 27 (114th Congress), Texas",27,48
721585.0,562151.0,159434.0,"Congressional District 28 (114th Congress), Texas",28,48
722730.0,484775.0,237955.0,"Congressional District 29 (114th Congress), Texas",29,48
721420.0,600469.0,120951.0,"Congressional District 30 (114th Congress), Texas",30,48
739671.0,664941.0,74730.0,"Congressional District 31 (114th Congress), Texas",31,48
720276.0,571828.0,148448.0,"Congressional District 32 (114th Congress), Texas",32,48
716203.0,482126.0,234077.0,"Congressional District 33 (114th Congress), Texas",33,48
712594.0,566313.0,146281.0,"Congressional District 34 (114th Congress), Texas",34,48
737816.0,613179.0,124637.0,"Congressional District 35 (114th Congress), Texas",35,48
715087.0,642953.0,72134.0,"Congressional District 36 (114th Congress), Texas",36,48
710364.0,667531.0,42833.0,"Congressional District 1 (114th Congress), Utah",01,49
708271.0,638853.0,69418.0,"Congressional District 2 (114th Congress), Utah",02,49
710861.0,659839.0,51022.0,"Congressional District 3 (114th Congress), Utah",03,49
728615.0,652204.0,76411.0,"Congressional District 4 (114th Congress), Utah",04,49
626358.0,600178.0,26180.0,"Congressional District (at Large) (114th Congress), Vermont",00,50
751039.0,684465.0,66574.0,"Congressional District 1 (114th Congress), Virginia",01,51
729703.0,669424.0,60279.0,"Congressional District 2 (114th Congress), Virginia",02,51
742508.0,702755.0,39753.0,"Congressional District 3 (114th Congress), Virginia",03,51
738714.0,703348.0,35366.0,"Congressional District 4 (114th Congress), Virginia",04,51
729232.0,698113.0,31119.0,"Congressional District 5 (114th Congress), Virginia",05,51
737148.0,700830.0,36318.0,"Congressional District 6 (114th Congress), Virginia",06,51
746349.0,682539.0,63810.0,"Congressional District 7 (114th Congress), Virginia",07,51
757331.0,543991.0,213340.0,"Congressional District 8 (114th Congress), Virginia",08,51
722813.0,702521.0,20292.0,"Congressional District 9 (114th Congress), Virginia",09,51
767831.0,613403.0,154428.0,"Congressional District 10 (114th Congress), Virginia",10,51
762463.0,535258.0,227205.0,"Congressional District 11 (114th Congress), Virginia",11,51
697086.0,591638.0,105448.0,"Congressional District 1 (114th Congress), Washington",01,53
685784.0,592260.0,93524.0,"Congressional District 2 (114th Congress), Washington",02,53
685412.0,629310.0,56102.0,"Congressional District 3 (114th Congress), Washington",03,53
691843.0,577961.0,113882.0,"Congressional District 4 (114th Congress), Washington",04,53
680713.0,640615.0,40098.0,"Congressional District 5 (114th Congress), Washington",05,53
678377.0,632045.0,46332.0,"Congressional District 6 (114th Congress), Washington",06,53
699468.0,591016.0,108452.0,"Congressional District 7 (114th Congress), Washington",07,53
691393.0,606534.0,84859.0,"Congressional District 8 (114th Congress), Washington",08,53
694619.0,494161.0,200458.0,"Congressional District 9 (114th Congress), Washington",09,53
694428.0,622889.0,71539.0,"Congressional District 10 (114th Congress), Washington",10,53
617878.0,608603.0,9275.0,"Congressional District 1 (114th Congress), West Virginia",01,54
624133.0,612184.0,11949.0,"Congressional District 2 (114th Congress), West Virginia",02,54
611870.0,605554.0,6316.0,"Congressional District 3 (114th Congress), West Virginia",03,54
713727.0,676676.0,37051.0,"Congressional District 1 (114th Congress), Wisconsin",01,55
726365.0,677804.0,48561.0,"Congressional District 2 (114th Congress), Wisconsin",02,55
715142.0,698654.0,16488.0,"Congressional District 3 (114th Congress), Wisconsin",03,55
714688.0,647027.0,67661.0,"Congressional District 4 (114th Congress), Wisconsin",04,55
715229.0,681982.0,33247.0,"Congressional District 5 (114th Congress), Wisconsin",05,55
711646.0,687228.0,24418.0,"Congressional District 6 (114th Congress), Wisconsin",06,55
710394.0,695258.0,15136.0,"Congressional District 7 (114th Congress), Wisconsin",07,55
717501.0,691639.0,25862.0,"Congressional District 8 (114th Congress), Wisconsin",08,55
575251.0,555915.0,19336.0,"Congressional District (at Large) (114th Congress), Wyoming",00,56
3638965.0,3538262.0,100703.0,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",98,72
