B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
104.0,15.0,0.0,14.0,0.0,0.0,0.0,9.0,26.0,0.0,0.0,6.0,34.0,0.0,0.0,0.0,0.0,"St. Martin Parish, Louisiana",099,22
884.0,62.0,109.0,54.0,80.0,89.0,183.0,38.0,10.0,21.0,73.0,32.0,67.0,35.0,3.0,6.0,22.0,"St. Mary Parish, Louisiana",101,22
3624.0,220.0,273.0,135.0,171.0,176.0,191.0,169.0,230.0,176.0,388.0,440.0,512.0,239.0,139.0,16.0,149.0,"St. Tammany Parish, Louisiana",103,22
1232.0,36.0,175.0,93.0,73.0,170.0,118.0,88.0,10.0,55.0,58.0,78.0,179.0,62.0,5.0,32.0,0.0,"Tangipahoa Parish, Louisiana",105,22
30.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,"Tensas Parish, Louisiana",107,22
1155.0,14.0,50.0,40.0,104.0,65.0,82.0,6.0,53.0,45.0,41.0,226.0,112.0,167.0,35.0,76.0,39.0,"Terrebonne Parish, Louisiana",109,22
311.0,25.0,104.0,51.0,18.0,12.0,0.0,12.0,54.0,0.0,16.0,0.0,5.0,0.0,14.0,0.0,0.0,"Union Parish, Louisiana",111,22
415.0,101.0,48.0,0.0,39.0,0.0,0.0,27.0,0.0,0.0,117.0,29.0,6.0,7.0,11.0,0.0,30.0,"Vermilion Parish, Louisiana",113,22
1091.0,54.0,110.0,28.0,83.0,69.0,60.0,93.0,91.0,52.0,112.0,103.0,147.0,40.0,11.0,36.0,2.0,"Vernon Parish, Louisiana",115,22
219.0,61.0,36.0,0.0,44.0,23.0,0.0,39.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Washington Parish, Louisiana",117,22
151.0,20.0,0.0,41.0,2.0,14.0,35.0,9.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster Parish, Louisiana",119,22
145.0,3.0,10.0,0.0,0.0,16.0,6.0,5.0,32.0,0.0,3.0,25.0,17.0,0.0,0.0,0.0,28.0,"West Baton Rouge Parish, Louisiana",121,22
37.0,23.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,"West Carroll Parish, Louisiana",123,22
35.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,16.0,0.0,0.0,0.0,0.0,"West Feliciana Parish, Louisiana",125,22
38.0,18.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,"Winn Parish, Louisiana",127,22
459.0,28.0,57.0,68.0,88.0,0.0,15.0,30.0,11.0,31.0,13.0,70.0,29.0,19.0,0.0,0.0,0.0,"Androscoggin County, Maine",001,23
103.0,17.0,0.0,5.0,0.0,1.0,10.0,0.0,31.0,9.0,8.0,4.0,8.0,5.0,3.0,0.0,2.0,"Aroostook County, Maine",003,23
1492.0,188.0,61.0,111.0,109.0,83.0,64.0,115.0,119.0,37.0,114.0,103.0,191.0,47.0,40.0,44.0,66.0,"Cumberland County, Maine",005,23
20.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Franklin County, Maine",007,23
191.0,13.0,3.0,3.0,12.0,3.0,17.0,0.0,53.0,8.0,6.0,2.0,12.0,15.0,44.0,0.0,0.0,"Hancock County, Maine",009,23
334.0,96.0,12.0,53.0,22.0,63.0,6.0,40.0,0.0,0.0,0.0,0.0,21.0,12.0,9.0,0.0,0.0,"Kennebec County, Maine",011,23
123.0,5.0,21.0,0.0,9.0,0.0,22.0,6.0,0.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Maine",013,23
96.0,7.0,27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,19.0,20.0,7.0,0.0,0.0,"Lincoln County, Maine",015,23
125.0,43.0,22.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,8.0,20.0,0.0,4.0,0.0,0.0,"Oxford County, Maine",017,23
425.0,46.0,60.0,60.0,26.0,8.0,24.0,33.0,10.0,24.0,15.0,31.0,72.0,0.0,0.0,3.0,13.0,"Penobscot County, Maine",019,23
51.0,0.0,0.0,6.0,8.0,2.0,14.0,0.0,7.0,0.0,1.0,0.0,2.0,11.0,0.0,0.0,0.0,"Piscataquis County, Maine",021,23
174.0,29.0,16.0,0.0,7.0,0.0,32.0,9.0,0.0,0.0,13.0,28.0,30.0,10.0,0.0,0.0,0.0,"Sagadahoc County, Maine",023,23
151.0,6.0,2.0,38.0,20.0,9.0,0.0,0.0,0.0,0.0,25.0,46.0,1.0,4.0,0.0,0.0,0.0,"Somerset County, Maine",025,23
74.0,3.0,0.0,18.0,25.0,0.0,6.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,10.0,0.0,"Waldo County, Maine",027,23
75.0,4.0,7.0,4.0,0.0,3.0,3.0,8.0,2.0,18.0,2.0,6.0,15.0,0.0,0.0,3.0,0.0,"Washington County, Maine",029,23
590.0,18.0,0.0,43.0,57.0,71.0,47.0,37.0,19.0,25.0,73.0,62.0,56.0,32.0,16.0,0.0,34.0,"York County, Maine",031,23
133.0,31.0,7.0,4.0,6.0,18.0,3.0,20.0,0.0,0.0,0.0,27.0,6.0,0.0,11.0,0.0,0.0,"Allegany County, Maryland",001,24
7856.0,256.0,106.0,295.0,408.0,413.0,420.0,315.0,342.0,261.0,714.0,883.0,1121.0,833.0,462.0,539.0,488.0,"Anne Arundel County, Maryland",003,24
8909.0,402.0,249.0,415.0,554.0,414.0,558.0,593.0,404.0,588.0,891.0,1009.0,1087.0,745.0,496.0,368.0,136.0,"Baltimore County, Maryland",005,24
566.0,26.0,10.0,35.0,23.0,0.0,0.0,24.0,0.0,0.0,60.0,19.0,46.0,76.0,32.0,158.0,57.0,"Calvert County, Maryland",009,24
425.0,55.0,40.0,31.0,31.0,14.0,9.0,2.0,8.0,5.0,34.0,70.0,47.0,35.0,30.0,14.0,0.0,"Caroline County, Maryland",011,24
797.0,15.0,0.0,64.0,39.0,0.0,2.0,0.0,33.0,0.0,100.0,91.0,109.0,171.0,66.0,84.0,23.0,"Carroll County, Maryland",013,24
860.0,24.0,21.0,122.0,161.0,49.0,0.0,34.0,48.0,75.0,45.0,37.0,43.0,43.0,92.0,12.0,54.0,"Cecil County, Maryland",015,24
1485.0,45.0,30.0,18.0,18.0,19.0,14.0,29.0,0.0,39.0,44.0,221.0,206.0,303.0,76.0,255.0,168.0,"Charles County, Maryland",017,24
375.0,25.0,25.0,3.0,65.0,0.0,0.0,54.0,38.0,3.0,22.0,50.0,17.0,6.0,23.0,44.0,0.0,"Dorchester County, Maryland",019,24
4054.0,66.0,95.0,214.0,142.0,134.0,118.0,237.0,208.0,259.0,254.0,560.0,516.0,406.0,272.0,312.0,261.0,"Frederick County, Maryland",021,24
31.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,7.0,"Garrett County, Maryland",023,24
2605.0,224.0,45.0,60.0,99.0,148.0,99.0,46.0,111.0,111.0,357.0,234.0,373.0,253.0,176.0,173.0,96.0,"Harford County, Maryland",025,24
4208.0,140.0,36.0,70.0,61.0,146.0,109.0,229.0,161.0,121.0,625.0,388.0,528.0,379.0,313.0,542.0,360.0,"Howard County, Maryland",027,24
114.0,2.0,8.0,4.0,0.0,0.0,12.0,0.0,0.0,4.0,56.0,16.0,0.0,12.0,0.0,0.0,0.0,"Kent County, Maryland",029,24
42537.0,1431.0,1046.0,1284.0,1617.0,1412.0,1719.0,1910.0,2010.0,2344.0,4303.0,5573.0,5849.0,4201.0,2819.0,2618.0,2401.0,"Montgomery County, Maryland",031,24
29357.0,597.0,449.0,960.0,1276.0,1590.0,1510.0,1737.0,1725.0,1429.0,3348.0,3727.0,4361.0,2977.0,1551.0,1389.0,731.0,"Prince George's County, Maryland",033,24
317.0,28.0,24.0,10.0,8.0,120.0,26.0,14.0,0.0,0.0,0.0,39.0,35.0,13.0,0.0,0.0,0.0,"Queen Anne's County, Maryland",035,24
917.0,64.0,10.0,0.0,80.0,62.0,0.0,9.0,72.0,15.0,50.0,38.0,173.0,87.0,71.0,142.0,44.0,"St. Mary's County, Maryland",037,24
157.0,0.0,26.0,59.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,24.0,0.0,0.0,0.0,"Somerset County, Maryland",039,24
534.0,24.0,51.0,0.0,17.0,58.0,8.0,0.0,0.0,142.0,78.0,11.0,84.0,37.0,6.0,18.0,0.0,"Talbot County, Maryland",041,24
1115.0,43.0,110.0,69.0,35.0,51.0,52.0,38.0,80.0,62.0,101.0,210.0,163.0,37.0,14.0,16.0,34.0,"Washington County, Maryland",043,24
965.0,98.0,0.0,145.0,97.0,21.0,106.0,123.0,16.0,38.0,52.0,108.0,96.0,65.0,0.0,0.0,0.0,"Wicomico County, Maryland",045,24
303.0,19.0,0.0,50.0,42.0,41.0,0.0,49.0,37.0,18.0,33.0,0.0,0.0,0.0,14.0,0.0,0.0,"Worcester County, Maryland",047,24
6620.0,549.0,425.0,256.0,475.0,361.0,355.0,434.0,333.0,338.0,655.0,548.0,1000.0,332.0,192.0,215.0,152.0,"Baltimore city, Maryland",510,24
1306.0,72.0,27.0,82.0,77.0,15.0,32.0,14.0,72.0,76.0,134.0,268.0,122.0,148.0,41.0,69.0,57.0,"Barnstable County, Massachusetts",001,25
1138.0,99.0,129.0,91.0,115.0,87.0,57.0,81.0,53.0,33.0,52.0,81.0,111.0,65.0,10.0,51.0,23.0,"Berkshire County, Massachusetts",003,25
10116.0,1548.0,1375.0,1094.0,640.0,663.0,408.0,541.0,431.0,556.0,760.0,623.0,691.0,424.0,162.0,138.0,62.0,"Bristol County, Massachusetts",005,25
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Dukes County, Massachusetts",007,25
38008.0,5349.0,3744.0,3060.0,3059.0,2232.0,2349.0,1811.0,2073.0,1622.0,2456.0,2843.0,3768.0,1623.0,910.0,732.0,377.0,"Essex County, Massachusetts",009,25
506.0,37.0,72.0,59.0,22.0,13.0,43.0,37.0,17.0,68.0,27.0,43.0,37.0,5.0,17.0,6.0,3.0,"Franklin County, Massachusetts",011,25
30942.0,7091.0,4368.0,3275.0,2142.0,1529.0,1832.0,1102.0,1484.0,1022.0,1545.0,2303.0,1546.0,869.0,225.0,308.0,301.0,"Hampden County, Massachusetts",013,25
1976.0,349.0,179.0,184.0,79.0,134.0,85.0,57.0,20.0,52.0,203.0,180.0,143.0,216.0,43.0,38.0,14.0,"Hampshire County, Massachusetts",015,25
28425.0,3371.0,1947.0,1189.0,1446.0,1596.0,1488.0,1301.0,1523.0,694.0,2144.0,2613.0,3319.0,2067.0,1132.0,1437.0,1158.0,"Middlesex County, Massachusetts",017,25
240.0,27.0,0.0,7.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,79.0,17.0,0.0,0.0,"Nantucket County, Massachusetts",019,25
6255.0,568.0,362.0,199.0,110.0,147.0,345.0,299.0,151.0,200.0,347.0,502.0,872.0,781.0,366.0,323.0,683.0,"Norfolk County, Massachusetts",021,25
4348.0,578.0,347.0,191.0,183.0,165.0,162.0,165.0,178.0,424.0,224.0,427.0,628.0,320.0,155.0,133.0,68.0,"Plymouth County, Massachusetts",023,25
44335.0,7602.0,4156.0,3220.0,2845.0,2085.0,2180.0,2023.0,2297.0,1619.0,2705.0,4174.0,4184.0,2381.0,1133.0,914.0,817.0,"Suffolk County, Massachusetts",025,25
21825.0,3665.0,1963.0,1950.0,1670.0,1200.0,1332.0,810.0,1071.0,856.0,1474.0,1909.0,1684.0,933.0,359.0,602.0,347.0,"Worcester County, Massachusetts",027,25
20.0,0.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,"Alcona County, Michigan",001,26
12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alger County, Michigan",003,26
1793.0,159.0,100.0,106.0,220.0,85.0,143.0,193.0,270.0,127.0,90.0,138.0,94.0,38.0,17.0,7.0,6.0,"Allegan County, Michigan",005,26
122.0,20.0,8.0,7.0,4.0,5.0,21.0,0.0,0.0,0.0,15.0,0.0,0.0,7.0,4.0,0.0,31.0,"Alpena County, Michigan",007,26
71.0,18.0,2.0,9.0,2.0,16.0,3.0,0.0,0.0,6.0,4.0,4.0,3.0,0.0,2.0,0.0,2.0,"Antrim County, Michigan",009,26
44.0,4.0,1.0,3.0,12.0,3.0,3.0,0.0,0.0,0.0,9.0,2.0,4.0,3.0,0.0,0.0,0.0,"Arenac County, Michigan",011,26
7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baraga County, Michigan",013,26
354.0,20.0,18.0,21.0,18.0,51.0,44.0,15.0,86.0,2.0,1.0,25.0,34.0,19.0,0.0,0.0,0.0,"Barry County, Michigan",015,26
1343.0,225.0,144.0,54.0,148.0,68.0,67.0,139.0,74.0,20.0,133.0,120.0,41.0,96.0,0.0,14.0,0.0,"Bay County, Michigan",017,26
67.0,4.0,3.0,3.0,13.0,0.0,0.0,0.0,5.0,6.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,"Benzie County, Michigan",019,26
1444.0,140.0,143.0,189.0,98.0,111.0,122.0,120.0,63.0,71.0,84.0,128.0,45.0,40.0,33.0,28.0,29.0,"Berrien County, Michigan",021,26
397.0,86.0,31.0,68.0,17.0,13.0,58.0,15.0,40.0,15.0,26.0,8.0,3.0,14.0,0.0,3.0,0.0,"Branch County, Michigan",023,26
1517.0,70.0,182.0,74.0,205.0,65.0,89.0,91.0,142.0,91.0,68.0,184.0,86.0,42.0,93.0,35.0,0.0,"Calhoun County, Michigan",025,26
280.0,49.0,2.0,15.0,63.0,23.0,34.0,2.0,9.0,8.0,29.0,3.0,24.0,11.0,0.0,5.0,3.0,"Cass County, Michigan",027,26
31.0,0.0,0.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,0.0,0.0,0.0,"Charlevoix County, Michigan",029,26
60.0,15.0,0.0,7.0,0.0,10.0,0.0,4.0,4.0,6.0,0.0,11.0,1.0,0.0,2.0,0.0,0.0,"Cheboygan County, Michigan",031,26
78.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,21.0,6.0,1.0,15.0,0.0,0.0,0.0,"Chippewa County, Michigan",033,26
101.0,17.0,4.0,25.0,2.0,0.0,3.0,2.0,1.0,10.0,5.0,0.0,0.0,16.0,16.0,0.0,0.0,"Clare County, Michigan",035,26
816.0,44.0,56.0,20.0,24.0,101.0,27.0,111.0,38.0,59.0,43.0,36.0,106.0,59.0,39.0,26.0,27.0,"Clinton County, Michigan",037,26
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,"Crawford County, Michigan",039,26
51.0,7.0,9.0,4.0,7.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,3.0,3.0,10.0,0.0,0.0,"Delta County, Michigan",041,26
31.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,"Dickinson County, Michigan",043,26
1335.0,79.0,96.0,80.0,60.0,109.0,55.0,42.0,91.0,85.0,95.0,127.0,190.0,145.0,51.0,26.0,4.0,"Eaton County, Michigan",045,26
67.0,7.0,0.0,2.0,3.0,0.0,11.0,2.0,13.0,2.0,1.0,0.0,11.0,0.0,1.0,0.0,14.0,"Emmet County, Michigan",047,26
3831.0,441.0,317.0,211.0,200.0,225.0,207.0,181.0,345.0,150.0,257.0,468.0,288.0,271.0,121.0,103.0,46.0,"Genesee County, Michigan",049,26
90.0,10.0,7.0,0.0,0.0,21.0,0.0,2.0,0.0,6.0,32.0,6.0,4.0,2.0,0.0,0.0,0.0,"Gladwin County, Michigan",051,26
23.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"Gogebic County, Michigan",053,26
342.0,17.0,29.0,10.0,0.0,17.0,28.0,12.0,6.0,59.0,98.0,39.0,2.0,12.0,13.0,0.0,0.0,"Grand Traverse County, Michigan",055,26
532.0,67.0,67.0,20.0,0.0,95.0,17.0,45.0,21.0,18.0,27.0,63.0,33.0,26.0,15.0,18.0,0.0,"Gratiot County, Michigan",057,26
192.0,2.0,5.0,4.0,39.0,3.0,15.0,0.0,9.0,11.0,31.0,25.0,8.0,6.0,0.0,34.0,0.0,"Hillsdale County, Michigan",059,26
97.0,0.0,3.0,25.0,0.0,40.0,5.0,0.0,15.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,"Houghton County, Michigan",061,26
154.0,14.0,17.0,9.0,7.0,10.0,6.0,35.0,8.0,13.0,3.0,18.0,5.0,8.0,0.0,0.0,1.0,"Huron County, Michigan",063,26
5914.0,757.0,430.0,381.0,453.0,379.0,381.0,269.0,387.0,290.0,581.0,420.0,594.0,305.0,91.0,106.0,90.0,"Ingham County, Michigan",065,26
567.0,36.0,58.0,73.0,83.0,17.0,87.0,10.0,12.0,24.0,33.0,14.0,77.0,11.0,4.0,24.0,4.0,"Ionia County, Michigan",067,26
75.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,25.0,0.0,21.0,0.0,18.0,0.0,0.0,0.0,0.0,"Iosco County, Michigan",069,26
28.0,4.0,0.0,2.0,0.0,0.0,5.0,3.0,0.0,6.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,"Iron County, Michigan",071,26
645.0,84.0,61.0,102.0,35.0,42.0,23.0,44.0,35.0,47.0,13.0,85.0,26.0,11.0,6.0,12.0,19.0,"Isabella County, Michigan",073,26
1219.0,124.0,74.0,144.0,137.0,79.0,81.0,37.0,84.0,41.0,59.0,97.0,109.0,38.0,69.0,46.0,0.0,"Jackson County, Michigan",075,26
2889.0,384.0,278.0,299.0,163.0,100.0,183.0,240.0,155.0,85.0,293.0,204.0,214.0,123.0,39.0,64.0,65.0,"Kalamazoo County, Michigan",077,26
54.0,12.0,0.0,7.0,0.0,0.0,0.0,9.0,11.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalkaska County, Michigan",079,26
14643.0,1597.0,1323.0,1172.0,1063.0,1205.0,1007.0,1211.0,746.0,704.0,1210.0,1320.0,1127.0,388.0,234.0,250.0,86.0,"Kent County, Michigan",081,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keweenaw County, Michigan",083,26
45.0,5.0,3.0,0.0,7.0,3.0,1.0,3.0,2.0,3.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,"Lake County, Michigan",085,26
916.0,72.0,35.0,107.0,52.0,112.0,62.0,77.0,35.0,38.0,93.0,79.0,53.0,41.0,43.0,14.0,3.0,"Lapeer County, Michigan",087,26
109.0,0.0,6.0,0.0,15.0,10.0,0.0,12.0,0.0,6.0,6.0,14.0,23.0,2.0,3.0,0.0,12.0,"Leelanau County, Michigan",089,26
2135.0,318.0,217.0,244.0,185.0,163.0,37.0,190.0,29.0,106.0,197.0,52.0,181.0,97.0,32.0,87.0,0.0,"Lenawee County, Michigan",091,26
761.0,9.0,38.0,27.0,35.0,78.0,16.0,16.0,21.0,73.0,38.0,95.0,127.0,47.0,86.0,32.0,23.0,"Livingston County, Michigan",093,26
18.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Luce County, Michigan",095,26
8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Mackinac County, Michigan",097,26
5342.0,313.0,389.0,369.0,493.0,300.0,225.0,300.0,292.0,265.0,422.0,361.0,725.0,351.0,287.0,199.0,51.0,"Macomb County, Michigan",099,26
85.0,11.0,5.0,3.0,5.0,4.0,5.0,9.0,6.0,10.0,7.0,10.0,7.0,1.0,0.0,2.0,0.0,"Manistee County, Michigan",101,26
88.0,30.0,2.0,9.0,1.0,5.0,8.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,16.0,"Marquette County, Michigan",103,26
248.0,55.0,1.0,32.0,23.0,20.0,10.0,0.0,2.0,33.0,18.0,10.0,7.0,25.0,12.0,0.0,0.0,"Mason County, Michigan",105,26
149.0,48.0,3.0,19.0,1.0,15.0,5.0,10.0,3.0,0.0,3.0,8.0,28.0,3.0,3.0,0.0,0.0,"Mecosta County, Michigan",107,26
78.0,0.0,0.0,0.0,3.0,3.0,3.0,14.0,15.0,0.0,24.0,7.0,9.0,0.0,0.0,0.0,0.0,"Menominee County, Michigan",109,26
417.0,35.0,21.0,13.0,33.0,34.0,40.0,8.0,12.0,0.0,9.0,19.0,75.0,22.0,46.0,29.0,21.0,"Midland County, Michigan",111,26
60.0,15.0,4.0,0.0,9.0,0.0,6.0,2.0,0.0,10.0,5.0,2.0,0.0,7.0,0.0,0.0,0.0,"Missaukee County, Michigan",113,26
1127.0,51.0,94.0,93.0,124.0,25.0,19.0,73.0,58.0,44.0,79.0,173.0,115.0,33.0,62.0,69.0,15.0,"Monroe County, Michigan",115,26
401.0,57.0,45.0,31.0,15.0,30.0,23.0,12.0,43.0,19.0,32.0,39.0,18.0,37.0,0.0,0.0,0.0,"Montcalm County, Michigan",117,26
25.0,0.0,3.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,"Montmorency County, Michigan",119,26
1799.0,174.0,132.0,247.0,132.0,124.0,144.0,58.0,117.0,111.0,151.0,136.0,141.0,26.0,64.0,4.0,38.0,"Muskegon County, Michigan",121,26
423.0,55.0,12.0,47.0,72.0,34.0,28.0,6.0,31.0,29.0,15.0,30.0,38.0,15.0,2.0,6.0,3.0,"Newaygo County, Michigan",123,26
12719.0,920.0,578.0,1324.0,853.0,729.0,816.0,420.0,644.0,487.0,1139.0,896.0,1401.0,923.0,512.0,611.0,466.0,"Oakland County, Michigan",125,26
639.0,52.0,57.0,106.0,72.0,57.0,56.0,45.0,3.0,27.0,41.0,43.0,25.0,42.0,13.0,0.0,0.0,"Oceana County, Michigan",127,26
59.0,6.0,0.0,13.0,7.0,0.0,6.0,5.0,0.0,0.0,2.0,14.0,0.0,4.0,0.0,0.0,2.0,"Ogemaw County, Michigan",129,26
21.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,8.0,0.0,0.0,0.0,0.0,"Ontonagon County, Michigan",131,26
55.0,6.0,3.0,4.0,7.0,3.0,3.0,0.0,12.0,3.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,"Osceola County, Michigan",133,26
36.0,0.0,5.0,0.0,17.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Oscoda County, Michigan",135,26
59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,"Otsego County, Michigan",137,26
5476.0,316.0,248.0,490.0,369.0,380.0,416.0,352.0,393.0,364.0,442.0,576.0,692.0,264.0,142.0,9.0,23.0,"Ottawa County, Michigan",139,26
28.0,0.0,0.0,7.0,0.0,9.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,"Presque Isle County, Michigan",141,26
89.0,9.0,6.0,8.0,22.0,0.0,5.0,24.0,5.0,0.0,3.0,2.0,0.0,5.0,0.0,0.0,0.0,"Roscommon County, Michigan",143,26
4395.0,464.0,217.0,587.0,386.0,318.0,201.0,231.0,207.0,184.0,368.0,423.0,440.0,130.0,73.0,70.0,96.0,"Saginaw County, Michigan",145,26
1169.0,71.0,156.0,69.0,155.0,66.0,85.0,53.0,84.0,58.0,81.0,163.0,52.0,39.0,0.0,37.0,0.0,"St. Clair County, Michigan",147,26
1004.0,105.0,150.0,72.0,74.0,70.0,84.0,72.0,94.0,0.0,112.0,107.0,26.0,20.0,0.0,0.0,18.0,"St. Joseph County, Michigan",149,26
368.0,20.0,45.0,7.0,19.0,70.0,24.0,23.0,18.0,12.0,8.0,36.0,8.0,71.0,3.0,0.0,4.0,"Sanilac County, Michigan",151,26
8.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"Schoolcraft County, Michigan",153,26
377.0,58.0,46.0,5.0,8.0,13.0,29.0,32.0,1.0,49.0,25.0,11.0,37.0,58.0,0.0,0.0,5.0,"Shiawassee County, Michigan",155,26
361.0,40.0,41.0,24.0,41.0,10.0,24.0,17.0,36.0,14.0,34.0,19.0,28.0,33.0,0.0,0.0,0.0,"Tuscola County, Michigan",157,26
1174.0,135.0,49.0,57.0,135.0,81.0,160.0,70.0,105.0,39.0,110.0,94.0,50.0,39.0,22.0,10.0,18.0,"Van Buren County, Michigan",159,26
4143.0,374.0,170.0,217.0,364.0,149.0,181.0,255.0,165.0,157.0,364.0,506.0,420.0,327.0,205.0,153.0,136.0,"Washtenaw County, Michigan",161,26
25475.0,2972.0,1732.0,1992.0,1598.0,1630.0,1783.0,1454.0,1477.0,1126.0,2144.0,2026.0,2282.0,1445.0,617.0,827.0,370.0,"Wayne County, Michigan",163,26
121.0,38.0,23.0,0.0,1.0,8.0,3.0,0.0,2.0,1.0,0.0,32.0,0.0,11.0,0.0,2.0,0.0,"Wexford County, Michigan",165,26
33.0,0.0,3.0,0.0,5.0,2.0,6.0,2.0,1.0,0.0,9.0,0.0,1.0,2.0,0.0,2.0,0.0,"Aitkin County, Minnesota",001,27
2691.0,66.0,126.0,170.0,68.0,115.0,120.0,237.0,353.0,93.0,176.0,357.0,342.0,160.0,103.0,143.0,62.0,"Anoka County, Minnesota",003,27
87.0,3.0,0.0,3.0,17.0,1.0,3.0,18.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,"Becker County, Minnesota",005,27
71.0,15.0,0.0,17.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,22.0,7.0,0.0,0.0,0.0,"Beltrami County, Minnesota",007,27
132.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,3.0,11.0,11.0,0.0,0.0,0.0,0.0,"Benton County, Minnesota",009,27
7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Big Stone County, Minnesota",011,27
404.0,37.0,93.0,8.0,22.0,27.0,29.0,13.0,34.0,0.0,29.0,47.0,38.0,19.0,6.0,2.0,0.0,"Blue Earth County, Minnesota",013,27
182.0,0.0,15.0,36.0,14.0,17.0,0.0,27.0,29.0,6.0,8.0,0.0,10.0,20.0,0.0,0.0,0.0,"Brown County, Minnesota",015,27
75.0,5.0,4.0,0.0,9.0,0.0,5.0,7.0,2.0,12.0,5.0,5.0,7.0,6.0,1.0,7.0,0.0,"Carlton County, Minnesota",017,27
