B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,county,state
61.0,37.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rock County, Minnesota",133,27
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,"Roseau County, Minnesota",135,27
569.0,46.0,118.0,73.0,11.0,9.0,42.0,5.0,33.0,11.0,20.0,79.0,55.0,10.0,19.0,30.0,8.0,"St. Louis County, Minnesota",137,27
1097.0,19.0,43.0,97.0,66.0,112.0,50.0,12.0,23.0,70.0,94.0,59.0,211.0,81.0,29.0,66.0,65.0,"Scott County, Minnesota",139,27
429.0,0.0,61.0,45.0,0.0,22.0,0.0,0.0,18.0,23.0,25.0,113.0,0.0,58.0,64.0,0.0,0.0,"Sherburne County, Minnesota",141,27
281.0,0.0,6.0,29.0,40.0,30.0,15.0,50.0,13.0,7.0,19.0,44.0,28.0,0.0,0.0,0.0,0.0,"Sibley County, Minnesota",143,27
982.0,148.0,39.0,52.0,95.0,66.0,29.0,78.0,139.0,54.0,103.0,110.0,8.0,26.0,4.0,19.0,12.0,"Stearns County, Minnesota",145,27
556.0,61.0,7.0,111.0,10.0,24.0,38.0,19.0,3.0,66.0,122.0,17.0,52.0,0.0,13.0,13.0,0.0,"Steele County, Minnesota",147,27
71.0,11.0,4.0,9.0,9.0,2.0,4.0,7.0,0.0,0.0,0.0,10.0,7.0,0.0,3.0,5.0,0.0,"Stevens County, Minnesota",149,27
71.0,0.0,11.0,0.0,0.0,5.0,5.0,4.0,11.0,0.0,11.0,1.0,12.0,0.0,0.0,10.0,1.0,"Swift County, Minnesota",151,27
249.0,13.0,0.0,0.0,34.0,0.0,4.0,34.0,11.0,18.0,4.0,16.0,84.0,17.0,10.0,0.0,4.0,"Todd County, Minnesota",153,27
10.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Traverse County, Minnesota",155,27
155.0,5.0,0.0,0.0,0.0,59.0,0.0,25.0,20.0,0.0,0.0,26.0,11.0,5.0,0.0,0.0,4.0,"Wabasha County, Minnesota",157,27
63.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,"Wadena County, Minnesota",159,27
142.0,50.0,0.0,23.0,0.0,10.0,0.0,0.0,0.0,23.0,25.0,0.0,5.0,0.0,0.0,6.0,0.0,"Waseca County, Minnesota",161,27
1982.0,156.0,94.0,45.0,19.0,152.0,152.0,68.0,127.0,116.0,166.0,211.0,239.0,165.0,83.0,115.0,74.0,"Washington County, Minnesota",163,27
573.0,5.0,1.0,20.0,55.0,77.0,33.0,35.0,75.0,19.0,79.0,146.0,13.0,14.0,1.0,0.0,0.0,"Watonwan County, Minnesota",165,27
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wilkin County, Minnesota",167,27
327.0,43.0,11.0,8.0,69.0,60.0,21.0,15.0,3.0,0.0,37.0,33.0,7.0,13.0,0.0,7.0,0.0,"Winona County, Minnesota",169,27
646.0,36.0,15.0,58.0,19.0,28.0,0.0,35.0,33.0,82.0,88.0,46.0,109.0,39.0,12.0,42.0,4.0,"Wright County, Minnesota",171,27
82.0,6.0,4.0,6.0,21.0,7.0,0.0,2.0,1.0,0.0,21.0,6.0,2.0,5.0,0.0,0.0,1.0,"Yellow Medicine County, Minnesota",173,27
90.0,32.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,38.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Adams County, Mississippi",001,28
223.0,22.0,74.0,0.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,56.0,11.0,34.0,0.0,0.0,9.0,"Alcorn County, Mississippi",003,28
17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,"Amite County, Mississippi",005,28
119.0,33.0,0.0,8.0,31.0,0.0,17.0,7.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,"Attala County, Mississippi",007,28
33.0,0.0,0.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,"Benton County, Mississippi",009,28
209.0,0.0,114.0,27.0,47.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bolivar County, Mississippi",011,28
171.0,39.0,30.0,10.0,5.0,20.0,5.0,12.0,19.0,2.0,12.0,2.0,0.0,10.0,5.0,0.0,0.0,"Calhoun County, Mississippi",013,28
15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Mississippi",015,28
180.0,37.0,7.0,2.0,0.0,3.0,15.0,0.0,0.0,0.0,82.0,19.0,15.0,0.0,0.0,0.0,0.0,"Chickasaw County, Mississippi",017,28
22.0,0.0,0.0,0.0,0.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Choctaw County, Mississippi",019,28
31.0,10.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Claiborne County, Mississippi",021,28
40.0,0.0,0.0,0.0,7.0,0.0,17.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clarke County, Mississippi",023,28
89.0,0.0,0.0,46.0,13.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Mississippi",025,28
56.0,0.0,0.0,5.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coahoma County, Mississippi",027,28
243.0,70.0,61.0,28.0,0.0,22.0,0.0,47.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Copiah County, Mississippi",029,28
47.0,12.0,3.0,0.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Covington County, Mississippi",031,28
1815.0,129.0,34.0,162.0,114.0,181.0,120.0,165.0,176.0,106.0,68.0,237.0,151.0,65.0,97.0,0.0,10.0,"DeSoto County, Mississippi",033,28
688.0,103.0,42.0,93.0,56.0,37.0,15.0,0.0,28.0,68.0,120.0,63.0,47.0,0.0,0.0,0.0,16.0,"Forrest County, Mississippi",035,28
9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Franklin County, Mississippi",037,28
111.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"George County, Mississippi",039,28
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Mississippi",041,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grenada County, Mississippi",043,28
526.0,26.0,47.0,0.0,23.0,22.0,58.0,13.0,10.0,0.0,0.0,68.0,208.0,8.0,43.0,0.0,0.0,"Hancock County, Mississippi",045,28
2906.0,207.0,198.0,180.0,215.0,195.0,178.0,100.0,308.0,200.0,181.0,262.0,293.0,129.0,113.0,84.0,63.0,"Harrison County, Mississippi",047,28
1018.0,86.0,17.0,158.0,90.0,90.0,102.0,54.0,41.0,21.0,82.0,118.0,42.0,43.0,23.0,29.0,22.0,"Hinds County, Mississippi",049,28
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Holmes County, Mississippi",051,28
27.0,12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
3108.0,261.0,243.0,111.0,238.0,292.0,433.0,153.0,169.0,128.0,308.0,337.0,250.0,95.0,27.0,27.0,36.0,"Bonneville County, Idaho",019,16
163.0,0.0,29.0,25.0,22.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,13.0,30.0,0.0,0.0,26.0,"Boundary County, Idaho",021,16
38.0,0.0,0.0,5.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butte County, Idaho",023,16
34.0,0.0,0.0,2.0,0.0,7.0,17.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camas County, Idaho",025,16
11159.0,1296.0,779.0,851.0,891.0,932.0,1050.0,904.0,633.0,633.0,938.0,1303.0,506.0,317.0,66.0,60.0,0.0,"Canyon County, Idaho",027,16
105.0,0.0,8.0,0.0,3.0,5.0,0.0,37.0,11.0,8.0,4.0,20.0,0.0,0.0,9.0,0.0,0.0,"Caribou County, Idaho",029,16
1500.0,171.0,93.0,197.0,98.0,178.0,100.0,170.0,66.0,101.0,105.0,69.0,109.0,28.0,6.0,0.0,9.0,"Cassia County, Idaho",031,16
111.0,0.0,0.0,12.0,5.0,35.0,26.0,4.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clark County, Idaho",033,16
30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,8.0,9.0,0.0,0.0,0.0,0.0,"Clearwater County, Idaho",035,16
42.0,0.0,9.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,"Custer County, Idaho",037,16
1017.0,91.0,77.0,187.0,19.0,102.0,30.0,95.0,99.0,41.0,53.0,150.0,37.0,10.0,16.0,10.0,0.0,"Elmore County, Idaho",039,16
181.0,0.0,0.0,19.0,14.0,55.0,20.0,0.0,13.0,1.0,5.0,5.0,17.0,0.0,0.0,32.0,0.0,"Franklin County, Idaho",041,16
370.0,0.0,32.0,40.0,50.0,52.0,86.0,31.0,50.0,4.0,11.0,0.0,10.0,4.0,0.0,0.0,0.0,"Fremont County, Idaho",043,16
366.0,41.0,19.0,13.0,62.0,76.0,0.0,0.0,0.0,47.0,31.0,10.0,27.0,29.0,0.0,11.0,0.0,"Gem County, Idaho",045,16
1143.0,121.0,38.0,90.0,132.0,145.0,223.0,20.0,25.0,36.0,106.0,80.0,84.0,27.0,0.0,16.0,0.0,"Gooding County, Idaho",047,16
57.0,5.0,5.0,0.0,9.0,2.0,7.0,3.0,0.0,0.0,7.0,12.0,7.0,0.0,0.0,0.0,0.0,"Idaho County, Idaho",049,16
645.0,39.0,8.0,105.0,39.0,109.0,31.0,6.0,103.0,23.0,28.0,52.0,24.0,76.0,0.0,2.0,0.0,"Jefferson County, Idaho",051,16
1807.0,115.0,67.0,199.0,184.0,164.0,180.0,196.0,101.0,129.0,82.0,210.0,70.0,87.0,23.0,0.0,0.0,"Jerome County, Idaho",053,16
1415.0,77.0,141.0,23.0,83.0,30.0,78.0,67.0,172.0,74.0,100.0,200.0,225.0,101.0,13.0,19.0,12.0,"Kootenai County, Idaho",055,16
451.0,41.0,31.0,92.0,31.0,0.0,0.0,18.0,23.0,0.0,102.0,30.0,46.0,3.0,0.0,20.0,14.0,"Latah County, Idaho",057,16
37.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lemhi County, Idaho",059,16
40.0,8.0,0.0,0.0,7.0,0.0,20.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Idaho",061,16
278.0,18.0,0.0,37.0,47.0,20.0,8.0,12.0,30.0,9.0,16.0,20.0,54.0,0.0,0.0,7.0,0.0,"Lincoln County, Idaho",063,16
498.0,76.0,29.0,50.0,0.0,94.0,108.0,20.0,0.0,66.0,30.0,14.0,11.0,0.0,0.0,0.0,0.0,"Madison County, Idaho",065,16
1665.0,153.0,67.0,136.0,102.0,141.0,228.0,135.0,211.0,94.0,137.0,96.0,133.0,32.0,0.0,0.0,0.0,"Minidoka County, Idaho",067,16
254.0,53.0,46.0,20.0,23.0,29.0,18.0,2.0,25.0,0.0,16.0,0.0,22.0,0.0,0.0,0.0,0.0,"Nez Perce County, Idaho",069,16
32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida County, Idaho",071,16
733.0,53.0,132.0,53.0,47.0,132.0,101.0,63.0,30.0,3.0,63.0,43.0,0.0,13.0,0.0,0.0,0.0,"Owyhee County, Idaho",073,16
884.0,88.0,126.0,78.0,81.0,89.0,34.0,21.0,94.0,39.0,96.0,80.0,29.0,0.0,20.0,9.0,0.0,"Payette County, Idaho",075,16
455.0,14.0,10.0,49.0,14.0,30.0,50.0,114.0,92.0,27.0,9.0,34.0,6.0,6.0,0.0,0.0,0.0,"Power County, Idaho",077,16
111.0,10.0,9.0,0.0,0.0,22.0,17.0,2.0,0.0,4.0,0.0,0.0,34.0,13.0,0.0,0.0,0.0,"Shoshone County, Idaho",079,16
389.0,47.0,2.0,46.0,26.0,26.0,17.0,0.0,0.0,65.0,43.0,87.0,14.0,16.0,0.0,0.0,0.0,"Teton County, Idaho",081,16
2696.0,196.0,103.0,244.0,217.0,429.0,169.0,169.0,223.0,92.0,257.0,298.0,225.0,30.0,24.0,11.0,9.0,"Twin Falls County, Idaho",083,16
28.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,0.0,6.0,0.0,8.0,0.0,0.0,2.0,"Valley County, Idaho",085,16
452.0,60.0,35.0,10.0,55.0,0.0,101.0,71.0,25.0,18.0,12.0,28.0,12.0,17.0,8.0,0.0,0.0,"Washington County, Idaho",087,16
186.0,5.0,0.0,14.0,0.0,15.0,0.0,2.0,10.0,14.0,0.0,92.0,5.0,29.0,0.0,0.0,0.0,"Adams County, Illinois",001,17
12.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alexander County, Illinois",003,17
184.0,51.0,17.0,3.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,34.0,0.0,44.0,0.0,0.0,0.0,"Bond County, Illinois",005,17
2446.0,207.0,119.0,105.0,144.0,52.0,258.0,119.0,109.0,41.0,291.0,402.0,272.0,206.0,51.0,21.0,49.0,"Boone County, Illinois",007,17
31.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brown County, Illinois",009,17
684.0,26.0,29.0,77.0,101.0,32.0,113.0,24.0,24.0,23.0,74.0,54.0,66.0,33.0,1.0,0.0,7.0,"Bureau County, Illinois",011,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Calhoun County, Illinois",013,17
128.0,0.0,13.0,10.0,0.0,0.0,42.0,13.0,11.0,8.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,"Carroll County, Illinois",015,17
621.0,20.0,0.0,0.0,128.0,68.0,62.0,43.0,106.0,20.0,31.0,68.0,60.0,5.0,10.0,0.0,0.0,"Cass County, Illinois",017,17
2963.0,492.0,177.0,217.0,193.0,195.0,154.0,103.0,93.0,127.0,242.0,233.0,219.0,214.0,12.0,217.0,75.0,"Champaign County, Illinois",019,17
92.0,26.0,0.0,0.0,3.0,0.0,0.0,16.0,2.0,0.0,7.0,7.0,3.0,0.0,0.0,28.0,0.0,"Christian County, Illinois",021,17
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Illinois",023,17
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"Clay County, Illinois",025,17
194.0,29.0,20.0,3.0,8.0,8.0,8.0,4.0,17.0,0.0,3.0,5.0,26.0,25.0,6.0,32.0,0.0,"Clinton County, Illinois",027,17
348.0,93.0,6.0,90.0,0.0,1.0,10.0,40.0,21.0,0.0,8.0,47.0,32.0,0.0,0.0,0.0,0.0,"Coles County, Illinois",029,17
324639.0,22445.0,16269.0,20438.0,21132.0,22000.0,22394.0,19897.0,18168.0,17855.0,28477.0,34365.0,38208.0,20133.0,9556.0,8309.0,4993.0,"Cook County, Illinois",031,17
36.0,0.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Crawford County, Illinois",033,17
5.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Illinois",035,17
2378.0,369.0,148.0,224.0,241.0,167.0,149.0,60.0,129.0,54.0,133.0,355.0,192.0,128.0,0.0,12.0,17.0,"DeKalb County, Illinois",037,17
83.0,0.0,25.0,0.0,0.0,0.0,0.0,8.0,24.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,0.0,"De Witt County, Illinois",039,17
405.0,1.0,41.0,47.0,1.0,46.0,37.0,36.0,0.0,38.0,46.0,38.0,52.0,0.0,0.0,22.0,0.0,"Douglas County, Illinois",041,17
31392.0,1161.0,720.0,1190.0,1564.0,2343.0,1867.0,1839.0,2130.0,1481.0,2375.0,3439.0,4789.0,2443.0,1694.0,1259.0,1098.0,"DuPage County, Illinois",043,17
66.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,"Edgar County, Illinois",045,17
9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Illinois",047,17
134.0,6.0,14.0,17.0,8.0,4.0,9.0,0.0,1.0,20.0,2.0,0.0,37.0,0.0,0.0,6.0,10.0,"Effingham County, Illinois",049,17
24.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"Fayette County, Illinois",051,17
112.0,14.0,0.0,19.0,10.0,0.0,0.0,4.0,9.0,0.0,49.0,0.0,7.0,0.0,0.0,0.0,0.0,"Ford County, Illinois",053,17
98.0,15.0,0.0,0.0,26.0,3.0,22.0,0.0,6.0,1.0,13.0,0.0,3.0,0.0,0.0,0.0,9.0,"Franklin County, Illinois",055,17
59.0,8.0,0.0,7.0,0.0,11.0,6.0,0.0,3.0,0.0,0.0,8.0,16.0,0.0,0.0,0.0,0.0,"Fulton County, Illinois",057,17
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gallatin County, Illinois",059,17
27.0,11.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,"Greene County, Illinois",061,17
855.0,35.0,44.0,36.0,36.0,66.0,106.0,55.0,37.0,5.0,59.0,119.0,71.0,110.0,32.0,20.0,24.0,"Grundy County, Illinois",063,17
23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Illinois",065,17
28.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,14.0,5.0,0.0,0.0,5.0,0.0,0.0,"Hancock County, Illinois",067,17
2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hardin County, Illinois",069,17
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,5.0,0.0,0.0,"Henderson County, Illinois",071,17
602.0,41.0,40.0,28.0,9.0,61.0,6.0,70.0,50.0,21.0,61.0,23.0,114.0,62.0,0.0,0.0,16.0,"Henry County, Illinois",073,17
385.0,42.0,14.0,4.0,42.0,36.0,30.0,54.0,20.0,43.0,31.0,17.0,35.0,6.0,5.0,6.0,0.0,"Iroquois County, Illinois",075,17
738.0,253.0,27.0,65.0,31.0,0.0,136.0,57.0,11.0,3.0,0.0,89.0,55.0,0.0,11.0,0.0,0.0,"Jackson County, Illinois",077,17
17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,"Jasper County, Illinois",079,17
125.0,5.0,11.0,22.0,9.0,4.0,8.0,4.0,0.0,21.0,13.0,24.0,0.0,4.0,0.0,0.0,0.0,"Jefferson County, Illinois",081,17
60.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,9.0,"Jersey County, Illinois",083,17
214.0,9.0,0.0,46.0,0.0,8.0,33.0,39.0,0.0,5.0,0.0,11.0,15.0,33.0,11.0,0.0,4.0,"Jo Daviess County, Illinois",085,17
5.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Johnson County, Illinois",087,17
36631.0,1530.0,1104.0,2193.0,2490.0,2628.0,2517.0,2327.0,2113.0,2094.0,4004.0,4596.0,4521.0,2170.0,922.0,991.0,431.0,"Kane County, Illinois",089,17
2426.0,117.0,167.0,160.0,235.0,159.0,196.0,121.0,129.0,219.0,118.0,157.0,367.0,163.0,28.0,56.0,34.0,"Kankakee County, Illinois",091,17
4657.0,259.0,191.0,122.0,47.0,150.0,80.0,461.0,195.0,219.0,654.0,649.0,756.0,391.0,290.0,98.0,95.0,"Kendall County, Illinois",093,17
651.0,68.0,42.0,70.0,57.0,48.0,66.0,32.0,79.0,30.0,78.0,30.0,22.0,29.0,0.0,0.0,0.0,"Knox County, Illinois",095,17
33209.0,1229.0,946.0,1665.0,1982.0,2104.0,2460.0,2324.0,1994.0,2089.0,3292.0,3420.0,4112.0,2298.0,1384.0,1212.0,698.0,"Lake County, Illinois",097,17
2364.0,106.0,109.0,110.0,162.0,90.0,148.0,189.0,138.0,141.0,163.0,401.0,395.0,101.0,16.0,75.0,20.0,"LaSalle County, Illinois",099,17
40.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,0.0,"Lawrence County, Illinois",101,17
468.0,14.0,67.0,46.0,16.0,37.0,0.0,79.0,26.0,93.0,34.0,24.0,23.0,6.0,0.0,0.0,3.0,"Lee County, Illinois",103,17
268.0,31.0,5.0,44.0,0.0,26.0,12.0,0.0,39.0,7.0,33.0,33.0,29.0,5.0,0.0,4.0,0.0,"Livingston County, Illinois",105,17
60.0,0.0,17.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,28.0,1.0,0.0,0.0,0.0,0.0,"Logan County, Illinois",107,17
83.0,21.0,0.0,0.0,14.0,2.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,10.0,13.0,0.0,"McDonough County, Illinois",109,17
7891.0,273.0,233.0,418.0,439.0,412.0,513.0,354.0,362.0,420.0,902.0,871.0,1209.0,785.0,392.0,176.0,132.0,"McHenry County, Illinois",111,17
2168.0,341.0,23.0,108.0,7.0,207.0,38.0,233.0,191.0,164.0,159.0,95.0,210.0,170.0,80.0,81.0,61.0,"McLean County, Illinois",113,17
500.0,15.0,27.0,104.0,15.0,46.0,27.0,14.0,8.0,46.0,41.0,31.0,35.0,39.0,16.0,4.0,32.0,"Macon County, Illinois",115,17
79.0,14.0,3.0,4.0,0.0,0.0,8.0,0.0,14.0,2.0,5.0,12.0,14.0,3.0,0.0,0.0,0.0,"Macoupin County, Illinois",117,17
2189.0,236.0,78.0,110.0,192.0,97.0,191.0,81.0,92.0,47.0,147.0,347.0,284.0,174.0,29.0,28.0,56.0,"Madison County, Illinois",119,17
144.0,10.0,17.0,5.0,22.0,8.0,4.0,22.0,15.0,1.0,17.0,6.0,10.0,3.0,0.0,0.0,4.0,"Marion County, Illinois",121,17
54.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,12.0,3.0,0.0,0.0,9.0,0.0,"Marshall County, Illinois",123,17
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,40.0,0.0,0.0,0.0,"Mason County, Illinois",125,17
28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,"Massac County, Illinois",127,17
34.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,"Menard County, Illinois",129,17
57.0,0.0,5.0,0.0,0.0,0.0,3.0,19.0,0.0,7.0,0.0,6.0,10.0,7.0,0.0,0.0,0.0,"Mercer County, Illinois",131,17
139.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,29.0,0.0,33.0,28.0,20.0,4.0,0.0,10.0,0.0,"Monroe County, Illinois",133,17
116.0,0.0,1.0,0.0,8.0,24.0,16.0,0.0,0.0,0.0,8.0,33.0,7.0,0.0,16.0,3.0,0.0,"Montgomery County, Illinois",135,17
79.0,28.0,0.0,0.0,12.0,10.0,0.0,0.0,8.0,7.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,"Morgan County, Illinois",137,17
32.0,0.0,0.0,0.0,0.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie County, Illinois",139,17
1236.0,167.0,70.0,116.0,75.0,85.0,64.0,100.0,89.0,59.0,170.0,151.0,50.0,13.0,27.0,0.0,0.0,"Ogle County, Illinois",141,17
2077.0,271.0,72.0,52.0,160.0,179.0,130.0,119.0,150.0,83.0,162.0,234.0,171.0,144.0,49.0,71.0,30.0,"Peoria County, Illinois",143,17
90.0,7.0,0.0,0.0,11.0,17.0,0.0,7.0,0.0,4.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,"Perry County, Illinois",145,17
17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,7.0,1.0,2.0,0.0,0.0,0.0,"Piatt County, Illinois",147,17
13.0,5.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pike County, Illinois",149,17
27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Pope County, Illinois",151,17
27.0,3.0,0.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pulaski County, Illinois",153,17
78.0,1.0,21.0,0.0,0.0,7.0,4.0,5.0,5.0,2.0,3.0,20.0,0.0,10.0,0.0,0.0,0.0,"Putnam County, Illinois",155,17
140.0,0.0,0.0,20.0,0.0,0.0,0.0,5.0,16.0,0.0,17.0,26.0,0.0,56.0,0.0,0.0,0.0,"Randolph County, Illinois",157,17
