B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,congressional district,state
271191.0,233640.0,2054.0,201551.0,30035.0,37551.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,199556.0,1661.0,167295.0,30600.0,49848.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,195983.0,2515.0,165012.0,28456.0,53857.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,213184.0,560.0,201571.0,11053.0,20805.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,223152.0,809.0,208561.0,13782.0,24049.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,201265.0,626.0,188803.0,11836.0,20403.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,231758.0,785.0,219443.0,11530.0,19684.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,200671.0,1085.0,178316.0,21270.0,26717.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,229939.0,989.0,213041.0,15909.0,37806.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,208792.0,1082.0,180329.0,27381.0,44970.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,237967.0,1011.0,208180.0,28776.0,45908.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,234688.0,903.0,210010.0,23775.0,42964.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,279737.0,1026.0,257121.0,21590.0,31149.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,226521.0,1062.0,206719.0,18740.0,34461.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,341920.0,1339.0,315603.0,24978.0,25631.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,235854.0,772.0,206199.0,28883.0,52029.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,206994.0,680.0,185077.0,21237.0,35301.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,199482.0,553.0,159738.0,39191.0,49304.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,235429.0,938.0,207758.0,26733.0,33782.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,218921.0,853.0,201968.0,16100.0,26134.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,223583.0,875.0,200734.0,21974.0,25249.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,234748.0,2466.0,211127.0,21155.0,36562.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,254550.0,1175.0,232878.0,20497.0,33409.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,237797.0,2013.0,211722.0,24062.0,38972.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,233969.0,2040.0,208363.0,23566.0,41984.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,235770.0,2726.0,204206.0,28838.0,44512.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,242421.0,1411.0,215565.0,25445.0,39788.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,251087.0,1653.0,227438.0,21996.0,39253.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,253983.0,1589.0,222325.0,30069.0,52560.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,247311.0,2615.0,224000.0,20696.0,37831.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,299936.0,1044.0,277487.0,21405.0,17787.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,238288.0,1493.0,202755.0,34040.0,55944.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,259707.0,1616.0,233643.0,24448.0,29384.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,248927.0,2118.0,218576.0,28233.0,39650.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,246143.0,2212.0,215062.0,28869.0,52172.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,242471.0,1955.0,206516.0,34000.0,53775.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,259355.0,1822.0,219844.0,37689.0,48112.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,251933.0,1593.0,227290.0,23050.0,36688.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,236550.0,1280.0,210048.0,25222.0,43278.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,241277.0,1514.0,212917.0,26846.0,53730.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,248022.0,2296.0,213730.0,31996.0,58159.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,288508.0,1014.0,259767.0,27727.0,28064.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,223381.0,3063.0,192341.0,27977.0,55773.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,252365.0,1887.0,215065.0,35413.0,44121.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,271870.0,1755.0,239457.0,30658.0,39655.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,251954.0,1712.0,227088.0,23154.0,37731.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,252442.0,2581.0,223991.0,25870.0,42158.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,263260.0,1168.0,232972.0,29120.0,36992.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,237503.0,2316.0,209201.0,25986.0,40464.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,254403.0,2534.0,227163.0,24706.0,35810.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,234085.0,2240.0,209564.0,22281.0,46005.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,239258.0,1523.0,216208.0,21527.0,35999.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,251797.0,1509.0,217649.0,32639.0,46074.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,258660.0,1617.0,231862.0,25181.0,39539.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,239987.0,1420.0,202102.0,36465.0,60589.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,262090.0,1689.0,242531.0,17870.0,27371.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,249741.0,2026.0,217262.0,30453.0,50211.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,249716.0,1909.0,230584.0,17223.0,36787.0,"Congressional District 14 (115th Congress), Ohio",14,39
284141.0,250113.0,2195.0,225001.0,22917.0,34028.0,"Congressional District 15 (115th Congress), Ohio",15,39
289224.0,255624.0,1548.0,237360.0,16716.0,33600.0,"Congressional District 16 (115th Congress), Ohio",16,39
308073.0,271521.0,1136.0,241432.0,28953.0,36552.0,"Congressional District 1 (115th Congress), Oklahoma",01,40
282226.0,219421.0,2177.0,174429.0,42815.0,62805.0,"Congressional District 2 (115th Congress), Oklahoma",02,40
282978.0,237139.0,1778.0,198965.0,36396.0,45839.0,"Congressional District 3 (115th Congress), Oklahoma",03,40
289385.0,253107.0,1819.0,217695.0,33593.0,36278.0,"Congressional District 4 (115th Congress), Oklahoma",04,40
306309.0,266028.0,1354.0,229147.0,35527.0,40281.0,"Congressional District 5 (115th Congress), Oklahoma",05,40
320499.0,285620.0,3060.0,251140.0,31420.0,34879.0,"Congressional District 4 (115th Congress), Oregon",04,41
311516.0,291246.0,1414.0,268108.0,21724.0,20270.0,"Congressional District 1 (115th Congress), Oregon",01,41
314981.0,277204.0,2426.0,244335.0,30443.0,37777.0,"Congressional District 2 (115th Congress), Oregon",02,41
322297.0,294582.0,1612.0,268367.0,24603.0,27715.0,"Congressional District 3 (115th Congress), Oregon",03,41
272989.0,227884.0,3231.0,201431.0,23222.0,45105.0,"Congressional District 5 (115th Congress), Pennsylvania",05,42
302338.0,274362.0,2323.0,248847.0,23192.0,27976.0,"Congressional District 5 (115th Congress), Oregon",05,41
206906.0,177054.0,1228.0,160884.0,14942.0,29852.0,"Congressional District 1 (115th Congress), Rhode Island",01,44
205122.0,178840.0,465.0,166137.0,12238.0,26282.0,"Congressional District 2 (115th Congress), Rhode Island",02,44
266037.0,221545.0,1205.0,191250.0,29090.0,44492.0,"Congressional District 1 (115th Congress), Pennsylvania",01,42
282636.0,227367.0,1318.0,188645.0,37404.0,55269.0,"Congressional District 2 (115th Congress), Pennsylvania",02,42
282756.0,235516.0,2902.0,210868.0,21746.0,47240.0,"Congressional District 3 (115th Congress), Pennsylvania",03,42
280148.0,240991.0,2791.0,214460.0,23740.0,39157.0,"Congressional District 4 (115th Congress), Pennsylvania",04,42
275455.0,248708.0,1849.0,233301.0,13558.0,26747.0,"Congressional District 6 (115th Congress), Pennsylvania",06,42
261771.0,234414.0,1461.0,220066.0,12887.0,27357.0,"Congressional District 7 (115th Congress), Pennsylvania",07,42
267064.0,242379.0,1096.0,228809.0,12474.0,24685.0,"Congressional District 8 (115th Congress), Pennsylvania",08,42
279641.0,221658.0,3161.0,196131.0,22366.0,57983.0,"Congressional District 9 (115th Congress), Pennsylvania",09,42
269206.0,222885.0,3691.0,196905.0,22289.0,46321.0,"Congressional District 10 (115th Congress), Pennsylvania",10,42
284851.0,236167.0,2949.0,211786.0,21432.0,48684.0,"Congressional District 11 (115th Congress), Pennsylvania",11,42
291363.0,246574.0,2360.0,226225.0,17989.0,44789.0,"Congressional District 12 (115th Congress), Pennsylvania",12,42
269611.0,235131.0,1209.0,213747.0,20175.0,34480.0,"Congressional District 13 (115th Congress), Pennsylvania",13,42
317280.0,264381.0,1605.0,234036.0,28740.0,52899.0,"Congressional District 14 (115th Congress), Pennsylvania",14,42
275425.0,237627.0,2282.0,215358.0,19987.0,37798.0,"Congressional District 15 (115th Congress), Pennsylvania",15,42
265119.0,223644.0,2101.0,198542.0,23001.0,41475.0,"Congressional District 16 (115th Congress), Pennsylvania",16,42
273218.0,226175.0,2510.0,201075.0,22590.0,47043.0,"Congressional District 17 (115th Congress), Pennsylvania",17,42
292872.0,251458.0,2181.0,231486.0,17791.0,41414.0,"Congressional District 18 (115th Congress), Pennsylvania",18,42
270798.0,230430.0,1098.0,203516.0,25816.0,40368.0,"Congressional District 4 (115th Congress), South Carolina",04,45
287623.0,264515.0,1280.0,233391.0,29844.0,23108.0,"Congressional District 1 (115th Congress), South Carolina",01,45
266518.0,234767.0,1578.0,205205.0,27984.0,31751.0,"Congressional District 2 (115th Congress), South Carolina",02,45
259901.0,209831.0,1585.0,176154.0,32092.0,50070.0,"Congressional District 3 (115th Congress), South Carolina",03,45
264771.0,217906.0,1905.0,183103.0,32898.0,46865.0,"Congressional District 5 (115th Congress), South Carolina",05,45
247371.0,192153.0,1738.0,150606.0,39809.0,55218.0,"Congressional District 6 (115th Congress), South Carolina",06,45
274325.0,225771.0,1447.0,191819.0,32505.0,48554.0,"Congressional District 7 (115th Congress), South Carolina",07,45
291103.0,232037.0,2624.0,196280.0,33133.0,59066.0,"Congressional District 1 (115th Congress), Tennessee",01,47
339458.0,289523.0,2713.0,254881.0,31929.0,49935.0,"Congressional District (at Large) (115th Congress), South Dakota",00,46
286550.0,236027.0,2031.0,206448.0,27548.0,50523.0,"Congressional District 6 (115th Congress), Tennessee",06,47
274530.0,230795.0,1926.0,201570.0,27299.0,43735.0,"Congressional District 7 (115th Congress), Tennessee",07,47
266243.0,223911.0,1541.0,196232.0,26138.0,42332.0,"Congressional District 8 (115th Congress), Tennessee",08,47
266840.0,210563.0,1079.0,170421.0,39063.0,56277.0,"Congressional District 9 (115th Congress), Tennessee",09,47
292379.0,250365.0,1257.0,219840.0,29268.0,42014.0,"Congressional District 2 (115th Congress), Tennessee",02,47
283616.0,228174.0,1522.0,198436.0,28216.0,55442.0,"Congressional District 3 (115th Congress), Tennessee",03,47
282459.0,238874.0,1617.0,203293.0,33964.0,43585.0,"Congressional District 4 (115th Congress), Tennessee",04,47
303474.0,267828.0,1189.0,235497.0,31142.0,35646.0,"Congressional District 5 (115th Congress), Tennessee",05,47
263558.0,219565.0,2483.0,186111.0,30971.0,43993.0,"Congressional District 4 (115th Congress), Texas",04,48
254815.0,212419.0,2759.0,180234.0,29426.0,42396.0,"Congressional District 1 (115th Congress), Texas",01,48
281245.0,263854.0,1017.0,243684.0,19153.0,17391.0,"Congressional District 2 (115th Congress), Texas",02,48
292651.0,283493.0,524.0,264702.0,18267.0,9158.0,"Congressional District 3 (115th Congress), Texas",03,48
251336.0,213693.0,1682.0,182183.0,29828.0,37643.0,"Congressional District 5 (115th Congress), Texas",05,48
262557.0,243425.0,2251.0,214967.0,26207.0,19132.0,"Congressional District 6 (115th Congress), Texas",06,48
294707.0,272309.0,770.0,248336.0,23203.0,22398.0,"Congressional District 7 (115th Congress), Texas",07,48
274582.0,249061.0,1838.0,223588.0,23635.0,25521.0,"Congressional District 8 (115th Congress), Texas",08,48
262820.0,227524.0,1029.0,196500.0,29995.0,35296.0,"Congressional District 9 (115th Congress), Texas",09,48
287134.0,261234.0,1618.0,233084.0,26532.0,25900.0,"Congressional District 10 (115th Congress), Texas",10,48
267998.0,227115.0,1482.0,197287.0,28346.0,40883.0,"Congressional District 11 (115th Congress), Texas",11,48
280400.0,257082.0,1291.0,230817.0,24974.0,23318.0,"Congressional District 12 (115th Congress), Texas",12,48
258399.0,219855.0,1205.0,185403.0,33247.0,38544.0,"Congressional District 13 (115th Congress), Texas",13,48
265961.0,224829.0,1162.0,195899.0,27768.0,41132.0,"Congressional District 14 (115th Congress), Texas",14,48
220713.0,181272.0,1210.0,145449.0,34613.0,39441.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,195339.0,941.0,169313.0,25085.0,41026.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,242186.0,1334.0,206575.0,34277.0,33862.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,218776.0,999.0,182918.0,34859.0,45310.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,218804.0,1671.0,180214.0,36919.0,36402.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,214592.0,885.0,184351.0,29356.0,37274.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,286893.0,1460.0,261764.0,23669.0,23387.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,260454.0,987.0,243333.0,16134.0,13277.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,266603.0,869.0,249150.0,16584.0,11381.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,186220.0,1233.0,158415.0,26572.0,39242.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,291364.0,737.0,263605.0,27022.0,14012.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,244073.0,1751.0,217921.0,24401.0,22815.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,221152.0,1372.0,187604.0,32176.0,41220.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,175478.0,1294.0,139757.0,34427.0,40909.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,174088.0,757.0,142582.0,30749.0,46297.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,207652.0,964.0,174020.0,32668.0,51896.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,254106.0,905.0,232595.0,20606.0,20014.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,267380.0,811.0,243525.0,23044.0,19263.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,172975.0,1574.0,132011.0,39390.0,44362.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,159054.0,1138.0,116349.0,41567.0,54087.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,221532.0,691.0,181912.0,38929.0,40091.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,221506.0,1556.0,192057.0,27893.0,35189.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,218014.0,1464.0,197315.0,19235.0,16263.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,227805.0,1666.0,203881.0,22258.0,19259.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,207912.0,1078.0,184099.0,22735.0,11271.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,223334.0,1593.0,197169.0,24572.0,14507.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,233405.0,3923.0,195891.0,33591.0,55238.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,226558.0,2543.0,201897.0,22118.0,31977.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,248334.0,1922.0,225767.0,20645.0,24872.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,251009.0,884.0,228814.0,21311.0,22446.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,246334.0,1338.0,215815.0,29181.0,33868.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,242641.0,2024.0,208501.0,32116.0,40745.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,241023.0,2434.0,206829.0,31760.0,49879.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,256158.0,1579.0,235378.0,19201.0,25960.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,294917.0,1103.0,277102.0,16712.0,16398.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,224359.0,2952.0,190763.0,30644.0,62951.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,252928.0,942.0,239123.0,12863.0,13798.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,259040.0,853.0,246483.0,11704.0,9333.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,242225.0,2247.0,219734.0,20244.0,24740.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,196675.0,1465.0,174102.0,21108.0,46893.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,203224.0,1789.0,176731.0,24704.0,45808.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,188561.0,1506.0,162064.0,24991.0,56510.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,255189.0,1784.0,239394.0,14011.0,15878.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,257808.0,1460.0,238756.0,17592.0,22209.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,206316.0,2028.0,179167.0,25121.0,35254.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,246568.0,2752.0,220812.0,23004.0,29331.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,250080.0,1921.0,229658.0,18501.0,27034.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,318231.0,958.0,297674.0,19599.0,19624.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,242464.0,1243.0,224942.0,16279.0,17699.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,255523.0,1073.0,237258.0,17192.0,20310.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,244516.0,1386.0,223809.0,19321.0,24698.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,261138.0,1951.0,241187.0,18000.0,32583.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,206744.0,1641.0,181245.0,23858.0,23493.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,246171.0,2005.0,223180.0,20986.0,31307.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,278413.0,2538.0,250482.0,25393.0,28472.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,242910.0,2782.0,218220.0,21908.0,43042.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,230193.0,1363.0,197179.0,31651.0,49738.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,250739.0,3144.0,225457.0,22138.0,40959.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,250454.0,4114.0,219538.0,26802.0,47594.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,256457.0,2830.0,232295.0,21332.0,38584.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,752502.0,10660.0,609833.0,132009.0,470104.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
