B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,congressional district,state
285930.0,204753.0,1360.0,203393.0,121184.0,28348.0,169069.0,76360.0,10997.0,2009.0,335.0,11636.0,69541.0,"Congressional District 7 (115th Congress), Indiana",07,18
283942.0,208145.0,2566.0,205579.0,117589.0,26395.0,161894.0,75999.0,20087.0,7344.0,975.0,8126.0,67671.0,"Congressional District 8 (115th Congress), Indiana",08,18
281455.0,212942.0,2687.0,210255.0,129717.0,20221.0,174511.0,70664.0,19673.0,5932.0,673.0,12219.0,56294.0,"Congressional District 9 (115th Congress), Indiana",09,18
277212.0,210682.0,1816.0,208866.0,126666.0,20772.0,176190.0,73639.0,16953.0,4343.0,861.0,11202.0,55328.0,"Congressional District 4 (115th Congress), Kansas",04,20
309394.0,239381.0,3300.0,236081.0,142217.0,23084.0,196061.0,82237.0,22595.0,6265.0,806.0,11164.0,58849.0,"Congressional District 1 (115th Congress), Iowa",01,19
310863.0,239088.0,2864.0,236224.0,145667.0,27207.0,192642.0,79881.0,20388.0,6118.0,662.0,10227.0,61548.0,"Congressional District 2 (115th Congress), Iowa",02,19
319576.0,257429.0,2805.0,254624.0,171606.0,29727.0,210050.0,74121.0,21800.0,4648.0,555.0,12590.0,49557.0,"Congressional District 3 (115th Congress), Iowa",03,19
311754.0,234686.0,3139.0,231547.0,136510.0,25428.0,186279.0,81171.0,24724.0,8007.0,928.0,14948.0,62120.0,"Congressional District 4 (115th Congress), Iowa",04,19
277137.0,211170.0,1711.0,209459.0,130210.0,26714.0,167011.0,68258.0,18803.0,5934.0,1307.0,11383.0,54584.0,"Congressional District 1 (115th Congress), Kansas",01,20
279512.0,207476.0,2230.0,205246.0,123330.0,23985.0,161098.0,68721.0,22663.0,8027.0,1364.0,13012.0,59024.0,"Congressional District 2 (115th Congress), Kansas",02,20
288082.0,246861.0,998.0,245863.0,172978.0,19145.0,222119.0,68694.0,8335.0,1442.0,323.0,7678.0,33543.0,"Congressional District 3 (115th Congress), Kansas",03,20
278399.0,219453.0,2141.0,217312.0,141062.0,21881.0,181727.0,66558.0,18319.0,5429.0,571.0,9040.0,49906.0,"Congressional District 4 (115th Congress), Kentucky",04,21
282126.0,190721.0,2677.0,188044.0,107581.0,25206.0,146772.0,67956.0,22119.0,7039.0,478.0,10018.0,81387.0,"Congressional District 1 (115th Congress), Kentucky",01,21
285517.0,215458.0,2328.0,213130.0,137254.0,23103.0,177083.0,67351.0,18835.0,4620.0,511.0,11377.0,58682.0,"Congressional District 2 (115th Congress), Kentucky",02,21
302319.0,234514.0,885.0,233629.0,159666.0,24166.0,204366.0,69472.0,9967.0,1379.0,273.0,14249.0,53556.0,"Congressional District 3 (115th Congress), Kentucky",03,21
276889.0,177675.0,2014.0,175661.0,94954.0,15445.0,148985.0,70544.0,16571.0,5274.0,323.0,10508.0,88706.0,"Congressional District 5 (115th Congress), Kentucky",05,21
299264.0,230055.0,1407.0,228648.0,160353.0,29595.0,187594.0,61306.0,15988.0,3853.0,473.0,12553.0,56656.0,"Congressional District 6 (115th Congress), Kentucky",06,21
284800.0,184740.0,2751.0,181989.0,110272.0,31484.0,131131.0,58704.0,24528.0,8812.0,366.0,13637.0,86423.0,"Congressional District 4 (115th Congress), Louisiana",04,22
282871.0,232059.0,2367.0,229692.0,132090.0,13266.0,210254.0,91956.0,8316.0,1885.0,484.0,10098.0,40714.0,"Congressional District 1 (115th Congress), Maine",01,23
271190.0,204119.0,3430.0,200689.0,104463.0,15969.0,173172.0,86195.0,13675.0,5312.0,649.0,11510.0,55561.0,"Congressional District 2 (115th Congress), Maine",02,23
300876.0,236092.0,1253.0,234839.0,150678.0,21392.0,206152.0,75038.0,13964.0,2207.0,381.0,8460.0,56324.0,"Congressional District 1 (115th Congress), Louisiana",01,22
295816.0,192025.0,1000.0,191025.0,116106.0,24326.0,160235.0,67991.0,14529.0,2225.0,369.0,13046.0,90745.0,"Congressional District 2 (115th Congress), Louisiana",02,22
292457.0,212620.0,1009.0,211611.0,118849.0,22104.0,180449.0,85243.0,13566.0,3966.0,636.0,10654.0,69183.0,"Congressional District 3 (115th Congress), Louisiana",03,22
271675.0,173184.0,2781.0,170403.0,109780.0,30020.0,119266.0,47266.0,25127.0,8809.0,747.0,8659.0,89832.0,"Congressional District 5 (115th Congress), Louisiana",05,22
292021.0,230640.0,972.0,229668.0,144794.0,21913.0,198885.0,78440.0,14567.0,2874.0,444.0,11176.0,50205.0,"Congressional District 6 (115th Congress), Louisiana",06,22
275374.0,240968.0,862.0,240106.0,156648.0,10964.0,226503.0,80185.0,5175.0,507.0,488.0,6405.0,28001.0,"Congressional District 4 (115th Congress), Massachusetts",04,25
287389.0,224173.0,2122.0,222051.0,124890.0,15758.0,200099.0,90430.0,7945.0,1964.0,489.0,8749.0,54467.0,"Congressional District 1 (115th Congress), Massachusetts",01,25
278846.0,230511.0,1631.0,228880.0,133531.0,12885.0,210054.0,89960.0,9201.0,2182.0,394.0,7841.0,40494.0,"Congressional District 2 (115th Congress), Massachusetts",02,25
275388.0,228573.0,1064.0,227509.0,139081.0,11784.0,212452.0,84323.0,5596.0,1063.0,201.0,6624.0,40191.0,"Congressional District 3 (115th Congress), Massachusetts",03,25
292721.0,254708.0,1116.0,253592.0,161198.0,11062.0,239586.0,88177.0,6262.0,922.0,397.0,6984.0,31029.0,"Congressional District 5 (115th Congress), Massachusetts",05,25
288620.0,247224.0,1037.0,246187.0,166462.0,14215.0,229819.0,76559.0,5566.0,533.0,183.0,6964.0,34432.0,"Congressional District 6 (115th Congress), Massachusetts",06,25
293298.0,236463.0,924.0,235539.0,149783.0,18751.0,210978.0,80079.0,7943.0,1521.0,1011.0,9795.0,47040.0,"Congressional District 7 (115th Congress), Massachusetts",07,25
298361.0,254962.0,1087.0,253875.0,167808.0,14650.0,235556.0,81978.0,6450.0,906.0,596.0,7563.0,35836.0,"Congressional District 8 (115th Congress), Massachusetts",08,25
295718.0,240907.0,1677.0,239230.0,147253.0,12827.0,222089.0,84306.0,9695.0,1248.0,368.0,8652.0,46159.0,"Congressional District 9 (115th Congress), Massachusetts",09,25
261688.0,219211.0,1164.0,218047.0,133882.0,14819.0,198856.0,78876.0,9455.0,1304.0,498.0,7459.0,35018.0,"Congressional District 4 (115th Congress), Maryland",04,24
271293.0,218852.0,2062.0,216790.0,136679.0,23702.0,180851.0,72285.0,14969.0,4500.0,496.0,8616.0,43825.0,"Congressional District 1 (115th Congress), Maryland",01,24
280629.0,231643.0,1494.0,230149.0,146294.0,17069.0,208451.0,79778.0,8261.0,1281.0,341.0,8368.0,40618.0,"Congressional District 2 (115th Congress), Maryland",02,24
286555.0,244007.0,1014.0,242993.0,159817.0,13881.0,224492.0,78212.0,6968.0,1015.0,967.0,8596.0,33952.0,"Congressional District 3 (115th Congress), Maryland",03,24
258891.0,223614.0,1428.0,222186.0,136952.0,13155.0,202162.0,79618.0,12322.0,2409.0,242.0,6928.0,28349.0,"Congressional District 5 (115th Congress), Maryland",05,24
272725.0,228045.0,1599.0,226446.0,144619.0,13965.0,205280.0,75747.0,11636.0,2192.0,363.0,8622.0,36058.0,"Congressional District 6 (115th Congress), Maryland",06,24
270388.0,205689.0,1337.0,204352.0,137956.0,21275.0,176775.0,61091.0,9005.0,1721.0,525.0,12753.0,51946.0,"Congressional District 7 (115th Congress), Maryland",07,24
278924.0,246965.0,1409.0,245556.0,163185.0,15033.0,223785.0,75494.0,10186.0,1698.0,953.0,6866.0,25093.0,"Congressional District 8 (115th Congress), Maryland",08,24
273181.0,199538.0,3354.0,196184.0,116535.0,29401.0,143218.0,65191.0,24100.0,9904.0,1247.0,14436.0,59207.0,"Congressional District 4 (115th Congress), Michigan",04,26
290671.0,213526.0,3424.0,210102.0,120027.0,26158.0,160153.0,74459.0,24443.0,10486.0,1237.0,13575.0,63570.0,"Congressional District 1 (115th Congress), Michigan",01,26
273078.0,214318.0,2168.0,212150.0,128519.0,22866.0,175153.0,73206.0,16874.0,5743.0,936.0,11165.0,47595.0,"Congressional District 2 (115th Congress), Michigan",02,26
273496.0,217159.0,2054.0,215105.0,142440.0,28424.0,172124.0,63971.0,16664.0,4896.0,680.0,9164.0,47173.0,"Congressional District 3 (115th Congress), Michigan",03,26
281643.0,203377.0,1868.0,201509.0,114647.0,20818.0,171692.0,79862.0,11865.0,3262.0,578.0,10729.0,67537.0,"Congressional District 5 (115th Congress), Michigan",05,26
280667.0,214642.0,2421.0,212221.0,139585.0,28780.0,166211.0,61370.0,19858.0,7038.0,825.0,10886.0,55139.0,"Congressional District 6 (115th Congress), Michigan",06,26
272384.0,212179.0,2502.0,209677.0,132998.0,25430.0,169079.0,67532.0,18293.0,5085.0,703.0,11125.0,49080.0,"Congressional District 7 (115th Congress), Michigan",07,26
278226.0,233523.0,1514.0,232009.0,155369.0,17314.0,205056.0,70178.0,14342.0,2991.0,487.0,10804.0,33899.0,"Congressional District 8 (115th Congress), Michigan",08,26
299042.0,242185.0,1253.0,240932.0,143641.0,17267.0,219149.0,92606.0,8039.0,1262.0,416.0,9036.0,47821.0,"Congressional District 9 (115th Congress), Michigan",09,26
277952.0,224028.0,2311.0,221717.0,136987.0,24986.0,179002.0,74098.0,19963.0,6441.0,705.0,8725.0,45199.0,"Congressional District 10 (115th Congress), Michigan",10,26
282361.0,248504.0,1299.0,247205.0,163210.0,14209.0,228523.0,79961.0,9324.0,1340.0,206.0,5984.0,27873.0,"Congressional District 11 (115th Congress), Michigan",11,26
273251.0,219026.0,1447.0,217579.0,133077.0,14296.0,198576.0,79674.0,8842.0,1614.0,392.0,17522.0,36703.0,"Congressional District 12 (115th Congress), Michigan",12,26
262151.0,163717.0,1116.0,162601.0,92124.0,19426.0,138116.0,65088.0,10880.0,1424.0,294.0,21098.0,77336.0,"Congressional District 13 (115th Congress), Michigan",13,26
270543.0,189346.0,1275.0,188071.0,117720.0,22144.0,159777.0,63808.0,11821.0,1821.0,444.0,16854.0,64343.0,"Congressional District 14 (115th Congress), Michigan",14,26
268734.0,226962.0,1808.0,225154.0,154605.0,20904.0,197915.0,65431.0,10505.0,1594.0,521.0,8063.0,33709.0,"Congressional District 4 (115th Congress), Minnesota",04,27
264983.0,212255.0,2415.0,209840.0,124708.0,21620.0,173038.0,74942.0,18349.0,5905.0,804.0,8201.0,44527.0,"Congressional District 1 (115th Congress), Minnesota",01,27
258007.0,223325.0,1565.0,221760.0,148083.0,14562.0,198106.0,67180.0,15119.0,3161.0,520.0,7015.0,27667.0,"Congressional District 2 (115th Congress), Minnesota",02,27
275021.0,241756.0,1733.0,240023.0,159994.0,13331.0,219039.0,74104.0,14302.0,2359.0,495.0,7443.0,25822.0,"Congressional District 3 (115th Congress), Minnesota",03,27
293067.0,237606.0,1908.0,235698.0,162465.0,19900.0,206089.0,66955.0,10924.0,2023.0,1579.0,12594.0,42867.0,"Congressional District 5 (115th Congress), Minnesota",05,27
250073.0,213449.0,2402.0,211047.0,136526.0,21230.0,178343.0,67182.0,16461.0,3605.0,612.0,8774.0,27850.0,"Congressional District 6 (115th Congress), Minnesota",06,27
269406.0,197361.0,3585.0,193776.0,111468.0,22891.0,153750.0,70890.0,19960.0,6482.0,1090.0,13733.0,58312.0,"Congressional District 7 (115th Congress), Minnesota",07,27
273911.0,206159.0,3528.0,202631.0,122671.0,28101.0,153927.0,66751.0,24380.0,8347.0,830.0,11076.0,56676.0,"Congressional District 8 (115th Congress), Minnesota",08,27
283388.0,196979.0,2044.0,194935.0,121384.0,35519.0,145384.0,64670.0,18568.0,5344.0,425.0,12008.0,74401.0,"Congressional District 4 (115th Congress), Mississippi",04,28
281481.0,186750.0,1927.0,184823.0,119101.0,37794.0,128769.0,52034.0,24573.0,8464.0,771.0,15931.0,78800.0,"Congressional District 1 (115th Congress), Mississippi",01,28
258313.0,150256.0,1500.0,148756.0,95955.0,30688.0,103486.0,43080.0,19406.0,5406.0,427.0,11475.0,96582.0,"Congressional District 2 (115th Congress), Mississippi",02,28
280332.0,182613.0,2027.0,180586.0,117202.0,29893.0,131711.0,51917.0,24327.0,6619.0,583.0,16561.0,81158.0,"Congressional District 3 (115th Congress), Mississippi",03,28
308797.0,225433.0,1174.0,224259.0,148955.0,26946.0,190241.0,68755.0,12770.0,2078.0,415.0,15332.0,68032.0,"Congressional District 1 (115th Congress), Missouri",01,29
313906.0,236391.0,1709.0,234682.0,154709.0,29901.0,193648.0,71565.0,14408.0,4045.0,536.0,12882.0,64633.0,"Congressional District 5 (115th Congress), Missouri",05,29
302994.0,264068.0,1602.0,262466.0,171651.0,15086.0,240078.0,83711.0,14071.0,2302.0,578.0,7006.0,31920.0,"Congressional District 2 (115th Congress), Missouri",02,29
289767.0,226686.0,2792.0,223894.0,136153.0,21510.0,184207.0,75251.0,23737.0,7402.0,804.0,11283.0,51798.0,"Congressional District 3 (115th Congress), Missouri",03,29
289243.0,214931.0,3012.0,211919.0,132715.0,28614.0,160087.0,64540.0,26751.0,9297.0,1138.0,13999.0,60313.0,"Congressional District 4 (115th Congress), Missouri",04,29
288544.0,225105.0,2272.0,222833.0,147306.0,26919.0,179174.0,65090.0,21270.0,5904.0,622.0,9516.0,53923.0,"Congressional District 6 (115th Congress), Missouri",06,29
304754.0,219533.0,2366.0,217167.0,135555.0,30264.0,167956.0,70179.0,22305.0,6895.0,967.0,21284.0,63937.0,"Congressional District 7 (115th Congress), Missouri",07,29
288198.0,196352.0,2804.0,193548.0,117316.0,34733.0,132969.0,60465.0,28495.0,11332.0,1075.0,11591.0,80255.0,"Congressional District 8 (115th Congress), Missouri",08,29
419975.0,324090.0,4532.0,319558.0,176421.0,30124.0,261590.0,122833.0,32509.0,12004.0,1583.0,16152.0,79733.0,"Congressional District (at Large) (115th Congress), Montana",00,30
249934.0,202633.0,2043.0,200590.0,125227.0,19057.0,168689.0,67134.0,16472.0,4515.0,677.0,8415.0,38886.0,"Congressional District 1 (115th Congress), Nebraska",01,31
250334.0,205681.0,1151.0,204530.0,128402.0,14885.0,185305.0,72234.0,7444.0,1505.0,362.0,6925.0,37728.0,"Congressional District 2 (115th Congress), Nebraska",02,31
248137.0,184763.0,2518.0,182245.0,106819.0,24901.0,139612.0,63649.0,20217.0,7862.0,832.0,8632.0,54742.0,"Congressional District 3 (115th Congress), Nebraska",03,31
268061.0,230251.0,1144.0,229107.0,138775.0,12035.0,213022.0,86076.0,7336.0,1343.0,285.0,7935.0,29875.0,"Congressional District 1 (115th Congress), New Hampshire",01,33
258649.0,218322.0,1817.0,216505.0,119214.0,11247.0,198225.0,90658.0,10165.0,2989.0,411.0,7778.0,32549.0,"Congressional District 2 (115th Congress), New Hampshire",02,33
246211.0,199162.0,1645.0,197517.0,129512.0,19039.0,166561.0,59811.0,18752.0,3997.0,436.0,10250.0,36799.0,"Congressional District 4 (115th Congress), Nevada",04,32
246440.0,171302.0,1299.0,170003.0,101850.0,21624.0,142128.0,63424.0,11420.0,1902.0,388.0,11153.0,63985.0,"Congressional District 1 (115th Congress), Nevada",01,32
272749.0,220449.0,1633.0,218816.0,136442.0,23091.0,183942.0,72631.0,19070.0,4911.0,658.0,9584.0,42716.0,"Congressional District 2 (115th Congress), Nevada",02,32
286849.0,249839.0,1337.0,248502.0,155429.0,21149.0,219774.0,85851.0,16551.0,2658.0,403.0,8030.0,28980.0,"Congressional District 3 (115th Congress), Nevada",03,32
277681.0,218181.0,1242.0,216939.0,131008.0,15429.0,196200.0,81452.0,8334.0,1229.0,281.0,8509.0,50991.0,"Congressional District 8 (115th Congress), New Jersey",08,34
264156.0,235028.0,1219.0,233809.0,148563.0,10853.0,219502.0,81547.0,7093.0,1211.0,143.0,4979.0,24149.0,"Congressional District 5 (115th Congress), New Jersey",05,34
252256.0,207046.0,1269.0,205777.0,129618.0,10441.0,192236.0,71469.0,7869.0,935.0,178.0,10871.0,34339.0,"Congressional District 6 (115th Congress), New Jersey",06,34
264114.0,234316.0,1438.0,232878.0,145040.0,10424.0,219287.0,83384.0,7763.0,1019.0,209.0,5667.0,24131.0,"Congressional District 7 (115th Congress), New Jersey",07,34
261355.0,207643.0,1205.0,206438.0,122231.0,11682.0,188065.0,76657.0,11731.0,4476.0,256.0,5161.0,48551.0,"Congressional District 9 (115th Congress), New Jersey",09,34
265852.0,199585.0,894.0,198691.0,121801.0,17743.0,175635.0,71834.0,6722.0,820.0,375.0,11709.0,54558.0,"Congressional District 10 (115th Congress), New Jersey",10,34
267079.0,239149.0,1044.0,238105.0,147141.0,8542.0,227149.0,86930.0,7143.0,772.0,204.0,5512.0,22418.0,"Congressional District 11 (115th Congress), New Jersey",11,34
263854.0,220591.0,969.0,219622.0,133543.0,14401.0,202471.0,82299.0,6849.0,650.0,233.0,8810.0,34453.0,"Congressional District 12 (115th Congress), New Jersey",12,34
269217.0,219712.0,1067.0,218645.0,144300.0,14436.0,200941.0,71273.0,6360.0,591.0,265.0,6285.0,43220.0,"Congressional District 1 (115th Congress), New Jersey",01,34
267366.0,211889.0,1810.0,210079.0,114888.0,11041.0,194328.0,90286.0,8185.0,1397.0,488.0,8933.0,46544.0,"Congressional District 2 (115th Congress), New Jersey",02,34
278019.0,237193.0,1551.0,235642.0,141325.0,11088.0,221102.0,89875.0,8183.0,1171.0,252.0,5716.0,35110.0,"Congressional District 3 (115th Congress), New Jersey",03,34
268162.0,223369.0,1196.0,222173.0,132642.0,10231.0,208997.0,84870.0,6903.0,1197.0,160.0,6632.0,38161.0,"Congressional District 4 (115th Congress), New Jersey",04,34
271191.0,205123.0,2096.0,203027.0,122540.0,23574.0,169550.0,70364.0,16558.0,4165.0,612.0,10656.0,55412.0,"Congressional District 1 (115th Congress), New Mexico",01,35
249404.0,170469.0,1720.0,168749.0,110893.0,26467.0,127345.0,47278.0,18136.0,5428.0,1043.0,10038.0,68897.0,"Congressional District 2 (115th Congress), New Mexico",02,35
249840.0,169348.0,2563.0,166785.0,99674.0,20152.0,131748.0,54357.0,19589.0,6683.0,1266.0,8288.0,72204.0,"Congressional District 3 (115th Congress), New Mexico",03,35
233989.0,204102.0,594.0,203508.0,115757.0,8427.0,193068.0,84742.0,5206.0,672.0,182.0,4998.0,24889.0,"Congressional District 4 (115th Congress), New York",04,36
247201.0,211260.0,882.0,210378.0,102319.0,6851.0,200144.0,100520.0,6516.0,902.0,1299.0,7725.0,28216.0,"Congressional District 1 (115th Congress), New York",01,36
221668.0,191319.0,648.0,190671.0,104230.0,8455.0,180185.0,82165.0,5297.0,403.0,648.0,5866.0,24483.0,"Congressional District 2 (115th Congress), New York",02,36
251442.0,221847.0,804.0,221043.0,137088.0,9828.0,209055.0,80464.0,6457.0,574.0,279.0,6411.0,23184.0,"Congressional District 3 (115th Congress), New York",03,36
227388.0,181017.0,1119.0,179898.0,84311.0,18563.0,157756.0,89796.0,6525.0,1235.0,555.0,5903.0,40468.0,"Congressional District 5 (115th Congress), New York",05,36
267745.0,215724.0,1036.0,214688.0,117020.0,14845.0,196750.0,93743.0,5974.0,667.0,521.0,5203.0,46818.0,"Congressional District 6 (115th Congress), New York",06,36
253762.0,184040.0,1162.0,182878.0,105582.0,14916.0,164676.0,73754.0,5768.0,919.0,236.0,9323.0,60399.0,"Congressional District 7 (115th Congress), New York",07,36
283875.0,212816.0,1049.0,211767.0,118416.0,16475.0,190871.0,87672.0,9265.0,1216.0,364.0,8603.0,62456.0,"Congressional District 8 (115th Congress), New York",08,36
277652.0,213574.0,924.0,212650.0,122156.0,13632.0,194482.0,85063.0,7697.0,1339.0,491.0,8462.0,55616.0,"Congressional District 9 (115th Congress), New York",09,36
310886.0,259355.0,1063.0,258292.0,171556.0,14446.0,238959.0,81880.0,6661.0,764.0,978.0,9459.0,42072.0,"Congressional District 10 (115th Congress), New York",10,36
260982.0,209936.0,1087.0,208849.0,105005.0,9893.0,194961.0,96060.0,7434.0,1167.0,692.0,7105.0,43941.0,"Congressional District 11 (115th Congress), New York",11,36
367551.0,318496.0,1388.0,317108.0,213919.0,14928.0,298880.0,99595.0,6809.0,587.0,407.0,12185.0,36870.0,"Congressional District 12 (115th Congress), New York",12,36
287883.0,210484.0,910.0,209574.0,131495.0,20498.0,183996.0,71928.0,7435.0,1314.0,604.0,10724.0,66675.0,"Congressional District 13 (115th Congress), New York",13,36
242295.0,187891.0,701.0,187190.0,93734.0,11809.0,172221.0,88919.0,6003.0,823.0,251.0,8913.0,45491.0,"Congressional District 14 (115th Congress), New York",14,36
248786.0,165982.0,573.0,165409.0,101282.0,15949.0,146737.0,59041.0,6651.0,758.0,208.0,13266.0,69538.0,"Congressional District 15 (115th Congress), New York",15,36
269211.0,211415.0,978.0,210437.0,132618.0,11877.0,195264.0,72153.0,15684.0,854.0,278.0,13415.0,44381.0,"Congressional District 16 (115th Congress), New York",16,36
245055.0,204999.0,889.0,204110.0,135239.0,8503.0,193868.0,65672.0,5201.0,482.0,116.0,6674.0,33382.0,"Congressional District 17 (115th Congress), New York",17,36
248832.0,203151.0,899.0,202252.0,127794.0,8767.0,191118.0,69740.0,6840.0,474.0,119.0,10711.0,34970.0,"Congressional District 18 (115th Congress), New York",18,36
271310.0,215201.0,2572.0,212629.0,109294.0,14254.0,184738.0,92325.0,15701.0,6566.0,457.0,8548.0,47561.0,"Congressional District 19 (115th Congress), New York",19,36
287959.0,235895.0,1243.0,234652.0,137711.0,13692.0,216280.0,92366.0,6614.0,1337.0,319.0,10354.0,41710.0,"Congressional District 20 (115th Congress), New York",20,36
276769.0,215582.0,2117.0,213465.0,118325.0,18348.0,181575.0,82574.0,16002.0,6035.0,1002.0,10142.0,51045.0,"Congressional District 21 (115th Congress), New York",21,36
275953.0,212181.0,2089.0,210092.0,114386.0,16495.0,185359.0,87927.0,10823.0,3334.0,488.0,10427.0,53345.0,"Congressional District 22 (115th Congress), New York",22,36
280282.0,208795.0,2799.0,205996.0,113020.0,20012.0,170334.0,81966.0,18004.0,6776.0,573.0,11984.0,59503.0,"Congressional District 23 (115th Congress), New York",23,36
282209.0,219137.0,1537.0,217600.0,128808.0,16244.0,194891.0,83223.0,10173.0,2280.0,252.0,11096.0,51976.0,"Congressional District 24 (115th Congress), New York",24,36
290340.0,231193.0,1723.0,229470.0,139221.0,18678.0,205828.0,85729.0,8133.0,1507.0,404.0,9583.0,49564.0,"Congressional District 25 (115th Congress), New York",25,36
306543.0,226271.0,1695.0,224576.0,128040.0,19196.0,201459.0,87318.0,8715.0,1346.0,385.0,13135.0,67137.0,"Congressional District 26 (115th Congress), New York",26,36
285142.0,228615.0,2674.0,225941.0,126660.0,18393.0,198774.0,91478.0,12378.0,3409.0,461.0,8767.0,47760.0,"Congressional District 27 (115th Congress), New York",27,36
317723.0,279802.0,1057.0,278745.0,195192.0,16951.0,255217.0,77826.0,12875.0,1855.0,687.0,11786.0,26135.0,"Congressional District 4 (115th Congress), North Carolina",04,37
294232.0,206858.0,1534.0,205324.0,133892.0,27481.0,168562.0,64022.0,14579.0,3476.0,405.0,12109.0,75265.0,"Congressional District 1 (115th Congress), North Carolina",01,37
289091.0,236480.0,1697.0,234783.0,150659.0,15361.0,211687.0,76525.0,16014.0,2932.0,325.0,8989.0,43622.0,"Congressional District 2 (115th Congress), North Carolina",02,37
288577.0,222469.0,2146.0,220323.0,138049.0,25471.0,184369.0,74055.0,16040.0,3592.0,669.0,10696.0,55412.0,"Congressional District 3 (115th Congress), North Carolina",03,37
298315.0,218897.0,2286.0,216611.0,113268.0,21054.0,187266.0,95204.0,12964.0,3912.0,438.0,10261.0,69157.0,"Congressional District 5 (115th Congress), North Carolina",05,37
296246.0,210678.0,1985.0,208693.0,130684.0,23367.0,175825.0,70250.0,14787.0,3654.0,509.0,15117.0,70451.0,"Congressional District 6 (115th Congress), North Carolina",06,37
307467.0,224019.0,1939.0,222080.0,134817.0,23659.0,189331.0,80488.0,13261.0,3312.0,423.0,13290.0,70158.0,"Congressional District 7 (115th Congress), North Carolina",07,37
288621.0,230828.0,1635.0,229193.0,149324.0,22038.0,197483.0,71854.0,16293.0,3766.0,416.0,8334.0,49459.0,"Congressional District 8 (115th Congress), North Carolina",08,37
279828.0,213219.0,1334.0,211885.0,137893.0,18725.0,184671.0,67411.0,14042.0,2829.0,792.0,7839.0,58770.0,"Congressional District 9 (115th Congress), North Carolina",09,37
295007.0,217128.0,1654.0,215474.0,134629.0,26076.0,178232.0,71776.0,17161.0,4740.0,410.0,10580.0,67299.0,"Congressional District 10 (115th Congress), North Carolina",10,37
306181.0,217750.0,2306.0,215444.0,130026.0,24268.0,175941.0,74865.0,19376.0,6180.0,627.0,11001.0,77430.0,"Congressional District 11 (115th Congress), North Carolina",11,37
316572.0,262275.0,1042.0,261233.0,165673.0,26682.0,226810.0,89452.0,12687.0,2266.0,1343.0,8838.0,45459.0,"Congressional District 12 (115th Congress), North Carolina",12,37
279154.0,197802.0,3163.0,194639.0,109522.0,24358.0,150738.0,71746.0,21793.0,9049.0,717.0,9480.0,71872.0,"Congressional District 6 (115th Congress), Ohio",06,39
296486.0,219076.0,1926.0,217150.0,129399.0,19889.0,190342.0,81558.0,11021.0,2632.0,577.0,19395.0,58015.0,"Congressional District 13 (115th Congress), North Carolina",13,37
311525.0,243260.0,1826.0,241434.0,154880.0,20569.0,211457.0,79056.0,15434.0,3114.0,657.0,15890.0,52375.0,"Congressional District (at Large) (115th Congress), North Dakota",00,38
289685.0,230767.0,1764.0,229003.0,144317.0,22751.0,198436.0,78828.0,11055.0,2291.0,843.0,10081.0,48837.0,"Congressional District 1 (115th Congress), Ohio",01,39
294600.0,228130.0,2621.0,225509.0,141777.0,20306.0,194814.0,75544.0,13876.0,3866.0,542.0,10511.0,55959.0,"Congressional District 2 (115th Congress), Ohio",02,39
300252.0,236693.0,1181.0,235512.0,154523.0,26125.0,203692.0,76715.0,8008.0,1037.0,689.0,9980.0,53579.0,"Congressional District 3 (115th Congress), Ohio",03,39
277967.0,213222.0,2382.0,210840.0,123795.0,22072.0,176008.0,77980.0,16165.0,4512.0,709.0,11073.0,53672.0,"Congressional District 4 (115th Congress), Ohio",04,39
290213.0,231285.0,2605.0,228680.0,138228.0,19729.0,192713.0,79534.0,19921.0,6172.0,910.0,9737.0,49191.0,"Congressional District 5 (115th Congress), Ohio",05,39
280090.0,213682.0,2315.0,211367.0,131882.0,24949.0,174341.0,71299.0,15418.0,4183.0,844.0,8301.0,58107.0,"Congressional District 7 (115th Congress), Ohio",07,39
275257.0,219479.0,1608.0,217871.0,137670.0,22000.0,185912.0,73431.0,13763.0,3294.0,488.0,9872.0,45906.0,"Congressional District 8 (115th Congress), Ohio",08,39
297871.0,221348.0,1549.0,219799.0,140558.0,25339.0,187515.0,72915.0,11740.0,1878.0,651.0,14360.0,62163.0,"Congressional District 9 (115th Congress), Ohio",09,39
298199.0,235349.0,1673.0,233676.0,155102.0,25907.0,200036.0,71688.0,12579.0,2319.0,538.0,11309.0,51541.0,"Congressional District 10 (115th Congress), Ohio",10,39
300576.0,206399.0,1485.0,204914.0,128096.0,26965.0,170719.0,69774.0,12976.0,2138.0,605.0,14624.0,79553.0,"Congressional District 11 (115th Congress), Ohio",11,39
289461.0,245401.0,1701.0,243700.0,156170.0,18406.0,217075.0,81524.0,12234.0,2646.0,596.0,7329.0,36731.0,"Congressional District 12 (115th Congress), Ohio",12,39
299952.0,221467.0,2115.0,219352.0,121874.0,19974.0,193258.0,90567.0,10350.0,2166.0,442.0,13301.0,65184.0,"Congressional District 13 (115th Congress), Ohio",13,39
286503.0,234108.0,2011.0,232097.0,136077.0,13425.0,212233.0,89749.0,12035.0,1988.0,327.0,7428.0,44967.0,"Congressional District 14 (115th Congress), Ohio",14,39
