B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,county,state
23862.0,14314.0,14297.0,12940.0,1357.0,17.0,9548.0,"Pine County, Minnesota",115,27
7468.0,5032.0,5030.0,4793.0,237.0,2.0,2436.0,"Pipestone County, Minnesota",117,27
24936.0,16755.0,16712.0,15628.0,1084.0,43.0,8181.0,"Polk County, Minnesota",119,27
9129.0,4374.0,4374.0,3909.0,465.0,0.0,4755.0,"Towns County, Georgia",281,13
5135.0,2313.0,2313.0,2210.0,103.0,0.0,2822.0,"Treutlen County, Georgia",283,13
51698.0,31875.0,31834.0,27585.0,4249.0,41.0,19823.0,"Troup County, Georgia",285,13
6852.0,3572.0,3572.0,3076.0,496.0,0.0,3280.0,"Turner County, Georgia",287,13
7301.0,3063.0,3063.0,2721.0,342.0,0.0,4238.0,"Twiggs County, Georgia",289,13
17931.0,8719.0,8719.0,7473.0,1246.0,0.0,9212.0,"Union County, Georgia",291,13
21546.0,12089.0,12080.0,10227.0,1853.0,9.0,9457.0,"Upson County, Georgia",293,13
53843.0,31942.0,31838.0,27652.0,4186.0,104.0,21901.0,"Walker County, Georgia",295,13
63808.0,41163.0,41148.0,37235.0,3913.0,15.0,22645.0,"Walton County, Georgia",297,13
28604.0,14708.0,14708.0,13184.0,1524.0,0.0,13896.0,"Ware County, Georgia",299,13
4663.0,2438.0,2393.0,2048.0,345.0,45.0,2225.0,"Warren County, Georgia",301,13
16620.0,8045.0,8045.0,7253.0,792.0,0.0,8575.0,"Washington County, Georgia",303,13
23393.0,12638.0,12588.0,11114.0,1474.0,50.0,10755.0,"Wayne County, Georgia",305,13
2249.0,1263.0,1263.0,1179.0,84.0,0.0,986.0,"Webster County, Georgia",307,13
6570.0,1558.0,1558.0,1505.0,53.0,0.0,5012.0,"Wheeler County, Georgia",309,13
21977.0,12367.0,12367.0,11377.0,990.0,0.0,9610.0,"White County, Georgia",311,13
76147.0,50289.0,50191.0,44421.0,5770.0,98.0,25858.0,"Whitfield County, Georgia",313,13
7598.0,2806.0,2806.0,2513.0,293.0,0.0,4792.0,"Wilcox County, Georgia",315,13
8335.0,4060.0,4060.0,3522.0,538.0,0.0,4275.0,"Wilkes County, Georgia",317,13
7460.0,3653.0,3653.0,3440.0,213.0,0.0,3807.0,"Wilkinson County, Georgia",319,13
16902.0,9949.0,9819.0,8579.0,1240.0,130.0,6953.0,"Worth County, Georgia",321,13
148314.0,92167.0,92001.0,83150.0,8851.0,166.0,56147.0,"Hawaii County, Hawaii",001,15
768597.0,513617.0,475089.0,447382.0,27707.0,38528.0,254980.0,"Honolulu County, Hawaii",003,15
66.0,57.0,54.0,54.0,0.0,3.0,9.0,"Kalawao County, Hawaii",005,15
53720.0,35302.0,35048.0,32492.0,2556.0,254.0,18418.0,"Kauai County, Hawaii",007,15
123155.0,86585.0,86316.0,79206.0,7110.0,269.0,36570.0,"Maui County, Hawaii",009,15
302450.0,207429.0,206556.0,189048.0,17508.0,873.0,95021.0,"Ada County, Idaho",001,16
3317.0,1887.0,1887.0,1699.0,188.0,0.0,1430.0,"Adams County, Idaho",003,16
62299.0,41221.0,41197.0,38016.0,3181.0,24.0,21078.0,"Bannock County, Idaho",005,16
4556.0,2464.0,2464.0,2353.0,111.0,0.0,2092.0,"Bear Lake County, Idaho",007,16
7357.0,4260.0,4260.0,3841.0,419.0,0.0,3097.0,"Benewah County, Idaho",009,16
32041.0,20346.0,20346.0,18967.0,1379.0,0.0,11695.0,"Bingham County, Idaho",011,16
16843.0,12450.0,12450.0,11583.0,867.0,0.0,4393.0,"Blaine County, Idaho",013,16
5663.0,3418.0,3418.0,2927.0,491.0,0.0,2245.0,"Boise County, Idaho",015,16
33089.0,18413.0,18413.0,16877.0,1536.0,0.0,14676.0,"Bonner County, Idaho",017,16
74968.0,50276.0,50233.0,47035.0,3198.0,43.0,24692.0,"Bonneville County, Idaho",019,16
8506.0,4288.0,4288.0,4047.0,241.0,0.0,4218.0,"Boundary County, Idaho",021,16
2162.0,1227.0,1226.0,1145.0,81.0,1.0,935.0,"Butte County, Idaho",023,16
1004.0,708.0,708.0,637.0,71.0,0.0,296.0,"Camas County, Idaho",025,16
136092.0,87551.0,87331.0,76877.0,10454.0,220.0,48541.0,"Canyon County, Idaho",027,16
5149.0,3197.0,3197.0,3061.0,136.0,0.0,1952.0,"Caribou County, Idaho",029,16
16218.0,10334.0,10334.0,9476.0,858.0,0.0,5884.0,"Cassia County, Idaho",031,16
593.0,417.0,417.0,415.0,2.0,0.0,176.0,"Clark County, Idaho",033,16
7439.0,3600.0,3577.0,3168.0,409.0,23.0,3839.0,"Clearwater County, Idaho",035,16
3598.0,2168.0,2168.0,2042.0,126.0,0.0,1430.0,"Custer County, Idaho",037,16
20120.0,13645.0,11391.0,10232.0,1159.0,2254.0,6475.0,"Elmore County, Idaho",039,16
8753.0,5610.0,5609.0,5238.0,371.0,1.0,3143.0,"Franklin County, Idaho",041,16
9528.0,5971.0,5971.0,5622.0,349.0,0.0,3557.0,"Fremont County, Idaho",043,16
13227.0,7646.0,7646.0,6505.0,1141.0,0.0,5581.0,"Gem County, Idaho",045,16
11322.0,6770.0,6770.0,6453.0,317.0,0.0,4552.0,"Gooding County, Idaho",047,16
13316.0,6949.0,6931.0,6372.0,559.0,18.0,6367.0,"Idaho County, Idaho",049,16
17564.0,11859.0,11857.0,11131.0,726.0,2.0,5705.0,"Jefferson County, Idaho",051,16
15868.0,10060.0,10053.0,9455.0,598.0,7.0,5808.0,"Jerome County, Idaho",053,16
108906.0,69650.0,69631.0,63061.0,6570.0,19.0,39256.0,"Kootenai County, Idaho",055,16
31244.0,19896.0,19885.0,18585.0,1300.0,11.0,11348.0,"Latah County, Idaho",057,16
6632.0,3741.0,3741.0,3424.0,317.0,0.0,2891.0,"Lemhi County, Idaho",059,16
3105.0,1616.0,1616.0,1502.0,114.0,0.0,1489.0,"Lewis County, Idaho",061,16
3663.0,2368.0,2368.0,2179.0,189.0,0.0,1295.0,"Lincoln County, Idaho",063,16
28326.0,17776.0,17762.0,16271.0,1491.0,14.0,10550.0,"Madison County, Idaho",065,16
14770.0,9654.0,9654.0,8965.0,689.0,0.0,5116.0,"Minidoka County, Idaho",067,16
31789.0,19894.0,19894.0,18562.0,1332.0,0.0,11895.0,"Nez Perce County, Idaho",069,16
3176.0,1718.0,1718.0,1651.0,67.0,0.0,1458.0,"Oneida County, Idaho",071,16
8551.0,5025.0,5015.0,4398.0,617.0,10.0,3526.0,"Owyhee County, Idaho",073,16
16797.0,10352.0,10310.0,9079.0,1231.0,42.0,6445.0,"Payette County, Idaho",075,16
5700.0,3698.0,3698.0,3396.0,302.0,0.0,2002.0,"Power County, Idaho",077,16
10593.0,5559.0,5551.0,4993.0,558.0,8.0,5034.0,"Shoshone County, Idaho",079,16
7401.0,5856.0,5856.0,5298.0,558.0,0.0,1545.0,"Teton County, Idaho",081,16
58450.0,37034.0,36979.0,34405.0,2574.0,55.0,21416.0,"Twin Falls County, Idaho",083,16
8113.0,5133.0,5133.0,4773.0,360.0,0.0,2980.0,"Valley County, Idaho",085,16
8083.0,4492.0,4482.0,3938.0,544.0,10.0,3591.0,"Washington County, Idaho",087,16
53410.0,35199.0,35171.0,32834.0,2337.0,28.0,18211.0,"Adams County, Illinois",001,17
6496.0,3138.0,3135.0,2677.0,458.0,3.0,3358.0,"Alexander County, Illinois",003,17
14191.0,8576.0,8533.0,7707.0,826.0,43.0,5615.0,"Bond County, Illinois",005,17
40638.0,27459.0,27459.0,24341.0,3118.0,0.0,13179.0,"Boone County, Illinois",007,17
5963.0,2933.0,2930.0,2732.0,198.0,3.0,3030.0,"Brown County, Illinois",009,17
27862.0,18065.0,18033.0,16540.0,1493.0,32.0,9797.0,"Bureau County, Illinois",011,17
4092.0,2366.0,2363.0,2149.0,214.0,3.0,1726.0,"Calhoun County, Illinois",013,17
12612.0,7945.0,7945.0,7259.0,686.0,0.0,4667.0,"Carroll County, Illinois",015,17
10530.0,6778.0,6767.0,6226.0,541.0,11.0,3752.0,"Cass County, Illinois",017,17
166719.0,107906.0,107727.0,99970.0,7757.0,179.0,58813.0,"Champaign County, Illinois",019,17
27968.0,16622.0,16592.0,15513.0,1079.0,30.0,11346.0,"Christian County, Illinois",021,17
13077.0,8315.0,8315.0,7544.0,771.0,0.0,4762.0,"Clark County, Illinois",023,17
10967.0,6517.0,6500.0,5780.0,720.0,17.0,4450.0,"Clay County, Illinois",025,17
30367.0,20124.0,20041.0,18895.0,1146.0,83.0,10243.0,"Clinton County, Illinois",027,17
44993.0,28145.0,28115.0,25056.0,3059.0,30.0,16848.0,"Coles County, Illinois",029,17
4112868.0,2742562.0,2741058.0,2424917.0,316141.0,1504.0,1370306.0,"Cook County, Illinois",031,17
16278.0,9969.0,9969.0,8810.0,1159.0,0.0,6309.0,"Crawford County, Illinois",033,17
8725.0,5663.0,5657.0,5218.0,439.0,6.0,3062.0,"Cumberland County, Illinois",035,17
84069.0,58413.0,58413.0,52239.0,6174.0,0.0,25656.0,"DeKalb County, Illinois",037,17
13255.0,8458.0,8441.0,7866.0,575.0,17.0,4797.0,"De Witt County, Illinois",039,17
15374.0,10342.0,10342.0,9713.0,629.0,0.0,5032.0,"Douglas County, Illinois",041,17
720466.0,514749.0,514367.0,471187.0,43180.0,382.0,205717.0,"DuPage County, Illinois",043,17
14898.0,9123.0,9123.0,8179.0,944.0,0.0,5775.0,"Edgar County, Illinois",045,17
5387.0,3286.0,3281.0,2928.0,353.0,5.0,2101.0,"Edwards County, Illinois",047,17
26824.0,18490.0,18485.0,17441.0,1044.0,5.0,8334.0,"Effingham County, Illinois",049,17
17419.0,10738.0,10734.0,9710.0,1024.0,4.0,6681.0,"Fayette County, Illinois",051,17
11143.0,7217.0,7217.0,6557.0,660.0,0.0,3926.0,"Ford County, Illinois",053,17
31768.0,17563.0,17529.0,15816.0,1713.0,34.0,14205.0,"Franklin County, Illinois",055,17
30159.0,16670.0,16643.0,15281.0,1362.0,27.0,13489.0,"Fulton County, Illinois",057,17
4555.0,2491.0,2483.0,2262.0,221.0,8.0,2064.0,"Gallatin County, Illinois",059,17
11037.0,6684.0,6682.0,6170.0,512.0,2.0,4353.0,"Greene County, Illinois",061,17
37857.0,25941.0,25916.0,23258.0,2658.0,25.0,11916.0,"Grundy County, Illinois",063,17
6801.0,3748.0,3748.0,3549.0,199.0,0.0,3053.0,"Hamilton County, Illinois",065,17
15451.0,9610.0,9602.0,8896.0,706.0,8.0,5841.0,"Hancock County, Illinois",067,17
3498.0,1731.0,1731.0,1552.0,179.0,0.0,1767.0,"Hardin County, Illinois",069,17
6052.0,3805.0,3794.0,3531.0,263.0,11.0,2247.0,"Henderson County, Illinois",071,17
39867.0,25918.0,25878.0,24356.0,1522.0,40.0,13949.0,"Henry County, Illinois",073,17
23651.0,15202.0,15198.0,13901.0,1297.0,4.0,8449.0,"Iroquois County, Illinois",075,17
50635.0,29488.0,29466.0,26709.0,2757.0,22.0,21147.0,"Jackson County, Illinois",077,17
7819.0,5235.0,5235.0,4865.0,370.0,0.0,2584.0,"Jasper County, Illinois",079,17
31406.0,18849.0,18830.0,16887.0,1943.0,19.0,12557.0,"Jefferson County, Illinois",081,17
18511.0,11623.0,11623.0,10833.0,790.0,0.0,6888.0,"Jersey County, Illinois",083,17
18627.0,12152.0,12151.0,11447.0,704.0,1.0,6475.0,"Jo Daviess County, Illinois",085,17
10570.0,4450.0,4450.0,3966.0,484.0,0.0,6120.0,"Johnson County, Illinois",087,17
383386.0,271319.0,271130.0,246279.0,24851.0,189.0,112067.0,"Kane County, Illinois",089,17
87929.0,56460.0,56434.0,50106.0,6328.0,26.0,31469.0,"Kankakee County, Illinois",091,17
82094.0,62603.0,62360.0,57968.0,4392.0,243.0,19491.0,"Kendall County, Illinois",093,17
43311.0,24401.0,24335.0,22250.0,2085.0,66.0,18910.0,"Knox County, Illinois",095,17
533705.0,379124.0,368186.0,334641.0,33545.0,10938.0,154581.0,"Lake County, Illinois",097,17
90426.0,59665.0,59665.0,53279.0,6386.0,0.0,30761.0,"LaSalle County, Illinois",099,17
15675.0,6083.0,6082.0,5740.0,342.0,1.0,9592.0,"Lawrence County, Illinois",101,17
28987.0,17852.0,17842.0,16202.0,1640.0,10.0,11135.0,"Lee County, Illinois",103,17
31253.0,17720.0,17688.0,16331.0,1357.0,32.0,13533.0,"Livingston County, Illinois",105,17
25220.0,12118.0,12083.0,11364.0,719.0,35.0,13102.0,"Logan County, Illinois",107,17
28117.0,16402.0,16369.0,14801.0,1568.0,33.0,11715.0,"McDonough County, Illinois",109,17
235131.0,170628.0,170451.0,153749.0,16702.0,177.0,64503.0,"McHenry County, Illinois",111,17
135714.0,94504.0,94330.0,88146.0,6184.0,174.0,41210.0,"McLean County, Illinois",113,17
88346.0,54555.0,54436.0,48864.0,5572.0,119.0,33791.0,"Macon County, Illinois",115,17
38297.0,24115.0,24072.0,22246.0,1826.0,43.0,14182.0,"Macoupin County, Illinois",117,17
214966.0,137598.0,137270.0,125375.0,11895.0,328.0,77368.0,"Madison County, Illinois",119,17
31350.0,19193.0,19193.0,17096.0,2097.0,0.0,12157.0,"Marion County, Illinois",121,17
10279.0,6256.0,6244.0,5809.0,435.0,12.0,4023.0,"Marshall County, Illinois",123,17
11840.0,7009.0,7003.0,6243.0,760.0,6.0,4831.0,"Mason County, Illinois",125,17
12252.0,6897.0,6894.0,6385.0,509.0,3.0,5355.0,"Massac County, Illinois",127,17
10129.0,6844.0,6824.0,6490.0,334.0,20.0,3285.0,"Menard County, Illinois",129,17
13143.0,8651.0,8640.0,8154.0,486.0,11.0,4492.0,"Mercer County, Illinois",131,17
25777.0,17675.0,17675.0,16581.0,1094.0,0.0,8102.0,"Monroe County, Illinois",133,17
24647.0,11982.0,11963.0,11252.0,711.0,19.0,12665.0,"Montgomery County, Illinois",135,17
28985.0,18274.0,18259.0,16860.0,1399.0,15.0,10711.0,"Morgan County, Illinois",137,17
11561.0,7085.0,7083.0,6707.0,376.0,2.0,4476.0,"Moultrie County, Illinois",139,17
41995.0,28633.0,28620.0,25827.0,2793.0,13.0,13362.0,"Ogle County, Illinois",141,17
146381.0,95123.0,94854.0,86928.0,7926.0,269.0,51258.0,"Peoria County, Illinois",143,17
18254.0,9784.0,9774.0,8913.0,861.0,10.0,8470.0,"Perry County, Illinois",145,17
13252.0,8652.0,8652.0,8235.0,417.0,0.0,4600.0,"Piatt County, Illinois",147,17
13036.0,7646.0,7638.0,7136.0,502.0,8.0,5390.0,"Pike County, Illinois",149,17
3711.0,1907.0,1907.0,1767.0,140.0,0.0,1804.0,"Pope County, Illinois",151,17
4776.0,2469.0,2469.0,2150.0,319.0,0.0,2307.0,"Pulaski County, Illinois",153,17
4833.0,3073.0,3073.0,2729.0,344.0,0.0,1760.0,"Putnam County, Illinois",155,17
27537.0,15297.0,15289.0,14186.0,1103.0,8.0,12240.0,"Randolph County, Illinois",157,17
13005.0,7880.0,7849.0,7385.0,464.0,31.0,5125.0,"Richland County, Illinois",159,17
117754.0,75119.0,75007.0,69207.0,5800.0,112.0,42635.0,"Rock Island County, Illinois",161,17
209084.0,135860.0,131839.0,119373.0,12466.0,4021.0,73224.0,"St. Clair County, Illinois",163,17
19954.0,10765.0,10753.0,9562.0,1191.0,12.0,9189.0,"Saline County, Illinois",165,17
156246.0,107057.0,106603.0,98456.0,8147.0,454.0,49189.0,"Sangamon County, Illinois",167,17
6015.0,3579.0,3579.0,3426.0,153.0,0.0,2436.0,"Schuyler County, Illinois",169,17
4188.0,2813.0,2813.0,2643.0,170.0,0.0,1375.0,"Scott County, Illinois",171,17
17990.0,10756.0,10752.0,10007.0,745.0,4.0,7234.0,"Shelby County, Illinois",173,17
4778.0,2917.0,2917.0,2672.0,245.0,0.0,1861.0,"Stark County, Illinois",175,17
37981.0,24390.0,24376.0,21580.0,2796.0,14.0,13591.0,"Stephenson County, Illinois",177,17
106969.0,69418.0,69246.0,64885.0,4361.0,172.0,37551.0,"Tazewell County, Illinois",179,17
14466.0,7872.0,7872.0,7074.0,798.0,0.0,6594.0,"Union County, Illinois",181,17
63793.0,37568.0,37559.0,33279.0,4280.0,9.0,26225.0,"Vermilion County, Illinois",183,17
9595.0,5972.0,5972.0,5489.0,483.0,0.0,3623.0,"Wabash County, Illinois",185,17
14240.0,9018.0,8992.0,8108.0,884.0,26.0,5222.0,"Warren County, Illinois",187,17
11877.0,8008.0,8007.0,7605.0,402.0,1.0,3869.0,"Washington County, Illinois",189,17
13415.0,8180.0,8176.0,7737.0,439.0,4.0,5235.0,"Wayne County, Illinois",191,17
11953.0,7171.0,7159.0,6541.0,618.0,12.0,4782.0,"White County, Illinois",193,17
46317.0,29040.0,29008.0,26570.0,2438.0,32.0,17277.0,"Whiteside County, Illinois",195,17
505541.0,357260.0,357045.0,324409.0,32636.0,215.0,148281.0,"Will County, Illinois",197,17
53237.0,31518.0,31489.0,28636.0,2853.0,29.0,21719.0,"Williamson County, Illinois",199,17
229883.0,149858.0,149758.0,131758.0,18000.0,100.0,80025.0,"Winnebago County, Illinois",201,17
30002.0,20102.0,20087.0,18968.0,1119.0,15.0,9900.0,"Woodford County, Illinois",203,17
24822.0,16678.0,16678.0,15377.0,1301.0,0.0,8144.0,"Adams County, Indiana",001,18
271098.0,181577.0,181376.0,164514.0,16862.0,201.0,89521.0,"Allen County, Indiana",003,18
60210.0,40483.0,40288.0,37521.0,2767.0,195.0,19727.0,"Bartholomew County, Indiana",005,18
6790.0,4416.0,4416.0,4060.0,356.0,0.0,2374.0,"Benton County, Indiana",007,18
10189.0,6124.0,6124.0,5312.0,812.0,0.0,4065.0,"Blackford County, Indiana",009,18
42686.0,29443.0,29375.0,28125.0,1250.0,68.0,13243.0,"Boone County, Indiana",011,18
12385.0,7938.0,7914.0,7191.0,723.0,24.0,4447.0,"Brown County, Indiana",013,18
15817.0,10404.0,10394.0,9442.0,952.0,10.0,5413.0,"Carroll County, Indiana",015,18
30181.0,19330.0,19321.0,17378.0,1943.0,9.0,10851.0,"Cass County, Indiana",017,18
86921.0,58227.0,58157.0,53093.0,5064.0,70.0,28694.0,"Clark County, Indiana",019,18
21233.0,13322.0,13302.0,12066.0,1236.0,20.0,7911.0,"Clay County, Indiana",021,18
25245.0,16657.0,16615.0,15054.0,1561.0,42.0,8588.0,"Clinton County, Indiana",023,18
8500.0,4928.0,4928.0,4396.0,532.0,0.0,3572.0,"Crawford County, Indiana",025,18
23466.0,14950.0,14950.0,14272.0,678.0,0.0,8516.0,"Daviess County, Indiana",027,18
38867.0,26495.0,26477.0,24305.0,2172.0,18.0,12372.0,"Dearborn County, Indiana",029,18
20116.0,13188.0,13188.0,11934.0,1254.0,0.0,6928.0,"Decatur County, Indiana",031,18
32271.0,21182.0,21143.0,18765.0,2378.0,39.0,11089.0,"DeKalb County, Indiana",033,18
97062.0,57478.0,57418.0,49852.0,7566.0,60.0,39584.0,"Delaware County, Indiana",035,18
32754.0,22853.0,22811.0,21690.0,1121.0,42.0,9901.0,"Dubois County, Indiana",037,18
148024.0,100351.0,100314.0,89276.0,11038.0,37.0,47673.0,"Elkhart County, Indiana",039,18
19141.0,10645.0,10645.0,9006.0,1639.0,0.0,8496.0,"Fayette County, Indiana",041,18
59092.0,40377.0,40377.0,36963.0,3414.0,0.0,18715.0,"Floyd County, Indiana",043,18
13613.0,8471.0,8471.0,7628.0,843.0,0.0,5142.0,"Fountain County, Indiana",045,18
17855.0,11480.0,11478.0,10679.0,799.0,2.0,6375.0,"Franklin County, Indiana",047,18
16291.0,9821.0,9819.0,9008.0,811.0,2.0,6470.0,"Fulton County, Indiana",049,18
26266.0,16945.0,16940.0,15824.0,1116.0,5.0,9321.0,"Gibson County, Indiana",051,18
56747.0,32321.0,32273.0,28764.0,3509.0,48.0,24426.0,"Grant County, Indiana",053,18
26174.0,16032.0,16016.0,14476.0,1540.0,16.0,10142.0,"Greene County, Indiana",055,18
202211.0,148878.0,148601.0,141125.0,7476.0,277.0,53333.0,"Hamilton County, Indiana",057,18
53831.0,35918.0,35809.0,33458.0,2351.0,109.0,17913.0,"Hancock County, Indiana",059,18
31077.0,19930.0,19895.0,18064.0,1831.0,35.0,11147.0,"Harrison County, Indiana",061,18
110907.0,76449.0,76348.0,72156.0,4192.0,101.0,34458.0,"Hendricks County, Indiana",063,18
39909.0,21786.0,21768.0,19069.0,2699.0,18.0,18123.0,"Henry County, Indiana",065,18
65710.0,38554.0,38533.0,33999.0,4534.0,21.0,27156.0,"Howard County, Indiana",067,18
29411.0,19816.0,19805.0,17541.0,2264.0,11.0,9595.0,"Huntington County, Indiana",069,18
33041.0,21623.0,21617.0,19419.0,2198.0,6.0,11418.0,"Jackson County, Indiana",071,18
25747.0,16303.0,16303.0,14827.0,1476.0,0.0,9444.0,"Jasper County, Indiana",073,18
16400.0,10893.0,10893.0,9754.0,1139.0,0.0,5507.0,"Jay County, Indiana",075,18
26160.0,15868.0,15868.0,14375.0,1493.0,0.0,10292.0,"Jefferson County, Indiana",077,18
21840.0,14154.0,14096.0,12269.0,1827.0,58.0,7686.0,"Jennings County, Indiana",079,18
107255.0,74384.0,73809.0,68694.0,5115.0,575.0,32871.0,"Johnson County, Indiana",081,18
31201.0,18558.0,18510.0,17199.0,1311.0,48.0,12643.0,"Knox County, Indiana",083,18
59818.0,40837.0,40814.0,36673.0,4141.0,23.0,18981.0,"Kosciusko County, Indiana",085,18
25767.0,16778.0,16776.0,15166.0,1610.0,2.0,8989.0,"LaGrange County, Indiana",087,18
383344.0,240961.0,240721.0,213696.0,27025.0,240.0,142383.0,"Lake County, Indiana",089,18
89025.0,53594.0,53564.0,47716.0,5848.0,30.0,35431.0,"LaPorte County, Indiana",091,18
36591.0,21307.0,21243.0,19171.0,2072.0,64.0,15284.0,"Lawrence County, Indiana",093,18
104455.0,62374.0,62305.0,55181.0,7124.0,69.0,42081.0,"Madison County, Indiana",095,18
701805.0,481283.0,480648.0,426726.0,53922.0,635.0,220522.0,"Marion County, Indiana",097,18
35947.0,23878.0,23878.0,21656.0,2222.0,0.0,12069.0,"Marshall County, Indiana",099,18
8156.0,5070.0,5029.0,4633.0,396.0,41.0,3086.0,"Martin County, Indiana",101,18
29594.0,17166.0,17089.0,14787.0,2302.0,77.0,12428.0,"Miami County, Indiana",103,18
117842.0,71464.0,71338.0,65897.0,5441.0,126.0,46378.0,"Monroe County, Indiana",105,18
30238.0,19260.0,19260.0,17458.0,1802.0,0.0,10978.0,"Montgomery County, Indiana",107,18
53753.0,35339.0,35279.0,32049.0,3230.0,60.0,18414.0,"Morgan County, Indiana",109,18
11375.0,7167.0,7167.0,6477.0,690.0,0.0,4208.0,"Newton County, Indiana",111,18
36461.0,24287.0,24274.0,21488.0,2786.0,13.0,12174.0,"Noble County, Indiana",113,18
4929.0,3297.0,3289.0,2952.0,337.0,8.0,1632.0,"Ohio County, Indiana",115,18
15665.0,9163.0,9154.0,8255.0,899.0,9.0,6502.0,"Orange County, Indiana",117,18
17309.0,10298.0,10293.0,9473.0,820.0,5.0,7011.0,"Owen County, Indiana",119,18
14014.0,7558.0,7558.0,6916.0,642.0,0.0,6456.0,"Parke County, Indiana",121,18
15812.0,9275.0,9275.0,8591.0,684.0,0.0,6537.0,"Perry County, Indiana",123,18
10324.0,5979.0,5979.0,5577.0,402.0,0.0,4345.0,"Pike County, Indiana",125,18
129514.0,84420.0,84264.0,77610.0,6654.0,156.0,45094.0,"Porter County, Indiana",127,18
20601.0,13783.0,13765.0,12802.0,963.0,18.0,6818.0,"Posey County, Indiana",129,18
10555.0,6368.0,6368.0,5755.0,613.0,0.0,4187.0,"Pulaski County, Indiana",131,18
31173.0,16903.0,16857.0,15431.0,1426.0,46.0,14270.0,"Putnam County, Indiana",133,18
20519.0,12589.0,12588.0,11389.0,1199.0,1.0,7930.0,"Randolph County, Indiana",135,18
22024.0,14502.0,14498.0,13249.0,1249.0,4.0,7522.0,"Ripley County, Indiana",137,18
13620.0,8923.0,8923.0,8080.0,843.0,0.0,4697.0,"Rush County, Indiana",139,18
208726.0,135720.0,135583.0,120550.0,15033.0,137.0,73006.0,"St. Joseph County, Indiana",141,18
18895.0,11396.0,11396.0,9858.0,1538.0,0.0,7499.0,"Scott County, Indiana",143,18
34884.0,23713.0,23644.0,21312.0,2332.0,69.0,11171.0,"Shelby County, Indiana",145,18
16625.0,10819.0,10819.0,10055.0,764.0,0.0,5806.0,"Spencer County, Indiana",147,18
18466.0,10699.0,10688.0,9265.0,1423.0,11.0,7767.0,"Starke County, Indiana",149,18
27366.0,18334.0,18317.0,16381.0,1936.0,17.0,9032.0,"Steuben County, Indiana",151,18
17358.0,9159.0,9159.0,8384.0,775.0,0.0,8199.0,"Sullivan County, Indiana",153,18
8197.0,5174.0,5174.0,4608.0,566.0,0.0,3023.0,"Switzerland County, Indiana",155,18
141537.0,90888.0,90842.0,83550.0,7292.0,46.0,50649.0,"Tippecanoe County, Indiana",157,18
12731.0,7943.0,7941.0,7272.0,669.0,2.0,4788.0,"Tipton County, Indiana",159,18
5886.0,3850.0,3850.0,3499.0,351.0,0.0,2036.0,"Union County, Indiana",161,18
144099.0,93690.0,93478.0,87538.0,5940.0,212.0,50409.0,"Vanderburgh County, Indiana",163,18
12849.0,7741.0,7741.0,7043.0,698.0,0.0,5108.0,"Vermillion County, Indiana",165,18
87595.0,51387.0,51172.0,46947.0,4225.0,215.0,36208.0,"Vigo County, Indiana",167,18
26566.0,15990.0,15977.0,14345.0,1632.0,13.0,10576.0,"Wabash County, Indiana",169,18
6772.0,4160.0,4160.0,3887.0,273.0,0.0,2612.0,"Warren County, Indiana",171,18
45978.0,31504.0,31491.0,29353.0,2138.0,13.0,14474.0,"Warrick County, Indiana",173,18
21902.0,13819.0,13811.0,12365.0,1446.0,8.0,8083.0,"Washington County, Indiana",175,18
54984.0,33049.0,33011.0,29151.0,3860.0,38.0,21935.0,"Wayne County, Indiana",177,18
21746.0,14364.0,14350.0,13152.0,1198.0,14.0,7382.0,"Wells County, Indiana",179,18
19472.0,12638.0,12589.0,11504.0,1085.0,49.0,6834.0,"White County, Indiana",181,18
25999.0,17797.0,17758.0,16054.0,1704.0,39.0,8202.0,"Whitley County, Indiana",183,18
6172.0,4156.0,4156.0,3990.0,166.0,0.0,2016.0,"Adair County, Iowa",001,19
3329.0,2164.0,2140.0,2048.0,92.0,24.0,1165.0,"Adams County, Iowa",003,19
11493.0,7612.0,7612.0,7012.0,600.0,0.0,3881.0,"Allamakee County, Iowa",005,19
10282.0,6431.0,6428.0,5806.0,622.0,3.0,3851.0,"Appanoose County, Iowa",007,19
4957.0,3281.0,3281.0,3196.0,85.0,0.0,1676.0,"Audubon County, Iowa",009,19
20222.0,14054.0,14051.0,13359.0,692.0,3.0,6168.0,"Benton County, Iowa",011,19
105616.0,70733.0,70630.0,65445.0,5185.0,103.0,34883.0,"Black Hawk County, Iowa",013,19
21013.0,14270.0,14224.0,13574.0,650.0,46.0,6743.0,"Boone County, Iowa",015,19
19530.0,13309.0,13280.0,12627.0,653.0,29.0,6221.0,"Bremer County, Iowa",017,19
15993.0,11011.0,11010.0,10428.0,582.0,1.0,4982.0,"Buchanan County, Iowa",019,19
15741.0,11129.0,11118.0,10761.0,357.0,11.0,4612.0,"Buena Vista County, Iowa",021,19
11750.0,7535.0,7527.0,7178.0,349.0,8.0,4215.0,"Butler County, Iowa",023,19
8216.0,4828.0,4823.0,4642.0,181.0,5.0,3388.0,"Calhoun County, Iowa",025,19
16186.0,11413.0,11413.0,11104.0,309.0,0.0,4773.0,"Carroll County, Iowa",027,19
11079.0,7227.0,7227.0,6908.0,319.0,0.0,3852.0,"Cass County, Iowa",029,19
