B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
1791.0,393.0,129.0,108.0,116.0,66.0,42.0,86.0,69.0,67.0,111.0,77.0,77.0,118.0,118.0,104.0,110.0,"Census Tract 1, Richmond County, Georgia",245,13,000100
1049.0,311.0,184.0,98.0,65.0,92.0,39.0,60.0,6.0,38.0,37.0,48.0,37.0,28.0,6.0,0.0,0.0,"Census Tract 2, Richmond County, Georgia",245,13,000200
425.0,101.0,43.0,66.0,49.0,36.0,30.0,15.0,0.0,14.0,37.0,16.0,18.0,0.0,0.0,0.0,0.0,"Census Tract 3, Richmond County, Georgia",245,13,000300
979.0,200.0,206.0,81.0,84.0,54.0,36.0,97.0,92.0,5.0,12.0,31.0,59.0,0.0,0.0,0.0,22.0,"Census Tract 6, Richmond County, Georgia",245,13,000600
435.0,88.0,75.0,88.0,21.0,13.0,36.0,34.0,22.0,15.0,12.0,25.0,6.0,0.0,0.0,0.0,0.0,"Census Tract 7, Richmond County, Georgia",245,13,000700
422.0,146.0,59.0,19.0,28.0,53.0,26.0,23.0,25.0,14.0,6.0,0.0,23.0,0.0,0.0,0.0,0.0,"Census Tract 9, Richmond County, Georgia",245,13,000900
991.0,165.0,112.0,21.0,71.0,41.0,120.0,22.0,37.0,36.0,88.0,66.0,108.0,10.0,34.0,50.0,10.0,"Census Tract 10, Richmond County, Georgia",245,13,001000
779.0,57.0,14.0,23.0,72.0,32.0,26.0,8.0,22.0,16.0,44.0,98.0,74.0,36.0,93.0,82.0,82.0,"Census Tract 11, Richmond County, Georgia",245,13,001100
1953.0,284.0,244.0,76.0,71.0,69.0,124.0,65.0,269.0,98.0,112.0,161.0,163.0,104.0,113.0,0.0,0.0,"Census Tract 12, Richmond County, Georgia",245,13,001200
559.0,46.0,47.0,47.0,82.0,33.0,12.0,70.0,74.0,34.0,6.0,38.0,43.0,13.0,3.0,11.0,0.0,"Census Tract 13, Richmond County, Georgia",245,13,001300
684.0,250.0,92.0,79.0,26.0,34.0,77.0,26.0,21.0,29.0,15.0,27.0,5.0,3.0,0.0,0.0,0.0,"Census Tract 14, Richmond County, Georgia",245,13,001400
288.0,49.0,56.0,58.0,25.0,5.0,16.0,7.0,0.0,15.0,26.0,4.0,3.0,8.0,16.0,0.0,0.0,"Census Tract 15, Richmond County, Georgia",245,13,001500
1842.0,295.0,494.0,74.0,136.0,163.0,109.0,96.0,82.0,97.0,26.0,94.0,51.0,0.0,43.0,15.0,67.0,"Census Tract 16.01, Richmond County, Georgia",245,13,001601
1590.0,156.0,33.0,59.0,115.0,101.0,71.0,58.0,65.0,61.0,76.0,81.0,169.0,82.0,138.0,132.0,193.0,"Census Tract 16.02, Richmond County, Georgia",245,13,001602
1293.0,83.0,49.0,35.0,80.0,76.0,83.0,90.0,61.0,74.0,163.0,212.0,122.0,98.0,18.0,38.0,11.0,"Census Tract 101.01, Richmond County, Georgia",245,13,010101
1671.0,96.0,42.0,48.0,138.0,46.0,62.0,148.0,190.0,32.0,154.0,191.0,219.0,78.0,108.0,55.0,64.0,"Census Tract 101.04, Richmond County, Georgia",245,13,010104
1888.0,39.0,57.0,158.0,42.0,55.0,68.0,133.0,105.0,140.0,327.0,155.0,313.0,148.0,61.0,23.0,64.0,"Census Tract 101.05, Richmond County, Georgia",245,13,010105
2391.0,155.0,149.0,200.0,113.0,335.0,171.0,230.0,74.0,167.0,214.0,247.0,252.0,34.0,12.0,15.0,23.0,"Census Tract 101.06, Richmond County, Georgia",245,13,010106
1171.0,199.0,27.0,125.0,52.0,52.0,80.0,33.0,11.0,75.0,108.0,65.0,67.0,111.0,75.0,77.0,14.0,"Census Tract 101.07, Richmond County, Georgia",245,13,010107
1710.0,70.0,32.0,69.0,44.0,48.0,93.0,58.0,29.0,30.0,138.0,195.0,251.0,108.0,157.0,185.0,203.0,"Census Tract 102.01, Richmond County, Georgia",245,13,010201
1749.0,151.0,63.0,107.0,79.0,138.0,133.0,188.0,193.0,45.0,176.0,111.0,153.0,81.0,56.0,64.0,11.0,"Census Tract 102.03, Richmond County, Georgia",245,13,010203
5310.0,435.0,105.0,221.0,135.0,508.0,344.0,274.0,400.0,261.0,348.0,548.0,710.0,527.0,375.0,75.0,44.0,"Census Tract 102.04, Richmond County, Georgia",245,13,010204
1742.0,224.0,306.0,183.0,106.0,80.0,112.0,124.0,157.0,155.0,143.0,22.0,61.0,59.0,0.0,10.0,0.0,"Census Tract 103, Richmond County, Georgia",245,13,010300
1544.0,424.0,269.0,177.0,150.0,123.0,88.0,22.0,23.0,44.0,149.0,37.0,30.0,0.0,0.0,0.0,8.0,"Census Tract 104, Richmond County, Georgia",245,13,010400
2601.0,423.0,255.0,380.0,421.0,78.0,101.0,80.0,121.0,149.0,72.0,266.0,146.0,77.0,14.0,18.0,0.0,"Census Tract 105.04, Richmond County, Georgia",245,13,010504
1831.0,310.0,217.0,150.0,163.0,306.0,111.0,70.0,64.0,68.0,119.0,56.0,165.0,8.0,0.0,21.0,3.0,"Census Tract 105.06, Richmond County, Georgia",245,13,010506
1974.0,223.0,68.0,209.0,191.0,127.0,238.0,144.0,26.0,93.0,157.0,238.0,188.0,59.0,0.0,13.0,0.0,"Census Tract 105.07, Richmond County, Georgia",245,13,010507
1401.0,212.0,142.0,45.0,139.0,146.0,84.0,109.0,146.0,30.0,58.0,59.0,39.0,76.0,38.0,46.0,32.0,"Census Tract 105.08, Richmond County, Georgia",245,13,010508
1631.0,221.0,96.0,188.0,102.0,66.0,67.0,122.0,141.0,61.0,96.0,111.0,163.0,118.0,53.0,26.0,0.0,"Census Tract 105.09, Richmond County, Georgia",245,13,010509
1690.0,175.0,146.0,144.0,122.0,167.0,92.0,136.0,109.0,68.0,107.0,150.0,184.0,47.0,8.0,7.0,28.0,"Census Tract 105.10, Richmond County, Georgia",245,13,010510
950.0,127.0,61.0,89.0,54.0,88.0,120.0,38.0,52.0,9.0,55.0,104.0,92.0,37.0,13.0,11.0,0.0,"Census Tract 105.11, Richmond County, Georgia",245,13,010511
1442.0,189.0,151.0,134.0,134.0,98.0,87.0,54.0,78.0,19.0,87.0,122.0,158.0,90.0,12.0,13.0,16.0,"Census Tract 105.12, Richmond County, Georgia",245,13,010512
1169.0,82.0,57.0,56.0,146.0,44.0,61.0,164.0,96.0,43.0,94.0,67.0,132.0,53.0,49.0,25.0,0.0,"Census Tract 105.13, Richmond County, Georgia",245,13,010513
1617.0,522.0,156.0,130.0,112.0,74.0,75.0,93.0,69.0,70.0,132.0,49.0,98.0,23.0,6.0,8.0,0.0,"Census Tract 106, Richmond County, Georgia",245,13,010600
1647.0,169.0,194.0,122.0,62.0,219.0,125.0,49.0,69.0,40.0,75.0,155.0,165.0,140.0,35.0,13.0,15.0,"Census Tract 107.06, Richmond County, Georgia",245,13,010706
1109.0,179.0,140.0,94.0,126.0,61.0,52.0,36.0,66.0,25.0,71.0,90.0,117.0,36.0,16.0,0.0,0.0,"Census Tract 107.07, Richmond County, Georgia",245,13,010707
1962.0,242.0,189.0,85.0,59.0,166.0,116.0,135.0,82.0,101.0,138.0,278.0,135.0,209.0,27.0,0.0,0.0,"Census Tract 107.08, Richmond County, Georgia",245,13,010708
1806.0,157.0,71.0,82.0,63.0,84.0,123.0,53.0,154.0,84.0,244.0,212.0,282.0,56.0,93.0,34.0,14.0,"Census Tract 107.09, Richmond County, Georgia",245,13,010709
1966.0,355.0,110.0,247.0,213.0,279.0,94.0,64.0,62.0,108.0,125.0,54.0,176.0,42.0,0.0,22.0,15.0,"Census Tract 107.10, Richmond County, Georgia",245,13,010710
1046.0,127.0,103.0,41.0,112.0,37.0,8.0,26.0,1.0,26.0,178.0,66.0,139.0,87.0,85.0,0.0,10.0,"Census Tract 107.11, Richmond County, Georgia",245,13,010711
2702.0,260.0,30.0,103.0,88.0,106.0,235.0,67.0,147.0,121.0,228.0,353.0,399.0,243.0,128.0,137.0,57.0,"Census Tract 107.12, Richmond County, Georgia",245,13,010712
1134.0,26.0,23.0,33.0,66.0,57.0,20.0,107.0,181.0,95.0,142.0,131.0,184.0,36.0,26.0,0.0,7.0,"Census Tract 108, Richmond County, Georgia",245,13,010800
1637.0,191.0,55.0,131.0,106.0,82.0,80.0,36.0,37.0,43.0,139.0,164.0,246.0,160.0,42.0,109.0,16.0,"Census Tract 109.03, Richmond County, Georgia",245,13,010903
1165.0,34.0,136.0,162.0,82.0,45.0,47.0,100.0,35.0,25.0,12.0,141.0,123.0,165.0,28.0,21.0,9.0,"Census Tract 109.04, Richmond County, Georgia",245,13,010904
1755.0,189.0,53.0,126.0,124.0,72.0,42.0,137.0,142.0,32.0,140.0,179.0,313.0,66.0,51.0,58.0,31.0,"Census Tract 109.05, Richmond County, Georgia",245,13,010905
2254.0,143.0,91.0,50.0,120.0,130.0,77.0,174.0,68.0,113.0,224.0,260.0,400.0,208.0,89.0,94.0,13.0,"Census Tract 109.06, Richmond County, Georgia",245,13,010906
979.0,299.0,133.0,113.0,86.0,44.0,47.0,15.0,12.0,11.0,51.0,29.0,80.0,18.0,23.0,14.0,4.0,"Census Tract 110, Richmond County, Georgia",245,13,011000
1155.0,68.0,27.0,34.0,113.0,67.0,92.0,60.0,28.0,34.0,124.0,123.0,155.0,108.0,4.0,62.0,56.0,"Census Tract 601.01, Rockdale County, Georgia",247,13,060101
1943.0,161.0,83.0,59.0,168.0,61.0,57.0,48.0,265.0,165.0,268.0,294.0,137.0,60.0,0.0,106.0,11.0,"Census Tract 601.02, Rockdale County, Georgia",247,13,060102
1298.0,75.0,137.0,136.0,105.0,87.0,56.0,161.0,34.0,31.0,138.0,99.0,112.0,13.0,24.0,82.0,8.0,"Census Tract 602.01, Rockdale County, Georgia",247,13,060201
3421.0,115.0,151.0,178.0,117.0,259.0,117.0,86.0,312.0,131.0,399.0,358.0,460.0,209.0,247.0,211.0,71.0,"Census Tract 602.02, Rockdale County, Georgia",247,13,060202
2160.0,175.0,73.0,269.0,217.0,162.0,60.0,77.0,60.0,268.0,258.0,112.0,246.0,106.0,20.0,57.0,0.0,"Census Tract 603.04, Rockdale County, Georgia",247,13,060304
1959.0,152.0,209.0,237.0,58.0,148.0,227.0,113.0,131.0,162.0,152.0,169.0,120.0,81.0,0.0,0.0,0.0,"Census Tract 603.05, Rockdale County, Georgia",247,13,060305
1003.0,38.0,35.0,42.0,50.0,38.0,21.0,40.0,51.0,64.0,87.0,151.0,145.0,124.0,32.0,72.0,13.0,"Census Tract 603.06, Rockdale County, Georgia",247,13,060306
3514.0,111.0,120.0,92.0,145.0,209.0,125.0,161.0,267.0,186.0,248.0,366.0,525.0,375.0,137.0,278.0,169.0,"Census Tract 603.07, Rockdale County, Georgia",247,13,060307
2559.0,196.0,263.0,377.0,178.0,183.0,114.0,130.0,103.0,77.0,251.0,256.0,216.0,183.0,8.0,13.0,11.0,"Census Tract 603.08, Rockdale County, Georgia",247,13,060308
1761.0,171.0,151.0,115.0,97.0,159.0,57.0,195.0,99.0,162.0,127.0,158.0,118.0,93.0,11.0,29.0,19.0,"Census Tract 603.09, Rockdale County, Georgia",247,13,060309
1273.0,65.0,47.0,81.0,25.0,44.0,84.0,7.0,74.0,57.0,86.0,144.0,227.0,133.0,73.0,96.0,30.0,"Census Tract 604.03, Rockdale County, Georgia",247,13,060403
2077.0,85.0,72.0,99.0,193.0,70.0,47.0,82.0,139.0,55.0,329.0,194.0,286.0,216.0,140.0,63.0,7.0,"Census Tract 604.04, Rockdale County, Georgia",247,13,060404
2466.0,53.0,109.0,62.0,99.0,97.0,146.0,123.0,67.0,71.0,286.0,316.0,404.0,287.0,146.0,112.0,88.0,"Census Tract 604.05, Rockdale County, Georgia",247,13,060405
1861.0,54.0,81.0,19.0,33.0,101.0,117.0,64.0,54.0,128.0,200.0,243.0,258.0,212.0,123.0,109.0,65.0,"Census Tract 604.06, Rockdale County, Georgia",247,13,060406
1173.0,73.0,66.0,20.0,92.0,63.0,54.0,7.0,66.0,112.0,58.0,175.0,116.0,120.0,71.0,24.0,56.0,"Census Tract 604.07, Rockdale County, Georgia",247,13,060407
1057.0,183.0,106.0,82.0,89.0,34.0,59.0,49.0,45.0,45.0,75.0,91.0,113.0,71.0,2.0,9.0,4.0,"Census Tract 9601, Schley County, Georgia",249,13,960100
822.0,51.0,68.0,42.0,51.0,26.0,24.0,94.0,65.0,4.0,112.0,67.0,85.0,45.0,60.0,9.0,19.0,"Census Tract 9602, Schley County, Georgia",249,13,960200
664.0,92.0,43.0,45.0,22.0,34.0,72.0,7.0,39.0,10.0,62.0,23.0,117.0,49.0,19.0,26.0,4.0,"Census Tract 9702, Screven County, Georgia",251,13,970200
1152.0,167.0,85.0,113.0,27.0,64.0,33.0,54.0,15.0,76.0,123.0,121.0,153.0,37.0,7.0,58.0,19.0,"Census Tract 9703, Screven County, Georgia",251,13,970300
1784.0,255.0,200.0,176.0,116.0,75.0,187.0,115.0,49.0,23.0,158.0,123.0,127.0,87.0,35.0,37.0,21.0,"Census Tract 9704, Screven County, Georgia",251,13,970400
1045.0,162.0,76.0,155.0,55.0,43.0,64.0,88.0,31.0,41.0,86.0,112.0,36.0,63.0,5.0,5.0,23.0,"Census Tract 9705, Screven County, Georgia",251,13,970500
645.0,72.0,70.0,33.0,35.0,60.0,55.0,46.0,8.0,36.0,55.0,77.0,59.0,33.0,0.0,0.0,6.0,"Census Tract 9706, Screven County, Georgia",251,13,970600
1075.0,62.0,62.0,83.0,102.0,82.0,96.0,71.0,52.0,93.0,67.0,61.0,114.0,44.0,56.0,23.0,7.0,"Census Tract 2001, Seminole County, Georgia",253,13,200100
1259.0,247.0,55.0,96.0,42.0,82.0,110.0,70.0,31.0,70.0,75.0,120.0,107.0,62.0,22.0,57.0,13.0,"Census Tract 2002, Seminole County, Georgia",253,13,200200
967.0,67.0,126.0,56.0,100.0,76.0,111.0,92.0,25.0,28.0,81.0,16.0,83.0,41.0,42.0,16.0,7.0,"Census Tract 2003, Seminole County, Georgia",253,13,200300
1974.0,217.0,50.0,65.0,200.0,66.0,86.0,40.0,194.0,57.0,157.0,318.0,257.0,168.0,12.0,8.0,79.0,"Census Tract 1601, Spalding County, Georgia",255,13,160100
2363.0,197.0,147.0,108.0,95.0,63.0,128.0,126.0,68.0,72.0,375.0,265.0,262.0,206.0,68.0,107.0,76.0,"Census Tract 1602, Spalding County, Georgia",255,13,160200
1093.0,271.0,157.0,108.0,57.0,47.0,22.0,52.0,76.0,26.0,39.0,43.0,140.0,31.0,10.0,10.0,4.0,"Census Tract 1603, Spalding County, Georgia",255,13,160300
1639.0,188.0,177.0,332.0,199.0,125.0,54.0,111.0,67.0,41.0,37.0,98.0,199.0,11.0,0.0,0.0,0.0,"Census Tract 1604, Spalding County, Georgia",255,13,160400
2545.0,167.0,251.0,117.0,172.0,259.0,343.0,161.0,111.0,161.0,102.0,134.0,243.0,202.0,65.0,13.0,44.0,"Census Tract 1605, Spalding County, Georgia",255,13,160500
1408.0,55.0,95.0,57.0,62.0,98.0,61.0,71.0,99.0,54.0,135.0,201.0,266.0,64.0,34.0,22.0,34.0,"Census Tract 1606, Spalding County, Georgia",255,13,160600
2435.0,255.0,358.0,267.0,126.0,196.0,236.0,13.0,288.0,48.0,273.0,34.0,203.0,74.0,40.0,24.0,0.0,"Census Tract 1607, Spalding County, Georgia",255,13,160700
1452.0,311.0,213.0,161.0,163.0,71.0,129.0,64.0,43.0,30.0,79.0,62.0,53.0,49.0,16.0,0.0,8.0,"Census Tract 1608, Spalding County, Georgia",255,13,160800
912.0,131.0,103.0,65.0,66.0,40.0,66.0,113.0,72.0,46.0,108.0,44.0,47.0,11.0,0.0,0.0,0.0,"Census Tract 1609, Spalding County, Georgia",255,13,160900
1872.0,207.0,151.0,48.0,54.0,104.0,129.0,98.0,238.0,41.0,192.0,177.0,259.0,141.0,13.0,14.0,6.0,"Census Tract 1610, Spalding County, Georgia",255,13,161000
1739.0,95.0,102.0,95.0,65.0,32.0,88.0,109.0,128.0,75.0,204.0,151.0,278.0,128.0,67.0,65.0,57.0,"Census Tract 1611, Spalding County, Georgia",255,13,161100
3285.0,343.0,296.0,43.0,217.0,212.0,101.0,76.0,141.0,76.0,426.0,398.0,335.0,233.0,200.0,122.0,66.0,"Census Tract 1612, Spalding County, Georgia",255,13,161200
2169.0,197.0,101.0,133.0,165.0,156.0,267.0,49.0,62.0,105.0,94.0,194.0,242.0,162.0,79.0,102.0,61.0,"Census Tract 9701, Stephens County, Georgia",257,13,970100
2288.0,223.0,96.0,84.0,31.0,198.0,223.0,134.0,175.0,95.0,151.0,297.0,294.0,101.0,97.0,42.0,47.0,"Census Tract 9702, Stephens County, Georgia",257,13,970200
1124.0,164.0,134.0,111.0,106.0,93.0,82.0,0.0,62.0,59.0,75.0,87.0,54.0,67.0,0.0,30.0,0.0,"Census Tract 9703.01, Stephens County, Georgia",257,13,970301
1011.0,79.0,103.0,41.0,185.0,69.0,59.0,31.0,101.0,17.0,141.0,89.0,64.0,22.0,10.0,0.0,0.0,"Census Tract 9703.02, Stephens County, Georgia",257,13,970302
2606.0,302.0,249.0,138.0,204.0,107.0,174.0,76.0,147.0,80.0,336.0,230.0,259.0,109.0,84.0,91.0,20.0,"Census Tract 9704, Stephens County, Georgia",257,13,970400
822.0,148.0,148.0,155.0,81.0,32.0,34.0,29.0,19.0,24.0,73.0,25.0,24.0,11.0,1.0,7.0,11.0,"Census Tract 9501, Stewart County, Georgia",259,13,950100
909.0,218.0,83.0,67.0,73.0,40.0,55.0,60.0,24.0,15.0,76.0,82.0,100.0,16.0,0.0,0.0,0.0,"Census Tract 9504, Stewart County, Georgia",259,13,950400
385.0,12.0,27.0,49.0,41.0,16.0,35.0,6.0,10.0,16.0,26.0,38.0,23.0,18.0,39.0,22.0,7.0,"Census Tract 9501, Sumter County, Georgia",261,13,950100
1854.0,407.0,183.0,140.0,169.0,78.0,66.0,49.0,26.0,45.0,98.0,166.0,145.0,246.0,17.0,0.0,19.0,"Census Tract 9502, Sumter County, Georgia",261,13,950200
2365.0,558.0,177.0,200.0,146.0,129.0,81.0,207.0,144.0,124.0,90.0,174.0,144.0,125.0,10.0,25.0,31.0,"Census Tract 9503, Sumter County, Georgia",261,13,950300
1080.0,146.0,88.0,121.0,68.0,61.0,80.0,95.0,39.0,43.0,91.0,48.0,41.0,68.0,48.0,38.0,5.0,"Census Tract 9504, Sumter County, Georgia",261,13,950400
1367.0,113.0,97.0,118.0,99.0,130.0,92.0,82.0,8.0,32.0,129.0,149.0,145.0,79.0,46.0,41.0,7.0,"Census Tract 9505, Sumter County, Georgia",261,13,950500
894.0,146.0,36.0,107.0,115.0,45.0,36.0,58.0,23.0,58.0,110.0,44.0,34.0,29.0,31.0,12.0,10.0,"Census Tract 9506, Sumter County, Georgia",261,13,950600
2427.0,359.0,251.0,125.0,263.0,177.0,194.0,84.0,107.0,142.0,138.0,284.0,171.0,70.0,17.0,31.0,14.0,"Census Tract 9507, Sumter County, Georgia",261,13,950700
1031.0,143.0,73.0,71.0,56.0,51.0,26.0,84.0,28.0,86.0,81.0,80.0,65.0,86.0,34.0,19.0,48.0,"Census Tract 9508, Sumter County, Georgia",261,13,950800
975.0,125.0,72.0,90.0,32.0,49.0,69.0,77.0,85.0,75.0,88.0,44.0,113.0,9.0,18.0,19.0,10.0,"Census Tract 9601, Talbot County, Georgia",263,13,960100
980.0,260.0,81.0,45.0,71.0,38.0,59.0,49.0,27.0,19.0,86.0,87.0,60.0,31.0,8.0,45.0,14.0,"Census Tract 9602, Talbot County, Georgia",263,13,960200
710.0,118.0,77.0,86.0,38.0,32.0,27.0,34.0,44.0,40.0,49.0,47.0,60.0,33.0,2.0,12.0,11.0,"Census Tract 9603, Talbot County, Georgia",263,13,960300
707.0,99.0,90.0,61.0,80.0,69.0,42.0,38.0,47.0,18.0,52.0,44.0,50.0,14.0,3.0,0.0,0.0,"Census Tract 102, Taliaferro County, Georgia",265,13,010200
1412.0,156.0,185.0,153.0,103.0,112.0,47.0,29.0,98.0,39.0,63.0,156.0,121.0,42.0,68.0,22.0,18.0,"Census Tract 9501, Tattnall County, Georgia",267,13,950100
1881.0,456.0,158.0,153.0,87.0,191.0,48.0,99.0,98.0,32.0,162.0,111.0,136.0,41.0,67.0,16.0,26.0,"Census Tract 9502.01, Tattnall County, Georgia",267,13,950201
1289.0,101.0,207.0,176.0,107.0,148.0,30.0,155.0,55.0,89.0,42.0,31.0,62.0,43.0,8.0,35.0,0.0,"Census Tract 9502.02, Tattnall County, Georgia",267,13,950202
1581.0,179.0,62.0,132.0,107.0,122.0,91.0,33.0,89.0,88.0,90.0,185.0,183.0,82.0,92.0,34.0,12.0,"Census Tract 9503, Tattnall County, Georgia",267,13,950300
1717.0,139.0,101.0,63.0,220.0,83.0,74.0,61.0,72.0,141.0,87.0,251.0,157.0,131.0,26.0,28.0,83.0,"Census Tract 9504, Tattnall County, Georgia",267,13,950400
553.0,33.0,39.0,67.0,32.0,28.0,28.0,21.0,44.0,59.0,26.0,61.0,53.0,11.0,6.0,42.0,3.0,"Census Tract 9501, Taylor County, Georgia",269,13,950100
1029.0,186.0,112.0,93.0,58.0,72.0,57.0,34.0,34.0,109.0,23.0,80.0,98.0,28.0,22.0,16.0,7.0,"Census Tract 9502, Taylor County, Georgia",269,13,950200
1823.0,333.0,222.0,173.0,169.0,136.0,83.0,138.0,89.0,29.0,121.0,139.0,77.0,62.0,12.0,7.0,33.0,"Census Tract 9503, Taylor County, Georgia",269,13,950300
3178.0,447.0,363.0,221.0,470.0,311.0,157.0,128.0,181.0,300.0,101.0,127.0,250.0,71.0,22.0,25.0,4.0,"Census Tract 9501, Telfair County, Georgia",271,13,950100
771.0,43.0,132.0,79.0,62.0,79.0,27.0,28.0,37.0,33.0,13.0,139.0,79.0,8.0,6.0,0.0,6.0,"Census Tract 9502, Telfair County, Georgia",271,13,950200
1340.0,219.0,123.0,231.0,87.0,145.0,86.0,97.0,29.0,16.0,62.0,63.0,133.0,14.0,26.0,0.0,9.0,"Census Tract 9505, Telfair County, Georgia",271,13,950500
587.0,54.0,41.0,60.0,45.0,39.0,31.0,37.0,17.0,15.0,55.0,56.0,69.0,38.0,24.0,6.0,0.0,"Census Tract 1202, Terrell County, Georgia",273,13,120200
1082.0,242.0,123.0,84.0,126.0,126.0,13.0,54.0,13.0,80.0,65.0,31.0,69.0,10.0,30.0,0.0,16.0,"Census Tract 1203, Terrell County, Georgia",273,13,120300
1056.0,191.0,96.0,161.0,58.0,58.0,20.0,40.0,73.0,29.0,63.0,104.0,90.0,12.0,33.0,28.0,0.0,"Census Tract 1204, Terrell County, Georgia",273,13,120400
587.0,52.0,52.0,33.0,19.0,49.0,30.0,25.0,46.0,23.0,30.0,48.0,132.0,25.0,8.0,13.0,2.0,"Census Tract 1205, Terrell County, Georgia",273,13,120500
506.0,106.0,72.0,106.0,29.0,28.0,32.0,16.0,9.0,20.0,23.0,7.0,25.0,18.0,5.0,3.0,7.0,"Census Tract 9601, Thomas County, Georgia",275,13,960100
1468.0,229.0,52.0,95.0,125.0,94.0,129.0,44.0,102.0,39.0,163.0,81.0,161.0,86.0,17.0,29.0,22.0,"Census Tract 9602, Thomas County, Georgia",275,13,960200
874.0,96.0,42.0,56.0,63.0,72.0,47.0,40.0,56.0,29.0,117.0,116.0,97.0,21.0,3.0,7.0,12.0,"Census Tract 9603, Thomas County, Georgia",275,13,960300
882.0,162.0,71.0,50.0,60.0,70.0,54.0,42.0,75.0,43.0,57.0,47.0,86.0,9.0,32.0,9.0,15.0,"Census Tract 9604, Thomas County, Georgia",275,13,960400
2657.0,243.0,286.0,158.0,140.0,299.0,68.0,36.0,189.0,113.0,437.0,232.0,135.0,97.0,142.0,42.0,40.0,"Census Tract 9605, Thomas County, Georgia",275,13,960500
2536.0,279.0,43.0,16.0,168.0,158.0,187.0,234.0,185.0,93.0,354.0,319.0,175.0,142.0,125.0,27.0,31.0,"Census Tract 9606, Thomas County, Georgia",275,13,960600
2519.0,570.0,329.0,203.0,244.0,119.0,141.0,132.0,138.0,78.0,86.0,215.0,141.0,50.0,62.0,11.0,0.0,"Census Tract 9607, Thomas County, Georgia",275,13,960700
2030.0,310.0,99.0,326.0,113.0,187.0,100.0,79.0,76.0,74.0,121.0,141.0,100.0,91.0,24.0,64.0,125.0,"Census Tract 9608, Thomas County, Georgia",275,13,960800
1328.0,219.0,70.0,62.0,46.0,68.0,92.0,124.0,24.0,44.0,80.0,95.0,112.0,134.0,34.0,66.0,58.0,"Census Tract 9609, Thomas County, Georgia",275,13,960900
1564.0,133.0,74.0,108.0,57.0,116.0,42.0,88.0,90.0,75.0,204.0,151.0,170.0,82.0,103.0,35.0,36.0,"Census Tract 9610, Thomas County, Georgia",275,13,961000
1021.0,102.0,131.0,68.0,85.0,42.0,55.0,49.0,68.0,89.0,123.0,101.0,60.0,29.0,19.0,0.0,0.0,"Census Tract 9611, Thomas County, Georgia",275,13,961100
952.0,77.0,25.0,28.0,27.0,23.0,75.0,51.0,25.0,50.0,51.0,130.0,177.0,132.0,29.0,29.0,23.0,"Census Tract 9601, Tift County, Georgia",277,13,960100
1051.0,71.0,53.0,75.0,36.0,71.0,28.0,62.0,56.0,55.0,104.0,111.0,114.0,96.0,26.0,68.0,25.0,"Census Tract 9602, Tift County, Georgia",277,13,960200
2361.0,305.0,131.0,85.0,94.0,92.0,222.0,162.0,127.0,149.0,169.0,197.0,207.0,119.0,67.0,126.0,109.0,"Census Tract 9603, Tift County, Georgia",277,13,960300
2341.0,314.0,245.0,96.0,190.0,78.0,167.0,148.0,93.0,58.0,191.0,162.0,272.0,108.0,75.0,36.0,108.0,"Census Tract 9604, Tift County, Georgia",277,13,960400
1834.0,274.0,58.0,124.0,74.0,50.0,85.0,42.0,92.0,83.0,107.0,190.0,274.0,125.0,117.0,58.0,81.0,"Census Tract 9605, Tift County, Georgia",277,13,960500
1888.0,491.0,299.0,333.0,27.0,224.0,117.0,103.0,0.0,17.0,82.0,65.0,89.0,8.0,14.0,0.0,19.0,"Census Tract 9606, Tift County, Georgia",277,13,960600
1494.0,329.0,91.0,175.0,78.0,29.0,173.0,56.0,119.0,16.0,71.0,100.0,136.0,39.0,6.0,56.0,20.0,"Census Tract 9607, Tift County, Georgia",277,13,960700
925.0,207.0,87.0,110.0,65.0,74.0,20.0,26.0,43.0,17.0,49.0,81.0,56.0,47.0,27.0,8.0,8.0,"Census Tract 9608, Tift County, Georgia",277,13,960800
1281.0,69.0,52.0,50.0,134.0,47.0,182.0,54.0,149.0,73.0,112.0,113.0,145.0,51.0,16.0,34.0,0.0,"Census Tract 9609, Tift County, Georgia",277,13,960900
1888.0,288.0,184.0,186.0,138.0,194.0,67.0,79.0,51.0,141.0,105.0,113.0,172.0,92.0,28.0,30.0,20.0,"Census Tract 9701, Toombs County, Georgia",279,13,970100
2076.0,410.0,274.0,202.0,115.0,318.0,27.0,56.0,56.0,60.0,156.0,44.0,213.0,55.0,62.0,0.0,28.0,"Census Tract 9702, Toombs County, Georgia",279,13,970200
2282.0,190.0,48.0,224.0,194.0,110.0,93.0,145.0,154.0,100.0,93.0,359.0,241.0,55.0,142.0,46.0,88.0,"Census Tract 9703, Toombs County, Georgia",279,13,970300
1706.0,332.0,134.0,169.0,87.0,36.0,101.0,76.0,85.0,66.0,129.0,159.0,194.0,100.0,9.0,25.0,4.0,"Census Tract 9704, Toombs County, Georgia",279,13,970400
