B01003_001E,name,state,state legislative district (upper chamber)
131609.0,"State Senate District 45 (2016), Indiana",18,045
131821.0,"State Senate District 46 (2016), Indiana",18,046
129455.0,"State Senate District 47 (2016), Indiana",18,047
130684.0,"State Senate District 48 (2016), Indiana",18,048
130058.0,"State Senate District 49 (2016), Indiana",18,049
133599.0,"State Senate District 50 (2016), Indiana",18,050
59106.0,"State Senate District 5 (2016), Iowa",19,005
60488.0,"State Senate District 6 (2016), Iowa",19,006
61120.0,"State Senate District 7 (2016), Iowa",19,007
60031.0,"State Senate District 8 (2016), Iowa",19,008
59110.0,"State Senate District 9 (2016), Iowa",19,009
64481.0,"State Senate District 10 (2016), Iowa",19,010
61388.0,"State Senate District 11 (2016), Iowa",19,011
58750.0,"State Senate District 12 (2016), Iowa",19,012
63835.0,"State Senate District 13 (2016), Iowa",19,013
59845.0,"State Senate District 14 (2016), Iowa",19,014
65425.0,"State Senate District 15 (2016), Iowa",19,015
64605.0,"State Senate District 16 (2016), Iowa",19,016
61877.0,"State Senate District 17 (2016), Iowa",19,017
64611.0,"State Senate District 18 (2016), Iowa",19,018
72689.0,"State Senate District 19 (2016), Iowa",19,019
67131.0,"State Senate District 20 (2016), Iowa",19,020
64204.0,"State Senate District 21 (2016), Iowa",19,021
72843.0,"State Senate District 22 (2016), Iowa",19,022
66981.0,"State Senate District 23 (2016), Iowa",19,023
60281.0,"State Senate District 24 (2016), Iowa",19,024
60150.0,"State Senate District 25 (2016), Iowa",19,025
59501.0,"State Senate District 26 (2016), Iowa",19,026
59378.0,"State Senate District 27 (2016), Iowa",19,027
59429.0,"State Senate District 28 (2016), Iowa",19,028
62599.0,"State Senate District 29 (2016), Iowa",19,029
62978.0,"State Senate District 30 (2016), Iowa",19,030
60344.0,"State Senate District 31 (2016), Iowa",19,031
61260.0,"State Senate District 32 (2016), Iowa",19,032
61701.0,"State Senate District 33 (2016), Iowa",19,033
66095.0,"State Senate District 34 (2016), Iowa",19,034
63521.0,"State Senate District 35 (2016), Iowa",19,035
60955.0,"State Senate District 36 (2016), Iowa",19,036
63488.0,"State Senate District 37 (2016), Iowa",19,037
60305.0,"State Senate District 38 (2016), Iowa",19,038
66910.0,"State Senate District 39 (2016), Iowa",19,039
60329.0,"State Senate District 40 (2016), Iowa",19,040
62325.0,"State Senate District 41 (2016), Iowa",19,041
58362.0,"State Senate District 42 (2016), Iowa",19,042
65859.0,"State Senate District 43 (2016), Iowa",19,043
60389.0,"State Senate District 44 (2016), Iowa",19,044
61987.0,"State Senate District 45 (2016), Iowa",19,045
62486.0,"State Senate District 46 (2016), Iowa",19,046
64837.0,"State Senate District 47 (2016), Iowa",19,047
60291.0,"State Senate District 48 (2016), Iowa",19,048
60603.0,"State Senate District 49 (2016), Iowa",19,049
61329.0,"State Senate District 50 (2016), Iowa",19,050
60391.0,"State Senate District 1 (2016), Iowa",19,001
61183.0,"State Senate District 2 (2016), Iowa",19,002
61109.0,"State Senate District 3 (2016), Iowa",19,003
59207.0,"State Senate District 4 (2016), Iowa",19,004
73604.0,"State Senate District 17 (2016), Kansas",20,017
70549.0,"State Senate District 18 (2016), Kansas",20,018
69490.0,"State Senate District 19 (2016), Kansas",20,019
73009.0,"State Senate District 20 (2016), Kansas",20,020
75950.0,"State Senate District 21 (2016), Kansas",20,021
87522.0,"State Senate District 22 (2016), Kansas",20,022
73177.0,"State Senate District 23 (2016), Kansas",20,023
69698.0,"State Senate District 24 (2016), Kansas",20,024
72366.0,"State Senate District 25 (2016), Kansas",20,025
72779.0,"State Senate District 26 (2016), Kansas",20,026
73666.0,"State Senate District 27 (2016), Kansas",20,027
71865.0,"State Senate District 28 (2016), Kansas",20,028
67904.0,"State Senate District 29 (2016), Kansas",20,029
73693.0,"State Senate District 30 (2016), Kansas",20,030
73655.0,"State Senate District 31 (2016), Kansas",20,031
68156.0,"State Senate District 32 (2016), Kansas",20,032
69109.0,"State Senate District 33 (2016), Kansas",20,033
69172.0,"State Senate District 34 (2016), Kansas",20,034
68717.0,"State Senate District 35 (2016), Kansas",20,035
67693.0,"State Senate District 36 (2016), Kansas",20,036
77760.0,"State Senate District 37 (2016), Kansas",20,037
70226.0,"State Senate District 38 (2016), Kansas",20,038
69592.0,"State Senate District 39 (2016), Kansas",20,039
72874.0,"State Senate District 40 (2016), Kansas",20,040
70776.0,"State Senate District 1 (2016), Kansas",20,001
84993.0,"State Senate District 2 (2016), Kansas",20,002
75824.0,"State Senate District 3 (2016), Kansas",20,003
74930.0,"State Senate District 4 (2016), Kansas",20,004
73937.0,"State Senate District 5 (2016), Kansas",20,005
69208.0,"State Senate District 6 (2016), Kansas",20,006
72539.0,"State Senate District 7 (2016), Kansas",20,007
72333.0,"State Senate District 8 (2016), Kansas",20,008
77773.0,"State Senate District 9 (2016), Kansas",20,009
73211.0,"State Senate District 10 (2016), Kansas",20,010
74239.0,"State Senate District 11 (2016), Kansas",20,011
69011.0,"State Senate District 12 (2016), Kansas",20,012
70961.0,"State Senate District 13 (2016), Kansas",20,013
68962.0,"State Senate District 14 (2016), Kansas",20,014
68122.0,"State Senate District 15 (2016), Kansas",20,015
74775.0,"State Senate District 16 (2016), Kansas",20,016
114664.0,"State Senate District 24 (2016), Kentucky",21,024
106782.0,"State Senate District 25 (2016), Kentucky",21,025
118104.0,"State Senate District 26 (2016), Kentucky",21,026
117508.0,"State Senate District 27 (2016), Kentucky",21,027
113639.0,"State Senate District 28 (2016), Kentucky",21,028
103696.0,"State Senate District 29 (2016), Kentucky",21,029
114569.0,"State Senate District 30 (2016), Kentucky",21,030
110419.0,"State Senate District 31 (2016), Kentucky",21,031
123824.0,"State Senate District 32 (2016), Kentucky",21,032
111798.0,"State Senate District 33 (2016), Kentucky",21,033
118353.0,"State Senate District 34 (2016), Kentucky",21,034
119093.0,"State Senate District 35 (2016), Kentucky",21,035
120632.0,"State Senate District 36 (2016), Kentucky",21,036
120414.0,"State Senate District 37 (2016), Kentucky",21,037
123976.0,"State Senate District 38 (2016), Kentucky",21,038
109313.0,"State Senate District 1 (2016), Kentucky",21,001
109504.0,"State Senate District 2 (2016), Kentucky",21,002
111662.0,"State Senate District 3 (2016), Kentucky",21,003
105536.0,"State Senate District 4 (2016), Kentucky",21,004
119268.0,"State Senate District 5 (2016), Kentucky",21,005
113935.0,"State Senate District 6 (2016), Kentucky",21,006
117141.0,"State Senate District 7 (2016), Kentucky",21,007
117319.0,"State Senate District 8 (2016), Kentucky",21,008
113606.0,"State Senate District 9 (2016), Kentucky",21,009
120685.0,"State Senate District 10 (2016), Kentucky",21,010
127682.0,"State Senate District 11 (2016), Kentucky",21,011
116304.0,"State Senate District 12 (2016), Kentucky",21,012
122872.0,"State Senate District 13 (2016), Kentucky",21,013
120759.0,"State Senate District 14 (2016), Kentucky",21,014
118160.0,"State Senate District 15 (2016), Kentucky",21,015
117833.0,"State Senate District 16 (2016), Kentucky",21,016
124114.0,"State Senate District 17 (2016), Kentucky",21,017
111883.0,"State Senate District 18 (2016), Kentucky",21,018
122357.0,"State Senate District 19 (2016), Kentucky",21,019
116697.0,"State Senate District 20 (2016), Kentucky",21,020
118571.0,"State Senate District 21 (2016), Kentucky",21,021
114709.0,"State Senate District 22 (2016), Kentucky",21,022
116995.0,"State Senate District 23 (2016), Kentucky",21,023
124454.0,"State Senate District 12 (2016), Louisiana",22,012
114045.0,"State Senate District 30 (2016), Louisiana",22,030
109937.0,"State Senate District 31 (2016), Louisiana",22,031
112570.0,"State Senate District 32 (2016), Louisiana",22,032
112582.0,"State Senate District 33 (2016), Louisiana",22,033
113624.0,"State Senate District 34 (2016), Louisiana",22,034
112645.0,"State Senate District 35 (2016), Louisiana",22,035
112959.0,"State Senate District 36 (2016), Louisiana",22,036
116442.0,"State Senate District 37 (2016), Louisiana",22,037
112271.0,"State Senate District 38 (2016), Louisiana",22,038
114103.0,"State Senate District 39 (2016), Louisiana",22,039
126235.0,"State Senate District 13 (2016), Louisiana",22,013
116140.0,"State Senate District 14 (2016), Louisiana",22,014
119415.0,"State Senate District 15 (2016), Louisiana",22,015
119389.0,"State Senate District 16 (2016), Louisiana",22,016
108079.0,"State Senate District 17 (2016), Louisiana",22,017
128550.0,"State Senate District 18 (2016), Louisiana",22,018
109807.0,"State Senate District 19 (2016), Louisiana",22,019
115911.0,"State Senate District 20 (2016), Louisiana",22,020
122577.0,"State Senate District 21 (2016), Louisiana",22,021
122899.0,"State Senate District 22 (2016), Louisiana",22,022
134268.0,"State Senate District 23 (2016), Louisiana",22,023
122030.0,"State Senate District 24 (2016), Louisiana",22,024
122026.0,"State Senate District 25 (2016), Louisiana",22,025
128760.0,"State Senate District 26 (2016), Louisiana",22,026
121453.0,"State Senate District 27 (2016), Louisiana",22,027
117586.0,"State Senate District 28 (2016), Louisiana",22,028
116177.0,"State Senate District 29 (2016), Louisiana",22,029
124602.0,"State Senate District 1 (2016), Louisiana",22,001
114367.0,"State Senate District 2 (2016), Louisiana",22,002
128484.0,"State Senate District 3 (2016), Louisiana",22,003
125415.0,"State Senate District 4 (2016), Louisiana",22,004
121035.0,"State Senate District 5 (2016), Louisiana",22,005
126477.0,"State Senate District 6 (2016), Louisiana",22,006
116817.0,"State Senate District 7 (2016), Louisiana",22,007
119652.0,"State Senate District 8 (2016), Louisiana",22,008
123167.0,"State Senate District 9 (2016), Louisiana",22,009
121529.0,"State Senate District 10 (2016), Louisiana",22,010
134982.0,"State Senate District 11 (2016), Louisiana",22,011
34796.0,"State Senate District 1 (2016), Maine",23,001
38255.0,"State Senate District 2 (2016), Maine",23,002
35712.0,"State Senate District 3 (2016), Maine",23,003
35860.0,"State Senate District 4 (2016), Maine",23,004
38546.0,"State Senate District 5 (2016), Maine",23,005
34960.0,"State Senate District 6 (2016), Maine",23,006
39532.0,"State Senate District 7 (2016), Maine",23,007
37866.0,"State Senate District 8 (2016), Maine",23,008
38026.0,"State Senate District 9 (2016), Maine",23,009
36264.0,"State Senate District 10 (2016), Maine",23,010
39280.0,"State Senate District 11 (2016), Maine",23,011
38186.0,"State Senate District 12 (2016), Maine",23,012
36308.0,"State Senate District 13 (2016), Maine",23,013
36959.0,"State Senate District 14 (2016), Maine",23,014
37717.0,"State Senate District 15 (2016), Maine",23,015
38675.0,"State Senate District 16 (2016), Maine",23,016
36403.0,"State Senate District 17 (2016), Maine",23,017
36394.0,"State Senate District 18 (2016), Maine",23,018
39669.0,"State Senate District 19 (2016), Maine",23,019
39721.0,"State Senate District 20 (2016), Maine",23,020
36211.0,"State Senate District 21 (2016), Maine",23,021
36559.0,"State Senate District 22 (2016), Maine",23,022
36937.0,"State Senate District 23 (2016), Maine",23,023
39100.0,"State Senate District 24 (2016), Maine",23,024
41345.0,"State Senate District 25 (2016), Maine",23,025
37682.0,"State Senate District 26 (2016), Maine",23,026
39413.0,"State Senate District 27 (2016), Maine",23,027
40895.0,"State Senate District 28 (2016), Maine",23,028
37294.0,"State Senate District 29 (2016), Maine",23,029
41061.0,"State Senate District 30 (2016), Maine",23,030
37359.0,"State Senate District 31 (2016), Maine",23,031
38564.0,"State Senate District 32 (2016), Maine",23,032
38978.0,"State Senate District 33 (2016), Maine",23,033
39502.0,"State Senate District 34 (2016), Maine",23,034
40129.0,"State Senate District 35 (2016), Maine",23,035
122209.0,"State Senate District 6 (2016), Maryland",24,006
131109.0,"State Senate District 7 (2016), Maryland",24,007
124988.0,"State Senate District 8 (2016), Maryland",24,008
136612.0,"State Senate District 9 (2016), Maryland",24,009
124406.0,"State Senate District 10 (2016), Maryland",24,010
125306.0,"State Senate District 11 (2016), Maryland",24,011
124432.0,"State Senate District 12 (2016), Maryland",24,012
135984.0,"State Senate District 13 (2016), Maryland",24,013
130739.0,"State Senate District 14 (2016), Maryland",24,014
126893.0,"State Senate District 15 (2016), Maryland",24,015
126433.0,"State Senate District 16 (2016), Maryland",24,016
140847.0,"State Senate District 17 (2016), Maryland",24,017
127417.0,"State Senate District 18 (2016), Maryland",24,018
129435.0,"State Senate District 19 (2016), Maryland",24,019
128548.0,"State Senate District 20 (2016), Maryland",24,020
135180.0,"State Senate District 21 (2016), Maryland",24,021
133466.0,"State Senate District 22 (2016), Maryland",24,022
124054.0,"State Senate District 23 (2016), Maryland",24,023
120930.0,"State Senate District 24 (2016), Maryland",24,024
119173.0,"State Senate District 25 (2016), Maryland",24,025
122733.0,"State Senate District 26 (2016), Maryland",24,026
137749.0,"State Senate District 27 (2016), Maryland",24,027
137187.0,"State Senate District 28 (2016), Maryland",24,028
131062.0,"State Senate District 29 (2016), Maryland",24,029
125962.0,"State Senate District 30 (2016), Maryland",24,030
133169.0,"State Senate District 31 (2016), Maryland",24,031
143505.0,"State Senate District 32 (2016), Maryland",24,032
134202.0,"State Senate District 33 (2016), Maryland",24,033
123985.0,"State Senate District 34 (2016), Maryland",24,034
129821.0,"State Senate District 35 (2016), Maryland",24,035
128379.0,"State Senate District 36 (2016), Maryland",24,036
127680.0,"State Senate District 37 (2016), Maryland",24,037
130248.0,"State Senate District 38 (2016), Maryland",24,038
128886.0,"State Senate District 39 (2016), Maryland",24,039
110356.0,"State Senate District 40 (2016), Maryland",24,040
116139.0,"State Senate District 41 (2016), Maryland",24,041
127979.0,"State Senate District 42 (2016), Maryland",24,042
118648.0,"State Senate District 43 (2016), Maryland",24,043
118581.0,"State Senate District 44 (2016), Maryland",24,044
115600.0,"State Senate District 45 (2016), Maryland",24,045
119146.0,"State Senate District 46 (2016), Maryland",24,046
129213.0,"State Senate District 47 (2016), Maryland",24,047
120447.0,"State Senate District 1 (2016), Maryland",24,001
131206.0,"State Senate District 2 (2016), Maryland",24,002
126529.0,"State Senate District 3 (2016), Maryland",24,003
132033.0,"State Senate District 4 (2016), Maryland",24,004
127473.0,"State Senate District 5 (2016), Maryland",24,005
175048.0,"Fifth Middlesex District (2016), Massachusetts",25,023
175430.0,"Fourth Middlesex District (2016), Massachusetts",25,024
181422.0,"Second Middlesex District (2016), Massachusetts",25,025
182499.0,"Middlesex & Suffolk District (2016), Massachusetts",25,026
183988.0,"First Suffolk & Middlesex District (2016), Massachusetts",25,027
175068.0,"Second Suffolk & Middlesex District (2016), Massachusetts",25,028
165199.0,"First Middlesex & Norfolk District (2016), Massachusetts",25,029
166006.0,"Norfolk & Suffolk District (2016), Massachusetts",25,030
162336.0,"Bristol & Norfolk District (2016), Massachusetts",25,031
164198.0,"Norfolk, Bristol & Plymouth District (2016); Massachusetts",25,032
163486.0,"Norfolk & Plymouth District (2016), Massachusetts",25,033
168340.0,"Plymouth & Norfolk District (2016), Massachusetts",25,034
163587.0,"Second Plymouth & Bristol District (2016), Massachusetts",25,035
175603.0,"First Plymouth & Bristol District (2016), Massachusetts",25,036
165548.0,"First Bristol & Plymouth District (2016), Massachusetts",25,037
162181.0,"Second Bristol & Plymouth District (2016), Massachusetts",25,038
161619.0,"Plymouth & Barnstable District (2016), Massachusetts",25,039
170603.0,"Cape & Islands District (2016), Massachusetts",25,040
177752.0,"First Suffolk District (2016), Massachusetts",25,001
169698.0,"Second Suffolk District (2016), Massachusetts",25,002
158503.0,"Hampden District (2016), Massachusetts",25,003
152511.0,"Berkshire, Hampshire, Franklin & Hampden District (2016); Massachusetts",25,004
159005.0,"Second Hampden & Hampshire District (2016), Massachusetts",25,005
158230.0,"Hampshire, Franklin & Worcester District (2016); Massachusetts",25,006
162974.0,"First Hampden & Hampshire District (2016), Massachusetts",25,007
165440.0,"Worcester, Hampden, Hampshire & Middlesex District (2016); Massachusetts",25,008
162782.0,"Worcester & Middlesex District (2016), Massachusetts",25,009
173470.0,"First Worcester District (2016), Massachusetts",25,010
175138.0,"Second Worcester District (2016), Massachusetts",25,011
169593.0,"Worcester & Norfolk District (2016), Massachusetts",25,012
173951.0,"First Middlesex District (2016), Massachusetts",25,013
178333.0,"Middlesex & Worcester District (2016), Massachusetts",25,014
167441.0,"Second Middlesex & Norfolk District (2016), Massachusetts",25,015
177686.0,"Third Middlesex District (2016), Massachusetts",25,016
167876.0,"Norfolk, Bristol & Middlesex District (2016); Massachusetts",25,017
176651.0,"Second Essex & Middlesex District (2016), Massachusetts",25,018
178514.0,"First Essex District (2016), Massachusetts",25,019
178118.0,"First Essex & Middlesex District (2016), Massachusetts",25,020
171210.0,"Second Essex District (2016), Massachusetts",25,021
172282.0,"Third Essex District (2016), Massachusetts",25,022
251137.0,"State Senate District 35 (2016), Michigan",26,035
243206.0,"State Senate District 36 (2016), Michigan",26,036
254233.0,"State Senate District 37 (2016), Michigan",26,037
249980.0,"State Senate District 38 (2016), Michigan",26,038
250362.0,"State Senate District 1 (2016), Michigan",26,001
235397.0,"State Senate District 2 (2016), Michigan",26,002
248837.0,"State Senate District 3 (2016), Michigan",26,003
238037.0,"State Senate District 4 (2016), Michigan",26,004
258333.0,"State Senate District 5 (2016), Michigan",26,005
263155.0,"State Senate District 6 (2016), Michigan",26,006
269701.0,"State Senate District 7 (2016), Michigan",26,007
279120.0,"State Senate District 8 (2016), Michigan",26,008
272959.0,"State Senate District 9 (2016), Michigan",26,009
283753.0,"State Senate District 10 (2016), Michigan",26,010
277231.0,"State Senate District 11 (2016), Michigan",26,011
266086.0,"State Senate District 12 (2016), Michigan",26,012
280846.0,"State Senate District 13 (2016), Michigan",26,013
249110.0,"State Senate District 14 (2016), Michigan",26,014
271171.0,"State Senate District 15 (2016), Michigan",26,015
248441.0,"State Senate District 16 (2016), Michigan",26,016
248204.0,"State Senate District 17 (2016), Michigan",26,017
285839.0,"State Senate District 18 (2016), Michigan",26,018
258081.0,"State Senate District 19 (2016), Michigan",26,019
259830.0,"State Senate District 20 (2016), Michigan",26,020
267235.0,"State Senate District 21 (2016), Michigan",26,021
262616.0,"State Senate District 22 (2016), Michigan",26,022
270083.0,"State Senate District 23 (2016), Michigan",26,023
270626.0,"State Senate District 24 (2016), Michigan",26,024
261233.0,"State Senate District 25 (2016), Michigan",26,025
267021.0,"State Senate District 26 (2016), Michigan",26,026
242660.0,"State Senate District 27 (2016), Michigan",26,027
273603.0,"State Senate District 28 (2016), Michigan",26,028
285087.0,"State Senate District 29 (2016), Michigan",26,029
280243.0,"State Senate District 30 (2016), Michigan",26,030
247124.0,"State Senate District 31 (2016), Michigan",26,031
259440.0,"State Senate District 32 (2016), Michigan",26,032
248625.0,"State Senate District 33 (2016), Michigan",26,033
246923.0,"State Senate District 34 (2016), Michigan",26,034
82223.0,"State Senate District 50 (2016), Minnesota",27,050
81341.0,"State Senate District 51 (2016), Minnesota",27,051
80469.0,"State Senate District 52 (2016), Minnesota",27,052
85416.0,"State Senate District 53 (2016), Minnesota",27,053
81588.0,"State Senate District 54 (2016), Minnesota",27,054
85730.0,"State Senate District 55 (2016), Minnesota",27,055
83425.0,"State Senate District 56 (2016), Minnesota",27,056
84810.0,"State Senate District 57 (2016), Minnesota",27,057
84527.0,"State Senate District 58 (2016), Minnesota",27,058
88348.0,"State Senate District 59 (2016), Minnesota",27,059
87817.0,"State Senate District 60 (2016), Minnesota",27,060
83466.0,"State Senate District 61 (2016), Minnesota",27,061
83777.0,"State Senate District 62 (2016), Minnesota",27,062
81411.0,"State Senate District 63 (2016), Minnesota",27,063
79205.0,"State Senate District 64 (2016), Minnesota",27,064
82715.0,"State Senate District 65 (2016), Minnesota",27,065
85463.0,"State Senate District 66 (2016), Minnesota",27,066
86495.0,"State Senate District 67 (2016), Minnesota",27,067
79096.0,"State Senate District 01 (2016), Minnesota",27,001
79795.0,"State Senate District 02 (2016), Minnesota",27,002
79321.0,"State Senate District 03 (2016), Minnesota",27,003
83295.0,"State Senate District 04 (2016), Minnesota",27,004
81053.0,"State Senate District 05 (2016), Minnesota",27,005
78553.0,"State Senate District 06 (2016), Minnesota",27,006
78580.0,"State Senate District 07 (2016), Minnesota",27,007
80118.0,"State Senate District 08 (2016), Minnesota",27,008
77826.0,"State Senate District 09 (2016), Minnesota",27,009
79346.0,"State Senate District 10 (2016), Minnesota",27,010
78259.0,"State Senate District 11 (2016), Minnesota",27,011
79639.0,"State Senate District 12 (2016), Minnesota",27,012
82212.0,"State Senate District 13 (2016), Minnesota",27,013
81363.0,"State Senate District 14 (2016), Minnesota",27,014
80796.0,"State Senate District 15 (2016), Minnesota",27,015
77247.0,"State Senate District 16 (2016), Minnesota",27,016
77632.0,"State Senate District 17 (2016), Minnesota",27,017
77916.0,"State Senate District 18 (2016), Minnesota",27,018
81556.0,"State Senate District 19 (2016), Minnesota",27,019
81520.0,"State Senate District 20 (2016), Minnesota",27,020
79156.0,"State Senate District 21 (2016), Minnesota",27,021
77884.0,"State Senate District 22 (2016), Minnesota",27,022
77595.0,"State Senate District 23 (2016), Minnesota",27,023
79353.0,"State Senate District 24 (2016), Minnesota",27,024
82173.0,"State Senate District 25 (2016), Minnesota",27,025
83816.0,"State Senate District 26 (2016), Minnesota",27,026
78855.0,"State Senate District 27 (2016), Minnesota",27,027
78566.0,"State Senate District 28 (2016), Minnesota",27,028
81304.0,"State Senate District 29 (2016), Minnesota",27,029
83950.0,"State Senate District 30 (2016), Minnesota",27,030
81727.0,"State Senate District 31 (2016), Minnesota",27,031
80586.0,"State Senate District 32 (2016), Minnesota",27,032
85006.0,"State Senate District 33 (2016), Minnesota",27,033
88844.0,"State Senate District 34 (2016), Minnesota",27,034
82589.0,"State Senate District 35 (2016), Minnesota",27,035
82506.0,"State Senate District 36 (2016), Minnesota",27,036
84802.0,"State Senate District 37 (2016), Minnesota",27,037
83327.0,"State Senate District 38 (2016), Minnesota",27,038
82333.0,"State Senate District 39 (2016), Minnesota",27,039
82122.0,"State Senate District 40 (2016), Minnesota",27,040
81546.0,"State Senate District 41 (2016), Minnesota",27,041
84528.0,"State Senate District 42 (2016), Minnesota",27,042
83213.0,"State Senate District 43 (2016), Minnesota",27,043
84924.0,"State Senate District 44 (2016), Minnesota",27,044
81678.0,"State Senate District 45 (2016), Minnesota",27,045
82920.0,"State Senate District 46 (2016), Minnesota",27,046
86160.0,"State Senate District 47 (2016), Minnesota",27,047
82527.0,"State Senate District 48 (2016), Minnesota",27,048
83387.0,"State Senate District 49 (2016), Minnesota",27,049
65797.0,"State Senate District 49 (2016), Mississippi",28,049
60331.0,"State Senate District 50 (2016), Mississippi",28,050
58115.0,"State Senate District 51 (2016), Mississippi",28,051
59058.0,"State Senate District 52 (2016), Mississippi",28,052
64041.0,"State Senate District 1 (2016), Mississippi",28,001
61185.0,"State Senate District 2 (2016), Mississippi",28,002
58925.0,"State Senate District 3 (2016), Mississippi",28,003
59235.0,"State Senate District 4 (2016), Mississippi",28,004
59253.0,"State Senate District 5 (2016), Mississippi",28,005
61441.0,"State Senate District 6 (2016), Mississippi",28,006
54971.0,"State Senate District 7 (2016), Mississippi",28,007
55068.0,"State Senate District 8 (2016), Mississippi",28,008
62216.0,"State Senate District 9 (2016), Mississippi",28,009
54978.0,"State Senate District 10 (2016), Mississippi",28,010
57844.0,"State Senate District 11 (2016), Mississippi",28,011
49949.0,"State Senate District 12 (2016), Mississippi",28,012
56686.0,"State Senate District 13 (2016), Mississippi",28,013
51518.0,"State Senate District 14 (2016), Mississippi",28,014
57189.0,"State Senate District 15 (2016), Mississippi",28,015
51690.0,"State Senate District 16 (2016), Mississippi",28,016
55066.0,"State Senate District 17 (2016), Mississippi",28,017
54196.0,"State Senate District 18 (2016), Mississippi",28,018
57377.0,"State Senate District 19 (2016), Mississippi",28,019
61776.0,"State Senate District 20 (2016), Mississippi",28,020
51730.0,"State Senate District 21 (2016), Mississippi",28,021
63268.0,"State Senate District 22 (2016), Mississippi",28,022
54653.0,"State Senate District 23 (2016), Mississippi",28,023
54633.0,"State Senate District 24 (2016), Mississippi",28,024
61013.0,"State Senate District 25 (2016), Mississippi",28,025
55032.0,"State Senate District 26 (2016), Mississippi",28,026
52853.0,"State Senate District 27 (2016), Mississippi",28,027
57090.0,"State Senate District 28 (2016), Mississippi",28,028
60222.0,"State Senate District 29 (2016), Mississippi",28,029
59042.0,"State Senate District 30 (2016), Mississippi",28,030
57261.0,"State Senate District 31 (2016), Mississippi",28,031
55669.0,"State Senate District 32 (2016), Mississippi",28,032
54684.0,"State Senate District 33 (2016), Mississippi",28,033
58112.0,"State Senate District 34 (2016), Mississippi",28,034
58516.0,"State Senate District 35 (2016), Mississippi",28,035
54692.0,"State Senate District 36 (2016), Mississippi",28,036
54290.0,"State Senate District 37 (2016), Mississippi",28,037
56483.0,"State Senate District 38 (2016), Mississippi",28,038
55904.0,"State Senate District 39 (2016), Mississippi",28,039
58344.0,"State Senate District 40 (2016), Mississippi",28,040
55153.0,"State Senate District 41 (2016), Mississippi",28,041
56214.0,"State Senate District 42 (2016), Mississippi",28,042
57804.0,"State Senate District 43 (2016), Mississippi",28,043
58507.0,"State Senate District 44 (2016), Mississippi",28,044
56567.0,"State Senate District 45 (2016), Mississippi",28,045
59605.0,"State Senate District 46 (2016), Mississippi",28,046
59939.0,"State Senate District 47 (2016), Mississippi",28,047
61035.0,"State Senate District 48 (2016), Mississippi",28,048
182957.0,"State Senate District 1 (2016), Missouri",29,001
199369.0,"State Senate District 2 (2016), Missouri",29,002
173887.0,"State Senate District 3 (2016), Missouri",29,003
171933.0,"State Senate District 4 (2016), Missouri",29,004
176724.0,"State Senate District 5 (2016), Missouri",29,005
175035.0,"State Senate District 6 (2016), Missouri",29,006
179836.0,"State Senate District 7 (2016), Missouri",29,007
173793.0,"State Senate District 8 (2016), Missouri",29,008
167252.0,"State Senate District 9 (2016), Missouri",29,009
179204.0,"State Senate District 10 (2016), Missouri",29,010
167673.0,"State Senate District 11 (2016), Missouri",29,011
182835.0,"State Senate District 12 (2016), Missouri",29,012
170223.0,"State Senate District 13 (2016), Missouri",29,013
165346.0,"State Senate District 14 (2016), Missouri",29,014
181276.0,"State Senate District 15 (2016), Missouri",29,015
182813.0,"State Senate District 16 (2016), Missouri",29,016
186892.0,"State Senate District 17 (2016), Missouri",29,017
179283.0,"State Senate District 18 (2016), Missouri",29,018
192209.0,"State Senate District 19 (2016), Missouri",29,019
183532.0,"State Senate District 20 (2016), Missouri",29,020
175589.0,"State Senate District 21 (2016), Missouri",29,021
174497.0,"State Senate District 22 (2016), Missouri",29,022
185746.0,"State Senate District 23 (2016), Missouri",29,023
184286.0,"State Senate District 24 (2016), Missouri",29,024
167183.0,"State Senate District 25 (2016), Missouri",29,025
184074.0,"State Senate District 26 (2016), Missouri",29,026
173948.0,"State Senate District 27 (2016), Missouri",29,027
177113.0,"State Senate District 28 (2016), Missouri",29,028
182119.0,"State Senate District 29 (2016), Missouri",29,029
186255.0,"State Senate District 30 (2016), Missouri",29,030
172734.0,"State Senate District 31 (2016), Missouri",29,031
184340.0,"State Senate District 32 (2016), Missouri",29,032
169020.0,"State Senate District 33 (2016), Missouri",29,033
186324.0,"State Senate District 34 (2016), Missouri",29,034
21050.0,"State Senate District 3 (2016), Montana",30,003
22648.0,"State Senate District 4 (2016), Montana",30,004
21061.0,"State Senate District 5 (2016), Montana",30,005
19834.0,"State Senate District 6 (2016), Montana",30,006
19784.0,"State Senate District 7 (2016), Montana",30,007
19514.0,"State Senate District 8 (2016), Montana",30,008
19528.0,"State Senate District 9 (2016), Montana",30,009
21140.0,"State Senate District 10 (2016), Montana",30,010
20287.0,"State Senate District 11 (2016), Montana",30,011
18453.0,"State Senate District 12 (2016), Montana",30,012
20373.0,"State Senate District 13 (2016), Montana",30,013
19611.0,"State Senate District 14 (2016), Montana",30,014
19297.0,"State Senate District 15 (2016), Montana",30,015
20919.0,"State Senate District 16 (2016), Montana",30,016
19781.0,"State Senate District 17 (2016), Montana",30,017
21850.0,"State Senate District 18 (2016), Montana",30,018
20256.0,"State Senate District 19 (2016), Montana",30,019
20293.0,"State Senate District 20 (2016), Montana",30,020
