C16001_001E,C16001_002E,C16001_004E,C16001_005E,C16001_007E,C16001_008E,C16001_010E,C16001_011E,C16001_013E,C16001_014E,C16001_016E,C16001_017E,C16001_019E,C16001_020E,C16001_022E,C16001_023E,C16001_025E,C16001_026E,C16001_028E,C16001_029E,C16001_031E,C16001_032E,C16001_034E,C16001_035E,C16001_037E,C16001_038E,name,county,state
11273.0,10935.0,64.0,173.0,12.0,0.0,0.0,7.0,31.0,0.0,18.0,4.0,0.0,0.0,0.0,16.0,0.0,0.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"Shelby County, Iowa",165,19
31995.0,28876.0,1364.0,1349.0,1.0,2.0,137.0,0.0,3.0,4.0,49.0,5.0,0.0,31.0,14.0,5.0,0.0,13.0,2.0,0.0,68.0,34.0,0.0,0.0,32.0,6.0,"Sioux County, Iowa",167,19
90214.0,81005.0,1354.0,597.0,124.0,12.0,142.0,21.0,232.0,42.0,1004.0,188.0,105.0,404.0,1099.0,1919.0,39.0,82.0,67.0,5.0,469.0,473.0,412.0,232.0,163.0,24.0,"Story County, Iowa",169,19
16360.0,14736.0,473.0,506.0,10.0,17.0,9.0,2.0,17.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,6.0,3.0,0.0,0.0,478.0,72.0,"Tama County, Iowa",171,19
5867.0,5421.0,198.0,205.0,3.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,2.0,0.0,"Taylor County, Iowa",173,19
11820.0,11223.0,139.0,80.0,39.0,0.0,157.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,25.0,0.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,49.0,0.0,"Union County, Iowa",175,19
6930.0,6571.0,28.0,29.0,3.0,5.0,174.0,117.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Iowa",177,19
33085.0,28993.0,1745.0,1320.0,59.0,46.0,80.0,10.0,53.0,40.0,37.0,27.0,0.0,0.0,0.0,10.0,0.0,14.0,8.0,0.0,100.0,153.0,0.0,72.0,84.0,234.0,"Wapello County, Iowa",179,19
45301.0,44355.0,321.0,148.0,36.0,9.0,142.0,28.0,53.0,0.0,52.0,5.0,15.0,0.0,7.0,17.0,20.0,0.0,7.0,3.0,83.0,0.0,0.0,0.0,0.0,0.0,"Warren County, Iowa",181,19
20645.0,18711.0,429.0,382.0,21.0,2.0,657.0,268.0,39.0,3.0,15.0,7.0,0.0,0.0,24.0,60.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,"Washington County, Iowa",183,19
5967.0,5491.0,7.0,10.0,3.0,2.0,211.0,213.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,3.0,"Wayne County, Iowa",185,19
34941.0,33749.0,374.0,273.0,22.0,0.0,48.0,0.0,0.0,0.0,63.0,1.0,50.0,162.0,25.0,25.0,5.0,8.0,9.0,28.0,0.0,6.0,2.0,0.0,75.0,16.0,"Webster County, Iowa",187,19
9999.0,9539.0,110.0,70.0,22.0,0.0,40.0,10.0,8.0,1.0,101.0,13.0,0.0,0.0,0.0,41.0,0.0,0.0,21.0,3.0,9.0,0.0,0.0,0.0,2.0,9.0,"Winnebago County, Iowa",189,19
19867.0,19228.0,266.0,73.0,5.0,0.0,56.0,9.0,28.0,29.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,25.0,"Winneshiek County, Iowa",191,19
94851.0,80612.0,6411.0,4501.0,54.0,65.0,120.0,56.0,7.0,0.0,182.0,38.0,0.0,21.0,50.0,163.0,552.0,1038.0,47.0,2.0,136.0,294.0,26.0,0.0,147.0,329.0,"Woodbury County, Iowa",193,19
7145.0,7030.0,32.0,42.0,0.0,0.0,10.0,0.0,0.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,"Worth County, Iowa",195,19
12148.0,11138.0,408.0,526.0,11.0,0.0,7.0,9.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,"Wright County, Iowa",197,19
12163.0,11967.0,104.0,5.0,0.0,0.0,27.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,6.0,9.0,0.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,"Allen County, Kansas",001,20
7323.0,7098.0,3.0,10.0,0.0,0.0,159.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,"Anderson County, Kansas",003,20
15577.0,15338.0,44.0,34.0,60.0,0.0,40.0,1.0,0.0,0.0,12.0,8.0,8.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,3.0,0.0,"Atchison County, Kansas",005,20
4458.0,4276.0,84.0,7.0,0.0,0.0,34.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barber County, Kansas",007,20
25453.0,22216.0,1975.0,977.0,8.0,1.0,118.0,48.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,64.0,0.0,15.0,0.0,1.0,0.0,"Barton County, Kansas",009,20
13706.0,13442.0,51.0,29.0,27.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,70.0,22.0,0.0,0.0,0.0,0.0,0.0,3.0,"Bourbon County, Kansas",011,20
9099.0,8917.0,80.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,4.0,6.0,24.0,0.0,0.0,0.0,3.0,0.0,0.0,41.0,0.0,"Brown County, Kansas",013,20
62292.0,60146.0,848.0,407.0,35.0,19.0,226.0,56.0,48.0,15.0,90.0,0.0,2.0,0.0,8.0,0.0,31.0,45.0,0.0,15.0,81.0,59.0,81.0,0.0,80.0,0.0,"Butler County, Kansas",015,20
2558.0,2432.0,77.0,34.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Chase County, Kansas",017,20
3297.0,3259.0,18.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,"Chautauqua County, Kansas",019,20
19587.0,19185.0,241.0,56.0,0.0,0.0,8.0,0.0,0.0,0.0,30.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,0.0,37.0,0.0,"Cherokee County, Kansas",021,20
2543.0,2368.0,102.0,36.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,7.0,0.0,0.0,0.0,0.0,"Cheyenne County, Kansas",023,20
2022.0,1827.0,125.0,60.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"Clark County, Kansas",025,20
7759.0,7519.0,80.0,7.0,26.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,11.0,8.0,0.0,"Clay County, Kansas",027,20
8642.0,8297.0,124.0,33.0,21.0,0.0,25.0,9.0,0.0,0.0,30.0,31.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,7.0,0.0,"Cloud County, Kansas",029,20
7963.0,7862.0,40.0,18.0,4.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,5.0,0.0,"Coffey County, Kansas",031,20
1804.0,1687.0,86.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Comanche County, Kansas",033,20
33641.0,30806.0,1279.0,791.0,21.0,9.0,92.0,9.0,13.0,0.0,43.0,0.0,0.0,0.0,68.0,36.0,24.0,22.0,14.0,16.0,148.0,155.0,10.0,0.0,74.0,11.0,"Cowley County, Kansas",035,20
36960.0,34821.0,747.0,468.0,6.0,2.0,80.0,8.0,54.0,4.0,25.0,6.0,0.0,118.0,76.0,35.0,0.0,0.0,35.0,0.0,131.0,137.0,20.0,143.0,35.0,9.0,"Crawford County, Kansas",037,20
2716.0,2649.0,30.0,11.0,1.0,0.0,16.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Decatur County, Kansas",039,20
18151.0,17599.0,259.0,118.0,17.0,0.0,86.0,17.0,0.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,"Dickinson County, Kansas",041,20
7387.0,7292.0,32.0,12.0,5.0,0.0,18.0,0.0,0.0,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,4.0,2.0,"Doniphan County, Kansas",043,20
110150.0,99627.0,2753.0,1033.0,285.0,30.0,324.0,66.0,263.0,47.0,1193.0,192.0,131.0,36.0,869.0,645.0,256.0,204.0,67.0,17.0,613.0,627.0,65.0,201.0,571.0,35.0,"Douglas County, Kansas",045,20
2827.0,2262.0,227.0,265.0,4.0,0.0,31.0,5.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Kansas",047,20
2495.0,2435.0,12.0,0.0,9.0,0.0,2.0,26.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Elk County, Kansas",049,20
27097.0,25155.0,688.0,284.0,10.0,5.0,231.0,59.0,107.0,8.0,13.0,11.0,0.0,0.0,177.0,151.0,0.0,0.0,0.0,0.0,48.0,59.0,32.0,19.0,40.0,0.0,"Ellis County, Kansas",051,20
6023.0,5788.0,89.0,47.0,0.0,0.0,38.0,0.0,13.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,5.0,12.0,9.0,0.0,"Ellsworth County, Kansas",053,20
33602.0,19429.0,6884.0,5361.0,39.0,0.0,151.0,68.0,50.0,0.0,68.0,4.0,0.0,1.0,47.0,127.0,99.0,300.0,0.0,12.0,16.0,595.0,0.0,0.0,25.0,326.0,"Finney County, Kansas",055,20
31086.0,16035.0,8713.0,5472.0,29.0,12.0,158.0,19.0,2.0,3.0,24.0,0.0,0.0,0.0,66.0,46.0,23.0,203.0,3.0,0.0,88.0,0.0,27.0,59.0,53.0,51.0,"Ford County, Kansas",057,20
24107.0,23526.0,233.0,170.0,31.0,8.0,64.0,16.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,2.0,"Franklin County, Kansas",059,20
32289.0,27612.0,1919.0,919.0,99.0,0.0,331.0,72.0,21.0,0.0,9.0,9.0,159.0,122.0,8.0,41.0,41.0,38.0,316.0,12.0,110.0,177.0,20.0,17.0,226.0,11.0,"Geary County, Kansas",061,20
2516.0,2425.0,49.0,13.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gove County, Kansas",063,20
2442.0,2378.0,21.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4.0,0.0,0.0,0.0,0.0,"Graham County, Kansas",065,20
7095.0,4566.0,1218.0,1182.0,4.0,0.0,66.0,46.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Grant County, Kansas",067,20
5579.0,4668.0,482.0,229.0,0.0,16.0,137.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,"Gray County, Kansas",069,20
1158.0,950.0,146.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greeley County, Kansas",071,20
6016.0,5928.0,60.0,2.0,6.0,4.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Greenwood County, Kansas",073,20
2321.0,1573.0,299.0,425.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,"Hamilton County, Kansas",075,20
5416.0,5104.0,168.0,107.0,7.0,0.0,17.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Harper County, Kansas",077,20
32520.0,29754.0,1033.0,1025.0,56.0,0.0,263.0,21.0,40.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,77.0,99.0,0.0,0.0,53.0,0.0,"Harvey County, Kansas",079,20
3799.0,2405.0,518.0,370.0,3.0,0.0,259.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,"Haskell County, Kansas",081,20
1804.0,1713.0,28.0,23.0,3.0,0.0,5.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,"Hodgeman County, Kansas",083,20
12550.0,12214.0,95.0,5.0,30.0,1.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,12.0,0.0,0.0,0.0,104.0,3.0,"Jackson County, Kansas",085,20
17895.0,17437.0,126.0,54.0,10.0,0.0,213.0,2.0,34.0,0.0,3.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Jefferson County, Kansas",087,20
2862.0,2794.0,39.0,15.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jewell County, Kansas",089,20
534311.0,475252.0,14374.0,11435.0,1383.0,254.0,1549.0,285.0,1288.0,716.0,6338.0,1501.0,585.0,938.0,2122.0,1889.0,1007.0,689.0,502.0,224.0,5384.0,1671.0,847.0,439.0,2766.0,873.0,"Johnson County, Kansas",091,20
3629.0,2767.0,440.0,337.0,0.0,0.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Kearny County, Kansas",093,20
7306.0,7120.0,68.0,77.0,13.0,2.0,22.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kingman County, Kansas",095,20
2361.0,2188.0,61.0,17.0,0.0,0.0,63.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.0,0.0,1.0,0.0,0.0,0.0,"Kiowa County, Kansas",097,20
19527.0,18815.0,299.0,68.0,6.0,0.0,118.0,155.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,"Labette County, Kansas",099,20
1590.0,1536.0,43.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lane County, Kansas",101,20
73712.0,69664.0,1419.0,824.0,102.0,17.0,379.0,67.0,99.0,23.0,41.0,65.0,79.0,158.0,62.0,173.0,17.0,5.0,50.0,19.0,191.0,55.0,33.0,0.0,143.0,27.0,"Leavenworth County, Kansas",103,20
2944.0,2836.0,73.0,19.0,0.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kansas",105,20
8985.0,8920.0,23.0,6.0,3.0,0.0,2.0,1.0,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"Linn County, Kansas",107,20
2635.0,2529.0,56.0,26.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kansas",109,20
31341.0,25707.0,2856.0,1982.0,24.0,0.0,13.0,29.0,0.0,4.0,24.0,2.0,24.0,32.0,95.0,205.0,10.0,0.0,0.0,10.0,28.0,14.0,33.0,167.0,82.0,0.0,"Lyon County, Kansas",111,20
27485.0,26447.0,363.0,155.0,0.0,0.0,231.0,38.0,0.0,0.0,70.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,49.0,0.0,0.0,0.0,64.0,1.0,"McPherson County, Kansas",113,20
11568.0,11165.0,114.0,93.0,0.0,0.0,106.0,17.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,10.0,4.0,0.0,0.0,0.0,2.0,"Marion County, Kansas",115,20
9362.0,9158.0,59.0,15.0,14.0,0.0,86.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Marshall County, Kansas",117,20
4002.0,3246.0,283.0,209.0,16.0,0.0,93.0,106.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,5.0,8.0,0.0,0.0,0.0,0.0,"Meade County, Kansas",119,20
30784.0,30341.0,195.0,89.0,23.0,0.0,25.0,5.0,0.0,0.0,43.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,2.0,0.0,0.0,27.0,0.0,"Miami County, Kansas",121,20
5883.0,5687.0,95.0,10.0,0.0,0.0,31.0,5.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,8.0,0.0,"Mitchell County, Kansas",123,20
31508.0,30311.0,387.0,467.0,29.0,0.0,49.0,21.0,0.0,0.0,26.0,32.0,0.0,4.0,7.0,33.0,23.0,11.0,7.0,0.0,53.0,34.0,0.0,0.0,14.0,0.0,"Montgomery County, Kansas",125,20
5386.0,5249.0,28.0,21.0,3.0,5.0,18.0,3.0,8.0,4.0,0.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,12.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,"Morris County, Kansas",127,20
2865.0,2328.0,262.0,214.0,6.0,0.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Morton County, Kansas",129,20
9442.0,9324.0,24.0,0.0,19.0,0.0,40.0,4.0,9.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nemaha County, Kansas",131,20
15203.0,14751.0,212.0,192.0,0.0,0.0,20.0,4.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,"Neosho County, Kansas",133,20
2853.0,2551.0,152.0,119.0,2.0,0.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,"Ness County, Kansas",135,20
5281.0,5061.0,91.0,89.0,2.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,18.0,0.0,"Norton County, Kansas",137,20
15066.0,14775.0,77.0,35.0,3.0,0.0,130.0,4.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,10.0,6.0,"Osage County, Kansas",139,20
3519.0,3452.0,20.0,4.0,0.0,0.0,21.0,7.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
5662.0,5575.0,57.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,"Ottawa County, Kansas",143,20
6515.0,6135.0,102.0,213.0,13.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Pawnee County, Kansas",145,20
5159.0,5037.0,53.0,18.0,0.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
21011.0,20087.0,437.0,287.0,18.0,0.0,42.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,22.0,61.0,0.0,0.0,1.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,"Pottawatomie County, Kansas",149,20
8959.0,8211.0,461.0,205.0,10.0,0.0,23.0,2.0,0.0,0.0,18.0,0.0,0.0,2.0,23.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
2423.0,2291.0,61.0,37.0,3.0,0.0,17.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,"Rawlins County, Kansas",153,20
60049.0,55638.0,1500.0,1092.0,109.0,21.0,1127.0,104.0,71.0,0.0,22.0,6.0,0.0,0.0,22.0,26.0,0.0,16.0,0.0,2.0,15.0,155.0,53.0,18.0,42.0,10.0,"Reno County, Kansas",155,20
4514.0,4382.0,25.0,17.0,13.0,2.0,6.0,0.0,34.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,9.0,0.0,"Republic County, Kansas",157,20
9325.0,8530.0,418.0,217.0,2.0,0.0,30.0,2.0,0.0,0.0,9.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,6.0,7.0,16.0,25.0,0.0,0.0,53.0,0.0,"Rice County, Kansas",159,20
70146.0,63007.0,1331.0,847.0,119.0,23.0,357.0,61.0,144.0,18.0,525.0,263.0,133.0,446.0,353.0,972.0,76.0,69.0,114.0,19.0,264.0,124.0,252.0,292.0,230.0,107.0,"Riley County, Kansas",161,20
4841.0,4710.0,43.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.0,30.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
2995.0,2920.0,10.0,10.0,0.0,3.0,24.0,14.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
6561.0,6401.0,27.0,37.0,4.0,0.0,35.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1.0,0.0,"Russell County, Kansas",167,20
51848.0,47024.0,2506.0,1034.0,18.0,0.0,176.0,27.0,33.0,0.0,132.0,18.0,0.0,33.0,18.0,0.0,80.0,235.0,45.0,6.0,256.0,166.0,11.0,0.0,30.0,0.0,"Saline County, Kansas",169,20
4634.0,4071.0,260.0,252.0,21.0,0.0,8.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
470041.0,404457.0,27483.0,15653.0,742.0,257.0,1096.0,156.0,286.0,53.0,1495.0,864.0,172.0,331.0,737.0,427.0,3102.0,5205.0,441.0,275.0,2327.0,1501.0,1083.0,514.0,1130.0,254.0,"Sedgwick County, Kansas",173,20
20977.0,8633.0,6054.0,5230.0,0.0,0.0,49.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,247.0,0.0,0.0,48.0,144.0,0.0,0.0,100.0,297.0,"Seward County, Kansas",175,20
166692.0,153074.0,6139.0,4400.0,187.0,14.0,500.0,63.0,73.0,11.0,541.0,90.0,30.0,19.0,197.0,160.0,19.0,66.0,257.0,185.0,232.0,180.0,75.0,37.0,128.0,15.0,"Shawnee County, Kansas",177,20
2390.0,2250.0,48.0,51.0,0.0,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
5562.0,5059.0,388.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Sherman County, Kansas",181,20
3543.0,3512.0,10.0,2.0,0.0,1.0,5.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
4036.0,3524.0,280.0,195.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,11.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
1989.0,1432.0,303.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stanton County, Kansas",187,20
5269.0,3782.0,633.0,729.0,0.0,0.0,79.0,27.0,6.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
