B19013H_001E,name,urban area
52521.0,"Dothan, AL Urbanized Area (2010)",24472
35583.0,"Douglas, AZ Urban Cluster (2010)",24499
37648.0,"Douglas, GA Urban Cluster (2010)",24526
59524.0,"Douglas, MI Urban Cluster (2010)",24539
56174.0,"Douglas, WY Urban Cluster (2010)",24553
60899.0,"Dover, DE Urbanized Area (2010)",24580
62281.0,"Dover--Rochester, NH--ME Urbanized Area (2010)",24607
31659.0,"Dowagiac, MI Urban Cluster (2010)",24634
95500.0,"Downs, IL Urban Cluster (2010)",24646
60417.0,"Dryden, NY Urban Cluster (2010)",24688
46418.0,"Dublin, GA Urban Cluster (2010)",24715
34357.0,"Dublin, TX Urban Cluster (2010)",24769
44075.0,"DuBois, PA Urban Cluster (2010)",24796
56518.0,"Dubuque, IA--IL Urbanized Area (2010)",24823
49144.0,"Duluth, MN--WI Urbanized Area (2010)",24850
35875.0,"Dumas, AR Urban Cluster (2010)",24877
58866.0,"Dumas, TX Urban Cluster (2010)",24904
40760.0,"Duncan, OK Urban Cluster (2010)",24931
47724.0,"Dundee, MI Urban Cluster (2010)",24958
37549.0,"Dunkirk, IN Urban Cluster (2010)",24985
47602.0,"Dunkirk--Fredonia, NY Urban Cluster (2010)",25012
47924.0,"Dunlap, TN Urban Cluster (2010)",25025
38862.0,"Dunn, NC Urban Cluster (2010)",25039
38771.0,"Du Quoin, IL Urban Cluster (2010)",25093
39008.0,"Durand, MI Urban Cluster (2010)",25120
62240.0,"Durango, CO Urban Cluster (2010)",25147
29474.0,"Durant, MS Urban Cluster (2010)",25174
37946.0,"Durant, OK Urban Cluster (2010)",25201
72273.0,"Durham, NC Urbanized Area (2010)",25228
55369.0,"Dwight, IL Urban Cluster (2010)",25255
32239.0,"Dyer, TN Urban Cluster (2010)",25282
38824.0,"Dyersburg, TN Urban Cluster (2010)",25309
57627.0,"Dyersville, IA Urban Cluster (2010)",25336
52091.0,"Eagar, AZ Urban Cluster (2010)",25363
121893.0,"Eagle, CO Urban Cluster (2010)",25390
48469.0,"Eagle Grove, IA Urban Cluster (2010)",25417
50250.0,"Eagle Lake, TX Urban Cluster (2010)",25444
67194.0,"Eagle Mountain South, UT Urban Cluster (2010)",25480
53750.0,"Eagle Pass, TX Urban Cluster (2010)",25498
33654.0,"Earlimart, CA Urban Cluster (2010)",25579
69409.0,"East Aurora, NY Urban Cluster (2010)",25598
35786.0,"Eastland, TX Urban Cluster (2010)",25660
37555.0,"East Liverpool, OH--WV--PA Urban Cluster (2010)",25687
46637.0,"Eastman, GA Urban Cluster (2010)",25714
60110.0,"Easton, MD Urban Cluster (2010)",25741
42514.0,"East Palestine, OH Urban Cluster (2010)",25768
26266.0,"East Prairie, MO Urban Cluster (2010)",25795
52172.0,"East Prospect, PA Urban Cluster (2010)",25802
45807.0,"East Quincy, CA Urban Cluster (2010)",25813
52181.0,"East Stroudsburg, PA--NJ Urbanized Area (2010)",25849
41039.0,"East Tawas, MI Urban Cluster (2010)",25876
59262.0,"East Troy, WI Urban Cluster (2010)",25903
75959.0,"Eaton, CO Urban Cluster (2010)",25930
34183.0,"Eaton, OH Urban Cluster (2010)",25957
40914.0,"Eaton Rapids, MI Urban Cluster (2010)",25984
70482.0,"Eatonton, GA Urban Cluster (2010)",26011
59762.0,"Eatonville, WA Urban Cluster (2010)",26024
50605.0,"Eau Claire, WI Urbanized Area (2010)",26038
45484.0,"Ebensburg, PA Urban Cluster (2010)",26065
37648.0,"Eden, NC Urban Cluster (2010)",26092
62443.0,"Edenton, NC Urban Cluster (2010)",26119
45804.0,"Edgefield, SC Urban Cluster (2010)",26146
61984.0,"Edgerton, WI Urban Cluster (2010)",26173
62781.0,"Edgewood, NM Urban Cluster (2010)",26200
46696.0,"Edinboro, PA Urban Cluster (2010)",26227
55938.0,"Edna, TX Urban Cluster (2010)",26254
82778.0,"Edwards, CO Urban Cluster (2010)",26275
46647.0,"Effingham, IL Urban Cluster (2010)",26308
55851.0,"Eielson AFB, AK Urban Cluster (2010)",26345
36847.0,"Elberton, GA Urban Cluster (2010)",26362
73040.0,"El Campo, TX Urban Cluster (2010)",26389
73958.0,"El Centro--Calexico, CA Urbanized Area (2010)",26416
31076.0,"Eldon, MO Urban Cluster (2010)",26443
51352.0,"El Dorado, AR Urban Cluster (2010)",26470
31406.0,"Eldorado, IL Urban Cluster (2010)",26497
42835.0,"El Dorado, KS Urban Cluster (2010)",26524
73713.0,"Eldorado at Santa Fe, NM Urban Cluster (2010)",26551
20981.0,"El Dorado Springs, MO Urban Cluster (2010)",26578
29847.0,"Electra, TX Urban Cluster (2010)",26632
64355.0,"Elgin, TX Urban Cluster (2010)",26659
50735.0,"Elizabeth City, NC Urban Cluster (2010)",26686
53102.0,"Elizabethtown, NC Urban Cluster (2010)",26713
47904.0,"Elizabethtown--Radcliff, KY Urbanized Area (2010)",26750
50000.0,"Elk City, OK Urban Cluster (2010)",26767
51653.0,"Elkhart, IN--MI Urbanized Area (2010)",26794
59394.0,"Elkhorn, WI Urban Cluster (2010)",26821
36915.0,"Elkin, NC Urban Cluster (2010)",26848
38636.0,"Elkins, WV Urban Cluster (2010)",26875
81891.0,"Elko, NV Urban Cluster (2010)",26902
120282.0,"Elko New Market, MN Urban Cluster (2010)",26912
49091.0,"Elkton, VA Urban Cluster (2010)",26956
39792.0,"Ellensburg, WA Urban Cluster (2010)",26983
42099.0,"Ellenville, NY Urban Cluster (2010)",27010
40564.0,"Ellijay, GA Urban Cluster (2010)",27037
46635.0,"Ellsworth, KS Urban Cluster (2010)",27064
40156.0,"Ellsworth, ME Urban Cluster (2010)",27070
53462.0,"Ellsworth, WI Urban Cluster (2010)",27076
47044.0,"Ellwood City, PA Urban Cluster (2010)",27085
49445.0,"Elmira, NY Urbanized Area (2010)",27118
59112.0,"Elmwood, IL Urban Cluster (2010)",27172
25652.0,"Eloy, AZ Urban Cluster (2010)",27199
56128.0,"El Paso, IL Urban Cluster (2010)",27226
57210.0,"El Paso, TX--NM Urbanized Area (2010)",27253
74175.0,"El Paso de Robles (Paso Robles)--Atascadero, CA Urbanized Area (2010)",27261
50761.0,"El Reno, OK Urban Cluster (2010)",27280
-666666666.0,"Elroy, TX Urban Cluster (2010)",27290
77105.0,"Elverson, PA Urban Cluster (2010)",27300
37222.0,"Elwood, IN Urban Cluster (2010)",27307
35767.0,"Ely, MN Urban Cluster (2010)",27334
60598.0,"Ely, NV Urban Cluster (2010)",27361
-666666666.0,"Emajagua, PR Urban Cluster (2010)",27372
63178.0,"Emerald Bay, TX Urban Cluster (2010)",27380
46482.0,"Emmetsburg, IA Urban Cluster (2010)",27442
38426.0,"Emmett, ID Urban Cluster (2010)",27469
72851.0,"Emmitsburg, MD--PA Urban Cluster (2010)",27496
37835.0,"Emporia, KS Urban Cluster (2010)",27523
50139.0,"Emporia, VA Urban Cluster (2010)",27550
35647.0,"Emporium, PA Urban Cluster (2010)",27577
46000.0,"Enfield, NC Urban Cluster (2010)",27592
51250.0,"England, AR Urban Cluster (2010)",27604
51409.0,"Enid, OK Urban Cluster (2010)",27631
48383.0,"Ennis, TX Urban Cluster (2010)",27658
58390.0,"Enterprise, AL Urban Cluster (2010)",27685
39429.0,"Ephraim, UT Urban Cluster (2010)",27712
62838.0,"Ephrata, WA Urban Cluster (2010)",27739
61920.0,"Epping, NH Urban Cluster (2010)",27750
48623.0,"Erie, PA Urbanized Area (2010)",27766
30113.0,"Erwin, TN Urban Cluster (2010)",27793
71754.0,"Escalon, CA Urban Cluster (2010)",27820
40006.0,"Escanaba, MI Urban Cluster (2010)",27847
38107.0,"Espanola, NM Urban Cluster (2010)",27874
64609.0,"Esparto, CA Urban Cluster (2010)",27885
53478.0,"Estacada, OR Urban Cluster (2010)",27901
59867.0,"Estes Park, CO Urban Cluster (2010)",27928
50612.0,"Estherville, IA Urban Cluster (2010)",27955
87449.0,"Estrella, AZ Urban Cluster (2010)",27991
33569.0,"Etowah, TN Urban Cluster (2010)",28009
74623.0,"Eudora, KS Urban Cluster (2010)",28063
55542.0,"Eufaula, AL--GA Urban Cluster (2010)",28090
48054.0,"Eugene, OR Urbanized Area (2010)",28117
41895.0,"Eunice, LA Urban Cluster (2010)",28144
63875.0,"Eunice, NM Urban Cluster (2010)",28171
45254.0,"Eureka, CA Urban Cluster (2010)",28198
56882.0,"Eureka, IL Urban Cluster (2010)",28225
36214.0,"Eureka, KS Urban Cluster (2010)",28252
97202.0,"Eureka, MO Urban Cluster (2010)",28262
52980.0,"Evanston, WY Urban Cluster (2010)",28306
48416.0,"Evansville, IN--KY Urbanized Area (2010)",28333
59774.0,"Evansville, WI Urban Cluster (2010)",28360
22061.0,"Evarts, KY Urban Cluster (2010)",28387
40208.0,"Everett, PA Urban Cluster (2010)",28414
-666666666.0,"Evergreen, AL Urban Cluster (2010)",28431
104032.0,"Evergreen, CO Urban Cluster (2010)",28441
64250.0,"Everson, WA Urban Cluster (2010)",28468
48348.0,"Excelsior Springs, MO Urban Cluster (2010)",28495
31810.0,"Fabens, TX Urban Cluster (2010)",28522
78933.0,"Fairbanks, AK Urbanized Area (2010)",28549
44676.0,"Fairbury, IL Urban Cluster (2010)",28576
40417.0,"Fairbury, NE Urban Cluster (2010)",28603
36638.0,"Fairdale, PA Urban Cluster (2010)",28624
82481.0,"Fairfield, CA Urbanized Area (2010)",28657
38750.0,"Fairfield, IL Urban Cluster (2010)",28684
41353.0,"Fairfield, IA Urban Cluster (2010)",28711
53087.0,"Fairfield, TX Urban Cluster (2010)",28738
48697.0,"Fairfield Glade, TN Urban Cluster (2010)",28765
63750.0,"Fairfield Harbour, NC Urban Cluster (2010)",28782
37750.0,"Fair Haven, VT Urban Cluster (2010)",28819
48007.0,"Fairmont, MN Urban Cluster (2010)",28846
41875.0,"Fairmont, NC Urban Cluster (2010)",28860
47162.0,"Fairmont, WV Urban Cluster (2010)",28873
41065.0,"Fairmount, IN Urban Cluster (2010)",28900
63807.0,"Fairview, TN Urban Cluster (2010)",28954
30476.0,"Fajardo, PR Urbanized Area (2010)",28981
-666666666.0,"Falfurrias, TX Urban Cluster (2010)",29008
52500.0,"Fallon, NV Urban Cluster (2010)",29035
43963.0,"Falls City, NE Urban Cluster (2010)",29062
59006.0,"Fargo, ND--MN Urbanized Area (2010)",29089
54417.0,"Faribault, MN Urban Cluster (2010)",29116
47143.0,"Farmersville, TX Urban Cluster (2010)",29143
34234.0,"Farmerville, LA Urban Cluster (2010)",29170
31481.0,"Farmington, ME Urban Cluster (2010)",29224
40914.0,"Farmington, MO Urban Cluster (2010)",29251
52583.0,"Farmington, NH Urban Cluster (2010)",29265
61376.0,"Farmington, NM Urbanized Area (2010)",29278
74063.0,"Farmville, NC Urban Cluster (2010)",29305
44583.0,"Farmville, VA Urban Cluster (2010)",29332
37132.0,"Fayette, AL Urban Cluster (2010)",29359
42880.0,"Fayette, MO Urban Cluster (2010)",29413
50780.0,"Fayetteville, NC Urbanized Area (2010)",29440
41238.0,"Fayetteville, TN Urban Cluster (2010)",29467
56142.0,"Fayetteville--Springdale--Rogers, AR--MO Urbanized Area (2010)",29494
71154.0,"Fearrington Village, NC Urban Cluster (2010)",29510
41548.0,"Federalsburg, MD Urban Cluster (2010)",29521
37619.0,"Fellsmere, FL Urban Cluster (2010)",29548
41043.0,"Fergus Falls, MN Urban Cluster (2010)",29575
69581.0,"Fernandina Beach, FL Urban Cluster (2010)",29602
53855.0,"Fernley, NV Urban Cluster (2010)",29656
-666666666.0,"Ferriday, LA Urban Cluster (2010)",29683
47159.0,"Filer, ID Urban Cluster (2010)",29698
73592.0,"Fillmore, CA Urban Cluster (2010)",29710
49701.0,"Findlay, OH Urban Cluster (2010)",29737
43530.0,"Firebaugh, CA Urban Cluster (2010)",29764
84608.0,"Firestone--Frederick, CO Urban Cluster (2010)",29775
48185.0,"Fitzgerald, GA Urban Cluster (2010)",29791
59620.0,"Flagstaff, AZ Urbanized Area (2010)",29818
29176.0,"Flemingsburg, KY Urban Cluster (2010)",29845
48159.0,"Flint, MI Urbanized Area (2010)",29872
41250.0,"Flora, IL Urban Cluster (2010)",29899
45296.0,"Florence, AL Urbanized Area (2010)",29953
43204.0,"Florence, AZ Urban Cluster (2010)",29980
39753.0,"Florence, CO Urban Cluster (2010)",30007
34968.0,"Florence, OR Urban Cluster (2010)",30034
57230.0,"Florence, SC Urbanized Area (2010)",30061
55357.0,"Floresville, TX Urban Cluster (2010)",30088
12105.0,"Florida--Imbéry--Barceloneta, PR Urbanized Area (2010)",30115
49583.0,"Floydada, TX Urban Cluster (2010)",30142
44298.0,"Foley, AL Urban Cluster (2010)",30171
37754.0,"Folkston, GA Urban Cluster (2010)",30196
52079.0,"Fond du Lac, WI Urbanized Area (2010)",30223
36250.0,"Fordyce, AR Urban Cluster (2010)",30250
59420.0,"Forest, MS Urban Cluster (2010)",30277
47440.0,"Forest City, IA Urban Cluster (2010)",30304
35357.0,"Forest City, NC Urban Cluster (2010)",30331
74227.0,"Forest Lake, MN Urban Cluster (2010)",30358
49850.0,"Forestville, CA Urban Cluster (2010)",30385
39007.0,"Forks, WA Urban Cluster (2010)",30412
84281.0,"Forney, TX Urban Cluster (2010)",30439
35536.0,"Forrest City, AR Urban Cluster (2010)",30466
40885.0,"Forsyth, GA Urban Cluster (2010)",30493
32450.0,"Forsyth, MO Urban Cluster (2010)",30520
54240.0,"Fort Atkinson, WI Urban Cluster (2010)",30547
42327.0,"Fort Bragg, CA Urban Cluster (2010)",30574
54913.0,"Fort Branch, IN Urban Cluster (2010)",30601
64386.0,"Fort Collins, CO Urbanized Area (2010)",30628
48333.0,"Fort Defiance, AZ--NM Urban Cluster (2010)",30655
39792.0,"Fort Dodge, IA Urban Cluster (2010)",30682
53650.0,"Fort Irwin, CA Urban Cluster (2010)",30736
52632.0,"Fort Leonard Wood, MO Urban Cluster (2010)",30748
54950.0,"Fort Lupton, CO Urban Cluster (2010)",30755
44203.0,"Fort Madison, IA--IL Urban Cluster (2010)",30763
45202.0,"Fort Meade, FL Urban Cluster (2010)",30790
49645.0,"Fort Morgan, CO Urban Cluster (2010)",30817
31226.0,"Fort Payne, AL Urban Cluster (2010)",30844
36627.0,"Fort Plain, NY Urban Cluster (2010)",30858
44401.0,"Fort Polk, LA Urban Cluster (2010)",30871
33534.0,"Fort Scott, KS Urban Cluster (2010)",30898
40526.0,"Fort Smith, AR--OK Urbanized Area (2010)",30925
64000.0,"Fort Stockton, TX Urban Cluster (2010)",30952
47572.0,"Fortuna, CA Urban Cluster (2010)",30979
29000.0,"Fort Valley, GA Urban Cluster (2010)",31033
65955.0,"Fort Walton Beach--Navarre--Wright, FL Urbanized Area (2010)",31060
53889.0,"Fort Wayne, IN Urbanized Area (2010)",31087
38078.0,"Fostoria, OH Urban Cluster (2010)",31114
53542.0,"Four Corners, FL Urban Cluster (2010)",31150
75982.0,"Four Corners, MT Urban Cluster (2010)",31158
46210.0,"Fowlerville, MI Urban Cluster (2010)",31168
51708.0,"Frankenmuth, MI Urban Cluster (2010)",31195
41322.0,"Frankfort, IN Urban Cluster (2010)",31222
54186.0,"Frankfort, KY Urban Cluster (2010)",31249
41615.0,"Franklin, KY Urban Cluster (2010)",31276
46182.0,"Franklin, LA Urban Cluster (2010)",31303
46719.0,"Franklin, NH Urban Cluster (2010)",31330
33710.0,"Franklin, NC Urban Cluster (2010)",31384
39750.0,"Franklin (Venango County), PA Urban Cluster (2010)",31411
63469.0,"Franklin, VA Urban Cluster (2010)",31438
83136.0,"Franklin--Highland Lake, NJ Urban Cluster (2010)",31450
38750.0,"Franklinton, LA Urban Cluster (2010)",31465
47944.0,"Fraser, CO Urban Cluster (2010)",31478
36750.0,"Frazier Park, CA Urban Cluster (2010)",31492
91561.0,"Frederick, MD Urbanized Area (2010)",31519
38250.0,"Frederick, OK Urban Cluster (2010)",31546
52736.0,"Fredericksburg, TX Urban Cluster (2010)",31573
81472.0,"Fredericksburg, VA Urbanized Area (2010)",31600
24929.0,"Fredericktown, MO Urban Cluster (2010)",31627
39044.0,"Freeport, IL Urban Cluster (2010)",31681
45641.0,"Fremont, MI Urban Cluster (2010)",31735
53070.0,"Fremont, NE Urban Cluster (2010)",31762
43755.0,"Fremont, OH Urban Cluster (2010)",31789
64521.0,"Fresno, CA Urbanized Area (2010)",31843
50179.0,"Friona, TX Urban Cluster (2010)",31870
53843.0,"Fritch, TX Urban Cluster (2010)",31897
54942.0,"Front Royal, VA Urban Cluster (2010)",31924
39058.0,"Frostproof, FL Urban Cluster (2010)",31978
27342.0,"Fulton, KY--TN Urban Cluster (2010)",32032
24572.0,"Fulton, MS Urban Cluster (2010)",32059
43026.0,"Fulton, MO Urban Cluster (2010)",32086
43825.0,"Gadsden, AL Urbanized Area (2010)",32113
41963.0,"Gaffney, SC Urban Cluster (2010)",32140
51105.0,"Gainesville, FL Urbanized Area (2010)",32167
58528.0,"Gainesville, GA Urbanized Area (2010)",32194
44975.0,"Gainesville, TX Urban Cluster (2010)",32221
29956.0,"Galax, VA Urban Cluster (2010)",32248
41364.0,"Galena, IL Urban Cluster (2010)",32275
41653.0,"Galena, KS--MO Urban Cluster (2010)",32302
39589.0,"Galesburg, IL Urban Cluster (2010)",32329
36739.0,"Galion, OH Urban Cluster (2010)",32356
56268.0,"Galliano--Larose--Cut Off, LA Urban Cluster (2010)",32383
62466.0,"Gallup, NM Urban Cluster (2010)",32437
71348.0,"Galt, CA Urban Cluster (2010)",32451
51636.0,"Galveston, TX Urban Cluster (2010)",32491
56369.0,"Garden City, KS Urban Cluster (2010)",32518
55625.0,"Gardnerville Ranchos, NV Urban Cluster (2010)",32572
61786.0,"Garner, IA Urban Cluster (2010)",32599
33220.0,"Garnett, KS Urban Cluster (2010)",32626
50733.0,"Garrettsville, OH Urban Cluster (2010)",32637
49699.0,"Gastonia, NC--SC Urbanized Area (2010)",32653
44898.0,"Gatesville, TX Urban Cluster (2010)",32707
51083.0,"Gautier, MS Urban Cluster (2010)",32720
40365.0,"Gaylord, MI Urban Cluster (2010)",32734
61101.0,"Geneseo, IL Urban Cluster (2010)",32761
34871.0,"Geneseo, NY Urban Cluster (2010)",32788
33945.0,"Geneva, AL Urban Cluster (2010)",32815
51510.0,"Geneva, NY Urban Cluster (2010)",32842
37393.0,"Geneva, OH Urban Cluster (2010)",32850
57895.0,"Genoa, IL Urban Cluster (2010)",32869
56719.0,"Genoa, OH Urban Cluster (2010)",32896
50587.0,"Georgetown, DE Urban Cluster (2010)",32950
63901.0,"Georgetown, KY Urban Cluster (2010)",32977
37944.0,"Georgetown, OH Urban Cluster (2010)",33004
51989.0,"Georgetown, SC Urban Cluster (2010)",33031
41166.0,"Gibson City, IL Urban Cluster (2010)",33166
50250.0,"Giddings, TX Urban Cluster (2010)",33193
39983.0,"Gillespie, IL Urban Cluster (2010)",33220
79032.0,"Gillette, WY Urban Cluster (2010)",33247
46750.0,"Gilman, IL Urban Cluster (2010)",33274
39464.0,"Gilmer, TX Urban Cluster (2010)",33301
117207.0,"Gilroy--Morgan Hill, CA Urbanized Area (2010)",33328
41114.0,"Girard, KS Urban Cluster (2010)",33355
30845.0,"Gladwin, MI Urban Cluster (2010)",33409
30050.0,"Glasgow, KY Urban Cluster (2010)",33436
59688.0,"Glasgow, MT Urban Cluster (2010)",33463
63971.0,"Glencoe, MN Urban Cluster (2010)",33490
60150.0,"Glendive, MT Urban Cluster (2010)",33517
47167.0,"Glennville, GA Urban Cluster (2010)",33544
56215.0,"Glens Falls, NY Urbanized Area (2010)",33598
24663.0,"Glenville, WV Urban Cluster (2010)",33612
60651.0,"Glenwood, IA Urban Cluster (2010)",33625
237917.0,"Glenwood, MD Urban Cluster (2010)",33635
66560.0,"Glenwood Springs, CO Urban Cluster (2010)",33652
35771.0,"Globe, AZ Urban Cluster (2010)",33679
62273.0,"Gloucester Courthouse, VA Urban Cluster (2010)",33695
31667.0,"Glouster, OH Urban Cluster (2010)",33706
41024.0,"Gloversville, NY Urban Cluster (2010)",33733
35795.0,"Gold Beach, OR Urban Cluster (2010)",33749
85132.0,"Golden Beach, MD Urban Cluster (2010)",33760
40943.0,"Goldendale, WA Urban Cluster (2010)",33787
62733.0,"Golden Gate Estates, FL Urban Cluster (2010)",33798
51901.0,"Goldsboro, NC Urbanized Area (2010)",33814
66806.0,"Gonzales, CA Urban Cluster (2010)",33841
46903.0,"Gonzales, TX Urban Cluster (2010)",33868
31213.0,"Gooding, ID Urban Cluster (2010)",33895
53163.0,"Goodland, KS Urban Cluster (2010)",33922
76173.0,"Goodrich, MI Urban Cluster (2010)",33938
56908.0,"Gothenburg, NE Urban Cluster (2010)",34003
33960.0,"Gouverneur, NY Urban Cluster (2010)",34030
38284.0,"Gowanda, NY Urban Cluster (2010)",34057
28750.0,"Graceville, FL Urban Cluster (2010)",34072
44552.0,"Grafton, ND Urban Cluster (2010)",34084
32561.0,"Grafton, WV Urban Cluster (2010)",34111
45059.0,"Graham, TX Urban Cluster (2010)",34138
65000.0,"Gramercy--Lutcher, LA Urban Cluster (2010)",34151
60335.0,"Granbury, TX Urban Cluster (2010)",34165
52301.0,"Grand Bay, AL Urban Cluster (2010)",34192
51037.0,"Grand Forks, ND--MN Urbanized Area (2010)",34219
50048.0,"Grand Forks AFB, ND Urban Cluster (2010)",34229
55751.0,"Grand Island, NE Urbanized Area (2010)",34246
51082.0,"Grand Junction, CO Urbanized Area (2010)",34273
61096.0,"Grand Rapids, MI Urbanized Area (2010)",34300
43129.0,"Grand Rapids, MN Urban Cluster (2010)",34327
37582.0,"Grand Saline, TX Urban Cluster (2010)",34354
50189.0,"Grandview, WA Urban Cluster (2010)",34381
32857.0,"Granger, WA Urban Cluster (2010)",34397
55413.0,"Grangerland, TX Urban Cluster (2010)",34408
40347.0,"Grangeville, ID Urban Cluster (2010)",34435
50262.0,"Granite Falls, MN Urban Cluster (2010)",34462
64348.0,"Granite Falls, WA Urban Cluster (2010)",34470
48841.0,"Granite Shoals, TX Urban Cluster (2010)",34478
51185.0,"Grants, NM Urban Cluster (2010)",34489
37588.0,"Grants Pass, OR Urbanized Area (2010)",34516
66221.0,"Grantsville, UT Urban Cluster (2010)",34543
61406.0,"Grantville, GA Urban Cluster (2010)",34554
37039.0,"Granville, NY--VT Urban Cluster (2010)",34570
48073.0,"Grass Valley, CA Urban Cluster (2010)",34597
72688.0,"Gray, GA Urban Cluster (2010)",34613
37000.0,"Grayling, MI Urban Cluster (2010)",34624
32335.0,"Grayson, KY Urban Cluster (2010)",34651
48333.0,"Great Barrington, MA Urban Cluster (2010)",34678
42892.0,"Great Bend, KS Urban Cluster (2010)",34705
46243.0,"Great Falls, MT Urbanized Area (2010)",34759
58470.0,"Greeley, CO Urbanized Area (2010)",34786
57009.0,"Green Bay, WI Urbanized Area (2010)",34813
47266.0,"Greenbrier, AR Urban Cluster (2010)",34826
45919.0,"Greencastle, IN Urban Cluster (2010)",34840
36677.0,"Greeneville, TN Urban Cluster (2010)",34894
38953.0,"Greenfield, CA Urban Cluster (2010)",34921
46341.0,"Greenfield, MA Urban Cluster (2010)",34975
26630.0,"Greenfield, OH Urban Cluster (2010)",35002
31938.0,"Green Forest, AR Urban Cluster (2010)",35029
79112.0,"Green River, WY Urban Cluster (2010)",35083
45921.0,"Greensboro, GA Urban Cluster (2010)",35137
63309.0,"Greensboro, NC Urbanized Area (2010)",35164
51201.0,"Greensburg, IN Urban Cluster (2010)",35191
52069.0,"Greentown, IN Urban Cluster (2010)",35218
40571.0,"Greenville, AL Urban Cluster (2010)",35272
50755.0,"Greenville, IL Urban Cluster (2010)",35299
38520.0,"Greenville, MI Urban Cluster (2010)",35326
58020.0,"Greenville, MS Urban Cluster (2010)",35353
53251.0,"Greenville, NC Urbanized Area (2010)",35380
37887.0,"Greenville, OH Urban Cluster (2010)",35407
43528.0,"Greenville, PA Urban Cluster (2010)",35434
52960.0,"Greenville, SC Urbanized Area (2010)",35461
43578.0,"Greenville, TX Urban Cluster (2010)",35488
65885.0,"Greenwich, NY Urban Cluster (2010)",35515
55486.0,"Greenwood, AR Urban Cluster (2010)",35542
53473.0,"Greenwood, MS Urban Cluster (2010)",35569
49772.0,"Greenwood, SC Urban Cluster (2010)",35596
46458.0,"Grenada, MS Urban Cluster (2010)",35623
44356.0,"Gridley, CA Urban Cluster (2010)",35677
41848.0,"Grifton, NC Urban Cluster (2010)",35690
44595.0,"Grinnell, IA Urban Cluster (2010)",35704
42049.0,"Grissom AFB, IN Urban Cluster (2010)",35716
40833.0,"Groesbeck, TX Urban Cluster (2010)",35731
47986.0,"Grottoes, VA Urban Cluster (2010)",35758
40248.0,"Grove, OK Urban Cluster (2010)",35785
49918.0,"Grove City, PA Urban Cluster (2010)",35812
40991.0,"Guadalupe, CA Urban Cluster (2010)",35839
-666666666.0,"Guayama, PR Urbanized Area (2010)",35866
46066.0,"Guerneville, CA Urban Cluster (2010)",35893
52073.0,"Gulfport, MS Urbanized Area (2010)",35920
43931.0,"Gun Barrel City, TX Urban Cluster (2010)",35974
69063.0,"Gun Lake, MI Urban Cluster (2010)",35987
41054.0,"Gunnison, CO Urban Cluster (2010)",36001
60179.0,"Gunnison, UT Urban Cluster (2010)",36028
46416.0,"Gustine, CA Urban Cluster (2010)",36055
48227.0,"Guthrie, OK Urban Cluster (2010)",36082
53194.0,"Guymon, OK Urban Cluster (2010)",36109
99809.0,"Gypsum, CO Urban Cluster (2010)",36136
56995.0,"Hagerstown, MD--WV--PA Urbanized Area (2010)",36190
59420.0,"Hailey, ID Urban Cluster (2010)",36217
80795.0,"Haleiwa--Waialua--Pupukea, HI Urban Cluster (2010)",36231
26058.0,"Haleyville, AL Urban Cluster (2010)",36244
139093.0,"Half Moon Bay, CA Urban Cluster (2010)",36271
41534.0,"Halls, TN Urban Cluster (2010)",36298
73287.0,"Hallsville, TX Urban Cluster (2010)",36325
40938.0,"Hamburg, AR Urban Cluster (2010)",36352
30625.0,"Hamilton, AL Urban Cluster (2010)",36396
32083.0,"Hamilton, MT Urban Cluster (2010)",36406
60938.0,"Hamilton, NY Urban Cluster (2010)",36433
37370.0,"Hamilton, TX Urban Cluster (2010)",36460
54932.0,"Hammond, LA Urbanized Area (2010)",36514
69493.0,"Hammonton, NJ Urban Cluster (2010)",36541
100491.0,"Hampshire, IL Urban Cluster (2010)",36568
63920.0,"Hampstead, NC Urban Cluster (2010)",36585
50536.0,"Hampton, IA Urban Cluster (2010)",36622
42713.0,"Hampton, SC Urban Cluster (2010)",36649
32614.0,"Hanceville, AL Urban Cluster (2010)",36676
64550.0,"Hanford, CA Urbanized Area (2010)",36703
40048.0,"Hannibal, MO Urban Cluster (2010)",36730
58332.0,"Hanover, PA Urbanized Area (2010)",36784
43603.0,"Hardeeville, SC Urban Cluster (2010)",36798
48553.0,"Hardin, MT Urban Cluster (2010)",36811
86620.0,"Hardyston Township West, NJ Urban Cluster (2010)",36823
46722.0,"Harlan, IA Urban Cluster (2010)",36838
27428.0,"Harlan, KY Urban Cluster (2010)",36865
43281.0,"Harlem, GA Urban Cluster (2010)",36878
50847.0,"Harlingen, TX Urbanized Area (2010)",36892
58835.0,"Harrah, OK Urban Cluster (2010)",36919
37269.0,"Harriman--Kingston--Rockwood, TN Urban Cluster (2010)",36946
62589.0,"Harrington, DE Urban Cluster (2010)",36973
35707.0,"Harrisburg, IL Urban Cluster (2010)",37000
46250.0,"Harrisburg, OR Urban Cluster (2010)",37054
66136.0,"Harrisburg, PA Urbanized Area (2010)",37081
79554.0,"Harrisburg, SD Urban Cluster (2010)",37091
36996.0,"Harrison, AR Urban Cluster (2010)",37108
25860.0,"Harrison, MI Urban Cluster (2010)",37135
55824.0,"Harrison, OH--IN Urban Cluster (2010)",37145
