B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,school district (unified),state
125.0,104.0,5.0,16.0,0.0,0.0,"Columbus Unified School District 493, Kansas",05070,20
262.0,249.0,0.0,13.0,0.0,0.0,"Concordia Unified School District 333, Kansas",05100,20
39.0,13.0,26.0,0.0,0.0,0.0,"Conway Springs Unified School District 356, Kansas",05130,20
27.0,27.0,0.0,0.0,0.0,0.0,"Pike Valley Unified School District 426, Kansas",05310,20
20.0,12.0,8.0,0.0,0.0,0.0,"Copeland Unified School District 476, Kansas",05190,20
113.0,72.0,17.0,15.0,9.0,0.0,"Chase County Unified School District 284, Kansas",05250,20
112.0,87.0,0.0,1.0,24.0,0.0,"Barnes Unified School District 223, Kansas",00012,20
19.0,13.0,0.0,2.0,4.0,0.0,"Triplains Unified School District 275, Kansas",00013,20
207.0,187.0,1.0,13.0,6.0,0.0,"Central Heights Unified School District 288, Kansas",00014,20
609.0,542.0,35.0,25.0,7.0,0.0,"Ottawa Unified School District 290, Kansas",00015,20
157.0,157.0,0.0,0.0,0.0,0.0,"Marysville Unified School District 364, Kansas",00016,20
840.0,557.0,59.0,224.0,0.0,0.0,"Scott County Unified School District 466, Kansas",00017,20
95.0,92.0,0.0,0.0,3.0,0.0,"Western Plains Unified School District 106, Kansas",00020,20
120.0,120.0,0.0,0.0,0.0,0.0,"Rawlins County Unified School District 105, Kansas",00023,20
252.0,228.0,5.0,19.0,0.0,0.0,"Abilene Unified School District 435, Kansas",03180,20
176.0,170.0,0.0,6.0,0.0,0.0,"Mill Creek Valley Unified School District 329, Kansas",03240,20
2648.0,2478.0,125.0,26.0,10.0,9.0,"Auburn-Washburn Unified School District 437, Kansas",03200,20
184.0,148.0,12.0,6.0,18.0,0.0,"Labette County Unified School District 506, Kansas",03300,20
63.0,52.0,11.0,0.0,0.0,0.0,"North Lyon County Unified School District 251, Kansas",03210,20
32.0,32.0,0.0,0.0,0.0,0.0,"Northern Valley Unified School District 212, Kansas",03270,20
1401.0,1318.0,0.0,53.0,0.0,30.0,"Andover Unified School District 385, Kansas",03360,20
291.0,253.0,0.0,35.0,3.0,0.0,"Anthony-Harper Unified School District 361, Kansas",03390,20
30.0,24.0,3.0,3.0,0.0,0.0,"Argonia Public Schools Unified School District 359, Kansas",03430,20
2531.0,1793.0,159.0,39.0,16.0,524.0,"Arkansas City Unified School District 470, Kansas",03450,20
41.0,38.0,3.0,0.0,0.0,0.0,"Northeast Unified School District 246, Kansas",03480,20
99.0,79.0,9.0,11.0,0.0,0.0,"Ashland Unified School District 220, Kansas",03510,20
413.0,378.0,12.0,5.0,18.0,0.0,"Atchison Public Schools Unified School District 409, Kansas",03540,20
56.0,51.0,0.0,5.0,0.0,0.0,"Attica Unified School District 511, Kansas",03570,20
622.0,510.0,81.0,31.0,0.0,0.0,"Augusta Unified School District 402, Kansas",03630,20
32.0,32.0,0.0,0.0,0.0,0.0,"Pretty Prairie Unified School District 311, Kansas",10920,20
48.0,43.0,0.0,5.0,0.0,0.0,"Quinter Public Schools Unified School District 293, Kansas",10950,20
21.0,18.0,3.0,0.0,0.0,0.0,"Blue Valley Unified School District 384, Kansas",10980,20
154.0,116.0,0.0,6.0,3.0,29.0,"Golden Plains Unified School District 316, Kansas",11040,20
301.0,272.0,21.0,2.0,6.0,0.0,"Renwick Unified School District 267, Kansas",11080,20
358.0,251.0,34.0,1.0,72.0,0.0,"Riley County Unified School District 378, Kansas",11100,20
46.0,46.0,0.0,0.0,0.0,0.0,"Riverton Unified School District 404, Kansas",11130,20
135.0,131.0,0.0,0.0,4.0,0.0,"Rolla Unified School District 217, Kansas",11190,20
29.0,29.0,0.0,0.0,0.0,0.0,"Flinthills Unified School District 492, Kansas",11220,20
249.0,175.0,0.0,49.0,0.0,25.0,"Rose Hill Public Schools Unified School District 394, Kansas",11250,20
9.0,0.0,0.0,9.0,0.0,0.0,"Pawnee Heights Unified School District 496, Kansas",11280,20
185.0,50.0,36.0,65.0,34.0,0.0,"Russell County Unified School District 407, Kansas",11310,20
5832.0,4479.0,562.0,363.0,393.0,35.0,"Salina Unified School District 305, Kansas",11370,20
601.0,513.0,52.0,14.0,22.0,0.0,"Satanta Unified School District 507, Kansas",11400,20
133.0,100.0,25.0,0.0,8.0,0.0,"Beloit Unified School District 273, Kansas",03870,20
342.0,283.0,35.0,20.0,4.0,0.0,"Baldwin City Unified School District 348, Kansas",03720,20
446.0,256.0,118.0,72.0,0.0,0.0,"Basehor-Linwood Unified School District 458, Kansas",03780,20
137.0,130.0,0.0,7.0,0.0,0.0,"Baxter Springs Unified School District 508, Kansas",03810,20
78.0,49.0,9.0,10.0,10.0,0.0,"Belle Plaine Unified School District 357, Kansas",03900,20
77.0,62.0,9.0,0.0,0.0,6.0,"Twin Valley Unified School District 240, Kansas",03960,20
21.0,21.0,0.0,0.0,0.0,0.0,"Otis-Bison Unified School District 403, Kansas",04020,20
1201.0,1151.0,0.0,35.0,0.0,15.0,"Bonner Springs Unified School District 204, Kansas",04050,20
146.0,93.0,53.0,0.0,0.0,0.0,"Stafford Unified School District 349, Kansas",11970,20
3996.0,3420.0,202.0,125.0,130.0,119.0,"Blue Valley Unified School District 229, Kansas",12000,20
203.0,99.0,64.0,8.0,32.0,0.0,"Sterling Unified School District 376, Kansas",12030,20
46.0,46.0,0.0,0.0,0.0,0.0,"Stockton Unified School District 271, Kansas",12060,20
165.0,165.0,0.0,0.0,0.0,0.0,"Caney Valley Unified School District 436, Kansas",04410,20
76.0,49.0,15.0,0.0,12.0,0.0,"Canton-Galva Unified School District 419, Kansas",04440,20
13.0,10.0,3.0,0.0,0.0,0.0,"Waconda Unified School District 272, Kansas",04470,20
41.0,41.0,0.0,0.0,0.0,0.0,"Cedar Vale Unified School District 285, Kansas",04500,20
16.0,12.0,0.0,0.0,4.0,0.0,"Vermillion Unified School District 380, Kansas",04560,20
629.0,488.0,141.0,0.0,0.0,0.0,"Chanute Public Schools Unified School District 413, Kansas",04590,20
307.0,255.0,46.0,0.0,6.0,0.0,"Chapman Unified School District 473, Kansas",04620,20
113.0,36.0,14.0,63.0,0.0,0.0,"Chase-Raymond Unified School District 401, Kansas",04650,20
110.0,110.0,0.0,0.0,0.0,0.0,"Cheney Unified School District 268, Kansas",04670,20
54.0,27.0,2.0,4.0,21.0,0.0,"Cherokee Unified School District 247, Kansas",04710,20
58.0,43.0,9.0,6.0,0.0,0.0,"Cherryvale Unified School District 447, Kansas",04740,20
574.0,541.0,7.0,1.0,25.0,0.0,"Sublette Unified School District 374, Kansas",12090,20
7.0,7.0,0.0,0.0,0.0,0.0,"Sylvan Grove Unified School District 299, Kansas",12120,20
865.0,639.0,138.0,13.0,67.0,8.0,"Syracuse Unified School District 494, Kansas",12150,20
1404.0,1300.0,46.0,35.0,23.0,0.0,"Shawnee Heights Unified School District 450, Kansas",12180,20
371.0,339.0,0.0,32.0,0.0,0.0,"Tonganoxie Unified School District 464, Kansas",12210,20
4258.0,4003.0,101.0,41.0,100.0,13.0,"Turner Unified School District 202, Kansas",12360,20
15246.0,12536.0,1769.0,294.0,534.0,113.0,"Topeka Public Schools Unified School District 501, Kansas",12260,20
201.0,158.0,6.0,34.0,3.0,0.0,"Circle Unified School District 375, Kansas",12300,20
76.0,51.0,25.0,0.0,0.0,0.0,"Troy Public Schools Unified School District 429, Kansas",12330,20
27.0,27.0,0.0,0.0,0.0,0.0,"Udall Unified School District 463, Kansas",12390,20
3589.0,3088.0,371.0,76.0,54.0,0.0,"Ulysses Unified School District 214, Kansas",12420,20
39.0,5.0,1.0,28.0,0.0,5.0,"Uniontown Unified School District 235, Kansas",12450,20
720.0,589.0,126.0,0.0,0.0,5.0,"Valley Center Public Schools Unified School District 262, Kansas",12510,20
47.0,41.0,0.0,6.0,0.0,0.0,"Valley Falls Unified School District 338, Kansas",12540,20
57.0,49.0,0.0,8.0,0.0,0.0,"Victoria Unified School District 432, Kansas",12600,20
36.0,29.0,0.0,6.0,1.0,0.0,"WaKeeney Unified School District 208, Kansas",12630,20
123.0,115.0,8.0,0.0,0.0,0.0,"Wellsville Unified School District 289, Kansas",12870,20
53.0,49.0,0.0,0.0,4.0,0.0,"Valley Heights Unified School District 498, Kansas",12780,20
90.0,63.0,0.0,27.0,0.0,0.0,"Lebo-Waverly Unified School District 243, Kansas",12810,20
732.0,701.0,31.0,0.0,0.0,0.0,"Wellington Unified School District 353, Kansas",12840,20
36.0,36.0,0.0,0.0,0.0,0.0,"Jefferson County North Unified School District 339, Kansas",13020,20
8.0,8.0,0.0,0.0,0.0,0.0,"Weskan Unified School District 242, Kansas",12900,20
59008.0,48957.0,7344.0,835.0,1706.0,166.0,"Wichita Unified School District 259, Kansas",12990,20
984.0,749.0,76.0,31.0,128.0,0.0,"Winfield Unified School District 465, Kansas",13050,20
25.0,19.0,1.0,5.0,0.0,0.0,"Woodson Unified School District 366, Kansas",13110,20
528.0,528.0,0.0,0.0,0.0,0.0,"Wamego Unified School District 320, Kansas",00003,20
152.0,152.0,0.0,0.0,0.0,0.0,"Rock Creek Unified School District 323, Kansas",00004,20
47.0,28.0,11.0,8.0,0.0,0.0,"Southeast of Saline Unified School District 306, Kansas",00001,20
303.0,220.0,11.0,28.0,39.0,5.0,"Smoky Valley Unified School District 400, Kansas",00002,20
206.0,129.0,75.0,2.0,0.0,0.0,"Hiawatha Unified School District 415, Kansas",00006,20
53.0,53.0,0.0,0.0,0.0,0.0,"Smith Center Unified School District 237, Kansas",00007,20
36.0,34.0,2.0,0.0,0.0,0.0,"Little River Unified School District 444, Kansas",08880,20
34.0,34.0,0.0,0.0,0.0,0.0,"Logan Unified School District 326, Kansas",08910,20
57.0,49.0,5.0,3.0,0.0,0.0,"Centre Unified School District 397, Kansas",08940,20
56.0,56.0,0.0,0.0,0.0,0.0,"Louisburg Unified School District 416, Kansas",08970,20
114.0,107.0,4.0,3.0,0.0,0.0,"Lyndon Unified School District 421, Kansas",09000,20
702.0,496.0,193.0,13.0,0.0,0.0,"Lyons Unified School District 405, Kansas",09030,20
319.0,317.0,0.0,0.0,2.0,0.0,"Macksville Unified School District 351, Kansas",09060,20
87.0,27.0,34.0,26.0,0.0,0.0,"Madison-Virgil Unified School District 386, Kansas",09090,20
103.0,88.0,15.0,0.0,0.0,0.0,"Neodesha Unified School District 461, Kansas",09900,20
236.0,236.0,0.0,0.0,0.0,0.0,"Mulvane Unified School District 263, Kansas",09840,20
23.0,6.0,0.0,17.0,0.0,0.0,"Paradise Unified School District 399, Kansas",09850,20
220.0,214.0,1.0,4.0,0.0,1.0,"Ness City Unified School District 303, Kansas",09930,20
3284.0,2800.0,300.0,134.0,12.0,38.0,"Newton Unified School District 373, Kansas",09960,20
226.0,163.0,14.0,49.0,0.0,0.0,"Nickerson Unified School District 309, Kansas",09990,20
238.0,139.0,0.0,99.0,0.0,0.0,"Norton Community Schools Unified School District 211, Kansas",10020,20
284.0,87.0,193.0,4.0,0.0,0.0,"Osawatomie Unified School District 367, Kansas",10260,20
136.0,109.0,24.0,3.0,0.0,0.0,"Oakley Unified School District 274, Kansas",10050,20
75.0,40.0,5.0,0.0,30.0,0.0,"Oberlin Unified School District 294, Kansas",10080,20
15172.0,11632.0,2384.0,393.0,561.0,202.0,"Olathe Unified School District 233, Kansas",10140,20
81.0,66.0,15.0,0.0,0.0,0.0,"Onaga-Havensville-Wheaton Unified School District 322, Kansas",10170,20
121.0,121.0,0.0,0.0,0.0,0.0,"Osage City Unified School District 420, Kansas",10230,20
44.0,41.0,3.0,0.0,0.0,0.0,"Osborne County Unified School District 392, Kansas",10290,20
128.0,55.0,29.0,0.0,44.0,0.0,"Oskaloosa Public Schools Unified School District 341, Kansas",10320,20
24.0,21.0,1.0,2.0,0.0,0.0,"Oswego Unified School District 504, Kansas",10350,20
99.0,93.0,2.0,0.0,4.0,0.0,"Phillipsburg Unified School District 325, Kansas",10650,20
347.0,332.0,11.0,0.0,4.0,0.0,"Paola Unified School District 368, Kansas",10500,20
4.0,4.0,0.0,0.0,0.0,0.0,"Palco Unified School District 269, Kansas",10470,20
173.0,125.0,6.0,39.0,3.0,0.0,"Santa Fe Trail Unified School District 434, Kansas",10410,20
136.0,126.0,0.0,10.0,0.0,0.0,"Oxford Unified School District 358, Kansas",10440,20
639.0,479.0,100.0,0.0,60.0,0.0,"Parsons Unified School District 503, Kansas",10560,20
9.0,9.0,0.0,0.0,0.0,0.0,"Peabody-Burns Unified School District 398, Kansas",10590,20
201.0,190.0,11.0,0.0,0.0,0.0,"Perry Public Schools Unified School District 343, Kansas",10620,20
853.0,709.0,86.0,0.0,30.0,28.0,"Piper Unified School District 203, Kansas",10680,20
1539.0,1234.0,229.0,44.0,20.0,12.0,"Pittsburg Unified School District 250, Kansas",10710,20
79.0,68.0,0.0,11.0,0.0,0.0,"Plainville Unified School District 270, Kansas",10740,20
30.0,30.0,0.0,0.0,0.0,0.0,"Pleasanton Unified School District 344, Kansas",10770,20
94.0,30.0,19.0,45.0,0.0,0.0,"West Franklin Unified School District 287, Kansas",10800,20
637.0,504.0,59.0,36.0,3.0,35.0,"Pratt Unified School District 382, Kansas",10890,20
55.0,50.0,3.0,0.0,2.0,0.0,"Solomon Unified School District 393, Kansas",11760,20
5.0,3.0,0.0,0.0,2.0,0.0,"South Haven Unified School District 509, Kansas",11790,20
73.0,63.0,6.0,0.0,4.0,0.0,"Wallace County Schools Unified School District 241, Kansas",11610,20
255.0,255.0,0.0,0.0,0.0,0.0,"Silver Lake Unified School District 372, Kansas",11700,20
64.0,64.0,0.0,0.0,0.0,0.0,"Spearville Unified School District 381, Kansas",11820,20
1168.0,842.0,237.0,48.0,41.0,0.0,"Spring Hill Unified School District 230, Kansas",11850,20
70.0,22.0,44.0,4.0,0.0,0.0,"St. Francis Community Schools Unified School District 297, Kansas",11880,20
188.0,127.0,58.0,3.0,0.0,0.0,"St. John-Hudson Unified School District 350, Kansas",11910,20
55.0,55.0,0.0,0.0,0.0,0.0,"Skyline Schools Unified School District 438, Kansas",11430,20
267.0,246.0,5.0,0.0,0.0,16.0,"Greeley County Schools Unified School District 200, Kansas",06690,20
219.0,174.0,45.0,0.0,0.0,0.0,"Halstead Unified School District 440, Kansas",06840,20
21.0,14.0,0.0,0.0,0.0,7.0,"Grinnell Public Schools Unified School District 291, Kansas",06780,20
3487.0,3054.0,204.0,59.0,140.0,30.0,"Great Bend Unified School District 428, Kansas",06660,20
143.0,140.0,0.0,3.0,0.0,0.0,"Greensburg Unified School District 422, Kansas",06720,20
6.0,6.0,0.0,0.0,0.0,0.0,"Hamilton Unified School District 390, Kansas",06870,20
105.0,101.0,0.0,4.0,0.0,0.0,"Prairie View Unified School District 362, Kansas",08250,20
1495.0,1434.0,42.0,8.0,5.0,6.0,"Kismet-Plains Unified School District 483, Kansas",08190,20
83.0,78.0,5.0,0.0,0.0,0.0,"LaCrosse Unified School District 395, Kansas",08220,20
512.0,186.0,108.0,78.0,140.0,0.0,"Fort Larned Unified School District 495, Kansas",08370,20
636.0,583.0,0.0,0.0,53.0,0.0,"Lakin Unified School District 215, Kansas",08280,20
95.0,79.0,0.0,16.0,0.0,0.0,"Fairfield Unified School District 310, Kansas",08310,20
1356.0,1197.0,13.0,127.0,19.0,0.0,"Lansing Unified School District 469, Kansas",08340,20
6172.0,4179.0,847.0,500.0,475.0,171.0,"Lawrence Unified School District 497, Kansas",08400,20
2049.0,1120.0,652.0,122.0,155.0,0.0,"Leavenworth Unified School District 453, Kansas",08430,20
44.0,23.0,3.0,18.0,0.0,0.0,"Bluestem Unified School District 205, Kansas",08550,20
579.0,456.0,105.0,6.0,12.0,0.0,"Leoti Unified School District 467, Kansas",08610,20
43.0,10.0,7.0,26.0,0.0,0.0,"Leroy-Gridley Unified School District 245, Kansas",08670,20
134.0,120.0,13.0,1.0,0.0,0.0,"Lewis Unified School District 502, Kansas",08700,20
12439.0,9991.0,1679.0,212.0,416.0,141.0,"Liberal Unified School District 480, Kansas",08730,20
90.0,65.0,24.0,1.0,0.0,0.0,"Lincoln Unified School District 298, Kansas",08790,20
1603.0,907.0,340.0,113.0,237.0,6.0,"Bowling Green Independent School District, Kentucky",00570,21
367.0,225.0,129.0,8.0,5.0,0.0,"Berea Independent School District, Kentucky",00480,21
5054.0,3621.0,586.0,584.0,249.0,14.0,"Boone County School District, Kentucky",00510,21
871.0,753.0,0.0,46.0,72.0,0.0,"Bourbon County School District, Kentucky",00540,21
397.0,373.0,23.0,0.0,1.0,0.0,"Boyd County School District, Kentucky",00620,21
101.0,74.0,6.0,18.0,3.0,0.0,"Boyle County School District, Kentucky",00630,21
118.0,109.0,9.0,0.0,0.0,0.0,"Bracken County School District, Kentucky",00660,21
123.0,108.0,11.0,4.0,0.0,0.0,"Breathitt County School District, Kentucky",00690,21
233.0,132.0,88.0,13.0,0.0,0.0,"Breckinridge County School District, Kentucky",00720,21
1341.0,1027.0,46.0,46.0,222.0,0.0,"Bullitt County School District, Kentucky",00750,21
0.0,0.0,0.0,0.0,0.0,0.0,"Burgin Independent School District, Kentucky",00780,21
383.0,310.0,70.0,3.0,0.0,0.0,"Butler County School District, Kentucky",00810,21
170.0,127.0,40.0,3.0,0.0,0.0,"Caldwell County School District, Kentucky",00840,21
48.0,48.0,0.0,0.0,0.0,0.0,"Robertson County School District, Kentucky",05040,21
142.0,131.0,6.0,5.0,0.0,0.0,"Rockcastle County School District, Kentucky",05070,21
476.0,155.0,0.0,259.0,32.0,30.0,"Rowan County School District, Kentucky",05100,21
151.0,151.0,0.0,0.0,0.0,0.0,"Russell Independent School District, Kentucky",05130,21
635.0,507.0,76.0,52.0,0.0,0.0,"Russell County School District, Kentucky",05160,21
140.0,79.0,3.0,7.0,51.0,0.0,"Russellville Independent School District, Kentucky",05190,21
2179.0,1839.0,147.0,62.0,123.0,8.0,"Scott County School District, Kentucky",05260,21
4138.0,3508.0,342.0,43.0,58.0,187.0,"Shelby County School District, Kentucky",05320,21
17.0,5.0,0.0,0.0,12.0,0.0,"Silver Grove Independent School District, Kentucky",05370,21
399.0,363.0,36.0,0.0,0.0,0.0,"Simpson County School District, Kentucky",05400,21
373.0,354.0,6.0,1.0,10.0,2.0,"Somerset Independent School District, Kentucky",05430,21
280.0,236.0,0.0,5.0,39.0,0.0,"Floyd County School District, Kentucky",01950,21
77.0,77.0,0.0,0.0,0.0,0.0,"Fairview Independent School District, Kentucky",01800,21
21465.0,15818.0,3180.0,782.0,1077.0,608.0,"Fayette County School District, Kentucky",01860,21
143.0,131.0,12.0,0.0,0.0,0.0,"Fleming County School District, Kentucky",01920,21
198.0,97.0,57.0,44.0,0.0,0.0,"Frankfort Independent School District, Kentucky",01980,21
1284.0,836.0,29.0,163.0,10.0,246.0,"Franklin County School District, Kentucky",02010,21
300.0,299.0,0.0,0.0,1.0,0.0,"Fort Thomas Independent School District, Kentucky",02040,21
17.0,17.0,0.0,0.0,0.0,0.0,"Fulton Independent School District, Kentucky",02070,21
24.0,19.0,0.0,4.0,1.0,0.0,"Fulton County School District, Kentucky",02100,21
452.0,377.0,0.0,36.0,39.0,0.0,"Gallatin County School District, Kentucky",02130,21
384.0,312.0,42.0,7.0,23.0,0.0,"Garrard County School District, Kentucky",02160,21
349.0,346.0,0.0,3.0,0.0,0.0,"Grayson County School District, Kentucky",02300,21
618.0,424.0,194.0,0.0,0.0,0.0,"Glasgow Independent School District, Kentucky",02220,21
501.0,316.0,51.0,108.0,0.0,26.0,"Grant County School District, Kentucky",02250,21
933.0,756.0,53.0,15.0,49.0,60.0,"Graves County School District, Kentucky",02280,21
66.0,66.0,0.0,0.0,0.0,0.0,"Green County School District, Kentucky",02340,21
178.0,156.0,14.0,0.0,8.0,0.0,"Greenup County School District, Kentucky",02400,21
127.0,122.0,0.0,5.0,0.0,0.0,"Hancock County School District, Kentucky",02460,21
4021.0,2669.0,504.0,42.0,630.0,176.0,"Hardin County School District, Kentucky",02490,21
52.0,52.0,0.0,0.0,0.0,0.0,"Harlan Independent School District, Kentucky",02520,21
186.0,180.0,6.0,0.0,0.0,0.0,"Harlan County School District, Kentucky",02540,21
404.0,245.0,157.0,2.0,0.0,0.0,"Harrison County School District, Kentucky",02580,21
237.0,199.0,11.0,27.0,0.0,0.0,"Hart County School District, Kentucky",02640,21
0.0,0.0,0.0,0.0,0.0,0.0,"Hazard Independent School District, Kentucky",02670,21
1032.0,858.0,68.0,6.0,55.0,45.0,"Henderson County School District, Kentucky",02710,21
162.0,121.0,31.0,0.0,10.0,0.0,"Henry County School District, Kentucky",02760,21
62.0,56.0,0.0,6.0,0.0,0.0,"Hickman County School District, Kentucky",02790,21
850.0,727.0,83.0,22.0,4.0,14.0,"Hopkins County School District, Kentucky",02860,21
0.0,0.0,0.0,0.0,0.0,0.0,"Jackson Independent School District, Kentucky",02910,21
1.0,0.0,0.0,1.0,0.0,0.0,"Jackson County School District, Kentucky",02940,21
37397.0,29642.0,4590.0,892.0,1217.0,1056.0,"Jefferson County School District, Kentucky",02990,21
27.0,16.0,11.0,0.0,0.0,0.0,"Jenkins Independent School District, Kentucky",03000,21
146.0,133.0,4.0,6.0,3.0,0.0,"Knott County School District, Kentucky",03120,21
1602.0,1287.0,105.0,49.0,0.0,161.0,"Jessamine County School District, Kentucky",03030,21
34.0,34.0,0.0,0.0,0.0,0.0,"Johnson County School District, Kentucky",03060,21
1968.0,1339.0,344.0,124.0,150.0,11.0,"Kenton County School District, Kentucky",03090,21
318.0,121.0,7.0,187.0,0.0,3.0,"Knox County School District, Kentucky",03150,21
452.0,375.0,11.0,6.0,60.0,0.0,"Larue County School District, Kentucky",03180,21
893.0,599.0,0.0,26.0,268.0,0.0,"Laurel County School District, Kentucky",03210,21
776.0,716.0,19.0,34.0,0.0,7.0,"Erlanger-Elsmere Independent School District, Kentucky",01740,21
36.0,23.0,0.0,13.0,0.0,0.0,"Estill County School District, Kentucky",01760,21
144.0,136.0,8.0,0.0,0.0,0.0,"Letcher County School District, Kentucky",03360,21
134.0,87.0,0.0,8.0,39.0,0.0,"Lawrence County School District, Kentucky",03240,21
55.0,55.0,0.0,0.0,0.0,0.0,"Lee County School District, Kentucky",03270,21
67.0,67.0,0.0,0.0,0.0,0.0,"Leslie County School District, Kentucky",03330,21
22.0,22.0,0.0,0.0,0.0,0.0,"Lewis County School District, Kentucky",03390,21
385.0,271.0,53.0,61.0,0.0,0.0,"Lincoln County School District, Kentucky",03480,21
154.0,150.0,4.0,0.0,0.0,0.0,"Livingston County School District, Kentucky",03510,21
574.0,479.0,83.0,6.0,6.0,0.0,"Logan County School District, Kentucky",03540,21
214.0,149.0,65.0,0.0,0.0,0.0,"Ludlow Independent School District, Kentucky",03630,21
102.0,80.0,0.0,22.0,0.0,0.0,"Lyon County School District, Kentucky",03690,21
1642.0,1289.0,229.0,42.0,82.0,0.0,"Madison County School District, Kentucky",03720,21
125.0,125.0,0.0,0.0,0.0,0.0,"Magoffin County School District, Kentucky",03750,21
493.0,429.0,47.0,16.0,1.0,0.0,"Marion County School District, Kentucky",03780,21
452.0,277.0,0.0,72.0,103.0,0.0,"Marshall County School District, Kentucky",03810,21
226.0,123.0,0.0,26.0,77.0,0.0,"Martin County School District, Kentucky",03840,21
126.0,23.0,22.0,5.0,0.0,76.0,"Mason County School District, Kentucky",03870,21
1340.0,1253.0,0.0,36.0,0.0,51.0,"Mayfield Independent School District, Kentucky",03900,21
888.0,530.0,182.0,0.0,176.0,0.0,"McCracken County School District, Kentucky",03960,21
600.0,463.0,77.0,28.0,32.0,0.0,"McCreary County School District, Kentucky",03990,21
121.0,107.0,5.0,9.0,0.0,0.0,"McLean County School District, Kentucky",04020,21
148.0,148.0,0.0,0.0,0.0,0.0,"Metcalfe County School District, Kentucky",04140,21
669.0,503.0,40.0,117.0,9.0,0.0,"Meade County School District, Kentucky",04050,21
55.0,54.0,0.0,1.0,0.0,0.0,"Menifee County School District, Kentucky",04080,21
570.0,542.0,16.0,12.0,0.0,0.0,"Mercer County School District, Kentucky",04110,21
70.0,69.0,0.0,1.0,0.0,0.0,"Middlesboro Independent School District, Kentucky",04170,21
318.0,164.0,132.0,22.0,0.0,0.0,"Monroe County School District, Kentucky",04200,21
718.0,568.0,26.0,71.0,52.0,1.0,"Montgomery County School District, Kentucky",04250,21
160.0,81.0,71.0,8.0,0.0,0.0,"Morgan County School District, Kentucky",04290,21
403.0,257.0,77.0,36.0,33.0,0.0,"Murray Independent School District, Kentucky",04380,21
218.0,148.0,70.0,0.0,0.0,0.0,"Nelson County School District, Kentucky",04410,21
693.0,407.0,125.0,61.0,100.0,0.0,"Newport Independent School District, Kentucky",04440,21
109.0,45.0,0.0,14.0,44.0,6.0,"Nicholas County School District, Kentucky",04470,21
806.0,771.0,0.0,17.0,18.0,0.0,"Ohio County School District, Kentucky",04500,21
2385.0,2116.0,36.0,217.0,0.0,16.0,"Oldham County School District, Kentucky",04530,21
258.0,122.0,0.0,136.0,0.0,0.0,"Owen County School District, Kentucky",04560,21
1329.0,817.0,425.0,54.0,20.0,13.0,"Owensboro Independent School District, Kentucky",04590,21
23.0,23.0,0.0,0.0,0.0,0.0,"Owsley County School District, Kentucky",04620,21
606.0,508.0,54.0,17.0,27.0,0.0,"Paducah Independent School District, Kentucky",04650,21
52.0,0.0,0.0,5.0,0.0,47.0,"Paintsville Independent School District, Kentucky",04680,21
447.0,397.0,46.0,4.0,0.0,0.0,"Paris Independent School District, Kentucky",04710,21
93.0,38.0,19.0,0.0,36.0,0.0,"Pendleton County School District, Kentucky",04740,21
266.0,138.0,120.0,8.0,0.0,0.0,"Perry County School District, Kentucky",04770,21
409.0,299.0,27.0,47.0,36.0,0.0,"Pike County School District, Kentucky",04800,21
1094.0,917.0,97.0,58.0,2.0,20.0,"Pulaski County School District, Kentucky",04950,21
143.0,137.0,6.0,0.0,0.0,0.0,"Pikeville Independent School District, Kentucky",04830,21
4.0,0.0,4.0,0.0,0.0,0.0,"Pineville Independent School District, Kentucky",04860,21
192.0,72.0,20.0,36.0,64.0,0.0,"Powell County School District, Kentucky",04890,21
46.0,46.0,0.0,0.0,0.0,0.0,"Raceland-Worthington Independent School District, Kentucky",04980,21
20.0,18.0,0.0,2.0,0.0,0.0,"Wolfe County School District, Kentucky",05970,21
1676.0,1267.0,333.0,15.0,5.0,56.0,"Woodford County School District, Kentucky",06000,21
235.0,123.0,86.0,26.0,0.0,0.0,"Remainder of Kentucky, Kentucky",99999,21
468.0,439.0,5.0,0.0,6.0,18.0,"Todd County School District, Kentucky",05550,21
355.0,224.0,0.0,26.0,0.0,105.0,"Spencer County School District, Kentucky",05490,21
107.0,99.0,0.0,0.0,8.0,0.0,"Taylor County School District, Kentucky",05520,21
280.0,90.0,0.0,178.0,12.0,0.0,"Trigg County School District, Kentucky",05580,21
248.0,246.0,0.0,0.0,2.0,0.0,"Trimble County School District, Kentucky",05610,21
1560.0,501.0,62.0,15.0,800.0,182.0,"Fort Knox Dependent Schools, Kentucky",00079,21
356.0,222.0,61.0,45.0,28.0,0.0,"Adair County School District, Kentucky",00030,21
397.0,221.0,0.0,0.0,155.0,21.0,"Allen County School District, Kentucky",00070,21
2126.0,1326.0,82.0,27.0,459.0,232.0,"Fort Campbell Dependent Schools, Kentucky",00078,21
463.0,394.0,17.0,0.0,52.0,0.0,"Muhlenberg County School District, Kentucky",00081,21
343.0,292.0,0.0,51.0,0.0,0.0,"Anderson County School District, Kentucky",00120,21
352.0,330.0,0.0,5.0,17.0,0.0,"Ashland Independent School District, Kentucky",00150,21
6.0,6.0,0.0,0.0,0.0,0.0,"Augusta Independent School District, Kentucky",00180,21
100.0,100.0,0.0,0.0,0.0,0.0,"Ballard County School District, Kentucky",00210,21
