B25003B_001E,B25003B_002E,B25003B_003E,name,congressional district,state
8062.0,3285.0,4777.0,"Congressional District 2 (112th Congress), Rhode Island",02,44
60239.0,33099.0,27140.0,"Congressional District 1 (112th Congress), South Carolina",01,45
79840.0,44440.0,35400.0,"Congressional District 2 (112th Congress), South Carolina",02,45
52612.0,27994.0,24618.0,"Congressional District 3 (112th Congress), South Carolina",03,45
56382.0,26420.0,29962.0,"Congressional District 4 (112th Congress), South Carolina",04,45
83260.0,47749.0,35511.0,"Congressional District 5 (112th Congress), South Carolina",05,45
129582.0,71993.0,57589.0,"Congressional District 6 (112th Congress), South Carolina",06,45
2988.0,578.0,2410.0,"Congressional District (at Large) (112th Congress), South Dakota",00,46
5519.0,2217.0,3302.0,"Congressional District 1 (112th Congress), Tennessee",01,47
19662.0,7900.0,11762.0,"Congressional District 2 (112th Congress), Tennessee",02,47
29721.0,13112.0,16609.0,"Congressional District 3 (112th Congress), Tennessee",03,47
10121.0,5539.0,4582.0,"Congressional District 4 (112th Congress), Tennessee",04,47
66374.0,28871.0,37503.0,"Congressional District 5 (112th Congress), Tennessee",05,47
21123.0,10337.0,10786.0,"Congressional District 6 (112th Congress), Tennessee",06,47
36657.0,24100.0,12557.0,"Congressional District 7 (112th Congress), Tennessee",07,47
51997.0,24301.0,27696.0,"Congressional District 8 (112th Congress), Tennessee",08,47
136632.0,66179.0,70453.0,"Congressional District 9 (112th Congress), Tennessee",09,47
47509.0,24997.0,22512.0,"Congressional District 1 (112th Congress), Texas",01,48
56741.0,29852.0,26889.0,"Congressional District 2 (112th Congress), Texas",02,48
35252.0,12939.0,22313.0,"Congressional District 3 (112th Congress), Texas",03,48
30008.0,16659.0,13349.0,"Congressional District 4 (112th Congress), Texas",04,48
34188.0,14830.0,19358.0,"Congressional District 5 (112th Congress), Texas",05,48
47242.0,22454.0,24788.0,"Congressional District 6 (112th Congress), Texas",06,48
30713.0,8035.0,22678.0,"Congressional District 7 (112th Congress), Texas",07,48
21585.0,11505.0,10080.0,"Congressional District 8 (112th Congress), Texas",08,48
98853.0,42859.0,55994.0,"Congressional District 9 (112th Congress), Texas",09,48
37042.0,19185.0,17857.0,"Congressional District 10 (112th Congress), Texas",10,48
9290.0,4484.0,4806.0,"Congressional District 11 (112th Congress), Texas",11,48
18718.0,7067.0,11651.0,"Congressional District 12 (112th Congress), Texas",12,48
11393.0,4877.0,6516.0,"Congressional District 13 (112th Congress), Texas",13,48
24497.0,12557.0,11940.0,"Congressional District 14 (112th Congress), Texas",14,48
2375.0,1259.0,1116.0,"Congressional District 15 (112th Congress), Texas",15,48
8082.0,3902.0,4180.0,"Congressional District 16 (112th Congress), Texas",16,48
25572.0,9976.0,15596.0,"Congressional District 17 (112th Congress), Texas",17,48
98073.0,42941.0,55132.0,"Congressional District 18 (112th Congress), Texas",18,48
11960.0,4699.0,7261.0,"Congressional District 19 (112th Congress), Texas",19,48
19471.0,7397.0,12074.0,"Congressional District 20 (112th Congress), Texas",20,48
20904.0,10397.0,10507.0,"Congressional District 21 (112th Congress), Texas",21,48
41901.0,26794.0,15107.0,"Congressional District 22 (112th Congress), Texas",22,48
9246.0,5059.0,4187.0,"Congressional District 23 (112th Congress), Texas",23,48
43212.0,15665.0,27547.0,"Congressional District 24 (112th Congress), Texas",24,48
23958.0,11017.0,12941.0,"Congressional District 25 (112th Congress), Texas",25,48
44171.0,22316.0,21855.0,"Congressional District 26 (112th Congress), Texas",26,48
6413.0,2735.0,3678.0,"Congressional District 27 (112th Congress), Texas",27,48
3563.0,2591.0,972.0,"Congressional District 28 (112th Congress), Texas",28,48
23000.0,8762.0,14238.0,"Congressional District 29 (112th Congress), Texas",29,48
108243.0,52903.0,55340.0,"Congressional District 30 (112th Congress), Texas",30,48
36222.0,16546.0,19676.0,"Congressional District 31 (112th Congress), Texas",31,48
22879.0,3292.0,19587.0,"Congressional District 32 (112th Congress), Texas",32,48
4007.0,1527.0,2480.0,"Congressional District 1 (112th Congress), Utah",01,49
2048.0,410.0,1638.0,"Congressional District 2 (112th Congress), Utah",02,49
1973.0,766.0,1207.0,"Congressional District 3 (112th Congress), Utah",03,49
1396.0,460.0,936.0,"Congressional District (at Large) (112th Congress), Vermont",00,50
55876.0,32310.0,23566.0,"Congressional District 1 (112th Congress), Virginia",01,51
49729.0,22820.0,26909.0,"Congressional District 2 (112th Congress), Virginia",02,51
135180.0,62360.0,72820.0,"Congressional District 3 (112th Congress), Virginia",03,51
83646.0,48956.0,34690.0,"Congressional District 4 (112th Congress), Virginia",04,51
56510.0,32226.0,24284.0,"Congressional District 5 (112th Congress), Virginia",05,51
29839.0,13706.0,16133.0,"Congressional District 6 (112th Congress), Virginia",06,51
49081.0,25561.0,23520.0,"Congressional District 7 (112th Congress), Virginia",07,51
38084.0,11436.0,26648.0,"Congressional District 8 (112th Congress), Virginia",08,51
8712.0,4915.0,3797.0,"Congressional District 9 (112th Congress), Virginia",09,51
21324.0,11811.0,9513.0,"Congressional District 10 (112th Congress), Virginia",10,51
29433.0,18745.0,10688.0,"Congressional District 11 (112th Congress), Virginia",11,51
6586.0,2294.0,4292.0,"Congressional District 1 (112th Congress), Washington",01,53
3199.0,1435.0,1764.0,"Congressional District 2 (112th Congress), Washington",02,53
3374.0,1282.0,2092.0,"Congressional District 3 (112th Congress), Washington",03,53
2549.0,1010.0,1539.0,"Congressional District 4 (112th Congress), Washington",04,53
3154.0,937.0,2217.0,"Congressional District 5 (112th Congress), Washington",05,53
14653.0,4767.0,9886.0,"Congressional District 6 (112th Congress), Washington",06,53
23939.0,6907.0,17032.0,"Congressional District 7 (112th Congress), Washington",07,53
8733.0,4202.0,4531.0,"Congressional District 8 (112th Congress), Washington",08,53
21197.0,7516.0,13681.0,"Congressional District 9 (112th Congress), Washington",09,53
3598.0,1643.0,1955.0,"Congressional District 1 (112th Congress), West Virginia",01,54
8441.0,4187.0,4254.0,"Congressional District 2 (112th Congress), West Virginia",02,54
8709.0,3965.0,4744.0,"Congressional District 3 (112th Congress), West Virginia",03,54
12235.0,3748.0,8487.0,"Congressional District 1 (112th Congress), Wisconsin",01,55
10748.0,2654.0,8094.0,"Congressional District 2 (112th Congress), Wisconsin",02,55
1369.0,295.0,1074.0,"Congressional District 3 (112th Congress), Wisconsin",03,55
86305.0,28580.0,57725.0,"Congressional District 4 (112th Congress), Wisconsin",04,55
6364.0,2513.0,3851.0,"Congressional District 5 (112th Congress), Wisconsin",05,55
1375.0,276.0,1099.0,"Congressional District 6 (112th Congress), Wisconsin",06,55
857.0,291.0,566.0,"Congressional District 7 (112th Congress), Wisconsin",07,55
2220.0,389.0,1831.0,"Congressional District 8 (112th Congress), Wisconsin",08,55
1413.0,543.0,870.0,"Congressional District (at Large) (112th Congress), Wyoming",00,56
98790.0,64163.0,34627.0,"Resident Commissioner District (at Large) (112th Congress), Puerto Rico",98,72
