B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,school district (elementary),state
3013.0,146.0,215.0,133.0,95.0,138.0,135.0,178.0,398.0,166.0,300.0,290.0,324.0,273.0,37.0,93.0,92.0,"Stanislaus Union Elementary School District, California",37950,06
25.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,2.0,0.0,"Bradley Union Elementary School District, California",05730,06
162.0,0.0,0.0,0.0,0.0,13.0,0.0,15.0,14.0,22.0,0.0,24.0,49.0,25.0,0.0,0.0,0.0,"Springville Union Elementary School District, California",37770,06
1272.0,24.0,90.0,51.0,40.0,41.0,45.0,28.0,25.0,127.0,252.0,131.0,178.0,203.0,7.0,12.0,18.0,"Standard Elementary School District, California",37890,06
124.0,8.0,8.0,33.0,8.0,10.0,2.0,14.0,11.0,6.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,"Stone Corral Elementary School District, California",38040,06
1020.0,161.0,90.0,85.0,116.0,105.0,0.0,55.0,89.0,0.0,60.0,81.0,51.0,0.0,14.0,63.0,50.0,"Strathmore Union Elementary School District, California",38130,06
6004.0,248.0,150.0,134.0,242.0,195.0,285.0,281.0,352.0,206.0,564.0,737.0,838.0,655.0,592.0,244.0,281.0,"Sulphur Springs Union Elementary School District, California",38220,06
80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,0.0,"Summerville Elementary School District, California",38250,06
217.0,12.0,3.0,10.0,2.0,13.0,15.0,17.0,15.0,21.0,33.0,49.0,13.0,2.0,10.0,2.0,0.0,"Sundale Union Elementary School District, California",38340,06
370.0,74.0,27.0,35.0,30.0,45.0,27.0,16.0,28.0,22.0,26.0,18.0,7.0,0.0,15.0,0.0,0.0,"Sunnyside Union Elementary School District, California",38430,06
5105.0,88.0,241.0,207.0,108.0,234.0,230.0,349.0,299.0,145.0,201.0,596.0,679.0,550.0,365.0,452.0,361.0,"Sunnyvale Elementary School District, California",38460,06
88.0,9.0,3.0,0.0,27.0,2.0,5.0,3.0,0.0,2.0,3.0,13.0,5.0,5.0,0.0,9.0,2.0,"Susanville Elementary School District, California",38550,06
5541.0,613.0,717.0,309.0,374.0,355.0,259.0,244.0,209.0,116.0,432.0,543.0,617.0,299.0,150.0,201.0,103.0,"Brawley Elementary School District, California",05790,06
3775.0,285.0,136.0,127.0,169.0,95.0,85.0,111.0,100.0,334.0,433.0,253.0,352.0,337.0,338.0,472.0,148.0,"Brentwood Union Elementary School District, California",05910,06
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bridgeville Elementary School District, California",06000,06
582.0,7.0,0.0,26.0,30.0,24.0,61.0,31.0,48.0,15.0,123.0,76.0,62.0,30.0,28.0,0.0,21.0,"Briggs Elementary School District, California",06030,06
587.0,44.0,11.0,47.0,16.0,27.0,0.0,13.0,0.0,60.0,7.0,9.0,33.0,103.0,78.0,67.0,72.0,"Brisbane Elementary School District, California",06060,06
92.0,0.0,0.0,5.0,0.0,7.0,13.0,0.0,0.0,7.0,7.0,0.0,14.0,39.0,0.0,0.0,0.0,"Brittan Elementary School District, California",06090,06
41.0,5.0,3.0,3.0,0.0,8.0,3.0,0.0,10.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Browns Elementary School District, California",06100,06
89.0,13.0,4.0,0.0,6.0,0.0,14.0,0.0,6.0,0.0,20.0,5.0,14.0,0.0,0.0,7.0,0.0,"Richfield Elementary School District, California",32400,06
21.0,0.0,3.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Reeds Creek Elementary School District, California",32250,06
1073.0,122.0,21.0,23.0,0.0,43.0,18.0,125.0,55.0,21.0,27.0,103.0,129.0,92.0,86.0,75.0,133.0,"Rescue Union Elementary School District, California",32310,06
1593.0,39.0,49.0,0.0,175.0,120.0,77.0,76.0,25.0,31.0,137.0,318.0,141.0,199.0,58.0,61.0,87.0,"Rincon Valley Union Elementary School District, California",32640,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kashia Elementary School District, California",32340,06
746.0,129.0,94.0,87.0,64.0,59.0,71.0,48.0,47.0,14.0,39.0,41.0,29.0,17.0,0.0,0.0,7.0,"Richgrove Elementary School District, California",32430,06
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,1.0,"Richmond Elementary School District, California",32520,06
338.0,21.0,4.0,0.0,33.0,0.0,15.0,49.0,22.0,10.0,40.0,0.0,67.0,26.0,0.0,51.0,0.0,"Rio Bravo-Greeley Union Elementary School District, California",32710,06
56.0,0.0,36.0,0.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rio Dell Elementary School District, California",32730,06
6524.0,60.0,127.0,271.0,325.0,282.0,350.0,267.0,309.0,446.0,667.0,602.0,942.0,607.0,573.0,361.0,335.0,"Rio Elementary School District, California",32760,06
40.0,0.0,0.0,3.0,5.0,7.0,1.0,0.0,1.0,3.0,0.0,11.0,8.0,0.0,0.0,1.0,0.0,"Roberts Ferry Union Elementary School District, California",33210,06
1685.0,27.0,112.0,95.0,159.0,296.0,105.0,60.0,47.0,57.0,183.0,194.0,115.0,142.0,46.0,47.0,0.0,"Robla Elementary School District, California",33240,06
234.0,12.0,43.0,34.0,9.0,9.0,6.0,9.0,6.0,8.0,23.0,22.0,32.0,21.0,0.0,0.0,0.0,"Rockford Elementary School District, California",33270,06
3607.0,129.0,135.0,226.0,223.0,131.0,255.0,272.0,128.0,196.0,283.0,391.0,308.0,267.0,181.0,365.0,117.0,"Romoland Elementary School District, California",33390,06
3378.0,180.0,37.0,53.0,210.0,20.0,91.0,172.0,105.0,50.0,206.0,426.0,512.0,599.0,184.0,288.0,245.0,"Rosedale Union Elementary School District, California",33480,06
2072.0,25.0,89.0,133.0,148.0,128.0,96.0,42.0,176.0,48.0,155.0,224.0,422.0,135.0,83.0,82.0,86.0,"Rosemead Elementary School District, California",33570,06
4106.0,278.0,259.0,208.0,161.0,387.0,200.0,166.0,136.0,106.0,308.0,471.0,397.0,339.0,188.0,237.0,265.0,"Roseville City Elementary School District, California",33600,06
5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitmore Union Elementary School District, California",42420,06
300.0,11.0,4.0,5.0,23.0,32.0,63.0,37.0,26.0,11.0,24.0,40.0,15.0,9.0,0.0,0.0,0.0,"Westside Elementary School District, California",42210,06
57.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,38.0,1.0,0.0,0.0,0.0,"West Side Union Elementary School District, California",42270,06
228.0,4.0,0.0,23.0,0.0,9.0,4.0,38.0,16.0,26.0,20.0,45.0,38.0,5.0,0.0,0.0,0.0,"Wheatland Elementary School District, California",42330,06
14991.0,428.0,663.0,534.0,655.0,661.0,708.0,717.0,868.0,564.0,1061.0,1664.0,2197.0,1661.0,815.0,1133.0,662.0,"Whittier City Elementary School District, California",42450,06
14.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"Willow Creek Elementary School District, California",42600,06
5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,"Willow Grove Union Elementary School District, California",42630,06
88.0,12.0,0.0,7.0,10.0,12.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Wilmar Union Elementary School District, California",42750,06
1217.0,239.0,70.0,40.0,70.0,78.0,121.0,64.0,70.0,16.0,96.0,57.0,141.0,125.0,13.0,10.0,7.0,"Wilsona Elementary School District, California",42810,06
1713.0,9.0,120.0,31.0,59.0,50.0,80.0,0.0,100.0,85.0,280.0,207.0,320.0,208.0,75.0,72.0,17.0,"Wright Elementary School District, California",43200,06
52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,41.0,"Woodside Elementary School District, California",43140,06
636.0,50.0,122.0,65.0,67.0,64.0,66.0,34.0,6.0,24.0,52.0,29.0,38.0,19.0,0.0,0.0,0.0,"Woodville Elementary School District, California",43170,06
317.0,66.0,35.0,41.0,10.0,12.0,20.0,13.0,7.0,13.0,19.0,21.0,50.0,10.0,0.0,0.0,0.0,"Yreka Union Elementary School District, California",43380,06
2692853.0,145777.0,142030.0,145347.0,160371.0,153070.0,156579.0,142455.0,142307.0,123982.0,230323.0,286834.0,329779.0,208549.0,121992.0,118506.0,84952.0,"Remainder of California, California",99999,06
69.0,0.0,7.0,0.0,19.0,0.0,0.0,15.0,0.0,0.0,0.0,7.0,7.0,0.0,14.0,0.0,0.0,"Ackerman Elementary School District, California",01680,06
31.0,0.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monte Rio Union Elementary School District, California",25410,06
420.0,46.0,9.0,0.0,37.0,13.0,0.0,16.0,36.0,58.0,28.0,11.0,49.0,80.0,13.0,0.0,24.0,"Ross Valley Elementary School District, California",00006,06
11.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Twin Ridges Elementary School District, California",00012,06
6324.0,593.0,223.0,458.0,504.0,330.0,312.0,176.0,378.0,330.0,404.0,717.0,984.0,481.0,156.0,271.0,7.0,"Adelanto Elementary School District, California",01710,06
10506.0,266.0,383.0,565.0,610.0,642.0,661.0,676.0,823.0,679.0,1026.0,1115.0,1248.0,890.0,400.0,382.0,140.0,"Alisal Union Elementary School District, California",01950,06
115.0,12.0,10.0,21.0,3.0,16.0,4.0,6.0,15.0,3.0,10.0,7.0,4.0,4.0,0.0,0.0,0.0,"Allensworth Elementary School District, California",01980,06
720.0,58.0,29.0,0.0,28.0,50.0,16.0,74.0,66.0,20.0,66.0,59.0,52.0,36.0,77.0,16.0,73.0,"Alpine Union Elementary School District, California",02100,06
4754.0,107.0,91.0,129.0,162.0,88.0,197.0,152.0,154.0,146.0,359.0,579.0,476.0,701.0,565.0,586.0,262.0,"Alta Loma Elementary School District, California",02160,06
488.0,79.0,37.0,71.0,0.0,27.0,46.0,28.0,68.0,13.0,50.0,43.0,14.0,9.0,3.0,0.0,0.0,"Alta Vista Elementary School District, California",02220,06
12.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,"Alta-Dutch Flat Union Elementary School District, California",02250,06
17.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Little Shasta Elementary School District, California",21960,06
1796.0,224.0,62.0,75.0,169.0,58.0,48.0,45.0,60.0,22.0,228.0,292.0,114.0,231.0,67.0,75.0,26.0,"Live Oak Elementary School District, California",21990,06
57.0,0.0,5.0,5.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,15.0,0.0,0.0,13.0,"Loleta Union Elementary School District, California",22320,06
14082.0,717.0,493.0,563.0,383.0,479.0,622.0,681.0,600.0,535.0,1131.0,1621.0,2061.0,1688.0,1020.0,940.0,548.0,"Alum Rock Union Elementary School District, California",02310,06
190.0,3.0,0.0,6.0,36.0,28.0,31.0,23.0,16.0,0.0,0.0,28.0,3.0,14.0,2.0,0.0,0.0,"Alview-Dairyland Union Elementary School District, California",02360,06
78.0,6.0,11.0,9.0,1.0,0.0,5.0,6.0,8.0,3.0,5.0,9.0,11.0,4.0,0.0,0.0,0.0,"Alvina Elementary School District, California",02370,06
28392.0,1278.0,1287.0,1204.0,1505.0,1437.0,1458.0,1543.0,1512.0,1601.0,2998.0,3413.0,4092.0,2275.0,1123.0,1259.0,407.0,"Anaheim Elementary School District, California",02610,06
280.0,0.0,0.0,0.0,85.0,0.0,39.0,3.0,0.0,0.0,92.0,49.0,12.0,0.0,0.0,0.0,0.0,"Antelope Elementary School District, California",02760,06
544.0,138.0,10.0,26.0,12.0,50.0,86.0,0.0,125.0,0.0,63.0,15.0,6.0,0.0,0.0,13.0,0.0,"Arcata Elementary School District, California",03000,06
218.0,6.0,0.0,0.0,6.0,5.0,0.0,7.0,11.0,26.0,33.0,39.0,5.0,0.0,34.0,26.0,20.0,"Arcohe Union Elementary School District, California",03060,06
150.0,6.0,6.0,1.0,31.0,11.0,0.0,39.0,2.0,4.0,15.0,0.0,35.0,0.0,0.0,0.0,0.0,"Arena Union Elementary School District, California",03090,06
1036.0,18.0,92.0,105.0,21.0,4.0,150.0,98.0,65.0,125.0,82.0,74.0,108.0,81.0,0.0,5.0,8.0,"Armona Union Elementary School District, California",03180,06
4503.0,136.0,368.0,232.0,292.0,333.0,434.0,366.0,176.0,170.0,493.0,705.0,249.0,132.0,235.0,142.0,40.0,"Atwater Elementary School District, California",03420,06
1369.0,136.0,51.0,27.0,28.0,145.0,84.0,87.0,80.0,79.0,129.0,168.0,148.0,23.0,51.0,49.0,84.0,"Auburn Union Elementary School District, California",03480,06
25.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,"Ballard Elementary School District, California",03720,06
233.0,65.0,29.0,22.0,13.0,8.0,4.0,9.0,10.0,0.0,5.0,24.0,8.0,12.0,14.0,0.0,10.0,"Ballico-Cressey Elementary School District, California",03750,06
29.0,4.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,"Bangor Union Elementary School District, California",03780,06
6448.0,220.0,314.0,337.0,290.0,272.0,322.0,312.0,398.0,445.0,619.0,543.0,769.0,773.0,331.0,343.0,160.0,"Sylvan Union Elementary School District, California",38670,06
1031.0,149.0,133.0,130.0,59.0,61.0,45.0,28.0,31.0,37.0,117.0,46.0,77.0,31.0,28.0,38.0,21.0,"Terra Bella Union Elementary School District, California",39060,06
87.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,29.0,8.0,0.0,16.0,4.0,5.0,6.0,4.0,0.0,"Three Rivers Union Elementary School District, California",39210,06
726.0,91.0,49.0,7.0,96.0,34.0,136.0,56.0,25.0,73.0,51.0,46.0,46.0,13.0,0.0,3.0,0.0,"Tipton Elementary School District, California",39300,06
65.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,36.0,20.0,5.0,0.0,0.0,0.0,0.0,"Horicon Elementary School District, California",17580,06
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,31.0,"Loma Prieta Joint Union Elementary School District, California",22350,06
182.0,32.0,0.0,58.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,21.0,6.0,11.0,13.0,32.0,"Las Lomitas Elementary School District, California",22380,06
101.0,0.0,0.0,18.0,0.0,4.0,0.0,7.0,0.0,1.0,10.0,44.0,9.0,8.0,0.0,0.0,0.0,"Hope Elementary School District (Tulare County), California",17520,06
12.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Hornbrook Elementary School District, California",17620,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hot Springs Elementary School District, California",17640,06
245.0,22.0,18.0,5.0,23.0,16.0,24.0,32.0,10.0,24.0,15.0,19.0,16.0,12.0,2.0,3.0,4.0,"Traver Joint Elementary School District, California",39600,06
63.0,2.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,11.0,6.0,8.0,16.0,0.0,0.0,3.0,6.0,"Tres Pinos Union Elementary School District, California",39690,06
60.0,0.0,0.0,13.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,18.0,4.0,"Trinidad Union Elementary School District, California",39720,06
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trinity Center Elementary School District, California",39750,06
9683.0,770.0,447.0,514.0,710.0,486.0,760.0,696.0,530.0,739.0,885.0,1192.0,863.0,400.0,354.0,264.0,73.0,"Tulare City Elementary School District, California",39870,06
130.0,0.0,0.0,0.0,0.0,23.0,21.0,0.0,0.0,0.0,43.0,0.0,18.0,0.0,14.0,0.0,11.0,"Twin Hills Union Elementary School District, California",40230,06
346.0,8.0,4.0,0.0,0.0,37.0,58.0,38.0,17.0,25.0,0.0,48.0,49.0,34.0,28.0,0.0,0.0,"Chatom Union Elementary School District, California",08250,06
87.0,0.0,0.0,4.0,15.0,5.0,0.0,0.0,18.0,11.0,4.0,13.0,10.0,7.0,0.0,0.0,0.0,"Two Rock Union Elementary School District, California",40260,06
1574.0,53.0,52.0,10.0,67.0,31.0,69.0,50.0,39.0,22.0,62.0,108.0,273.0,127.0,201.0,211.0,199.0,"Union Elementary School District, California",40320,06
40.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,0.0,0.0,0.0,14.0,0.0,0.0,6.0,3.0,"Union Hill Elementary School District, California",40380,06
868.0,76.0,77.0,61.0,37.0,25.0,40.0,194.0,0.0,48.0,82.0,74.0,82.0,68.0,2.0,2.0,0.0,"Central Union Elementary School District, California",07980,06
397.0,8.0,0.0,24.0,3.0,0.0,56.0,30.0,32.0,29.0,61.0,62.0,46.0,30.0,0.0,8.0,8.0,"Chualar Union Elementary School District, California",08580,06
4789.0,243.0,259.0,168.0,214.0,141.0,371.0,161.0,205.0,126.0,582.0,359.0,767.0,411.0,250.0,259.0,273.0,"Centralia Elementary School District, California",08070,06
10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Chicago Park Elementary School District, California",08340,06
1901.0,216.0,111.0,21.0,73.0,210.0,214.0,196.0,144.0,115.0,116.0,233.0,48.0,112.0,19.0,59.0,14.0,"Chowchilla Elementary School District, California",08520,06
46532.0,2560.0,2409.0,1906.0,2186.0,2423.0,2011.0,2406.0,2326.0,1768.0,3735.0,4535.0,6915.0,4221.0,2759.0,2779.0,1593.0,"Chula Vista Elementary School District, California",08610,06
9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,"Cienega Union Elementary School District, California",08640,06
206.0,5.0,5.0,0.0,59.0,17.0,25.0,6.0,4.0,0.0,24.0,14.0,20.0,13.0,6.0,8.0,0.0,"Cinnabar Elementary School District, California",08700,06
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,7.0,"Cold Spring Elementary School District, California",09270,06
42.0,2.0,0.0,0.0,9.0,11.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,4.0,1.0,5.0,"Clay Joint Elementary School District, California",08850,06
22.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,"Clear Creek Elementary School District, California",08880,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coffee Creek Elementary School District, California",09240,06
89.0,0.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,14.0,34.0,6.0,8.0,0.0,0.0,0.0,"Colfax Elementary School District, California",09300,06
241.0,4.0,1.0,0.0,2.0,15.0,21.0,2.0,10.0,13.0,1.0,0.0,23.0,20.0,63.0,45.0,21.0,"College Elementary School District, California",09330,06
181.0,8.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,4.0,19.0,5.0,13.0,21.0,0.0,43.0,19.0,"Columbia Elementary School District, California",09450,06
187.0,33.0,80.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,10.0,12.0,"Columbia Union Elementary School District, California",09480,06
55.0,5.0,6.0,4.0,0.0,0.0,2.0,5.0,0.0,3.0,6.0,14.0,1.0,0.0,0.0,4.0,5.0,"Columbine Elementary School District, California",09510,06
1833.0,26.0,106.0,148.0,214.0,84.0,140.0,16.0,96.0,250.0,241.0,87.0,249.0,21.0,51.0,53.0,51.0,"Corning Union Elementary School District, California",09780,06
229.0,43.0,13.0,10.0,52.0,0.0,12.0,0.0,26.0,15.0,10.0,23.0,0.0,18.0,7.0,0.0,0.0,"Cottonwood Union Elementary School District, California",09990,06
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Cuddeback Union Elementary School District, California",10230,06
361.0,10.0,0.0,0.0,12.0,17.0,19.0,12.0,0.0,4.0,23.0,33.0,41.0,46.0,99.0,5.0,40.0,"Loomis Union Elementary School District, California",22560,06
536.0,5.0,0.0,0.0,26.0,0.0,0.0,0.0,11.0,0.0,26.0,79.0,67.0,0.0,51.0,38.0,233.0,"Los Altos Elementary School District, California",22650,06
646.0,38.0,0.0,0.0,15.0,46.0,0.0,45.0,0.0,6.0,50.0,44.0,84.0,50.0,50.0,96.0,122.0,"Los Gatos Union Elementary School District, California",22830,06
3382.0,186.0,141.0,206.0,121.0,216.0,129.0,221.0,113.0,155.0,293.0,383.0,357.0,344.0,178.0,246.0,93.0,"Los Nietos Elementary School District, California",22890,06
60.0,0.0,0.0,7.0,0.0,9.0,0.0,11.0,0.0,0.0,2.0,12.0,8.0,0.0,0.0,0.0,11.0,"Los Olivos Elementary School District, California",22920,06
515.0,26.0,15.0,39.0,64.0,66.0,56.0,46.0,36.0,27.0,50.0,22.0,36.0,25.0,7.0,0.0,0.0,"Lost Hills Union Elementary School District, California",22950,06
4392.0,171.0,228.0,106.0,349.0,106.0,176.0,184.0,55.0,100.0,209.0,262.0,618.0,634.0,343.0,434.0,417.0,"Lowell Joint Elementary School District, California",23010,06
184.0,11.0,0.0,0.0,0.0,6.0,5.0,21.0,19.0,20.0,17.0,56.0,0.0,16.0,0.0,13.0,0.0,"Howell Mountain Elementary School District, California",17760,06
7804.0,256.0,267.0,350.0,383.0,281.0,295.0,392.0,519.0,412.0,762.0,1160.0,1210.0,776.0,365.0,315.0,61.0,"Hueneme Elementary School District, California",17850,06
139.0,0.0,11.0,12.0,0.0,15.0,0.0,0.0,21.0,20.0,0.0,29.0,14.0,0.0,14.0,3.0,0.0,"Hughes-Elizabeth Lakes Union Elementary School District, California",17880,06
3850.0,162.0,101.0,135.0,103.0,224.0,125.0,249.0,148.0,137.0,390.0,384.0,584.0,283.0,214.0,310.0,301.0,"Huntington Beach City Elementary School District, California",18030,06
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,"Hydesville Elementary School District, California",18120,06
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Igo, Ono, Platina Union Elementary School District; California",18160,06
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Indian Diggings Elementary School District, California",18240,06
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Indian Springs Elementary School District, California",18270,06
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,"Sherman School District, Connecticut",04080,09
48.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,20.0,"Salisbury School District, Connecticut",03930,09
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,"Scotland School District, Connecticut",03960,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sharon School District, Connecticut",04020,09
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Hartland School District, Connecticut",01950,09
25.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,0.0,0.0,"Voluntown School District, Connecticut",04710,09
25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,"Sprague School District, Connecticut",04260,09
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,17.0,0.0,0.0,0.0,"Sterling School District, Connecticut",04350,09
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,"Union School District, Connecticut",04650,09
107.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,10.0,41.0,0.0,7.0,0.0,"Willington School District, Connecticut",05100,09
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,6.0,0.0,26.0,"Woodbridge School District, Connecticut",05310,09
14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Woodstock School District, Connecticut",05370,09
162464.0,18037.0,11045.0,9231.0,10097.0,8607.0,8134.0,9107.0,8816.0,6648.0,12954.0,14534.0,16721.0,10929.0,6277.0,5804.0,5523.0,"Remainder of Connecticut, Connecticut",99999,09
35.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,"Andover School District, Connecticut",00030,09
60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,0.0,0.0,28.0,0.0,0.0,0.0,"Ashford School District, Connecticut",00090,09
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Barkhamsted School District, Connecticut",00150,09
134.0,0.0,0.0,6.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,40.0,42.0,"Bethany School District, Connecticut",00240,09
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,"Bozrah School District, Connecticut",00390,09
51.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,"Brooklyn School District, Connecticut",00570,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canaan School District, Connecticut",00630,09
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Colebrook School District, Connecticut",00870,09
