B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,county,state
963.0,59.0,54.0,90.0,67.0,63.0,86.0,104.0,49.0,58.0,72.0,102.0,70.0,33.0,32.0,9.0,15.0,"Kiowa County, Kansas",097,20
8007.0,583.0,503.0,605.0,609.0,610.0,507.0,518.0,525.0,472.0,680.0,914.0,834.0,343.0,134.0,97.0,73.0,"Labette County, Kansas",099,20
678.0,65.0,44.0,33.0,43.0,17.0,22.0,60.0,47.0,32.0,66.0,77.0,81.0,40.0,15.0,20.0,16.0,"Lane County, Kansas",101,20
22568.0,1021.0,778.0,820.0,1268.0,937.0,978.0,960.0,1169.0,869.0,1710.0,2686.0,3611.0,2725.0,1360.0,1136.0,540.0,"Leavenworth County, Kansas",103,20
1404.0,97.0,62.0,101.0,137.0,75.0,124.0,83.0,72.0,67.0,147.0,197.0,136.0,52.0,20.0,28.0,6.0,"Lincoln County, Kansas",105,20
4107.0,271.0,317.0,228.0,309.0,218.0,287.0,223.0,249.0,206.0,315.0,440.0,608.0,251.0,112.0,39.0,34.0,"Linn County, Kansas",107,20
1281.0,182.0,59.0,46.0,119.0,95.0,75.0,80.0,45.0,59.0,128.0,107.0,137.0,89.0,27.0,20.0,13.0,"Logan County, Kansas",109,20
10903.0,1201.0,755.0,730.0,821.0,934.0,551.0,646.0,523.0,570.0,961.0,1093.0,1232.0,390.0,187.0,219.0,90.0,"Lyon County, Kansas",111,20
11201.0,457.0,528.0,574.0,561.0,678.0,635.0,537.0,579.0,666.0,1058.0,1171.0,1937.0,897.0,340.0,301.0,282.0,"McPherson County, Kansas",113,20
4891.0,325.0,277.0,240.0,294.0,369.0,316.0,263.0,306.0,247.0,462.0,713.0,708.0,249.0,42.0,31.0,49.0,"Marion County, Kansas",115,20
4215.0,221.0,327.0,307.0,220.0,311.0,384.0,183.0,290.0,168.0,403.0,478.0,590.0,256.0,32.0,26.0,19.0,"Marshall County, Kansas",117,20
1573.0,76.0,123.0,69.0,97.0,81.0,130.0,53.0,95.0,82.0,200.0,189.0,181.0,83.0,29.0,52.0,33.0,"Meade County, Kansas",119,20
11488.0,482.0,658.0,438.0,483.0,417.0,546.0,513.0,595.0,550.0,1012.0,1610.0,1843.0,1086.0,528.0,501.0,226.0,"Miami County, Kansas",121,20
2625.0,181.0,148.0,217.0,170.0,255.0,83.0,148.0,131.0,217.0,251.0,262.0,314.0,96.0,72.0,39.0,41.0,"Mitchell County, Kansas",123,20
12484.0,843.0,1038.0,897.0,1055.0,1031.0,876.0,536.0,583.0,698.0,1319.0,1230.0,1067.0,608.0,437.0,113.0,153.0,"Montgomery County, Kansas",125,20
2522.0,187.0,210.0,213.0,174.0,136.0,152.0,145.0,114.0,116.0,296.0,242.0,281.0,70.0,68.0,51.0,67.0,"Morris County, Kansas",127,20
1074.0,26.0,44.0,62.0,62.0,82.0,146.0,86.0,39.0,33.0,90.0,117.0,116.0,99.0,24.0,36.0,12.0,"Morton County, Kansas",129,20
3858.0,275.0,215.0,246.0,205.0,311.0,173.0,255.0,141.0,238.0,440.0,485.0,449.0,221.0,61.0,67.0,76.0,"Nemaha County, Kansas",131,20
6299.0,563.0,538.0,451.0,498.0,429.0,422.0,377.0,336.0,307.0,467.0,779.0,638.0,281.0,92.0,67.0,54.0,"Neosho County, Kansas",133,20
1291.0,68.0,78.0,53.0,58.0,106.0,71.0,123.0,53.0,60.0,190.0,104.0,148.0,59.0,24.0,51.0,45.0,"Ness County, Kansas",135,20
2209.0,99.0,213.0,257.0,146.0,279.0,161.0,30.0,119.0,43.0,183.0,285.0,219.0,121.0,34.0,15.0,5.0,"Norton County, Kansas",137,20
6513.0,474.0,365.0,347.0,445.0,294.0,322.0,334.0,357.0,363.0,657.0,945.0,855.0,434.0,147.0,68.0,106.0,"Osage County, Kansas",139,20
1706.0,157.0,176.0,125.0,169.0,140.0,87.0,114.0,99.0,74.0,151.0,142.0,139.0,51.0,30.0,12.0,40.0,"Osborne County, Kansas",141,20
2268.0,89.0,138.0,62.0,175.0,117.0,146.0,144.0,136.0,83.0,245.0,389.0,291.0,121.0,63.0,33.0,36.0,"Ottawa County, Kansas",143,20
2276.0,102.0,73.0,186.0,281.0,141.0,173.0,175.0,175.0,116.0,262.0,192.0,243.0,81.0,26.0,28.0,22.0,"Pawnee County, Kansas",145,20
2258.0,157.0,129.0,108.0,165.0,118.0,95.0,191.0,168.0,118.0,252.0,316.0,265.0,88.0,52.0,34.0,2.0,"Phillips County, Kansas",147,20
7260.0,354.0,327.0,488.0,276.0,383.0,442.0,454.0,319.0,285.0,722.0,1096.0,939.0,574.0,142.0,319.0,140.0,"Pottawatomie County, Kansas",149,20
3725.0,207.0,230.0,336.0,251.0,211.0,267.0,177.0,201.0,179.0,345.0,486.0,452.0,151.0,107.0,56.0,69.0,"Pratt County, Kansas",151,20
1165.0,64.0,117.0,74.0,124.0,62.0,95.0,45.0,51.0,59.0,101.0,127.0,139.0,48.0,32.0,19.0,8.0,"Rawlins County, Kansas",153,20
23747.0,1367.0,1520.0,1344.0,1888.0,1833.0,1498.0,1612.0,1382.0,1584.0,2363.0,2253.0,2558.0,1197.0,506.0,471.0,371.0,"Reno County, Kansas",155,20
2314.0,143.0,212.0,143.0,195.0,182.0,176.0,143.0,156.0,98.0,166.0,197.0,267.0,96.0,60.0,20.0,60.0,"Republic County, Kansas",157,20
3738.0,292.0,296.0,242.0,233.0,218.0,239.0,214.0,300.0,145.0,520.0,400.0,393.0,140.0,45.0,40.0,21.0,"Rice County, Kansas",159,20
20473.0,2724.0,1241.0,1299.0,1314.0,1152.0,1134.0,1174.0,1050.0,890.0,1718.0,2036.0,2056.0,1023.0,633.0,591.0,438.0,"Riley County, Kansas",161,20
2344.0,192.0,161.0,144.0,226.0,179.0,152.0,140.0,176.0,137.0,167.0,254.0,197.0,106.0,41.0,32.0,40.0,"Rooks County, Kansas",163,20
1562.0,99.0,122.0,120.0,93.0,128.0,136.0,109.0,110.0,82.0,99.0,165.0,168.0,71.0,8.0,30.0,22.0,"Rush County, Kansas",165,20
3155.0,328.0,255.0,280.0,133.0,290.0,227.0,212.0,230.0,150.0,112.0,272.0,374.0,62.0,40.0,94.0,96.0,"Russell County, Kansas",167,20
19560.0,1183.0,1138.0,1347.0,1091.0,1042.0,1586.0,1112.0,1001.0,1175.0,1538.0,2367.0,2692.0,1094.0,405.0,390.0,399.0,"Saline County, Kansas",169,20
1928.0,140.0,89.0,53.0,104.0,121.0,75.0,79.0,143.0,105.0,106.0,373.0,191.0,198.0,41.0,28.0,82.0,"Scott County, Kansas",171,20
146586.0,7846.0,6930.0,7848.0,7836.0,8307.0,7551.0,7969.0,8169.0,7178.0,12472.0,16465.0,19323.0,12503.0,6156.0,5578.0,4455.0,"Sedgwick County, Kansas",173,20
3714.0,218.0,195.0,265.0,286.0,202.0,269.0,129.0,130.0,274.0,302.0,374.0,376.0,368.0,143.0,98.0,85.0,"Seward County, Kansas",175,20
59226.0,3480.0,2998.0,2790.0,3305.0,3284.0,3357.0,3322.0,3208.0,2726.0,5729.0,6817.0,7614.0,5066.0,2164.0,1677.0,1689.0,"Shawnee County, Kansas",177,20
1082.0,38.0,99.0,64.0,73.0,81.0,38.0,80.0,60.0,40.0,125.0,132.0,139.0,29.0,24.0,32.0,28.0,"Sheridan County, Kansas",179,20
2356.0,211.0,116.0,158.0,137.0,184.0,182.0,133.0,227.0,46.0,330.0,228.0,133.0,148.0,32.0,61.0,30.0,"Sherman County, Kansas",181,20
1750.0,139.0,108.0,111.0,142.0,133.0,142.0,102.0,66.0,146.0,192.0,160.0,194.0,56.0,12.0,12.0,35.0,"Smith County, Kansas",183,20
1730.0,85.0,133.0,136.0,98.0,168.0,126.0,103.0,102.0,96.0,154.0,158.0,193.0,85.0,35.0,9.0,49.0,"Stafford County, Kansas",185,20
535.0,22.0,36.0,24.0,9.0,29.0,32.0,22.0,51.0,26.0,58.0,101.0,74.0,22.0,12.0,10.0,7.0,"Stanton County, Kansas",187,20
1577.0,93.0,96.0,28.0,93.0,71.0,83.0,92.0,126.0,51.0,141.0,139.0,360.0,103.0,74.0,2.0,25.0,"Stevens County, Kansas",189,20
8894.0,477.0,490.0,623.0,822.0,355.0,469.0,336.0,443.0,433.0,858.0,977.0,1306.0,652.0,321.0,150.0,182.0,"Sumner County, Kansas",191,20
2944.0,179.0,264.0,151.0,192.0,169.0,159.0,114.0,132.0,177.0,206.0,425.0,468.0,96.0,80.0,71.0,61.0,"Thomas County, Kansas",193,20
1254.0,131.0,91.0,55.0,35.0,90.0,91.0,131.0,67.0,51.0,135.0,76.0,174.0,65.0,46.0,9.0,7.0,"Trego County, Kansas",195,20
2700.0,125.0,135.0,195.0,145.0,193.0,104.0,160.0,85.0,106.0,331.0,345.0,477.0,190.0,51.0,37.0,21.0,"Wabaunsee County, Kansas",197,20
540.0,26.0,41.0,43.0,26.0,44.0,28.0,14.0,44.0,14.0,57.0,79.0,64.0,32.0,12.0,4.0,12.0,"Wallace County, Kansas",199,20
2407.0,168.0,174.0,181.0,152.0,171.0,219.0,134.0,179.0,111.0,251.0,252.0,235.0,116.0,18.0,36.0,10.0,"Washington County, Kansas",201,20
718.0,30.0,29.0,46.0,70.0,38.0,37.0,67.0,42.0,19.0,80.0,60.0,136.0,38.0,13.0,10.0,3.0,"Wichita County, Kansas",203,20
3744.0,337.0,301.0,325.0,237.0,295.0,188.0,240.0,225.0,262.0,381.0,407.0,335.0,87.0,52.0,58.0,14.0,"Wilson County, Kansas",205,20
1543.0,147.0,192.0,151.0,181.0,98.0,97.0,82.0,62.0,100.0,101.0,125.0,99.0,39.0,4.0,41.0,24.0,"Woodson County, Kansas",207,20
29620.0,2163.0,1635.0,1531.0,1858.0,2020.0,1795.0,1713.0,1811.0,1453.0,2627.0,3489.0,3718.0,1938.0,1001.0,610.0,258.0,"Wyandotte County, Kansas",209,20
6923.0,1212.0,751.0,552.0,495.0,392.0,240.0,545.0,300.0,440.0,479.0,544.0,570.0,186.0,70.0,68.0,79.0,"Adair County, Kentucky",001,21
7566.0,938.0,798.0,587.0,572.0,430.0,407.0,497.0,389.0,369.0,701.0,793.0,731.0,240.0,45.0,52.0,17.0,"Allen County, Kentucky",003,21
8004.0,435.0,227.0,448.0,460.0,279.0,651.0,310.0,532.0,517.0,477.0,1393.0,1110.0,601.0,244.0,234.0,86.0,"Anderson County, Kentucky",005,21
3210.0,291.0,233.0,154.0,211.0,147.0,202.0,286.0,120.0,182.0,304.0,323.0,360.0,230.0,65.0,35.0,67.0,"Ballard County, Kentucky",007,21
15572.0,1882.0,1355.0,1145.0,1243.0,751.0,863.0,774.0,707.0,762.0,1433.0,1502.0,1651.0,805.0,274.0,186.0,239.0,"Barren County, Kentucky",009,21
4134.0,709.0,374.0,345.0,309.0,242.0,367.0,234.0,226.0,152.0,313.0,336.0,293.0,166.0,19.0,15.0,34.0,"Bath County, Kentucky",011,21
10608.0,2222.0,1348.0,1007.0,779.0,646.0,637.0,544.0,464.0,464.0,701.0,667.0,552.0,332.0,105.0,66.0,74.0,"Bell County, Kentucky",013,21
38705.0,1580.0,1349.0,1187.0,1478.0,1622.0,1386.0,1920.0,2069.0,1668.0,2999.0,4583.0,6948.0,4529.0,2307.0,1845.0,1235.0,"Boone County, Kentucky",015,21
7124.0,692.0,527.0,353.0,549.0,431.0,349.0,414.0,419.0,324.0,436.0,818.0,896.0,527.0,128.0,180.0,81.0,"Bourbon County, Kentucky",017,21
18927.0,2129.0,1393.0,1424.0,1187.0,1205.0,1240.0,1003.0,908.0,885.0,1432.0,1775.0,2031.0,1166.0,484.0,297.0,368.0,"Boyd County, Kentucky",019,21
9692.0,855.0,714.0,514.0,644.0,435.0,750.0,613.0,581.0,536.0,816.0,936.0,1079.0,421.0,351.0,188.0,259.0,"Boyle County, Kentucky",021,21
3129.0,260.0,232.0,298.0,256.0,192.0,201.0,165.0,181.0,128.0,280.0,356.0,301.0,209.0,30.0,20.0,20.0,"Bracken County, Kentucky",023,21
5152.0,1202.0,680.0,701.0,346.0,257.0,367.0,116.0,263.0,177.0,239.0,359.0,224.0,79.0,52.0,24.0,66.0,"Breathitt County, Kentucky",025,21
7228.0,686.0,529.0,637.0,728.0,354.0,463.0,407.0,420.0,498.0,623.0,607.0,740.0,243.0,134.0,104.0,55.0,"Breckinridge County, Kentucky",027,21
26580.0,1375.0,1095.0,1277.0,1672.0,1474.0,1449.0,1532.0,1693.0,1153.0,2785.0,3327.0,3904.0,2185.0,897.0,549.0,213.0,"Bullitt County, Kentucky",029,21
5059.0,847.0,416.0,345.0,413.0,286.0,281.0,187.0,312.0,319.0,438.0,401.0,523.0,157.0,67.0,25.0,42.0,"Butler County, Kentucky",031,21
4919.0,559.0,355.0,466.0,390.0,352.0,208.0,303.0,303.0,180.0,430.0,411.0,462.0,267.0,73.0,139.0,21.0,"Caldwell County, Kentucky",033,21
13823.0,1375.0,1310.0,814.0,1118.0,878.0,659.0,863.0,821.0,760.0,1310.0,1144.0,1413.0,564.0,370.0,189.0,235.0,"Calloway County, Kentucky",035,21
33726.0,2233.0,1815.0,1715.0,2090.0,1718.0,1702.0,1688.0,1795.0,1432.0,2625.0,3664.0,4272.0,3002.0,1637.0,1380.0,958.0,"Campbell County, Kentucky",037,21
1991.0,237.0,150.0,217.0,168.0,168.0,80.0,106.0,104.0,89.0,216.0,159.0,206.0,44.0,21.0,19.0,7.0,"Carlisle County, Kentucky",039,21
3929.0,457.0,286.0,333.0,259.0,146.0,260.0,91.0,157.0,188.0,305.0,425.0,524.0,177.0,125.0,127.0,69.0,"Carroll County, Kentucky",041,21
10284.0,1364.0,964.0,820.0,883.0,672.0,665.0,633.0,380.0,495.0,773.0,903.0,910.0,395.0,127.0,133.0,167.0,"Carter County, Kentucky",043,21
5930.0,923.0,737.0,508.0,559.0,432.0,371.0,282.0,382.0,206.0,434.0,442.0,395.0,141.0,94.0,15.0,9.0,"Casey County, Kentucky",045,21
18604.0,1455.0,1031.0,1135.0,1191.0,1482.0,1629.0,1582.0,1103.0,743.0,1899.0,1654.0,1755.0,964.0,462.0,284.0,235.0,"Christian County, Kentucky",047,21
13537.0,1113.0,985.0,765.0,759.0,599.0,813.0,574.0,762.0,605.0,1291.0,1737.0,1317.0,1096.0,505.0,351.0,265.0,"Clark County, Kentucky",049,21
6333.0,1645.0,883.0,590.0,362.0,342.0,425.0,315.0,160.0,241.0,356.0,428.0,360.0,101.0,40.0,51.0,34.0,"Clay County, Kentucky",051,21
4085.0,935.0,436.0,370.0,438.0,295.0,169.0,189.0,306.0,211.0,162.0,164.0,237.0,89.0,0.0,20.0,64.0,"Clinton County, Kentucky",053,21
3718.0,509.0,231.0,284.0,405.0,225.0,213.0,264.0,161.0,216.0,320.0,311.0,358.0,98.0,69.0,36.0,18.0,"Crittenden County, Kentucky",055,21
2563.0,330.0,321.0,246.0,189.0,283.0,228.0,131.0,197.0,56.0,117.0,204.0,108.0,113.0,30.0,10.0,0.0,"Cumberland County, Kentucky",057,21
35067.0,2920.0,2486.0,2173.0,2433.0,1974.0,1928.0,2020.0,1921.0,1920.0,3300.0,3645.0,4171.0,1755.0,1143.0,799.0,479.0,"Daviess County, Kentucky",059,21
4724.0,581.0,452.0,346.0,372.0,266.0,298.0,255.0,246.0,388.0,400.0,303.0,541.0,176.0,33.0,48.0,19.0,"Edmonson County, Kentucky",061,21
2546.0,524.0,413.0,237.0,124.0,200.0,216.0,67.0,126.0,85.0,147.0,116.0,183.0,37.0,25.0,46.0,0.0,"Elliott County, Kentucky",063,21
5341.0,1008.0,420.0,514.0,257.0,545.0,247.0,446.0,251.0,222.0,382.0,285.0,418.0,195.0,82.0,27.0,42.0,"Estill County, Kentucky",065,21
94395.0,6858.0,5368.0,4829.0,4861.0,4982.0,4952.0,4167.0,4761.0,3796.0,7905.0,9648.0,12324.0,7700.0,4360.0,3945.0,3939.0,"Fayette County, Kentucky",067,21
5428.0,806.0,611.0,396.0,357.0,416.0,358.0,212.0,85.0,301.0,294.0,527.0,657.0,214.0,136.0,12.0,46.0,"Fleming County, Kentucky",069,21
15385.0,2512.0,1702.0,1400.0,1382.0,1166.0,999.0,946.0,386.0,638.0,1187.0,964.0,1033.0,610.0,195.0,130.0,135.0,"Floyd County, Kentucky",071,21
18341.0,1105.0,1242.0,1072.0,962.0,962.0,1055.0,1064.0,851.0,865.0,1582.0,1859.0,2364.0,1623.0,603.0,686.0,446.0,"Franklin County, Kentucky",073,21
2239.0,349.0,226.0,135.0,148.0,104.0,157.0,67.0,179.0,181.0,205.0,93.0,235.0,52.0,53.0,42.0,13.0,"Fulton County, Kentucky",075,21
2849.0,210.0,278.0,112.0,263.0,224.0,205.0,100.0,177.0,172.0,229.0,448.0,189.0,93.0,53.0,93.0,3.0,"Gallatin County, Kentucky",077,21
6025.0,731.0,494.0,397.0,463.0,389.0,335.0,346.0,337.0,320.0,457.0,477.0,785.0,186.0,135.0,127.0,46.0,"Garrard County, Kentucky",079,21
8708.0,718.0,486.0,396.0,614.0,610.0,504.0,621.0,687.0,489.0,780.0,950.0,883.0,441.0,211.0,195.0,123.0,"Grant County, Kentucky",081,21
13567.0,1489.0,1251.0,910.0,753.0,1149.0,977.0,748.0,848.0,353.0,1063.0,1234.0,1480.0,472.0,238.0,259.0,343.0,"Graves County, Kentucky",083,21
9689.0,1138.0,969.0,789.0,824.0,520.0,686.0,525.0,532.0,590.0,673.0,1051.0,772.0,364.0,104.0,91.0,61.0,"Grayson County, Kentucky",085,21
4222.0,584.0,406.0,238.0,275.0,299.0,225.0,183.0,174.0,309.0,307.0,353.0,498.0,136.0,119.0,50.0,66.0,"Green County, Kentucky",087,21
14091.0,1496.0,863.0,1007.0,1039.0,788.0,910.0,676.0,745.0,661.0,1485.0,1610.0,1346.0,666.0,303.0,289.0,207.0,"Greenup County, Kentucky",089,21
3174.0,234.0,141.0,262.0,171.0,274.0,152.0,168.0,204.0,180.0,294.0,425.0,442.0,121.0,37.0,65.0,4.0,"Hancock County, Kentucky",091,21
30721.0,1590.0,1771.0,1900.0,2105.0,1703.0,1792.0,1591.0,1974.0,1421.0,2773.0,3354.0,4138.0,2484.0,958.0,726.0,441.0,"Hardin County, Kentucky",093,21
10329.0,1634.0,1357.0,954.0,947.0,614.0,632.0,412.0,550.0,463.0,622.0,726.0,680.0,339.0,195.0,142.0,62.0,"Harlan County, Kentucky",095,21
6881.0,926.0,418.0,487.0,468.0,419.0,308.0,225.0,292.0,434.0,557.0,752.0,883.0,448.0,127.0,97.0,40.0,"Harrison County, Kentucky",097,21
6559.0,1156.0,588.0,366.0,474.0,533.0,412.0,352.0,345.0,361.0,632.0,395.0,425.0,272.0,119.0,104.0,25.0,"Hart County, Kentucky",099,21
16807.0,1523.0,972.0,1238.0,1039.0,1172.0,1051.0,982.0,813.0,631.0,1216.0,1691.0,2286.0,1009.0,553.0,505.0,126.0,"Henderson County, Kentucky",101,21
5525.0,505.0,309.0,323.0,360.0,205.0,363.0,298.0,400.0,414.0,459.0,618.0,706.0,262.0,126.0,76.0,101.0,"Henry County, Kentucky",103,21
1823.0,220.0,186.0,205.0,94.0,120.0,118.0,36.0,68.0,78.0,105.0,199.0,258.0,93.0,25.0,3.0,15.0,"Hickman County, Kentucky",105,21
16939.0,1550.0,1400.0,1233.0,1226.0,1122.0,808.0,1164.0,698.0,993.0,1252.0,1919.0,1846.0,677.0,469.0,339.0,243.0,"Hopkins County, Kentucky",107,21
5683.0,1298.0,880.0,404.0,413.0,492.0,337.0,99.0,291.0,213.0,331.0,341.0,382.0,71.0,56.0,44.0,31.0,"Jackson County, Kentucky",109,21
224512.0,13584.0,11822.0,11772.0,12851.0,12385.0,11946.0,12653.0,12428.0,9975.0,19377.0,23928.0,27757.0,17683.0,10141.0,7896.0,8314.0,"Jefferson County, Kentucky",111,21
16210.0,1208.0,961.0,936.0,677.0,1005.0,1088.0,1004.0,680.0,679.0,1648.0,1935.0,1854.0,951.0,603.0,540.0,441.0,"Jessamine County, Kentucky",113,21
9072.0,1347.0,892.0,889.0,817.0,527.0,335.0,574.0,513.0,264.0,701.0,690.0,731.0,431.0,103.0,72.0,186.0,"Johnson County, Kentucky",115,21
57147.0,2918.0,2911.0,3008.0,2700.0,2409.0,3151.0,2867.0,2887.0,2991.0,5322.0,6721.0,8030.0,4743.0,2450.0,1938.0,2101.0,"Kenton County, Kentucky",117,21
5958.0,932.0,632.0,634.0,486.0,330.0,396.0,321.0,304.0,113.0,491.0,440.0,452.0,227.0,108.0,77.0,15.0,"Knott County, Kentucky",119,21
12303.0,2782.0,1814.0,1232.0,899.0,649.0,772.0,521.0,557.0,399.0,679.0,574.0,679.0,425.0,77.0,117.0,127.0,"Knox County, Kentucky",121,21
4723.0,523.0,413.0,364.0,296.0,294.0,251.0,315.0,189.0,275.0,466.0,417.0,447.0,221.0,145.0,67.0,40.0,"Larue County, Kentucky",123,21
21176.0,2336.0,1924.0,1709.0,1679.0,1308.0,1251.0,1144.0,1124.0,692.0,2122.0,1934.0,2058.0,807.0,562.0,261.0,265.0,"Laurel County, Kentucky",125,21
5537.0,679.0,592.0,580.0,565.0,461.0,309.0,452.0,289.0,202.0,372.0,334.0,387.0,158.0,81.0,18.0,58.0,"Lawrence County, Kentucky",127,21
2739.0,616.0,280.0,219.0,246.0,171.0,199.0,187.0,172.0,122.0,98.0,175.0,123.0,81.0,19.0,31.0,0.0,"Lee County, Kentucky",129,21
4435.0,883.0,573.0,336.0,299.0,259.0,235.0,348.0,203.0,175.0,333.0,327.0,262.0,124.0,29.0,46.0,3.0,"Leslie County, Kentucky",131,21
9443.0,1621.0,1074.0,688.0,771.0,435.0,399.0,409.0,428.0,395.0,660.0,753.0,945.0,505.0,99.0,210.0,51.0,"Letcher County, Kentucky",133,21
4921.0,932.0,499.0,522.0,264.0,354.0,344.0,251.0,207.0,139.0,343.0,194.0,497.0,242.0,57.0,46.0,30.0,"Lewis County, Kentucky",135,21
9558.0,1446.0,881.0,673.0,631.0,690.0,829.0,583.0,439.0,242.0,919.0,759.0,925.0,272.0,171.0,68.0,30.0,"Lincoln County, Kentucky",137,21
3555.0,171.0,274.0,320.0,339.0,211.0,321.0,170.0,290.0,167.0,240.0,313.0,331.0,214.0,79.0,84.0,31.0,"Livingston County, Kentucky",139,21
9856.0,1000.0,831.0,969.0,592.0,624.0,697.0,466.0,529.0,444.0,856.0,864.0,1080.0,456.0,150.0,143.0,155.0,"Logan County, Kentucky",141,21
3205.0,283.0,368.0,181.0,182.0,173.0,114.0,238.0,201.0,252.0,316.0,246.0,377.0,160.0,45.0,31.0,38.0,"Lyon County, Kentucky",143,21
23728.0,1927.0,1680.0,1534.0,1546.0,1527.0,1564.0,1025.0,1380.0,1037.0,1902.0,2147.0,2626.0,1515.0,845.0,878.0,595.0,"McCracken County, Kentucky",145,21
6180.0,1034.0,844.0,930.0,646.0,514.0,444.0,280.0,180.0,114.0,387.0,372.0,185.0,133.0,117.0,0.0,0.0,"McCreary County, Kentucky",147,21
3712.0,356.0,223.0,299.0,310.0,356.0,118.0,233.0,129.0,228.0,343.0,251.0,489.0,182.0,99.0,27.0,69.0,"McLean County, Kentucky",149,21
28359.0,2191.0,2167.0,1808.0,1873.0,1714.0,1722.0,1713.0,1585.0,1183.0,2246.0,3024.0,3134.0,1832.0,1071.0,700.0,396.0,"Madison County, Kentucky",151,21
4639.0,1024.0,605.0,471.0,361.0,214.0,135.0,283.0,111.0,225.0,380.0,432.0,186.0,70.0,71.0,29.0,42.0,"Magoffin County, Kentucky",153,21
6543.0,857.0,417.0,461.0,378.0,374.0,389.0,448.0,418.0,330.0,490.0,571.0,774.0,302.0,123.0,100.0,111.0,"Marion County, Kentucky",155,21
12627.0,814.0,933.0,908.0,710.0,745.0,849.0,726.0,954.0,557.0,1222.0,1312.0,1513.0,838.0,177.0,170.0,199.0,"Marshall County, Kentucky",157,21
4227.0,733.0,508.0,384.0,487.0,334.0,222.0,221.0,114.0,161.0,133.0,223.0,371.0,217.0,80.0,39.0,0.0,"Martin County, Kentucky",159,21
6088.0,612.0,471.0,428.0,430.0,435.0,359.0,224.0,375.0,217.0,551.0,617.0,610.0,370.0,148.0,101.0,140.0,"Mason County, Kentucky",161,21
9321.0,625.0,589.0,523.0,516.0,636.0,616.0,485.0,706.0,621.0,842.0,1045.0,1037.0,721.0,150.0,196.0,13.0,"Meade County, Kentucky",163,21
2322.0,363.0,253.0,111.0,256.0,177.0,135.0,102.0,147.0,111.0,154.0,195.0,192.0,28.0,78.0,20.0,0.0,"Menifee County, Kentucky",165,21
7921.0,616.0,614.0,349.0,392.0,624.0,297.0,386.0,473.0,321.0,912.0,976.0,1007.0,436.0,251.0,143.0,124.0,"Mercer County, Kentucky",167,21
3879.0,469.0,330.0,282.0,281.0,344.0,235.0,398.0,189.0,184.0,330.0,369.0,253.0,88.0,73.0,31.0,23.0,"Metcalfe County, Kentucky",169,21
4148.0,860.0,451.0,310.0,211.0,325.0,350.0,191.0,253.0,126.0,310.0,280.0,300.0,49.0,82.0,50.0,0.0,"Monroe County, Kentucky",171,21
9451.0,1238.0,652.0,770.0,589.0,630.0,648.0,346.0,448.0,397.0,702.0,1130.0,1034.0,377.0,320.0,78.0,92.0,"Montgomery County, Kentucky",173,21
4429.0,630.0,415.0,428.0,377.0,348.0,358.0,227.0,146.0,132.0,285.0,323.0,407.0,183.0,56.0,17.0,97.0,"Morgan County, Kentucky",175,21
11852.0,1291.0,1195.0,806.0,785.0,867.0,675.0,600.0,813.0,497.0,1265.0,1076.0,980.0,488.0,171.0,211.0,132.0,"Muhlenberg County, Kentucky",177,21
14999.0,655.0,931.0,756.0,1003.0,991.0,1050.0,1034.0,948.0,649.0,1566.0,1846.0,1932.0,716.0,344.0,312.0,266.0,"Nelson County, Kentucky",179,21
2681.0,364.0,233.0,80.0,168.0,167.0,120.0,192.0,209.0,132.0,225.0,279.0,368.0,74.0,21.0,32.0,17.0,"Nicholas County, Kentucky",181,21
8459.0,873.0,674.0,633.0,602.0,604.0,650.0,461.0,595.0,473.0,718.0,805.0,780.0,392.0,78.0,32.0,89.0,"Ohio County, Kentucky",183,21
17951.0,650.0,617.0,305.0,561.0,557.0,556.0,586.0,639.0,653.0,1142.0,2079.0,2679.0,2373.0,1487.0,1423.0,1644.0,"Oldham County, Kentucky",185,21
4507.0,387.0,356.0,214.0,268.0,239.0,238.0,258.0,179.0,293.0,542.0,566.0,466.0,322.0,84.0,77.0,18.0,"Owen County, Kentucky",187,21
1487.0,361.0,253.0,150.0,193.0,64.0,101.0,55.0,8.0,35.0,38.0,72.0,84.0,19.0,50.0,0.0,4.0,"Owsley County, Kentucky",189,21
5278.0,530.0,313.0,395.0,226.0,387.0,308.0,210.0,269.0,201.0,640.0,549.0,685.0,349.0,63.0,111.0,42.0,"Pendleton County, Kentucky",191,21
10474.0,1987.0,1182.0,780.0,784.0,549.0,415.0,475.0,664.0,352.0,666.0,708.0,995.0,446.0,190.0,154.0,127.0,"Perry County, Kentucky",193,21
26452.0,3395.0,2452.0,2496.0,2284.0,1568.0,1893.0,1267.0,1352.0,1172.0,1960.0,2345.0,2129.0,1010.0,468.0,366.0,295.0,"Pike County, Kentucky",195,21
4585.0,770.0,483.0,306.0,266.0,390.0,266.0,189.0,310.0,181.0,407.0,384.0,374.0,102.0,78.0,67.0,12.0,"Powell County, Kentucky",197,21
