B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
17587.0,1483.0,845.0,966.0,872.0,851.0,889.0,828.0,878.0,892.0,1440.0,2022.0,2226.0,1387.0,758.0,793.0,457.0,"Congressional District 2 (114th Congress), Hawaii",02,15
20658.0,1734.0,1342.0,1294.0,1533.0,1677.0,1619.0,1345.0,1405.0,1222.0,1858.0,2333.0,1799.0,756.0,162.0,288.0,291.0,"Congressional District 1 (114th Congress), Idaho",01,16
26735.0,2194.0,1425.0,2070.0,2129.0,2277.0,2215.0,2058.0,1819.0,1533.0,2176.0,2564.0,2377.0,891.0,464.0,292.0,251.0,"Congressional District 2 (114th Congress), Idaho",02,16
16698.0,1066.0,759.0,741.0,938.0,802.0,1116.0,873.0,817.0,913.0,1668.0,1828.0,2306.0,1188.0,667.0,683.0,333.0,"Congressional District 1 (114th Congress), Illinois",01,17
25017.0,2378.0,1666.0,1586.0,1770.0,1729.0,1423.0,1359.0,1461.0,1560.0,1864.0,2627.0,2767.0,1369.0,465.0,633.0,360.0,"Congressional District 2 (114th Congress), Illinois",02,17
53730.0,2374.0,1833.0,2402.0,3403.0,3234.0,3583.0,3221.0,2963.0,2474.0,5128.0,6018.0,7442.0,4289.0,2265.0,2084.0,1017.0,"Congressional District 3 (114th Congress), Illinois",03,17
130113.0,9483.0,7921.0,9010.0,10495.0,9768.0,10186.0,8552.0,7690.0,6818.0,11418.0,13552.0,12038.0,6445.0,3258.0,2333.0,1146.0,"Congressional District 4 (114th Congress), Illinois",04,17
42312.0,2652.0,1797.0,2238.0,2698.0,2471.0,1816.0,2012.0,1974.0,2127.0,3072.0,4675.0,6071.0,3746.0,1794.0,1841.0,1328.0,"Congressional District 5 (114th Congress), Illinois",05,17
16955.0,738.0,520.0,450.0,579.0,763.0,770.0,687.0,902.0,720.0,1235.0,2534.0,2399.0,1851.0,1008.0,874.0,925.0,"Congressional District 6 (114th Congress), Illinois",06,17
29038.0,2376.0,1584.0,1859.0,1883.0,1657.0,1907.0,1614.0,1791.0,1104.0,2405.0,2524.0,3123.0,1814.0,1105.0,1339.0,953.0,"Congressional District 7 (114th Congress), Illinois",07,17
46815.0,1685.0,1373.0,2037.0,2712.0,3409.0,2718.0,2808.0,3030.0,3374.0,4630.0,5678.0,6547.0,3498.0,1402.0,1217.0,697.0,"Congressional District 8 (114th Congress), Illinois",08,17
22051.0,1672.0,1101.0,1280.0,1411.0,1336.0,1399.0,1265.0,1454.0,953.0,1826.0,1731.0,2728.0,1734.0,550.0,785.0,826.0,"Congressional District 9 (114th Congress), Illinois",09,17
37896.0,1504.0,1113.0,2060.0,2829.0,2018.0,2817.0,2530.0,2482.0,2345.0,3836.0,4627.0,4297.0,2209.0,1246.0,1146.0,837.0,"Congressional District 10 (114th Congress), Illinois",10,17
45106.0,1487.0,1351.0,2667.0,2751.0,2547.0,2838.0,2801.0,2274.0,2440.0,4702.0,5714.0,7002.0,2903.0,1507.0,1346.0,776.0,"Congressional District 11 (114th Congress), Illinois",11,17
5765.0,641.0,546.0,493.0,372.0,243.0,321.0,365.0,269.0,169.0,483.0,557.0,618.0,382.0,161.0,81.0,64.0,"Congressional District 12 (114th Congress), Illinois",12,17
6370.0,893.0,232.0,454.0,388.0,451.0,566.0,323.0,480.0,265.0,515.0,617.0,396.0,258.0,141.0,185.0,206.0,"Congressional District 13 (114th Congress), Illinois",13,17
19382.0,917.0,490.0,694.0,596.0,965.0,1373.0,975.0,966.0,925.0,2097.0,2143.0,2924.0,1906.0,939.0,875.0,597.0,"Congressional District 14 (114th Congress), Illinois",14,17
3698.0,462.0,240.0,226.0,219.0,236.0,257.0,349.0,259.0,111.0,320.0,279.0,370.0,211.0,78.0,43.0,38.0,"Congressional District 15 (114th Congress), Illinois",15,17
14233.0,1171.0,769.0,767.0,922.0,789.0,1032.0,811.0,721.0,829.0,1535.0,2053.0,1452.0,702.0,343.0,217.0,120.0,"Congressional District 16 (114th Congress), Illinois",16,17
15902.0,1638.0,1005.0,1109.0,1194.0,1091.0,1178.0,1321.0,916.0,878.0,1430.0,1182.0,1682.0,715.0,291.0,197.0,75.0,"Congressional District 17 (114th Congress), Illinois",17,17
4282.0,194.0,145.0,179.0,199.0,276.0,185.0,283.0,248.0,187.0,306.0,588.0,570.0,387.0,195.0,163.0,177.0,"Congressional District 18 (114th Congress), Illinois",18,17
29877.0,2099.0,1861.0,1982.0,1552.0,1764.0,1577.0,1670.0,1594.0,1363.0,2213.0,3759.0,4041.0,2374.0,1081.0,660.0,287.0,"Congressional District 1 (114th Congress), Indiana",01,18
15171.0,1425.0,909.0,1038.0,1100.0,1241.0,991.0,1116.0,1053.0,1055.0,1668.0,1537.0,1121.0,428.0,311.0,131.0,47.0,"Congressional District 2 (114th Congress), Indiana",02,18
10957.0,669.0,944.0,611.0,788.0,945.0,851.0,699.0,782.0,683.0,1055.0,1213.0,864.0,378.0,271.0,93.0,111.0,"Congressional District 3 (114th Congress), Indiana",03,18
10201.0,956.0,614.0,527.0,715.0,546.0,800.0,586.0,727.0,563.0,1091.0,1145.0,1009.0,446.0,280.0,108.0,88.0,"Congressional District 4 (114th Congress), Indiana",04,18
8002.0,552.0,597.0,650.0,505.0,525.0,521.0,408.0,358.0,256.0,744.0,676.0,614.0,487.0,252.0,500.0,357.0,"Congressional District 5 (114th Congress), Indiana",05,18
4526.0,392.0,294.0,202.0,487.0,287.0,176.0,246.0,212.0,333.0,224.0,724.0,467.0,196.0,81.0,93.0,112.0,"Congressional District 6 (114th Congress), Indiana",06,18
20537.0,2595.0,1686.0,2531.0,2072.0,1885.0,1253.0,1243.0,1454.0,1043.0,1364.0,1230.0,1254.0,352.0,263.0,139.0,173.0,"Congressional District 7 (114th Congress), Indiana",07,18
4085.0,438.0,221.0,291.0,229.0,409.0,342.0,221.0,256.0,209.0,382.0,348.0,402.0,141.0,78.0,30.0,88.0,"Congressional District 8 (114th Congress), Indiana",08,18
5847.0,792.0,433.0,386.0,355.0,616.0,162.0,346.0,228.0,187.0,354.0,507.0,589.0,358.0,176.0,199.0,159.0,"Congressional District 9 (114th Congress), Indiana",09,18
6477.0,530.0,314.0,383.0,636.0,587.0,551.0,436.0,127.0,286.0,551.0,831.0,733.0,246.0,126.0,89.0,51.0,"Congressional District 1 (114th Congress), Iowa",01,19
10785.0,786.0,798.0,737.0,592.0,742.0,716.0,554.0,864.0,603.0,887.0,1030.0,1147.0,740.0,248.0,141.0,200.0,"Congressional District 2 (114th Congress), Iowa",02,19
13051.0,883.0,591.0,609.0,992.0,1203.0,991.0,820.0,904.0,491.0,1154.0,1264.0,1609.0,595.0,365.0,184.0,396.0,"Congressional District 3 (114th Congress), Iowa",03,19
12489.0,1183.0,622.0,735.0,1006.0,1053.0,1155.0,932.0,718.0,847.0,1247.0,1316.0,1026.0,343.0,194.0,61.0,51.0,"Congressional District 4 (114th Congress), Iowa",04,19
28183.0,1927.0,1490.0,1558.0,2151.0,2553.0,2219.0,1844.0,2116.0,1682.0,2634.0,2927.0,3054.0,1121.0,482.0,350.0,75.0,"Congressional District 1 (114th Congress), Kansas",01,20
11126.0,951.0,953.0,688.0,808.0,963.0,643.0,671.0,628.0,394.0,1138.0,1091.0,1038.0,524.0,311.0,233.0,92.0,"Congressional District 2 (114th Congress), Kansas",02,20
22645.0,1323.0,1393.0,1593.0,1731.0,1636.0,1750.0,1416.0,1703.0,1199.0,1808.0,2218.0,2007.0,1311.0,722.0,432.0,403.0,"Congressional District 3 (114th Congress), Kansas",03,20
22190.0,2077.0,1290.0,1515.0,1966.0,1496.0,1847.0,1472.0,1518.0,1177.0,2024.0,1888.0,2069.0,983.0,345.0,200.0,323.0,"Congressional District 4 (114th Congress), Kansas",04,20
4748.0,469.0,425.0,375.0,580.0,245.0,412.0,313.0,203.0,136.0,465.0,331.0,355.0,253.0,32.0,83.0,71.0,"Congressional District 1 (114th Congress), Kentucky",01,21
5975.0,587.0,485.0,373.0,443.0,484.0,512.0,225.0,396.0,251.0,266.0,780.0,556.0,366.0,79.0,126.0,46.0,"Congressional District 2 (114th Congress), Kentucky",02,21
10237.0,843.0,881.0,821.0,690.0,694.0,820.0,526.0,663.0,338.0,695.0,1368.0,792.0,456.0,163.0,197.0,290.0,"Congressional District 3 (114th Congress), Kentucky",03,21
5698.0,570.0,290.0,532.0,576.0,288.0,241.0,235.0,489.0,246.0,428.0,360.0,590.0,336.0,176.0,98.0,243.0,"Congressional District 4 (114th Congress), Kentucky",04,21
1644.0,342.0,137.0,308.0,59.0,21.0,114.0,128.0,99.0,10.0,51.0,127.0,68.0,33.0,109.0,0.0,38.0,"Congressional District 5 (114th Congress), Kentucky",05,21
8604.0,719.0,568.0,765.0,739.0,898.0,821.0,579.0,444.0,443.0,632.0,561.0,756.0,235.0,149.0,189.0,106.0,"Congressional District 6 (114th Congress), Kentucky",06,21
19595.0,1416.0,1059.0,1080.0,1121.0,1517.0,1535.0,1094.0,1014.0,876.0,1597.0,1826.0,2159.0,1387.0,461.0,863.0,590.0,"Congressional District 1 (114th Congress), Louisiana",01,22
15855.0,1632.0,1200.0,1074.0,1335.0,1170.0,930.0,833.0,878.0,883.0,880.0,1502.0,1555.0,1039.0,340.0,331.0,273.0,"Congressional District 2 (114th Congress), Louisiana",02,22
7624.0,600.0,527.0,681.0,515.0,523.0,326.0,318.0,518.0,284.0,460.0,882.0,923.0,471.0,157.0,251.0,188.0,"Congressional District 3 (114th Congress), Louisiana",03,22
7246.0,531.0,322.0,597.0,442.0,475.0,381.0,663.0,252.0,508.0,785.0,806.0,411.0,392.0,234.0,303.0,144.0,"Congressional District 4 (114th Congress), Louisiana",04,22
3848.0,580.0,377.0,360.0,193.0,187.0,264.0,204.0,148.0,220.0,190.0,343.0,275.0,249.0,63.0,109.0,86.0,"Congressional District 5 (114th Congress), Louisiana",05,22
9459.0,513.0,406.0,490.0,624.0,655.0,419.0,543.0,543.0,517.0,1003.0,927.0,1284.0,699.0,109.0,451.0,276.0,"Congressional District 6 (114th Congress), Louisiana",06,22
3406.0,323.0,248.0,150.0,188.0,208.0,266.0,149.0,270.0,115.0,260.0,204.0,429.0,330.0,50.0,160.0,56.0,"Congressional District 1 (114th Congress), Maine",01,23
2331.0,222.0,191.0,136.0,233.0,110.0,99.0,208.0,136.0,83.0,171.0,247.0,202.0,117.0,71.0,31.0,74.0,"Congressional District 2 (114th Congress), Maine",02,23
6531.0,292.0,354.0,370.0,449.0,207.0,305.0,543.0,286.0,336.0,445.0,656.0,761.0,480.0,501.0,281.0,265.0,"Congressional District 1 (114th Congress), Maryland",01,24
12470.0,519.0,396.0,567.0,624.0,647.0,653.0,907.0,560.0,696.0,1212.0,1357.0,1468.0,1185.0,643.0,643.0,393.0,"Congressional District 2 (114th Congress), Maryland",02,24
15548.0,811.0,611.0,383.0,743.0,505.0,636.0,506.0,583.0,831.0,1550.0,1950.0,2124.0,1363.0,820.0,1208.0,924.0,"Congressional District 3 (114th Congress), Maryland",03,24
25517.0,543.0,524.0,873.0,1034.0,1273.0,1379.0,1491.0,1567.0,1239.0,3225.0,3156.0,3683.0,2170.0,1409.0,1238.0,713.0,"Congressional District 4 (114th Congress), Maryland",04,24
12997.0,304.0,293.0,343.0,372.0,545.0,444.0,732.0,518.0,421.0,911.0,2276.0,2074.0,1190.0,836.0,1028.0,710.0,"Congressional District 5 (114th Congress), Maryland",05,24
23502.0,713.0,578.0,515.0,883.0,829.0,1153.0,1184.0,1102.0,1153.0,2452.0,2948.0,3319.0,2287.0,1277.0,1700.0,1409.0,"Congressional District 6 (114th Congress), Maryland",06,24
7303.0,530.0,426.0,304.0,330.0,231.0,495.0,286.0,478.0,347.0,732.0,708.0,797.0,480.0,217.0,492.0,450.0,"Congressional District 7 (114th Congress), Maryland",07,24
27586.0,902.0,602.0,721.0,1200.0,1280.0,984.0,1087.0,1396.0,1186.0,2420.0,3448.0,3998.0,2683.0,1573.0,2316.0,1790.0,"Congressional District 8 (114th Congress), Maryland",08,24
36839.0,7024.0,5351.0,3972.0,2493.0,2135.0,2011.0,1576.0,1559.0,1365.0,1877.0,2157.0,2490.0,1356.0,393.0,624.0,456.0,"Congressional District 1 (114th Congress), Massachusetts",01,25
19903.0,3193.0,2154.0,1377.0,1596.0,1290.0,1284.0,595.0,685.0,860.0,1178.0,1529.0,1673.0,1053.0,525.0,497.0,414.0,"Congressional District 2 (114th Congress), Massachusetts",02,25
38813.0,4925.0,3852.0,2771.0,2603.0,2259.0,2851.0,2038.0,1691.0,1510.0,2944.0,3545.0,3583.0,1968.0,923.0,868.0,482.0,"Congressional District 3 (114th Congress), Massachusetts",03,25
8735.0,788.0,776.0,383.0,423.0,320.0,403.0,306.0,378.0,251.0,612.0,793.0,756.0,713.0,410.0,607.0,816.0,"Congressional District 4 (114th Congress), Massachusetts",04,25
18120.0,1362.0,911.0,848.0,653.0,823.0,958.0,682.0,911.0,809.0,1625.0,1745.0,2431.0,1583.0,837.0,1044.0,898.0,"Congressional District 5 (114th Congress), Massachusetts",05,25
16317.0,1705.0,1175.0,1025.0,1051.0,694.0,962.0,1160.0,1030.0,643.0,949.0,1377.0,1773.0,996.0,403.0,751.0,623.0,"Congressional District 6 (114th Congress), Massachusetts",06,25
49007.0,8204.0,4472.0,3451.0,2973.0,2496.0,2483.0,2413.0,2137.0,1718.0,3426.0,4533.0,4283.0,2913.0,1181.0,1227.0,1097.0,"Congressional District 7 (114th Congress), Massachusetts",07,25
12268.0,1552.0,962.0,708.0,735.0,359.0,525.0,272.0,616.0,429.0,804.0,940.0,1226.0,1124.0,663.0,845.0,508.0,"Congressional District 8 (114th Congress), Massachusetts",08,25
9770.0,1270.0,1153.0,1096.0,633.0,491.0,537.0,535.0,286.0,446.0,704.0,783.0,656.0,538.0,183.0,319.0,140.0,"Congressional District 9 (114th Congress), Massachusetts",09,25
2390.0,275.0,152.0,187.0,196.0,123.0,168.0,148.0,149.0,108.0,155.0,305.0,171.0,161.0,30.0,14.0,48.0,"Congressional District 1 (114th Congress), Michigan",01,26
15502.0,1384.0,836.0,1132.0,1125.0,1299.0,1183.0,956.0,885.0,929.0,1342.0,1772.0,1572.0,423.0,268.0,180.0,216.0,"Congressional District 2 (114th Congress), Michigan",02,26
12514.0,1261.0,944.0,1031.0,926.0,944.0,1021.0,953.0,699.0,628.0,1062.0,1089.0,902.0,510.0,274.0,178.0,92.0,"Congressional District 3 (114th Congress), Michigan",03,26
5392.0,705.0,407.0,332.0,294.0,466.0,438.0,288.0,248.0,163.0,322.0,449.0,537.0,440.0,105.0,112.0,86.0,"Congressional District 4 (114th Congress), Michigan",04,26
9361.0,1176.0,624.0,637.0,614.0,567.0,708.0,590.0,591.0,501.0,571.0,985.0,1006.0,321.0,217.0,157.0,96.0,"Congressional District 5 (114th Congress), Michigan",05,26
9626.0,1223.0,581.0,719.0,672.0,598.0,718.0,541.0,815.0,491.0,752.0,746.0,731.0,565.0,210.0,168.0,96.0,"Congressional District 6 (114th Congress), Michigan",06,26
7363.0,692.0,461.0,584.0,465.0,557.0,417.0,263.0,457.0,306.0,567.0,861.0,540.0,605.0,253.0,268.0,67.0,"Congressional District 7 (114th Congress), Michigan",07,26
10127.0,1114.0,862.0,514.0,487.0,434.0,623.0,425.0,570.0,400.0,830.0,900.0,1136.0,664.0,463.0,383.0,322.0,"Congressional District 8 (114th Congress), Michigan",08,26
5035.0,280.0,209.0,343.0,469.0,148.0,414.0,196.0,199.0,263.0,441.0,570.0,549.0,307.0,166.0,172.0,309.0,"Congressional District 9 (114th Congress), Michigan",09,26
5651.0,233.0,289.0,389.0,426.0,497.0,437.0,297.0,222.0,437.0,459.0,447.0,556.0,534.0,150.0,202.0,76.0,"Congressional District 10 (114th Congress), Michigan",10,26
7138.0,378.0,171.0,369.0,378.0,277.0,353.0,293.0,428.0,317.0,535.0,578.0,1149.0,675.0,474.0,421.0,342.0,"Congressional District 11 (114th Congress), Michigan",11,26
11010.0,990.0,631.0,672.0,770.0,501.0,714.0,665.0,670.0,627.0,845.0,864.0,1334.0,876.0,278.0,303.0,270.0,"Congressional District 12 (114th Congress), Michigan",12,26
12190.0,1763.0,1039.0,1172.0,880.0,813.0,1144.0,679.0,799.0,550.0,815.0,978.0,772.0,521.0,76.0,161.0,28.0,"Congressional District 13 (114th Congress), Michigan",13,26
9404.0,1297.0,770.0,800.0,819.0,577.0,760.0,511.0,294.0,367.0,653.0,636.0,901.0,310.0,214.0,312.0,183.0,"Congressional District 14 (114th Congress), Michigan",14,26
9445.0,887.0,616.0,512.0,544.0,678.0,560.0,561.0,703.0,586.0,890.0,1170.0,891.0,380.0,211.0,191.0,65.0,"Congressional District 1 (114th Congress), Minnesota",01,27
9310.0,775.0,370.0,460.0,480.0,730.0,672.0,608.0,630.0,490.0,713.0,937.0,1203.0,355.0,232.0,408.0,247.0,"Congressional District 2 (114th Congress), Minnesota",02,27
7024.0,356.0,145.0,292.0,372.0,501.0,396.0,535.0,445.0,343.0,527.0,810.0,825.0,424.0,264.0,287.0,502.0,"Congressional District 3 (114th Congress), Minnesota",03,27
11125.0,951.0,614.0,1042.0,721.0,796.0,887.0,732.0,493.0,499.0,909.0,905.0,1130.0,584.0,239.0,407.0,216.0,"Congressional District 4 (114th Congress), Minnesota",04,27
16240.0,979.0,966.0,1026.0,1499.0,1159.0,1334.0,1128.0,979.0,816.0,1388.0,1524.0,1546.0,890.0,441.0,314.0,251.0,"Congressional District 5 (114th Congress), Minnesota",05,27
3971.0,229.0,245.0,127.0,196.0,386.0,317.0,92.0,176.0,157.0,398.0,403.0,454.0,159.0,258.0,259.0,115.0,"Congressional District 6 (114th Congress), Minnesota",06,27
6737.0,569.0,359.0,496.0,656.0,660.0,342.0,472.0,486.0,334.0,669.0,649.0,624.0,219.0,103.0,43.0,56.0,"Congressional District 7 (114th Congress), Minnesota",07,27
2132.0,157.0,242.0,133.0,90.0,112.0,117.0,123.0,86.0,155.0,182.0,296.0,180.0,82.0,55.0,75.0,47.0,"Congressional District 8 (114th Congress), Minnesota",08,27
5703.0,446.0,321.0,562.0,375.0,610.0,296.0,353.0,375.0,345.0,346.0,692.0,535.0,206.0,125.0,17.0,99.0,"Congressional District 1 (114th Congress), Mississippi",01,28
3100.0,542.0,425.0,413.0,232.0,210.0,236.0,230.0,58.0,78.0,164.0,254.0,92.0,69.0,14.0,0.0,83.0,"Congressional District 2 (114th Congress), Mississippi",02,28
3818.0,275.0,254.0,167.0,197.0,228.0,285.0,481.0,198.0,292.0,268.0,459.0,244.0,78.0,159.0,111.0,122.0,"Congressional District 3 (114th Congress), Mississippi",03,28
8366.0,880.0,452.0,718.0,616.0,644.0,373.0,246.0,590.0,672.0,628.0,812.0,839.0,265.0,189.0,238.0,204.0,"Congressional District 4 (114th Congress), Mississippi",04,28
7546.0,953.0,536.0,379.0,611.0,953.0,401.0,356.0,405.0,307.0,611.0,618.0,706.0,243.0,82.0,212.0,173.0,"Congressional District 1 (114th Congress), Missouri",01,29
5273.0,219.0,74.0,156.0,249.0,288.0,264.0,228.0,300.0,266.0,237.0,546.0,811.0,405.0,279.0,502.0,449.0,"Congressional District 2 (114th Congress), Missouri",02,29
4046.0,469.0,254.0,297.0,203.0,386.0,238.0,187.0,74.0,205.0,345.0,350.0,430.0,309.0,184.0,81.0,34.0,"Congressional District 3 (114th Congress), Missouri",03,29
6955.0,663.0,360.0,467.0,508.0,373.0,445.0,516.0,465.0,174.0,532.0,837.0,959.0,286.0,73.0,187.0,110.0,"Congressional District 4 (114th Congress), Missouri",04,29
18503.0,1787.0,1694.0,1440.0,1443.0,1452.0,1469.0,1042.0,1242.0,915.0,1593.0,1651.0,1349.0,845.0,122.0,230.0,229.0,"Congressional District 5 (114th Congress), Missouri",05,29
7544.0,544.0,513.0,468.0,535.0,345.0,276.0,396.0,313.0,367.0,813.0,769.0,938.0,523.0,282.0,266.0,196.0,"Congressional District 6 (114th Congress), Missouri",06,29
8537.0,830.0,683.0,440.0,859.0,736.0,735.0,834.0,615.0,443.0,662.0,593.0,642.0,250.0,62.0,82.0,71.0,"Congressional District 7 (114th Congress), Missouri",07,29
3250.0,512.0,274.0,272.0,314.0,301.0,202.0,171.0,138.0,155.0,185.0,140.0,243.0,123.0,90.0,53.0,77.0,"Congressional District 8 (114th Congress), Missouri",08,29
9207.0,878.0,520.0,830.0,752.0,760.0,576.0,856.0,413.0,252.0,692.0,718.0,781.0,608.0,139.0,280.0,152.0,"Congressional District (at Large) (114th Congress), Montana",00,30
13584.0,979.0,672.0,660.0,1169.0,993.0,1198.0,950.0,896.0,641.0,1318.0,1599.0,1458.0,555.0,240.0,127.0,129.0,"Congressional District 1 (114th Congress), Nebraska",01,31
16911.0,1507.0,1122.0,921.0,1325.0,1347.0,1016.0,1082.0,1011.0,1072.0,1877.0,1497.0,1473.0,763.0,394.0,300.0,204.0,"Congressional District 2 (114th Congress), Nebraska",02,31
17205.0,1284.0,792.0,1249.0,1600.0,1515.0,1564.0,1100.0,881.0,1124.0,1879.0,1835.0,1289.0,689.0,143.0,137.0,124.0,"Congressional District 3 (114th Congress), Nebraska",03,31
79293.0,6756.0,5170.0,5415.0,6537.0,6379.0,6787.0,5073.0,5311.0,4385.0,6402.0,8394.0,6999.0,3114.0,1355.0,831.0,385.0,"Congressional District 1 (114th Congress), Nevada",01,32
38768.0,2580.0,1926.0,2696.0,2768.0,2711.0,2587.0,2647.0,2462.0,2241.0,3296.0,4513.0,4183.0,2224.0,937.0,730.0,267.0,"Congressional District 2 (114th Congress), Nevada",02,32
34016.0,1408.0,1078.0,931.0,1604.0,1589.0,2283.0,1828.0,2262.0,1524.0,3652.0,4685.0,5229.0,2763.0,1077.0,1283.0,820.0,"Congressional District 3 (114th Congress), Nevada",03,32
49263.0,2739.0,2548.0,2947.0,3028.0,3397.0,3721.0,3015.0,2821.0,2739.0,4544.0,6378.0,5987.0,2633.0,1001.0,1119.0,646.0,"Congressional District 4 (114th Congress), Nevada",04,32
5765.0,556.0,302.0,334.0,217.0,291.0,210.0,373.0,256.0,148.0,598.0,672.0,734.0,477.0,195.0,159.0,243.0,"Congressional District 1 (114th Congress), New Hampshire",01,33
5490.0,406.0,371.0,338.0,322.0,358.0,292.0,259.0,360.0,252.0,359.0,423.0,703.0,520.0,243.0,163.0,121.0,"Congressional District 2 (114th Congress), New Hampshire",02,33
25597.0,3790.0,1634.0,1816.0,1799.0,1171.0,1462.0,1121.0,1118.0,1491.0,1764.0,2143.0,2635.0,1749.0,789.0,694.0,421.0,"Congressional District 1 (114th Congress), New Jersey",01,34
29759.0,2725.0,1880.0,2502.0,2078.0,1957.0,2190.0,1042.0,1894.0,1560.0,2699.0,2573.0,2863.0,1754.0,936.0,666.0,440.0,"Congressional District 2 (114th Congress), New Jersey",02,34
14007.0,712.0,315.0,543.0,602.0,559.0,598.0,586.0,682.0,495.0,1199.0,1468.0,2020.0,1590.0,1132.0,929.0,577.0,"Congressional District 3 (114th Congress), New Jersey",03,34
18965.0,1021.0,817.0,924.0,1048.0,1198.0,765.0,962.0,808.0,1032.0,1566.0,1849.0,2100.0,1941.0,946.0,1033.0,955.0,"Congressional District 4 (114th Congress), New Jersey",04,34
26985.0,1329.0,1187.0,950.0,1095.0,1059.0,1308.0,993.0,1014.0,1020.0,1974.0,2231.0,3607.0,2580.0,1893.0,2775.0,1970.0,"Congressional District 5 (114th Congress), New Jersey",05,34
42667.0,3184.0,2146.0,2311.0,2377.0,2545.0,2428.0,2204.0,2126.0,1776.0,2915.0,4728.0,5167.0,3230.0,2321.0,1904.0,1305.0,"Congressional District 6 (114th Congress), New Jersey",06,34
23563.0,1174.0,559.0,629.0,1008.0,1046.0,885.0,1199.0,1036.0,974.0,1923.0,2564.0,2961.0,2306.0,1548.0,1918.0,1833.0,"Congressional District 7 (114th Congress), New Jersey",07,34
131917.0,12669.0,9184.0,9259.0,9206.0,7614.0,7635.0,7569.0,6510.0,6115.0,10858.0,13020.0,14522.0,8258.0,3585.0,3510.0,2403.0,"Congressional District 8 (114th Congress), New Jersey",08,34
74823.0,7608.0,4791.0,4647.0,4379.0,4315.0,4357.0,3769.0,4048.0,2982.0,5228.0,6678.0,8120.0,5207.0,3023.0,3244.0,2427.0,"Congressional District 9 (114th Congress), New Jersey",09,34
41093.0,4530.0,3173.0,2323.0,2635.0,2488.0,2267.0,1704.0,2114.0,1726.0,2925.0,4347.0,3819.0,2750.0,1353.0,1824.0,1115.0,"Congressional District 10 (114th Congress), New Jersey",10,34
20004.0,704.0,590.0,454.0,693.0,638.0,440.0,788.0,951.0,478.0,1475.0,1937.0,2649.0,2507.0,2047.0,1814.0,1839.0,"Congressional District 11 (114th Congress), New Jersey",11,34
31875.0,1744.0,1500.0,1651.0,1764.0,1654.0,2042.0,1875.0,1551.0,1255.0,2493.0,3327.0,3976.0,2639.0,1438.0,1342.0,1624.0,"Congressional District 12 (114th Congress), New Jersey",12,34
110545.0,12335.0,7590.0,8623.0,8163.0,7263.0,7695.0,5631.0,5763.0,4225.0,8640.0,10015.0,10671.0,5801.0,3156.0,2831.0,2143.0,"Congressional District 1 (114th Congress), New Mexico",01,35
110966.0,13559.0,9579.0,9276.0,9389.0,7616.0,6685.0,6370.0,5954.0,4920.0,8135.0,8921.0,10621.0,5191.0,2152.0,1662.0,936.0,"Congressional District 2 (114th Congress), New Mexico",02,35
88721.0,10178.0,6792.0,5822.0,5645.0,5396.0,5201.0,4482.0,4777.0,4193.0,6370.0,8938.0,8786.0,5530.0,2954.0,2424.0,1233.0,"Congressional District 3 (114th Congress), New Mexico",03,35
22673.0,953.0,700.0,1045.0,920.0,539.0,911.0,525.0,784.0,736.0,2114.0,2500.0,3357.0,2511.0,1833.0,1798.0,1447.0,"Congressional District 1 (114th Congress), New York",01,36
34830.0,1054.0,1081.0,979.0,1007.0,1355.0,1438.0,1198.0,1479.0,1312.0,2127.0,3702.0,5158.0,4607.0,2799.0,3587.0,1947.0,"Congressional District 2 (114th Congress), New York",02,36
18265.0,508.0,453.0,722.0,960.0,728.0,646.0,627.0,1041.0,736.0,1221.0,1641.0,2486.0,2083.0,1222.0,1590.0,1601.0,"Congressional District 3 (114th Congress), New York",03,36
31733.0,1172.0,1160.0,1202.0,1316.0,1412.0,1256.0,1165.0,1288.0,1090.0,2483.0,3112.0,4326.0,3486.0,2646.0,2665.0,1954.0,"Congressional District 4 (114th Congress), New York",04,36
39633.0,3455.0,1987.0,1760.0,2212.0,1973.0,1758.0,1883.0,1990.0,2081.0,3412.0,3768.0,5039.0,2855.0,2109.0,2247.0,1104.0,"Congressional District 5 (114th Congress), New York",05,36
45620.0,3281.0,2238.0,2370.0,2607.0,1833.0,2105.0,2152.0,2279.0,1708.0,4392.0,5476.0,6151.0,3459.0,2148.0,2277.0,1144.0,"Congressional District 6 (114th Congress), New York",06,36
97922.0,13650.0,8141.0,7788.0,6171.0,5630.0,5554.0,4871.0,4442.0,4049.0,7499.0,8458.0,8862.0,5231.0,3244.0,2289.0,2043.0,"Congressional District 7 (114th Congress), New York",07,36
43741.0,7826.0,4469.0,3189.0,2298.0,2480.0,1981.0,2368.0,1893.0,1630.0,2592.0,3177.0,3795.0,2552.0,1252.0,1356.0,883.0,"Congressional District 8 (114th Congress), New York",08,36
27946.0,3814.0,2226.0,2124.0,1885.0,1449.0,1722.0,1200.0,1228.0,989.0,2297.0,2207.0,2749.0,1430.0,1005.0,836.0,785.0,"Congressional District 9 (114th Congress), New York",09,36
