B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,county,state
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Norton County, Kansas",137,20
9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Osage County, Kansas",139,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"Osborne County, Kansas",141,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ottawa County, Kansas",143,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pawnee County, Kansas",145,20
3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Phillips County, Kansas",147,20
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,"Pottawatomie County, Kansas",149,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pratt County, Kansas",151,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rawlins County, Kansas",153,20
105.0,12.0,0.0,2.0,0.0,9.0,0.0,4.0,10.0,10.0,4.0,12.0,33.0,0.0,0.0,0.0,9.0,"Reno County, Kansas",155,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Republic County, Kansas",157,20
15.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rice County, Kansas",159,20
1151.0,297.0,58.0,58.0,105.0,119.0,70.0,37.0,101.0,48.0,34.0,6.0,86.0,23.0,84.0,0.0,25.0,"Riley County, Kansas",161,20
34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Rooks County, Kansas",163,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rush County, Kansas",165,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kansas",167,20
390.0,6.0,17.0,33.0,16.0,25.0,34.0,0.0,48.0,21.0,5.0,0.0,87.0,62.0,0.0,28.0,8.0,"Saline County, Kansas",169,20
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Kansas",171,20
6239.0,566.0,236.0,283.0,251.0,208.0,226.0,394.0,333.0,410.0,640.0,754.0,810.0,438.0,323.0,245.0,122.0,"Sedgwick County, Kansas",173,20
195.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,10.0,0.0,53.0,53.0,44.0,8.0,0.0,11.0,0.0,"Seward County, Kansas",175,20
736.0,63.0,5.0,84.0,13.0,46.0,25.0,10.0,22.0,23.0,57.0,97.0,136.0,52.0,24.0,17.0,62.0,"Shawnee County, Kansas",177,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan County, Kansas",179,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sherman County, Kansas",181,20
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Smith County, Kansas",183,20
5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Stafford County, Kansas",185,20
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,"Stanton County, Kansas",187,20
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Stevens County, Kansas",189,20
37.0,19.0,0.0,5.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sumner County, Kansas",191,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Thomas County, Kansas",193,20
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trego County, Kansas",195,20
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wabaunsee County, Kansas",197,20
3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wallace County, Kansas",199,20
5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Washington County, Kansas",201,20
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wichita County, Kansas",203,20
17.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,"Wilson County, Kansas",205,20
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,"Woodson County, Kansas",207,20
1279.0,140.0,36.0,82.0,100.0,138.0,142.0,85.0,87.0,64.0,122.0,101.0,84.0,12.0,48.0,21.0,17.0,"Wyandotte County, Kansas",209,20
16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Adair County, Kentucky",001,21
29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"Allen County, Kentucky",003,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anderson County, Kentucky",005,21
11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ballard County, Kentucky",007,21
46.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,16.0,"Barren County, Kentucky",009,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bath County, Kentucky",011,21
65.0,0.0,8.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,25.0,0.0,11.0,0.0,0.0,0.0,0.0,"Bell County, Kentucky",013,21
1062.0,24.0,0.0,0.0,90.0,39.0,45.0,0.0,0.0,20.0,99.0,177.0,154.0,104.0,147.0,36.0,127.0,"Boone County, Kentucky",015,21
10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bourbon County, Kentucky",017,21
69.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,13.0,18.0,14.0,"Boyd County, Kentucky",019,21
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,18.0,0.0,0.0,0.0,7.0,14.0,"Boyle County, Kentucky",021,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bracken County, Kentucky",023,21
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,8.0,0.0,2.0,"Breathitt County, Kentucky",025,21
7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Breckinridge County, Kentucky",027,21
117.0,27.0,0.0,0.0,0.0,0.0,14.0,0.0,7.0,8.0,21.0,28.0,12.0,0.0,0.0,0.0,0.0,"Bullitt County, Kentucky",029,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butler County, Kentucky",031,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Caldwell County, Kentucky",033,21
278.0,158.0,39.0,8.0,30.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,"Calloway County, Kentucky",035,21
184.0,22.0,0.0,0.0,5.0,18.0,0.0,13.0,0.0,0.0,0.0,35.0,53.0,0.0,0.0,38.0,0.0,"Campbell County, Kentucky",037,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carlisle County, Kentucky",039,21
26.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carroll County, Kentucky",041,21
23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Carter County, Kentucky",043,21
22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,14.0,0.0,0.0,0.0,0.0,"Casey County, Kentucky",045,21
290.0,0.0,0.0,0.0,0.0,0.0,13.0,25.0,36.0,42.0,114.0,40.0,10.0,10.0,0.0,0.0,0.0,"Christian County, Kentucky",047,21
69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,9.0,"Clark County, Kentucky",049,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clay County, Kentucky",051,21
20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Clinton County, Kentucky",053,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crittenden County, Kentucky",055,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cumberland County, Kentucky",057,21
229.0,13.0,19.0,32.0,0.0,0.0,33.0,19.0,5.0,8.0,8.0,24.0,0.0,45.0,0.0,0.0,23.0,"Daviess County, Kentucky",059,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edmonson County, Kentucky",061,21
2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Elliott County, Kentucky",063,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Estill County, Kentucky",065,21
3792.0,382.0,154.0,165.0,261.0,64.0,64.0,220.0,184.0,59.0,168.0,397.0,527.0,399.0,171.0,257.0,320.0,"Fayette County, Kentucky",067,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fleming County, Kentucky",069,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Floyd County, Kentucky",071,21
300.0,20.0,31.0,16.0,47.0,24.0,0.0,0.0,0.0,0.0,38.0,24.0,41.0,0.0,10.0,14.0,35.0,"Franklin County, Kentucky",073,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fulton County, Kentucky",075,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Gallatin County, Kentucky",077,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Garrard County, Kentucky",079,21
14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Grant County, Kentucky",081,21
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,"Graves County, Kentucky",083,21
33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,"Grayson County, Kentucky",085,21
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,"Green County, Kentucky",087,21
53.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,24.0,0.0,0.0,"Greenup County, Kentucky",089,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hancock County, Kentucky",091,21
666.0,54.0,22.0,19.0,40.0,8.0,38.0,21.0,17.0,24.0,63.0,45.0,30.0,132.0,0.0,58.0,95.0,"Hardin County, Kentucky",093,21
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,"Harlan County, Kentucky",095,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Harrison County, Kentucky",097,21
2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hart County, Kentucky",099,21
39.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,"Henderson County, Kentucky",101,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Henry County, Kentucky",103,21
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hickman County, Kentucky",105,21
64.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,"Hopkins County, Kentucky",107,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jackson County, Kentucky",109,21
5505.0,577.0,124.0,113.0,220.0,222.0,254.0,157.0,137.0,190.0,415.0,766.0,525.0,709.0,300.0,331.0,465.0,"Jefferson County, Kentucky",111,21
78.0,0.0,0.0,0.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,22.0,"Jessamine County, Kentucky",113,21
61.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,27.0,0.0,15.0,0.0,"Johnson County, Kentucky",115,21
529.0,17.0,0.0,87.0,0.0,14.0,27.0,65.0,28.0,48.0,0.0,33.0,68.0,12.0,30.0,18.0,82.0,"Kenton County, Kentucky",117,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knott County, Kentucky",119,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Knox County, Kentucky",121,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Larue County, Kentucky",123,21
102.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,22.0,29.0,0.0,0.0,12.0,0.0,30.0,"Laurel County, Kentucky",125,21
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,"Lawrence County, Kentucky",127,21
19.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lee County, Kentucky",129,21
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Leslie County, Kentucky",131,21
11.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,"Letcher County, Kentucky",133,21
3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lewis County, Kentucky",135,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lincoln County, Kentucky",137,21
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"Livingston County, Kentucky",139,21
10.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Logan County, Kentucky",141,21
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lyon County, Kentucky",143,21
137.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,0.0,17.0,56.0,0.0,0.0,28.0,10.0,"McCracken County, Kentucky",145,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McCreary County, Kentucky",147,21
26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"McLean County, Kentucky",149,21
392.0,22.0,89.0,0.0,15.0,0.0,42.0,14.0,11.0,36.0,18.0,19.0,60.0,53.0,0.0,0.0,13.0,"Madison County, Kentucky",151,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Magoffin County, Kentucky",153,21
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"Marion County, Kentucky",155,21
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,0.0,"Marshall County, Kentucky",157,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Martin County, Kentucky",159,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mason County, Kentucky",161,21
51.0,10.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,"Meade County, Kentucky",163,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Menifee County, Kentucky",165,21
35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,"Mercer County, Kentucky",167,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Metcalfe County, Kentucky",169,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Monroe County, Kentucky",171,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Montgomery County, Kentucky",173,21
56.0,20.0,0.0,0.0,0.0,11.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Morgan County, Kentucky",175,21
5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Muhlenberg County, Kentucky",177,21
60.0,13.0,0.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nelson County, Kentucky",179,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Nicholas County, Kentucky",181,21
17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ohio County, Kentucky",183,21
256.0,0.0,0.0,0.0,0.0,22.0,4.0,0.0,0.0,0.0,13.0,22.0,13.0,35.0,4.0,90.0,53.0,"Oldham County, Kentucky",185,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owen County, Kentucky",187,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Owsley County, Kentucky",189,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pendleton County, Kentucky",191,21
42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,8.0,"Perry County, Kentucky",193,21
120.0,0.0,15.0,0.0,0.0,18.0,0.0,0.0,0.0,22.0,0.0,19.0,0.0,26.0,0.0,0.0,20.0,"Pike County, Kentucky",195,21
13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Powell County, Kentucky",197,21
82.0,0.0,0.0,13.0,0.0,11.0,0.0,5.0,12.0,0.0,17.0,10.0,0.0,0.0,0.0,0.0,14.0,"Pulaski County, Kentucky",199,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Robertson County, Kentucky",201,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rockcastle County, Kentucky",203,21
13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,"Rowan County, Kentucky",205,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Russell County, Kentucky",207,21
103.0,7.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,10.0,5.0,20.0,43.0,0.0,0.0,0.0,0.0,"Scott County, Kentucky",209,21
55.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,"Shelby County, Kentucky",211,21
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,24.0,8.0,0.0,0.0,0.0,0.0,"Simpson County, Kentucky",213,21
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"Spencer County, Kentucky",215,21
32.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,"Taylor County, Kentucky",217,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Todd County, Kentucky",219,21
36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,"Trigg County, Kentucky",221,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Trimble County, Kentucky",223,21
12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Kentucky",225,21
812.0,104.0,34.0,26.0,64.0,58.0,54.0,78.0,16.0,9.0,29.0,87.0,79.0,103.0,19.0,21.0,31.0,"Warren County, Kentucky",227,21
16.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"Washington County, Kentucky",229,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Kentucky",231,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Webster County, Kentucky",233,21
16.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Whitley County, Kentucky",235,21
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wolfe County, Kentucky",237,21
49.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Woodford County, Kentucky",239,21
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,"Acadia Parish, Louisiana",001,22
38.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,12.0,2.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,"Allen Parish, Louisiana",003,22
260.0,59.0,21.0,0.0,0.0,0.0,12.0,0.0,0.0,17.0,9.0,83.0,30.0,0.0,0.0,14.0,15.0,"Ascension Parish, Louisiana",005,22
53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,9.0,0.0,0.0,"Assumption Parish, Louisiana",007,22
51.0,0.0,0.0,2.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,"Avoyelles Parish, Louisiana",009,22
85.0,8.0,5.0,3.0,7.0,5.0,0.0,0.0,0.0,9.0,0.0,6.0,38.0,0.0,0.0,0.0,4.0,"Beauregard Parish, Louisiana",011,22
