B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,public use microdata area,state
14395.0,11284.0,1201.0,1074.0,684.0,152.0,"Orange County (Northeast) PUMA, Florida",09510,12
14639.0,12054.0,1621.0,535.0,399.0,30.0,"Orange County (Southeast) PUMA, Florida",09509,12
11270.0,7834.0,1354.0,1088.0,840.0,154.0,"Orange County (North Central)--Orlando City (Univ. of Central Florida) & Union Park PUMA, Florida",09508,12
31814.0,23547.0,5437.0,1636.0,944.0,250.0,"Orange County (South Central)--Orlando City (South Central), Conway & Pine Castle PUMA; Florida",09504,12
15839.0,12685.0,1987.0,665.0,332.0,170.0,"Orange County (Central)--Orlando City (East Downtown) & Azalea Park PUMA, Florida",09505,12
47479.0,41910.0,3715.0,937.0,484.0,433.0,"Orange County (Northwest) PUMA, Florida",09501,12
9487.0,7769.0,1019.0,256.0,399.0,44.0,"Orange County (Southwest)--Disney-International Drive Region PUMA, Florida",09503,12
33769.0,28648.0,3810.0,564.0,657.0,90.0,"Orange County (West Central)--Winter Garden, Ocoee Cities & Oakland Town PUMA; Florida",09502,12
26153.0,17047.0,5236.0,1549.0,1921.0,400.0,"Orange County (North Central)--Orlando (North), Winter Park & Maitland Cities PUMA; Florida",09507,12
61039.0,48811.0,8634.0,1490.0,862.0,1242.0,"Orange County (Central)--Orlando City (West Downtown) & Pine Hills (Southeast) PUMA, Florida",09506,12
4132.0,3531.0,180.0,321.0,70.0,30.0,"Citrus County PUMA, Florida",01701,12
14274.0,10548.0,2581.0,653.0,395.0,97.0,"Sumter (North) & Lake (North) Counties PUMA, Florida",06902,12
18163.0,14762.0,440.0,2597.0,337.0,27.0,"Lake (South) & Sumter (South) Counties PUMA, Florida",06903,12
9751.0,7427.0,745.0,1510.0,69.0,0.0,"Santa Rosa County PUMA, Florida",11300,12
9092.0,7416.0,870.0,621.0,176.0,9.0,"Hernando County PUMA, Florida",05301,12
25040.0,21684.0,2350.0,634.0,131.0,241.0,"St. Lucie County (North) PUMA, Florida",11101,12
32933.0,27381.0,2746.0,2053.0,480.0,273.0,"St. Lucie County (South) PUMA, Florida",11102,12
26963.0,23211.0,1958.0,1007.0,618.0,169.0,"Polk County (South) PUMA, Florida",10504,12
29571.0,25621.0,2755.0,670.0,418.0,107.0,"Polk County (Northeast) PUMA, Florida",10502,12
4003.0,3298.0,307.0,71.0,308.0,19.0,"Pinellas County (North Central) PUMA, Florida",10302,12
16752.0,14519.0,1767.0,216.0,173.0,77.0,"Pinellas County (South Central)--St. Petersburg City (West) PUMA, Florida",10308,12
2310.0,2075.0,178.0,13.0,44.0,0.0,"Pinellas County (West Central)--Greater Seminole City PUMA, Florida",10305,12
12015.0,9589.0,1909.0,320.0,159.0,38.0,"Pinellas County (Central)--Clearwater City (South & Central) PUMA, Florida",10303,12
41034.0,33587.0,5868.0,819.0,504.0,256.0,"Pinellas County (Southeast)--St. Petersburg City (East) PUMA, Florida",10307,12
9228.0,6414.0,2502.0,161.0,110.0,41.0,"Pinellas County (Central)--Greater Largo City PUMA, Florida",10304,12
7041.0,5124.0,1246.0,418.0,143.0,110.0,"Pinellas County (Central)--Greater Pinellas Park City PUMA, Florida",10306,12
22815.0,19763.0,2337.0,278.0,258.0,179.0,"Palm Beach County (Southeast)--Greater Delray Beach City PUMA, Florida",09907,12
5095.0,3489.0,563.0,811.0,162.0,70.0,"Palm Beach County (Southeast)--Boca Raton City & Highland Beach Town PUMA, Florida",09908,12
13802.0,11421.0,1346.0,551.0,463.0,21.0,"Palm Beach County (Central)--Wellington Village & Agricultural Reserve PUMA, Florida",09910,12
41869.0,36003.0,4313.0,778.0,348.0,427.0,"Palm Beach County (West)--Glades & Western Communities PUMA, Florida",09911,12
19188.0,14966.0,3262.0,261.0,283.0,416.0,"Palm Beach County (East)--Greenacres City (North) & Palm Springs Village (North) PUMA, Florida",09904,12
4099.0,3496.0,248.0,155.0,124.0,76.0,"Palm Beach County (West of Boca Raton City) PUMA, Florida",09909,12
34170.0,28807.0,3354.0,769.0,437.0,803.0,"Palm Beach County (Northeast)--Palm Beach Gardens & Riviera Beach Cities PUMA, Florida",09902,12
2452.0,2158.0,142.0,64.0,52.0,36.0,"Palm Beach County (Northeast) PUMA, Florida",09901,12
51984.0,42406.0,6871.0,1056.0,864.0,787.0,"Palm Beach County (East)--West Palm Beach City (Southeast) & Palm Beach Town PUMA, Florida",09903,12
30330.0,24216.0,5156.0,558.0,263.0,137.0,"Palm Beach County (East Central)--Lake Worth City, Lantana Town & Atlantis City PUMA; Florida",09905,12
34488.0,28968.0,4360.0,480.0,174.0,506.0,"Palm Beach County (East Central)--Greater Boynton Beach City (North) PUMA, Florida",09906,12
35539.0,26409.0,6491.0,1780.0,647.0,212.0,"Hillsborough County (North Central)--Tampa City (North) PUMA, Florida",05705,12
12553.0,10358.0,1485.0,560.0,124.0,26.0,"Hillsborough County (Northeast) PUMA, Florida",05706,12
14658.0,12073.0,1608.0,353.0,397.0,227.0,"Hillsborough County (North Central) PUMA, Florida",05704,12
63960.0,51889.0,9839.0,1044.0,899.0,289.0,"Hillsborough County (Central)--Tampa City (Central) PUMA, Florida",05701,12
11615.0,9773.0,1036.0,114.0,568.0,124.0,"Hillsborough County (Northwest) PUMA, Florida",05703,12
38561.0,30311.0,6070.0,902.0,905.0,373.0,"Hillsborough County (Central) PUMA, Florida",05707,12
21303.0,17298.0,2848.0,414.0,697.0,46.0,"Hillsborough County (Southwest)--Tampa City (South) PUMA, Florida",05702,12
23250.0,19261.0,2855.0,525.0,505.0,104.0,"Hillsborough County (South County) PUMA, Florida",05708,12
12797.0,11108.0,444.0,798.0,438.0,9.0,"Seminole County (East) PUMA, Florida",11704,12
18192.0,15425.0,1172.0,1276.0,238.0,81.0,"Seminole County (North Central) PUMA, Florida",11702,12
10698.0,9027.0,555.0,807.0,258.0,51.0,"Seminole County (South Central) PUMA, Florida",11703,12
9563.0,7777.0,694.0,702.0,323.0,67.0,"Seminole County (West) PUMA, Florida",11701,12
8647.0,7122.0,530.0,822.0,137.0,36.0,"Nassau & Baker Counties PUMA, Florida",08900,12
19284.0,16485.0,1466.0,551.0,658.0,124.0,"Escambia County (North) PUMA, Florida",03301,12
47139.0,38959.0,5358.0,809.0,1911.0,102.0,"Escambia County (South) PUMA, Florida",03302,12
3337.0,2332.0,608.0,109.0,187.0,101.0,"Miami-Dade County (North Central)--Doral, Sweetwater Cities & Fontainebleau PUMA; Florida",08608,12
3369.0,2247.0,344.0,473.0,110.0,195.0,"Miami-Dade County (North Central)--Tamiami Trail Region (South)--Tamiami PUMA, Florida",08618,12
2453.0,2311.0,107.0,35.0,0.0,0.0,"Miami-Dade County (Central)--Kendale Lakes (Southwest) & Kendall West (South) PUMA, Florida",08619,12
6073.0,5848.0,88.0,2.0,101.0,34.0,"Miami-Dade County (Central)--The Hammocks (West), Richmond West (West) & Country Walk PUMA; Florida",08621,12
31248.0,28347.0,2226.0,225.0,367.0,83.0,"Miami-Dade County (Southwest)--South Miami Heights PUMA, Florida",08622,12
4090.0,3310.0,353.0,76.0,65.0,286.0,"Miami-Dade County (East Central)--South Miami City, Westchester & Coral Terrace PUMA; Florida",08617,12
10530.0,8436.0,1448.0,605.0,26.0,15.0,"Collier County (Southwest) PUMA, Florida",02102,12
78437.0,68760.0,7510.0,727.0,329.0,1111.0,"Miami-Dade County--North Miami City (Southwest) & Golden Glades (West) PUMA, Florida",08605,12
25646.0,20060.0,4106.0,533.0,606.0,341.0,"Miami-Dade County (South)--Homestead City (North) & Florida City (North) PUMA, Florida",08624,12
11872.0,10432.0,985.0,84.0,180.0,191.0,"Miami-Dade County (Northeast Central)--Miami City (Downtown) PUMA, Florida",08613,12
11007.0,9732.0,734.0,272.0,167.0,102.0,"Collier County (East) PUMA, Florida",02103,12
30688.0,23447.0,5990.0,610.0,478.0,163.0,"Broward County--Pompano Beach (South) & Fort Lauderdale (Northeast) Cities PUMA, Florida",01104,12
3308.0,2499.0,503.0,79.0,77.0,150.0,"Collier County (Northwest) PUMA, Florida",02101,12
27999.0,23751.0,2450.0,845.0,551.0,402.0,"Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA, Florida",01113,12
53329.0,42844.0,8421.0,816.0,1035.0,213.0,"Broward County (East Central)--Fort Lauderdale City (Central) PUMA, Florida",01108,12
85640.0,72425.0,10879.0,945.0,623.0,768.0,"Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA, Florida",01107,12
25899.0,20560.0,4357.0,537.0,252.0,193.0,"Broward County--Deerfield, Pompano Beach (North) & Lighthouse Point Cities PUMA; Florida",01103,12
17267.0,12803.0,2823.0,950.0,563.0,128.0,"Broward County (Southeast)--Hollywood (North) & Dania Beach (South) Cities PUMA, Florida",01109,12
25898.0,19940.0,4398.0,770.0,540.0,250.0,"Broward County (North Central)--Margate & Coconut Creek Cities PUMA, Florida",01102,12
10394.0,7835.0,1437.0,497.0,453.0,172.0,"Broward County (Central)--Davie Town & Cooper City PUMA, Florida",01110,12
62778.0,50256.0,9940.0,1013.0,762.0,807.0,"Broward County (Central)--Tamarac, Oakland Park & North Lauderdale Cities PUMA; Florida",01105,12
52420.0,44746.0,5570.0,742.0,561.0,801.0,"Broward County (Central)--Plantation & Sunrise Cities PUMA, Florida",01106,12
12763.0,11627.0,619.0,20.0,272.0,225.0,"Broward County--Weston, Pembroke Pines (Northwest) Cities & Southwest Ranches Town PUMA; Florida",01111,12
34964.0,31059.0,2650.0,950.0,146.0,159.0,"Broward County (South Central)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA, Florida",01112,12
28816.0,23502.0,3895.0,481.0,321.0,617.0,"Broward County (West)--Coral Springs & Parkland Cities PUMA, Florida",01101,12
60069.0,53536.0,3159.0,2626.0,393.0,355.0,"Broward County (Southeast)--Miramar (East), Hallandale Beach & West Park Cities PUMA; Florida",01114,12
3677.0,2927.0,343.0,151.0,219.0,37.0,"Pinellas County (North) PUMA, Florida",10301,12
78781.0,63254.0,6550.0,5881.0,2908.0,188.0,"Atlanta Regional Commission (South Central)--Clayton County (South) PUMA, Georgia",05001,13
14102.0,11419.0,1339.0,847.0,371.0,126.0,"Georgia Mountains Regional Commission (South Central)--Hall County PUMA, Georgia",03400,13
4031.0,3437.0,395.0,157.0,34.0,8.0,"Northwest Georgia Regional Commission (North Central)--Whitfield County PUMA, Georgia",02700,13
41038.0,32284.0,5704.0,1499.0,1512.0,39.0,"Southern Georgia Regional Commission (South Central)--Lowndes County--Valdosta City PUMA, Georgia",00600,13
26183.0,21078.0,3133.0,1175.0,757.0,40.0,"Coastal Regional Commission (East)--Chatham County (East & Outside Savannah City) PUMA, Georgia",00402,13
107135.0,81226.0,12268.0,9697.0,3658.0,286.0,"Atlanta Regional Commission (South Central)--Clayton County (North)--Forest Park City PUMA, Georgia",05002,13
89966.0,75980.0,4913.0,5521.0,3154.0,398.0,"Atlanta & Northeast Georgia Regional Commissions--Newton & Rockdale Counties PUMA, Georgia",04300,13
111135.0,93551.0,12166.0,2632.0,2587.0,199.0,"Central Savannah River Area Regional Commission (East Central)--Richmond County PUMA, Georgia",04000,13
85697.0,65582.0,14602.0,2690.0,2620.0,203.0,"Coastal Regional Commission (East)--Chatham County (West Central)--Savannah City PUMA, Georgia",00401,13
81742.0,65567.0,11801.0,3672.0,590.0,112.0,"Middle Georgia Regional Commission (Central)--Bibb County--Macon City PUMA, Georgia",01400,13
21218.0,15561.0,2705.0,2565.0,272.0,115.0,"Three Rivers Regional Commission (Northwest)--Carroll County PUMA, Georgia",02300,13
21689.0,17126.0,1867.0,1465.0,1088.0,143.0,"Atlanta Regional Commission (Central)--Fulton County (North)--Sandy Springs City PUMA, Georgia",01001,13
11097.0,8859.0,728.0,415.0,1095.0,0.0,"Atlanta Regional Commission (Central)--Fulton County (Northeast)--Johns Creek City PUMA, Georgia",01002,13
16056.0,12641.0,1660.0,982.0,667.0,106.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (North) PUMA, Georgia",01006,13
20864.0,16767.0,2341.0,643.0,995.0,118.0,"Atlanta Regional Commission (Central)--Fulton County (Northwest)--Roswell City PUMA, Georgia",01005,13
115252.0,92013.0,15553.0,4881.0,2605.0,200.0,"Atlanta Regional Commission--Fulton County (Central)--Atlanta City (Central) PUMA, Georgia",04600,13
103198.0,84041.0,12100.0,5259.0,1642.0,156.0,"Atlanta Regional Commission (Central)--Fulton County (Central)--Atlanta City (South) PUMA, Georgia",01003,13
104147.0,88733.0,7525.0,5065.0,2522.0,302.0,"Atlanta Regional Commission (Central)--Fulton County (South)--Union & Fairburn Cities PUMA, Georgia",01004,13
67397.0,53994.0,8549.0,3511.0,1239.0,104.0,"Southwest Georgia Regional Commission (North Central)--Dougherty & Lee Counties PUMA, Georgia",00900,13
34034.0,26026.0,4420.0,3131.0,379.0,78.0,"Coastal Regional Commission (North)--Bulloch, Effingham & Screven Counties PUMA; Georgia",00300,13
44963.0,38067.0,3978.0,2590.0,255.0,73.0,"Heart of Georgia Altamaha Regional Commission (North & West) PUMA, Georgia",01300,13
49703.0,43477.0,3253.0,2295.0,634.0,44.0,"Southwest Georgia Regional Commission (West & Central) PUMA, Georgia",01100,13
35643.0,30321.0,2846.0,1935.0,401.0,140.0,"Southern Georgia Regional Commission (East & Central) PUMA, Georgia",00500,13
20181.0,16286.0,1998.0,1516.0,365.0,16.0,"Northwest Georgia Regional Commission (Southwest)--Floyd, Polk & Haralson Counties PUMA; Georgia",02500,13
23279.0,19430.0,1594.0,1693.0,467.0,95.0,"Atlanta Regional Commission (South Central)--Fayette County PUMA, Georgia",02400,13
41657.0,34675.0,3068.0,3072.0,733.0,109.0,"Heart of Georgia Altamaha Regional Commission (Southeast) PUMA, Georgia",01200,13
10922.0,9086.0,746.0,743.0,299.0,48.0,"Atlanta Regional Commission (Northwest)--Cobb County (Northeast) PUMA, Georgia",03005,13
34501.0,25566.0,4606.0,1907.0,1875.0,547.0,"Coastal Regional Commission (West)--Liberty, Bryan & Long Counties PUMA; Georgia",00200,13
42314.0,37600.0,1891.0,2626.0,180.0,17.0,"Three Rivers Regional Commission (East) PUMA, Georgia",01900,13
45447.0,30630.0,7941.0,3185.0,2935.0,756.0,"Atlanta Regional Commission (Northwest)--Cobb County (Central)--Marietta City PUMA, Georgia",03001,13
26899.0,21438.0,2763.0,1557.0,977.0,164.0,"Atlanta Regional Commission--Cobb County (Northwest)--Kennesaw & Acworth Cities PUMA, Georgia",03002,13
49938.0,43187.0,3744.0,1635.0,1164.0,208.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southwest)--Powder Springs City PUMA, Georgia",03003,13
64816.0,49612.0,8215.0,3955.0,2710.0,324.0,"Atlanta Regional Commission (Northwest)--Cobb County (Southeast)--Smyrna City PUMA, Georgia",03004,13
62222.0,51554.0,4754.0,4007.0,1834.0,73.0,"Atlanta Regional Commission (Southwest)--Douglas County PUMA, Georgia",04400,13
33295.0,26428.0,3902.0,2196.0,715.0,54.0,"Northeast Georgia Regional Commission (Central)--Clarke County--Athens City PUMA, Georgia",03600,13
10900.0,8959.0,1047.0,738.0,156.0,0.0,"Northwest Georgia Regional Commission (East Central)--Bartow County PUMA, Georgia",02900,13
33257.0,28121.0,3543.0,1078.0,436.0,79.0,"Three Rivers Regional Commission (Southwest)--Troup, Meriwether & Heard Counties PUMA; Georgia",02200,13
59023.0,50871.0,4139.0,3591.0,390.0,32.0,"Middle Georgia Regional Commission (North & Outside Bibb County) PUMA, Georgia",01600,13
91342.0,70775.0,13415.0,2823.0,4051.0,278.0,"River Valley Regional Commission (West Central)--Muscogee & Chattahoochee Counties PUMA, Georgia",01700,13
50372.0,40647.0,5079.0,2616.0,1608.0,422.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (Southwest)--Lilburn City PUMA, Georgia",04006,13
31607.0,25777.0,2768.0,1312.0,1560.0,190.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (West Central)--Duluth City PUMA, Georgia",04001,13
57399.0,50472.0,2997.0,2308.0,1491.0,131.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (South)--Snellville City PUMA, Georgia",04005,13
52368.0,43451.0,4124.0,1790.0,2929.0,74.0,"Atlanta Regional Commission--Gwinnett County (Central)--Lawrenceville City PUMA, Georgia",04003,13
17521.0,15467.0,1006.0,435.0,470.0,143.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",04002,13
25410.0,21828.0,1744.0,572.0,1188.0,78.0,"Atlanta Regional Commission (Northeast)--Gwinnett County (East) PUMA, Georgia",04004,13
28095.0,24664.0,465.0,2192.0,697.0,77.0,"Northwest Georgia Regional Commission (Southeast)--Paulding County PUMA, Georgia",04500,13
35936.0,32438.0,2390.0,741.0,236.0,131.0,"Southern Georgia Regional Commission (West) PUMA, Georgia",00700,13
23952.0,19913.0,1817.0,1544.0,627.0,51.0,"Three Rivers Regional Commission (North Central)--Coweta County PUMA, Georgia",02100,13
12757.0,11632.0,409.0,397.0,316.0,3.0,"Northeast Georgia Regional Commission (Northwest)--Barrow & Jackson Counties PUMA, Georgia",03800,13
21599.0,18484.0,1244.0,1170.0,412.0,289.0,"Northeast Georgia Regional Commission (Southwest)--Walton, Morgan & Jasper Counties PUMA; Georgia",03900,13
17746.0,12879.0,1569.0,2362.0,592.0,344.0,"Atlanta Regional Commission--DeKalb County (North)--Dunwoody City PUMA, Georgia",02004,13
69531.0,52791.0,8795.0,4955.0,1940.0,1050.0,"Atlanta Regional Commission (Central)--DeKalb County (Northeast)--Tucker PUMA, Georgia",02003,13
61030.0,46163.0,8768.0,4223.0,1641.0,235.0,"Atlanta Regional Commission--DeKalb County--Decatur & Avondale Estates Cities PUMA, Georgia",02002,13
122336.0,105461.0,8886.0,4491.0,3263.0,235.0,"Atlanta Regional Commission (Central)--DeKalb County (East Central)--Redan PUMA, Georgia",02001,13
35588.0,28974.0,4097.0,1676.0,749.0,92.0,"Coastal Regional Commission (South)--Glynn Camden & McIntosh Counties PUMA, Georgia",00100,13
57490.0,45099.0,6339.0,3886.0,1969.0,197.0,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",01007,13
111969.0,94577.0,9747.0,5299.0,2092.0,254.0,"Atlanta Regional Commission (Central)--DeKalb County (South) PUMA, Georgia",01008,13
11811.0,10227.0,828.0,631.0,63.0,62.0,"Georgia Mountains Regional Commission (Southeast) PUMA, Georgia",03500,13
6547.0,5758.0,173.0,473.0,82.0,61.0,"Atlanta Regional Commission--Cherokee County (Outside Woodstock & Canton Cities) PUMA, Georgia",03102,13
8905.0,6471.0,1228.0,666.0,419.0,121.0,"Atlanta Regional Commission--Cherokee County (Central)--Woodstock & Canton Cities PUMA, Georgia",03101,13
31878.0,26176.0,3793.0,1265.0,622.0,22.0,"Southwest Georgia Regional Commission (East)--Colquitt, Thomas & Worth Counties PUMA; Georgia",00800,13
3396.0,2750.0,217.0,244.0,174.0,11.0,"Northwest Georgia Regional Commission (Northeast) PUMA, Georgia",02800,13
39825.0,32166.0,3559.0,1916.0,1964.0,220.0,"Atlanta Regional Commission (Southeast)--Henry County (South)--McDonough City PUMA, Georgia",06001,13
49384.0,41892.0,2026.0,3636.0,1643.0,187.0,"Atlanta Regional Commission (Southeast)--Henry County (North)--Stockbridge City PUMA, Georgia",06002,13
6213.0,4823.0,197.0,652.0,415.0,126.0,"Georgia Mountains Regional Commission (Southwest)--Forsyth County PUMA, Georgia",03300,13
18753.0,16560.0,1294.0,720.0,145.0,34.0,"Northeast Georgia Regional Commission (East) PUMA, Georgia",03700,13
48237.0,38220.0,6637.0,2272.0,1052.0,56.0,"Middle Georgia Regional Commission (South)--Houston & Pulaski Counties PUMA, Georgia",01500,13
68764.0,57154.0,7094.0,3752.0,503.0,261.0,"River Valley Regional Commission (Outside Muscogee & Chattahoochee Counties) PUMA, Georgia",01800,13
23379.0,20051.0,549.0,914.0,1010.0,855.0,"Central Savannah River Area Regional Commission (East Central)--Columbia County PUMA, Georgia",04100,13
59421.0,52404.0,4083.0,2588.0,221.0,125.0,"Central Savannah River Area Regional Commission (West & Outside Richmond & Columbia) PUMA, Georgia",04200,13
2229.0,1417.0,301.0,407.0,93.0,11.0,"Georgia Mountains Regional Commission (North & Northwest) PUMA, Georgia",03200,13
7187.0,6072.0,643.0,284.0,187.0,1.0,"Northwest Georgia Regional Commission--Walker, Catoosa, Chattooga & Dade Counties PUMA; Georgia",02600,13
6253.0,4245.0,676.0,28.0,1024.0,280.0,"Honolulu County--Moanalua to Pearl City PUMA, Hawaii",00306,15
1212.0,757.0,130.0,0.0,314.0,11.0,"Hawaii County PUMA, Hawaii",00200,15
1424.0,1087.0,259.0,74.0,4.0,0.0,"Maui, Kalawao & Kauai Counties PUMA; Hawaii",00100,15
4417.0,2870.0,820.0,0.0,662.0,65.0,"Honolulu County--Ewa PUMA, Hawaii",00308,15
1122.0,885.0,100.0,18.0,119.0,0.0,"Honolulu County--Nuuanu to Kalihi PUMA, Hawaii",00305,15
1501.0,1019.0,231.0,12.0,181.0,58.0,"Honolulu County--Tantalus to Waikiki PUMA, Hawaii",00304,15
708.0,516.0,108.0,0.0,84.0,0.0,"Honolulu County--East Honolulu to Kapahulu PUMA, Hawaii",00303,15
1689.0,1201.0,94.0,33.0,351.0,10.0,"Honolulu County--Koolaupoko PUMA, Hawaii",00302,15
2389.0,1337.0,593.0,0.0,406.0,53.0,"Honolulu County--Central Oahu PUMA, Hawaii",00307,15
4859.0,3155.0,711.0,103.0,840.0,50.0,"Honolulu County--Rural Oahu PUMA, Hawaii",00301,15
458.0,225.0,141.0,22.0,34.0,36.0,"Bingham (Outside Fort Hall AIR), Madison, Jefferson, Fremont & Teton Counties PUMA; Idaho",01100,16
460.0,328.0,11.0,31.0,19.0,71.0,"Bonner, Latah, Shoshone, Boundary, Benewah & Kootenai (Southeast) Counties PUMA; Idaho",00100,16
178.0,131.0,43.0,0.0,4.0,0.0,"Ada (North), Payette, Canyon (North), Gem & Washington Counties--Eagle City PUMA; Idaho",00400,16
333.0,237.0,14.0,52.0,21.0,9.0,"Central Idaho--Lewiston City & Nez Perce Reservation PUMA, Idaho",00300,16
923.0,558.0,21.0,136.0,170.0,38.0,"Elmore, Jerome, Blaine, Minidoka, Gooding, Lincoln & Camas Counties PUMA; Idaho",01000,16
637.0,366.0,106.0,87.0,33.0,45.0,"Southeast Idaho--Pocatello, Chubbuck Cities & Fort Hall Reservation PUMA; Idaho",01300,16
558.0,257.0,213.0,46.0,24.0,18.0,"Twin Falls & Cassia Counties--Twin Falls City PUMA, Idaho",00900,16
1349.0,809.0,350.0,4.0,186.0,0.0,"Ada County (South)--Boise (South) & Kuna Cities PUMA, Idaho",00800,16
2125.0,1231.0,141.0,0.0,358.0,395.0,"Ada County (Central)--Meridian (Northeast) & Boise (Far West) Cities PUMA, Idaho",00701,16
508.0,416.0,18.0,4.0,70.0,0.0,"Canyon (South) & Owyhee Counties--Caldwell & Nampa (South & West) Cities PUMA, Idaho",00500,16
650.0,572.0,41.0,15.0,22.0,0.0,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",00600,16
1826.0,1293.0,422.0,28.0,83.0,0.0,"Ada County (Northeast)--Boise (North & West) & Garden City Cities PUMA, Idaho",00702,16
546.0,392.0,96.0,2.0,47.0,9.0,"Bonneville County--Idaho Falls City PUMA, Idaho",01200,16
623.0,546.0,7.0,17.0,45.0,8.0,"Kootenai County (Northwest)--Coeur d'Alene, Post Falls & Hayden Cities PUMA; Idaho",00200,16
2599.0,1650.0,64.0,826.0,47.0,12.0,"Clark, Jasper, Crawford, Lawrence, Richland, Clay & Wayne Counties PUMA; Illinois",00700,17
4463.0,2662.0,435.0,1171.0,163.0,32.0,"Henry, Mercer, Henderson, Warren, Hancock, McDonough & Fulton Counties PUMA; Illinois",00202,17
3142.0,2404.0,155.0,172.0,411.0,0.0,"Winnebago (Northeast) & Boone Counties PUMA, Illinois",02901,17
3107.0,1524.0,437.0,1094.0,52.0,0.0,"Menard, Logan, De Witt, Piatt, Moultrie, Shelby & Christian Counties PUMA; Illinois",01602,17
2141.0,1064.0,597.0,451.0,28.0,1.0,"Douglas, Edgar, Coles & Cumberland Counties PUMA; Illinois",00600,17
2777.0,1607.0,340.0,802.0,18.0,10.0,"LaSalle County PUMA, Illinois",02400,17
2300.0,1529.0,343.0,234.0,194.0,0.0,"McHenry County (North, West & Central) PUMA; Illinois",03601,17
8203.0,6276.0,678.0,1139.0,105.0,5.0,"Monroe, Randolph, Washington, Jefferson & Marion Counties PUMA; Illinois",01001,17
13963.0,10855.0,1733.0,1086.0,224.0,65.0,"McLean County PUMA, Illinois",02000,17
14295.0,11476.0,1728.0,695.0,348.0,48.0,"Rock Island County PUMA, Illinois",00105,17
14609.0,12169.0,1247.0,811.0,296.0,86.0,"Kane County (Southeast)--Aurora Township PUMA, Illinois",03005,17
2290.0,1750.0,255.0,255.0,30.0,0.0,"Kane County (East)--St. Charles, Batavia (Central) & Geneva (Central) Townships PUMA; Illinois",03007,17
8809.0,7011.0,1076.0,529.0,145.0,48.0,"Kane County (Northeast)--Elgin (North & Central) & Dundee Townships PUMA, Illinois",03008,17
104299.0,89628.0,13318.0,96.0,1174.0,83.0,"Chicago City (South)--Chicago Lawn, Englewood/West Englewood & Greater Grand Crossing PUMA; Illinois",03528,17
12072.0,10488.0,1413.0,10.0,154.0,7.0,"Chicago City (Southwest)--Brighton Park, New City, Bridgeport & McKinley Park PUMA; Illinois",03526,17
139751.0,116470.0,20264.0,700.0,1846.0,471.0,"Chicago City (South)--South Shore, Hyde Park, Woodlawn, Grand Boulevard & Douglas PUMA; Illinois",03529,17
18049.0,13057.0,3281.0,362.0,1140.0,209.0,"Chicago City (Central)--Near North Side, Loop & Near South Side PUMA; Illinois",03525,17
6765.0,5228.0,1083.0,63.0,330.0,61.0,"Chicago City (North)--Lake View & Lincoln Park PUMA, Illinois",03502,17
32222.0,26092.0,3952.0,485.0,628.0,1065.0,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",03501,17
18255.0,16038.0,1698.0,82.0,354.0,83.0,"Cook County (North)--Niles & Evanston Townships PUMA, Illinois",03421,17
98558.0,90074.0,6830.0,877.0,660.0,117.0,"Cook County (South)--Bloom & Rich Townships PUMA, Illinois",03414,17
117628.0,101967.0,13372.0,597.0,1506.0,186.0,"Cook County (Southeast)--Thornton Township PUMA, Illinois",03413,17
4920.0,3457.0,1078.0,295.0,60.0,30.0,"Stephenson & Ogle Counties PUMA, Illinois",02700,17
82084.0,72247.0,9067.0,135.0,511.0,124.0,"Chicago City (South)--South Chicago, Pullman, West Pullman, East Side & South Deering PUMA; Illinois",03532,17
1628.0,1382.0,186.0,17.0,2.0,41.0,"Cook County (Northeast)--Northfield & New Trier Townships PUMA, Illinois",03416,17
3584.0,3186.0,67.0,134.0,196.0,1.0,"Kane County (West) PUMA, Illinois",03009,17
7558.0,4001.0,1612.0,1584.0,304.0,57.0,"DeKalb County PUMA, Illinois",02601,17
31893.0,25924.0,4759.0,775.0,386.0,49.0,"Peoria County--Peoria City PUMA, Illinois",01701,17
16639.0,14442.0,1440.0,480.0,267.0,10.0,"Kankakee County PUMA, Illinois",02300,17
5010.0,3955.0,297.0,555.0,149.0,54.0,"DuPage County (East Central)--York Township PUMA, Illinois",03205,17
3202.0,2662.0,195.0,268.0,77.0,0.0,"Dupage County (Northeast)--Addison & Bloomingdale (North) Townships PUMA, Illinois",03207,17
6015.0,5013.0,540.0,411.0,51.0,0.0,"DuPage County (South Central)--Lisle Township PUMA, Illinois",03203,17
