B28002_001E,B28002_002E,B28002_003E,B28002_004E,B28002_005E,B28002_006E,B28002_007E,B28002_008E,B28002_009E,B28002_010E,B28002_011E,B28002_012E,B28002_013E,name,american indian area/alaska native area/hawaiian home land
226.0,160.0,0.0,160.0,92.0,24.0,128.0,62.0,9.0,6.0,0.0,27.0,39.0,"Nisqually Reservation, WA",2460
7380.0,4930.0,87.0,4843.0,2517.0,633.0,2792.0,1391.0,1435.0,730.0,82.0,305.0,2145.0,"Nez Perce Reservation, ID",2445
304.0,208.0,3.0,205.0,157.0,38.0,69.0,17.0,135.0,24.0,0.0,4.0,92.0,"Pala Reservation, CA",2635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Passamaquoddy Trust Land, ME",2695
113.0,82.0,0.0,82.0,31.0,18.0,51.0,35.0,16.0,13.0,0.0,1.0,30.0,"Paiute (UT) Reservation, UT",2625
796.0,329.0,2.0,327.0,163.0,54.0,241.0,136.0,31.0,16.0,3.0,40.0,427.0,"Picuris Pueblo, NM",2785
335.0,263.0,5.0,258.0,154.0,28.0,205.0,86.0,23.0,18.0,0.0,15.0,57.0,"Penobscot Reservation and Off-Reservation Trust Land, ME",2760
101.0,59.0,2.0,57.0,49.0,19.0,30.0,3.0,7.0,4.0,1.0,15.0,27.0,"Pechanga Reservation, CA",2745
58.0,50.0,0.0,50.0,48.0,13.0,11.0,2.0,30.0,0.0,0.0,0.0,8.0,"Pauma and Yuima Reservation, CA",2715
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pit River Trust Land, CA",2835
133.0,62.0,2.0,60.0,27.0,20.0,30.0,19.0,8.0,5.0,5.0,13.0,58.0,"Poarch Creek Reservation and Off-Reservation Trust Land, AL--FL",2865
59.0,37.0,3.0,34.0,16.0,7.0,25.0,18.0,2.0,0.0,0.0,6.0,16.0,"Pinoleville Rancheria, CA",2820
286.0,179.0,3.0,176.0,72.0,4.0,169.0,101.0,3.0,3.0,0.0,17.0,90.0,"Pleasant Point Reservation, ME",2850
75.0,60.0,0.0,60.0,42.0,24.0,27.0,11.0,10.0,5.0,0.0,1.0,14.0,"Prairie Island Indian Community and Off-Reservation Trust Land, MN",2985
3172.0,2817.0,15.0,2802.0,2121.0,245.0,2479.0,623.0,123.0,18.0,2.0,81.0,274.0,"Port Madison Reservation, WA",2925
176.0,149.0,0.0,149.0,121.0,17.0,126.0,28.0,8.0,0.0,0.0,2.0,25.0,"Port Gamble Reservation and Off-Reservation Trust Land, WA",2910
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,"Miccosukee Reservation and Off-Reservation Trust Land, FL",2240
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Oneida Nation Reservation, NY",2555
55.0,55.0,0.0,55.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Onondaga Nation Reservation, NY",2570
1862.0,886.0,24.0,862.0,375.0,146.0,650.0,411.0,68.0,49.0,5.0,62.0,914.0,"Ohkay Owingeh, NM",2510
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Northwestern Shoshone Reservation, UT",2505
1182.0,682.0,105.0,577.0,175.0,91.0,465.0,350.0,48.0,21.0,0.0,13.0,487.0,"Northern Cheyenne Indian Reservation and Off-Reservation Trust Land, MT--SD",2490
37.0,16.0,0.0,16.0,8.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,21.0,"North Fork Rancheria and Off-Reservation Trust Land, CA",2495
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paskenta Rancheria, CA",2685
916.0,584.0,0.0,584.0,534.0,289.0,276.0,47.0,30.0,0.0,0.0,16.0,316.0,"Pascua Pueblo Yaqui Reservation and Off-Reservation Trust Land, AZ",2680
30.0,21.0,0.0,21.0,3.0,0.0,21.0,18.0,0.0,0.0,0.0,5.0,4.0,"Picayune Rancheria and Off-Reservation Trust Land, CA",2775
4350.0,2140.0,38.0,2102.0,1148.0,341.0,1615.0,858.0,157.0,78.0,0.0,178.0,2032.0,"Pine Ridge Reservation, SD--NE",2810
54.0,50.0,0.0,50.0,19.0,6.0,41.0,28.0,4.0,2.0,0.0,0.0,4.0,"Pokagon Reservation and Off-Reservation Trust Land, MI",2890
2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,"Ponca (NE) Trust Land, NE--IA",2900
611.0,456.0,5.0,451.0,283.0,79.0,208.0,71.0,158.0,86.0,6.0,14.0,141.0,"Prairie Band of Potawatomi Nation Reservation, KS",2980
1426.0,907.0,19.0,888.0,437.0,156.0,597.0,335.0,121.0,64.0,37.0,45.0,474.0,"Pueblo of Pojoaque and Off-Reservation Trust Land, NM",2990
8.0,5.0,0.0,5.0,2.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,3.0,"Redding Rancheria, CA",3095
17949.0,15055.0,76.0,14979.0,10512.0,1723.0,12741.0,3985.0,781.0,197.0,65.0,610.0,2284.0,"Puyallup Reservation and Off-Reservation Trust Land, WA",3000
130.0,86.0,2.0,84.0,65.0,41.0,41.0,16.0,2.0,1.0,0.0,1.0,43.0,"Quileute Reservation, WA",3030
447.0,335.0,4.0,331.0,92.0,15.0,309.0,231.0,6.0,4.0,1.0,30.0,82.0,"Red Cliff Reservation and Off-Reservation Trust Land, WI",3085
380.0,247.0,3.0,244.0,167.0,45.0,169.0,63.0,30.0,9.0,0.0,5.0,128.0,"Quinault Reservation, WA",3040
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ramona Village, CA",3070
4.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,"Resighini Rancheria, CA",3145
4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,"Roaring Creek Rancheria, CA",3185
1507.0,809.0,0.0,809.0,269.0,84.0,717.0,532.0,0.0,0.0,8.0,126.0,572.0,"Red Lake Reservation, MN",3100
96.0,58.0,0.0,58.0,49.0,26.0,32.0,9.0,0.0,0.0,0.0,0.0,38.0,"Robinson Rancheria and Off-Reservation Trust Land, CA",3195
1780.0,1115.0,31.0,1084.0,694.0,247.0,745.0,317.0,99.0,44.0,5.0,66.0,599.0,"Sandia Pueblo, NM",3370
2332.0,838.0,6.0,832.0,253.0,137.0,625.0,447.0,90.0,40.0,0.0,297.0,1197.0,"San Carlos Reservation, AZ",3355
2439.0,1499.0,19.0,1480.0,1020.0,284.0,1104.0,368.0,144.0,26.0,0.0,241.0,699.0,"Salt River Reservation, AZ",3340
63.0,36.0,0.0,36.0,16.0,6.0,22.0,10.0,9.0,8.0,0.0,6.0,21.0,"Sac and Fox Nation Reservation and Off-Reservation Trust Land, NE--KS",3285
574.0,289.0,5.0,284.0,191.0,75.0,175.0,62.0,46.0,22.0,0.0,28.0,257.0,"Pyramid Lake Paiute Reservation, NV",3010
54.0,44.0,1.0,43.0,36.0,2.0,39.0,7.0,2.0,0.0,0.0,0.0,10.0,"Quartz Valley Reservation and Off-Reservation Trust Land, CA",3020
121.0,76.0,2.0,74.0,52.0,5.0,64.0,20.0,5.0,2.0,0.0,6.0,39.0,"Redwood Valley Rancheria, CA",3115
284.0,147.0,5.0,142.0,82.0,12.0,111.0,44.0,18.0,4.0,0.0,36.0,101.0,"Reno-Sparks Indian Colony, NV",3130
259.0,176.0,0.0,176.0,98.0,26.0,76.0,25.0,101.0,47.0,5.0,2.0,81.0,"Rincon Reservation and Off-Reservation Trust Land, CA",3165
248.0,127.0,0.0,127.0,68.0,36.0,77.0,38.0,23.0,14.0,0.0,16.0,105.0,"Saint Croix Reservation and Off-Reservation Trust Land, WI",3305
1180.0,834.0,0.0,834.0,463.0,194.0,466.0,169.0,198.0,66.0,90.0,0.0,346.0,"Saint Regis Mohawk Reservation, NY",3320
3148.0,1413.0,13.0,1400.0,893.0,271.0,978.0,428.0,161.0,39.0,0.0,131.0,1604.0,"Rosebud Indian Reservation and Off-Reservation Trust Land, SD",3235
1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rumsey Indian Rancheria, CA",3265
939.0,485.0,39.0,446.0,154.0,38.0,366.0,262.0,40.0,2.0,12.0,24.0,430.0,"Rocky Boy's Reservation and Off-Reservation Trust Land, MT",3205
130.0,75.0,6.0,69.0,45.0,28.0,21.0,13.0,21.0,11.0,0.0,9.0,46.0,"Round Valley Reservation and Off-Reservation Trust Land, CA",3250
9.0,7.0,0.0,7.0,5.0,1.0,6.0,2.0,0.0,0.0,0.0,0.0,2.0,"Rohnerville Rancheria, CA",3220
852.0,314.0,42.0,272.0,170.0,72.0,125.0,59.0,74.0,13.0,7.0,19.0,519.0,"San Felipe Pueblo, NM",3400
181.0,56.0,0.0,56.0,46.0,12.0,32.0,6.0,11.0,1.0,2.0,84.0,41.0,"Santa Ana Pueblo, NM",3480
245.0,168.0,0.0,168.0,115.0,44.0,68.0,13.0,84.0,37.0,3.0,3.0,74.0,"San Pasqual Reservation, CA",3460
81.0,67.0,0.0,67.0,44.0,4.0,61.0,22.0,5.0,1.0,0.0,4.0,10.0,"Santa Ynez Reservation, CA",3540
359.0,171.0,8.0,163.0,103.0,33.0,104.0,43.0,33.0,9.0,0.0,36.0,152.0,"Santee Reservation, NE",3565
114.0,54.0,0.0,54.0,34.0,10.0,16.0,4.0,35.0,14.0,0.0,6.0,54.0,"Santa Ysabel Reservation, CA",3550
24.0,11.0,0.0,11.0,5.0,4.0,2.0,2.0,5.0,4.0,0.0,4.0,9.0,"Santa Rosa Reservation, CA",3525
191.0,99.0,0.0,99.0,86.0,48.0,40.0,7.0,11.0,6.0,0.0,19.0,73.0,"Santa Rosa Rancheria, CA",3520
601.0,126.0,11.0,115.0,30.0,9.0,92.0,62.0,22.0,11.0,0.0,26.0,449.0,"Santo Domingo Pueblo, NM",3585
282.0,210.0,3.0,207.0,113.0,13.0,178.0,81.0,29.0,8.0,0.0,14.0,58.0,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",3680
21.0,21.0,2.0,19.0,12.0,3.0,7.0,2.0,4.0,1.0,2.0,0.0,0.0,"Sauk-Suiattle Reservation, WA",3625
209.0,138.0,1.0,137.0,69.0,10.0,116.0,60.0,17.0,7.0,0.0,6.0,65.0,"Siletz Reservation and Off-Reservation Trust Land, OR",3795
218.0,160.0,2.0,158.0,104.0,32.0,118.0,51.0,10.0,0.0,0.0,8.0,50.0,"Skokomish Reservation, WA",3825
53.0,27.0,0.0,27.0,10.0,0.0,27.0,17.0,0.0,0.0,0.0,1.0,25.0,"Smith River Reservation and Off-Reservation Trust Land, CA",3855
311.0,219.0,5.0,214.0,53.0,10.0,185.0,139.0,28.0,13.0,3.0,17.0,75.0,"Sac and Fox/Meskwaki Settlement and Off-Reservation Trust Land, IA",3280
714.0,355.0,2.0,353.0,165.0,57.0,185.0,94.0,93.0,61.0,25.0,23.0,336.0,"San Ildefonso Pueblo and Off-Reservation Trust Land, NM",3415
24.0,13.0,0.0,13.0,8.0,2.0,11.0,5.0,0.0,0.0,0.0,8.0,3.0,"San Manuel Reservation and Off-Reservation Trust Land, CA",3445
4255.0,2195.0,34.0,2161.0,981.0,330.0,1669.0,1001.0,196.0,79.0,41.0,149.0,1911.0,"Santa Clara Pueblo and Off-Reservation Trust Land, NM",3495
695.0,460.0,5.0,455.0,162.0,24.0,426.0,284.0,19.0,0.0,0.0,10.0,225.0,"Sault Sainte Marie Reservation and Off-Reservation Trust Land, MI",3635
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Seminole (FL) Trust Land, FL",3665
39.0,27.0,1.0,26.0,8.0,0.0,24.0,15.0,5.0,0.0,0.0,2.0,10.0,"Shoalwater Bay Indian Reservation and Off-Reservation Trust Land, WA",3780
43.0,27.0,0.0,27.0,15.0,5.0,18.0,9.0,8.0,3.0,0.0,0.0,16.0,"Sherwood Valley Rancheria and Off-Reservation Trust Land, CA",3735
35.0,20.0,0.0,20.0,10.0,1.0,6.0,5.0,11.0,3.0,2.0,12.0,3.0,"Shingle Springs Rancheria and Off-Reservation Trust Land, CA",3750
232.0,102.0,0.0,102.0,55.0,22.0,68.0,29.0,15.0,8.0,4.0,22.0,108.0,"Sokaogon Chippewa Community, WI",3885
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Snoqualmie Reservation, WA",3860
387.0,255.0,16.0,239.0,78.0,24.0,200.0,149.0,28.0,5.0,0.0,50.0,82.0,"Soboba Reservation and Off-Reservation Trust Land, CA",3870
9.0,5.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,1.0,0.0,0.0,4.0,"Skull Valley Reservation, UT",3840
145.0,115.0,1.0,114.0,84.0,23.0,87.0,26.0,8.0,4.0,0.0,5.0,25.0,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",3955
10.0,9.0,0.0,9.0,5.0,5.0,0.0,0.0,4.0,3.0,0.0,0.0,1.0,"Stewarts Point Rancheria, CA",3985
1192.0,511.0,7.0,504.0,194.0,73.0,399.0,286.0,31.0,4.0,11.0,122.0,559.0,"Spirit Lake Reservation, ND",3935
39.0,28.0,1.0,27.0,19.0,7.0,19.0,8.0,2.0,0.0,0.0,2.0,9.0,"Stewart Community, NV",3980
5110.0,3489.0,78.0,3411.0,2017.0,661.0,1740.0,890.0,904.0,360.0,63.0,308.0,1313.0,"Southern Ute Reservation, CO",3925
2362.0,1281.0,23.0,1258.0,304.0,69.0,1101.0,785.0,182.0,62.0,8.0,82.0,999.0,"Standing Rock Reservation, SD--ND",3970
42.0,23.0,1.0,22.0,9.0,3.0,10.0,4.0,10.0,9.0,0.0,2.0,17.0,"South Fork Reservation and Off-Reservation Trust Land, NV",3930
290.0,193.0,2.0,191.0,126.0,57.0,115.0,42.0,21.0,11.0,0.0,7.0,90.0,"Stockbridge Munsee Community and Off-Reservation Trust Land, WI",4015
784.0,440.0,13.0,427.0,321.0,111.0,185.0,38.0,130.0,66.0,2.0,31.0,313.0,"Spokane Reservation and Off-Reservation Trust Land, WA",3940
10.0,10.0,0.0,10.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,"Stillaguamish Reservation and Off-Reservation Trust Land, WA",4000
239.0,174.0,2.0,172.0,51.0,28.0,126.0,106.0,14.0,11.0,4.0,1.0,64.0,"Susanville Indian Rancheria and Off-Reservation Trust Land, CA",4060
41.0,19.0,0.0,19.0,17.0,10.0,6.0,1.0,3.0,1.0,0.0,1.0,21.0,"Table Bluff Reservation, CA",4095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Summit Lake Reservation and Off-Reservation Trust Land, NV",4045
1282.0,1076.0,9.0,1067.0,726.0,74.0,952.0,298.0,95.0,7.0,2.0,21.0,185.0,"Swinomish Reservation and Off-Reservation Trust Land, WA",4075
63.0,53.0,0.0,53.0,47.0,5.0,48.0,2.0,17.0,0.0,0.0,2.0,8.0,"Sycuan Reservation and Off-Reservation Trust Land, CA",4090
23.0,18.0,3.0,15.0,11.0,0.0,15.0,4.0,0.0,0.0,0.0,2.0,3.0,"Sulphur Bank Rancheria, CA",4030
2010.0,1027.0,23.0,1004.0,387.0,59.0,845.0,495.0,110.0,49.0,18.0,96.0,887.0,"Taos Pueblo and Off-Reservation Trust Land, NM",4140
329.0,146.0,6.0,140.0,55.0,35.0,79.0,59.0,19.0,14.0,9.0,11.0,172.0,"Tesuque Pueblo and Off-Reservation Trust Land, NM",4170
8.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,"Table Mountain Rancheria, CA",4110
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tampa Reservation, FL",4130
840.0,233.0,2.0,231.0,170.0,127.0,81.0,45.0,27.0,14.0,0.0,22.0,585.0,"Torres-Martinez Reservation, CA",4255
263.0,175.0,0.0,175.0,117.0,33.0,64.0,15.0,74.0,42.0,0.0,0.0,88.0,"Tonawanda Reservation, NY",4225
48.0,23.0,0.0,23.0,16.0,4.0,19.0,7.0,0.0,0.0,0.0,5.0,20.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
378.0,140.0,2.0,138.0,56.0,21.0,88.0,49.0,27.0,19.0,8.0,124.0,114.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
20.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,16.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
2870.0,1205.0,15.0,1190.0,821.0,475.0,554.0,276.0,108.0,21.0,45.0,137.0,1528.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
3632.0,3025.0,19.0,3006.0,2156.0,336.0,2437.0,755.0,234.0,41.0,0.0,129.0,478.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
49.0,20.0,1.0,19.0,7.0,1.0,17.0,11.0,3.0,1.0,0.0,2.0,27.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
55.0,44.0,1.0,43.0,27.0,9.0,32.0,16.0,7.0,0.0,0.0,1.0,10.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
69.0,39.0,0.0,39.0,35.0,4.0,26.0,3.0,12.0,0.0,0.0,11.0,19.0,"Tuolumne Rancheria, CA",4330
389.0,194.0,4.0,190.0,89.0,50.0,108.0,79.0,24.0,8.0,0.0,9.0,186.0,"Tuscarora Nation Reservation, NY",4360
2799.0,1714.0,4.0,1710.0,1190.0,49.0,1649.0,510.0,55.0,5.0,0.0,135.0,950.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,4.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
8148.0,6494.0,38.0,6456.0,4762.0,887.0,5298.0,1460.0,410.0,114.0,5.0,245.0,1409.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
552.0,155.0,2.0,153.0,113.0,61.0,71.0,30.0,21.0,10.0,0.0,36.0,361.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
104.0,73.0,0.0,73.0,38.0,12.0,58.0,33.0,6.0,0.0,0.0,2.0,29.0,"Upper Skagit Reservation, WA",4455
34.0,20.0,0.0,20.0,19.0,5.0,7.0,1.0,9.0,0.0,0.0,0.0,14.0,"Upper Lake Rancheria, CA",4430
37.0,27.0,0.0,27.0,20.0,5.0,21.0,6.0,1.0,1.0,0.0,0.0,10.0,"Wells Colony, NV",4580
35.0,33.0,0.0,33.0,12.0,0.0,33.0,19.0,2.0,0.0,0.0,0.0,2.0,"Wampanoag-Aquinnah Trust Land, MA",4530
391.0,209.0,0.0,209.0,177.0,104.0,46.0,16.0,34.0,15.0,1.0,14.0,168.0,"Walker River Reservation, NV",4515
3500.0,2178.0,40.0,2138.0,1447.0,529.0,1444.0,574.0,182.0,77.0,6.0,246.0,1076.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1106.0,589.0,14.0,575.0,306.0,92.0,347.0,195.0,123.0,62.0,7.0,69.0,448.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
9431.0,6630.0,39.0,6591.0,2667.0,814.0,4457.0,3004.0,968.0,566.0,278.0,525.0,2276.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
841.0,498.0,26.0,472.0,261.0,62.0,338.0,157.0,90.0,43.0,0.0,38.0,305.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
41.0,27.0,0.0,27.0,18.0,5.0,18.0,5.0,7.0,3.0,0.0,9.0,5.0,"Woodfords Community, CA",4665
100.0,89.0,0.0,89.0,43.0,8.0,78.0,44.0,6.0,2.0,0.0,2.0,9.0,"Yavapai-Prescott Reservation, AZ",4710
45.0,10.0,0.0,10.0,3.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,35.0,"Yomba Reservation, NV",4740
365.0,190.0,3.0,187.0,89.0,42.0,30.0,12.0,113.0,81.0,2.0,13.0,162.0,"Yurok Reservation, CA",4760
2102.0,1199.0,25.0,1174.0,474.0,74.0,1027.0,643.0,104.0,20.0,7.0,120.0,783.0,"Yankton Reservation, SD",4700
1906.0,844.0,17.0,827.0,677.0,419.0,318.0,91.0,82.0,49.0,0.0,59.0,1003.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
300.0,153.0,0.0,153.0,88.0,17.0,92.0,29.0,48.0,32.0,0.0,20.0,127.0,"Yavapai-Apache Nation Reservation, AZ",4708
218.0,78.0,0.0,78.0,59.0,51.0,21.0,8.0,13.0,2.0,0.0,6.0,134.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
101.0,64.0,2.0,62.0,47.0,15.0,32.0,15.0,2.0,0.0,0.0,14.0,23.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
64.0,54.0,0.0,54.0,28.0,14.0,32.0,18.0,1.0,0.0,8.0,4.0,6.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1020.0,747.0,8.0,739.0,482.0,115.0,483.0,184.0,142.0,51.0,8.0,63.0,210.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1403.0,1109.0,19.0,1090.0,689.0,216.0,550.0,210.0,312.0,142.0,33.0,40.0,254.0,"Washoe Ranches Trust Land, NV--CA",4560
166.0,138.0,1.0,137.0,123.0,81.0,42.0,9.0,6.0,3.0,0.0,2.0,26.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
20.0,5.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,15.0,"Winnemucca Indian Colony, NV",4635
25.0,14.0,0.0,14.0,0.0,0.0,13.0,13.0,1.0,1.0,0.0,0.0,11.0,"XL Ranch Rancheria, CA",4680
8486.0,5623.0,78.0,5545.0,3529.0,1582.0,3110.0,1620.0,910.0,306.0,26.0,166.0,2697.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
218.0,146.0,0.0,146.0,86.0,29.0,107.0,55.0,12.0,3.0,2.0,23.0,49.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,8.0,2.0,6.0,0.0,0.0,4.0,4.0,2.0,2.0,0.0,0.0,1.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
120.0,93.0,2.0,91.0,52.0,9.0,77.0,34.0,5.0,3.0,0.0,3.0,24.0,"Kalamaula Hawaiian Home Land, HI",5046
53.0,32.0,0.0,32.0,21.0,7.0,25.0,11.0,2.0,0.0,0.0,3.0,18.0,"Kalaupapa Hawaiian Home Land, HI",5051
53.0,36.0,0.0,36.0,13.0,3.0,33.0,23.0,0.0,0.0,0.0,1.0,16.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
13.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,8.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
49.0,35.0,0.0,35.0,16.0,0.0,33.0,17.0,4.0,2.0,0.0,5.0,9.0,"Kaumana Hawaiian Home Land, HI",5086
180.0,151.0,0.0,151.0,93.0,23.0,124.0,55.0,5.0,0.0,0.0,4.0,25.0,"Kawaihae Hawaiian Home Land, HI",5091
342.0,334.0,0.0,334.0,275.0,17.0,312.0,53.0,18.0,2.0,0.0,3.0,5.0,"Kaupea Hawaiian Home Land, HI",5088
31.0,26.0,0.0,26.0,15.0,7.0,18.0,11.0,1.0,0.0,0.0,2.0,3.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
404.0,274.0,7.0,267.0,126.0,34.0,221.0,129.0,8.0,7.0,2.0,21.0,109.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
112.0,104.0,0.0,104.0,68.0,0.0,102.0,34.0,3.0,2.0,0.0,3.0,5.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,15.0,0.0,15.0,15.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
61.0,30.0,0.0,30.0,17.0,3.0,27.0,13.0,0.0,0.0,0.0,5.0,26.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,274.0,0.0,274.0,239.0,0.0,274.0,35.0,0.0,0.0,0.0,0.0,34.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,5.0,1.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,13.0,0.0,13.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,51.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
378.0,284.0,3.0,281.0,191.0,33.0,239.0,88.0,8.0,2.0,0.0,11.0,83.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
