B28003_001E,B28003_002E,B28003_003E,B28003_004E,B28003_005E,B28003_006E,name,american indian area/alaska native area/hawaiian home land
263.0,226.0,0.0,175.0,51.0,37.0,"Tonawanda Reservation, NY",4225
48.0,39.0,0.0,23.0,16.0,9.0,"Trinidad Rancheria and Off-Reservation Trust Land, CA",4275
378.0,298.0,2.0,131.0,165.0,80.0,"Tule River Reservation and Off-Reservation Trust Land, CA",4300
20.0,9.0,0.0,1.0,8.0,11.0,"Timbi-Sha Shoshone Reservation and Off-Reservation Trust Land, CA--NV",4180
2870.0,1655.0,15.0,1179.0,461.0,1215.0,"Tohono O'odham Nation Reservation and Off-Reservation Trust Land, AZ",4200
3632.0,3331.0,19.0,2997.0,315.0,301.0,"Tulalip Reservation and Off-Reservation Trust Land, WA",4290
49.0,39.0,1.0,19.0,19.0,10.0,"Tonto Apache Reservation and Off-Reservation Trust Land, AZ",4235
55.0,51.0,1.0,43.0,7.0,4.0,"Tunica-Biloxi Reservation and Off-Reservation Trust Land, LA",4315
69.0,57.0,0.0,39.0,18.0,12.0,"Tuolumne Rancheria, CA",4330
389.0,229.0,4.0,182.0,43.0,160.0,"Tuscarora Nation Reservation, NY",4360
2799.0,1996.0,4.0,1684.0,308.0,803.0,"Turtle Mountain Reservation and Off-Reservation Trust Land, MT--ND--SD",4345
4.0,4.0,0.0,4.0,0.0,0.0,"Twenty-Nine Palms Reservation and Off-Reservation Trust Land, CA",4375
8148.0,7106.0,35.0,6407.0,664.0,1042.0,"Uintah and Ouray Reservation and Off-Reservation Trust Land, UT",4390
552.0,361.0,2.0,153.0,206.0,191.0,"Ute Mountain Reservation and Off-Reservation Trust Land, CO--NM--UT",4470
104.0,84.0,0.0,72.0,12.0,20.0,"Upper Skagit Reservation, WA",4455
34.0,22.0,0.0,20.0,2.0,12.0,"Upper Lake Rancheria, CA",4430
37.0,30.0,0.0,27.0,3.0,7.0,"Wells Colony, NV",4580
35.0,33.0,0.0,33.0,0.0,2.0,"Wampanoag-Aquinnah Trust Land, MA",4530
391.0,270.0,0.0,203.0,67.0,121.0,"Walker River Reservation, NV",4515
3500.0,2607.0,40.0,2085.0,482.0,893.0,"White Earth Reservation and Off-Reservation Trust Land, MN",4595
1106.0,798.0,14.0,556.0,228.0,308.0,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4545
9431.0,7998.0,39.0,6535.0,1424.0,1433.0,"Wind River Reservation and Off-Reservation Trust Land, WY",4610
841.0,657.0,26.0,465.0,166.0,184.0,"Winnebago Reservation and Off-Reservation Trust Land, NE--IA",4625
41.0,36.0,0.0,27.0,9.0,5.0,"Woodfords Community, CA",4665
100.0,94.0,0.0,89.0,5.0,6.0,"Yavapai-Prescott Reservation, AZ",4710
45.0,32.0,0.0,10.0,22.0,13.0,"Yomba Reservation, NV",4740
365.0,253.0,3.0,185.0,65.0,112.0,"Yurok Reservation, CA",4760
2102.0,1408.0,22.0,1126.0,260.0,694.0,"Yankton Reservation, SD",4700
1906.0,1249.0,17.0,827.0,405.0,657.0,"Zuni Reservation and Off-Reservation Trust Land, NM--AZ",4785
300.0,220.0,0.0,151.0,69.0,80.0,"Yavapai-Apache Nation Reservation, AZ",4708
218.0,115.0,0.0,74.0,41.0,103.0,"Zia Pueblo and Off-Reservation Trust Land, NM",4770
101.0,80.0,2.0,62.0,16.0,21.0,"Yerington Colony, NV",4725
0.0,0.0,0.0,0.0,0.0,0.0,"Kahikinui Hawaiian Home Land, HI",5041
64.0,61.0,0.0,54.0,7.0,3.0,"Upper Sioux Community and Off-Reservation Trust Land, MN",4445
1020.0,848.0,8.0,739.0,101.0,172.0,"Umatilla Reservation and Off-Reservation Trust Land, OR",4405
1403.0,1239.0,19.0,1088.0,132.0,164.0,"Washoe Ranches Trust Land, NV--CA",4560
166.0,154.0,1.0,137.0,16.0,12.0,"Viejas Reservation and Off-Reservation Trust Land, CA",4500
20.0,5.0,1.0,4.0,0.0,15.0,"Winnemucca Indian Colony, NV",4635
25.0,16.0,0.0,14.0,2.0,9.0,"XL Ranch Rancheria, CA",4680
8486.0,6215.0,71.0,5482.0,662.0,2271.0,"Yakama Nation Reservation and Off-Reservation Trust Land, WA",4690
218.0,183.0,0.0,144.0,39.0,35.0,"Ysleta del Sur Pueblo and Off-Reservation Trust Land, TX",4755
0.0,0.0,0.0,0.0,0.0,0.0,"Kickapoo (KS) Reservation/Sac and Fox Nation Trust Land joint-use area, KS",4910
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santa Ana Pueblo joint-use area, NM",4930
0.0,0.0,0.0,0.0,0.0,0.0,"San Felipe Pueblo/Santo Domingo Pueblo joint-use area, NM",4940
9.0,8.0,2.0,6.0,0.0,1.0,"Hanapepe Hawaiian Home Land, HI",5011
0.0,0.0,0.0,0.0,0.0,0.0,"Honokaia Hawaiian Home Land, HI",5026
120.0,100.0,2.0,91.0,7.0,20.0,"Kalamaula Hawaiian Home Land, HI",5046
53.0,39.0,0.0,32.0,7.0,14.0,"Kalaupapa Hawaiian Home Land, HI",5051
53.0,40.0,0.0,36.0,4.0,13.0,"Kapaakea Hawaiian Home Land, HI",5076
9.0,3.0,0.0,3.0,0.0,6.0,"Kamaoa-Puueo Hawaiian Home Land, HI",5056
13.0,8.0,0.0,5.0,3.0,5.0,"Kamoku-Kapulena Hawaiian Home Land, HI",5066
0.0,0.0,0.0,0.0,0.0,0.0,"Kapaa Hawaiian Home Land, HI",5071
0.0,0.0,0.0,0.0,0.0,0.0,"Kapolei Hawaiian Home Land, HI",5083
49.0,40.0,0.0,35.0,5.0,9.0,"Kaumana Hawaiian Home Land, HI",5086
180.0,165.0,0.0,151.0,14.0,15.0,"Kawaihae Hawaiian Home Land, HI",5091
342.0,336.0,0.0,331.0,5.0,6.0,"Kaupea Hawaiian Home Land, HI",5088
31.0,30.0,0.0,26.0,4.0,1.0,"Kamiloloa-Makakupaia Hawaiian Home Land, HI",5061
404.0,312.0,7.0,267.0,38.0,92.0,"Anahola (Residential) Hawaiian Home Land, HI",5004
0.0,0.0,0.0,0.0,0.0,0.0,"Kalaeloa Hawaiian Home Land, HI",5044
112.0,110.0,0.0,104.0,6.0,2.0,"Kalawahine Hawaiian Home Land, HI",5053
15.0,15.0,0.0,15.0,0.0,0.0,"East Kapolei Hawaiian Home Land, HI",5008
61.0,43.0,0.0,30.0,13.0,18.0,"Anahola (Agricultural) Hawaiian Home Land, HI",5003
308.0,274.0,0.0,274.0,0.0,34.0,"Kanehili Hawaiian Home Land, HI",5067
5.0,5.0,1.0,4.0,0.0,0.0,"Homuula-Upper Piihonua Hawaiian Home Land, HI",5018
64.0,64.0,0.0,13.0,51.0,0.0,"Kakaina-Kumuhau Hawaiian Home Land, HI",5043
0.0,0.0,0.0,0.0,0.0,0.0,"Honokowai Hawaiian Home Land, HI",5029
0.0,0.0,0.0,0.0,0.0,0.0,"Honomu Hawaiian Home Land, HI",5031
0.0,0.0,0.0,0.0,0.0,0.0,"Kaohe-Olaa Hawaiian Home Land, HI",5069
0.0,0.0,0.0,0.0,0.0,0.0,"Keahuolu Hawaiian Home Land, HI",5098
378.0,304.0,3.0,277.0,24.0,74.0,"Hoolehua-Palaaau Hawaiian Home Land, HI",5033
0.0,0.0,0.0,0.0,0.0,0.0,"Keoniki Hawaiian Home Land, HI",5116
0.0,0.0,0.0,0.0,0.0,0.0,"Honolulu Makai Hawaiian Home Land, HI",5030
0.0,0.0,0.0,0.0,0.0,0.0,"Haiku Hawaiian Home Land, HI",5009
293.0,275.0,12.0,242.0,21.0,18.0,"Kealakehe Hawaiian Home Land, HI",5101
495.0,398.0,5.0,313.0,80.0,97.0,"Keaukaha Hawaiian Home Land, HI",5106
157.0,127.0,0.0,112.0,15.0,30.0,"Kekaha Hawaiian Home Land, HI",5111
26.0,26.0,0.0,23.0,3.0,0.0,"Lalamilo Hawaiian Home Land, HI",5133
7.0,2.0,0.0,2.0,0.0,5.0,"Lualualei Hawaiian Home Land, HI",5136
32.0,20.0,0.0,13.0,7.0,12.0,"Makuu Hawaiian Home Land, HI",5146
2.0,2.0,0.0,2.0,0.0,0.0,"Moloaa Hawaiian Home Land, HI",5156
1059.0,954.0,33.0,815.0,106.0,105.0,"Nanakuli Hawaiian Home Land, HI",5161
10.0,10.0,0.0,10.0,0.0,0.0,"Nienie Hawaiian Home Land, HI",5166
0.0,0.0,0.0,0.0,0.0,0.0,"Pauahi Hawaiian Home Land, HI",5181
192.0,146.0,0.0,132.0,14.0,46.0,"Paukukalo Hawaiian Home Land, HI",5186
24.0,21.0,0.0,21.0,0.0,3.0,"Lanai City Hawaiian Home Land, HI",5134
5.0,5.0,0.0,5.0,0.0,0.0,"Keanae-Wailua Hawaiian Home Land, HI",5104
362.0,337.0,0.0,314.0,23.0,25.0,"Princess Kahanu Estates Hawaiian Home Land, HI",5198
61.0,53.0,2.0,50.0,1.0,8.0,"Kewalo Hawaiian Home Land, HI",5120
367.0,311.0,20.0,248.0,43.0,56.0,"Panaewa (Residential) Hawaiian Home Land, HI",5177
125.0,117.0,0.0,115.0,2.0,8.0,"Leialii Hawaiian Home Land, HI",5135
0.0,0.0,0.0,0.0,0.0,0.0,"Pulehunui Hawaiian Home Land, HI",5199
17.0,10.0,1.0,9.0,0.0,7.0,"Piihonua Hawaiian Home Land, HI",5193
0.0,0.0,0.0,0.0,0.0,0.0,"Maili Hawaiian Home Land, HI",5138
255.0,244.0,0.0,225.0,19.0,11.0,"Maluohai Hawaiian Home Land, HI",5148
48.0,44.0,0.0,30.0,14.0,4.0,"Keokea (Agricultural) Hawaiian Home Land, HI",5114
16.0,16.0,0.0,16.0,0.0,0.0,"Pearl City Hawaiian Home Land, HI",5188
5.0,5.0,0.0,5.0,0.0,0.0,"Ponohawaii Hawaiian Home Land, HI",5196
332.0,285.0,0.0,248.0,37.0,47.0,"Papakolea Hawaiian Home Land, HI",5179
0.0,0.0,0.0,0.0,0.0,0.0,"Makaha Valley Hawaiian Home Land, HI",5139
0.0,0.0,0.0,0.0,0.0,0.0,"Kolaoa Hawaiian Home Land, HI",5123
177.0,132.0,4.0,108.0,20.0,45.0,"Panaewa (Agricultural) Hawaiian Home Land, HI",5176
0.0,0.0,0.0,0.0,0.0,0.0,"Waimea Hawaiian Home Land, HI",5281
247.0,210.0,3.0,193.0,14.0,37.0,"Puukapu Hawaiian Home Land, HI",5201
9.0,9.0,0.0,9.0,0.0,0.0,"Ualapue Hawaiian Home Land, HI",5216
0.0,0.0,0.0,0.0,0.0,0.0,"Waiakea Hawaiian Home Land, HI",5236
447.0,412.0,2.0,383.0,27.0,35.0,"Waiehu Hawaiian Home Land, HI",5241
0.0,0.0,0.0,0.0,0.0,0.0,"Wailau Hawaiian Home Land, HI",5251
729.0,592.0,0.0,486.0,106.0,137.0,"Waimanalo Hawaiian Home Land, HI",5271
0.0,0.0,0.0,0.0,0.0,0.0,"Waimanu Hawaiian Home Land, HI",5276
0.0,0.0,0.0,0.0,0.0,0.0,"Upolu Hawaiian Home Land, HI",5222
350.0,332.0,0.0,310.0,22.0,18.0,"Waiohuli (Residential) Hawaiian Home Land, HI",5286
152.0,134.0,1.0,125.0,8.0,18.0,"Waianae Kai Hawaiian Home Land, HI",5239
0.0,0.0,0.0,0.0,0.0,0.0,"Waiku-Hana Hawaiian Home Land, HI",5248
0.0,0.0,0.0,0.0,0.0,0.0,"Wailua Hawaiian Home Land, HI",5256
0.0,0.0,0.0,0.0,0.0,0.0,"South Maui Hawaiian Home Land, HI",5213
3.0,3.0,0.0,2.0,1.0,0.0,"Waiahole Hawaiian Home Land, HI",5223
495.0,461.0,0.0,409.0,52.0,34.0,"Waianae Hawaiian Home Land, HI",5238
0.0,0.0,0.0,0.0,0.0,0.0,"Waiohinu Hawaiian Home Land, HI",5283
319.0,256.0,4.0,180.0,72.0,63.0,"Eastern Shawnee OTSA, OK",5640
306122.0,266220.0,1355.0,234023.0,30842.0,39902.0,"Creek OTSA, OK",5620
2386.0,1883.0,42.0,1376.0,465.0,503.0,"Iowa OTSA, OK",5670
43450.0,37901.0,533.0,32094.0,5274.0,5549.0,"Citizen Potawatomi Nation-Absentee Shawnee OTSA, OK",5600
2330.0,1851.0,15.0,1460.0,376.0,479.0,"Kaw OTSA, OK",5690
5293.0,4219.0,30.0,3179.0,1010.0,1074.0,"Caddo-Wichita-Delaware OTSA, OK",5540
116291.0,95527.0,994.0,75396.0,19137.0,20764.0,"Chickasaw OTSA, OK",5580
89259.0,66545.0,622.0,54241.0,11682.0,22714.0,"Choctaw OTSA, OK",5590
63942.0,55690.0,457.0,46815.0,8418.0,8252.0,"Cheyenne-Arapaho OTSA, OK",5560
192769.0,157246.0,1293.0,129201.0,26752.0,35523.0,"Cherokee OTSA, OK",5550
75116.0,62528.0,189.0,52270.0,10069.0,12588.0,"United Houma Nation (state) SDTSA, LA",9960
884.0,650.0,4.0,476.0,170.0,234.0,"Waccamaw Siouan (state) SDTSA, NC",9970
13.0,6.0,0.0,6.0,0.0,7.0,"Waccamaw SDTSA, SC",9967
384.0,261.0,4.0,149.0,108.0,123.0,"Upper South Carolina Pee Dee SDTSA, SC",9963
2597.0,2071.0,11.0,1853.0,207.0,526.0,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",9950
825.0,741.0,7.0,622.0,112.0,84.0,"Wassamasaw SDTSA, SC",9975
3489.0,3064.0,6.0,2815.0,243.0,425.0,"Nanticoke Indian Tribe (state) SDTSA, DE",9830
187403.0,153038.0,870.0,129100.0,23068.0,34365.0,"Lumbee (state) SDTSA, NC",9815
8637.0,6820.0,114.0,5727.0,979.0,1817.0,"MaChis Lower Creek (state) SDTSA, AL",9820
2971.0,2119.0,25.0,1654.0,440.0,852.0,"Meherrin (state) SDTSA, NC",9825
2040.0,1635.0,9.0,1418.0,208.0,405.0,"Nanticoke Lenni Lenape (state) SDTSA, NJ",9835
277.0,243.0,0.0,223.0,20.0,34.0,"Ramapough (state) SDTSA, NJ",9850
2181.0,1334.0,22.0,1051.0,261.0,847.0,"Star Muskogee Creek (state) SDTSA, AL",9880
262.0,198.0,0.0,166.0,32.0,64.0,"Lenape Indian Tribe of Delaware SDTSA, DE",9800
642.0,421.0,16.0,319.0,86.0,221.0,"Pee Dee SDTSA, SC",9844
195.0,125.0,1.0,92.0,32.0,70.0,"Santee SDTSA, SC",9875
950.0,753.0,12.0,630.0,111.0,197.0,"Sappony SDTSA, NC",9865
3617.0,3104.0,29.0,2569.0,506.0,513.0,"Occaneechi-Saponi SDTSA, NC",9838
20753.0,17261.0,279.0,14271.0,2711.0,3492.0,"Echota Cherokee (state) SDTSA, AL",9680
11280.0,9428.0,66.0,7835.0,1527.0,1852.0,"Four Winds Cherokee (state) SDTSA, LA",9720
3407.0,2357.0,32.0,1663.0,662.0,1050.0,"Haliwa-Saponi (state) SDTSA, NC",9745
161.0,108.0,2.0,87.0,19.0,53.0,"Clifton Choctaw (state) SDTSA, LA",9630
22908.0,18434.0,122.0,14823.0,3489.0,4474.0,"Coharie (state) SDTSA, NC",9635
96.0,87.0,3.0,76.0,8.0,9.0,"Eastern Chickahominy (state) SDTSA, VA",9675
43.0,38.0,0.0,36.0,2.0,5.0,"Deering ANVSA, AK",6400
13.0,1.0,0.0,1.0,0.0,12.0,"Eklutna ANVSA, AK",6450
17.0,10.0,0.0,7.0,3.0,7.0,"Eagle ANVSA, AK",6430
73.0,70.0,0.0,67.0,3.0,3.0,"Eyak ANVSA, AK",6495
119.0,89.0,0.0,68.0,21.0,30.0,"Eek ANVSA, AK",6440
760.0,671.0,0.0,595.0,76.0,89.0,"Dillingham ANVSA, AK",6405
28.0,17.0,0.0,16.0,1.0,11.0,"Ekwok ANVSA, AK",6460
0.0,0.0,0.0,0.0,0.0,0.0,"Ekuk ANVSA, AK",6455
16.0,10.0,0.0,8.0,2.0,6.0,"Dot Lake ANVSA, AK",6415
9.0,7.0,0.0,2.0,5.0,2.0,"Evansville ANVSA, AK",6490
18.0,13.0,0.0,6.0,7.0,5.0,"Egegik ANVSA, AK",6445
180.0,138.0,0.0,96.0,42.0,42.0,"Emmonak ANVSA, AK",6480
12.0,4.0,0.0,0.0,4.0,8.0,"Karluk ANVSA, AK",6700
154.0,117.0,0.0,102.0,15.0,37.0,"Kipnuk ANVSA, AK",6750
94.0,74.0,0.0,55.0,19.0,20.0,"Kiana ANVSA, AK",6730
13247.0,11911.0,176.0,10020.0,1715.0,1336.0,"Kenaitze ANVSA, AK",6720
32.0,26.0,0.0,16.0,10.0,6.0,"Kobuk ANVSA, AK",6790
36.0,32.0,0.0,28.0,4.0,4.0,"Kasaan ANVSA, AK",6705
239.0,190.0,2.0,135.0,53.0,49.0,"Klawock ANVSA, AK",6765
114.0,102.0,0.0,93.0,9.0,12.0,"Kasigluk ANVSA, AK",6710
22680.0,21186.0,120.0,19206.0,1860.0,1494.0,"Knik ANVSA, AK",6785
121.0,85.0,0.0,59.0,26.0,36.0,"Kivalina ANVSA, AK",6755
240.0,192.0,0.0,157.0,35.0,48.0,"King Cove ANVSA, AK",6735
126.0,101.0,0.0,88.0,13.0,25.0,"Copper Center ANVSA, AK",6365
39.0,24.0,0.0,16.0,8.0,15.0,"Circle ANVSA, AK",6350
21.0,11.0,2.0,5.0,4.0,10.0,"Chitina ANVSA, AK",6330
30.0,25.0,0.0,19.0,6.0,5.0,"Chuathbaluk ANVSA, AK",6335
33.0,19.0,0.0,9.0,10.0,14.0,"Crooked Creek ANVSA, AK",6390
0.0,0.0,0.0,0.0,0.0,0.0,"Council ANVSA, AK",6380
23.0,10.0,0.0,10.0,0.0,13.0,"Chistochina ANVSA, AK",6325
189.0,157.0,6.0,133.0,18.0,32.0,"Chilkoot ANVSA, AK",6315
24.0,22.0,1.0,11.0,10.0,2.0,"Chignik Lake ANVSA, AK",6305
26.0,26.0,0.0,23.0,3.0,0.0,"Chignik Lagoon ANVSA, AK",6300
609.0,553.0,3.0,448.0,102.0,56.0,"Craig ANVSA, AK",6385
0.0,0.0,0.0,0.0,0.0,0.0,"Chulloonawick ANVSA, AK",6340
34.0,24.0,2.0,22.0,0.0,10.0,"Chilkat ANVSA, AK",6310
98.0,68.0,0.0,46.0,22.0,30.0,"Hydaburg ANVSA, AK",6615
0.0,0.0,0.0,0.0,0.0,0.0,"Ivanof Bay ANVSA, AK",6650
68.0,52.0,0.0,42.0,10.0,16.0,"Kwigillingok ANVSA, AK",6840
23.0,20.0,0.0,14.0,6.0,3.0,"Larsen Bay ANVSA, AK",6855
151.0,103.0,0.0,80.0,23.0,48.0,"Kwethluk ANVSA, AK",6835
79.0,61.0,0.0,44.0,17.0,18.0,"Lower Kalskag ANVSA, AK",6890
81.0,59.0,0.0,53.0,6.0,22.0,"Kongiganak ANVSA, AK",6810
74.0,54.0,0.0,38.0,16.0,20.0,"Koyuk ANVSA, AK",6825
2.0,1.0,0.0,0.0,1.0,1.0,"Lime Village ANVSA, AK",6875
43.0,30.0,0.0,15.0,15.0,13.0,"Kokhanok ANVSA, AK",6800
905.0,781.0,0.0,676.0,105.0,124.0,"Kotzebue ANVSA, AK",6820
156.0,133.0,0.0,52.0,81.0,23.0,"Kotlik ANVSA, AK",6815
139.0,110.0,0.0,87.0,23.0,29.0,"McGrath ANVSA, AK",6895
29.0,15.0,0.0,10.0,5.0,14.0,"Koyukuk ANVSA, AK",6830
34.0,27.0,0.0,17.0,10.0,7.0,"Levelock ANVSA, AK",6865
163.0,137.0,0.0,117.0,20.0,26.0,"Kwinhagak ANVSA, AK",6845
5944.0,5314.0,109.0,4442.0,763.0,630.0,"Ninilchik ANVSA, AK",7080
32.0,29.0,0.0,20.0,9.0,3.0,"Newhalen ANVSA, AK",7035
66.0,53.0,0.0,44.0,9.0,13.0,"Newtok ANVSA, AK",7055
112.0,82.0,0.0,71.0,11.0,30.0,"New Stuyahok ANVSA, AK",7050
0.0,0.0,0.0,0.0,0.0,0.0,"Napaimute ANVSA, AK",7005
96.0,76.0,0.0,65.0,11.0,20.0,"Noatak ANVSA, AK",7085
141.0,90.0,0.0,63.0,27.0,51.0,"Nenana ANVSA, AK",7030
14.0,11.0,0.0,3.0,8.0,3.0,"Nikolski ANVSA, AK",7075
19.0,16.0,0.0,13.0,3.0,3.0,"Nelson Lagoon ANVSA, AK",7025
80.0,58.0,0.0,49.0,9.0,22.0,"Napaskiak ANVSA, AK",7020
42.0,35.0,0.0,24.0,11.0,7.0,"Nightmute ANVSA, AK",7065
51.0,40.0,0.0,40.0,0.0,11.0,"New Koliganek ANVSA, AK",7040
110.0,71.0,0.0,53.0,18.0,39.0,"Napakiak ANVSA, AK",7010
41.0,17.0,0.0,9.0,8.0,24.0,"Nikolai ANVSA, AK",7070
83.0,58.0,0.0,50.0,8.0,25.0,"Marshall ANVSA, AK",6910
142.0,97.0,2.0,79.0,16.0,45.0,"Manokotak ANVSA, AK",6905
155.0,121.0,0.0,105.0,16.0,34.0,"Mountain Village ANVSA, AK",6975
202.0,179.0,7.0,158.0,14.0,23.0,"Naknek ANVSA, AK",6990
0.0,0.0,0.0,0.0,0.0,0.0,"Mary's Igloo ANVSA, AK",6915
43.0,17.0,0.0,15.0,2.0,26.0,"Mentasta Lake ANVSA, AK",6945
75.0,40.0,1.0,26.0,13.0,35.0,"Minto ANVSA, AK",6965
76.0,54.0,0.0,48.0,6.0,22.0,"Mekoryuk ANVSA, AK",6935
38.0,32.0,0.0,28.0,4.0,6.0,"Manley Hot Springs ANVSA, AK",6900
56.0,45.0,0.0,38.0,7.0,11.0,"Nanwalek ANVSA, AK",6995
91.0,56.0,2.0,43.0,11.0,35.0,"Old Harbor ANVSA, AK",7150
75.0,59.0,0.0,36.0,23.0,16.0,"Ouzinkie ANVSA, AK",7180
105.0,96.0,2.0,65.0,29.0,9.0,"Nuiqsut ANVSA, AK",7125
43.0,30.0,0.0,22.0,8.0,13.0,"Nondalton ANVSA, AK",7100
0.0,0.0,0.0,0.0,0.0,0.0,"Ohogamiut ANVSA, AK",7145
0.0,0.0,0.0,0.0,0.0,0.0,"Paimiut ANVSA, AK",7185
113.0,92.0,0.0,81.0,11.0,21.0,"Nunapitchuk ANVSA, AK",7135
8.0,3.0,0.0,3.0,0.0,5.0,"Oscarville ANVSA, AK",7175
122.0,84.0,0.0,75.0,9.0,38.0,"Noorvik ANVSA, AK",7110
30.0,23.0,0.0,15.0,8.0,7.0,"Nunam Iqua ANVSA, AK",7133
94.0,62.0,0.0,38.0,24.0,32.0,"Nulato ANVSA, AK",7130
68.0,30.0,2.0,20.0,8.0,38.0,"Northway ANVSA, AK",7115
57.0,40.0,0.0,39.0,1.0,17.0,"Goodnews Bay ANVSA, AK",6545
17.0,10.0,0.0,6.0,4.0,7.0,"Gulkana ANVSA, AK",6560
33.0,31.0,0.0,20.0,11.0,2.0,"False Pass ANVSA, AK",6500
36.0,24.0,0.0,21.0,3.0,12.0,"Golovin ANVSA, AK",6540
304.0,250.0,0.0,204.0,46.0,54.0,"Hoonah ANVSA, AK",6590
24.0,19.0,0.0,17.0,2.0,5.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
203.0,119.0,3.0,74.0,42.0,84.0,"Fort Yukon ANVSA, AK",6515
54.0,38.0,0.0,28.0,10.0,16.0,"Grayling ANVSA, AK",6550
233.0,159.0,0.0,114.0,45.0,74.0,"Hooper Bay ANVSA, AK",6595
65.0,42.0,0.0,33.0,9.0,23.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
171.0,127.0,0.0,104.0,23.0,44.0,"Galena ANVSA, AK",6525
157.0,118.0,0.0,72.0,46.0,39.0,"Gambell ANVSA, AK",6530
2.0,2.0,0.0,2.0,0.0,0.0,"Healy Lake ANVSA, AK",6575
38.0,26.0,0.0,9.0,17.0,12.0,"Chalkyitsik ANVSA, AK",6265
15.0,12.0,0.0,6.0,6.0,3.0,"Chignik ANVSA, AK",6295
93.0,76.0,0.0,49.0,27.0,17.0,"Brevig Mission ANVSA, AK",6240
10.0,10.0,0.0,5.0,5.0,0.0,"Chenega ANVSA, AK",6280
77.0,62.0,0.0,55.0,7.0,15.0,"Chefornak ANVSA, AK",6275
7880.0,7359.0,70.0,6777.0,512.0,521.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,0.0,1.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
89.0,88.0,0.0,76.0,12.0,1.0,"Cantwell ANVSA, AK",6255
253.0,191.0,0.0,156.0,35.0,62.0,"Chevak ANVSA, AK",6285
1927.0,1741.0,0.0,1595.0,146.0,186.0,"Bethel ANVSA, AK",6205
125.0,109.0,0.0,90.0,19.0,16.0,"Buckland ANVSA, AK",6250
14.0,11.0,0.0,11.0,0.0,3.0,"Igiugig ANVSA, AK",6620
57.0,50.0,0.0,30.0,20.0,7.0,"Kaktovik ANVSA, AK",6680
110.0,88.0,0.0,50.0,38.0,22.0,"Huslia ANVSA, AK",6610
27.0,23.0,0.0,20.0,3.0,4.0,"Inalik ANVSA, AK",6630
68.0,42.0,0.0,38.0,4.0,26.0,"Kalskag ANVSA, AK",6685
20.0,19.0,0.0,19.0,0.0,1.0,"Iliamna ANVSA, AK",6625
182.0,162.0,0.0,130.0,32.0,20.0,"Kake ANVSA, AK",6670
29.0,13.0,0.0,6.0,7.0,16.0,"Hughes ANVSA, AK",6605
68.0,33.0,0.0,21.0,12.0,35.0,"Kaltag ANVSA, AK",6690
6.0,0.0,0.0,0.0,0.0,6.0,"Stevens Village ANVSA, AK",7520
54.0,44.0,0.0,37.0,7.0,10.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
123.0,76.0,0.0,52.0,24.0,47.0,"Stebbins ANVSA, AK",7510
44.0,24.0,3.0,11.0,10.0,20.0,"Tanacross ANVSA, AK",7535
100.0,60.0,0.0,44.0,16.0,40.0,"Tanana ANVSA, AK",7540
24.0,20.0,0.0,12.0,8.0,4.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
82.0,60.0,3.0,51.0,6.0,22.0,"Tazlina ANVSA, AK",7560
18.0,6.0,0.0,3.0,3.0,12.0,"Takotna ANVSA, AK",7530
10.0,3.0,0.0,0.0,3.0,7.0,"Stony River ANVSA, AK",7525
24.0,22.0,0.0,20.0,2.0,2.0,"South Naknek ANVSA, AK",7505
103.0,81.0,0.0,58.0,23.0,22.0,"St. Michael ANVSA, AK",7375
69.0,59.0,0.0,47.0,12.0,10.0,"Russian Mission ANVSA, AK",7315
11.0,8.0,0.0,0.0,8.0,3.0,"Rampart ANVSA, AK",7300
25.0,18.0,0.0,13.0,5.0,7.0,"St. George ANVSA, AK",7340
150.0,127.0,0.0,102.0,25.0,23.0,"St. Paul ANVSA, AK",7390
68.0,53.0,0.0,33.0,20.0,15.0,"Ruby ANVSA, AK",7310
11.0,2.0,0.0,2.0,0.0,9.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
29.0,22.0,0.0,14.0,8.0,7.0,"Perryville ANVSA, AK",7215
21.0,19.0,0.0,15.0,4.0,2.0,"Port Heiden ANVSA, AK",7270
67.0,59.0,0.0,40.0,19.0,8.0,"Point Lay ANVSA, AK",7255
74.0,58.0,3.0,40.0,15.0,16.0,"Port Graham ANVSA, AK",7265
8.0,8.0,0.0,8.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
136.0,110.0,0.0,95.0,15.0,26.0,"Pilot Station ANVSA, AK",7230
