B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,congressional district,state
18748.0,1764.0,1466.0,1551.0,1720.0,1615.0,1416.0,1323.0,1275.0,697.0,1671.0,1722.0,1352.0,691.0,196.0,194.0,95.0,"Congressional District 1 (113th Congress), Idaho",01,16
24968.0,2162.0,1386.0,2159.0,1904.0,2469.0,2069.0,1664.0,1775.0,1166.0,2295.0,2259.0,1764.0,1198.0,278.0,284.0,136.0,"Congressional District 2 (113th Congress), Idaho",02,16
14202.0,707.0,712.0,819.0,763.0,790.0,877.0,642.0,654.0,792.0,1326.0,1946.0,1974.0,1065.0,406.0,547.0,182.0,"Congressional District 1 (113th Congress), Illinois",01,17
23434.0,2326.0,1437.0,1531.0,1709.0,1648.0,1962.0,845.0,1482.0,1106.0,1665.0,2196.0,2979.0,1192.0,638.0,499.0,219.0,"Congressional District 2 (113th Congress), Illinois",02,17
49446.0,2180.0,1844.0,2319.0,2812.0,2709.0,3251.0,2609.0,2962.0,2457.0,4816.0,6065.0,7230.0,4220.0,1838.0,1378.0,756.0,"Congressional District 3 (113th Congress), Illinois",03,17
126151.0,9019.0,7237.0,8769.0,8745.0,9484.0,9146.0,9041.0,7815.0,7300.0,12215.0,13021.0,12298.0,5893.0,3099.0,2324.0,745.0,"Congressional District 4 (113th Congress), Illinois",04,17
40270.0,2872.0,1840.0,2666.0,2431.0,1860.0,2205.0,1984.0,1964.0,1777.0,2982.0,4594.0,5841.0,2923.0,1758.0,1487.0,1086.0,"Congressional District 5 (113th Congress), Illinois",05,17
15540.0,521.0,438.0,287.0,798.0,736.0,854.0,657.0,616.0,577.0,1375.0,2062.0,2251.0,1868.0,761.0,948.0,791.0,"Congressional District 6 (113th Congress), Illinois",06,17
25194.0,2735.0,1215.0,1636.0,1467.0,1298.0,1401.0,1521.0,1327.0,1186.0,2232.0,2660.0,2992.0,1474.0,767.0,762.0,521.0,"Congressional District 7 (113th Congress), Illinois",07,17
46328.0,1613.0,1320.0,2097.0,2642.0,3373.0,2964.0,2814.0,2805.0,2939.0,4942.0,5973.0,6971.0,2843.0,1509.0,946.0,577.0,"Congressional District 8 (113th Congress), Illinois",08,17
22838.0,1669.0,1420.0,1535.0,1192.0,1698.0,1295.0,1619.0,1240.0,1137.0,1708.0,2119.0,2330.0,1777.0,963.0,545.0,591.0,"Congressional District 9 (113th Congress), Illinois",09,17
35153.0,1138.0,1143.0,1647.0,2205.0,2438.0,2618.0,2465.0,2291.0,1857.0,3789.0,3757.0,4683.0,2093.0,1262.0,1030.0,737.0,"Congressional District 10 (113th Congress), Illinois",10,17
44159.0,1363.0,1540.0,2206.0,2684.0,2929.0,3150.0,2315.0,2360.0,2634.0,4662.0,5607.0,6463.0,3022.0,1530.0,961.0,733.0,"Congressional District 11 (113th Congress), Illinois",11,17
5070.0,683.0,232.0,481.0,332.0,205.0,271.0,306.0,352.0,100.0,531.0,361.0,522.0,445.0,152.0,59.0,38.0,"Congressional District 12 (113th Congress), Illinois",12,17
5905.0,778.0,420.0,466.0,255.0,426.0,544.0,218.0,318.0,307.0,356.0,552.0,516.0,250.0,113.0,248.0,138.0,"Congressional District 13 (113th Congress), Illinois",13,17
18053.0,875.0,326.0,690.0,789.0,1139.0,1005.0,1119.0,833.0,823.0,1531.0,1886.0,2746.0,1592.0,1208.0,931.0,560.0,"Congressional District 14 (113th Congress), Illinois",14,17
3603.0,356.0,188.0,272.0,247.0,193.0,325.0,217.0,110.0,94.0,303.0,520.0,413.0,178.0,88.0,44.0,55.0,"Congressional District 15 (113th Congress), Illinois",15,17
13695.0,1002.0,831.0,810.0,999.0,745.0,1057.0,894.0,750.0,569.0,1294.0,1763.0,1340.0,775.0,434.0,222.0,210.0,"Congressional District 16 (113th Congress), Illinois",16,17
14942.0,1692.0,872.0,1323.0,1093.0,1160.0,1113.0,1239.0,1026.0,731.0,1130.0,1087.0,1447.0,617.0,202.0,90.0,120.0,"Congressional District 17 (113th Congress), Illinois",17,17
4550.0,256.0,167.0,144.0,300.0,310.0,212.0,107.0,212.0,79.0,368.0,384.0,614.0,480.0,206.0,282.0,429.0,"Congressional District 7 (113th Congress), Pennsylvania",07,42
8383.0,286.0,440.0,451.0,371.0,529.0,344.0,494.0,379.0,302.0,896.0,974.0,964.0,765.0,531.0,215.0,442.0,"Congressional District 8 (113th Congress), Pennsylvania",08,42
2999.0,410.0,256.0,237.0,159.0,164.0,298.0,210.0,173.0,153.0,264.0,175.0,261.0,91.0,71.0,23.0,54.0,"Congressional District 9 (113th Congress), Pennsylvania",09,42
5881.0,691.0,439.0,367.0,355.0,299.0,291.0,245.0,208.0,153.0,514.0,511.0,779.0,467.0,301.0,156.0,105.0,"Congressional District 10 (113th Congress), Pennsylvania",10,42
9017.0,941.0,795.0,719.0,717.0,878.0,647.0,524.0,451.0,451.0,729.0,687.0,828.0,383.0,116.0,75.0,76.0,"Congressional District 11 (113th Congress), Pennsylvania",11,42
2050.0,134.0,222.0,67.0,251.0,88.0,115.0,64.0,61.0,52.0,99.0,190.0,253.0,195.0,64.0,102.0,93.0,"Congressional District 12 (113th Congress), Pennsylvania",12,42
20986.0,2900.0,1522.0,956.0,1508.0,1741.0,954.0,1120.0,1016.0,1047.0,1788.0,1963.0,2125.0,1159.0,525.0,475.0,187.0,"Congressional District 13 (113th Congress), Pennsylvania",13,42
4606.0,727.0,447.0,289.0,274.0,232.0,319.0,207.0,393.0,235.0,476.0,248.0,357.0,146.0,54.0,101.0,101.0,"Congressional District 14 (113th Congress), Pennsylvania",14,42
26336.0,4213.0,2347.0,2112.0,2029.0,1866.0,1507.0,1679.0,1268.0,1209.0,2146.0,2098.0,2209.0,674.0,445.0,379.0,155.0,"Congressional District 15 (113th Congress), Pennsylvania",15,42
32326.0,5172.0,3044.0,2974.0,2925.0,2398.0,1932.0,2146.0,1649.0,1572.0,1865.0,2613.0,2122.0,905.0,665.0,256.0,88.0,"Congressional District 16 (113th Congress), Pennsylvania",16,42
13115.0,1663.0,925.0,1035.0,714.0,763.0,725.0,552.0,667.0,463.0,914.0,1170.0,1510.0,898.0,572.0,401.0,143.0,"Congressional District 17 (113th Congress), Pennsylvania",17,42
2238.0,264.0,164.0,74.0,60.0,49.0,81.0,122.0,107.0,50.0,184.0,248.0,320.0,220.0,88.0,135.0,72.0,"Congressional District 18 (113th Congress), Pennsylvania",18,42
21747.0,4012.0,2138.0,1607.0,1638.0,1369.0,1072.0,1251.0,1258.0,873.0,1590.0,1584.0,1444.0,829.0,433.0,368.0,281.0,"Congressional District 1 (113th Congress), Rhode Island",01,44
15392.0,2469.0,1431.0,1219.0,827.0,721.0,1074.0,920.0,928.0,932.0,1213.0,765.0,1480.0,607.0,372.0,288.0,146.0,"Congressional District 2 (113th Congress), Rhode Island",02,44
10635.0,477.0,797.0,854.0,752.0,685.0,616.0,627.0,791.0,617.0,1105.0,1080.0,999.0,594.0,204.0,216.0,221.0,"Congressional District 1 (113th Congress), South Carolina",01,45
8924.0,731.0,643.0,1199.0,862.0,414.0,438.0,410.0,478.0,281.0,643.0,781.0,950.0,524.0,264.0,165.0,141.0,"Congressional District 2 (113th Congress), South Carolina",02,45
6439.0,683.0,448.0,647.0,574.0,459.0,393.0,379.0,304.0,331.0,702.0,481.0,558.0,270.0,47.0,58.0,105.0,"Congressional District 3 (113th Congress), South Carolina",03,45
12832.0,1263.0,842.0,1636.0,1263.0,1214.0,728.0,674.0,628.0,483.0,1031.0,1084.0,1066.0,468.0,187.0,131.0,134.0,"Congressional District 4 (113th Congress), South Carolina",04,45
6177.0,621.0,300.0,512.0,400.0,654.0,396.0,309.0,290.0,258.0,408.0,628.0,638.0,291.0,223.0,150.0,99.0,"Congressional District 5 (113th Congress), South Carolina",05,45
6872.0,568.0,638.0,616.0,539.0,452.0,577.0,530.0,322.0,367.0,598.0,615.0,693.0,220.0,64.0,60.0,13.0,"Congressional District 6 (113th Congress), South Carolina",06,45
6676.0,571.0,453.0,598.0,567.0,691.0,611.0,424.0,311.0,284.0,571.0,436.0,601.0,263.0,208.0,54.0,33.0,"Congressional District 7 (113th Congress), South Carolina",07,45
5456.0,440.0,208.0,355.0,536.0,590.0,396.0,233.0,316.0,380.0,478.0,559.0,566.0,223.0,124.0,17.0,35.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
5965.0,719.0,282.0,718.0,391.0,445.0,450.0,415.0,349.0,316.0,355.0,624.0,464.0,141.0,79.0,121.0,96.0,"Congressional District 1 (113th Congress), Tennessee",01,47
6131.0,541.0,391.0,409.0,646.0,574.0,637.0,253.0,377.0,137.0,426.0,518.0,583.0,322.0,123.0,51.0,143.0,"Congressional District 2 (113th Congress), Tennessee",02,47
5361.0,552.0,625.0,732.0,306.0,587.0,460.0,228.0,144.0,164.0,283.0,321.0,357.0,297.0,134.0,44.0,127.0,"Congressional District 3 (113th Congress), Tennessee",03,47
9032.0,776.0,601.0,1069.0,945.0,807.0,671.0,606.0,548.0,455.0,566.0,645.0,627.0,440.0,70.0,95.0,111.0,"Congressional District 4 (113th Congress), Tennessee",04,47
16496.0,1586.0,1234.0,1675.0,1329.0,1264.0,1174.0,1451.0,1054.0,654.0,1366.0,1343.0,877.0,486.0,458.0,246.0,299.0,"Congressional District 5 (113th Congress), Tennessee",05,47
6111.0,695.0,201.0,534.0,718.0,600.0,553.0,425.0,620.0,153.0,321.0,458.0,380.0,256.0,44.0,42.0,111.0,"Congressional District 6 (113th Congress), Tennessee",06,47
7477.0,491.0,451.0,729.0,478.0,317.0,336.0,441.0,341.0,305.0,797.0,1007.0,568.0,478.0,231.0,242.0,265.0,"Congressional District 7 (113th Congress), Tennessee",07,47
4747.0,587.0,151.0,403.0,468.0,264.0,264.0,246.0,266.0,290.0,254.0,458.0,418.0,143.0,132.0,297.0,106.0,"Congressional District 8 (113th Congress), Tennessee",08,47
11684.0,1474.0,1080.0,1092.0,1000.0,1149.0,851.0,814.0,670.0,385.0,792.0,1054.0,701.0,247.0,173.0,82.0,120.0,"Congressional District 9 (113th Congress), Tennessee",09,47
24139.0,1454.0,1839.0,2014.0,2309.0,1974.0,1978.0,1767.0,1476.0,1376.0,2339.0,2404.0,1782.0,688.0,321.0,290.0,128.0,"Congressional District 1 (113th Congress), Texas",01,48
59876.0,3137.0,3463.0,3462.0,4060.0,4193.0,4155.0,3468.0,2983.0,2657.0,5434.0,6061.0,5976.0,4430.0,2419.0,2276.0,1702.0,"Congressional District 2 (113th Congress), Texas",02,48
27003.0,1104.0,1110.0,1348.0,1697.0,2035.0,1362.0,1675.0,1695.0,1188.0,2129.0,2386.0,3341.0,2067.0,1381.0,1245.0,1240.0,"Congressional District 3 (113th Congress), Texas",03,48
18982.0,1190.0,1249.0,1439.0,1855.0,1467.0,1559.0,1221.0,1046.0,1002.0,1622.0,1764.0,1750.0,946.0,333.0,347.0,192.0,"Congressional District 4 (113th Congress), Texas",04,48
43856.0,2359.0,3071.0,3247.0,4412.0,4865.0,3592.0,2876.0,2719.0,2217.0,3746.0,3593.0,3484.0,1932.0,782.0,539.0,422.0,"Congressional District 5 (113th Congress), Texas",05,48
39312.0,2025.0,1761.0,2352.0,2755.0,2218.0,2618.0,2181.0,2375.0,1658.0,3850.0,4441.0,5033.0,3116.0,1364.0,923.0,642.0,"Congressional District 6 (113th Congress), Texas",06,48
61397.0,3664.0,3528.0,4743.0,4394.0,3772.0,4130.0,3365.0,3071.0,3137.0,5001.0,5770.0,6664.0,4207.0,2008.0,1982.0,1961.0,"Congressional District 7 (113th Congress), Texas",07,48
31732.0,1467.0,1458.0,2333.0,2166.0,2339.0,1544.0,2077.0,1705.0,1590.0,2634.0,3771.0,3511.0,2084.0,1111.0,1175.0,767.0,"Congressional District 8 (113th Congress), Texas",08,48
68287.0,4280.0,5197.0,5577.0,6510.0,5782.0,5389.0,4725.0,4551.0,3635.0,4825.0,6491.0,6416.0,2520.0,1139.0,905.0,345.0,"Congressional District 9 (113th Congress), Texas",09,48
48990.0,3205.0,1811.0,3259.0,3399.0,3493.0,2946.0,3461.0,2843.0,1974.0,4637.0,5181.0,5511.0,3203.0,1464.0,1496.0,1107.0,"Congressional District 10 (113th Congress), Texas",10,48
68040.0,5480.0,4643.0,4613.0,4963.0,5096.0,4307.0,3857.0,3472.0,3110.0,6416.0,7601.0,7045.0,3583.0,1677.0,1389.0,788.0,"Congressional District 11 (113th Congress), Texas",11,48
39669.0,2569.0,2203.0,2185.0,2788.0,2707.0,2974.0,2675.0,2044.0,1756.0,4111.0,4200.0,4728.0,2299.0,1146.0,936.0,348.0,"Congressional District 12 (113th Congress), Texas",12,48
43370.0,3475.0,3766.0,3492.0,3752.0,3253.0,3272.0,3025.0,2354.0,2564.0,3525.0,3935.0,3719.0,1549.0,967.0,473.0,249.0,"Congressional District 13 (113th Congress), Texas",13,48
41250.0,2920.0,2208.0,2670.0,2776.0,2616.0,2467.0,2354.0,2170.0,2004.0,3735.0,4146.0,5178.0,2670.0,1332.0,1203.0,801.0,"Congressional District 14 (113th Congress), Texas",14,48
150740.0,22471.0,15673.0,12582.0,11634.0,8647.0,8971.0,7857.0,6753.0,6087.0,10577.0,11209.0,12987.0,7666.0,3247.0,2481.0,1898.0,"Congressional District 15 (113th Congress), Texas",15,48
167681.0,19032.0,14315.0,13887.0,12648.0,11366.0,9858.0,9071.0,8340.0,7686.0,12918.0,15055.0,14922.0,8769.0,4308.0,3400.0,2106.0,"Congressional District 16 (113th Congress), Texas",16,48
43513.0,4305.0,2804.0,3273.0,3911.0,3048.0,2927.0,3026.0,2208.0,2119.0,4015.0,4248.0,3906.0,1944.0,849.0,649.0,281.0,"Congressional District 17 (113th Congress), Texas",17,48
70221.0,4903.0,4887.0,6629.0,5606.0,5726.0,4929.0,4465.0,4414.0,3561.0,6668.0,5832.0,6758.0,2875.0,1237.0,941.0,790.0,"Congressional District 18 (113th Congress), Texas",18,48
66461.0,7149.0,5595.0,5506.0,4827.0,5961.0,5140.0,3932.0,3501.0,3448.0,5851.0,6452.0,5082.0,2106.0,760.0,693.0,458.0,"Congressional District 19 (113th Congress), Texas",19,48
147905.0,16048.0,9779.0,9638.0,10470.0,10546.0,8802.0,8421.0,8738.0,7117.0,12212.0,15681.0,15359.0,7607.0,3931.0,2433.0,1123.0,"Congressional District 20 (113th Congress), Texas",20,48
62417.0,4799.0,3144.0,3411.0,4375.0,3428.0,3389.0,3710.0,3168.0,2774.0,5428.0,6501.0,7093.0,4316.0,2542.0,2319.0,2020.0,"Congressional District 21 (113th Congress), Texas",21,48
46270.0,2101.0,1761.0,1842.0,2255.0,2704.0,2735.0,1937.0,1844.0,2227.0,4255.0,5116.0,6084.0,4621.0,2432.0,2559.0,1797.0,"Congressional District 22 (113th Congress), Texas",22,48
134712.0,15123.0,10500.0,10866.0,9947.0,9722.0,8265.0,7244.0,6950.0,6747.0,10329.0,12378.0,12233.0,6753.0,2500.0,3089.0,2066.0,"Congressional District 23 (113th Congress), Texas",23,48
48026.0,2151.0,1851.0,3231.0,3471.0,3961.0,3506.0,2912.0,3806.0,2456.0,4835.0,5093.0,4306.0,2396.0,1479.0,1412.0,1160.0,"Congressional District 24 (113th Congress), Texas",24,48
31952.0,2663.0,1733.0,1835.0,2362.0,1683.0,2016.0,2105.0,2010.0,1582.0,3179.0,2837.0,3165.0,1856.0,935.0,1093.0,898.0,"Congressional District 25 (113th Congress), Texas",25,48
30459.0,1262.0,918.0,1604.0,1663.0,1842.0,2087.0,2012.0,1938.0,1398.0,3093.0,3423.0,3433.0,2368.0,1256.0,1237.0,925.0,"Congressional District 26 (113th Congress), Texas",26,48
104397.0,10457.0,7608.0,7453.0,7474.0,7576.0,6555.0,5921.0,5193.0,4783.0,9195.0,10298.0,9736.0,5839.0,2698.0,2287.0,1324.0,"Congressional District 27 (113th Congress), Texas",27,48
141887.0,17346.0,12239.0,11367.0,9909.0,9827.0,8922.0,7779.0,7102.0,5289.0,11449.0,11969.0,12778.0,7531.0,3660.0,2858.0,1862.0,"Congressional District 28 (113th Congress), Texas",28,48
138643.0,10589.0,10024.0,10923.0,11502.0,10585.0,11104.0,9333.0,8360.0,6704.0,12530.0,13039.0,13373.0,6222.0,2137.0,1509.0,709.0,"Congressional District 29 (113th Congress), Texas",29,48
58442.0,3995.0,3133.0,4257.0,5094.0,4888.0,4340.0,4061.0,4007.0,3327.0,5714.0,5755.0,5531.0,2308.0,1049.0,630.0,353.0,"Congressional District 30 (113th Congress), Texas",30,48
41559.0,2269.0,1480.0,1709.0,2009.0,2471.0,2435.0,2934.0,2455.0,2370.0,4591.0,5312.0,5129.0,3014.0,1390.0,1391.0,600.0,"Congressional District 31 (113th Congress), Texas",31,48
49728.0,2467.0,3001.0,3387.0,4025.0,4055.0,3148.0,2843.0,2685.0,2783.0,4638.0,5243.0,5781.0,2828.0,1037.0,1019.0,788.0,"Congressional District 32 (113th Congress), Texas",32,48
114279.0,7369.0,7857.0,10759.0,11669.0,11283.0,9573.0,8887.0,7544.0,5946.0,10638.0,10375.0,7442.0,2825.0,1170.0,634.0,308.0,"Congressional District 33 (113th Congress), Texas",33,48
154686.0,24050.0,16175.0,13409.0,11326.0,10645.0,10527.0,8274.0,7078.0,5998.0,10504.0,12883.0,10854.0,6553.0,2896.0,2154.0,1360.0,"Congressional District 34 (113th Congress), Texas",34,48
126302.0,14374.0,10062.0,10214.0,10234.0,9477.0,8997.0,8068.0,7403.0,6239.0,9818.0,11019.0,11041.0,4793.0,2368.0,1367.0,828.0,"Congressional District 35 (113th Congress), Texas",35,48
37009.0,2568.0,1714.0,2297.0,3084.0,2308.0,2177.0,2027.0,1898.0,2079.0,3330.0,4363.0,3707.0,2708.0,1076.0,1100.0,573.0,"Congressional District 36 (113th Congress), Texas",36,48
20545.0,1356.0,1481.0,1351.0,1425.0,1616.0,1201.0,1450.0,1449.0,1135.0,2171.0,2167.0,1756.0,917.0,597.0,404.0,69.0,"Congressional District 1 (113th Congress), Utah",01,49
24800.0,2012.0,1399.0,1650.0,1762.0,1904.0,1776.0,1783.0,1675.0,1363.0,2347.0,2490.0,2534.0,1087.0,678.0,221.0,119.0,"Congressional District 2 (113th Congress), Utah",02,49
15316.0,924.0,963.0,693.0,1084.0,1368.0,1139.0,939.0,940.0,827.0,1531.0,1740.0,1319.0,927.0,440.0,277.0,205.0,"Congressional District 3 (113th Congress), Utah",03,49
26762.0,1959.0,1550.0,1786.0,1553.0,1719.0,1906.0,1930.0,1290.0,1637.0,2625.0,3558.0,2584.0,1281.0,639.0,594.0,151.0,"Congressional District 4 (113th Congress), Utah",04,49
2637.0,131.0,167.0,213.0,157.0,68.0,181.0,114.0,73.0,105.0,280.0,218.0,256.0,222.0,123.0,245.0,84.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
14186.0,551.0,357.0,364.0,776.0,525.0,633.0,629.0,532.0,706.0,1524.0,1750.0,1864.0,1305.0,992.0,946.0,732.0,"Congressional District 1 (113th Congress), Virginia",01,51
13151.0,474.0,564.0,469.0,653.0,891.0,614.0,832.0,602.0,781.0,1317.0,1882.0,1659.0,1023.0,655.0,498.0,237.0,"Congressional District 2 (113th Congress), Virginia",02,51
10258.0,852.0,526.0,638.0,699.0,822.0,723.0,820.0,596.0,770.0,815.0,758.0,996.0,650.0,300.0,286.0,7.0,"Congressional District 3 (113th Congress), Virginia",03,51
8526.0,345.0,264.0,454.0,454.0,680.0,680.0,518.0,421.0,254.0,953.0,828.0,1110.0,622.0,342.0,288.0,313.0,"Congressional District 4 (113th Congress), Virginia",04,51
5446.0,390.0,411.0,376.0,256.0,582.0,430.0,248.0,409.0,278.0,355.0,481.0,516.0,261.0,162.0,136.0,155.0,"Congressional District 5 (113th Congress), Virginia",05,51
7507.0,590.0,431.0,622.0,747.0,908.0,474.0,459.0,427.0,390.0,768.0,677.0,409.0,210.0,74.0,183.0,138.0,"Congressional District 6 (113th Congress), Virginia",06,51
9596.0,384.0,411.0,406.0,699.0,387.0,351.0,516.0,658.0,383.0,723.0,1165.0,1292.0,912.0,403.0,501.0,405.0,"Congressional District 7 (113th Congress), Virginia",07,51
36801.0,1715.0,1065.0,1309.0,1570.0,1613.0,2045.0,1592.0,1989.0,1842.0,2725.0,4392.0,4700.0,3467.0,2455.0,2346.0,1976.0,"Congressional District 8 (113th Congress), Virginia",08,51
3599.0,430.0,243.0,319.0,318.0,131.0,228.0,419.0,129.0,308.0,294.0,207.0,145.0,240.0,28.0,72.0,88.0,"Congressional District 9 (113th Congress), Virginia",09,51
20612.0,632.0,315.0,583.0,739.0,725.0,581.0,1037.0,1202.0,677.0,1978.0,2310.0,2757.0,2285.0,1660.0,1521.0,1610.0,"Congressional District 10 (113th Congress), Virginia",10,51
31829.0,556.0,566.0,894.0,719.0,1030.0,1345.0,1662.0,1473.0,1455.0,2717.0,3735.0,5232.0,3334.0,2579.0,2533.0,1999.0,"Congressional District 11 (113th Congress), Virginia",11,51
13872.0,643.0,838.0,651.0,919.0,481.0,822.0,910.0,573.0,746.0,993.0,1451.0,1857.0,1228.0,619.0,612.0,529.0,"Congressional District 1 (113th Congress), Washington",01,53
16884.0,842.0,945.0,832.0,965.0,1248.0,1261.0,1344.0,1322.0,928.0,1396.0,1697.0,1732.0,1158.0,532.0,436.0,246.0,"Congressional District 2 (113th Congress), Washington",02,53
12591.0,987.0,948.0,611.0,835.0,1210.0,1075.0,779.0,775.0,502.0,951.0,992.0,1615.0,557.0,314.0,318.0,122.0,"Congressional District 3 (113th Congress), Washington",03,53
57048.0,4553.0,4178.0,5384.0,4934.0,4699.0,3845.0,3782.0,3746.0,3108.0,5217.0,5524.0,3963.0,2378.0,804.0,681.0,252.0,"Congressional District 4 (113th Congress), Washington",04,53
9805.0,987.0,803.0,662.0,838.0,720.0,764.0,546.0,574.0,337.0,735.0,898.0,1105.0,378.0,317.0,68.0,73.0,"Congressional District 5 (113th Congress), Washington",05,53
11201.0,1166.0,681.0,622.0,609.0,510.0,949.0,593.0,608.0,682.0,824.0,1009.0,1226.0,996.0,394.0,271.0,61.0,"Congressional District 6 (113th Congress), Washington",06,53
16572.0,1436.0,723.0,851.0,1283.0,903.0,1193.0,768.0,1040.0,724.0,1081.0,2063.0,1533.0,1101.0,544.0,665.0,664.0,"Congressional District 7 (113th Congress), Washington",07,53
16539.0,940.0,609.0,733.0,868.0,1105.0,1071.0,1047.0,996.0,841.0,1694.0,1976.0,1878.0,1039.0,640.0,630.0,472.0,"Congressional District 8 (113th Congress), Washington",08,53
20812.0,1442.0,1180.0,1049.0,1545.0,1310.0,1276.0,1193.0,1313.0,1058.0,1958.0,2317.0,2551.0,969.0,692.0,538.0,421.0,"Congressional District 9 (113th Congress), Washington",09,53
17104.0,1467.0,776.0,717.0,1000.0,1011.0,841.0,1129.0,1270.0,898.0,1528.0,1957.0,2173.0,1273.0,363.0,462.0,239.0,"Congressional District 10 (113th Congress), Washington",10,53
1634.0,253.0,132.0,243.0,162.0,76.0,57.0,38.0,47.0,78.0,156.0,56.0,148.0,83.0,34.0,27.0,44.0,"Congressional District 1 (113th Congress), West Virginia",01,54
2822.0,195.0,196.0,226.0,97.0,119.0,142.0,244.0,118.0,219.0,197.0,345.0,280.0,189.0,132.0,29.0,94.0,"Congressional District 2 (113th Congress), West Virginia",02,54
1410.0,207.0,133.0,109.0,141.0,49.0,112.0,76.0,51.0,32.0,84.0,64.0,165.0,82.0,54.0,51.0,0.0,"Congressional District 3 (113th Congress), West Virginia",03,54
15606.0,1062.0,864.0,922.0,1125.0,1202.0,977.0,1017.0,863.0,788.0,1344.0,1600.0,1828.0,1012.0,449.0,402.0,151.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
11308.0,992.0,359.0,982.0,853.0,947.0,953.0,631.0,473.0,673.0,1128.0,1034.0,1207.0,456.0,173.0,134.0,313.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3313.0,264.0,289.0,384.0,329.0,354.0,162.0,174.0,265.0,122.0,144.0,270.0,326.0,134.0,36.0,19.0,41.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
29775.0,3029.0,2024.0,2841.0,2550.0,2516.0,2131.0,2196.0,1747.0,1472.0,2692.0,2801.0,2103.0,846.0,394.0,294.0,139.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
9104.0,521.0,488.0,529.0,506.0,549.0,437.0,755.0,343.0,687.0,808.0,1027.0,1106.0,610.0,247.0,312.0,179.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
6421.0,372.0,378.0,475.0,553.0,371.0,621.0,613.0,319.0,424.0,603.0,787.0,456.0,235.0,111.0,46.0,57.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2976.0,195.0,209.0,326.0,220.0,374.0,144.0,264.0,171.0,102.0,247.0,223.0,215.0,139.0,63.0,37.0,47.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
6998.0,282.0,481.0,654.0,579.0,673.0,628.0,501.0,406.0,242.0,707.0,699.0,626.0,278.0,119.0,80.0,43.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
14387.0,1013.0,807.0,907.0,761.0,1156.0,944.0,1039.0,710.0,676.0,1327.0,1361.0,1637.0,874.0,550.0,411.0,214.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
1204553.0,345787.0,144625.0,124171.0,95446.0,79396.0,69632.0,56789.0,48165.0,38582.0,59093.0,55246.0,42411.0,19663.0,9354.0,8322.0,7871.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
3957.0,394.0,139.0,96.0,222.0,235.0,309.0,342.0,202.0,110.0,480.0,321.0,374.0,376.0,137.0,152.0,68.0,"Congressional District 18 (113th Congress), Illinois",18,17
26833.0,2218.0,1402.0,1520.0,1277.0,1525.0,1634.0,1694.0,1647.0,1329.0,2383.0,2932.0,3540.0,2057.0,961.0,572.0,142.0,"Congressional District 1 (113th Congress), Indiana",01,18
14149.0,1263.0,931.0,1221.0,1138.0,1116.0,881.0,1286.0,813.0,705.0,1431.0,1263.0,1214.0,496.0,207.0,137.0,47.0,"Congressional District 2 (113th Congress), Indiana",02,18
9836.0,620.0,743.0,566.0,873.0,1101.0,793.0,656.0,709.0,676.0,767.0,1017.0,706.0,248.0,189.0,79.0,93.0,"Congressional District 3 (113th Congress), Indiana",03,18
9068.0,791.0,567.0,694.0,643.0,729.0,604.0,589.0,723.0,544.0,780.0,806.0,934.0,282.0,214.0,131.0,37.0,"Congressional District 4 (113th Congress), Indiana",04,18
7827.0,461.0,561.0,513.0,598.0,532.0,319.0,622.0,282.0,393.0,603.0,685.0,750.0,470.0,333.0,402.0,303.0,"Congressional District 5 (113th Congress), Indiana",05,18
3691.0,391.0,255.0,234.0,282.0,243.0,193.0,238.0,162.0,123.0,330.0,432.0,325.0,226.0,79.0,76.0,102.0,"Congressional District 6 (113th Congress), Indiana",06,18
18152.0,2076.0,1746.0,2090.0,1487.0,2046.0,1393.0,1269.0,977.0,830.0,1215.0,1269.0,1112.0,282.0,186.0,134.0,40.0,"Congressional District 7 (113th Congress), Indiana",07,18
3379.0,412.0,261.0,250.0,274.0,229.0,319.0,175.0,180.0,41.0,273.0,374.0,316.0,71.0,120.0,35.0,49.0,"Congressional District 8 (113th Congress), Indiana",08,18
5081.0,769.0,357.0,313.0,356.0,415.0,112.0,398.0,293.0,187.0,558.0,411.0,345.0,151.0,145.0,217.0,54.0,"Congressional District 9 (113th Congress), Indiana",09,18
