B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,county,state
105528.0,80740.0,14124.0,268.0,2466.0,50.0,82.0,3742.0,4056.0,"St. Mary's County, Maryland",037,24
26402.0,13834.0,10700.0,43.0,211.0,0.0,49.0,699.0,866.0,"Somerset County, Maryland",039,24
37746.0,29886.0,4888.0,27.0,471.0,0.0,0.0,444.0,2030.0,"Talbot County, Maryland",041,24
147882.0,122987.0,14001.0,333.0,2210.0,40.0,54.0,3102.0,5155.0,"Washington County, Maryland",043,24
98940.0,66009.0,23176.0,160.0,2599.0,0.0,267.0,2259.0,4470.0,"Wicomico County, Maryland",045,24
51398.0,41367.0,7321.0,82.0,617.0,0.0,0.0,425.0,1586.0,"Worcester County, Maryland",047,24
620644.0,173821.0,392173.0,1412.0,14606.0,268.0,963.0,11866.0,25535.0,"Baltimore city, Maryland",510,24
216021.0,198702.0,4406.0,774.0,2409.0,8.0,1354.0,3589.0,4779.0,"Barnstable County, Massachusetts",001,25
130866.0,118401.0,3438.0,232.0,1669.0,34.0,299.0,2269.0,4524.0,"Berkshire County, Massachusetts",003,25
548739.0,470779.0,17739.0,418.0,10460.0,24.0,5409.0,10773.0,33137.0,"Bristol County, Massachusetts",005,25
16581.0,15120.0,656.0,179.0,140.0,0.0,228.0,183.0,75.0,"Dukes County, Massachusetts",007,25
744961.0,565929.0,20564.0,741.0,23632.0,107.0,2827.0,7881.0,123280.0,"Essex County, Massachusetts",009,25
71489.0,66031.0,497.0,126.0,988.0,6.0,93.0,1447.0,2301.0,"Franklin County, Massachusetts",011,25
464072.0,313556.0,36165.0,654.0,9354.0,11.0,1312.0,6095.0,96925.0,"Hampden County, Massachusetts",013,25
158850.0,136732.0,3751.0,181.0,7522.0,66.0,227.0,2782.0,7589.0,"Hampshire County, Massachusetts",015,25
1507558.0,1160104.0,65529.0,1356.0,141896.0,573.0,10296.0,28763.0,99041.0,"Middlesex County, Massachusetts",017,25
10194.0,8192.0,575.0,1.0,125.0,0.0,67.0,276.0,958.0,"Nantucket County, Massachusetts",019,25
672078.0,540382.0,37666.0,514.0,58874.0,35.0,2622.0,9715.0,22270.0,"Norfolk County, Massachusetts",021,25
495407.0,417678.0,39833.0,631.0,6326.0,69.0,6555.0,8417.0,15898.0,"Plymouth County, Massachusetts",023,25
724502.0,348562.0,146857.0,1126.0,60104.0,156.0,8383.0,14844.0,144470.0,"Suffolk County, Massachusetts",025,25
799277.0,646235.0,29665.0,1029.0,31960.0,201.0,2442.0,12586.0,75159.0,"Worcester County, Massachusetts",027,25
10943.0,10621.0,18.0,30.0,35.0,0.0,2.0,111.0,126.0,"Alcona County, Michigan",001,26
9531.0,8181.0,716.0,248.0,31.0,0.0,0.0,243.0,112.0,"Alger County, Michigan",003,26
111589.0,99874.0,1354.0,635.0,765.0,0.0,163.0,1278.0,7520.0,"Allegan County, Michigan",005,26
29602.0,28593.0,129.0,149.0,170.0,0.0,0.0,239.0,322.0,"Alpena County, Michigan",007,26
23634.0,22573.0,67.0,171.0,60.0,0.0,31.0,322.0,410.0,"Antrim County, Michigan",009,26
15952.0,15235.0,250.0,71.0,30.0,0.0,0.0,128.0,238.0,"Arenac County, Michigan",011,26
8808.0,6531.0,1030.0,711.0,145.0,2.0,0.0,295.0,94.0,"Baraga County, Michigan",013,26
59249.0,56497.0,267.0,196.0,257.0,21.0,17.0,615.0,1379.0,"Barry County, Michigan",015,26
107633.0,98125.0,1255.0,246.0,593.0,37.0,21.0,2275.0,5081.0,"Bay County, Michigan",017,26
17554.0,16667.0,72.0,177.0,41.0,0.0,0.0,282.0,315.0,"Benzie County, Michigan",019,26
156759.0,119031.0,23713.0,609.0,2592.0,58.0,202.0,3441.0,7113.0,"Berrien County, Michigan",021,26
44920.0,40898.0,1208.0,112.0,272.0,0.0,46.0,548.0,1836.0,"Branch County, Michigan",023,26
136063.0,108661.0,14577.0,710.0,2220.0,0.0,74.0,3684.0,6137.0,"Calhoun County, Michigan",025,26
52412.0,45813.0,2702.0,290.0,421.0,0.0,18.0,1597.0,1571.0,"Cass County, Michigan",027,26
26057.0,24690.0,139.0,377.0,95.0,9.0,0.0,383.0,364.0,"Charlevoix County, Michigan",029,26
26195.0,24347.0,121.0,604.0,67.0,0.0,3.0,817.0,236.0,"Cheboygan County, Michigan",031,26
38919.0,27755.0,1905.0,6373.0,294.0,17.0,78.0,1931.0,566.0,"Chippewa County, Michigan",033,26
30924.0,29547.0,149.0,213.0,81.0,0.0,63.0,399.0,472.0,"Clare County, Michigan",035,26
75274.0,68321.0,1503.0,152.0,930.0,30.0,0.0,1394.0,2944.0,"Clinton County, Michigan",037,26
14119.0,13586.0,147.0,19.0,74.0,0.0,0.0,96.0,197.0,"Crawford County, Michigan",039,26
37075.0,34885.0,95.0,768.0,37.0,72.0,29.0,859.0,330.0,"Delta County, Michigan",041,26
26286.0,25353.0,75.0,42.0,147.0,0.0,24.0,367.0,278.0,"Dickinson County, Michigan",043,26
107861.0,91571.0,6046.0,284.0,1919.0,11.0,97.0,2794.0,5139.0,"Eaton County, Michigan",045,26
32799.0,30175.0,190.0,906.0,179.0,64.0,49.0,803.0,433.0,"Emmet County, Michigan",047,26
425337.0,309430.0,85862.0,2096.0,3903.0,111.0,279.0,10718.0,12938.0,"Genesee County, Michigan",049,26
25736.0,24889.0,140.0,81.0,101.0,2.0,41.0,167.0,315.0,"Gladwin County, Michigan",051,26
16297.0,14845.0,739.0,345.0,49.0,12.0,0.0,153.0,154.0,"Gogebic County, Michigan",053,26
87483.0,81603.0,1024.0,900.0,535.0,0.0,57.0,1405.0,1959.0,"Grand Traverse County, Michigan",055,26
42340.0,37059.0,2148.0,131.0,171.0,13.0,22.0,532.0,2264.0,"Gratiot County, Michigan",057,26
46617.0,44673.0,231.0,246.0,215.0,0.0,18.0,385.0,849.0,"Hillsdale County, Michigan",059,26
36519.0,34083.0,253.0,242.0,1066.0,0.0,47.0,385.0,443.0,"Houghton County, Michigan",061,26
33001.0,31719.0,68.0,128.0,176.0,0.0,3.0,263.0,644.0,"Huron County, Michigan",063,26
281323.0,204023.0,30562.0,919.0,14472.0,117.0,297.0,10470.0,20463.0,"Ingham County, Michigan",065,26
64149.0,56942.0,2390.0,245.0,179.0,0.0,71.0,1495.0,2827.0,"Ionia County, Michigan",067,26
25880.0,24670.0,96.0,242.0,175.0,0.0,0.0,279.0,418.0,"Iosco County, Michigan",069,26
11837.0,11370.0,139.0,18.0,28.0,1.0,0.0,116.0,165.0,"Iron County, Michigan",071,26
70186.0,61310.0,1700.0,1845.0,1215.0,6.0,18.0,1804.0,2288.0,"Isabella County, Michigan",073,26
160257.0,137405.0,12650.0,732.0,1166.0,57.0,282.0,3106.0,4859.0,"Jackson County, Michigan",075,26
250704.0,200248.0,27496.0,1024.0,5587.0,94.0,176.0,6044.0,10035.0,"Kalamazoo County, Michigan",077,26
17231.0,16516.0,93.0,78.0,60.0,28.0,0.0,237.0,219.0,"Kalkaska County, Michigan",079,26
605244.0,459422.0,56343.0,1892.0,13947.0,229.0,936.0,14011.0,58464.0,"Kent County, Michigan",081,26
2168.0,2094.0,50.0,0.0,2.0,6.0,0.0,8.0,8.0,"Keweenaw County, Michigan",083,26
11543.0,9878.0,1034.0,98.0,13.0,0.0,4.0,263.0,253.0,"Lake County, Michigan",085,26
88626.0,82365.0,956.0,216.0,312.0,8.0,20.0,1067.0,3682.0,"Lapeer County, Michigan",087,26
21677.0,19670.0,87.0,678.0,82.0,0.0,58.0,283.0,819.0,"Leelanau County, Michigan",089,26
99878.0,87433.0,2394.0,472.0,402.0,0.0,144.0,1445.0,7588.0,"Lenawee County, Michigan",091,26
181678.0,172989.0,750.0,490.0,1437.0,98.0,111.0,2271.0,3532.0,"Livingston County, Michigan",093,26
6590.0,5277.0,746.0,260.0,28.0,0.0,3.0,117.0,159.0,"Luce County, Michigan",095,26
11144.0,8448.0,88.0,1756.0,44.0,0.0,8.0,616.0,184.0,"Mackinac County, Michigan",097,26
841769.0,704957.0,72365.0,2272.0,26631.0,144.0,1155.0,15019.0,19226.0,"Macomb County, Michigan",099,26
24753.0,22402.0,681.0,500.0,51.0,0.0,22.0,442.0,655.0,"Manistee County, Michigan",101,26
67178.0,62486.0,1064.0,1168.0,412.0,2.0,31.0,1229.0,786.0,"Marquette County, Michigan",103,26
28672.0,26564.0,166.0,269.0,145.0,0.0,4.0,388.0,1136.0,"Mason County, Michigan",105,26
42947.0,39662.0,1215.0,143.0,332.0,8.0,3.0,818.0,766.0,"Mecosta County, Michigan",107,26
24041.0,22674.0,50.0,454.0,44.0,2.0,0.0,525.0,292.0,"Menominee County, Michigan",109,26
83744.0,77730.0,1065.0,323.0,1728.0,10.0,195.0,952.0,1741.0,"Midland County, Michigan",111,26
14945.0,14301.0,46.0,106.0,44.0,0.0,0.0,130.0,318.0,"Missaukee County, Michigan",113,26
151944.0,140462.0,3017.0,471.0,861.0,19.0,66.0,2351.0,4697.0,"Monroe County, Michigan",115,26
63357.0,58583.0,1464.0,187.0,202.0,0.0,23.0,950.0,1948.0,"Montcalm County, Michigan",117,26
9709.0,9406.0,29.0,21.0,6.0,0.0,0.0,148.0,99.0,"Montmorency County, Michigan",119,26
171755.0,132925.0,23806.0,925.0,1073.0,50.0,119.0,4568.0,8289.0,"Muskegon County, Michigan",121,26
48517.0,44110.0,601.0,375.0,159.0,0.0,109.0,513.0,2650.0,"Newaygo County, Michigan",123,26
1207097.0,905208.0,159981.0,2673.0,68916.0,282.0,2627.0,25159.0,42251.0,"Oakland County, Michigan",125,26
26636.0,22285.0,98.0,231.0,75.0,0.0,9.0,293.0,3645.0,"Oceana County, Michigan",127,26
21674.0,20842.0,62.0,34.0,66.0,0.0,0.0,351.0,319.0,"Ogemaw County, Michigan",129,26
6703.0,6464.0,45.0,59.0,17.0,0.0,3.0,51.0,64.0,"Ontonagon County, Michigan",131,26
23486.0,22468.0,145.0,98.0,45.0,5.0,0.0,370.0,355.0,"Osceola County, Michigan",133,26
8709.0,8436.0,6.0,84.0,6.0,0.0,0.0,90.0,87.0,"Oscoda County, Michigan",135,26
24175.0,23184.0,34.0,81.0,131.0,0.0,0.0,435.0,310.0,"Otsego County, Michigan",137,26
264835.0,226513.0,3133.0,826.0,6973.0,70.0,192.0,4066.0,23062.0,"Ottawa County, Michigan",139,26
13368.0,12932.0,38.0,86.0,50.0,15.0,25.0,106.0,116.0,"Presque Isle County, Michigan",141,26
24447.0,23581.0,89.0,152.0,103.0,14.0,3.0,229.0,276.0,"Roscommon County, Michigan",143,26
200017.0,141017.0,36402.0,622.0,2178.0,122.0,170.0,3963.0,15543.0,"Saginaw County, Michigan",145,26
162978.0,150217.0,3845.0,306.0,842.0,0.0,0.0,3041.0,4727.0,"St. Clair County, Michigan",147,26
61314.0,54027.0,1610.0,191.0,348.0,0.0,0.0,1100.0,4038.0,"St. Joseph County, Michigan",149,26
43096.0,40800.0,185.0,127.0,42.0,4.0,10.0,460.0,1468.0,"Sanilac County, Michigan",151,26
8455.0,7369.0,28.0,668.0,14.0,0.0,4.0,306.0,66.0,"Schoolcraft County, Michigan",153,26
70402.0,66949.0,395.0,363.0,224.0,39.0,15.0,706.0,1711.0,"Shiawassee County, Michigan",155,26
55616.0,52400.0,560.0,199.0,157.0,0.0,32.0,672.0,1596.0,"Tuscola County, Michigan",157,26
76149.0,62802.0,3117.0,635.0,448.0,87.0,135.0,1191.0,7734.0,"Van Buren County, Michigan",159,26
346010.0,249368.0,41676.0,670.0,27283.0,26.0,635.0,12353.0,13999.0,"Washtenaw County, Michigan",161,26
1822469.0,903177.0,734110.0,5171.0,47766.0,408.0,1838.0,34836.0,95163.0,"Wayne County, Michigan",163,26
32694.0,31211.0,150.0,177.0,146.0,3.0,2.0,482.0,523.0,"Wexford County, Michigan",165,26
16166.0,15332.0,76.0,253.0,72.0,0.0,0.0,279.0,154.0,"Aitkin County, Minnesota",001,27
331649.0,282532.0,13698.0,2056.0,13325.0,40.0,308.0,7695.0,11995.0,"Anoka County, Minnesota",003,27
32600.0,28573.0,113.0,2199.0,140.0,4.0,6.0,1122.0,443.0,"Becker County, Minnesota",005,27
44652.0,33188.0,343.0,8344.0,357.0,169.0,6.0,1537.0,708.0,"Beltrami County, Minnesota",007,27
38560.0,36018.0,825.0,170.0,370.0,0.0,9.0,517.0,651.0,"Benton County, Minnesota",009,27
5250.0,5130.0,17.0,11.0,2.0,0.0,0.0,45.0,45.0,"Big Stone County, Minnesota",011,27
63991.0,58197.0,1571.0,121.0,1246.0,0.0,34.0,1189.0,1633.0,"Blue Earth County, Minnesota",013,27
25772.0,24533.0,74.0,28.0,165.0,17.0,0.0,94.0,861.0,"Brown County, Minnesota",015,27
35304.0,31423.0,538.0,1890.0,230.0,9.0,0.0,726.0,488.0,"Carlton County, Minnesota",017,27
91355.0,82722.0,968.0,154.0,2279.0,32.0,98.0,1528.0,3574.0,"Carver County, Minnesota",019,27
28519.0,24289.0,75.0,2892.0,109.0,70.0,13.0,709.0,362.0,"Cass County, Minnesota",021,27
12327.0,11252.0,43.0,77.0,52.0,96.0,2.0,197.0,608.0,"Chippewa County, Minnesota",023,27
53526.0,50616.0,621.0,273.0,440.0,0.0,9.0,704.0,863.0,"Chisago County, Minnesota",025,27
58937.0,53317.0,874.0,667.0,733.0,47.0,101.0,1068.0,2130.0,"Clay County, Minnesota",027,27
8672.0,7514.0,51.0,730.0,48.0,0.0,0.0,212.0,117.0,"Clearwater County, Minnesota",029,27
5206.0,4551.0,28.0,347.0,39.0,18.0,4.0,183.0,36.0,"Cook County, Minnesota",031,27
11665.0,10398.0,63.0,26.0,271.0,0.0,0.0,179.0,728.0,"Cottonwood County, Minnesota",033,27
62521.0,59966.0,446.0,567.0,251.0,0.0,20.0,597.0,674.0,"Crow Wing County, Minnesota",035,27
399443.0,328654.0,18870.0,1256.0,17301.0,322.0,544.0,8657.0,23839.0,"Dakota County, Minnesota",037,27
20071.0,18776.0,112.0,23.0,110.0,0.0,0.0,130.0,920.0,"Dodge County, Minnesota",039,27
36167.0,35100.0,206.0,116.0,99.0,0.0,0.0,273.0,373.0,"Douglas County, Minnesota",041,27
14546.0,13513.0,74.0,35.0,28.0,0.0,0.0,88.0,808.0,"Faribault County, Minnesota",043,27
20880.0,20381.0,35.0,40.0,73.0,0.0,14.0,134.0,203.0,"Fillmore County, Minnesota",045,27
31188.0,27616.0,239.0,83.0,291.0,0.0,20.0,222.0,2717.0,"Freeborn County, Minnesota",047,27
46144.0,43041.0,502.0,471.0,308.0,0.0,0.0,504.0,1318.0,"Goodhue County, Minnesota",049,27
6016.0,5829.0,30.0,9.0,18.0,0.0,0.0,36.0,94.0,"Grant County, Minnesota",051,27
1158039.0,831188.0,133791.0,8301.0,71667.0,414.0,2279.0,33128.0,77271.0,"Hennepin County, Minnesota",053,27
19001.0,18455.0,39.0,40.0,35.0,6.0,2.0,287.0,137.0,"Houston County, Minnesota",055,27
20372.0,19087.0,46.0,437.0,60.0,7.0,0.0,405.0,330.0,"Hubbard County, Minnesota",057,27
38004.0,36152.0,207.0,214.0,246.0,6.0,0.0,580.0,599.0,"Isanti County, Minnesota",059,27
45052.0,41920.0,139.0,1432.0,195.0,23.0,6.0,906.0,431.0,"Itasca County, Minnesota",061,27
10273.0,9684.0,28.0,3.0,208.0,8.0,9.0,47.0,286.0,"Jackson County, Minnesota",063,27
16255.0,15604.0,88.0,100.0,66.0,0.0,0.0,172.0,225.0,"Kanabec County, Minnesota",065,27
42150.0,35907.0,886.0,115.0,194.0,0.0,18.0,377.0,4653.0,"Kandiyohi County, Minnesota",067,27
4547.0,4417.0,26.0,20.0,21.0,0.0,2.0,40.0,21.0,"Kittson County, Minnesota",069,27
13293.0,12485.0,29.0,431.0,54.0,0.0,13.0,137.0,144.0,"Koochiching County, Minnesota",071,27
7240.0,7007.0,29.0,22.0,24.0,3.0,0.0,37.0,118.0,"Lac qui Parle County, Minnesota",073,27
10849.0,10443.0,10.0,24.0,18.0,0.0,59.0,210.0,85.0,"Lake County, Minnesota",075,27
4039.0,3856.0,45.0,35.0,40.0,0.0,0.0,63.0,0.0,"Lake of the Woods County, Minnesota",077,27
27744.0,25706.0,110.0,90.0,118.0,0.0,25.0,246.0,1449.0,"Le Sueur County, Minnesota",079,27
5876.0,5734.0,13.0,26.0,11.0,5.0,0.0,8.0,79.0,"Lincoln County, Minnesota",081,27
25714.0,22564.0,534.0,145.0,747.0,0.0,0.0,185.0,1539.0,"Lyon County, Minnesota",083,27
36527.0,33877.0,166.0,109.0,230.0,0.0,3.0,301.0,1841.0,"McLeod County, Minnesota",085,27
5442.0,2706.0,26.0,2105.0,66.0,0.0,25.0,400.0,114.0,"Mahnomen County, Minnesota",087,27
9475.0,8977.0,39.0,39.0,19.0,0.0,0.0,58.0,343.0,"Marshall County, Minnesota",089,27
20727.0,19620.0,72.0,12.0,92.0,0.0,3.0,165.0,763.0,"Martin County, Minnesota",091,27
23262.0,22170.0,57.0,41.0,77.0,12.0,35.0,118.0,752.0,"Meeker County, Minnesota",093,27
26004.0,23539.0,121.0,1462.0,115.0,5.0,7.0,366.0,389.0,"Mille Lacs County, Minnesota",095,27
33173.0,32096.0,146.0,38.0,170.0,0.0,10.0,297.0,416.0,"Morrison County, Minnesota",097,27
39115.0,32945.0,783.0,44.0,646.0,32.0,21.0,569.0,4075.0,"Mower County, Minnesota",099,27
8690.0,8283.0,21.0,15.0,33.0,29.0,0.0,65.0,244.0,"Murray County, Minnesota",101,27
32689.0,29861.0,721.0,105.0,431.0,1.0,49.0,318.0,1203.0,"Nicollet County, Minnesota",103,27
21349.0,14252.0,743.0,64.0,1038.0,15.0,136.0,293.0,4808.0,"Nobles County, Minnesota",105,27
6796.0,6236.0,7.0,99.0,27.0,10.0,0.0,139.0,278.0,"Norman County, Minnesota",107,27
144507.0,120545.0,6794.0,156.0,7728.0,24.0,183.0,3006.0,6071.0,"Olmsted County, Minnesota",109,27
57381.0,54266.0,456.0,274.0,332.0,4.0,11.0,520.0,1518.0,"Otter Tail County, Minnesota",111,27
13950.0,12875.0,189.0,164.0,99.0,29.0,11.0,196.0,387.0,"Pennington County, Minnesota",113,27
29564.0,26751.0,579.0,817.0,133.0,10.0,0.0,561.0,713.0,"Pine County, Minnesota",115,27
9536.0,8816.0,49.0,133.0,32.0,12.0,0.0,141.0,353.0,"Pipestone County, Minnesota",117,27
31426.0,28341.0,242.0,436.0,230.0,39.0,0.0,416.0,1722.0,"Polk County, Minnesota",119,27
10491.0,10094.0,128.0,25.0,22.0,0.0,8.0,6.0,208.0,"Towns County, Georgia",281,13
6851.0,4574.0,1958.0,0.0,56.0,0.0,0.0,227.0,36.0,"Treutlen County, Georgia",283,13
67146.0,40432.0,22555.0,70.0,1048.0,0.0,63.0,783.0,2195.0,"Troup County, Georgia",285,13
8834.0,4819.0,3632.0,0.0,37.0,0.0,0.0,36.0,310.0,"Turner County, Georgia",287,13
8984.0,4969.0,3823.0,15.0,0.0,6.0,49.0,46.0,76.0,"Twiggs County, Georgia",289,13
21344.0,20262.0,205.0,0.0,173.0,8.0,73.0,98.0,525.0,"Union County, Georgia",291,13
27061.0,18470.0,7559.0,41.0,179.0,0.0,0.0,206.0,606.0,"Upson County, Georgia",293,13
68463.0,62963.0,2886.0,273.0,178.0,0.0,143.0,895.0,1125.0,"Walker County, Georgia",295,13
83771.0,65582.0,12733.0,171.0,985.0,17.0,20.0,1437.0,2826.0,"Walton County, Georgia",297,13
36099.0,23488.0,10715.0,66.0,335.0,12.0,0.0,265.0,1218.0,"Ware County, Georgia",299,13
5788.0,2141.0,3509.0,0.0,89.0,0.0,0.0,47.0,2.0,"Warren County, Georgia",301,13
21092.0,9304.0,11170.0,0.0,45.0,0.0,14.0,152.0,407.0,"Washington County, Georgia",303,13
30157.0,21747.0,6214.0,32.0,88.0,10.0,13.0,306.0,1747.0,"Wayne County, Georgia",305,13
2773.0,1547.0,1073.0,0.0,16.0,0.0,0.0,98.0,39.0,"Webster County, Georgia",307,13
7572.0,4400.0,3079.0,5.0,19.0,0.0,0.0,1.0,68.0,"Wheeler County, Georgia",309,13
27141.0,25425.0,616.0,115.0,41.0,30.0,18.0,236.0,660.0,"White County, Georgia",311,13
102152.0,63308.0,3659.0,216.0,859.0,0.0,43.0,1490.0,32577.0,"Whitfield County, Georgia",313,13
9142.0,5470.0,3316.0,33.0,83.0,0.0,0.0,52.0,188.0,"Wilcox County, Georgia",315,13
10398.0,5418.0,4382.0,141.0,0.0,6.0,0.0,91.0,360.0,"Wilkes County, Georgia",317,13
9577.0,5528.0,3746.0,9.0,1.0,0.0,44.0,36.0,213.0,"Wilkinson County, Georgia",319,13
21746.0,14913.0,6114.0,15.0,73.0,0.0,0.0,253.0,378.0,"Worth County, Georgia",321,13
185399.0,57553.0,1032.0,320.0,41410.0,19973.0,588.0,42994.0,21529.0,"Hawaii County, Hawaii",001,15
955215.0,182951.0,18948.0,1181.0,411877.0,85678.0,1170.0,174237.0,79173.0,"Honolulu County, Hawaii",003,15
66.0,38.0,0.0,0.0,7.0,12.0,0.0,8.0,1.0,"Kalawao County, Hawaii",005,15
67113.0,20507.0,319.0,72.0,22834.0,6210.0,16.0,10740.0,6415.0,"Kauai County, Hawaii",007,15
154937.0,49318.0,527.0,195.0,39488.0,14629.0,144.0,34872.0,15764.0,"Maui County, Hawaii",009,15
394961.0,340935.0,3965.0,1825.0,9990.0,704.0,778.0,8578.0,28186.0,"Ada County, Idaho",001,16
3976.0,3765.0,0.0,79.0,4.0,11.0,0.0,74.0,43.0,"Adams County, Idaho",003,16
82584.0,71284.0,547.0,2207.0,1025.0,220.0,92.0,1551.0,5658.0,"Bannock County, Idaho",005,16
5977.0,5653.0,22.0,18.0,0.0,11.0,7.0,48.0,218.0,"Bear Lake County, Idaho",007,16
9247.0,7848.0,139.0,711.0,10.0,20.0,7.0,269.0,243.0,"Benewah County, Idaho",009,16
45312.0,34061.0,113.0,2294.0,294.0,32.0,39.0,707.0,7772.0,"Bingham County, Idaho",011,16
21323.0,16666.0,8.0,23.0,56.0,187.0,0.0,142.0,4241.0,"Blaine County, Idaho",013,16
7014.0,6536.0,31.0,92.0,23.0,20.0,0.0,62.0,250.0,"Boise County, Idaho",015,16
40806.0,38560.0,90.0,335.0,239.0,31.0,0.0,619.0,932.0,"Bonner County, Idaho",017,16
104177.0,88847.0,475.0,385.0,653.0,101.0,15.0,1837.0,11864.0,"Bonneville County, Idaho",019,16
10857.0,9972.0,0.0,235.0,16.0,21.0,0.0,188.0,425.0,"Boundary County, Idaho",021,16
2828.0,2639.0,3.0,3.0,10.0,0.0,0.0,65.0,108.0,"Butte County, Idaho",023,16
1276.0,1071.0,6.0,27.0,0.0,0.0,0.0,27.0,145.0,"Camas County, Idaho",025,16
189396.0,137163.0,544.0,971.0,1500.0,155.0,41.0,3984.0,45038.0,"Canyon County, Idaho",027,16
6872.0,6387.0,7.0,0.0,33.0,0.0,7.0,106.0,332.0,"Caribou County, Idaho",029,16
22813.0,16588.0,102.0,107.0,84.0,0.0,29.0,200.0,5703.0,"Cassia County, Idaho",031,16
780.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,"Clark County, Idaho",033,16
8679.0,7988.0,25.0,179.0,73.0,0.0,0.0,145.0,269.0,"Clearwater County, Idaho",035,16
4338.0,4150.0,0.0,0.0,2.0,12.0,0.0,62.0,112.0,"Custer County, Idaho",037,16
26655.0,19921.0,626.0,259.0,542.0,74.0,156.0,987.0,4090.0,"Elmore County, Idaho",039,16
12739.0,11692.0,23.0,41.0,11.0,0.0,0.0,133.0,839.0,"Franklin County, Idaho",041,16
13123.0,11200.0,5.0,92.0,42.0,0.0,0.0,130.0,1654.0,"Fremont County, Idaho",043,16
16768.0,14888.0,2.0,53.0,198.0,35.0,52.0,207.0,1333.0,"Gem County, Idaho",045,16
15327.0,10730.0,2.0,100.0,72.0,0.0,0.0,179.0,4244.0,"Gooding County, Idaho",047,16
16215.0,14980.0,19.0,370.0,18.0,5.0,0.0,389.0,434.0,"Idaho County, Idaho",049,16
25940.0,22732.0,32.0,151.0,36.0,19.0,0.0,320.0,2650.0,"Jefferson County, Idaho",051,16
22140.0,14794.0,31.0,224.0,0.0,0.0,0.0,230.0,6861.0,"Jerome County, Idaho",053,16
139083.0,127952.0,277.0,1443.0,824.0,163.0,42.0,3051.0,5331.0,"Kootenai County, Idaho",055,16
37365.0,33877.0,247.0,150.0,687.0,8.0,31.0,1044.0,1321.0,"Latah County, Idaho",057,16
7892.0,7473.0,35.0,29.0,67.0,0.0,0.0,99.0,189.0,"Lemhi County, Idaho",059,16
3818.0,3398.0,0.0,138.0,14.0,11.0,0.0,124.0,133.0,"Lewis County, Idaho",061,16
5167.0,3593.0,30.0,74.0,0.0,0.0,0.0,27.0,1443.0,"Lincoln County, Idaho",063,16
37311.0,33806.0,209.0,71.0,292.0,71.0,0.0,646.0,2216.0,"Madison County, Idaho",065,16
19909.0,13037.0,12.0,53.0,42.0,7.0,0.0,343.0,6415.0,"Minidoka County, Idaho",067,16
39226.0,34756.0,112.0,1891.0,321.0,24.0,18.0,971.0,1133.0,"Nez Perce County, Idaho",069,16
4236.0,4023.0,0.0,27.0,0.0,0.0,0.0,108.0,78.0,"Oneida County, Idaho",071,16
11479.0,7878.0,0.0,384.0,9.0,0.0,18.0,259.0,2931.0,"Owyhee County, Idaho",073,16
22614.0,18361.0,15.0,178.0,106.0,7.0,13.0,562.0,3372.0,"Payette County, Idaho",075,16
7717.0,5275.0,0.0,118.0,1.0,32.0,0.0,3.0,2288.0,"Power County, Idaho",077,16
12797.0,11944.0,17.0,121.0,67.0,0.0,0.0,253.0,395.0,"Shoshone County, Idaho",079,16
10007.0,8176.0,0.0,0.0,158.0,0.0,25.0,2.0,1646.0,"Teton County, Idaho",081,16
77122.0,63886.0,350.0,265.0,892.0,2.0,74.0,1144.0,10509.0,"Twin Falls County, Idaho",083,16
9793.0,9164.0,0.0,10.0,14.0,0.0,7.0,217.0,381.0,"Valley County, Idaho",085,16
10144.0,8130.0,0.0,28.0,99.0,0.0,7.0,186.0,1694.0,"Washington County, Idaho",087,16
67098.0,62414.0,2411.0,56.0,505.0,0.0,30.0,860.0,822.0,"Adams County, Illinois",001,17
8147.0,4918.0,2833.0,24.0,28.0,0.0,0.0,187.0,157.0,"Alexander County, Illinois",003,17
17762.0,15766.0,514.0,6.0,253.0,0.0,10.0,669.0,544.0,"Bond County, Illinois",005,17
54141.0,40754.0,1141.0,87.0,741.0,0.0,0.0,496.0,10922.0,"Boone County, Illinois",007,17
6913.0,5166.0,994.0,20.0,36.0,0.0,7.0,270.0,420.0,"Brown County, Illinois",009,17
34798.0,31294.0,221.0,94.0,253.0,0.0,4.0,229.0,2703.0,"Bureau County, Illinois",011,17
5065.0,4977.0,3.0,0.0,14.0,0.0,0.0,58.0,13.0,"Calhoun County, Illinois",013,17
15338.0,14533.0,59.0,18.0,58.0,8.0,0.0,215.0,447.0,"Carroll County, Illinois",015,17
13570.0,10797.0,423.0,6.0,0.0,3.0,0.0,81.0,2260.0,"Cass County, Illinois",017,17
200931.0,142369.0,24924.0,331.0,18399.0,15.0,308.0,4019.0,10566.0,"Champaign County, Illinois",019,17
34805.0,33278.0,501.0,30.0,190.0,10.0,15.0,290.0,491.0,"Christian County, Illinois",021,17
16353.0,15926.0,64.0,15.0,55.0,8.0,0.0,104.0,181.0,"Clark County, Illinois",023,17
13828.0,13404.0,86.0,64.0,62.0,0.0,22.0,129.0,61.0,"Clay County, Illinois",025,17
37793.0,34797.0,1286.0,44.0,176.0,0.0,0.0,441.0,1049.0,"Clinton County, Illinois",027,17
