B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state,tract
2403.0,188.0,106.0,134.0,101.0,228.0,225.0,132.0,99.0,110.0,112.0,323.0,361.0,100.0,23.0,31.0,130.0,"Census Tract 70.88, Denver County, Colorado",031,08,007088
3229.0,283.0,394.0,341.0,412.0,290.0,304.0,171.0,202.0,131.0,209.0,192.0,85.0,98.0,51.0,29.0,37.0,"Census Tract 70.89, Denver County, Colorado",031,08,007089
819.0,26.0,37.0,61.0,101.0,37.0,59.0,74.0,42.0,62.0,68.0,105.0,82.0,55.0,10.0,0.0,0.0,"Census Tract 83.04, Denver County, Colorado",031,08,008304
988.0,124.0,24.0,14.0,56.0,87.0,85.0,64.0,41.0,96.0,123.0,75.0,123.0,45.0,15.0,16.0,0.0,"Census Tract 83.05, Denver County, Colorado",031,08,008305
1688.0,150.0,92.0,200.0,84.0,66.0,169.0,67.0,125.0,76.0,95.0,207.0,212.0,62.0,35.0,9.0,39.0,"Census Tract 83.06, Denver County, Colorado",031,08,008306
2103.0,296.0,108.0,60.0,286.0,166.0,165.0,58.0,86.0,130.0,153.0,284.0,169.0,82.0,13.0,47.0,0.0,"Census Tract 83.12, Denver County, Colorado",031,08,008312
1104.0,34.0,24.0,63.0,90.0,56.0,96.0,48.0,48.0,194.0,127.0,133.0,53.0,108.0,30.0,0.0,0.0,"Census Tract 83.86, Denver County, Colorado",031,08,008386
1523.0,113.0,53.0,46.0,68.0,121.0,70.0,71.0,131.0,57.0,48.0,246.0,345.0,47.0,41.0,52.0,14.0,"Census Tract 83.87, Denver County, Colorado",031,08,008387
2602.0,97.0,47.0,53.0,153.0,162.0,181.0,78.0,135.0,201.0,478.0,203.0,548.0,172.0,14.0,48.0,32.0,"Census Tract 83.88, Denver County, Colorado",031,08,008388
2439.0,54.0,23.0,20.0,0.0,112.0,86.0,50.0,73.0,112.0,368.0,249.0,471.0,287.0,217.0,306.0,11.0,"Census Tract 83.89, Denver County, Colorado",031,08,008389
2703.0,198.0,55.0,117.0,80.0,111.0,222.0,79.0,90.0,152.0,357.0,286.0,385.0,396.0,87.0,59.0,29.0,"Census Tract 83.90, Denver County, Colorado",031,08,008390
2322.0,0.0,73.0,18.0,41.0,92.0,64.0,48.0,193.0,120.0,147.0,480.0,563.0,223.0,102.0,114.0,44.0,"Census Tract 83.91, Denver County, Colorado",031,08,008391
2710.0,40.0,94.0,203.0,127.0,242.0,66.0,190.0,159.0,125.0,283.0,391.0,298.0,310.0,91.0,70.0,21.0,"Census Tract 119.02, Denver County, Colorado",031,08,011902
940.0,40.0,31.0,46.0,47.0,6.0,51.0,14.0,76.0,27.0,83.0,166.0,149.0,85.0,51.0,47.0,21.0,"Census Tract 119.03, Denver County, Colorado",031,08,011903
933.0,68.0,30.0,48.0,33.0,46.0,49.0,60.0,21.0,12.0,72.0,38.0,46.0,137.0,78.0,69.0,126.0,"Census Tract 120.01, Denver County, Colorado",031,08,012001
2377.0,88.0,48.0,112.0,46.0,195.0,73.0,111.0,151.0,45.0,345.0,157.0,231.0,202.0,126.0,339.0,108.0,"Census Tract 120.10, Denver County, Colorado",031,08,012010
2939.0,108.0,45.0,16.0,43.0,70.0,103.0,84.0,140.0,45.0,238.0,226.0,445.0,335.0,331.0,410.0,300.0,"Census Tract 98.43, Jefferson County, Colorado",059,08,009843
1718.0,41.0,24.0,12.0,21.0,16.0,21.0,21.0,66.0,27.0,40.0,41.0,188.0,251.0,236.0,261.0,452.0,"Census Tract 98.45, Jefferson County, Colorado",059,08,009845
1868.0,82.0,55.0,71.0,21.0,12.0,29.0,63.0,82.0,69.0,104.0,74.0,201.0,227.0,202.0,179.0,397.0,"Census Tract 98.46, Jefferson County, Colorado",059,08,009846
1314.0,38.0,64.0,39.0,0.0,36.0,54.0,50.0,60.0,88.0,84.0,89.0,160.0,77.0,64.0,233.0,178.0,"Census Tract 98.47, Jefferson County, Colorado",059,08,009847
993.0,81.0,51.0,50.0,30.0,11.0,32.0,0.0,19.0,26.0,48.0,74.0,72.0,84.0,22.0,79.0,314.0,"Census Tract 98.48, Jefferson County, Colorado",059,08,009848
2376.0,103.0,210.0,87.0,88.0,131.0,81.0,148.0,75.0,68.0,259.0,143.0,296.0,148.0,103.0,172.0,264.0,"Census Tract 98.49, Jefferson County, Colorado",059,08,009849
984.0,42.0,0.0,14.0,0.0,0.0,30.0,23.0,7.0,12.0,45.0,55.0,116.0,113.0,53.0,162.0,312.0,"Census Tract 98.50, Jefferson County, Colorado",059,08,009850
1520.0,41.0,18.0,32.0,16.0,0.0,38.0,34.0,21.0,8.0,60.0,150.0,183.0,263.0,212.0,120.0,324.0,"Census Tract 98.51, Jefferson County, Colorado",059,08,009851
1395.0,7.0,39.0,22.0,50.0,42.0,29.0,70.0,42.0,79.0,115.0,100.0,193.0,170.0,100.0,171.0,166.0,"Census Tract 98.52, Jefferson County, Colorado",059,08,009852
1163.0,103.0,30.0,91.0,46.0,148.0,62.0,65.0,41.0,52.0,85.0,52.0,82.0,70.0,78.0,57.0,101.0,"Census Tract 99, Jefferson County, Colorado",059,08,009900
1175.0,140.0,60.0,65.0,69.0,35.0,128.0,107.0,36.0,61.0,68.0,72.0,91.0,62.0,42.0,61.0,78.0,"Census Tract 100, Jefferson County, Colorado",059,08,010000
2049.0,120.0,99.0,55.0,147.0,102.0,185.0,131.0,67.0,90.0,151.0,290.0,130.0,236.0,124.0,75.0,47.0,"Census Tract 101, Jefferson County, Colorado",059,08,010100
960.0,35.0,5.0,44.0,66.0,31.0,59.0,44.0,14.0,19.0,55.0,67.0,184.0,111.0,59.0,116.0,51.0,"Census Tract 102.05, Jefferson County, Colorado",059,08,010205
1641.0,33.0,8.0,16.0,52.0,84.0,82.0,44.0,69.0,102.0,204.0,178.0,247.0,215.0,127.0,150.0,30.0,"Census Tract 102.06, Jefferson County, Colorado",059,08,010206
2136.0,109.0,0.0,96.0,22.0,148.0,59.0,144.0,117.0,127.0,222.0,258.0,502.0,154.0,58.0,83.0,37.0,"Census Tract 102.08, Jefferson County, Colorado",059,08,010208
2468.0,81.0,38.0,163.0,171.0,171.0,117.0,115.0,155.0,176.0,312.0,374.0,259.0,160.0,108.0,68.0,0.0,"Census Tract 102.09, Jefferson County, Colorado",059,08,010209
1346.0,72.0,17.0,52.0,73.0,18.0,43.0,84.0,56.0,58.0,78.0,106.0,344.0,108.0,68.0,109.0,60.0,"Census Tract 102.10, Jefferson County, Colorado",059,08,010210
1483.0,125.0,100.0,85.0,125.0,64.0,63.0,93.0,89.0,94.0,80.0,115.0,228.0,125.0,19.0,44.0,34.0,"Census Tract 102.11, Jefferson County, Colorado",059,08,010211
1772.0,101.0,39.0,106.0,56.0,115.0,77.0,95.0,58.0,118.0,227.0,213.0,240.0,118.0,106.0,70.0,33.0,"Census Tract 102.12, Jefferson County, Colorado",059,08,010212
1786.0,138.0,24.0,81.0,148.0,94.0,92.0,153.0,65.0,65.0,134.0,217.0,183.0,220.0,61.0,75.0,36.0,"Census Tract 102.13, Jefferson County, Colorado",059,08,010213
2231.0,58.0,58.0,74.0,172.0,135.0,55.0,174.0,184.0,51.0,189.0,251.0,240.0,198.0,209.0,86.0,97.0,"Census Tract 103.03, Jefferson County, Colorado",059,08,010303
1065.0,23.0,20.0,82.0,22.0,48.0,19.0,30.0,32.0,41.0,98.0,173.0,241.0,85.0,79.0,51.0,21.0,"Census Tract 103.04, Jefferson County, Colorado",059,08,010304
1555.0,114.0,69.0,115.0,59.0,56.0,146.0,58.0,165.0,113.0,90.0,134.0,254.0,133.0,43.0,0.0,6.0,"Census Tract 103.05, Jefferson County, Colorado",059,08,010305
1116.0,24.0,9.0,34.0,93.0,30.0,93.0,84.0,36.0,50.0,51.0,110.0,251.0,108.0,111.0,13.0,19.0,"Census Tract 103.06, Jefferson County, Colorado",059,08,010306
2044.0,135.0,163.0,94.0,118.0,62.0,69.0,93.0,80.0,162.0,180.0,242.0,308.0,108.0,157.0,39.0,34.0,"Census Tract 103.07, Jefferson County, Colorado",059,08,010307
2342.0,84.0,46.0,44.0,56.0,125.0,85.0,80.0,127.0,114.0,259.0,160.0,445.0,303.0,138.0,147.0,129.0,"Census Tract 103.08, Jefferson County, Colorado",059,08,010308
2605.0,239.0,171.0,155.0,188.0,126.0,143.0,143.0,136.0,199.0,131.0,413.0,312.0,158.0,62.0,11.0,18.0,"Census Tract 104.02, Jefferson County, Colorado",059,08,010402
2351.0,218.0,71.0,156.0,260.0,261.0,127.0,135.0,131.0,192.0,247.0,148.0,191.0,189.0,13.0,12.0,0.0,"Census Tract 104.03, Jefferson County, Colorado",059,08,010403
1394.0,211.0,96.0,89.0,80.0,83.0,114.0,82.0,154.0,54.0,89.0,103.0,165.0,26.0,8.0,31.0,9.0,"Census Tract 104.05, Jefferson County, Colorado",059,08,010405
934.0,71.0,69.0,80.0,33.0,72.0,51.0,75.0,25.0,46.0,164.0,62.0,73.0,35.0,42.0,20.0,16.0,"Census Tract 104.06, Jefferson County, Colorado",059,08,010406
2254.0,141.0,91.0,88.0,64.0,127.0,109.0,150.0,134.0,74.0,132.0,240.0,359.0,229.0,104.0,119.0,93.0,"Census Tract 105.02, Jefferson County, Colorado",059,08,010502
1949.0,144.0,79.0,44.0,67.0,30.0,101.0,109.0,125.0,56.0,190.0,136.0,241.0,249.0,98.0,159.0,121.0,"Census Tract 105.03, Jefferson County, Colorado",059,08,010503
1229.0,22.0,0.0,22.0,52.0,21.0,30.0,6.0,45.0,33.0,86.0,91.0,195.0,140.0,164.0,173.0,149.0,"Census Tract 105.04, Jefferson County, Colorado",059,08,010504
1617.0,106.0,161.0,93.0,89.0,83.0,138.0,125.0,54.0,88.0,174.0,133.0,190.0,130.0,43.0,10.0,0.0,"Census Tract 106.03, Jefferson County, Colorado",059,08,010603
1018.0,78.0,44.0,71.0,74.0,57.0,66.0,57.0,25.0,43.0,64.0,77.0,202.0,54.0,35.0,45.0,26.0,"Census Tract 106.04, Jefferson County, Colorado",059,08,010604
2016.0,135.0,166.0,175.0,199.0,47.0,76.0,91.0,25.0,124.0,232.0,122.0,213.0,238.0,40.0,128.0,5.0,"Census Tract 107.01, Jefferson County, Colorado",059,08,010701
2169.0,146.0,111.0,143.0,226.0,218.0,135.0,131.0,143.0,66.0,260.0,73.0,221.0,145.0,83.0,60.0,8.0,"Census Tract 107.02, Jefferson County, Colorado",059,08,010702
1060.0,39.0,23.0,0.0,103.0,46.0,26.0,27.0,37.0,34.0,45.0,97.0,209.0,73.0,130.0,74.0,97.0,"Census Tract 108.01, Jefferson County, Colorado",059,08,010801
2007.0,90.0,157.0,117.0,171.0,54.0,86.0,46.0,70.0,98.0,200.0,304.0,226.0,130.0,110.0,128.0,20.0,"Census Tract 109.01, Jefferson County, Colorado",059,08,010901
1077.0,142.0,105.0,56.0,69.0,106.0,69.0,73.0,93.0,27.0,71.0,116.0,72.0,45.0,33.0,0.0,0.0,"Census Tract 109.02, Jefferson County, Colorado",059,08,010902
2259.0,117.0,106.0,169.0,144.0,136.0,99.0,87.0,125.0,173.0,194.0,279.0,256.0,117.0,134.0,82.0,41.0,"Census Tract 110, Jefferson County, Colorado",059,08,011000
2756.0,372.0,196.0,254.0,179.0,109.0,138.0,201.0,114.0,59.0,309.0,139.0,251.0,215.0,118.0,45.0,57.0,"Census Tract 111, Jefferson County, Colorado",059,08,011100
1641.0,44.0,35.0,67.0,53.0,17.0,100.0,84.0,54.0,23.0,182.0,169.0,285.0,287.0,83.0,104.0,54.0,"Census Tract 112.02, Jefferson County, Colorado",059,08,011202
1537.0,123.0,99.0,85.0,122.0,22.0,76.0,55.0,129.0,140.0,132.0,192.0,196.0,111.0,32.0,23.0,0.0,"Census Tract 113, Jefferson County, Colorado",059,08,011300
1081.0,175.0,20.0,140.0,47.0,112.0,69.0,28.0,8.0,49.0,25.0,68.0,165.0,89.0,59.0,7.0,20.0,"Census Tract 114.01, Jefferson County, Colorado",059,08,011401
1795.0,273.0,233.0,93.0,110.0,101.0,194.0,103.0,72.0,90.0,207.0,174.0,66.0,45.0,0.0,15.0,19.0,"Census Tract 114.02, Jefferson County, Colorado",059,08,011402
2585.0,224.0,174.0,238.0,194.0,176.0,269.0,67.0,185.0,149.0,198.0,152.0,345.0,66.0,33.0,102.0,13.0,"Census Tract 115.50, Jefferson County, Colorado",059,08,011550
1378.0,156.0,141.0,77.0,75.0,88.0,108.0,69.0,41.0,79.0,50.0,139.0,156.0,129.0,13.0,20.0,37.0,"Census Tract 116.01, Jefferson County, Colorado",059,08,011601
1605.0,102.0,84.0,93.0,107.0,157.0,115.0,57.0,61.0,61.0,149.0,225.0,234.0,82.0,36.0,35.0,7.0,"Census Tract 116.02, Jefferson County, Colorado",059,08,011602
2043.0,76.0,76.0,52.0,183.0,56.0,93.0,111.0,48.0,112.0,135.0,172.0,332.0,254.0,113.0,143.0,87.0,"Census Tract 117.01, Jefferson County, Colorado",059,08,011701
2157.0,88.0,44.0,38.0,57.0,74.0,155.0,27.0,92.0,81.0,323.0,331.0,287.0,215.0,190.0,89.0,66.0,"Census Tract 117.02, Jefferson County, Colorado",059,08,011702
1597.0,63.0,31.0,95.0,41.0,64.0,38.0,38.0,113.0,98.0,192.0,147.0,321.0,201.0,90.0,51.0,14.0,"Census Tract 117.08, Jefferson County, Colorado",059,08,011708
1528.0,21.0,72.0,85.0,70.0,10.0,86.0,99.0,109.0,75.0,136.0,156.0,196.0,160.0,178.0,57.0,18.0,"Census Tract 117.09, Jefferson County, Colorado",059,08,011709
1687.0,81.0,14.0,64.0,86.0,29.0,111.0,127.0,133.0,92.0,148.0,180.0,236.0,217.0,80.0,71.0,18.0,"Census Tract 117.10, Jefferson County, Colorado",059,08,011710
1681.0,58.0,34.0,76.0,45.0,143.0,69.0,41.0,109.0,27.0,191.0,266.0,227.0,134.0,63.0,89.0,109.0,"Census Tract 117.11, Jefferson County, Colorado",059,08,011711
1747.0,34.0,36.0,57.0,28.0,61.0,108.0,26.0,52.0,56.0,81.0,243.0,279.0,262.0,265.0,103.0,56.0,"Census Tract 117.12, Jefferson County, Colorado",059,08,011712
1972.0,85.0,9.0,39.0,73.0,21.0,66.0,45.0,107.0,12.0,63.0,269.0,347.0,233.0,126.0,173.0,304.0,"Census Tract 117.20, Jefferson County, Colorado",059,08,011720
1173.0,42.0,50.0,32.0,73.0,28.0,0.0,47.0,17.0,54.0,67.0,137.0,126.0,230.0,57.0,99.0,114.0,"Census Tract 117.21, Jefferson County, Colorado",059,08,011721
1575.0,70.0,46.0,126.0,122.0,75.0,166.0,158.0,68.0,130.0,134.0,134.0,154.0,111.0,33.0,22.0,26.0,"Census Tract 117.23, Jefferson County, Colorado",059,08,011723
1534.0,26.0,17.0,8.0,0.0,16.0,34.0,59.0,50.0,28.0,27.0,142.0,212.0,183.0,183.0,225.0,324.0,"Census Tract 117.24, Jefferson County, Colorado",059,08,011724
642.0,0.0,42.0,13.0,0.0,5.0,15.0,11.0,51.0,14.0,53.0,93.0,77.0,132.0,58.0,70.0,8.0,"Census Tract 117.25, Jefferson County, Colorado",059,08,011725
2218.0,34.0,55.0,17.0,43.0,84.0,25.0,15.0,35.0,90.0,216.0,130.0,389.0,268.0,205.0,345.0,267.0,"Census Tract 117.26, Jefferson County, Colorado",059,08,011726
1414.0,52.0,0.0,33.0,39.0,33.0,108.0,40.0,100.0,55.0,59.0,161.0,192.0,237.0,148.0,89.0,68.0,"Census Tract 117.27, Jefferson County, Colorado",059,08,011727
1073.0,8.0,18.0,0.0,28.0,93.0,26.0,24.0,27.0,36.0,83.0,125.0,152.0,114.0,145.0,92.0,102.0,"Census Tract 117.28, Jefferson County, Colorado",059,08,011728
1934.0,72.0,67.0,76.0,129.0,71.0,151.0,97.0,78.0,94.0,127.0,299.0,410.0,159.0,52.0,28.0,24.0,"Census Tract 117.29, Jefferson County, Colorado",059,08,011729
1616.0,91.0,117.0,96.0,77.0,119.0,89.0,100.0,85.0,82.0,200.0,247.0,165.0,89.0,22.0,22.0,15.0,"Census Tract 117.30, Jefferson County, Colorado",059,08,011730
1912.0,81.0,45.0,55.0,83.0,78.0,63.0,127.0,81.0,157.0,246.0,182.0,323.0,133.0,113.0,82.0,63.0,"Census Tract 117.31, Jefferson County, Colorado",059,08,011731
2649.0,211.0,198.0,103.0,231.0,89.0,151.0,135.0,161.0,185.0,285.0,310.0,391.0,147.0,0.0,37.0,15.0,"Census Tract 117.32, Jefferson County, Colorado",059,08,011732
686.0,128.0,0.0,11.0,41.0,47.0,26.0,42.0,10.0,15.0,60.0,96.0,129.0,11.0,24.0,43.0,3.0,"Census Tract 117.33, Jefferson County, Colorado",059,08,011733
1892.0,200.0,37.0,44.0,126.0,92.0,174.0,53.0,48.0,96.0,99.0,295.0,423.0,101.0,46.0,58.0,0.0,"Census Tract 118.03, Jefferson County, Colorado",059,08,011803
1542.0,76.0,47.0,77.0,44.0,26.0,67.0,63.0,41.0,57.0,193.0,181.0,271.0,241.0,67.0,47.0,44.0,"Census Tract 118.04, Jefferson County, Colorado",059,08,011804
2322.0,90.0,109.0,140.0,114.0,180.0,109.0,119.0,59.0,123.0,182.0,425.0,331.0,150.0,40.0,60.0,91.0,"Census Tract 118.05, Jefferson County, Colorado",059,08,011805
2039.0,188.0,67.0,334.0,94.0,192.0,78.0,130.0,114.0,67.0,222.0,76.0,214.0,120.0,98.0,15.0,30.0,"Census Tract 118.06, Jefferson County, Colorado",059,08,011806
1011.0,18.0,51.0,65.0,48.0,68.0,43.0,97.0,64.0,49.0,96.0,108.0,134.0,70.0,32.0,30.0,38.0,"Census Tract 119.04, Jefferson County, Colorado",059,08,011904
1347.0,40.0,40.0,29.0,100.0,86.0,53.0,85.0,46.0,73.0,160.0,143.0,125.0,128.0,65.0,105.0,69.0,"Census Tract 119.51, Jefferson County, Colorado",059,08,011951
2348.0,118.0,17.0,72.0,62.0,41.0,85.0,79.0,79.0,68.0,161.0,206.0,317.0,378.0,351.0,183.0,131.0,"Census Tract 120.22, Jefferson County, Colorado",059,08,012022
1327.0,27.0,14.0,8.0,19.0,37.0,50.0,22.0,30.0,0.0,123.0,225.0,262.0,149.0,163.0,149.0,49.0,"Census Tract 120.23, Jefferson County, Colorado",059,08,012023
1958.0,37.0,12.0,44.0,25.0,32.0,33.0,26.0,46.0,65.0,109.0,193.0,262.0,216.0,273.0,351.0,234.0,"Census Tract 120.24, Jefferson County, Colorado",059,08,012024
1500.0,94.0,98.0,38.0,55.0,70.0,9.0,77.0,78.0,98.0,128.0,174.0,127.0,80.0,129.0,145.0,100.0,"Census Tract 120.26, Jefferson County, Colorado",059,08,012026
1183.0,72.0,3.0,27.0,34.0,14.0,52.0,49.0,30.0,7.0,44.0,73.0,212.0,118.0,98.0,199.0,151.0,"Census Tract 120.27, Jefferson County, Colorado",059,08,012027
1549.0,30.0,22.0,29.0,62.0,42.0,48.0,59.0,37.0,96.0,115.0,194.0,217.0,144.0,159.0,180.0,115.0,"Census Tract 120.30, Jefferson County, Colorado",059,08,012030
1466.0,49.0,0.0,0.0,24.0,28.0,56.0,8.0,137.0,20.0,46.0,222.0,158.0,214.0,205.0,202.0,97.0,"Census Tract 120.31, Jefferson County, Colorado",059,08,012031
999.0,51.0,17.0,5.0,7.0,24.0,55.0,6.0,51.0,8.0,68.0,69.0,171.0,80.0,114.0,115.0,158.0,"Census Tract 120.32, Jefferson County, Colorado",059,08,012032
1194.0,0.0,30.0,42.0,12.0,48.0,29.0,14.0,7.0,49.0,90.0,92.0,158.0,271.0,101.0,140.0,111.0,"Census Tract 120.33, Jefferson County, Colorado",059,08,012033
1337.0,10.0,13.0,12.0,22.0,51.0,27.0,11.0,33.0,20.0,36.0,37.0,102.0,106.0,211.0,229.0,417.0,"Census Tract 120.34, Jefferson County, Colorado",059,08,012034
1875.0,28.0,14.0,10.0,22.0,24.0,19.0,0.0,8.0,34.0,28.0,62.0,226.0,161.0,216.0,375.0,648.0,"Census Tract 120.35, Jefferson County, Colorado",059,08,012035
1403.0,0.0,16.0,43.0,12.0,13.0,15.0,15.0,18.0,21.0,87.0,52.0,197.0,203.0,154.0,337.0,220.0,"Census Tract 120.36, Jefferson County, Colorado",059,08,012036
1411.0,0.0,0.0,52.0,15.0,24.0,16.0,11.0,74.0,83.0,135.0,163.0,229.0,221.0,121.0,111.0,156.0,"Census Tract 120.37, Jefferson County, Colorado",059,08,012037
1266.0,37.0,0.0,10.0,10.0,0.0,89.0,40.0,155.0,19.0,40.0,187.0,366.0,129.0,82.0,93.0,9.0,"Census Tract 120.38, Jefferson County, Colorado",059,08,012038
1996.0,44.0,26.0,50.0,62.0,16.0,59.0,55.0,84.0,87.0,215.0,313.0,419.0,255.0,144.0,132.0,35.0,"Census Tract 120.39, Jefferson County, Colorado",059,08,012039
1931.0,28.0,48.0,127.0,102.0,58.0,42.0,42.0,63.0,104.0,126.0,161.0,258.0,353.0,241.0,135.0,43.0,"Census Tract 120.41, Jefferson County, Colorado",059,08,012041
1416.0,19.0,0.0,13.0,26.0,0.0,70.0,18.0,7.0,32.0,93.0,177.0,306.0,223.0,148.0,165.0,119.0,"Census Tract 120.42, Jefferson County, Colorado",059,08,012042
2103.0,37.0,15.0,20.0,38.0,30.0,72.0,40.0,148.0,78.0,87.0,297.0,447.0,273.0,167.0,261.0,93.0,"Census Tract 120.43, Jefferson County, Colorado",059,08,012043
1489.0,60.0,27.0,11.0,39.0,56.0,64.0,70.0,121.0,100.0,82.0,151.0,153.0,128.0,159.0,221.0,47.0,"Census Tract 120.44, Jefferson County, Colorado",059,08,012044
2221.0,41.0,10.0,71.0,30.0,0.0,66.0,22.0,73.0,44.0,142.0,245.0,536.0,280.0,296.0,241.0,124.0,"Census Tract 120.45, Jefferson County, Colorado",059,08,012045
863.0,32.0,0.0,29.0,15.0,20.0,53.0,0.0,18.0,15.0,108.0,70.0,197.0,187.0,67.0,27.0,25.0,"Census Tract 120.46, Jefferson County, Colorado",059,08,012046
1592.0,8.0,26.0,53.0,44.0,79.0,123.0,39.0,92.0,116.0,201.0,164.0,199.0,187.0,129.0,60.0,72.0,"Census Tract 120.47, Jefferson County, Colorado",059,08,012047
1108.0,49.0,20.0,37.0,106.0,97.0,50.0,31.0,54.0,44.0,66.0,55.0,151.0,167.0,25.0,117.0,39.0,"Census Tract 120.48, Jefferson County, Colorado",059,08,012048
1284.0,50.0,0.0,0.0,27.0,65.0,18.0,0.0,31.0,22.0,59.0,128.0,195.0,150.0,201.0,178.0,160.0,"Census Tract 120.49, Jefferson County, Colorado",059,08,012049
1720.0,100.0,48.0,0.0,30.0,72.0,70.0,30.0,79.0,17.0,133.0,217.0,289.0,151.0,94.0,164.0,226.0,"Census Tract 120.50, Jefferson County, Colorado",059,08,012050
1303.0,40.0,30.0,19.0,47.0,21.0,36.0,0.0,33.0,51.0,132.0,97.0,181.0,166.0,150.0,245.0,55.0,"Census Tract 120.51, Jefferson County, Colorado",059,08,012051
2081.0,51.0,17.0,31.0,70.0,70.0,134.0,48.0,59.0,150.0,158.0,236.0,351.0,329.0,198.0,133.0,46.0,"Census Tract 120.52, Jefferson County, Colorado",059,08,012052
1474.0,39.0,20.0,29.0,52.0,36.0,52.0,17.0,27.0,41.0,149.0,166.0,287.0,232.0,113.0,154.0,60.0,"Census Tract 120.53, Jefferson County, Colorado",059,08,012053
1601.0,0.0,20.0,39.0,8.0,30.0,104.0,81.0,55.0,41.0,77.0,177.0,198.0,211.0,85.0,223.0,252.0,"Census Tract 120.54, Jefferson County, Colorado",059,08,012054
1641.0,29.0,30.0,71.0,44.0,36.0,57.0,70.0,84.0,75.0,139.0,202.0,185.0,118.0,215.0,185.0,101.0,"Census Tract 120.55, Jefferson County, Colorado",059,08,012055
2587.0,37.0,27.0,74.0,169.0,124.0,83.0,55.0,59.0,72.0,293.0,177.0,440.0,574.0,241.0,100.0,62.0,"Census Tract 120.57, Jefferson County, Colorado",059,08,012057
1497.0,52.0,23.0,31.0,53.0,20.0,120.0,14.0,68.0,8.0,106.0,217.0,155.0,181.0,156.0,132.0,161.0,"Census Tract 120.58, Jefferson County, Colorado",059,08,012058
1158.0,9.0,8.0,19.0,42.0,34.0,23.0,48.0,0.0,18.0,103.0,68.0,144.0,172.0,230.0,122.0,118.0,"Census Tract 120.59, Jefferson County, Colorado",059,08,012059
1351.0,49.0,78.0,27.0,26.0,21.0,78.0,53.0,92.0,64.0,64.0,260.0,150.0,239.0,98.0,32.0,20.0,"Census Tract 120.60, Jefferson County, Colorado",059,08,012060
1735.0,67.0,24.0,106.0,99.0,77.0,111.0,46.0,111.0,113.0,163.0,195.0,132.0,269.0,95.0,103.0,24.0,"Census Tract 158, Jefferson County, Colorado",059,08,015800
1340.0,42.0,45.0,58.0,67.0,92.0,88.0,57.0,68.0,44.0,90.0,203.0,220.0,81.0,118.0,11.0,56.0,"Census Tract 159, Jefferson County, Colorado",059,08,015900
1584.0,10.0,22.0,12.0,0.0,92.0,19.0,28.0,22.0,60.0,138.0,158.0,244.0,293.0,229.0,215.0,42.0,"Census Tract 603, Jefferson County, Colorado",059,08,060300
1250.0,6.0,15.0,56.0,9.0,42.0,13.0,0.0,0.0,27.0,111.0,170.0,328.0,176.0,74.0,83.0,140.0,"Census Tract 604, Jefferson County, Colorado",059,08,060400
1592.0,42.0,7.0,25.0,10.0,50.0,144.0,17.0,37.0,76.0,81.0,86.0,318.0,156.0,142.0,304.0,97.0,"Census Tract 605, Jefferson County, Colorado",059,08,060500
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9800, Jefferson County, Colorado",059,08,980000
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9804, Jefferson County, Colorado",059,08,980400
559.0,51.0,48.0,46.0,36.0,27.0,38.0,27.0,31.0,24.0,37.0,54.0,87.0,11.0,7.0,23.0,12.0,"Census Tract 9601, Kiowa County, Colorado",061,08,960100
1965.0,110.0,163.0,101.0,143.0,86.0,119.0,156.0,93.0,67.0,199.0,210.0,286.0,122.0,65.0,28.0,17.0,"Census Tract 9621, Kit Carson County, Colorado",063,08,962100
565.0,19.0,49.0,38.0,52.0,56.0,31.0,14.0,45.0,26.0,43.0,54.0,81.0,33.0,6.0,14.0,4.0,"Census Tract 9622, Kit Carson County, Colorado",063,08,962200
516.0,48.0,48.0,45.0,40.0,21.0,34.0,21.0,19.0,26.0,48.0,36.0,73.0,22.0,19.0,2.0,14.0,"Census Tract 9623, Kit Carson County, Colorado",063,08,962300
2275.0,202.0,87.0,153.0,67.0,104.0,149.0,251.0,131.0,53.0,246.0,359.0,172.0,173.0,47.0,52.0,29.0,"Census Tract 9617, Lake County, Colorado",065,08,961700
804.0,68.0,20.0,40.0,91.0,12.0,5.0,52.0,122.0,17.0,77.0,37.0,90.0,118.0,18.0,37.0,0.0,"Census Tract 9619, Lake County, Colorado",065,08,961900
2232.0,138.0,89.0,79.0,92.0,108.0,121.0,106.0,124.0,101.0,206.0,324.0,307.0,162.0,122.0,81.0,72.0,"Census Tract 9403, La Plata County, Colorado",067,08,940300
2302.0,93.0,126.0,90.0,115.0,92.0,101.0,93.0,136.0,83.0,162.0,300.0,370.0,217.0,121.0,103.0,100.0,"Census Tract 9404, La Plata County, Colorado",067,08,940400
3342.0,219.0,147.0,118.0,123.0,160.0,60.0,164.0,96.0,224.0,226.0,415.0,633.0,292.0,193.0,157.0,115.0,"Census Tract 9706, La Plata County, Colorado",067,08,970600
