B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,metropolitan statistical area/micropolitan statistical area
32007.0,28072.0,2465.0,860.0,574.0,36.0,"Frankfort, IN Micro Area",23140
45496.0,39180.0,4351.0,1310.0,601.0,54.0,"Freeport, IL Micro Area",23300
36121.0,30679.0,3178.0,1428.0,759.0,77.0,"Fremont, NE Micro Area",23340
58919.0,52271.0,4564.0,1446.0,600.0,38.0,"Fremont, OH Micro Area",23380
957870.0,808660.0,115715.0,22363.0,6234.0,4898.0,"Fresno, CA Metro Area",23420
102197.0,86489.0,10488.0,3186.0,1732.0,302.0,"Gadsden, AL Metro Area",23460
55925.0,49785.0,3886.0,1403.0,753.0,98.0,"Gaffney, SC Micro Area",23500
274457.0,212212.0,33811.0,18803.0,6921.0,2710.0,"Gainesville, FL Metro Area",23540
190469.0,164877.0,14208.0,7468.0,3507.0,409.0,"Gainesville, GA Metro Area",23580
38704.0,32226.0,3341.0,2335.0,739.0,63.0,"Gainesville, TX Micro Area",23620
50833.0,45779.0,2799.0,1744.0,385.0,126.0,"Galesburg, IL Micro Area",23660
71724.0,65920.0,3406.0,841.0,1323.0,234.0,"Gallup, NM Micro Area",23700
40384.0,34948.0,3215.0,1023.0,933.0,265.0,"Garden City, KS Micro Area",23780
47290.0,40230.0,3264.0,1523.0,2194.0,79.0,"Gardnerville Ranchos, NV Micro Area",23820
60599.0,53528.0,3390.0,1969.0,1660.0,52.0,"Georgetown, SC Micro Area",23860
100764.0,89008.0,6438.0,2442.0,2639.0,237.0,"Gettysburg, PA Metro Area",23900
47468.0,38197.0,5160.0,1357.0,2646.0,108.0,"Gillette, WY Micro Area",23940
52533.0,45929.0,3499.0,2148.0,925.0,32.0,"Glasgow, KY Micro Area",23980
126563.0,112019.0,9718.0,1254.0,3220.0,352.0,"Farmington, NM Metro Area",22140
229316.0,180721.0,26174.0,6493.0,14930.0,998.0,"Fargo, ND-MN Metro Area",22020
64639.0,55318.0,3422.0,3919.0,1619.0,361.0,"Faribault-Northfield, MN Micro Area",22060
65694.0,53576.0,7340.0,3321.0,1376.0,81.0,"Farmington, MO Micro Area",22100
378879.0,301620.0,36407.0,11518.0,24426.0,4908.0,"Fayetteville, NC Metro Area",22180
506566.0,421356.0,47209.0,15374.0,19529.0,3098.0,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",22220
57007.0,50737.0,3398.0,1833.0,975.0,64.0,"Fergus Falls, MN Micro Area",22260
51887.0,43080.0,3487.0,2577.0,2656.0,87.0,"Fernley, NV Micro Area",22280
74680.0,61677.0,7772.0,3207.0,1585.0,439.0,"Findlay, OH Micro Area",22300
17109.0,15570.0,1005.0,385.0,121.0,28.0,"Fitzgerald, GA Micro Area",22340
137229.0,106228.0,13760.0,9230.0,7364.0,647.0,"Flagstaff, AZ Metro Area",22380
406319.0,349450.0,41422.0,10225.0,4517.0,705.0,"Flint, MI Metro Area",22420
203407.0,178399.0,15565.0,6499.0,2763.0,181.0,"Florence, SC Metro Area",22500
145743.0,124184.0,12327.0,5756.0,2941.0,535.0,"Florence-Muscle Shoals, AL Metro Area",22520
101236.0,89128.0,7110.0,3614.0,656.0,728.0,"Fond du Lac, WI Metro Area",22540
65906.0,59292.0,4074.0,1370.0,1130.0,40.0,"Forest City, NC Micro Area",22580
26392.0,22393.0,2560.0,664.0,696.0,79.0,"Forrest City, AR Micro Area",22620
327470.0,258042.0,37199.0,15420.0,14788.0,2021.0,"Fort Collins, CO Metro Area",22660
36558.0,30520.0,2625.0,2350.0,864.0,199.0,"Fort Dodge, IA Micro Area",22700
52446.0,31979.0,4189.0,1422.0,13189.0,1667.0,"Fort Leonard Wood, MO Micro Area",22780
59188.0,53218.0,3712.0,853.0,1254.0,151.0,"Fort Madison-Keokuk, IA-IL-MO Micro Area",22800
27893.0,22863.0,2759.0,1457.0,646.0,168.0,"Fort Morgan, CO Micro Area",22820
70217.0,60660.0,5709.0,2376.0,1369.0,103.0,"Fort Payne, AL Micro Area",22840
51051.0,40392.0,3735.0,1217.0,4892.0,815.0,"Fort Polk South, LA Micro Area",22860
19303.0,15397.0,3308.0,390.0,208.0,0.0,"Helena-West Helena, AR Micro Area",25760
276912.0,235043.0,25370.0,8082.0,7772.0,645.0,"Fort Smith, AR-OK Metro Area",22900
146470.0,117461.0,12261.0,12597.0,3652.0,499.0,"Hattiesburg, MS Metro Area",25620
28594.0,21736.0,3900.0,1876.0,914.0,168.0,"Hays, KS Micro Area",25700
28984.0,23674.0,1751.0,2018.0,1369.0,172.0,"Heber, UT Micro Area",25720
77012.0,63120.0,7759.0,2812.0,3124.0,197.0,"Helena, MT Micro Area",25740
43757.0,38245.0,3503.0,1370.0,456.0,183.0,"Henderson, NC Micro Area",25780
18553.0,16522.0,1079.0,578.0,330.0,44.0,"Hereford, TX Micro Area",25820
86550.0,72503.0,8200.0,3115.0,2554.0,178.0,"Hermiston-Pendleton, OR Micro Area",25840
360410.0,315940.0,24701.0,13096.0,5850.0,823.0,"Hickory-Lenoir-Morganton, NC Metro Area",25860
45272.0,39648.0,2827.0,1418.0,1271.0,108.0,"Hillsdale, MI Micro Area",25880
193994.0,171445.0,13971.0,1753.0,5844.0,981.0,"Hilo, HI Micro Area",25900
204681.0,167444.0,16479.0,4113.0,15511.0,1134.0,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",25940
78294.0,55690.0,8523.0,5502.0,6921.0,1658.0,"Hinesville, GA Metro Area",25980
,,,,,,"Guayama, PR Metro Area",25020
383769.0,318255.0,37061.0,11057.0,15930.0,1466.0,"Gulfport-Biloxi-Pascagoula, MS Metro Area",25060
21132.0,17807.0,2071.0,240.0,750.0,264.0,"Guymon, OK Micro Area",25100
258122.0,222141.0,20021.0,6436.0,8895.0,629.0,"Hagerstown-Martinsburg, MD-WV Metro Area",25180
27442.0,24334.0,1446.0,724.0,827.0,111.0,"Hailey, ID Micro Area",25200
127350.0,107547.0,11059.0,6537.0,2003.0,204.0,"Hammond, LA Metro Area",25220
148385.0,118421.0,16072.0,10105.0,2826.0,961.0,"Hanford-Corcoran, CA Metro Area",25260
38282.0,33439.0,2489.0,1562.0,766.0,26.0,"Hannibal, MO Micro Area",25300
558582.0,475473.0,42317.0,24629.0,12494.0,3669.0,"Harrisburg-Carlisle, PA Metro Area",25420
44466.0,37143.0,4188.0,1748.0,1380.0,7.0,"Harrison, AR Micro Area",25460
130305.0,103629.0,11054.0,11122.0,3573.0,927.0,"Harrisonburg, VA Metro Area",25500
1201223.0,1053672.0,84709.0,31548.0,23214.0,8080.0,"Hartford-West Hartford-East Hartford, CT Metro Area",25540
31175.0,26381.0,2638.0,1542.0,518.0,96.0,"Hastings, NE Micro Area",25580
122826.0,102017.0,12122.0,4653.0,3118.0,916.0,"Goldsboro, NC Metro Area",24140
125913.0,108967.0,8152.0,6849.0,1680.0,265.0,"Glens Falls, NY Metro Area",24020
74936.0,62782.0,5673.0,3140.0,2688.0,653.0,"Glenwood Springs, CO Micro Area",24060
53427.0,47291.0,3557.0,1964.0,464.0,151.0,"Gloversville, NY Micro Area",24100
100371.0,79980.0,9205.0,3291.0,7306.0,589.0,"Grand Forks, ND-MN Metro Area",24220
83579.0,71592.0,6752.0,3255.0,1421.0,559.0,"Grand Island, NE Metro Area",24260
147132.0,117949.0,18212.0,5638.0,4913.0,420.0,"Grand Junction, CO Metro Area",24300
44778.0,39737.0,2592.0,1924.0,484.0,41.0,"Grand Rapids, MN Micro Area",24330
1025543.0,860357.0,100799.0,43773.0,16021.0,4593.0,"Grand Rapids-Wyoming, MI Metro Area",24340
26727.0,23310.0,1653.0,1377.0,282.0,105.0,"Grants, NM Micro Area",24380
83730.0,70143.0,7393.0,2496.0,3559.0,139.0,"Grants Pass, OR Metro Area",24420
26775.0,21902.0,3027.0,1134.0,546.0,166.0,"Great Bend, KS Micro Area",24460
80638.0,66223.0,8341.0,2655.0,2878.0,541.0,"Great Falls, MT Metro Area",24500
281704.0,231448.0,24387.0,16655.0,8192.0,1022.0,"Greeley, CO Metro Area",24540
312176.0,268316.0,27897.0,9795.0,5179.0,989.0,"Green Bay, WI Metro Area",24580
67825.0,59275.0,5332.0,1681.0,1417.0,120.0,"Greeneville, TN Micro Area",24620
70296.0,61739.0,4658.0,2438.0,1176.0,285.0,"Greenfield Town, MA Micro Area",24640
743160.0,645925.0,56985.0,23227.0,14371.0,2652.0,"Greensboro-High Point, NC Metro Area",24660
26377.0,22706.0,2308.0,879.0,460.0,24.0,"Greensburg, IN Micro Area",24700
47145.0,41531.0,4002.0,706.0,816.0,90.0,"Greenville, MS Micro Area",24740
174391.0,135924.0,20928.0,12021.0,5233.0,285.0,"Greenville, NC Metro Area",24780
51307.0,45416.0,4138.0,1145.0,518.0,90.0,"Greenville, OH Micro Area",24820
21265.0,18455.0,1885.0,572.0,333.0,20.0,"Grenada, MS Micro Area",24980
861695.0,730014.0,72684.0,29049.0,25016.0,4932.0,"Greenville-Anderson-Mauldin, SC Metro Area",24860
39963.0,36832.0,1792.0,824.0,412.0,103.0,"Greenwood, MS Micro Area",24900
93914.0,81208.0,6828.0,3821.0,1975.0,82.0,"Greenwood, SC Micro Area",24940
22764.0,20732.0,835.0,275.0,724.0,198.0,"Hood River, OR Micro Area",26220
68464.0,61174.0,4234.0,877.0,2041.0,138.0,"Hobbs, NM Micro Area",26020
112922.0,101201.0,6576.0,4262.0,782.0,101.0,"Holland, MI Micro Area",26090
140577.0,119773.0,11102.0,4641.0,4742.0,319.0,"Homosassa Springs, FL Metro Area",26140
30114.0,26677.0,1808.0,886.0,707.0,36.0,"Hope, AR Micro Area",26260
97065.0,82171.0,8848.0,3014.0,2977.0,55.0,"Hot Springs, AR Metro Area",26300
38103.0,31151.0,3376.0,1888.0,1233.0,455.0,"Houghton, MI Micro Area",26340
208523.0,183254.0,14828.0,7248.0,2602.0,591.0,"Houma-Thibodaux, LA Metro Area",26380
6543063.0,5507708.0,648474.0,193999.0,120571.0,72311.0,"Houston-The Woodlands-Sugar Land, TX Metro Area",26420
61116.0,56102.0,2642.0,1407.0,863.0,102.0,"Hudson, NY Micro Area",26460
45224.0,40116.0,2760.0,1718.0,520.0,110.0,"Huntingdon, PA Micro Area",26500
35929.0,30506.0,3411.0,1234.0,722.0,56.0,"Huntington, IN Micro Area",26540
357014.0,312393.0,25155.0,10335.0,8677.0,454.0,"Huntington-Ashland, WV-KY-OH Metro Area",26580
439921.0,373762.0,40047.0,12240.0,12049.0,1823.0,"Huntsville, AL Metro Area",26620
84829.0,69971.0,4819.0,8711.0,1098.0,230.0,"Huntsville, TX Micro Area",26660
17926.0,15336.0,1779.0,374.0,367.0,70.0,"Huron, SD Micro Area",26700
62730.0,52387.0,6033.0,3109.0,1029.0,172.0,"Hutchinson, KS Micro Area",26740
35362.0,31341.0,2480.0,1227.0,291.0,23.0,"Hutchinson, MN Micro Area",26780
138195.0,114670.0,13303.0,4770.0,4730.0,722.0,"Idaho Falls, ID Metro Area",26820
85769.0,69686.0,7655.0,6621.0,1506.0,301.0,"Indiana, PA Micro Area",26860
1965449.0,1669878.0,171715.0,78639.0,37478.0,7739.0,"Indianapolis-Carmel-Anderson, IN Metro Area",26900
26557.0,23222.0,1488.0,1594.0,230.0,23.0,"Indianola, MS Micro Area",26940
63214.0,54045.0,5000.0,3567.0,524.0,78.0,"Ionia, MI Micro Area",26960
164246.0,126098.0,20886.0,7863.0,7577.0,1822.0,"Iowa City, IA Metro Area",26980
572170.0,489392.0,45604.0,24491.0,11164.0,1519.0,"Jackson, MS Metro Area",27140
29740.0,26533.0,1711.0,618.0,832.0,46.0,"Iron Mountain, MI-WI Micro Area",27020
103557.0,78822.0,10846.0,4549.0,6595.0,2745.0,"Ithaca, NY Metro Area",27060
157260.0,133473.0,14788.0,6901.0,1721.0,377.0,"Jackson, MI Metro Area",27100
32330.0,28357.0,2473.0,996.0,434.0,70.0,"Jackson, OH Micro Area",27160
127779.0,113877.0,7887.0,4183.0,1731.0,101.0,"Jackson, TN Metro Area",27180
33201.0,27463.0,2019.0,733.0,2558.0,428.0,"Jackson, WY-ID Micro Area",27220
1429554.0,1161719.0,154128.0,55740.0,48478.0,9489.0,"Jacksonville, FL Metro Area",27260
39192.0,32259.0,3983.0,2369.0,534.0,47.0,"Jacksonville, IL Micro Area",27300
54010.0,49271.0,2992.0,1264.0,469.0,14.0,"Jasper, IN Micro Area",27540
189053.0,135448.0,21938.0,5900.0,22413.0,3354.0,"Jacksonville, NC Metro Area",27340
51002.0,45081.0,2683.0,2499.0,614.0,125.0,"Jacksonville, TX Micro Area",27380
20792.0,17328.0,1583.0,892.0,900.0,89.0,"Jamestown, ND Micro Area",27420
129419.0,112275.0,11015.0,3885.0,1750.0,494.0,"Jamestown-Dunkirk-Fredonia, NY Micro Area",27460
159401.0,136318.0,16173.0,3106.0,3514.0,290.0,"Janesville-Beloit, WI Metro Area",27500
,,,,,,"Jayuya, PR Micro Area",27580
63278.0,57826.0,1978.0,2519.0,810.0,145.0,"Jefferson, GA Micro Area",27600
149277.0,126991.0,9945.0,10144.0,1952.0,245.0,"Jefferson City, MO Metro Area",27620
31000.0,26502.0,2565.0,1691.0,242.0,0.0,"Jennings, LA Micro Area",27660
29493.0,24845.0,2778.0,759.0,988.0,123.0,"Jesup, GA Micro Area",27700
198897.0,169466.0,16298.0,7532.0,4840.0,761.0,"Johnson City, TN Metro Area",27740
134628.0,118356.0,10136.0,3987.0,1860.0,289.0,"Johnstown, PA Metro Area",27780
126636.0,98218.0,18086.0,6833.0,2590.0,909.0,"Jonesboro, AR Metro Area",27860
174800.0,151306.0,12885.0,5540.0,4845.0,224.0,"Joplin, MO Metro Area",27900
34750.0,24519.0,3110.0,1894.0,4070.0,1157.0,"Junction City, KS Micro Area",27920
32178.0,26131.0,3736.0,580.0,1505.0,226.0,"Juneau, AK Micro Area",27940
162488.0,141575.0,13089.0,2027.0,4121.0,1676.0,"Kahului-Wailuku-Lahaina, HI Metro Area",27980
2062401.0,1739176.0,183404.0,60857.0,70787.0,8177.0,"Kansas City, MO-KS Metro Area",28140
331257.0,268331.0,37855.0,16382.0,7093.0,1596.0,"Kalamazoo-Portage, MI Metro Area",28020
94935.0,81915.0,6665.0,1914.0,4193.0,248.0,"Kalispell, MT Micro Area",28060
109689.0,97206.0,7481.0,3125.0,1622.0,255.0,"Kankakee, IL Metro Area",28100
70378.0,62121.0,5204.0,937.0,1505.0,611.0,"Kapaa, HI Micro Area",28180
54765.0,42257.0,7085.0,3703.0,1576.0,144.0,"Kearney, NE Micro Area",28260
75534.0,62858.0,7614.0,1808.0,2991.0,263.0,"Keene, NH Micro Area",28300
46768.0,39771.0,3996.0,2328.0,541.0,132.0,"Kendallville, IN Micro Area",28340
30426.0,24721.0,4070.0,889.0,662.0,84.0,"Kennett, MO Micro Area",28380
275437.0,231043.0,25124.0,12705.0,5301.0,1264.0,"Kennewick-Richland, WA Metro Area",28420
50187.0,41781.0,5015.0,2658.0,597.0,136.0,"Kerrville, TX Micro Area",28500
13552.0,10894.0,1533.0,336.0,672.0,117.0,"Ketchikan, AK Micro Area",28540
76134.0,61774.0,6997.0,2455.0,3897.0,1011.0,"Key West, FL Micro Area",28580
39138.0,33316.0,2814.0,1136.0,1690.0,182.0,"Kill Devil Hills, NC Micro Area",28620
425888.0,327059.0,46853.0,20813.0,25712.0,5451.0,"Killeen-Temple, TX Metro Area",28660
304180.0,262319.0,21276.0,11068.0,8857.0,660.0,"Kingsport-Bristol-Bristol, TN-VA Metro Area",28700
178614.0,158500.0,11249.0,6668.0,1584.0,613.0,"Kingston, NY Metro Area",28740
31724.0,25167.0,3616.0,2071.0,649.0,221.0,"Kingsville, TX Micro Area",28780
57461.0,47760.0,7107.0,1743.0,698.0,153.0,"Kinston, NC Micro Area",28820
29596.0,21873.0,4294.0,2019.0,1141.0,269.0,"Kirksville, MO Micro Area",28860
65201.0,53713.0,7095.0,1821.0,2440.0,132.0,"Klamath Falls, OR Micro Area",28900
853706.0,730307.0,68386.0,30906.0,21471.0,2636.0,"Knoxville, TN Metro Area",28940
480650.0,410519.0,42661.0,18043.0,7557.0,1870.0,"Lafayette, LA Metro Area",29180
81604.0,68659.0,8259.0,3129.0,1294.0,263.0,"Kokomo, IN Metro Area",29020
59873.0,53471.0,3539.0,1696.0,1089.0,78.0,"Laconia, NH Micro Area",29060
134794.0,110501.0,13758.0,6408.0,3767.0,360.0,"La Crosse-Onalaska, WI-MN Metro Area",29100
211940.0,157773.0,30115.0,12720.0,7589.0,3743.0,"Lafayette-West Lafayette, IN Metro Area",29200
25483.0,20434.0,3033.0,1071.0,846.0,99.0,"La Grande, OR Micro Area",29260
68393.0,57528.0,6432.0,2461.0,1687.0,285.0,"LaGrange, GA Micro Area",29300
202886.0,171807.0,22089.0,4251.0,4355.0,384.0,"Lake Charles, LA Metro Area",29340
67645.0,55202.0,5246.0,5736.0,1314.0,147.0,"Lake City, FL Micro Area",29380
203060.0,162599.0,21843.0,3140.0,14779.0,699.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
644914.0,548247.0,55421.0,18281.0,18383.0,4582.0,"Lakeland-Winter Haven, FL Metro Area",29460
12993.0,10099.0,1450.0,1085.0,294.0,65.0,"Lamesa, TX Micro Area",29500
529449.0,467782.0,39847.0,11624.0,7944.0,2252.0,"Lancaster, PA Metro Area",29540
466653.0,369463.0,47914.0,35597.0,9881.0,3798.0,"Lansing-East Lansing, MI Metro Area",29620
37607.0,26185.0,6260.0,1772.0,3062.0,328.0,"Laramie, WY Micro Area",29660
264486.0,235444.0,22358.0,2355.0,1232.0,3097.0,"Laredo, TX Metro Area",29700
211492.0,179883.0,17952.0,5140.0,6988.0,1529.0,"Las Cruces, NM Metro Area",29740
27876.0,25522.0,1007.0,768.0,376.0,203.0,"Las Vegas, NM Micro Area",29780
2088437.0,1677092.0,298775.0,4613.0,94754.0,13203.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
83642.0,77452.0,3902.0,1937.0,340.0,11.0,"Laurel, MS Micro Area",29860
35011.0,29898.0,2638.0,1729.0,592.0,154.0,"Laurinburg, NC Micro Area",29900
116492.0,85238.0,16756.0,7094.0,5679.0,1725.0,"Lawrence, KS Metro Area",29940
41959.0,38273.0,2562.0,520.0,574.0,30.0,"Lawrenceburg, TN Micro Area",29980
22936.0,18833.0,2011.0,1810.0,218.0,64.0,"Levelland, TX Micro Area",30220
127186.0,90882.0,17410.0,4642.0,12554.0,1698.0,"Lawton, OK Metro Area",30020
35016.0,30872.0,2269.0,1234.0,541.0,100.0,"Lebanon, MO Micro Area",30060
135841.0,118986.0,10038.0,4483.0,1397.0,937.0,"Lebanon, PA Metro Area",30140
44708.0,37314.0,2737.0,2114.0,2278.0,265.0,"Lewisburg, PA Micro Area",30260
31456.0,28160.0,1483.0,1395.0,400.0,18.0,"Lewisburg, TN Micro Area",30280
61552.0,51465.0,5211.0,1316.0,3467.0,93.0,"Lewiston, ID-WA Metro Area",30300
106115.0,89773.0,10459.0,3518.0,2010.0,355.0,"Lewiston-Auburn, ME Metro Area",30340
45985.0,40552.0,3800.0,1250.0,308.0,75.0,"Lewistown, PA Micro Area",30380
25531.0,21754.0,2218.0,1051.0,465.0,43.0,"Lexington, NE Micro Area",30420
494849.0,386562.0,64164.0,24281.0,15692.0,4150.0,"Lexington-Fayette, KY Metro Area",30460
22608.0,18666.0,2443.0,577.0,726.0,196.0,"Liberal, KS Micro Area",30580
103125.0,86548.0,10652.0,3520.0,2138.0,267.0,"Lima, OH Metro Area",30620
29203.0,23466.0,2840.0,2627.0,239.0,31.0,"Lincoln, IL Micro Area",30660
318833.0,253017.0,41760.0,12447.0,9111.0,2498.0,"Lincoln, NE Metro Area",30700
721177.0,611763.0,66445.0,25377.0,15116.0,2476.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
38964.0,33787.0,2779.0,2031.0,298.0,69.0,"Lock Haven, PA Micro Area",30820
130994.0,105206.0,14539.0,5120.0,4859.0,1270.0,"Logan, UT-ID Metro Area",30860
34011.0,30486.0,2690.0,721.0,106.0,8.0,"Logan, WV Micro Area",30880
37815.0,32608.0,3417.0,1466.0,188.0,136.0,"Logansport, IN Micro Area",30900
125868.0,110886.0,6764.0,6028.0,2070.0,120.0,"London, KY Micro Area",30940
213867.0,173033.0,20992.0,16260.0,2943.0,639.0,"Longview, TX Metro Area",30980
60205.0,53973.0,3443.0,1120.0,1499.0,170.0,"Marietta, OH Micro Area",31930
79016.0,73319.0,3363.0,1404.0,772.0,158.0,"Manitowoc, WI Micro Area",31820
98173.0,80195.0,7097.0,8083.0,2417.0,381.0,"Mankato-North Mankato, MN Metro Area",31860
120246.0,100125.0,13028.0,5609.0,1268.0,216.0,"Mansfield, OH Metro Area",31900
63611.0,56064.0,3980.0,1663.0,1796.0,108.0,"Marinette, WI-MI Micro Area",31940
67003.0,56757.0,6644.0,1675.0,1707.0,220.0,"Marion, IN Micro Area",31980
102400.0,83264.0,13244.0,3083.0,2589.0,220.0,"Longview, WA Metro Area",31020
17912.0,15946.0,704.0,455.0,610.0,197.0,"Los Alamos, NM Micro Area",31060
13109281.0,11559240.0,1124375.0,187395.0,135014.0,103257.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
1262870.0,1088126.0,109260.0,36656.0,24449.0,4379.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
305447.0,230027.0,47077.0,21030.0,6088.0,1225.0,"Lubbock, TX Metro Area",31180
28522.0,24522.0,2153.0,1384.0,401.0,62.0,"Ludington, MI Micro Area",31220
86687.0,71097.0,9374.0,4383.0,1667.0,166.0,"Lufkin, TX Micro Area",31260
132455.0,120789.0,7364.0,2968.0,1126.0,208.0,"Lumberton, NC Micro Area",31300
255969.0,218727.0,15333.0,13505.0,7125.0,1279.0,"Lynchburg, VA Metro Area",31340
31295.0,24824.0,3162.0,2556.0,560.0,193.0,"Macomb, IL Micro Area",31380
226779.0,192842.0,19291.0,11270.0,2791.0,585.0,"Macon-Bibb County, GA Metro Area",31420
152174.0,135368.0,8648.0,7067.0,651.0,440.0,"Madera, CA Metro Area",31460
31765.0,26035.0,3022.0,1620.0,930.0,158.0,"Madison, IN Micro Area",31500
632689.0,515123.0,72727.0,20793.0,18688.0,5358.0,"Madison, WI Metro Area",31540
45465.0,39198.0,4221.0,1738.0,259.0,49.0,"Madisonville, KY Micro Area",31580
23665.0,19760.0,2085.0,1330.0,479.0,11.0,"Magnolia, AR Micro Area",31620
50627.0,42585.0,3508.0,3655.0,769.0,110.0,"Malone, NY Micro Area",31660
33049.0,28093.0,2583.0,1971.0,392.0,10.0,"Malvern, AR Micro Area",31680
401696.0,340959.0,35205.0,7622.0,15035.0,2875.0,"Manchester-Nashua, NH Metro Area",31700
97529.0,73287.0,9704.0,7234.0,5436.0,1868.0,"Manhattan, KS Metro Area",31740
27108.0,24117.0,1639.0,938.0,414.0,0.0,"Middlesborough, KY Micro Area",33180
82719.0,72257.0,5979.0,2626.0,1235.0,622.0,"Midland, MI Metro Area",33220
5955036.0,5113950.0,540880.0,104141.0,98104.0,97961.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
109884.0,91916.0,9528.0,5779.0,2540.0,121.0,"Michigan City-La Porte, IN Metro Area",33140
162475.0,132875.0,15911.0,8230.0,4453.0,1006.0,"Midland, TX Metro Area",33260
53684.0,42924.0,5455.0,4679.0,510.0,116.0,"Milledgeville, GA Micro Area",33300
1557003.0,1330834.0,150647.0,43531.0,26069.0,5922.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
27909.0,22362.0,3054.0,1958.0,471.0,64.0,"Mineral Wells, TX Micro Area",33420
3481744.0,2966524.0,262167.0,158717.0,73055.0,21281.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
76807.0,60979.0,7942.0,2002.0,4868.0,1016.0,"Minot, ND Micro Area",33500
113310.0,89539.0,13361.0,4723.0,5036.0,651.0,"Missoula, MT Metro Area",33540
527887.0,453405.0,50955.0,16673.0,3920.0,2934.0,"Modesto, CA Metro Area",33700
22859.0,19008.0,1994.0,1186.0,657.0,14.0,"Mitchell, SD Micro Area",33580
24795.0,21402.0,1117.0,1605.0,519.0,152.0,"Moberly, MO Micro Area",33620
409170.0,356186.0,40845.0,4010.0,7173.0,956.0,"Mobile, AL Metro Area",33660
176612.0,155749.0,13352.0,5110.0,2150.0,251.0,"Monroe, LA Metro Area",33740
148026.0,132466.0,8746.0,3894.0,2662.0,258.0,"Monroe, MI Metro Area",33780
369250.0,300688.0,39362.0,17388.0,9748.0,2064.0,"Montgomery, AL Metro Area",33860
40475.0,34126.0,3225.0,1644.0,1453.0,27.0,"Montrose, CO Micro Area",33940
68136.0,57791.0,4856.0,2780.0,2220.0,489.0,"Morehead City, NC Micro Area",33980
25547.0,21896.0,1375.0,1811.0,388.0,77.0,"Mexico, MO Micro Area",33020
31309.0,26643.0,2631.0,1085.0,917.0,33.0,"Miami, OK Micro Area",33060
25378.0,21354.0,2155.0,1281.0,524.0,64.0,"Marshall, MN Micro Area",32140
44623.0,40900.0,2225.0,1006.0,348.0,144.0,"Marion, NC Micro Area",32000
64622.0,53390.0,6868.0,3639.0,696.0,29.0,"Marion, OH Micro Area",32020
66567.0,55179.0,6420.0,2950.0,1811.0,207.0,"Marquette, MI Micro Area",32100
22689.0,18576.0,2352.0,1095.0,457.0,209.0,"Marshall, MO Micro Area",32180
65904.0,60040.0,2957.0,2069.0,720.0,118.0,"Marshall, TX Micro Area",32220
39930.0,34369.0,3506.0,1323.0,525.0,207.0,"Marshalltown, IA Micro Area",32260
33397.0,28448.0,2500.0,1705.0,620.0,124.0,"Martin, TN Micro Area",32280
64455.0,56759.0,3159.0,3255.0,1267.0,15.0,"Martinsville, VA Micro Area",32300
22612.0,15996.0,2788.0,2444.0,1240.0,144.0,"Maryville, MO Micro Area",32340
50070.0,44134.0,3388.0,1637.0,812.0,99.0,"Mason City, IA Micro Area",32380
,,,,,,"Mayagüez, PR Metro Area",32420
36800.0,33679.0,1808.0,827.0,345.0,141.0,"Mayfield, KY Micro Area",32460
17033.0,14650.0,1292.0,721.0,257.0,113.0,"Maysville, KY Micro Area",32500
44198.0,36013.0,4713.0,2477.0,964.0,31.0,"McAlester, OK Micro Area",32540
825922.0,744855.0,59172.0,10899.0,6191.0,4805.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
51833.0,46969.0,2465.0,1162.0,1177.0,60.0,"McComb, MS Micro Area",32620
39806.0,34691.0,3579.0,948.0,489.0,99.0,"McMinnville, TN Micro Area",32660
28513.0,24476.0,2307.0,1021.0,625.0,84.0,"McPherson, KS Micro Area",32700
86024.0,74777.0,7342.0,2609.0,1203.0,93.0,"Meadville, PA Micro Area",32740
209963.0,169196.0,27797.0,5006.0,7425.0,539.0,"Medford, OR Metro Area",32780
1326547.0,1123336.0,139813.0,22750.0,36054.0,4594.0,"Memphis, TN-MS-AR Metro Area",32820
43718.0,34283.0,4028.0,3366.0,1917.0,124.0,"Menomonie, WI Micro Area",32860
263624.0,222346.0,26292.0,11827.0,2012.0,1147.0,"Merced, CA Metro Area",32900
103220.0,88767.0,8987.0,2649.0,2614.0,203.0,"Meridian, MS Micro Area",32940
27798.0,24095.0,2012.0,1280.0,359.0,52.0,"Merrill, WI Micro Area",32980
1808681.0,1512723.0,155455.0,68236.0,62157.0,10110.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
64706.0,50732.0,7690.0,5408.0,746.0,130.0,"Nacogdoches, TX Micro Area",34860
139802.0,122066.0,10096.0,4877.0,1984.0,779.0,"Napa, CA Metro Area",34900
