B19013_001E,name,school district (unified),state
37519.0,"Galesburg Community Unit School District 205, Illinois",16080,17
45128.0,"Galva Community Unit School District 224, Illinois",16140,17
67430.0,"Geneseo Community Unit School District 228, Illinois",16350,17
108029.0,"Geneva Community Unit School District 304, Illinois",16380,17
63947.0,"Genoa-Kingston Community Unit School District 424, Illinois",16410,17
42227.0,"Gillespie Community Unit School District 7, Illinois",16680,17
48191.0,"Granite City Community Unit School District 9, Illinois",17280,17
62321.0,"Greenview Community Unit School District 200, Illinois",17700,17
70161.0,"Grant Park Community Unit School District 6, Illinois",17370,17
46250.0,"Grayville Community Unit School District 1, Illinois",17580,17
47324.0,"Greenfield Community Unit School District 10, Illinois",17670,17
54594.0,"Bond County Community Unit School District 2, Illinois",17730,17
47266.0,"Griggsville-Perry Community Unit School District 4, Illinois",17790,17
53415.0,"Harlem Unit School District 122, Illinois",18240,17
50278.0,"Hamilton Community Consolidated School District 328, Illinois",18060,17
51641.0,"Calhoun Community Unit School District 40, Illinois",18180,17
39524.0,"Hardin County Community Unit School District 1, Illinois",18200,17
40686.0,"Harrisburg Community Unit School District 3, Illinois",18270,17
57917.0,"Hartsburg-Emden Community Unit School District 21, Illinois",18390,17
53701.0,"Harvard Community Unit School District 50, Illinois",18420,17
40469.0,"Havana Community Unit School District 126, Illinois",18510,17
65024.0,"Highland Community Unit School District 5, Illinois",18990,17
42386.0,"Herrin Community Unit School District 4, Illinois",18810,17
74688.0,"Herscher Community Unit School District 2, Illinois",18840,17
76648.0,"Heyworth Community Unit School District 4, Illinois",18870,17
46661.0,"Hillsboro Community Unit School District 3, Illinois",19200,17
80075.0,"Hinckley-Big Rock Community Unit School District 429, Illinois",19260,17
42583.0,"Hoopeston Area Community Unit School District 11, Illinois",19660,17
50444.0,"Carrollton Community Unit School District 1, Illinois",08610,17
32955.0,"Carrier Mills-Stonefort Community Unit School District, Illinois",08580,17
45366.0,"Carmi-White County Community Unit School District 5, Illinois",08500,17
83183.0,"Community Unit School District 300, Illinois",08550,17
54952.0,"Carterville Community Unit School District 5, Illinois",08640,17
55596.0,"Central A & M Community Unit School District 21, Illinois",09100,17
63319.0,"Cerro Gordo Community Unit School District 100, Illinois",09330,17
54417.0,"Chadwick-Milledgeville Community Unit School District 399, Illinois",09400,17
48720.0,"Champaign Community Unit School District 4, Illinois",09420,17
39261.0,"Charleston Community Unit School District 1, Illinois",09600,17
46699.0,"Chester Community Unit School District 139, Illinois",09810,17
52496.0,"Chicago Public School District 299, Illinois",09930,17
52128.0,"North Wayne Community Unit School District 200, Illinois",10240,17
53507.0,"Cissna Park Community Unit School District 6, Illinois",10290,17
48646.0,"Clay City Community Unit District 10, Illinois",10340,17
46875.0,"Cobden School Unit District 17, Illinois",10570,17
58611.0,"Central Community Unit School District 4, Illinois",10410,17
55400.0,"Clinton Community Unit School District 15, Illinois",10440,17
75815.0,"Coal City Community Unit School District 1, Illinois",10530,17
55579.0,"Collinsville Community Unit School District 10, Illinois",10650,17
89208.0,"Columbia Community Unit School District 4, Illinois",10740,17
47359.0,"Hamilton County Community Unit School District 10, Illinois",10790,17
53516.0,"Oakwood Community Unit School District 76, Illinois",10800,17
46089.0,"Westville Community Unit School District 2, Illinois",10820,17
62321.0,"Triopia Community Unit School District 27, Illinois",10830,17
41146.0,"Coulterville Unit School District 1, Illinois",10980,17
52212.0,"Crab Orchard Community Unit School District 3, Illinois",11100,17
64232.0,"Crete-Monee Community Unit School District 201-U, Illinois",11250,17
48716.0,"Fulton County Community Unit School District 3, Illinois",11400,17
58398.0,"Dakota Community Unit School District 201, Illinois",11610,17
38460.0,"Danville Community Consolidated School District 118, Illinois",11790,17
41211.0,"Decatur School District 61, Illinois",11850,17
77687.0,"Edwardsville Community Unit School District 7, Illinois",13530,17
50166.0,"Effingham Community Unit School District 40, Illinois",13560,17
42005.0,"Egyptian Community Unit School District 5, Illinois",13590,17
40179.0,"Eldorado Community Unit School District 4, Illinois",13660,17
74431.0,"School District U-46, Illinois",13710,17
43750.0,"Elverado Community Unit School District 196, Illinois",13860,17
103955.0,"Tri-Valley Community Unit School District 3, Illinois",13920,17
103788.0,"Elmhurst School District 205, Illinois",13970,17
77946.0,"Deer Creek-Mackinaw Community Unit School District 701, Illinois",11880,17
44853.0,"DeKalb Community Unit School District 428, Illinois",12000,17
56058.0,"Dieterich Community Unit School District 30, Illinois",12240,17
54688.0,"Bement Community Unit School District 5, Illinois",05820,17
58703.0,"Bethalto Consolidated Unit School District 8, Illinois",06120,17
66677.0,"Bismarck-Henning Consolidated Unit School District, Illinois",06390,17
38063.0,"Cowden-Herrick Community Unit School District 3A, Illinois",00176,17
57131.0,"Midland Community Unit School District 7, Illinois",00126,17
47738.0,"West Carroll Community Unit School District 314, Illinois",00130,17
54030.0,"Lewistown Community Unit School District 97, Illinois",00153,17
41044.0,"Christopher Community Unit School District 99, Illinois",00217,17
53580.0,"Okaw Valley Community Unit School District 302, Illinois",00223,17
48796.0,"West Prairie Community Unit School District 103, Illinois",00314,17
48150.0,"West Central Community Unit School District 235, Illinois",00319,17
41883.0,"Monmouth-Roseville Community Unit School District 238, Illinois",00320,17
56384.0,"United Community School District 304, Illinois",00321,17
56146.0,"Crescent Iroquois Community Unit School District 249, Illinois",00323,17
60625.0,"Sangamon Valley Community Unit School District 9, Illinois",00324,17
63627.0,"El Paso-Gridley Community Unit School District 11, Illinois",00326,17
64783.0,"Edinburg Community Unit School District 4, Illinois",13410,17
50158.0,"Edwards County Community Unit School District 1, Illinois",13500,17
53881.0,"Bloomington School District 87, Illinois",06480,17
46719.0,"Scott-Morgan Consolidated Unit School District 2, Illinois",06600,17
46362.0,"East Richland Community Unit School District 1, Illinois",13290,17
22421.0,"East St. Louis School District 189, Illinois",13320,17
60034.0,"Edgar County Community Unit District 6, Illinois",13370,17
46500.0,"Sparta Community Unit School District 140, Illinois",36900,17
51467.0,"Spoon River Valley Community Unit School District 4, Illinois",36960,17
46412.0,"Springfield School District 186, Illinois",37080,17
104531.0,"St. Charles Community Unit School District 303, Illinois",37170,17
60048.0,"Bunker Hill Community Unit School District 8, Illinois",07770,17
60903.0,"Bradford Community Unit School District 1, Illinois",06880,17
86821.0,"Brimfield Community Unit School District 309, Illinois",07200,17
49750.0,"Brownstown Community Unit School District 201, Illinois",07440,17
54500.0,"Paxton-Buckley-Loda Community Unit School District 10, Illinois",07650,17
25287.0,"Cahokia Community Unit School District 187, Illinois",08040,17
105960.0,"Central Community Unit School District 301, Illinois",07830,17
44722.0,"Bushnell-Prairie City Community Unit School District 170, Illinois",07950,17
69021.0,"Byron Community Unit School District 226, Illinois",08010,17
24258.0,"Cairo Community Unit School District 1, Illinois",08070,17
58393.0,"Cambridge Community Unit School District 227, Illinois",08160,17
48175.0,"Camp Point Community Unit School District 3, Illinois",08220,17
46909.0,"Trico Community Unit School District 176, Illinois",08250,17
46380.0,"Canton Union School District 66, Illinois",08280,17
56455.0,"Carlinville Community Unit School District 1, Illinois",08430,17
54432.0,"Carlyle Community Unit School District 1, Illinois",08460,17
56979.0,"Rossville-Alvin Community Unit School District 7, Illinois",34870,17
56770.0,"Round Lake Community Unit School District 116, Illinois",34990,17
51033.0,"Roxana Community Unit School District 1, Illinois",35010,17
39583.0,"Sandoval Community Unit School District 501, Illinois",35310,17
72783.0,"Sandwich Community Unit School District 430, Illinois",35370,17
69435.0,"Scales Mound Community Unit School District 211, Illinois",35610,17
48162.0,"Sesser-Valier Community Unit School District 196, Illinois",35940,17
64943.0,"Indian Creek Community Unit District 425, Illinois",35970,17
44618.0,"Shelbyville Community Unit School District 4, Illinois",36090,17
52500.0,"Southeastern Community Unit School District 337, Illinois",36610,17
67549.0,"Sherrard Community Unit School District 200, Illinois",36180,17
77298.0,"Somonauk Community Unit School District 432, Illinois",36570,17
46743.0,"South Beloit Community Unit School District 320, Illinois",36600,17
44053.0,"South Fork School District 14, Illinois",36640,17
45988.0,"Abingdon-Avon Community Unit School District 276, Illinois",01413,17
40063.0,"Milford Area Public School District 124, Illinois",01416,17
53962.0,"Salt Fork Community Unit School District 512, Illinois",01418,17
55000.0,"Flanagan-Cornell District 74, Illinois",01390,17
47981.0,"Mercer County School District 404, Illinois",01395,17
56357.0,"North Mac Community Unit School District 34, Illinois",01403,17
45000.0,"Odin Public School District 722, Illinois",01404,17
60048.0,"Alwood Community Unit School District 225, Illinois",03660,17
60625.0,"Allendale Community Consolidated School District 17, Illinois",03450,17
54697.0,"Altamont Community Unit School District 10, Illinois",03510,17
48898.0,"Alton Community Unit School District 11, Illinois",03600,17
50174.0,"Amboy Community Unit School District 272, Illinois",03690,17
55938.0,"Annawan Community Unit School District 226, Illinois",03810,17
56802.0,"Arcola Consolidated Unit School District 306, Illinois",03960,17
67388.0,"Argenta-Oreana Community Unit School District 1, Illinois",03990,17
51402.0,"Arthur Community Unit School District 305, Illinois",04260,17
57407.0,"Ashton Community Unit School District 275, Illinois",04380,17
41420.0,"Astoria Community Unit School District 1, Illinois",04440,17
74076.0,"Athens Community Unit School District 213, Illinois",04470,17
61958.0,"Auburn Community Unit School District 10, Illinois",04620,17
49034.0,"Aurora East Unit School District 131, Illinois",04680,17
124433.0,"Barrington Community Unit School District 220, Illinois",05050,17
65956.0,"Aurora West Unit School District 129, Illinois",04710,17
83028.0,"Ball-Chatham Community Unit School District 5, Illinois",04920,17
96714.0,"Batavia Unit School District 101, Illinois",05220,17
44217.0,"Beardstown Community Unit School District 15, Illinois",05310,17
77851.0,"Beecher Community Unit School District 200U, Illinois",05430,17
53646.0,"Beecher City Community Unit School District 20, Illinois",05460,17
62232.0,"Belvidere Consolidated Unit School District 100, Illinois",05790,17
41743.0,"Ramsey Community Unit School District 204, Illinois",33090,17
51910.0,"Prophetstown-Lyndon-Tampico Community Unit School District 3, Illinois",32830,17
62629.0,"Putnam County Community Unit School District 535, Illinois",32960,17
46376.0,"Quincy School District 172, Illinois",33000,17
46705.0,"Norris City-Omaha-Enfield Community Unit School District 3, Illinois",00004,17
52632.0,"River Ridge Community Unit School District 210, Illinois",00001,17
50995.0,"Casey-Westfield Community Unit School District 4C, Illinois",00002,17
54342.0,"Blue Ridge Community Unit School District 18, Illinois",00003,17
53971.0,"Prairie Central Community Unit School District 8, Illinois",00005,17
52973.0,"Eastland Community Unit School District 308, Illinois",00007,17
51250.0,"Goreville Community Unit School District 1, Illinois",00014,17
41406.0,"Joppa-Maple Grove Unit District 38, Illinois",00015,17
48325.0,"Gibson City-Melvin-Sibley Community Unit School District 5, Illinois",00041,17
58765.0,"Farmington Central Community Unit School District 265, Illinois",00044,17
42983.0,"Gallatin Community Unit School District 7, Illinois",00045,17
44539.0,"Georgetown-Ridge Farm Consolidated Unit School District 4, Illinois",00092,17
59485.0,"Brussels Community Unit School District 42, Illinois",00102,17
56667.0,"A-C Central Community Unit School District 262, Illinois",00105,17
62931.0,"Heritage Community Unit School District 8, Illinois",00106,17
57882.0,"Ridgeview Community Unit School District 19, Illinois",00109,17
39340.0,"North Chicago School District 187, Illinois",00110,17
50025.0,"Illini Central Community Unit School District 189, Illinois",00113,17
46493.0,"South Central Community Unit School District 401, Illinois",00114,17
56331.0,"Henry-Senachwine Consolidated Unit School District 5, Illinois",00115,17
67500.0,"Lostant Community Unit School District 425, Illinois",00120,17
51051.0,"Shiloh Community Unit School District 1, Illinois",00122,17
59327.0,"Meridian Community Unit School District 15, Illinois",00123,17
53571.0,"Bureau Valley Community Unit School District 340, Illinois",00125,17
64534.0,"Reed Custer Community Unit School District 255U, Illinois",33380,17
47022.0,"Schuyler-Industry Community Unit School District 5, Illinois",00332,17
42083.0,"Thompsonville Community Unit School District 174, Illinois",01382,17
42701.0,"Western Community Unit School District 12, Illinois",01387,17
73033.0,"Alden-Hebron School District 19, Illinois",03300,17
58908.0,"Red Bud Community Unit School District 132, Illinois",33300,17
70843.0,"Riverdale Community Unit School District 100, Illinois",33930,17
60938.0,"Roanoke-Benson Community Unit School District 60, Illinois",34140,17
54911.0,"River Bend Community Unit District 2, Illinois",33950,17
95033.0,"Rochester Community Unit School District 3A, Illinois",34320,17
61108.0,"Riverton Community Unit School District 14, Illinois",34100,17
48380.0,"Robinson Community Unit School District 2, Illinois",34230,17
45461.0,"Rock Island School District 41, Illinois",34410,17
74286.0,"Rockridge Community Unit School District 300, Illinois",34440,17
45692.0,"Rockford School District 205, Illinois",34510,17
52500.0,"Sterling Community Unit District 5, Illinois",42310,17
47986.0,"Winchester Community Unit School District 1, Illinois",42660,17
62538.0,"Williamsfield Community Unit School District 210, Illinois",42450,17
96286.0,"Williamsville Community Unit School District 15, Illinois",42480,17
57073.0,"Wilmington Community Unit School District 209U, Illinois",42630,17
55833.0,"Windsor Community Unit School District 1, Illinois",42690,17
77740.0,"Winnebago Community Unit School District 323, Illinois",42790,17
38075.0,"Shawnee Community Unit School District 84, Illinois",42990,17
55321.0,"Midwest Central Community Unit School District 191, Illinois",43962,17
64850.0,"Woodstock Community Unit School District 200, Illinois",43330,17
39403.0,"Zeigler-Royalton Community Unit School District 188, Illinois",43800,17
95005.0,"Yorkville Community Unit School District 115, Illinois",43960,17
67945.0,"Remainder of Illinois, Illinois",99999,17
53405.0,"Orangeville Community Unit School District 203, Illinois",30060,17
46442.0,"Oblong Community Unit School District 4, Illinois",29420,17
68902.0,"Olympia Community Unit School District 16, Illinois",29890,17
55714.0,"ROWVA Community Unit School District 208, Illinois",29940,17
54294.0,"Oregon Community Unit School District 220, Illinois",30160,17
77406.0,"Orion Community Unit School District 223, Illinois",30200,17
95553.0,"Oswego Community Unit School District 308, Illinois",30270,17
42308.0,"Palestine Community Unit School District 3, Illinois",30480,17
53622.0,"Northwestern Community Unit School District 2, Illinois",30540,17
48420.0,"Pana Community Unit School District 8, Illinois",30630,17
49720.0,"Panhandle Community Unit School District 2, Illinois",30660,17
37676.0,"Paris-Union School District 95, Illinois",30750,17
62017.0,"Paris Community Unit School District 4, Illinois",30780,17
63438.0,"Patoka Community Unit School District 100, Illinois",30870,17
63702.0,"Pawnee Community Unit School District 11, Illinois",30930,17
52935.0,"Payson Community Unit School District 1, Illinois",30990,17
68750.0,"Pearl City Community Unit School District 200, Illinois",31020,17
65766.0,"Pecatonica Community Unit School District 321, Illinois",31050,17
43726.0,"Peoria School District 150, Illinois",31230,17
46981.0,"Peoria Heights Community Unit School District 325, Illinois",31270,17
85728.0,"Peotone Community Unit School District 207U, Illinois",31290,17
60137.0,"Porta Community Unit School District 202, Illinois",31410,17
65861.0,"Southwestern Community Unit School District 9, Illinois",31500,17
44667.0,"Pleasant Hill Community Unit School District 3, Illinois",31890,17
38821.0,"Pikeland Community Unit School District 10, Illinois",31710,17
98037.0,"Plainfield School District 202, Illinois",31740,17
57557.0,"Plano Community Unit School District 88, Illinois",31770,17
86423.0,"Pleasant Plains Community Unit School District 8, Illinois",31920,17
54750.0,"Polo Community Unit School District 222, Illinois",32100,17
41139.0,"Pope County Community Unit School District 1, Illinois",32280,17
66161.0,"Princeville Community Unit School District 326, Illinois",32770,17
50227.0,"Taylorville Community Unit School District 3, Illinois",38700,17
77054.0,"Teutopolis Community Unit School District 50, Illinois",38760,17
61298.0,"Hiawatha Community Unit School District 426, Illinois",21300,17
47143.0,"Red Hill Community Unit School District 10, Illinois",22130,17
53404.0,"Knoxville Community Unit School District 202, Illinois",21390,17
70069.0,"La Moille Community Unit School District 303, Illinois",21680,17
120842.0,"Lake Zurich Community Unit School District 95, Illinois",21900,17
41847.0,"Lawrence County Community Unit District 20, Illinois",22150,17
56250.0,"Lebanon Community Unit School District 9, Illinois",22300,17
57552.0,"Lee Center Community Unit School District 271, Illinois",22350,17
53166.0,"Lena-Winslow Community Unit School District 202, Illinois",22530,17
68106.0,"Le Roy Community Unit School District 2, Illinois",22620,17
76818.0,"Lexington Community Unit School District 7, Illinois",22710,17
68182.0,"Liberty Community Unit School District 2, Illinois",22770,17
63836.0,"Leland Community Unit School District 1, Illinois",22870,17
72420.0,"Wesclin Community Unit School District 3, Illinois",39420,17
50815.0,"Cumberland Community Unit School District 77, Illinois",39090,17
76006.0,"Tolono Community Unit School District 7, Illinois",39120,17
74434.0,"Tremont Community Unit School District 702, Illinois",39390,17
62257.0,"Tri-City Community Unit School District 1, Illinois",39450,17
54500.0,"Tri-Point Community Unit School District 6-J, Illinois",39480,17
50659.0,"Tuscola Community Unit School District 301, Illinois",39600,17
38158.0,"Century Community Unit School District 100, Illinois",39630,17
35165.0,"Urbana School District 116, Illinois",39960,17
71784.0,"Valley View Community Unit School District 365U, Illinois",40070,17
77105.0,"Valmeyer Community Unit School District 3, Illinois",40080,17
46316.0,"Vandalia Community Unit School District 203, Illinois",40140,17
27283.0,"Venice Community Unit School District 3, Illinois",40200,17
60250.0,"Villa Grove Community Unit School District 302, Illinois",40320,17
55179.0,"Virginia Community Unit School District 64, Illinois",40410,17
48631.0,"Wabash Community Unit School District 348, Illinois",40470,17
46679.0,"Waltonville Community Unit School District 1, Illinois",40650,17
49453.0,"Warren Community Unit School District 205, Illinois",40740,17
63247.0,"Warrensburg-Latham Community Unit District 11, Illinois",40830,17
108658.0,"Indian Prairie Community Unit School District 204, Illinois",41690,17
51118.0,"Waverly Community Unit School District 6, Illinois",41280,17
48917.0,"Wayne City Community Unit School District 100, Illinois",41360,17
35086.0,"Frankfort Community Unit School District 168, Illinois",41580,17
62083.0,"West Washington County Community Unit District 10, Illinois",41750,17
67538.0,"Westmont Community Unit School District 201, Illinois",41980,17
45028.0,"Wethersfield Community Unit School District 230, Illinois",42060,17
91840.0,"Community Unit School District 200, Illinois",42180,17
36692.0,"North Greene Unit School District 3, Illinois",42240,17
44703.0,"Mattoon Community Unit School District 2, Illinois",25050,17
54479.0,"Community Unit School District 4, Illinois",25590,17
48125.0,"Meredosia-Chambersburg Community Unit School District 11, Illinois",25680,17
53554.0,"Moline Unit School District 40, Illinois",26400,17
60388.0,"Momence Community Unit School District 1, Illinois",26430,17
78987.0,"Monticello Community Unit School District 25, Illinois",26550,17
55106.0,"Morrison Community Unit School District 6, Illinois",26710,17
57438.0,"Morrisonville Community Unit School District 1, Illinois",26760,17
77279.0,"Morton Community Unit School District 709, Illinois",26800,17
34331.0,"Meridian Community Unit School District 101, Illinois",26970,17
53427.0,"Mount Olive Community Unit School District 5, Illinois",27180,17
67169.0,"Mount Pulaski Community Unit District 23, Illinois",27290,17
56289.0,"Brown County Community Unit School District 1, Illinois",27300,17
75545.0,"Mount Zion Community Unit School District 3, Illinois",27390,17
48088.0,"Mulberry Grove Community Unit School District 1, Illinois",27450,17
41644.0,"Murphysboro Community Unit School District 186, Illinois",27610,17
110290.0,"Naperville Community Unit District 203, Illinois",27710,17
51845.0,"Nauvoo-Colusa Community Unit School District 325, Illinois",27780,17
45417.0,"Neoga Community Unit School District 3, Illinois",27840,17
68165.0,"McLean County Unit School District 5, Illinois",28620,17
51758.0,"Nokomis Community Unit School District 22, Illinois",28560,17
63255.0,"New Athens Community Unit School District 60, Illinois",27960,17
71646.0,"Community Unit School District 16, Illinois",27990,17
65313.0,"North Boone Community Unit School District 200, Illinois",28700,17
48635.0,"North Clay Community Unit School District 25, Illinois",28810,17
51296.0,"Oakland Community Unit School District 5, Illinois",29340,17
56827.0,"Lowpoint-Washburn Community Unit School District 21, Illinois",40920,17
70631.0,"Waterloo Community Unit School District 5, Illinois",41070,17
76973.0,"Wauconda Community Unit School District 118, Illinois",41190,17
45177.0,"Waukegan Community Unit School District 60, Illinois",41250,17
50601.0,"Stark County Community Unit School District 100, Illinois",37490,17
62219.0,"East Dubuque Community Unit School District 119, Illinois",13050,17
49440.0,"Staunton Community Unit School District 6, Illinois",37590,17
53125.0,"Earlville Community Unit School District 9, Illinois",12930,17
41917.0,"St. Elmo Community Unit School District 202, Illinois",37230,17
79820.0,"Triad Community Unit School District 2, Illinois",37350,17
55052.0,"Steeleville Community Unit School District 138, Illinois",37650,17
61515.0,"Stewardson-Strasburg Community Unit District 5A, Illinois",37830,17
44706.0,"Stockton Community Unit School District 206, Illinois",37980,17
47865.0,"V.I.T. Community Unit School District 2, Illinois",38490,17
58816.0,"Woodland Community Unit School District 5, Illinois",38070,17
51935.0,"Sullivan Community Unit School District 300, Illinois",38130,17
75669.0,"Sycamore Community Unit School District 427, Illinois",38460,17
46667.0,"Litchfield Community Unit School District 12, Illinois",23250,17
40404.0,"Macomb Community Unit School District 185, Illinois",23920,17
56420.0,"Warsaw Community Unit School District 316, Illinois",40890,17
71814.0,"Lisle Community Unit School District 202, Illinois",23200,17
16369.0,"Brooklyn Community Unit School District 188, Illinois",23640,17
23176.0,"Madison Community Unit School District 12, Illinois",23970,17
82500.0,"Mahomet-Seymour Community Unit School District 3, Illinois",24060,17
61684.0,"Manteno Community Unit School District 5, Illinois",24390,17
103471.0,"Kaneland Community Unit School District 302, Illinois",24480,17
52216.0,"Marion Community Unit School District 2, Illinois",24600,17
47788.0,"Marissa Community Unit School District 40, Illinois",24650,17
61538.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
55820.0,"Marshall Community Unit School District 2C, Illinois",24870,17
52250.0,"Martinsville Community Unit School District 3C, Illinois",24900,17
78507.0,"Mascoutah Community Unit School District 19, Illinois",24940,17
41950.0,"Massac Unit School District 1, Illinois",25000,17
69003.0,"Meridian Community Unit School District 223, Illinois",25690,17
47496.0,"Perry Township Metropolitan School District, Indiana",08820,18
38316.0,"Peru Community Schools, Indiana",08850,18
50196.0,"Pike County School Corporation, Indiana",08900,18
52016.0,"Pike Township Metropolitan School District, Indiana",08910,18
48684.0,"Plymouth Community School Corporation, Indiana",09060,18
56148.0,"Pioneer Regional School Corporation, Indiana",08940,18
63797.0,"Plainfield Community School Corporation, Indiana",08970,18
75891.0,"East Porter County School Corporation, Indiana",09000,18
52699.0,"John Glenn School Corporation, Indiana",09120,18
56396.0,"Portage Township Schools, Indiana",09150,18
87282.0,"Porter Township School Corporation, Indiana",09180,18
52651.0,"Prairie Heights Community School Corporation, Indiana",09300,18
51081.0,"West Central School Corporation, Indiana",09360,18
68225.0,"West Clark Community Schools, Indiana",09370,18
58359.0,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
56514.0,"Rensselaer Central School Corporation, Indiana",09420,18
58660.0,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
36462.0,"Richmond Community School Corporation, Indiana",09510,18
46033.0,"Rochester Community School Corporation, Indiana",09630,18
30205.0,"City of East Chicago School District, Indiana",02880,18
56018.0,"Sheridan Community Schools, Indiana",06480,18
62292.0,"Tri-Township Consolidated School Corporation, Indiana",00107,18
45509.0,"North Central Parke Community School Corporation, Indiana",00118,18
41476.0,"Fayette County School Corporation, Indiana",03510,18
59013.0,"North Posey County Schools Metropolitan School District, Indiana",07950,18
60684.0,"North Putnam Community Schools, Indiana",07980,18
57577.0,"North Miami Community Schools, Indiana",07890,18
56920.0,"North Montgomery Community School Corporation, Indiana",07900,18
54341.0,"North Newton School Corporation, Indiana",07920,18
63296.0,"North Spencer County School Corporation, Indiana",08010,18
58182.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
52311.0,"North Vermillion Community School Corporation, Indiana",08070,18
65361.0,"North West Hendricks Schools, Indiana",08100,18
58517.0,"Northeast Dubois County School Corporation, Indiana",08120,18
44938.0,"North White School Corporation, Indiana",08130,18
54564.0,"Washington Township Metropolitan School District, Indiana",12720,18
42276.0,"Wayne Township Metropolitan School District, Indiana",12810,18
33030.0,"West Lafayette Community School Corporation, Indiana",12870,18
58056.0,"Frankton-Lapel Community Schools, Indiana",12880,18
52360.0,"West Noble School Corporation, Indiana",12900,18
48333.0,"West Washington School Corporation, Indiana",12930,18
72454.0,"Western Boone County Community School Corporation, Indiana",12990,18
36969.0,"Western Wayne Schools, Indiana",13050,18
84762.0,"Westfield-Washington Schools, Indiana",13080,18
61608.0,"Westview School Corporation, Indiana",13110,18
40109.0,"Speedway School Town, Indiana",10920,18
49433.0,"Spencer-Owen Community Schools, Indiana",10950,18
41123.0,"Springs Valley Community School Corporation, Indiana",10980,18
50774.0,"Steuben County Metropolitan School District, Indiana",11100,18
73205.0,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
43468.0,"Switzerland County School Corporation, Indiana",11220,18
57026.0,"Taylor Community School Corporation, Indiana",11250,18
47825.0,"Tell City-Troy Township School Corporation, Indiana",11260,18
60511.0,"Tippecanoe School Corporation, Indiana",11340,18
54618.0,"Tippecanoe Valley School Corporation, Indiana",11370,18
53256.0,"Tipton Community School Corporation, Indiana",11400,18
57200.0,"Tri-County School Corporation, Indiana",11430,18
70760.0,"Tri-Creek School Corporation, Indiana",11460,18
56230.0,"Triton School Corporation, Indiana",11490,18
50726.0,"Twin Lakes School Corporation, Indiana",11580,18
45766.0,"Northeast School Corporation, Indiana",08160,18
54038.0,"Northeastern Wayne Schools, Indiana",08190,18
57588.0,"Northern Wells Community Schools, Indiana",08220,18
84098.0,"Northwest Allen County Schools, Indiana",08250,18
54936.0,"Shenandoah School Corporation, Indiana",08280,18
65740.0,"Northwestern Consolidated School Corporation, Indiana",08310,18
59299.0,"Oak Hill United School Corporation, Indiana",08340,18
50801.0,"Oregon-Davis School Corporation, Indiana",08460,18
52177.0,"Orleans Community Schools, Indiana",08490,18
39775.0,"Paoli Community School Corporation, Indiana",08640,18
64537.0,"Penn-Harris-Madison School Corporation, Indiana",08760,18
49559.0,"Crothersville Community Schools, Indiana",12060,18
42030.0,"Vigo County School Corporation, Indiana",12090,18
41554.0,"Vincennes Community School Corporation, Indiana",12120,18
55341.0,"Wabash County Schools Metropolitan School District, Indiana",12180,18
56079.0,"Wa-Nee Community Schools, Indiana",12240,18
47785.0,"Warren Township Metropolitan School District, Indiana",12360,18
66080.0,"Warrick County School Corporation, Indiana",12390,18
58916.0,"Warsaw Community Schools, Indiana",12420,18
46250.0,"Randolph Central School Corporation, Indiana",01770,18
61532.0,"Clark-Pleasant Community School Corporation, Indiana",01890,18
42950.0,"Clarksville Community School Corporation, Indiana",01920,18
67802.0,"Northwestern School Corporation, Indiana",02040,18
65828.0,"Clinton Central School Corporation, Indiana",02130,18
65670.0,"Clinton Prairie School Corporation, Indiana",02160,18
77964.0,"South Central Community School Corporation, Indiana",02190,18
50869.0,"Cloverdale Community Schools, Indiana",02220,18
59155.0,"Whitley County Consolidated Schools, Indiana",02280,18
48697.0,"Concord Community Schools, Indiana",02400,18
52203.0,"Covington Community School Corporation, Indiana",02430,18
39059.0,"Crawford County Community School Corporation, Indiana",02440,18
41868.0,"Crawfordsville Community Schools, Indiana",02460,18
73659.0,"Crown Point Community School Corporation, Indiana",02490,18
48088.0,"Culver Community Schools Corporation, Indiana",02520,18
66025.0,"Danville Community School Corporation, Indiana",02550,18
51955.0,"Decatur County Community Schools, Indiana",02610,18
54005.0,"Decatur Township Metropolitan School District, Indiana",02640,18
57669.0,"Delaware Community School Corporation, Indiana",02660,18
52135.0,"East Allen County Schools, Indiana",02850,18
49847.0,"Delphi Community School Corporation, Indiana",02700,18
76917.0,"Duneland School Corporation, Indiana",02800,18
117573.0,"Zionsville Community Schools, Indiana",02830,18
45859.0,"Lake Station Community Schools, Indiana",02910,18
47092.0,"East Gibson School Corporation, Indiana",02940,18
50621.0,"East Noble School Corporation, Indiana",02970,18
53679.0,"East Washington School Corporation, Indiana",03000,18
58938.0,"Eastbrook Community School Corporation, Indiana",03030,18
54794.0,"DeKalb County Eastern Community School District, Indiana",03060,18
52628.0,"Eastern Greene County School District, Indiana",03090,18
66759.0,"Shelby Eastern Schools, Indiana",03210,18
72329.0,"Eastern Hancock County Community School Corporation, Indiana",03120,18
64559.0,"Eastern Howard School Corporation, Indiana",03150,18
37297.0,"Randolph Eastern School Corporation, Indiana",03180,18
