B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,school district (unified),state
12008.0,10302.0,975.0,542.0,138.0,51.0,"Manteno Community Unit School District 5, Illinois",24390,17
25506.0,23612.0,683.0,672.0,507.0,32.0,"Kaneland Community Unit School District 302, Illinois",24480,17
27782.0,24362.0,1747.0,934.0,719.0,20.0,"Marion Community Unit School District 2, Illinois",24600,17
2860.0,2595.0,168.0,38.0,59.0,0.0,"Marissa Community Unit School District 40, Illinois",24650,17
5870.0,5113.0,593.0,100.0,38.0,26.0,"Maroa-Forsyth Community Unit School District 2, Illinois",24750,17
6942.0,5785.0,777.0,135.0,238.0,7.0,"Marshall Community Unit School District 2C, Illinois",24870,17
2954.0,2714.0,190.0,21.0,23.0,6.0,"Martinsville Community Unit School District 3C, Illinois",24900,17
17664.0,13615.0,1591.0,438.0,1490.0,530.0,"Mascoutah Community Unit School District 19, Illinois",24940,17
13007.0,11762.0,661.0,227.0,357.0,0.0,"Massac Unit School District 1, Illinois",25000,17
8578.0,7724.0,433.0,337.0,76.0,8.0,"Meridian Community Unit School District 223, Illinois",25690,17
97396.0,85876.0,7457.0,2353.0,1134.0,576.0,"Perry Township Metropolitan School District, Indiana",08820,18
13673.0,11216.0,1386.0,859.0,200.0,12.0,"Peru Community Schools, Indiana",08850,18
12333.0,11051.0,833.0,390.0,59.0,0.0,"Pike County School Corporation, Indiana",08900,18
74662.0,59553.0,9993.0,2644.0,2009.0,463.0,"Pike Township Metropolitan School District, Indiana",08910,18
19345.0,16737.0,1706.0,604.0,220.0,78.0,"Plymouth Community School Corporation, Indiana",09060,18
5302.0,4930.0,201.0,157.0,14.0,0.0,"Pioneer Regional School Corporation, Indiana",08940,18
30605.0,24543.0,2227.0,3120.0,687.0,28.0,"Plainfield Community School Corporation, Indiana",08970,18
13096.0,11620.0,1030.0,319.0,127.0,0.0,"East Porter County School Corporation, Indiana",09000,18
10158.0,9125.0,467.0,391.0,175.0,0.0,"John Glenn School Corporation, Indiana",09120,18
46673.0,40309.0,3811.0,1563.0,913.0,77.0,"Portage Township Schools, Indiana",09150,18
9492.0,8837.0,246.0,173.0,236.0,0.0,"Porter Township School Corporation, Indiana",09180,18
9434.0,8185.0,524.0,369.0,338.0,18.0,"Prairie Heights Community School Corporation, Indiana",09300,18
4494.0,3967.0,257.0,248.0,8.0,14.0,"West Central School Corporation, Indiana",09360,18
28308.0,25112.0,1833.0,827.0,520.0,16.0,"West Clark Community Schools, Indiana",09370,18
5855.0,5099.0,313.0,232.0,193.0,18.0,"Rising Sun-Ohio County Community Schools, Indiana",09600,18
10403.0,8917.0,866.0,293.0,327.0,0.0,"Rensselaer Central School Corporation, Indiana",09420,18
17956.0,15851.0,1311.0,563.0,231.0,0.0,"Richland-Bean Blossom Community School Corporation, Indiana",09480,18
40781.0,33989.0,3832.0,977.0,1821.0,162.0,"Richmond Community School Corporation, Indiana",09510,18
11196.0,9672.0,741.0,666.0,117.0,0.0,"Rochester Community School Corporation, Indiana",09630,18
28266.0,23700.0,3246.0,200.0,1048.0,72.0,"City of East Chicago School District, Indiana",02880,18
6563.0,5672.0,498.0,321.0,35.0,37.0,"Sheridan Community Schools, Indiana",06480,18
3031.0,2775.0,59.0,136.0,61.0,0.0,"Tri-Township Consolidated School Corporation, Indiana",00107,18
10874.0,8816.0,650.0,1127.0,239.0,42.0,"North Central Parke Community School Corporation, Indiana",00118,18
23212.0,19887.0,2501.0,639.0,168.0,17.0,"Fayette County School Corporation, Indiana",03510,18
9840.0,9089.0,318.0,342.0,91.0,0.0,"North Posey County Schools Metropolitan School District, Indiana",07950,18
9918.0,8146.0,1165.0,543.0,64.0,0.0,"North Putnam Community Schools, Indiana",07980,18
5777.0,5444.0,167.0,56.0,89.0,21.0,"North Miami Community Schools, Indiana",07890,18
11593.0,10020.0,922.0,410.0,232.0,9.0,"North Montgomery Community School Corporation, Indiana",07900,18
8974.0,8046.0,466.0,400.0,35.0,27.0,"North Newton School Corporation, Indiana",07920,18
11603.0,10709.0,453.0,223.0,213.0,5.0,"North Spencer County School Corporation, Indiana",08010,18
4610.0,4055.0,143.0,358.0,49.0,5.0,"Tipton County Northern Community School Corporation, Indiana",08040,18
4334.0,3859.0,221.0,154.0,88.0,12.0,"North Vermillion Community School Corporation, Indiana",08070,18
10366.0,9592.0,258.0,382.0,110.0,24.0,"North West Hendricks Schools, Indiana",08100,18
4872.0,4574.0,240.0,50.0,8.0,0.0,"Northeast Dubois County School Corporation, Indiana",08120,18
5946.0,5410.0,322.0,115.0,82.0,17.0,"North White School Corporation, Indiana",08130,18
89001.0,74717.0,8831.0,3179.0,1905.0,369.0,"Washington Township Metropolitan School District, Indiana",12720,18
81688.0,68457.0,8654.0,2901.0,1362.0,314.0,"Wayne Township Metropolitan School District, Indiana",12810,18
28314.0,16485.0,6696.0,2163.0,1811.0,1159.0,"West Lafayette Community School Corporation, Indiana",12870,18
12158.0,11045.0,722.0,354.0,37.0,0.0,"Frankton-Lapel Community Schools, Indiana",12880,18
12707.0,10643.0,1071.0,859.0,115.0,19.0,"West Noble School Corporation, Indiana",12900,18
5243.0,4685.0,336.0,167.0,53.0,2.0,"West Washington School Corporation, Indiana",12930,18
9721.0,8932.0,347.0,329.0,100.0,13.0,"Western Boone County Community School Corporation, Indiana",12990,18
5648.0,4893.0,451.0,256.0,45.0,3.0,"Western Wayne Schools, Indiana",13050,18
38817.0,33714.0,2971.0,1320.0,758.0,54.0,"Westfield-Washington Schools, Indiana",13080,18
19471.0,17705.0,1403.0,267.0,89.0,7.0,"Westview School Corporation, Indiana",13110,18
12039.0,9726.0,1267.0,457.0,267.0,322.0,"Speedway School Town, Indiana",10920,18
17506.0,14923.0,1246.0,1079.0,243.0,15.0,"Spencer-Owen Community Schools, Indiana",10950,18
5754.0,5145.0,255.0,229.0,91.0,34.0,"Springs Valley Community School Corporation, Indiana",10980,18
18234.0,14870.0,1969.0,966.0,429.0,0.0,"Steuben County Metropolitan School District, Indiana",11100,18
24267.0,22183.0,620.0,366.0,1044.0,54.0,"Sunman-Dearborn Community School Corporation, Indiana",11190,18
10538.0,8967.0,950.0,410.0,210.0,1.0,"Switzerland County School Corporation, Indiana",11220,18
9233.0,7586.0,1179.0,282.0,140.0,46.0,"Taylor Community School Corporation, Indiana",11250,18
10114.0,9202.0,589.0,85.0,236.0,2.0,"Tell City-Troy Township School Corporation, Indiana",11260,18
94932.0,71161.0,11729.0,6068.0,3777.0,2197.0,"Tippecanoe School Corporation, Indiana",11340,18
11942.0,10845.0,558.0,362.0,167.0,10.0,"Tippecanoe Valley School Corporation, Indiana",11370,18
10526.0,9458.0,440.0,545.0,43.0,40.0,"Tipton Community School Corporation, Indiana",11400,18
4233.0,3687.0,168.0,337.0,36.0,5.0,"Tri-County School Corporation, Indiana",11430,18
20326.0,18143.0,1481.0,447.0,245.0,10.0,"Tri-Creek School Corporation, Indiana",11460,18
5722.0,5196.0,243.0,182.0,54.0,47.0,"Triton School Corporation, Indiana",11490,18
14243.0,12228.0,552.0,1045.0,318.0,100.0,"Twin Lakes School Corporation, Indiana",11580,18
8111.0,7468.0,275.0,323.0,35.0,10.0,"Northeast School Corporation, Indiana",08160,18
5706.0,5430.0,189.0,56.0,27.0,4.0,"Northeastern Wayne Schools, Indiana",08190,18
15301.0,13538.0,1054.0,550.0,108.0,51.0,"Northern Wells Community Schools, Indiana",08220,18
36286.0,32409.0,2757.0,351.0,722.0,47.0,"Northwest Allen County Schools, Indiana",08250,18
7205.0,6312.0,473.0,396.0,20.0,4.0,"Shenandoah School Corporation, Indiana",08280,18
7354.0,7162.0,89.0,100.0,3.0,0.0,"Northwestern Consolidated School Corporation, Indiana",08310,18
7814.0,6967.0,406.0,373.0,13.0,55.0,"Oak Hill United School Corporation, Indiana",08340,18
4395.0,3922.0,206.0,187.0,74.0,6.0,"Oregon-Davis School Corporation, Indiana",08460,18
4807.0,4380.0,264.0,155.0,8.0,0.0,"Orleans Community Schools, Indiana",08490,18
8815.0,7851.0,570.0,306.0,76.0,12.0,"Paoli Community School Corporation, Indiana",08640,18
61238.0,55108.0,3975.0,821.0,1137.0,197.0,"Penn-Harris-Madison School Corporation, Indiana",08760,18
3408.0,2904.0,238.0,145.0,85.0,36.0,"Crothersville Community Schools, Indiana",12060,18
106506.0,84072.0,12565.0,5939.0,3388.0,542.0,"Vigo County School Corporation, Indiana",12090,18
22789.0,17659.0,2264.0,2156.0,662.0,48.0,"Vincennes Community School Corporation, Indiana",12120,18
12928.0,11758.0,744.0,227.0,199.0,0.0,"Wabash County Schools Metropolitan School District, Indiana",12180,18
19718.0,18056.0,694.0,701.0,239.0,28.0,"Wa-Nee Community Schools, Indiana",12240,18
66467.0,58689.0,6105.0,678.0,558.0,437.0,"Warren Township Metropolitan School District, Indiana",12360,18
61115.0,53851.0,3739.0,2606.0,828.0,91.0,"Warrick County School Corporation, Indiana",12390,18
41242.0,33363.0,5076.0,1682.0,1080.0,41.0,"Warsaw Community Schools, Indiana",12420,18
9198.0,7792.0,1166.0,161.0,70.0,9.0,"Randolph Central School Corporation, Indiana",01770,18
35275.0,29020.0,3090.0,1515.0,1433.0,217.0,"Clark-Pleasant Community School Corporation, Indiana",01890,18
9268.0,8265.0,435.0,395.0,147.0,26.0,"Clarksville Community School Corporation, Indiana",01920,18
8453.0,7591.0,635.0,182.0,45.0,0.0,"Northwestern School Corporation, Indiana",02040,18
5099.0,4738.0,159.0,101.0,90.0,11.0,"Clinton Central School Corporation, Indiana",02130,18
5575.0,5162.0,258.0,140.0,15.0,0.0,"Clinton Prairie School Corporation, Indiana",02160,18
3978.0,3823.0,93.0,51.0,11.0,0.0,"South Central Community School Corporation, Indiana",02190,18
7029.0,6033.0,515.0,414.0,67.0,0.0,"Cloverdale Community Schools, Indiana",02220,18
22353.0,19507.0,1433.0,1035.0,363.0,15.0,"Whitley County Consolidated Schools, Indiana",02280,18
25927.0,22206.0,2542.0,617.0,487.0,75.0,"Concord Community Schools, Indiana",02400,18
5240.0,4619.0,271.0,257.0,83.0,10.0,"Covington Community School Corporation, Indiana",02430,18
10869.0,10017.0,395.0,256.0,189.0,12.0,"Crawford County Community School Corporation, Indiana",02440,18
15066.0,11834.0,2202.0,568.0,442.0,20.0,"Crawfordsville Community Schools, Indiana",02460,18
43124.0,39118.0,2599.0,773.0,566.0,68.0,"Crown Point Community School Corporation, Indiana",02490,18
6953.0,6098.0,334.0,409.0,109.0,3.0,"Culver Community Schools Corporation, Indiana",02520,18
14038.0,11578.0,1628.0,394.0,376.0,62.0,"Danville Community School Corporation, Indiana",02550,18
12309.0,11334.0,636.0,272.0,67.0,0.0,"Decatur County Community Schools, Indiana",02610,18
33511.0,28184.0,3419.0,1166.0,624.0,118.0,"Decatur Township Metropolitan School District, Indiana",02640,18
14315.0,13097.0,880.0,234.0,71.0,33.0,"Delaware Community School Corporation, Indiana",02660,18
66760.0,59165.0,5468.0,828.0,1070.0,229.0,"East Allen County Schools, Indiana",02850,18
9843.0,8955.0,596.0,278.0,6.0,8.0,"Delphi Community School Corporation, Indiana",02700,18
35430.0,31224.0,2401.0,746.0,923.0,136.0,"Duneland School Corporation, Indiana",02800,18
28529.0,25101.0,1182.0,1381.0,819.0,46.0,"Zionsville Community Schools, Indiana",02830,18
8341.0,7107.0,870.0,174.0,190.0,0.0,"Lake Station Community Schools, Indiana",02910,18
6523.0,5747.0,303.0,249.0,195.0,29.0,"East Gibson School Corporation, Indiana",02940,18
23095.0,19824.0,2098.0,798.0,276.0,99.0,"East Noble School Corporation, Indiana",02970,18
9554.0,8908.0,403.0,184.0,17.0,42.0,"East Washington School Corporation, Indiana",03000,18
10552.0,9156.0,802.0,221.0,311.0,62.0,"Eastbrook Community School Corporation, Indiana",03030,18
7684.0,6868.0,502.0,207.0,75.0,32.0,"DeKalb County Eastern Community School District, Indiana",03060,18
7858.0,7000.0,266.0,459.0,133.0,0.0,"Eastern Greene County School District, Indiana",03090,18
8603.0,7898.0,326.0,293.0,86.0,0.0,"Shelby Eastern Schools, Indiana",03210,18
6056.0,5613.0,386.0,47.0,8.0,2.0,"Eastern Hancock County Community School Corporation, Indiana",03120,18
6505.0,5946.0,281.0,211.0,41.0,26.0,"Eastern Howard School Corporation, Indiana",03150,18
4906.0,4318.0,483.0,10.0,95.0,0.0,"Randolph Eastern School Corporation, Indiana",03180,18
5027.0,4679.0,191.0,140.0,17.0,0.0,"Edinburgh Community School Corporation, Indiana",03240,18
76037.0,66388.0,6907.0,1747.0,876.0,119.0,"Elkhart Community Schools, Indiana",03270,18
9893.0,8041.0,1489.0,250.0,109.0,4.0,"Elwood Community School Corporation, Indiana",03300,18
2696.0,2438.0,64.0,154.0,28.0,12.0,"Eminence Community School Corporation, Indiana",03330,18
179814.0,150417.0,18822.0,5505.0,4574.0,496.0,"Evansville-Vanderburgh School Corporation, Indiana",03450,18
12023.0,11099.0,702.0,191.0,30.0,1.0,"Fairfield Community Schools, Indiana",03480,18
6743.0,5970.0,472.0,210.0,87.0,4.0,"Bloomfield School District, Indiana",00600,18
125033.0,81238.0,22484.0,11438.0,7281.0,2592.0,"Monroe County Community School Corporation, Indiana",00630,18
13771.0,13219.0,248.0,158.0,102.0,44.0,"North Harrison Community School Corporation, Indiana",00690,18
8391.0,7185.0,813.0,316.0,59.0,18.0,"Bluffton-Harrison Metropolitan School District, Indiana",00720,18
6163.0,5568.0,242.0,273.0,80.0,0.0,"Boone Township Metropolitan School District, Indiana",00750,18
25309.0,22365.0,1714.0,979.0,229.0,22.0,"Clay Community Schools, Indiana",00840,18
8623.0,7939.0,445.0,172.0,53.0,14.0,"Bremen Public Schools, Indiana",00900,18
14857.0,13390.0,374.0,768.0,325.0,0.0,"Brown County County School Corporation, Indiana",00960,18
43222.0,38118.0,2050.0,2252.0,802.0,0.0,"Brownsburg Community School Corporation, Indiana",01020,18
9871.0,8853.0,772.0,181.0,54.0,11.0,"Brownstown Central Community School Corporation, Indiana",01050,18
7569.0,6820.0,332.0,361.0,56.0,0.0,"C. A. Beard Memorial School Corporation, Indiana",01060,18
17592.0,15100.0,1753.0,509.0,221.0,9.0,"Washington Community School Corporation, Indiana",12450,18
3639.0,3475.0,97.0,18.0,49.0,0.0,"Cowan Community School Corporation, Indiana",07020,18
13800.0,11748.0,1251.0,608.0,136.0,57.0,"Mount Pleasant Township Community School Corporation, Indiana",07230,18
5715.0,5163.0,300.0,143.0,81.0,28.0,"Monroe Central School Corporation, Indiana",07080,18
15510.0,13954.0,796.0,398.0,362.0,0.0,"Mount Vernon Metropolitan School District, Indiana",07290,18
6808.0,5892.0,388.0,488.0,19.0,21.0,"Eastern Pulaski Community School Corporation, Indiana",07110,18
23885.0,20719.0,1522.0,1508.0,136.0,0.0,"Mooresville Consolidated School Corporation, Indiana",07140,18
20602.0,18524.0,766.0,1076.0,201.0,35.0,"Mount Vernon Community School Corporation, Indiana",07260,18
75602.0,67996.0,3625.0,2354.0,1466.0,161.0,"New Albany-Floyd County Consolidated Schools, Indiana",07410,18
67628.0,45991.0,12740.0,7103.0,1703.0,91.0,"Muncie Community Schools, Indiana",07320,18
22759.0,20493.0,1046.0,184.0,813.0,223.0,"Munster School Town, Indiana",07350,18
6737.0,6166.0,320.0,193.0,54.0,4.0,"Nettle Creek School Corporation, Indiana",07380,18
1507.0,1384.0,91.0,24.0,8.0,0.0,"Medora Community School Corporation, Indiana",01230,18
4249.0,3546.0,645.0,0.0,58.0,0.0,"Whiting School City, Indiana",13200,18
10837.0,9687.0,495.0,573.0,76.0,6.0,"Whitko Community School Corporation, Indiana",13230,18
655.0,224.0,43.0,261.0,127.0,0.0,"School District Not Defined, Indiana",99997,18
1615.0,1370.0,92.0,59.0,94.0,0.0,"Cannelton City Schools, Indiana",01170,18
92443.0,79433.0,4685.0,4282.0,3219.0,824.0,"Carmel Clay Schools, Indiana",01200,18
6249.0,5574.0,269.0,364.0,42.0,0.0,"Carroll Consolidated School Corporation, Indiana",01290,18
4683.0,4331.0,127.0,197.0,7.0,21.0,"Caston School Corporation, Indiana",01410,18
43998.0,37398.0,3067.0,3019.0,502.0,12.0,"Center Grove Community School Corporation, Indiana",01440,18
8291.0,7171.0,635.0,265.0,207.0,13.0,"Centerville-Abington Community Schools, Indiana",01560,18
24158.0,20588.0,2368.0,816.0,364.0,22.0,"DeKalb County Central United School District, Indiana",01590,18
8394.0,7102.0,685.0,498.0,95.0,14.0,"Central Noble Community School Corporation, Indiana",01710,18
7280.0,6327.0,117.0,668.0,157.0,11.0,"Perry Central Community School Corporation, Indiana",01740,18
22297.0,18495.0,3023.0,662.0,97.0,20.0,"New Castle Community School Corporation, Indiana",07440,18
8639.0,5806.0,288.0,2365.0,171.0,9.0,"New Durham Township Metropolitan School District, Indiana",07470,18
15026.0,13222.0,641.0,561.0,595.0,7.0,"New Prairie United School Corporation, Indiana",07560,18
10702.0,9604.0,456.0,571.0,50.0,21.0,"Nineveh-Hensley-Jackson United School Corporation, Indiana",07620,18
55756.0,46592.0,4683.0,3051.0,1329.0,101.0,"Noblesville Schools, Indiana",07650,18
15028.0,12430.0,1766.0,294.0,516.0,22.0,"North Adams Community Schools, Indiana",07680,18
9147.0,8466.0,398.0,204.0,72.0,7.0,"North Daviess Community Schools, Indiana",07710,18
14440.0,12704.0,1199.0,343.0,190.0,4.0,"North Gibson School Corporation, Indiana",07770,18
7090.0,6279.0,394.0,365.0,47.0,5.0,"North Judson-San Pierre School Corporation, Indiana",07800,18
8616.0,7582.0,687.0,178.0,169.0,0.0,"North Knox School Corporation, Indiana",07830,18
33310.0,29526.0,2446.0,1059.0,235.0,44.0,"North Lawrence Community Schools, Indiana",07860,18
8705.0,7112.0,1013.0,329.0,232.0,19.0,"Wabash City Schools, Indiana",12150,18
29893.0,26199.0,2166.0,639.0,838.0,51.0,"Mishawaka School City, Indiana",06840,18
10414.0,9262.0,856.0,190.0,106.0,0.0,"Mississinewa Community School Corporation, Indiana",06870,18
8207.0,7034.0,892.0,265.0,16.0,0.0,"Linton-Stockton School Corporation, Indiana",05910,18
4759.0,4227.0,391.0,133.0,8.0,0.0,"Rossville Consolidated School District, Indiana",09720,18
6391.0,5375.0,735.0,243.0,34.0,4.0,"Scott County School District 1, Indiana",09990,18
14762.0,12467.0,1575.0,537.0,140.0,43.0,"Rush County Schools, Indiana",09750,18
12719.0,11272.0,809.0,436.0,202.0,0.0,"Salem Community Schools, Indiana",09810,18
3908.0,3599.0,136.0,149.0,24.0,0.0,"Daleville Community Schools, Indiana",09840,18
17104.0,15145.0,1161.0,641.0,149.0,8.0,"Scott County School District 2, Indiana",10020,18
28458.0,24768.0,2496.0,786.0,262.0,146.0,"Seymour Community Schools, Indiana",10080,18
5052.0,4568.0,279.0,177.0,9.0,19.0,"Shakamak Schools Metropolitan School District, Indiana",10110,18
23181.0,19712.0,2153.0,873.0,302.0,141.0,"Shelbyville Central Schools, Indiana",10140,18
4368.0,4037.0,109.0,150.0,72.0,0.0,"Shoals Community School Corporation, Indiana",10170,18
7273.0,6430.0,281.0,428.0,134.0,0.0,"Smith-Green Community Schools, Indiana",10230,18
10615.0,9424.0,673.0,267.0,219.0,32.0,"South Adams Schools, Indiana",10260,18
158747.0,133093.0,14876.0,3555.0,6234.0,989.0,"South Bend Community School Corporation, Indiana",10290,18
12223.0,11296.0,489.0,343.0,90.0,5.0,"South Gibson School Corporation, Indiana",10350,18
20825.0,18665.0,1176.0,598.0,368.0,18.0,"South Harrison Community Schools, Indiana",10360,18
4291.0,3786.0,388.0,36.0,61.0,20.0,"South Henry School Corporation, Indiana",10380,18
5918.0,5307.0,528.0,80.0,2.0,1.0,"South Knox School Corporation, Indiana",10410,18
25391.0,22327.0,938.0,1927.0,171.0,28.0,"South Madison Community School Corporation, Indiana",10440,18
17499.0,15886.0,845.0,659.0,44.0,65.0,"Southern Hancock County Community School Corporation, Indiana",10710,18
7652.0,7332.0,199.0,88.0,20.0,13.0,"Southeast Dubois County School Corporation, Indiana",10640,18
101470.0,88193.0,5546.0,3815.0,3441.0,475.0,"Hamilton Southeastern Schools, Indiana",10650,18
7895.0,7147.0,253.0,426.0,60.0,9.0,"Southeastern School Corporation, Indiana",10680,18
3015.0,2733.0,166.0,52.0,64.0,0.0,"Randolph Southern School Corporation, Indiana",10740,18
3802.0,3474.0,49.0,226.0,53.0,0.0,"Southern Wells Community Schools, Indiana",10770,18
9640.0,7839.0,812.0,513.0,355.0,121.0,"Southwestern Jefferson County Consolidated Schools, Indiana",10800,18
4309.0,3927.0,53.0,291.0,26.0,12.0,"Southwestern Shelby County Consolidated Schools, Indiana",10830,18
12497.0,10651.0,877.0,866.0,85.0,18.0,"Southwest School Corporation, Indiana",10860,18
9646.0,8976.0,259.0,289.0,121.0,1.0,"Southwest Dubois County School Corporation, Indiana",10870,18
5496.0,5100.0,231.0,139.0,26.0,0.0,"Southwest Parke Community School Corporation, Indiana",10900,18
8526.0,7105.0,1241.0,112.0,60.0,8.0,"Alexandria Community School Corporation, Indiana",00120,18
5534.0,4746.0,557.0,174.0,40.0,17.0,"White River Valley School District, Indiana",00008,18
40212.0,35419.0,3222.0,884.0,645.0,42.0,"Southwest Allen County Metropolitan School District, Indiana",00030,18
8750.0,7950.0,671.0,108.0,21.0,0.0,"Adams Central Community Schools, Indiana",00060,18
69529.0,55665.0,10040.0,2612.0,999.0,213.0,"Anderson Community School Corporation, Indiana",00150,18
3652.0,3432.0,144.0,39.0,37.0,0.0,"Argos Community Schools, Indiana",00180,18
4686.0,3966.0,394.0,247.0,75.0,4.0,"Attica Consolidated School Corporation, Indiana",00210,18
16955.0,14616.0,1499.0,345.0,487.0,8.0,"South Dearborn Community School Corporation, Indiana",00240,18
48747.0,41979.0,3149.0,2495.0,882.0,242.0,"Avon Community School Corporation, Indiana",00270,18
5562.0,5040.0,346.0,144.0,32.0,0.0,"Barr-Reeve Community School Corporation, Indiana",00330,18
74458.0,63773.0,5896.0,2380.0,1341.0,1068.0,"Bartholomew County School Corporation, Indiana",00360,18
11646.0,10640.0,421.0,500.0,85.0,0.0,"Batesville Community School Corporation, Indiana",00390,18
9592.0,8669.0,604.0,193.0,126.0,0.0,"Baugo Community Schools, Indiana",00420,18
12032.0,10823.0,663.0,394.0,138.0,14.0,"Blackford County Schools, Indiana",00570,18
14532.0,13155.0,1050.0,151.0,170.0,6.0,"Beech Grove City Schools, Indiana",00450,18
10902.0,9164.0,864.0,651.0,219.0,4.0,"Benton Community School Corporation, Indiana",00480,18
7033.0,5729.0,140.0,1122.0,42.0,0.0,"Blue River Valley Schools, Indiana",00660,18
16072.0,13393.0,1469.0,36.0,1167.0,7.0,"Griffith Public Schools, Indiana",04170,18
4217.0,3765.0,233.0,147.0,72.0,0.0,"Hamilton Community Schools, Indiana",04230,18
12616.0,11306.0,816.0,384.0,110.0,0.0,"Hamilton Heights School Corporation, Indiana",04260,18
23000.0,20120.0,1950.0,338.0,592.0,0.0,"Hobart School City, Indiana",04590,18
77213.0,66161.0,6606.0,813.0,3272.0,361.0,"Hammond School City, Indiana",04320,18
12880.0,12193.0,435.0,86.0,166.0,0.0,"Hanover Community School Corporation, Indiana",04350,18
13004.0,11842.0,777.0,258.0,99.0,28.0,"Western School Corporation, Indiana",04470,18
5248.0,4528.0,569.0,119.0,26.0,6.0,"Wes-Del Community Schools, Indiana",04500,18
22712.0,20707.0,1194.0,253.0,474.0,84.0,"Highland School Town, Indiana",04560,18
4090.0,3667.0,56.0,188.0,146.0,33.0,"Lanesville Community School Corporation, Indiana",03720,18
54186.0,49386.0,3437.0,1099.0,171.0,93.0,"Franklin Township Community School Corporation, Indiana",03750,18
7158.0,6470.0,356.0,140.0,192.0,0.0,"Fremont Community Schools, Indiana",03780,18
6678.0,5944.0,271.0,246.0,205.0,12.0,"River Forest Community School Corporation, Indiana",04620,18
35929.0,30506.0,3411.0,1234.0,722.0,56.0,"Huntington County Community School Corporation, Indiana",04710,18
305521.0,249268.0,38749.0,8664.0,7101.0,1739.0,"Indianapolis Public Schools, Indiana",04770,18
4861.0,4259.0,426.0,142.0,23.0,11.0,"Jac-Cen-Del Community School Corporation, Indiana",04800,18
20892.0,18511.0,1689.0,521.0,156.0,15.0,"Jay School Corporation, Indiana",04980,18
27586.0,23741.0,2194.0,1172.0,454.0,25.0,"Jennings County Schools, Indiana",05190,18
20113.0,18260.0,720.0,921.0,200.0,12.0,"Kankakee Valley School Corporation, Indiana",05280,18
66341.0,60235.0,2876.0,299.0,2725.0,206.0,"Lake Central School Corporation, Indiana",05450,18
58027.0,43352.0,9812.0,2790.0,1698.0,375.0,"Lafayette School Corporation, Indiana",05400,18
10783.0,9914.0,642.0,220.0,7.0,0.0,"Knox Community School Corporation, Indiana",05340,18
44409.0,35694.0,5387.0,2196.0,969.0,163.0,"Kokomo-Center Township Consolidated School Corporation, Indiana",05370,18
11588.0,9012.0,2211.0,128.0,237.0,0.0,"Lake Ridge Schools, Indiana",05460,18
15329.0,13262.0,815.0,736.0,512.0,4.0,"Lakeland School Corporation, Indiana",05520,18
19233.0,16745.0,1078.0,1123.0,276.0,11.0,"Wawasee Community School Corporation, Indiana",05550,18
37801.0,32635.0,3676.0,883.0,554.0,53.0,"La Porte Community School Corporation, Indiana",05580,18
98522.0,86625.0,7125.0,2736.0,1850.0,186.0,"Lawrence Township Metropolitan School District, Indiana",05670,18
10868.0,9368.0,827.0,265.0,408.0,0.0,"Lawrenceburg Community School Corporation, Indiana",05700,18
22405.0,18026.0,2034.0,1612.0,685.0,48.0,"Lebanon Community School Corporation, Indiana",05790,18
6249.0,5491.0,455.0,225.0,78.0,0.0,"Liberty-Perry Community School Corporation, Indiana",05880,18
7927.0,7313.0,288.0,244.0,73.0,9.0,"Union-North United School Corporation, Indiana",11910,18
22125.0,18196.0,2210.0,1107.0,575.0,37.0,"Madison Consolidated Schools, Indiana",06120,18
7484.0,6278.0,257.0,312.0,637.0,0.0,"Union County-College Corner Joint School District, Indiana",11610,18
8947.0,8534.0,203.0,140.0,61.0,9.0,"Union Township School Corporation, Indiana",11700,18
44089.0,35503.0,4523.0,2046.0,1864.0,153.0,"Valparaiso Community Schools, Indiana",11970,18
2956.0,2685.0,103.0,114.0,54.0,0.0,"Union School Corporation, Indiana",11730,18
23175.0,19110.0,3054.0,788.0,114.0,109.0,"Logansport Community School Corporation, Indiana",06030,18
5727.0,5150.0,279.0,192.0,106.0,0.0,"Loogootee Community School Corporation, Indiana",06060,18
7117.0,6051.0,703.0,311.0,52.0,0.0,"Warren County Metropolitan School District, Indiana",06080,18
14380.0,11835.0,742.0,1642.0,146.0,15.0,"Maconaquah School Corporation, Indiana",06090,18
30707.0,24938.0,3148.0,2317.0,304.0,0.0,"Martinsville Schools Metropolitan School District, Indiana",06510,18
8178.0,7410.0,575.0,99.0,49.0,45.0,"Madison-Grant United School Corporation, Indiana",06240,18
9883.0,7764.0,1072.0,782.0,186.0,79.0,"Manchester Community Schools, Indiana",06270,18
34679.0,28115.0,4252.0,972.0,1259.0,81.0,"Marion Community Schools, Indiana",06390,18
47757.0,39200.0,5082.0,2184.0,1230.0,61.0,"Michigan City Area Schools, Indiana",06570,18
22506.0,20532.0,1359.0,125.0,417.0,73.0,"Middlebury Community Schools, Indiana",06600,18
6245.0,5583.0,220.0,193.0,153.0,96.0,"Milan Community Schools, Indiana",06630,18
11732.0,11004.0,380.0,275.0,17.0,56.0,"Mitchell Community Schools, Indiana",06900,18
9582.0,8635.0,450.0,455.0,23.0,19.0,"Mill Creek Community School Corporation, Indiana",06660,18
5113.0,4109.0,366.0,405.0,233.0,0.0,"South Newton School Corporation, Indiana",10470,18
9291.0,7061.0,571.0,1548.0,101.0,10.0,"South Putnam Community Schools, Indiana",10500,18
