B07004H_001E,B07004H_002E,B07004H_003E,B07004H_004E,B07004H_005E,B07004H_006E,name,congressional district,state
591263.0,494893.0,55023.0,21789.0,17545.0,2013.0,"Congressional District 2 (113th Congress), Kansas",02,20
524426.0,450611.0,41200.0,11560.0,19859.0,1196.0,"Congressional District 3 (113th Congress), Kansas",03,20
532180.0,453581.0,51127.0,15985.0,10712.0,775.0,"Congressional District 4 (113th Congress), Kansas",04,20
630730.0,548569.0,45211.0,19006.0,16159.0,1785.0,"Congressional District 1 (113th Congress), Kentucky",01,21
636969.0,541999.0,52806.0,24335.0,15849.0,1980.0,"Congressional District 2 (113th Congress), Kentucky",02,21
503504.0,438041.0,42785.0,9844.0,11594.0,1240.0,"Congressional District 3 (113th Congress), Kentucky",03,21
655406.0,571908.0,41469.0,24747.0,16629.0,653.0,"Congressional District 4 (113th Congress), Kentucky",04,21
684555.0,603929.0,48679.0,21040.0,10498.0,409.0,"Congressional District 5 (113th Congress), Kentucky",05,21
602458.0,490018.0,66869.0,30121.0,13984.0,1466.0,"Congressional District 6 (113th Congress), Kentucky",06,21
561537.0,492435.0,38327.0,15873.0,13199.0,1703.0,"Congressional District 1 (113th Congress), Louisiana",01,22
214711.0,184848.0,14655.0,7167.0,7263.0,778.0,"Congressional District 2 (113th Congress), Louisiana",02,22
516658.0,449604.0,42624.0,15381.0,8065.0,984.0,"Congressional District 3 (113th Congress), Louisiana",03,22
446155.0,387487.0,28042.0,16301.0,12925.0,1400.0,"Congressional District 4 (113th Congress), Louisiana",04,22
452411.0,398049.0,31481.0,16426.0,5760.0,695.0,"Congressional District 5 (113th Congress), Louisiana",05,22
520447.0,456969.0,35263.0,18171.0,9177.0,867.0,"Congressional District 6 (113th Congress), Louisiana",06,22
618509.0,533533.0,49591.0,16912.0,17012.0,1461.0,"Congressional District 1 (113th Congress), Maine",01,23
621845.0,544141.0,48179.0,18749.0,9933.0,843.0,"Congressional District 2 (113th Congress), Maine",02,23
581984.0,526580.0,29314.0,13862.0,10635.0,1593.0,"Congressional District 1 (113th Congress), Maryland",01,24
389937.0,345641.0,24079.0,10279.0,8625.0,1313.0,"Congressional District 2 (113th Congress), Maryland",02,24
445014.0,390642.0,25199.0,12628.0,14767.0,1778.0,"Congressional District 3 (113th Congress), Maryland",03,24
195784.0,176992.0,8940.0,3366.0,5537.0,949.0,"Congressional District 4 (113th Congress), Maryland",04,24
353089.0,313324.0,16424.0,9798.0,11586.0,1957.0,"Congressional District 5 (113th Congress), Maryland",05,24
455600.0,404217.0,31415.0,7081.0,11284.0,1603.0,"Congressional District 6 (113th Congress), Maryland",06,24
244261.0,214589.0,13317.0,7690.0,7423.0,1242.0,"Congressional District 7 (113th Congress), Maryland",07,24
461987.0,412592.0,22914.0,6851.0,15744.0,3886.0,"Congressional District 8 (113th Congress), Maryland",08,24
543755.0,489966.0,35840.0,9002.0,8141.0,806.0,"Congressional District 1 (113th Congress), Massachusetts",01,25
584463.0,515203.0,40935.0,14968.0,10940.0,2417.0,"Congressional District 2 (113th Congress), Massachusetts",02,25
521337.0,470936.0,32748.0,8493.0,7720.0,1440.0,"Congressional District 3 (113th Congress), Massachusetts",03,25
625818.0,565386.0,29979.0,16179.0,11881.0,2393.0,"Congressional District 4 (113th Congress), Massachusetts",04,25
546950.0,479927.0,35731.0,14399.0,12517.0,4376.0,"Congressional District 5 (113th Congress), Massachusetts",05,25
615911.0,558841.0,36594.0,10768.0,8177.0,1531.0,"Congressional District 6 (113th Congress), Massachusetts",06,25
316723.0,235932.0,36281.0,18137.0,20843.0,5530.0,"Congressional District 7 (113th Congress), Massachusetts",07,25
562050.0,496737.0,32967.0,20542.0,9443.0,2361.0,"Congressional District 8 (113th Congress), Massachusetts",08,25
640928.0,585272.0,34002.0,11427.0,8893.0,1334.0,"Congressional District 9 (113th Congress), Massachusetts",09,25
642030.0,563236.0,42430.0,23653.0,11528.0,1183.0,"Congressional District 1 (113th Congress), Michigan",01,26
568602.0,492996.0,44502.0,24028.0,6158.0,918.0,"Congressional District 2 (113th Congress), Michigan",02,26
561490.0,487887.0,44704.0,20291.0,7189.0,1419.0,"Congressional District 3 (113th Congress), Michigan",03,26
643000.0,550893.0,49257.0,34308.0,7377.0,1165.0,"Congressional District 4 (113th Congress), Michigan",04,26
517496.0,452269.0,44159.0,14752.0,5417.0,899.0,"Congressional District 5 (113th Congress), Michigan",05,26
573924.0,496348.0,48331.0,19998.0,8183.0,1064.0,"Congressional District 6 (113th Congress), Michigan",06,26
619971.0,542618.0,47145.0,21650.0,7467.0,1091.0,"Congressional District 7 (113th Congress), Michigan",07,26
586450.0,501419.0,46121.0,28632.0,8129.0,2149.0,"Congressional District 8 (113th Congress), Michigan",08,26
568305.0,502078.0,42484.0,15157.0,4931.0,3655.0,"Congressional District 9 (113th Congress), Michigan",09,26
636386.0,573328.0,41558.0,15738.0,4308.0,1454.0,"Congressional District 10 (113th Congress), Michigan",10,26
573031.0,512283.0,36026.0,16116.0,6065.0,2541.0,"Congressional District 11 (113th Congress), Michigan",11,26
532103.0,445954.0,56834.0,16180.0,10673.0,2462.0,"Congressional District 12 (113th Congress), Michigan",12,26
232869.0,201599.0,23239.0,4684.0,2542.0,805.0,"Congressional District 13 (113th Congress), Michigan",13,26
217997.0,191150.0,14744.0,7585.0,2969.0,1549.0,"Congressional District 14 (113th Congress), Michigan",14,26
577850.0,507964.0,37055.0,22046.0,9822.0,963.0,"Congressional District 1 (113th Congress), Minnesota",01,27
555428.0,495903.0,28395.0,21887.0,7806.0,1437.0,"Congressional District 2 (113th Congress), Minnesota",02,27
537099.0,480518.0,30209.0,16666.0,7962.0,1744.0,"Congressional District 3 (113th Congress), Minnesota",03,27
468065.0,404689.0,28086.0,23434.0,10079.0,1777.0,"Congressional District 4 (113th Congress), Minnesota",04,27
431512.0,353070.0,44202.0,18981.0,13302.0,1957.0,"Congressional District 5 (113th Congress), Minnesota",05,27
600698.0,526304.0,34215.0,32712.0,6385.0,1082.0,"Congressional District 6 (113th Congress), Minnesota",06,27
591659.0,524371.0,35004.0,21554.0,9889.0,841.0,"Congressional District 7 (113th Congress), Minnesota",07,27
607882.0,532256.0,41474.0,26056.0,6871.0,1225.0,"Congressional District 8 (113th Congress), Minnesota",08,27
505516.0,437842.0,36018.0,17941.0,12957.0,758.0,"Congressional District 1 (113th Congress), Mississippi",01,28
234875.0,211505.0,10711.0,8342.0,3812.0,505.0,"Congressional District 2 (113th Congress), Mississippi",02,28
444157.0,384736.0,30932.0,18771.0,9168.0,550.0,"Congressional District 3 (113th Congress), Mississippi",03,28
517465.0,441173.0,40228.0,19170.0,15779.0,1115.0,"Congressional District 4 (113th Congress), Mississippi",04,28
315954.0,266190.0,23614.0,13450.0,11396.0,1304.0,"Congressional District 1 (113th Congress), Missouri",01,29
656501.0,586521.0,38878.0,18449.0,11361.0,1292.0,"Congressional District 2 (113th Congress), Missouri",02,29
685166.0,606299.0,43570.0,25582.0,8841.0,874.0,"Congressional District 3 (113th Congress), Missouri",03,29
652840.0,537074.0,57788.0,32094.0,23236.0,2648.0,"Congressional District 4 (113th Congress), Missouri",04,29
482727.0,407990.0,43789.0,16816.0,12982.0,1150.0,"Congressional District 5 (113th Congress), Missouri",05,29
662841.0,568040.0,47647.0,30501.0,15666.0,987.0,"Congressional District 6 (113th Congress), Missouri",06,29
664917.0,546070.0,68493.0,31448.0,17547.0,1359.0,"Congressional District 7 (113th Congress), Missouri",07,29
675013.0,577120.0,57172.0,28753.0,11037.0,931.0,"Congressional District 8 (113th Congress), Missouri",08,29
864005.0,728878.0,75068.0,27083.0,30360.0,2616.0,"Congressional District (at Large) (113th Congress), Montana",00,30
512918.0,427936.0,50591.0,20688.0,12449.0,1254.0,"Congressional District 1 (113th Congress), Nebraska",01,31
453910.0,384606.0,42234.0,13737.0,12042.0,1291.0,"Congressional District 2 (113th Congress), Nebraska",02,31
518755.0,448828.0,36497.0,20627.0,12106.0,697.0,"Congressional District 3 (113th Congress), Nebraska",03,31
237142.0,188753.0,37575.0,644.0,9296.0,874.0,"Congressional District 1 (113th Congress), Nevada",01,32
462998.0,373717.0,56042.0,12439.0,19473.0,1327.0,"Congressional District 2 (113th Congress), Nevada",02,32
418896.0,336530.0,59183.0,664.0,20974.0,1545.0,"Congressional District 3 (113th Congress), Nevada",03,32
325821.0,262688.0,43372.0,2971.0,15412.0,1378.0,"Congressional District 4 (113th Congress), Nevada",04,32
602500.0,522657.0,45609.0,15454.0,17108.0,1672.0,"Congressional District 1 (113th Congress), New Hampshire",01,33
599837.0,525948.0,39860.0,13430.0,19247.0,1352.0,"Congressional District 2 (113th Congress), New Hampshire",02,33
473411.0,432518.0,23080.0,10910.0,6255.0,648.0,"Congressional District 1 (113th Congress), New Jersey",01,34
487677.0,446419.0,22860.0,9916.0,7314.0,1168.0,"Congressional District 2 (113th Congress), New Jersey",02,34
562897.0,519584.0,25865.0,8920.0,7264.0,1264.0,"Congressional District 3 (113th Congress), New Jersey",03,34
571841.0,530299.0,21942.0,10203.0,7858.0,1539.0,"Congressional District 4 (113th Congress), New Jersey",04,34
530326.0,497648.0,17788.0,6423.0,6631.0,1836.0,"Congressional District 5 (113th Congress), New Jersey",05,34
372107.0,339668.0,18077.0,8573.0,4768.0,1021.0,"Congressional District 6 (113th Congress), New Jersey",06,34
543499.0,509972.0,14538.0,10898.0,6467.0,1624.0,"Congressional District 7 (113th Congress), New Jersey",07,34
198150.0,172244.0,12367.0,4999.0,6941.0,1599.0,"Congressional District 8 (113th Congress), New Jersey",08,34
307030.0,286758.0,10446.0,4783.0,3448.0,1595.0,"Congressional District 9 (113th Congress), New Jersey",09,34
154951.0,141963.0,6172.0,3061.0,2799.0,956.0,"Congressional District 10 (113th Congress), New Jersey",10,34
558425.0,523646.0,14522.0,12050.0,6439.0,1768.0,"Congressional District 11 (113th Congress), New Jersey",11,34
366628.0,335683.0,14044.0,9548.0,5873.0,1480.0,"Congressional District 12 (113th Congress), New Jersey",12,34
284804.0,242026.0,24142.0,5919.0,10997.0,1720.0,"Congressional District 1 (113th Congress), New Mexico",01,35
270155.0,229122.0,22681.0,6542.0,10706.0,1104.0,"Congressional District 2 (113th Congress), New Mexico",02,35
462069.0,398375.0,36019.0,11177.0,14726.0,1772.0,"Congressional District 4 (113th Congress), South Carolina",04,45
434069.0,382019.0,29547.0,9360.0,12391.0,752.0,"Congressional District 5 (113th Congress), South Carolina",05,45
234040.0,189321.0,18167.0,13691.0,12182.0,679.0,"Congressional District 6 (113th Congress), South Carolina",06,45
421000.0,365466.0,32429.0,7690.0,14812.0,603.0,"Congressional District 7 (113th Congress), South Carolina",07,45
685770.0,582220.0,52115.0,28124.0,21790.0,1521.0,"Congressional District (at Large) (113th Congress), South Dakota",00,46
646006.0,560991.0,51097.0,19746.0,13199.0,973.0,"Congressional District 1 (113th Congress), Tennessee",01,47
612689.0,533327.0,46312.0,18534.0,13640.0,876.0,"Congressional District 2 (113th Congress), Tennessee",02,47
585155.0,506863.0,45891.0,16514.0,14782.0,1105.0,"Congressional District 3 (113th Congress), Tennessee",03,47
581113.0,495516.0,50303.0,19554.0,14553.0,1187.0,"Congressional District 4 (113th Congress), Tennessee",04,47
432615.0,350738.0,42486.0,17457.0,19669.0,2265.0,"Congressional District 5 (113th Congress), Tennessee",05,47
633623.0,551639.0,46172.0,22652.0,11976.0,1184.0,"Congressional District 6 (113th Congress), Tennessee",06,47
579326.0,500521.0,38681.0,18515.0,19104.0,2505.0,"Congressional District 7 (113th Congress), Tennessee",07,47
521001.0,458102.0,36254.0,15049.0,10979.0,617.0,"Congressional District 8 (113th Congress), Tennessee",08,47
179676.0,147193.0,20525.0,3452.0,7750.0,756.0,"Congressional District 9 (113th Congress), Tennessee",09,47
444805.0,371976.0,38826.0,24771.0,8380.0,852.0,"Congressional District 1 (113th Congress), Texas",01,48
354468.0,302541.0,30763.0,9917.0,8909.0,2338.0,"Congressional District 2 (113th Congress), Texas",02,48
439908.0,380559.0,29608.0,18131.0,10313.0,1297.0,"Congressional District 3 (113th Congress), Texas",03,48
512674.0,441508.0,38731.0,21737.0,9803.0,895.0,"Congressional District 4 (113th Congress), Texas",04,48
392784.0,338548.0,30074.0,18221.0,5225.0,716.0,"Congressional District 5 (113th Congress), Texas",05,48
376900.0,322595.0,32897.0,14076.0,6752.0,580.0,"Congressional District 6 (113th Congress), Texas",06,48
326661.0,275050.0,31441.0,7425.0,8383.0,4362.0,"Congressional District 7 (113th Congress), Texas",07,48
481800.0,409743.0,32704.0,26988.0,10593.0,1772.0,"Congressional District 8 (113th Congress), Texas",08,48
84162.0,71296.0,6905.0,2824.0,1743.0,1394.0,"Congressional District 9 (113th Congress), Texas",09,48
404064.0,349326.0,29661.0,14428.0,8544.0,2105.0,"Congressional District 10 (113th Congress), Texas",10,48
420510.0,354079.0,34678.0,21089.0,9571.0,1093.0,"Congressional District 11 (113th Congress), Texas",11,48
462926.0,385068.0,47270.0,19623.0,9827.0,1138.0,"Congressional District 12 (113th Congress), Texas",12,48
457663.0,385290.0,34481.0,25061.0,11767.0,1064.0,"Congressional District 13 (113th Congress), Texas",13,48
367712.0,312940.0,30997.0,16245.0,6951.0,579.0,"Congressional District 14 (113th Congress), Texas",14,48
113952.0,99281.0,5922.0,4888.0,3291.0,570.0,"Congressional District 15 (113th Congress), Texas",15,48
104687.0,81267.0,10325.0,1918.0,8915.0,2262.0,"Congressional District 16 (113th Congress), Texas",16,48
400581.0,313647.0,45342.0,30593.0,9681.0,1318.0,"Congressional District 17 (113th Congress), Texas",17,48
116811.0,92228.0,16112.0,4241.0,3560.0,670.0,"Congressional District 18 (113th Congress), Texas",18,48
394070.0,315619.0,43663.0,25921.0,7659.0,1208.0,"Congressional District 19 (113th Congress), Texas",19,48
163749.0,129754.0,18941.0,5587.0,8145.0,1322.0,"Congressional District 20 (113th Congress), Texas",20,48
458951.0,372919.0,46450.0,23008.0,14621.0,1953.0,"Congressional District 21 (113th Congress), Texas",21,48
317552.0,278779.0,15461.0,15736.0,6062.0,1514.0,"Congressional District 22 (113th Congress), Texas",22,48
177132.0,151622.0,12157.0,7356.0,5443.0,554.0,"Congressional District 23 (113th Congress), Texas",23,48
374199.0,312162.0,31210.0,20089.0,8919.0,1819.0,"Congressional District 24 (113th Congress), Texas",24,48
495126.0,407343.0,41855.0,28500.0,14229.0,3199.0,"Congressional District 25 (113th Congress), Texas",25,48
486476.0,408561.0,40900.0,24156.0,11907.0,952.0,"Congressional District 26 (113th Congress), Texas",26,48
294722.0,248294.0,22793.0,15637.0,7327.0,671.0,"Congressional District 27 (113th Congress), Texas",27,48
119220.0,102948.0,7912.0,4502.0,3355.0,503.0,"Congressional District 28 (113th Congress), Texas",28,48
80978.0,67941.0,8923.0,2546.0,1360.0,208.0,"Congressional District 29 (113th Congress), Texas",29,48
120272.0,100046.0,10518.0,5902.0,3322.0,484.0,"Congressional District 30 (113th Congress), Texas",30,48
420589.0,342281.0,31987.0,23334.0,18953.0,4034.0,"Congressional District 31 (113th Congress), Texas",31,48
362409.0,303208.0,34986.0,14479.0,8322.0,1414.0,"Congressional District 32 (113th Congress), Texas",32,48
109884.0,91937.0,11128.0,4476.0,2012.0,331.0,"Congressional District 33 (113th Congress), Texas",33,48
105308.0,91490.0,5559.0,4684.0,2727.0,848.0,"Congressional District 34 (113th Congress), Texas",34,48
176514.0,134424.0,20818.0,15460.0,5167.0,645.0,"Congressional District 35 (113th Congress), Texas",35,48
453631.0,390832.0,35301.0,20403.0,6010.0,1085.0,"Congressional District 36 (113th Congress), Texas",36,48
569559.0,485426.0,45390.0,22561.0,14090.0,2092.0,"Congressional District 1 (113th Congress), Utah",01,49
538291.0,447283.0,50433.0,20111.0,17800.0,2664.0,"Congressional District 2 (113th Congress), Utah",02,49
576225.0,469766.0,63496.0,15750.0,22966.0,4247.0,"Congressional District 3 (113th Congress), Utah",03,49
531913.0,451968.0,53374.0,13526.0,11207.0,1838.0,"Congressional District 4 (113th Congress), Utah",04,49
583891.0,508733.0,42173.0,11626.0,19651.0,1708.0,"Congressional District (at Large) (113th Congress), Vermont",00,50
496541.0,433091.0,19922.0,23112.0,17769.0,2647.0,"Congressional District 1 (113th Congress), Virginia",01,51
451029.0,377307.0,34276.0,16747.0,20235.0,2464.0,"Congressional District 2 (113th Congress), Virginia",02,51
238947.0,188642.0,19566.0,17182.0,12184.0,1373.0,"Congressional District 3 (113th Congress), Virginia",03,51
430316.0,381963.0,17618.0,17755.0,11582.0,1398.0,"Congressional District 4 (113th Congress), Virginia",04,51
525031.0,460964.0,24847.0,25719.0,12043.0,1458.0,"Congressional District 5 (113th Congress), Virginia",05,51
590986.0,508395.0,33019.0,34760.0,13607.0,1205.0,"Congressional District 6 (113th Congress), Virginia",06,51
536841.0,476017.0,26952.0,22339.0,10094.0,1439.0,"Congressional District 7 (113th Congress), Virginia",07,51
393330.0,320725.0,22953.0,15537.0,28112.0,6003.0,"Congressional District 8 (113th Congress), Virginia",08,51
647299.0,560988.0,42476.0,28096.0,14774.0,965.0,"Congressional District 9 (113th Congress), Virginia",09,51
486873.0,433867.0,21753.0,17753.0,11274.0,2226.0,"Congressional District 10 (113th Congress), Virginia",10,51
360649.0,308078.0,20882.0,12559.0,15547.0,3583.0,"Congressional District 11 (113th Congress), Virginia",11,51
521757.0,453473.0,44440.0,12070.0,9491.0,2283.0,"Congressional District 1 (113th Congress), Washington",01,53
498452.0,414338.0,51886.0,17422.0,13106.0,1700.0,"Congressional District 2 (113th Congress), Washington",02,53
556047.0,473654.0,53196.0,12241.0,15733.0,1223.0,"Congressional District 3 (113th Congress), Washington",03,53
382617.0,328718.0,32297.0,12756.0,8117.0,729.0,"Congressional District 4 (113th Congress), Washington",04,53
571978.0,474086.0,60711.0,18048.0,17247.0,1886.0,"Congressional District 5 (113th Congress), Washington",05,53
525439.0,443200.0,48675.0,15553.0,15929.0,2082.0,"Congressional District 6 (113th Congress), Washington",06,53
493325.0,396464.0,60567.0,12476.0,20679.0,3139.0,"Congressional District 7 (113th Congress), Washington",07,53
506518.0,439882.0,41461.0,14351.0,9369.0,1455.0,"Congressional District 8 (113th Congress), Washington",08,53
331662.0,275291.0,36122.0,8357.0,9150.0,2742.0,"Congressional District 9 (113th Congress), Washington",09,53
469281.0,386001.0,46663.0,15233.0,17121.0,4263.0,"Congressional District 10 (113th Congress), Washington",10,53
575156.0,509799.0,34507.0,14191.0,15789.0,870.0,"Congressional District 1 (113th Congress), West Virginia",01,54
561459.0,501012.0,34341.0,13215.0,12362.0,529.0,"Congressional District 2 (113th Congress), West Virginia",02,54
568105.0,503993.0,37798.0,13553.0,12156.0,605.0,"Congressional District 3 (113th Congress), West Virginia",03,54
577230.0,515508.0,38448.0,13238.0,9268.0,768.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
597386.0,503103.0,59233.0,18423.0,15140.0,1487.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
655433.0,555128.0,56845.0,29733.0,12755.0,972.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
311909.0,259596.0,33652.0,10141.0,7576.0,944.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
630750.0,560557.0,37999.0,23316.0,8009.0,869.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
639769.0,567463.0,42529.0,22489.0,6358.0,930.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
651058.0,583498.0,38796.0,17231.0,10591.0,942.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
626051.0,560801.0,39219.0,19251.0,5917.0,863.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
480019.0,398034.0,44094.0,12477.0,24107.0,1307.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
,,,,,,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
