B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5608,2826.0,290.0,237.0,187.0,68.0,60.0,26.0,11.0,64.0,148.0,194.0,282.0,162.0,215.0,245.0,186.0,44.0,88.0,96.0,69.0,56.0,68.0,17.0,13.0,2782.0,224.0,207.0,292.0,101.0,31.0,11.0,17.0,54.0,145.0,209.0,195.0,160.0,225.0,231.0,156.0,75.0,102.0,48.0,27.0,72.0,61.0,46.0,93.0,"Census Tract 501, Dallas County, Iowa",049,19,050100
3883,1999.0,118.0,127.0,163.0,109.0,38.0,0.0,7.0,47.0,87.0,164.0,128.0,110.0,130.0,188.0,116.0,49.0,68.0,33.0,59.0,114.0,65.0,46.0,33.0,1884.0,108.0,151.0,158.0,72.0,47.0,0.0,6.0,37.0,104.0,120.0,106.0,108.0,162.0,107.0,103.0,51.0,100.0,67.0,54.0,72.0,68.0,32.0,51.0,"Census Tract 502, Dallas County, Iowa",049,19,050200
4670,2226.0,269.0,206.0,292.0,38.0,33.0,19.0,0.0,90.0,107.0,186.0,169.0,77.0,147.0,97.0,149.0,46.0,34.0,4.0,33.0,76.0,39.0,35.0,80.0,2444.0,155.0,194.0,133.0,122.0,81.0,39.0,0.0,91.0,201.0,209.0,84.0,95.0,172.0,83.0,136.0,47.0,82.0,75.0,24.0,56.0,99.0,73.0,193.0,"Census Tract 503, Dallas County, Iowa",049,19,050300
3392,1738.0,205.0,81.0,137.0,72.0,84.0,0.0,2.0,147.0,177.0,127.0,138.0,99.0,135.0,112.0,62.0,26.0,45.0,7.0,23.0,0.0,0.0,51.0,8.0,1654.0,144.0,61.0,167.0,31.0,55.0,13.0,69.0,108.0,135.0,107.0,117.0,92.0,83.0,136.0,65.0,17.0,55.0,11.0,17.0,27.0,52.0,42.0,50.0,"Census Tract 504, Dallas County, Iowa",049,19,050400
1873,929.0,19.0,53.0,46.0,33.0,20.0,6.0,6.0,14.0,35.0,21.0,56.0,47.0,89.0,65.0,90.0,65.0,59.0,40.0,48.0,44.0,10.0,32.0,31.0,944.0,19.0,26.0,111.0,45.0,31.0,17.0,0.0,15.0,18.0,18.0,80.0,41.0,60.0,122.0,75.0,41.0,62.0,15.0,27.0,27.0,21.0,48.0,25.0,"Census Tract 505, Dallas County, Iowa",049,19,050500
2815,1500.0,104.0,109.0,115.0,84.0,6.0,18.0,16.0,16.0,80.0,99.0,76.0,85.0,132.0,119.0,100.0,70.0,62.0,32.0,37.0,35.0,46.0,29.0,30.0,1315.0,43.0,82.0,83.0,32.0,11.0,0.0,6.0,24.0,101.0,87.0,76.0,55.0,129.0,109.0,109.0,32.0,76.0,62.0,54.0,67.0,31.0,33.0,13.0,"Census Tract 506, Dallas County, Iowa",049,19,050600
4455,2153.0,158.0,175.0,239.0,43.0,13.0,0.0,5.0,61.0,130.0,87.0,208.0,110.0,192.0,128.0,144.0,68.0,87.0,68.0,45.0,70.0,53.0,16.0,53.0,2302.0,85.0,229.0,169.0,81.0,47.0,16.0,14.0,29.0,123.0,88.0,178.0,182.0,94.0,168.0,232.0,76.0,99.0,42.0,28.0,78.0,69.0,51.0,124.0,"Census Tract 507, Dallas County, Iowa",049,19,050700
7665,3642.0,350.0,446.0,251.0,191.0,32.0,0.0,0.0,43.0,171.0,266.0,386.0,360.0,305.0,147.0,154.0,125.0,101.0,46.0,55.0,114.0,23.0,27.0,49.0,4023.0,472.0,262.0,302.0,292.0,67.0,16.0,0.0,86.0,200.0,392.0,398.0,470.0,268.0,111.0,209.0,30.0,166.0,30.0,128.0,27.0,11.0,34.0,52.0,"Census Tract 508.03, Dallas County, Iowa",049,19,050803
6145,3146.0,350.0,206.0,252.0,207.0,87.0,19.0,0.0,120.0,54.0,96.0,159.0,315.0,309.0,328.0,193.0,53.0,81.0,76.0,95.0,64.0,44.0,28.0,10.0,2999.0,239.0,308.0,363.0,185.0,9.0,10.0,13.0,0.0,60.0,189.0,138.0,289.0,210.0,319.0,186.0,111.0,73.0,97.0,42.0,68.0,81.0,9.0,0.0,"Census Tract 508.05, Dallas County, Iowa",049,19,050805
7420,3540.0,252.0,300.0,216.0,262.0,118.0,35.0,25.0,163.0,292.0,375.0,286.0,353.0,232.0,189.0,101.0,0.0,27.0,45.0,78.0,54.0,80.0,41.0,16.0,3880.0,346.0,402.0,474.0,58.0,83.0,0.0,50.0,124.0,195.0,386.0,330.0,411.0,249.0,98.0,70.0,76.0,83.0,116.0,66.0,57.0,59.0,80.0,67.0,"Census Tract 508.07, Dallas County, Iowa",049,19,050807
8893,4317.0,610.0,460.0,394.0,104.0,77.0,20.0,0.0,46.0,365.0,581.0,436.0,362.0,219.0,183.0,160.0,34.0,81.0,31.0,62.0,70.0,0.0,0.0,22.0,4576.0,552.0,482.0,301.0,154.0,62.0,21.0,21.0,207.0,484.0,472.0,324.0,401.0,267.0,254.0,55.0,118.0,105.0,70.0,91.0,69.0,20.0,0.0,46.0,"Census Tract 508.09, Dallas County, Iowa",049,19,050809
11058,5310.0,296.0,422.0,338.0,161.0,161.0,0.0,18.0,421.0,571.0,677.0,540.0,402.0,331.0,231.0,87.0,184.0,113.0,25.0,121.0,114.0,57.0,40.0,0.0,5748.0,280.0,291.0,316.0,282.0,55.0,0.0,128.0,366.0,816.0,578.0,560.0,330.0,384.0,382.0,293.0,59.0,88.0,138.0,93.0,169.0,81.0,45.0,14.0,"Census Tract 508.11, Dallas County, Iowa",049,19,050811
2636,1268.0,55.0,169.0,62.0,45.0,25.0,0.0,0.0,10.0,38.0,82.0,113.0,103.0,65.0,110.0,78.0,7.0,52.0,33.0,67.0,46.0,38.0,49.0,21.0,1368.0,90.0,90.0,63.0,43.0,8.0,0.0,0.0,24.0,117.0,83.0,120.0,70.0,36.0,119.0,124.0,0.0,35.0,43.0,23.0,34.0,36.0,63.0,147.0,"Census Tract 508.12, Dallas County, Iowa",049,19,050812
3479,1725.0,150.0,171.0,80.0,60.0,0.0,39.0,9.0,32.0,193.0,181.0,113.0,104.0,113.0,101.0,79.0,91.0,45.0,10.0,21.0,56.0,66.0,11.0,0.0,1754.0,146.0,125.0,184.0,75.0,11.0,0.0,16.0,21.0,101.0,203.0,122.0,139.0,151.0,64.0,83.0,57.0,25.0,56.0,45.0,44.0,50.0,0.0,36.0,"Census Tract 509.01, Dallas County, Iowa",049,19,050901
4082,2188.0,137.0,205.0,156.0,123.0,64.0,22.0,34.0,75.0,85.0,122.0,112.0,143.0,182.0,136.0,221.0,67.0,47.0,51.0,55.0,75.0,34.0,26.0,16.0,1894.0,125.0,130.0,145.0,89.0,58.0,14.0,0.0,66.0,69.0,135.0,127.0,129.0,145.0,180.0,156.0,38.0,65.0,27.0,86.0,36.0,41.0,13.0,20.0,"Census Tract 509.02, Dallas County, Iowa",049,19,050902
3895,1968.0,130.0,60.0,150.0,68.0,28.0,19.0,26.0,78.0,121.0,110.0,138.0,98.0,146.0,173.0,124.0,68.0,75.0,39.0,70.0,90.0,60.0,53.0,44.0,1927.0,117.0,96.0,120.0,54.0,29.0,15.0,36.0,59.0,123.0,83.0,85.0,126.0,106.0,135.0,144.0,98.0,91.0,24.0,100.0,102.0,88.0,46.0,50.0,"Census Tract 801, Davis County, Iowa",051,19,080100
4873,2357.0,229.0,213.0,267.0,144.0,82.0,23.0,0.0,106.0,92.0,113.0,128.0,111.0,104.0,111.0,169.0,69.0,70.0,59.0,58.0,55.0,85.0,49.0,20.0,2516.0,271.0,233.0,254.0,162.0,58.0,36.0,0.0,73.0,97.0,152.0,138.0,100.0,146.0,151.0,146.0,56.0,19.0,40.0,64.0,76.0,62.0,79.0,103.0,"Census Tract 802, Davis County, Iowa",051,19,080200
2395,1228.0,101.0,115.0,46.0,78.0,37.0,9.0,17.0,51.0,34.0,70.0,81.0,57.0,36.0,98.0,75.0,67.0,60.0,15.0,40.0,61.0,24.0,15.0,41.0,1167.0,80.0,69.0,80.0,24.0,8.0,6.0,37.0,53.0,58.0,32.0,73.0,79.0,57.0,73.0,89.0,43.0,45.0,22.0,39.0,69.0,47.0,34.0,50.0,"Census Tract 9601, Decatur County, Iowa",053,19,960100
3679,1832.0,87.0,76.0,120.0,50.0,149.0,117.0,129.0,179.0,89.0,64.0,63.0,71.0,99.0,79.0,80.0,43.0,58.0,27.0,57.0,70.0,32.0,45.0,48.0,1847.0,71.0,122.0,76.0,70.0,209.0,107.0,61.0,110.0,47.0,102.0,72.0,47.0,94.0,102.0,96.0,46.0,73.0,36.0,52.0,78.0,41.0,66.0,69.0,"Census Tract 9602, Decatur County, Iowa",053,19,960200
2136,1048.0,52.0,98.0,48.0,40.0,50.0,5.0,6.0,51.0,55.0,54.0,84.0,39.0,65.0,59.0,56.0,49.0,31.0,27.0,9.0,55.0,36.0,32.0,47.0,1088.0,57.0,90.0,51.0,56.0,18.0,8.0,10.0,48.0,62.0,50.0,69.0,42.0,54.0,90.0,56.0,39.0,46.0,19.0,32.0,48.0,29.0,44.0,70.0,"Census Tract 9603, Decatur County, Iowa",053,19,960300
4000,2055.0,182.0,106.0,127.0,128.0,36.0,18.0,42.0,96.0,98.0,132.0,79.0,127.0,133.0,152.0,152.0,62.0,69.0,43.0,30.0,59.0,71.0,63.0,50.0,1945.0,144.0,111.0,194.0,52.0,78.0,2.0,4.0,97.0,95.0,124.0,85.0,100.0,122.0,143.0,146.0,62.0,64.0,44.0,43.0,66.0,76.0,31.0,62.0,"Census Tract 9501, Delaware County, Iowa",055,19,950100
3001,1427.0,115.0,101.0,38.0,47.0,20.0,16.0,16.0,46.0,38.0,115.0,79.0,79.0,44.0,123.0,170.0,36.0,121.0,39.0,64.0,36.0,26.0,26.0,32.0,1574.0,144.0,88.0,105.0,70.0,2.0,16.0,20.0,11.0,59.0,143.0,43.0,67.0,65.0,138.0,88.0,73.0,121.0,53.0,24.0,100.0,25.0,55.0,64.0,"Census Tract 9502, Delaware County, Iowa",055,19,950200
5219,2610.0,190.0,231.0,240.0,128.0,93.0,0.0,15.0,73.0,108.0,185.0,128.0,75.0,181.0,248.0,109.0,68.0,100.0,97.0,55.0,87.0,45.0,63.0,91.0,2609.0,100.0,177.0,180.0,82.0,106.0,13.0,0.0,119.0,98.0,96.0,238.0,97.0,170.0,204.0,155.0,30.0,63.0,85.0,83.0,118.0,54.0,100.0,241.0,"Census Tract 9503, Delaware County, Iowa",055,19,950300
5225,2618.0,74.0,162.0,198.0,61.0,49.0,78.0,40.0,21.0,129.0,68.0,217.0,169.0,226.0,235.0,247.0,111.0,81.0,39.0,144.0,70.0,52.0,20.0,127.0,2607.0,145.0,170.0,138.0,164.0,55.0,24.0,55.0,77.0,98.0,112.0,137.0,175.0,188.0,241.0,209.0,107.0,128.0,44.0,69.0,83.0,68.0,70.0,50.0,"Census Tract 9504, Delaware County, Iowa",055,19,950400
2548,1342.0,92.0,101.0,40.0,25.0,75.0,8.0,18.0,79.0,70.0,92.0,114.0,58.0,66.0,109.0,125.0,54.0,25.0,50.0,78.0,15.0,25.0,23.0,0.0,1206.0,23.0,87.0,50.0,42.0,14.0,0.0,27.0,32.0,125.0,84.0,103.0,36.0,131.0,63.0,115.0,35.0,20.0,78.0,34.0,35.0,52.0,0.0,20.0,"Census Tract 2, Des Moines County, Iowa",057,19,000200
3794,1648.0,123.0,62.0,59.0,63.0,38.0,0.0,0.0,19.0,69.0,138.0,96.0,119.0,155.0,202.0,137.0,28.0,20.0,15.0,71.0,68.0,49.0,55.0,62.0,2146.0,126.0,264.0,75.0,70.0,11.0,7.0,51.0,122.0,110.0,83.0,101.0,135.0,110.0,132.0,86.0,68.0,104.0,38.0,88.0,113.0,59.0,94.0,99.0,"Census Tract 3, Des Moines County, Iowa",057,19,000300
4036,1932.0,197.0,154.0,193.0,40.0,34.0,82.0,6.0,107.0,146.0,125.0,137.0,91.0,110.0,86.0,102.0,64.0,73.0,20.0,45.0,12.0,49.0,41.0,18.0,2104.0,158.0,251.0,125.0,78.0,25.0,15.0,90.0,112.0,143.0,214.0,140.0,46.0,111.0,122.0,154.0,37.0,51.0,33.0,53.0,52.0,57.0,8.0,29.0,"Census Tract 4, Des Moines County, Iowa",057,19,000400
5238,2623.0,100.0,129.0,197.0,268.0,98.0,24.0,42.0,48.0,128.0,232.0,174.0,143.0,197.0,101.0,150.0,195.0,94.0,43.0,71.0,103.0,53.0,18.0,15.0,2615.0,259.0,152.0,120.0,25.0,20.0,38.0,38.0,104.0,118.0,133.0,177.0,332.0,141.0,245.0,95.0,120.0,63.0,83.0,54.0,50.0,132.0,73.0,43.0,"Census Tract 5, Des Moines County, Iowa",057,19,000500
4012,2047.0,140.0,101.0,168.0,115.0,66.0,38.0,17.0,69.0,71.0,102.0,110.0,104.0,135.0,186.0,121.0,55.0,71.0,49.0,42.0,108.0,88.0,44.0,47.0,1965.0,149.0,63.0,117.0,34.0,16.0,35.0,34.0,54.0,114.0,97.0,121.0,86.0,173.0,93.0,100.0,64.0,85.0,60.0,51.0,112.0,113.0,60.0,134.0,"Census Tract 6, Des Moines County, Iowa",057,19,000600
2908,1496.0,134.0,131.0,115.0,40.0,26.0,12.0,2.0,49.0,162.0,30.0,41.0,109.0,36.0,77.0,86.0,39.0,59.0,57.0,40.0,44.0,82.0,42.0,83.0,1412.0,0.0,40.0,143.0,82.0,19.0,0.0,11.0,4.0,46.0,104.0,85.0,51.0,36.0,70.0,93.0,62.0,61.0,7.0,53.0,97.0,46.0,83.0,219.0,"Census Tract 7, Des Moines County, Iowa",057,19,000700
3259,1389.0,15.0,135.0,114.0,41.0,63.0,5.0,21.0,65.0,94.0,79.0,82.0,41.0,85.0,127.0,124.0,36.0,37.0,17.0,13.0,81.0,37.0,57.0,20.0,1870.0,59.0,72.0,96.0,98.0,119.0,0.0,72.0,63.0,67.0,81.0,111.0,131.0,123.0,136.0,120.0,43.0,59.0,56.0,38.0,113.0,76.0,119.0,18.0,"Census Tract 8, Des Moines County, Iowa",057,19,000800
3502,1686.0,78.0,146.0,44.0,72.0,25.0,18.0,21.0,29.0,59.0,129.0,108.0,121.0,113.0,133.0,111.0,7.0,100.0,92.0,55.0,79.0,36.0,28.0,82.0,1816.0,116.0,48.0,190.0,64.0,40.0,20.0,18.0,36.0,77.0,108.0,54.0,133.0,77.0,158.0,143.0,53.0,122.0,47.0,50.0,112.0,26.0,39.0,85.0,"Census Tract 9, Des Moines County, Iowa",057,19,000900
4494,2254.0,216.0,139.0,113.0,63.0,50.0,44.0,28.0,36.0,112.0,67.0,118.0,162.0,141.0,112.0,223.0,82.0,142.0,65.0,137.0,82.0,31.0,48.0,43.0,2240.0,109.0,162.0,164.0,88.0,53.0,8.0,6.0,45.0,158.0,203.0,81.0,76.0,133.0,172.0,182.0,115.0,50.0,57.0,69.0,86.0,88.0,70.0,65.0,"Census Tract 10, Des Moines County, Iowa",057,19,001000
3702,1957.0,143.0,85.0,126.0,36.0,59.0,21.0,40.0,50.0,123.0,118.0,62.0,79.0,128.0,210.0,122.0,114.0,101.0,62.0,73.0,122.0,35.0,22.0,26.0,1745.0,112.0,31.0,144.0,93.0,24.0,7.0,29.0,43.0,71.0,58.0,59.0,82.0,140.0,187.0,170.0,67.0,90.0,15.0,70.0,131.0,15.0,52.0,55.0,"Census Tract 11, Des Moines County, Iowa",057,19,001100
2621,1375.0,85.0,124.0,125.0,81.0,47.0,12.0,2.0,44.0,33.0,58.0,110.0,92.0,53.0,87.0,97.0,53.0,42.0,23.0,38.0,58.0,37.0,50.0,24.0,1246.0,58.0,86.0,55.0,40.0,18.0,17.0,7.0,5.0,70.0,86.0,117.0,73.0,55.0,48.0,122.0,44.0,60.0,38.0,49.0,76.0,39.0,27.0,56.0,"Census Tract 12, Des Moines County, Iowa",057,19,001200
2139,1141.0,40.0,51.0,86.0,82.0,50.0,0.0,5.0,70.0,73.0,57.0,70.0,62.0,39.0,74.0,99.0,40.0,57.0,35.0,16.0,42.0,25.0,36.0,32.0,998.0,58.0,37.0,83.0,39.0,23.0,10.0,1.0,18.0,24.0,50.0,66.0,64.0,71.0,85.0,76.0,29.0,54.0,32.0,29.0,33.0,40.0,41.0,35.0,"Census Tract 4502, Dickinson County, Iowa",059,19,450200
4980,2302.0,126.0,92.0,166.0,55.0,39.0,0.0,0.0,139.0,108.0,137.0,203.0,99.0,132.0,294.0,88.0,76.0,184.0,114.0,71.0,98.0,41.0,29.0,11.0,2678.0,94.0,172.0,115.0,33.0,0.0,14.0,73.0,76.0,188.0,176.0,143.0,111.0,166.0,159.0,229.0,126.0,105.0,151.0,61.0,111.0,118.0,97.0,160.0,"Census Tract 4505, Dickinson County, Iowa",059,19,450500
3549,1737.0,57.0,142.0,171.0,23.0,7.0,6.0,26.0,45.0,75.0,138.0,158.0,68.0,143.0,72.0,134.0,80.0,76.0,19.0,95.0,63.0,27.0,44.0,68.0,1812.0,157.0,162.0,143.0,39.0,19.0,0.0,0.0,43.0,52.0,122.0,82.0,87.0,128.0,111.0,171.0,37.0,119.0,44.0,56.0,64.0,38.0,46.0,92.0,"Census Tract 4508, Dickinson County, Iowa",059,19,450800
2558,1376.0,166.0,78.0,45.0,79.0,22.0,1.0,5.0,28.0,27.0,83.0,61.0,46.0,91.0,74.0,79.0,50.0,69.0,54.0,77.0,80.0,96.0,49.0,16.0,1182.0,26.0,12.0,32.0,119.0,5.0,3.0,13.0,24.0,53.0,61.0,25.0,48.0,50.0,136.0,80.0,60.0,115.0,38.0,68.0,71.0,87.0,38.0,18.0,"Census Tract 4510, Dickinson County, Iowa",059,19,451000
3820,1980.0,59.0,85.0,71.0,78.0,39.0,3.0,20.0,62.0,157.0,56.0,82.0,84.0,69.0,125.0,153.0,65.0,157.0,57.0,86.0,144.0,137.0,91.0,100.0,1840.0,77.0,74.0,54.0,29.0,84.0,19.0,23.0,76.0,49.0,31.0,132.0,91.0,47.0,135.0,115.0,57.0,71.0,98.0,91.0,154.0,147.0,104.0,82.0,"Census Tract 4511, Dickinson County, Iowa",059,19,451100
3014,1623.0,134.0,121.0,14.0,39.0,100.0,14.0,20.0,101.0,169.0,121.0,69.0,116.0,126.0,178.0,97.0,38.0,43.0,14.0,13.0,53.0,4.0,31.0,8.0,1391.0,59.0,116.0,51.0,47.0,16.0,0.0,32.0,134.0,218.0,127.0,82.0,35.0,65.0,109.0,31.0,41.0,78.0,11.0,9.0,65.0,24.0,25.0,16.0,"Census Tract 1, Dubuque County, Iowa",061,19,000100
1981,927.0,46.0,70.0,73.0,53.0,24.0,0.0,7.0,19.0,84.0,63.0,55.0,63.0,51.0,88.0,64.0,8.0,65.0,7.0,14.0,15.0,21.0,14.0,23.0,1054.0,47.0,37.0,65.0,72.0,19.0,8.0,9.0,27.0,103.0,51.0,16.0,96.0,120.0,63.0,83.0,28.0,15.0,42.0,16.0,16.0,30.0,7.0,84.0,"Census Tract 3, Dubuque County, Iowa",061,19,000300
3941,1761.0,167.0,137.0,90.0,67.0,50.0,12.0,6.0,66.0,156.0,44.0,79.0,160.0,104.0,71.0,168.0,16.0,59.0,20.0,58.0,22.0,68.0,123.0,18.0,2180.0,92.0,55.0,69.0,55.0,21.0,25.0,0.0,118.0,128.0,102.0,89.0,156.0,145.0,106.0,125.0,64.0,76.0,56.0,20.0,79.0,150.0,213.0,236.0,"Census Tract 4, Dubuque County, Iowa",061,19,000400
3727,1837.0,214.0,104.0,159.0,94.0,37.0,5.0,0.0,40.0,289.0,149.0,94.0,116.0,106.0,97.0,134.0,23.0,52.0,0.0,18.0,29.0,46.0,22.0,9.0,1890.0,159.0,276.0,135.0,35.0,36.0,38.0,26.0,89.0,138.0,104.0,113.0,128.0,106.0,149.0,102.0,59.0,31.0,0.0,59.0,19.0,48.0,20.0,20.0,"Census Tract 5, Dubuque County, Iowa",061,19,000500
3169,1652.0,64.0,88.0,106.0,78.0,59.0,123.0,60.0,110.0,87.0,121.0,77.0,75.0,89.0,91.0,136.0,66.0,102.0,19.0,34.0,24.0,8.0,26.0,9.0,1517.0,142.0,215.0,20.0,27.0,57.0,36.0,21.0,29.0,178.0,109.0,67.0,91.0,85.0,87.0,97.0,60.0,72.0,17.0,35.0,8.0,23.0,24.0,17.0,"Census Tract 6, Dubuque County, Iowa",061,19,000600
3747,1899.0,86.0,43.0,19.0,82.0,287.0,266.0,377.0,82.0,70.0,144.0,12.0,76.0,61.0,43.0,56.0,28.0,34.0,7.0,47.0,29.0,23.0,0.0,27.0,1848.0,89.0,169.0,158.0,69.0,370.0,204.0,104.0,49.0,58.0,148.0,44.0,41.0,48.0,117.0,62.0,10.0,7.0,12.0,28.0,37.0,5.0,0.0,19.0,"Census Tract 7.01, Dubuque County, Iowa",061,19,000701
2899,1466.0,91.0,97.0,26.0,54.0,39.0,7.0,29.0,210.0,180.0,122.0,59.0,107.0,88.0,64.0,39.0,35.0,78.0,0.0,22.0,58.0,14.0,26.0,21.0,1433.0,84.0,46.0,108.0,20.0,30.0,32.0,17.0,99.0,128.0,122.0,110.0,38.0,65.0,65.0,138.0,47.0,74.0,26.0,44.0,24.0,48.0,50.0,18.0,"Census Tract 7.02, Dubuque County, Iowa",061,19,000702
4300,1863.0,141.0,126.0,95.0,41.0,17.0,6.0,4.0,57.0,127.0,167.0,65.0,90.0,183.0,131.0,138.0,62.0,110.0,24.0,95.0,94.0,7.0,38.0,45.0,2437.0,94.0,126.0,186.0,79.0,48.0,0.0,6.0,72.0,147.0,137.0,117.0,137.0,65.0,182.0,169.0,73.0,124.0,72.0,20.0,115.0,106.0,128.0,234.0,"Census Tract 8.01, Dubuque County, Iowa",061,19,000801
3263,1605.0,89.0,155.0,138.0,15.0,17.0,0.0,0.0,0.0,71.0,80.0,90.0,63.0,93.0,132.0,218.0,73.0,62.0,59.0,114.0,53.0,36.0,37.0,10.0,1658.0,41.0,85.0,118.0,96.0,44.0,11.0,20.0,9.0,44.0,165.0,36.0,72.0,77.0,86.0,166.0,79.0,134.0,30.0,72.0,87.0,77.0,76.0,33.0,"Census Tract 8.02, Dubuque County, Iowa",061,19,000802
3770,1811.0,83.0,103.0,85.0,98.0,355.0,61.0,42.0,37.0,131.0,98.0,61.0,51.0,97.0,108.0,135.0,8.0,34.0,33.0,31.0,63.0,44.0,38.0,15.0,1959.0,71.0,55.0,39.0,54.0,295.0,79.0,35.0,191.0,139.0,143.0,31.0,76.0,108.0,111.0,162.0,62.0,20.0,51.0,53.0,48.0,30.0,42.0,64.0,"Census Tract 9, Dubuque County, Iowa",061,19,000900
3467,1694.0,103.0,60.0,99.0,66.0,68.0,7.0,49.0,62.0,75.0,138.0,64.0,88.0,115.0,124.0,128.0,72.0,79.0,25.0,61.0,83.0,46.0,32.0,50.0,1773.0,70.0,111.0,114.0,80.0,58.0,10.0,28.0,89.0,102.0,73.0,91.0,103.0,105.0,123.0,131.0,64.0,64.0,58.0,41.0,92.0,69.0,71.0,26.0,"Census Tract 11.01, Dubuque County, Iowa",061,19,001101
7087,3674.0,197.0,331.0,261.0,173.0,79.0,11.0,30.0,186.0,166.0,227.0,301.0,102.0,198.0,288.0,250.0,128.0,127.0,10.0,125.0,123.0,111.0,166.0,84.0,3413.0,104.0,160.0,277.0,237.0,36.0,72.0,0.0,107.0,126.0,231.0,327.0,91.0,316.0,264.0,140.0,151.0,131.0,43.0,89.0,141.0,162.0,123.0,85.0,"Census Tract 11.02, Dubuque County, Iowa",061,19,001102
4055,1784.0,116.0,84.0,68.0,76.0,85.0,107.0,41.0,73.0,151.0,129.0,77.0,68.0,95.0,90.0,94.0,45.0,77.0,23.0,29.0,50.0,102.0,9.0,95.0,2271.0,196.0,58.0,76.0,29.0,76.0,30.0,25.0,85.0,163.0,153.0,95.0,79.0,94.0,137.0,111.0,52.0,71.0,42.0,60.0,188.0,162.0,123.0,166.0,"Census Tract 12.01, Dubuque County, Iowa",061,19,001201
2073,932.0,75.0,24.0,58.0,3.0,13.0,0.0,12.0,35.0,141.0,88.0,47.0,48.0,24.0,74.0,44.0,14.0,38.0,23.0,11.0,60.0,21.0,30.0,49.0,1141.0,57.0,47.0,33.0,14.0,0.0,6.0,26.0,101.0,97.0,46.0,37.0,55.0,50.0,55.0,118.0,34.0,52.0,33.0,37.0,47.0,68.0,31.0,97.0,"Census Tract 12.02, Dubuque County, Iowa",061,19,001202
2623,1294.0,77.0,120.0,117.0,16.0,34.0,10.0,21.0,33.0,81.0,93.0,78.0,123.0,93.0,70.0,69.0,37.0,62.0,23.0,45.0,13.0,23.0,42.0,14.0,1329.0,96.0,127.0,70.0,40.0,12.0,22.0,6.0,37.0,119.0,43.0,102.0,78.0,72.0,70.0,109.0,31.0,54.0,54.0,46.0,34.0,45.0,40.0,22.0,"Census Tract 12.04, Dubuque County, Iowa",061,19,001204
4292,2078.0,176.0,95.0,133.0,87.0,51.0,28.0,0.0,0.0,187.0,173.0,147.0,126.0,95.0,105.0,129.0,82.0,41.0,71.0,54.0,75.0,90.0,97.0,36.0,2214.0,138.0,117.0,114.0,58.0,37.0,10.0,0.0,155.0,130.0,184.0,131.0,106.0,95.0,173.0,198.0,60.0,43.0,98.0,52.0,100.0,48.0,95.0,72.0,"Census Tract 12.05, Dubuque County, Iowa",061,19,001205
1965,1029.0,52.0,41.0,85.0,37.0,21.0,8.0,5.0,68.0,59.0,103.0,21.0,65.0,93.0,78.0,104.0,6.0,34.0,22.0,37.0,31.0,37.0,16.0,6.0,936.0,63.0,56.0,65.0,41.0,47.0,0.0,0.0,55.0,35.0,38.0,58.0,44.0,97.0,54.0,69.0,10.0,39.0,21.0,32.0,49.0,22.0,35.0,6.0,"Census Tract 101.01, Dubuque County, Iowa",061,19,010101
3104,1522.0,72.0,78.0,71.0,46.0,48.0,16.0,8.0,38.0,131.0,117.0,86.0,40.0,154.0,167.0,84.0,53.0,46.0,33.0,61.0,74.0,35.0,25.0,39.0,1582.0,83.0,107.0,67.0,27.0,4.0,24.0,0.0,66.0,147.0,55.0,104.0,108.0,84.0,129.0,179.0,55.0,69.0,61.0,46.0,83.0,31.0,33.0,20.0,"Census Tract 101.03, Dubuque County, Iowa",061,19,010103
5084,2584.0,174.0,266.0,191.0,93.0,51.0,8.0,57.0,44.0,140.0,155.0,157.0,180.0,155.0,270.0,175.0,65.0,123.0,149.0,58.0,58.0,7.0,8.0,0.0,2500.0,237.0,238.0,119.0,90.0,38.0,27.0,7.0,59.0,130.0,182.0,154.0,139.0,212.0,231.0,146.0,44.0,114.0,132.0,47.0,100.0,44.0,0.0,10.0,"Census Tract 101.04, Dubuque County, Iowa",061,19,010104
3809,1983.0,63.0,110.0,214.0,85.0,83.0,8.0,9.0,36.0,30.0,101.0,144.0,113.0,215.0,105.0,165.0,76.0,55.0,74.0,58.0,100.0,90.0,30.0,19.0,1826.0,48.0,221.0,150.0,102.0,50.0,17.0,50.0,21.0,83.0,24.0,111.0,108.0,168.0,101.0,152.0,79.0,107.0,28.0,11.0,99.0,32.0,33.0,31.0,"Census Tract 101.05, Dubuque County, Iowa",061,19,010105
